date,open,high,close,low
"2010-07-20 07:00:00",86.86,86.940002441406,86.91,86.819999694824
"2010-07-20 08:00:00",86.92,87.129997253418,87.01,86.779998779297
"2010-07-20 09:00:00",87.02,87.019996643066,86.87,86.809997558594
"2010-07-20 10:00:00",86.87,87.089996337891,86.97,86.769996643066
"2010-07-20 11:00:00",87.02,87.309997558594,87.2,87.019996643066
"2010-07-20 12:00:00",87.21,87.279998779297,87.21,87.180000305176
"2010-07-20 13:00:00",87.22,87.290000915527,87.25,87.190002441406
"2010-07-20 14:00:00",87.28,87.300003051758,87.2,87.199996948242
"2010-07-20 15:00:00",87.21,87.440002441406,87.4,87.199996948242
"2010-07-20 16:00:00",87.43,87.559997558594,87.48,87.430000305176
"2010-07-20 17:00:00",87.49,87.5,87.43,87.430000305176
"2010-07-20 18:00:00",87.42,87.419998168945,87.24,87.230003356934
"2010-07-20 19:00:00",87.26,87.430000305176,87.4,87.269996643066
"2010-07-20 20:00:00",87.39,87.430000305176,87.21,87.220001220703
"2010-07-20 21:00:00",87.22,87.26000213623,87.23,87.190002441406
"2010-07-20 22:00:00",87.25,87.269996643066,87.25,87.190002441406
"2010-07-20 23:00:00",87.25,87.25,87.1,87.059997558594
"2010-07-21 00:00:00",87.11,87.150001525879,87.12,87.059997558594
"2010-07-21 01:00:00",87.13,87.220001220703,87.08,87.080001831055
"2010-07-21 02:00:00",87.09,87.23999786377,87.16,87.069999694824
"2010-07-21 03:00:00",87.15,87.190002441406,87.13,87.110000610352
"2010-07-21 04:00:00",87.15,87.150001525879,86.95,86.870002746582
"2010-07-21 05:00:00",86.97,87.110000610352,87.05,86.959999084473
"2010-07-21 06:00:00",87.06,87.059997558594,86.92,86.910003662109
"2010-07-21 07:00:00",86.96,87.019996643066,86.98,86.919998168945
"2010-07-21 08:00:00",86.99,87.199996948242,87.17,86.970001220703
"2010-07-21 09:00:00",87.19,87.269996643066,87.05,87.01000213623
"2010-07-21 10:00:00",87.06,87.180000305176,87.15,87.040000915527
"2010-07-21 11:00:00",87.16,87.339996337891,87.28,87.129997253418
"2010-07-21 12:00:00",87.3,87.319999694824,87.24,87.230003356934
"2010-07-21 13:00:00",87.24,87.290000915527,87.16,87.160003662109
"2010-07-21 14:00:00",87.15,87.150001525879,86.95,86.910003662109
"2010-07-21 15:00:00",86.94,87.099998474121,86.99,86.930000305176
"2010-07-21 16:00:00",87.03,87.080001831055,87.02,87
"2010-07-21 17:00:00",87.05,87.080001831055,86.95,86.919998168945
"2010-07-21 18:00:00",86.95,86.959999084473,86.87,86.790000915527
"2010-07-21 19:00:00",86.89,86.959999084473,86.84,86.819999694824
"2010-07-21 20:00:00",86.84,86.959999084473,86.63,86.610000610352
"2010-07-21 21:00:00",86.64,86.73999786377,86.56,86.559997558594
"2010-07-21 22:00:00",86.58,86.599998474121,86.51,86.459999084473
"2010-07-21 23:00:00",86.51,86.519996643066,86.49,86.430000305176
"2010-07-22 00:00:00",86.5,86.540000915527,86.45,86.449996948242
"2010-07-22 01:00:00",86.47,86.540000915527,86.45,86.440002441406
"2010-07-22 02:00:00",86.47,86.519996643066,86.47,86.339996337891
"2010-07-22 03:00:00",86.48,86.629997253418,86.54,86.470001220703
"2010-07-22 04:00:00",86.55,86.680000305176,86.65,86.51000213623
"2010-07-22 05:00:00",86.67,86.769996643066,86.65,86.629997253418
"2010-07-22 06:00:00",86.67,86.809997558594,86.72,86.599998474121
"2010-07-22 07:00:00",86.74,86.910003662109,86.82,86.730003356934
"2010-07-22 08:00:00",86.82,86.839996337891,86.66,86.580001831055
"2010-07-22 09:00:00",86.7,86.779998779297,86.74,86.650001525879
"2010-07-22 10:00:00",86.78,87.199996948242,87.04,86.860000610352
"2010-07-22 11:00:00",87.06,87.080001831055,86.98,86.949996948242
"2010-07-22 12:00:00",86.98,87.089996337891,87.04,87.01000213623
"2010-07-22 13:00:00",87.06,87.069999694824,86.9,86.900001525879
"2010-07-22 14:00:00",86.9,87.019996643066,86.99,86.900001525879
"2010-07-22 15:00:00",87,87.019996643066,86.89,86.879997253418
"2010-07-22 16:00:00",86.88,86.970001220703,86.92,86.860000610352
"2010-07-22 17:00:00",86.92,87.069999694824,87.01,86.910003662109
"2010-07-22 18:00:00",87.03,87.169998168945,87.14,86.980003356934
"2010-07-22 19:00:00",87.16,87.220001220703,87.19,87.099998474121
"2010-07-22 20:00:00",87.2,87.209999084473,87.09,87.019996643066
"2010-07-22 21:00:00",87.11,87.110000610352,86.77,86.769996643066
"2010-07-22 22:00:00",86.81,86.839996337891,86.83,86.730003356934
"2010-07-22 23:00:00",86.83,86.849998474121,86.82,86.76000213623
"2010-07-23 00:00:00",86.83,86.919998168945,86.9,86.830001831055
"2010-07-23 01:00:00",86.9,87.029998779297,86.91,86.830001831055
"2010-07-23 02:00:00",86.9,87.169998168945,87.04,86.900001525879
"2010-07-23 03:00:00",87.06,87.059997558594,86.93,86.830001831055
"2010-07-23 04:00:00",86.95,87.110000610352,87.06,86.919998168945
"2010-07-23 05:00:00",87.09,87.150001525879,87.13,87.069999694824
"2010-07-23 06:00:00",87.14,87.180000305176,87.17,87.080001831055
"2010-07-23 07:00:00",87.17,87.23999786377,87.19,87.129997253418
"2010-07-23 08:00:00",87.2,87.459999084473,87.41,87.180000305176
"2010-07-23 09:00:00",87.43,87.449996948242,87.21,87.169998168945
"2010-07-23 10:00:00",87.22,87.430000305176,87.27,87.220001220703
"2010-07-23 11:00:00",87.26,87.360000610352,87.26,87.230003356934
"2010-07-23 12:00:00",87.33,87.449996948242,87.26,87.220001220703
"2010-07-23 13:00:00",87.25,87.400001525879,87.38,87.190002441406
"2010-07-23 14:00:00",87.37,87.48999786377,87.39,87.370002746582
"2010-07-23 15:00:00",87.39,87.459999084473,87.34,87.309997558594
"2010-07-23 16:00:00",87.34,87.48999786377,87.41,87.330001831055
"2010-07-23 17:00:00",87.39,87.389999389648,87.39,87.389999389648
"2010-07-25 17:00:00",87.48,87.569999694824,87.52,87.430000305176
"2010-07-25 18:00:00",87.55,87.550003051758,87.53,87.419998168945
"2010-07-25 19:00:00",87.53,87.660003662109,87.6,87.51000213623
"2010-07-25 20:00:00",87.65,87.709999084473,87.65,87.589996337891
"2010-07-25 21:00:00",87.65,87.669998168945,87.64,87.589996337891
"2010-07-25 22:00:00",87.65,87.660003662109,87.61,87.599998474121
"2010-07-25 23:00:00",87.62,87.660003662109,87.65,87.589996337891
"2010-07-26 00:00:00",87.66,87.669998168945,87.59,87.569999694824
"2010-07-26 01:00:00",87.63,87.629997253418,87.46,87.459999084473
"2010-07-26 02:00:00",87.46,87.48999786377,87.32,87.319999694824
"2010-07-26 03:00:00",87.34,87.349998474121,87.16,87.180000305176
"2010-07-26 04:00:00",87.19,87.199996948242,87.1,87.050003051758
"2010-07-26 05:00:00",87.13,87.190002441406,87.13,87.089996337891
"2010-07-26 06:00:00",87.15,87.169998168945,87.09,87.080001831055
"2010-07-26 07:00:00",87.09,87.110000610352,86.89,86.830001831055
"2010-07-26 08:00:00",86.9,86.949996948242,86.9,86.819999694824
"2010-07-26 09:00:00",86.94,87.209999084473,87.07,86.970001220703
"2010-07-26 10:00:00",87.12,87.379997253418,87.21,87.220001220703
"2010-07-26 11:00:00",87.23,87.309997558594,87.18,87.190002441406
"2010-07-26 12:00:00",87.2,87.199996948242,86.89,86.870002746582
"2010-07-26 13:00:00",86.92,87.029998779297,87.02,86.879997253418
"2010-07-26 14:00:00",87.04,87.040000915527,86.86,86.860000610352
"2010-07-26 15:00:00",86.87,86.919998168945,86.87,86.849998474121
"2010-07-26 16:00:00",86.88,86.879997253418,86.87,86.819999694824
"2010-07-26 17:00:00",86.86,87.01000213623,86.95,86.860000610352
"2010-07-26 18:00:00",86.94,87.01000213623,87,86.919998168945
"2010-07-26 19:00:00",87.01,87.019996643066,86.89,86.889999389648
"2010-07-26 20:00:00",86.9,86.970001220703,86.92,86.830001831055
"2010-07-26 21:00:00",86.93,87,86.9,86.900001525879
"2010-07-26 22:00:00",86.91,86.959999084473,86.93,86.910003662109
"2010-07-26 23:00:00",86.93,86.959999084473,86.92,86.889999389648
"2010-07-27 00:00:00",86.91,86.98999786377,86.98,86.910003662109
"2010-07-27 01:00:00",86.99,87.01000213623,86.96,86.940002441406
"2010-07-27 02:00:00",86.97,87.040000915527,87.01,86.919998168945
"2010-07-27 03:00:00",87.02,87.25,87.22,86.98999786377
"2010-07-27 04:00:00",87.22,87.459999084473,87.35,87.209999084473
"2010-07-27 05:00:00",87.37,87.389999389648,87.34,87.269996643066
"2010-07-27 06:00:00",87.35,87.459999084473,87.43,87.309997558594
"2010-07-27 07:00:00",87.44,87.459999084473,87.34,87.330001831055
"2010-07-27 08:00:00",87.34,87.559997558594,87.5,87.25
"2010-07-27 09:00:00",87.54,87.730003356934,87.53,87.519996643066
"2010-07-27 10:00:00",87.52,87.910003662109,87.8,87.449996948242
"2010-07-27 11:00:00",87.84,87.919998168945,87.85,87.75
"2010-07-27 12:00:00",87.88,87.919998168945,87.83,87.830001831055
"2010-07-27 13:00:00",87.83,87.949996948242,87.85,87.800003051758
"2010-07-27 14:00:00",87.84,87.940002441406,87.83,87.790000915527
"2010-07-27 15:00:00",87.86,87.949996948242,87.94,87.870002746582
"2010-07-27 16:00:00",87.95,87.959999084473,87.87,87.860000610352
"2010-07-27 17:00:00",87.88,87.910003662109,87.84,87.839996337891
"2010-07-27 18:00:00",87.84,87.860000610352,87.79,87.769996643066
"2010-07-27 19:00:00",87.8,87.809997558594,87.75,87.75
"2010-07-27 20:00:00",87.76,87.849998474121,87.69,87.660003662109
"2010-07-27 21:00:00",87.7,87.769996643066,87.67,87.660003662109
"2010-07-27 22:00:00",87.7,87.769996643066,87.75,87.669998168945
"2010-07-27 23:00:00",87.76,87.860000610352,87.81,87.769996643066
"2010-07-28 00:00:00",87.82,87.819999694824,87.72,87.669998168945
"2010-07-28 01:00:00",87.72,87.849998474121,87.82,87.699996948242
"2010-07-28 02:00:00",87.82,88.059997558594,87.93,87.779998779297
"2010-07-28 03:00:00",87.93,88.059997558594,88.02,87.849998474121
"2010-07-28 04:00:00",88.03,88.110000610352,87.95,87.949996948242
"2010-07-28 05:00:00",87.95,88.019996643066,87.91,87.870002746582
"2010-07-28 06:00:00",87.91,87.910003662109,87.81,87.650001525879
"2010-07-28 07:00:00",87.83,87.860000610352,87.84,87.669998168945
"2010-07-28 08:00:00",87.84,87.839996337891,87.66,87.48999786377
"2010-07-28 09:00:00",87.67,87.730003356934,87.57,87.5
"2010-07-28 10:00:00",87.58,87.580001831055,87.5,87.430000305176
"2010-07-28 11:00:00",87.53,87.629997253418,87.6,87.480003356934
"2010-07-28 12:00:00",87.62,87.690002441406,87.67,87.580001831055
"2010-07-28 13:00:00",87.67,87.709999084473,87.55,87.470001220703
"2010-07-28 14:00:00",87.57,87.639999389648,87.41,87.400001525879
"2010-07-28 15:00:00",87.43,87.440002441406,87.43,87.269996643066
"2010-07-28 16:00:00",87.44,87.48999786377,87.45,87.430000305176
"2010-07-28 17:00:00",87.46,87.470001220703,87.35,87.330001831055
"2010-07-28 18:00:00",87.36,87.5,87.45,87.370002746582
"2010-07-28 19:00:00",87.45,87.5,87.39,87.379997253418
"2010-07-28 20:00:00",87.41,87.440002441406,87.32,87.309997558594
"2010-07-28 21:00:00",87.32,87.349998474121,87.27,87.199996948242
"2010-07-28 22:00:00",87.29,87.309997558594,87.15,87.150001525879
"2010-07-28 23:00:00",87.15,87.26000213623,87.19,87.110000610352
"2010-07-29 00:00:00",87.2,87.230003356934,87.14,87.129997253418
"2010-07-29 01:00:00",87.15,87.25,87.22,87.089996337891
"2010-07-29 02:00:00",87.25,87.379997253418,87.34,87.180000305176
"2010-07-29 03:00:00",87.35,87.440002441406,87.32,87.300003051758
"2010-07-29 04:00:00",87.32,87.410003662109,87.17,87.099998474121
"2010-07-29 05:00:00",87.18,87.199996948242,87.03,87.029998779297
"2010-07-29 06:00:00",87.05,87.129997253418,86.78,86.75
"2010-07-29 07:00:00",86.81,86.959999084473,86.88,86.790000915527
"2010-07-29 08:00:00",86.89,87.150001525879,87.06,86.860000610352
"2010-07-29 09:00:00",87.08,87.150001525879,87.07,87.050003051758
"2010-07-29 10:00:00",87.1,87.169998168945,87.08,87.019996643066
"2010-07-29 11:00:00",87.1,87.120002746582,86.85,86.830001831055
"2010-07-29 12:00:00",86.85,86.860000610352,86.66,86.580001831055
"2010-07-29 13:00:00",86.73,86.879997253418,86.81,86.699996948242
"2010-07-29 14:00:00",86.82,86.940002441406,86.91,86.769996643066
"2010-07-29 15:00:00",86.94,86.970001220703,86.83,86.800003051758
"2010-07-29 16:00:00",86.82,86.959999084473,86.77,86.779998779297
"2010-07-29 17:00:00",86.77,86.970001220703,86.89,86.76000213623
"2010-07-29 18:00:00",86.88,86.910003662109,86.68,86.680000305176
"2010-07-29 19:00:00",86.69,86.769996643066,86.74,86.629997253418
"2010-07-29 20:00:00",86.75,86.800003051758,86.64,86.48999786377
"2010-07-29 21:00:00",86.67,86.690002441406,86.45,86.449996948242
"2010-07-29 22:00:00",86.46,86.519996643066,86.3,86.269996643066
"2010-07-29 23:00:00",86.29,86.370002746582,86.36,86.269996643066
"2010-07-30 00:00:00",86.37,86.410003662109,86.38,86.319999694824
"2010-07-30 01:00:00",86.38,86.48999786377,86.42,86.370002746582
"2010-07-30 02:00:00",86.43,86.550003051758,86.47,86.379997253418
"2010-07-30 03:00:00",86.5,86.529998779297,86.34,86.190002441406
"2010-07-30 04:00:00",86.34,86.360000610352,86.27,86.209999084473
"2010-07-30 05:00:00",86.28,86.300003051758,86.28,86.169998168945
"2010-07-30 06:00:00",86.3,86.470001220703,86.41,86.279998779297
"2010-07-30 07:00:00",86.47,86.51000213623,86.39,86.300003051758
"2010-07-30 08:00:00",86.4,86.480003356934,86.16,85.930000305176
"2010-07-30 09:00:00",86.16,86.540000915527,86.46,86.129997253418
"2010-07-30 10:00:00",86.48,86.699996948242,86.59,86.480003356934
"2010-07-30 11:00:00",86.64,86.709999084473,86.42,86.419998168945
"2010-07-30 12:00:00",86.43,86.480003356934,86.42,86.319999694824
"2010-07-30 13:00:00",86.44,86.5,86.29,86.290000915527
"2010-07-30 14:00:00",86.3,86.440002441406,86.33,86.300003051758
"2010-07-30 15:00:00",86.34,86.449996948242,86.37,86.319999694824
"2010-07-30 16:00:00",86.39,86.5,86.42,86.370002746582
"2010-08-01 17:00:00",86.34,86.440002441406,86.4,86.339996337891
"2010-08-01 18:00:00",86.4,86.440002441406,86.38,86.330001831055
"2010-08-01 19:00:00",86.39,86.519996643066,86.5,86.370002746582
"2010-08-01 20:00:00",86.51,86.699996948242,86.66,86.459999084473
"2010-08-01 21:00:00",86.69,86.690002441406,86.59,86.569999694824
"2010-08-01 22:00:00",86.59,86.589996337891,86.56,86.51000213623
"2010-08-01 23:00:00",86.56,86.580001831055,86.51,86.51000213623
"2010-08-02 00:00:00",86.52,86.519996643066,86.48,86.419998168945
"2010-08-02 01:00:00",86.48,86.639999389648,86.57,86.480003356934
"2010-08-02 02:00:00",86.57,86.639999389648,86.59,86.540000915527
"2010-08-02 03:00:00",86.61,86.809997558594,86.72,86.569999694824
"2010-08-02 04:00:00",86.72,86.769996643066,86.72,86.699996948242
"2010-08-02 05:00:00",86.72,86.870002746582,86.74,86.720001220703
"2010-08-02 06:00:00",86.75,86.76000213623,86.71,86.709999084473
"2010-08-02 07:00:00",86.72,86.730003356934,86.63,86.639999389648
"2010-08-02 08:00:00",86.65,86.660003662109,86.51,86.480003356934
"2010-08-02 09:00:00",86.53,86.629997253418,86.48,86.48999786377
"2010-08-02 10:00:00",86.56,86.779998779297,86.4,86.330001831055
"2010-08-02 11:00:00",86.46,86.459999084473,86.4,86.319999694824
"2010-08-02 12:00:00",86.41,86.440002441406,86.43,86.360000610352
"2010-08-02 13:00:00",86.45,86.51000213623,86.47,86.440002441406
"2010-08-02 14:00:00",86.48,86.51000213623,86.49,86.470001220703
"2010-08-02 15:00:00",86.49,86.519996643066,86.45,86.440002441406
"2010-08-02 16:00:00",86.44,86.519996643066,86.46,86.379997253418
"2010-08-02 17:00:00",86.49,86.48999786377,86.41,86.410003662109
"2010-08-02 18:00:00",86.41,86.650001525879,86.59,86.410003662109
"2010-08-02 19:00:00",86.59,86.610000610352,86.51,86.51000213623
"2010-08-02 20:00:00",86.52,86.589996337891,86.53,86.48999786377
"2010-08-02 21:00:00",86.54,86.559997558594,86.43,86.389999389648
"2010-08-02 22:00:00",86.42,86.459999084473,86.33,86.269996643066
"2010-08-02 23:00:00",86.34,86.410003662109,86.37,86.309997558594
"2010-08-03 00:00:00",86.38,86.400001525879,86.39,86.330001831055
"2010-08-03 01:00:00",86.4,86.470001220703,86.42,86.379997253418
"2010-08-03 02:00:00",86.42,86.519996643066,86.37,86.370002746582
"2010-08-03 03:00:00",86.37,86.370002746582,85.97,85.849998474121
"2010-08-03 04:00:00",85.98,86.080001831055,86,85.879997253418
"2010-08-03 05:00:00",86.02,86.059997558594,85.98,85.980003356934
"2010-08-03 06:00:00",85.99,86.040000915527,85.82,85.790000915527
"2010-08-03 07:00:00",85.82,85.930000305176,85.88,85.730003356934
"2010-08-03 08:00:00",85.93,85.940002441406,85.88,85.709999084473
"2010-08-03 09:00:00",85.92,86.029998779297,85.88,85.879997253418
"2010-08-03 10:00:00",85.9,85.930000305176,85.79,85.669998168945
"2010-08-03 11:00:00",85.84,85.940002441406,85.87,85.769996643066
"2010-08-03 12:00:00",85.86,85.870002746582,85.74,85.680000305176
"2010-08-03 13:00:00",85.76,85.809997558594,85.79,85.730003356934
"2010-08-03 14:00:00",85.79,85.910003662109,85.84,85.790000915527
"2010-08-03 15:00:00",85.86,85.860000610352,85.81,85.790000915527
"2010-08-03 16:00:00",85.82,85.870002746582,85.76,85.769996643066
"2010-08-03 17:00:00",85.76,85.819999694824,85.81,85.769996643066
"2010-08-03 18:00:00",85.81,85.819999694824,85.78,85.73999786377
"2010-08-03 19:00:00",85.78,85.860000610352,85.86,85.730003356934
"2010-08-03 20:00:00",85.87,85.889999389648,85.58,85.540000915527
"2010-08-03 21:00:00",85.59,85.629997253418,85.53,85.410003662109
"2010-08-03 22:00:00",85.54,85.559997558594,85.48,85.419998168945
"2010-08-03 23:00:00",85.5,85.519996643066,85.37,85.319999694824
"2010-08-04 00:00:00",85.39,85.419998168945,85.4,85.330001831055
"2010-08-04 01:00:00",85.41,85.440002441406,85.38,85.339996337891
"2010-08-04 02:00:00",85.41,85.51000213623,85.43,85.389999389648
"2010-08-04 03:00:00",85.43,85.550003051758,85.5,85.389999389648
"2010-08-04 04:00:00",85.51,85.529998779297,85.45,85.459999084473
"2010-08-04 05:00:00",85.45,85.480003356934,85.44,85.400001525879
"2010-08-04 06:00:00",85.47,85.5,85.45,85.419998168945
"2010-08-04 07:00:00",85.45,85.48999786377,85.47,85.389999389648
"2010-08-04 08:00:00",85.46,85.809997558594,85.71,85.449996948242
"2010-08-04 09:00:00",85.76,85.849998474121,85.75,85.730003356934
"2010-08-04 10:00:00",85.85,86.370002746582,86.28,85.919998168945
"2010-08-04 11:00:00",86.3,86.330001831055,86.24,86.199996948242
"2010-08-04 12:00:00",86.24,86.309997558594,86.23,86.199996948242
"2010-08-04 13:00:00",86.24,86.269996643066,86.21,86.150001525879
"2010-08-04 14:00:00",86.22,86.269996643066,86.23,86.220001220703
"2010-08-04 15:00:00",86.24,86.290000915527,86.25,86.169998168945
"2010-08-04 16:00:00",86.26,86.290000915527,86.25,86.209999084473
"2010-08-04 17:00:00",86.24,86.339996337891,86.31,86.25
"2010-08-04 18:00:00",86.31,86.389999389648,86.28,86.23999786377
"2010-08-04 19:00:00",86.29,86.339996337891,86.32,86.25
"2010-08-04 20:00:00",86.34,86.440002441406,86.25,86.269996643066
"2010-08-04 21:00:00",86.27,86.279998779297,86.15,86.089996337891
"2010-08-04 22:00:00",86.15,86.209999084473,86.1,86.089996337891
"2010-08-04 23:00:00",86.11,86.110000610352,86.04,86.029998779297
"2010-08-05 00:00:00",86.04,86.160003662109,86.15,86.019996643066
"2010-08-05 01:00:00",86.15,86.23999786377,86.22,86.129997253418
"2010-08-05 02:00:00",86.21,86.230003356934,86.18,86.110000610352
"2010-08-05 03:00:00",86.22,86.339996337891,86.3,86.190002441406
"2010-08-05 04:00:00",86.31,86.319999694824,86.24,86.209999084473
"2010-08-05 05:00:00",86.24,86.269996643066,86.08,86.080001831055
"2010-08-05 06:00:00",86.09,86.150001525879,86.08,86.01000213623
"2010-08-05 07:00:00",86.09,86.139999389648,86.11,86.029998779297
"2010-08-05 08:00:00",86.13,86.199996948242,85.9,85.819999694824
"2010-08-05 09:00:00",85.9,85.970001220703,85.94,85.800003051758
"2010-08-05 10:00:00",85.94,85.959999084473,85.86,85.870002746582
"2010-08-05 11:00:00",85.88,85.919998168945,85.83,85.779998779297
"2010-08-05 12:00:00",85.82,85.959999084473,85.91,85.790000915527
"2010-08-05 13:00:00",85.92,85.930000305176,85.84,85.839996337891
"2010-08-05 14:00:00",85.85,85.910003662109,85.84,85.830001831055
"2010-08-05 15:00:00",85.85,85.889999389648,85.79,85.709999084473
"2010-08-05 16:00:00",85.81,85.849998474121,85.81,85.769996643066
"2010-08-05 17:00:00",85.82,85.849998474121,85.84,85.790000915527
"2010-08-05 18:00:00",85.85,85.849998474121,85.83,85.779998779297
"2010-08-05 19:00:00",85.84,85.860000610352,85.79,85.779998779297
"2010-08-05 20:00:00",85.8,85.919998168945,85.88,85.730003356934
