date,open,high,close,low
"2017-08-09 08:00:00",1.13009,1.1309100389481,1.1299,1.1282600164413
"2017-08-09 09:00:00",1.12996,1.131019949913,1.13069,1.126139998436
"2017-08-09 10:00:00",1.13076,1.1354500055313,1.13419,1.1298600435257
"2017-08-09 11:00:00",1.1342,1.1344599723816,1.13328,1.1325800418854
"2017-08-09 12:00:00",1.13363,1.1337900161743,1.1334,1.1331199407578
"2017-08-09 13:00:00",1.13345,1.1338399648666,1.13302,1.1325000524521
"2017-08-09 14:00:00",1.13315,1.1333800554276,1.13234,1.1321300268173
"2017-08-09 15:00:00",1.13251,1.1328799724579,1.13265,1.1318299770355
"2017-08-09 16:00:00",1.13272,1.1332199573517,1.13232,1.1323699951172
"2017-08-09 17:00:00",1.13251,1.1333199739456,1.13279,1.1323699951172
"2017-08-09 18:00:00",1.13291,1.133810043335,1.13338,1.1326999664307
"2017-08-09 19:00:00",1.1334,1.1334300041199,1.13326,1.1328599452972
"2017-08-09 20:00:00",1.1333,1.1335899829865,1.13334,1.1329100131989
"2017-08-09 21:00:00",1.13335,1.1341799497604,1.13412,1.1331700086594
"2017-08-09 22:00:00",1.13416,1.1341700553894,1.134,1.1335699558258
"2017-08-09 23:00:00",1.13414,1.1341600418091,1.13248,1.1324800252914
"2017-08-10 00:00:00",1.13247,1.1330399513245,1.13291,1.1317000389099
"2017-08-10 01:00:00",1.13298,1.1333600282669,1.13333,1.1325800418854
"2017-08-10 02:00:00",1.13337,1.1341899633408,1.13347,1.1331000328064
"2017-08-10 03:00:00",1.13346,1.133810043335,1.13262,1.1323299407959
"2017-08-10 04:00:00",1.1329,1.133299946785,1.13203,1.1322100162506
"2017-08-10 05:00:00",1.13224,1.1322400569916,1.13113,1.131010055542
"2017-08-10 06:00:00",1.13115,1.1324900388718,1.13225,1.1300899982452
"2017-08-10 07:00:00",1.13231,1.133849978447,1.13363,1.1319600343704
"2017-08-10 08:00:00",1.13385,1.1346100568771,1.13363,1.1333299875259
"2017-08-10 09:00:00",1.13364,1.1336499452591,1.13217,1.131600022316
"2017-08-10 10:00:00",1.13226,1.1328099966049,1.13216,1.1305700540543
"2017-08-10 11:00:00",1.13249,1.1337200403214,1.1336,1.1322100162506
"2017-08-10 12:00:00",1.13363,1.133780002594,1.13291,1.1325500011444
"2017-08-10 13:00:00",1.13314,1.1335400342941,1.13181,1.1318500041962
"2017-08-10 14:00:00",1.13187,1.1341400146484,1.13392,1.1317499876022
"2017-08-10 15:00:00",1.13414,1.1347399950027,1.13296,1.1328899860382
"2017-08-10 16:00:00",1.133,1.1334099769592,1.13268,1.1326800584793
"2017-08-10 17:00:00",1.13264,1.1330499649048,1.13234,1.1320999860764
"2017-08-10 18:00:00",1.13247,1.1326199769974,1.13237,1.1318500041962
"2017-08-10 19:00:00",1.13239,1.1325099468231,1.13196,1.1319099664688
"2017-08-10 20:00:00",1.13197,1.1322400569916,1.13177,1.1318099498749
"2017-08-10 21:00:00",1.13185,1.1322599649429,1.13208,1.1317700147629
"2017-08-10 22:00:00",1.13209,1.1320999860764,1.1314,1.1311800479889
"2017-08-10 23:00:00",1.1315,1.131500005722,1.13057,1.1300400495529
"2017-08-11 00:00:00",1.13065,1.1312400102615,1.13056,1.1304099559784
"2017-08-11 01:00:00",1.13067,1.1313300132751,1.13101,1.130010008812
"2017-08-11 02:00:00",1.13132,1.1323299407959,1.13205,1.1312999725342
"2017-08-11 03:00:00",1.1321,1.1323000192642,1.131,1.1307699680328
"2017-08-11 04:00:00",1.13109,1.131119966507,1.12828,1.1283799409866
"2017-08-11 05:00:00",1.12834,1.1308100223541,1.13043,1.1273200511932
"2017-08-11 06:00:00",1.13076,1.1317600011826,1.13145,1.1308100223541
"2017-08-11 07:00:00",1.13149,1.1319700479507,1.13162,1.1313500404358
"2017-08-11 08:00:00",1.13167,1.1353399753571,1.13519,1.1311099529266
"2017-08-11 09:00:00",1.13521,1.1385600566864,1.13551,1.1341700553894
"2017-08-11 10:00:00",1.13592,1.1369800567627,1.13512,1.1346800327301
"2017-08-11 11:00:00",1.13527,1.1362199783325,1.13599,1.1350100040436
"2017-08-11 12:00:00",1.13617,1.1370500326157,1.13688,1.1361299753189
"2017-08-11 13:00:00",1.13699,1.1382100582123,1.13727,1.1371500492096
"2017-08-11 14:00:00",1.1373,1.1378400325775,1.13642,1.1364200115204
"2017-08-11 15:00:00",1.13643,1.1369600296021,1.13668,1.1364099979401
"2017-08-11 16:00:00",1.13679,1.1374499797821,1.13613,1.1361299753189
"2017-08-13 17:00:00",1.13706,1.1380399465561,1.13708,1.1368399858475
"2017-08-13 18:00:00",1.13736,1.1375900506973,1.13746,1.137060046196
"2017-08-13 19:00:00",1.13753,1.1386300325394,1.13848,1.1375099420547
"2017-08-13 20:00:00",1.13863,1.1389499902725,1.13859,1.1378300189972
"2017-08-13 21:00:00",1.13859,1.1394499540329,1.13919,1.1386300325394
"2017-08-13 22:00:00",1.13922,1.1399999856949,1.13981,1.1390099525452
"2017-08-13 23:00:00",1.13982,1.1400799751282,1.13988,1.1394200325012
"2017-08-14 00:00:00",1.14008,1.1413999795914,1.1407,1.140310049057
"2017-08-14 01:00:00",1.1407,1.1407200098038,1.14057,1.1400799751282
"2017-08-14 02:00:00",1.14062,1.1413799524307,1.14075,1.1401400566101
"2017-08-14 03:00:00",1.14076,1.140830039978,1.1402,1.1390600204468
"2017-08-14 04:00:00",1.1402,1.1405299901962,1.14004,1.1388700008392
"2017-08-14 05:00:00",1.14009,1.1423000097275,1.14186,1.140319943428
"2017-08-14 06:00:00",1.14188,1.1433800458908,1.14276,1.1416800022125
"2017-08-14 07:00:00",1.14298,1.1430200338364,1.14178,1.1417900323868
"2017-08-14 08:00:00",1.14181,1.1434600353241,1.14314,1.1415899991989
"2017-08-14 09:00:00",1.14336,1.1450500488281,1.1442,1.1429899930954
"2017-08-14 10:00:00",1.1443,1.1443899869919,1.14301,1.1423799991608
"2017-08-14 11:00:00",1.14326,1.145359992981,1.14498,1.1427299976349
"2017-08-14 12:00:00",1.14508,1.1450999975204,1.14406,1.1437900066376
"2017-08-14 13:00:00",1.14428,1.1459300518036,1.14537,1.144180059433
"2017-08-14 14:00:00",1.14548,1.1457500457764,1.14536,1.1450099945068
"2017-08-14 15:00:00",1.14541,1.1460399627686,1.1457,1.1452000141144
"2017-08-14 16:00:00",1.14576,1.1460499763489,1.14384,1.1438399553299
"2017-08-14 17:00:00",1.14325,1.1453900337219,1.14481,1.1432399749756
"2017-08-14 18:00:00",1.14482,1.1452800035477,1.14494,1.1447499990463
"2017-08-14 19:00:00",1.14493,1.1452000141144,1.14515,1.1445800065994
"2017-08-14 20:00:00",1.14517,1.1468700170517,1.14651,1.1452000141144
"2017-08-14 21:00:00",1.14659,1.1477400064468,1.14716,1.1468399763107
"2017-08-14 22:00:00",1.14716,1.1472400426865,1.14685,1.1467599868774
"2017-08-14 23:00:00",1.14685,1.1469099521637,1.14661,1.146469950676
"2017-08-15 00:00:00",1.14662,1.1470700502396,1.14664,1.1466300487518
"2017-08-15 01:00:00",1.14669,1.147539973259,1.14607,1.1462500095367
"2017-08-15 02:00:00",1.14626,1.1471400260925,1.14345,1.1435699462891
"2017-08-15 03:00:00",1.14358,1.1443400382996,1.14365,1.1424599885941
"2017-08-15 04:00:00",1.14366,1.1437100172043,1.14188,1.1415100097656
"2017-08-15 05:00:00",1.14204,1.1427600383759,1.14143,1.1411900520325
"2017-08-15 06:00:00",1.14146,1.1419899463654,1.14162,1.1405899524689
"2017-08-15 07:00:00",1.14167,1.1430300474167,1.14102,1.1410700082779
"2017-08-15 08:00:00",1.14138,1.1417800188065,1.13958,1.1395299434662
"2017-08-15 09:00:00",1.13964,1.140310049057,1.13994,1.139279961586
"2017-08-15 10:00:00",1.14001,1.1411199569702,1.13989,1.1397399902344
"2017-08-15 11:00:00",1.14005,1.1418999433517,1.14056,1.1399999856949
"2017-08-15 12:00:00",1.14061,1.1416900157928,1.14129,1.1406899690628
"2017-08-15 13:00:00",1.14133,1.1417599916458,1.14169,1.1410299539566
"2017-08-15 14:00:00",1.1417,1.1418900489807,1.1417,1.1411600112915
"2017-08-15 15:00:00",1.14173,1.1419600248337,1.14151,1.1413199901581
"2017-08-15 16:00:00",1.14154,1.1417800188065,1.14041,1.1405299901962
"2017-08-15 17:00:00",1.14041,1.1414099931717,1.14064,1.1404800415039
"2017-08-15 18:00:00",1.14083,1.1416499614716,1.14124,1.1408599615097
"2017-08-15 19:00:00",1.14146,1.1417700052261,1.14164,1.1413400173187
"2017-08-15 20:00:00",1.14163,1.142560005188,1.14182,1.141489982605
"2017-08-15 21:00:00",1.14181,1.142529964447,1.14227,1.1417000293732
"2017-08-15 22:00:00",1.1423,1.1425199508667,1.14153,1.1413799524307
"2017-08-15 23:00:00",1.14155,1.1419500112534,1.14182,1.1415200233459
"2017-08-16 00:00:00",1.14184,1.1423499584198,1.14228,1.1418100595474
"2017-08-16 01:00:00",1.1423,1.1425499916077,1.14186,1.1418100595474
"2017-08-16 02:00:00",1.14196,1.1419600248337,1.14082,1.1401799917221
"2017-08-16 03:00:00",1.14093,1.1442400217056,1.14158,1.1412999629974
"2017-08-16 04:00:00",1.14196,1.1441700458527,1.14204,1.1406899690628
"2017-08-16 05:00:00",1.14207,1.142490029335,1.13996,1.1399999856949
"2017-08-16 06:00:00",1.14002,1.1405600309372,1.13977,1.1382600069046
"2017-08-16 07:00:00",1.14005,1.14086997509,1.14035,1.1396600008011
"2017-08-16 08:00:00",1.1405,1.1419999599457,1.14172,1.1402200460434
"2017-08-16 09:00:00",1.14176,1.1418499946594,1.14046,1.139760017395
"2017-08-16 10:00:00",1.14049,1.1415499448776,1.14094,1.139790058136
"2017-08-16 11:00:00",1.14133,1.1417800188065,1.14023,1.1400400400162
"2017-08-16 12:00:00",1.14027,1.1405800580978,1.13892,1.1388299465179
"2017-08-16 13:00:00",1.13903,1.140310049057,1.13925,1.139240026474
"2017-08-16 14:00:00",1.13941,1.139899969101,1.13707,1.1360900402069
"2017-08-16 15:00:00",1.1374,1.1374100446701,1.1362,1.1357899904251
"2017-08-16 16:00:00",1.13634,1.1364200115204,1.13569,1.1356899738312
"2017-08-16 17:00:00",1.13561,1.1366499662399,1.13634,1.1354999542236
"2017-08-16 18:00:00",1.13639,1.1369800567627,1.13666,1.1362799406052
"2017-08-16 19:00:00",1.13666,1.1368600130081,1.136,1.1361299753189
"2017-08-16 20:00:00",1.13614,1.1366399526596,1.13576,1.1357599496841
"2017-08-16 21:00:00",1.13576,1.1370500326157,1.13674,1.1354999542236
"2017-08-16 22:00:00",1.1368,1.137060046196,1.13649,1.1363600492477
"2017-08-16 23:00:00",1.1365,1.1366300582886,1.13576,1.1357500553131
"2017-08-17 00:00:00",1.13577,1.1362799406052,1.13621,1.1357799768448
"2017-08-17 01:00:00",1.1362,1.1367700099945,1.13598,1.135959982872
"2017-08-17 02:00:00",1.13608,1.1375000476837,1.13717,1.1360499858856
"2017-08-17 03:00:00",1.1373,1.1374700069427,1.13191,1.1319099664688
"2017-08-17 04:00:00",1.13173,1.1334400177002,1.13223,1.1308399438858
"2017-08-17 05:00:00",1.13234,1.1336899995804,1.13241,1.1324299573898
"2017-08-17 06:00:00",1.13261,1.1332000494003,1.13087,1.130529999733
"2017-08-17 07:00:00",1.13087,1.1336200237274,1.13207,1.13046002388
"2017-08-17 08:00:00",1.13208,1.1328099966049,1.1323,1.1309399604797
"2017-08-17 09:00:00",1.13248,1.1328799724579,1.13235,1.1320799589157
"2017-08-17 10:00:00",1.13242,1.132740020752,1.13176,1.1301200389862
"2017-08-17 11:00:00",1.13178,1.1325199604034,1.13054,1.13046002388
"2017-08-17 12:00:00",1.13058,1.1309499740601,1.12942,1.129420042038
"2017-08-17 13:00:00",1.12941,1.1296700239182,1.1295,1.1281900405884
"2017-08-17 14:00:00",1.12966,1.1301800012589,1.12931,1.1293100118637
"2017-08-17 15:00:00",1.12933,1.1298199892044,1.12852,1.1285300254822
"2017-08-17 16:00:00",1.12867,1.1291600465775,1.12835,1.1283600330353
"2017-08-17 17:00:00",1.12837,1.1288199424744,1.12838,1.128250002861
"2017-08-17 18:00:00",1.12858,1.1290800571442,1.12896,1.1284099817276
"2017-08-17 19:00:00",1.12903,1.1290800571442,1.12732,1.1269199848175
"2017-08-17 20:00:00",1.12737,1.1285799741745,1.12811,1.1274100542068
"2017-08-17 21:00:00",1.12814,1.1290800571442,1.12897,1.1281199455261
"2017-08-17 22:00:00",1.12899,1.1293400526047,1.12853,1.1285300254822
"2017-08-17 23:00:00",1.12853,1.1295499801636,1.12812,1.1281199455261
"2017-08-18 00:00:00",1.12813,1.1287399530411,1.12859,1.1281299591064
"2017-08-18 01:00:00",1.12859,1.1295100450516,1.12912,1.1285400390625
"2017-08-18 02:00:00",1.12914,1.1298099756241,1.12951,1.1283700466156
"2017-08-18 03:00:00",1.12952,1.1313300132751,1.12733,1.1273299455643
"2017-08-18 04:00:00",1.12802,1.1291400194168,1.12893,1.1275099515915
"2017-08-18 05:00:00",1.12913,1.1319600343704,1.12906,1.1290299892426
"2017-08-18 06:00:00",1.12905,1.1307499408722,1.12942,1.1285200119019
"2017-08-18 07:00:00",1.12946,1.1295599937439,1.12826,1.128319978714
"2017-08-18 08:00:00",1.12835,1.1291899681091,1.1286,1.1282700300217
"2017-08-18 09:00:00",1.12878,1.1287900209427,1.12637,1.1259499788284
"2017-08-18 10:00:00",1.12705,1.1304399967194,1.12966,1.126590013504
"2017-08-18 11:00:00",1.12983,1.1336899995804,1.13269,1.1295599937439
"2017-08-18 12:00:00",1.13271,1.1360000371933,1.1346,1.1321099996567
"2017-08-18 13:00:00",1.13468,1.136029958725,1.13379,1.1338399648666
"2017-08-18 14:00:00",1.13407,1.1352699995041,1.13416,1.1339199542999
"2017-08-18 15:00:00",1.13421,1.135990023613,1.13573,1.1344300508499
"2017-08-18 16:00:00",1.13573,1.1357599496841,1.1341,1.1340399980545
"2017-08-20 17:00:00",1.13531,1.1353100538254,1.13469,1.1340800523758
"2017-08-20 18:00:00",1.13469,1.1351000070572,1.13448,1.1342899799347
"2017-08-20 19:00:00",1.13449,1.1352499723434,1.13521,1.1345000267029
"2017-08-20 20:00:00",1.13525,1.1355999708176,1.13444,1.1338000297546
"2017-08-20 21:00:00",1.13444,1.1352000236511,1.1346,1.1343799829483
"2017-08-20 22:00:00",1.13475,1.135370016098,1.13521,1.1346700191498
"2017-08-20 23:00:00",1.13525,1.1352599859238,1.13465,1.1343799829483
"2017-08-21 00:00:00",1.13473,1.1351000070572,1.13482,1.1346399784088
"2017-08-21 01:00:00",1.13499,1.1352100372314,1.13487,1.1346700191498
"2017-08-21 02:00:00",1.1349,1.13492000103,1.13386,1.1340099573135
"2017-08-21 03:00:00",1.134,1.1342899799347,1.13365,1.1323200464249
"2017-08-21 04:00:00",1.13374,1.1360100507736,1.13559,1.1338000297546
"2017-08-21 05:00:00",1.1356,1.1363999843597,1.13621,1.134850025177
"2017-08-21 06:00:00",1.13628,1.1374599933624,1.13719,1.1361600160599
"2017-08-21 07:00:00",1.13723,1.1377199888229,1.13653,1.1361199617386
"2017-08-21 08:00:00",1.13678,1.1369700431824,1.13654,1.1356699466705
"2017-08-21 09:00:00",1.1368,1.1368099451065,1.13603,1.1357100009918
"2017-08-21 10:00:00",1.13613,1.1365300416946,1.13482,1.1342400312424
"2017-08-21 11:00:00",1.13529,1.1374800205231,1.13725,1.1352699995041
"2017-08-21 12:00:00",1.13744,1.1378500461578,1.13733,1.1371599435806
"2017-08-21 13:00:00",1.13741,1.1375600099564,1.13623,1.1362600326538
"2017-08-21 14:00:00",1.13628,1.1366800069809,1.13598,1.13592004776
"2017-08-21 15:00:00",1.13599,1.1363400220871,1.13619,1.1352599859238
"2017-08-21 16:00:00",1.13621,1.1366399526596,1.13569,1.1357599496841
"2017-08-21 17:00:00",1.13601,1.136440038681,1.13625,1.135470032692
"2017-08-21 18:00:00",1.13624,1.1369800567627,1.13689,1.1362299919128
"2017-08-21 19:00:00",1.13686,1.1371699571609,1.13633,1.1364099979401
"2017-08-21 20:00:00",1.13665,1.1371899843216,1.13658,1.1366000175476
"2017-08-21 21:00:00",1.1366,1.1377400159836,1.13715,1.1368700265884
"2017-08-21 22:00:00",1.1372,1.1373900175095,1.13723,1.1369800567627
"2017-08-21 23:00:00",1.13725,1.1373900175095,1.13696,1.1369999647141
"2017-08-22 00:00:00",1.137,1.1376999616623,1.13765,1.1369299888611
"2017-08-22 01:00:00",1.13769,1.1377400159836,1.1377,1.1371200084686
"2017-08-22 02:00:00",1.13774,1.1384400129318,1.13816,1.137099981308
"2017-08-22 03:00:00",1.13829,1.1384199857712,1.13794,1.1371500492096
"2017-08-22 04:00:00",1.1382,1.1382199525833,1.13682,1.136479973793
"2017-08-22 05:00:00",1.13672,1.1371200084686,1.1356,1.1355600357056
"2017-08-22 06:00:00",1.1356,1.1360900402069,1.13518,1.134369969368
"2017-08-22 07:00:00",1.1352,1.1366300582886,1.13605,1.1351499557495
"2017-08-22 08:00:00",1.13622,1.137060046196,1.13643,1.1361099481583
"2017-08-22 09:00:00",1.13647,1.138200044632,1.13798,1.1360100507736
"2017-08-22 10:00:00",1.13797,1.1389000415802,1.13847,1.1375000476837
"2017-08-22 11:00:00",1.1386,1.1388399600983,1.13717,1.1365000009537
"2017-08-22 12:00:00",1.13716,1.1375199556351,1.13734,1.1367399692535
"2017-08-22 13:00:00",1.13751,1.1378200054169,1.13755,1.1372499465942
"2017-08-22 14:00:00",1.13761,1.1380399465561,1.13787,1.137549996376
"2017-08-22 15:00:00",1.13802,1.1388399600983,1.13867,1.1378500461578
"2017-08-22 16:00:00",1.13879,1.1389700174332,1.13819,1.1381900310516
"2017-08-22 17:00:00",1.13813,1.1389100551605,1.1387,1.1381499767303
"2017-08-22 18:00:00",1.13869,1.1390700340271,1.13875,1.1386300325394
"2017-08-22 19:00:00",1.13876,1.1393400430679,1.1392,1.138720035553
"2017-08-22 20:00:00",1.13925,1.1393599510193,1.13896,1.1389600038528
"2017-08-22 21:00:00",1.13894,1.1396700143814,1.13914,1.1389100551605
"2017-08-22 22:00:00",1.13921,1.1394000053406,1.13868,1.1387100219727
"2017-08-22 23:00:00",1.1387,1.1390600204468,1.13847,1.1384400129318
"2017-08-23 00:00:00",1.13847,1.139279961586,1.13875,1.1383800506592
"2017-08-23 01:00:00",1.13877,1.1388299465179,1.13821,1.1380800008774
"2017-08-23 02:00:00",1.13832,1.1388499736786,1.1381,1.1376800537109
"2017-08-23 03:00:00",1.13819,1.1410000324249,1.14063,1.1376399993896
"2017-08-23 04:00:00",1.14092,1.1417800188065,1.14169,1.1398799419403
"2017-08-23 05:00:00",1.14173,1.1419899463654,1.14022,1.1402200460434
"2017-08-23 06:00:00",1.14024,1.1418499946594,1.14171,1.1400599479675
"2017-08-23 07:00:00",1.14184,1.1423300504684,1.14022,1.140280008316
"2017-08-23 08:00:00",1.14032,1.1404600143433,1.13849,1.1380499601364
"2017-08-23 09:00:00",1.13869,1.1393899917603,1.13892,1.1379699707031
"2017-08-23 10:00:00",1.13918,1.1410299539566,1.13936,1.1386499404907
"2017-08-23 11:00:00",1.13997,1.1413700580597,1.14086,1.1397399902344
"2017-08-23 12:00:00",1.14086,1.1410000324249,1.14002,1.139760017395
"2017-08-23 13:00:00",1.1401,1.1412600278854,1.14039,1.1391799449921
"2017-08-23 14:00:00",1.14054,1.1413700580597,1.14064,1.1399500370026
"2017-08-23 15:00:00",1.14072,1.1411999464035,1.14075,1.1405299901962
"2017-08-23 16:00:00",1.14076,1.1408400535583,1.13911,1.1391099691391
"2017-08-23 17:00:00",1.13894,1.1401499509811,1.13957,1.1388499736786
"2017-08-23 18:00:00",1.13966,1.1401300430298,1.1398,1.1395499706268
"2017-08-23 19:00:00",1.13981,1.1403299570084,1.1401,1.139799952507
"2017-08-23 20:00:00",1.1401,1.140900015831,1.14072,1.1400699615479
"2017-08-23 21:00:00",1.14089,1.1409800052643,1.14031,1.140319943428
"2017-08-23 22:00:00",1.14038,1.1406600475311,1.14033,1.1401400566101
"2017-08-23 23:00:00",1.14036,1.1404099464417,1.14008,1.1400300264359
"2017-08-24 00:00:00",1.1401,1.1402299404144,1.13996,1.1395299434662
"2017-08-24 01:00:00",1.13997,1.1401799917221,1.13955,1.1395699977875
"2017-08-24 02:00:00",1.13957,1.1397500038147,1.13945,1.1388599872589
"2017-08-24 03:00:00",1.13956,1.1399999856949,1.13763,1.137689948082
"2017-08-24 04:00:00",1.13768,1.1384400129318,1.13782,1.137580037117
"2017-08-24 05:00:00",1.13783,1.1385099887848,1.13792,1.1374499797821
"2017-08-24 06:00:00",1.13797,1.1380800008774,1.13741,1.1366599798203
"2017-08-24 07:00:00",1.13747,1.1386400461197,1.13821,1.1372699737549
"2017-08-24 08:00:00",1.13824,1.1383899450302,1.13708,1.1366800069809
"2017-08-24 09:00:00",1.13717,1.1377300024033,1.13605,1.1358499526978
"2017-08-24 10:00:00",1.13632,1.1388000249863,1.13836,1.1358499526978
"2017-08-24 11:00:00",1.13839,1.1387100219727,1.13815,1.1378699541092
"2017-08-24 12:00:00",1.13843,1.1393699645996,1.13839,1.1382299661636
"2017-08-24 13:00:00",1.13845,1.1395499706268,1.13932,1.1383800506592
"2017-08-24 14:00:00",1.13933,1.1401300430298,1.13968,1.1385899782181
"2017-08-24 15:00:00",1.14007,1.1401300430298,1.13949,1.1390299797058
"2017-08-24 16:00:00",1.13956,1.1397800445557,1.13857,1.1385899782181
"2017-08-24 17:00:00",1.13856,1.1394000053406,1.13901,1.1386699676514
"2017-08-24 18:00:00",1.13905,1.1393400430679,1.13907,1.1389100551605
"2017-08-24 19:00:00",1.13925,1.1392500400543,1.13874,1.1386300325394
"2017-08-24 20:00:00",1.13882,1.1396100521088,1.13901,1.138659954071
"2017-08-24 21:00:00",1.13901,1.1391099691391,1.13785,1.13765001297
"2017-08-24 22:00:00",1.13786,1.1381200551987,1.13805,1.1377600431442
"2017-08-24 23:00:00",1.13806,1.1384899616241,1.13805,1.1380100250244
"2017-08-25 00:00:00",1.13812,1.1383600234985,1.1382,1.1380599737167
"2017-08-25 01:00:00",1.13821,1.1383999586105,1.13821,1.1380000114441
"2017-08-25 02:00:00",1.13831,1.1387000083923,1.13804,1.1380399465561
"2017-08-25 03:00:00",1.1382,1.1382700204849,1.13649,1.1364699602127
"2017-08-25 04:00:00",1.13666,1.1374499797821,1.1367,1.1364599466324
"2017-08-25 05:00:00",1.13673,1.1368499994278,1.13665,1.1362400054932
"2017-08-25 06:00:00",1.13673,1.1389000415802,1.13821,1.1368900537491
"2017-08-25 07:00:00",1.13842,1.1396900415421,1.13874,1.1383500099182
"2017-08-25 08:00:00",1.13881,1.139209985733,1.13887,1.1385500431061
"2017-08-25 09:00:00",1.139,1.1395100355148,1.13852,1.1378899812698
"2017-08-25 10:00:00",1.13912,1.1404600143433,1.1377,1.1368600130081
"2017-08-25 11:00:00",1.13791,1.1380499601364,1.13676,1.1367700099945
"2017-08-25 12:00:00",1.13679,1.1371899843216,1.1368,1.1358000040054
"2017-08-25 13:00:00",1.13722,1.1375700235367,1.13675,1.1367000341415
"2017-08-25 14:00:00",1.13683,1.1374100446701,1.13705,1.1367399692535
"2017-08-25 15:00:00",1.13714,1.1404700279236,1.13973,1.1375999450684
"2017-08-25 16:00:00",1.13987,1.1408799886703,1.13876,1.138759970665
