Date,Open,High,Close,Low
"2011-07-25 19:00:00",4533.0000,4540.0000,4534.0000,4530.0000
"2011-07-25 20:00:00",4534.0000,4545.0000,4538.0000,4528.0000
"2011-07-25 21:00:00",4539.0000,4541.0000,4533.0000,4517.0000
"2011-07-25 22:00:00",4534.0000,4543.0000,4540.0000,4532.0000
"2011-07-25 23:00:00",4539.0000,4556.0000,4550.0000,4536.0000
"2011-07-26 00:00:00",4551.0000,4551.0000,4544.0000,4542.0000
"2011-07-26 01:00:00",4545.0000,4550.0000,4546.0000,4541.0000
"2011-07-26 02:00:00",4545.0000,4548.0000,4541.0000,4538.0000
"2011-07-26 03:00:00",4546.0000,4559.0000,4554.0000,4546.0000
"2011-07-26 04:00:00",4554.0000,4558.0000,4549.0000,4548.0000
"2011-07-26 05:00:00",4549.0000,4549.0000,4538.0000,4534.0000
"2011-07-26 06:00:00",4538.0000,4548.0000,4547.0000,4538.0000
"2011-07-26 07:00:00",4547.0000,4552.0000,4547.0000,4546.0000
"2011-07-26 08:00:00",4549.0000,4551.0000,4546.0000,4545.0000
"2011-07-26 09:00:00",4546.0000,4546.0000,4525.0000,4525.0000
"2011-07-26 10:00:00",4525.0000,4535.0000,4531.0000,4521.0000
"2011-07-26 11:00:00",4532.0000,4539.0000,4532.0000,4530.0000
"2011-07-26 12:00:00",4531.0000,4538.0000,4534.0000,4530.0000
"2011-07-26 13:00:00",4535.0000,4537.0000,4535.0000,4530.0000
"2011-07-26 14:00:00",4535.0000,4545.0000,4535.0000,4534.0000
"2011-07-26 15:00:00",4535.0000,4538.0000,4528.0000,4523.0000
"2011-07-26 16:00:00",4529.0000,4529.0000,4525.0000,4525.0000
"2011-07-26 19:00:00",4528.0000,4529.0000,4528.0000,4523.0000
"2011-07-26 20:00:00",4528.0000,4541.0000,4536.0000,4524.0000
"2011-07-26 21:00:00",4536.0000,4541.0000,4521.0000,4520.0000
"2011-07-26 22:00:00",4521.0000,4530.0000,4528.0000,4518.0000
"2011-07-26 23:00:00",4527.0000,4532.0000,4531.0000,4526.0000
"2011-07-27 00:00:00",4532.0000,4533.0000,4523.0000,4522.0000
"2011-07-27 01:00:00",4522.0000,4525.0000,4505.0000,4505.0000
"2011-07-27 02:00:00",4505.0000,4515.0000,4511.0000,4505.0000
"2011-07-27 03:00:00",4503.0000,4512.0000,4502.0000,4500.0000
"2011-07-27 04:00:00",4502.0000,4511.0000,4507.0000,4500.0000
"2011-07-27 05:00:00",4508.0000,4517.0000,4509.0000,4507.0000
"2011-07-27 06:00:00",4508.0000,4512.0000,4505.0000,4504.0000
"2011-07-27 07:00:00",4504.0000,4509.0000,4504.0000,4503.0000
"2011-07-27 08:00:00",4503.0000,4504.0000,4492.0000,4492.0000
"2011-07-27 09:00:00",4492.0000,4500.0000,4484.0000,4483.0000
"2011-07-27 10:00:00",4483.0000,4485.0000,4478.0000,4464.0000
"2011-07-27 11:00:00",4477.0000,4485.0000,4472.0000,4470.0000
"2011-07-27 12:00:00",4471.0000,4475.0000,4468.0000,4467.0000
"2011-07-27 13:00:00",4469.0000,4473.0000,4468.0000,4465.0000
"2011-07-27 14:00:00",4468.0000,4470.0000,4453.0000,4450.0000
"2011-07-27 15:00:00",4454.0000,4457.0000,4447.0000,4441.0000
"2011-07-27 16:00:00",4447.0000,4447.0000,4447.0000,4447.0000
"2011-07-27 19:00:00",4443.0000,4449.0000,4443.0000,4437.0000
"2011-07-27 20:00:00",4442.0000,4455.0000,4445.0000,4440.0000
"2011-07-27 21:00:00",4444.0000,4458.0000,4455.0000,4443.0000
"2011-07-27 22:00:00",4456.0000,4457.0000,4443.0000,4438.0000
"2011-07-27 23:00:00",4444.0000,4448.0000,4442.0000,4431.0000
"2011-07-28 00:00:00",4442.0000,4443.0000,4433.0000,4431.0000
"2011-07-28 01:00:00",4432.0000,4441.0000,4435.0000,4432.0000
"2011-07-28 02:00:00",4436.0000,4436.0000,4430.0000,4427.0000
"2011-07-28 03:00:00",4436.0000,4444.0000,4444.0000,4428.0000
"2011-07-28 04:00:00",4444.0000,4449.0000,4440.0000,4440.0000
"2011-07-28 05:00:00",4440.0000,4441.0000,4429.0000,4427.0000
"2011-07-28 06:00:00",4429.0000,4438.0000,4434.0000,4421.0000
"2011-07-28 07:00:00",4434.0000,4434.0000,4428.0000,4426.0000
"2011-07-28 08:00:00",4428.0000,4443.0000,4431.0000,4421.0000
"2011-07-28 09:00:00",4431.0000,4439.0000,4434.0000,4426.0000
"2011-07-28 10:00:00",4435.0000,4446.0000,4443.0000,4426.0000
"2011-07-28 11:00:00",4442.0000,4455.0000,4454.0000,4439.0000
"2011-07-28 12:00:00",4454.0000,4457.0000,4446.0000,4442.0000
"2011-07-28 13:00:00",4447.0000,4453.0000,4448.0000,4442.0000
"2011-07-28 14:00:00",4447.0000,4448.0000,4435.0000,4433.0000
"2011-07-28 15:00:00",4435.0000,4435.0000,4421.0000,4415.0000
"2011-07-28 16:00:00",4421.0000,4427.0000,4423.0000,4420.0000
"2011-07-28 17:00:00",4423.0000,4423.0000,4423.0000,4423.0000
"2011-07-28 18:00:00",4423.0000,4423.0000,4423.0000,4423.0000
"2011-07-28 19:00:00",4423.0000,4434.0000,4431.0000,4423.0000
"2011-07-28 20:00:00",4431.0000,4438.0000,4429.0000,4420.0000
"2011-07-28 21:00:00",4428.0000,4431.0000,4419.0000,4416.0000
"2011-07-28 22:00:00",4418.0000,4421.0000,4391.0000,4390.0000
"2011-07-28 23:00:00",4391.0000,4402.0000,4396.0000,4387.0000
"2011-07-29 00:00:00",4397.0000,4402.0000,4399.0000,4393.0000
"2011-07-29 01:00:00",4400.0000,4400.0000,4393.0000,4385.0000
"2011-07-29 02:00:00",4392.0000,4394.0000,4376.0000,4373.0000
"2011-07-29 03:00:00",4381.0000,4389.0000,4380.0000,4379.0000
"2011-07-29 04:00:00",4379.0000,4388.0000,4386.0000,4375.0000
"2011-07-29 05:00:00",4386.0000,4392.0000,4390.0000,4381.0000
"2011-07-29 06:00:00",4390.0000,4391.0000,4381.0000,4378.0000
"2011-07-29 07:00:00",4380.0000,4387.0000,4384.0000,4378.0000
"2011-07-29 08:00:00",4384.0000,4387.0000,4369.0000,4363.0000
"2011-07-29 09:00:00",4370.0000,4376.0000,4371.0000,4356.0000
"2011-07-29 10:00:00",4370.0000,4395.0000,4388.0000,4364.0000
"2011-07-29 11:00:00",4389.0000,4402.0000,4389.0000,4384.0000
"2011-07-29 12:00:00",4390.0000,4392.0000,4379.0000,4378.0000
"2011-07-29 13:00:00",4379.0000,4394.0000,4391.0000,4375.0000
"2011-07-29 14:00:00",4391.0000,4396.0000,4381.0000,4380.0000
"2011-07-29 15:00:00",4382.0000,4387.0000,4372.0000,4370.0000
"2011-07-29 16:00:00",4371.0000,4374.0000,4373.0000,4368.0000
"2011-07-31 19:00:00",4429.0000,4430.0000,4426.0000,4425.0000
"2011-07-31 20:00:00",4426.0000,4460.0000,4453.0000,4413.0000
"2011-07-31 21:00:00",4453.0000,4487.0000,4482.0000,4451.0000
"2011-07-31 22:00:00",4481.0000,4485.0000,4484.0000,4474.0000
"2011-07-31 23:00:00",4484.0000,4486.0000,4482.0000,4481.0000
"2011-08-01 00:00:00",4483.0000,4483.0000,4472.0000,4472.0000
"2011-08-01 01:00:00",4472.0000,4473.0000,4462.0000,4461.0000
"2011-08-01 02:00:00",4462.0000,4471.0000,4469.0000,4461.0000
"2011-08-01 03:00:00",4468.0000,4469.0000,4446.0000,4445.0000
"2011-08-01 04:00:00",4445.0000,4456.0000,4451.0000,4443.0000
"2011-08-01 05:00:00",4451.0000,4454.0000,4453.0000,4446.0000
"2011-08-01 06:00:00",4453.0000,4463.0000,4461.0000,4451.0000
"2011-08-01 07:00:00",4462.0000,4463.0000,4451.0000,4450.0000
"2011-08-01 08:00:00",4450.0000,4456.0000,4443.0000,4443.0000
"2011-08-01 09:00:00",4443.0000,4452.0000,4420.0000,4420.0000
"2011-08-01 10:00:00",4418.0000,4418.0000,4392.0000,4381.0000
"2011-08-01 11:00:00",4392.0000,4393.0000,4370.0000,4370.0000
"2011-08-01 12:00:00",4371.0000,4381.0000,4377.0000,4367.0000
"2011-08-01 13:00:00",4378.0000,4386.0000,4385.0000,4372.0000
"2011-08-01 14:00:00",4385.0000,4396.0000,4395.0000,4373.0000
"2011-08-01 15:00:00",4395.0000,4406.0000,4397.0000,4392.0000
"2011-08-01 16:00:00",4396.0000,4397.0000,4396.0000,4395.0000
"2011-08-01 19:00:00",4415.0000,4419.0000,4418.0000,4414.0000
"2011-08-01 20:00:00",4419.0000,4436.0000,4432.0000,4415.0000
"2011-08-01 21:00:00",4433.0000,4435.0000,4406.0000,4400.0000
"2011-08-01 22:00:00",4406.0000,4409.0000,4404.0000,4400.0000
"2011-08-01 23:00:00",4404.0000,4406.0000,4399.0000,4393.0000
"2011-08-02 00:00:00",4400.0000,4410.0000,4406.0000,4398.0000
"2011-08-02 01:00:00",4407.0000,4408.0000,4404.0000,4400.0000
"2011-08-02 02:00:00",4404.0000,4406.0000,4394.0000,4393.0000
"2011-08-02 03:00:00",4390.0000,4391.0000,4375.0000,4372.0000
"2011-08-02 04:00:00",4376.0000,4383.0000,4376.0000,4374.0000
"2011-08-02 05:00:00",4376.0000,4381.0000,4371.0000,4368.0000
"2011-08-02 06:00:00",4372.0000,4382.0000,4375.0000,4369.0000
"2011-08-02 07:00:00",4376.0000,4378.0000,4373.0000,4366.0000
"2011-08-02 08:00:00",4374.0000,4380.0000,4378.0000,4359.0000
"2011-08-02 09:00:00",4377.0000,4390.0000,4388.0000,4369.0000
"2011-08-02 10:00:00",4389.0000,4392.0000,4371.0000,4369.0000
"2011-08-02 11:00:00",4370.0000,4373.0000,4362.0000,4356.0000
"2011-08-02 12:00:00",4363.0000,4369.0000,4349.0000,4347.0000
"2011-08-02 13:00:00",4349.0000,4361.0000,4343.0000,4340.0000
"2011-08-02 14:00:00",4342.0000,4357.0000,4354.0000,4340.0000
"2011-08-02 15:00:00",4355.0000,4356.0000,4324.0000,4323.0000
"2011-08-02 16:00:00",4324.0000,4325.0000,4324.0000,4322.0000
"2011-08-02 21:00:00",4309.0000,4312.0000,4301.0000,4288.0000
"2011-08-02 22:00:00",4300.0000,4311.0000,4306.0000,4296.0000
"2011-08-02 23:00:00",4305.0000,4311.0000,4302.0000,4300.0000
"2011-08-03 00:00:00",4303.0000,4313.0000,4308.0000,4299.0000
"2011-08-03 01:00:00",4308.0000,4312.0000,4300.0000,4299.0000
"2011-08-03 02:00:00",4301.0000,4302.0000,4285.0000,4284.0000
"2011-08-03 03:00:00",4289.0000,4301.0000,4291.0000,4270.0000
"2011-08-03 04:00:00",4292.0000,4305.0000,4296.0000,4291.0000
"2011-08-03 05:00:00",4297.0000,4301.0000,4294.0000,4290.0000
"2011-08-03 06:00:00",4295.0000,4304.0000,4302.0000,4291.0000
"2011-08-03 07:00:00",4301.0000,4302.0000,4289.0000,4285.0000
"2011-08-03 08:00:00",4289.0000,4298.0000,4295.0000,4278.0000
"2011-08-03 09:00:00",4294.0000,4297.0000,4282.0000,4267.0000
"2011-08-03 10:00:00",4282.0000,4289.0000,4249.0000,4228.0000
"2011-08-03 11:00:00",4249.0000,4270.0000,4256.0000,4243.0000
"2011-08-03 12:00:00",4255.0000,4260.0000,4255.0000,4241.0000
"2011-08-03 13:00:00",4254.0000,4286.0000,4279.0000,4248.0000
"2011-08-03 14:00:00",4278.0000,4286.0000,4279.0000,4266.0000
"2011-08-03 15:00:00",4278.0000,4300.0000,4298.0000,4271.0000
"2011-08-03 16:00:00",4298.0000,4298.0000,4298.0000,4298.0000
"2011-08-03 19:00:00",4305.0000,4308.0000,4306.0000,4304.0000
"2011-08-03 20:00:00",4307.0000,4309.0000,4302.0000,4278.0000
"2011-08-03 21:00:00",4301.0000,4321.0000,4296.0000,4295.0000
"2011-08-03 22:00:00",4296.0000,4302.0000,4282.0000,4277.0000
"2011-08-03 23:00:00",4281.0000,4290.0000,4286.0000,4277.0000
"2011-08-04 00:00:00",4287.0000,4289.0000,4257.0000,4255.0000
"2011-08-04 01:00:00",4258.0000,4268.0000,4237.0000,4236.0000
"2011-08-04 02:00:00",4238.0000,4245.0000,4241.0000,4236.0000
"2011-08-04 03:00:00",4240.0000,4248.0000,4235.0000,4233.0000
"2011-08-04 04:00:00",4235.0000,4236.0000,4232.0000,4222.0000
"2011-08-04 05:00:00",4232.0000,4233.0000,4210.0000,4209.0000
"2011-08-04 06:00:00",4209.0000,4213.0000,4210.0000,4192.0000
"2011-08-04 07:00:00",4209.0000,4211.0000,4204.0000,4199.0000
"2011-08-04 08:00:00",4204.0000,4217.0000,4203.0000,4185.0000
"2011-08-04 09:00:00",4203.0000,4212.0000,4189.0000,4179.0000
"2011-08-04 10:00:00",4188.0000,4196.0000,4162.0000,4160.0000
"2011-08-04 11:00:00",4161.0000,4169.0000,4140.0000,4126.0000
"2011-08-04 12:00:00",4141.0000,4162.0000,4150.0000,4136.0000
"2011-08-04 13:00:00",4150.0000,4158.0000,4141.0000,4136.0000
"2011-08-04 14:00:00",4140.0000,4145.0000,4132.0000,4118.0000
"2011-08-04 15:00:00",4133.0000,4145.0000,4089.0000,4085.0000
"2011-08-04 16:00:00",4088.0000,4091.0000,4088.0000,4088.0000
"2011-08-04 19:00:00",4093.0000,4109.0000,4090.0000,4089.0000
"2011-08-04 20:00:00",4091.0000,4099.0000,4077.0000,4059.0000
"2011-08-04 21:00:00",4078.0000,4082.0000,4072.0000,4048.0000
"2011-08-04 22:00:00",4071.0000,4080.0000,4080.0000,4059.0000
"2011-08-04 23:00:00",4080.0000,4081.0000,4068.0000,4059.0000
"2011-08-05 00:00:00",4068.0000,4076.0000,4066.0000,4054.0000
"2011-08-05 01:00:00",4066.0000,4082.0000,4074.0000,4065.0000
"2011-08-05 02:00:00",4076.0000,4077.0000,4049.0000,4039.0000
"2011-08-05 03:00:00",4044.0000,4074.0000,4073.0000,4030.0000
"2011-08-05 04:00:00",4073.0000,4074.0000,4043.0000,4031.0000
"2011-08-05 05:00:00",4043.0000,4052.0000,4031.0000,4030.0000
"2011-08-05 06:00:00",4030.0000,4059.0000,4052.0000,4027.0000
"2011-08-05 07:00:00",4052.0000,4063.0000,4063.0000,4044.0000
"2011-08-05 08:00:00",4063.0000,4100.0000,4088.0000,4048.0000
"2011-08-05 09:00:00",4087.0000,4109.0000,4035.0000,4032.0000
"2011-08-05 10:00:00",4035.0000,4071.0000,4048.0000,4028.0000
"2011-08-05 11:00:00",4047.0000,4047.0000,3975.0000,3971.0000
"2011-08-05 12:00:00",3974.0000,4070.0000,4060.0000,3971.0000
"2011-08-05 13:00:00",4057.0000,4085.0000,4080.0000,4039.0000
"2011-08-05 14:00:00",4080.0000,4083.0000,4060.0000,4055.0000
"2011-08-05 15:00:00",4061.0000,4066.0000,4053.0000,4030.0000
"2011-08-05 16:00:00",4053.0000,4057.0000,4057.0000,4047.0000
"2011-08-07 19:00:00",3985.0000,3987.0000,3967.0000,3966.0000
"2011-08-07 20:00:00",3966.0000,4024.0000,4021.0000,3963.0000
"2011-08-07 21:00:00",4021.0000,4037.0000,4036.0000,4016.0000
"2011-08-07 22:00:00",4036.0000,4039.0000,3992.0000,3990.0000
"2011-08-07 23:00:00",3991.0000,4000.0000,3988.0000,3974.0000
"2011-08-08 00:00:00",3987.0000,3988.0000,3974.0000,3952.0000
"2011-08-08 01:00:00",3975.0000,3975.0000,3948.0000,3943.0000
"2011-08-08 02:00:00",3949.0000,3958.0000,3952.0000,3933.0000
"2011-08-08 03:00:00",3985.0000,4008.0000,3991.0000,3978.0000
"2011-08-08 04:00:00",3991.0000,3994.0000,3963.0000,3962.0000
"2011-08-08 05:00:00",3963.0000,3969.0000,3950.0000,3940.0000
"2011-08-08 06:00:00",3951.0000,3956.0000,3949.0000,3937.0000
"2011-08-08 07:00:00",3948.0000,3965.0000,3957.0000,3945.0000
"2011-08-08 08:00:00",3959.0000,3967.0000,3948.0000,3948.0000
"2011-08-08 09:00:00",3947.0000,3972.0000,3950.0000,3932.0000
"2011-08-08 10:00:00",3949.0000,3958.0000,3899.0000,3889.0000
"2011-08-08 11:00:00",3899.0000,3935.0000,3907.0000,3895.0000
"2011-08-08 12:00:00",3907.0000,3907.0000,3895.0000,3887.0000
"2011-08-08 13:00:00",3897.0000,3904.0000,3855.0000,3855.0000
"2011-08-08 14:00:00",3855.0000,3872.0000,3814.0000,3799.0000
"2011-08-08 15:00:00",3815.0000,3850.0000,3806.0000,3802.0000
"2011-08-08 16:00:00",3806.0000,3806.0000,3805.0000,3803.0000
"2011-08-08 19:00:00",3805.0000,3806.0000,3795.0000,3778.0000
"2011-08-08 20:00:00",3795.0000,3814.0000,3748.0000,3747.0000
"2011-08-08 21:00:00",3747.0000,3784.0000,3774.0000,3721.0000
"2011-08-08 22:00:00",3773.0000,3796.0000,3794.0000,3740.0000
"2011-08-08 23:00:00",3795.0000,3875.0000,3854.0000,3790.0000
"2011-08-09 00:00:00",3854.0000,3971.0000,3949.0000,3834.0000
"2011-08-09 01:00:00",3948.0000,4008.0000,3979.0000,3939.0000
"2011-08-09 02:00:00",3979.0000,4002.0000,4000.0000,3965.0000
"2011-08-09 03:00:00",4060.0000,4085.0000,3957.0000,3956.0000
"2011-08-09 04:00:00",3958.0000,3995.0000,3958.0000,3920.0000
"2011-08-09 05:00:00",3959.0000,3986.0000,3974.0000,3921.0000
"2011-08-09 06:00:00",3973.0000,4006.0000,4001.0000,3966.0000
"2011-08-09 07:00:00",4001.0000,4030.0000,4014.0000,3989.0000
"2011-08-09 08:00:00",4013.0000,4028.0000,4013.0000,3995.0000
"2011-08-09 09:00:00",4011.0000,4039.0000,4032.0000,3982.0000
"2011-08-09 10:00:00",4035.0000,4058.0000,4045.0000,4027.0000
"2011-08-09 11:00:00",4045.0000,4069.0000,4066.0000,4031.0000
"2011-08-09 12:00:00",4068.0000,4074.0000,4055.0000,4054.0000
"2011-08-09 13:00:00",4054.0000,4062.0000,4040.0000,4028.0000
"2011-08-09 14:00:00",4038.0000,4046.0000,3983.0000,3943.0000
"2011-08-09 15:00:00",3971.0000,4118.0000,4115.0000,3969.0000
"2011-08-09 16:00:00",4108.0000,4108.0000,4108.0000,4108.0000
"2011-08-09 19:00:00",4106.0000,4116.0000,4102.0000,4101.0000
"2011-08-09 20:00:00",4102.0000,4118.0000,4106.0000,4076.0000
"2011-08-09 21:00:00",4105.0000,4113.0000,4097.0000,4085.0000
"2011-08-09 22:00:00",4097.0000,4122.0000,4122.0000,4095.0000
"2011-08-09 23:00:00",4121.0000,4124.0000,4110.0000,4104.0000
"2011-08-10 00:00:00",4109.0000,4112.0000,4098.0000,4091.0000
"2011-08-10 01:00:00",4098.0000,4116.0000,4107.0000,4093.0000
"2011-08-10 02:00:00",4106.0000,4109.0000,4093.0000,4088.0000
"2011-08-10 03:00:00",4097.0000,4123.0000,4104.0000,4092.0000
"2011-08-10 04:00:00",4104.0000,4104.0000,4095.0000,4074.0000
"2011-08-10 05:00:00",4093.0000,4125.0000,4106.0000,4092.0000
"2011-08-10 06:00:00",4106.0000,4112.0000,4106.0000,4097.0000
"2011-08-10 07:00:00",4105.0000,4110.0000,4092.0000,4092.0000
"2011-08-10 08:00:00",4093.0000,4099.0000,4060.0000,4057.0000
"2011-08-10 09:00:00",4060.0000,4066.0000,4031.0000,4026.0000
"2011-08-10 10:00:00",4029.0000,4038.0000,4016.0000,3992.0000
"2011-08-10 11:00:00",4015.0000,4020.0000,4010.0000,3987.0000
"2011-08-10 12:00:00",4009.0000,4027.0000,4015.0000,3991.0000
"2011-08-10 13:00:00",4015.0000,4045.0000,4040.0000,3997.0000
"2011-08-10 14:00:00",4039.0000,4063.0000,4029.0000,4025.0000
"2011-08-10 15:00:00",4025.0000,4033.0000,3983.0000,3974.0000
"2011-08-10 16:00:00",3983.0000,3983.0000,3982.0000,3982.0000
"2011-08-10 19:00:00",3996.0000,4006.0000,4001.0000,3992.0000
"2011-08-10 20:00:00",4001.0000,4068.0000,4059.0000,4001.0000
"2011-08-10 21:00:00",4060.0000,4114.0000,4099.0000,4031.0000
"2011-08-10 22:00:00",4099.0000,4132.0000,4080.0000,4079.0000
"2011-08-10 23:00:00",4079.0000,4103.0000,4092.0000,4065.0000
"2011-08-11 00:00:00",4093.0000,4117.0000,4115.0000,4090.0000
"2011-08-11 01:00:00",4116.0000,4121.0000,4109.0000,4101.0000
"2011-08-11 02:00:00",4109.0000,4111.0000,4092.0000,4085.0000
"2011-08-11 03:00:00",4093.0000,4106.0000,4100.0000,4082.0000
"2011-08-11 04:00:00",4101.0000,4112.0000,4105.0000,4091.0000
"2011-08-11 05:00:00",4106.0000,4109.0000,4069.0000,4067.0000
"2011-08-11 06:00:00",4069.0000,4083.0000,4077.0000,4051.0000
"2011-08-11 07:00:00",4077.0000,4081.0000,4023.0000,4012.0000
"2011-08-11 08:00:00",4023.0000,4061.0000,4051.0000,4009.0000
"2011-08-11 09:00:00",4051.0000,4089.0000,4064.0000,4039.0000
"2011-08-11 10:00:00",4066.0000,4129.0000,4111.0000,4061.0000
"2011-08-11 11:00:00",4110.0000,4129.0000,4118.0000,4105.0000
"2011-08-11 12:00:00",4119.0000,4154.0000,4153.0000,4112.0000
"2011-08-11 13:00:00",4153.0000,4155.0000,4147.0000,4130.0000
"2011-08-11 14:00:00",4146.0000,4170.0000,4167.0000,4141.0000
"2011-08-11 15:00:00",4167.0000,4203.0000,4162.0000,4162.0000
"2011-08-11 19:00:00",4160.0000,4160.0000,4152.0000,4144.0000
"2011-08-11 20:00:00",4150.0000,4178.0000,4171.0000,4138.0000
"2011-08-11 21:00:00",4171.0000,4172.0000,4154.0000,4152.0000
"2011-08-11 22:00:00",4155.0000,4164.0000,4157.0000,4148.0000
"2011-08-11 23:00:00",4158.0000,4164.0000,4151.0000,4138.0000
"2011-08-12 00:00:00",4152.0000,4154.0000,4128.0000,4123.0000
"2011-08-12 01:00:00",4127.0000,4135.0000,4119.0000,4110.0000
"2011-08-12 02:00:00",4120.0000,4147.0000,4138.0000,4119.0000
"2011-08-12 03:00:00",4116.0000,4136.0000,4130.0000,4095.0000
"2011-08-12 04:00:00",4129.0000,4157.0000,4144.0000,4127.0000
"2011-08-12 05:00:00",4144.0000,4171.0000,4164.0000,4140.0000
"2011-08-12 06:00:00",4163.0000,4170.0000,4148.0000,4138.0000
"2011-08-12 07:00:00",4148.0000,4179.0000,4172.0000,4147.0000
"2011-08-12 08:00:00",4172.0000,4195.0000,4192.0000,4167.0000
"2011-08-12 09:00:00",4192.0000,4209.0000,4179.0000,4171.0000
"2011-08-12 10:00:00",4180.0000,4204.0000,4189.0000,4163.0000
"2011-08-12 11:00:00",4189.0000,4210.0000,4204.0000,4178.0000
"2011-08-12 12:00:00",4204.0000,4209.0000,4195.0000,4186.0000
"2011-08-12 13:00:00",4195.0000,4200.0000,4197.0000,4185.0000
"2011-08-12 14:00:00",4198.0000,4200.0000,4180.0000,4175.0000
"2011-08-12 15:00:00",4180.0000,4189.0000,4177.0000,4171.0000
"2011-08-12 16:00:00",4178.0000,4178.0000,4178.0000,4178.0000
"2011-08-14 19:00:00",4180.0000,4193.0000,4193.0000,4176.0000
"2011-08-14 20:00:00",4194.0000,4228.0000,4222.0000,4194.0000
"2011-08-14 21:00:00",4222.0000,4234.0000,4226.0000,4215.0000
"2011-08-14 22:00:00",4226.0000,4233.0000,4220.0000,4216.0000
"2011-08-14 23:00:00",4219.0000,4231.0000,4227.0000,4216.0000
"2011-08-15 00:00:00",4227.0000,4244.0000,4239.0000,4222.0000
"2011-08-15 01:00:00",4238.0000,4256.0000,4253.0000,4230.0000
"2011-08-15 02:00:00",4254.0000,4272.0000,4269.0000,4250.0000
"2011-08-15 03:00:00",4269.0000,4271.0000,4267.0000,4259.0000
"2011-08-15 04:00:00",4268.0000,4274.0000,4272.0000,4260.0000
"2011-08-15 05:00:00",4272.0000,4274.0000,4261.0000,4255.0000
"2011-08-15 06:00:00",4261.0000,4267.0000,4264.0000,4253.0000
"2011-08-15 07:00:00",4265.0000,4267.0000,4265.0000,4260.0000
"2011-08-15 08:00:00",4265.0000,4270.0000,4260.0000,4253.0000
"2011-08-15 09:00:00",4260.0000,4287.0000,4280.0000,4260.0000
"2011-08-15 10:00:00",4278.0000,4298.0000,4280.0000,4277.0000
"2011-08-15 11:00:00",4280.0000,4283.0000,4272.0000,4263.0000
"2011-08-15 12:00:00",4274.0000,4288.0000,4285.0000,4270.0000
"2011-08-15 13:00:00",4286.0000,4294.0000,4289.0000,4277.0000
"2011-08-15 14:00:00",4290.0000,4306.0000,4300.0000,4288.0000
"2011-08-15 15:00:00",4299.0000,4311.0000,4308.0000,4295.0000
"2011-08-15 16:00:00",4307.0000,4307.0000,4307.0000,4307.0000
"2011-08-15 19:00:00",4276.0000,4278.0000,4274.0000,4271.0000
"2011-08-15 20:00:00",4274.0000,4288.0000,4249.0000,4235.0000
"2011-08-15 21:00:00",4248.0000,4270.0000,4268.0000,4230.0000
"2011-08-15 22:00:00",4267.0000,4273.0000,4249.0000,4248.0000
"2011-08-15 23:00:00",4248.0000,4249.0000,4239.0000,4223.0000
"2011-08-16 00:00:00",4239.0000,4241.0000,4236.0000,4224.0000
"2011-08-16 01:00:00",4235.0000,4238.0000,4223.0000,4213.0000
"2011-08-16 02:00:00",4224.0000,4227.0000,4227.0000,4216.0000
"2011-08-16 03:00:00",4217.0000,4220.0000,4214.0000,4199.0000
"2011-08-16 04:00:00",4215.0000,4215.0000,4203.0000,4193.0000
"2011-08-16 05:00:00",4202.0000,4216.0000,4211.0000,4202.0000
"2011-08-16 06:00:00",4211.0000,4214.0000,4196.0000,4193.0000
"2011-08-16 07:00:00",4195.0000,4204.0000,4196.0000,4193.0000
"2011-08-16 08:00:00",4196.0000,4201.0000,4199.0000,4190.0000
"2011-08-16 09:00:00",4199.0000,4226.0000,4213.0000,4199.0000
"2011-08-16 10:00:00",4213.0000,4238.0000,4235.0000,4210.0000
"2011-08-16 11:00:00",4234.0000,4243.0000,4239.0000,4221.0000
"2011-08-16 12:00:00",4238.0000,4249.0000,4209.0000,4206.0000
"2011-08-16 13:00:00",4209.0000,4217.0000,4212.0000,4190.0000
"2011-08-16 14:00:00",4213.0000,4225.0000,4207.0000,4205.0000
"2011-08-16 15:00:00",4208.0000,4235.0000,4221.0000,4207.0000
"2011-08-16 19:00:00",4220.0000,4237.0000,4236.0000,4220.0000
"2011-08-16 20:00:00",4236.0000,4254.0000,4250.0000,4220.0000
"2011-08-16 21:00:00",4250.0000,4257.0000,4247.0000,4234.0000
"2011-08-16 22:00:00",4246.0000,4277.0000,4274.0000,4243.0000
"2011-08-16 23:00:00",4273.0000,4287.0000,4279.0000,4270.0000
"2011-08-17 00:00:00",4278.0000,4301.0000,4291.0000,4273.0000
"2011-08-17 01:00:00",4291.0000,4295.0000,4278.0000,4274.0000
"2011-08-17 02:00:00",4278.0000,4281.0000,4271.0000,4271.0000
