Date,Open,High,Close,Low
"2018-07-02 08:00:00",8.0070,8.0270,8.0090,7.9990
"2018-07-02 09:00:00",8.0100,8.0160,7.9830,7.9710
"2018-07-02 10:00:00",7.9830,7.9950,7.9830,7.9720
"2018-07-02 11:00:00",7.9830,7.9860,7.9670,7.9580
"2018-07-02 12:00:00",7.9670,7.9810,7.9640,7.9600
"2018-07-02 13:00:00",7.9650,7.9860,7.9790,7.9570
"2018-07-02 14:00:00",7.9800,7.9920,7.9880,7.9760
"2018-07-02 15:00:00",7.9870,7.9950,7.9940,7.9840
"2018-07-02 16:00:00",7.9940,8.0140,8.0010,7.9910
"2018-07-02 17:00:00",8.0000,8.0090,8.0010,7.9900
"2018-07-02 18:00:00",8.0030,8.0090,8.0020,8.0000
"2018-07-02 19:00:00",8.0070,8.0090,8.0070,8.0040
"2018-07-02 20:00:00",8.0060,8.0180,8.0120,8.0060
"2018-07-02 21:00:00",8.0130,8.0250,7.9710,7.9630
"2018-07-02 22:00:00",7.9710,7.9970,7.9920,7.9690
"2018-07-02 23:00:00",7.9910,7.9950,7.9820,7.9800
"2018-07-03 00:00:00",7.9830,7.9870,7.9810,7.9790
"2018-07-03 01:00:00",7.9810,8.0070,7.9900,7.9780
"2018-07-03 02:00:00",7.9910,8.0540,8.0490,7.9870
"2018-07-03 03:00:00",8.0480,8.0810,8.0560,8.0220
"2018-07-03 04:00:00",8.0570,8.1010,8.0820,8.0570
"2018-07-03 05:00:00",8.0820,8.0900,8.0770,8.0640
"2018-07-03 06:00:00",8.0780,8.0880,8.0740,8.0700
"2018-07-03 07:00:00",8.0740,8.1030,8.0980,8.0690
"2018-07-03 08:00:00",8.0980,8.0990,8.0650,8.0600
"2018-07-03 09:00:00",8.0660,8.0730,8.0470,8.0450
"2018-07-03 10:00:00",8.0470,8.0650,8.0640,8.0320
"2018-07-03 11:00:00",8.0640,8.0930,8.0720,8.0540
"2018-07-03 12:00:00",8.0730,8.0780,8.0460,8.0440
"2018-07-03 13:00:00",8.0450,8.0680,8.0620,8.0440
"2018-07-03 14:00:00",8.0620,8.0860,8.0600,8.0570
"2018-07-03 15:00:00",8.0610,8.0960,8.0930,8.0550
"2018-07-03 16:00:00",8.0920,8.0950,8.0730,8.0730
"2018-07-03 17:00:00",8.0730,8.0820,8.0790,8.0690
"2018-07-03 18:00:00",8.0780,8.0850,8.0750,8.0700
"2018-07-03 19:00:00",8.0750,8.0760,8.0560,8.0370
"2018-07-03 20:00:00",8.0570,8.0760,8.0650,8.0280
"2018-07-03 21:00:00",8.0660,8.1100,8.0890,8.0490
"2018-07-03 22:00:00",8.0880,8.1040,8.0830,8.0700
"2018-07-03 23:00:00",8.0830,8.0870,8.0860,8.0830
"2018-07-04 00:00:00",8.0870,8.1000,8.1000,8.0800
"2018-07-04 01:00:00",8.1000,8.1050,8.0860,8.0740
"2018-07-04 02:00:00",8.0850,8.1000,8.0910,8.0800
"2018-07-04 03:00:00",8.0920,8.0930,8.0550,8.0440
"2018-07-04 04:00:00",8.0560,8.0730,8.0730,8.0500
"2018-07-04 05:00:00",8.0720,8.0730,8.0520,8.0490
"2018-07-04 06:00:00",8.0530,8.0610,8.0520,8.0480
"2018-07-04 07:00:00",8.0510,8.0610,8.0540,8.0510
"2018-07-04 08:00:00",8.0550,8.0850,8.0750,8.0490
"2018-07-04 09:00:00",8.0760,8.0860,8.0660,8.0480
"2018-07-04 10:00:00",8.0650,8.0650,8.0580,8.0410
"2018-07-04 11:00:00",8.0570,8.0630,8.0530,8.0430
"2018-07-04 12:00:00",8.0530,8.0710,8.0660,8.0460
"2018-07-04 13:00:00",8.0660,8.0770,8.0760,8.0620
"2018-07-04 14:00:00",8.0750,8.0780,8.0750,8.0650
"2018-07-04 15:00:00",8.0740,8.0790,8.0740,8.0470
"2018-07-04 16:00:00",8.0740,8.0740,8.0600,8.0600
"2018-07-04 17:00:00",8.0600,8.0660,8.0590,8.0420
"2018-07-04 18:00:00",8.0610,8.0720,8.0690,8.0610
"2018-07-04 19:00:00",8.0700,8.0730,8.0720,8.0680
"2018-07-04 20:00:00",8.0710,8.0790,8.0540,8.0540
"2018-07-04 21:00:00",8.0530,8.0610,8.0510,8.0360
"2018-07-04 22:00:00",8.0500,8.0630,8.0620,8.0500
"2018-07-04 23:00:00",8.0630,8.0630,8.0510,8.0400
"2018-07-05 00:00:00",8.0500,8.0550,8.0490,8.0370
"2018-07-05 01:00:00",8.0480,8.0770,8.0740,8.0370
"2018-07-05 02:00:00",8.0730,8.0970,8.0780,8.0530
"2018-07-05 03:00:00",8.0780,8.1110,8.0950,8.0770
"2018-07-05 04:00:00",8.0940,8.0980,8.0650,8.0540
"2018-07-05 05:00:00",8.0660,8.0890,8.0730,8.0560
"2018-07-05 06:00:00",8.0730,8.1020,8.1010,8.0630
"2018-07-05 07:00:00",8.1020,8.1340,8.1330,8.0960
"2018-07-05 08:00:00",8.1340,8.1710,8.1630,8.1340
"2018-07-05 09:00:00",8.1620,8.1700,8.1480,8.1340
"2018-07-05 10:00:00",8.1490,8.1580,8.1330,8.1280
"2018-07-05 11:00:00",8.1340,8.1550,8.1450,8.1270
"2018-07-05 12:00:00",8.1450,8.1760,8.1630,8.1430
"2018-07-05 13:00:00",8.1640,8.1800,8.1710,8.1630
"2018-07-05 14:00:00",8.1720,8.1890,8.1670,8.1540
"2018-07-05 15:00:00",8.1680,8.1780,8.1730,8.1660
"2018-07-05 16:00:00",8.1720,8.1750,8.1560,8.1550
"2018-07-05 17:00:00",8.1560,8.1660,8.1480,8.1370
"2018-07-05 18:00:00",8.1490,8.1670,8.1630,8.1470
"2018-07-05 19:00:00",8.1570,8.1660,8.1600,8.1560
"2018-07-05 20:00:00",8.1580,8.1750,8.1620,8.1550
"2018-07-05 21:00:00",8.1610,8.1640,8.1580,8.1540
"2018-07-05 22:00:00",8.1590,8.1590,8.1580,8.1460
"2018-07-05 23:00:00",8.1570,8.1590,8.1590,8.1420
"2018-07-06 00:00:00",8.1590,8.1770,8.1680,8.1490
"2018-07-06 01:00:00",8.1680,8.1850,8.1810,8.1590
"2018-07-06 02:00:00",8.1810,8.1830,8.1670,8.1430
"2018-07-06 03:00:00",8.1660,8.1710,8.1480,8.1360
"2018-07-06 04:00:00",8.1470,8.1690,8.1500,8.1470
"2018-07-06 05:00:00",8.1510,8.1570,8.1390,8.1330
"2018-07-06 06:00:00",8.1390,8.1490,8.1360,8.1360
"2018-07-06 07:00:00",8.1370,8.1430,8.1310,8.1140
"2018-07-06 08:00:00",8.1320,8.1870,8.1650,8.1160
"2018-07-06 09:00:00",8.1640,8.1950,8.1720,8.1610
"2018-07-06 10:00:00",8.1710,8.1850,8.1740,8.1620
"2018-07-06 11:00:00",8.1730,8.2010,8.1870,8.1700
"2018-07-06 12:00:00",8.1860,8.1880,8.1850,8.1700
"2018-07-06 13:00:00",8.1840,8.2050,8.2000,8.1830
"2018-07-06 14:00:00",8.2000,8.2050,8.2040,8.1880
"2018-07-06 15:00:00",8.2030,8.2050,8.1830,8.1830
"2018-07-06 16:00:00",8.1840,8.2050,8.1750,8.1750
"2018-07-08 17:00:00",8.1690,8.1800,8.1760,8.1690
"2018-07-08 18:00:00",8.1720,8.1880,8.1800,8.1720
"2018-07-08 19:00:00",8.1900,8.2020,8.1990,8.1870
"2018-07-08 20:00:00",8.2000,8.2080,8.1950,8.1900
"2018-07-08 21:00:00",8.1950,8.1970,8.1940,8.1820
"2018-07-08 22:00:00",8.1950,8.2060,8.2020,8.1950
"2018-07-08 23:00:00",8.2010,8.2130,8.2110,8.2000
"2018-07-09 00:00:00",8.2120,8.2120,8.2110,8.2080
"2018-07-09 01:00:00",8.2110,8.2250,8.2230,8.2110
"2018-07-09 02:00:00",8.2240,8.2340,8.2080,8.1990
"2018-07-09 03:00:00",8.2070,8.2230,8.2070,8.1950
"2018-07-09 04:00:00",8.2060,8.2390,8.2190,8.2060
"2018-07-09 05:00:00",8.2180,8.2590,8.2540,8.2140
"2018-07-09 06:00:00",8.2540,8.2690,8.2590,8.2390
"2018-07-09 07:00:00",8.2600,8.2930,8.2900,8.2470
"2018-07-09 08:00:00",8.2910,8.2970,8.2770,8.2730
"2018-07-09 09:00:00",8.2780,8.2870,8.2620,8.2590
"2018-07-09 10:00:00",8.2620,8.2900,8.2810,8.2590
"2018-07-09 11:00:00",8.2820,8.2850,8.2780,8.2660
"2018-07-09 12:00:00",8.2770,8.2800,8.2740,8.2690
"2018-07-09 13:00:00",8.2740,8.2830,8.2740,8.2580
"2018-07-09 14:00:00",8.2750,8.2890,8.2860,8.2710
"2018-07-09 15:00:00",8.2850,8.2920,8.2690,8.2550
"2018-07-09 16:00:00",8.2700,8.2740,8.2510,8.2460
"2018-07-09 17:00:00",8.2490,8.2600,8.2590,8.2480
"2018-07-09 18:00:00",8.2610,8.2640,8.2620,8.2590
"2018-07-09 19:00:00",8.2590,8.2720,8.2700,8.2580
"2018-07-09 20:00:00",8.2710,8.2760,8.2690,8.2660
"2018-07-09 21:00:00",8.2690,8.2770,8.2740,8.2630
"2018-07-09 22:00:00",8.2740,8.2770,8.2770,8.2710
"2018-07-09 23:00:00",8.2760,8.2810,8.2790,8.2720
"2018-07-10 00:00:00",8.2800,8.2880,8.2810,8.2790
"2018-07-10 01:00:00",8.2800,8.2840,8.2820,8.2750
"2018-07-10 02:00:00",8.2830,8.3020,8.3020,8.2800
"2018-07-10 03:00:00",8.3010,8.3250,8.3140,8.2910
"2018-07-10 04:00:00",8.3140,8.3140,8.2460,8.2310
"2018-07-10 05:00:00",8.2460,8.2560,8.2430,8.2170
"2018-07-10 06:00:00",8.2430,8.2680,8.2610,8.2320
"2018-07-10 07:00:00",8.2600,8.2820,8.2720,8.2410
"2018-07-10 08:00:00",8.2730,8.2950,8.2930,8.2570
"2018-07-10 09:00:00",8.2920,8.3220,8.3120,8.2810
"2018-07-10 10:00:00",8.3110,8.3270,8.3270,8.3030
"2018-07-10 11:00:00",8.3260,8.3450,8.3390,8.3220
"2018-07-10 12:00:00",8.3400,8.3430,8.3430,8.3270
"2018-07-10 13:00:00",8.3420,8.3560,8.3520,8.3410
"2018-07-10 14:00:00",8.3510,8.3750,8.3710,8.3510
"2018-07-10 15:00:00",8.3700,8.3930,8.3920,8.3650
"2018-07-10 16:00:00",8.3910,8.3960,8.3080,8.3030
"2018-07-10 17:00:00",8.3050,8.3250,8.3180,8.2290
"2018-07-10 18:00:00",8.3200,8.3230,8.3010,8.2980
"2018-07-10 19:00:00",8.3010,8.3080,8.2840,8.2780
"2018-07-10 20:00:00",8.2850,8.2960,8.2750,8.2750
"2018-07-10 21:00:00",8.2730,8.2800,8.2780,8.2580
"2018-07-10 22:00:00",8.2790,8.2960,8.2870,8.2690
"2018-07-10 23:00:00",8.2860,8.2870,8.2830,8.2740
"2018-07-11 00:00:00",8.2840,8.2880,8.2820,8.2750
"2018-07-11 01:00:00",8.2830,8.2860,8.2730,8.2720
"2018-07-11 02:00:00",8.2740,8.2820,8.2620,8.2520
"2018-07-11 03:00:00",8.2620,8.2780,8.2760,8.2470
"2018-07-11 04:00:00",8.2760,8.2890,8.2560,8.2470
"2018-07-11 05:00:00",8.2570,8.2570,8.2320,8.2260
"2018-07-11 06:00:00",8.2330,8.2530,8.2490,8.2120
"2018-07-11 07:00:00",8.2480,8.2730,8.2450,8.2420
"2018-07-11 08:00:00",8.2440,8.2950,8.2720,8.2350
"2018-07-11 09:00:00",8.2730,8.2910,8.2540,8.2510
"2018-07-11 10:00:00",8.2550,8.2950,8.2870,8.2510
"2018-07-11 11:00:00",8.2870,8.2870,8.2600,8.2530
"2018-07-11 12:00:00",8.2590,8.2900,8.2900,8.2560
"2018-07-11 13:00:00",8.2900,8.2940,8.2650,8.2530
"2018-07-11 14:00:00",8.2650,8.2810,8.2800,8.2540
"2018-07-11 15:00:00",8.2800,8.2800,8.2610,8.2490
"2018-07-11 16:00:00",8.2610,8.2640,8.2510,8.2470
"2018-07-11 17:00:00",8.2500,8.2560,8.2390,8.2310
"2018-07-11 18:00:00",8.2420,8.2510,8.2500,8.2400
"2018-07-11 19:00:00",8.2490,8.2520,8.2510,8.2460
"2018-07-11 20:00:00",8.2500,8.2680,8.2650,8.2500
"2018-07-11 21:00:00",8.2650,8.2840,8.2820,8.2590
"2018-07-11 22:00:00",8.2830,8.2890,8.2860,8.2800
"2018-07-11 23:00:00",8.2850,8.2970,8.2900,8.2820
"2018-07-12 00:00:00",8.2900,8.2910,8.2880,8.2850
"2018-07-12 01:00:00",8.2850,8.2970,8.2930,8.2740
"2018-07-12 02:00:00",8.2920,8.3240,8.3210,8.2900
"2018-07-12 03:00:00",8.3220,8.3370,8.3190,8.3010
"2018-07-12 04:00:00",8.3190,8.3420,8.3250,8.3150
"2018-07-12 05:00:00",8.3250,8.3530,8.3530,8.3250
"2018-07-12 06:00:00",8.3520,8.3630,8.3480,8.3440
"2018-07-12 07:00:00",8.3490,8.3860,8.3830,8.3400
"2018-07-12 08:00:00",8.3820,8.4140,8.3940,8.3710
"2018-07-12 09:00:00",8.3940,8.4140,8.4100,8.3850
"2018-07-12 10:00:00",8.4090,8.4430,8.4340,8.4020
"2018-07-12 11:00:00",8.4350,8.4920,8.4920,8.4290
"2018-07-12 12:00:00",8.4910,8.4940,8.4620,8.4410
"2018-07-12 13:00:00",8.4640,8.4720,8.4470,8.4380
"2018-07-12 14:00:00",8.4480,8.4540,8.4390,8.4370
"2018-07-12 15:00:00",8.4380,8.4610,8.4460,8.4370
"2018-07-12 16:00:00",8.4480,8.4590,8.4440,8.4430
"2018-07-12 17:00:00",8.4430,8.4460,8.4430,8.4320
"2018-07-12 18:00:00",8.4450,8.4550,8.4400,8.4380
"2018-07-12 19:00:00",8.4390,8.4550,8.4540,8.4390
"2018-07-12 20:00:00",8.4540,8.4830,8.4810,8.4520
"2018-07-12 21:00:00",8.4820,8.4870,8.4710,8.4670
"2018-07-12 22:00:00",8.4720,8.4720,8.4620,8.4620
"2018-07-12 23:00:00",8.4630,8.4740,8.4710,8.4580
"2018-07-13 00:00:00",8.4720,8.4750,8.4740,8.4630
"2018-07-13 01:00:00",8.4730,8.4890,8.4850,8.4690
"2018-07-13 02:00:00",8.4860,8.5100,8.4860,8.4820
"2018-07-13 03:00:00",8.4870,8.4870,8.4620,8.4380
"2018-07-13 04:00:00",8.4620,8.4710,8.4290,8.4280
"2018-07-13 05:00:00",8.4290,8.4360,8.4340,8.4090
"2018-07-13 06:00:00",8.4330,8.4440,8.4340,8.4160
"2018-07-13 07:00:00",8.4340,8.4460,8.4370,8.4250
"2018-07-13 08:00:00",8.4360,8.4630,8.4510,8.4320
"2018-07-13 09:00:00",8.4530,8.4630,8.4180,8.4160
"2018-07-13 10:00:00",8.4200,8.4670,8.4670,8.4180
"2018-07-13 11:00:00",8.4670,8.4870,8.4560,8.4520
"2018-07-13 12:00:00",8.4560,8.4760,8.4640,8.4550
"2018-07-13 13:00:00",8.4630,8.4740,8.4600,8.4550
"2018-07-13 14:00:00",8.4590,8.4600,8.4520,8.4490
"2018-07-13 15:00:00",8.4520,8.4730,8.4710,8.4500
"2018-07-13 16:00:00",8.4710,8.4710,8.4390,8.4360
"2018-07-15 17:00:00",8.4340,8.4460,8.4430,8.4340
"2018-07-15 18:00:00",8.4480,8.4670,8.4660,8.4480
"2018-07-15 19:00:00",8.4640,8.4750,8.4710,8.4630
"2018-07-15 20:00:00",8.4660,8.4830,8.4810,8.4660
"2018-07-15 21:00:00",8.4800,8.4890,8.4760,8.4760
"2018-07-15 22:00:00",8.4770,8.4830,8.4790,8.4740
"2018-07-15 23:00:00",8.4770,8.4800,8.4740,8.4710
"2018-07-16 00:00:00",8.4760,8.4760,8.4700,8.4660
"2018-07-16 01:00:00",8.4710,8.5020,8.4960,8.4710
"2018-07-16 02:00:00",8.4960,8.5060,8.4940,8.4880
"2018-07-16 03:00:00",8.4940,8.5030,8.4830,8.4760
"2018-07-16 04:00:00",8.4840,8.4970,8.4940,8.4690
"2018-07-16 05:00:00",8.4940,8.5290,8.5290,8.4860
"2018-07-16 06:00:00",8.5280,8.5360,8.5100,8.5060
"2018-07-16 07:00:00",8.5100,8.5250,8.5150,8.5040
"2018-07-16 08:00:00",8.5160,8.5260,8.5170,8.4990
"2018-07-16 09:00:00",8.5170,8.5240,8.5140,8.4970
"2018-07-16 10:00:00",8.5140,8.5220,8.4870,8.4810
"2018-07-16 11:00:00",8.4870,8.4950,8.4890,8.4750
"2018-07-16 12:00:00",8.4890,8.5000,8.4950,8.4780
"2018-07-16 13:00:00",8.4960,8.5050,8.4770,8.4740
"2018-07-16 14:00:00",8.4770,8.4980,8.4910,8.4760
"2018-07-16 15:00:00",8.4920,8.5000,8.4980,8.4840
"2018-07-16 16:00:00",8.4990,8.5020,8.4770,8.4760
"2018-07-16 17:00:00",8.4820,8.4860,8.4850,8.4760
"2018-07-16 18:00:00",8.4870,8.4930,8.4920,8.4830
"2018-07-16 19:00:00",8.4850,8.5000,8.4980,8.4850
"2018-07-16 20:00:00",8.4960,8.5040,8.4970,8.4930
"2018-07-16 21:00:00",8.4960,8.5050,8.4950,8.4910
"2018-07-16 22:00:00",8.4960,8.4980,8.4970,8.4910
"2018-07-16 23:00:00",8.4960,8.5100,8.5060,8.4940
"2018-07-17 00:00:00",8.5060,8.5190,8.5160,8.4960
"2018-07-17 01:00:00",8.5170,8.5180,8.5000,8.4970
"2018-07-17 02:00:00",8.5010,8.5090,8.4870,8.4790
"2018-07-17 03:00:00",8.4880,8.4970,8.4830,8.4730
"2018-07-17 04:00:00",8.4820,8.4980,8.4850,8.4710
"2018-07-17 05:00:00",8.4840,8.4980,8.4700,8.4600
"2018-07-17 06:00:00",8.4710,8.4810,8.4760,8.4550
"2018-07-17 07:00:00",8.4770,8.4900,8.4700,8.4670
"2018-07-17 08:00:00",8.4710,8.5040,8.4930,8.4700
"2018-07-17 09:00:00",8.4940,8.5320,8.5170,8.4840
"2018-07-17 10:00:00",8.5180,8.5400,8.5290,8.5060
"2018-07-17 11:00:00",8.5290,8.5480,8.5190,8.5160
"2018-07-17 12:00:00",8.5190,8.5210,8.5030,8.4990
"2018-07-17 13:00:00",8.5040,8.5080,8.5020,8.4940
"2018-07-17 14:00:00",8.5030,8.5090,8.5040,8.4950
"2018-07-17 15:00:00",8.5030,8.5110,8.5110,8.4980
"2018-07-17 16:00:00",8.5100,8.5110,8.4900,8.4810
"2018-07-17 17:00:00",8.4900,8.5010,8.4970,8.4900
"2018-07-17 18:00:00",8.4980,8.5100,8.5060,8.4980
"2018-07-17 19:00:00",8.5050,8.5150,8.5060,8.5030
"2018-07-17 20:00:00",8.5050,8.5090,8.5060,8.5020
"2018-07-17 21:00:00",8.5060,8.5110,8.5060,8.4980
"2018-07-17 22:00:00",8.5060,8.5110,8.5070,8.5020
"2018-07-17 23:00:00",8.5080,8.5100,8.5070,8.5060
"2018-07-18 00:00:00",8.5080,8.5100,8.4980,8.4940
"2018-07-18 01:00:00",8.4970,8.5000,8.4770,8.4750
"2018-07-18 02:00:00",8.4780,8.4940,8.4880,8.4740
"2018-07-18 03:00:00",8.4880,8.5000,8.4770,8.4750
"2018-07-18 04:00:00",8.4780,8.5150,8.4950,8.4740
"2018-07-18 05:00:00",8.4960,8.5050,8.4720,8.4720
"2018-07-18 06:00:00",8.4730,8.4870,8.4720,8.4650
"2018-07-18 07:00:00",8.4720,8.4920,8.4540,8.4510
"2018-07-18 08:00:00",8.4550,8.4580,8.4540,8.4370
"2018-07-18 09:00:00",8.4530,8.4780,8.4770,8.4510
"2018-07-18 10:00:00",8.4760,8.5020,8.4980,8.4610
"2018-07-18 11:00:00",8.4990,8.5060,8.5030,8.4820
"2018-07-18 12:00:00",8.5020,8.5350,8.5120,8.5010
"2018-07-18 13:00:00",8.5120,8.5240,8.5180,8.5080
"2018-07-18 14:00:00",8.5190,8.5200,8.5120,8.4930
"2018-07-18 15:00:00",8.5130,8.5180,8.5000,8.4890
"2018-07-18 16:00:00",8.5000,8.5060,8.4930,8.4900
"2018-07-18 17:00:00",8.4930,8.5010,8.4960,8.4820
"2018-07-18 18:00:00",8.4980,8.5030,8.4820,8.4800
"2018-07-18 19:00:00",8.4840,8.5030,8.4840,8.4760
"2018-07-18 20:00:00",8.4840,8.4950,8.4760,8.4750
"2018-07-18 21:00:00",8.4770,8.5040,8.4930,8.4770
"2018-07-18 22:00:00",8.4940,8.4950,8.4840,8.4730
"2018-07-18 23:00:00",8.4850,8.4890,8.4840,8.4830
"2018-07-19 00:00:00",8.4850,8.4910,8.4870,8.4840
"2018-07-19 01:00:00",8.4880,8.4960,8.4890,8.4870
"2018-07-19 02:00:00",8.4890,8.4980,8.4660,8.4560
"2018-07-19 03:00:00",8.4650,8.4720,8.4390,8.4370
"2018-07-19 04:00:00",8.4380,8.4570,8.4300,8.4120
"2018-07-19 05:00:00",8.4310,8.4370,8.4050,8.3930
"2018-07-19 06:00:00",8.4050,8.4100,8.3820,8.3810
"2018-07-19 07:00:00",8.3820,8.4100,8.4000,8.3800
"2018-07-19 08:00:00",8.4000,8.4060,8.3890,8.3830
"2018-07-19 09:00:00",8.3860,8.4060,8.3640,8.3590
"2018-07-19 10:00:00",8.3640,8.3910,8.3690,8.3570
"2018-07-19 11:00:00",8.3680,8.3730,8.3470,8.3320
"2018-07-19 12:00:00",8.3460,8.3560,8.3180,8.2950
"2018-07-19 13:00:00",8.3170,8.3250,8.3030,8.2820
"2018-07-19 14:00:00",8.3030,8.3130,8.3020,8.2880
"2018-07-19 15:00:00",8.3030,8.3050,8.2800,8.2700
"2018-07-19 16:00:00",8.2790,8.3030,8.2930,8.2780
"2018-07-19 17:00:00",8.2950,8.2970,8.2960,8.2810
"2018-07-19 18:00:00",8.2980,8.3030,8.2950,8.2930
"2018-07-19 19:00:00",8.2930,8.2970,8.2920,8.2880
"2018-07-19 20:00:00",8.2930,8.3110,8.3070,8.2890
"2018-07-19 21:00:00",8.3080,8.3130,8.2530,8.2410
"2018-07-19 22:00:00",8.2520,8.2880,8.2820,8.2500
"2018-07-19 23:00:00",8.2810,8.2820,8.2710,8.2610
"2018-07-20 00:00:00",8.2720,8.2810,8.2750,8.2680
"2018-07-20 01:00:00",8.2750,8.3320,8.3150,8.2740
"2018-07-20 02:00:00",8.3160,8.3260,8.3000,8.2870
"2018-07-20 03:00:00",8.2990,8.3300,8.3150,8.2910
"2018-07-20 04:00:00",8.3160,8.3670,8.3440,8.3140
"2018-07-20 05:00:00",8.3430,8.3540,8.3490,8.3350
"2018-07-20 06:00:00",8.3480,8.3540,8.3160,8.2880
"2018-07-20 07:00:00",8.3170,8.3410,8.3340,8.3150
"2018-07-20 08:00:00",8.3350,8.3510,8.3400,8.3220
"2018-07-20 09:00:00",8.3410,8.3410,8.3330,8.3160
"2018-07-20 10:00:00",8.3340,8.3380,8.3200,8.3060
"2018-07-20 11:00:00",8.3200,8.3210,8.3180,8.2840
"2018-07-20 12:00:00",8.3170,8.3210,8.2890,8.2860
"2018-07-20 13:00:00",8.2900,8.3020,8.2960,8.2850
"2018-07-20 14:00:00",8.2960,8.3210,8.3190,8.2910
"2018-07-20 15:00:00",8.3180,8.3260,8.3170,8.3150
"2018-07-20 16:00:00",8.3170,8.3220,8.2960,8.2940
"2018-07-22 17:00:00",8.2840,8.2850,8.2800,8.2700
"2018-07-22 18:00:00",8.2830,8.2980,8.2870,8.2800
"2018-07-22 19:00:00",8.2900,8.2960,8.2830,8.2780
"2018-07-22 20:00:00",8.2840,8.2880,8.2740,8.2670
"2018-07-22 21:00:00",8.2740,8.2850,8.2700,8.2610
"2018-07-22 22:00:00",8.2690,8.2760,8.2710,8.2680
"2018-07-22 23:00:00",8.2720,8.2730,8.2680,8.2660
"2018-07-23 00:00:00",8.2690,8.2730,8.2720,8.2670
"2018-07-23 01:00:00",8.2730,8.2750,8.2650,8.2590
"2018-07-23 02:00:00",8.2650,8.2730,8.2410,8.2350
"2018-07-23 03:00:00",8.2420,8.2580,8.2470,8.2290
"2018-07-23 04:00:00",8.2470,8.2480,8.2340,8.2250
"2018-07-23 05:00:00",8.2330,8.2330,8.2090,8.2050
"2018-07-23 06:00:00",8.2100,8.2440,8.2310,8.2070
"2018-07-23 07:00:00",8.2320,8.2330,8.2180,8.2130
"2018-07-23 08:00:00",8.2190,8.2380,8.2270,8.2190
"2018-07-23 09:00:00",8.2270,8.2280,8.2170,8.2010
"2018-07-23 10:00:00",8.2170,8.2560,8.2490,8.2170
"2018-07-23 11:00:00",8.2480,8.2530,8.2370,8.2260
"2018-07-23 12:00:00",8.2360,8.2480,8.2450,8.2280
"2018-07-23 13:00:00",8.2440,8.2680,8.2450,8.2360
"2018-07-23 14:00:00",8.2450,8.2630,8.2580,8.2440
"2018-07-23 15:00:00",8.2570,8.2820,8.2780,8.2500
"2018-07-23 16:00:00",8.2780,8.2810,8.2580,8.2580
"2018-07-23 17:00:00",8.2120,8.2620,8.2590,8.2110
"2018-07-23 18:00:00",8.2610,8.2680,8.2680,8.2200
"2018-07-23 19:00:00",8.2680,8.2800,8.2750,8.2680
"2018-07-23 20:00:00",8.2740,8.2740,8.2580,8.2580
"2018-07-23 21:00:00",8.2570,8.2630,8.2620,8.2450
"2018-07-23 22:00:00",8.2620,8.2650,8.2650,8.2600
"2018-07-23 23:00:00",8.2640,8.2740,8.2600,8.2580
"2018-07-24 00:00:00",8.2610,8.2620,8.2490,8.2480
"2018-07-24 01:00:00",8.2480,8.2510,8.2460,8.2440
"2018-07-24 02:00:00",8.2450,8.2560,8.2380,8.2340
"2018-07-24 03:00:00",8.2380,8.2640,8.2570,8.2290
"2018-07-24 04:00:00",8.2560,8.2610,8.2490,8.2460
"2018-07-24 05:00:00",8.2500,8.2640,8.2640,8.2440
"2018-07-24 06:00:00",8.2650,8.3500,8.3390,8.2640
"2018-07-24 07:00:00",8.3380,8.3570,8.3460,8.3070
"2018-07-24 08:00:00",8.3450,8.3490,8.3160,8.3140
"2018-07-24 09:00:00",8.3150,8.3390,8.3290,8.3130
"2018-07-24 10:00:00",8.3300,8.3590,8.3520,8.3230
"2018-07-24 11:00:00",8.3510,8.3540,8.3480,8.3280
"2018-07-24 12:00:00",8.3470,8.3680,8.3600,8.3440
"2018-07-24 13:00:00",8.3610,8.3640,8.3500,8.3370
"2018-07-24 14:00:00",8.3510,8.3710,8.3650,8.3440
"2018-07-24 15:00:00",8.3660,8.3790,8.3730,8.3570
"2018-07-24 16:00:00",8.3740,8.3780,8.3580,8.3570
"2018-07-24 17:00:00",8.3470,8.3660,8.3650,8.3420
"2018-07-24 18:00:00",8.3630,8.3720,8.3710,8.3620
"2018-07-24 19:00:00",8.3710,8.3740,8.3730,8.3670
"2018-07-24 20:00:00",8.3730,8.3790,8.3750,8.3640
"2018-07-24 21:00:00",8.3760,8.3910,8.3760,8.3700
"2018-07-24 22:00:00",8.3750,8.3750,8.3690,8.3560
"2018-07-24 23:00:00",8.3680,8.3700,8.3540,8.3490
"2018-07-25 00:00:00",8.3540,8.3590,8.3550,8.3530
"2018-07-25 01:00:00",8.3580,8.3860,8.3830,8.3540
"2018-07-25 02:00:00",8.3840,8.4050,8.3910,8.3800
"2018-07-25 03:00:00",8.3920,8.4020,8.3900,8.3800
"2018-07-25 04:00:00",8.3870,8.4190,8.4150,8.3820
"2018-07-25 05:00:00",8.4140,8.4170,8.3970,8.3920
"2018-07-25 06:00:00",8.3970,8.4070,8.3850,8.3840
"2018-07-25 07:00:00",8.3850,8.4080,8.4030,8.3770
"2018-07-25 08:00:00",8.4020,8.4200,8.4170,8.3900
"2018-07-25 09:00:00",8.4170,8.4430,8.4170,8.4140
"2018-07-25 10:00:00",8.4160,8.4370,8.3900,8.3880
