date,open,high,close,low
"2005-08-14 18:00:00",1.5517,1.5519000291824,1.5517,1.5514999628067
"2005-08-14 19:00:00",1.5517,1.5518000125885,1.5517,1.5515999794006
"2005-08-14 20:00:00",1.5517,1.5521999597549,1.5519,1.5514999628067
"2005-08-14 21:00:00",1.5518,1.552099943161,1.5519,1.5514999628067
"2005-08-14 22:00:00",1.5519,1.5522999763489,1.552,1.5519000291824
"2005-08-14 23:00:00",1.5521,1.552099943161,1.5518,1.5518000125885
"2005-08-15 00:00:00",1.5519,1.5521999597549,1.5518,1.5518000125885
"2005-08-15 01:00:00",1.5519,1.5519000291824,1.5508,1.5507999658585
"2005-08-15 02:00:00",1.551,1.5513000488281,1.5509,1.5507999658585
"2005-08-15 03:00:00",1.5508,1.5509999990463,1.5507,1.5501999855042
"2005-08-15 04:00:00",1.5509,1.5516999959946,1.5509,1.5507999658585
"2005-08-15 05:00:00",1.551,1.5515999794006,1.5514,1.5508999824524
"2005-08-15 06:00:00",1.5514,1.5519000291824,1.5515,1.5513999462128
"2005-08-15 07:00:00",1.5516,1.5520000457764,1.5513,1.5511000156403
"2005-08-15 08:00:00",1.5516,1.5518000125885,1.5515,1.5512000322342
"2005-08-15 09:00:00",1.5517,1.552099943161,1.5511,1.5511000156403
"2005-08-15 10:00:00",1.5512,1.5518000125885,1.5513,1.5509999990463
"2005-08-15 11:00:00",1.5512,1.5521999597549,1.552,1.5509999990463
"2005-08-15 12:00:00",1.5522,1.5527000427246,1.5522,1.5519000291824
"2005-08-15 13:00:00",1.5523,1.5523999929428,1.5523,1.5519000291824
"2005-08-15 14:00:00",1.5524,1.5525000095367,1.5519,1.5519000291824
"2005-08-15 15:00:00",1.552,1.5521999597549,1.5518,1.5515999794006
"2005-08-15 16:00:00",1.5517,1.5525000095367,1.552,1.5516999959946
"2005-08-15 17:00:00",1.552,1.5522999763489,1.552,1.5520000457764
"2005-08-15 18:00:00",1.5519,1.552099943161,1.5519,1.5519000291824
"2005-08-15 19:00:00",1.552,1.5523999929428,1.5515,1.5515999794006
"2005-08-15 20:00:00",1.5515,1.552099943161,1.5516,1.5513999462128
"2005-08-15 21:00:00",1.5517,1.552099943161,1.5519,1.5514999628067
"2005-08-15 22:00:00",1.5518,1.5526000261307,1.5519,1.5515999794006
"2005-08-15 23:00:00",1.5521,1.5525000095367,1.552,1.5520000457764
"2005-08-16 00:00:00",1.5521,1.5526000261307,1.5523,1.5520000457764
"2005-08-16 01:00:00",1.5522,1.5525000095367,1.5522,1.5520000457764
"2005-08-16 02:00:00",1.5523,1.5529999732971,1.5526,1.5525000095367
"2005-08-16 03:00:00",1.5526,1.5526000261307,1.5521,1.5518000125885
"2005-08-16 04:00:00",1.5521,1.5525000095367,1.5516,1.5513999462128
"2005-08-16 05:00:00",1.5516,1.5520000457764,1.5514,1.5513000488281
"2005-08-16 06:00:00",1.5516,1.5523999929428,1.5519,1.5516999959946
"2005-08-16 07:00:00",1.5518,1.5521999597549,1.5519,1.5515999794006
"2005-08-16 08:00:00",1.5519,1.5529999732971,1.5528,1.5516999959946
"2005-08-16 09:00:00",1.553,1.5530999898911,1.5526,1.5520000457764
"2005-08-16 10:00:00",1.5528,1.5528999567032,1.5525,1.5522999763489
"2005-08-16 11:00:00",1.5524,1.5529999732971,1.5518,1.5518000125885
"2005-08-16 12:00:00",1.5518,1.5522999763489,1.552,1.5518000125885
"2005-08-16 13:00:00",1.5521,1.5523999929428,1.5512,1.5513999462128
"2005-08-16 14:00:00",1.5513,1.5518000125885,1.5508,1.5508999824524
"2005-08-16 15:00:00",1.5508,1.5512000322342,1.5503,1.5497000217438
"2005-08-16 16:00:00",1.5505,1.5513999462128,1.551,1.5499999523163
"2005-08-16 17:00:00",1.5517,1.5516999959946,1.5514,1.5506999492645
"2005-08-16 18:00:00",1.5513,1.5522999763489,1.5521,1.5512000322342
"2005-08-16 19:00:00",1.5522,1.5528000593185,1.5526,1.5520000457764
"2005-08-16 20:00:00",1.5529,1.5528999567032,1.5524,1.5521999597549
"2005-08-16 21:00:00",1.5525,1.5528000593185,1.5522,1.5522999763489
"2005-08-16 22:00:00",1.5524,1.5526000261307,1.5523,1.5521999597549
"2005-08-16 23:00:00",1.5525,1.5528000593185,1.5524,1.5522999763489
"2005-08-17 00:00:00",1.5525,1.5526000261307,1.5523,1.5519000291824
"2005-08-17 01:00:00",1.5525,1.5526000261307,1.5494,1.5492000579834
"2005-08-17 02:00:00",1.5494,1.5499000549316,1.5495,1.5489000082016
"2005-08-17 03:00:00",1.5494,1.5509999990463,1.5504,1.549399971962
"2005-08-17 04:00:00",1.5504,1.5507999658585,1.5499,1.5499000549316
"2005-08-17 05:00:00",1.5499,1.5500999689102,1.5495,1.5494999885559
"2005-08-17 06:00:00",1.5495,1.5496000051498,1.5493,1.549299955368
"2005-08-17 07:00:00",1.5492,1.5492000579834,1.5485,1.5484000444412
"2005-08-17 08:00:00",1.5485,1.5490000247955,1.5485,1.5483000278473
"2005-08-17 09:00:00",1.5484,1.5486999750137,1.5485,1.547600030899
"2005-08-17 10:00:00",1.5485,1.5492000579834,1.5486,1.5485999584198
"2005-08-17 11:00:00",1.5486,1.549399971962,1.5486,1.5485999584198
"2005-08-17 12:00:00",1.5488,1.5498000383377,1.5497,1.5485999584198
"2005-08-17 13:00:00",1.5498,1.5498000383377,1.5489,1.5487999916077
"2005-08-17 14:00:00",1.5491,1.5499000549316,1.5497,1.5486999750137
"2005-08-17 15:00:00",1.5496,1.5498000383377,1.5494,1.5491000413895
"2005-08-17 16:00:00",1.5494,1.5494999885559,1.5488,1.5487999916077
"2005-08-17 17:00:00",1.5489,1.549399971962,1.5488,1.5484000444412
"2005-08-17 18:00:00",1.5492,1.549399971962,1.549,1.5489000082016
"2005-08-17 19:00:00",1.5489,1.5492000579834,1.5488,1.5489000082016
"2005-08-17 20:00:00",1.5488,1.549399971962,1.5488,1.5486999750137
"2005-08-17 21:00:00",1.549,1.5492000579834,1.5488,1.5484999418259
"2005-08-17 22:00:00",1.5489,1.549399971962,1.5489,1.5486999750137
"2005-08-17 23:00:00",1.5488,1.5496000051498,1.5489,1.5487999916077
"2005-08-18 00:00:00",1.549,1.5494999885559,1.5491,1.5489000082016
"2005-08-18 01:00:00",1.5492,1.5494999885559,1.549,1.5485999584198
"2005-08-18 02:00:00",1.549,1.5491000413895,1.5484,1.5484999418259
"2005-08-18 03:00:00",1.5484,1.5487999916077,1.5459,1.5458999872208
"2005-08-18 04:00:00",1.5458,1.546599984169,1.5463,1.5456999540329
"2005-08-18 05:00:00",1.5463,1.5467000007629,1.5457,1.5456999540329
"2005-08-18 06:00:00",1.5459,1.546599984169,1.5462,1.5457999706268
"2005-08-18 07:00:00",1.5462,1.5470000505447,1.5468,1.5463000535965
"2005-08-18 08:00:00",1.5469,1.5471999645233,1.5469,1.5463999509811
"2005-08-18 09:00:00",1.5469,1.5484999418259,1.5482,1.5470000505447
"2005-08-18 10:00:00",1.5486,1.5496000051498,1.5488,1.5484999418259
"2005-08-18 11:00:00",1.5489,1.5489000082016,1.5473,1.5470000505447
"2005-08-18 12:00:00",1.5472,1.547700047493,1.5474,1.5470999479294
"2005-08-18 13:00:00",1.5475,1.5475000143051,1.5473,1.5470999479294
"2005-08-18 14:00:00",1.5474,1.5479999780655,1.5476,1.5472999811172
"2005-08-18 15:00:00",1.5476,1.5480999946594,1.548,1.5475000143051
"2005-08-18 16:00:00",1.5481,1.5482000112534,1.5479,1.5478999614716
"2005-08-18 17:00:00",1.5482,1.5484999418259,1.5481,1.5479999780655
"2005-08-18 18:00:00",1.5482,1.5489000082016,1.5487,1.5477999448776
"2005-08-18 19:00:00",1.5487,1.5489000082016,1.5486,1.5484999418259
"2005-08-18 20:00:00",1.5487,1.5487999916077,1.5485,1.5482000112534
"2005-08-18 21:00:00",1.5481,1.5489000082016,1.5482,1.5480999946594
"2005-08-18 22:00:00",1.5484,1.5484000444412,1.5479,1.547600030899
"2005-08-18 23:00:00",1.548,1.5484999418259,1.5483,1.547700047493
"2005-08-19 00:00:00",1.5484,1.5487999916077,1.5484,1.5479999780655
"2005-08-19 01:00:00",1.5483,1.5489000082016,1.547,1.5470999479294
"2005-08-19 02:00:00",1.547,1.5484000444412,1.548,1.5470000505447
"2005-08-19 03:00:00",1.5482,1.5482000112534,1.5476,1.5471999645233
"2005-08-19 04:00:00",1.5477,1.5477999448776,1.5477,1.5471999645233
"2005-08-19 05:00:00",1.5478,1.5489000082016,1.5486,1.5477999448776
"2005-08-19 06:00:00",1.5487,1.5494999885559,1.549,1.5484999418259
"2005-08-19 07:00:00",1.549,1.5497000217438,1.549,1.5490000247955
"2005-08-19 08:00:00",1.549,1.5492000579834,1.5491,1.5487999916077
"2005-08-19 09:00:00",1.5492,1.5500999689102,1.5498,1.5490000247955
"2005-08-19 10:00:00",1.5499,1.5508999824524,1.5497,1.5494999885559
"2005-08-19 11:00:00",1.5496,1.5499999523163,1.5497,1.549299955368
"2005-08-19 12:00:00",1.5497,1.5506000518799,1.5505,1.549399971962
"2005-08-19 13:00:00",1.5504,1.5506999492645,1.5503,1.5499999523163
"2005-08-19 14:00:00",1.5503,1.5506999492645,1.55,1.5499999523163
"2005-08-19 15:00:00",1.5502,1.5506999492645,1.5505,1.5500999689102
"2005-08-19 16:00:00",1.5502,1.5506999492645,1.5505,1.5501999855042
"2005-08-21 17:00:00",1.5498,1.5500999689102,1.55,1.5497000217438
"2005-08-21 18:00:00",1.5499,1.5503000020981,1.5502,1.5499999523163
"2005-08-21 19:00:00",1.5501,1.5505000352859,1.5504,1.5499000549316
"2005-08-21 20:00:00",1.5505,1.5506000518799,1.5502,1.5503000020981
"2005-08-21 21:00:00",1.5504,1.550400018692,1.5503,1.5500999689102
"2005-08-21 22:00:00",1.5502,1.5506000518799,1.5498,1.5498000383377
"2005-08-21 23:00:00",1.5504,1.5505000352859,1.5498,1.5496000051498
"2005-08-22 00:00:00",1.55,1.5500999689102,1.5495,1.5494999885559
"2005-08-22 01:00:00",1.5497,1.550400018692,1.5498,1.5499000549316
"2005-08-22 02:00:00",1.5501,1.5506999492645,1.5505,1.5498000383377
"2005-08-22 03:00:00",1.5507,1.5520000457764,1.5518,1.5506000518799
"2005-08-22 04:00:00",1.5517,1.5519000291824,1.5517,1.5513999462128
"2005-08-22 05:00:00",1.5516,1.5530999898911,1.5528,1.5516999959946
"2005-08-22 06:00:00",1.5528,1.5535999536514,1.5531,1.5523999929428
"2005-08-22 07:00:00",1.5532,1.553200006485,1.5522,1.5521999597549
"2005-08-22 08:00:00",1.5521,1.5521999597549,1.5518,1.5512000322342
"2005-08-22 09:00:00",1.5517,1.5527000427246,1.5524,1.5518000125885
"2005-08-22 10:00:00",1.5523,1.5526000261307,1.5524,1.5518000125885
"2005-08-22 11:00:00",1.5527,1.5535000562668,1.5534,1.5525000095367
"2005-08-22 12:00:00",1.5533,1.5536999702454,1.5528,1.5526000261307
"2005-08-22 13:00:00",1.5531,1.5533000230789,1.5528,1.5523999929428
"2005-08-22 14:00:00",1.5527,1.553200006485,1.553,1.5526000261307
"2005-08-22 15:00:00",1.5532,1.5535000562668,1.5533,1.5528999567032
"2005-08-22 16:00:00",1.5535,1.5536999702454,1.5535,1.553200006485
"2005-08-22 17:00:00",1.5535,1.5535000562668,1.5534,1.553200006485
"2005-08-22 18:00:00",1.5533,1.5536999702454,1.5534,1.553200006485
"2005-08-22 19:00:00",1.5533,1.5537999868393,1.5532,1.5528000593185
"2005-08-22 20:00:00",1.553,1.5535999536514,1.5534,1.5527000427246
"2005-08-22 21:00:00",1.5533,1.5535999536514,1.5533,1.553200006485
"2005-08-22 22:00:00",1.5533,1.5535000562668,1.5532,1.5530999898911
"2005-08-22 23:00:00",1.5532,1.5534000396729,1.5531,1.5530999898911
"2005-08-23 00:00:00",1.5532,1.5535000562668,1.5534,1.5530999898911
"2005-08-23 01:00:00",1.5533,1.5537999868393,1.5532,1.553200006485
"2005-08-23 02:00:00",1.5534,1.5546000003815,1.5544,1.5535000562668
"2005-08-23 03:00:00",1.5544,1.5548000335693,1.5542,1.5542999505997
"2005-08-23 04:00:00",1.5543,1.5547000169754,1.5539,1.5539000034332
"2005-08-23 05:00:00",1.5541,1.5544999837875,1.5543,1.5539000034332
"2005-08-23 06:00:00",1.5544,1.5547000169754,1.5533,1.553200006485
"2005-08-23 07:00:00",1.5534,1.5544999837875,1.5537,1.5536999702454
"2005-08-23 08:00:00",1.5539,1.5539000034332,1.5536,1.5534000396729
"2005-08-23 09:00:00",1.5536,1.5544999837875,1.554,1.5534000396729
"2005-08-23 10:00:00",1.5541,1.5544999837875,1.5543,1.5537999868393
"2005-08-23 11:00:00",1.5542,1.5548000335693,1.554,1.5537999868393
"2005-08-23 12:00:00",1.5539,1.5547000169754,1.5543,1.5536999702454
"2005-08-23 13:00:00",1.5544,1.5543999671936,1.5542,1.5540000200272
"2005-08-23 14:00:00",1.5541,1.554200053215,1.5538,1.5537999868393
"2005-08-23 15:00:00",1.5538,1.5544999837875,1.5545,1.5539000034332
"2005-08-23 16:00:00",1.5544,1.5543999671936,1.5542,1.554200053215
"2005-08-23 17:00:00",1.5538,1.5540000200272,1.5536,1.5535000562668
"2005-08-23 18:00:00",1.5537,1.5539000034332,1.5536,1.5535999536514
"2005-08-23 19:00:00",1.5537,1.5537999868393,1.5534,1.5533000230789
"2005-08-23 20:00:00",1.5535,1.5541000366211,1.5536,1.5533000230789
"2005-08-23 21:00:00",1.5537,1.5537999868393,1.5533,1.553200006485
"2005-08-23 22:00:00",1.5534,1.5540000200272,1.5537,1.5533000230789
"2005-08-23 23:00:00",1.5538,1.5541000366211,1.5537,1.5535000562668
"2005-08-24 00:00:00",1.5536,1.5549000501633,1.5548,1.5530999898911
"2005-08-24 01:00:00",1.5548,1.5549000501633,1.5544,1.5543999671936
"2005-08-24 02:00:00",1.5546,1.5552999973297,1.5548,1.5542999505997
"2005-08-24 03:00:00",1.5551,1.5557999610901,1.5554,1.5550999641418
"2005-08-24 04:00:00",1.5554,1.5556000471115,1.5551,1.5549000501633
"2005-08-24 05:00:00",1.5551,1.5556000471115,1.5553,1.5548000335693
"2005-08-24 06:00:00",1.5554,1.5556000471115,1.5551,1.5549999475479
"2005-08-24 07:00:00",1.5552,1.5551999807358,1.5548,1.5548000335693
"2005-08-24 08:00:00",1.5548,1.5549999475479,1.5537,1.5536999702454
"2005-08-24 09:00:00",1.5536,1.5536999702454,1.5527,1.5525000095367
"2005-08-24 10:00:00",1.5527,1.5529999732971,1.5527,1.5515999794006
"2005-08-24 11:00:00",1.5527,1.5528999567032,1.5523,1.552099943161
"2005-08-24 12:00:00",1.5522,1.5526000261307,1.5518,1.5519000291824
"2005-08-24 13:00:00",1.5518,1.5526000261307,1.5519,1.5516999959946
"2005-08-24 14:00:00",1.5519,1.5527000427246,1.5524,1.5519000291824
"2005-08-24 15:00:00",1.5524,1.5527000427246,1.5524,1.552099943161
"2005-08-24 16:00:00",1.5525,1.5526000261307,1.552,1.5519000291824
"2005-08-24 17:00:00",1.5519,1.5520000457764,1.5518,1.5514999628067
"2005-08-24 18:00:00",1.5519,1.552099943161,1.5517,1.5516999959946
"2005-08-24 19:00:00",1.5518,1.5520000457764,1.5515,1.5514999628067
"2005-08-24 20:00:00",1.5518,1.5518000125885,1.5509,1.5508999824524
"2005-08-24 21:00:00",1.551,1.5511000156403,1.5509,1.5506999492645
"2005-08-24 22:00:00",1.551,1.5518000125885,1.5508,1.5506999492645
"2005-08-24 23:00:00",1.5513,1.5514999628067,1.5499,1.5498000383377
"2005-08-25 00:00:00",1.55,1.5500999689102,1.5498,1.5496000051498
"2005-08-25 01:00:00",1.5497,1.5509999990463,1.5504,1.5497000217438
"2005-08-25 02:00:00",1.5507,1.5513000488281,1.5504,1.5505000352859
"2005-08-25 03:00:00",1.5504,1.5508999824524,1.5492,1.5491000413895
"2005-08-25 04:00:00",1.5492,1.5496000051498,1.5487,1.5484999418259
"2005-08-25 05:00:00",1.5487,1.5489000082016,1.5483,1.5483000278473
"2005-08-25 06:00:00",1.5482,1.5483000278473,1.547,1.5469000339508
"2005-08-25 07:00:00",1.547,1.5479999780655,1.5478,1.5469000339508
"2005-08-25 08:00:00",1.5478,1.5483000278473,1.5476,1.5471999645233
"2005-08-25 09:00:00",1.5476,1.547700047493,1.5471,1.5468000173569
"2005-08-25 10:00:00",1.5472,1.5472999811172,1.547,1.5469000339508
"2005-08-25 11:00:00",1.5471,1.5473999977112,1.5458,1.5458999872208
"2005-08-25 12:00:00",1.546,1.5462000370026,1.546,1.5458999872208
"2005-08-25 13:00:00",1.546,1.5464999675751,1.5462,1.5460000038147
"2005-08-25 14:00:00",1.5464,1.5463999509811,1.5456,1.5456999540329
"2005-08-25 15:00:00",1.5458,1.5462000370026,1.5461,1.5457999706268
"2005-08-25 16:00:00",1.5462,1.5462000370026,1.5457,1.5457999706268
"2005-08-25 17:00:00",1.5458,1.5461000204086,1.546,1.5457999706268
"2005-08-25 18:00:00",1.5461,1.5462000370026,1.5459,1.5458999872208
"2005-08-25 19:00:00",1.546,1.5467000007629,1.546,1.5460000038147
"2005-08-25 20:00:00",1.5459,1.5468000173569,1.5457,1.5456999540329
"2005-08-25 21:00:00",1.5458,1.5460000038147,1.5459,1.5453000068665
"2005-08-25 22:00:00",1.546,1.5467000007629,1.5464,1.5460000038147
"2005-08-25 23:00:00",1.5463,1.5464999675751,1.5458,1.5457999706268
"2005-08-26 00:00:00",1.546,1.5464999675751,1.5455,1.5455000400543
"2005-08-26 01:00:00",1.5456,1.5462000370026,1.5459,1.5456000566483
"2005-08-26 02:00:00",1.5458,1.5467000007629,1.5465,1.5458999872208
"2005-08-26 03:00:00",1.5464,1.546599984169,1.546,1.5456999540329
"2005-08-26 04:00:00",1.5461,1.5472999811172,1.5471,1.5461000204086
"2005-08-26 05:00:00",1.5471,1.5475000143051,1.5473,1.5470000505447
"2005-08-26 06:00:00",1.5473,1.5475000143051,1.5471,1.5470999479294
"2005-08-26 07:00:00",1.5472,1.5473999977112,1.5469,1.5468000173569
"2005-08-26 08:00:00",1.5469,1.5472999811172,1.5464,1.5463999509811
"2005-08-26 09:00:00",1.5463,1.546599984169,1.5463,1.5461000204086
"2005-08-26 10:00:00",1.5463,1.5464999675751,1.5453,1.5449999570847
"2005-08-26 11:00:00",1.5453,1.5460000038147,1.5459,1.5451999902725
"2005-08-26 12:00:00",1.5458,1.5468000173569,1.5464,1.5458999872208
"2005-08-26 13:00:00",1.5463,1.547700047493,1.5473,1.5456999540329
"2005-08-26 14:00:00",1.5474,1.5473999977112,1.5466,1.546599984169
"2005-08-26 15:00:00",1.5467,1.5468000173569,1.5459,1.5458999872208
"2005-08-26 16:00:00",1.5459,1.5467000007629,1.5466,1.5460000038147
"2005-08-28 17:00:00",1.547,1.5470999479294,1.5463,1.5460000038147
"2005-08-28 18:00:00",1.5464,1.5468000173569,1.5466,1.5463000535965
"2005-08-28 19:00:00",1.5469,1.5469000339508,1.5443,1.5442999601364
"2005-08-28 20:00:00",1.5442,1.5447000265121,1.5443,1.5434999465942
"2005-08-28 21:00:00",1.5444,1.5460000038147,1.5455,1.54390001297
"2005-08-28 22:00:00",1.5455,1.5456999540329,1.5445,1.5443999767303
"2005-08-28 23:00:00",1.5447,1.5453000068665,1.545,1.5446000099182
"2005-08-29 00:00:00",1.545,1.5449999570847,1.5446,1.5446000099182
"2005-08-29 01:00:00",1.5446,1.5453000068665,1.5449,1.5444999933243
"2005-08-29 02:00:00",1.5448,1.5449999570847,1.5448,1.5441000461578
"2005-08-29 03:00:00",1.5448,1.5462000370026,1.5453,1.5448000431061
"2005-08-29 04:00:00",1.5452,1.5460000038147,1.5458,1.5451999902725
"2005-08-29 05:00:00",1.5458,1.5460000038147,1.5454,1.5454000234604
"2005-08-29 06:00:00",1.5455,1.5460000038147,1.5458,1.5453000068665
"2005-08-29 07:00:00",1.546,1.5460000038147,1.5455,1.5454000234604
"2005-08-29 08:00:00",1.5455,1.5457999706268,1.5456,1.5454000234604
"2005-08-29 09:00:00",1.5456,1.5458999872208,1.5457,1.5454000234604
"2005-08-29 10:00:00",1.5456,1.5472999811172,1.5468,1.5456999540329
"2005-08-29 11:00:00",1.547,1.5486999750137,1.5485,1.5469000339508
"2005-08-29 12:00:00",1.5487,1.5508999824524,1.55,1.5489000082016
"2005-08-29 13:00:00",1.5499,1.5505000352859,1.5503,1.5498000383377
"2005-08-29 14:00:00",1.5502,1.550400018692,1.5501,1.5499000549316
"2005-08-29 15:00:00",1.55,1.5503000020981,1.5502,1.5496000051498
"2005-08-29 16:00:00",1.5502,1.5506000518799,1.5503,1.5499000549316
"2005-08-29 17:00:00",1.55,1.5500999689102,1.5494,1.5492000579834
"2005-08-29 18:00:00",1.5493,1.5496000051498,1.5494,1.5492000579834
"2005-08-29 19:00:00",1.5495,1.5499999523163,1.5492,1.5490000247955
"2005-08-29 20:00:00",1.5492,1.5499000549316,1.5496,1.5490000247955
"2005-08-29 21:00:00",1.5495,1.5497000217438,1.5488,1.5483000278473
"2005-08-29 22:00:00",1.5489,1.5492000579834,1.5482,1.5477999448776
"2005-08-29 23:00:00",1.5482,1.5487999916077,1.5479,1.5478999614716
"2005-08-30 00:00:00",1.548,1.5485999584198,1.5483,1.5478999614716
"2005-08-30 01:00:00",1.5483,1.5490000247955,1.5486,1.5479999780655
"2005-08-30 02:00:00",1.5488,1.5491000413895,1.549,1.5478999614716
"2005-08-30 03:00:00",1.549,1.5501999855042,1.5499,1.5491000413895
"2005-08-30 04:00:00",1.55,1.5507999658585,1.5503,1.5498000383377
"2005-08-30 05:00:00",1.5504,1.550400018692,1.5502,1.5499000549316
"2005-08-30 06:00:00",1.5502,1.5518000125885,1.5513,1.5501999855042
"2005-08-30 07:00:00",1.5517,1.5521999597549,1.5514,1.5513999462128
"2005-08-30 08:00:00",1.5514,1.5516999959946,1.5512,1.5508999824524
"2005-08-30 09:00:00",1.5514,1.5519000291824,1.5513,1.5506999492645
"2005-08-30 10:00:00",1.5515,1.5519000291824,1.5515,1.5512000322342
"2005-08-30 11:00:00",1.5514,1.552099943161,1.5508,1.5506000518799
"2005-08-30 12:00:00",1.5508,1.5513000488281,1.5508,1.5503000020981
"2005-08-30 13:00:00",1.5509,1.5518000125885,1.5514,1.5508999824524
"2005-08-30 14:00:00",1.5516,1.5519000291824,1.5505,1.5505000352859
"2005-08-30 15:00:00",1.5506,1.5518000125885,1.5512,1.550400018692
"2005-08-30 16:00:00",1.5514,1.5518000125885,1.5514,1.5506000518799
"2005-08-30 17:00:00",1.5514,1.5514999628067,1.5509,1.5508999824524
"2005-08-30 18:00:00",1.5509,1.5513999462128,1.5507,1.5508999824524
"2005-08-30 19:00:00",1.5509,1.5514999628067,1.5509,1.5507999658585
"2005-08-30 20:00:00",1.5512,1.5514999628067,1.5507,1.5506999492645
"2005-08-30 21:00:00",1.5508,1.5513999462128,1.551,1.5506999492645
"2005-08-30 22:00:00",1.5509,1.5514999628067,1.5508,1.5506999492645
"2005-08-30 23:00:00",1.5507,1.5508999824524,1.5503,1.5499000549316
"2005-08-31 00:00:00",1.5504,1.5507999658585,1.5507,1.5499999523163
"2005-08-31 01:00:00",1.5508,1.5509999990463,1.5503,1.5503000020981
"2005-08-31 02:00:00",1.5503,1.550400018692,1.5501,1.5496000051498
"2005-08-31 03:00:00",1.5501,1.550400018692,1.55,1.5497000217438
"2005-08-31 04:00:00",1.5499,1.5509999990463,1.5506,1.5499000549316
"2005-08-31 05:00:00",1.5507,1.5508999824524,1.5484,1.5477999448776
"2005-08-31 06:00:00",1.5485,1.5492000579834,1.549,1.5484999418259
"2005-08-31 07:00:00",1.549,1.5491000413895,1.5487,1.5484999418259
"2005-08-31 08:00:00",1.5487,1.5491000413895,1.5485,1.5484999418259
"2005-08-31 09:00:00",1.5485,1.5491000413895,1.5485,1.5482000112534
"2005-08-31 10:00:00",1.5483,1.5490000247955,1.5477,1.5469000339508
"2005-08-31 11:00:00",1.548,1.5486999750137,1.5474,1.5472999811172
"2005-08-31 12:00:00",1.5475,1.5482000112534,1.5475,1.5470000505447
"2005-08-31 13:00:00",1.5476,1.5479999780655,1.5478,1.5473999977112
"2005-08-31 14:00:00",1.5479,1.5482000112534,1.5474,1.5473999977112
"2005-08-31 15:00:00",1.5473,1.5478999614716,1.5476,1.5475000143051
"2005-08-31 16:00:00",1.5475,1.547600030899,1.547,1.5470999479294
"2005-08-31 17:00:00",1.547,1.5472999811172,1.5469,1.5467000007629
"2005-08-31 18:00:00",1.547,1.5473999977112,1.5472,1.5470000505447
"2005-08-31 19:00:00",1.5473,1.547600030899,1.5469,1.5467000007629
