Date,Open,High,Close,Low
"2013-11-21 02:00:00",0.8634,0.8638,0.8624,0.8621
"2013-11-21 03:00:00",0.8625,0.8626,0.8620,0.8616
"2013-11-21 04:00:00",0.8620,0.8621,0.8598,0.8590
"2013-11-21 05:00:00",0.8598,0.8604,0.8595,0.8587
"2013-11-21 06:00:00",0.8595,0.8600,0.8594,0.8589
"2013-11-21 07:00:00",0.8594,0.8603,0.8601,0.8590
"2013-11-21 08:00:00",0.8601,0.8617,0.8608,0.8599
"2013-11-21 09:00:00",0.8608,0.8611,0.8589,0.8582
"2013-11-21 10:00:00",0.8590,0.8636,0.8634,0.8590
"2013-11-21 11:00:00",0.8634,0.8634,0.8621,0.8619
"2013-11-21 12:00:00",0.8621,0.8630,0.8622,0.8617
"2013-11-21 13:00:00",0.8622,0.8629,0.8613,0.8603
"2013-11-21 14:00:00",0.8613,0.8629,0.8621,0.8607
"2013-11-21 15:00:00",0.8621,0.8631,0.8628,0.8621
"2013-11-21 16:00:00",0.8627,0.8632,0.8626,0.8620
"2013-11-21 17:00:00",0.8627,0.8654,0.8652,0.8609
"2013-11-21 18:00:00",0.8651,0.8669,0.8649,0.8643
"2013-11-21 19:00:00",0.8649,0.8659,0.8657,0.8648
"2013-11-21 20:00:00",0.8658,0.8665,0.8659,0.8654
"2013-11-21 21:00:00",0.8659,0.8666,0.8654,0.8654
"2013-11-21 22:00:00",0.8654,0.8668,0.8653,0.8645
"2013-11-21 23:00:00",0.8653,0.8655,0.8639,0.8634
"2013-11-22 00:00:00",0.8639,0.8644,0.8634,0.8632
"2013-11-22 01:00:00",0.8634,0.8667,0.8659,0.8630
"2013-11-22 02:00:00",0.8659,0.8673,0.8668,0.8658
"2013-11-22 03:00:00",0.8668,0.8670,0.8659,0.8652
"2013-11-22 04:00:00",0.8659,0.8672,0.8646,0.8642
"2013-11-22 05:00:00",0.8645,0.8647,0.8617,0.8603
"2013-11-22 06:00:00",0.8617,0.8618,0.8608,0.8607
"2013-11-22 07:00:00",0.8608,0.8620,0.8599,0.8598
"2013-11-22 08:00:00",0.8599,0.8609,0.8583,0.8582
"2013-11-22 09:00:00",0.8583,0.8586,0.8569,0.8558
"2013-11-22 10:00:00",0.8568,0.8595,0.8585,0.8568
"2013-11-22 11:00:00",0.8586,0.8602,0.8601,0.8581
"2013-11-22 12:00:00",0.8601,0.8605,0.8594,0.8592
"2013-11-22 13:00:00",0.8594,0.8608,0.8605,0.8592
"2013-11-22 14:00:00",0.8606,0.8611,0.8608,0.8602
"2013-11-22 15:00:00",0.8608,0.8627,0.8617,0.8605
"2013-11-22 16:00:00",0.8617,0.8622,0.8613,0.8605
"2013-11-24 17:00:00",0.8610,0.8618,0.8609,0.8604
"2013-11-24 18:00:00",0.8610,0.8640,0.8639,0.8609
"2013-11-24 19:00:00",0.8639,0.8659,0.8658,0.8636
"2013-11-24 20:00:00",0.8657,0.8664,0.8646,0.8646
"2013-11-24 21:00:00",0.8647,0.8671,0.8670,0.8646
"2013-11-24 22:00:00",0.8670,0.8678,0.8675,0.8665
"2013-11-24 23:00:00",0.8675,0.8677,0.8666,0.8664
"2013-11-25 00:00:00",0.8666,0.8669,0.8653,0.8653
"2013-11-25 01:00:00",0.8653,0.8666,0.8658,0.8652
"2013-11-25 02:00:00",0.8658,0.8675,0.8670,0.8655
"2013-11-25 03:00:00",0.8670,0.8678,0.8669,0.8667
"2013-11-25 04:00:00",0.8669,0.8674,0.8663,0.8648
"2013-11-25 05:00:00",0.8664,0.8669,0.8658,0.8656
"2013-11-25 06:00:00",0.8658,0.8677,0.8665,0.8657
"2013-11-25 07:00:00",0.8665,0.8672,0.8670,0.8660
"2013-11-25 08:00:00",0.8670,0.8671,0.8660,0.8655
"2013-11-25 09:00:00",0.8660,0.8662,0.8647,0.8645
"2013-11-25 10:00:00",0.8647,0.8660,0.8654,0.8647
"2013-11-25 11:00:00",0.8655,0.8655,0.8637,0.8634
"2013-11-25 12:00:00",0.8637,0.8654,0.8652,0.8637
"2013-11-25 13:00:00",0.8653,0.8655,0.8652,0.8647
"2013-11-25 14:00:00",0.8652,0.8654,0.8651,0.8643
"2013-11-25 15:00:00",0.8651,0.8662,0.8652,0.8650
"2013-11-25 16:00:00",0.8652,0.8659,0.8653,0.8648
"2013-11-25 17:00:00",0.8652,0.8671,0.8661,0.8648
"2013-11-25 18:00:00",0.8661,0.8671,0.8668,0.8656
"2013-11-25 19:00:00",0.8668,0.8677,0.8669,0.8668
"2013-11-25 20:00:00",0.8669,0.8678,0.8673,0.8661
"2013-11-25 21:00:00",0.8673,0.8674,0.8665,0.8659
"2013-11-25 22:00:00",0.8664,0.8679,0.8678,0.8663
"2013-11-25 23:00:00",0.8678,0.8699,0.8698,0.8675
"2013-11-26 00:00:00",0.8698,0.8698,0.8696,0.8684
"2013-11-26 01:00:00",0.8696,0.8696,0.8689,0.8684
"2013-11-26 02:00:00",0.8689,0.8697,0.8692,0.8684
"2013-11-26 03:00:00",0.8692,0.8702,0.8674,0.8664
"2013-11-26 04:00:00",0.8674,0.8676,0.8648,0.8647
"2013-11-26 05:00:00",0.8649,0.8655,0.8648,0.8646
"2013-11-26 06:00:00",0.8648,0.8648,0.8623,0.8623
"2013-11-26 07:00:00",0.8623,0.8627,0.8627,0.8615
"2013-11-26 08:00:00",0.8627,0.8629,0.8622,0.8612
"2013-11-26 09:00:00",0.8622,0.8623,0.8615,0.8600
"2013-11-26 10:00:00",0.8615,0.8636,0.8633,0.8613
"2013-11-26 11:00:00",0.8633,0.8640,0.8636,0.8624
"2013-11-26 12:00:00",0.8636,0.8640,0.8632,0.8628
"2013-11-26 13:00:00",0.8632,0.8642,0.8637,0.8632
"2013-11-26 14:00:00",0.8637,0.8650,0.8647,0.8631
"2013-11-26 15:00:00",0.8647,0.8653,0.8631,0.8629
"2013-11-26 16:00:00",0.8630,0.8642,0.8635,0.8619
"2013-11-26 17:00:00",0.8635,0.8648,0.8641,0.8633
"2013-11-26 18:00:00",0.8640,0.8643,0.8633,0.8631
"2013-11-26 19:00:00",0.8633,0.8643,0.8627,0.8622
"2013-11-26 20:00:00",0.8628,0.8631,0.8621,0.8617
"2013-11-26 21:00:00",0.8622,0.8634,0.8633,0.8620
"2013-11-26 22:00:00",0.8633,0.8649,0.8645,0.8632
"2013-11-26 23:00:00",0.8645,0.8647,0.8643,0.8638
"2013-11-27 00:00:00",0.8643,0.8646,0.8640,0.8633
"2013-11-27 01:00:00",0.8639,0.8641,0.8639,0.8633
"2013-11-27 02:00:00",0.8639,0.8646,0.8632,0.8632
"2013-11-27 03:00:00",0.8631,0.8650,0.8642,0.8631
"2013-11-27 04:00:00",0.8642,0.8648,0.8623,0.8623
"2013-11-27 05:00:00",0.8623,0.8641,0.8636,0.8622
"2013-11-27 06:00:00",0.8636,0.8650,0.8629,0.8629
"2013-11-27 07:00:00",0.8629,0.8649,0.8635,0.8626
"2013-11-27 08:00:00",0.8635,0.8645,0.8634,0.8632
"2013-11-27 09:00:00",0.8634,0.8638,0.8613,0.8612
"2013-11-27 10:00:00",0.8614,0.8617,0.8606,0.8598
"2013-11-27 11:00:00",0.8606,0.8616,0.8606,0.8603
"2013-11-27 12:00:00",0.8606,0.8610,0.8608,0.8603
"2013-11-27 13:00:00",0.8609,0.8612,0.8610,0.8607
"2013-11-27 14:00:00",0.8610,0.8627,0.8622,0.8609
"2013-11-27 15:00:00",0.8622,0.8631,0.8626,0.8621
"2013-11-27 16:00:00",0.8626,0.8632,0.8631,0.8625
"2013-11-27 17:00:00",0.8631,0.8635,0.8619,0.8613
"2013-11-27 18:00:00",0.8619,0.8633,0.8631,0.8616
"2013-11-27 19:00:00",0.8633,0.8646,0.8626,0.8613
"2013-11-27 20:00:00",0.8626,0.8650,0.8632,0.8625
"2013-11-27 21:00:00",0.8632,0.8647,0.8647,0.8631
"2013-11-27 22:00:00",0.8647,0.8649,0.8644,0.8637
"2013-11-27 23:00:00",0.8645,0.8649,0.8649,0.8641
"2013-11-28 00:00:00",0.8650,0.8652,0.8648,0.8637
"2013-11-28 01:00:00",0.8648,0.8648,0.8636,0.8633
"2013-11-28 02:00:00",0.8636,0.8642,0.8634,0.8631
"2013-11-28 03:00:00",0.8634,0.8636,0.8625,0.8624
"2013-11-28 04:00:00",0.8625,0.8631,0.8622,0.8618
"2013-11-28 05:00:00",0.8621,0.8642,0.8623,0.8620
"2013-11-28 06:00:00",0.8624,0.8634,0.8630,0.8619
"2013-11-28 07:00:00",0.8631,0.8639,0.8639,0.8621
"2013-11-28 08:00:00",0.8639,0.8640,0.8634,0.8621
"2013-11-28 09:00:00",0.8634,0.8634,0.8605,0.8595
"2013-11-28 10:00:00",0.8605,0.8607,0.8597,0.8593
"2013-11-28 11:00:00",0.8597,0.8600,0.8597,0.8591
"2013-11-28 12:00:00",0.8597,0.8605,0.8595,0.8590
"2013-11-28 13:00:00",0.8595,0.8607,0.8600,0.8593
"2013-11-28 14:00:00",0.8600,0.8611,0.8611,0.8592
"2013-11-28 15:00:00",0.8611,0.8613,0.8607,0.8600
"2013-11-28 16:00:00",0.8607,0.8609,0.8589,0.8589
"2013-11-28 17:00:00",0.8589,0.8596,0.8584,0.8583
"2013-11-28 18:00:00",0.8585,0.8588,0.8587,0.8576
"2013-11-28 19:00:00",0.8587,0.8594,0.8589,0.8578
"2013-11-28 20:00:00",0.8589,0.8590,0.8582,0.8565
"2013-11-28 21:00:00",0.8582,0.8587,0.8582,0.8565
"2013-11-28 22:00:00",0.8582,0.8587,0.8584,0.8581
"2013-11-28 23:00:00",0.8585,0.8586,0.8582,0.8580
"2013-11-29 00:00:00",0.8583,0.8592,0.8591,0.8579
"2013-11-29 01:00:00",0.8591,0.8597,0.8589,0.8585
"2013-11-29 02:00:00",0.8589,0.8597,0.8593,0.8582
"2013-11-29 03:00:00",0.8593,0.8604,0.8596,0.8590
"2013-11-29 04:00:00",0.8596,0.8613,0.8607,0.8589
"2013-11-29 05:00:00",0.8607,0.8612,0.8593,0.8590
"2013-11-29 06:00:00",0.8593,0.8609,0.8608,0.8590
"2013-11-29 07:00:00",0.8608,0.8618,0.8614,0.8608
"2013-11-29 08:00:00",0.8614,0.8627,0.8605,0.8601
"2013-11-29 09:00:00",0.8605,0.8634,0.8630,0.8602
"2013-11-29 10:00:00",0.8631,0.8640,0.8640,0.8621
"2013-11-29 11:00:00",0.8638,0.8644,0.8639,0.8625
"2013-11-29 12:00:00",0.8639,0.8650,0.8641,0.8633
"2013-11-29 13:00:00",0.8640,0.8643,0.8630,0.8629
"2013-11-29 14:00:00",0.8630,0.8636,0.8634,0.8630
"2013-11-29 15:00:00",0.8634,0.8640,0.8635,0.8623
"2013-11-29 16:00:00",0.8635,0.8642,0.8619,0.8619
"2013-12-01 17:00:00",0.8661,0.8679,0.8664,0.8660
"2013-12-01 18:00:00",0.8666,0.8670,0.8669,0.8657
"2013-12-01 19:00:00",0.8669,0.8675,0.8666,0.8661
"2013-12-01 20:00:00",0.8665,0.8708,0.8703,0.8659
"2013-12-01 21:00:00",0.8703,0.8709,0.8704,0.8695
"2013-12-01 22:00:00",0.8704,0.8705,0.8702,0.8688
"2013-12-01 23:00:00",0.8703,0.8704,0.8704,0.8700
"2013-12-02 00:00:00",0.8704,0.8710,0.8701,0.8693
"2013-12-02 01:00:00",0.8701,0.8727,0.8717,0.8696
"2013-12-02 02:00:00",0.8717,0.8728,0.8718,0.8710
"2013-12-02 03:00:00",0.8719,0.8721,0.8712,0.8706
"2013-12-02 04:00:00",0.8712,0.8716,0.8709,0.8703
"2013-12-02 05:00:00",0.8710,0.8718,0.8715,0.8705
"2013-12-02 06:00:00",0.8715,0.8726,0.8714,0.8705
"2013-12-02 07:00:00",0.8714,0.8719,0.8717,0.8710
"2013-12-02 08:00:00",0.8718,0.8722,0.8702,0.8702
"2013-12-02 09:00:00",0.8702,0.8720,0.8716,0.8700
"2013-12-02 10:00:00",0.8715,0.8728,0.8711,0.8704
"2013-12-02 11:00:00",0.8711,0.8712,0.8690,0.8686
"2013-12-02 12:00:00",0.8690,0.8697,0.8695,0.8678
"2013-12-02 13:00:00",0.8695,0.8696,0.8688,0.8686
"2013-12-02 14:00:00",0.8689,0.8700,0.8695,0.8687
"2013-12-02 15:00:00",0.8696,0.8713,0.8709,0.8695
"2013-12-02 16:00:00",0.8710,0.8716,0.8710,0.8707
"2013-12-02 17:00:00",0.8709,0.8717,0.8712,0.8703
"2013-12-02 18:00:00",0.8712,0.8719,0.8716,0.8709
"2013-12-02 19:00:00",0.8716,0.8727,0.8720,0.8712
"2013-12-02 20:00:00",0.8720,0.8723,0.8704,0.8702
"2013-12-02 21:00:00",0.8705,0.8705,0.8701,0.8694
"2013-12-02 22:00:00",0.8701,0.8713,0.8704,0.8691
"2013-12-02 23:00:00",0.8704,0.8713,0.8691,0.8682
"2013-12-03 00:00:00",0.8691,0.8699,0.8692,0.8686
"2013-12-03 01:00:00",0.8692,0.8704,0.8703,0.8691
"2013-12-03 02:00:00",0.8703,0.8712,0.8701,0.8698
"2013-12-03 03:00:00",0.8701,0.8727,0.8724,0.8698
"2013-12-03 04:00:00",0.8725,0.8752,0.8749,0.8715
"2013-12-03 05:00:00",0.8749,0.8764,0.8762,0.8744
"2013-12-03 06:00:00",0.8761,0.8763,0.8755,0.8749
"2013-12-03 07:00:00",0.8755,0.8789,0.8786,0.8751
"2013-12-03 08:00:00",0.8785,0.8797,0.8782,0.8781
"2013-12-03 09:00:00",0.8781,0.8784,0.8779,0.8760
"2013-12-03 10:00:00",0.8779,0.8800,0.8788,0.8771
"2013-12-03 11:00:00",0.8786,0.8800,0.8786,0.8782
"2013-12-03 12:00:00",0.8787,0.8799,0.8791,0.8786
"2013-12-03 13:00:00",0.8793,0.8793,0.8780,0.8777
"2013-12-03 14:00:00",0.8780,0.8795,0.8789,0.8779
"2013-12-03 15:00:00",0.8789,0.8793,0.8788,0.8787
"2013-12-03 16:00:00",0.8788,0.8788,0.8774,0.8768
"2013-12-03 17:00:00",0.8775,0.8775,0.8767,0.8764
"2013-12-03 18:00:00",0.8767,0.8769,0.8763,0.8763
"2013-12-03 19:00:00",0.8762,0.8770,0.8734,0.8728
"2013-12-03 20:00:00",0.8734,0.8736,0.8718,0.8711
"2013-12-03 21:00:00",0.8718,0.8721,0.8719,0.8697
"2013-12-03 22:00:00",0.8720,0.8725,0.8710,0.8708
"2013-12-03 23:00:00",0.8709,0.8719,0.8717,0.8708
"2013-12-04 00:00:00",0.8718,0.8723,0.8719,0.8710
"2013-12-04 01:00:00",0.8719,0.8724,0.8715,0.8712
"2013-12-04 02:00:00",0.8715,0.8732,0.8724,0.8712
"2013-12-04 03:00:00",0.8724,0.8734,0.8730,0.8718
"2013-12-04 04:00:00",0.8729,0.8736,0.8733,0.8723
"2013-12-04 05:00:00",0.8733,0.8738,0.8730,0.8727
"2013-12-04 06:00:00",0.8730,0.8742,0.8736,0.8729
"2013-12-04 07:00:00",0.8736,0.8738,0.8737,0.8730
"2013-12-04 08:00:00",0.8737,0.8740,0.8730,0.8717
"2013-12-04 09:00:00",0.8730,0.8738,0.8733,0.8715
"2013-12-04 10:00:00",0.8732,0.8766,0.8745,0.8730
"2013-12-04 11:00:00",0.8745,0.8748,0.8737,0.8733
"2013-12-04 12:00:00",0.8737,0.8761,0.8751,0.8736
"2013-12-04 13:00:00",0.8751,0.8757,0.8738,0.8733
"2013-12-04 14:00:00",0.8738,0.8758,0.8753,0.8738
"2013-12-04 15:00:00",0.8753,0.8757,0.8751,0.8747
"2013-12-04 16:00:00",0.8751,0.8763,0.8757,0.8745
"2013-12-04 17:00:00",0.8756,0.8757,0.8752,0.8745
"2013-12-04 18:00:00",0.8751,0.8766,0.8763,0.8748
"2013-12-04 19:00:00",0.8764,0.8770,0.8757,0.8748
"2013-12-04 20:00:00",0.8757,0.8767,0.8751,0.8750
"2013-12-04 21:00:00",0.8751,0.8759,0.8756,0.8745
"2013-12-04 22:00:00",0.8756,0.8769,0.8763,0.8753
"2013-12-04 23:00:00",0.8763,0.8768,0.8764,0.8759
"2013-12-05 00:00:00",0.8764,0.8767,0.8761,0.8755
"2013-12-05 01:00:00",0.8762,0.8768,0.8759,0.8756
"2013-12-05 02:00:00",0.8759,0.8776,0.8759,0.8751
"2013-12-05 03:00:00",0.8759,0.8759,0.8749,0.8745
"2013-12-05 04:00:00",0.8749,0.8751,0.8733,0.8730
"2013-12-05 05:00:00",0.8732,0.8752,0.8746,0.8730
"2013-12-05 06:00:00",0.8746,0.8752,0.8734,0.8733
"2013-12-05 07:00:00",0.8734,0.8739,0.8732,0.8726
"2013-12-05 08:00:00",0.8733,0.8743,0.8731,0.8719
"2013-12-05 09:00:00",0.8731,0.8738,0.8731,0.8709
"2013-12-05 10:00:00",0.8731,0.8752,0.8700,0.8698
"2013-12-05 11:00:00",0.8700,0.8734,0.8731,0.8688
"2013-12-05 12:00:00",0.8731,0.8737,0.8737,0.8724
"2013-12-05 13:00:00",0.8737,0.8751,0.8750,0.8733
"2013-12-05 14:00:00",0.8750,0.8755,0.8746,0.8741
"2013-12-05 15:00:00",0.8747,0.8749,0.8746,0.8740
"2013-12-05 16:00:00",0.8746,0.8754,0.8754,0.8743
"2013-12-05 17:00:00",0.8755,0.8762,0.8748,0.8748
"2013-12-05 18:00:00",0.8748,0.8752,0.8748,0.8744
"2013-12-05 19:00:00",0.8749,0.8757,0.8748,0.8746
"2013-12-05 20:00:00",0.8748,0.8755,0.8751,0.8743
"2013-12-05 21:00:00",0.8751,0.8756,0.8752,0.8745
"2013-12-05 22:00:00",0.8752,0.8754,0.8732,0.8731
"2013-12-05 23:00:00",0.8732,0.8740,0.8733,0.8729
"2013-12-06 00:00:00",0.8733,0.8736,0.8732,0.8729
"2013-12-06 01:00:00",0.8732,0.8745,0.8738,0.8728
"2013-12-06 02:00:00",0.8739,0.8743,0.8731,0.8723
"2013-12-06 03:00:00",0.8731,0.8734,0.8722,0.8714
"2013-12-06 04:00:00",0.8722,0.8730,0.8729,0.8717
"2013-12-06 05:00:00",0.8728,0.8736,0.8735,0.8724
"2013-12-06 06:00:00",0.8735,0.8738,0.8732,0.8728
"2013-12-06 07:00:00",0.8732,0.8735,0.8734,0.8723
"2013-12-06 08:00:00",0.8734,0.8739,0.8735,0.8674
"2013-12-06 09:00:00",0.8735,0.8759,0.8758,0.8727
"2013-12-06 10:00:00",0.8758,0.8808,0.8786,0.8749
"2013-12-06 11:00:00",0.8786,0.8821,0.8815,0.8784
"2013-12-06 12:00:00",0.8815,0.8833,0.8824,0.8815
"2013-12-06 13:00:00",0.8824,0.8832,0.8826,0.8815
"2013-12-06 14:00:00",0.8826,0.8837,0.8832,0.8824
"2013-12-06 15:00:00",0.8831,0.8831,0.8824,0.8821
"2013-12-06 16:00:00",0.8824,0.8826,0.8810,0.8803
"2013-12-08 17:00:00",0.8822,0.8830,0.8820,0.8818
"2013-12-08 18:00:00",0.8822,0.8834,0.8828,0.8820
"2013-12-08 19:00:00",0.8828,0.8829,0.8826,0.8820
"2013-12-08 20:00:00",0.8826,0.8861,0.8861,0.8823
"2013-12-08 21:00:00",0.8861,0.8861,0.8843,0.8841
"2013-12-08 22:00:00",0.8843,0.8843,0.8827,0.8826
"2013-12-08 23:00:00",0.8827,0.8833,0.8833,0.8824
"2013-12-09 00:00:00",0.8832,0.8834,0.8827,0.8820
"2013-12-09 01:00:00",0.8826,0.8828,0.8821,0.8817
"2013-12-09 02:00:00",0.8821,0.8840,0.8838,0.8820
"2013-12-09 03:00:00",0.8838,0.8839,0.8823,0.8822
"2013-12-09 04:00:00",0.8824,0.8825,0.8819,0.8813
"2013-12-09 05:00:00",0.8819,0.8819,0.8811,0.8810
"2013-12-09 06:00:00",0.8811,0.8818,0.8808,0.8807
"2013-12-09 07:00:00",0.8808,0.8818,0.8815,0.8807
"2013-12-09 08:00:00",0.8815,0.8821,0.8812,0.8810
"2013-12-09 09:00:00",0.8812,0.8828,0.8824,0.8804
"2013-12-09 10:00:00",0.8825,0.8830,0.8813,0.8811
"2013-12-09 11:00:00",0.8812,0.8814,0.8796,0.8795
"2013-12-09 12:00:00",0.8796,0.8804,0.8791,0.8789
"2013-12-09 13:00:00",0.8791,0.8804,0.8801,0.8785
"2013-12-09 14:00:00",0.8801,0.8811,0.8806,0.8801
"2013-12-09 15:00:00",0.8806,0.8809,0.8807,0.8801
"2013-12-09 16:00:00",0.8808,0.8811,0.8798,0.8798
"2013-12-09 17:00:00",0.8799,0.8821,0.8802,0.8798
"2013-12-09 18:00:00",0.8802,0.8807,0.8803,0.8795
"2013-12-09 19:00:00",0.8803,0.8803,0.8801,0.8795
"2013-12-09 20:00:00",0.8801,0.8822,0.8814,0.8800
"2013-12-09 21:00:00",0.8814,0.8823,0.8811,0.8811
"2013-12-09 22:00:00",0.8811,0.8817,0.8814,0.8809
"2013-12-09 23:00:00",0.8814,0.8817,0.8813,0.8813
"2013-12-10 00:00:00",0.8813,0.8817,0.8813,0.8809
"2013-12-10 01:00:00",0.8813,0.8814,0.8805,0.8803
"2013-12-10 02:00:00",0.8805,0.8805,0.8801,0.8789
"2013-12-10 03:00:00",0.8801,0.8817,0.8798,0.8797
"2013-12-10 04:00:00",0.8799,0.8819,0.8809,0.8798
"2013-12-10 05:00:00",0.8809,0.8820,0.8813,0.8806
"2013-12-10 06:00:00",0.8813,0.8837,0.8833,0.8812
"2013-12-10 07:00:00",0.8833,0.8833,0.8819,0.8817
"2013-12-10 08:00:00",0.8819,0.8837,0.8824,0.8819
"2013-12-10 09:00:00",0.8823,0.8849,0.8833,0.8822
"2013-12-10 10:00:00",0.8834,0.8837,0.8824,0.8816
"2013-12-10 11:00:00",0.8824,0.8841,0.8830,0.8821
"2013-12-10 12:00:00",0.8830,0.8839,0.8833,0.8830
"2013-12-10 13:00:00",0.8833,0.8839,0.8833,0.8830
"2013-12-10 14:00:00",0.8833,0.8833,0.8820,0.8797
"2013-12-10 15:00:00",0.8820,0.8820,0.8808,0.8808
"2013-12-10 16:00:00",0.8808,0.8811,0.8810,0.8804
"2013-12-10 17:00:00",0.8812,0.8812,0.8800,0.8797
"2013-12-10 18:00:00",0.8801,0.8811,0.8809,0.8797
"2013-12-10 19:00:00",0.8809,0.8811,0.8795,0.8794
"2013-12-10 20:00:00",0.8796,0.8804,0.8790,0.8788
"2013-12-10 21:00:00",0.8790,0.8795,0.8784,0.8782
"2013-12-10 22:00:00",0.8784,0.8791,0.8779,0.8777
"2013-12-10 23:00:00",0.8778,0.8784,0.8780,0.8778
"2013-12-11 00:00:00",0.8780,0.8781,0.8772,0.8769
"2013-12-11 01:00:00",0.8773,0.8780,0.8778,0.8766
"2013-12-11 02:00:00",0.8778,0.8785,0.8773,0.8772
"2013-12-11 03:00:00",0.8773,0.8778,0.8775,0.8756
"2013-12-11 04:00:00",0.8775,0.8779,0.8766,0.8763
"2013-12-11 05:00:00",0.8766,0.8768,0.8741,0.8738
"2013-12-11 06:00:00",0.8741,0.8745,0.8739,0.8733
"2013-12-11 07:00:00",0.8739,0.8746,0.8731,0.8728
"2013-12-11 08:00:00",0.8731,0.8744,0.8740,0.8719
"2013-12-11 09:00:00",0.8740,0.8742,0.8725,0.8720
"2013-12-11 10:00:00",0.8724,0.8732,0.8719,0.8703
"2013-12-11 11:00:00",0.8719,0.8729,0.8721,0.8708
"2013-12-11 12:00:00",0.8721,0.8732,0.8721,0.8717
"2013-12-11 13:00:00",0.8721,0.8738,0.8730,0.8718
"2013-12-11 14:00:00",0.8730,0.8737,0.8727,0.8715
"2013-12-11 15:00:00",0.8727,0.8775,0.8740,0.8722
"2013-12-11 16:00:00",0.8740,0.8756,0.8743,0.8738
"2013-12-11 17:00:00",0.8742,0.8745,0.8741,0.8734
"2013-12-11 18:00:00",0.8741,0.8762,0.8762,0.8741
"2013-12-11 19:00:00",0.8762,0.8776,0.8759,0.8754
"2013-12-11 20:00:00",0.8759,0.8768,0.8766,0.8756
"2013-12-11 21:00:00",0.8765,0.8766,0.8758,0.8758
"2013-12-11 22:00:00",0.8758,0.8762,0.8756,0.8752
"2013-12-11 23:00:00",0.8755,0.8766,0.8766,0.8754
"2013-12-12 00:00:00",0.8766,0.8772,0.8771,0.8762
"2013-12-12 01:00:00",0.8770,0.8775,0.8762,0.8761
"2013-12-12 02:00:00",0.8762,0.8774,0.8767,0.8759
"2013-12-12 03:00:00",0.8767,0.8770,0.8762,0.8754
"2013-12-12 04:00:00",0.8762,0.8783,0.8759,0.8757
"2013-12-12 05:00:00",0.8759,0.8778,0.8773,0.8757
"2013-12-12 06:00:00",0.8773,0.8794,0.8775,0.8772
"2013-12-12 07:00:00",0.8775,0.8790,0.8788,0.8771
"2013-12-12 08:00:00",0.8788,0.8797,0.8769,0.8743
"2013-12-12 09:00:00",0.8769,0.8780,0.8761,0.8746
"2013-12-12 10:00:00",0.8761,0.8775,0.8765,0.8754
"2013-12-12 11:00:00",0.8765,0.8772,0.8763,0.8755
"2013-12-12 12:00:00",0.8763,0.8783,0.8769,0.8759
"2013-12-12 13:00:00",0.8768,0.8779,0.8774,0.8760
"2013-12-12 14:00:00",0.8774,0.8782,0.8771,0.8764
"2013-12-12 15:00:00",0.8771,0.8783,0.8776,0.8769
"2013-12-12 16:00:00",0.8776,0.8785,0.8775,0.8773
"2013-12-12 17:00:00",0.8774,0.8777,0.8736,0.8716
"2013-12-12 18:00:00",0.8736,0.8750,0.8745,0.8731
"2013-12-12 19:00:00",0.8744,0.8757,0.8755,0.8743
"2013-12-12 20:00:00",0.8755,0.8761,0.8760,0.8754
"2013-12-12 21:00:00",0.8760,0.8763,0.8762,0.8752
"2013-12-12 22:00:00",0.8761,0.8772,0.8757,0.8756
"2013-12-12 23:00:00",0.8757,0.8757,0.8749,0.8748
"2013-12-13 00:00:00",0.8749,0.8750,0.8745,0.8741
"2013-12-13 01:00:00",0.8745,0.8756,0.8756,0.8745
"2013-12-13 02:00:00",0.8756,0.8775,0.8770,0.8754
"2013-12-13 03:00:00",0.8770,0.8781,0.8779,0.8769
"2013-12-13 04:00:00",0.8779,0.8787,0.8766,0.8765
"2013-12-13 05:00:00",0.8767,0.8768,0.8742,0.8738
"2013-12-13 06:00:00",0.8742,0.8751,0.8747,0.8737
"2013-12-13 07:00:00",0.8747,0.8764,0.8762,0.8745
"2013-12-13 08:00:00",0.8761,0.8775,0.8763,0.8745
"2013-12-13 09:00:00",0.8763,0.8767,0.8750,0.8741
"2013-12-13 10:00:00",0.8750,0.8778,0.8762,0.8748
"2013-12-13 11:00:00",0.8763,0.8765,0.8752,0.8744
"2013-12-13 12:00:00",0.8752,0.8757,0.8756,0.8748
"2013-12-13 13:00:00",0.8756,0.8756,0.8756,0.8746
"2013-12-13 14:00:00",0.8756,0.8759,0.8754,0.8752
"2013-12-13 15:00:00",0.8753,0.8757,0.8753,0.8745
"2013-12-13 16:00:00",0.8753,0.8754,0.8747,0.8742
"2013-12-15 17:00:00",0.8755,0.8761,0.8750,0.8750
"2013-12-15 18:00:00",0.8750,0.8757,0.8745,0.8745
"2013-12-15 19:00:00",0.8745,0.8750,0.8740,0.8736
"2013-12-15 20:00:00",0.8740,0.8746,0.8740,0.8735
"2013-12-15 21:00:00",0.8741,0.8757,0.8753,0.8741
"2013-12-15 22:00:00",0.8753,0.8763,0.8759,0.8746
"2013-12-15 23:00:00",0.8759,0.8767,0.8763,0.8756
"2013-12-16 00:00:00",0.8762,0.8764,0.8754,0.8753
"2013-12-16 01:00:00",0.8754,0.8758,0.8754,0.8753
"2013-12-16 02:00:00",0.8753,0.8765,0.8764,0.8752
"2013-12-16 03:00:00",0.8765,0.8765,0.8748,0.8743
"2013-12-16 04:00:00",0.8747,0.8747,0.8731,0.8728
