Date,Open,High,Close,Low
"2011-07-19 15:00:00",96.0900,96.0900,96.0100,95.7200
"2011-07-19 16:00:00",96.0000,96.1600,96.0500,96.0000
"2011-07-19 17:00:00",96.0800,96.0900,96.0100,95.8900
"2011-07-19 18:00:00",96.0000,96.0400,95.9800,95.9300
"2011-07-19 19:00:00",95.9900,96.0800,96.0000,95.9700
"2011-07-19 20:00:00",96.0100,96.1900,96.0300,95.9700
"2011-07-19 21:00:00",96.0200,96.0400,95.9800,95.9300
"2011-07-19 22:00:00",95.9900,96.0600,95.9500,95.9200
"2011-07-19 23:00:00",95.9400,96.0200,95.9400,95.9200
"2011-07-20 00:00:00",95.9500,96.0400,96.0000,95.9300
"2011-07-20 01:00:00",96.0000,96.0300,95.8600,95.7300
"2011-07-20 02:00:00",95.8600,95.9500,95.8500,95.7800
"2011-07-20 03:00:00",95.8400,95.9900,95.9700,95.7500
"2011-07-20 04:00:00",95.9700,95.9900,95.8300,95.7400
"2011-07-20 05:00:00",95.8400,96.0600,96.0300,95.8100
"2011-07-20 06:00:00",96.0400,96.1800,96.0900,96.0300
"2011-07-20 07:00:00",96.0800,96.1700,96.1000,96.0400
"2011-07-20 08:00:00",96.1000,96.1800,96.1600,96.0400
"2011-07-20 09:00:00",96.1600,96.3000,96.2600,96.1100
"2011-07-20 10:00:00",96.2700,96.3300,96.1500,95.9000
"2011-07-20 11:00:00",96.1500,96.1600,95.9600,95.9400
"2011-07-20 12:00:00",95.9600,96.1100,96.0500,95.9600
"2011-07-20 13:00:00",96.0500,96.1500,96.0200,95.9900
"2011-07-20 14:00:00",96.0300,96.2700,96.1500,95.9900
"2011-07-20 15:00:00",96.1400,96.2400,96.0500,96.0400
"2011-07-20 16:00:00",96.0400,96.1200,96.0700,96.0000
"2011-07-20 17:00:00",96.0900,96.1500,96.1100,96.0300
"2011-07-20 18:00:00",96.1000,96.1700,95.6700,95.6700
"2011-07-20 19:00:00",95.6600,95.9000,95.8000,95.6500
"2011-07-20 20:00:00",95.7900,95.9300,95.8200,95.7600
"2011-07-20 21:00:00",95.8100,95.8300,95.7200,95.6800
"2011-07-20 22:00:00",95.7100,95.7800,95.7600,95.6700
"2011-07-20 23:00:00",95.7600,95.8200,95.7500,95.6900
"2011-07-21 00:00:00",95.7500,95.8500,95.7700,95.6300
"2011-07-21 01:00:00",95.7600,96.0200,95.9000,95.7000
"2011-07-21 02:00:00",95.9100,96.1500,96.1000,95.8800
"2011-07-21 03:00:00",96.1000,96.1300,96.0800,95.9200
"2011-07-21 04:00:00",96.0900,96.1000,95.8800,95.8600
"2011-07-21 05:00:00",95.8700,96.0900,96.0000,95.6900
"2011-07-21 06:00:00",96.0000,96.0100,95.9000,95.8700
"2011-07-21 07:00:00",95.9100,95.9500,95.9200,95.8500
"2011-07-21 08:00:00",95.9100,96.1100,95.8900,95.7800
"2011-07-21 09:00:00",95.8900,96.1800,95.8700,95.8100
"2011-07-21 10:00:00",95.8800,96.0300,95.9000,95.6900
"2011-07-21 11:00:00",95.8900,96.0000,95.9700,95.7900
"2011-07-21 12:00:00",95.9800,96.1400,95.8700,95.7900
"2011-07-21 13:00:00",95.8700,95.9700,95.9700,95.7400
"2011-07-21 14:00:00",95.9700,96.1300,96.0900,95.9400
"2011-07-21 15:00:00",96.0800,96.1200,95.9700,95.9700
"2011-07-21 16:00:00",95.9800,96.2900,96.0300,95.9700
"2011-07-21 17:00:00",96.0400,96.2200,96.1500,95.9200
"2011-07-21 18:00:00",96.1400,96.1900,96.0800,96.0200
"2011-07-21 19:00:00",96.0900,96.1000,96.0400,95.9900
"2011-07-21 20:00:00",96.0400,96.1500,96.1400,95.9600
"2011-07-21 21:00:00",96.1500,96.2500,96.1200,96.0700
"2011-07-21 22:00:00",96.1300,96.2400,96.1100,96.0900
"2011-07-21 23:00:00",96.1100,96.1200,96.0900,96.0700
"2011-07-22 00:00:00",96.1000,96.1500,96.1000,96.0700
"2011-07-22 01:00:00",96.0900,96.1600,96.1400,96.0200
"2011-07-22 02:00:00",96.1400,96.1600,95.6200,95.5600
"2011-07-22 03:00:00",95.6200,95.7400,95.4500,95.3800
"2011-07-22 04:00:00",95.4500,95.5800,95.4600,95.3500
"2011-07-22 05:00:00",95.4700,95.6900,95.6900,95.4400
"2011-07-22 06:00:00",95.6900,95.7200,95.5500,95.5300
"2011-07-22 07:00:00",95.5400,95.8500,95.6700,95.5300
"2011-07-22 08:00:00",95.6600,96.0400,95.9700,95.6200
"2011-07-22 09:00:00",95.9700,96.0200,95.8900,95.8700
"2011-07-22 10:00:00",95.8800,96.0500,95.9200,95.8000
"2011-07-22 11:00:00",95.9100,96.0800,96.0100,95.8500
"2011-07-22 12:00:00",96.0000,96.1100,96.1100,95.9100
"2011-07-22 13:00:00",96.1000,96.1000,96.0300,95.8800
"2011-07-22 14:00:00",96.0200,96.0300,95.8600,95.8500
"2011-07-22 15:00:00",95.8500,95.9400,95.8500,95.8300
"2011-07-22 16:00:00",95.8600,95.9300,95.7900,95.6700
"2011-07-24 17:00:00",96.4700,96.4900,96.2600,96.1400
"2011-07-24 18:00:00",96.2200,96.3500,96.3100,96.1300
"2011-07-24 19:00:00",96.3000,96.3900,96.2800,96.2600
"2011-07-24 20:00:00",96.2700,96.3700,96.3600,96.1100
"2011-07-24 21:00:00",96.3500,96.4600,96.3400,96.2900
"2011-07-24 22:00:00",96.3400,96.4100,96.3600,96.3200
"2011-07-24 23:00:00",96.3700,96.4200,96.4100,96.3200
"2011-07-25 00:00:00",96.4200,96.5400,96.4800,96.3700
"2011-07-25 01:00:00",96.4800,96.5600,96.5500,96.3800
"2011-07-25 02:00:00",96.5400,96.8600,96.7700,96.5400
"2011-07-25 03:00:00",96.7800,97.0700,96.7500,96.7200
"2011-07-25 04:00:00",96.7500,97.1700,96.9900,96.7500
"2011-07-25 05:00:00",96.9800,97.1900,97.1800,96.8700
"2011-07-25 06:00:00",97.1700,97.4300,97.1700,97.1000
"2011-07-25 07:00:00",97.1700,97.3100,97.2200,97.1100
"2011-07-25 08:00:00",97.2200,97.3400,97.3100,97.1500
"2011-07-25 09:00:00",97.3100,97.3400,97.2100,97.1600
"2011-07-25 10:00:00",97.2200,97.3000,97.1900,97.0100
"2011-07-25 11:00:00",97.1900,97.2300,97.0900,97.0100
"2011-07-25 12:00:00",97.1000,97.2000,97.1200,97.0900
"2011-07-25 13:00:00",97.1100,97.1600,97.1300,97.0400
"2011-07-25 14:00:00",97.1400,97.1700,97.0700,97.0400
"2011-07-25 15:00:00",97.0600,97.1900,97.1800,97.0300
"2011-07-25 16:00:00",97.1800,97.2100,97.1000,97.0800
"2011-07-25 17:00:00",97.1200,97.2300,97.0600,97.0400
"2011-07-25 18:00:00",97.0700,97.1700,97.0100,97.0100
"2011-07-25 19:00:00",97.0200,97.2200,97.1700,97.0200
"2011-07-25 20:00:00",97.1600,97.1900,97.0900,97.0900
"2011-07-25 21:00:00",97.1000,97.4200,97.2400,96.9900
"2011-07-25 22:00:00",97.2300,97.6400,97.4600,97.1500
"2011-07-25 23:00:00",97.4600,97.5300,97.3700,97.2200
"2011-07-26 00:00:00",97.3800,97.4000,97.3500,97.2200
"2011-07-26 01:00:00",97.3600,97.4600,97.4000,97.3300
"2011-07-26 02:00:00",97.3800,97.4700,97.3700,97.2800
"2011-07-26 03:00:00",97.3800,97.3800,97.3100,97.0900
"2011-07-26 04:00:00",97.3100,97.3400,97.2500,97.1200
"2011-07-26 05:00:00",97.2500,97.5300,97.3300,97.2200
"2011-07-26 06:00:00",97.3300,97.3500,97.2700,97.1600
"2011-07-26 07:00:00",97.2800,97.3100,97.1900,97.1200
"2011-07-26 08:00:00",97.2000,97.2400,97.2300,97.1400
"2011-07-26 09:00:00",97.2300,97.2900,97.2200,97.1000
"2011-07-26 10:00:00",97.2300,97.2500,97.2100,97.1000
"2011-07-26 11:00:00",97.2000,97.2200,97.1800,97.1000
"2011-07-26 12:00:00",97.1700,97.2400,97.2000,97.1500
"2011-07-26 13:00:00",97.2000,97.3300,97.3000,97.2000
"2011-07-26 14:00:00",97.3100,97.3400,97.2200,97.1600
"2011-07-26 15:00:00",97.2200,97.2500,97.2200,97.1700
"2011-07-26 16:00:00",97.2200,97.2700,97.1500,97.1300
"2011-07-26 17:00:00",97.1800,97.2600,97.2500,97.1300
"2011-07-26 18:00:00",97.2300,97.2600,97.1600,97.1500
"2011-07-26 19:00:00",97.1700,97.3700,97.2600,97.1500
"2011-07-26 20:00:00",97.2500,97.2700,97.1600,97.1200
"2011-07-26 21:00:00",97.1700,97.2200,97.0300,96.9900
"2011-07-26 22:00:00",97.0400,97.0700,96.9800,96.9800
"2011-07-26 23:00:00",96.9800,97.0300,97.0100,96.9300
"2011-07-27 00:00:00",97.0200,97.0800,97.0600,96.9800
"2011-07-27 01:00:00",97.0500,97.1400,97.1200,96.9800
"2011-07-27 02:00:00",97.1300,97.1700,97.1000,96.9900
"2011-07-27 03:00:00",97.1100,97.1200,97.0300,96.9600
"2011-07-27 04:00:00",97.0400,97.1000,97.0400,96.9900
"2011-07-27 05:00:00",97.0400,97.1800,97.0900,97.0000
"2011-07-27 06:00:00",97.0800,97.1400,97.0900,96.8200
"2011-07-27 07:00:00",97.0900,97.2000,97.0800,97.0100
"2011-07-27 08:00:00",97.0700,97.1100,97.0200,96.9300
"2011-07-27 09:00:00",97.0300,97.1400,97.0300,96.9800
"2011-07-27 10:00:00",97.0400,97.3500,97.3200,97.0100
"2011-07-27 11:00:00",97.3200,97.3400,97.1700,97.0400
"2011-07-27 12:00:00",97.1700,97.2500,97.1900,97.0400
"2011-07-27 13:00:00",97.1800,97.2800,97.2000,97.1600
"2011-07-27 14:00:00",97.2100,97.3300,97.2600,97.1700
"2011-07-27 15:00:00",97.2700,97.2800,97.2400,97.1900
"2011-07-27 16:00:00",97.2400,97.3000,97.2500,97.1800
"2011-07-27 17:00:00",97.2300,97.2900,97.2100,97.1600
"2011-07-27 18:00:00",97.2000,97.3000,97.2300,97.1700
"2011-07-27 19:00:00",97.2200,97.2700,97.2300,97.1900
"2011-07-27 20:00:00",97.2200,97.2700,97.2600,97.1300
"2011-07-27 21:00:00",97.2600,97.2800,97.2300,97.1500
"2011-07-27 22:00:00",97.2400,97.2400,97.0100,96.9900
"2011-07-27 23:00:00",97.0000,97.1000,97.0400,96.9500
"2011-07-28 00:00:00",97.0300,97.0900,97.0400,97.0000
"2011-07-28 01:00:00",97.0300,97.1300,97.0500,97.0100
"2011-07-28 02:00:00",97.0500,97.1100,96.9400,96.9300
"2011-07-28 03:00:00",96.9400,96.9500,96.9200,96.7900
"2011-07-28 04:00:00",96.9200,96.9900,96.9300,96.8700
"2011-07-28 05:00:00",96.9400,97.1600,97.1300,96.8700
"2011-07-28 06:00:00",97.1300,97.2000,97.0600,97.0100
"2011-07-28 07:00:00",97.0600,97.0800,96.9600,96.9000
"2011-07-28 08:00:00",96.9600,97.0400,97.0000,96.8800
"2011-07-28 09:00:00",97.0000,97.0700,97.0400,96.9200
"2011-07-28 10:00:00",97.0600,97.0900,96.8800,96.8300
"2011-07-28 11:00:00",96.8900,96.9400,96.8000,96.7100
"2011-07-28 12:00:00",96.8000,96.9000,96.8600,96.7900
"2011-07-28 13:00:00",96.8500,96.9600,96.9300,96.8100
"2011-07-28 14:00:00",96.9300,97.0400,97.0100,96.9100
"2011-07-28 15:00:00",97.0100,97.0400,96.9400,96.9200
"2011-07-28 16:00:00",96.9500,97.0400,96.9200,96.9100
"2011-07-28 17:00:00",96.9400,97.0200,96.9500,96.9000
"2011-07-28 18:00:00",96.9400,97.0200,96.9900,96.9300
"2011-07-28 19:00:00",96.9800,97.0700,97.0400,96.9800
"2011-07-28 20:00:00",97.0500,97.0600,96.9800,96.9000
"2011-07-28 21:00:00",96.9800,96.9800,96.8500,96.8400
"2011-07-28 22:00:00",96.8600,96.9600,96.9000,96.6800
"2011-07-28 23:00:00",96.9100,96.9800,96.8500,96.8400
"2011-07-29 00:00:00",96.8400,96.9100,96.8400,96.7600
"2011-07-29 01:00:00",96.8400,96.9100,96.7900,96.7700
"2011-07-29 02:00:00",96.7900,96.8600,96.7900,96.6900
"2011-07-29 03:00:00",96.7900,96.8500,96.7700,96.6900
"2011-07-29 04:00:00",96.7700,96.8600,96.8200,96.6600
"2011-07-29 05:00:00",96.8100,97.0400,97.0200,96.7900
"2011-07-29 06:00:00",97.0200,97.0900,96.8900,96.8400
"2011-07-29 07:00:00",96.8900,96.9700,96.9400,96.8600
"2011-07-29 08:00:00",96.9500,97.6000,97.4200,96.8100
"2011-07-29 09:00:00",97.3900,97.9400,97.9100,97.3100
"2011-07-29 10:00:00",97.9100,98.0100,98.0100,97.5000
"2011-07-29 11:00:00",97.9800,98.1300,97.8900,97.8300
"2011-07-29 12:00:00",97.9100,98.0400,97.9200,97.8700
"2011-07-29 13:00:00",97.9300,97.9600,97.7200,97.6400
"2011-07-29 14:00:00",97.7300,97.7700,97.6200,97.6000
"2011-07-29 15:00:00",97.6300,97.7900,97.7600,97.5200
"2011-07-29 16:00:00",97.7700,97.8100,97.6900,97.5800
"2011-07-31 17:00:00",97.3300,98.0200,97.3800,97.3000
"2011-07-31 18:00:00",97.3900,97.6900,97.6100,97.0600
"2011-07-31 19:00:00",97.6000,97.7000,97.6000,97.5000
"2011-07-31 20:00:00",97.5900,98.1800,98.1100,97.5400
"2011-07-31 21:00:00",98.1200,98.1700,98.0300,97.9400
"2011-07-31 22:00:00",98.0300,98.0400,97.8400,97.7800
"2011-07-31 23:00:00",97.8500,97.9200,97.7800,97.7600
"2011-08-01 00:00:00",97.7900,97.9600,97.8100,97.7000
"2011-08-01 01:00:00",97.8200,97.9000,97.8400,97.6800
"2011-08-01 02:00:00",97.8300,98.0000,97.7700,97.7600
"2011-08-01 03:00:00",97.7700,98.0000,97.6800,97.6600
"2011-08-01 04:00:00",97.6900,97.8400,97.7700,97.6500
"2011-08-01 05:00:00",97.7800,98.1500,98.0800,97.7400
"2011-08-01 06:00:00",98.0700,98.2800,98.0400,98.0000
"2011-08-01 07:00:00",98.0300,98.4000,98.1500,97.8500
"2011-08-01 08:00:00",98.1500,98.3800,98.1400,98.1100
"2011-08-01 09:00:00",98.1300,98.6000,98.3100,98.1200
"2011-08-01 10:00:00",98.3000,99.0100,98.0500,98.0500
"2011-08-01 11:00:00",98.0500,98.5300,98.3500,97.9300
"2011-08-01 12:00:00",98.3600,98.5800,98.5100,98.2400
"2011-08-01 13:00:00",98.5100,98.8400,98.7900,98.4600
"2011-08-01 14:00:00",98.8000,98.8100,98.6000,98.5900
"2011-08-01 15:00:00",98.5900,98.6100,98.4400,98.4000
"2011-08-01 16:00:00",98.4300,98.6100,98.5100,98.3900
"2011-08-01 17:00:00",98.4900,98.8200,98.7100,98.4800
"2011-08-01 18:00:00",98.6900,98.7600,98.6400,98.4600
"2011-08-01 19:00:00",98.6500,98.9400,98.8400,98.5100
"2011-08-01 20:00:00",98.8300,98.9100,98.7600,98.5200
"2011-08-01 21:00:00",98.7700,99.0700,98.7600,98.6800
"2011-08-01 22:00:00",98.7500,98.9000,98.8200,98.6900
"2011-08-01 23:00:00",98.8300,99.2000,98.8200,98.8100
"2011-08-02 00:00:00",98.8300,99.1300,99.1000,98.8000
"2011-08-02 01:00:00",99.0900,99.2800,99.0500,99.0300
"2011-08-02 02:00:00",99.0500,99.3500,98.8900,98.8300
"2011-08-02 03:00:00",98.9000,99.4600,99.1700,98.9000
"2011-08-02 04:00:00",99.1700,99.4500,99.2300,99.1200
"2011-08-02 05:00:00",99.2200,99.4000,99.1600,99.0400
"2011-08-02 06:00:00",99.1700,99.2700,99.2600,99.1100
"2011-08-02 07:00:00",99.2700,99.3300,99.1900,99.1500
"2011-08-02 08:00:00",99.1900,99.3500,99.3000,99.0800
"2011-08-02 09:00:00",99.3100,99.6300,99.6200,99.2800
"2011-08-02 10:00:00",99.6100,100.0000,100.0000,99.5500
"2011-08-02 11:00:00",100.0000,100.0400,99.9800,99.7800
"2011-08-02 12:00:00",99.9700,100.8200,100.5200,99.9000
"2011-08-02 13:00:00",100.5300,100.6300,100.3000,100.2600
"2011-08-02 14:00:00",100.2900,100.5900,100.5100,100.2500
"2011-08-02 15:00:00",100.5000,100.8200,100.7300,100.5000
"2011-08-02 16:00:00",100.7300,101.1900,101.1800,100.4900
"2011-08-02 17:00:00",101.1400,101.2700,101.0200,100.8100
"2011-08-02 18:00:00",101.1300,101.2100,101.0300,100.8500
"2011-08-02 19:00:00",101.0200,101.0600,100.8300,100.8200
"2011-08-02 20:00:00",100.8200,100.8400,100.7600,100.5100
"2011-08-02 21:00:00",100.7700,100.7700,100.7200,100.5000
"2011-08-02 22:00:00",100.7100,100.7200,100.5300,100.4800
"2011-08-02 23:00:00",100.5200,100.8100,100.7600,100.5100
"2011-08-03 00:00:00",100.7500,100.9000,100.8100,100.6800
"2011-08-03 01:00:00",100.8100,100.8200,100.7200,100.5300
"2011-08-03 02:00:00",100.7300,101.0400,100.5600,100.4800
"2011-08-03 03:00:00",100.5500,100.6300,99.3700,99.1000
"2011-08-03 04:00:00",99.3700,99.6100,99.3700,99.2100
"2011-08-03 05:00:00",99.3800,99.4800,99.2500,99.1000
"2011-08-03 06:00:00",99.2600,99.5100,99.3500,99.2400
"2011-08-03 07:00:00",99.3400,100.0600,99.7900,99.3000
"2011-08-03 08:00:00",99.7800,100.0000,99.8000,99.6600
"2011-08-03 09:00:00",99.7900,100.4300,100.3600,99.7200
"2011-08-03 10:00:00",100.3700,100.5500,100.3300,100.2600
"2011-08-03 11:00:00",100.3300,100.6000,100.3200,100.2300
"2011-08-03 12:00:00",100.3100,100.4100,100.1400,100.0800
"2011-08-03 13:00:00",100.1400,100.2600,100.0900,99.9600
"2011-08-03 14:00:00",100.1000,100.2200,100.0300,100.0000
"2011-08-03 15:00:00",100.0500,100.2000,100.0500,100.0300
"2011-08-03 16:00:00",100.0400,100.1700,100.0000,99.9300
"2011-08-03 17:00:00",99.9900,100.1900,100.0900,99.9500
"2011-08-03 18:00:00",100.1000,100.2400,100.0400,99.9900
"2011-08-03 19:00:00",100.0500,100.1500,100.0200,99.9700
"2011-08-03 20:00:00",100.0100,100.1300,100.0300,99.9300
"2011-08-03 21:00:00",100.0600,101.3300,101.0600,100.0600
"2011-08-03 22:00:00",101.0700,101.7400,101.6700,101.0400
"2011-08-03 23:00:00",101.6800,101.7900,101.5900,101.4400
"2011-08-04 00:00:00",101.5800,101.9900,101.8400,101.5500
"2011-08-04 01:00:00",101.8500,102.0100,101.9100,101.6800
"2011-08-04 02:00:00",101.9000,102.3800,102.2000,101.8800
"2011-08-04 03:00:00",102.2000,102.5700,102.5500,102.0700
"2011-08-04 04:00:00",102.5600,102.8500,102.2300,102.0900
"2011-08-04 05:00:00",102.2400,103.0100,102.8400,102.2100
"2011-08-04 06:00:00",102.8500,102.9900,102.9300,102.6400
"2011-08-04 07:00:00",102.9400,102.9700,102.7500,102.7000
"2011-08-04 08:00:00",102.7600,102.9600,102.2900,102.2400
"2011-08-04 09:00:00",102.3000,102.8000,102.4700,102.2300
"2011-08-04 10:00:00",102.4700,102.8200,102.6500,102.2600
"2011-08-04 11:00:00",102.6600,102.9800,102.9400,102.4500
"2011-08-04 12:00:00",102.9400,102.9500,102.8300,102.5500
"2011-08-04 13:00:00",102.8200,102.9000,102.6500,102.4900
"2011-08-04 14:00:00",102.6400,102.9000,102.8900,102.6200
"2011-08-04 15:00:00",102.9000,103.0600,103.0500,102.8200
"2011-08-04 16:00:00",103.0600,103.3700,103.2400,102.7900
"2011-08-04 17:00:00",103.2600,103.5000,103.1800,103.0400
"2011-08-04 18:00:00",103.1700,103.5300,103.5200,103.1700
"2011-08-04 19:00:00",103.5100,104.0500,103.3400,103.3200
"2011-08-04 20:00:00",103.3500,103.4400,103.2200,102.9900
"2011-08-04 21:00:00",103.2100,103.2800,102.7100,102.6100
"2011-08-04 22:00:00",102.7000,102.9200,102.8500,102.6800
"2011-08-04 23:00:00",102.8600,102.8600,102.7400,102.6700
"2011-08-05 00:00:00",102.7500,103.5400,102.3900,102.2100
"2011-08-05 01:00:00",102.4000,102.6400,102.4000,102.3400
"2011-08-05 02:00:00",102.4100,102.8800,102.3300,102.1600
"2011-08-05 03:00:00",102.3200,102.3700,102.1800,101.6500
"2011-08-05 04:00:00",102.1700,102.3500,102.0200,101.9700
"2011-08-05 05:00:00",102.0200,102.4400,102.1900,101.9700
"2011-08-05 06:00:00",102.2000,102.3200,102.2500,102.0300
"2011-08-05 07:00:00",102.2400,102.4500,102.4300,102.1900
"2011-08-05 08:00:00",102.4400,103.0000,102.5200,102.2600
"2011-08-05 09:00:00",102.5300,102.6800,102.4600,102.2200
"2011-08-05 10:00:00",102.4500,103.4400,102.8200,102.4000
"2011-08-05 11:00:00",102.8300,103.2100,103.2100,102.7000
"2011-08-05 12:00:00",103.2100,103.2600,102.3700,102.3100
"2011-08-05 13:00:00",102.3900,102.4300,102.2600,101.9600
"2011-08-05 14:00:00",102.2700,102.4100,102.2500,102.1600
"2011-08-05 15:00:00",102.2400,102.6500,102.4700,102.1900
"2011-08-05 16:00:00",102.4600,102.5800,102.1300,102.0700
"2011-08-07 17:00:00",102.8500,103.3600,103.1500,102.8200
"2011-08-07 18:00:00",103.0700,103.0800,102.7100,102.5900
"2011-08-07 19:00:00",102.7300,103.0300,102.7300,102.5000
"2011-08-07 20:00:00",102.7400,102.8600,102.6300,102.4000
"2011-08-07 21:00:00",102.6400,102.8400,102.5700,102.4500
"2011-08-07 22:00:00",102.5600,102.6400,102.5500,102.5000
"2011-08-07 23:00:00",102.5600,102.7700,102.7500,102.5600
"2011-08-08 00:00:00",102.7400,103.0600,102.7600,102.5500
"2011-08-08 01:00:00",102.7400,103.3300,103.3100,102.6600
"2011-08-08 02:00:00",103.3000,103.3500,103.0200,102.8200
"2011-08-08 03:00:00",103.0000,103.0800,102.2600,101.7300
"2011-08-08 04:00:00",102.2700,102.7100,102.3900,102.1200
"2011-08-08 05:00:00",102.3900,102.5500,102.1900,102.0300
"2011-08-08 06:00:00",102.1800,102.2100,101.9200,101.7700
"2011-08-08 07:00:00",101.9100,102.1800,102.0500,101.8500
"2011-08-08 08:00:00",102.0600,102.1700,102.0100,101.8600
"2011-08-08 09:00:00",102.0100,102.1600,101.6400,101.6300
"2011-08-08 10:00:00",101.6400,102.2100,102.1100,101.6000
"2011-08-08 11:00:00",102.0900,102.6100,102.6000,102.0100
"2011-08-08 12:00:00",102.5900,103.6400,102.8700,102.5800
"2011-08-08 13:00:00",102.8600,103.2900,103.2500,102.7600
"2011-08-08 14:00:00",103.2400,103.2600,102.7000,102.6900
"2011-08-08 15:00:00",102.7000,102.9700,102.9200,102.6100
"2011-08-08 16:00:00",102.9100,103.0100,102.9500,102.6900
"2011-08-08 17:00:00",102.9600,103.0700,103.0300,102.8200
"2011-08-08 18:00:00",103.0400,103.0500,102.8500,102.7200
"2011-08-08 19:00:00",102.8400,102.9700,102.9500,102.6800
"2011-08-08 20:00:00",102.9400,102.9400,102.6300,102.6000
"2011-08-08 21:00:00",102.6200,102.9400,102.8300,102.5600
"2011-08-08 22:00:00",102.8200,103.2700,102.8900,102.7100
"2011-08-08 23:00:00",102.9000,102.9400,102.5500,102.2500
"2011-08-09 00:00:00",102.5600,102.9100,102.6900,102.5000
"2011-08-09 01:00:00",102.7000,102.8600,102.5400,102.4900
"2011-08-09 02:00:00",102.5500,102.5700,102.3200,102.1000
"2011-08-09 03:00:00",102.3200,102.5600,102.3800,101.9100
"2011-08-09 04:00:00",102.3900,103.1100,103.0500,102.2100
"2011-08-09 05:00:00",103.0600,104.6200,103.7500,103.0600
"2011-08-09 06:00:00",103.7600,104.1100,103.9000,103.6800
"2011-08-09 07:00:00",103.9100,104.0000,103.8700,103.5700
"2011-08-09 08:00:00",103.8500,104.3200,104.1600,103.8500
"2011-08-09 09:00:00",104.1500,104.6200,104.4700,104.0500
"2011-08-09 10:00:00",104.4900,104.7000,104.3700,104.3700
"2011-08-09 11:00:00",104.3800,105.7800,105.4600,104.3600
"2011-08-09 12:00:00",105.4500,106.0600,105.5800,105.3200
"2011-08-09 13:00:00",105.5900,105.7300,105.6200,105.2200
"2011-08-09 14:00:00",105.6300,108.3500,107.6400,105.5900
"2011-08-09 15:00:00",107.6500,107.9400,106.5900,106.4000
"2011-08-09 16:00:00",106.5800,107.0000,106.7300,106.4100
"2011-08-09 17:00:00",106.7200,107.1100,107.0600,106.4400
"2011-08-09 18:00:00",107.0700,107.1400,106.5400,106.5400
"2011-08-09 19:00:00",106.5500,106.6400,106.6400,106.4600
"2011-08-09 20:00:00",106.6300,106.7900,106.4900,106.4500
"2011-08-09 21:00:00",106.5000,106.5300,106.2700,106.1400
"2011-08-09 22:00:00",106.2900,106.3000,106.0900,106.0000
"2011-08-09 23:00:00",106.0800,106.1300,105.9500,105.9400
"2011-08-10 00:00:00",105.9600,106.2500,106.1200,105.9200
"2011-08-10 01:00:00",106.1100,106.1400,105.4200,105.2900
"2011-08-10 02:00:00",105.4300,106.7800,106.3000,105.2900
"2011-08-10 03:00:00",106.3100,106.4300,105.8000,105.0700
"2011-08-10 04:00:00",105.7900,106.5000,105.9500,105.7800
"2011-08-10 05:00:00",105.9700,106.1200,105.4800,105.4800
"2011-08-10 06:00:00",105.4700,105.6700,105.4800,105.1400
"2011-08-10 07:00:00",105.4900,105.6400,105.3100,105.2700
"2011-08-10 08:00:00",105.3000,105.5900,105.3400,104.9300
"2011-08-10 09:00:00",105.3500,105.5700,105.1100,104.8500
"2011-08-10 10:00:00",105.1200,105.7000,105.1200,104.9300
"2011-08-10 11:00:00",105.1100,105.2200,104.6600,104.5800
"2011-08-10 12:00:00",104.6700,104.9400,104.7900,104.5400
"2011-08-10 13:00:00",104.8000,105.4400,105.3600,104.7200
"2011-08-10 14:00:00",105.3700,105.4100,105.2500,105.2200
"2011-08-10 15:00:00",105.2600,105.6600,105.6100,105.2300
"2011-08-10 16:00:00",105.6200,105.8400,105.7400,105.6000
"2011-08-10 17:00:00",105.7300,105.9400,105.5500,105.5000
"2011-08-10 18:00:00",105.5600,105.6900,105.6600,105.2600
"2011-08-10 19:00:00",105.6500,105.8800,105.7700,105.5300
"2011-08-10 20:00:00",105.7800,106.1700,106.0100,105.6200
"2011-08-10 21:00:00",106.0200,106.0500,105.6300,105.6200
"2011-08-10 22:00:00",105.6400,105.7100,105.4300,105.3100
"2011-08-10 23:00:00",105.4400,105.5400,105.3700,105.3400
"2011-08-11 00:00:00",105.3800,105.4900,105.3400,105.1800
"2011-08-11 01:00:00",105.3300,105.4400,104.6800,104.6500
"2011-08-11 02:00:00",104.6900,105.0500,104.7000,104.6100
"2011-08-11 03:00:00",104.7000,105.4000,104.2100,104.0800
"2011-08-11 04:00:00",104.2200,104.2400,103.6900,103.4400
"2011-08-11 05:00:00",103.6800,103.8300,103.6600,103.3300
"2011-08-11 06:00:00",103.6700,103.9000,103.3600,103.2300
"2011-08-11 07:00:00",103.3400,103.7100,103.3100,103.2000
"2011-08-11 08:00:00",103.3200,103.4000,102.2800,101.9200
"2011-08-11 09:00:00",102.2700,102.2900,99.9700,99.8600
"2011-08-11 10:00:00",99.9500,101.0000,100.6900,99.8500
"2011-08-11 11:00:00",100.7000,101.5900,101.4000,100.7000
"2011-08-11 12:00:00",101.4100,101.9700,101.2200,101.0800
"2011-08-11 13:00:00",101.2300,101.4400,100.6400,100.6300
"2011-08-11 14:00:00",100.6300,101.0200,100.6500,100.3600
"2011-08-11 15:00:00",100.6400,100.8000,100.6700,100.5500
"2011-08-11 16:00:00",100.6600,100.8100,100.7700,100.5000
"2011-08-11 17:00:00",100.7700,100.8900,100.6200,100.5400
