Date,Open,High,Close,Low
"2001-09-25 07:00:00",1.5695,1.5695,1.5681,1.5681
"2001-09-25 08:00:00",1.5680,1.5684,1.5672,1.5669
"2001-09-25 09:00:00",1.5673,1.5683,1.5669,1.5666
"2001-09-25 10:00:00",1.5668,1.5696,1.5687,1.5668
"2001-09-25 11:00:00",1.5692,1.5711,1.5710,1.5687
"2001-09-25 12:00:00",1.5711,1.5721,1.5713,1.5709
"2001-09-25 13:00:00",1.5712,1.5716,1.5712,1.5706
"2001-09-25 14:00:00",1.5711,1.5715,1.5712,1.5693
"2001-09-25 15:00:00",1.5713,1.5714,1.5714,1.5712
"2001-09-25 16:00:00",1.5713,1.5713,1.5709,1.5709
"2001-09-25 17:00:00",1.5708,1.5709,1.5707,1.5705
"2001-09-25 18:00:00",1.5708,1.5708,1.5707,1.5707
"2001-09-25 19:00:00",1.5706,1.5709,1.5708,1.5706
"2001-09-25 20:00:00",1.5709,1.5709,1.5707,1.5707
"2001-09-25 21:00:00",1.5708,1.5708,1.5706,1.5705
"2001-09-25 22:00:00",1.5707,1.5708,1.5707,1.5706
"2001-09-25 23:00:00",1.5706,1.5706,1.5706,1.5706
"2001-09-26 00:00:00",1.5706,1.5707,1.5707,1.5706
"2001-09-26 01:00:00",1.5702,1.5704,1.5704,1.5702
"2001-09-26 02:00:00",1.5705,1.5707,1.5707,1.5705
"2001-09-26 03:00:00",1.5706,1.5706,1.5705,1.5705
"2001-09-26 04:00:00",1.5705,1.5712,1.5712,1.5705
"2001-09-26 05:00:00",1.5713,1.5727,1.5722,1.5713
"2001-09-26 06:00:00",1.5722,1.5722,1.5715,1.5707
"2001-09-26 07:00:00",1.5714,1.5718,1.5715,1.5714
"2001-09-26 08:00:00",1.5714,1.5717,1.5714,1.5705
"2001-09-26 09:00:00",1.5719,1.5730,1.5730,1.5712
"2001-09-26 10:00:00",1.5729,1.5734,1.5729,1.5721
"2001-09-26 11:00:00",1.5730,1.5754,1.5732,1.5728
"2001-09-26 12:00:00",1.5733,1.5733,1.5731,1.5723
"2001-09-26 13:00:00",1.5732,1.5733,1.5725,1.5722
"2001-09-26 14:00:00",1.5724,1.5731,1.5727,1.5723
"2001-09-26 15:00:00",1.5728,1.5731,1.5728,1.5724
"2001-09-26 16:00:00",1.5729,1.5737,1.5723,1.5722
"2001-09-26 17:00:00",1.5724,1.5729,1.5724,1.5724
"2001-09-26 18:00:00",1.5723,1.5725,1.5725,1.5721
"2001-09-26 19:00:00",1.5724,1.5727,1.5725,1.5724
"2001-09-26 20:00:00",1.5726,1.5728,1.5726,1.5726
"2001-09-26 21:00:00",1.5727,1.5728,1.5727,1.5725
"2001-09-26 22:00:00",1.5726,1.5728,1.5728,1.5726
"2001-09-26 23:00:00",1.5727,1.5728,1.5728,1.5727
"2001-09-27 00:00:00",1.5729,1.5729,1.5727,1.5727
"2001-09-27 01:00:00",1.5727,1.5729,1.5727,1.5727
"2001-09-27 02:00:00",1.5728,1.5733,1.5730,1.5727
"2001-09-27 03:00:00",1.5729,1.5729,1.5727,1.5727
"2001-09-27 04:00:00",1.5726,1.5737,1.5737,1.5725
"2001-09-27 05:00:00",1.5736,1.5736,1.5735,1.5735
"2001-09-27 06:00:00",1.5736,1.5739,1.5735,1.5732
"2001-09-27 07:00:00",1.5736,1.5738,1.5736,1.5735
"2001-09-27 08:00:00",1.5737,1.5748,1.5748,1.5734
"2001-09-27 09:00:00",1.5747,1.5776,1.5775,1.5747
"2001-09-27 10:00:00",1.5776,1.5789,1.5789,1.5770
"2001-09-27 11:00:00",1.5788,1.5797,1.5796,1.5777
"2001-09-27 12:00:00",1.5795,1.5797,1.5781,1.5778
"2001-09-27 13:00:00",1.5782,1.5792,1.5788,1.5782
"2001-09-27 14:00:00",1.5787,1.5789,1.5788,1.5785
"2001-09-27 15:00:00",1.5789,1.5799,1.5783,1.5778
"2001-09-27 16:00:00",1.5782,1.5798,1.5794,1.5782
"2001-09-27 17:00:00",1.5793,1.5793,1.5791,1.5787
"2001-09-27 18:00:00",1.5786,1.5790,1.5790,1.5783
"2001-09-27 19:00:00",1.5789,1.5789,1.5788,1.5788
"2001-09-27 20:00:00",1.5789,1.5792,1.5792,1.5789
"2001-09-27 21:00:00",1.5793,1.5794,1.5793,1.5793
"2001-09-27 22:00:00",1.5793,1.5798,1.5798,1.5793
"2001-09-27 23:00:00",1.5798,1.5798,1.5797,1.5797
"2001-09-28 00:00:00",1.5797,1.5797,1.5795,1.5795
"2001-09-28 01:00:00",1.5794,1.5794,1.5793,1.5793
"2001-09-28 02:00:00",1.5792,1.5792,1.5788,1.5782
"2001-09-28 03:00:00",1.5787,1.5787,1.5776,1.5768
"2001-09-28 04:00:00",1.5776,1.5776,1.5765,1.5765
"2001-09-28 05:00:00",1.5766,1.5777,1.5777,1.5766
"2001-09-28 06:00:00",1.5776,1.5776,1.5772,1.5772
"2001-09-28 07:00:00",1.5771,1.5785,1.5777,1.5770
"2001-09-28 08:00:00",1.5778,1.5792,1.5772,1.5772
"2001-09-28 09:00:00",1.5773,1.5783,1.5778,1.5772
"2001-09-28 10:00:00",1.5783,1.5808,1.5806,1.5774
"2001-09-28 11:00:00",1.5805,1.5816,1.5791,1.5777
"2001-09-28 12:00:00",1.5792,1.5802,1.5800,1.5777
"2001-09-28 13:00:00",1.5799,1.5799,1.5781,1.5781
"2001-09-28 14:00:00",1.5782,1.5787,1.5786,1.5776
"2001-09-28 15:00:00",1.5786,1.5793,1.5792,1.5781
"2001-09-28 16:00:00",1.5791,1.5791,1.5790,1.5789
"2001-09-30 19:00:00",1.5791,1.5792,1.5791,1.5791
"2001-09-30 21:00:00",1.5791,1.5796,1.5796,1.5791
"2001-09-30 22:00:00",1.5795,1.5796,1.5796,1.5792
"2001-09-30 23:00:00",1.5795,1.5795,1.5791,1.5791
"2001-10-01 00:00:00",1.5790,1.5793,1.5793,1.5790
"2001-10-01 01:00:00",1.5792,1.5794,1.5792,1.5789
"2001-10-01 02:00:00",1.5791,1.5794,1.5794,1.5790
"2001-10-01 03:00:00",1.5797,1.5797,1.5795,1.5794
"2001-10-01 04:00:00",1.5794,1.5794,1.5790,1.5786
"2001-10-01 05:00:00",1.5791,1.5791,1.5788,1.5788
"2001-10-01 06:00:00",1.5787,1.5788,1.5788,1.5785
"2001-10-01 07:00:00",1.5787,1.5792,1.5790,1.5780
"2001-10-01 08:00:00",1.5791,1.5798,1.5788,1.5788
"2001-10-01 09:00:00",1.5787,1.5792,1.5790,1.5768
"2001-10-01 10:00:00",1.5789,1.5789,1.5783,1.5780
"2001-10-01 11:00:00",1.5782,1.5795,1.5795,1.5768
"2001-10-01 12:00:00",1.5794,1.5794,1.5745,1.5743
"2001-10-01 13:00:00",1.5744,1.5746,1.5733,1.5730
"2001-10-01 14:00:00",1.5733,1.5745,1.5735,1.5733
"2001-10-01 15:00:00",1.5736,1.5755,1.5754,1.5735
"2001-10-01 16:00:00",1.5753,1.5755,1.5746,1.5744
"2001-10-01 17:00:00",1.5747,1.5748,1.5739,1.5722
"2001-10-01 18:00:00",1.5738,1.5741,1.5738,1.5737
"2001-10-01 19:00:00",1.5737,1.5737,1.5735,1.5732
"2001-10-01 20:00:00",1.5734,1.5740,1.5740,1.5726
"2001-10-01 21:00:00",1.5741,1.5752,1.5745,1.5741
"2001-10-01 22:00:00",1.5746,1.5749,1.5749,1.5746
"2001-10-01 23:00:00",1.5748,1.5748,1.5747,1.5747
"2001-10-02 00:00:00",1.5747,1.5751,1.5750,1.5747
"2001-10-02 01:00:00",1.5751,1.5751,1.5746,1.5746
"2001-10-02 02:00:00",1.5745,1.5745,1.5741,1.5739
"2001-10-02 03:00:00",1.5742,1.5743,1.5738,1.5738
"2001-10-02 04:00:00",1.5733,1.5741,1.5741,1.5718
"2001-10-02 05:00:00",1.5742,1.5742,1.5731,1.5728
"2001-10-02 06:00:00",1.5730,1.5730,1.5708,1.5699
"2001-10-02 07:00:00",1.5709,1.5715,1.5703,1.5700
"2001-10-02 08:00:00",1.5704,1.5723,1.5720,1.5704
"2001-10-02 09:00:00",1.5721,1.5722,1.5713,1.5709
"2001-10-02 10:00:00",1.5712,1.5712,1.5693,1.5682
"2001-10-02 11:00:00",1.5694,1.5712,1.5698,1.5694
"2001-10-02 12:00:00",1.5697,1.5700,1.5698,1.5690
"2001-10-02 13:00:00",1.5697,1.5697,1.5690,1.5688
"2001-10-02 14:00:00",1.5691,1.5693,1.5685,1.5680
"2001-10-02 15:00:00",1.5684,1.5687,1.5683,1.5674
"2001-10-02 16:00:00",1.5684,1.5690,1.5682,1.5682
"2001-10-02 17:00:00",1.5682,1.5683,1.5682,1.5679
"2001-10-02 18:00:00",1.5681,1.5686,1.5686,1.5681
"2001-10-02 19:00:00",1.5685,1.5685,1.5684,1.5684
"2001-10-02 20:00:00",1.5685,1.5686,1.5681,1.5679
"2001-10-02 21:00:00",1.5682,1.5687,1.5684,1.5682
"2001-10-02 22:00:00",1.5685,1.5687,1.5684,1.5684
"2001-10-02 23:00:00",1.5683,1.5685,1.5685,1.5682
"2001-10-03 00:00:00",1.5685,1.5688,1.5686,1.5685
"2001-10-03 01:00:00",1.5685,1.5686,1.5683,1.5680
"2001-10-03 02:00:00",1.5682,1.5682,1.5678,1.5677
"2001-10-03 03:00:00",1.5679,1.5682,1.5671,1.5668
"2001-10-03 04:00:00",1.5672,1.5682,1.5682,1.5665
"2001-10-03 05:00:00",1.5681,1.5684,1.5675,1.5668
"2001-10-03 06:00:00",1.5675,1.5682,1.5678,1.5673
"2001-10-03 07:00:00",1.5678,1.5680,1.5672,1.5672
"2001-10-03 08:00:00",1.5673,1.5680,1.5680,1.5670
"2001-10-03 09:00:00",1.5679,1.5682,1.5664,1.5664
"2001-10-03 10:00:00",1.5665,1.5694,1.5690,1.5665
"2001-10-03 11:00:00",1.5689,1.5697,1.5687,1.5682
"2001-10-03 12:00:00",1.5686,1.5688,1.5687,1.5682
"2001-10-03 13:00:00",1.5688,1.5690,1.5688,1.5684
"2001-10-03 14:00:00",1.5688,1.5689,1.5684,1.5681
"2001-10-03 15:00:00",1.5683,1.5688,1.5679,1.5678
"2001-10-03 16:00:00",1.5680,1.5697,1.5691,1.5678
"2001-10-03 17:00:00",1.5691,1.5695,1.5692,1.5684
"2001-10-03 18:00:00",1.5691,1.5693,1.5693,1.5691
"2001-10-03 19:00:00",1.5692,1.5692,1.5692,1.5692
"2001-10-03 20:00:00",1.5691,1.5691,1.5691,1.5689
"2001-10-03 21:00:00",1.5691,1.5691,1.5691,1.5691
"2001-10-03 22:00:00",1.5690,1.5692,1.5691,1.5690
"2001-10-03 23:00:00",1.5692,1.5692,1.5687,1.5686
"2001-10-07 19:00:00",1.5628,1.5631,1.5631,1.5628
"2001-10-07 20:00:00",1.5630,1.5630,1.5624,1.5623
"2001-10-07 21:00:00",1.5625,1.5628,1.5627,1.5625
"2001-10-07 22:00:00",1.5626,1.5626,1.5626,1.5626
"2001-10-07 23:00:00",1.5625,1.5626,1.5626,1.5624
"2001-10-08 00:00:00",1.5626,1.5626,1.5625,1.5625
"2001-10-08 01:00:00",1.5626,1.5626,1.5624,1.5624
"2001-10-08 02:00:00",1.5623,1.5629,1.5629,1.5623
"2001-10-08 03:00:00",1.5630,1.5632,1.5629,1.5628
"2001-10-08 04:00:00",1.5629,1.5632,1.5622,1.5620
"2001-10-08 05:00:00",1.5623,1.5641,1.5637,1.5623
"2001-10-08 06:00:00",1.5637,1.5639,1.5635,1.5633
"2001-10-08 07:00:00",1.5636,1.5642,1.5642,1.5636
"2001-10-08 08:00:00",1.5641,1.5641,1.5629,1.5625
"2001-10-08 09:00:00",1.5630,1.5632,1.5632,1.5630
"2001-10-08 10:00:00",1.5631,1.5631,1.5620,1.5618
"2001-10-08 11:00:00",1.5625,1.5625,1.5619,1.5618
"2001-10-08 12:00:00",1.5620,1.5634,1.5623,1.5619
"2001-10-08 13:00:00",1.5622,1.5622,1.5615,1.5615
"2001-10-08 14:00:00",1.5614,1.5631,1.5627,1.5608
"2001-10-08 15:00:00",1.5628,1.5629,1.5627,1.5624
"2001-10-08 16:00:00",1.5626,1.5631,1.5625,1.5621
"2001-10-08 17:00:00",1.5626,1.5628,1.5615,1.5614
"2001-10-08 18:00:00",1.5616,1.5621,1.5620,1.5615
"2001-10-08 19:00:00",1.5619,1.5620,1.5620,1.5618
"2001-10-08 20:00:00",1.5621,1.5628,1.5627,1.5621
"2001-10-08 21:00:00",1.5628,1.5630,1.5628,1.5627
"2001-10-08 22:00:00",1.5629,1.5629,1.5628,1.5628
"2001-10-09 00:00:00",1.5628,1.5646,1.5627,1.5626
"2001-10-09 01:00:00",1.5626,1.5627,1.5626,1.5625
"2001-10-09 02:00:00",1.5625,1.5625,1.5612,1.5612
"2001-10-09 03:00:00",1.5613,1.5614,1.5606,1.5606
"2001-10-09 04:00:00",1.5607,1.5612,1.5607,1.5605
"2001-10-09 05:00:00",1.5608,1.5613,1.5606,1.5605
"2001-10-09 06:00:00",1.5605,1.5607,1.5592,1.5589
"2001-10-09 07:00:00",1.5591,1.5600,1.5600,1.5590
"2001-10-09 08:00:00",1.5599,1.5600,1.5584,1.5583
"2001-10-09 09:00:00",1.5583,1.5596,1.5588,1.5582
"2001-10-09 10:00:00",1.5587,1.5632,1.5630,1.5586
"2001-10-09 11:00:00",1.5629,1.5643,1.5637,1.5625
"2001-10-09 12:00:00",1.5636,1.5646,1.5645,1.5636
"2001-10-09 13:00:00",1.5658,1.5658,1.5654,1.5654
"2001-10-09 14:00:00",1.5653,1.5658,1.5652,1.5650
"2001-10-09 15:00:00",1.5653,1.5663,1.5656,1.5653
"2001-10-09 16:00:00",1.5655,1.5673,1.5666,1.5655
"2001-10-09 17:00:00",1.5667,1.5667,1.5659,1.5655
"2001-10-09 18:00:00",1.5660,1.5665,1.5660,1.5659
"2001-10-09 19:00:00",1.5661,1.5663,1.5661,1.5661
"2001-10-09 20:00:00",1.5662,1.5666,1.5666,1.5662
"2001-10-09 21:00:00",1.5666,1.5671,1.5668,1.5664
"2001-10-09 22:00:00",1.5667,1.5667,1.5666,1.5663
"2001-10-09 23:00:00",1.5666,1.5666,1.5666,1.5666
"2001-10-10 00:00:00",1.5665,1.5667,1.5666,1.5665
"2001-10-10 01:00:00",1.5667,1.5667,1.5666,1.5665
"2001-10-10 02:00:00",1.5667,1.5667,1.5658,1.5657
"2001-10-10 03:00:00",1.5659,1.5672,1.5666,1.5658
"2001-10-10 04:00:00",1.5667,1.5675,1.5654,1.5653
"2001-10-10 05:00:00",1.5655,1.5662,1.5651,1.5645
"2001-10-10 06:00:00",1.5650,1.5656,1.5648,1.5645
"2001-10-10 07:00:00",1.5649,1.5654,1.5642,1.5642
"2001-10-10 08:00:00",1.5643,1.5659,1.5641,1.5641
"2001-10-10 09:00:00",1.5640,1.5642,1.5636,1.5622
"2001-10-10 10:00:00",1.5637,1.5687,1.5683,1.5636
"2001-10-10 11:00:00",1.5682,1.5696,1.5680,1.5680
"2001-10-10 12:00:00",1.5681,1.5696,1.5694,1.5678
"2001-10-10 13:00:00",1.5693,1.5694,1.5685,1.5680
"2001-10-10 14:00:00",1.5684,1.5692,1.5687,1.5684
"2001-10-10 15:00:00",1.5686,1.5686,1.5683,1.5679
"2001-10-10 16:00:00",1.5682,1.5684,1.5681,1.5677
"2001-10-10 17:00:00",1.5682,1.5683,1.5681,1.5679
"2001-10-10 18:00:00",1.5680,1.5680,1.5679,1.5677
"2001-10-10 19:00:00",1.5680,1.5680,1.5679,1.5679
"2001-10-10 20:00:00",1.5679,1.5679,1.5679,1.5679
"2001-10-10 21:00:00",1.5680,1.5681,1.5680,1.5679
"2001-10-10 22:00:00",1.5681,1.5681,1.5680,1.5680
"2001-10-10 23:00:00",1.5681,1.5687,1.5687,1.5681
"2001-10-14 18:00:00",1.5627,1.5627,1.5627,1.5627
"2001-10-14 19:00:00",1.5626,1.5626,1.5624,1.5622
"2001-10-14 20:00:00",1.5623,1.5623,1.5622,1.5621
"2001-10-14 21:00:00",1.5622,1.5622,1.5611,1.5604
"2001-10-14 22:00:00",1.5610,1.5610,1.5609,1.5606
"2001-10-14 23:00:00",1.5608,1.5609,1.5608,1.5606
"2001-10-15 00:00:00",1.5608,1.5611,1.5608,1.5607
"2001-10-15 01:00:00",1.5607,1.5607,1.5605,1.5605
"2001-10-15 02:00:00",1.5604,1.5611,1.5609,1.5604
"2001-10-15 03:00:00",1.5610,1.5611,1.5608,1.5602
"2001-10-15 04:00:00",1.5609,1.5610,1.5610,1.5606
"2001-10-15 05:00:00",1.5610,1.5621,1.5607,1.5599
"2001-10-15 06:00:00",1.5608,1.5612,1.5607,1.5600
"2001-10-15 07:00:00",1.5607,1.5607,1.5605,1.5597
"2001-10-15 08:00:00",1.5606,1.5618,1.5567,1.5565
"2001-10-15 09:00:00",1.5566,1.5583,1.5583,1.5562
"2001-10-15 10:00:00",1.5582,1.5585,1.5580,1.5575
"2001-10-15 11:00:00",1.5579,1.5585,1.5585,1.5572
"2001-10-15 12:00:00",1.5584,1.5587,1.5585,1.5580
"2001-10-15 13:00:00",1.5585,1.5587,1.5587,1.5584
"2001-10-15 14:00:00",1.5588,1.5589,1.5580,1.5580
"2001-10-15 15:00:00",1.5581,1.5589,1.5587,1.5581
"2001-10-15 16:00:00",1.5586,1.5587,1.5582,1.5580
"2001-10-15 17:00:00",1.5583,1.5585,1.5582,1.5581
"2001-10-15 18:00:00",1.5585,1.5586,1.5585,1.5584
"2001-10-15 19:00:00",1.5586,1.5591,1.5586,1.5585
"2001-10-15 20:00:00",1.5587,1.5598,1.5598,1.5587
"2001-10-15 21:00:00",1.5597,1.5597,1.5594,1.5593
"2001-10-15 22:00:00",1.5594,1.5606,1.5606,1.5589
"2001-10-15 23:00:00",1.5605,1.5610,1.5610,1.5602
"2001-10-16 00:00:00",1.5610,1.5613,1.5613,1.5607
"2001-10-16 01:00:00",1.5612,1.5617,1.5617,1.5611
"2001-10-16 02:00:00",1.5616,1.5617,1.5603,1.5601
"2001-10-16 03:00:00",1.5602,1.5603,1.5594,1.5591
"2001-10-16 04:00:00",1.5593,1.5599,1.5596,1.5593
"2001-10-16 05:00:00",1.5596,1.5603,1.5603,1.5596
"2001-10-16 06:00:00",1.5602,1.5602,1.5599,1.5599
"2001-10-16 07:00:00",1.5600,1.5605,1.5590,1.5590
"2001-10-16 08:00:00",1.5589,1.5604,1.5600,1.5580
"2001-10-16 09:00:00",1.5599,1.5599,1.5589,1.5580
"2001-10-16 10:00:00",1.5590,1.5629,1.5621,1.5590
"2001-10-16 11:00:00",1.5620,1.5625,1.5623,1.5606
"2001-10-16 12:00:00",1.5622,1.5622,1.5619,1.5616
"2001-10-16 13:00:00",1.5620,1.5648,1.5644,1.5620
"2001-10-16 14:00:00",1.5645,1.5648,1.5641,1.5639
"2001-10-16 15:00:00",1.5640,1.5649,1.5645,1.5637
"2001-10-16 16:00:00",1.5644,1.5652,1.5651,1.5640
"2001-10-16 17:00:00",1.5652,1.5660,1.5655,1.5652
"2001-10-16 18:00:00",1.5654,1.5655,1.5655,1.5652
"2001-10-16 19:00:00",1.5656,1.5657,1.5653,1.5653
"2001-10-16 20:00:00",1.5652,1.5654,1.5652,1.5652
"2001-10-16 21:00:00",1.5651,1.5654,1.5651,1.5650
"2001-10-16 22:00:00",1.5652,1.5652,1.5650,1.5644
"2001-10-16 23:00:00",1.5650,1.5651,1.5651,1.5646
"2001-10-17 00:00:00",1.5650,1.5651,1.5649,1.5647
"2001-10-17 01:00:00",1.5649,1.5650,1.5650,1.5649
"2001-10-17 02:00:00",1.5649,1.5657,1.5656,1.5649
"2001-10-17 03:00:00",1.5655,1.5660,1.5654,1.5651
"2001-10-17 04:00:00",1.5655,1.5655,1.5645,1.5645
"2001-10-17 05:00:00",1.5645,1.5647,1.5640,1.5640
"2001-10-17 06:00:00",1.5641,1.5651,1.5650,1.5641
"2001-10-17 07:00:00",1.5649,1.5656,1.5654,1.5636
"2001-10-17 08:00:00",1.5655,1.5656,1.5637,1.5631
"2001-10-17 09:00:00",1.5638,1.5657,1.5644,1.5634
"2001-10-17 10:00:00",1.5645,1.5696,1.5678,1.5644
"2001-10-17 11:00:00",1.5677,1.5688,1.5686,1.5667
"2001-10-17 12:00:00",1.5686,1.5706,1.5700,1.5686
"2001-10-17 13:00:00",1.5701,1.5702,1.5682,1.5680
"2001-10-17 14:00:00",1.5677,1.5703,1.5698,1.5673
"2001-10-17 15:00:00",1.5697,1.5702,1.5698,1.5688
"2001-10-17 16:00:00",1.5699,1.5704,1.5704,1.5697
"2001-10-17 17:00:00",1.5705,1.5711,1.5710,1.5705
"2001-10-17 18:00:00",1.5710,1.5710,1.5705,1.5703
"2001-10-17 19:00:00",1.5706,1.5708,1.5708,1.5704
"2001-10-17 20:00:00",1.5713,1.5719,1.5717,1.5713
"2001-10-17 21:00:00",1.5718,1.5734,1.5727,1.5718
"2001-10-17 22:00:00",1.5726,1.5727,1.5720,1.5720
"2001-10-17 23:00:00",1.5719,1.5722,1.5721,1.5719
"2001-10-21 18:00:00",1.5755,1.5755,1.5755,1.5755
"2001-10-21 19:00:00",1.5754,1.5755,1.5755,1.5754
"2001-10-21 20:00:00",1.5754,1.5756,1.5754,1.5753
"2001-10-21 21:00:00",1.5753,1.5755,1.5754,1.5753
"2001-10-21 22:00:00",1.5755,1.5755,1.5753,1.5753
"2001-10-21 23:00:00",1.5752,1.5753,1.5753,1.5752
"2001-10-22 00:00:00",1.5752,1.5752,1.5750,1.5750
"2001-10-22 02:00:00",1.5751,1.5751,1.5750,1.5749
"2001-10-22 03:00:00",1.5751,1.5769,1.5769,1.5749
"2001-10-22 04:00:00",1.5770,1.5772,1.5767,1.5766
"2001-10-22 05:00:00",1.5767,1.5767,1.5766,1.5766
"2001-10-22 06:00:00",1.5765,1.5766,1.5764,1.5764
"2001-10-22 07:00:00",1.5763,1.5770,1.5766,1.5760
"2001-10-22 08:00:00",1.5765,1.5765,1.5751,1.5751
"2001-10-22 09:00:00",1.5750,1.5786,1.5782,1.5750
"2001-10-22 10:00:00",1.5783,1.5793,1.5790,1.5783
"2001-10-22 11:00:00",1.5791,1.5799,1.5787,1.5786
"2001-10-22 12:00:00",1.5786,1.5807,1.5802,1.5784
"2001-10-22 13:00:00",1.5801,1.5801,1.5797,1.5790
"2001-10-22 14:00:00",1.5798,1.5801,1.5786,1.5781
"2001-10-22 15:00:00",1.5787,1.5793,1.5786,1.5784
"2001-10-22 16:00:00",1.5787,1.5791,1.5791,1.5779
"2001-10-22 17:00:00",1.5792,1.5794,1.5787,1.5786
"2001-10-22 18:00:00",1.5787,1.5787,1.5787,1.5785
"2001-10-22 19:00:00",1.5788,1.5791,1.5790,1.5788
"2001-10-22 20:00:00",1.5791,1.5792,1.5789,1.5788
"2001-10-22 21:00:00",1.5790,1.5793,1.5793,1.5788
"2001-10-22 22:00:00",1.5792,1.5795,1.5794,1.5792
"2001-10-22 23:00:00",1.5793,1.5798,1.5797,1.5793
"2001-10-23 00:00:00",1.5797,1.5800,1.5800,1.5796
"2001-10-23 01:00:00",1.5801,1.5808,1.5804,1.5801
"2001-10-23 02:00:00",1.5803,1.5803,1.5789,1.5788
"2001-10-23 03:00:00",1.5790,1.5791,1.5788,1.5787
"2001-10-23 04:00:00",1.5789,1.5789,1.5780,1.5778
"2001-10-23 05:00:00",1.5780,1.5783,1.5783,1.5780
"2001-10-23 06:00:00",1.5782,1.5783,1.5782,1.5780
"2001-10-23 07:00:00",1.5782,1.5782,1.5768,1.5768
"2001-10-23 08:00:00",1.5769,1.5771,1.5762,1.5759
"2001-10-23 09:00:00",1.5767,1.5795,1.5714,1.5700
"2001-10-23 10:00:00",1.5715,1.5729,1.5709,1.5704
"2001-10-23 11:00:00",1.5708,1.5722,1.5720,1.5706
"2001-10-23 12:00:00",1.5721,1.5732,1.5726,1.5711
"2001-10-23 13:00:00",1.5725,1.5725,1.5715,1.5705
"2001-10-23 14:00:00",1.5714,1.5722,1.5716,1.5711
"2001-10-23 15:00:00",1.5717,1.5728,1.5723,1.5715
"2001-10-23 16:00:00",1.5724,1.5729,1.5729,1.5716
"2001-10-23 17:00:00",1.5730,1.5730,1.5728,1.5724
"2001-10-23 18:00:00",1.5727,1.5727,1.5719,1.5719
"2001-10-23 19:00:00",1.5720,1.5722,1.5720,1.5718
"2001-10-23 20:00:00",1.5721,1.5728,1.5728,1.5721
"2001-10-23 21:00:00",1.5729,1.5749,1.5734,1.5729
"2001-10-23 22:00:00",1.5733,1.5733,1.5725,1.5718
"2001-10-23 23:00:00",1.5724,1.5724,1.5715,1.5710
"2001-10-24 00:00:00",1.5715,1.5717,1.5716,1.5711
"2001-10-24 01:00:00",1.5715,1.5720,1.5719,1.5715
"2001-10-24 02:00:00",1.5720,1.5722,1.5719,1.5714
"2001-10-24 03:00:00",1.5720,1.5726,1.5721,1.5707
"2001-10-24 04:00:00",1.5722,1.5729,1.5726,1.5719
"2001-10-24 05:00:00",1.5727,1.5735,1.5731,1.5726
"2001-10-24 06:00:00",1.5731,1.5740,1.5739,1.5731
"2001-10-24 07:00:00",1.5738,1.5746,1.5744,1.5733
"2001-10-24 08:00:00",1.5745,1.5774,1.5763,1.5736
"2001-10-24 09:00:00",1.5762,1.5770,1.5765,1.5749
"2001-10-24 10:00:00",1.5766,1.5776,1.5743,1.5738
"2001-10-24 11:00:00",1.5744,1.5758,1.5748,1.5741
"2001-10-24 12:00:00",1.5747,1.5753,1.5751,1.5736
"2001-10-24 13:00:00",1.5752,1.5752,1.5748,1.5740
"2001-10-24 14:00:00",1.5749,1.5750,1.5740,1.5737
"2001-10-24 15:00:00",1.5741,1.5746,1.5739,1.5734
"2001-10-24 16:00:00",1.5738,1.5746,1.5746,1.5733
"2001-10-24 17:00:00",1.5745,1.5746,1.5746,1.5742
"2001-10-24 18:00:00",1.5746,1.5746,1.5744,1.5744
"2001-10-24 19:00:00",1.5745,1.5747,1.5746,1.5745
"2001-10-24 20:00:00",1.5745,1.5745,1.5742,1.5736
"2001-10-24 21:00:00",1.5743,1.5743,1.5738,1.5738
"2001-10-24 22:00:00",1.5737,1.5738,1.5737,1.5736
"2001-10-24 23:00:00",1.5738,1.5740,1.5740,1.5738
"2001-10-28 18:00:00",1.5771,1.5771,1.5771,1.5771
"2001-10-28 19:00:00",1.5770,1.5770,1.5769,1.5768
"2001-10-28 20:00:00",1.5768,1.5771,1.5771,1.5768
"2001-10-28 21:00:00",1.5770,1.5771,1.5763,1.5763
"2001-10-28 22:00:00",1.5764,1.5764,1.5763,1.5762
"2001-10-28 23:00:00",1.5764,1.5764,1.5762,1.5762
"2001-10-29 00:00:00",1.5762,1.5763,1.5763,1.5762
"2001-10-29 01:00:00",1.5762,1.5763,1.5763,1.5761
"2001-10-29 02:00:00",1.5764,1.5764,1.5761,1.5761
"2001-10-29 03:00:00",1.5760,1.5773,1.5773,1.5759
"2001-10-29 04:00:00",1.5772,1.5772,1.5765,1.5763
"2001-10-29 05:00:00",1.5766,1.5775,1.5775,1.5766
"2001-10-29 06:00:00",1.5774,1.5774,1.5771,1.5770
"2001-10-29 07:00:00",1.5770,1.5770,1.5770,1.5768
"2001-10-29 08:00:00",1.5770,1.5770,1.5763,1.5763
"2001-10-29 09:00:00",1.5762,1.5769,1.5768,1.5757
"2001-10-29 10:00:00",1.5769,1.5771,1.5753,1.5752
"2001-10-29 11:00:00",1.5752,1.5755,1.5750,1.5745
"2001-10-29 12:00:00",1.5751,1.5758,1.5755,1.5749
"2001-10-29 13:00:00",1.5754,1.5754,1.5747,1.5747
"2001-10-29 14:00:00",1.5748,1.5751,1.5742,1.5736
"2001-10-29 15:00:00",1.5742,1.5753,1.5753,1.5742
