date,open,high,close,low
"2010-11-18 07:00:00",82.3,82.360000610352,82.26,82.230003356934
"2010-11-18 08:00:00",82.27,82.360000610352,82.22,82.220001220703
"2010-11-18 09:00:00",82.21,82.279998779297,82.15,82.120002746582
"2010-11-18 10:00:00",82.16,82.610000610352,82.57,82.370002746582
"2010-11-18 11:00:00",82.61,82.720001220703,82.67,82.589996337891
"2010-11-18 12:00:00",82.68,82.73999786377,82.55,82.540000915527
"2010-11-18 13:00:00",82.56,82.660003662109,82.53,82.529998779297
"2010-11-18 14:00:00",82.54,82.599998474121,82.53,82.449996948242
"2010-11-18 15:00:00",82.54,82.569999694824,82.48,82.449996948242
"2010-11-18 16:00:00",82.5,82.669998168945,82.64,82.519996643066
"2010-11-18 17:00:00",82.64,82.650001525879,82.59,82.580001831055
"2010-11-18 18:00:00",82.58,82.720001220703,82.69,82.550003051758
"2010-11-18 19:00:00",82.71,82.779998779297,82.74,82.620002746582
"2010-11-18 20:00:00",82.76,82.769996643066,82.46,82.470001220703
"2010-11-18 21:00:00",82.46,82.529998779297,82.49,82.430000305176
"2010-11-18 22:00:00",82.5,82.51000213623,82.13,82.169998168945
"2010-11-18 23:00:00",82.18,82.279998779297,82.23,82.089996337891
"2010-11-19 00:00:00",82.26,82.269996643066,82,82.01000213623
"2010-11-19 01:00:00",82.01,82.389999389648,82.35,82.019996643066
"2010-11-19 02:00:00",82.37,82.430000305176,82.38,82.309997558594
"2010-11-19 03:00:00",82.39,82.419998168945,82.34,82.160003662109
"2010-11-19 04:00:00",82.37,82.379997253418,82.18,82.180000305176
"2010-11-19 05:00:00",82.2,82.199996948242,81.95,81.720001220703
"2010-11-19 06:00:00",81.95,82.129997253418,82.09,81.970001220703
"2010-11-19 07:00:00",82.12,82.169998168945,82,81.949996948242
"2010-11-19 08:00:00",82.02,82.110000610352,82.04,81.970001220703
"2010-11-19 09:00:00",82.05,82.089996337891,81.93,81.900001525879
"2010-11-19 10:00:00",81.94,82.120002746582,82.04,81.889999389648
"2010-11-19 11:00:00",82.08,82.169998168945,82.15,82.050003051758
"2010-11-19 12:00:00",82.17,82.279998779297,82.26,82.139999389648
"2010-11-19 13:00:00",82.28,82.300003051758,82.22,82.209999084473
"2010-11-19 14:00:00",82.24,82.279998779297,82.25,82.190002441406
"2010-11-19 15:00:00",82.27,82.290000915527,82.24,82.199996948242
"2010-11-19 16:00:00",82.23,82.379997253418,82.34,82.230003356934
"2010-11-21 17:00:00",82.45,82.48999786377,82.46,82.389999389648
"2010-11-21 18:00:00",82.48,82.629997253418,82.61,82.419998168945
"2010-11-21 19:00:00",82.62,82.800003051758,82.78,82.620002746582
"2010-11-21 20:00:00",82.78,82.970001220703,82.87,82.769996643066
"2010-11-21 21:00:00",82.88,82.919998168945,82.87,82.830001831055
"2010-11-21 22:00:00",82.86,82.900001525879,82.8,82.680000305176
"2010-11-21 23:00:00",82.81,82.879997253418,82.76,82.660003662109
"2010-11-22 00:00:00",82.75,82.809997558594,82.74,82.690002441406
"2010-11-22 01:00:00",82.76,82.809997558594,82.76,82.699996948242
"2010-11-22 02:00:00",82.78,82.949996948242,82.83,82.779998779297
"2010-11-22 03:00:00",82.84,82.970001220703,82.92,82.819999694824
"2010-11-22 04:00:00",82.93,82.970001220703,82.82,82.790000915527
"2010-11-22 05:00:00",82.83,82.919998168945,82.85,82.809997558594
"2010-11-22 06:00:00",82.86,82.870002746582,82.68,82.669998168945
"2010-11-22 07:00:00",82.69,82.690002441406,82.54,82.480003356934
"2010-11-22 08:00:00",82.53,82.599998474121,82.53,82.349998474121
"2010-11-22 09:00:00",82.54,82.550003051758,82.49,82.360000610352
"2010-11-22 10:00:00",82.5,82.540000915527,82.29,82.279998779297
"2010-11-22 11:00:00",82.31,82.330001831055,82.29,82.199996948242
"2010-11-22 12:00:00",82.3,82.309997558594,81.99,81.940002441406
"2010-11-22 13:00:00",81.98,82.099998474121,82.05,81.959999084473
"2010-11-22 14:00:00",82.06,82.139999389648,82.12,82
"2010-11-22 15:00:00",82.14,82.360000610352,82.29,82.139999389648
"2010-11-22 16:00:00",82.3,82.349998474121,82.32,82.26000213623
"2010-11-22 17:00:00",82.35,82.389999389648,82.24,82.220001220703
"2010-11-22 18:00:00",82.25,82.269996643066,82.16,82.160003662109
"2010-11-22 19:00:00",82.15,82.290000915527,82.19,82.110000610352
"2010-11-22 20:00:00",82.21,82.300003051758,82.24,82.120002746582
"2010-11-22 21:00:00",82.27,82.319999694824,82.09,82.089996337891
"2010-11-22 22:00:00",82.13,82.209999084473,82.2,82.110000610352
"2010-11-22 23:00:00",82.2,82.209999084473,82.11,82.099998474121
"2010-11-23 00:00:00",82.11,82.26000213623,82.22,82.040000915527
"2010-11-23 01:00:00",82.22,82.26000213623,82.06,81.930000305176
"2010-11-23 02:00:00",82.1,82.180000305176,82,81.949996948242
"2010-11-23 03:00:00",82.01,82.059997558594,81.98,81.809997558594
"2010-11-23 04:00:00",81.99,82.069999694824,81.85,81.809997558594
"2010-11-23 05:00:00",81.87,81.940002441406,81.89,81.800003051758
"2010-11-23 06:00:00",81.9,81.959999084473,81.89,81.779998779297
"2010-11-23 07:00:00",81.93,81.959999084473,81.69,81.610000610352
"2010-11-23 08:00:00",81.69,81.800003051758,81.5,81.470001220703
"2010-11-23 09:00:00",81.49,81.620002746582,81.01,81.029998779297
"2010-11-23 10:00:00",81.05,81.180000305176,81.02,80.779998779297
"2010-11-23 11:00:00",81.02,81.029998779297,80.56,80.430000305176
"2010-11-23 12:00:00",80.59,80.720001220703,80.67,80.48999786377
"2010-11-23 13:00:00",80.69,80.919998168945,80.75,80.720001220703
"2010-11-23 14:00:00",80.77,80.879997253418,80.78,80.720001220703
"2010-11-23 15:00:00",80.8,80.879997253418,80.82,80.75
"2010-11-23 16:00:00",80.83,80.930000305176,80.79,80.809997558594
"2010-11-23 17:00:00",80.82,80.910003662109,80.87,80.76000213623
"2010-11-23 18:00:00",80.89,81.180000305176,81.1,80.879997253418
"2010-11-23 19:00:00",81.13,81.449996948242,81.27,81.089996337891
"2010-11-23 20:00:00",81.26,81.589996337891,81.46,81.279998779297
"2010-11-23 21:00:00",81.47,81.550003051758,81.41,81.410003662109
"2010-11-23 22:00:00",81.43,81.529998779297,81.42,81.370002746582
"2010-11-23 23:00:00",81.44,81.48999786377,81.46,81.379997253418
"2010-11-24 00:00:00",81.45,81.589996337891,81.45,81.419998168945
"2010-11-24 01:00:00",81.47,81.550003051758,81.38,81.349998474121
"2010-11-24 02:00:00",81.38,81.480003356934,81.46,81.360000610352
"2010-11-24 03:00:00",81.45,81.5,81.03,81.01000213623
"2010-11-24 04:00:00",81.07,81.26000213623,81.12,80.980003356934
"2010-11-24 05:00:00",81.13,81.430000305176,81.34,81.029998779297
"2010-11-24 06:00:00",81.42,81.519996643066,81.37,81.339996337891
"2010-11-24 07:00:00",81.39,81.51000213623,81.45,81.319999694824
"2010-11-24 08:00:00",81.47,81.959999084473,81.84,81.48999786377
"2010-11-24 09:00:00",81.87,81.930000305176,81.82,81.699996948242
"2010-11-24 10:00:00",81.82,82.029998779297,81.95,81.730003356934
"2010-11-24 11:00:00",81.95,82.040000915527,81.9,81.830001831055
"2010-11-24 12:00:00",81.91,82.089996337891,82.02,81.910003662109
"2010-11-24 13:00:00",82.03,82.089996337891,82.07,81.959999084473
"2010-11-24 14:00:00",82.08,82.089996337891,82.03,81.980003356934
"2010-11-24 15:00:00",82.03,82.110000610352,82,81.970001220703
"2010-11-24 16:00:00",82,82.099998474121,81.93,81.910003662109
"2010-11-24 17:00:00",81.96,82.099998474121,82.05,81.930000305176
"2010-11-24 18:00:00",82.07,82.269996643066,82.22,82.059997558594
"2010-11-24 19:00:00",82.23,82.230003356934,81.86,81.839996337891
"2010-11-24 20:00:00",81.87,81.930000305176,81.5,81.529998779297
"2010-11-24 21:00:00",81.54,81.709999084473,81.57,81.5
"2010-11-24 22:00:00",81.59,81.629997253418,81.6,81.470001220703
"2010-11-24 23:00:00",81.62,81.779998779297,81.69,81.610000610352
"2010-11-25 00:00:00",81.69,81.720001220703,81.63,81.580001831055
"2010-11-25 01:00:00",81.64,81.699996948242,81.65,81.629997253418
"2010-11-25 02:00:00",81.65,81.919998168945,81.86,81.629997253418
"2010-11-25 03:00:00",81.88,82.040000915527,81.95,81.830001831055
"2010-11-25 04:00:00",82,82.029998779297,81.93,81.900001525879
"2010-11-25 05:00:00",81.93,81.980003356934,81.89,81.779998779297
"2010-11-25 06:00:00",81.89,82,81.91,81.870002746582
"2010-11-25 07:00:00",81.92,81.970001220703,81.87,81.870002746582
"2010-11-25 08:00:00",81.87,81.910003662109,81.87,81.839996337891
"2010-11-25 09:00:00",81.88,81.919998168945,81.86,81.830001831055
"2010-11-25 10:00:00",81.88,82.069999694824,82,81.900001525879
"2010-11-25 11:00:00",82.01,82.110000610352,82.02,82.019996643066
"2010-11-25 12:00:00",82.03,82.050003051758,81.96,81.970001220703
"2010-11-25 13:00:00",81.98,81.98999786377,81.97,81.940002441406
"2010-11-25 14:00:00",81.97,82.029998779297,81.98,81.930000305176
"2010-11-25 15:00:00",81.99,82,81.97,81.940002441406
"2010-11-25 16:00:00",82,82,81.96,81.900001525879
"2010-11-25 17:00:00",81.96,82.029998779297,81.85,81.860000610352
"2010-11-25 18:00:00",81.88,81.889999389648,81.7,81.699996948242
"2010-11-25 19:00:00",81.7,81.819999694824,81.77,81.629997253418
"2010-11-25 20:00:00",81.78,81.860000610352,81.63,81.599998474121
"2010-11-25 21:00:00",81.65,81.790000915527,81.58,81.599998474121
"2010-11-25 22:00:00",81.61,81.690002441406,81.59,81.569999694824
"2010-11-25 23:00:00",81.59,81.660003662109,81.51,81.51000213623
"2010-11-26 00:00:00",81.5,81.51000213623,81.39,81.349998474121
"2010-11-26 01:00:00",81.39,81.449996948242,81.25,81.199996948242
"2010-11-26 02:00:00",81.28,81.339996337891,81.2,81.160003662109
"2010-11-26 03:00:00",81.2,81.440002441406,81.3,81.199996948242
"2010-11-26 04:00:00",81.33,81.339996337891,80.89,80.809997558594
"2010-11-26 05:00:00",80.93,80.959999084473,80.68,80.669998168945
"2010-11-26 06:00:00",80.69,80.699996948242,80.66,80.550003051758
"2010-11-26 07:00:00",80.66,80.940002441406,80.84,80.660003662109
"2010-11-26 08:00:00",80.89,80.900001525879,80.87,80.699996948242
"2010-11-26 09:00:00",80.87,81.25,81.2,80.849998474121
"2010-11-26 10:00:00",81.21,81.279998779297,80.92,80.949996948242
"2010-11-26 11:00:00",80.96,81.129997253418,81.02,80.940002441406
"2010-11-26 12:00:00",81.04,81.120002746582,80.98,80.98999786377
"2010-11-26 13:00:00",80.99,81,80.89,80.839996337891
"2010-11-26 14:00:00",80.9,81,80.95,80.879997253418
"2010-11-26 15:00:00",80.96,81.120002746582,81.07,80.949996948242
"2010-11-26 16:00:00",81.06,81.120002746582,81.05,81.01000213623
"2010-11-28 17:00:00",81.35,81.400001525879,81.32,81.169998168945
"2010-11-28 18:00:00",81.31,81.410003662109,81.26,81.279998779297
"2010-11-28 19:00:00",81.29,81.449996948242,80.98,80.949996948242
"2010-11-28 20:00:00",81,81.040000915527,80.8,80.629997253418
"2010-11-28 21:00:00",80.88,81.040000915527,80.95,80.870002746582
"2010-11-28 22:00:00",80.96,81.089996337891,80.99,80.889999389648
"2010-11-28 23:00:00",81,81.059997558594,80.97,80.940002441406
"2010-11-29 00:00:00",80.98,81.099998474121,81.01,80.889999389648
"2010-11-29 01:00:00",80.98,81.169998168945,81.08,81.019996643066
"2010-11-29 02:00:00",81.09,81.309997558594,81.25,81.059997558594
"2010-11-29 03:00:00",81.27,81.339996337891,81.19,81.190002441406
"2010-11-29 04:00:00",81.18,81.349998474121,81.14,81.150001525879
"2010-11-29 05:00:00",81.18,81.190002441406,81.03,80.940002441406
"2010-11-29 06:00:00",81.04,81.150001525879,81.09,80.930000305176
"2010-11-29 07:00:00",81.09,81.110000610352,81.01,80.980003356934
"2010-11-29 08:00:00",81.04,81.099998474121,80.95,80.959999084473
"2010-11-29 09:00:00",80.97,81.069999694824,80.77,80.779998779297
"2010-11-29 10:00:00",80.79,80.910003662109,80.77,80.720001220703
"2010-11-29 11:00:00",80.79,80.919998168945,80.88,80.769996643066
"2010-11-29 12:00:00",80.89,80.980003356934,80.9,80.879997253418
"2010-11-29 13:00:00",80.9,80.919998168945,80.85,80.830001831055
"2010-11-29 14:00:00",80.87,81.089996337891,81.07,80.860000610352
"2010-11-29 15:00:00",81.08,81.169998168945,81.11,81.069999694824
"2010-11-29 16:00:00",81.1,81.190002441406,81.12,81.069999694824
"2010-11-29 17:00:00",81.14,81.150001525879,81.01,81.01000213623
"2010-11-29 18:00:00",81.02,81.110000610352,80.92,80.930000305176
"2010-11-29 19:00:00",80.92,81.339996337891,81.24,80.919998168945
"2010-11-29 20:00:00",81.26,81.309997558594,81.18,81.160003662109
"2010-11-29 21:00:00",81.21,81.230003356934,80.99,81.01000213623
"2010-11-29 22:00:00",81.02,81.019996643066,80.85,80.819999694824
"2010-11-29 23:00:00",80.86,80.900001525879,80.85,80.669998168945
"2010-11-30 00:00:00",80.84,80.959999084473,80.9,80.73999786377
"2010-11-30 01:00:00",80.91,80.919998168945,80.89,80.809997558594
"2010-11-30 02:00:00",80.88,80.949996948242,80.86,80.720001220703
"2010-11-30 03:00:00",80.86,80.940002441406,80.43,80.440002441406
"2010-11-30 04:00:00",80.45,80.629997253418,80.39,80.370002746582
"2010-11-30 05:00:00",80.41,80.639999389648,80.57,80.319999694824
"2010-11-30 06:00:00",80.59,80.629997253418,80.49,80.430000305176
"2010-11-30 07:00:00",80.5,80.519996643066,80.21,80.209999084473
"2010-11-30 08:00:00",80.22,80.290000915527,79.85,79.849998474121
"2010-11-30 09:00:00",79.87,80.290000915527,80.21,79.839996337891
"2010-11-30 10:00:00",80.29,80.370002746582,80.24,80.129997253418
"2010-11-30 11:00:00",80.31,80.339996337891,80.22,80.139999389648
"2010-11-30 12:00:00",80.23,80.300003051758,80.25,80.180000305176
"2010-11-30 13:00:00",80.26,80.519996643066,80.4,80.269996643066
"2010-11-30 14:00:00",80.42,80.459999084473,80.28,80.169998168945
"2010-11-30 15:00:00",80.28,80.440002441406,80.2,80.209999084473
"2010-11-30 16:00:00",80.2,80.230003356934,80.18,80.110000610352
"2010-11-30 17:00:00",80.21,80.209999084473,80.19,80.080001831055
"2010-11-30 18:00:00",80.19,80.279998779297,80.26,80.190002441406
"2010-11-30 19:00:00",80.27,80.319999694824,80.07,79.809997558594
"2010-11-30 20:00:00",80.1,80.169998168945,79.85,79.76000213623
"2010-11-30 21:00:00",79.88,79.98999786377,79.95,79.73999786377
"2010-11-30 22:00:00",79.97,80.01000213623,79.98,79.870002746582
"2010-11-30 23:00:00",80,80.029998779297,79.91,79.879997253418
"2010-12-01 00:00:00",79.92,80.069999694824,80.01,79.879997253418
"2010-12-01 01:00:00",80.03,80.089996337891,80.05,79.980003356934
"2010-12-01 02:00:00",80.06,80.519996643066,80.47,80.069999694824
"2010-12-01 03:00:00",80.5,80.889999389648,80.64,80.440002441406
"2010-12-01 04:00:00",80.64,80.76000213623,80.68,80.48999786377
"2010-12-01 05:00:00",80.68,80.819999694824,80.73,80.639999389648
"2010-12-01 06:00:00",80.75,80.830001831055,80.8,80.629997253418
"2010-12-01 07:00:00",80.83,80.959999084473,80.94,80.76000213623
"2010-12-01 08:00:00",80.97,81.220001220703,81.19,80.959999084473
"2010-12-01 09:00:00",81.2,81.290000915527,81.25,81.110000610352
"2010-12-01 10:00:00",81.27,81.279998779297,81.04,80.940002441406
"2010-12-01 11:00:00",81.08,81.410003662109,81.2,81.059997558594
"2010-12-01 12:00:00",81.25,81.440002441406,81.41,81.279998779297
"2010-12-01 13:00:00",81.44,81.540000915527,81.44,81.309997558594
"2010-12-01 14:00:00",81.46,81.540000915527,81.49,81.400001525879
"2010-12-01 15:00:00",81.5,81.629997253418,81.49,81.459999084473
"2010-12-01 16:00:00",81.5,81.569999694824,81.48,81.459999084473
"2010-12-01 17:00:00",81.5,81.519996643066,81.34,81.349998474121
"2010-12-01 18:00:00",81.34,81.389999389648,81.23,81.190002441406
"2010-12-01 19:00:00",81.23,81.269996643066,81.11,81.01000213623
"2010-12-01 20:00:00",81.12,81.199996948242,81.13,81.089996337891
"2010-12-01 21:00:00",81.13,81.150001525879,81.02,81.01000213623
"2010-12-01 22:00:00",81.03,81.110000610352,81,80.98999786377
"2010-12-01 23:00:00",81.01,81.050003051758,81.01,80.959999084473
"2010-12-02 00:00:00",81.03,81.230003356934,81.18,80.970001220703
"2010-12-02 01:00:00",81.18,81.419998168945,81.4,81.209999084473
"2010-12-02 02:00:00",81.4,81.440002441406,81.4,81.25
"2010-12-02 03:00:00",81.42,81.430000305176,81.12,81.099998474121
"2010-12-02 04:00:00",81.12,81.51000213623,81.43,81.099998474121
"2010-12-02 05:00:00",81.44,81.529998779297,81.36,81.370002746582
"2010-12-02 06:00:00",81.37,81.5,81.42,81.370002746582
"2010-12-02 07:00:00",81.43,81.559997558594,81.44,81.370002746582
"2010-12-02 08:00:00",81.44,81.550003051758,81.16,81.150001525879
"2010-12-02 09:00:00",81.21,81.629997253418,81.52,81.120002746582
"2010-12-02 10:00:00",81.6,81.870002746582,81.6,81.580001831055
"2010-12-02 11:00:00",81.65,81.730003356934,81.57,81.540000915527
"2010-12-02 12:00:00",81.61,81.769996643066,81.65,81.599998474121
"2010-12-02 13:00:00",81.67,81.709999084473,81.67,81.580001831055
"2010-12-02 14:00:00",81.67,81.910003662109,81.86,81.669998168945
"2010-12-02 15:00:00",81.89,81.910003662109,81.83,81.779998779297
"2010-12-02 16:00:00",81.82,81.910003662109,81.83,81.790000915527
"2010-12-02 17:00:00",81.86,81.900001525879,81.84,81.800003051758
"2010-12-02 18:00:00",81.84,81.889999389648,81.77,81.779998779297
"2010-12-02 19:00:00",81.78,81.809997558594,81.7,81.620002746582
"2010-12-02 20:00:00",81.74,81.779998779297,81.61,81.610000610352
"2010-12-02 21:00:00",81.62,81.709999084473,81.51,81.519996643066
"2010-12-02 22:00:00",81.53,81.639999389648,81.52,81.519996643066
"2010-12-02 23:00:00",81.56,81.639999389648,81.61,81.559997558594
"2010-12-03 00:00:00",81.62,81.709999084473,81.68,81.559997558594
"2010-12-03 01:00:00",81.69,81.730003356934,81.66,81.629997253418
"2010-12-03 02:00:00",81.65,81.879997253418,81.82,81.669998168945
"2010-12-03 03:00:00",81.85,81.980003356934,81.86,81.790000915527
"2010-12-03 04:00:00",81.89,82.01000213623,81.93,81.870002746582
"2010-12-03 05:00:00",81.92,82.050003051758,81.94,81.919998168945
"2010-12-03 06:00:00",81.98,82.099998474121,81.98,81.870002746582
"2010-12-03 07:00:00",81.98,82.169998168945,82.07,81.980003356934
"2010-12-03 08:00:00",82.1,82.26000213623,81.32,81.150001525879
"2010-12-03 09:00:00",81.36,81.779998779297,81.71,81.319999694824
"2010-12-03 10:00:00",81.71,81.970001220703,81.61,81.639999389648
"2010-12-03 11:00:00",81.63,81.769996643066,81.68,81.660003662109
"2010-12-03 12:00:00",81.69,81.819999694824,81.76,81.680000305176
"2010-12-03 13:00:00",81.77,81.970001220703,81.95,81.779998779297
"2010-12-03 14:00:00",81.95,82.129997253418,82.09,81.900001525879
"2010-12-03 15:00:00",82.12,82.180000305176,82.02,82.040000915527
"2010-12-03 16:00:00",82.05,82.099998474121,81.92,81.889999389648
"2010-12-05 17:00:00",81.81,82.029998779297,82.01,81.790000915527
"2010-12-05 18:00:00",82,82.089996337891,82.07,81.949996948242
"2010-12-05 19:00:00",82.07,82.139999389648,81.99,81.930000305176
"2010-12-05 20:00:00",81.99,82.050003051758,81.86,81.870002746582
"2010-12-05 21:00:00",81.86,81.980003356934,81.9,81.830001831055
"2010-12-05 22:00:00",81.89,81.910003662109,81.78,81.75
"2010-12-05 23:00:00",81.78,81.940002441406,81.9,81.75
"2010-12-06 00:00:00",81.92,81.970001220703,81.84,81.839996337891
"2010-12-06 01:00:00",81.85,81.959999084473,81.85,81.809997558594
"2010-12-06 02:00:00",81.87,82.110000610352,81.96,81.860000610352
"2010-12-06 03:00:00",81.97,82.050003051758,81.81,81.819999694824
"2010-12-06 04:00:00",81.83,81.830001831055,81.64,81.610000610352
"2010-12-06 05:00:00",81.64,81.779998779297,81.58,81.529998779297
"2010-12-06 06:00:00",81.58,81.73999786377,81.68,81.610000610352
"2010-12-06 07:00:00",81.7,81.819999694824,81.7,81.699996948242
"2010-12-06 08:00:00",81.74,81.830001831055,81.72,81.690002441406
"2010-12-06 09:00:00",81.73,81.790000915527,81.69,81.639999389648
"2010-12-06 10:00:00",81.7,81.889999389648,81.71,81.650001525879
"2010-12-06 11:00:00",81.72,81.73999786377,81.67,81.610000610352
"2010-12-06 12:00:00",81.71,81.75,81.7,81.660003662109
"2010-12-06 13:00:00",81.71,81.819999694824,81.78,81.669998168945
"2010-12-06 14:00:00",81.8,81.809997558594,81.78,81.720001220703
"2010-12-06 15:00:00",81.79,81.830001831055,81.79,81.769996643066
"2010-12-06 16:00:00",81.78,81.849998474121,81.78,81.779998779297
"2010-12-06 17:00:00",81.77,81.819999694824,81.73,81.690002441406
"2010-12-06 18:00:00",81.75,81.839996337891,81.69,81.660003662109
"2010-12-06 19:00:00",81.7,81.730003356934,81.53,81.540000915527
"2010-12-06 20:00:00",81.53,81.569999694824,81.48,81.400001525879
"2010-12-06 21:00:00",81.49,81.650001525879,81.57,81.470001220703
