Date,Open,High,Close,Low
"2012-11-05 19:00:00",1.2746,1.2749,1.2746,1.2743
"2012-11-05 20:00:00",1.2746,1.2747,1.2742,1.2740
"2012-11-05 21:00:00",1.2742,1.2743,1.2735,1.2733
"2012-11-05 22:00:00",1.2735,1.2741,1.2731,1.2727
"2012-11-05 23:00:00",1.2731,1.2734,1.2722,1.2721
"2012-11-06 00:00:00",1.2723,1.2730,1.2728,1.2722
"2012-11-06 01:00:00",1.2729,1.2735,1.2730,1.2726
"2012-11-06 02:00:00",1.2730,1.2731,1.2725,1.2715
"2012-11-06 03:00:00",1.2726,1.2727,1.2706,1.2705
"2012-11-06 04:00:00",1.2708,1.2721,1.2714,1.2703
"2012-11-06 05:00:00",1.2714,1.2728,1.2714,1.2711
"2012-11-06 06:00:00",1.2715,1.2725,1.2718,1.2698
"2012-11-06 07:00:00",1.2718,1.2723,1.2716,1.2706
"2012-11-06 08:00:00",1.2718,1.2722,1.2715,1.2709
"2012-11-06 09:00:00",1.2718,1.2742,1.2729,1.2716
"2012-11-06 10:00:00",1.2729,1.2741,1.2731,1.2725
"2012-11-06 11:00:00",1.2733,1.2742,1.2733,1.2732
"2012-11-06 12:00:00",1.2734,1.2736,1.2725,1.2723
"2012-11-06 13:00:00",1.2725,1.2731,1.2719,1.2718
"2012-11-06 14:00:00",1.2722,1.2723,1.2709,1.2708
"2012-11-06 15:00:00",1.2710,1.2713,1.2707,1.2706
"2012-11-06 16:00:00",1.2709,1.2716,1.2709,1.2708
"2012-11-06 17:00:00",1.2711,1.2713,1.2709,1.2707
"2012-11-06 18:00:00",1.2708,1.2713,1.2702,1.2702
"2012-11-06 19:00:00",1.2702,1.2711,1.2696,1.2694
"2012-11-06 20:00:00",1.2697,1.2704,1.2702,1.2695
"2012-11-06 21:00:00",1.2703,1.2717,1.2714,1.2699
"2012-11-06 22:00:00",1.2714,1.2724,1.2716,1.2709
"2012-11-06 23:00:00",1.2717,1.2746,1.2728,1.2718
"2012-11-07 00:00:00",1.2729,1.2735,1.2723,1.2723
"2012-11-07 01:00:00",1.2725,1.2735,1.2716,1.2717
"2012-11-07 02:00:00",1.2717,1.2725,1.2717,1.2705
"2012-11-07 03:00:00",1.2717,1.2720,1.2698,1.2691
"2012-11-07 04:00:00",1.2699,1.2703,1.2686,1.2687
"2012-11-07 05:00:00",1.2687,1.2700,1.2695,1.2687
"2012-11-07 06:00:00",1.2695,1.2703,1.2687,1.2684
"2012-11-07 07:00:00",1.2689,1.2689,1.2662,1.2650
"2012-11-07 08:00:00",1.2662,1.2669,1.2666,1.2654
"2012-11-07 09:00:00",1.2667,1.2687,1.2683,1.2666
"2012-11-07 10:00:00",1.2685,1.2704,1.2699,1.2683
"2012-11-07 11:00:00",1.2700,1.2737,1.2718,1.2701
"2012-11-07 12:00:00",1.2721,1.2733,1.2721,1.2720
"2012-11-07 13:00:00",1.2724,1.2728,1.2716,1.2713
"2012-11-07 14:00:00",1.2718,1.2729,1.2723,1.2716
"2012-11-07 15:00:00",1.2723,1.2729,1.2713,1.2713
"2012-11-07 16:00:00",1.2714,1.2730,1.2725,1.2714
"2012-11-07 17:00:00",1.2726,1.2735,1.2727,1.2713
"2012-11-07 18:00:00",1.2727,1.2727,1.2711,1.2710
"2012-11-07 19:00:00",1.2712,1.2717,1.2711,1.2701
"2012-11-07 20:00:00",1.2712,1.2719,1.2716,1.2711
"2012-11-07 21:00:00",1.2716,1.2721,1.2712,1.2710
"2012-11-07 22:00:00",1.2712,1.2718,1.2714,1.2711
"2012-11-07 23:00:00",1.2714,1.2716,1.2711,1.2710
"2012-11-08 00:00:00",1.2713,1.2718,1.2714,1.2710
"2012-11-08 01:00:00",1.2715,1.2722,1.2715,1.2713
"2012-11-08 02:00:00",1.2715,1.2721,1.2718,1.2710
"2012-11-08 03:00:00",1.2719,1.2732,1.2722,1.2719
"2012-11-08 04:00:00",1.2725,1.2728,1.2702,1.2687
"2012-11-08 05:00:00",1.2703,1.2704,1.2693,1.2687
"2012-11-08 06:00:00",1.2696,1.2707,1.2699,1.2695
"2012-11-08 07:00:00",1.2700,1.2704,1.2696,1.2694
"2012-11-08 08:00:00",1.2697,1.2706,1.2700,1.2676
"2012-11-08 09:00:00",1.2701,1.2702,1.2689,1.2685
"2012-11-08 10:00:00",1.2691,1.2702,1.2698,1.2683
"2012-11-08 11:00:00",1.2699,1.2733,1.2720,1.2701
"2012-11-08 12:00:00",1.2720,1.2732,1.2712,1.2713
"2012-11-08 13:00:00",1.2714,1.2741,1.2737,1.2715
"2012-11-08 14:00:00",1.2738,1.2745,1.2742,1.2732
"2012-11-08 15:00:00",1.2743,1.2749,1.2743,1.2742
"2012-11-08 16:00:00",1.2745,1.2755,1.2748,1.2746
"2012-11-08 17:00:00",1.2748,1.2754,1.2748,1.2747
"2012-11-08 18:00:00",1.2748,1.2750,1.2743,1.2743
"2012-11-08 19:00:00",1.2744,1.2750,1.2744,1.2743
"2012-11-08 20:00:00",1.2745,1.2752,1.2750,1.2745
"2012-11-08 21:00:00",1.2750,1.2764,1.2762,1.2746
"2012-11-08 22:00:00",1.2763,1.2771,1.2765,1.2761
"2012-11-08 23:00:00",1.2766,1.2767,1.2762,1.2762
"2012-11-09 00:00:00",1.2762,1.2772,1.2759,1.2753
"2012-11-09 01:00:00",1.2759,1.2767,1.2760,1.2756
"2012-11-09 02:00:00",1.2760,1.2763,1.2741,1.2740
"2012-11-09 03:00:00",1.2742,1.2746,1.2731,1.2724
"2012-11-09 04:00:00",1.2732,1.2744,1.2732,1.2729
"2012-11-09 05:00:00",1.2732,1.2733,1.2715,1.2715
"2012-11-09 06:00:00",1.2716,1.2725,1.2718,1.2712
"2012-11-09 07:00:00",1.2719,1.2738,1.2732,1.2721
"2012-11-09 08:00:00",1.2733,1.2736,1.2725,1.2721
"2012-11-09 09:00:00",1.2725,1.2729,1.2714,1.2714
"2012-11-09 10:00:00",1.2718,1.2729,1.2717,1.2709
"2012-11-09 11:00:00",1.2728,1.2731,1.2721,1.2719
"2012-11-09 12:00:00",1.2721,1.2722,1.2716,1.2713
"2012-11-09 13:00:00",1.2717,1.2723,1.2712,1.2712
"2012-11-09 14:00:00",1.2712,1.2716,1.2713,1.2708
"2012-11-09 15:00:00",1.2714,1.2729,1.2724,1.2713
"2012-11-09 16:00:00",1.2725,1.2734,1.2726,1.2721
"2012-11-11 17:00:00",1.2712,1.2722,1.2718,1.2710
"2012-11-11 18:00:00",1.2719,1.2738,1.2720,1.2718
"2012-11-11 19:00:00",1.2720,1.2724,1.2723,1.2719
"2012-11-11 20:00:00",1.2723,1.2724,1.2714,1.2713
"2012-11-11 21:00:00",1.2714,1.2717,1.2711,1.2708
"2012-11-11 22:00:00",1.2710,1.2716,1.2712,1.2711
"2012-11-11 23:00:00",1.2712,1.2715,1.2710,1.2710
"2012-11-12 00:00:00",1.2712,1.2717,1.2713,1.2710
"2012-11-12 01:00:00",1.2713,1.2722,1.2710,1.2711
"2012-11-12 02:00:00",1.2711,1.2712,1.2694,1.2690
"2012-11-12 03:00:00",1.2695,1.2706,1.2699,1.2692
"2012-11-12 04:00:00",1.2699,1.2705,1.2689,1.2690
"2012-11-12 05:00:00",1.2692,1.2708,1.2707,1.2691
"2012-11-12 06:00:00",1.2707,1.2725,1.2702,1.2700
"2012-11-12 07:00:00",1.2702,1.2715,1.2711,1.2695
"2012-11-12 08:00:00",1.2711,1.2727,1.2707,1.2706
"2012-11-12 09:00:00",1.2710,1.2715,1.2704,1.2704
"2012-11-12 10:00:00",1.2707,1.2714,1.2711,1.2704
"2012-11-12 11:00:00",1.2714,1.2718,1.2710,1.2710
"2012-11-12 12:00:00",1.2710,1.2715,1.2705,1.2705
"2012-11-12 13:00:00",1.2706,1.2706,1.2701,1.2701
"2012-11-12 14:00:00",1.2703,1.2707,1.2700,1.2700
"2012-11-12 15:00:00",1.2700,1.2705,1.2702,1.2701
"2012-11-12 16:00:00",1.2703,1.2707,1.2702,1.2701
"2012-11-12 17:00:00",1.2705,1.2706,1.2704,1.2703
"2012-11-12 18:00:00",1.2705,1.2707,1.2705,1.2702
"2012-11-12 19:00:00",1.2705,1.2707,1.2700,1.2698
"2012-11-12 20:00:00",1.2700,1.2702,1.2680,1.2680
"2012-11-12 21:00:00",1.2681,1.2689,1.2681,1.2680
"2012-11-12 22:00:00",1.2683,1.2688,1.2685,1.2679
"2012-11-12 23:00:00",1.2685,1.2686,1.2680,1.2674
"2012-11-13 00:00:00",1.2681,1.2688,1.2684,1.2678
"2012-11-13 01:00:00",1.2683,1.2692,1.2686,1.2684
"2012-11-13 02:00:00",1.2687,1.2699,1.2697,1.2687
"2012-11-13 03:00:00",1.2697,1.2698,1.2693,1.2683
"2012-11-13 04:00:00",1.2697,1.2704,1.2681,1.2682
"2012-11-13 05:00:00",1.2679,1.2698,1.2696,1.2674
"2012-11-13 06:00:00",1.2698,1.2732,1.2711,1.2696
"2012-11-13 07:00:00",1.2712,1.2719,1.2708,1.2707
"2012-11-13 08:00:00",1.2709,1.2713,1.2708,1.2706
"2012-11-13 09:00:00",1.2709,1.2727,1.2712,1.2708
"2012-11-13 10:00:00",1.2714,1.2726,1.2721,1.2710
"2012-11-13 11:00:00",1.2724,1.2742,1.2733,1.2723
"2012-11-13 12:00:00",1.2734,1.2740,1.2729,1.2731
"2012-11-13 13:00:00",1.2731,1.2733,1.2727,1.2725
"2012-11-13 14:00:00",1.2727,1.2728,1.2720,1.2720
"2012-11-13 15:00:00",1.2721,1.2731,1.2726,1.2721
"2012-11-13 16:00:00",1.2726,1.2733,1.2728,1.2726
"2012-11-13 17:00:00",1.2728,1.2732,1.2728,1.2727
"2012-11-13 18:00:00",1.2729,1.2732,1.2729,1.2727
"2012-11-13 19:00:00",1.2729,1.2734,1.2732,1.2727
"2012-11-13 20:00:00",1.2732,1.2734,1.2732,1.2730
"2012-11-13 21:00:00",1.2731,1.2744,1.2737,1.2731
"2012-11-13 22:00:00",1.2738,1.2738,1.2733,1.2730
"2012-11-13 23:00:00",1.2733,1.2736,1.2734,1.2732
"2012-11-14 00:00:00",1.2734,1.2734,1.2730,1.2727
"2012-11-14 01:00:00",1.2730,1.2734,1.2727,1.2725
"2012-11-14 02:00:00",1.2727,1.2735,1.2731,1.2719
"2012-11-14 03:00:00",1.2733,1.2741,1.2736,1.2724
"2012-11-14 04:00:00",1.2736,1.2753,1.2746,1.2734
"2012-11-14 05:00:00",1.2747,1.2760,1.2754,1.2746
"2012-11-14 06:00:00",1.2755,1.2756,1.2743,1.2743
"2012-11-14 07:00:00",1.2746,1.2748,1.2740,1.2736
"2012-11-14 08:00:00",1.2741,1.2764,1.2756,1.2735
"2012-11-14 09:00:00",1.2758,1.2763,1.2757,1.2754
"2012-11-14 10:00:00",1.2762,1.2768,1.2763,1.2754
"2012-11-14 11:00:00",1.2767,1.2778,1.2760,1.2760
"2012-11-14 12:00:00",1.2760,1.2778,1.2775,1.2760
"2012-11-14 13:00:00",1.2775,1.2786,1.2783,1.2776
"2012-11-14 14:00:00",1.2783,1.2805,1.2782,1.2782
"2012-11-14 15:00:00",1.2782,1.2784,1.2780,1.2778
"2012-11-14 16:00:00",1.2781,1.2784,1.2780,1.2774
"2012-11-14 17:00:00",1.2784,1.2784,1.2781,1.2774
"2012-11-14 18:00:00",1.2782,1.2784,1.2778,1.2775
"2012-11-14 19:00:00",1.2779,1.2779,1.2771,1.2769
"2012-11-14 20:00:00",1.2772,1.2773,1.2760,1.2759
"2012-11-14 21:00:00",1.2760,1.2772,1.2768,1.2759
"2012-11-14 22:00:00",1.2767,1.2771,1.2768,1.2763
"2012-11-14 23:00:00",1.2771,1.2777,1.2765,1.2765
"2012-11-15 00:00:00",1.2765,1.2781,1.2775,1.2765
"2012-11-15 01:00:00",1.2775,1.2784,1.2770,1.2770
"2012-11-15 02:00:00",1.2773,1.2781,1.2767,1.2764
"2012-11-15 03:00:00",1.2768,1.2784,1.2776,1.2766
"2012-11-15 04:00:00",1.2777,1.2785,1.2776,1.2769
"2012-11-15 05:00:00",1.2780,1.2780,1.2770,1.2768
"2012-11-15 06:00:00",1.2771,1.2787,1.2777,1.2764
"2012-11-15 07:00:00",1.2777,1.2788,1.2780,1.2771
"2012-11-15 08:00:00",1.2782,1.2796,1.2783,1.2778
"2012-11-15 09:00:00",1.2784,1.2801,1.2797,1.2780
"2012-11-15 10:00:00",1.2800,1.2828,1.2823,1.2798
"2012-11-15 11:00:00",1.2825,1.2827,1.2811,1.2812
"2012-11-15 12:00:00",1.2812,1.2820,1.2809,1.2809
"2012-11-15 13:00:00",1.2810,1.2812,1.2799,1.2797
"2012-11-15 14:00:00",1.2799,1.2804,1.2792,1.2793
"2012-11-15 15:00:00",1.2793,1.2794,1.2784,1.2783
"2012-11-15 16:00:00",1.2785,1.2795,1.2790,1.2785
"2012-11-15 17:00:00",1.2791,1.2794,1.2787,1.2785
"2012-11-15 18:00:00",1.2788,1.2792,1.2788,1.2784
"2012-11-15 19:00:00",1.2788,1.2790,1.2782,1.2780
"2012-11-15 20:00:00",1.2783,1.2786,1.2778,1.2777
"2012-11-15 21:00:00",1.2780,1.2783,1.2783,1.2777
"2012-11-15 22:00:00",1.2784,1.2788,1.2783,1.2779
"2012-11-15 23:00:00",1.2782,1.2783,1.2781,1.2775
"2012-11-16 00:00:00",1.2780,1.2787,1.2776,1.2776
"2012-11-16 01:00:00",1.2778,1.2786,1.2774,1.2774
"2012-11-16 02:00:00",1.2776,1.2776,1.2757,1.2758
"2012-11-16 03:00:00",1.2758,1.2760,1.2754,1.2745
"2012-11-16 04:00:00",1.2757,1.2758,1.2750,1.2747
"2012-11-16 05:00:00",1.2751,1.2762,1.2753,1.2745
"2012-11-16 06:00:00",1.2755,1.2763,1.2751,1.2751
"2012-11-16 07:00:00",1.2751,1.2761,1.2754,1.2746
"2012-11-16 08:00:00",1.2756,1.2761,1.2744,1.2743
"2012-11-16 09:00:00",1.2744,1.2755,1.2747,1.2742
"2012-11-16 10:00:00",1.2749,1.2750,1.2742,1.2726
"2012-11-16 11:00:00",1.2745,1.2769,1.2745,1.2743
"2012-11-16 12:00:00",1.2750,1.2753,1.2738,1.2733
"2012-11-16 13:00:00",1.2739,1.2756,1.2744,1.2741
"2012-11-16 14:00:00",1.2743,1.2751,1.2746,1.2739
"2012-11-16 15:00:00",1.2747,1.2752,1.2747,1.2738
"2012-11-16 16:00:00",1.2746,1.2756,1.2754,1.2747
"2012-11-18 17:00:00",1.2757,1.2760,1.2755,1.2752
"2012-11-18 18:00:00",1.2756,1.2764,1.2759,1.2748
"2012-11-18 19:00:00",1.2760,1.2773,1.2764,1.2750
"2012-11-18 20:00:00",1.2763,1.2766,1.2756,1.2754
"2012-11-18 21:00:00",1.2757,1.2775,1.2769,1.2755
"2012-11-18 22:00:00",1.2769,1.2770,1.2762,1.2758
"2012-11-18 23:00:00",1.2762,1.2762,1.2756,1.2754
"2012-11-19 00:00:00",1.2756,1.2765,1.2762,1.2755
"2012-11-19 01:00:00",1.2765,1.2771,1.2770,1.2762
"2012-11-19 02:00:00",1.2770,1.2776,1.2760,1.2761
"2012-11-19 03:00:00",1.2762,1.2778,1.2773,1.2750
"2012-11-19 04:00:00",1.2774,1.2774,1.2763,1.2758
"2012-11-19 05:00:00",1.2763,1.2769,1.2750,1.2751
"2012-11-19 06:00:00",1.2751,1.2757,1.2754,1.2746
"2012-11-19 07:00:00",1.2756,1.2758,1.2749,1.2746
"2012-11-19 08:00:00",1.2750,1.2750,1.2728,1.2725
"2012-11-19 09:00:00",1.2729,1.2740,1.2737,1.2725
"2012-11-19 10:00:00",1.2738,1.2769,1.2755,1.2736
"2012-11-19 11:00:00",1.2756,1.2768,1.2756,1.2754
"2012-11-19 12:00:00",1.2757,1.2766,1.2761,1.2756
"2012-11-19 13:00:00",1.2762,1.2769,1.2762,1.2759
"2012-11-19 14:00:00",1.2763,1.2766,1.2759,1.2759
"2012-11-19 15:00:00",1.2761,1.2766,1.2762,1.2758
"2012-11-19 16:00:00",1.2763,1.2769,1.2763,1.2762
"2012-11-19 17:00:00",1.2764,1.2766,1.2737,1.2724
"2012-11-19 18:00:00",1.2739,1.2748,1.2725,1.2726
"2012-11-19 19:00:00",1.2726,1.2737,1.2734,1.2725
"2012-11-19 20:00:00",1.2734,1.2747,1.2738,1.2735
"2012-11-19 21:00:00",1.2739,1.2743,1.2740,1.2738
"2012-11-19 22:00:00",1.2740,1.2759,1.2751,1.2737
"2012-11-19 23:00:00",1.2750,1.2756,1.2745,1.2745
"2012-11-20 00:00:00",1.2746,1.2749,1.2746,1.2744
"2012-11-20 01:00:00",1.2746,1.2746,1.2741,1.2737
"2012-11-20 02:00:00",1.2742,1.2757,1.2748,1.2740
"2012-11-20 03:00:00",1.2748,1.2769,1.2749,1.2738
"2012-11-20 04:00:00",1.2751,1.2765,1.2763,1.2752
"2012-11-20 05:00:00",1.2764,1.2774,1.2765,1.2762
"2012-11-20 06:00:00",1.2766,1.2767,1.2757,1.2757
"2012-11-20 07:00:00",1.2757,1.2764,1.2760,1.2754
"2012-11-20 08:00:00",1.2762,1.2772,1.2765,1.2748
"2012-11-20 09:00:00",1.2767,1.2768,1.2753,1.2745
"2012-11-20 10:00:00",1.2758,1.2775,1.2770,1.2751
"2012-11-20 11:00:00",1.2774,1.2782,1.2772,1.2770
"2012-11-20 12:00:00",1.2772,1.2781,1.2776,1.2769
"2012-11-20 13:00:00",1.2776,1.2788,1.2783,1.2776
"2012-11-20 14:00:00",1.2783,1.2785,1.2778,1.2774
"2012-11-20 15:00:00",1.2780,1.2784,1.2779,1.2777
"2012-11-20 16:00:00",1.2781,1.2783,1.2774,1.2774
"2012-11-20 17:00:00",1.2775,1.2783,1.2771,1.2771
"2012-11-20 18:00:00",1.2771,1.2776,1.2766,1.2765
"2012-11-20 19:00:00",1.2768,1.2770,1.2766,1.2756
"2012-11-20 20:00:00",1.2768,1.2770,1.2765,1.2759
"2012-11-20 21:00:00",1.2765,1.2770,1.2760,1.2762
"2012-11-20 22:00:00",1.2763,1.2775,1.2740,1.2736
"2012-11-20 23:00:00",1.2741,1.2741,1.2731,1.2720
"2012-11-21 00:00:00",1.2732,1.2739,1.2732,1.2731
"2012-11-21 01:00:00",1.2732,1.2742,1.2736,1.2728
"2012-11-21 02:00:00",1.2736,1.2744,1.2737,1.2722
"2012-11-21 03:00:00",1.2737,1.2739,1.2731,1.2724
"2012-11-21 04:00:00",1.2734,1.2755,1.2749,1.2731
"2012-11-21 05:00:00",1.2750,1.2756,1.2748,1.2742
"2012-11-21 06:00:00",1.2749,1.2768,1.2763,1.2747
"2012-11-21 07:00:00",1.2764,1.2771,1.2768,1.2761
"2012-11-21 08:00:00",1.2768,1.2782,1.2774,1.2769
"2012-11-21 09:00:00",1.2777,1.2791,1.2781,1.2771
"2012-11-21 10:00:00",1.2785,1.2792,1.2783,1.2778
"2012-11-21 11:00:00",1.2786,1.2796,1.2787,1.2785
"2012-11-21 12:00:00",1.2788,1.2793,1.2782,1.2783
"2012-11-21 13:00:00",1.2783,1.2787,1.2781,1.2781
"2012-11-21 14:00:00",1.2781,1.2781,1.2777,1.2775
"2012-11-21 15:00:00",1.2778,1.2780,1.2776,1.2775
"2012-11-21 16:00:00",1.2777,1.2783,1.2778,1.2778
"2012-11-21 17:00:00",1.2781,1.2786,1.2782,1.2778
"2012-11-21 18:00:00",1.2782,1.2819,1.2810,1.2783
"2012-11-21 19:00:00",1.2811,1.2811,1.2803,1.2800
"2012-11-21 20:00:00",1.2805,1.2808,1.2796,1.2795
"2012-11-21 21:00:00",1.2798,1.2800,1.2795,1.2790
"2012-11-21 22:00:00",1.2796,1.2800,1.2790,1.2789
"2012-11-21 23:00:00",1.2790,1.2792,1.2788,1.2784
"2012-11-22 00:00:00",1.2789,1.2798,1.2797,1.2790
"2012-11-22 01:00:00",1.2798,1.2801,1.2792,1.2793
"2012-11-22 02:00:00",1.2793,1.2805,1.2796,1.2792
"2012-11-22 03:00:00",1.2798,1.2817,1.2811,1.2792
"2012-11-22 04:00:00",1.2814,1.2816,1.2806,1.2804
"2012-11-22 05:00:00",1.2807,1.2824,1.2816,1.2807
"2012-11-22 06:00:00",1.2816,1.2840,1.2830,1.2817
"2012-11-22 07:00:00",1.2830,1.2841,1.2835,1.2826
"2012-11-22 08:00:00",1.2836,1.2856,1.2849,1.2834
"2012-11-22 09:00:00",1.2849,1.2856,1.2837,1.2834
"2012-11-22 10:00:00",1.2840,1.2862,1.2854,1.2835
"2012-11-22 11:00:00",1.2859,1.2859,1.2835,1.2838
"2012-11-22 12:00:00",1.2837,1.2845,1.2825,1.2826
"2012-11-22 13:00:00",1.2826,1.2837,1.2831,1.2828
"2012-11-22 14:00:00",1.2832,1.2850,1.2847,1.2832
"2012-11-22 15:00:00",1.2848,1.2851,1.2844,1.2840
"2012-11-22 16:00:00",1.2844,1.2850,1.2845,1.2840
"2012-11-22 17:00:00",1.2845,1.2848,1.2847,1.2840
"2012-11-22 18:00:00",1.2847,1.2849,1.2841,1.2839
"2012-11-22 19:00:00",1.2843,1.2846,1.2843,1.2839
"2012-11-22 20:00:00",1.2845,1.2852,1.2852,1.2844
"2012-11-22 21:00:00",1.2853,1.2857,1.2853,1.2851
"2012-11-22 22:00:00",1.2853,1.2858,1.2855,1.2849
"2012-11-22 23:00:00",1.2855,1.2862,1.2856,1.2853
"2012-11-23 00:00:00",1.2856,1.2858,1.2856,1.2853
"2012-11-23 01:00:00",1.2857,1.2866,1.2852,1.2850
"2012-11-23 02:00:00",1.2853,1.2869,1.2866,1.2851
"2012-11-23 03:00:00",1.2867,1.2868,1.2844,1.2843
"2012-11-23 04:00:00",1.2846,1.2874,1.2861,1.2845
"2012-11-23 05:00:00",1.2863,1.2865,1.2854,1.2855
"2012-11-23 06:00:00",1.2855,1.2866,1.2857,1.2855
"2012-11-23 07:00:00",1.2858,1.2866,1.2860,1.2856
"2012-11-23 08:00:00",1.2866,1.2895,1.2893,1.2862
"2012-11-23 09:00:00",1.2894,1.2898,1.2885,1.2877
"2012-11-23 10:00:00",1.2887,1.2889,1.2861,1.2863
"2012-11-23 11:00:00",1.2863,1.2868,1.2859,1.2855
"2012-11-23 12:00:00",1.2862,1.2881,1.2872,1.2862
"2012-11-23 13:00:00",1.2876,1.2876,1.2867,1.2865
"2012-11-23 14:00:00",1.2867,1.2879,1.2871,1.2867
"2012-11-23 15:00:00",1.2872,1.2875,1.2872,1.2865
"2012-11-23 16:00:00",1.2872,1.2883,1.2878,1.2865
"2012-11-25 17:00:00",1.2874,1.2881,1.2876,1.2872
"2012-11-25 18:00:00",1.2878,1.2885,1.2880,1.2874
"2012-11-25 19:00:00",1.2884,1.2884,1.2868,1.2865
"2012-11-25 20:00:00",1.2869,1.2872,1.2865,1.2864
"2012-11-25 21:00:00",1.2866,1.2867,1.2861,1.2861
"2012-11-25 22:00:00",1.2862,1.2864,1.2857,1.2853
"2012-11-25 23:00:00",1.2859,1.2863,1.2856,1.2849
"2012-11-26 00:00:00",1.2857,1.2859,1.2854,1.2854
"2012-11-26 01:00:00",1.2855,1.2859,1.2854,1.2846
"2012-11-26 02:00:00",1.2855,1.2876,1.2868,1.2850
"2012-11-26 03:00:00",1.2869,1.2880,1.2862,1.2861
"2012-11-26 04:00:00",1.2862,1.2882,1.2879,1.2859
"2012-11-26 05:00:00",1.2882,1.2883,1.2879,1.2867
"2012-11-26 06:00:00",1.2879,1.2888,1.2877,1.2875
"2012-11-26 07:00:00",1.2879,1.2885,1.2870,1.2867
"2012-11-26 08:00:00",1.2873,1.2894,1.2891,1.2875
"2012-11-26 09:00:00",1.2892,1.2897,1.2888,1.2886
"2012-11-26 10:00:00",1.2888,1.2905,1.2896,1.2881
"2012-11-26 11:00:00",1.2900,1.2909,1.2896,1.2889
"2012-11-26 12:00:00",1.2898,1.2904,1.2877,1.2877
"2012-11-26 13:00:00",1.2877,1.2890,1.2886,1.2879
"2012-11-26 14:00:00",1.2887,1.2888,1.2878,1.2879
"2012-11-26 15:00:00",1.2878,1.2887,1.2884,1.2876
"2012-11-26 16:00:00",1.2885,1.2887,1.2883,1.2881
"2012-11-26 17:00:00",1.2885,1.2911,1.2899,1.2879
"2012-11-26 18:00:00",1.2898,1.2900,1.2893,1.2881
"2012-11-26 19:00:00",1.2895,1.2912,1.2896,1.2890
"2012-11-26 20:00:00",1.2896,1.2900,1.2886,1.2885
"2012-11-26 21:00:00",1.2886,1.2890,1.2886,1.2884
"2012-11-26 22:00:00",1.2886,1.2891,1.2889,1.2882
"2012-11-26 23:00:00",1.2891,1.2893,1.2888,1.2888
"2012-11-27 00:00:00",1.2888,1.2895,1.2889,1.2885
"2012-11-27 01:00:00",1.2891,1.2895,1.2891,1.2886
"2012-11-27 02:00:00",1.2891,1.2898,1.2891,1.2884
"2012-11-27 03:00:00",1.2892,1.2892,1.2879,1.2874
"2012-11-27 04:00:00",1.2880,1.2881,1.2856,1.2854
"2012-11-27 05:00:00",1.2857,1.2857,1.2840,1.2841
"2012-11-27 06:00:00",1.2841,1.2849,1.2846,1.2835
"2012-11-27 07:00:00",1.2848,1.2861,1.2856,1.2849
"2012-11-27 08:00:00",1.2858,1.2858,1.2827,1.2827
"2012-11-27 09:00:00",1.2829,1.2834,1.2830,1.2820
"2012-11-27 10:00:00",1.2833,1.2856,1.2852,1.2826
"2012-11-27 11:00:00",1.2855,1.2863,1.2854,1.2853
"2012-11-27 12:00:00",1.2855,1.2857,1.2845,1.2845
"2012-11-27 13:00:00",1.2845,1.2848,1.2840,1.2838
"2012-11-27 14:00:00",1.2841,1.2862,1.2856,1.2841
"2012-11-27 15:00:00",1.2856,1.2863,1.2858,1.2855
"2012-11-27 16:00:00",1.2859,1.2870,1.2868,1.2859
"2012-11-27 17:00:00",1.2870,1.2871,1.2862,1.2863
"2012-11-27 18:00:00",1.2863,1.2870,1.2862,1.2862
"2012-11-27 19:00:00",1.2862,1.2869,1.2857,1.2859
"2012-11-27 20:00:00",1.2859,1.2863,1.2861,1.2853
"2012-11-27 21:00:00",1.2862,1.2869,1.2863,1.2861
"2012-11-27 22:00:00",1.2864,1.2864,1.2859,1.2857
"2012-11-27 23:00:00",1.2858,1.2860,1.2855,1.2852
"2012-11-28 00:00:00",1.2855,1.2856,1.2851,1.2848
"2012-11-28 01:00:00",1.2851,1.2852,1.2843,1.2841
"2012-11-28 02:00:00",1.2844,1.2850,1.2840,1.2841
"2012-11-28 03:00:00",1.2841,1.2856,1.2843,1.2841
"2012-11-28 04:00:00",1.2843,1.2847,1.2837,1.2837
"2012-11-28 05:00:00",1.2838,1.2843,1.2838,1.2836
"2012-11-28 06:00:00",1.2839,1.2839,1.2820,1.2821
"2012-11-28 07:00:00",1.2822,1.2834,1.2828,1.2821
"2012-11-28 08:00:00",1.2829,1.2834,1.2832,1.2819
"2012-11-28 09:00:00",1.2833,1.2838,1.2827,1.2827
"2012-11-28 10:00:00",1.2828,1.2838,1.2820,1.2820
"2012-11-28 11:00:00",1.2824,1.2832,1.2827,1.2823
"2012-11-28 12:00:00",1.2827,1.2847,1.2840,1.2828
"2012-11-28 13:00:00",1.2842,1.2845,1.2841,1.2837
"2012-11-28 14:00:00",1.2841,1.2842,1.2832,1.2832
"2012-11-28 15:00:00",1.2832,1.2839,1.2836,1.2832
"2012-11-28 16:00:00",1.2837,1.2850,1.2847,1.2835
"2012-11-28 17:00:00",1.2848,1.2856,1.2844,1.2843
"2012-11-28 18:00:00",1.2846,1.2849,1.2846,1.2841
"2012-11-28 19:00:00",1.2846,1.2847,1.2837,1.2834
"2012-11-28 20:00:00",1.2838,1.2851,1.2849,1.2838
"2012-11-28 21:00:00",1.2850,1.2854,1.2849,1.2849
