Date,Open,High,Close,Low
"2008-07-01 16:00:00",80.3000,80.4700,80.4000,80.3000
"2008-07-01 17:00:00",80.4300,80.5000,80.4000,80.3900
"2008-07-01 18:00:00",80.4100,80.4400,80.3400,80.3500
"2008-07-01 19:00:00",80.3600,80.5200,80.5000,80.3600
"2008-07-01 20:00:00",80.5100,80.5300,80.3500,80.2800
"2008-07-01 21:00:00",80.3400,80.4000,80.3500,80.1900
"2008-07-01 22:00:00",80.3400,80.4800,80.4100,80.3400
"2008-07-01 23:00:00",80.4300,80.5300,80.4700,80.3600
"2008-07-02 00:00:00",80.4600,80.5200,80.4800,80.4600
"2008-07-02 01:00:00",80.5000,80.5000,80.4300,80.3600
"2008-07-02 02:00:00",80.4500,80.8500,80.5700,80.4200
"2008-07-02 03:00:00",80.5900,80.6400,80.5700,80.4500
"2008-07-02 04:00:00",80.6000,80.8100,80.7300,80.5900
"2008-07-02 05:00:00",80.7100,80.8600,80.7300,80.6100
"2008-07-02 06:00:00",80.7500,80.9200,80.8500,80.7600
"2008-07-02 07:00:00",80.8400,80.8700,80.7900,80.7500
"2008-07-02 08:00:00",80.7900,80.8900,80.5800,80.5900
"2008-07-02 09:00:00",80.6100,80.8600,80.7600,80.6900
"2008-07-02 10:00:00",80.7500,80.8100,80.7400,80.6300
"2008-07-02 11:00:00",80.7400,80.7600,80.6700,80.6300
"2008-07-02 12:00:00",80.6700,80.7900,80.6700,80.6100
"2008-07-02 13:00:00",80.6800,80.8100,80.7400,80.6400
"2008-07-02 14:00:00",80.7600,80.7700,80.6300,80.6400
"2008-07-02 15:00:00",80.6500,80.7000,80.5400,80.5200
"2008-07-02 16:00:00",80.5500,80.6100,80.5200,80.4200
"2008-07-02 17:00:00",80.5500,80.5600,80.5200,80.4500
"2008-07-02 18:00:00",80.5400,80.5900,80.5300,80.4900
"2008-07-02 19:00:00",80.5400,80.6100,80.5400,80.5400
"2008-07-02 20:00:00",80.5500,80.6400,80.6100,80.4900
"2008-07-02 21:00:00",80.6200,80.6800,80.5000,80.5100
"2008-07-02 22:00:00",80.5200,80.6300,80.6100,80.4800
"2008-07-02 23:00:00",80.6200,80.6700,80.6500,80.5700
"2008-07-03 00:00:00",80.6600,80.7600,80.7100,80.6600
"2008-07-03 01:00:00",80.7200,80.7400,80.6900,80.6900
"2008-07-03 02:00:00",80.7300,80.7300,80.6600,80.5800
"2008-07-03 03:00:00",80.6700,80.7100,80.5400,80.5400
"2008-07-03 04:00:00",80.5500,80.8500,80.7600,80.6000
"2008-07-03 05:00:00",80.7800,80.8000,80.6800,80.6800
"2008-07-03 06:00:00",80.7000,80.7800,80.7200,80.6600
"2008-07-03 07:00:00",80.7100,80.7600,80.5900,80.5900
"2008-07-03 08:00:00",80.6000,80.8700,80.7700,80.5100
"2008-07-03 09:00:00",80.7800,80.9500,80.6500,80.6100
"2008-07-03 10:00:00",80.6400,80.8900,80.7800,80.4100
"2008-07-03 11:00:00",80.7900,80.9100,80.8200,80.7600
"2008-07-03 12:00:00",80.8300,80.8300,80.6300,80.6300
"2008-07-03 13:00:00",80.6400,80.7700,80.7400,80.6200
"2008-07-03 14:00:00",80.7300,80.7800,80.7300,80.6800
"2008-07-03 15:00:00",80.7600,80.8100,80.7600,80.7200
"2008-07-03 16:00:00",80.7800,80.8500,80.7700,80.7400
"2008-07-03 17:00:00",80.7800,80.8400,80.8100,80.7700
"2008-07-03 18:00:00",80.8000,80.8100,80.7300,80.7100
"2008-07-03 19:00:00",80.7300,80.7500,80.5800,80.5800
"2008-07-03 20:00:00",80.5700,80.8000,80.7100,80.5600
"2008-07-03 21:00:00",80.7000,80.7200,80.6600,80.6100
"2008-07-03 22:00:00",80.6600,80.7800,80.7700,80.6300
"2008-07-03 23:00:00",80.7600,80.7800,80.7200,80.7100
"2008-07-04 00:00:00",80.7400,80.8100,80.7800,80.7500
"2008-07-04 01:00:00",80.7700,80.8800,80.8500,80.7700
"2008-07-04 02:00:00",80.8700,80.9800,80.8100,80.8000
"2008-07-04 03:00:00",80.8500,80.9300,80.8500,80.8000
"2008-07-04 04:00:00",80.8600,80.9400,80.9100,80.8500
"2008-07-04 05:00:00",80.9200,80.9600,80.9100,80.7900
"2008-07-04 06:00:00",80.9100,80.9400,80.7700,80.7700
"2008-07-04 07:00:00",80.8100,80.8900,80.8400,80.7600
"2008-07-04 08:00:00",80.8400,80.9500,80.9100,80.8200
"2008-07-04 09:00:00",80.9100,81.0900,80.9400,80.9000
"2008-07-04 10:00:00",81.0400,81.1500,81.0800,80.9700
"2008-07-04 11:00:00",81.1600,81.2100,81.0700,81.0700
"2008-07-04 12:00:00",81.0600,81.1500,81.0700,80.9800
"2008-07-04 13:00:00",81.0900,81.1200,81.0700,81.0400
"2008-07-04 14:00:00",81.0900,81.1000,81.0700,81.0700
"2008-07-04 15:00:00",81.0800,81.1200,81.0900,81.0300
"2008-07-04 16:00:00",81.1100,81.1400,81.0100,81.0100
"2008-07-06 17:00:00",81.0400,81.2500,81.0700,81.0300
"2008-07-06 18:00:00",81.0900,81.1100,81.0200,81.0200
"2008-07-06 19:00:00",81.0100,81.1400,81.0600,81.0100
"2008-07-06 20:00:00",81.0500,81.0900,81.0300,80.9400
"2008-07-06 21:00:00",81.0200,81.1200,81.0700,80.9700
"2008-07-06 22:00:00",81.0800,81.2400,81.1100,81.0600
"2008-07-06 23:00:00",81.1300,81.2300,81.1300,81.1200
"2008-07-07 00:00:00",81.1300,81.1900,81.1600,81.1100
"2008-07-07 01:00:00",81.1800,81.2400,81.2000,81.1100
"2008-07-07 02:00:00",81.2300,81.3000,81.2200,81.1100
"2008-07-07 03:00:00",81.2600,81.2900,81.2000,81.1200
"2008-07-07 04:00:00",81.2000,81.2800,81.1800,81.1900
"2008-07-07 05:00:00",81.2000,81.2600,81.1700,81.0900
"2008-07-07 06:00:00",81.2200,81.2300,81.1000,81.0700
"2008-07-07 07:00:00",81.0900,81.1500,81.0900,81.0600
"2008-07-07 08:00:00",81.1000,81.1500,80.9800,80.9300
"2008-07-07 09:00:00",80.9700,81.0200,80.9700,80.8300
"2008-07-07 10:00:00",80.9700,81.0700,80.9300,80.8700
"2008-07-07 11:00:00",81.0000,81.0200,80.9100,80.9000
"2008-07-07 12:00:00",80.9100,80.9300,80.6600,80.6600
"2008-07-07 13:00:00",80.6700,80.6900,80.5700,80.5200
"2008-07-07 14:00:00",80.6100,80.7300,80.6200,80.5500
"2008-07-07 15:00:00",80.6500,80.9600,80.7600,80.6200
"2008-07-07 16:00:00",80.8100,80.9700,80.9200,80.7800
"2008-07-07 17:00:00",80.9300,80.9400,80.6900,80.7300
"2008-07-07 18:00:00",80.7400,80.7700,80.7200,80.6900
"2008-07-07 19:00:00",80.7400,80.7800,80.6300,80.6200
"2008-07-07 20:00:00",80.6300,80.7300,80.6200,80.5900
"2008-07-07 21:00:00",80.6300,80.7100,80.6400,80.6000
"2008-07-07 22:00:00",80.6300,80.6500,80.5700,80.5700
"2008-07-07 23:00:00",80.6000,80.6500,80.5600,80.5500
"2008-07-08 00:00:00",80.5700,80.6300,80.6000,80.5500
"2008-07-08 01:00:00",80.6300,80.6300,80.3800,80.3800
"2008-07-08 02:00:00",80.4300,80.4700,80.1400,80.0800
"2008-07-08 03:00:00",80.1900,80.2800,79.9800,80.0300
"2008-07-08 04:00:00",80.0500,80.1400,80.0400,80.0000
"2008-07-08 05:00:00",80.0500,80.2900,80.2100,80.0300
"2008-07-08 06:00:00",80.2300,80.2800,80.2600,80.1200
"2008-07-08 07:00:00",80.2700,80.4700,80.2300,80.2100
"2008-07-08 08:00:00",80.2500,80.5200,80.4400,80.3100
"2008-07-08 09:00:00",80.4600,80.5200,80.4700,80.3100
"2008-07-08 10:00:00",80.4700,80.5500,80.5000,80.3700
"2008-07-08 11:00:00",80.5100,80.7400,80.7000,80.5000
"2008-07-08 12:00:00",80.7000,80.9000,80.7500,80.6500
"2008-07-08 13:00:00",80.7400,80.7800,80.7000,80.6900
"2008-07-08 14:00:00",80.7100,80.8600,80.8100,80.7100
"2008-07-08 15:00:00",80.8400,80.9000,80.8600,80.8100
"2008-07-08 16:00:00",80.9000,81.1100,81.0600,80.9100
"2008-07-08 17:00:00",81.0800,81.1100,80.8900,80.8900
"2008-07-08 18:00:00",80.8700,80.9100,80.8300,80.8300
"2008-07-08 19:00:00",80.8300,80.9900,80.9400,80.8200
"2008-07-08 20:00:00",80.9400,81.0400,80.9100,80.9100
"2008-07-08 21:00:00",80.9300,80.9900,80.9300,80.8700
"2008-07-08 22:00:00",80.9400,81.0600,81.0000,80.9600
"2008-07-08 23:00:00",81.0000,81.0200,80.9600,80.9400
"2008-07-09 00:00:00",80.9700,80.9900,80.8800,80.8300
"2008-07-09 01:00:00",80.8900,80.9700,80.8900,80.8200
"2008-07-09 02:00:00",80.9000,81.0600,80.8600,80.8900
"2008-07-09 03:00:00",80.8800,81.1000,81.0100,80.8600
"2008-07-09 04:00:00",81.0100,81.0700,80.9200,80.9200
"2008-07-09 05:00:00",80.9100,81.0600,80.9900,80.8800
"2008-07-09 06:00:00",81.0300,81.0600,81.0200,80.9100
"2008-07-09 07:00:00",81.0300,81.1000,81.0600,80.9700
"2008-07-09 08:00:00",81.0700,81.2800,81.1500,81.0600
"2008-07-09 09:00:00",81.1400,81.4400,81.3800,81.1100
"2008-07-09 10:00:00",81.4000,81.5300,81.3500,81.3300
"2008-07-09 11:00:00",81.3700,81.5900,81.5600,81.3800
"2008-07-09 12:00:00",81.5800,81.7200,81.5200,81.4800
"2008-07-09 13:00:00",81.5400,81.5400,81.3600,81.3400
"2008-07-09 14:00:00",81.3700,81.3800,81.1800,81.1600
"2008-07-09 15:00:00",81.1600,81.1800,80.9700,80.9300
"2008-07-09 16:00:00",80.9700,80.9800,80.9100,80.8000
"2008-07-09 17:00:00",80.9700,81.0000,80.8600,80.8400
"2008-07-09 18:00:00",80.8800,80.9800,80.9300,80.8600
"2008-07-09 19:00:00",80.9200,80.9700,80.9600,80.8500
"2008-07-09 20:00:00",80.9800,81.0400,80.8800,80.8900
"2008-07-09 21:00:00",80.9200,81.3500,80.8900,80.8100
"2008-07-09 22:00:00",80.9100,80.9800,80.8300,80.8300
"2008-07-09 23:00:00",80.8400,80.9100,80.8900,80.6600
"2008-07-10 00:00:00",80.9000,80.9400,80.9000,80.8500
"2008-07-10 01:00:00",80.8900,81.0200,80.9200,80.8900
"2008-07-10 02:00:00",80.9000,81.0600,80.7900,80.7800
"2008-07-10 03:00:00",80.7800,81.0300,80.9100,80.7400
"2008-07-10 04:00:00",80.9200,81.0600,80.9900,80.9200
"2008-07-10 05:00:00",80.9900,81.2300,81.1900,80.9800
"2008-07-10 06:00:00",81.2000,81.2400,81.2000,81.1600
"2008-07-10 07:00:00",81.2400,81.3600,81.3300,81.2000
"2008-07-10 08:00:00",81.3300,81.4000,81.1700,81.1700
"2008-07-10 09:00:00",81.1600,81.3600,81.2500,81.1300
"2008-07-10 10:00:00",81.2900,81.3300,81.1800,81.1500
"2008-07-10 11:00:00",81.2500,81.3100,81.1000,81.1100
"2008-07-10 12:00:00",81.1300,81.2700,81.1500,81.1200
"2008-07-10 13:00:00",81.1600,81.2500,81.1900,81.1000
"2008-07-10 14:00:00",81.2100,81.2100,81.1200,81.0500
"2008-07-10 15:00:00",81.1100,81.2300,81.2100,81.1400
"2008-07-10 16:00:00",81.2300,81.3200,81.2800,81.2200
"2008-07-10 17:00:00",81.2900,81.3300,81.2500,81.2400
"2008-07-10 18:00:00",81.2800,81.3700,81.2600,81.2500
"2008-07-10 19:00:00",81.2700,81.3400,81.2200,81.2300
"2008-07-10 20:00:00",81.2200,81.3000,81.2800,81.1800
"2008-07-10 21:00:00",81.2900,81.3500,81.2700,81.2300
"2008-07-10 22:00:00",81.2700,81.3200,81.2000,81.2000
"2008-07-10 23:00:00",81.2100,81.2300,81.2100,81.1800
"2008-07-11 00:00:00",81.2200,81.3900,81.2400,81.2300
"2008-07-11 01:00:00",81.2600,81.4100,81.3000,81.2600
"2008-07-11 02:00:00",81.3100,81.3700,81.2700,81.2600
"2008-07-11 03:00:00",81.3000,81.3900,81.2900,81.2300
"2008-07-11 04:00:00",81.3300,81.3700,81.3200,81.2900
"2008-07-11 05:00:00",81.3300,81.3800,81.3300,81.2800
"2008-07-11 06:00:00",81.3300,81.3800,81.3000,81.2700
"2008-07-11 07:00:00",81.3200,81.3600,81.1300,81.0600
"2008-07-11 08:00:00",81.1100,81.1500,80.9800,80.9100
"2008-07-11 09:00:00",80.9700,81.0800,80.8900,80.8100
"2008-07-11 10:00:00",80.9300,81.0900,80.7800,80.7800
"2008-07-11 11:00:00",80.7800,80.9200,80.8100,80.7600
"2008-07-11 12:00:00",80.8200,80.9000,80.8300,80.7700
"2008-07-11 13:00:00",80.8700,81.0300,80.9000,80.8400
"2008-07-11 14:00:00",80.9100,81.0600,80.9500,80.8900
"2008-07-11 15:00:00",81.0100,81.1600,81.0300,80.9400
"2008-07-11 16:00:00",81.0200,81.0800,80.9600,80.8700
"2008-07-13 17:00:00",81.0100,81.0100,80.9000,80.8300
"2008-07-13 18:00:00",80.9200,81.0100,80.8300,80.8200
"2008-07-13 19:00:00",80.8500,81.0300,80.9900,80.7900
"2008-07-13 20:00:00",81.0000,81.0800,80.9600,80.9400
"2008-07-13 21:00:00",80.9900,81.0100,80.9800,80.9300
"2008-07-13 22:00:00",80.9800,81.1200,81.1100,80.9800
"2008-07-13 23:00:00",81.1100,81.1800,81.1300,81.0900
"2008-07-14 00:00:00",81.1300,81.1600,81.0800,81.0400
"2008-07-14 01:00:00",81.0900,81.1900,81.1400,81.0600
"2008-07-14 02:00:00",81.1400,81.2400,81.2000,81.1300
"2008-07-14 03:00:00",81.2200,81.2500,81.0800,81.0800
"2008-07-14 04:00:00",81.0900,81.2600,81.1900,81.1000
"2008-07-14 05:00:00",81.2100,81.2300,81.2000,81.1300
"2008-07-14 06:00:00",81.2200,81.2900,81.2400,81.2100
"2008-07-14 07:00:00",81.2400,81.3100,81.2700,81.2000
"2008-07-14 08:00:00",81.2700,81.3400,81.2000,81.1300
"2008-07-14 09:00:00",81.2300,81.2800,81.0000,81.0000
"2008-07-14 10:00:00",81.0100,81.2600,81.2000,80.9600
"2008-07-14 11:00:00",81.2400,81.3000,81.0900,81.0200
"2008-07-14 12:00:00",81.1100,81.2900,81.1700,81.1000
"2008-07-14 13:00:00",81.1500,81.2500,81.2100,81.1400
"2008-07-14 14:00:00",81.2300,81.2800,81.1300,81.1400
"2008-07-14 15:00:00",81.1300,81.2100,81.0800,81.0500
"2008-07-14 16:00:00",81.1000,81.2100,81.1500,81.1100
"2008-07-14 17:00:00",81.1700,81.2500,81.1600,81.1600
"2008-07-14 18:00:00",81.1700,81.2600,81.0600,81.0400
"2008-07-14 19:00:00",81.0600,81.1600,81.1300,81.0100
"2008-07-14 20:00:00",81.1400,81.1600,81.0700,81.0400
"2008-07-14 21:00:00",81.0800,81.1200,81.0600,81.0400
"2008-07-14 22:00:00",81.0700,81.1300,81.0900,81.0100
"2008-07-14 23:00:00",81.1000,81.1300,81.0600,81.0200
"2008-07-15 00:00:00",81.0700,81.1500,81.1000,81.0500
"2008-07-15 01:00:00",81.1200,81.1400,81.1100,81.0500
"2008-07-15 02:00:00",81.1400,81.2900,81.1100,81.0900
"2008-07-15 03:00:00",81.1500,81.3200,81.2200,81.1200
"2008-07-15 04:00:00",81.2600,81.3200,81.1700,81.1400
"2008-07-15 05:00:00",81.1900,81.1900,80.9900,80.9300
"2008-07-15 06:00:00",81.0200,81.1100,80.8400,80.8300
"2008-07-15 07:00:00",80.8900,81.0500,80.9900,80.8700
"2008-07-15 08:00:00",81.0100,81.1000,81.0500,80.8800
"2008-07-15 09:00:00",81.0600,81.1600,81.0500,80.9600
"2008-07-15 10:00:00",81.1100,81.1100,80.7400,80.7000
"2008-07-15 11:00:00",80.8100,80.9900,80.9500,80.7500
"2008-07-15 12:00:00",80.9700,81.2000,81.0200,80.9100
"2008-07-15 13:00:00",81.0700,81.2500,81.0600,81.0500
"2008-07-15 14:00:00",81.0800,81.1700,81.1200,80.9900
"2008-07-15 15:00:00",81.1100,81.1600,80.8600,80.8700
"2008-07-15 16:00:00",80.8600,80.9500,80.9100,80.8100
"2008-07-15 17:00:00",80.9400,80.9400,80.7500,80.7500
"2008-07-15 18:00:00",80.7600,80.8900,80.8500,80.7600
"2008-07-15 19:00:00",80.8800,80.9300,80.8500,80.8400
"2008-07-15 20:00:00",80.9000,81.0500,80.9900,80.8900
"2008-07-15 21:00:00",80.9900,81.0500,80.9500,80.9200
"2008-07-15 22:00:00",80.9600,80.9600,80.7900,80.6900
"2008-07-15 23:00:00",80.8000,80.8600,80.6800,80.6600
"2008-07-16 00:00:00",80.6900,80.8100,80.7400,80.6700
"2008-07-16 01:00:00",80.7300,80.8000,80.7200,80.5400
"2008-07-16 02:00:00",80.7300,80.8500,80.5500,80.4900
"2008-07-16 03:00:00",80.5300,80.6100,80.3000,80.2900
"2008-07-16 04:00:00",80.3200,80.4400,80.3800,80.3300
"2008-07-16 05:00:00",80.4000,80.4800,80.3800,80.3100
"2008-07-16 06:00:00",80.4000,80.4400,80.2400,80.2200
"2008-07-16 07:00:00",80.2400,80.4000,80.2800,80.2100
"2008-07-16 08:00:00",80.2900,80.5800,80.4800,80.3400
"2008-07-16 09:00:00",80.5000,80.7000,80.6500,80.4700
"2008-07-16 10:00:00",80.6600,80.7100,80.6200,80.4800
"2008-07-16 11:00:00",80.6500,80.8200,80.8000,80.6100
"2008-07-16 12:00:00",80.7900,80.8400,80.7600,80.7100
"2008-07-16 13:00:00",80.7600,80.9600,80.8600,80.7800
"2008-07-16 14:00:00",80.8700,81.0100,80.9900,80.7600
"2008-07-16 15:00:00",80.9800,81.0700,81.0400,80.9000
"2008-07-16 16:00:00",81.0500,81.1800,81.1600,81.0500
"2008-07-16 17:00:00",81.1800,81.1800,81.0700,81.0500
"2008-07-16 18:00:00",81.0900,81.1700,81.1000,81.0600
"2008-07-16 19:00:00",81.1100,81.1700,81.0500,81.0700
"2008-07-16 20:00:00",81.0600,81.1400,81.0300,80.9800
"2008-07-16 21:00:00",81.0500,81.1100,80.8200,80.8200
"2008-07-16 22:00:00",80.8300,81.0400,80.9900,80.8400
"2008-07-16 23:00:00",81.0000,81.0400,80.9600,80.9100
"2008-07-17 00:00:00",80.9700,81.0400,81.0100,80.9300
"2008-07-17 01:00:00",81.0300,81.1700,81.1000,80.9900
"2008-07-17 02:00:00",81.1000,81.2900,81.1500,81.1100
"2008-07-17 03:00:00",81.1600,81.3900,81.3500,81.1600
"2008-07-17 04:00:00",81.3700,81.3700,81.1100,81.0000
"2008-07-17 05:00:00",81.1100,81.2500,81.1300,81.1000
"2008-07-17 06:00:00",81.1500,81.3400,81.0900,81.0800
"2008-07-17 07:00:00",81.1400,81.2200,81.1000,81.0000
"2008-07-17 08:00:00",81.1100,81.2400,81.1700,80.9800
"2008-07-17 09:00:00",81.2000,81.2700,81.1100,81.1100
"2008-07-17 10:00:00",81.1600,81.2100,81.0200,80.9700
"2008-07-17 11:00:00",81.0400,81.1400,81.0600,80.9100
"2008-07-17 12:00:00",81.0500,81.1100,80.9600,80.9500
"2008-07-17 13:00:00",80.9600,81.2700,81.1200,80.9000
"2008-07-17 14:00:00",81.1300,81.3500,81.1700,81.1200
"2008-07-17 15:00:00",81.1900,81.2700,81.2400,81.1400
"2008-07-17 16:00:00",81.2300,81.2900,81.1200,81.0600
"2008-07-17 17:00:00",81.1100,81.1900,81.0600,81.0300
"2008-07-17 18:00:00",81.0700,81.1800,81.0700,81.0300
"2008-07-17 19:00:00",81.1200,81.2200,81.1500,81.0800
"2008-07-17 20:00:00",81.1700,81.2900,81.2500,81.1600
"2008-07-17 21:00:00",81.2400,81.2800,81.1800,81.1200
"2008-07-17 22:00:00",81.1900,81.2400,81.1400,81.1400
"2008-07-17 23:00:00",81.1400,81.2500,81.2300,81.1500
"2008-07-18 00:00:00",81.2400,81.2500,81.1200,81.1200
"2008-07-18 01:00:00",81.1200,81.1800,81.0200,81.0100
"2008-07-18 02:00:00",81.0300,81.1300,81.0900,80.9800
"2008-07-18 03:00:00",81.0900,81.2000,81.1500,81.0500
"2008-07-18 04:00:00",81.1500,81.3300,81.2700,81.1400
"2008-07-18 05:00:00",81.2900,81.3100,81.2200,81.2100
"2008-07-18 06:00:00",81.2300,81.6500,81.5400,81.2200
"2008-07-18 07:00:00",81.5800,81.6500,81.5600,81.4700
"2008-07-18 08:00:00",81.6100,81.6300,81.5400,81.4000
"2008-07-18 09:00:00",81.6100,81.6300,81.3800,81.3700
"2008-07-18 10:00:00",81.3900,81.5200,81.3500,81.3200
"2008-07-18 11:00:00",81.3600,81.4800,81.4300,81.3000
"2008-07-18 12:00:00",81.4100,81.4800,81.3800,81.3800
"2008-07-18 13:00:00",81.3900,81.4500,81.4000,81.3400
"2008-07-18 14:00:00",81.4300,81.5100,81.3800,81.3600
"2008-07-18 15:00:00",81.4000,81.4600,81.4300,81.3800
"2008-07-18 16:00:00",81.4200,81.4600,81.4400,81.3900
"2008-07-20 17:00:00",81.4700,81.4800,81.4400,81.4200
"2008-07-20 18:00:00",81.4300,81.4400,81.2700,81.2700
"2008-07-20 19:00:00",81.2600,81.3700,81.3500,81.2400
"2008-07-20 20:00:00",81.3800,81.4000,81.3200,81.3200
"2008-07-20 21:00:00",81.3200,81.4100,81.3100,81.2500
"2008-07-20 22:00:00",81.3300,81.3700,81.3100,81.2900
"2008-07-20 23:00:00",81.3400,81.3800,81.3700,81.2800
"2008-07-21 00:00:00",81.3500,81.4300,81.4100,81.3100
"2008-07-21 01:00:00",81.4000,81.4400,81.3400,81.2900
"2008-07-21 02:00:00",81.3500,81.4300,81.3000,81.2800
"2008-07-21 03:00:00",81.3000,81.3500,81.2200,81.2100
"2008-07-21 04:00:00",81.2500,81.3100,81.2500,81.1200
"2008-07-21 05:00:00",81.2800,81.4100,81.3400,81.2800
"2008-07-21 06:00:00",81.3000,81.4800,81.4000,81.3100
"2008-07-21 07:00:00",81.4200,81.6400,81.3900,81.3900
"2008-07-21 08:00:00",81.4000,81.5800,81.5300,81.3900
"2008-07-21 09:00:00",81.5400,81.5700,81.4600,81.4500
"2008-07-21 10:00:00",81.4600,81.4900,81.1200,81.1200
"2008-07-21 11:00:00",81.1300,81.2700,81.1300,81.0900
"2008-07-21 12:00:00",81.1300,81.2400,81.2000,81.0900
"2008-07-21 13:00:00",81.2000,81.3100,81.2400,81.1600
"2008-07-21 14:00:00",81.2500,81.2900,81.1800,81.1700
"2008-07-21 15:00:00",81.1800,81.2900,81.2300,81.1100
"2008-07-21 16:00:00",81.2300,81.2800,81.1000,81.0500
"2008-07-21 17:00:00",81.1300,81.1500,81.0900,81.0500
"2008-07-21 18:00:00",81.1000,81.1400,81.0700,81.0700
"2008-07-21 19:00:00",81.0900,81.1500,81.0700,81.0600
"2008-07-21 20:00:00",81.0800,81.2000,81.0900,81.0100
"2008-07-21 21:00:00",81.1000,81.1200,81.0300,81.0100
"2008-07-21 22:00:00",81.0200,81.0800,81.0100,80.9900
"2008-07-21 23:00:00",81.0200,81.0600,81.0100,80.9900
"2008-07-22 00:00:00",81.0200,81.0600,81.0200,81.0000
"2008-07-22 01:00:00",81.0200,81.0700,81.0300,81.0000
"2008-07-22 02:00:00",81.0400,81.1800,81.1500,81.0500
"2008-07-22 03:00:00",81.1700,81.1700,81.0600,81.0700
"2008-07-22 04:00:00",81.1000,81.1800,81.1200,81.0300
"2008-07-22 05:00:00",81.1500,81.1700,81.0800,81.0400
"2008-07-22 06:00:00",81.0900,81.2100,81.1700,81.1000
"2008-07-22 07:00:00",81.1700,81.1800,81.0900,81.0000
"2008-07-22 08:00:00",81.0800,81.3200,81.2700,81.0600
"2008-07-22 09:00:00",81.3000,81.4400,81.2800,81.2800
"2008-07-22 10:00:00",81.2900,81.4500,81.3900,81.3000
"2008-07-22 11:00:00",81.3900,81.5200,81.4400,81.3600
"2008-07-22 12:00:00",81.4500,81.5500,81.4000,81.3700
"2008-07-22 13:00:00",81.4100,81.4800,81.4400,81.3800
"2008-07-22 14:00:00",81.4600,81.4800,81.4500,81.3600
"2008-07-22 15:00:00",81.4400,81.5700,81.4900,81.3900
"2008-07-22 16:00:00",81.5100,81.5800,81.5500,81.4500
"2008-07-22 17:00:00",81.5700,81.5900,81.5100,81.5000
"2008-07-22 18:00:00",81.5200,81.5500,81.4600,81.4300
"2008-07-22 19:00:00",81.4700,81.5100,81.4600,81.4200
"2008-07-22 20:00:00",81.4500,81.5800,81.5300,81.4500
"2008-07-22 21:00:00",81.5400,81.5600,81.3500,81.3300
"2008-07-22 22:00:00",81.3600,81.4800,81.3200,81.3300
"2008-07-22 23:00:00",81.3200,81.3500,81.3200,81.2900
"2008-07-23 00:00:00",81.3300,81.3700,81.0600,81.0500
"2008-07-23 01:00:00",81.0500,81.1000,80.9900,80.9800
"2008-07-23 02:00:00",81.0000,81.2600,81.1600,80.9300
"2008-07-23 03:00:00",81.2000,81.3300,81.2000,81.1400
"2008-07-23 04:00:00",81.2400,81.2600,81.1700,81.1500
"2008-07-23 05:00:00",81.1800,81.2500,80.9900,81.0100
"2008-07-23 06:00:00",80.9900,81.1000,81.0400,80.9900
"2008-07-23 07:00:00",81.0500,81.1500,80.9500,80.9500
"2008-07-23 08:00:00",80.9600,81.1400,81.0900,80.9500
"2008-07-23 09:00:00",81.0900,81.1200,80.9200,80.9200
"2008-07-23 10:00:00",80.9400,81.1800,80.9500,80.9300
"2008-07-23 11:00:00",80.9700,81.0600,80.9700,80.8800
"2008-07-23 12:00:00",81.0200,81.1000,81.0300,80.9800
"2008-07-23 13:00:00",81.0300,81.1300,81.0500,80.9800
"2008-07-23 14:00:00",81.0400,81.1000,81.0000,80.9900
"2008-07-23 15:00:00",81.0100,81.1300,81.0700,80.9800
"2008-07-23 16:00:00",81.1000,81.1600,80.9300,80.9600
"2008-07-23 17:00:00",80.9700,80.9700,80.3600,80.2100
"2008-07-23 18:00:00",80.3700,80.5000,80.4500,80.2700
"2008-07-23 19:00:00",80.4400,80.5000,80.3500,80.3400
"2008-07-23 20:00:00",80.3600,80.3700,80.3100,80.2900
"2008-07-23 21:00:00",80.3200,80.3200,80.2100,80.1600
"2008-07-23 22:00:00",80.2200,80.2200,80.0100,80.0100
"2008-07-23 23:00:00",80.0200,80.2100,80.0300,79.9900
"2008-07-24 00:00:00",80.0300,80.2200,80.1300,80.0400
"2008-07-24 01:00:00",80.1400,80.1800,80.0900,80.0500
"2008-07-24 02:00:00",80.1000,80.1800,79.9200,79.8900
"2008-07-24 03:00:00",80.0200,80.1200,79.9200,79.9200
"2008-07-24 04:00:00",79.9500,80.0300,79.9200,79.8300
"2008-07-24 05:00:00",79.9500,80.1900,80.0500,79.9200
"2008-07-24 06:00:00",80.0800,80.1700,80.0600,80.0100
"2008-07-24 07:00:00",80.0700,80.1600,79.8700,79.8600
"2008-07-24 08:00:00",79.9100,79.9900,79.8900,79.8700
"2008-07-24 09:00:00",79.8900,79.9900,79.8800,79.8300
"2008-07-24 10:00:00",79.8700,80.0200,79.9200,79.8300
"2008-07-24 11:00:00",79.9400,79.9900,79.8100,79.7900
"2008-07-24 12:00:00",79.8600,79.8600,79.5600,79.5300
"2008-07-24 13:00:00",79.5600,79.7300,79.5900,79.5600
"2008-07-24 14:00:00",79.5900,79.6400,79.6100,79.4900
"2008-07-24 15:00:00",79.6300,79.7300,79.6600,79.5900
"2008-07-24 16:00:00",79.7200,79.8200,79.7600,79.6300
"2008-07-24 17:00:00",79.7800,79.9300,79.8300,79.7600
"2008-07-24 18:00:00",79.8200,79.9500,79.9300,79.8300
