Date,Open,High,Close,Low
"2012-10-22 11:00:00",1426.2500,1427.2500,1425.7500,1422.2500
"2012-10-22 12:00:00",1425.5000,1426.5000,1423.7500,1423.2500
"2012-10-22 13:00:00",1423.5000,1424.5000,1419.2500,1416.7500
"2012-10-22 14:00:00",1419.0000,1421.5000,1419.2500,1418.5000
"2012-10-22 15:00:00",1419.5000,1429.5000,1428.2500,1417.7500
"2012-10-22 16:00:00",1428.0000,1432.5000,1432.0000,1428.0000
"2012-10-22 17:00:00",1432.0000,1432.2500,1431.7500,1431.5000
"2012-10-22 18:00:00",1431.7500,1431.7500,1431.2500,1431.0000
"2012-10-22 19:00:00",1431.0000,1433.0000,1432.7500,1430.7500
"2012-10-22 20:00:00",1432.5000,1432.7500,1429.7500,1429.7500
"2012-10-22 21:00:00",1430.0000,1430.2500,1429.0000,1429.0000
"2012-10-22 22:00:00",1429.2500,1430.0000,1429.7500,1429.0000
"2012-10-22 23:00:00",1429.5000,1429.5000,1428.7500,1428.2500
"2012-10-23 00:00:00",1428.5000,1429.0000,1428.5000,1428.2500
"2012-10-23 01:00:00",1428.2500,1428.5000,1427.5000,1427.5000
"2012-10-23 02:00:00",1427.7500,1427.7500,1426.2500,1425.7500
"2012-10-23 03:00:00",1426.5000,1426.7500,1420.2500,1419.2500
"2012-10-23 04:00:00",1420.0000,1421.0000,1420.0000,1419.0000
"2012-10-23 05:00:00",1419.7500,1421.5000,1420.5000,1418.5000
"2012-10-23 06:00:00",1421.0000,1421.2500,1413.0000,1411.5000
"2012-10-23 07:00:00",1413.2500,1416.5000,1414.7500,1413.0000
"2012-10-23 08:00:00",1415.0000,1415.0000,1413.0000,1411.0000
"2012-10-23 09:00:00",1413.2500,1414.0000,1409.5000,1407.5000
"2012-10-23 10:00:00",1409.2500,1411.7500,1405.5000,1402.0000
"2012-10-23 11:00:00",1405.2500,1407.2500,1406.2500,1403.5000
"2012-10-23 12:00:00",1406.5000,1410.5000,1409.7500,1405.2500
"2012-10-23 13:00:00",1409.5000,1412.2500,1410.5000,1408.0000
"2012-10-23 14:00:00",1410.7500,1413.5000,1412.5000,1406.5000
"2012-10-23 15:00:00",1412.2500,1414.2500,1407.7500,1406.7500
"2012-10-23 16:00:00",1407.5000,1408.5000,1408.2500,1406.0000
"2012-10-23 17:00:00",1408.5000,1408.5000,1408.2500,1408.0000
"2012-10-23 18:00:00",1408.2500,1408.7500,1408.2500,1408.2500
"2012-10-23 19:00:00",1408.0000,1409.2500,1409.0000,1408.0000
"2012-10-23 20:00:00",1409.2500,1410.7500,1410.7500,1409.0000
"2012-10-23 21:00:00",1411.0000,1412.5000,1411.2500,1410.5000
"2012-10-23 22:00:00",1411.5000,1413.2500,1411.7500,1411.5000
"2012-10-23 23:00:00",1412.0000,1413.7500,1413.7500,1411.5000
"2012-10-24 00:00:00",1414.0000,1414.5000,1413.5000,1413.5000
"2012-10-24 01:00:00",1413.2500,1413.7500,1411.5000,1411.0000
"2012-10-24 02:00:00",1411.2500,1412.2500,1411.0000,1410.5000
"2012-10-24 03:00:00",1411.2500,1412.2500,1409.2500,1408.0000
"2012-10-24 04:00:00",1409.0000,1410.7500,1410.0000,1404.7500
"2012-10-24 05:00:00",1409.7500,1411.2500,1410.2500,1409.2500
"2012-10-24 06:00:00",1410.0000,1412.2500,1410.5000,1409.5000
"2012-10-24 07:00:00",1410.7500,1411.7500,1411.5000,1408.7500
"2012-10-24 08:00:00",1411.2500,1413.2500,1413.0000,1411.2500
"2012-10-24 09:00:00",1412.7500,1414.7500,1411.0000,1409.5000
"2012-10-24 10:00:00",1411.2500,1412.0000,1410.5000,1407.5000
"2012-10-24 11:00:00",1410.2500,1411.7500,1406.7500,1406.5000
"2012-10-24 12:00:00",1406.5000,1410.5000,1410.2500,1406.2500
"2012-10-24 13:00:00",1410.5000,1410.7500,1409.2500,1408.7500
"2012-10-24 14:00:00",1409.0000,1411.0000,1406.5000,1405.0000
"2012-10-24 15:00:00",1406.2500,1407.5000,1403.7500,1401.7500
"2012-10-24 16:00:00",1404.0000,1407.2500,1406.7500,1403.2500
"2012-10-24 18:00:00",1407.0000,1407.0000,1405.7500,1405.2500
"2012-10-24 19:00:00",1406.0000,1406.0000,1405.2500,1405.0000
"2012-10-24 20:00:00",1405.0000,1407.7500,1407.0000,1404.5000
"2012-10-24 21:00:00",1407.2500,1408.0000,1408.0000,1406.7500
"2012-10-24 22:00:00",1408.2500,1411.2500,1409.5000,1408.2500
"2012-10-24 23:00:00",1409.2500,1410.0000,1409.2500,1408.5000
"2012-10-25 00:00:00",1409.0000,1409.5000,1407.7500,1407.7500
"2012-10-25 01:00:00",1408.0000,1410.7500,1410.7500,1408.0000
"2012-10-25 02:00:00",1410.5000,1411.7500,1408.5000,1407.7500
"2012-10-25 03:00:00",1408.2500,1413.0000,1412.2500,1407.7500
"2012-10-25 04:00:00",1412.5000,1414.5000,1413.0000,1412.2500
"2012-10-25 05:00:00",1413.2500,1414.5000,1412.5000,1412.2500
"2012-10-25 06:00:00",1412.7500,1413.2500,1412.2500,1411.0000
"2012-10-25 07:00:00",1412.5000,1414.0000,1413.0000,1412.2500
"2012-10-25 08:00:00",1412.7500,1415.2500,1413.0000,1411.5000
"2012-10-25 09:00:00",1412.7500,1416.5000,1412.7500,1411.7500
"2012-10-25 10:00:00",1412.5000,1413.7500,1407.7500,1405.7500
"2012-10-25 11:00:00",1407.5000,1409.0000,1402.7500,1399.5000
"2012-10-25 12:00:00",1402.5000,1406.5000,1406.5000,1401.0000
"2012-10-25 13:00:00",1406.2500,1408.2500,1407.2500,1405.2500
"2012-10-25 14:00:00",1407.5000,1408.7500,1406.2500,1404.5000
"2012-10-25 15:00:00",1406.5000,1408.2500,1408.0000,1404.2500
"2012-10-25 16:00:00",1408.2500,1409.0000,1406.2500,1397.0000
"2012-10-25 17:00:00",1406.7500,1407.7500,1405.5000,1402.7500
"2012-10-25 18:00:00",1405.5000,1407.0000,1406.5000,1404.2500
"2012-10-25 19:00:00",1406.2500,1406.7500,1406.5000,1404.2500
"2012-10-25 20:00:00",1406.0000,1406.0000,1404.0000,1403.0000
"2012-10-25 21:00:00",1404.2500,1404.2500,1403.0000,1402.7500
"2012-10-25 22:00:00",1403.2500,1404.0000,1401.7500,1401.5000
"2012-10-25 23:00:00",1401.5000,1401.7500,1397.7500,1397.0000
"2012-10-26 00:00:00",1398.0000,1398.2500,1397.0000,1396.5000
"2012-10-26 01:00:00",1396.7500,1397.7500,1396.2500,1394.5000
"2012-10-26 02:00:00",1396.5000,1400.5000,1398.5000,1396.2500
"2012-10-26 03:00:00",1398.2500,1401.2500,1398.7500,1397.5000
"2012-10-26 04:00:00",1398.5000,1400.5000,1398.2500,1396.5000
"2012-10-26 05:00:00",1398.0000,1399.7500,1397.5000,1397.2500
"2012-10-26 06:00:00",1397.2500,1397.5000,1396.7500,1395.5000
"2012-10-26 07:00:00",1396.5000,1400.2500,1400.0000,1396.0000
"2012-10-26 08:00:00",1399.7500,1409.0000,1407.2500,1399.7500
"2012-10-26 09:00:00",1407.0000,1411.5000,1405.7500,1405.2500
"2012-10-26 10:00:00",1406.0000,1409.2500,1402.0000,1400.2500
"2012-10-26 11:00:00",1401.7500,1405.2500,1401.7500,1400.5000
"2012-10-26 12:00:00",1401.5000,1403.0000,1402.7500,1397.5000
"2012-10-26 13:00:00",1403.0000,1407.2500,1406.0000,1400.2500
"2012-10-26 14:00:00",1406.2500,1409.7500,1407.5000,1405.0000
"2012-10-26 15:00:00",1407.2500,1412.0000,1406.7500,1405.7500
"2012-10-26 16:00:00",1407.0000,1407.7500,1407.7500,1406.2500
"2012-10-28 18:00:00",1407.5000,1407.5000,1402.7500,1402.7500
"2012-10-28 19:00:00",1402.5000,1403.2500,1403.0000,1401.2500
"2012-10-28 20:00:00",1403.2500,1405.2500,1403.0000,1402.7500
"2012-10-28 21:00:00",1403.2500,1405.0000,1404.7500,1403.0000
"2012-10-28 22:00:00",1405.0000,1406.0000,1405.5000,1404.5000
"2012-10-28 23:00:00",1405.2500,1405.5000,1403.7500,1402.0000
"2012-10-29 00:00:00",1403.7500,1403.7500,1401.2500,1401.2500
"2012-10-29 01:00:00",1401.5000,1403.5000,1402.7500,1400.5000
"2012-10-29 02:00:00",1403.0000,1404.0000,1403.2500,1402.7500
"2012-10-29 03:00:00",1403.0000,1403.2500,1401.7500,1400.7500
"2012-10-29 04:00:00",1401.5000,1402.0000,1399.7500,1399.5000
"2012-10-29 05:00:00",1400.0000,1401.0000,1399.0000,1398.7500
"2012-10-29 06:00:00",1398.7500,1399.2500,1399.0000,1398.2500
"2012-10-29 07:00:00",1398.7500,1399.0000,1398.2500,1397.0000
"2012-10-29 08:00:00",1398.0000,1401.2500,1400.0000,1397.5000
"2012-10-29 09:00:00",1400.0000,1402.7500,1402.5000,1399.5000
"2012-10-29 18:00:00",1402.5000,1402.5000,1397.5000,1396.5000
"2012-10-29 19:00:00",1397.7500,1401.5000,1399.5000,1397.5000
"2012-10-29 20:00:00",1399.7500,1401.2500,1400.2500,1398.2500
"2012-10-29 21:00:00",1400.0000,1400.5000,1397.2500,1396.2500
"2012-10-29 22:00:00",1397.0000,1398.5000,1397.2500,1396.2500
"2012-10-29 23:00:00",1397.0000,1397.7500,1396.5000,1393.2500
"2012-10-30 00:00:00",1396.2500,1399.0000,1399.0000,1396.2500
"2012-10-30 01:00:00",1399.2500,1400.2500,1397.7500,1397.2500
"2012-10-30 02:00:00",1397.5000,1400.0000,1399.5000,1397.2500
"2012-10-30 03:00:00",1399.7500,1402.7500,1402.0000,1399.5000
"2012-10-30 04:00:00",1402.2500,1407.5000,1406.2500,1402.2500
"2012-10-30 05:00:00",1406.5000,1406.5000,1405.5000,1404.2500
"2012-10-30 06:00:00",1405.7500,1406.2500,1406.0000,1404.7500
"2012-10-30 07:00:00",1406.2500,1408.2500,1405.5000,1405.2500
"2012-10-30 08:00:00",1405.2500,1408.2500,1407.7500,1405.2500
"2012-10-30 09:00:00",1407.7500,1411.7500,1410.6300,1407.0000
"2012-10-30 18:00:00",1412.0000,1412.2500,1410.5000,1409.7500
"2012-10-30 19:00:00",1410.2500,1411.0000,1410.7500,1410.0000
"2012-10-30 20:00:00",1411.0000,1411.0000,1410.5000,1408.7500
"2012-10-30 21:00:00",1410.7500,1411.5000,1410.2500,1409.7500
"2012-10-30 22:00:00",1410.2500,1410.5000,1409.5000,1409.5000
"2012-10-30 23:00:00",1409.2500,1409.7500,1409.5000,1408.7500
"2012-10-31 00:00:00",1409.5000,1409.7500,1409.5000,1408.7500
"2012-10-31 01:00:00",1409.2500,1409.5000,1408.5000,1408.2500
"2012-10-31 02:00:00",1408.7500,1409.0000,1409.0000,1407.7500
"2012-10-31 03:00:00",1409.2500,1413.7500,1413.7500,1409.2500
"2012-10-31 04:00:00",1413.7500,1417.2500,1416.2500,1413.0000
"2012-10-31 05:00:00",1416.0000,1418.0000,1416.5000,1415.7500
"2012-10-31 06:00:00",1416.2500,1417.2500,1416.5000,1416.0000
"2012-10-31 07:00:00",1416.2500,1416.5000,1415.5000,1414.7500
"2012-10-31 08:00:00",1415.2500,1415.5000,1413.7500,1413.2500
"2012-10-31 09:00:00",1413.5000,1414.2500,1411.5000,1409.5000
"2012-10-31 10:00:00",1411.2500,1412.2500,1406.5000,1405.7500
"2012-10-31 11:00:00",1406.2500,1407.0000,1404.7500,1402.5000
"2012-10-31 12:00:00",1404.5000,1404.7500,1403.2500,1400.5000
"2012-10-31 13:00:00",1403.5000,1404.5000,1404.0000,1401.7500
"2012-10-31 14:00:00",1404.2500,1406.5000,1404.5000,1404.0000
"2012-10-31 15:00:00",1404.2500,1409.5000,1406.2500,1403.2500
"2012-10-31 16:00:00",1406.0000,1406.0000,1401.5000,1401.2500
"2012-10-31 17:00:00",1401.5000,1402.0000,1401.2500,1401.0000
"2012-10-31 18:00:00",1401.2500,1402.5000,1402.2500,1400.5000
"2012-10-31 19:00:00",1402.2500,1403.0000,1402.0000,1401.7500
"2012-10-31 20:00:00",1402.0000,1403.0000,1402.7500,1401.7500
"2012-10-31 21:00:00",1403.0000,1403.2500,1402.5000,1398.5000
"2012-10-31 22:00:00",1402.2500,1404.0000,1403.7500,1401.2500
"2012-10-31 23:00:00",1404.0000,1405.0000,1403.0000,1403.0000
"2012-11-01 00:00:00",1403.2500,1404.0000,1401.7500,1401.7500
"2012-11-01 01:00:00",1401.5000,1402.0000,1402.0000,1400.2500
"2012-11-01 02:00:00",1401.7500,1403.2500,1403.0000,1401.2500
"2012-11-01 03:00:00",1402.7500,1403.5000,1401.7500,1400.2500
"2012-11-01 04:00:00",1401.7500,1404.7500,1403.2500,1401.0000
"2012-11-01 05:00:00",1403.0000,1403.5000,1402.5000,1401.0000
"2012-11-01 06:00:00",1402.2500,1405.7500,1405.5000,1402.0000
"2012-11-01 07:00:00",1405.7500,1407.7500,1407.2500,1404.7500
"2012-11-01 08:00:00",1407.0000,1409.7500,1408.2500,1405.5000
"2012-11-01 09:00:00",1408.5000,1416.2500,1415.2500,1407.2500
"2012-11-01 10:00:00",1416.0000,1423.2500,1421.5000,1415.7500
"2012-11-01 11:00:00",1421.7500,1423.7500,1422.2500,1419.5000
"2012-11-01 12:00:00",1422.0000,1423.0000,1420.5000,1420.0000
"2012-11-01 13:00:00",1420.2500,1421.0000,1419.5000,1419.0000
"2012-11-01 14:00:00",1419.7500,1422.7500,1422.0000,1418.5000
"2012-11-01 15:00:00",1422.2500,1423.0000,1422.7500,1419.7500
"2012-11-01 16:00:00",1422.5000,1425.2500,1424.2500,1422.0000
"2012-11-01 17:00:00",1424.2500,1424.7500,1423.5000,1423.2500
"2012-11-01 18:00:00",1423.5000,1424.0000,1423.0000,1423.0000
"2012-11-01 19:00:00",1423.2500,1423.5000,1423.5000,1422.7500
"2012-11-01 20:00:00",1423.7500,1423.7500,1422.5000,1422.2500
"2012-11-01 21:00:00",1422.5000,1424.2500,1424.0000,1422.2500
"2012-11-01 22:00:00",1424.2500,1424.2500,1422.5000,1422.5000
"2012-11-01 23:00:00",1422.7500,1423.2500,1422.0000,1422.0000
"2012-11-02 00:00:00",1422.2500,1422.7500,1421.7500,1421.7500
"2012-11-02 01:00:00",1421.5000,1422.5000,1422.0000,1421.5000
"2012-11-02 02:00:00",1421.7500,1422.7500,1422.2500,1421.7500
"2012-11-02 03:00:00",1422.0000,1423.0000,1422.7500,1421.2500
"2012-11-02 04:00:00",1423.0000,1423.0000,1420.7500,1420.7500
"2012-11-02 05:00:00",1420.5000,1421.7500,1421.2500,1420.0000
"2012-11-02 06:00:00",1421.5000,1423.7500,1423.5000,1421.2500
"2012-11-02 07:00:00",1423.2500,1424.0000,1423.2500,1423.0000
"2012-11-02 08:00:00",1423.0000,1431.2500,1430.0000,1422.0000
"2012-11-02 09:00:00",1430.2500,1431.0000,1425.7500,1423.7500
"2012-11-02 10:00:00",1426.0000,1426.2500,1420.0000,1419.0000
"2012-11-02 11:00:00",1419.7500,1422.0000,1421.0000,1418.5000
"2012-11-02 12:00:00",1420.7500,1422.2500,1420.5000,1419.5000
"2012-11-02 13:00:00",1420.7500,1421.2500,1417.2500,1417.0000
"2012-11-02 14:00:00",1417.0000,1417.2500,1413.2500,1411.0000
"2012-11-02 15:00:00",1413.7500,1414.0000,1408.7500,1407.7500
"2012-11-02 16:00:00",1409.0000,1409.0000,1405.0000,1405.0000
"2012-11-04 18:00:00",1403.0000,1405.5000,1403.5000,1402.7500
"2012-11-04 19:00:00",1403.7500,1408.0000,1407.5000,1403.5000
"2012-11-04 20:00:00",1407.7500,1409.2500,1408.5000,1407.2500
"2012-11-04 21:00:00",1408.2500,1408.7500,1406.5000,1406.5000
"2012-11-04 22:00:00",1406.2500,1407.7500,1407.5000,1406.2500
"2012-11-04 23:00:00",1407.7500,1408.2500,1408.0000,1407.2500
"2012-11-05 00:00:00",1407.7500,1409.0000,1408.5000,1407.7500
"2012-11-05 01:00:00",1408.2500,1408.5000,1407.7500,1407.5000
"2012-11-05 02:00:00",1407.5000,1408.5000,1406.2500,1406.0000
"2012-11-05 03:00:00",1406.5000,1407.2500,1405.5000,1403.7500
"2012-11-05 04:00:00",1405.2500,1406.5000,1404.5000,1404.5000
"2012-11-05 05:00:00",1404.7500,1406.7500,1406.7500,1403.7500
"2012-11-05 06:00:00",1407.0000,1407.5000,1406.0000,1404.5000
"2012-11-05 07:00:00",1405.7500,1406.0000,1404.5000,1402.7500
"2012-11-05 08:00:00",1404.7500,1407.2500,1406.5000,1403.2500
"2012-11-05 09:00:00",1406.2500,1407.5000,1404.7500,1403.0000
"2012-11-05 10:00:00",1404.5000,1410.0000,1409.5000,1403.0000
"2012-11-05 11:00:00",1409.7500,1410.7500,1408.0000,1407.0000
"2012-11-05 12:00:00",1407.7500,1408.5000,1405.5000,1404.7500
"2012-11-05 13:00:00",1405.7500,1408.7500,1408.0000,1405.2500
"2012-11-05 14:00:00",1408.2500,1411.5000,1410.5000,1408.2500
"2012-11-05 15:00:00",1410.7500,1415.2500,1412.2500,1410.0000
"2012-11-05 16:00:00",1412.5000,1412.5000,1410.5000,1410.2500
"2012-11-05 17:00:00",1410.7500,1411.0000,1410.2500,1409.7500
"2012-11-05 18:00:00",1410.2500,1411.2500,1410.7500,1410.2500
"2012-11-05 19:00:00",1410.5000,1410.7500,1410.0000,1409.7500
"2012-11-05 20:00:00",1410.2500,1410.7500,1410.7500,1410.0000
"2012-11-05 21:00:00",1410.5000,1411.2500,1411.2500,1410.2500
"2012-11-05 22:00:00",1411.5000,1413.2500,1413.2500,1410.5000
"2012-11-05 23:00:00",1413.0000,1413.7500,1413.2500,1413.0000
"2012-11-06 00:00:00",1413.2500,1414.2500,1413.2500,1412.7500
"2012-11-06 01:00:00",1413.5000,1413.7500,1413.5000,1413.0000
"2012-11-06 02:00:00",1413.7500,1413.7500,1412.2500,1412.2500
"2012-11-06 03:00:00",1412.5000,1413.2500,1411.5000,1410.7500
"2012-11-06 04:00:00",1411.7500,1415.5000,1415.5000,1411.5000
"2012-11-06 05:00:00",1415.2500,1417.2500,1416.5000,1415.2500
"2012-11-06 06:00:00",1416.2500,1417.5000,1417.0000,1415.0000
"2012-11-06 07:00:00",1417.2500,1417.5000,1415.0000,1414.7500
"2012-11-06 08:00:00",1414.7500,1417.0000,1416.5000,1413.2500
"2012-11-06 09:00:00",1416.7500,1419.2500,1419.2500,1415.0000
"2012-11-06 10:00:00",1419.0000,1419.7500,1418.0000,1415.2500
"2012-11-06 11:00:00",1417.7500,1426.2500,1425.7500,1417.5000
"2012-11-06 12:00:00",1425.5000,1429.0000,1425.5000,1424.2500
"2012-11-06 13:00:00",1425.2500,1427.5000,1426.0000,1424.5000
"2012-11-06 14:00:00",1426.2500,1427.2500,1424.5000,1423.5000
"2012-11-06 15:00:00",1424.2500,1424.7500,1423.2500,1421.7500
"2012-11-06 16:00:00",1423.0000,1426.2500,1425.5000,1422.2500
"2012-11-06 17:00:00",1425.5000,1426.0000,1424.7500,1424.5000
"2012-11-06 18:00:00",1424.7500,1425.5000,1423.5000,1422.5000
"2012-11-06 19:00:00",1423.2500,1423.2500,1420.0000,1419.2500
"2012-11-06 20:00:00",1419.7500,1419.7500,1418.5000,1417.0000
"2012-11-06 21:00:00",1418.7500,1422.0000,1412.5000,1412.5000
"2012-11-06 22:00:00",1412.2500,1414.7500,1412.7500,1411.0000
"2012-11-06 23:00:00",1413.0000,1419.2500,1416.0000,1412.7500
"2012-11-07 00:00:00",1416.2500,1422.5000,1420.5000,1415.5000
"2012-11-07 01:00:00",1420.7500,1424.2500,1423.7500,1419.5000
"2012-11-07 02:00:00",1423.5000,1431.5000,1429.5000,1423.0000
"2012-11-07 03:00:00",1429.2500,1430.0000,1427.5000,1426.0000
"2012-11-07 04:00:00",1427.7500,1428.5000,1428.0000,1425.5000
"2012-11-07 05:00:00",1428.2500,1430.0000,1427.7500,1427.5000
"2012-11-07 06:00:00",1427.5000,1427.5000,1424.5000,1424.2500
"2012-11-07 07:00:00",1424.2500,1424.5000,1415.5000,1414.2500
"2012-11-07 08:00:00",1415.2500,1415.7500,1412.5000,1411.5000
"2012-11-07 09:00:00",1412.2500,1413.0000,1404.5000,1402.0000
"2012-11-07 10:00:00",1404.2500,1404.5000,1391.0000,1390.7500
"2012-11-07 11:00:00",1391.2500,1394.7500,1392.0000,1384.0000
"2012-11-07 12:00:00",1391.7500,1394.5000,1393.2500,1391.0000
"2012-11-07 13:00:00",1393.0000,1398.2500,1395.7500,1392.7500
"2012-11-07 14:00:00",1396.0000,1398.5000,1396.5000,1392.7500
"2012-11-07 15:00:00",1396.2500,1399.2500,1390.5000,1390.5000
"2012-11-07 16:00:00",1390.7500,1392.0000,1391.0000,1387.7500
"2012-11-07 17:00:00",1391.2500,1392.5000,1392.2500,1389.7500
"2012-11-07 18:00:00",1392.7500,1394.5000,1393.2500,1392.5000
"2012-11-07 19:00:00",1393.0000,1394.0000,1394.0000,1391.7500
"2012-11-07 20:00:00",1394.2500,1394.7500,1392.0000,1392.0000
"2012-11-07 21:00:00",1392.2500,1394.7500,1392.7500,1391.7500
"2012-11-07 22:00:00",1392.5000,1393.5000,1392.2500,1391.2500
"2012-11-07 23:00:00",1392.0000,1394.2500,1393.7500,1391.5000
"2012-11-08 00:00:00",1394.0000,1394.5000,1393.2500,1392.5000
"2012-11-08 01:00:00",1393.0000,1393.7500,1391.5000,1391.5000
"2012-11-08 02:00:00",1391.7500,1394.7500,1393.7500,1390.7500
"2012-11-08 03:00:00",1393.5000,1394.2500,1393.2500,1390.7500
"2012-11-08 04:00:00",1393.5000,1394.2500,1388.0000,1388.0000
"2012-11-08 05:00:00",1387.7500,1390.5000,1389.5000,1387.2500
"2012-11-08 06:00:00",1389.2500,1391.0000,1390.7500,1388.5000
"2012-11-08 07:00:00",1391.0000,1395.2500,1394.2500,1390.2500
"2012-11-08 08:00:00",1394.0000,1394.0000,1393.2500,1391.0000
"2012-11-08 09:00:00",1393.0000,1397.2500,1394.5000,1390.0000
"2012-11-08 10:00:00",1394.7500,1395.0000,1388.2500,1386.2500
"2012-11-08 11:00:00",1388.5000,1389.5000,1388.2500,1384.5000
"2012-11-08 12:00:00",1388.0000,1388.0000,1384.7500,1382.2500
"2012-11-08 13:00:00",1385.0000,1385.2500,1384.0000,1377.2500
"2012-11-08 14:00:00",1384.2500,1384.2500,1381.0000,1379.2500
"2012-11-08 15:00:00",1380.7500,1382.2500,1374.0000,1373.5000
"2012-11-08 16:00:00",1373.7500,1376.5000,1376.0000,1372.5000
"2012-11-08 17:00:00",1375.7500,1376.2500,1376.2500,1375.2500
"2012-11-08 18:00:00",1376.2500,1376.7500,1376.5000,1375.5000
"2012-11-08 19:00:00",1376.2500,1376.2500,1376.0000,1375.2500
"2012-11-08 20:00:00",1376.0000,1379.2500,1378.7500,1376.0000
"2012-11-08 21:00:00",1379.0000,1380.5000,1380.0000,1378.5000
"2012-11-08 22:00:00",1379.7500,1380.2500,1379.0000,1378.0000
"2012-11-08 23:00:00",1378.7500,1380.0000,1379.7500,1378.7500
"2012-11-09 00:00:00",1379.7500,1381.0000,1380.2500,1379.7500
"2012-11-09 01:00:00",1380.0000,1381.5000,1381.2500,1379.5000
"2012-11-09 02:00:00",1381.2500,1381.5000,1379.7500,1378.7500
"2012-11-09 03:00:00",1380.0000,1380.0000,1375.7500,1374.5000
"2012-11-09 04:00:00",1376.0000,1377.7500,1377.7500,1374.5000
"2012-11-09 05:00:00",1377.5000,1378.0000,1371.5000,1371.5000
"2012-11-09 06:00:00",1371.2500,1374.0000,1372.0000,1370.7500
"2012-11-09 07:00:00",1371.7500,1372.2500,1367.2500,1367.0000
"2012-11-09 08:00:00",1367.0000,1370.2500,1368.5000,1363.5000
"2012-11-09 09:00:00",1368.7500,1375.0000,1373.5000,1368.5000
"2012-11-09 10:00:00",1373.0000,1381.2500,1380.0000,1373.0000
"2012-11-09 11:00:00",1379.7500,1383.2500,1382.7500,1378.7500
"2012-11-09 12:00:00",1383.0000,1387.7500,1385.2500,1383.0000
"2012-11-09 13:00:00",1385.0000,1386.5000,1379.0000,1374.5000
"2012-11-09 14:00:00",1378.7500,1384.2500,1378.7500,1376.5000
"2012-11-09 15:00:00",1378.5000,1381.0000,1375.5000,1374.7500
"2012-11-09 16:00:00",1374.7500,1377.0000,1375.5000,1374.2500
"2012-11-11 18:00:00",1375.5000,1377.7500,1374.5000,1372.7500
"2012-11-11 19:00:00",1374.2500,1375.0000,1374.7500,1372.5000
"2012-11-11 20:00:00",1375.0000,1376.5000,1374.5000,1374.0000
"2012-11-11 21:00:00",1374.2500,1376.0000,1375.5000,1373.5000
"2012-11-11 22:00:00",1375.2500,1376.7500,1376.5000,1375.2500
"2012-11-11 23:00:00",1376.7500,1378.2500,1378.2500,1376.7500
"2012-11-12 00:00:00",1378.0000,1378.5000,1377.2500,1377.0000
"2012-11-12 01:00:00",1377.2500,1378.5000,1378.0000,1377.2500
"2012-11-12 02:00:00",1377.7500,1378.5000,1377.7500,1376.2500
"2012-11-12 03:00:00",1377.5000,1378.7500,1376.2500,1375.0000
"2012-11-12 04:00:00",1376.0000,1379.2500,1378.2500,1375.2500
"2012-11-12 05:00:00",1378.0000,1379.7500,1377.2500,1376.7500
"2012-11-12 06:00:00",1377.5000,1379.0000,1378.7500,1377.5000
"2012-11-12 07:00:00",1378.5000,1381.2500,1381.0000,1378.2500
"2012-11-12 08:00:00",1380.7500,1380.7500,1380.5000,1378.7500
"2012-11-12 09:00:00",1380.2500,1381.0000,1379.2500,1377.5000
"2012-11-12 10:00:00",1379.0000,1379.2500,1374.2500,1373.7500
"2012-11-12 11:00:00",1374.0000,1375.2500,1373.7500,1373.0000
"2012-11-12 12:00:00",1374.0000,1378.0000,1378.0000,1373.2500
"2012-11-12 13:00:00",1378.2500,1381.5000,1379.7500,1378.2500
"2012-11-12 14:00:00",1379.5000,1380.5000,1377.7500,1376.5000
"2012-11-12 15:00:00",1377.5000,1378.5000,1376.2500,1375.5000
"2012-11-12 16:00:00",1376.0000,1378.7500,1378.5000,1375.7500
"2012-11-12 17:00:00",1378.7500,1378.7500,1378.2500,1378.0000
"2012-11-12 18:00:00",1378.2500,1378.2500,1375.0000,1375.0000
"2012-11-12 19:00:00",1375.0000,1375.7500,1374.2500,1373.7500
"2012-11-12 20:00:00",1373.7500,1374.5000,1371.5000,1371.2500
"2012-11-12 21:00:00",1371.2500,1373.0000,1372.2500,1369.7500
"2012-11-12 22:00:00",1372.0000,1373.0000,1371.2500,1370.7500
"2012-11-12 23:00:00",1371.5000,1371.5000,1368.0000,1367.7500
"2012-11-13 00:00:00",1368.2500,1369.7500,1369.5000,1367.7500
"2012-11-13 01:00:00",1369.7500,1371.5000,1371.0000,1369.5000
"2012-11-13 02:00:00",1370.7500,1371.5000,1369.2500,1368.5000
"2012-11-13 03:00:00",1369.5000,1369.7500,1367.5000,1366.2500
"2012-11-13 04:00:00",1367.2500,1371.2500,1370.2500,1366.7500
