Date,Open,High,Close,Low
"2014-10-22 02:00:00",1.1222,1.1224,1.1216,1.1215
"2014-10-22 03:00:00",1.1216,1.1234,1.1232,1.1215
"2014-10-22 04:00:00",1.1233,1.1240,1.1232,1.1230
"2014-10-22 05:00:00",1.1231,1.1239,1.1236,1.1230
"2014-10-22 06:00:00",1.1236,1.1244,1.1237,1.1235
"2014-10-22 07:00:00",1.1237,1.1237,1.1226,1.1222
"2014-10-22 08:00:00",1.1226,1.1280,1.1278,1.1218
"2014-10-22 09:00:00",1.1278,1.1288,1.1287,1.1267
"2014-10-22 10:00:00",1.1286,1.1286,1.1209,1.1184
"2014-10-22 11:00:00",1.1209,1.1224,1.1219,1.1202
"2014-10-22 12:00:00",1.1219,1.1223,1.1209,1.1205
"2014-10-22 13:00:00",1.1209,1.1221,1.1216,1.1204
"2014-10-22 14:00:00",1.1216,1.1243,1.1236,1.1216
"2014-10-22 15:00:00",1.1236,1.1243,1.1242,1.1232
"2014-10-22 16:00:00",1.1242,1.1247,1.1235,1.1231
"2014-10-22 17:00:00",1.1235,1.1243,1.1240,1.1231
"2014-10-22 18:00:00",1.1240,1.1243,1.1237,1.1236
"2014-10-22 19:00:00",1.1238,1.1255,1.1252,1.1237
"2014-10-22 20:00:00",1.1252,1.1262,1.1260,1.1248
"2014-10-22 21:00:00",1.1259,1.1260,1.1255,1.1244
"2014-10-22 22:00:00",1.1255,1.1259,1.1258,1.1246
"2014-10-22 23:00:00",1.1258,1.1258,1.1255,1.1251
"2014-10-23 00:00:00",1.1255,1.1259,1.1252,1.1252
"2014-10-23 01:00:00",1.1252,1.1258,1.1252,1.1250
"2014-10-23 02:00:00",1.1253,1.1262,1.1261,1.1249
"2014-10-23 03:00:00",1.1262,1.1264,1.1244,1.1237
"2014-10-23 04:00:00",1.1244,1.1254,1.1252,1.1239
"2014-10-23 05:00:00",1.1252,1.1254,1.1237,1.1232
"2014-10-23 06:00:00",1.1237,1.1248,1.1246,1.1236
"2014-10-23 07:00:00",1.1246,1.1248,1.1216,1.1216
"2014-10-23 08:00:00",1.1216,1.1243,1.1243,1.1207
"2014-10-23 09:00:00",1.1243,1.1254,1.1239,1.1232
"2014-10-23 10:00:00",1.1239,1.1250,1.1246,1.1236
"2014-10-23 11:00:00",1.1246,1.1256,1.1237,1.1233
"2014-10-23 12:00:00",1.1236,1.1237,1.1232,1.1223
"2014-10-23 13:00:00",1.1232,1.1239,1.1237,1.1231
"2014-10-23 14:00:00",1.1237,1.1240,1.1234,1.1234
"2014-10-23 15:00:00",1.1234,1.1235,1.1233,1.1226
"2014-10-23 16:00:00",1.1233,1.1234,1.1229,1.1228
"2014-10-23 17:00:00",1.1229,1.1234,1.1231,1.1226
"2014-10-23 18:00:00",1.1231,1.1233,1.1224,1.1222
"2014-10-23 19:00:00",1.1224,1.1229,1.1225,1.1223
"2014-10-23 20:00:00",1.1225,1.1233,1.1230,1.1221
"2014-10-23 21:00:00",1.1230,1.1232,1.1222,1.1221
"2014-10-23 22:00:00",1.1223,1.1224,1.1221,1.1220
"2014-10-23 23:00:00",1.1221,1.1222,1.1214,1.1214
"2014-10-24 00:00:00",1.1215,1.1219,1.1219,1.1214
"2014-10-24 01:00:00",1.1219,1.1219,1.1218,1.1214
"2014-10-24 02:00:00",1.1218,1.1231,1.1228,1.1217
"2014-10-24 03:00:00",1.1228,1.1235,1.1215,1.1214
"2014-10-24 04:00:00",1.1215,1.1218,1.1214,1.1211
"2014-10-24 05:00:00",1.1213,1.1221,1.1218,1.1212
"2014-10-24 06:00:00",1.1217,1.1223,1.1212,1.1212
"2014-10-24 07:00:00",1.1212,1.1218,1.1208,1.1206
"2014-10-24 08:00:00",1.1207,1.1220,1.1207,1.1202
"2014-10-24 09:00:00",1.1207,1.1210,1.1205,1.1195
"2014-10-24 10:00:00",1.1205,1.1230,1.1226,1.1202
"2014-10-24 11:00:00",1.1226,1.1226,1.1212,1.1206
"2014-10-24 12:00:00",1.1212,1.1235,1.1234,1.1212
"2014-10-24 13:00:00",1.1235,1.1242,1.1229,1.1226
"2014-10-24 14:00:00",1.1229,1.1235,1.1230,1.1228
"2014-10-24 15:00:00",1.1231,1.1234,1.1233,1.1224
"2014-10-24 16:00:00",1.1233,1.1243,1.1230,1.1230
"2014-10-26 17:00:00",1.1227,1.1239,1.1236,1.1227
"2014-10-26 18:00:00",1.1237,1.1241,1.1240,1.1232
"2014-10-26 19:00:00",1.1241,1.1241,1.1238,1.1234
"2014-10-26 20:00:00",1.1238,1.1240,1.1229,1.1227
"2014-10-26 21:00:00",1.1229,1.1231,1.1222,1.1221
"2014-10-26 22:00:00",1.1222,1.1225,1.1216,1.1213
"2014-10-26 23:00:00",1.1216,1.1224,1.1220,1.1215
"2014-10-27 00:00:00",1.1220,1.1223,1.1220,1.1218
"2014-10-27 01:00:00",1.1219,1.1222,1.1218,1.1217
"2014-10-27 02:00:00",1.1218,1.1229,1.1228,1.1216
"2014-10-27 03:00:00",1.1228,1.1234,1.1232,1.1225
"2014-10-27 04:00:00",1.1232,1.1234,1.1227,1.1225
"2014-10-27 05:00:00",1.1228,1.1230,1.1229,1.1221
"2014-10-27 06:00:00",1.1229,1.1241,1.1241,1.1227
"2014-10-27 07:00:00",1.1241,1.1244,1.1240,1.1236
"2014-10-27 08:00:00",1.1240,1.1246,1.1242,1.1232
"2014-10-27 09:00:00",1.1242,1.1255,1.1247,1.1240
"2014-10-27 10:00:00",1.1248,1.1252,1.1228,1.1226
"2014-10-27 11:00:00",1.1229,1.1248,1.1247,1.1228
"2014-10-27 12:00:00",1.1247,1.1248,1.1235,1.1233
"2014-10-27 13:00:00",1.1235,1.1246,1.1244,1.1234
"2014-10-27 14:00:00",1.1243,1.1243,1.1237,1.1232
"2014-10-27 15:00:00",1.1237,1.1239,1.1238,1.1234
"2014-10-27 16:00:00",1.1238,1.1248,1.1246,1.1237
"2014-10-27 17:00:00",1.1246,1.1251,1.1250,1.1246
"2014-10-27 18:00:00",1.1250,1.1253,1.1253,1.1250
"2014-10-27 19:00:00",1.1253,1.1253,1.1249,1.1249
"2014-10-27 20:00:00",1.1249,1.1252,1.1247,1.1247
"2014-10-27 21:00:00",1.1248,1.1249,1.1244,1.1240
"2014-10-27 22:00:00",1.1244,1.1249,1.1248,1.1243
"2014-10-27 23:00:00",1.1248,1.1248,1.1243,1.1241
"2014-10-28 00:00:00",1.1243,1.1244,1.1242,1.1241
"2014-10-28 01:00:00",1.1243,1.1249,1.1244,1.1242
"2014-10-28 02:00:00",1.1244,1.1244,1.1236,1.1234
"2014-10-28 03:00:00",1.1235,1.1237,1.1235,1.1226
"2014-10-28 04:00:00",1.1235,1.1237,1.1234,1.1226
"2014-10-28 05:00:00",1.1234,1.1238,1.1231,1.1230
"2014-10-28 06:00:00",1.1231,1.1232,1.1218,1.1216
"2014-10-28 07:00:00",1.1218,1.1227,1.1224,1.1214
"2014-10-28 08:00:00",1.1224,1.1235,1.1214,1.1208
"2014-10-28 09:00:00",1.1214,1.1215,1.1199,1.1190
"2014-10-28 10:00:00",1.1203,1.1210,1.1172,1.1167
"2014-10-28 11:00:00",1.1172,1.1181,1.1177,1.1167
"2014-10-28 12:00:00",1.1177,1.1196,1.1193,1.1173
"2014-10-28 13:00:00",1.1193,1.1195,1.1194,1.1188
"2014-10-28 14:00:00",1.1194,1.1195,1.1189,1.1187
"2014-10-28 15:00:00",1.1189,1.1190,1.1170,1.1167
"2014-10-28 16:00:00",1.1170,1.1171,1.1166,1.1166
"2014-10-28 17:00:00",1.1165,1.1171,1.1168,1.1164
"2014-10-28 18:00:00",1.1168,1.1174,1.1170,1.1168
"2014-10-28 19:00:00",1.1170,1.1170,1.1170,1.1168
"2014-10-28 20:00:00",1.1170,1.1171,1.1169,1.1164
"2014-10-28 21:00:00",1.1169,1.1170,1.1167,1.1165
"2014-10-28 22:00:00",1.1167,1.1168,1.1166,1.1165
"2014-10-28 23:00:00",1.1166,1.1167,1.1165,1.1163
"2014-10-29 00:00:00",1.1165,1.1165,1.1161,1.1160
"2014-10-29 01:00:00",1.1161,1.1169,1.1168,1.1161
"2014-10-29 02:00:00",1.1168,1.1168,1.1160,1.1158
"2014-10-29 03:00:00",1.1160,1.1164,1.1164,1.1151
"2014-10-29 04:00:00",1.1164,1.1167,1.1164,1.1157
"2014-10-29 05:00:00",1.1164,1.1166,1.1164,1.1159
"2014-10-29 06:00:00",1.1164,1.1165,1.1159,1.1157
"2014-10-29 07:00:00",1.1159,1.1160,1.1143,1.1143
"2014-10-29 08:00:00",1.1143,1.1152,1.1142,1.1142
"2014-10-29 09:00:00",1.1142,1.1144,1.1132,1.1122
"2014-10-29 10:00:00",1.1132,1.1145,1.1142,1.1130
"2014-10-29 11:00:00",1.1142,1.1147,1.1136,1.1134
"2014-10-29 12:00:00",1.1136,1.1141,1.1138,1.1134
"2014-10-29 13:00:00",1.1137,1.1150,1.1148,1.1132
"2014-10-29 14:00:00",1.1150,1.1225,1.1198,1.1145
"2014-10-29 15:00:00",1.1198,1.1207,1.1191,1.1190
"2014-10-29 16:00:00",1.1190,1.1203,1.1182,1.1182
"2014-10-29 17:00:00",1.1182,1.1190,1.1185,1.1180
"2014-10-29 18:00:00",1.1185,1.1189,1.1183,1.1181
"2014-10-29 19:00:00",1.1183,1.1194,1.1192,1.1182
"2014-10-29 20:00:00",1.1191,1.1203,1.1188,1.1187
"2014-10-29 21:00:00",1.1188,1.1197,1.1188,1.1185
"2014-10-29 22:00:00",1.1188,1.1193,1.1193,1.1185
"2014-10-29 23:00:00",1.1193,1.1200,1.1199,1.1192
"2014-10-30 00:00:00",1.1199,1.1203,1.1203,1.1194
"2014-10-30 01:00:00",1.1202,1.1212,1.1207,1.1202
"2014-10-30 02:00:00",1.1206,1.1208,1.1204,1.1195
"2014-10-30 03:00:00",1.1204,1.1212,1.1210,1.1199
"2014-10-30 04:00:00",1.1210,1.1223,1.1202,1.1199
"2014-10-30 05:00:00",1.1202,1.1209,1.1201,1.1198
"2014-10-30 06:00:00",1.1202,1.1202,1.1194,1.1187
"2014-10-30 07:00:00",1.1194,1.1197,1.1195,1.1184
"2014-10-30 08:00:00",1.1195,1.1209,1.1170,1.1165
"2014-10-30 09:00:00",1.1170,1.1192,1.1192,1.1165
"2014-10-30 10:00:00",1.1192,1.1195,1.1185,1.1174
"2014-10-30 11:00:00",1.1185,1.1203,1.1192,1.1184
"2014-10-30 12:00:00",1.1192,1.1197,1.1185,1.1184
"2014-10-30 13:00:00",1.1184,1.1197,1.1197,1.1184
"2014-10-30 14:00:00",1.1197,1.1198,1.1192,1.1182
"2014-10-30 15:00:00",1.1192,1.1198,1.1196,1.1187
"2014-10-30 16:00:00",1.1196,1.1200,1.1184,1.1184
"2014-10-30 17:00:00",1.1183,1.1190,1.1186,1.1181
"2014-10-30 18:00:00",1.1187,1.1194,1.1193,1.1187
"2014-10-30 19:00:00",1.1193,1.1197,1.1196,1.1192
"2014-10-30 20:00:00",1.1196,1.1200,1.1199,1.1195
"2014-10-30 21:00:00",1.1199,1.1199,1.1193,1.1190
"2014-10-30 22:00:00",1.1193,1.1199,1.1198,1.1193
"2014-10-30 23:00:00",1.1197,1.1198,1.1190,1.1186
"2014-10-31 00:00:00",1.1190,1.1207,1.1204,1.1188
"2014-10-31 01:00:00",1.1204,1.1212,1.1208,1.1201
"2014-10-31 02:00:00",1.1208,1.1215,1.1211,1.1207
"2014-10-31 03:00:00",1.1211,1.1220,1.1207,1.1190
"2014-10-31 04:00:00",1.1207,1.1215,1.1207,1.1203
"2014-10-31 05:00:00",1.1206,1.1214,1.1198,1.1196
"2014-10-31 06:00:00",1.1197,1.1205,1.1197,1.1193
"2014-10-31 07:00:00",1.1197,1.1199,1.1187,1.1187
"2014-10-31 08:00:00",1.1187,1.1272,1.1269,1.1186
"2014-10-31 09:00:00",1.1269,1.1288,1.1274,1.1267
"2014-10-31 10:00:00",1.1274,1.1333,1.1317,1.1274
"2014-10-31 11:00:00",1.1316,1.1319,1.1273,1.1273
"2014-10-31 12:00:00",1.1273,1.1284,1.1276,1.1268
"2014-10-31 13:00:00",1.1276,1.1284,1.1278,1.1274
"2014-10-31 14:00:00",1.1278,1.1282,1.1275,1.1269
"2014-10-31 15:00:00",1.1274,1.1275,1.1270,1.1264
"2014-10-31 16:00:00",1.1270,1.1273,1.1264,1.1258
"2014-11-02 17:00:00",1.1284,1.1284,1.1279,1.1276
"2014-11-02 18:00:00",1.1278,1.1288,1.1288,1.1276
"2014-11-02 19:00:00",1.1288,1.1301,1.1298,1.1274
"2014-11-02 20:00:00",1.1298,1.1311,1.1295,1.1293
"2014-11-02 21:00:00",1.1295,1.1298,1.1289,1.1288
"2014-11-02 22:00:00",1.1289,1.1291,1.1289,1.1286
"2014-11-02 23:00:00",1.1289,1.1289,1.1286,1.1283
"2014-11-03 00:00:00",1.1285,1.1289,1.1288,1.1283
"2014-11-03 01:00:00",1.1288,1.1289,1.1280,1.1279
"2014-11-03 02:00:00",1.1280,1.1292,1.1284,1.1276
"2014-11-03 03:00:00",1.1284,1.1288,1.1277,1.1275
"2014-11-03 04:00:00",1.1277,1.1278,1.1271,1.1263
"2014-11-03 05:00:00",1.1271,1.1280,1.1275,1.1266
"2014-11-03 06:00:00",1.1275,1.1290,1.1284,1.1275
"2014-11-03 07:00:00",1.1283,1.1289,1.1284,1.1281
"2014-11-03 08:00:00",1.1284,1.1292,1.1287,1.1269
"2014-11-03 09:00:00",1.1287,1.1308,1.1300,1.1287
"2014-11-03 10:00:00",1.1309,1.1325,1.1311,1.1302
"2014-11-03 11:00:00",1.1311,1.1322,1.1320,1.1307
"2014-11-03 12:00:00",1.1320,1.1358,1.1339,1.1320
"2014-11-03 13:00:00",1.1339,1.1365,1.1351,1.1339
"2014-11-03 14:00:00",1.1351,1.1377,1.1367,1.1351
"2014-11-03 15:00:00",1.1366,1.1367,1.1357,1.1353
"2014-11-03 16:00:00",1.1357,1.1362,1.1359,1.1353
"2014-11-03 17:00:00",1.1357,1.1359,1.1353,1.1352
"2014-11-03 18:00:00",1.1353,1.1361,1.1360,1.1351
"2014-11-03 19:00:00",1.1360,1.1376,1.1361,1.1359
"2014-11-03 20:00:00",1.1361,1.1367,1.1365,1.1350
"2014-11-03 21:00:00",1.1365,1.1365,1.1360,1.1355
"2014-11-03 22:00:00",1.1360,1.1361,1.1347,1.1345
"2014-11-03 23:00:00",1.1348,1.1348,1.1346,1.1342
"2014-11-04 00:00:00",1.1346,1.1348,1.1346,1.1343
"2014-11-04 01:00:00",1.1346,1.1346,1.1340,1.1340
"2014-11-04 02:00:00",1.1340,1.1373,1.1373,1.1340
"2014-11-04 03:00:00",1.1373,1.1381,1.1370,1.1365
"2014-11-04 04:00:00",1.1370,1.1383,1.1373,1.1368
"2014-11-04 05:00:00",1.1373,1.1383,1.1380,1.1372
"2014-11-04 06:00:00",1.1380,1.1394,1.1390,1.1380
"2014-11-04 07:00:00",1.1390,1.1406,1.1404,1.1386
"2014-11-04 08:00:00",1.1404,1.1427,1.1391,1.1391
"2014-11-04 09:00:00",1.1391,1.1418,1.1415,1.1387
"2014-11-04 10:00:00",1.1415,1.1426,1.1402,1.1401
"2014-11-04 11:00:00",1.1401,1.1412,1.1397,1.1388
"2014-11-04 12:00:00",1.1397,1.1405,1.1397,1.1393
"2014-11-04 13:00:00",1.1397,1.1401,1.1393,1.1392
"2014-11-04 14:00:00",1.1393,1.1400,1.1391,1.1388
"2014-11-04 15:00:00",1.1391,1.1411,1.1410,1.1391
"2014-11-04 16:00:00",1.1410,1.1412,1.1409,1.1403
"2014-11-04 17:00:00",1.1409,1.1414,1.1400,1.1400
"2014-11-04 18:00:00",1.1400,1.1401,1.1393,1.1391
"2014-11-04 19:00:00",1.1393,1.1401,1.1396,1.1392
"2014-11-04 20:00:00",1.1396,1.1405,1.1403,1.1394
"2014-11-04 21:00:00",1.1403,1.1406,1.1402,1.1398
"2014-11-04 22:00:00",1.1402,1.1402,1.1393,1.1391
"2014-11-04 23:00:00",1.1393,1.1404,1.1401,1.1393
"2014-11-05 00:00:00",1.1401,1.1413,1.1410,1.1398
"2014-11-05 01:00:00",1.1410,1.1433,1.1428,1.1408
"2014-11-05 02:00:00",1.1428,1.1444,1.1441,1.1428
"2014-11-05 03:00:00",1.1441,1.1456,1.1452,1.1434
"2014-11-05 04:00:00",1.1452,1.1464,1.1453,1.1443
"2014-11-05 05:00:00",1.1453,1.1467,1.1438,1.1438
"2014-11-05 06:00:00",1.1439,1.1454,1.1451,1.1436
"2014-11-05 07:00:00",1.1451,1.1457,1.1436,1.1435
"2014-11-05 08:00:00",1.1436,1.1448,1.1423,1.1414
"2014-11-05 09:00:00",1.1423,1.1440,1.1436,1.1414
"2014-11-05 10:00:00",1.1434,1.1452,1.1387,1.1384
"2014-11-05 11:00:00",1.1387,1.1412,1.1378,1.1376
"2014-11-05 12:00:00",1.1378,1.1387,1.1385,1.1371
"2014-11-05 13:00:00",1.1385,1.1407,1.1403,1.1383
"2014-11-05 14:00:00",1.1403,1.1405,1.1400,1.1397
"2014-11-05 15:00:00",1.1400,1.1401,1.1389,1.1388
"2014-11-05 16:00:00",1.1389,1.1394,1.1385,1.1385
"2014-11-05 17:00:00",1.1384,1.1399,1.1398,1.1384
"2014-11-05 18:00:00",1.1397,1.1398,1.1395,1.1391
"2014-11-05 19:00:00",1.1395,1.1407,1.1405,1.1386
"2014-11-05 20:00:00",1.1405,1.1408,1.1405,1.1402
"2014-11-05 21:00:00",1.1405,1.1407,1.1407,1.1394
"2014-11-05 22:00:00",1.1406,1.1414,1.1408,1.1403
"2014-11-05 23:00:00",1.1408,1.1410,1.1386,1.1386
"2014-11-06 00:00:00",1.1387,1.1392,1.1384,1.1379
"2014-11-06 01:00:00",1.1384,1.1390,1.1388,1.1382
"2014-11-06 02:00:00",1.1388,1.1392,1.1391,1.1382
"2014-11-06 03:00:00",1.1391,1.1403,1.1394,1.1389
"2014-11-06 04:00:00",1.1394,1.1402,1.1400,1.1394
"2014-11-06 05:00:00",1.1400,1.1404,1.1401,1.1395
"2014-11-06 06:00:00",1.1401,1.1402,1.1398,1.1395
"2014-11-06 07:00:00",1.1398,1.1410,1.1407,1.1397
"2014-11-06 08:00:00",1.1407,1.1427,1.1412,1.1405
"2014-11-06 09:00:00",1.1412,1.1425,1.1398,1.1392
"2014-11-06 10:00:00",1.1399,1.1442,1.1413,1.1399
"2014-11-06 11:00:00",1.1413,1.1434,1.1424,1.1413
"2014-11-06 12:00:00",1.1424,1.1444,1.1442,1.1424
"2014-11-06 13:00:00",1.1442,1.1442,1.1424,1.1421
"2014-11-06 14:00:00",1.1424,1.1432,1.1423,1.1421
"2014-11-06 15:00:00",1.1423,1.1426,1.1426,1.1421
"2014-11-06 16:00:00",1.1426,1.1429,1.1422,1.1421
"2014-11-06 17:00:00",1.1422,1.1427,1.1425,1.1422
"2014-11-06 18:00:00",1.1425,1.1430,1.1426,1.1424
"2014-11-06 19:00:00",1.1426,1.1428,1.1427,1.1421
"2014-11-06 20:00:00",1.1427,1.1437,1.1434,1.1424
"2014-11-06 21:00:00",1.1434,1.1437,1.1437,1.1433
"2014-11-06 22:00:00",1.1437,1.1442,1.1441,1.1435
"2014-11-06 23:00:00",1.1441,1.1443,1.1443,1.1439
"2014-11-07 00:00:00",1.1443,1.1443,1.1440,1.1435
"2014-11-07 01:00:00",1.1440,1.1441,1.1441,1.1437
"2014-11-07 02:00:00",1.1441,1.1446,1.1443,1.1435
"2014-11-07 03:00:00",1.1443,1.1444,1.1433,1.1432
"2014-11-07 04:00:00",1.1433,1.1441,1.1433,1.1430
"2014-11-07 05:00:00",1.1433,1.1433,1.1428,1.1423
"2014-11-07 06:00:00",1.1429,1.1437,1.1433,1.1426
"2014-11-07 07:00:00",1.1433,1.1449,1.1440,1.1433
"2014-11-07 08:00:00",1.1439,1.1446,1.1355,1.1330
"2014-11-07 09:00:00",1.1355,1.1367,1.1353,1.1345
"2014-11-07 10:00:00",1.1352,1.1364,1.1351,1.1338
"2014-11-07 11:00:00",1.1350,1.1365,1.1360,1.1350
"2014-11-07 12:00:00",1.1360,1.1361,1.1348,1.1346
"2014-11-07 13:00:00",1.1349,1.1353,1.1324,1.1312
"2014-11-07 14:00:00",1.1324,1.1334,1.1330,1.1323
"2014-11-07 15:00:00",1.1330,1.1337,1.1333,1.1322
"2014-11-07 16:00:00",1.1333,1.1336,1.1326,1.1325
"2014-11-09 17:00:00",1.1323,1.1332,1.1325,1.1323
"2014-11-09 18:00:00",1.1325,1.1331,1.1329,1.1314
"2014-11-09 19:00:00",1.1329,1.1335,1.1331,1.1324
"2014-11-09 20:00:00",1.1331,1.1336,1.1322,1.1322
"2014-11-09 21:00:00",1.1322,1.1329,1.1328,1.1312
"2014-11-09 22:00:00",1.1328,1.1330,1.1316,1.1315
"2014-11-09 23:00:00",1.1316,1.1321,1.1320,1.1314
"2014-11-10 00:00:00",1.1320,1.1321,1.1320,1.1314
"2014-11-10 01:00:00",1.1320,1.1324,1.1323,1.1316
"2014-11-10 02:00:00",1.1323,1.1329,1.1329,1.1319
"2014-11-10 03:00:00",1.1329,1.1335,1.1330,1.1326
"2014-11-10 04:00:00",1.1330,1.1330,1.1317,1.1316
"2014-11-10 05:00:00",1.1317,1.1318,1.1303,1.1303
"2014-11-10 06:00:00",1.1303,1.1309,1.1306,1.1300
"2014-11-10 07:00:00",1.1306,1.1313,1.1311,1.1306
"2014-11-10 08:00:00",1.1311,1.1326,1.1313,1.1308
"2014-11-10 09:00:00",1.1313,1.1329,1.1322,1.1306
"2014-11-10 10:00:00",1.1322,1.1336,1.1321,1.1316
"2014-11-10 11:00:00",1.1321,1.1345,1.1345,1.1320
"2014-11-10 12:00:00",1.1344,1.1353,1.1348,1.1342
"2014-11-10 13:00:00",1.1348,1.1374,1.1367,1.1348
"2014-11-10 14:00:00",1.1367,1.1384,1.1379,1.1366
"2014-11-10 15:00:00",1.1379,1.1385,1.1374,1.1374
"2014-11-10 16:00:00",1.1375,1.1384,1.1380,1.1374
"2014-11-10 17:00:00",1.1380,1.1381,1.1374,1.1373
"2014-11-10 18:00:00",1.1374,1.1376,1.1371,1.1368
"2014-11-10 19:00:00",1.1371,1.1380,1.1375,1.1369
"2014-11-10 20:00:00",1.1375,1.1381,1.1372,1.1368
"2014-11-10 21:00:00",1.1372,1.1373,1.1370,1.1368
"2014-11-10 22:00:00",1.1370,1.1384,1.1384,1.1369
"2014-11-10 23:00:00",1.1384,1.1386,1.1384,1.1380
"2014-11-11 00:00:00",1.1384,1.1385,1.1380,1.1380
"2014-11-11 01:00:00",1.1380,1.1385,1.1384,1.1377
"2014-11-11 02:00:00",1.1384,1.1388,1.1384,1.1373
"2014-11-11 03:00:00",1.1384,1.1402,1.1395,1.1383
"2014-11-11 04:00:00",1.1394,1.1400,1.1388,1.1385
"2014-11-11 05:00:00",1.1387,1.1398,1.1392,1.1387
"2014-11-11 06:00:00",1.1392,1.1393,1.1388,1.1378
"2014-11-11 07:00:00",1.1388,1.1389,1.1386,1.1379
"2014-11-11 08:00:00",1.1386,1.1390,1.1378,1.1370
"2014-11-11 09:00:00",1.1378,1.1379,1.1352,1.1352
"2014-11-11 10:00:00",1.1353,1.1360,1.1339,1.1337
"2014-11-11 11:00:00",1.1339,1.1351,1.1345,1.1325
"2014-11-11 12:00:00",1.1345,1.1348,1.1339,1.1336
"2014-11-11 13:00:00",1.1339,1.1345,1.1333,1.1326
"2014-11-11 14:00:00",1.1333,1.1333,1.1332,1.1318
"2014-11-11 15:00:00",1.1332,1.1336,1.1328,1.1325
"2014-11-11 16:00:00",1.1328,1.1337,1.1335,1.1328
"2014-11-11 17:00:00",1.1334,1.1342,1.1340,1.1332
"2014-11-11 18:00:00",1.1340,1.1340,1.1335,1.1333
"2014-11-11 19:00:00",1.1335,1.1349,1.1347,1.1334
"2014-11-11 20:00:00",1.1347,1.1352,1.1347,1.1341
"2014-11-11 21:00:00",1.1347,1.1347,1.1345,1.1338
"2014-11-11 22:00:00",1.1346,1.1348,1.1345,1.1342
"2014-11-11 23:00:00",1.1346,1.1353,1.1352,1.1343
"2014-11-12 00:00:00",1.1353,1.1359,1.1350,1.1348
"2014-11-12 01:00:00",1.1350,1.1350,1.1347,1.1342
"2014-11-12 02:00:00",1.1347,1.1348,1.1321,1.1316
"2014-11-12 03:00:00",1.1321,1.1331,1.1321,1.1319
"2014-11-12 04:00:00",1.1322,1.1339,1.1330,1.1321
"2014-11-12 05:00:00",1.1329,1.1330,1.1317,1.1313
"2014-11-12 06:00:00",1.1317,1.1325,1.1323,1.1314
"2014-11-12 07:00:00",1.1323,1.1324,1.1313,1.1309
"2014-11-12 08:00:00",1.1313,1.1323,1.1297,1.1294
"2014-11-12 09:00:00",1.1297,1.1316,1.1307,1.1285
"2014-11-12 10:00:00",1.1307,1.1308,1.1302,1.1281
"2014-11-12 11:00:00",1.1302,1.1308,1.1284,1.1283
"2014-11-12 12:00:00",1.1285,1.1296,1.1296,1.1281
"2014-11-12 13:00:00",1.1296,1.1313,1.1305,1.1286
"2014-11-12 14:00:00",1.1305,1.1312,1.1306,1.1305
"2014-11-12 15:00:00",1.1306,1.1321,1.1315,1.1304
"2014-11-12 16:00:00",1.1315,1.1320,1.1318,1.1310
"2014-11-12 17:00:00",1.1317,1.1322,1.1321,1.1312
"2014-11-12 18:00:00",1.1322,1.1323,1.1322,1.1319
"2014-11-12 19:00:00",1.1322,1.1323,1.1319,1.1315
"2014-11-12 20:00:00",1.1319,1.1320,1.1310,1.1309
"2014-11-12 21:00:00",1.1310,1.1325,1.1316,1.1309
"2014-11-12 22:00:00",1.1316,1.1324,1.1316,1.1314
"2014-11-12 23:00:00",1.1316,1.1320,1.1316,1.1315
"2014-11-13 00:00:00",1.1315,1.1324,1.1322,1.1315
"2014-11-13 01:00:00",1.1322,1.1327,1.1326,1.1320
"2014-11-13 02:00:00",1.1326,1.1328,1.1326,1.1319
"2014-11-13 03:00:00",1.1326,1.1326,1.1308,1.1305
"2014-11-13 04:00:00",1.1308,1.1319,1.1314,1.1302
"2014-11-13 05:00:00",1.1314,1.1315,1.1306,1.1305
"2014-11-13 06:00:00",1.1306,1.1311,1.1310,1.1301
"2014-11-13 07:00:00",1.1310,1.1320,1.1318,1.1306
"2014-11-13 08:00:00",1.1318,1.1334,1.1322,1.1299
"2014-11-13 09:00:00",1.1323,1.1341,1.1337,1.1313
"2014-11-13 10:00:00",1.1337,1.1348,1.1341,1.1335
"2014-11-13 11:00:00",1.1340,1.1365,1.1349,1.1339
"2014-11-13 12:00:00",1.1349,1.1373,1.1368,1.1349
"2014-11-13 13:00:00",1.1368,1.1371,1.1367,1.1355
"2014-11-13 14:00:00",1.1367,1.1373,1.1363,1.1360
"2014-11-13 15:00:00",1.1363,1.1376,1.1375,1.1361
"2014-11-13 16:00:00",1.1375,1.1392,1.1366,1.1366
"2014-11-13 17:00:00",1.1365,1.1377,1.1374,1.1365
"2014-11-13 18:00:00",1.1374,1.1383,1.1382,1.1371
"2014-11-13 19:00:00",1.1382,1.1390,1.1386,1.1379
"2014-11-13 20:00:00",1.1386,1.1386,1.1376,1.1373
"2014-11-13 21:00:00",1.1376,1.1388,1.1385,1.1375
"2014-11-13 22:00:00",1.1385,1.1388,1.1384,1.1382
"2014-11-13 23:00:00",1.1384,1.1386,1.1383,1.1379
"2014-11-14 00:00:00",1.1384,1.1393,1.1392,1.1384
"2014-11-14 01:00:00",1.1392,1.1393,1.1384,1.1384
"2014-11-14 02:00:00",1.1384,1.1390,1.1378,1.1377
"2014-11-14 03:00:00",1.1377,1.1381,1.1376,1.1370
"2014-11-14 04:00:00",1.1376,1.1379,1.1366,1.1365
