Date,Open,High,Close,Low
"2013-07-01 12:00:00",2941.7500,2943.0000,2935.2500,2933.2500
"2013-07-01 13:00:00",2935.2500,2938.7500,2928.5000,2928.5000
"2013-07-01 14:00:00",2928.5000,2933.2500,2931.7500,2924.0000
"2013-07-01 15:00:00",2932.0000,2934.0000,2921.0000,2919.2500
"2013-07-01 16:00:00",2922.2500,2922.7500,2918.7500,2918.0000
"2013-07-01 17:00:00",2919.2500,2919.6300,2918.5000,2918.2500
"2013-07-01 18:00:00",2918.6300,2921.0000,2920.7500,2918.2500
"2013-07-01 19:00:00",2920.7500,2921.0000,2921.0000,2919.5000
"2013-07-01 20:00:00",2920.6300,2925.7500,2924.7500,2920.5000
"2013-07-01 21:00:00",2925.0000,2927.0000,2923.2500,2923.2500
"2013-07-01 22:00:00",2923.5000,2924.5000,2924.2500,2921.7500
"2013-07-01 23:00:00",2924.2500,2924.7500,2922.2500,2921.5000
"2013-07-02 00:00:00",2922.2500,2926.5000,2924.5000,2921.7500
"2013-07-02 01:00:00",2924.7500,2927.7500,2927.2500,2924.7500
"2013-07-02 02:00:00",2927.5000,2934.0000,2933.5000,2928.2500
"2013-07-02 03:00:00",2933.5000,2933.7500,2924.2500,2925.2500
"2013-07-02 04:00:00",2925.5000,2930.2500,2927.7500,2922.5000
"2013-07-02 05:00:00",2928.2500,2931.5000,2925.2500,2922.5000
"2013-07-02 06:00:00",2925.7500,2932.5000,2927.5000,2925.0000
"2013-07-02 07:00:00",2928.2500,2928.7500,2924.5000,2924.7500
"2013-07-02 08:00:00",2924.7500,2925.0000,2919.2500,2919.0000
"2013-07-02 09:00:00",2919.5000,2937.0000,2932.2500,2919.2500
"2013-07-02 10:00:00",2932.7500,2939.5000,2937.7500,2928.5000
"2013-07-02 11:00:00",2939.0000,2941.0000,2938.7500,2933.0000
"2013-07-02 12:00:00",2938.7500,2939.2500,2933.7500,2928.2500
"2013-07-02 13:00:00",2934.5000,2934.5000,2922.5000,2917.2500
"2013-07-02 14:00:00",2923.2500,2923.2500,2913.7500,2907.7500
"2013-07-02 15:00:00",2914.5000,2926.0000,2922.5000,2912.5000
"2013-07-02 16:00:00",2922.2500,2924.7500,2922.5000,2922.0000
"2013-07-02 17:00:00",2922.7500,2923.3800,2923.2500,2922.7500
"2013-07-02 18:00:00",2923.3800,2924.5000,2921.0000,2920.7500
"2013-07-02 19:00:00",2921.0000,2923.3800,2922.0000,2921.0000
"2013-07-02 20:00:00",2922.0000,2924.0000,2922.5000,2921.2500
"2013-07-02 21:00:00",2922.2500,2924.5000,2917.5000,2917.0000
"2013-07-02 22:00:00",2917.7500,2918.7500,2915.0000,2914.2500
"2013-07-02 23:00:00",2915.7500,2919.2500,2918.2500,2914.7500
"2013-07-03 00:00:00",2918.2500,2918.8800,2918.2500,2915.5000
"2013-07-03 01:00:00",2918.3800,2920.5000,2917.0000,2917.0000
"2013-07-03 02:00:00",2917.2500,2919.7500,2912.0000,2912.0000
"2013-07-03 03:00:00",2911.7500,2912.2500,2897.7500,2897.7500
"2013-07-03 04:00:00",2898.0000,2904.5000,2902.0000,2897.2500
"2013-07-03 05:00:00",2903.2500,2908.5000,2906.2500,2902.2500
"2013-07-03 06:00:00",2907.0000,2907.5000,2904.0000,2902.7500
"2013-07-03 07:00:00",2904.5000,2908.5000,2907.7500,2904.7500
"2013-07-03 08:00:00",2907.7500,2919.7500,2916.0000,2904.5000
"2013-07-03 09:00:00",2916.7500,2927.0000,2922.2500,2910.7500
"2013-07-03 10:00:00",2922.5000,2932.5000,2927.5000,2916.7500
"2013-07-03 11:00:00",2929.2500,2942.7500,2941.5000,2928.2500
"2013-07-03 12:00:00",2943.0000,2948.7500,2935.0000,2935.0000
"2013-07-03 13:00:00",2935.2500,2939.2500,2935.5000,2936.0000
"2013-07-03 18:00:00",2936.8800,2937.0000,2936.7500,2935.1300
"2013-07-03 19:00:00",2937.1300,2941.2500,2940.5000,2937.2500
"2013-07-03 20:00:00",2940.2500,2942.2500,2941.2500,2940.2500
"2013-07-03 21:00:00",2941.2500,2942.5000,2941.2500,2940.5000
"2013-07-03 22:00:00",2941.5000,2943.2500,2943.0000,2941.2500
"2013-07-03 23:00:00",2943.5000,2944.5000,2943.2500,2942.5000
"2013-07-04 00:00:00",2943.5000,2944.7500,2943.5000,2942.5000
"2013-07-04 01:00:00",2944.7500,2945.0000,2944.2500,2941.7500
"2013-07-04 02:00:00",2944.0000,2947.2500,2945.2500,2943.2500
"2013-07-04 03:00:00",2945.2500,2948.2500,2946.7500,2942.5000
"2013-07-04 04:00:00",2946.5000,2948.0000,2946.7500,2945.0000
"2013-07-04 05:00:00",2947.2500,2948.2500,2947.2500,2946.2500
"2013-07-04 06:00:00",2947.2500,2951.0000,2949.2500,2947.2500
"2013-07-04 07:00:00",2949.1300,2953.5000,2951.2500,2949.7500
"2013-07-04 08:00:00",2951.5000,2963.2500,2961.6300,2951.7500
"2013-07-04 09:00:00",2963.0000,2966.7500,2966.0000,2959.6300
"2013-07-04 10:00:00",2966.0000,2966.0000,2964.0000,2961.7500
"2013-07-04 11:00:00",2964.6300,2965.5000,2964.0000,2962.5000
"2013-07-04 18:00:00",2965.1300,2965.1300,2962.7500,2962.2500
"2013-07-04 19:00:00",2962.5000,2964.2500,2963.0000,2962.5000
"2013-07-04 20:00:00",2963.2500,2963.6300,2962.0000,2962.0000
"2013-07-04 21:00:00",2962.2500,2967.0000,2966.7500,2962.5000
"2013-07-04 22:00:00",2966.7500,2966.7500,2964.7500,2964.5000
"2013-07-04 23:00:00",2964.7500,2966.0000,2965.7500,2964.7500
"2013-07-05 00:00:00",2966.0000,2967.0000,2965.7500,2965.5000
"2013-07-05 01:00:00",2966.2500,2967.5000,2967.0000,2965.7500
"2013-07-05 02:00:00",2967.2500,2968.7500,2966.0000,2966.0000
"2013-07-05 03:00:00",2965.5000,2969.5000,2968.5000,2964.0000
"2013-07-05 04:00:00",2968.5000,2968.7500,2964.7500,2963.5000
"2013-07-05 05:00:00",2965.2500,2965.7500,2964.2500,2962.7500
"2013-07-05 06:00:00",2963.7500,2966.7500,2963.2500,2963.2500
"2013-07-05 07:00:00",2963.2500,2964.0000,2960.5000,2960.0000
"2013-07-05 08:00:00",2960.5000,2970.7500,2959.0000,2957.0000
"2013-07-05 09:00:00",2958.5000,2958.7500,2946.0000,2946.0000
"2013-07-05 10:00:00",2946.2500,2948.2500,2941.2500,2928.5000
"2013-07-05 11:00:00",2942.7500,2949.0000,2947.7500,2937.2500
"2013-07-05 12:00:00",2949.0000,2953.7500,2949.0000,2948.5000
"2013-07-05 13:00:00",2949.5000,2950.0000,2948.2500,2944.2500
"2013-07-05 14:00:00",2948.2500,2957.2500,2952.7500,2949.0000
"2013-07-05 15:00:00",2953.5000,2958.2500,2955.2500,2946.0000
"2013-07-05 16:00:00",2955.7500,2962.7500,2962.2500,2955.2500
"2013-07-07 18:00:00",2962.2500,2965.7500,2965.7500,2961.2500
"2013-07-07 19:00:00",2965.0000,2966.5000,2966.1300,2964.1300
"2013-07-07 20:00:00",2966.5000,2969.7500,2969.0000,2966.2500
"2013-07-07 21:00:00",2969.0000,2969.2500,2964.2500,2964.2500
"2013-07-07 22:00:00",2964.5000,2966.2500,2965.7500,2963.5000
"2013-07-07 23:00:00",2965.7500,2968.5000,2966.2500,2965.0000
"2013-07-08 00:00:00",2966.0000,2966.0000,2965.2500,2963.5000
"2013-07-08 01:00:00",2965.0000,2965.0000,2962.7500,2962.0000
"2013-07-08 02:00:00",2962.7500,2966.7500,2966.0000,2960.7500
"2013-07-08 03:00:00",2966.0000,2972.0000,2969.5000,2965.0000
"2013-07-08 04:00:00",2969.7500,2970.2500,2969.0000,2966.2500
"2013-07-08 05:00:00",2969.5000,2977.2500,2975.0000,2969.2500
"2013-07-08 06:00:00",2975.2500,2977.7500,2973.5000,2973.5000
"2013-07-08 07:00:00",2973.5000,2975.0000,2974.2500,2972.0000
"2013-07-08 08:00:00",2974.2500,2975.0000,2971.2500,2971.2500
"2013-07-08 09:00:00",2971.2500,2974.0000,2966.0000,2964.7500
"2013-07-08 10:00:00",2967.0000,2973.2500,2958.2500,2957.7500
"2013-07-08 11:00:00",2958.7500,2962.7500,2953.0000,2953.7500
"2013-07-08 12:00:00",2953.5000,2956.0000,2950.0000,2949.2500
"2013-07-08 13:00:00",2950.7500,2957.2500,2955.5000,2949.5000
"2013-07-08 14:00:00",2955.7500,2958.7500,2957.5000,2952.2500
"2013-07-08 15:00:00",2957.5000,2960.0000,2958.0000,2953.0000
"2013-07-08 16:00:00",2959.7500,2963.0000,2962.2500,2959.7500
"2013-07-08 17:00:00",2962.7500,2963.0000,2962.1300,2962.0000
"2013-07-08 18:00:00",2962.1300,2962.1300,2960.3800,2960.0000
"2013-07-08 19:00:00",2960.2500,2961.7500,2961.5000,2960.2500
"2013-07-08 20:00:00",2961.7500,2962.5000,2960.2500,2959.2500
"2013-07-08 21:00:00",2960.5000,2968.2500,2967.5000,2960.0000
"2013-07-08 22:00:00",2967.5000,2968.2500,2966.5000,2965.5000
"2013-07-08 23:00:00",2966.5000,2968.5000,2968.0000,2966.0000
"2013-07-09 00:00:00",2968.2500,2969.5000,2969.0000,2968.2500
"2013-07-09 01:00:00",2969.7500,2972.0000,2970.0000,2969.7500
"2013-07-09 02:00:00",2970.2500,2972.2500,2970.5000,2970.0000
"2013-07-09 03:00:00",2970.6300,2977.0000,2975.2500,2970.2500
"2013-07-09 04:00:00",2975.7500,2976.7500,2972.7500,2971.5000
"2013-07-09 05:00:00",2972.7500,2973.5000,2970.2500,2970.2500
"2013-07-09 06:00:00",2970.5000,2971.7500,2967.5000,2966.2500
"2013-07-09 07:00:00",2968.0000,2970.2500,2968.5000,2967.7500
"2013-07-09 08:00:00",2968.5000,2975.2500,2974.2500,2967.7500
"2013-07-09 09:00:00",2975.0000,2977.0000,2966.2500,2964.7500
"2013-07-09 10:00:00",2966.5000,2971.7500,2970.2500,2960.5000
"2013-07-09 11:00:00",2971.0000,2978.7500,2974.0000,2970.0000
"2013-07-09 12:00:00",2974.2500,2979.5000,2978.5000,2973.0000
"2013-07-09 13:00:00",2979.0000,2980.0000,2976.7500,2972.7500
"2013-07-09 14:00:00",2977.2500,2981.2500,2979.5000,2977.5000
"2013-07-09 15:00:00",2979.5000,2984.7500,2978.0000,2976.2500
"2013-07-09 16:00:00",2977.5000,2978.0000,2975.5000,2975.0000
"2013-07-09 17:00:00",2975.7500,2977.7500,2976.7500,2975.7500
"2013-07-09 18:00:00",2976.7500,2978.7500,2978.0000,2977.7500
"2013-07-09 19:00:00",2978.2500,2978.5000,2977.7500,2977.5000
"2013-07-09 20:00:00",2978.0000,2978.5000,2976.5000,2976.7500
"2013-07-09 21:00:00",2976.7500,2980.0000,2978.2500,2976.7500
"2013-07-09 22:00:00",2976.0000,2977.7500,2973.2500,2972.7500
"2013-07-09 23:00:00",2973.5000,2974.7500,2974.0000,2972.5000
"2013-07-10 00:00:00",2973.7500,2974.2500,2972.5000,2972.5000
"2013-07-10 01:00:00",2972.5000,2974.2500,2974.0000,2971.5000
"2013-07-10 02:00:00",2973.6300,2976.0000,2975.5000,2973.7500
"2013-07-10 03:00:00",2975.7500,2980.7500,2976.7500,2976.0000
"2013-07-10 04:00:00",2977.2500,2977.5000,2971.0000,2969.5000
"2013-07-10 05:00:00",2971.2500,2974.2500,2973.0000,2970.0000
"2013-07-10 06:00:00",2973.2500,2974.2500,2969.5000,2969.5000
"2013-07-10 07:00:00",2969.7500,2974.2500,2973.5000,2969.2500
"2013-07-10 08:00:00",2973.7500,2976.5000,2974.5000,2973.0000
"2013-07-10 09:00:00",2975.0000,2987.5000,2986.0000,2970.7500
"2013-07-10 10:00:00",2987.0000,2988.7500,2983.2500,2981.0000
"2013-07-10 11:00:00",2983.7500,2987.7500,2983.2500,2980.0000
"2013-07-10 12:00:00",2984.0000,2989.5000,2986.0000,2983.0000
"2013-07-10 13:00:00",2986.2500,2989.2500,2988.0000,2984.7500
"2013-07-10 14:00:00",2988.2500,2999.2500,2987.5000,2985.2500
"2013-07-10 15:00:00",2989.7500,2999.0000,2993.5000,2988.2500
"2013-07-10 16:00:00",2995.0000,3006.0000,3004.3800,2994.0000
"2013-07-10 17:00:00",3004.5000,3013.5000,3009.1300,3004.5000
"2013-07-10 18:00:00",3009.1300,3020.2500,3019.5000,3012.0000
"2013-07-10 19:00:00",3019.2500,3019.5000,3017.2500,3016.0000
"2013-07-10 20:00:00",3017.0000,3021.2500,3020.0000,3016.2500
"2013-07-10 21:00:00",3020.0000,3021.7500,3019.2500,3019.2500
"2013-07-10 22:00:00",3019.5000,3022.5000,3021.2500,3019.5000
"2013-07-10 23:00:00",3021.5000,3026.5000,3023.7500,3021.2500
"2013-07-11 00:00:00",3024.2500,3025.7500,3024.5000,3023.7500
"2013-07-11 01:00:00",3024.2500,3027.7500,3026.7500,3024.5000
"2013-07-11 02:00:00",3027.2500,3028.5000,3023.2500,3023.5000
"2013-07-11 03:00:00",3023.0000,3029.7500,3027.7500,3021.7500
"2013-07-11 04:00:00",3027.7500,3029.7500,3027.0000,3025.0000
"2013-07-11 05:00:00",3027.5000,3028.0000,3022.7500,3021.5000
"2013-07-11 06:00:00",3023.0000,3024.5000,3021.7500,3020.2500
"2013-07-11 07:00:00",3021.5000,3027.7500,3024.7500,3021.2500
"2013-07-11 08:00:00",3024.5000,3026.5000,3021.7500,3021.2500
"2013-07-11 09:00:00",3022.2500,3033.0000,3030.0000,3022.7500
"2013-07-11 10:00:00",3030.7500,3037.5000,3036.0000,3027.0000
"2013-07-11 11:00:00",3036.5000,3042.2500,3041.7500,3036.0000
"2013-07-11 12:00:00",3041.5000,3044.5000,3043.7500,3040.0000
"2013-07-11 13:00:00",3044.2500,3046.2500,3045.2500,3041.2500
"2013-07-11 14:00:00",3045.0000,3054.2500,3049.7500,3043.5000
"2013-07-11 15:00:00",3050.0000,3055.5000,3054.2500,3049.7500
"2013-07-11 16:00:00",3056.0000,3057.5000,3053.7500,3053.0000
"2013-07-11 17:00:00",3053.7500,3054.2500,3053.7500,3053.5000
"2013-07-11 18:00:00",3053.2500,3056.0000,3054.2500,3053.2500
"2013-07-11 19:00:00",3054.0000,3054.2500,3052.0000,3052.0000
"2013-07-11 20:00:00",3051.7500,3052.2500,3051.2500,3049.7500
"2013-07-11 21:00:00",3051.2500,3054.2500,3054.0000,3051.0000
"2013-07-11 22:00:00",3054.2500,3054.5000,3054.0000,3053.2500
"2013-07-11 23:00:00",3054.0000,3054.5000,3052.7500,3052.2500
"2013-07-12 00:00:00",3052.7500,3054.0000,3054.0000,3052.0000
"2013-07-12 01:00:00",3053.7500,3054.7500,3054.2500,3053.7500
"2013-07-12 02:00:00",3054.5000,3055.2500,3052.2500,3052.0000
"2013-07-12 03:00:00",3053.0000,3055.5000,3051.7500,3051.2500
"2013-07-12 04:00:00",3052.5000,3055.2500,3053.5000,3052.5000
"2013-07-12 05:00:00",3053.7500,3056.5000,3056.0000,3052.2500
"2013-07-12 06:00:00",3056.2500,3059.7500,3058.2500,3056.5000
"2013-07-12 07:00:00",3059.0000,3060.7500,3059.2500,3057.5000
"2013-07-12 08:00:00",3059.2500,3059.5000,3055.7500,3053.7500
"2013-07-12 09:00:00",3056.0000,3060.0000,3054.5000,3052.7500
"2013-07-12 10:00:00",3056.5000,3062.0000,3055.7500,3055.0000
"2013-07-12 11:00:00",3056.0000,3057.2500,3050.7500,3049.7500
"2013-07-12 12:00:00",3051.2500,3053.2500,3051.7500,3049.2500
"2013-07-12 13:00:00",3052.2500,3056.5000,3054.2500,3049.5000
"2013-07-12 14:00:00",3054.5000,3061.5000,3060.2500,3055.0000
"2013-07-12 15:00:00",3061.2500,3070.2500,3068.0000,3059.0000
"2013-07-12 16:00:00",3068.5000,3068.5000,3064.7500,3063.5000
"2013-07-14 18:00:00",3064.7500,3066.5000,3065.3800,3063.5000
"2013-07-14 19:00:00",3065.5000,3065.7500,3065.7500,3064.5000
"2013-07-14 20:00:00",3066.0000,3066.2500,3065.7500,3064.7500
"2013-07-14 21:00:00",3066.0000,3068.0000,3067.5000,3065.7500
"2013-07-14 22:00:00",3067.5000,3072.0000,3070.5000,3067.7500
"2013-07-14 23:00:00",3071.0000,3071.7500,3071.2500,3070.2500
"2013-07-15 00:00:00",3071.0000,3072.2500,3071.5000,3070.7500
"2013-07-15 01:00:00",3071.2500,3071.7500,3070.5000,3070.2500
"2013-07-15 02:00:00",3070.5000,3071.2500,3067.5000,3067.5000
"2013-07-15 03:00:00",3067.2500,3072.5000,3070.0000,3068.2500
"2013-07-15 04:00:00",3070.0000,3071.2500,3069.2500,3069.2500
"2013-07-15 05:00:00",3069.2500,3070.2500,3066.5000,3066.7500
"2013-07-15 06:00:00",3066.5000,3069.0000,3067.0000,3066.5000
"2013-07-15 07:00:00",3067.5000,3069.2500,3067.5000,3067.0000
"2013-07-15 08:00:00",3067.5000,3069.2500,3067.2500,3067.0000
"2013-07-15 09:00:00",3067.0000,3072.7500,3065.7500,3063.5000
"2013-07-15 10:00:00",3067.0000,3071.5000,3071.0000,3065.7500
"2013-07-15 11:00:00",3071.5000,3074.0000,3072.0000,3069.7500
"2013-07-15 12:00:00",3072.7500,3074.2500,3072.2500,3071.0000
"2013-07-15 13:00:00",3072.0000,3074.7500,3074.2500,3071.0000
"2013-07-15 14:00:00",3074.0000,3076.2500,3074.5000,3073.5000
"2013-07-15 15:00:00",3074.7500,3076.2500,3073.2500,3073.2500
"2013-07-15 16:00:00",3075.0000,3075.5000,3073.5000,3073.0000
"2013-07-15 17:00:00",3073.5000,3074.2500,3073.7500,3073.5000
"2013-07-15 18:00:00",3073.7500,3074.7500,3073.0000,3073.0000
"2013-07-15 19:00:00",3073.2500,3074.0000,3073.0000,3073.2500
"2013-07-15 20:00:00",3073.2500,3073.5000,3072.7500,3071.5000
"2013-07-15 21:00:00",3072.7500,3073.5000,3072.5000,3072.0000
"2013-07-15 22:00:00",3072.7500,3073.0000,3072.5000,3071.5000
"2013-07-15 23:00:00",3072.5000,3073.0000,3073.0000,3072.0000
"2013-07-16 00:00:00",3073.0000,3074.5000,3074.5000,3073.2500
"2013-07-16 01:00:00",3074.5000,3075.0000,3074.7500,3074.0000
"2013-07-16 02:00:00",3075.0000,3076.2500,3076.0000,3074.5000
"2013-07-16 03:00:00",3076.0000,3076.5000,3073.2500,3072.5000
"2013-07-16 04:00:00",3073.5000,3075.0000,3074.5000,3071.7500
"2013-07-16 05:00:00",3074.2500,3076.2500,3075.0000,3073.7500
"2013-07-16 06:00:00",3075.0000,3076.5000,3074.2500,3074.2500
"2013-07-16 07:00:00",3074.7500,3076.5000,3074.2500,3074.2500
"2013-07-16 08:00:00",3074.5000,3076.7500,3076.0000,3074.0000
"2013-07-16 09:00:00",3076.0000,3079.0000,3073.7500,3074.0000
"2013-07-16 10:00:00",3074.5000,3080.0000,3072.0000,3072.0000
"2013-07-16 11:00:00",3071.7500,3072.2500,3066.0000,3064.7500
"2013-07-16 12:00:00",3066.0000,3071.5000,3068.0000,3065.5000
"2013-07-16 13:00:00",3068.2500,3071.5000,3070.5000,3064.2500
"2013-07-16 14:00:00",3071.2500,3075.2500,3068.2500,3068.2500
"2013-07-16 15:00:00",3068.2500,3073.0000,3071.5000,3064.2500
"2013-07-16 16:00:00",3071.7500,3075.5000,3073.0000,3072.2500
"2013-07-16 17:00:00",3072.8800,3073.0000,3072.7500,3072.7500
"2013-07-16 18:00:00",3073.0000,3073.5000,3072.7500,3072.5000
"2013-07-16 19:00:00",3072.7500,3073.0000,3072.2500,3072.0000
"2013-07-16 20:00:00",3072.7500,3073.0000,3071.5000,3071.5000
"2013-07-16 21:00:00",3071.2500,3072.7500,3071.2500,3070.7500
"2013-07-16 22:00:00",3071.2500,3074.2500,3073.7500,3071.2500
"2013-07-16 23:00:00",3074.0000,3074.7500,3074.2500,3074.0000
"2013-07-17 00:00:00",3074.2500,3075.7500,3075.2500,3074.2500
"2013-07-17 01:00:00",3075.5000,3076.0000,3074.2500,3074.0000
"2013-07-17 02:00:00",3074.7500,3076.0000,3073.0000,3072.5000
"2013-07-17 03:00:00",3073.5000,3075.7500,3075.2500,3072.5000
"2013-07-17 04:00:00",3075.5000,3076.0000,3070.5000,3068.5000
"2013-07-17 05:00:00",3070.5000,3070.5000,3067.0000,3065.7500
"2013-07-17 06:00:00",3067.0000,3071.7500,3071.5000,3067.2500
"2013-07-17 07:00:00",3071.7500,3076.7500,3072.0000,3072.5000
"2013-07-17 08:00:00",3072.7500,3082.0000,3078.0000,3073.5000
"2013-07-17 09:00:00",3078.7500,3084.0000,3077.5000,3075.7500
"2013-07-17 10:00:00",3077.5000,3086.0000,3077.7500,3075.7500
"2013-07-17 11:00:00",3079.0000,3081.5000,3076.2500,3072.7500
"2013-07-17 12:00:00",3076.5000,3083.7500,3080.5000,3076.2500
"2013-07-17 13:00:00",3081.0000,3084.2500,3079.2500,3078.2500
"2013-07-17 14:00:00",3079.7500,3080.5000,3073.5000,3070.7500
"2013-07-17 15:00:00",3073.2500,3080.2500,3078.2500,3072.5000
"2013-07-17 16:00:00",3078.7500,3082.5000,3074.5000,3074.5000
"2013-07-17 17:00:00",3074.2500,3076.5000,3076.0000,3074.7500
"2013-07-17 18:00:00",3076.0000,3076.0000,3075.0000,3074.6300
"2013-07-17 19:00:00",3075.0000,3075.0000,3071.2500,3071.2500
"2013-07-17 20:00:00",3071.7500,3072.2500,3070.0000,3070.0000
"2013-07-17 21:00:00",3070.0000,3071.5000,3069.7500,3068.2500
"2013-07-17 22:00:00",3070.0000,3071.0000,3070.2500,3069.5000
"2013-07-17 23:00:00",3070.5000,3071.2500,3071.0000,3070.5000
"2013-07-18 00:00:00",3071.0000,3072.2500,3071.7500,3070.5000
"2013-07-18 01:00:00",3071.7500,3072.2500,3071.2500,3070.5000
"2013-07-18 02:00:00",3071.2500,3072.0000,3070.7500,3069.5000
"2013-07-18 03:00:00",3070.7500,3075.0000,3074.2500,3069.7500
"2013-07-18 04:00:00",3074.2500,3077.2500,3076.7500,3074.2500
"2013-07-18 05:00:00",3076.7500,3078.7500,3078.0000,3075.7500
"2013-07-18 06:00:00",3078.0000,3078.2500,3077.2500,3076.2500
"2013-07-18 07:00:00",3077.5000,3078.0000,3075.5000,3075.2500
"2013-07-18 08:00:00",3075.5000,3080.7500,3080.0000,3075.2500
"2013-07-18 09:00:00",3081.0000,3081.7500,3074.3800,3073.0000
"2013-07-18 10:00:00",3074.5000,3086.5000,3084.0000,3073.7500
"2013-07-18 11:00:00",3084.0000,3085.7500,3077.2500,3077.0000
"2013-07-18 12:00:00",3077.7500,3081.0000,3069.7500,3069.0000
"2013-07-18 13:00:00",3070.2500,3073.0000,3072.2500,3066.5000
"2013-07-18 14:00:00",3072.7500,3078.2500,3075.2500,3072.5000
"2013-07-18 15:00:00",3075.2500,3075.7500,3071.5000,3070.7500
"2013-07-18 16:00:00",3071.7500,3074.5000,3049.2500,3046.0000
"2013-07-18 17:00:00",3049.2500,3049.5000,3048.5000,3048.2500
"2013-07-18 18:00:00",3047.6300,3048.2500,3045.7500,3045.5000
"2013-07-18 19:00:00",3046.0000,3047.7500,3047.5000,3046.2500
"2013-07-18 20:00:00",3047.2500,3047.7500,3046.5000,3046.0000
"2013-07-18 21:00:00",3046.5000,3047.0000,3044.2500,3043.2500
"2013-07-18 22:00:00",3044.5000,3046.0000,3044.5000,3044.2500
"2013-07-18 23:00:00",3045.0000,3046.7500,3045.7500,3044.5000
"2013-07-19 00:00:00",3046.0000,3046.7500,3045.2500,3045.0000
"2013-07-19 01:00:00",3045.2500,3046.0000,3043.7500,3042.5000
"2013-07-19 02:00:00",3044.0000,3045.7500,3044.7500,3043.7500
"2013-07-19 03:00:00",3044.2500,3045.5000,3041.5000,3041.2500
"2013-07-19 04:00:00",3041.7500,3044.5000,3040.5000,3040.7500
"2013-07-19 05:00:00",3040.5000,3041.7500,3040.7500,3039.0000
"2013-07-19 06:00:00",3041.2500,3042.0000,3041.2500,3040.2500
"2013-07-19 07:00:00",3041.2500,3047.2500,3045.5000,3041.0000
"2013-07-19 08:00:00",3046.2500,3046.7500,3044.2500,3043.5000
"2013-07-19 09:00:00",3044.2500,3045.2500,3037.2500,3035.0000
"2013-07-19 10:00:00",3038.2500,3041.5000,3037.5000,3034.0000
"2013-07-19 11:00:00",3038.0000,3042.2500,3032.5000,3032.2500
"2013-07-19 12:00:00",3033.7500,3036.5000,3033.5000,3031.5000
"2013-07-19 13:00:00",3034.0000,3035.5000,3035.0000,3031.0000
"2013-07-19 14:00:00",3035.0000,3039.5000,3033.7500,3033.5000
"2013-07-19 15:00:00",3034.5000,3039.5000,3038.0000,3032.0000
"2013-07-19 16:00:00",3040.2500,3044.0000,3043.2500,3040.2500
"2013-07-21 18:00:00",3044.2500,3047.2500,3045.0000,3045.0000
"2013-07-21 19:00:00",3045.0000,3047.2500,3046.7500,3045.0000
"2013-07-21 20:00:00",3046.5000,3048.7500,3048.0000,3045.7500
"2013-07-21 21:00:00",3048.5000,3052.2500,3049.5000,3048.2500
"2013-07-21 22:00:00",3049.7500,3050.5000,3048.7500,3048.2500
"2013-07-21 23:00:00",3048.7500,3049.2500,3047.7500,3046.2500
"2013-07-22 00:00:00",3048.0000,3048.7500,3047.7500,3047.2500
"2013-07-22 01:00:00",3047.5000,3048.2500,3047.7500,3046.7500
"2013-07-22 02:00:00",3047.7500,3048.2500,3046.0000,3046.0000
"2013-07-22 03:00:00",3046.0000,3046.2500,3041.2500,3040.2500
"2013-07-22 04:00:00",3041.5000,3050.5000,3048.7500,3041.5000
"2013-07-22 05:00:00",3048.5000,3049.0000,3047.7500,3047.5000
"2013-07-22 06:00:00",3048.0000,3048.0000,3043.7500,3043.7500
"2013-07-22 07:00:00",3044.2500,3047.5000,3045.0000,3043.7500
"2013-07-22 08:00:00",3045.5000,3046.0000,3043.5000,3042.0000
"2013-07-22 09:00:00",3043.7500,3055.0000,3039.5000,3039.2500
"2013-07-22 10:00:00",3039.6300,3049.0000,3046.5000,3040.0000
"2013-07-22 11:00:00",3046.5000,3051.5000,3047.5000,3047.0000
"2013-07-22 12:00:00",3047.5000,3050.7500,3048.5000,3047.7500
"2013-07-22 13:00:00",3048.5000,3049.7500,3042.5000,3039.2500
"2013-07-22 14:00:00",3043.2500,3051.5000,3050.7500,3043.0000
"2013-07-22 15:00:00",3051.2500,3051.2500,3047.2500,3045.5000
"2013-07-22 16:00:00",3048.7500,3049.5000,3048.7500,3047.7500
"2013-07-22 17:00:00",3048.7500,3049.5000,3048.6300,3048.6300
"2013-07-22 18:00:00",3048.6300,3053.7500,3052.7500,3050.2500
"2013-07-22 19:00:00",3052.8800,3053.2500,3052.2500,3052.0000
"2013-07-22 20:00:00",3052.0000,3053.7500,3052.2500,3051.5000
"2013-07-22 21:00:00",3052.0000,3056.5000,3055.7500,3052.2500
"2013-07-22 22:00:00",3056.2500,3057.0000,3056.7500,3055.0000
