Date,Open,High,Close,Low
"2001-12-11 12:00:00",0.5152,0.5156,0.5149,0.5148
"2001-12-11 13:00:00",0.5149,0.5158,0.5154,0.5149
"2001-12-11 14:00:00",0.5154,0.5166,0.5166,0.5149
"2001-12-11 15:00:00",0.5166,0.5169,0.5161,0.5158
"2001-12-11 16:00:00",0.5161,0.5161,0.5161,0.5154
"2001-12-11 17:00:00",0.5161,0.5181,0.5169,0.5161
"2001-12-11 18:00:00",0.5169,0.5174,0.5173,0.5164
"2001-12-11 19:00:00",0.5173,0.5177,0.5172,0.5169
"2001-12-11 20:00:00",0.5172,0.5179,0.5176,0.5171
"2001-12-11 21:00:00",0.5176,0.5189,0.5187,0.5176
"2001-12-11 22:00:00",0.5187,0.5192,0.5189,0.5186
"2001-12-11 23:00:00",0.5189,0.5192,0.5190,0.5188
"2001-12-16 18:00:00",0.5198,0.5198,0.5194,0.5194
"2001-12-16 19:00:00",0.5194,0.5200,0.5194,0.5192
"2001-12-16 20:00:00",0.5194,0.5195,0.5187,0.5186
"2001-12-16 21:00:00",0.5189,0.5192,0.5190,0.5186
"2001-12-16 22:00:00",0.5189,0.5191,0.5185,0.5182
"2001-12-16 23:00:00",0.5185,0.5187,0.5181,0.5179
"2001-12-17 00:00:00",0.5180,0.5186,0.5185,0.5179
"2001-12-17 01:00:00",0.5185,0.5191,0.5182,0.5181
"2001-12-17 02:00:00",0.5182,0.5190,0.5188,0.5178
"2001-12-17 03:00:00",0.5187,0.5190,0.5190,0.5186
"2001-12-17 04:00:00",0.5190,0.5193,0.5189,0.5181
"2001-12-17 05:00:00",0.5189,0.5194,0.5194,0.5185
"2001-12-17 06:00:00",0.5194,0.5198,0.5192,0.5191
"2001-12-17 07:00:00",0.5192,0.5196,0.5185,0.5183
"2001-12-17 08:00:00",0.5185,0.5187,0.5187,0.5182
"2001-12-17 09:00:00",0.5187,0.5188,0.5186,0.5182
"2001-12-17 10:00:00",0.5186,0.5189,0.5181,0.5180
"2001-12-17 11:00:00",0.5180,0.5181,0.5179,0.5176
"2001-12-17 12:00:00",0.5180,0.5186,0.5184,0.5179
"2001-12-17 13:00:00",0.5184,0.5185,0.5180,0.5177
"2001-12-17 14:00:00",0.5180,0.5182,0.5178,0.5177
"2001-12-17 15:00:00",0.5178,0.5181,0.5177,0.5172
"2001-12-17 16:00:00",0.5177,0.5177,0.5174,0.5172
"2001-12-17 17:00:00",0.5174,0.5181,0.5180,0.5174
"2001-12-17 18:00:00",0.5180,0.5184,0.5183,0.5180
"2001-12-17 19:00:00",0.5183,0.5184,0.5175,0.5174
"2001-12-17 20:00:00",0.5175,0.5182,0.5177,0.5174
"2001-12-17 21:00:00",0.5177,0.5184,0.5182,0.5176
"2001-12-17 22:00:00",0.5182,0.5186,0.5183,0.5182
"2001-12-17 23:00:00",0.5184,0.5186,0.5180,0.5178
"2001-12-18 00:00:00",0.5181,0.5184,0.5180,0.5178
"2001-12-18 01:00:00",0.5180,0.5189,0.5186,0.5180
"2001-12-18 02:00:00",0.5186,0.5189,0.5188,0.5184
"2001-12-18 03:00:00",0.5188,0.5189,0.5187,0.5183
"2001-12-18 04:00:00",0.5186,0.5187,0.5180,0.5176
"2001-12-18 05:00:00",0.5180,0.5184,0.5178,0.5177
"2001-12-18 06:00:00",0.5178,0.5178,0.5175,0.5165
"2001-12-18 07:00:00",0.5175,0.5177,0.5166,0.5164
"2001-12-18 08:00:00",0.5166,0.5172,0.5167,0.5164
"2001-12-18 09:00:00",0.5167,0.5167,0.5159,0.5149
"2001-12-18 10:00:00",0.5159,0.5166,0.5163,0.5157
"2001-12-18 11:00:00",0.5163,0.5167,0.5161,0.5159
"2001-12-18 12:00:00",0.5161,0.5165,0.5161,0.5159
"2001-12-18 13:00:00",0.5161,0.5161,0.5158,0.5157
"2001-12-18 14:00:00",0.5158,0.5159,0.5153,0.5146
"2001-12-18 15:00:00",0.5153,0.5161,0.5158,0.5152
"2001-12-18 16:00:00",0.5158,0.5159,0.5154,0.5151
"2001-12-18 17:00:00",0.5154,0.5159,0.5150,0.5149
"2001-12-18 18:00:00",0.5152,0.5160,0.5158,0.5151
"2001-12-18 19:00:00",0.5158,0.5159,0.5146,0.5145
"2001-12-18 20:00:00",0.5146,0.5154,0.5152,0.5146
"2001-12-18 21:00:00",0.5152,0.5154,0.5151,0.5150
"2001-12-18 22:00:00",0.5152,0.5152,0.5152,0.5150
"2001-12-18 23:00:00",0.5152,0.5152,0.5150,0.5149
"2001-12-19 00:00:00",0.5150,0.5154,0.5150,0.5149
"2001-12-19 01:00:00",0.5150,0.5156,0.5154,0.5150
"2001-12-19 02:00:00",0.5154,0.5154,0.5148,0.5148
"2001-12-19 03:00:00",0.5148,0.5152,0.5145,0.5144
"2001-12-19 04:00:00",0.5145,0.5149,0.5136,0.5136
"2001-12-19 05:00:00",0.5136,0.5148,0.5145,0.5136
"2001-12-19 06:00:00",0.5145,0.5155,0.5149,0.5142
"2001-12-19 07:00:00",0.5149,0.5151,0.5144,0.5144
"2001-12-19 08:00:00",0.5144,0.5144,0.5128,0.5127
"2001-12-19 09:00:00",0.5128,0.5137,0.5134,0.5126
"2001-12-19 10:00:00",0.5134,0.5146,0.5141,0.5126
"2001-12-19 11:00:00",0.5141,0.5142,0.5136,0.5134
"2001-12-19 12:00:00",0.5136,0.5139,0.5127,0.5124
"2001-12-19 13:00:00",0.5127,0.5127,0.5115,0.5114
"2001-12-19 14:00:00",0.5115,0.5116,0.5111,0.5109
"2001-12-19 15:00:00",0.5111,0.5116,0.5111,0.5110
"2001-12-19 16:00:00",0.5112,0.5116,0.5115,0.5111
"2001-12-19 17:00:00",0.5111,0.5111,0.5111,0.5111
"2001-12-19 18:00:00",0.5112,0.5216,0.5119,0.5112
"2001-12-19 19:00:00",0.5121,0.5121,0.5109,0.5109
"2001-12-19 20:00:00",0.5109,0.5120,0.5114,0.5109
"2001-12-19 21:00:00",0.5115,0.5115,0.5109,0.5108
"2001-12-19 22:00:00",0.5109,0.5111,0.5109,0.5101
"2001-12-19 23:00:00",0.5109,0.5110,0.5105,0.5105
"2001-12-23 19:00:00",0.5092,0.5093,0.5091,0.5088
"2001-12-23 20:00:00",0.5092,0.5099,0.5097,0.5092
"2001-12-23 21:00:00",0.5097,0.5097,0.5093,0.5091
"2001-12-23 22:00:00",0.5093,0.5093,0.5093,0.5087
"2001-12-23 23:00:00",0.5093,0.5096,0.5094,0.5092
"2001-12-24 00:00:00",0.5094,0.5096,0.5093,0.5090
"2001-12-24 01:00:00",0.5093,0.5098,0.5098,0.5093
"2001-12-24 02:00:00",0.5098,0.5099,0.5097,0.5094
"2001-12-24 03:00:00",0.5097,0.5098,0.5079,0.5077
"2001-12-24 04:00:00",0.5079,0.5099,0.5095,0.5079
"2001-12-24 05:00:00",0.5095,0.5098,0.5094,0.5089
"2001-12-24 06:00:00",0.5094,0.5097,0.5087,0.5076
"2001-12-24 07:00:00",0.5087,0.5093,0.5090,0.5081
"2001-12-24 08:00:00",0.5090,0.5090,0.5078,0.5073
"2001-12-24 09:00:00",0.5078,0.5090,0.5087,0.5068
"2001-12-24 10:00:00",0.5087,0.5092,0.5089,0.5083
"2001-12-24 11:00:00",0.5089,0.5100,0.5092,0.5086
"2001-12-24 12:00:00",0.5092,0.5092,0.5091,0.5091
"2001-12-26 08:00:00",0.5081,0.5088,0.5087,0.5080
"2001-12-26 09:00:00",0.5087,0.5090,0.5084,0.5084
"2001-12-26 10:00:00",0.5084,0.5092,0.5084,0.5081
"2001-12-26 11:00:00",0.5084,0.5180,0.5081,0.5069
"2001-12-26 12:00:00",0.5081,0.5089,0.5089,0.5080
"2001-12-26 13:00:00",0.5088,0.5091,0.5089,0.5088
"2001-12-26 14:00:00",0.5089,0.5090,0.5077,0.5075
"2001-12-26 15:00:00",0.5078,0.5081,0.5075,0.5075
"2001-12-26 16:00:00",0.5075,0.5079,0.5070,0.5067
"2001-12-26 17:00:00",0.5070,0.5075,0.5072,0.5070
"2001-12-26 18:00:00",0.5072,0.5073,0.5070,0.5069
"2001-12-26 19:00:00",0.5070,0.5071,0.5066,0.5063
"2001-12-26 20:00:00",0.5066,0.5070,0.5067,0.5065
"2001-12-26 21:00:00",0.5067,0.5075,0.5075,0.5067
"2001-12-26 22:00:00",0.5075,0.5081,0.5077,0.5075
"2001-12-26 23:00:00",0.5077,0.5084,0.5083,0.5075
"2001-12-30 19:00:00",0.5123,0.5124,0.5111,0.5110
"2001-12-30 20:00:00",0.5111,0.5112,0.5109,0.5107
"2001-12-30 21:00:00",0.5109,0.5112,0.5106,0.5102
"2001-12-30 22:00:00",0.5106,0.5116,0.5104,0.5102
"2001-12-30 23:00:00",0.5103,0.5115,0.5109,0.5099
"2001-12-31 00:00:00",0.5109,0.5116,0.5114,0.5109
"2001-12-31 01:00:00",0.5114,0.5119,0.5118,0.5114
"2001-12-31 02:00:00",0.5118,0.5121,0.5118,0.5115
"2001-12-31 03:00:00",0.5118,0.5118,0.5111,0.5111
"2001-12-31 04:00:00",0.5111,0.5114,0.5110,0.5109
"2001-12-31 05:00:00",0.5110,0.5116,0.5111,0.5099
"2001-12-31 06:00:00",0.5111,0.5112,0.5105,0.5104
"2001-12-31 07:00:00",0.5106,0.5108,0.5107,0.5102
"2001-12-31 08:00:00",0.5107,0.5115,0.5115,0.5104
"2001-12-31 09:00:00",0.5115,0.5116,0.5114,0.5108
"2001-12-31 10:00:00",0.5114,0.5123,0.5123,0.5114
"2001-12-31 11:00:00",0.5123,0.5123,0.5122,0.5117
"2001-12-31 12:00:00",0.5122,0.5123,0.5110,0.5106
"2001-12-31 13:00:00",0.5110,0.5110,0.5107,0.5107
