Date,Open,High,Close,Low
"2013-07-23 04:00:00",5.6523,5.6566,5.6561,5.6507
"2013-07-23 05:00:00",5.6562,5.6654,5.6615,5.6562
"2013-07-23 06:00:00",5.6619,5.6630,5.6616,5.6587
"2013-07-23 07:00:00",5.6619,5.6622,5.6575,5.6567
"2013-07-23 08:00:00",5.6584,5.6609,5.6547,5.6527
"2013-07-23 09:00:00",5.6554,5.6585,5.6551,5.6527
"2013-07-23 10:00:00",5.6582,5.6582,5.6411,5.6381
"2013-07-23 11:00:00",5.6422,5.6459,5.6443,5.6396
"2013-07-23 12:00:00",5.6450,5.6465,5.6445,5.6421
"2013-07-23 13:00:00",5.6445,5.6457,5.6413,5.6394
"2013-07-23 14:00:00",5.6413,5.6451,5.6350,5.6346
"2013-07-23 15:00:00",5.6353,5.6424,5.6397,5.6365
"2013-07-23 16:00:00",5.6397,5.6400,5.6390,5.6381
"2013-07-23 17:00:00",5.6400,5.6421,5.6397,5.6388
"2013-07-23 18:00:00",5.6396,5.6416,5.6397,5.6396
"2013-07-23 19:00:00",5.6403,5.6416,5.6404,5.6383
"2013-07-23 20:00:00",5.6406,5.6420,5.6409,5.6387
"2013-07-23 21:00:00",5.6416,5.6502,5.6478,5.6408
"2013-07-23 22:00:00",5.6486,5.6501,5.6470,5.6456
"2013-07-23 23:00:00",5.6474,5.6478,5.6459,5.6459
"2013-07-24 00:00:00",5.6459,5.6465,5.6457,5.6449
"2013-07-24 01:00:00",5.6458,5.6488,5.6478,5.6453
"2013-07-24 02:00:00",5.6487,5.6536,5.6423,5.6425
"2013-07-24 03:00:00",5.6424,5.6461,5.6311,5.6290
"2013-07-24 04:00:00",5.6314,5.6375,5.6339,5.6311
"2013-07-24 05:00:00",5.6339,5.6368,5.6347,5.6321
"2013-07-24 06:00:00",5.6354,5.6375,5.6343,5.6326
"2013-07-24 07:00:00",5.6341,5.6354,5.6282,5.6282
"2013-07-24 08:00:00",5.6282,5.6446,5.6427,5.6272
"2013-07-24 09:00:00",5.6446,5.6475,5.6377,5.6382
"2013-07-24 10:00:00",5.6382,5.6497,5.6336,5.6317
"2013-07-24 11:00:00",5.6351,5.6388,5.6375,5.6341
"2013-07-24 12:00:00",5.6377,5.6504,5.6462,5.6388
"2013-07-24 13:00:00",5.6467,5.6591,5.6560,5.6458
"2013-07-24 14:00:00",5.6560,5.6567,5.6509,5.6503
"2013-07-24 15:00:00",5.6514,5.6532,5.6495,5.6496
"2013-07-24 16:00:00",5.6500,5.6516,5.6487,5.6474
"2013-07-24 17:00:00",5.6487,5.6508,5.6505,5.6488
"2013-07-24 18:00:00",5.6505,5.6541,5.6512,5.6498
"2013-07-24 19:00:00",5.6513,5.6547,5.6536,5.6510
"2013-07-24 20:00:00",5.6534,5.6541,5.6520,5.6504
"2013-07-24 21:00:00",5.6520,5.6521,5.6498,5.6490
"2013-07-24 22:00:00",5.6499,5.6510,5.6482,5.6482
"2013-07-24 23:00:00",5.6481,5.6483,5.6472,5.6459
"2013-07-25 00:00:00",5.6473,5.6484,5.6447,5.6447
"2013-07-25 01:00:00",5.6444,5.6454,5.6433,5.6415
"2013-07-25 02:00:00",5.6434,5.6468,5.6407,5.6416
"2013-07-25 03:00:00",5.6416,5.6454,5.6362,5.6371
"2013-07-25 04:00:00",5.6374,5.6576,5.6546,5.6389
"2013-07-25 05:00:00",5.6552,5.6639,5.6593,5.6537
"2013-07-25 06:00:00",5.6598,5.6608,5.6507,5.6483
"2013-07-25 07:00:00",5.6506,5.6512,5.6419,5.6417
"2013-07-25 08:00:00",5.6424,5.6521,5.6373,5.6338
"2013-07-25 09:00:00",5.6374,5.6444,5.6395,5.6362
"2013-07-25 10:00:00",5.6396,5.6398,5.6332,5.6341
"2013-07-25 11:00:00",5.6341,5.6375,5.6341,5.6322
"2013-07-25 12:00:00",5.6341,5.6389,5.6362,5.6336
"2013-07-25 13:00:00",5.6362,5.6371,5.6285,5.6270
"2013-07-25 14:00:00",5.6289,5.6329,5.6289,5.6255
"2013-07-25 15:00:00",5.6301,5.6317,5.6117,5.6115
"2013-07-25 16:00:00",5.6123,5.6162,5.6148,5.6082
"2013-07-25 17:00:00",5.6152,5.6168,5.6155,5.6147
"2013-07-25 18:00:00",5.6157,5.6164,5.6132,5.6132
"2013-07-25 19:00:00",5.6131,5.6176,5.6163,5.6136
"2013-07-25 20:00:00",5.6167,5.6190,5.6159,5.6155
"2013-07-25 21:00:00",5.6164,5.6182,5.6148,5.6148
"2013-07-25 22:00:00",5.6154,5.6154,5.6127,5.6106
"2013-07-25 23:00:00",5.6126,5.6163,5.6135,5.6132
"2013-07-26 00:00:00",5.6136,5.6162,5.6146,5.6132
"2013-07-26 01:00:00",5.6147,5.6158,5.6146,5.6125
"2013-07-26 02:00:00",5.6152,5.6173,5.6151,5.6123
"2013-07-26 03:00:00",5.6150,5.6162,5.6104,5.6096
"2013-07-26 04:00:00",5.6113,5.6138,5.6105,5.6071
"2013-07-26 05:00:00",5.6111,5.6138,5.6123,5.6083
"2013-07-26 06:00:00",5.6134,5.6223,5.6176,5.6124
"2013-07-26 07:00:00",5.6176,5.6203,5.6191,5.6134
"2013-07-26 08:00:00",5.6204,5.6257,5.6204,5.6202
"2013-07-26 09:00:00",5.6222,5.6245,5.6097,5.6107
"2013-07-26 10:00:00",5.6138,5.6214,5.6200,5.6094
"2013-07-26 11:00:00",5.6210,5.6247,5.6187,5.6163
"2013-07-26 12:00:00",5.6191,5.6191,5.6140,5.6141
"2013-07-26 13:00:00",5.6143,5.6171,5.6125,5.6116
"2013-07-26 14:00:00",5.6128,5.6164,5.6153,5.6105
"2013-07-26 15:00:00",5.6163,5.6170,5.6132,5.6132
"2013-07-26 16:00:00",5.6134,5.6172,5.6136,5.6137
"2013-07-28 17:00:00",5.6117,5.6153,5.6138,5.6118
"2013-07-28 18:00:00",5.6138,5.6161,5.6111,5.6111
"2013-07-28 19:00:00",5.6111,5.6119,5.6112,5.6083
"2013-07-28 20:00:00",5.6117,5.6130,5.6099,5.6099
"2013-07-28 21:00:00",5.6100,5.6113,5.6106,5.6087
"2013-07-28 22:00:00",5.6110,5.6114,5.6088,5.6088
"2013-07-28 23:00:00",5.6088,5.6126,5.6124,5.6088
"2013-07-29 00:00:00",5.6125,5.6160,5.6141,5.6116
"2013-07-29 01:00:00",5.6145,5.6167,5.6143,5.6134
"2013-07-29 02:00:00",5.6143,5.6213,5.6201,5.6135
"2013-07-29 03:00:00",5.6203,5.6218,5.6176,5.6154
"2013-07-29 04:00:00",5.6185,5.6196,5.6114,5.6098
"2013-07-29 05:00:00",5.6118,5.6122,5.6097,5.6086
"2013-07-29 06:00:00",5.6101,5.6113,5.6105,5.6078
"2013-07-29 07:00:00",5.6109,5.6175,5.6152,5.6107
"2013-07-29 08:00:00",5.6163,5.6272,5.6227,5.6167
"2013-07-29 09:00:00",5.6229,5.6301,5.6278,5.6208
"2013-07-29 10:00:00",5.6279,5.6309,5.6228,5.6230
"2013-07-29 11:00:00",5.6250,5.6286,5.6211,5.6214
"2013-07-29 12:00:00",5.6212,5.6229,5.6213,5.6182
"2013-07-29 13:00:00",5.6214,5.6248,5.6226,5.6211
"2013-07-29 14:00:00",5.6227,5.6230,5.6189,5.6183
"2013-07-29 15:00:00",5.6196,5.6210,5.6195,5.6175
"2013-07-29 16:00:00",5.6196,5.6217,5.6202,5.6183
"2013-07-29 17:00:00",5.6207,5.6215,5.6204,5.6195
"2013-07-29 18:00:00",5.6204,5.6220,5.6211,5.6198
"2013-07-29 19:00:00",5.6213,5.6216,5.6200,5.6192
"2013-07-29 20:00:00",5.6201,5.6242,5.6217,5.6209
"2013-07-29 21:00:00",5.6219,5.6240,5.6215,5.6207
"2013-07-29 22:00:00",5.6222,5.6259,5.6239,5.6223
"2013-07-29 23:00:00",5.6238,5.6268,5.6241,5.6241
"2013-07-30 00:00:00",5.6243,5.6246,5.6228,5.6224
"2013-07-30 01:00:00",5.6232,5.6236,5.6223,5.6196
"2013-07-30 02:00:00",5.6222,5.6253,5.6210,5.6211
"2013-07-30 03:00:00",5.6213,5.6219,5.6169,5.6166
"2013-07-30 04:00:00",5.6169,5.6179,5.6166,5.6142
"2013-07-30 05:00:00",5.6170,5.6199,5.6177,5.6148
"2013-07-30 06:00:00",5.6187,5.6203,5.6183,5.6169
"2013-07-30 07:00:00",5.6186,5.6186,5.6079,5.6060
"2013-07-30 08:00:00",5.6088,5.6124,5.6101,5.6085
"2013-07-30 09:00:00",5.6104,5.6191,5.6167,5.6068
"2013-07-30 10:00:00",5.6175,5.6324,5.6251,5.6150
"2013-07-30 11:00:00",5.6258,5.6267,5.6192,5.6179
"2013-07-30 12:00:00",5.6192,5.6259,5.6231,5.6178
"2013-07-30 13:00:00",5.6245,5.6275,5.6242,5.6228
"2013-07-30 14:00:00",5.6246,5.6246,5.6195,5.6194
"2013-07-30 15:00:00",5.6199,5.6210,5.6203,5.6172
"2013-07-30 16:00:00",5.6206,5.6210,5.6202,5.6193
"2013-07-30 17:00:00",5.6205,5.6218,5.6202,5.6198
"2013-07-30 18:00:00",5.6203,5.6213,5.6210,5.6196
"2013-07-30 19:00:00",5.6210,5.6229,5.6188,5.6189
"2013-07-30 20:00:00",5.6192,5.6226,5.6216,5.6184
"2013-07-30 21:00:00",5.6217,5.6219,5.6202,5.6196
"2013-07-30 22:00:00",5.6206,5.6208,5.6200,5.6188
"2013-07-30 23:00:00",5.6201,5.6247,5.6228,5.6196
"2013-07-31 00:00:00",5.6231,5.6233,5.6222,5.6215
"2013-07-31 01:00:00",5.6222,5.6238,5.6229,5.6217
"2013-07-31 02:00:00",5.6231,5.6292,5.6252,5.6221
"2013-07-31 03:00:00",5.6253,5.6266,5.6119,5.6116
"2013-07-31 04:00:00",5.6125,5.6138,5.6089,5.6055
"2013-07-31 05:00:00",5.6089,5.6166,5.6153,5.6086
"2013-07-31 06:00:00",5.6153,5.6258,5.6232,5.6148
"2013-07-31 07:00:00",5.6240,5.6252,5.6153,5.6155
"2013-07-31 08:00:00",5.6154,5.6409,5.6359,5.6148
"2013-07-31 09:00:00",5.6374,5.6399,5.6376,5.6322
"2013-07-31 10:00:00",5.6380,5.6380,5.6133,5.6141
"2013-07-31 11:00:00",5.6140,5.6213,5.6062,5.6078
"2013-07-31 12:00:00",5.6079,5.6164,5.6133,5.6068
"2013-07-31 13:00:00",5.6147,5.6155,5.6090,5.6094
"2013-07-31 14:00:00",5.6096,5.6197,5.5888,5.5888
"2013-07-31 15:00:00",5.5886,5.6081,5.6030,5.5875
"2013-07-31 16:00:00",5.6037,5.6054,5.6039,5.6027
"2013-07-31 17:00:00",5.6041,5.6069,5.6060,5.6024
"2013-07-31 18:00:00",5.6049,5.6091,5.6072,5.6049
"2013-07-31 19:00:00",5.6073,5.6076,5.6049,5.6032
"2013-07-31 20:00:00",5.6048,5.6051,5.6023,5.6007
"2013-07-31 21:00:00",5.6024,5.6116,5.6107,5.6031
"2013-07-31 22:00:00",5.6107,5.6173,5.6150,5.6102
"2013-07-31 23:00:00",5.6150,5.6163,5.6154,5.6140
"2013-08-01 00:00:00",5.6155,5.6165,5.6159,5.6146
"2013-08-01 01:00:00",5.6162,5.6192,5.6157,5.6158
"2013-08-01 02:00:00",5.6158,5.6249,5.6240,5.6142
"2013-08-01 03:00:00",5.6242,5.6316,5.6300,5.6251
"2013-08-01 04:00:00",5.6315,5.6355,5.6265,5.6268
"2013-08-01 05:00:00",5.6276,5.6320,5.6313,5.6248
"2013-08-01 06:00:00",5.6314,5.6351,5.6325,5.6287
"2013-08-01 07:00:00",5.6331,5.6332,5.6316,5.6284
"2013-08-01 08:00:00",5.6323,5.6498,5.6291,5.6286
"2013-08-01 09:00:00",5.6294,5.6395,5.6221,5.6197
"2013-08-01 10:00:00",5.6300,5.6427,5.6325,5.6295
"2013-08-01 11:00:00",5.6329,5.6405,5.6392,5.6303
"2013-08-01 12:00:00",5.6400,5.6427,5.6414,5.6388
"2013-08-01 13:00:00",5.6414,5.6454,5.6384,5.6383
"2013-08-01 14:00:00",5.6384,5.6420,5.6410,5.6372
"2013-08-01 15:00:00",5.6408,5.6479,5.6441,5.6402
"2013-08-01 16:00:00",5.6445,5.6453,5.6437,5.6409
"2013-08-01 17:00:00",5.6444,5.6454,5.6423,5.6416
"2013-08-01 18:00:00",5.6427,5.6457,5.6414,5.6414
"2013-08-01 19:00:00",5.6417,5.6450,5.6421,5.6411
"2013-08-01 20:00:00",5.6421,5.6456,5.6444,5.6409
"2013-08-01 21:00:00",5.6448,5.6516,5.6491,5.6453
"2013-08-01 22:00:00",5.6490,5.6490,5.6420,5.6410
"2013-08-01 23:00:00",5.6414,5.6438,5.6389,5.6374
"2013-08-02 00:00:00",5.6396,5.6440,5.6421,5.6398
"2013-08-02 01:00:00",5.6421,5.6446,5.6419,5.6411
"2013-08-02 02:00:00",5.6422,5.6427,5.6388,5.6371
"2013-08-02 03:00:00",5.6387,5.6459,5.6384,5.6372
"2013-08-02 04:00:00",5.6388,5.6409,5.6397,5.6362
"2013-08-02 05:00:00",5.6401,5.6424,5.6414,5.6365
"2013-08-02 06:00:00",5.6419,5.6470,5.6453,5.6382
"2013-08-02 07:00:00",5.6468,5.6473,5.6417,5.6416
"2013-08-02 08:00:00",5.6424,5.6516,5.6166,5.6119
"2013-08-02 09:00:00",5.6178,5.6329,5.6188,5.6145
"2013-08-02 10:00:00",5.6220,5.6220,5.6113,5.6082
"2013-08-02 11:00:00",5.6114,5.6185,5.6175,5.6079
"2013-08-02 12:00:00",5.6176,5.6191,5.6134,5.6116
"2013-08-02 13:00:00",5.6142,5.6195,5.6099,5.6099
"2013-08-02 14:00:00",5.6099,5.6145,5.6105,5.6096
"2013-08-02 15:00:00",5.6110,5.6148,5.6112,5.6107
"2013-08-02 16:00:00",5.6113,5.6143,5.6125,5.6105
"2013-08-04 17:00:00",5.6119,5.6146,5.6114,5.6104
"2013-08-04 18:00:00",5.6123,5.6142,5.6139,5.6116
"2013-08-04 19:00:00",5.6139,5.6159,5.6146,5.6144
"2013-08-04 20:00:00",5.6146,5.6194,5.6183,5.6132
"2013-08-04 21:00:00",5.6183,5.6204,5.6145,5.6144
"2013-08-04 22:00:00",5.6148,5.6171,5.6158,5.6147
"2013-08-04 23:00:00",5.6160,5.6167,5.6155,5.6136
"2013-08-05 00:00:00",5.6154,5.6162,5.6145,5.6139
"2013-08-05 01:00:00",5.6148,5.6158,5.6119,5.6119
"2013-08-05 02:00:00",5.6120,5.6171,5.6167,5.6110
"2013-08-05 03:00:00",5.6173,5.6195,5.6087,5.6049
"2013-08-05 04:00:00",5.6094,5.6160,5.6104,5.6055
"2013-08-05 05:00:00",5.6110,5.6140,5.6124,5.6081
"2013-08-05 06:00:00",5.6124,5.6190,5.6170,5.6126
"2013-08-05 07:00:00",5.6179,5.6237,5.6212,5.6179
"2013-08-05 08:00:00",5.6222,5.6290,5.6268,5.6220
"2013-08-05 09:00:00",5.6269,5.6293,5.6248,5.6219
"2013-08-05 10:00:00",5.6259,5.6335,5.6301,5.6266
"2013-08-05 11:00:00",5.6305,5.6308,5.6235,5.6222
"2013-08-05 12:00:00",5.6236,5.6265,5.6213,5.6206
"2013-08-05 13:00:00",5.6214,5.6240,5.6219,5.6200
"2013-08-05 14:00:00",5.6217,5.6234,5.6223,5.6200
"2013-08-05 15:00:00",5.6229,5.6257,5.6217,5.6220
"2013-08-05 16:00:00",5.6220,5.6244,5.6225,5.6219
"2013-08-05 17:00:00",5.6228,5.6239,5.6214,5.6206
"2013-08-05 18:00:00",5.6215,5.6234,5.6229,5.6217
"2013-08-05 19:00:00",5.6229,5.6250,5.6230,5.6224
"2013-08-05 20:00:00",5.6230,5.6238,5.6209,5.6173
"2013-08-05 21:00:00",5.6212,5.6218,5.6192,5.6186
"2013-08-05 22:00:00",5.6195,5.6215,5.6197,5.6195
"2013-08-05 23:00:00",5.6203,5.6211,5.6207,5.6188
"2013-08-06 00:00:00",5.6210,5.6227,5.6214,5.6195
"2013-08-06 01:00:00",5.6217,5.6267,5.6246,5.6204
"2013-08-06 02:00:00",5.6245,5.6278,5.6237,5.6223
"2013-08-06 03:00:00",5.6240,5.6254,5.6215,5.6208
"2013-08-06 04:00:00",5.6223,5.6223,5.6202,5.6185
"2013-08-06 05:00:00",5.6203,5.6205,5.6106,5.6111
"2013-08-06 06:00:00",5.6101,5.6179,5.6174,5.6100
"2013-08-06 07:00:00",5.6178,5.6204,5.6154,5.6154
"2013-08-06 08:00:00",5.6161,5.6184,5.6070,5.6057
"2013-08-06 09:00:00",5.6080,5.6117,5.6070,5.6063
"2013-08-06 10:00:00",5.6083,5.6104,5.6001,5.5966
"2013-08-06 11:00:00",5.6018,5.6085,5.6062,5.6000
"2013-08-06 12:00:00",5.6082,5.6136,5.6058,5.6057
"2013-08-06 13:00:00",5.6065,5.6073,5.6011,5.6006
"2013-08-06 14:00:00",5.6011,5.6047,5.6031,5.6012
"2013-08-06 15:00:00",5.6034,5.6051,5.6019,5.6008
"2013-08-06 16:00:00",5.6026,5.6049,5.6032,5.6013
"2013-08-06 17:00:00",5.6038,5.6045,5.6022,5.6013
"2013-08-06 18:00:00",5.6026,5.6040,5.6033,5.6020
"2013-08-06 19:00:00",5.6034,5.6042,5.6021,5.6001
"2013-08-06 20:00:00",5.6030,5.6072,5.6059,5.6035
"2013-08-06 21:00:00",5.6060,5.6091,5.6078,5.6051
"2013-08-06 22:00:00",5.6082,5.6090,5.6087,5.6063
"2013-08-06 23:00:00",5.6087,5.6091,5.6073,5.6073
"2013-08-07 00:00:00",5.6074,5.6083,5.6051,5.6047
"2013-08-07 01:00:00",5.6052,5.6068,5.6027,5.6031
"2013-08-07 02:00:00",5.6030,5.6065,5.6017,5.6010
"2013-08-07 03:00:00",5.6026,5.6164,5.6139,5.6022
"2013-08-07 04:00:00",5.6141,5.6176,5.6120,5.6115
"2013-08-07 05:00:00",5.6129,5.6207,5.6117,5.6114
"2013-08-07 06:00:00",5.6107,5.6133,5.6079,5.5974
"2013-08-07 07:00:00",5.6097,5.6099,5.6032,5.6037
"2013-08-07 08:00:00",5.6040,5.6092,5.6040,5.6031
"2013-08-07 09:00:00",5.6039,5.6106,5.6042,5.6010
"2013-08-07 10:00:00",5.6045,5.6063,5.5964,5.5961
"2013-08-07 11:00:00",5.5991,5.5996,5.5931,5.5929
"2013-08-07 12:00:00",5.5946,5.5988,5.5941,5.5944
"2013-08-07 13:00:00",5.5944,5.5944,5.5889,5.5889
"2013-08-07 14:00:00",5.5888,5.5937,5.5924,5.5890
"2013-08-07 15:00:00",5.5925,5.5931,5.5898,5.5887
"2013-08-07 16:00:00",5.5901,5.5917,5.5906,5.5875
"2013-08-07 17:00:00",5.5909,5.5922,5.5911,5.5898
"2013-08-07 18:00:00",5.5910,5.5916,5.5914,5.5895
"2013-08-07 19:00:00",5.5914,5.5914,5.5891,5.5883
"2013-08-07 20:00:00",5.5898,5.5931,5.5897,5.5898
"2013-08-07 21:00:00",5.5898,5.5936,5.5926,5.5897
"2013-08-07 22:00:00",5.5927,5.5942,5.5928,5.5921
"2013-08-07 23:00:00",5.5932,5.5943,5.5909,5.5906
"2013-08-08 00:00:00",5.5910,5.5928,5.5883,5.5884
"2013-08-08 01:00:00",5.5885,5.5917,5.5868,5.5852
"2013-08-08 02:00:00",5.5871,5.5919,5.5851,5.5851
"2013-08-08 03:00:00",5.5850,5.5882,5.5857,5.5779
"2013-08-08 04:00:00",5.5872,5.5892,5.5865,5.5839
"2013-08-08 05:00:00",5.5870,5.5871,5.5806,5.5807
"2013-08-08 06:00:00",5.5808,5.5830,5.5817,5.5796
"2013-08-08 07:00:00",5.5819,5.5825,5.5813,5.5808
"2013-08-08 08:00:00",5.5816,5.5844,5.5812,5.5786
"2013-08-08 09:00:00",5.5815,5.5832,5.5758,5.5758
"2013-08-08 10:00:00",5.5769,5.5773,5.5689,5.5676
"2013-08-08 11:00:00",5.5718,5.5722,5.5684,5.5676
"2013-08-08 12:00:00",5.5689,5.5694,5.5678,5.5652
"2013-08-08 13:00:00",5.5692,5.5718,5.5704,5.5662
"2013-08-08 14:00:00",5.5703,5.5735,5.5690,5.5691
"2013-08-08 15:00:00",5.5702,5.5733,5.5708,5.5697
"2013-08-08 16:00:00",5.5711,5.5735,5.5729,5.5700
"2013-08-08 17:00:00",5.5731,5.5743,5.5726,5.5718
"2013-08-08 18:00:00",5.5725,5.5739,5.5730,5.5725
"2013-08-08 19:00:00",5.5731,5.5750,5.5734,5.5715
"2013-08-08 20:00:00",5.5738,5.5751,5.5729,5.5726
"2013-08-08 21:00:00",5.5730,5.5733,5.5723,5.5708
"2013-08-08 22:00:00",5.5725,5.5743,5.5736,5.5724
"2013-08-08 23:00:00",5.5736,5.5744,5.5731,5.5724
"2013-08-09 00:00:00",5.5732,5.5736,5.5717,5.5718
"2013-08-09 01:00:00",5.5719,5.5736,5.5714,5.5714
"2013-08-09 02:00:00",5.5714,5.5735,5.5701,5.5697
"2013-08-09 03:00:00",5.5701,5.5773,5.5736,5.5711
"2013-08-09 04:00:00",5.5752,5.5779,5.5718,5.5701
"2013-08-09 05:00:00",5.5720,5.5731,5.5709,5.5691
"2013-08-09 06:00:00",5.5718,5.5763,5.5749,5.5715
"2013-08-09 07:00:00",5.5764,5.5784,5.5779,5.5745
"2013-08-09 08:00:00",5.5779,5.5817,5.5803,5.5750
"2013-08-09 09:00:00",5.5818,5.5871,5.5839,5.5804
"2013-08-09 10:00:00",5.5840,5.5877,5.5864,5.5816
"2013-08-09 11:00:00",5.5871,5.5946,5.5924,5.5857
"2013-08-09 12:00:00",5.5925,5.5937,5.5902,5.5887
"2013-08-09 13:00:00",5.5904,5.5926,5.5886,5.5884
"2013-08-09 14:00:00",5.5887,5.5919,5.5908,5.5885
"2013-08-09 15:00:00",5.5913,5.5918,5.5889,5.5891
"2013-08-09 16:00:00",5.5896,5.5917,5.5904,5.5893
"2013-08-11 17:00:00",5.5991,5.5992,5.5922,5.5926
"2013-08-11 18:00:00",5.5927,5.5944,5.5938,5.5923
"2013-08-11 19:00:00",5.5937,5.5940,5.5918,5.5902
"2013-08-11 20:00:00",5.5920,5.5976,5.5968,5.5913
"2013-08-11 21:00:00",5.5972,5.5981,5.5947,5.5947
"2013-08-11 22:00:00",5.5953,5.6006,5.5979,5.5961
"2013-08-11 23:00:00",5.5981,5.5990,5.5983,5.5963
"2013-08-12 00:00:00",5.5983,5.5984,5.5969,5.5962
"2013-08-12 01:00:00",5.5970,5.5988,5.5970,5.5968
"2013-08-12 02:00:00",5.5972,5.6010,5.5998,5.5940
"2013-08-12 03:00:00",5.6004,5.6069,5.6044,5.5971
"2013-08-12 04:00:00",5.6049,5.6096,5.6042,5.6041
"2013-08-12 05:00:00",5.6045,5.6132,5.6114,5.6047
"2013-08-12 06:00:00",5.6119,5.6130,5.6087,5.6069
"2013-08-12 07:00:00",5.6091,5.6130,5.6119,5.6082
"2013-08-12 08:00:00",5.6130,5.6175,5.6127,5.6125
"2013-08-12 09:00:00",5.6126,5.6146,5.6131,5.6111
"2013-08-12 10:00:00",5.6144,5.6158,5.6108,5.6101
"2013-08-12 11:00:00",5.6109,5.6112,5.6030,5.6031
"2013-08-12 12:00:00",5.6031,5.6054,5.6044,5.6032
"2013-08-12 13:00:00",5.6050,5.6064,5.6049,5.6044
"2013-08-12 14:00:00",5.6048,5.6122,5.6031,5.6028
"2013-08-12 15:00:00",5.6037,5.6066,5.6061,5.6039
"2013-08-12 16:00:00",5.6062,5.6086,5.6078,5.6062
"2013-08-12 17:00:00",5.6083,5.6101,5.6083,5.6078
"2013-08-12 18:00:00",5.6082,5.6121,5.6111,5.6075
"2013-08-12 19:00:00",5.6114,5.6126,5.6115,5.6107
"2013-08-12 20:00:00",5.6116,5.6122,5.6112,5.6103
"2013-08-12 21:00:00",5.6112,5.6113,5.6103,5.6093
"2013-08-12 22:00:00",5.6104,5.6104,5.6048,5.6044
"2013-08-12 23:00:00",5.6049,5.6052,5.6041,5.6027
"2013-08-13 00:00:00",5.6041,5.6043,5.6042,5.6031
"2013-08-13 01:00:00",5.6043,5.6103,5.6046,5.6037
"2013-08-13 02:00:00",5.6058,5.6062,5.6048,5.6021
"2013-08-13 03:00:00",5.6052,5.6145,5.6108,5.6047
"2013-08-13 04:00:00",5.6110,5.6159,5.6084,5.6085
"2013-08-13 05:00:00",5.6090,5.6092,5.6048,5.6019
"2013-08-13 06:00:00",5.6046,5.6112,5.6087,5.6035
"2013-08-13 07:00:00",5.6098,5.6144,5.6134,5.6084
"2013-08-13 08:00:00",5.6143,5.6291,5.6260,5.6107
"2013-08-13 09:00:00",5.6262,5.6309,5.6274,5.6230
"2013-08-13 10:00:00",5.6291,5.6359,5.6338,5.6276
"2013-08-13 11:00:00",5.6350,5.6360,5.6312,5.6310
"2013-08-13 12:00:00",5.6311,5.6318,5.6269,5.6263
"2013-08-13 13:00:00",5.6280,5.6287,5.6254,5.6249
"2013-08-13 14:00:00",5.6257,5.6275,5.6237,5.6231
"2013-08-13 15:00:00",5.6250,5.6250,5.6217,5.6211
"2013-08-13 16:00:00",5.6223,5.6241,5.6233,5.6215
"2013-08-13 17:00:00",5.6239,5.6256,5.6245,5.6227
"2013-08-13 18:00:00",5.6243,5.6247,5.6240,5.6234
"2013-08-13 19:00:00",5.6240,5.6241,5.6227,5.6220
"2013-08-13 20:00:00",5.6226,5.6262,5.6242,5.6214
"2013-08-13 21:00:00",5.6244,5.6276,5.6239,5.6235
"2013-08-13 22:00:00",5.6239,5.6253,5.6244,5.6227
"2013-08-13 23:00:00",5.6245,5.6245,5.6235,5.6231
"2013-08-14 00:00:00",5.6236,5.6256,5.6252,5.6218
"2013-08-14 01:00:00",5.6254,5.6269,5.6191,5.6184
"2013-08-14 02:00:00",5.6194,5.6258,5.6237,5.6172
"2013-08-14 03:00:00",5.6240,5.6266,5.6196,5.6173
"2013-08-14 04:00:00",5.6206,5.6252,5.6199,5.6205
"2013-08-14 05:00:00",5.6208,5.6333,5.6320,5.6224
"2013-08-14 06:00:00",5.6320,5.6331,5.6300,5.6279
"2013-08-14 07:00:00",5.6300,5.6311,5.6290,5.6282
"2013-08-14 08:00:00",5.6291,5.6323,5.6248,5.6228
"2013-08-14 09:00:00",5.6256,5.6263,5.6242,5.6207
"2013-08-14 10:00:00",5.6252,5.6268,5.6200,5.6192
"2013-08-14 11:00:00",5.6217,5.6288,5.6259,5.6210
"2013-08-14 12:00:00",5.6263,5.6272,5.6254,5.6245
"2013-08-14 13:00:00",5.6256,5.6294,5.6272,5.6239
"2013-08-14 14:00:00",5.6274,5.6275,5.6241,5.6234
"2013-08-14 15:00:00",5.6243,5.6262,5.6236,5.6232
"2013-08-14 16:00:00",5.6236,5.6264,5.6257,5.6236
"2013-08-14 17:00:00",5.6259,5.6265,5.6248,5.6246
"2013-08-14 18:00:00",5.6249,5.6259,5.6241,5.6241
"2013-08-14 19:00:00",5.6242,5.6262,5.6220,5.6220
"2013-08-14 20:00:00",5.6219,5.6234,5.6215,5.6205
"2013-08-14 21:00:00",5.6217,5.6237,5.6207,5.6204
"2013-08-14 22:00:00",5.6212,5.6212,5.6070,5.6043
"2013-08-14 23:00:00",5.6071,5.6114,5.6111,5.6074
"2013-08-15 00:00:00",5.6113,5.6123,5.6108,5.6099
"2013-08-15 01:00:00",5.6109,5.6134,5.6102,5.6102
"2013-08-15 02:00:00",5.6110,5.6136,5.6113,5.6096
"2013-08-15 03:00:00",5.6117,5.6161,5.6106,5.6107
"2013-08-15 04:00:00",5.6109,5.6122,5.6113,5.6081
"2013-08-15 05:00:00",5.6117,5.6143,5.6107,5.6089
"2013-08-15 06:00:00",5.6109,5.6148,5.6130,5.6116
