Date,Open,High,Close,Low
"2008-11-27 00:00:00",0.7798,0.7804,0.7799,0.7791
"2008-11-27 01:00:00",0.7798,0.7841,0.7836,0.7798
"2008-11-27 02:00:00",0.7837,0.7838,0.7819,0.7802
"2008-11-27 03:00:00",0.7822,0.7826,0.7817,0.7800
"2008-11-27 04:00:00",0.7818,0.7880,0.7877,0.7809
"2008-11-27 05:00:00",0.7876,0.7877,0.7861,0.7838
"2008-11-27 06:00:00",0.7860,0.7884,0.7874,0.7845
"2008-11-27 07:00:00",0.7875,0.7886,0.7873,0.7865
"2008-11-27 08:00:00",0.7872,0.7876,0.7855,0.7838
"2008-11-27 09:00:00",0.7853,0.7871,0.7866,0.7834
"2008-11-27 10:00:00",0.7868,0.7929,0.7927,0.7859
"2008-11-27 11:00:00",0.7928,0.7942,0.7925,0.7905
"2008-11-27 12:00:00",0.7926,0.7943,0.7926,0.7915
"2008-11-27 13:00:00",0.7923,0.7930,0.7923,0.7895
"2008-11-27 14:00:00",0.7918,0.7933,0.7912,0.7910
"2008-11-27 15:00:00",0.7911,0.7922,0.7902,0.7901
"2008-11-27 16:00:00",0.7904,0.7906,0.7886,0.7885
"2008-11-27 17:00:00",0.7887,0.7904,0.7871,0.7868
"2008-11-27 18:00:00",0.7870,0.7896,0.7881,0.7864
"2008-11-27 19:00:00",0.7882,0.7899,0.7879,0.7874
"2008-11-27 20:00:00",0.7881,0.7890,0.7875,0.7866
"2008-11-27 21:00:00",0.7874,0.7876,0.7870,0.7860
"2008-11-27 22:00:00",0.7872,0.7886,0.7878,0.7870
"2008-11-27 23:00:00",0.7879,0.7906,0.7899,0.7875
"2008-11-28 00:00:00",0.7898,0.7901,0.7878,0.7877
"2008-11-28 01:00:00",0.7879,0.7896,0.7886,0.7873
"2008-11-28 02:00:00",0.7884,0.7895,0.7889,0.7869
"2008-11-28 03:00:00",0.7890,0.7903,0.7903,0.7874
"2008-11-28 04:00:00",0.7902,0.7935,0.7920,0.7892
"2008-11-28 05:00:00",0.7919,0.7937,0.7924,0.7906
"2008-11-28 06:00:00",0.7923,0.7934,0.7913,0.7902
"2008-11-28 07:00:00",0.7914,0.7923,0.7912,0.7887
"2008-11-28 08:00:00",0.7913,0.7930,0.7928,0.7896
"2008-11-28 09:00:00",0.7927,0.7949,0.7947,0.7884
"2008-11-28 10:00:00",0.7945,0.7947,0.7908,0.7901
"2008-11-28 11:00:00",0.7909,0.7969,0.7969,0.7903
"2008-11-28 12:00:00",0.7965,0.7970,0.7964,0.7932
"2008-11-28 13:00:00",0.7962,0.7966,0.7962,0.7934
"2008-11-28 14:00:00",0.7960,0.7973,0.7943,0.7923
"2008-11-28 15:00:00",0.7944,0.7962,0.7954,0.7931
"2008-11-28 16:00:00",0.7955,0.7960,0.7960,0.7937
"2008-11-30 17:00:00",0.7930,0.7931,0.7924,0.7912
"2008-11-30 18:00:00",0.7923,0.7936,0.7908,0.7904
"2008-11-30 19:00:00",0.7907,0.7912,0.7879,0.7875
"2008-11-30 20:00:00",0.7880,0.7881,0.7839,0.7815
"2008-11-30 21:00:00",0.7840,0.7853,0.7851,0.7825
"2008-11-30 22:00:00",0.7850,0.7863,0.7856,0.7846
"2008-11-30 23:00:00",0.7853,0.7864,0.7863,0.7840
"2008-12-01 00:00:00",0.7860,0.7864,0.7834,0.7832
"2008-12-01 01:00:00",0.7837,0.7851,0.7827,0.7827
"2008-12-01 02:00:00",0.7828,0.7849,0.7796,0.7789
"2008-12-01 03:00:00",0.7797,0.7812,0.7797,0.7774
"2008-12-01 04:00:00",0.7796,0.7799,0.7769,0.7756
"2008-12-01 05:00:00",0.7770,0.7771,0.7746,0.7720
"2008-12-01 06:00:00",0.7747,0.7776,0.7754,0.7745
"2008-12-01 07:00:00",0.7753,0.7771,0.7769,0.7749
"2008-12-01 08:00:00",0.7768,0.7780,0.7770,0.7741
"2008-12-01 09:00:00",0.7769,0.7807,0.7774,0.7765
"2008-12-01 10:00:00",0.7777,0.7806,0.7804,0.7744
"2008-12-01 11:00:00",0.7803,0.7815,0.7786,0.7779
"2008-12-01 12:00:00",0.7787,0.7809,0.7774,0.7770
"2008-12-01 13:00:00",0.7772,0.7802,0.7787,0.7769
"2008-12-01 14:00:00",0.7788,0.7799,0.7769,0.7766
"2008-12-01 15:00:00",0.7767,0.7768,0.7699,0.7674
"2008-12-01 16:00:00",0.7700,0.7731,0.7723,0.7697
"2008-12-01 17:00:00",0.7724,0.7729,0.7691,0.7685
"2008-12-01 18:00:00",0.7689,0.7701,0.7649,0.7639
"2008-12-01 19:00:00",0.7650,0.7694,0.7675,0.7648
"2008-12-01 20:00:00",0.7676,0.7702,0.7691,0.7675
"2008-12-01 21:00:00",0.7690,0.7692,0.7691,0.7679
"2008-12-01 22:00:00",0.7690,0.7724,0.7710,0.7670
"2008-12-01 23:00:00",0.7709,0.7722,0.7710,0.7701
"2008-12-02 00:00:00",0.7711,0.7717,0.7675,0.7660
"2008-12-02 01:00:00",0.7670,0.7690,0.7645,0.7644
"2008-12-02 02:00:00",0.7646,0.7695,0.7694,0.7638
"2008-12-02 03:00:00",0.7695,0.7707,0.7707,0.7670
"2008-12-02 04:00:00",0.7706,0.7770,0.7736,0.7702
"2008-12-02 05:00:00",0.7733,0.7802,0.7790,0.7720
"2008-12-02 06:00:00",0.7789,0.7800,0.7769,0.7768
"2008-12-02 07:00:00",0.7770,0.7846,0.7820,0.7763
"2008-12-02 08:00:00",0.7821,0.7824,0.7775,0.7770
"2008-12-02 09:00:00",0.7776,0.7779,0.7745,0.7732
"2008-12-02 10:00:00",0.7746,0.7791,0.7739,0.7739
"2008-12-02 11:00:00",0.7741,0.7789,0.7774,0.7735
"2008-12-02 12:00:00",0.7773,0.7795,0.7773,0.7754
"2008-12-02 13:00:00",0.7772,0.7788,0.7743,0.7741
"2008-12-02 14:00:00",0.7742,0.7744,0.7723,0.7702
"2008-12-02 15:00:00",0.7724,0.7775,0.7770,0.7711
"2008-12-02 16:00:00",0.7769,0.7798,0.7758,0.7747
"2008-12-02 17:00:00",0.7764,0.7790,0.7774,0.7759
"2008-12-02 18:00:00",0.7775,0.7777,0.7763,0.7753
"2008-12-02 19:00:00",0.7762,0.7778,0.7766,0.7740
"2008-12-02 20:00:00",0.7763,0.7783,0.7783,0.7740
"2008-12-02 21:00:00",0.7782,0.7796,0.7793,0.7768
"2008-12-02 22:00:00",0.7792,0.7808,0.7803,0.7782
"2008-12-02 23:00:00",0.7801,0.7818,0.7808,0.7793
"2008-12-03 00:00:00",0.7807,0.7810,0.7796,0.7776
"2008-12-03 01:00:00",0.7798,0.7800,0.7784,0.7774
"2008-12-03 02:00:00",0.7785,0.7796,0.7786,0.7769
"2008-12-03 03:00:00",0.7787,0.7793,0.7760,0.7747
"2008-12-03 04:00:00",0.7761,0.7784,0.7774,0.7752
"2008-12-03 05:00:00",0.7772,0.7775,0.7761,0.7751
"2008-12-03 06:00:00",0.7762,0.7786,0.7782,0.7758
"2008-12-03 07:00:00",0.7785,0.7804,0.7802,0.7752
"2008-12-03 08:00:00",0.7803,0.7826,0.7809,0.7798
"2008-12-03 09:00:00",0.7808,0.7828,0.7812,0.7794
"2008-12-03 10:00:00",0.7811,0.7867,0.7857,0.7800
"2008-12-03 11:00:00",0.7859,0.7880,0.7872,0.7842
"2008-12-03 12:00:00",0.7871,0.7871,0.7834,0.7822
"2008-12-03 13:00:00",0.7835,0.7838,0.7776,0.7757
"2008-12-03 14:00:00",0.7777,0.7824,0.7802,0.7768
"2008-12-03 15:00:00",0.7804,0.7860,0.7853,0.7790
"2008-12-03 16:00:00",0.7852,0.7856,0.7852,0.7831
"2008-12-03 17:00:00",0.7850,0.7877,0.7864,0.7849
"2008-12-03 18:00:00",0.7865,0.7875,0.7846,0.7833
"2008-12-03 19:00:00",0.7845,0.7846,0.7830,0.7823
"2008-12-03 20:00:00",0.7831,0.7854,0.7841,0.7830
"2008-12-03 21:00:00",0.7844,0.7846,0.7825,0.7822
"2008-12-03 22:00:00",0.7826,0.7831,0.7824,0.7819
"2008-12-03 23:00:00",0.7826,0.7836,0.7800,0.7798
"2008-12-04 00:00:00",0.7796,0.7804,0.7800,0.7783
"2008-12-04 01:00:00",0.7799,0.7808,0.7776,0.7771
"2008-12-04 02:00:00",0.7775,0.7795,0.7783,0.7756
"2008-12-04 03:00:00",0.7782,0.7820,0.7799,0.7774
"2008-12-04 04:00:00",0.7801,0.7865,0.7849,0.7791
"2008-12-04 05:00:00",0.7848,0.7854,0.7853,0.7826
"2008-12-04 06:00:00",0.7854,0.7866,0.7851,0.7830
"2008-12-04 07:00:00",0.7852,0.7855,0.7839,0.7799
"2008-12-04 08:00:00",0.7838,0.7838,0.7809,0.7805
"2008-12-04 09:00:00",0.7811,0.7849,0.7837,0.7797
"2008-12-04 10:00:00",0.7838,0.7858,0.7841,0.7824
"2008-12-04 11:00:00",0.7840,0.7852,0.7816,0.7790
"2008-12-04 12:00:00",0.7817,0.7817,0.7770,0.7766
"2008-12-04 13:00:00",0.7771,0.7791,0.7716,0.7708
"2008-12-04 14:00:00",0.7715,0.7749,0.7724,0.7705
"2008-12-04 15:00:00",0.7726,0.7729,0.7680,0.7649
"2008-12-04 16:00:00",0.7682,0.7722,0.7706,0.7682
"2008-12-04 17:00:00",0.7707,0.7712,0.7687,0.7672
"2008-12-04 18:00:00",0.7686,0.7703,0.7693,0.7685
"2008-12-04 19:00:00",0.7695,0.7729,0.7724,0.7692
"2008-12-04 20:00:00",0.7725,0.7734,0.7733,0.7705
"2008-12-04 21:00:00",0.7734,0.7752,0.7737,0.7730
"2008-12-04 22:00:00",0.7735,0.7752,0.7743,0.7732
"2008-12-04 23:00:00",0.7742,0.7745,0.7738,0.7718
"2008-12-05 00:00:00",0.7739,0.7744,0.7740,0.7730
"2008-12-05 01:00:00",0.7739,0.7750,0.7738,0.7725
"2008-12-05 02:00:00",0.7737,0.7762,0.7754,0.7731
"2008-12-05 03:00:00",0.7755,0.7773,0.7768,0.7739
"2008-12-05 04:00:00",0.7770,0.7775,0.7767,0.7739
"2008-12-05 05:00:00",0.7768,0.7773,0.7770,0.7741
"2008-12-05 06:00:00",0.7769,0.7797,0.7796,0.7762
"2008-12-05 07:00:00",0.7797,0.7802,0.7746,0.7741
"2008-12-05 08:00:00",0.7745,0.7748,0.7681,0.7649
"2008-12-05 09:00:00",0.7680,0.7764,0.7732,0.7676
"2008-12-05 10:00:00",0.7733,0.7775,0.7772,0.7695
"2008-12-05 11:00:00",0.7773,0.7776,0.7766,0.7734
"2008-12-05 12:00:00",0.7765,0.7774,0.7764,0.7744
"2008-12-05 13:00:00",0.7765,0.7814,0.7803,0.7753
"2008-12-05 14:00:00",0.7804,0.7909,0.7883,0.7789
"2008-12-05 15:00:00",0.7884,0.7932,0.7923,0.7870
"2008-12-05 16:00:00",0.7922,0.7922,0.7896,0.7888
"2008-12-07 17:00:00",0.7924,0.7925,0.7896,0.7880
"2008-12-07 18:00:00",0.7897,0.7918,0.7886,0.7882
"2008-12-07 19:00:00",0.7888,0.7928,0.7923,0.7885
"2008-12-07 20:00:00",0.7924,0.7937,0.7931,0.7920
"2008-12-07 21:00:00",0.7930,0.7952,0.7949,0.7920
"2008-12-07 22:00:00",0.7948,0.7971,0.7948,0.7934
"2008-12-07 23:00:00",0.7949,0.7960,0.7935,0.7925
"2008-12-08 00:00:00",0.7936,0.7970,0.7968,0.7933
"2008-12-08 01:00:00",0.7967,0.8002,0.7987,0.7966
"2008-12-08 02:00:00",0.7986,0.8097,0.8076,0.7981
"2008-12-08 03:00:00",0.8077,0.8107,0.8076,0.8061
"2008-12-08 04:00:00",0.8081,0.8092,0.8046,0.8031
"2008-12-08 05:00:00",0.8048,0.8057,0.8055,0.8021
"2008-12-08 06:00:00",0.8054,0.8068,0.8063,0.8040
"2008-12-08 07:00:00",0.8064,0.8070,0.8053,0.8026
"2008-12-08 08:00:00",0.8052,0.8061,0.8033,0.8019
"2008-12-08 09:00:00",0.8034,0.8036,0.7980,0.7978
"2008-12-08 10:00:00",0.7979,0.7995,0.7973,0.7955
"2008-12-08 11:00:00",0.7972,0.8007,0.7999,0.7967
"2008-12-08 12:00:00",0.8000,0.8002,0.7973,0.7970
"2008-12-08 13:00:00",0.7974,0.7980,0.7972,0.7947
"2008-12-08 14:00:00",0.7971,0.8040,0.8038,0.7964
"2008-12-08 15:00:00",0.8037,0.8053,0.8051,0.8029
"2008-12-08 16:00:00",0.8048,0.8056,0.7998,0.7996
"2008-12-08 17:00:00",0.7999,0.8036,0.8014,0.7987
"2008-12-08 18:00:00",0.8015,0.8023,0.7999,0.7995
"2008-12-08 19:00:00",0.7998,0.8002,0.7987,0.7969
"2008-12-08 20:00:00",0.7988,0.7998,0.7954,0.7944
"2008-12-08 21:00:00",0.7955,0.7972,0.7967,0.7949
"2008-12-08 22:00:00",0.7968,0.7987,0.7979,0.7968
"2008-12-08 23:00:00",0.7980,0.7985,0.7965,0.7956
"2008-12-09 00:00:00",0.7964,0.7974,0.7933,0.7928
"2008-12-09 01:00:00",0.7932,0.7954,0.7940,0.7931
"2008-12-09 02:00:00",0.7941,0.7953,0.7929,0.7927
"2008-12-09 03:00:00",0.7930,0.7945,0.7909,0.7880
"2008-12-09 04:00:00",0.7908,0.7931,0.7926,0.7900
"2008-12-09 05:00:00",0.7927,0.7956,0.7946,0.7917
"2008-12-09 06:00:00",0.7945,0.7978,0.7954,0.7943
"2008-12-09 07:00:00",0.7953,0.7966,0.7959,0.7940
"2008-12-09 08:00:00",0.7961,0.7973,0.7949,0.7938
"2008-12-09 09:00:00",0.7948,0.7957,0.7924,0.7921
"2008-12-09 10:00:00",0.7921,0.7977,0.7947,0.7921
"2008-12-09 11:00:00",0.7948,0.7977,0.7963,0.7944
"2008-12-09 12:00:00",0.7964,0.7989,0.7976,0.7955
"2008-12-09 13:00:00",0.7975,0.7977,0.7943,0.7910
"2008-12-09 14:00:00",0.7944,0.7958,0.7950,0.7924
"2008-12-09 15:00:00",0.7949,0.7962,0.7928,0.7920
"2008-12-09 16:00:00",0.7927,0.7950,0.7945,0.7908
"2008-12-09 17:00:00",0.7944,0.7944,0.7936,0.7917
"2008-12-09 18:00:00",0.7935,0.7939,0.7927,0.7922
"2008-12-09 19:00:00",0.7928,0.7955,0.7939,0.7925
"2008-12-09 20:00:00",0.7940,0.7951,0.7950,0.7917
"2008-12-09 21:00:00",0.7951,0.7955,0.7934,0.7930
"2008-12-09 22:00:00",0.7932,0.7995,0.7984,0.7928
"2008-12-09 23:00:00",0.7983,0.7999,0.7964,0.7955
"2008-12-10 00:00:00",0.7963,0.7965,0.7948,0.7935
"2008-12-10 01:00:00",0.7946,0.7973,0.7937,0.7935
"2008-12-10 02:00:00",0.7938,0.7955,0.7916,0.7904
"2008-12-10 03:00:00",0.7918,0.7944,0.7929,0.7916
"2008-12-10 04:00:00",0.7928,0.7942,0.7933,0.7913
"2008-12-10 05:00:00",0.7932,0.7948,0.7943,0.7918
"2008-12-10 06:00:00",0.7942,0.7959,0.7952,0.7929
"2008-12-10 07:00:00",0.7953,0.7956,0.7929,0.7928
"2008-12-10 08:00:00",0.7930,0.7945,0.7931,0.7922
"2008-12-10 09:00:00",0.7930,0.7933,0.7888,0.7886
"2008-12-10 10:00:00",0.7887,0.7935,0.7934,0.7885
"2008-12-10 11:00:00",0.7933,0.7934,0.7908,0.7901
"2008-12-10 12:00:00",0.7907,0.7918,0.7912,0.7894
"2008-12-10 13:00:00",0.7910,0.7923,0.7871,0.7861
"2008-12-10 14:00:00",0.7869,0.7869,0.7845,0.7811
"2008-12-10 15:00:00",0.7846,0.7877,0.7871,0.7833
"2008-12-10 16:00:00",0.7872,0.7881,0.7871,0.7857
"2008-12-10 17:00:00",0.7870,0.7890,0.7868,0.7861
"2008-12-10 18:00:00",0.7869,0.7873,0.7870,0.7851
"2008-12-10 19:00:00",0.7871,0.7894,0.7886,0.7850
"2008-12-10 20:00:00",0.7887,0.7897,0.7858,0.7848
"2008-12-10 21:00:00",0.7859,0.7865,0.7860,0.7853
"2008-12-10 22:00:00",0.7861,0.7864,0.7857,0.7842
"2008-12-10 23:00:00",0.7856,0.7864,0.7859,0.7849
"2008-12-11 00:00:00",0.7858,0.7875,0.7849,0.7841
"2008-12-11 01:00:00",0.7848,0.7897,0.7890,0.7844
"2008-12-11 02:00:00",0.7891,0.7915,0.7883,0.7881
"2008-12-11 03:00:00",0.7884,0.7891,0.7871,0.7845
"2008-12-11 04:00:00",0.7870,0.7886,0.7884,0.7859
"2008-12-11 05:00:00",0.7882,0.7915,0.7913,0.7876
"2008-12-11 06:00:00",0.7914,0.7955,0.7941,0.7908
"2008-12-11 07:00:00",0.7943,0.7951,0.7918,0.7905
"2008-12-11 08:00:00",0.7919,0.7957,0.7946,0.7903
"2008-12-11 09:00:00",0.7945,0.7968,0.7951,0.7924
"2008-12-11 10:00:00",0.7950,0.8014,0.8013,0.7949
"2008-12-11 11:00:00",0.8015,0.8057,0.8051,0.7991
"2008-12-11 12:00:00",0.8050,0.8062,0.8012,0.8012
"2008-12-11 13:00:00",0.8014,0.8026,0.8002,0.7980
"2008-12-11 14:00:00",0.8003,0.8010,0.7965,0.7959
"2008-12-11 15:00:00",0.7966,0.7971,0.7950,0.7937
"2008-12-11 16:00:00",0.7951,0.7967,0.7956,0.7945
"2008-12-11 17:00:00",0.7957,0.7970,0.7954,0.7941
"2008-12-11 18:00:00",0.7953,0.7965,0.7942,0.7938
"2008-12-11 19:00:00",0.7943,0.7946,0.7936,0.7931
"2008-12-11 20:00:00",0.7937,0.7947,0.7942,0.7927
"2008-12-11 21:00:00",0.7941,0.7971,0.7959,0.7934
"2008-12-11 22:00:00",0.7958,0.7967,0.7819,0.7797
"2008-12-11 23:00:00",0.7817,0.7819,0.7762,0.7707
"2008-12-12 00:00:00",0.7761,0.7791,0.7782,0.7754
"2008-12-12 01:00:00",0.7784,0.7789,0.7762,0.7745
"2008-12-12 02:00:00",0.7760,0.7779,0.7706,0.7682
"2008-12-12 03:00:00",0.7704,0.7746,0.7744,0.7689
"2008-12-12 04:00:00",0.7743,0.7772,0.7735,0.7713
"2008-12-12 05:00:00",0.7736,0.7762,0.7718,0.7712
"2008-12-12 06:00:00",0.7717,0.7764,0.7756,0.7717
"2008-12-12 07:00:00",0.7757,0.7801,0.7762,0.7736
"2008-12-12 08:00:00",0.7763,0.7788,0.7772,0.7744
"2008-12-12 09:00:00",0.7771,0.7823,0.7811,0.7754
"2008-12-12 10:00:00",0.7810,0.7823,0.7796,0.7781
"2008-12-12 11:00:00",0.7795,0.7803,0.7761,0.7735
"2008-12-12 12:00:00",0.7762,0.7806,0.7797,0.7750
"2008-12-12 13:00:00",0.7796,0.7804,0.7760,0.7729
"2008-12-12 14:00:00",0.7759,0.7803,0.7789,0.7756
"2008-12-12 15:00:00",0.7792,0.7800,0.7779,0.7761
"2008-12-12 16:00:00",0.7780,0.7834,0.7823,0.7777
"2008-12-14 17:00:00",0.7814,0.7814,0.7782,0.7773
"2008-12-14 18:00:00",0.7781,0.7819,0.7808,0.7776
"2008-12-14 19:00:00",0.7809,0.7854,0.7822,0.7800
"2008-12-14 20:00:00",0.7821,0.7847,0.7847,0.7816
"2008-12-14 21:00:00",0.7848,0.7850,0.7834,0.7826
"2008-12-14 22:00:00",0.7833,0.7848,0.7845,0.7825
"2008-12-14 23:00:00",0.7844,0.7847,0.7841,0.7834
"2008-12-15 00:00:00",0.7840,0.7842,0.7833,0.7819
"2008-12-15 01:00:00",0.7834,0.7835,0.7804,0.7803
"2008-12-15 02:00:00",0.7805,0.7839,0.7828,0.7794
"2008-12-15 03:00:00",0.7829,0.7837,0.7825,0.7807
"2008-12-15 04:00:00",0.7826,0.7829,0.7791,0.7782
"2008-12-15 05:00:00",0.7790,0.7806,0.7793,0.7778
"2008-12-15 06:00:00",0.7794,0.7811,0.7808,0.7783
"2008-12-15 07:00:00",0.7805,0.7814,0.7789,0.7773
"2008-12-15 08:00:00",0.7791,0.7814,0.7805,0.7776
"2008-12-15 09:00:00",0.7806,0.7826,0.7805,0.7791
"2008-12-15 10:00:00",0.7806,0.7817,0.7783,0.7770
"2008-12-15 11:00:00",0.7784,0.7815,0.7783,0.7780
"2008-12-15 12:00:00",0.7784,0.7806,0.7765,0.7763
"2008-12-15 13:00:00",0.7768,0.7774,0.7715,0.7712
"2008-12-15 14:00:00",0.7716,0.7733,0.7720,0.7688
"2008-12-15 15:00:00",0.7718,0.7744,0.7740,0.7704
"2008-12-15 16:00:00",0.7739,0.7759,0.7757,0.7728
"2008-12-15 17:00:00",0.7756,0.7780,0.7764,0.7738
"2008-12-15 18:00:00",0.7763,0.7771,0.7748,0.7743
"2008-12-15 19:00:00",0.7749,0.7755,0.7735,0.7723
"2008-12-15 20:00:00",0.7734,0.7758,0.7755,0.7734
"2008-12-15 21:00:00",0.7754,0.7754,0.7735,0.7733
"2008-12-15 22:00:00",0.7734,0.7743,0.7739,0.7728
"2008-12-15 23:00:00",0.7738,0.7745,0.7741,0.7734
"2008-12-16 00:00:00",0.7743,0.7763,0.7743,0.7739
"2008-12-16 01:00:00",0.7744,0.7746,0.7721,0.7714
"2008-12-16 02:00:00",0.7722,0.7747,0.7745,0.7712
"2008-12-16 03:00:00",0.7746,0.7762,0.7723,0.7722
"2008-12-16 04:00:00",0.7724,0.7766,0.7756,0.7710
"2008-12-16 05:00:00",0.7758,0.7774,0.7757,0.7742
"2008-12-16 06:00:00",0.7756,0.7766,0.7741,0.7737
"2008-12-16 07:00:00",0.7739,0.7753,0.7744,0.7727
"2008-12-16 08:00:00",0.7746,0.7772,0.7759,0.7737
"2008-12-16 09:00:00",0.7760,0.7763,0.7720,0.7714
"2008-12-16 10:00:00",0.7721,0.7730,0.7722,0.7682
"2008-12-16 11:00:00",0.7721,0.7737,0.7730,0.7703
"2008-12-16 12:00:00",0.7731,0.7733,0.7722,0.7706
"2008-12-16 13:00:00",0.7724,0.7740,0.7739,0.7712
"2008-12-16 14:00:00",0.7736,0.7842,0.7808,0.7727
"2008-12-16 15:00:00",0.7809,0.7836,0.7803,0.7784
"2008-12-16 16:00:00",0.7804,0.7831,0.7811,0.7791
"2008-12-16 17:00:00",0.7810,0.7822,0.7757,0.7747
"2008-12-16 18:00:00",0.7758,0.7794,0.7778,0.7756
"2008-12-16 19:00:00",0.7784,0.7786,0.7776,0.7749
"2008-12-16 20:00:00",0.7775,0.7805,0.7789,0.7749
"2008-12-16 21:00:00",0.7788,0.7802,0.7780,0.7778
"2008-12-16 22:00:00",0.7778,0.7800,0.7791,0.7774
"2008-12-16 23:00:00",0.7790,0.7809,0.7793,0.7777
"2008-12-17 00:00:00",0.7794,0.7814,0.7800,0.7778
"2008-12-17 01:00:00",0.7801,0.7816,0.7800,0.7775
"2008-12-17 02:00:00",0.7799,0.7828,0.7788,0.7783
"2008-12-17 03:00:00",0.7786,0.7807,0.7748,0.7720
"2008-12-17 04:00:00",0.7747,0.7759,0.7740,0.7727
"2008-12-17 05:00:00",0.7739,0.7747,0.7719,0.7698
"2008-12-17 06:00:00",0.7720,0.7733,0.7726,0.7700
"2008-12-17 07:00:00",0.7727,0.7731,0.7671,0.7653
"2008-12-17 08:00:00",0.7670,0.7673,0.7630,0.7623
"2008-12-17 09:00:00",0.7629,0.7640,0.7613,0.7582
"2008-12-17 10:00:00",0.7612,0.7630,0.7569,0.7559
"2008-12-17 11:00:00",0.7568,0.7585,0.7564,0.7526
"2008-12-17 12:00:00",0.7563,0.7571,0.7557,0.7518
"2008-12-17 13:00:00",0.7558,0.7588,0.7573,0.7540
"2008-12-17 14:00:00",0.7574,0.7587,0.7558,0.7515
"2008-12-17 15:00:00",0.7557,0.7589,0.7541,0.7541
"2008-12-17 16:00:00",0.7540,0.7569,0.7549,0.7531
"2008-12-17 17:00:00",0.7550,0.7588,0.7574,0.7545
"2008-12-17 18:00:00",0.7573,0.7601,0.7575,0.7562
"2008-12-17 19:00:00",0.7573,0.7579,0.7568,0.7546
"2008-12-17 20:00:00",0.7567,0.7584,0.7569,0.7559
"2008-12-17 21:00:00",0.7570,0.7574,0.7562,0.7559
"2008-12-17 22:00:00",0.7561,0.7564,0.7551,0.7546
"2008-12-17 23:00:00",0.7552,0.7553,0.7544,0.7541
"2008-12-18 00:00:00",0.7543,0.7546,0.7521,0.7503
"2008-12-18 01:00:00",0.7520,0.7539,0.7517,0.7509
"2008-12-18 02:00:00",0.7516,0.7567,0.7566,0.7512
"2008-12-18 03:00:00",0.7568,0.7570,0.7495,0.7495
"2008-12-18 04:00:00",0.7494,0.7528,0.7433,0.7415
"2008-12-18 05:00:00",0.7436,0.7461,0.7434,0.7414
"2008-12-18 06:00:00",0.7433,0.7464,0.7448,0.7416
"2008-12-18 07:00:00",0.7447,0.7450,0.7425,0.7411
"2008-12-18 08:00:00",0.7426,0.7463,0.7457,0.7400
"2008-12-18 09:00:00",0.7458,0.7543,0.7492,0.7438
"2008-12-18 10:00:00",0.7493,0.7522,0.7489,0.7473
"2008-12-18 11:00:00",0.7490,0.7588,0.7531,0.7484
"2008-12-18 12:00:00",0.7533,0.7559,0.7521,0.7499
"2008-12-18 13:00:00",0.7520,0.7543,0.7535,0.7507
"2008-12-18 14:00:00",0.7534,0.7567,0.7472,0.7469
"2008-12-18 15:00:00",0.7475,0.7492,0.7395,0.7333
"2008-12-18 16:00:00",0.7396,0.7453,0.7446,0.7390
"2008-12-18 17:00:00",0.7447,0.7448,0.7435,0.7412
"2008-12-18 18:00:00",0.7433,0.7482,0.7475,0.7424
"2008-12-18 19:00:00",0.7473,0.7479,0.7475,0.7450
"2008-12-18 20:00:00",0.7476,0.7499,0.7421,0.7421
"2008-12-18 21:00:00",0.7422,0.7445,0.7441,0.7419
"2008-12-18 22:00:00",0.7443,0.7461,0.7446,0.7437
"2008-12-18 23:00:00",0.7447,0.7448,0.7389,0.7378
"2008-12-19 00:00:00",0.7388,0.7443,0.7403,0.7378
"2008-12-19 01:00:00",0.7404,0.7419,0.7398,0.7390
"2008-12-19 02:00:00",0.7397,0.7475,0.7462,0.7392
"2008-12-19 03:00:00",0.7463,0.7521,0.7513,0.7441
"2008-12-19 04:00:00",0.7514,0.7559,0.7516,0.7491
"2008-12-19 05:00:00",0.7517,0.7548,0.7517,0.7490
"2008-12-19 06:00:00",0.7519,0.7531,0.7513,0.7494
"2008-12-19 07:00:00",0.7514,0.7555,0.7552,0.7502
"2008-12-19 08:00:00",0.7550,0.7611,0.7577,0.7536
"2008-12-19 09:00:00",0.7575,0.7620,0.7587,0.7575
"2008-12-19 10:00:00",0.7586,0.7622,0.7598,0.7578
"2008-12-19 11:00:00",0.7595,0.7599,0.7563,0.7532
"2008-12-19 12:00:00",0.7565,0.7569,0.7520,0.7510
"2008-12-19 13:00:00",0.7521,0.7547,0.7508,0.7508
"2008-12-19 14:00:00",0.7511,0.7586,0.7567,0.7508
"2008-12-19 15:00:00",0.7564,0.7566,0.7533,0.7533
"2008-12-19 16:00:00",0.7532,0.7543,0.7516,0.7491
"2008-12-21 17:00:00",0.7539,0.7545,0.7526,0.7515
"2008-12-21 18:00:00",0.7525,0.7540,0.7527,0.7521
"2008-12-21 19:00:00",0.7528,0.7533,0.7514,0.7486
"2008-12-21 20:00:00",0.7513,0.7520,0.7518,0.7504
"2008-12-21 21:00:00",0.7521,0.7525,0.7508,0.7507
"2008-12-21 22:00:00",0.7511,0.7523,0.7512,0.7507
"2008-12-21 23:00:00",0.7513,0.7526,0.7523,0.7508
"2008-12-22 00:00:00",0.7522,0.7522,0.7492,0.7489
"2008-12-22 01:00:00",0.7491,0.7529,0.7523,0.7486
"2008-12-22 02:00:00",0.7521,0.7523,0.7494,0.7479
