Date,Open,High,Close,Low
"2011-07-13 01:00:00",84.3900,84.6400,84.6400,84.3800
"2011-07-13 02:00:00",84.6300,84.6800,84.4900,84.3800
"2011-07-13 03:00:00",84.4800,84.7800,84.7100,84.3200
"2011-07-13 04:00:00",84.7200,84.7300,84.5300,84.4900
"2011-07-13 05:00:00",84.5100,84.7100,84.6700,84.5000
"2011-07-13 06:00:00",84.6800,84.6800,84.4900,84.4400
"2011-07-13 07:00:00",84.4800,84.7200,84.5700,84.3700
"2011-07-13 08:00:00",84.5800,84.6800,84.6000,84.5300
"2011-07-13 09:00:00",84.6100,84.7000,84.6300,84.5500
"2011-07-13 10:00:00",84.6200,85.2200,85.0400,84.6200
"2011-07-13 11:00:00",85.0500,85.0600,84.9800,84.8900
"2011-07-13 12:00:00",84.9900,85.0900,85.0200,84.9400
"2011-07-13 13:00:00",85.0300,85.0800,85.0100,84.9300
"2011-07-13 14:00:00",85.0000,85.0500,84.9100,84.8600
"2011-07-13 15:00:00",84.9200,84.9700,84.8100,84.6900
"2011-07-13 16:00:00",84.8200,84.9800,84.9400,84.7700
"2011-07-13 17:00:00",84.9100,85.1200,84.7400,84.5800
"2011-07-13 18:00:00",84.7400,85.1200,85.0300,84.7100
"2011-07-13 19:00:00",85.0400,85.0600,85.0000,84.8600
"2011-07-13 20:00:00",85.0100,85.0100,84.7500,84.5800
"2011-07-13 21:00:00",84.7400,84.7900,84.6600,84.4500
"2011-07-13 22:00:00",84.6700,84.7800,84.5400,84.5400
"2011-07-13 23:00:00",84.5500,84.5600,84.4200,84.3000
"2011-07-14 00:00:00",84.4100,84.5300,84.5000,84.3300
"2011-07-14 01:00:00",84.4900,85.2700,84.6800,84.3100
"2011-07-14 02:00:00",84.6900,85.0000,84.7800,84.6000
"2011-07-14 03:00:00",84.7700,84.9400,84.8400,84.6700
"2011-07-14 04:00:00",84.8500,85.0200,84.9400,84.8100
"2011-07-14 05:00:00",84.9500,85.0100,84.7000,84.6600
"2011-07-14 06:00:00",84.6900,84.9500,84.9100,84.6300
"2011-07-14 07:00:00",84.9200,85.0000,84.9600,84.7600
"2011-07-14 08:00:00",84.9500,85.0800,85.0300,84.7600
"2011-07-14 09:00:00",85.0200,85.2000,85.1600,84.9000
"2011-07-14 10:00:00",85.1700,85.2100,84.9600,84.8700
"2011-07-14 11:00:00",84.9500,85.0900,84.9300,84.8900
"2011-07-14 12:00:00",84.9200,84.9200,84.7300,84.6800
"2011-07-14 13:00:00",84.7200,85.0000,84.9000,84.6200
"2011-07-14 14:00:00",84.9100,84.9300,84.7200,84.6900
"2011-07-14 15:00:00",84.7100,84.8400,84.6800,84.5900
"2011-07-14 16:00:00",84.6900,84.8300,84.8300,84.6700
"2011-07-14 17:00:00",84.8400,84.8500,84.8200,84.7600
"2011-07-14 18:00:00",84.8100,84.9400,84.8800,84.8100
"2011-07-14 19:00:00",84.8700,84.8900,84.7500,84.6600
"2011-07-14 20:00:00",84.7600,84.9900,84.9800,84.7400
"2011-07-14 21:00:00",84.9900,84.9900,84.8300,84.8000
"2011-07-14 22:00:00",84.8400,85.0500,84.9500,84.8400
"2011-07-14 23:00:00",84.9400,84.9600,84.9400,84.8900
"2011-07-15 00:00:00",84.9300,85.0200,84.9500,84.9100
"2011-07-15 01:00:00",84.9600,85.0100,84.7000,84.6600
"2011-07-15 02:00:00",84.6900,84.7100,84.5100,84.3800
"2011-07-15 03:00:00",84.5000,84.5900,84.3000,84.1700
"2011-07-15 04:00:00",84.2900,84.4600,84.3800,84.1600
"2011-07-15 05:00:00",84.3900,84.4000,84.3300,84.2400
"2011-07-15 06:00:00",84.3200,84.3500,84.1600,84.1400
"2011-07-15 07:00:00",84.1700,84.3400,84.3100,84.1300
"2011-07-15 08:00:00",84.3200,84.4600,84.3500,84.2400
"2011-07-15 09:00:00",84.3600,84.4900,84.1700,84.1200
"2011-07-15 10:00:00",84.1800,84.3100,84.1000,83.9600
"2011-07-15 11:00:00",84.0900,84.2500,84.1700,84.0500
"2011-07-15 12:00:00",84.1600,84.3400,84.1100,84.0800
"2011-07-15 13:00:00",84.1000,84.1300,84.0400,84.0300
"2011-07-15 14:00:00",84.0300,84.0500,83.9500,83.9300
"2011-07-15 15:00:00",83.9400,84.1600,84.1500,83.9400
"2011-07-15 16:00:00",84.1600,84.2800,84.2000,84.1500
"2011-07-17 17:00:00",84.0500,84.1900,84.1100,84.0400
"2011-07-17 18:00:00",84.1200,84.2900,84.2100,84.1200
"2011-07-17 19:00:00",84.2200,84.2300,84.1300,84.1000
"2011-07-17 20:00:00",84.1200,84.1400,83.6700,83.6200
"2011-07-17 21:00:00",83.6600,83.8100,83.7300,83.5900
"2011-07-17 22:00:00",83.7400,83.8800,83.8200,83.7100
"2011-07-17 23:00:00",83.8300,83.9200,83.7000,83.6700
"2011-07-18 00:00:00",83.6900,83.7900,83.7900,83.6800
"2011-07-18 01:00:00",83.8000,83.8300,83.7500,83.7300
"2011-07-18 02:00:00",83.7400,83.7600,83.6700,83.5900
"2011-07-18 03:00:00",83.6800,83.8300,83.7700,83.5800
"2011-07-18 04:00:00",83.7800,83.9800,83.9100,83.7200
"2011-07-18 05:00:00",83.9000,83.9800,83.9000,83.8400
"2011-07-18 06:00:00",83.8900,83.9700,83.9000,83.8500
"2011-07-18 07:00:00",83.9100,83.9400,83.8900,83.8000
"2011-07-18 08:00:00",83.9000,83.9300,83.9100,83.7600
"2011-07-18 09:00:00",83.9000,84.0000,83.8800,83.8100
"2011-07-18 10:00:00",83.8900,83.9200,83.5900,83.5600
"2011-07-18 11:00:00",83.5800,83.7000,83.5300,83.5100
"2011-07-18 12:00:00",83.5200,83.6500,83.6400,83.5000
"2011-07-18 13:00:00",83.6500,83.7400,83.7300,83.5700
"2011-07-18 14:00:00",83.7400,83.7800,83.7800,83.6600
"2011-07-18 15:00:00",83.7700,83.8500,83.7800,83.7300
"2011-07-18 16:00:00",83.7900,83.8500,83.8100,83.7300
"2011-07-18 17:00:00",83.8200,83.8600,83.8100,83.7500
"2011-07-18 18:00:00",83.8200,83.8700,83.8600,83.8000
"2011-07-18 19:00:00",83.8500,84.0600,84.0400,83.8400
"2011-07-18 20:00:00",84.0300,84.0700,84.0700,83.9400
"2011-07-18 21:00:00",84.0800,84.2100,84.1000,83.8800
"2011-07-18 22:00:00",84.0900,84.1200,83.9900,83.9600
"2011-07-18 23:00:00",84.0000,84.0100,84.0000,83.8900
"2011-07-19 00:00:00",83.9900,84.0500,84.0000,83.9200
"2011-07-19 01:00:00",84.0100,84.0300,83.8600,83.8400
"2011-07-19 02:00:00",83.8500,84.0800,84.0600,83.8000
"2011-07-19 03:00:00",84.0700,84.2600,84.1900,84.0500
"2011-07-19 04:00:00",84.2000,84.3200,84.2500,84.1900
"2011-07-19 05:00:00",84.2600,84.4300,84.2800,84.2500
"2011-07-19 06:00:00",84.2900,84.3500,84.1800,84.1300
"2011-07-19 07:00:00",84.1900,84.3300,84.2200,84.1900
"2011-07-19 08:00:00",84.2100,84.5500,84.2700,84.0400
"2011-07-19 09:00:00",84.2800,84.4500,84.3500,84.1300
"2011-07-19 10:00:00",84.3600,84.5700,84.4600,84.3500
"2011-07-19 11:00:00",84.4700,84.4700,84.3900,84.3200
"2011-07-19 12:00:00",84.3800,84.6300,84.5900,84.3700
"2011-07-19 13:00:00",84.5800,84.7800,84.6900,84.4900
"2011-07-19 14:00:00",84.7000,84.9200,84.9100,84.6200
"2011-07-19 15:00:00",84.9000,84.9800,84.9300,84.8800
"2011-07-19 16:00:00",84.9400,84.9900,84.9500,84.8800
"2011-07-19 17:00:00",84.9600,85.0100,84.8800,84.8300
"2011-07-19 18:00:00",84.8700,84.9900,84.9800,84.8600
"2011-07-19 19:00:00",84.9700,85.0000,84.9800,84.9000
"2011-07-19 20:00:00",84.9700,85.2100,85.0800,84.9500
"2011-07-19 21:00:00",85.0700,85.1100,84.9900,84.9900
"2011-07-19 22:00:00",85.0000,85.0000,84.8500,84.8100
"2011-07-19 23:00:00",84.8600,84.9200,84.8100,84.8000
"2011-07-20 00:00:00",84.8200,84.8700,84.8200,84.7500
"2011-07-20 01:00:00",84.8100,84.8200,84.6800,84.6500
"2011-07-20 02:00:00",84.6900,84.8200,84.7700,84.6800
"2011-07-20 03:00:00",84.7600,84.7600,84.7100,84.5400
"2011-07-20 04:00:00",84.7200,84.7800,84.6200,84.5400
"2011-07-20 05:00:00",84.6300,84.7900,84.7300,84.5200
"2011-07-20 06:00:00",84.7400,84.8100,84.7000,84.6700
"2011-07-20 07:00:00",84.7100,84.8100,84.7300,84.6500
"2011-07-20 08:00:00",84.7400,84.8300,84.7200,84.7100
"2011-07-20 09:00:00",84.7300,84.7800,84.6200,84.5800
"2011-07-20 10:00:00",84.6100,84.7600,84.6900,84.5700
"2011-07-20 11:00:00",84.6800,84.7100,84.4500,84.4400
"2011-07-20 12:00:00",84.4600,84.5300,84.5000,84.4200
"2011-07-20 13:00:00",84.4900,84.6000,84.5800,84.4700
"2011-07-20 14:00:00",84.5700,84.6200,84.6000,84.5100
"2011-07-20 15:00:00",84.6100,84.6100,84.5800,84.5000
"2011-07-20 16:00:00",84.5900,84.6600,84.6500,84.5500
"2011-07-20 17:00:00",84.6700,84.7100,84.6900,84.5900
"2011-07-20 18:00:00",84.6700,84.9200,84.8000,84.6200
"2011-07-20 19:00:00",84.7900,84.8900,84.8000,84.7700
"2011-07-20 20:00:00",84.8100,84.8300,84.6700,84.6200
"2011-07-20 21:00:00",84.6800,84.6800,84.6100,84.5500
"2011-07-20 22:00:00",84.6000,84.6100,84.3400,84.2900
"2011-07-20 23:00:00",84.3500,84.3900,84.2500,84.2100
"2011-07-21 00:00:00",84.2600,84.4900,84.4700,84.2500
"2011-07-21 01:00:00",84.4600,84.7700,84.5800,84.4000
"2011-07-21 02:00:00",84.5700,84.6800,84.6100,84.5400
"2011-07-21 03:00:00",84.6000,84.7000,84.3800,84.3200
"2011-07-21 04:00:00",84.3900,84.5000,84.3800,84.3500
"2011-07-21 05:00:00",84.3900,84.5300,84.4200,84.2700
"2011-07-21 06:00:00",84.4100,84.5100,84.5000,84.3100
"2011-07-21 07:00:00",84.5100,84.6200,84.6200,84.4600
"2011-07-21 08:00:00",84.6100,84.7800,84.7200,84.5400
"2011-07-21 09:00:00",84.7300,84.8000,84.6900,84.5700
"2011-07-21 10:00:00",84.7000,85.1500,85.0800,84.6700
"2011-07-21 11:00:00",85.0700,85.1600,85.0000,84.8700
"2011-07-21 12:00:00",84.9900,85.2600,85.0900,84.9900
"2011-07-21 13:00:00",85.0800,85.2200,85.1300,85.0800
"2011-07-21 14:00:00",85.1200,85.1500,85.0300,85.0200
"2011-07-21 15:00:00",85.0200,85.0600,84.9300,84.9200
"2011-07-21 16:00:00",84.9400,85.0000,84.8500,84.8300
"2011-07-21 17:00:00",84.8600,85.1100,85.1000,84.7700
"2011-07-21 18:00:00",85.0600,85.1600,85.1100,85.0300
"2011-07-21 19:00:00",85.1200,85.1300,85.1100,84.9400
"2011-07-21 20:00:00",85.1000,85.1600,85.1400,84.9800
"2011-07-21 21:00:00",85.1500,85.2000,85.1200,85.0600
"2011-07-21 22:00:00",85.1300,85.1700,85.1300,85.0700
"2011-07-21 23:00:00",85.1400,85.1800,85.1600,85.1000
"2011-07-22 00:00:00",85.1700,85.2000,85.1600,85.1400
"2011-07-22 01:00:00",85.1500,85.2500,85.2400,85.1500
"2011-07-22 02:00:00",85.2300,85.2500,85.1800,85.1600
"2011-07-22 03:00:00",85.1700,85.2700,85.2200,85.1300
"2011-07-22 04:00:00",85.2300,85.2700,85.1100,85.0900
"2011-07-22 05:00:00",85.1200,85.1900,85.1700,85.0800
"2011-07-22 06:00:00",85.1800,85.3300,85.1900,85.1600
"2011-07-22 07:00:00",85.1800,85.2900,85.0900,85.0700
"2011-07-22 08:00:00",85.1000,85.2500,85.0400,85.0200
"2011-07-22 09:00:00",85.0500,85.1400,85.0700,84.9700
"2011-07-22 10:00:00",85.0600,85.0700,85.0400,84.8900
"2011-07-22 11:00:00",85.0300,85.1100,85.0800,85.0100
"2011-07-22 12:00:00",85.0700,85.1400,85.1400,85.0000
"2011-07-22 13:00:00",85.1500,85.1700,85.1600,85.1000
"2011-07-22 14:00:00",85.1500,85.1600,85.1600,85.1000
"2011-07-22 15:00:00",85.1500,85.1600,85.0700,85.0500
"2011-07-22 16:00:00",85.0800,85.2800,85.1500,85.0700
"2011-07-24 17:00:00",84.8000,85.0400,84.8500,84.7400
"2011-07-24 18:00:00",84.8700,84.9800,84.9800,84.6700
"2011-07-24 19:00:00",84.9700,84.9700,84.8100,84.7800
"2011-07-24 20:00:00",84.8200,84.9000,84.8700,84.7800
"2011-07-24 21:00:00",84.8800,84.9900,84.8800,84.8200
"2011-07-24 22:00:00",84.8900,84.9200,84.8300,84.8100
"2011-07-24 23:00:00",84.8200,84.8400,84.8200,84.7300
"2011-07-25 00:00:00",84.8100,84.9100,84.8700,84.8000
"2011-07-25 01:00:00",84.8600,84.9500,84.8800,84.7700
"2011-07-25 02:00:00",84.8900,84.9300,84.6600,84.6600
"2011-07-25 03:00:00",84.6700,84.7400,84.5500,84.4200
"2011-07-25 04:00:00",84.5600,84.6700,84.6200,84.5000
"2011-07-25 05:00:00",84.6300,84.6500,84.5000,84.4500
"2011-07-25 06:00:00",84.5100,84.6600,84.6000,84.4800
"2011-07-25 07:00:00",84.6100,84.8800,84.7700,84.6000
"2011-07-25 08:00:00",84.7800,84.9200,84.8100,84.7400
"2011-07-25 09:00:00",84.8000,84.8300,84.7900,84.6300
"2011-07-25 10:00:00",84.7800,84.9700,84.9600,84.7500
"2011-07-25 11:00:00",84.9500,85.1200,84.9600,84.8700
"2011-07-25 12:00:00",84.9700,85.1700,85.0900,84.9400
"2011-07-25 13:00:00",85.0800,85.1900,84.9400,84.9200
"2011-07-25 14:00:00",84.9500,85.0600,84.9600,84.9100
"2011-07-25 15:00:00",84.9500,84.9500,84.9100,84.8100
"2011-07-25 16:00:00",84.9200,84.9800,84.8700,84.8400
"2011-07-25 17:00:00",84.8800,84.9300,84.8500,84.8100
"2011-07-25 18:00:00",84.8600,84.9600,84.9000,84.8500
"2011-07-25 19:00:00",84.8900,84.9200,84.8500,84.8400
"2011-07-25 20:00:00",84.8400,84.8800,84.7500,84.7500
"2011-07-25 21:00:00",84.7600,84.8200,84.7500,84.5300
"2011-07-25 22:00:00",84.7400,85.3300,85.1100,84.7400
"2011-07-25 23:00:00",85.1000,85.2400,85.1400,84.9900
"2011-07-26 00:00:00",85.1500,85.2000,85.1900,85.0400
"2011-07-26 01:00:00",85.2000,85.2600,85.2300,85.1500
"2011-07-26 02:00:00",85.2400,85.2800,85.2800,85.1800
"2011-07-26 03:00:00",85.2900,85.3300,85.2700,85.1800
"2011-07-26 04:00:00",85.2600,85.3900,85.3500,85.2300
"2011-07-26 05:00:00",85.3400,85.4100,85.3300,85.2800
"2011-07-26 06:00:00",85.3400,85.4700,85.4200,85.2800
"2011-07-26 07:00:00",85.4300,85.5200,85.4600,85.4000
"2011-07-26 08:00:00",85.4700,85.5900,85.4500,85.4500
"2011-07-26 09:00:00",85.4400,85.4500,85.3400,85.2700
"2011-07-26 10:00:00",85.3500,85.4500,85.3900,85.2900
"2011-07-26 11:00:00",85.4000,85.4600,85.3500,85.3300
"2011-07-26 12:00:00",85.3400,85.4700,85.4200,85.3400
"2011-07-26 13:00:00",85.4300,85.4900,85.4100,85.3700
"2011-07-26 14:00:00",85.4000,85.4500,85.3200,85.3000
"2011-07-26 15:00:00",85.3100,85.3800,85.3700,85.2700
"2011-07-26 16:00:00",85.3600,85.3700,85.3000,85.2600
"2011-07-26 17:00:00",85.3400,85.3900,85.3800,85.2600
"2011-07-26 18:00:00",85.3600,85.3800,85.3600,85.2700
"2011-07-26 19:00:00",85.3700,85.4700,85.3800,85.3100
"2011-07-26 20:00:00",85.3700,85.4400,85.3800,85.3200
"2011-07-26 21:00:00",85.3700,86.0400,85.8800,85.1600
"2011-07-26 22:00:00",85.8900,86.0100,85.9000,85.8300
"2011-07-26 23:00:00",85.9100,85.9600,85.9100,85.8400
"2011-07-27 00:00:00",85.9000,86.0400,86.0200,85.9000
"2011-07-27 01:00:00",86.0100,86.0600,85.9100,85.8400
"2011-07-27 02:00:00",85.9000,85.9500,85.8700,85.7400
"2011-07-27 03:00:00",85.8800,85.9900,85.8600,85.7700
"2011-07-27 04:00:00",85.8700,85.9600,85.8500,85.8500
"2011-07-27 05:00:00",85.8600,86.0200,85.9100,85.8600
"2011-07-27 06:00:00",85.9000,85.9300,85.8700,85.7800
"2011-07-27 07:00:00",85.8600,85.9400,85.8900,85.8400
"2011-07-27 08:00:00",85.9000,86.0100,86.0000,85.8200
"2011-07-27 09:00:00",85.9900,86.1200,85.9400,85.8900
"2011-07-27 10:00:00",85.9300,85.9900,85.9800,85.8200
"2011-07-27 11:00:00",85.9600,86.0800,85.9500,85.8800
"2011-07-27 12:00:00",85.9600,86.0500,86.0100,85.9300
"2011-07-27 13:00:00",86.0000,86.0800,86.0400,85.9600
"2011-07-27 14:00:00",86.0300,86.0500,85.9100,85.8500
"2011-07-27 15:00:00",85.9000,85.9800,85.9100,85.8100
"2011-07-27 16:00:00",85.9000,85.9900,85.9100,85.8300
"2011-07-27 17:00:00",85.9000,86.0100,85.8600,85.8400
"2011-07-27 18:00:00",85.8500,85.9900,85.9900,85.7600
"2011-07-27 19:00:00",85.9800,86.0100,85.9500,85.8900
"2011-07-27 20:00:00",85.9400,86.0500,86.0500,85.8800
"2011-07-27 21:00:00",86.0400,86.1000,85.9500,85.9100
"2011-07-27 22:00:00",85.9600,85.9900,85.7300,85.7000
"2011-07-27 23:00:00",85.7200,85.9000,85.8900,85.6800
"2011-07-28 00:00:00",85.8800,85.9800,85.9500,85.8800
"2011-07-28 01:00:00",85.9600,86.0600,85.9400,85.8900
"2011-07-28 02:00:00",85.9300,85.9700,85.8300,85.7500
"2011-07-28 03:00:00",85.8200,85.8800,85.8800,85.7600
"2011-07-28 04:00:00",85.8900,86.0200,85.8700,85.8700
"2011-07-28 05:00:00",85.8800,85.8900,85.8100,85.7600
"2011-07-28 06:00:00",85.8200,85.8500,85.8000,85.7100
"2011-07-28 07:00:00",85.7900,85.7900,85.7300,85.6500
"2011-07-28 08:00:00",85.7400,85.9200,85.7300,85.6500
"2011-07-28 09:00:00",85.7200,85.8700,85.7400,85.6900
"2011-07-28 10:00:00",85.7500,85.8000,85.7200,85.6400
"2011-07-28 11:00:00",85.7100,85.8600,85.8100,85.6700
"2011-07-28 12:00:00",85.8200,85.8300,85.6900,85.6500
"2011-07-28 13:00:00",85.7000,85.7200,85.6800,85.6400
"2011-07-28 14:00:00",85.6700,85.6700,85.4700,85.4700
"2011-07-28 15:00:00",85.4800,85.4900,85.3800,85.3000
"2011-07-28 16:00:00",85.3900,85.5300,85.4400,85.3600
"2011-07-28 17:00:00",85.4300,85.5400,85.4900,85.3900
"2011-07-28 18:00:00",85.5000,85.5600,85.4900,85.4500
"2011-07-28 19:00:00",85.5000,85.5900,85.5100,85.4600
"2011-07-28 20:00:00",85.5200,85.5700,85.5200,85.3800
"2011-07-28 21:00:00",85.5100,85.5300,85.3500,85.3400
"2011-07-28 22:00:00",85.3400,85.4100,85.1600,84.9700
"2011-07-28 23:00:00",85.1500,85.2300,85.0600,85.0500
"2011-07-29 00:00:00",85.0500,85.1400,85.0700,85.0100
"2011-07-29 01:00:00",85.0600,85.0700,84.8600,84.7900
"2011-07-29 02:00:00",84.8700,85.0000,84.9700,84.8000
"2011-07-29 03:00:00",84.9600,84.9800,84.8000,84.7300
"2011-07-29 04:00:00",84.7900,84.9300,84.8800,84.7200
"2011-07-29 05:00:00",84.8700,85.0000,84.9900,84.8700
"2011-07-29 06:00:00",85.0000,85.0000,84.8600,84.8200
"2011-07-29 07:00:00",84.8700,84.8800,84.7200,84.7000
"2011-07-29 08:00:00",84.7300,84.7600,84.3000,84.2400
"2011-07-29 09:00:00",84.2900,84.5100,84.4200,84.2100
"2011-07-29 10:00:00",84.4000,84.8000,84.7600,84.3400
"2011-07-29 11:00:00",84.7700,84.9100,84.8700,84.6700
"2011-07-29 12:00:00",84.8600,84.8800,84.7800,84.7400
"2011-07-29 13:00:00",84.7900,84.8300,84.8000,84.6900
"2011-07-29 14:00:00",84.8100,84.8700,84.7200,84.7100
"2011-07-29 15:00:00",84.7100,84.7300,84.5400,84.4500
"2011-07-29 16:00:00",84.5300,84.6900,84.3800,84.3800
"2011-07-31 17:00:00",85.0800,85.4300,85.1100,84.8500
"2011-07-31 18:00:00",85.0800,85.2900,85.0400,84.9100
"2011-07-31 19:00:00",85.0300,85.1700,85.1600,85.0000
"2011-07-31 20:00:00",85.1500,86.0700,86.0100,85.1100
"2011-07-31 21:00:00",86.0000,86.1500,85.9700,85.8200
"2011-07-31 22:00:00",85.9600,85.9700,85.6800,85.6300
"2011-07-31 23:00:00",85.6900,85.6900,85.5300,85.5200
"2011-08-01 00:00:00",85.5200,85.6700,85.6700,85.4800
"2011-08-01 01:00:00",85.6800,85.7700,85.7200,85.6400
"2011-08-01 02:00:00",85.7100,85.9400,85.7600,85.7100
"2011-08-01 03:00:00",85.7700,85.7900,85.5700,85.5300
"2011-08-01 04:00:00",85.5800,85.6600,85.4000,85.3500
"2011-08-01 05:00:00",85.4100,85.4600,85.3900,85.2800
"2011-08-01 06:00:00",85.3800,85.4100,85.3000,85.2800
"2011-08-01 07:00:00",85.3100,85.3400,84.9800,84.9400
"2011-08-01 08:00:00",84.9700,85.0800,84.8400,84.8400
"2011-08-01 09:00:00",84.8500,84.8600,84.4900,84.4400
"2011-08-01 10:00:00",84.1300,84.5600,83.9900,83.7500
"2011-08-01 11:00:00",83.9800,84.2500,83.9900,83.8600
"2011-08-01 12:00:00",83.9800,84.2100,84.1600,83.9800
"2011-08-01 13:00:00",84.1500,84.5900,84.5700,84.1200
"2011-08-01 14:00:00",84.5600,84.6400,84.4500,84.4100
"2011-08-01 15:00:00",84.4400,84.6400,84.5600,84.4400
"2011-08-01 16:00:00",84.5500,84.7300,84.6800,84.5300
"2011-08-01 17:00:00",84.6700,85.0000,84.8500,84.6400
"2011-08-01 18:00:00",84.8400,85.0400,85.0200,84.7200
"2011-08-01 19:00:00",85.0100,85.3100,85.2400,84.8900
"2011-08-01 20:00:00",85.2500,85.2500,85.1300,84.7500
"2011-08-01 21:00:00",85.1400,85.5400,84.9200,84.8400
"2011-08-01 22:00:00",84.9100,85.0300,84.9500,84.8700
"2011-08-01 23:00:00",84.9600,85.3100,84.9600,84.9000
"2011-08-02 00:00:00",84.9500,85.0300,84.6400,84.5600
"2011-08-02 01:00:00",84.6300,84.6300,84.5400,84.4200
"2011-08-02 02:00:00",84.5500,84.5500,84.0200,84.0000
"2011-08-02 03:00:00",84.0300,84.1700,83.9800,83.8500
"2011-08-02 04:00:00",83.9900,84.3200,84.1600,83.9700
"2011-08-02 05:00:00",84.1500,84.2300,83.9600,83.9500
"2011-08-02 06:00:00",83.9500,84.1200,84.0200,83.9200
"2011-08-02 07:00:00",84.0300,84.0900,83.8600,83.8300
"2011-08-02 08:00:00",83.8700,83.9600,83.8600,83.7200
"2011-08-02 09:00:00",83.8500,83.8800,83.7100,83.6800
"2011-08-02 10:00:00",83.7200,83.7900,83.5900,83.5400
"2011-08-02 11:00:00",83.5800,83.5900,83.5800,83.4600
"2011-08-02 12:00:00",83.5900,83.6100,83.2300,83.1800
"2011-08-02 13:00:00",83.2400,83.4600,83.1700,83.1400
"2011-08-02 14:00:00",83.1800,83.4800,83.4400,83.1300
"2011-08-02 15:00:00",83.4500,83.5600,83.2200,83.1900
"2011-08-02 16:00:00",83.2300,83.2800,83.1300,83.0800
"2011-08-02 17:00:00",83.1400,83.4000,83.3700,83.0100
"2011-08-02 18:00:00",83.3600,83.3700,83.0900,82.8900
"2011-08-02 19:00:00",83.0800,83.2200,83.0300,82.9600
"2011-08-02 20:00:00",83.0200,83.1100,83.0600,82.7400
"2011-08-02 21:00:00",83.0700,83.1200,82.5900,82.4200
"2011-08-02 22:00:00",82.5800,82.7800,82.7500,82.5300
"2011-08-02 23:00:00",82.7600,83.0300,82.9800,82.7300
"2011-08-03 00:00:00",82.9700,83.1400,83.0300,82.9200
"2011-08-03 01:00:00",83.0400,83.0400,82.8500,82.7700
"2011-08-03 02:00:00",82.8600,82.9900,82.8000,82.5100
"2011-08-03 03:00:00",82.7800,83.2100,83.0300,82.6000
"2011-08-03 04:00:00",83.0400,83.3500,82.9800,82.9800
"2011-08-03 05:00:00",82.9700,83.1500,82.9600,82.8500
"2011-08-03 06:00:00",82.9500,83.1600,83.0000,82.9100
"2011-08-03 07:00:00",83.0100,83.0100,82.8600,82.7800
"2011-08-03 08:00:00",82.8500,83.0200,82.9600,82.7100
"2011-08-03 09:00:00",82.9500,82.9700,82.6600,82.5400
"2011-08-03 10:00:00",82.6000,82.6800,82.2300,82.0500
"2011-08-03 11:00:00",82.2200,82.4700,82.3800,82.1500
"2011-08-03 12:00:00",82.3700,82.4500,82.3600,82.2600
"2011-08-03 13:00:00",82.3500,82.7200,82.5900,82.3100
"2011-08-03 14:00:00",82.6000,82.6500,82.5200,82.4500
"2011-08-03 15:00:00",82.5300,82.7600,82.7000,82.5100
"2011-08-03 16:00:00",82.7100,82.8700,82.8400,82.6800
"2011-08-03 17:00:00",82.8300,83.0100,82.9200,82.8100
"2011-08-03 18:00:00",82.9300,83.1000,82.9500,82.9200
"2011-08-03 19:00:00",82.9600,83.0600,82.9200,82.9200
"2011-08-03 20:00:00",82.9100,82.9100,82.8200,82.6800
"2011-08-03 21:00:00",82.8500,84.1600,83.7300,82.8300
"2011-08-03 22:00:00",83.7400,84.4800,84.3500,83.7100
"2011-08-03 23:00:00",84.3400,84.6100,84.4900,84.3200
"2011-08-04 00:00:00",84.4800,84.6900,84.5500,84.4300
"2011-08-04 01:00:00",84.5600,84.7000,84.5800,84.4500
"2011-08-04 02:00:00",84.5700,84.8700,84.8600,84.5100
"2011-08-04 03:00:00",84.8700,85.0800,85.0700,84.7400
"2011-08-04 04:00:00",85.0800,85.1300,84.5200,84.3700
"2011-08-04 05:00:00",84.5300,84.8800,84.6500,84.5200
"2011-08-04 06:00:00",84.6400,84.8700,84.5800,84.3700
"2011-08-04 07:00:00",84.5700,84.6700,84.3500,84.3400
"2011-08-04 08:00:00",84.3400,84.6100,84.3000,83.9800
"2011-08-04 09:00:00",84.3100,84.4300,83.7800,83.6800
"2011-08-04 10:00:00",83.7700,83.8200,83.5000,83.3200
"2011-08-04 11:00:00",83.4900,83.6400,83.0500,82.8800
"2011-08-04 12:00:00",83.0600,83.1200,82.9400,82.8500
"2011-08-04 13:00:00",82.9500,83.0700,82.9200,82.8000
"2011-08-04 14:00:00",82.9300,83.1700,82.9400,82.8000
"2011-08-04 15:00:00",82.9500,83.1400,82.8400,82.7000
"2011-08-04 16:00:00",82.8500,82.9600,82.5200,82.4900
"2011-08-04 17:00:00",82.5100,82.9200,82.7300,82.5000
"2011-08-04 18:00:00",82.7200,82.7700,82.6700,82.4900
"2011-08-04 19:00:00",82.6800,82.8800,82.5800,82.5300
"2011-08-04 20:00:00",82.5900,82.6700,82.5300,82.2700
"2011-08-04 21:00:00",82.5200,82.6100,82.5500,82.2500
"2011-08-04 22:00:00",82.5400,82.6400,82.4400,82.4000
"2011-08-04 23:00:00",82.4300,82.4300,82.2100,82.1500
"2011-08-05 00:00:00",82.2200,83.0900,82.2200,82.1000
"2011-08-05 01:00:00",82.2300,82.3800,82.2000,82.1400
"2011-08-05 02:00:00",82.2100,82.2800,81.7300,81.7200
"2011-08-05 03:00:00",81.7400,82.3300,82.3300,81.7400
