Date,Open,High,Close,Low
"2004-08-16 11:00:00",79.5700,79.5800,79.3500,79.2300
"2004-08-16 12:00:00",79.3700,79.7200,79.6300,79.3300
"2004-08-16 13:00:00",79.6400,79.6800,79.5000,79.5000
"2004-08-16 14:00:00",79.4900,79.5700,79.5000,79.4500
"2004-08-16 15:00:00",79.5400,79.5500,79.4500,79.4600
"2004-08-16 16:00:00",79.4600,79.4800,79.3400,79.3400
"2004-08-16 17:00:00",79.3900,79.3900,79.3600,79.2900
"2004-08-16 18:00:00",79.3500,79.3800,79.2700,79.2500
"2004-08-16 19:00:00",79.2600,79.4100,79.3300,79.2500
"2004-08-16 20:00:00",79.3600,79.5400,79.5000,79.3800
"2004-08-16 21:00:00",79.5200,79.5400,79.4800,79.4000
"2004-08-16 22:00:00",79.4800,79.4900,79.3800,79.3800
"2004-08-16 23:00:00",79.3900,79.4500,79.4100,79.3500
"2004-08-17 00:00:00",79.4200,79.4900,79.4200,79.4100
"2004-08-17 01:00:00",79.4200,79.4500,79.3900,79.3700
"2004-08-17 02:00:00",79.4200,79.4600,79.2000,79.2000
"2004-08-17 03:00:00",79.2500,79.3300,79.2500,79.2200
"2004-08-17 04:00:00",79.2500,79.3200,79.2900,79.2100
"2004-08-17 05:00:00",79.2900,79.3900,79.2500,79.2400
"2004-08-17 06:00:00",79.2400,79.3500,79.3200,79.2300
"2004-08-17 07:00:00",79.3600,79.4000,79.2700,79.2300
"2004-08-17 08:00:00",79.2900,79.3500,79.0800,79.1000
"2004-08-17 09:00:00",79.0900,79.1900,78.9800,78.9300
"2004-08-17 10:00:00",79.0100,79.0400,78.5300,78.5300
"2004-08-17 11:00:00",78.5400,78.7100,78.6900,78.5000
"2004-08-17 12:00:00",78.6800,78.8400,78.6700,78.6400
"2004-08-17 13:00:00",78.6700,78.7200,78.6300,78.6200
"2004-08-17 14:00:00",78.6400,78.7800,78.7300,78.6200
"2004-08-17 15:00:00",78.7900,78.8200,78.7700,78.7500
"2004-08-17 16:00:00",78.7800,78.8500,78.8000,78.7100
"2004-08-17 17:00:00",78.8000,78.8300,78.6600,78.6500
"2004-08-17 18:00:00",78.6700,78.8000,78.7600,78.6500
"2004-08-17 19:00:00",78.7800,78.7800,78.6000,78.6000
"2004-08-17 20:00:00",78.6200,78.6800,78.6200,78.5800
"2004-08-17 21:00:00",78.6300,78.7300,78.7100,78.5500
"2004-08-17 22:00:00",78.7000,78.8100,78.7900,78.6800
"2004-08-17 23:00:00",78.8000,78.8800,78.8200,78.8000
"2004-08-18 00:00:00",78.8300,78.8700,78.7700,78.7800
"2004-08-18 01:00:00",78.7700,78.8800,78.8200,78.7600
"2004-08-18 02:00:00",78.8100,78.8300,78.6500,78.6600
"2004-08-18 03:00:00",78.6900,78.7100,78.5200,78.4700
"2004-08-18 04:00:00",78.5100,78.6100,78.5500,78.4200
"2004-08-18 05:00:00",78.5600,78.7800,78.7400,78.5200
"2004-08-18 06:00:00",78.7800,78.8400,78.7700,78.7600
"2004-08-18 07:00:00",78.7900,78.8400,78.6700,78.6800
"2004-08-18 08:00:00",78.6900,78.7300,78.4800,78.4500
"2004-08-18 09:00:00",78.5100,78.5600,78.3500,78.2800
"2004-08-18 10:00:00",78.3600,78.4800,78.3200,78.2200
"2004-08-18 11:00:00",78.3600,78.5300,78.4200,78.3800
"2004-08-18 12:00:00",78.4300,78.5400,78.3300,78.3300
"2004-08-18 13:00:00",78.3400,78.4100,78.3100,78.2800
"2004-08-18 14:00:00",78.3100,78.3300,78.2900,78.2600
"2004-08-18 15:00:00",78.3100,78.3900,78.3600,78.3000
"2004-08-18 16:00:00",78.3500,78.3800,78.3500,78.3000
"2004-08-18 17:00:00",78.3600,78.3700,78.2800,78.2600
"2004-08-18 18:00:00",78.2900,78.3600,78.3500,78.2700
"2004-08-18 19:00:00",78.3700,78.4500,78.3800,78.3500
"2004-08-18 20:00:00",78.3800,78.4400,78.3200,78.3000
"2004-08-18 21:00:00",78.3500,78.4100,78.3600,78.3200
"2004-08-18 22:00:00",78.3600,78.4000,78.2800,78.2700
"2004-08-18 23:00:00",78.3000,78.3900,78.3600,78.2800
"2004-08-19 00:00:00",78.3600,78.3900,78.3500,78.3000
"2004-08-19 01:00:00",78.3600,78.3900,78.3000,78.3000
"2004-08-19 02:00:00",78.3200,78.3800,78.3200,78.2500
"2004-08-19 03:00:00",78.3300,78.6000,78.5400,78.3200
"2004-08-19 04:00:00",78.5900,78.6600,78.5700,78.5100
"2004-08-19 05:00:00",78.5600,79.0400,78.9600,78.5600
"2004-08-19 06:00:00",78.9700,79.1400,79.0600,78.9600
"2004-08-19 07:00:00",79.0500,79.1700,79.1000,79.0500
"2004-08-19 08:00:00",79.1200,79.1800,79.0900,79.0600
"2004-08-19 09:00:00",79.0900,79.1800,79.0800,79.0000
"2004-08-19 10:00:00",79.1000,79.3300,79.2600,79.1000
"2004-08-19 11:00:00",79.2600,79.3600,79.2500,79.1200
"2004-08-19 12:00:00",79.3000,79.3400,79.1900,79.1600
"2004-08-19 13:00:00",79.1800,79.2900,79.1700,79.0800
"2004-08-19 14:00:00",79.1900,79.3900,79.2900,79.1700
"2004-08-19 15:00:00",79.3100,79.4800,79.4100,79.2900
"2004-08-19 16:00:00",79.4200,79.4400,79.2700,79.2900
"2004-08-19 17:00:00",79.3500,79.3600,79.3100,79.2500
"2004-08-19 18:00:00",79.3000,79.3600,79.3300,79.2200
"2004-08-19 19:00:00",79.3400,79.3700,79.2700,79.2800
"2004-08-19 20:00:00",79.2900,79.3500,79.2000,79.2000
"2004-08-19 21:00:00",79.1900,79.1900,79.0700,78.9900
"2004-08-19 22:00:00",79.0900,79.1400,79.0300,78.9500
"2004-08-19 23:00:00",79.0200,79.1600,79.0500,79.0300
"2004-08-20 00:00:00",79.0700,79.0800,79.0400,79.0100
"2004-08-20 01:00:00",79.0400,79.1300,79.0700,79.0400
"2004-08-20 02:00:00",79.1000,79.2800,79.2600,79.0500
"2004-08-20 03:00:00",79.2700,79.3100,79.1400,79.1400
"2004-08-20 04:00:00",79.1500,79.1600,79.1100,79.1000
"2004-08-20 05:00:00",79.1000,79.1700,79.0900,78.9600
"2004-08-20 06:00:00",79.1300,79.1700,79.0700,79.0600
"2004-08-20 07:00:00",79.0600,79.2600,79.2200,79.0700
"2004-08-20 08:00:00",79.2200,79.3500,79.2300,79.0100
"2004-08-20 09:00:00",79.2500,79.3700,79.2100,79.1600
"2004-08-20 10:00:00",79.2200,79.2500,79.1500,79.0600
"2004-08-20 11:00:00",79.2600,79.2600,79.1900,79.1200
"2004-08-20 12:00:00",79.2000,79.2300,79.1500,79.1000
"2004-08-20 13:00:00",79.1700,79.2100,79.1300,79.1000
"2004-08-20 14:00:00",79.1400,79.1900,78.9400,78.9400
"2004-08-20 15:00:00",78.9400,79.0200,79.0000,78.9200
"2004-08-20 16:00:00",79.0300,79.0800,79.0600,79.0300
"2004-08-22 17:00:00",79.0300,79.0500,78.9900,78.9700
"2004-08-22 18:00:00",78.9600,79.0900,79.0400,78.9400
"2004-08-22 19:00:00",79.0500,79.0700,79.0000,78.9400
"2004-08-22 20:00:00",79.0100,79.0300,78.9000,78.9000
"2004-08-22 21:00:00",78.9100,78.9700,78.8600,78.8500
"2004-08-22 22:00:00",78.8500,78.8800,78.8400,78.8000
"2004-08-22 23:00:00",78.8300,78.8700,78.8600,78.8000
"2004-08-23 00:00:00",78.8600,78.8800,78.8300,78.8300
"2004-08-23 01:00:00",78.8200,78.9400,78.9300,78.8400
"2004-08-23 02:00:00",78.9400,79.0400,78.8800,78.8300
"2004-08-23 03:00:00",78.8800,79.0200,79.0100,78.8900
"2004-08-23 04:00:00",79.0200,79.0400,78.9500,78.8800
"2004-08-23 05:00:00",78.9600,79.0300,78.9700,78.9100
"2004-08-23 06:00:00",78.9900,79.0900,78.9700,78.9700
"2004-08-23 07:00:00",78.9800,79.0800,78.9600,78.9500
"2004-08-23 08:00:00",78.9700,79.0000,78.9300,78.7900
"2004-08-23 09:00:00",78.9400,79.1200,79.0800,78.9000
"2004-08-23 10:00:00",79.0900,79.1000,78.7500,78.7700
"2004-08-23 11:00:00",78.7800,78.8000,78.6600,78.5000
"2004-08-23 12:00:00",78.6700,78.7000,78.5000,78.4700
"2004-08-23 13:00:00",78.5100,78.6400,78.4900,78.4700
"2004-08-23 14:00:00",78.5000,78.5200,78.3200,78.2400
"2004-08-23 15:00:00",78.3500,78.3900,78.2800,78.1000
"2004-08-23 16:00:00",78.2700,78.4500,78.4400,78.2600
"2004-08-24 07:00:00",77.8700,77.9500,77.7700,77.7500
"2004-08-24 08:00:00",77.8000,77.8900,77.8400,77.6600
"2004-08-24 09:00:00",77.8700,77.9600,77.7700,77.7600
"2004-08-24 10:00:00",77.7600,77.8300,77.5400,77.5400
"2004-08-24 11:00:00",77.5200,77.6700,77.4700,77.4700
"2004-08-24 12:00:00",77.4900,77.5800,77.1800,77.0000
"2004-08-24 13:00:00",77.2000,77.3500,77.1300,77.1500
"2004-08-24 14:00:00",77.1400,77.2600,77.0900,77.0200
"2004-08-24 15:00:00",77.1100,77.2400,77.2100,77.0800
"2004-08-24 16:00:00",77.2000,77.2900,77.2800,77.1500
"2004-08-24 17:00:00",77.3400,77.3500,77.3000,77.2600
"2004-08-24 18:00:00",77.3300,77.4300,77.4100,77.2900
"2004-08-24 19:00:00",77.4300,77.4800,77.3700,77.3500
"2004-08-24 20:00:00",77.3800,77.3800,77.0900,77.0900
"2004-08-24 21:00:00",77.1300,77.4200,77.3700,77.0800
"2004-08-24 22:00:00",77.3800,77.4600,77.4300,77.3500
"2004-08-24 23:00:00",77.4300,77.4900,77.4400,77.4100
"2004-08-25 00:00:00",77.4500,77.5200,77.4800,77.4400
"2004-08-25 01:00:00",77.4800,77.5100,77.3900,77.3800
"2004-08-25 02:00:00",77.4100,77.5300,77.4300,77.3500
"2004-08-25 03:00:00",77.4400,77.7700,77.6800,77.3800
"2004-08-25 04:00:00",77.7000,77.8600,77.7200,77.7000
"2004-08-25 05:00:00",77.7100,77.8900,77.8400,77.6700
"2004-08-25 06:00:00",77.8500,78.0200,77.9000,77.8500
"2004-08-25 07:00:00",77.8900,77.9700,77.8100,77.8200
"2004-08-25 08:00:00",77.8100,78.0300,77.7900,77.7800
"2004-08-25 09:00:00",77.8000,77.9000,77.7900,77.7400
"2004-08-25 10:00:00",77.8000,78.0400,77.9700,77.7800
"2004-08-25 11:00:00",78.0400,78.0600,77.9600,77.9100
"2004-08-25 12:00:00",78.0000,78.0200,77.8200,77.8200
"2004-08-25 13:00:00",77.8400,78.0100,77.9800,77.7900
"2004-08-25 14:00:00",77.9900,77.9900,77.8800,77.8400
"2004-08-25 15:00:00",77.9300,77.9300,77.8100,77.8100
"2004-08-25 16:00:00",77.8100,77.9000,77.8000,77.7700
"2004-08-25 17:00:00",77.7500,77.7700,77.6900,77.6800
"2004-08-25 18:00:00",77.7200,77.7800,77.7200,77.7100
"2004-08-25 19:00:00",77.7300,77.7300,77.5900,77.5900
"2004-08-25 20:00:00",77.6000,77.7300,77.6500,77.5600
"2004-08-25 21:00:00",77.6600,77.7400,77.7300,77.5500
"2004-08-25 22:00:00",77.7300,77.7800,77.6900,77.6800
"2004-08-25 23:00:00",77.7000,77.7400,77.7100,77.6500
"2004-08-26 00:00:00",77.7200,77.7400,77.6100,77.5900
"2004-08-26 01:00:00",77.6300,77.6400,77.6100,77.5700
"2004-08-26 02:00:00",77.6300,78.0000,77.9600,77.6500
"2004-08-26 03:00:00",77.9800,78.0000,77.8300,77.8300
"2004-08-26 04:00:00",77.8400,77.9000,77.8400,77.8200
"2004-08-26 05:00:00",77.8800,77.9000,77.7800,77.7700
"2004-08-26 06:00:00",77.7800,77.7800,77.5300,77.5300
"2004-08-26 07:00:00",77.5400,77.7100,77.6500,77.5200
"2004-08-26 08:00:00",77.6500,77.6900,77.4500,77.4000
"2004-08-26 09:00:00",77.4700,77.4800,77.2200,77.2400
"2004-08-26 10:00:00",77.2600,77.3400,77.0800,77.0600
"2004-08-26 11:00:00",77.1000,77.2000,76.9400,76.9000
"2004-08-26 12:00:00",76.9500,77.2100,77.0900,76.9200
"2004-08-26 13:00:00",77.1000,77.2500,77.1500,77.1000
"2004-08-26 14:00:00",77.1500,77.2300,77.1100,77.0900
"2004-08-26 15:00:00",77.1200,77.1700,77.1600,76.9800
"2004-08-26 16:00:00",77.1700,77.2600,77.2100,77.1500
"2004-08-26 17:00:00",77.1700,77.1800,77.1500,77.1400
"2004-08-26 18:00:00",77.1600,77.1900,77.1500,77.1300
"2004-08-26 19:00:00",77.1500,77.3400,77.3100,77.1600
"2004-08-26 20:00:00",77.3300,77.4000,77.3700,77.2900
"2004-08-26 21:00:00",77.4000,77.4700,77.3200,77.3300
"2004-08-26 22:00:00",77.3400,77.3600,77.2900,77.2800
"2004-08-26 23:00:00",77.3000,77.3300,77.2400,77.2200
"2004-08-27 00:00:00",77.2500,77.3100,77.2100,77.1300
"2004-08-27 01:00:00",77.2300,77.2500,77.1800,77.1500
"2004-08-27 02:00:00",77.2000,77.3800,77.3300,77.2000
"2004-08-27 03:00:00",77.3800,77.4300,77.3600,77.2400
"2004-08-27 04:00:00",77.3800,77.6000,77.5500,77.3300
"2004-08-27 05:00:00",77.5600,77.6000,77.4400,77.4500
"2004-08-27 06:00:00",77.4800,77.6900,77.4600,77.3900
"2004-08-27 07:00:00",77.4500,77.5800,77.4800,77.4000
"2004-08-27 08:00:00",77.5000,77.5600,77.3200,77.3100
"2004-08-27 09:00:00",77.3300,77.4300,77.1700,77.1700
"2004-08-27 10:00:00",77.1600,77.2700,77.1100,77.1100
"2004-08-27 11:00:00",77.1900,77.2700,77.1100,77.1300
"2004-08-27 12:00:00",77.1200,77.1600,77.0900,77.0000
"2004-08-27 13:00:00",77.1100,77.2800,77.1500,77.0200
"2004-08-27 14:00:00",77.1400,77.2700,77.1500,77.0800
"2004-08-27 15:00:00",77.1600,77.1700,77.1600,77.1100
"2004-08-27 16:00:00",77.1500,77.2200,77.1700,77.1200
"2004-08-29 17:00:00",76.8900,76.9900,76.9800,76.8700
"2004-08-29 18:00:00",76.9900,77.1500,77.1100,76.9900
"2004-08-29 19:00:00",77.1100,77.1500,76.8800,76.8200
"2004-08-29 20:00:00",76.9000,77.1500,76.9900,76.9500
"2004-08-29 21:00:00",77.0200,77.2700,77.1900,76.9700
"2004-08-29 22:00:00",77.2000,77.2300,77.0000,77.0000
"2004-08-29 23:00:00",77.0200,77.0600,76.9800,76.9100
"2004-08-30 00:00:00",76.9900,77.0200,76.8200,76.8400
"2004-08-30 01:00:00",76.8500,76.9000,76.8600,76.7900
"2004-08-30 02:00:00",76.8800,77.0100,76.8900,76.7800
"2004-08-30 03:00:00",76.9100,77.0400,76.9300,76.8900
"2004-08-30 04:00:00",76.9400,76.9500,76.8400,76.8500
"2004-08-30 05:00:00",76.8500,77.0200,76.9100,76.8100
"2004-08-30 06:00:00",76.9400,77.0400,76.9300,76.9100
"2004-08-30 07:00:00",76.9900,77.1100,77.0700,76.9100
"2004-08-30 08:00:00",77.0700,77.3100,77.1100,77.0400
"2004-08-30 09:00:00",77.1000,77.2800,77.0700,77.0800
"2004-08-30 10:00:00",77.0900,77.2800,76.9600,76.9500
"2004-08-30 11:00:00",76.9500,77.1100,76.9200,76.9100
"2004-08-30 12:00:00",76.9100,76.9700,76.9100,76.8300
"2004-08-30 13:00:00",76.9200,76.9800,76.8100,76.7800
"2004-08-30 14:00:00",76.8300,76.9600,76.7900,76.8100
"2004-08-30 15:00:00",76.8300,76.9000,76.8500,76.7800
"2004-08-30 16:00:00",76.8700,76.9600,76.9300,76.8600
"2004-08-30 17:00:00",76.8500,76.9000,76.8500,76.8400
"2004-08-30 18:00:00",76.8500,76.8900,76.8800,76.7800
"2004-08-30 19:00:00",76.8800,77.0700,77.0300,76.8500
"2004-08-30 20:00:00",77.0600,77.1700,76.8800,76.8800
"2004-08-30 21:00:00",76.8900,76.9100,76.8100,76.7500
"2004-08-30 22:00:00",76.8200,77.0300,77.0000,76.7900
"2004-08-30 23:00:00",77.0100,77.0500,77.0300,76.9800
"2004-08-31 00:00:00",77.0300,77.0500,77.0200,76.9800
"2004-08-31 01:00:00",77.0300,77.0400,76.8700,76.8500
"2004-08-31 02:00:00",76.8800,77.0000,76.9500,76.8800
"2004-08-31 03:00:00",76.9400,77.0700,77.0100,76.9000
"2004-08-31 04:00:00",77.0000,77.0200,76.8000,76.7900
"2004-08-31 05:00:00",76.8000,76.9300,76.8200,76.7300
"2004-08-31 06:00:00",76.8100,77.0600,76.8400,76.7600
"2004-08-31 07:00:00",76.8600,76.9400,76.8300,76.8200
"2004-08-31 08:00:00",76.8500,77.1100,77.0800,76.8400
"2004-08-31 09:00:00",77.1000,77.1400,76.9300,76.8800
"2004-08-31 10:00:00",76.9400,77.5600,77.4600,76.9100
"2004-08-31 11:00:00",77.5300,77.5400,77.0300,77.0900
"2004-08-31 12:00:00",77.0900,77.1200,76.9600,76.9600
"2004-08-31 13:00:00",76.9900,77.1200,77.1100,76.9000
"2004-08-31 14:00:00",77.1100,77.1400,76.8600,76.8700
"2004-08-31 15:00:00",76.9000,77.0300,76.9700,76.9000
"2004-08-31 16:00:00",76.9900,77.0100,76.9000,76.8800
"2004-08-31 17:00:00",76.9100,77.0000,76.9700,76.8700
"2004-08-31 18:00:00",76.9600,77.0500,76.9500,76.9500
"2004-08-31 19:00:00",76.9600,77.0500,77.0200,76.8800
"2004-08-31 20:00:00",77.0400,77.0800,76.9900,76.9500
"2004-08-31 21:00:00",76.9900,77.1400,77.0800,76.9900
"2004-08-31 22:00:00",77.0800,77.1000,77.0700,77.0000
"2004-08-31 23:00:00",77.0700,77.1000,77.0700,76.9500
"2004-09-01 00:00:00",77.0800,77.0800,77.0100,76.9900
"2004-09-01 01:00:00",77.0300,77.0500,77.0100,76.9500
"2004-09-01 02:00:00",77.0300,77.1200,77.0600,76.9400
"2004-09-01 03:00:00",77.0600,77.1300,77.0100,76.9600
"2004-09-01 04:00:00",77.0100,77.0700,76.9900,76.9400
"2004-09-01 05:00:00",77.0200,77.0400,76.9500,76.9400
"2004-09-01 06:00:00",76.9600,77.0300,76.9200,76.8900
"2004-09-01 07:00:00",76.9700,77.0700,77.0500,76.9600
"2004-09-01 08:00:00",77.0400,77.0900,77.0100,76.9000
"2004-09-01 09:00:00",77.0100,77.1200,77.0400,77.0200
"2004-09-01 10:00:00",77.0800,77.1100,77.0500,76.8200
"2004-09-01 11:00:00",77.1100,77.2800,77.2200,77.0600
"2004-09-01 12:00:00",77.2300,77.2500,77.1800,77.1000
"2004-09-01 13:00:00",77.2000,77.2500,77.1700,77.1000
"2004-09-01 14:00:00",77.1800,77.1800,77.0300,77.0200
"2004-09-01 15:00:00",77.0500,77.1800,77.0600,76.9500
"2004-09-01 16:00:00",77.0700,77.1000,77.0600,77.0100
"2004-09-01 17:00:00",76.9000,76.9200,76.8700,76.8700
"2004-09-01 18:00:00",76.8600,76.9300,76.9000,76.8500
"2004-09-01 19:00:00",76.9200,76.9800,76.8900,76.8800
"2004-09-01 20:00:00",76.9000,77.0400,76.9800,76.9000
"2004-09-01 21:00:00",76.9600,77.0200,76.9600,76.8700
"2004-09-01 22:00:00",76.9800,76.9900,76.8900,76.9000
"2004-09-01 23:00:00",76.8900,76.9200,76.7200,76.7200
"2004-09-02 00:00:00",76.7300,76.8400,76.6800,76.6900
"2004-09-02 01:00:00",76.7000,76.7300,76.6800,76.6300
"2004-09-02 02:00:00",76.6800,76.7700,76.7600,76.6800
"2004-09-02 03:00:00",76.7700,76.7800,76.6200,76.4800
"2004-09-02 04:00:00",76.6200,76.7100,76.5900,76.5800
"2004-09-02 05:00:00",76.6200,76.6300,76.5600,76.5200
"2004-09-02 06:00:00",76.5800,76.6800,76.4900,76.4700
"2004-09-02 07:00:00",76.4900,76.5700,76.3700,76.3600
"2004-09-02 08:00:00",76.3800,76.5000,76.3900,76.2500
"2004-09-02 09:00:00",76.4100,76.4500,76.2200,76.2300
"2004-09-02 10:00:00",76.2400,76.3200,75.9100,75.9400
"2004-09-02 11:00:00",75.9500,76.2700,76.1600,76.0100
"2004-09-02 12:00:00",76.2300,76.3000,76.2500,76.1800
"2004-09-02 13:00:00",76.2700,76.2700,76.1700,76.1800
"2004-09-02 14:00:00",76.1900,76.2100,76.1400,76.1400
"2004-09-02 15:00:00",76.1300,76.3700,76.3200,76.1600
"2004-09-02 16:00:00",76.3400,76.4300,76.4100,76.3300
"2004-09-02 17:00:00",76.3100,76.3700,76.2400,76.2400
"2004-09-02 18:00:00",76.2400,76.3400,76.3100,76.1600
"2004-09-02 19:00:00",76.3400,76.3500,76.1800,76.1800
"2004-09-02 20:00:00",76.2000,76.3700,76.3200,76.1300
"2004-09-02 21:00:00",76.3100,76.4900,76.4800,76.1100
"2004-09-02 22:00:00",76.4800,76.6100,76.5500,76.4500
"2004-09-02 23:00:00",76.5500,76.5700,76.5400,76.4900
"2004-09-03 00:00:00",76.5400,76.5700,76.5000,76.5000
"2004-09-03 01:00:00",76.5000,76.5600,76.4800,76.4700
"2004-09-03 02:00:00",76.4800,76.6300,76.5600,76.4800
"2004-09-03 03:00:00",76.5800,76.5800,76.4000,76.3400
"2004-09-03 04:00:00",76.4100,76.4400,76.2800,76.2900
"2004-09-03 05:00:00",76.2900,76.3400,76.1600,76.1100
"2004-09-03 06:00:00",76.1900,76.2400,75.9700,75.9700
"2004-09-03 07:00:00",75.9800,76.2300,76.0900,75.9400
"2004-09-03 08:00:00",76.0900,76.3500,75.6600,75.7000
"2004-09-03 09:00:00",75.7100,76.1100,75.9400,75.7100
"2004-09-03 10:00:00",75.9700,76.2300,76.1000,75.8900
"2004-09-03 11:00:00",76.1200,76.3700,76.2600,76.1500
"2004-09-03 12:00:00",76.2800,76.4300,76.2500,76.2500
"2004-09-03 13:00:00",76.3200,76.4600,76.4100,76.2600
"2004-09-03 14:00:00",76.4400,76.4500,76.3900,76.3300
"2004-09-03 15:00:00",76.3900,76.4200,76.3900,76.3100
"2004-09-03 16:00:00",76.4100,76.4800,76.4700,76.3500
"2004-09-05 20:00:00",76.3700,76.4600,76.2500,76.2600
"2004-09-05 21:00:00",76.2500,76.3800,76.3300,76.1900
"2004-09-05 22:00:00",76.3200,76.4000,76.3800,76.2700
"2004-09-05 23:00:00",76.3900,76.4200,76.3300,76.3300
"2004-09-06 00:00:00",76.3500,76.3500,76.2800,76.2400
"2004-09-06 01:00:00",76.2800,76.3400,76.3000,76.2700
"2004-09-06 02:00:00",76.3300,76.4400,76.3200,76.3000
"2004-09-06 03:00:00",76.3100,76.3400,76.1200,76.0500
"2004-09-06 04:00:00",76.1100,76.3700,76.3400,76.1200
"2004-09-06 05:00:00",76.3300,76.3500,76.2600,76.2600
"2004-09-06 06:00:00",76.2700,76.3500,76.2800,76.2400
"2004-09-06 07:00:00",76.2900,76.3200,76.1900,76.1500
"2004-09-06 08:00:00",76.1800,76.2400,76.1400,76.1500
"2004-09-06 09:00:00",76.1500,76.2600,76.2300,76.1500
"2004-09-06 10:00:00",76.2400,76.2400,76.1700,76.1700
"2004-09-06 11:00:00",76.1800,76.1800,76.1600,76.1700
"2004-09-06 19:00:00",76.2800,76.3500,76.2600,76.2600
"2004-09-06 20:00:00",76.2700,76.3500,76.2800,76.2400
"2004-09-06 21:00:00",76.2700,76.4000,76.3900,76.2600
"2004-09-06 22:00:00",76.3900,76.4000,76.3900,76.3400
"2004-09-06 23:00:00",76.3800,76.4500,76.4100,76.3700
"2004-09-07 00:00:00",76.4200,76.4300,76.2800,76.2600
"2004-09-07 01:00:00",76.2900,76.3600,76.2100,76.2100
"2004-09-07 02:00:00",76.2300,76.2900,76.1600,76.1300
"2004-09-07 03:00:00",76.1600,76.2200,76.2100,76.0500
"2004-09-07 04:00:00",76.2200,76.3600,76.2600,76.2000
"2004-09-07 05:00:00",76.2600,76.2800,76.1000,76.0600
"2004-09-07 06:00:00",76.1100,76.2100,76.1600,76.0800
"2004-09-07 07:00:00",76.1700,76.1800,75.9500,75.9300
"2004-09-07 08:00:00",75.9600,76.1000,76.0100,75.9100
"2004-09-07 09:00:00",76.0200,76.0200,75.9000,75.8200
"2004-09-07 10:00:00",75.9400,76.0700,75.8100,75.7500
"2004-09-07 11:00:00",75.8900,75.9900,75.8500,75.7700
"2004-09-07 12:00:00",75.8400,75.9900,75.9200,75.8400
"2004-09-07 13:00:00",75.9100,76.0700,76.0300,75.9200
"2004-09-07 14:00:00",76.0400,76.0900,75.9300,75.9000
"2004-09-07 15:00:00",75.9500,75.9600,75.9000,75.9000
"2004-09-07 16:00:00",75.9400,76.0200,75.9700,75.9100
"2004-09-07 17:00:00",76.0300,76.0800,75.9800,75.9500
"2004-09-07 18:00:00",75.9700,76.0000,75.8200,75.8000
"2004-09-07 19:00:00",75.8400,75.9100,75.7400,75.7500
"2004-09-07 20:00:00",75.7400,75.8600,75.8000,75.7500
"2004-09-07 21:00:00",75.8100,75.8600,75.8100,75.7100
"2004-09-07 22:00:00",75.8100,75.8200,75.7200,75.7200
"2004-09-07 23:00:00",75.7100,75.7500,75.5500,75.5400
"2004-09-08 00:00:00",75.5500,75.6800,75.6500,75.5500
"2004-09-08 01:00:00",75.6500,75.7500,75.6700,75.6400
"2004-09-08 02:00:00",75.6800,75.7900,75.7100,75.6500
"2004-09-08 03:00:00",75.7000,75.8000,75.7400,75.6800
"2004-09-08 04:00:00",75.7900,75.8200,75.7800,75.7400
"2004-09-08 05:00:00",75.7900,75.8900,75.8400,75.7700
"2004-09-08 06:00:00",75.8400,75.8900,75.7200,75.7100
"2004-09-08 07:00:00",75.7400,75.8100,75.7900,75.6700
"2004-09-08 08:00:00",75.8200,75.8300,75.6500,75.6500
"2004-09-08 09:00:00",75.6700,75.6800,75.5200,75.5100
"2004-09-08 10:00:00",75.5100,75.9900,75.8500,75.4500
"2004-09-08 11:00:00",75.8400,76.2600,76.1900,75.8500
"2004-09-08 12:00:00",76.2000,76.2700,76.1800,76.1600
"2004-09-08 13:00:00",76.1900,76.2700,76.1100,76.0900
"2004-09-08 14:00:00",76.1300,76.1900,76.1300,76.0800
"2004-09-08 15:00:00",76.1400,76.1800,76.1500,76.0700
"2004-09-08 16:00:00",76.1600,76.2400,76.2300,76.1300
"2004-09-08 17:00:00",76.2700,76.3700,76.3100,76.2500
"2004-09-08 18:00:00",76.3200,76.3200,76.2000,76.1600
"2004-09-08 19:00:00",76.2000,76.2300,76.0400,76.0500
"2004-09-08 20:00:00",76.0500,76.2300,76.1300,76.0500
"2004-09-08 21:00:00",76.1400,76.2200,75.8300,75.8100
"2004-09-08 22:00:00",75.8400,75.9300,75.8600,75.8200
"2004-09-08 23:00:00",75.9000,75.9800,75.9100,75.8400
"2004-09-09 00:00:00",75.9200,76.1600,75.9500,75.9200
"2004-09-09 01:00:00",75.9400,76.0300,75.9500,75.9300
"2004-09-09 02:00:00",75.9700,76.0000,75.7900,75.6900
"2004-09-09 03:00:00",75.8200,76.1100,76.0600,75.7900
"2004-09-09 04:00:00",76.0900,76.1500,76.0300,75.9100
"2004-09-09 05:00:00",76.0400,76.2600,76.1800,75.9900
"2004-09-09 06:00:00",76.1600,76.2400,76.1600,76.1100
"2004-09-09 07:00:00",76.1700,76.2300,75.9200,75.9200
"2004-09-09 08:00:00",75.9200,76.1000,75.6400,75.6800
"2004-09-09 09:00:00",75.6700,75.8700,75.7600,75.6500
"2004-09-09 10:00:00",75.7600,75.7700,75.3800,75.4000
"2004-09-09 11:00:00",75.3900,75.6400,75.4400,75.3800
"2004-09-09 12:00:00",75.4800,75.5600,75.3600,75.2900
"2004-09-09 13:00:00",75.3600,75.5400,75.4800,75.3400
