Date,Open,High,Close,Low
"2021-10-25 22:00:00",1.2672,1.2677,1.2674,1.2670
"2021-10-25 23:00:00",1.2674,1.2675,1.2673,1.2671
"2021-10-26 00:00:00",1.2673,1.2673,1.2669,1.2667
"2021-10-26 01:00:00",1.2669,1.2672,1.2668,1.2666
"2021-10-26 02:00:00",1.2668,1.2685,1.2683,1.2662
"2021-10-26 03:00:00",1.2683,1.2703,1.2701,1.2675
"2021-10-26 04:00:00",1.2701,1.2710,1.2700,1.2688
"2021-10-26 05:00:00",1.2700,1.2706,1.2693,1.2689
"2021-10-26 06:00:00",1.2694,1.2717,1.2707,1.2693
"2021-10-26 07:00:00",1.2707,1.2714,1.2693,1.2691
"2021-10-26 08:00:00",1.2693,1.2701,1.2694,1.2680
"2021-10-26 09:00:00",1.2694,1.2700,1.2690,1.2680
"2021-10-26 10:00:00",1.2690,1.2701,1.2692,1.2686
"2021-10-26 11:00:00",1.2691,1.2691,1.2673,1.2669
"2021-10-26 12:00:00",1.2673,1.2674,1.2665,1.2660
"2021-10-26 13:00:00",1.2665,1.2666,1.2661,1.2657
"2021-10-26 14:00:00",1.2661,1.2663,1.2661,1.2658
"2021-10-26 15:00:00",1.2661,1.2661,1.2657,1.2656
"2021-10-26 16:00:00",1.2657,1.2661,1.2654,1.2654
"2021-10-26 17:00:00",1.2657,1.2662,1.2658,1.2647
"2021-10-26 18:00:00",1.2658,1.2664,1.2661,1.2657
"2021-10-26 19:00:00",1.2661,1.2664,1.2660,1.2659
"2021-10-26 20:00:00",1.2660,1.2665,1.2664,1.2658
"2021-10-26 21:00:00",1.2663,1.2665,1.2660,1.2659
"2021-10-26 22:00:00",1.2660,1.2669,1.2669,1.2660
"2021-10-26 23:00:00",1.2669,1.2670,1.2659,1.2659
"2021-10-27 00:00:00",1.2659,1.2660,1.2660,1.2657
"2021-10-27 01:00:00",1.2660,1.2661,1.2657,1.2650
"2021-10-27 02:00:00",1.2657,1.2658,1.2647,1.2643
"2021-10-27 03:00:00",1.2647,1.2654,1.2618,1.2615
"2021-10-27 04:00:00",1.2618,1.2629,1.2599,1.2599
"2021-10-27 05:00:00",1.2600,1.2616,1.2615,1.2586
"2021-10-27 06:00:00",1.2615,1.2632,1.2612,1.2609
"2021-10-27 07:00:00",1.2612,1.2623,1.2621,1.2604
"2021-10-27 08:00:00",1.2621,1.2626,1.2607,1.2605
"2021-10-27 09:00:00",1.2607,1.2609,1.2604,1.2583
"2021-10-27 10:00:00",1.2604,1.2618,1.2584,1.2579
"2021-10-27 11:00:00",1.2584,1.2614,1.2614,1.2579
"2021-10-27 12:00:00",1.2614,1.2622,1.2617,1.2611
"2021-10-27 13:00:00",1.2617,1.2618,1.2615,1.2610
"2021-10-27 14:00:00",1.2615,1.2618,1.2608,1.2608
"2021-10-27 15:00:00",1.2609,1.2614,1.2612,1.2607
"2021-10-27 16:00:00",1.2611,1.2615,1.2611,1.2611
"2021-10-27 17:00:00",1.2607,1.2612,1.2610,1.2584
"2021-10-27 18:00:00",1.2610,1.2615,1.2613,1.2604
"2021-10-27 19:00:00",1.2613,1.2614,1.2607,1.2606
"2021-10-27 20:00:00",1.2607,1.2614,1.2611,1.2606
"2021-10-27 21:00:00",1.2611,1.2614,1.2608,1.2606
"2021-10-27 22:00:00",1.2608,1.2613,1.2613,1.2603
"2021-10-27 23:00:00",1.2613,1.2629,1.2624,1.2612
"2021-10-28 00:00:00",1.2624,1.2627,1.2623,1.2617
"2021-10-28 01:00:00",1.2623,1.2630,1.2628,1.2621
"2021-10-28 02:00:00",1.2629,1.2636,1.2633,1.2617
"2021-10-28 03:00:00",1.2632,1.2640,1.2620,1.2618
"2021-10-28 04:00:00",1.2620,1.2641,1.2630,1.2613
"2021-10-28 05:00:00",1.2630,1.2638,1.2633,1.2625
"2021-10-28 06:00:00",1.2633,1.2638,1.2638,1.2617
"2021-10-28 07:00:00",1.2638,1.2640,1.2631,1.2619
"2021-10-28 08:00:00",1.2632,1.2634,1.2614,1.2609
"2021-10-28 09:00:00",1.2614,1.2618,1.2609,1.2597
"2021-10-28 10:00:00",1.2608,1.2612,1.2608,1.2595
"2021-10-28 11:00:00",1.2608,1.2609,1.2593,1.2591
"2021-10-28 12:00:00",1.2594,1.2594,1.2581,1.2579
"2021-10-28 13:00:00",1.2581,1.2585,1.2573,1.2573
"2021-10-28 14:00:00",1.2573,1.2574,1.2571,1.2567
"2021-10-28 15:00:00",1.2571,1.2579,1.2575,1.2571
"2021-10-28 16:00:00",1.2575,1.2584,1.2570,1.2570
"2021-10-28 17:00:00",1.2568,1.2575,1.2575,1.2568
"2021-10-28 18:00:00",1.2575,1.2579,1.2578,1.2572
"2021-10-28 19:00:00",1.2578,1.2580,1.2580,1.2574
"2021-10-28 20:00:00",1.2579,1.2583,1.2570,1.2568
"2021-10-28 21:00:00",1.2570,1.2578,1.2576,1.2560
"2021-10-28 22:00:00",1.2576,1.2576,1.2575,1.2570
"2021-10-28 23:00:00",1.2575,1.2579,1.2576,1.2573
"2021-10-29 00:00:00",1.2576,1.2581,1.2578,1.2574
"2021-10-29 01:00:00",1.2578,1.2582,1.2578,1.2576
"2021-10-29 02:00:00",1.2578,1.2579,1.2569,1.2567
"2021-10-29 03:00:00",1.2568,1.2572,1.2559,1.2553
"2021-10-29 04:00:00",1.2559,1.2574,1.2556,1.2552
"2021-10-29 05:00:00",1.2556,1.2564,1.2564,1.2545
"2021-10-29 06:00:00",1.2564,1.2569,1.2557,1.2554
"2021-10-29 07:00:00",1.2557,1.2583,1.2563,1.2551
"2021-10-29 08:00:00",1.2563,1.2566,1.2546,1.2545
"2021-10-29 09:00:00",1.2546,1.2563,1.2548,1.2542
"2021-10-29 10:00:00",1.2549,1.2553,1.2526,1.2519
"2021-10-29 11:00:00",1.2526,1.2563,1.2546,1.2521
"2021-10-29 12:00:00",1.2546,1.2548,1.2535,1.2533
"2021-10-29 13:00:00",1.2534,1.2541,1.2540,1.2528
"2021-10-29 14:00:00",1.2540,1.2541,1.2530,1.2529
"2021-10-29 15:00:00",1.2530,1.2539,1.2531,1.2523
"2021-10-29 16:00:00",1.2530,1.2536,1.2519,1.2518
"2021-10-31 16:00:00",1.2522,1.2526,1.2514,1.2513
"2021-10-31 17:00:00",1.2530,1.2535,1.2531,1.2529
"2021-10-31 18:00:00",1.2530,1.2536,1.2534,1.2528
"2021-10-31 19:00:00",1.2535,1.2540,1.2528,1.2523
"2021-10-31 20:00:00",1.2528,1.2531,1.2531,1.2523
"2021-10-31 21:00:00",1.2531,1.2538,1.2534,1.2528
"2021-10-31 22:00:00",1.2534,1.2544,1.2539,1.2533
"2021-10-31 23:00:00",1.2539,1.2544,1.2535,1.2532
"2021-11-01 00:00:00",1.2535,1.2542,1.2535,1.2535
"2021-11-01 01:00:00",1.2535,1.2537,1.2528,1.2526
"2021-11-01 02:00:00",1.2528,1.2528,1.2510,1.2507
"2021-11-01 03:00:00",1.2509,1.2526,1.2513,1.2505
"2021-11-01 04:00:00",1.2513,1.2515,1.2499,1.2499
"2021-11-01 05:00:00",1.2499,1.2501,1.2489,1.2483
"2021-11-01 06:00:00",1.2488,1.2491,1.2488,1.2470
"2021-11-01 07:00:00",1.2489,1.2496,1.2490,1.2479
"2021-11-01 08:00:00",1.2490,1.2497,1.2469,1.2468
"2021-11-01 09:00:00",1.2470,1.2472,1.2463,1.2457
"2021-11-01 10:00:00",1.2464,1.2471,1.2454,1.2450
"2021-11-01 11:00:00",1.2454,1.2473,1.2444,1.2443
"2021-11-01 12:00:00",1.2444,1.2445,1.2439,1.2433
"2021-11-01 13:00:00",1.2439,1.2441,1.2416,1.2415
"2021-11-01 14:00:00",1.2416,1.2428,1.2420,1.2415
"2021-11-01 15:00:00",1.2420,1.2422,1.2419,1.2414
"2021-11-01 16:00:00",1.2418,1.2423,1.2417,1.2410
"2021-11-01 17:00:00",1.2416,1.2423,1.2419,1.2416
"2021-11-01 18:00:00",1.2419,1.2420,1.2416,1.2416
"2021-11-01 19:00:00",1.2416,1.2426,1.2424,1.2416
"2021-11-01 20:00:00",1.2424,1.2433,1.2431,1.2422
"2021-11-01 21:00:00",1.2431,1.2435,1.2433,1.2428
"2021-11-01 22:00:00",1.2433,1.2433,1.2421,1.2417
"2021-11-01 23:00:00",1.2421,1.2423,1.2420,1.2412
"2021-11-02 00:00:00",1.2420,1.2423,1.2415,1.2413
"2021-11-02 01:00:00",1.2415,1.2420,1.2416,1.2405
"2021-11-02 02:00:00",1.2415,1.2437,1.2430,1.2406
"2021-11-02 03:00:00",1.2430,1.2443,1.2428,1.2423
"2021-11-02 04:00:00",1.2428,1.2448,1.2438,1.2427
"2021-11-02 05:00:00",1.2438,1.2452,1.2437,1.2431
"2021-11-02 06:00:00",1.2437,1.2456,1.2454,1.2434
"2021-11-02 07:00:00",1.2454,1.2475,1.2471,1.2454
"2021-11-02 08:00:00",1.2471,1.2476,1.2451,1.2447
"2021-11-02 09:00:00",1.2451,1.2458,1.2453,1.2441
"2021-11-02 10:00:00",1.2452,1.2459,1.2449,1.2445
"2021-11-02 11:00:00",1.2448,1.2452,1.2445,1.2441
"2021-11-02 12:00:00",1.2445,1.2448,1.2447,1.2441
"2021-11-02 13:00:00",1.2447,1.2456,1.2449,1.2442
"2021-11-02 14:00:00",1.2449,1.2455,1.2447,1.2446
"2021-11-02 15:00:00",1.2447,1.2453,1.2440,1.2440
"2021-11-02 16:00:00",1.2442,1.2446,1.2442,1.2429
"2021-11-02 17:00:00",1.2442,1.2457,1.2453,1.2442
"2021-11-02 18:00:00",1.2453,1.2456,1.2456,1.2450
"2021-11-02 19:00:00",1.2455,1.2457,1.2454,1.2453
"2021-11-02 20:00:00",1.2454,1.2460,1.2457,1.2453
"2021-11-02 21:00:00",1.2457,1.2457,1.2452,1.2452
"2021-11-02 22:00:00",1.2452,1.2457,1.2455,1.2451
"2021-11-02 23:00:00",1.2456,1.2457,1.2455,1.2453
"2021-11-03 00:00:00",1.2455,1.2456,1.2455,1.2452
"2021-11-03 01:00:00",1.2455,1.2458,1.2457,1.2453
"2021-11-03 02:00:00",1.2457,1.2463,1.2449,1.2447
"2021-11-03 03:00:00",1.2449,1.2449,1.2429,1.2419
"2021-11-03 04:00:00",1.2429,1.2432,1.2413,1.2406
"2021-11-03 05:00:00",1.2413,1.2420,1.2407,1.2404
"2021-11-03 06:00:00",1.2407,1.2444,1.2443,1.2407
"2021-11-03 07:00:00",1.2443,1.2460,1.2454,1.2440
"2021-11-03 08:00:00",1.2454,1.2463,1.2454,1.2447
"2021-11-03 09:00:00",1.2454,1.2469,1.2460,1.2446
"2021-11-03 10:00:00",1.2460,1.2471,1.2457,1.2452
"2021-11-03 11:00:00",1.2457,1.2478,1.2476,1.2454
"2021-11-03 12:00:00",1.2476,1.2478,1.2463,1.2460
"2021-11-03 13:00:00",1.2465,1.2473,1.2453,1.2452
"2021-11-03 14:00:00",1.2453,1.2471,1.2471,1.2453
"2021-11-03 15:00:00",1.2471,1.2479,1.2471,1.2467
"2021-11-03 16:00:00",1.2477,1.2479,1.2473,1.2471
"2021-11-03 17:00:00",1.2473,1.2482,1.2480,1.2473
"2021-11-03 18:00:00",1.2480,1.2482,1.2479,1.2478
"2021-11-03 19:00:00",1.2479,1.2479,1.2473,1.2468
"2021-11-03 20:00:00",1.2473,1.2476,1.2470,1.2469
"2021-11-03 21:00:00",1.2470,1.2474,1.2469,1.2468
"2021-11-03 22:00:00",1.2469,1.2469,1.2465,1.2461
"2021-11-03 23:00:00",1.2465,1.2466,1.2457,1.2455
"2021-11-04 00:00:00",1.2457,1.2462,1.2460,1.2456
"2021-11-04 01:00:00",1.2460,1.2475,1.2471,1.2459
"2021-11-04 02:00:00",1.2470,1.2485,1.2481,1.2465
"2021-11-04 03:00:00",1.2481,1.2485,1.2454,1.2449
"2021-11-04 04:00:00",1.2453,1.2455,1.2437,1.2431
"2021-11-04 05:00:00",1.2437,1.2458,1.2458,1.2430
"2021-11-04 06:00:00",1.2458,1.2469,1.2457,1.2443
"2021-11-04 07:00:00",1.2457,1.2457,1.2363,1.2352
"2021-11-04 08:00:00",1.2363,1.2369,1.2359,1.2352
"2021-11-04 09:00:00",1.2359,1.2359,1.2334,1.2326
"2021-11-04 10:00:00",1.2335,1.2338,1.2315,1.2307
"2021-11-04 11:00:00",1.2316,1.2337,1.2320,1.2315
"2021-11-04 12:00:00",1.2320,1.2321,1.2312,1.2304
"2021-11-04 13:00:00",1.2312,1.2322,1.2314,1.2312
"2021-11-04 14:00:00",1.2314,1.2324,1.2317,1.2314
"2021-11-04 15:00:00",1.2317,1.2320,1.2315,1.2312
"2021-11-04 16:00:00",1.2307,1.2316,1.2315,1.2299
"2021-11-04 17:00:00",1.2315,1.2326,1.2322,1.2313
"2021-11-04 18:00:00",1.2322,1.2328,1.2327,1.2320
"2021-11-04 19:00:00",1.2327,1.2327,1.2319,1.2316
"2021-11-04 20:00:00",1.2319,1.2319,1.2301,1.2300
"2021-11-04 21:00:00",1.2301,1.2321,1.2317,1.2299
"2021-11-04 22:00:00",1.2317,1.2328,1.2325,1.2316
"2021-11-04 23:00:00",1.2325,1.2326,1.2314,1.2312
"2021-11-05 00:00:00",1.2314,1.2316,1.2313,1.2311
"2021-11-05 01:00:00",1.2313,1.2316,1.2315,1.2310
"2021-11-05 02:00:00",1.2314,1.2337,1.2336,1.2311
"2021-11-05 03:00:00",1.2336,1.2337,1.2287,1.2278
"2021-11-05 04:00:00",1.2287,1.2304,1.2289,1.2281
"2021-11-05 05:00:00",1.2289,1.2317,1.2316,1.2288
"2021-11-05 06:00:00",1.2316,1.2331,1.2321,1.2311
"2021-11-05 07:00:00",1.2321,1.2331,1.2329,1.2307
"2021-11-05 08:00:00",1.2329,1.2353,1.2323,1.2318
"2021-11-05 09:00:00",1.2323,1.2336,1.2317,1.2315
"2021-11-05 10:00:00",1.2317,1.2333,1.2321,1.2315
"2021-11-05 11:00:00",1.2321,1.2321,1.2313,1.2305
"2021-11-05 12:00:00",1.2313,1.2314,1.2304,1.2300
"2021-11-05 13:00:00",1.2304,1.2309,1.2302,1.2300
"2021-11-05 14:00:00",1.2302,1.2304,1.2303,1.2297
"2021-11-05 15:00:00",1.2304,1.2310,1.2306,1.2301
"2021-11-07 17:00:00",1.2310,1.2312,1.2296,1.2291
"2021-11-07 18:00:00",1.2296,1.2306,1.2302,1.2296
"2021-11-07 19:00:00",1.2302,1.2307,1.2303,1.2298
"2021-11-07 20:00:00",1.2303,1.2309,1.2306,1.2301
"2021-11-07 21:00:00",1.2306,1.2316,1.2314,1.2305
"2021-11-07 22:00:00",1.2314,1.2316,1.2311,1.2310
"2021-11-07 23:00:00",1.2312,1.2312,1.2309,1.2302
"2021-11-08 00:00:00",1.2309,1.2319,1.2318,1.2309
"2021-11-08 01:00:00",1.2318,1.2321,1.2318,1.2312
"2021-11-08 02:00:00",1.2318,1.2331,1.2323,1.2312
"2021-11-08 03:00:00",1.2323,1.2330,1.2323,1.2305
"2021-11-08 04:00:00",1.2323,1.2342,1.2340,1.2320
"2021-11-08 05:00:00",1.2340,1.2346,1.2345,1.2330
"2021-11-08 06:00:00",1.2345,1.2368,1.2367,1.2338
"2021-11-08 07:00:00",1.2367,1.2386,1.2384,1.2352
"2021-11-08 08:00:00",1.2385,1.2397,1.2396,1.2382
"2021-11-08 09:00:00",1.2396,1.2409,1.2397,1.2383
"2021-11-08 10:00:00",1.2397,1.2408,1.2387,1.2384
"2021-11-08 11:00:00",1.2386,1.2389,1.2386,1.2381
"2021-11-08 12:00:00",1.2386,1.2388,1.2386,1.2376
"2021-11-08 13:00:00",1.2386,1.2386,1.2379,1.2375
"2021-11-08 14:00:00",1.2379,1.2385,1.2379,1.2373
"2021-11-08 15:00:00",1.2379,1.2394,1.2392,1.2377
"2021-11-08 16:00:00",1.2392,1.2394,1.2376,1.2376
"2021-11-08 17:00:00",1.2375,1.2385,1.2381,1.2371
"2021-11-08 18:00:00",1.2381,1.2388,1.2388,1.2377
"2021-11-08 19:00:00",1.2388,1.2390,1.2389,1.2384
"2021-11-08 20:00:00",1.2389,1.2391,1.2383,1.2375
"2021-11-08 21:00:00",1.2382,1.2387,1.2382,1.2381
"2021-11-08 22:00:00",1.2382,1.2384,1.2369,1.2366
"2021-11-08 23:00:00",1.2369,1.2376,1.2374,1.2368
"2021-11-09 00:00:00",1.2374,1.2383,1.2382,1.2372
"2021-11-09 01:00:00",1.2382,1.2383,1.2379,1.2371
"2021-11-09 02:00:00",1.2379,1.2389,1.2382,1.2372
"2021-11-09 03:00:00",1.2381,1.2397,1.2386,1.2373
"2021-11-09 04:00:00",1.2385,1.2420,1.2414,1.2384
"2021-11-09 05:00:00",1.2414,1.2414,1.2404,1.2403
"2021-11-09 06:00:00",1.2404,1.2425,1.2414,1.2398
"2021-11-09 07:00:00",1.2414,1.2418,1.2409,1.2403
"2021-11-09 08:00:00",1.2409,1.2414,1.2378,1.2377
"2021-11-09 09:00:00",1.2378,1.2385,1.2369,1.2365
"2021-11-09 10:00:00",1.2370,1.2376,1.2372,1.2361
"2021-11-09 11:00:00",1.2372,1.2375,1.2357,1.2351
"2021-11-09 12:00:00",1.2357,1.2365,1.2359,1.2351
"2021-11-09 13:00:00",1.2359,1.2363,1.2345,1.2345
"2021-11-09 14:00:00",1.2345,1.2349,1.2347,1.2342
"2021-11-09 15:00:00",1.2347,1.2357,1.2351,1.2345
"2021-11-09 16:00:00",1.2352,1.2355,1.2346,1.2345
"2021-11-09 17:00:00",1.2346,1.2347,1.2341,1.2335
"2021-11-09 18:00:00",1.2344,1.2356,1.2353,1.2344
"2021-11-09 19:00:00",1.2353,1.2356,1.2355,1.2347
"2021-11-09 20:00:00",1.2355,1.2356,1.2350,1.2344
"2021-11-09 21:00:00",1.2350,1.2362,1.2362,1.2348
"2021-11-09 22:00:00",1.2362,1.2363,1.2361,1.2358
"2021-11-09 23:00:00",1.2361,1.2365,1.2363,1.2359
"2021-11-10 00:00:00",1.2363,1.2372,1.2371,1.2359
"2021-11-10 01:00:00",1.2371,1.2372,1.2372,1.2366
"2021-11-10 02:00:00",1.2372,1.2388,1.2373,1.2367
"2021-11-10 03:00:00",1.2373,1.2376,1.2354,1.2344
"2021-11-10 04:00:00",1.2355,1.2360,1.2348,1.2336
"2021-11-10 05:00:00",1.2348,1.2350,1.2349,1.2334
"2021-11-10 06:00:00",1.2349,1.2353,1.2349,1.2334
"2021-11-10 07:00:00",1.2349,1.2349,1.2337,1.2331
"2021-11-10 08:00:00",1.2337,1.2342,1.2330,1.2321
"2021-11-10 09:00:00",1.2330,1.2352,1.2346,1.2324
"2021-11-10 10:00:00",1.2346,1.2357,1.2347,1.2340
"2021-11-10 11:00:00",1.2346,1.2359,1.2342,1.2341
"2021-11-10 12:00:00",1.2342,1.2347,1.2338,1.2336
"2021-11-10 13:00:00",1.2338,1.2343,1.2328,1.2320
"2021-11-10 14:00:00",1.2328,1.2330,1.2311,1.2311
"2021-11-10 15:00:00",1.2311,1.2317,1.2316,1.2306
"2021-11-10 16:00:00",1.2316,1.2316,1.2300,1.2300
"2021-11-10 17:00:00",1.2300,1.2310,1.2305,1.2300
"2021-11-10 18:00:00",1.2305,1.2312,1.2311,1.2304
"2021-11-10 19:00:00",1.2311,1.2320,1.2312,1.2308
"2021-11-10 20:00:00",1.2312,1.2317,1.2312,1.2308
"2021-11-10 21:00:00",1.2312,1.2318,1.2312,1.2311
"2021-11-10 22:00:00",1.2312,1.2314,1.2313,1.2306
"2021-11-10 23:00:00",1.2313,1.2317,1.2316,1.2310
"2021-11-11 00:00:00",1.2316,1.2327,1.2327,1.2313
"2021-11-11 01:00:00",1.2327,1.2333,1.2332,1.2325
"2021-11-11 02:00:00",1.2332,1.2332,1.2316,1.2308
"2021-11-11 03:00:00",1.2316,1.2318,1.2307,1.2291
"2021-11-11 04:00:00",1.2307,1.2334,1.2333,1.2303
"2021-11-11 05:00:00",1.2333,1.2337,1.2316,1.2314
"2021-11-11 06:00:00",1.2316,1.2336,1.2333,1.2315
"2021-11-11 07:00:00",1.2333,1.2353,1.2347,1.2332
"2021-11-11 08:00:00",1.2347,1.2369,1.2360,1.2342
"2021-11-11 09:00:00",1.2361,1.2366,1.2352,1.2344
"2021-11-11 10:00:00",1.2352,1.2352,1.2326,1.2316
"2021-11-11 11:00:00",1.2326,1.2327,1.2314,1.2312
"2021-11-11 12:00:00",1.2313,1.2323,1.2315,1.2309
"2021-11-11 13:00:00",1.2315,1.2319,1.2319,1.2309
"2021-11-11 14:00:00",1.2319,1.2324,1.2320,1.2315
"2021-11-11 15:00:00",1.2320,1.2321,1.2315,1.2312
"2021-11-11 16:00:00",1.2315,1.2315,1.2309,1.2307
"2021-11-11 17:00:00",1.2308,1.2309,1.2305,1.2299
"2021-11-11 18:00:00",1.2305,1.2313,1.2312,1.2305
"2021-11-11 19:00:00",1.2312,1.2322,1.2319,1.2311
"2021-11-11 20:00:00",1.2319,1.2324,1.2324,1.2317
"2021-11-11 21:00:00",1.2324,1.2328,1.2323,1.2322
"2021-11-11 22:00:00",1.2323,1.2328,1.2325,1.2322
"2021-11-11 23:00:00",1.2325,1.2327,1.2325,1.2321
"2021-11-12 00:00:00",1.2325,1.2328,1.2326,1.2322
"2021-11-12 01:00:00",1.2326,1.2332,1.2331,1.2325
"2021-11-12 02:00:00",1.2331,1.2341,1.2335,1.2323
"2021-11-12 03:00:00",1.2335,1.2356,1.2356,1.2328
"2021-11-12 04:00:00",1.2356,1.2356,1.2352,1.2336
"2021-11-12 05:00:00",1.2352,1.2366,1.2358,1.2350
"2021-11-12 06:00:00",1.2358,1.2367,1.2359,1.2356
"2021-11-12 07:00:00",1.2359,1.2373,1.2367,1.2358
"2021-11-12 08:00:00",1.2367,1.2370,1.2362,1.2355
"2021-11-12 09:00:00",1.2363,1.2364,1.2357,1.2351
"2021-11-12 10:00:00",1.2357,1.2365,1.2343,1.2340
"2021-11-12 11:00:00",1.2343,1.2352,1.2352,1.2341
"2021-11-12 12:00:00",1.2352,1.2359,1.2358,1.2350
"2021-11-12 13:00:00",1.2359,1.2361,1.2358,1.2354
"2021-11-12 14:00:00",1.2358,1.2362,1.2351,1.2350
"2021-11-12 15:00:00",1.2352,1.2360,1.2356,1.2352
"2021-11-12 16:00:00",1.2356,1.2360,1.2352,1.2348
"2021-11-14 17:00:00",1.2346,1.2359,1.2353,1.2338
"2021-11-14 18:00:00",1.2354,1.2361,1.2358,1.2348
"2021-11-14 19:00:00",1.2358,1.2362,1.2357,1.2353
"2021-11-14 20:00:00",1.2357,1.2357,1.2348,1.2343
"2021-11-14 21:00:00",1.2348,1.2352,1.2341,1.2340
"2021-11-14 22:00:00",1.2341,1.2345,1.2344,1.2340
"2021-11-14 23:00:00",1.2344,1.2348,1.2346,1.2342
"2021-11-15 00:00:00",1.2346,1.2360,1.2355,1.2346
"2021-11-15 01:00:00",1.2355,1.2357,1.2351,1.2349
"2021-11-15 02:00:00",1.2351,1.2357,1.2352,1.2345
"2021-11-15 03:00:00",1.2352,1.2354,1.2348,1.2335
"2021-11-15 04:00:00",1.2347,1.2355,1.2344,1.2341
"2021-11-15 05:00:00",1.2344,1.2349,1.2348,1.2340
"2021-11-15 06:00:00",1.2348,1.2364,1.2363,1.2342
"2021-11-15 07:00:00",1.2363,1.2368,1.2364,1.2352
"2021-11-15 08:00:00",1.2364,1.2369,1.2365,1.2356
"2021-11-15 09:00:00",1.2365,1.2369,1.2360,1.2353
"2021-11-15 10:00:00",1.2361,1.2392,1.2384,1.2358
"2021-11-15 11:00:00",1.2385,1.2392,1.2392,1.2377
"2021-11-15 12:00:00",1.2392,1.2406,1.2396,1.2390
"2021-11-15 13:00:00",1.2396,1.2406,1.2405,1.2394
"2021-11-15 14:00:00",1.2405,1.2417,1.2416,1.2403
"2021-11-15 15:00:00",1.2415,1.2420,1.2406,1.2405
"2021-11-15 16:00:00",1.2406,1.2410,1.2400,1.2400
"2021-11-15 17:00:00",1.2395,1.2408,1.2402,1.2395
"2021-11-15 18:00:00",1.2402,1.2411,1.2408,1.2401
"2021-11-15 19:00:00",1.2408,1.2412,1.2404,1.2401
"2021-11-15 20:00:00",1.2404,1.2415,1.2413,1.2401
"2021-11-15 21:00:00",1.2412,1.2414,1.2409,1.2408
"2021-11-15 22:00:00",1.2410,1.2415,1.2411,1.2409
"2021-11-15 23:00:00",1.2411,1.2411,1.2407,1.2404
"2021-11-16 00:00:00",1.2407,1.2412,1.2407,1.2406
"2021-11-16 01:00:00",1.2407,1.2419,1.2413,1.2407
"2021-11-16 02:00:00",1.2413,1.2463,1.2461,1.2411
"2021-11-16 03:00:00",1.2460,1.2472,1.2470,1.2438
"2021-11-16 04:00:00",1.2470,1.2492,1.2485,1.2466
"2021-11-16 05:00:00",1.2486,1.2489,1.2477,1.2472
"2021-11-16 06:00:00",1.2477,1.2483,1.2472,1.2462
"2021-11-16 07:00:00",1.2472,1.2475,1.2461,1.2459
"2021-11-16 08:00:00",1.2461,1.2477,1.2476,1.2447
"2021-11-16 09:00:00",1.2476,1.2477,1.2465,1.2463
"2021-11-16 10:00:00",1.2466,1.2474,1.2461,1.2456
"2021-11-16 11:00:00",1.2461,1.2487,1.2486,1.2456
"2021-11-16 12:00:00",1.2485,1.2498,1.2498,1.2485
"2021-11-16 13:00:00",1.2498,1.2502,1.2501,1.2490
"2021-11-16 14:00:00",1.2501,1.2503,1.2502,1.2493
"2021-11-16 15:00:00",1.2502,1.2503,1.2492,1.2489
"2021-11-16 16:00:00",1.2492,1.2495,1.2486,1.2484
"2021-11-16 17:00:00",1.2487,1.2495,1.2481,1.2480
"2021-11-16 18:00:00",1.2481,1.2492,1.2490,1.2481
"2021-11-16 19:00:00",1.2490,1.2496,1.2485,1.2485
"2021-11-16 20:00:00",1.2485,1.2498,1.2492,1.2484
"2021-11-16 21:00:00",1.2492,1.2500,1.2497,1.2488
"2021-11-16 22:00:00",1.2497,1.2503,1.2501,1.2491
"2021-11-16 23:00:00",1.2501,1.2508,1.2508,1.2498
"2021-11-17 00:00:00",1.2508,1.2515,1.2511,1.2503
"2021-11-17 01:00:00",1.2511,1.2524,1.2515,1.2509
"2021-11-17 02:00:00",1.2515,1.2546,1.2522,1.2515
"2021-11-17 03:00:00",1.2522,1.2526,1.2520,1.2505
"2021-11-17 04:00:00",1.2519,1.2526,1.2512,1.2506
"2021-11-17 05:00:00",1.2512,1.2513,1.2508,1.2498
"2021-11-17 06:00:00",1.2508,1.2521,1.2517,1.2502
"2021-11-17 07:00:00",1.2516,1.2528,1.2514,1.2512
"2021-11-17 08:00:00",1.2515,1.2541,1.2537,1.2514
"2021-11-17 09:00:00",1.2537,1.2552,1.2520,1.2519
"2021-11-17 10:00:00",1.2520,1.2529,1.2516,1.2514
"2021-11-17 11:00:00",1.2516,1.2532,1.2525,1.2511
"2021-11-17 12:00:00",1.2525,1.2531,1.2523,1.2517
"2021-11-17 13:00:00",1.2523,1.2531,1.2530,1.2515
"2021-11-17 14:00:00",1.2531,1.2531,1.2520,1.2517
"2021-11-17 15:00:00",1.2521,1.2526,1.2520,1.2515
"2021-11-17 16:00:00",1.2520,1.2525,1.2519,1.2516
"2021-11-17 17:00:00",1.2505,1.2521,1.2518,1.2501
"2021-11-17 18:00:00",1.2518,1.2531,1.2524,1.2518
"2021-11-17 19:00:00",1.2524,1.2528,1.2520,1.2518
"2021-11-17 20:00:00",1.2520,1.2521,1.2519,1.2514
"2021-11-17 21:00:00",1.2519,1.2522,1.2516,1.2511
"2021-11-17 22:00:00",1.2517,1.2521,1.2517,1.2514
"2021-11-17 23:00:00",1.2517,1.2522,1.2518,1.2516
"2021-11-18 00:00:00",1.2518,1.2525,1.2525,1.2518
