Date,Open,High,Close,Low
"2003-07-24 17:00:00",79.2800,79.2900,79.2400,79.2300
"2003-07-24 18:00:00",79.2400,79.2700,79.2000,79.1900
"2003-07-24 19:00:00",79.2100,79.2400,79.2200,79.1900
"2003-07-24 20:00:00",79.2100,79.2800,79.2200,79.2200
"2003-07-24 21:00:00",79.2200,79.2300,79.1300,79.1300
"2003-07-24 22:00:00",79.1300,79.1500,79.0500,79.0400
"2003-07-24 23:00:00",79.0500,79.1100,79.0700,79.0500
"2003-07-25 00:00:00",79.0700,79.1000,79.0800,79.0600
"2003-07-25 01:00:00",79.0900,79.1600,79.0700,79.0600
"2003-07-25 02:00:00",79.0900,79.0900,79.0600,78.9400
"2003-07-25 03:00:00",79.0900,79.1500,79.0000,78.9800
"2003-07-25 04:00:00",79.0100,79.0600,78.9900,79.0000
"2003-07-25 05:00:00",79.0100,79.0800,78.9400,78.9100
"2003-07-25 06:00:00",78.9600,78.9600,78.9200,78.9000
"2003-07-25 07:00:00",78.9400,78.9800,78.8300,78.7200
"2003-07-25 08:00:00",78.8200,78.9300,78.8800,78.8000
"2003-07-25 09:00:00",78.8900,78.9300,78.8500,78.7900
"2003-07-25 10:00:00",78.8500,79.0500,78.9900,78.8200
"2003-07-25 11:00:00",79.0200,79.0800,78.9600,78.9600
"2003-07-25 12:00:00",78.9600,79.0400,79.0200,78.9500
"2003-07-25 13:00:00",79.0100,79.0400,79.0000,78.9700
"2003-07-25 14:00:00",79.0000,79.0000,78.9100,78.8600
"2003-07-25 15:00:00",78.9100,78.9300,78.8900,78.8800
"2003-07-25 16:00:00",78.8800,78.9400,78.8500,78.8300
"2003-07-27 18:00:00",78.8900,78.9000,78.8300,78.8100
"2003-07-27 19:00:00",78.8300,78.8700,78.8300,78.8200
"2003-07-27 20:00:00",78.8300,78.9200,78.9000,78.8200
"2003-07-27 21:00:00",78.8900,78.9500,78.8900,78.8600
"2003-07-27 22:00:00",78.9000,78.9300,78.8600,78.8600
"2003-07-27 23:00:00",78.8700,78.9300,78.9100,78.8600
"2003-07-28 00:00:00",78.9100,78.9200,78.8500,78.8200
"2003-07-28 01:00:00",78.8600,78.9000,78.8900,78.8400
"2003-07-28 02:00:00",78.8900,78.9300,78.9100,78.8600
"2003-07-28 03:00:00",78.9300,79.0300,78.9700,78.9100
"2003-07-28 04:00:00",78.9600,79.2400,79.2200,78.9400
"2003-07-28 05:00:00",79.2300,79.2500,79.1900,79.1000
"2003-07-28 06:00:00",79.2100,79.2700,79.2000,79.1500
"2003-07-28 07:00:00",79.2300,79.2800,79.2700,79.2100
"2003-07-28 08:00:00",79.2800,79.4600,79.3900,79.2400
"2003-07-28 09:00:00",79.4000,79.5600,79.3800,79.3500
"2003-07-28 10:00:00",79.3900,79.5500,79.5200,79.3000
"2003-07-28 11:00:00",79.5400,79.5500,79.2700,79.2200
"2003-07-28 12:00:00",79.2800,79.4500,79.3400,79.2800
"2003-07-28 13:00:00",79.3500,79.3500,79.2400,79.2400
"2003-07-28 14:00:00",79.2500,79.3200,79.2900,79.2400
"2003-07-28 15:00:00",79.2900,79.3000,79.1800,79.1600
"2003-07-28 16:00:00",79.1800,79.2600,79.2600,79.1500
"2003-07-28 17:00:00",79.2400,79.2500,79.1300,79.1100
"2003-07-28 18:00:00",79.1400,79.2000,79.1600,79.1300
"2003-07-28 19:00:00",79.1800,79.3400,79.2200,79.1800
"2003-07-28 20:00:00",79.2300,79.3900,79.3700,79.2100
"2003-07-28 21:00:00",79.3700,79.3800,79.2200,79.2000
"2003-07-28 22:00:00",79.2200,79.3200,79.2200,79.2100
"2003-07-28 23:00:00",79.2200,79.3100,79.2900,79.2400
"2003-07-29 00:00:00",79.3000,79.3200,79.2300,79.2200
"2003-07-29 01:00:00",79.2300,79.3600,79.3100,79.2400
"2003-07-29 02:00:00",79.3100,79.4300,79.2700,79.2600
"2003-07-29 03:00:00",79.3000,79.3700,79.3100,79.2800
"2003-07-29 04:00:00",79.3200,79.5300,79.5100,79.3300
"2003-07-29 05:00:00",79.5200,79.5300,79.4900,79.4000
"2003-07-29 06:00:00",79.4800,79.7000,79.6300,79.4600
"2003-07-29 07:00:00",79.6300,79.8000,79.6500,79.6100
"2003-07-29 08:00:00",79.6700,79.6800,79.5500,79.5300
"2003-07-29 09:00:00",79.5600,79.7700,79.6900,79.4900
"2003-07-29 10:00:00",79.7100,79.8100,79.6700,79.5700
"2003-07-29 11:00:00",79.6900,79.7800,79.7300,79.6400
"2003-07-29 12:00:00",79.7400,79.8300,79.7400,79.7100
"2003-07-29 13:00:00",79.7400,79.8500,79.6400,79.6200
"2003-07-29 14:00:00",79.6400,79.6900,79.6400,79.5000
"2003-07-29 15:00:00",79.6500,79.6900,79.5500,79.5500
"2003-07-29 16:00:00",79.5600,79.5700,79.5300,79.5000
"2003-07-29 17:00:00",79.5200,79.5800,79.5300,79.5000
"2003-07-29 18:00:00",79.5400,79.6100,79.5800,79.5000
"2003-07-29 19:00:00",79.5900,79.6300,79.5300,79.5300
"2003-07-29 20:00:00",79.5500,79.6000,79.5800,79.5100
"2003-07-29 21:00:00",79.5900,79.6200,79.5500,79.5300
"2003-07-29 22:00:00",79.5500,79.6000,79.5000,79.4900
"2003-07-29 23:00:00",79.5000,79.5100,79.3900,79.3800
"2003-07-30 00:00:00",79.4000,79.4900,79.3700,79.3700
"2003-07-30 01:00:00",79.3800,79.4100,79.2300,79.2300
"2003-07-30 02:00:00",79.2400,79.2400,79.0600,78.9000
"2003-07-30 03:00:00",79.0800,79.2000,79.0900,79.0000
"2003-07-30 04:00:00",79.0800,79.1900,79.0100,79.0200
"2003-07-30 05:00:00",79.0100,79.0900,78.7700,78.7600
"2003-07-30 06:00:00",78.7700,78.8400,78.8000,78.6000
"2003-07-30 07:00:00",78.7900,78.8100,78.7100,78.6900
"2003-07-30 08:00:00",78.7300,79.0100,78.9500,78.7400
"2003-07-30 09:00:00",78.9500,79.2100,78.9700,78.9400
"2003-07-30 10:00:00",78.9900,79.1100,78.9400,78.9200
"2003-07-30 11:00:00",78.9500,79.0200,78.7200,78.7000
"2003-07-30 12:00:00",78.7400,78.7700,78.7300,78.6800
"2003-07-30 13:00:00",78.7300,78.7400,78.5800,78.5500
"2003-07-30 14:00:00",78.6000,78.6200,78.3300,78.3100
"2003-07-30 15:00:00",78.3800,78.4900,78.4300,78.3400
"2003-07-30 16:00:00",78.4400,78.6400,78.5600,78.4500
"2003-07-30 17:00:00",78.5700,78.5700,78.5400,78.5000
"2003-07-30 18:00:00",78.5500,78.6500,78.6000,78.5300
"2003-07-30 19:00:00",78.6400,78.6400,78.5400,78.5000
"2003-07-30 20:00:00",78.5400,78.6800,78.5000,78.4500
"2003-07-30 21:00:00",78.5100,78.5900,78.3400,78.3100
"2003-07-30 22:00:00",78.3600,78.5500,78.4600,78.2300
"2003-07-30 23:00:00",78.4400,78.5400,78.5300,78.4300
"2003-07-31 00:00:00",78.5300,78.5500,78.4400,78.4400
"2003-07-31 01:00:00",78.4300,78.5300,78.3900,78.3800
"2003-07-31 02:00:00",78.3900,78.5100,78.4400,78.3400
"2003-07-31 03:00:00",78.4500,78.5100,78.3600,78.3200
"2003-07-31 04:00:00",78.3800,78.4600,78.3100,78.3100
"2003-07-31 05:00:00",78.3000,78.4000,78.1100,78.0700
"2003-07-31 06:00:00",78.1400,78.1600,77.7900,77.7600
"2003-07-31 07:00:00",77.7900,77.9700,77.8900,77.8200
"2003-07-31 08:00:00",77.9000,77.9300,77.8500,77.7300
"2003-07-31 09:00:00",77.8700,78.0600,77.8400,77.7800
"2003-07-31 10:00:00",77.8400,78.1900,78.1500,77.8500
"2003-07-31 11:00:00",78.1700,78.1900,77.9800,77.9500
"2003-07-31 12:00:00",77.9900,78.1100,78.0700,77.9600
"2003-07-31 13:00:00",78.0800,78.1200,78.0000,78.0100
"2003-07-31 14:00:00",78.0200,78.2300,78.1800,78.0200
"2003-07-31 15:00:00",78.1900,78.2500,78.2300,78.1300
"2003-07-31 16:00:00",78.2400,78.2700,78.2300,78.2100
"2003-07-31 17:00:00",78.2400,78.2900,78.2400,78.2200
"2003-07-31 18:00:00",78.2500,78.3800,78.3300,78.2500
"2003-07-31 19:00:00",78.3300,78.4100,78.3300,78.2800
"2003-07-31 20:00:00",78.3300,78.3400,78.1200,78.0600
"2003-07-31 21:00:00",78.1100,78.1500,78.1300,78.0600
"2003-07-31 22:00:00",78.1500,78.1700,78.1300,78.0900
"2003-07-31 23:00:00",78.1300,78.1700,78.1400,78.1100
"2003-08-01 00:00:00",78.1500,78.1900,78.0400,78.0100
"2003-08-01 01:00:00",78.0400,78.0500,78.0400,77.9900
"2003-08-01 02:00:00",78.0300,78.0900,77.9600,77.9300
"2003-08-01 03:00:00",78.0000,78.0200,77.8700,77.8500
"2003-08-01 04:00:00",77.8800,77.9900,77.9100,77.7300
"2003-08-01 05:00:00",77.9300,77.9800,77.8400,77.7800
"2003-08-01 06:00:00",77.8600,78.0800,77.9600,77.9000
"2003-08-01 07:00:00",77.9700,78.1900,78.0900,77.9300
"2003-08-01 08:00:00",78.0900,78.3000,78.0700,77.9600
"2003-08-01 09:00:00",78.0800,78.3400,78.3100,78.0500
"2003-08-01 10:00:00",78.3300,78.5300,78.3700,78.1700
"2003-08-01 11:00:00",78.4100,78.5700,78.5000,78.2800
"2003-08-01 12:00:00",78.5300,78.5600,78.3400,78.3500
"2003-08-01 13:00:00",78.3500,78.4200,78.2100,78.1400
"2003-08-01 14:00:00",78.2300,78.2600,78.2300,78.1400
"2003-08-01 15:00:00",78.2600,78.2600,78.2300,78.0700
"2003-08-01 16:00:00",78.2600,78.3200,78.3000,78.2600
"2003-08-03 18:00:00",78.3000,78.3300,78.3100,78.2800
"2003-08-03 19:00:00",78.3200,78.3800,78.2400,78.2400
"2003-08-03 20:00:00",78.2600,78.2700,78.1700,78.1100
"2003-08-03 21:00:00",78.2000,78.2700,78.1800,78.1700
"2003-08-03 22:00:00",78.1700,78.2200,78.0800,78.0800
"2003-08-03 23:00:00",78.0900,78.1000,78.0500,78.0300
"2003-08-04 00:00:00",78.0800,78.1800,78.1400,78.0800
"2003-08-04 01:00:00",78.1400,78.2600,78.2500,78.1400
"2003-08-04 02:00:00",78.2500,78.2600,78.2100,78.1800
"2003-08-04 03:00:00",78.2000,78.2500,78.2400,78.0700
"2003-08-04 04:00:00",78.2500,78.3500,78.2100,78.2200
"2003-08-04 05:00:00",78.2200,78.3500,78.2900,78.1000
"2003-08-04 06:00:00",78.2800,78.2900,78.2300,78.0900
"2003-08-04 07:00:00",78.2500,78.5200,78.5100,78.2300
"2003-08-04 08:00:00",78.5200,78.5400,78.4300,78.3700
"2003-08-04 09:00:00",78.4300,78.4800,78.2400,78.2000
"2003-08-04 10:00:00",78.2400,78.3100,78.1300,78.0700
"2003-08-04 11:00:00",78.1800,78.2500,78.0400,78.0200
"2003-08-04 12:00:00",78.0500,78.1000,78.0900,77.7300
"2003-08-04 13:00:00",78.1000,78.1200,77.8200,77.8100
"2003-08-04 14:00:00",77.8400,77.8400,77.7200,77.7100
"2003-08-04 15:00:00",77.7400,77.9900,77.9200,77.4600
"2003-08-04 16:00:00",77.9100,78.0100,77.7900,77.8000
"2003-08-04 17:00:00",77.7100,77.8200,77.8100,77.7300
"2003-08-04 18:00:00",77.8200,77.9600,77.9500,77.8000
"2003-08-04 19:00:00",77.9600,77.9600,77.8100,77.8100
"2003-08-04 20:00:00",77.8100,77.8900,77.8500,77.8000
"2003-08-04 21:00:00",77.8700,78.0700,78.0400,77.8700
"2003-08-04 22:00:00",78.0400,78.0700,78.0500,77.9800
"2003-08-04 23:00:00",78.0500,78.1000,77.9800,77.9400
"2003-08-05 00:00:00",78.0000,78.0100,77.9600,77.8900
"2003-08-05 01:00:00",77.9700,78.0300,78.0100,77.9700
"2003-08-05 02:00:00",78.0300,78.0600,77.7600,77.7700
"2003-08-05 03:00:00",77.7700,77.8200,77.4000,77.2500
"2003-08-05 04:00:00",77.4400,77.6500,77.5000,77.4500
"2003-08-05 05:00:00",77.5100,77.5200,77.4200,77.4200
"2003-08-05 06:00:00",77.4300,77.6100,77.3600,77.3500
"2003-08-05 07:00:00",77.3700,77.6000,77.5600,77.3600
"2003-08-05 08:00:00",77.5500,77.7200,77.5100,77.3300
"2003-08-05 09:00:00",77.5200,77.6200,77.4200,77.4400
"2003-08-05 10:00:00",77.4500,77.5000,77.3200,77.1900
"2003-08-05 11:00:00",77.3400,77.6400,77.4700,77.3200
"2003-08-05 12:00:00",77.4800,77.6500,77.3500,77.2400
"2003-08-05 13:00:00",77.3700,77.6200,77.5200,77.3500
"2003-08-05 14:00:00",77.5300,77.5800,77.4700,77.4500
"2003-08-05 15:00:00",77.4600,77.5200,77.4900,77.3100
"2003-08-05 16:00:00",77.5100,77.6600,77.5900,77.5100
"2003-08-05 17:00:00",77.7400,77.8600,77.8100,77.7300
"2003-08-05 18:00:00",77.8000,77.8100,77.7200,77.6500
"2003-08-05 19:00:00",77.7100,77.7800,77.7500,77.6000
"2003-08-05 20:00:00",77.7700,77.9200,77.8600,77.7500
"2003-08-05 21:00:00",77.8700,77.8800,77.8800,77.7300
"2003-08-05 22:00:00",77.8900,77.9500,77.8900,77.8400
"2003-08-05 23:00:00",77.8900,78.0600,78.0300,77.8900
"2003-08-06 00:00:00",78.0300,78.1300,77.9200,77.9100
"2003-08-06 01:00:00",77.9200,78.0300,77.9300,77.9200
"2003-08-06 02:00:00",77.9500,78.0700,77.9100,77.8800
"2003-08-06 03:00:00",77.9000,77.9400,77.9200,77.8400
"2003-08-06 04:00:00",77.9400,78.1100,78.0300,77.9300
"2003-08-06 05:00:00",78.0400,78.0500,77.9100,77.6600
"2003-08-06 06:00:00",77.9200,78.1500,77.8600,77.7700
"2003-08-06 07:00:00",77.8700,77.9600,77.9100,77.7600
"2003-08-06 08:00:00",77.9300,78.1300,78.0700,77.9200
"2003-08-06 09:00:00",78.0600,78.2100,78.1600,78.0200
"2003-08-06 10:00:00",78.1500,78.1600,77.9400,77.9300
"2003-08-06 11:00:00",77.9500,78.0300,77.8500,77.8600
"2003-08-06 12:00:00",77.8500,78.0600,78.0100,77.8500
"2003-08-06 13:00:00",78.0000,78.0500,77.9600,77.9400
"2003-08-06 14:00:00",77.9600,78.0600,77.9900,77.9300
"2003-08-06 15:00:00",78.0300,78.0600,78.0000,77.9800
"2003-08-06 16:00:00",78.0100,78.0300,77.9800,77.9300
"2003-08-06 17:00:00",77.9900,78.0300,78.0100,77.9500
"2003-08-06 18:00:00",78.0100,78.0600,77.9700,77.9700
"2003-08-06 19:00:00",77.9700,78.0400,77.9600,77.9100
"2003-08-06 20:00:00",77.9600,78.0400,77.9600,77.9600
"2003-08-06 21:00:00",77.9700,77.9900,77.6500,77.6400
"2003-08-06 22:00:00",77.6600,77.7100,77.6600,77.6400
"2003-08-06 23:00:00",77.6500,77.6900,77.6200,77.5900
"2003-08-07 00:00:00",77.6200,77.7000,77.6200,77.5900
"2003-08-07 01:00:00",77.6400,77.6600,77.4800,77.4500
"2003-08-07 02:00:00",77.5000,77.7000,77.5900,77.4600
"2003-08-07 03:00:00",77.6000,77.8700,77.8400,77.5900
"2003-08-07 04:00:00",77.8600,77.8700,77.6300,77.5800
"2003-08-07 05:00:00",77.6500,77.7100,77.6400,77.5900
"2003-08-07 06:00:00",77.6400,77.8200,77.7600,77.6400
"2003-08-07 07:00:00",77.7800,77.9500,77.7800,77.7700
"2003-08-07 08:00:00",77.7900,77.8300,77.6600,77.5800
"2003-08-07 09:00:00",77.6700,77.9300,77.6100,77.6000
"2003-08-07 10:00:00",77.6500,77.6900,77.3900,77.4100
"2003-08-07 11:00:00",77.4100,77.6000,77.4300,77.3800
"2003-08-07 12:00:00",77.4300,77.5500,77.3500,77.3500
"2003-08-07 13:00:00",77.3600,77.4700,77.4600,77.3100
"2003-08-07 14:00:00",77.4700,77.5700,77.5400,77.4100
"2003-08-07 15:00:00",77.5700,77.5700,77.4600,77.4600
"2003-08-07 16:00:00",77.4600,77.6400,77.5800,77.4400
"2003-08-07 17:00:00",77.5400,77.6700,77.5900,77.5400
"2003-08-07 18:00:00",77.6000,77.6800,77.6000,77.5400
"2003-08-07 19:00:00",77.6100,77.6900,77.6700,77.5700
"2003-08-07 20:00:00",77.6900,77.7000,77.5800,77.5700
"2003-08-07 21:00:00",77.5700,77.6700,77.5600,77.5600
"2003-08-07 22:00:00",77.5600,77.6200,77.6000,77.5200
"2003-08-07 23:00:00",77.6000,77.6500,77.5800,77.5800
"2003-08-08 00:00:00",77.5800,77.6500,77.5900,77.5700
"2003-08-08 01:00:00",77.5900,77.7000,77.6200,77.5500
"2003-08-08 02:00:00",77.6300,77.7300,77.6600,77.6000
"2003-08-08 03:00:00",77.6600,77.7000,77.5400,77.5300
"2003-08-08 04:00:00",77.5400,77.5900,77.4700,77.4700
"2003-08-08 05:00:00",77.4700,77.6300,77.5400,77.4700
"2003-08-08 06:00:00",77.5300,77.5600,77.5000,77.4900
"2003-08-08 07:00:00",77.5100,77.6500,77.6100,77.5100
"2003-08-08 08:00:00",77.6200,77.7300,77.5400,77.5400
"2003-08-08 09:00:00",77.5300,77.8200,77.7900,77.4900
"2003-08-08 10:00:00",77.8100,77.8500,77.6600,77.5900
"2003-08-08 11:00:00",77.7600,77.8200,77.8000,77.6700
"2003-08-08 12:00:00",77.8300,77.8500,77.7300,77.6600
"2003-08-08 13:00:00",77.7500,77.8700,77.7700,77.7100
"2003-08-08 14:00:00",77.7600,77.7700,77.6700,77.6700
"2003-08-08 15:00:00",77.6900,77.7600,77.7100,77.6600
"2003-08-08 16:00:00",77.7200,77.8100,77.7800,77.7200
"2003-08-10 17:00:00",77.7100,77.7700,77.7400,77.7100
"2003-08-10 18:00:00",77.7400,77.7400,77.6200,77.5800
"2003-08-10 19:00:00",77.6100,77.6500,77.6200,77.5700
"2003-08-10 20:00:00",77.6200,77.6500,77.5900,77.4700
"2003-08-10 21:00:00",77.6000,77.6200,77.5800,77.4900
"2003-08-10 22:00:00",77.5900,77.6100,77.5300,77.5300
"2003-08-10 23:00:00",77.5300,77.6900,77.6600,77.5200
"2003-08-11 00:00:00",77.6600,77.7200,77.7000,77.6600
"2003-08-11 01:00:00",77.7000,77.7600,77.6300,77.5000
"2003-08-11 02:00:00",77.6500,77.6800,77.5500,77.4400
"2003-08-11 03:00:00",77.6000,77.7300,77.6600,77.5800
"2003-08-11 04:00:00",77.6600,77.6900,77.6700,77.6300
"2003-08-11 05:00:00",77.6700,77.7000,77.6800,77.5600
"2003-08-11 06:00:00",77.6900,77.8300,77.7700,77.5700
"2003-08-11 07:00:00",77.7900,77.8200,77.7800,77.7100
"2003-08-11 08:00:00",77.7900,77.8300,77.7500,77.6300
"2003-08-11 09:00:00",77.7600,77.8400,77.7700,77.7000
"2003-08-11 10:00:00",77.7900,77.9400,77.8900,77.7200
"2003-08-11 11:00:00",77.8900,78.0000,77.9300,77.8200
"2003-08-11 12:00:00",77.9800,78.0800,78.0400,77.9100
"2003-08-11 13:00:00",78.0900,78.2400,78.2100,78.0700
"2003-08-11 14:00:00",78.2000,78.3500,78.3300,78.2000
"2003-08-11 15:00:00",78.3400,78.4000,78.1600,78.1600
"2003-08-11 16:00:00",78.1500,78.1700,78.1000,78.0800
"2003-08-11 17:00:00",78.0300,78.0300,77.9600,77.9600
"2003-08-11 18:00:00",77.9600,77.9900,77.9500,77.9300
"2003-08-11 19:00:00",77.9600,78.0300,77.9500,77.9200
"2003-08-11 20:00:00",77.9500,78.1100,78.0800,77.9600
"2003-08-11 21:00:00",78.0800,78.0900,78.0000,78.0000
"2003-08-11 22:00:00",78.0000,78.0100,77.9400,77.8900
"2003-08-11 23:00:00",77.9500,78.1000,78.0600,77.9300
"2003-08-12 00:00:00",78.0700,78.2000,78.1900,78.0500
"2003-08-12 01:00:00",78.1900,78.2700,78.2400,78.1700
"2003-08-12 02:00:00",78.2500,78.2900,78.2100,78.1700
"2003-08-12 03:00:00",78.2200,78.2900,78.2500,78.1700
"2003-08-12 04:00:00",78.2600,78.4900,78.2800,78.2600
"2003-08-12 05:00:00",78.2900,78.2900,78.1300,78.1200
"2003-08-12 06:00:00",78.1400,78.2200,78.1900,78.1000
"2003-08-12 07:00:00",78.1900,78.2000,77.9600,77.9500
"2003-08-12 08:00:00",77.9700,78.0900,78.0200,77.8700
"2003-08-12 09:00:00",78.0200,78.1500,77.9800,77.9900
"2003-08-12 10:00:00",77.9800,78.0500,77.9800,77.9600
"2003-08-12 11:00:00",77.9700,78.0700,77.8800,77.8900
"2003-08-12 12:00:00",77.8900,77.9500,77.8800,77.8500
"2003-08-12 13:00:00",77.8900,78.1000,78.0500,77.8800
"2003-08-12 14:00:00",78.0500,78.2700,78.1600,78.0400
"2003-08-12 15:00:00",78.1700,78.2900,78.0100,78.0000
"2003-08-12 16:00:00",78.0200,78.0800,77.9400,77.9000
"2003-08-12 17:00:00",77.8900,77.9400,77.9200,77.8700
"2003-08-12 18:00:00",77.9200,77.9200,77.7500,77.7500
"2003-08-12 19:00:00",77.7600,77.8600,77.8300,77.7300
"2003-08-12 20:00:00",77.8400,77.9000,77.8400,77.7800
"2003-08-12 21:00:00",77.8600,78.0000,77.9800,77.8000
"2003-08-12 22:00:00",77.9800,78.2700,78.1200,77.9800
"2003-08-12 23:00:00",78.1300,78.1500,77.9900,78.0000
"2003-08-13 00:00:00",78.0000,78.0200,77.9900,77.9600
"2003-08-13 01:00:00",77.9800,78.0100,77.8100,77.7700
"2003-08-13 02:00:00",77.8200,77.9400,77.8500,77.7300
"2003-08-13 03:00:00",77.8700,77.9200,77.7700,77.7700
"2003-08-13 04:00:00",77.7800,78.0000,77.9400,77.7900
"2003-08-13 05:00:00",77.9600,77.9700,77.8200,77.8200
"2003-08-13 06:00:00",77.8100,77.9200,77.8900,77.8000
"2003-08-13 07:00:00",77.9300,78.0500,78.0000,77.9200
"2003-08-13 08:00:00",78.0300,78.1800,78.1000,77.9200
"2003-08-13 09:00:00",78.1100,78.3400,78.1600,78.1300
"2003-08-13 10:00:00",78.1700,78.4500,78.4100,78.0100
"2003-08-13 11:00:00",78.4400,78.4700,78.3100,78.2700
"2003-08-13 12:00:00",78.3200,78.4100,78.3800,78.3200
"2003-08-13 13:00:00",78.3800,78.4900,78.4600,78.3800
"2003-08-13 14:00:00",78.4700,78.5700,78.5200,78.4400
"2003-08-13 15:00:00",78.5200,78.5300,78.4800,78.3700
"2003-08-13 16:00:00",78.4900,78.5000,78.4800,78.4200
"2003-08-13 17:00:00",78.5000,78.5000,78.4000,78.3700
"2003-08-13 18:00:00",78.3900,78.5300,78.5100,78.3900
"2003-08-13 19:00:00",78.5000,78.5600,78.5400,78.4900
"2003-08-13 20:00:00",78.5400,78.6400,78.5300,78.5300
"2003-08-13 21:00:00",78.5200,78.5700,78.5500,78.4700
"2003-08-13 22:00:00",78.5600,78.6600,78.5600,78.5400
"2003-08-13 23:00:00",78.5700,78.6300,78.6100,78.5700
"2003-08-14 00:00:00",78.6200,78.6700,78.5800,78.5400
"2003-08-14 01:00:00",78.5700,78.7100,78.6800,78.5600
"2003-08-14 02:00:00",78.6800,78.7100,78.5900,78.5200
"2003-08-14 03:00:00",78.6000,78.6900,78.6300,78.5600
"2003-08-14 04:00:00",78.6300,78.6800,78.6400,78.5800
"2003-08-14 05:00:00",78.6700,78.6700,78.5500,78.5300
"2003-08-14 06:00:00",78.5500,78.6000,78.5100,78.4600
"2003-08-14 07:00:00",78.5200,78.6500,78.4600,78.4700
"2003-08-14 08:00:00",78.4800,78.7100,78.5900,78.4500
"2003-08-14 09:00:00",78.6100,78.6200,78.5500,78.5100
"2003-08-14 10:00:00",78.5600,78.6600,78.3200,78.3300
"2003-08-14 11:00:00",78.3300,78.4000,78.2200,78.1700
"2003-08-14 12:00:00",78.2400,78.3100,78.2200,78.1900
"2003-08-14 13:00:00",78.2200,78.2600,78.1400,78.1500
"2003-08-14 14:00:00",78.1500,78.1900,78.1800,78.1300
"2003-08-14 15:00:00",78.1900,78.2200,78.2200,78.1700
"2003-08-14 16:00:00",78.2100,78.2100,78.1500,78.1600
"2003-08-14 17:00:00",78.3800,78.3800,78.3700,78.3400
"2003-08-14 18:00:00",78.3500,78.3700,78.2500,78.2400
"2003-08-14 19:00:00",78.2400,78.2400,78.1100,78.1000
"2003-08-14 20:00:00",78.1200,78.1900,78.1300,78.0100
"2003-08-14 21:00:00",78.1900,78.2400,78.1700,78.1200
"2003-08-14 22:00:00",78.1800,78.2600,78.2100,78.1400
"2003-08-14 23:00:00",78.2100,78.3800,78.2300,78.1900
"2003-08-15 00:00:00",78.2200,78.3100,78.2500,78.2100
"2003-08-15 01:00:00",78.2600,78.2800,78.2300,78.2100
"2003-08-15 02:00:00",78.2500,78.3500,78.2400,78.2200
"2003-08-15 03:00:00",78.2600,78.4200,78.4000,78.2500
"2003-08-15 04:00:00",78.4100,78.5000,78.4900,78.4000
"2003-08-15 05:00:00",78.5000,78.6000,78.5900,78.5000
"2003-08-15 06:00:00",78.5900,78.6200,78.5900,78.5600
"2003-08-15 07:00:00",78.6000,78.6000,78.4100,78.4000
"2003-08-15 08:00:00",78.4300,78.5700,78.4600,78.4100
"2003-08-15 09:00:00",78.4700,78.5600,78.5300,78.4700
"2003-08-15 10:00:00",78.5500,78.6500,78.6000,78.5100
"2003-08-15 11:00:00",78.6700,78.6800,78.5400,78.4700
"2003-08-15 12:00:00",78.5500,78.7400,78.6800,78.5300
"2003-08-15 13:00:00",78.7100,78.7300,78.6300,78.5600
"2003-08-15 14:00:00",78.6400,78.7300,78.6200,78.6000
"2003-08-15 15:00:00",78.6400,78.6900,78.6700,78.6000
"2003-08-15 16:00:00",78.6700,78.6700,78.6000,78.6000
"2003-08-17 18:00:00",78.7700,78.8300,78.7900,78.7500
"2003-08-17 19:00:00",78.7900,78.8200,78.8100,78.7000
"2003-08-17 20:00:00",78.8200,78.9100,78.8600,78.8200
"2003-08-17 21:00:00",78.8700,78.9000,78.8800,78.8100
"2003-08-17 22:00:00",78.8800,78.9300,78.8300,78.8100
"2003-08-17 23:00:00",78.8300,78.9300,78.9100,78.8300
"2003-08-18 00:00:00",78.9100,78.9100,78.9000,78.8700
"2003-08-18 01:00:00",78.9000,79.0000,78.9700,78.8900
"2003-08-18 02:00:00",78.9800,79.0400,78.9900,78.9700
"2003-08-18 03:00:00",79.0000,79.0300,78.9800,78.9400
"2003-08-18 04:00:00",78.9900,78.9900,78.8900,78.8900
"2003-08-18 05:00:00",78.8900,78.9200,78.8900,78.8000
"2003-08-18 06:00:00",78.9000,78.9800,78.8100,78.8000
"2003-08-18 07:00:00",78.8100,78.9600,78.9000,78.8000
"2003-08-18 08:00:00",78.8900,79.0100,78.8800,78.8400
"2003-08-18 09:00:00",78.8800,78.8900,78.7200,78.7100
"2003-08-18 10:00:00",78.7500,78.7500,78.3700,78.4000
"2003-08-18 11:00:00",78.4000,78.5100,78.3700,78.3500
"2003-08-18 12:00:00",78.3800,78.5100,78.4600,78.3800
"2003-08-18 13:00:00",78.4800,78.5900,78.5700,78.5200
"2003-08-18 14:00:00",78.5500,78.6800,78.6400,78.5400
"2003-08-18 15:00:00",78.6400,78.8300,78.6800,78.6100
"2003-08-18 16:00:00",78.6700,78.7400,78.6700,78.6600
"2003-08-18 17:00:00",78.6000,78.6200,78.5700,78.5700
"2003-08-18 18:00:00",78.5700,78.6100,78.5300,78.5100
"2003-08-18 19:00:00",78.5300,78.5500,78.4900,78.4400
"2003-08-18 20:00:00",78.5000,78.5000,78.4600,78.3900
"2003-08-18 21:00:00",78.4700,78.4700,78.2100,78.1800
"2003-08-18 22:00:00",78.2200,78.3500,78.3200,78.1700
