Date,Open,High,Close,Low
"2012-08-13 00:00:00",0.7930,0.7932,0.7925,0.7924
"2012-08-13 01:00:00",0.7926,0.7928,0.7926,0.7923
"2012-08-13 02:00:00",0.7926,0.7931,0.7922,0.7922
"2012-08-13 03:00:00",0.7922,0.7924,0.7920,0.7917
"2012-08-13 04:00:00",0.7922,0.7924,0.7912,0.7912
"2012-08-13 05:00:00",0.7912,0.7913,0.7908,0.7901
"2012-08-13 06:00:00",0.7910,0.7911,0.7900,0.7902
"2012-08-13 07:00:00",0.7901,0.7907,0.7890,0.7891
"2012-08-13 08:00:00",0.7891,0.7897,0.7882,0.7882
"2012-08-13 09:00:00",0.7882,0.7885,0.7869,0.7869
"2012-08-13 10:00:00",0.7869,0.7870,0.7859,0.7855
"2012-08-13 11:00:00",0.7860,0.7864,0.7862,0.7857
"2012-08-13 12:00:00",0.7862,0.7865,0.7864,0.7858
"2012-08-13 13:00:00",0.7865,0.7872,0.7863,0.7863
"2012-08-13 14:00:00",0.7863,0.7875,0.7872,0.7862
"2012-08-13 15:00:00",0.7873,0.7874,0.7866,0.7867
"2012-08-13 16:00:00",0.7867,0.7878,0.7873,0.7868
"2012-08-13 17:00:00",0.7876,0.7878,0.7876,0.7873
"2012-08-13 18:00:00",0.7877,0.7898,0.7884,0.7873
"2012-08-13 19:00:00",0.7885,0.7888,0.7882,0.7879
"2012-08-13 20:00:00",0.7881,0.7889,0.7885,0.7880
"2012-08-13 21:00:00",0.7886,0.7890,0.7881,0.7881
"2012-08-13 22:00:00",0.7881,0.7884,0.7876,0.7875
"2012-08-13 23:00:00",0.7877,0.7881,0.7872,0.7872
"2012-08-14 00:00:00",0.7872,0.7876,0.7874,0.7870
"2012-08-14 01:00:00",0.7875,0.7881,0.7876,0.7871
"2012-08-14 02:00:00",0.7875,0.7877,0.7870,0.7865
"2012-08-14 03:00:00",0.7871,0.7878,0.7867,0.7864
"2012-08-14 04:00:00",0.7866,0.7867,0.7851,0.7851
"2012-08-14 05:00:00",0.7851,0.7863,0.7860,0.7853
"2012-08-14 06:00:00",0.7861,0.7865,0.7863,0.7859
"2012-08-14 07:00:00",0.7863,0.7870,0.7866,0.7863
"2012-08-14 08:00:00",0.7867,0.7871,0.7865,0.7862
"2012-08-14 09:00:00",0.7866,0.7866,0.7846,0.7845
"2012-08-14 10:00:00",0.7846,0.7855,0.7852,0.7839
"2012-08-14 11:00:00",0.7853,0.7861,0.7860,0.7852
"2012-08-14 12:00:00",0.7860,0.7861,0.7847,0.7848
"2012-08-14 13:00:00",0.7848,0.7853,0.7845,0.7844
"2012-08-14 14:00:00",0.7845,0.7847,0.7843,0.7843
"2012-08-14 15:00:00",0.7845,0.7847,0.7838,0.7837
"2012-08-14 16:00:00",0.7839,0.7848,0.7847,0.7840
"2012-08-14 17:00:00",0.7848,0.7851,0.7851,0.7847
"2012-08-14 18:00:00",0.7851,0.7851,0.7844,0.7843
"2012-08-14 19:00:00",0.7844,0.7848,0.7839,0.7833
"2012-08-14 20:00:00",0.7840,0.7845,0.7833,0.7829
"2012-08-14 21:00:00",0.7833,0.7840,0.7835,0.7833
"2012-08-14 22:00:00",0.7835,0.7839,0.7836,0.7833
"2012-08-14 23:00:00",0.7836,0.7846,0.7843,0.7836
"2012-08-15 00:00:00",0.7844,0.7846,0.7844,0.7842
"2012-08-15 01:00:00",0.7844,0.7846,0.7842,0.7841
"2012-08-15 02:00:00",0.7843,0.7844,0.7834,0.7834
"2012-08-15 03:00:00",0.7834,0.7838,0.7833,0.7828
"2012-08-15 04:00:00",0.7833,0.7842,0.7838,0.7834
"2012-08-15 05:00:00",0.7840,0.7852,0.7850,0.7838
"2012-08-15 06:00:00",0.7850,0.7876,0.7874,0.7852
"2012-08-15 07:00:00",0.7874,0.7874,0.7871,0.7868
"2012-08-15 08:00:00",0.7872,0.7888,0.7881,0.7868
"2012-08-15 09:00:00",0.7882,0.7888,0.7885,0.7881
"2012-08-15 10:00:00",0.7886,0.7895,0.7882,0.7883
"2012-08-15 11:00:00",0.7887,0.7891,0.7886,0.7880
"2012-08-15 12:00:00",0.7887,0.7892,0.7887,0.7887
"2012-08-15 13:00:00",0.7887,0.7887,0.7883,0.7883
"2012-08-15 14:00:00",0.7883,0.7889,0.7886,0.7880
"2012-08-15 15:00:00",0.7887,0.7887,0.7884,0.7883
"2012-08-15 16:00:00",0.7886,0.7888,0.7884,0.7884
"2012-08-15 17:00:00",0.7885,0.7890,0.7888,0.7885
"2012-08-15 18:00:00",0.7888,0.7889,0.7886,0.7885
"2012-08-15 19:00:00",0.7886,0.7888,0.7882,0.7881
"2012-08-15 20:00:00",0.7882,0.7888,0.7884,0.7881
"2012-08-15 21:00:00",0.7885,0.7888,0.7884,0.7884
"2012-08-15 22:00:00",0.7886,0.7888,0.7887,0.7885
"2012-08-15 23:00:00",0.7887,0.7889,0.7880,0.7879
"2012-08-16 00:00:00",0.7882,0.7888,0.7884,0.7881
"2012-08-16 01:00:00",0.7884,0.7886,0.7880,0.7880
"2012-08-16 02:00:00",0.7881,0.7894,0.7891,0.7881
"2012-08-16 03:00:00",0.7892,0.7895,0.7888,0.7889
"2012-08-16 04:00:00",0.7889,0.7902,0.7897,0.7886
"2012-08-16 05:00:00",0.7898,0.7903,0.7897,0.7896
"2012-08-16 06:00:00",0.7898,0.7902,0.7895,0.7893
"2012-08-16 07:00:00",0.7898,0.7901,0.7895,0.7894
"2012-08-16 08:00:00",0.7897,0.7898,0.7881,0.7880
"2012-08-16 09:00:00",0.7881,0.7886,0.7867,0.7865
"2012-08-16 10:00:00",0.7868,0.7874,0.7862,0.7858
"2012-08-16 11:00:00",0.7864,0.7869,0.7866,0.7857
"2012-08-16 12:00:00",0.7867,0.7874,0.7872,0.7867
"2012-08-16 13:00:00",0.7873,0.7881,0.7872,0.7871
"2012-08-16 14:00:00",0.7873,0.7880,0.7878,0.7874
"2012-08-16 15:00:00",0.7879,0.7880,0.7870,0.7871
"2012-08-16 16:00:00",0.7871,0.7877,0.7874,0.7871
"2012-08-16 17:00:00",0.7875,0.7884,0.7878,0.7873
"2012-08-16 18:00:00",0.7880,0.7882,0.7881,0.7878
"2012-08-16 19:00:00",0.7882,0.7891,0.7886,0.7882
"2012-08-16 20:00:00",0.7886,0.7889,0.7881,0.7881
"2012-08-16 21:00:00",0.7882,0.7884,0.7881,0.7879
"2012-08-16 22:00:00",0.7883,0.7885,0.7879,0.7878
"2012-08-16 23:00:00",0.7881,0.7886,0.7880,0.7879
"2012-08-17 00:00:00",0.7882,0.7884,0.7871,0.7871
"2012-08-17 01:00:00",0.7872,0.7873,0.7869,0.7868
"2012-08-17 02:00:00",0.7869,0.7870,0.7847,0.7845
"2012-08-17 03:00:00",0.7848,0.7862,0.7860,0.7844
"2012-08-17 04:00:00",0.7861,0.7862,0.7847,0.7846
"2012-08-17 05:00:00",0.7848,0.7848,0.7843,0.7842
"2012-08-17 06:00:00",0.7844,0.7847,0.7842,0.7840
"2012-08-17 07:00:00",0.7843,0.7850,0.7846,0.7837
"2012-08-17 08:00:00",0.7846,0.7852,0.7850,0.7845
"2012-08-17 09:00:00",0.7852,0.7868,0.7861,0.7847
"2012-08-17 10:00:00",0.7862,0.7882,0.7879,0.7862
"2012-08-17 11:00:00",0.7882,0.7883,0.7877,0.7873
"2012-08-17 12:00:00",0.7876,0.7876,0.7861,0.7862
"2012-08-17 13:00:00",0.7861,0.7869,0.7869,0.7861
"2012-08-17 14:00:00",0.7869,0.7869,0.7862,0.7862
"2012-08-17 15:00:00",0.7863,0.7864,0.7858,0.7855
"2012-08-17 16:00:00",0.7858,0.7864,0.7856,0.7854
"2012-08-19 17:00:00",0.7851,0.7866,0.7856,0.7846
"2012-08-19 18:00:00",0.7855,0.7860,0.7847,0.7847
"2012-08-19 19:00:00",0.7846,0.7865,0.7864,0.7847
"2012-08-19 20:00:00",0.7864,0.7873,0.7870,0.7858
"2012-08-19 21:00:00",0.7870,0.7871,0.7865,0.7865
"2012-08-19 22:00:00",0.7865,0.7870,0.7869,0.7865
"2012-08-19 23:00:00",0.7869,0.7874,0.7872,0.7869
"2012-08-20 00:00:00",0.7873,0.7882,0.7880,0.7872
"2012-08-20 01:00:00",0.7881,0.7882,0.7871,0.7872
"2012-08-20 02:00:00",0.7871,0.7873,0.7855,0.7855
"2012-08-20 03:00:00",0.7856,0.7864,0.7862,0.7851
"2012-08-20 04:00:00",0.7863,0.7873,0.7872,0.7861
"2012-08-20 05:00:00",0.7872,0.7884,0.7879,0.7869
"2012-08-20 06:00:00",0.7881,0.7889,0.7885,0.7882
"2012-08-20 07:00:00",0.7885,0.7888,0.7883,0.7881
"2012-08-20 08:00:00",0.7884,0.7887,0.7883,0.7879
"2012-08-20 09:00:00",0.7884,0.7886,0.7879,0.7880
"2012-08-20 10:00:00",0.7880,0.7881,0.7869,0.7869
"2012-08-20 11:00:00",0.7871,0.7879,0.7878,0.7870
"2012-08-20 12:00:00",0.7878,0.7880,0.7875,0.7875
"2012-08-20 13:00:00",0.7875,0.7875,0.7870,0.7867
"2012-08-20 14:00:00",0.7870,0.7872,0.7867,0.7867
"2012-08-20 15:00:00",0.7869,0.7870,0.7865,0.7865
"2012-08-20 16:00:00",0.7866,0.7869,0.7863,0.7862
"2012-08-20 17:00:00",0.7863,0.7874,0.7865,0.7863
"2012-08-20 18:00:00",0.7866,0.7868,0.7867,0.7864
"2012-08-20 19:00:00",0.7867,0.7872,0.7865,0.7865
"2012-08-20 20:00:00",0.7865,0.7872,0.7868,0.7865
"2012-08-20 21:00:00",0.7869,0.7881,0.7875,0.7868
"2012-08-20 22:00:00",0.7875,0.7879,0.7879,0.7873
"2012-08-20 23:00:00",0.7878,0.7882,0.7876,0.7877
"2012-08-21 00:00:00",0.7877,0.7880,0.7878,0.7875
"2012-08-21 01:00:00",0.7879,0.7879,0.7876,0.7875
"2012-08-21 02:00:00",0.7877,0.7881,0.7879,0.7873
"2012-08-21 03:00:00",0.7880,0.7891,0.7873,0.7871
"2012-08-21 04:00:00",0.7874,0.7875,0.7869,0.7866
"2012-08-21 05:00:00",0.7869,0.7874,0.7870,0.7865
"2012-08-21 06:00:00",0.7870,0.7872,0.7865,0.7863
"2012-08-21 07:00:00",0.7866,0.7867,0.7860,0.7861
"2012-08-21 08:00:00",0.7860,0.7865,0.7836,0.7830
"2012-08-21 09:00:00",0.7837,0.7843,0.7830,0.7830
"2012-08-21 10:00:00",0.7829,0.7831,0.7813,0.7815
"2012-08-21 11:00:00",0.7814,0.7820,0.7815,0.7814
"2012-08-21 12:00:00",0.7815,0.7817,0.7809,0.7808
"2012-08-21 13:00:00",0.7809,0.7809,0.7802,0.7802
"2012-08-21 14:00:00",0.7802,0.7809,0.7807,0.7802
"2012-08-21 15:00:00",0.7808,0.7813,0.7802,0.7798
"2012-08-21 16:00:00",0.7802,0.7810,0.7805,0.7803
"2012-08-21 17:00:00",0.7806,0.7810,0.7807,0.7805
"2012-08-21 18:00:00",0.7807,0.7815,0.7800,0.7800
"2012-08-21 19:00:00",0.7801,0.7805,0.7796,0.7796
"2012-08-21 20:00:00",0.7796,0.7798,0.7789,0.7788
"2012-08-21 21:00:00",0.7789,0.7790,0.7786,0.7783
"2012-08-21 22:00:00",0.7786,0.7792,0.7788,0.7782
"2012-08-21 23:00:00",0.7791,0.7791,0.7789,0.7785
"2012-08-22 00:00:00",0.7790,0.7791,0.7789,0.7787
"2012-08-22 01:00:00",0.7790,0.7791,0.7785,0.7781
"2012-08-22 02:00:00",0.7786,0.7790,0.7789,0.7785
"2012-08-22 03:00:00",0.7789,0.7800,0.7798,0.7786
"2012-08-22 04:00:00",0.7798,0.7804,0.7795,0.7791
"2012-08-22 05:00:00",0.7795,0.7802,0.7800,0.7794
"2012-08-22 06:00:00",0.7800,0.7801,0.7795,0.7791
"2012-08-22 07:00:00",0.7797,0.7807,0.7801,0.7799
"2012-08-22 08:00:00",0.7803,0.7804,0.7798,0.7796
"2012-08-22 09:00:00",0.7798,0.7809,0.7792,0.7793
"2012-08-22 10:00:00",0.7793,0.7798,0.7793,0.7789
"2012-08-22 11:00:00",0.7794,0.7801,0.7793,0.7789
"2012-08-22 12:00:00",0.7793,0.7796,0.7791,0.7790
"2012-08-22 13:00:00",0.7791,0.7795,0.7782,0.7782
"2012-08-22 14:00:00",0.7782,0.7801,0.7785,0.7774
"2012-08-22 15:00:00",0.7786,0.7800,0.7793,0.7783
"2012-08-22 16:00:00",0.7793,0.7806,0.7798,0.7794
"2012-08-22 17:00:00",0.7801,0.7803,0.7799,0.7798
"2012-08-22 18:00:00",0.7800,0.7802,0.7792,0.7793
"2012-08-22 19:00:00",0.7794,0.7815,0.7814,0.7792
"2012-08-22 20:00:00",0.7814,0.7827,0.7822,0.7810
"2012-08-22 21:00:00",0.7823,0.7832,0.7830,0.7820
"2012-08-22 22:00:00",0.7830,0.7835,0.7818,0.7816
"2012-08-22 23:00:00",0.7821,0.7830,0.7829,0.7817
"2012-08-23 00:00:00",0.7829,0.7830,0.7824,0.7824
"2012-08-23 01:00:00",0.7825,0.7826,0.7823,0.7820
"2012-08-23 02:00:00",0.7824,0.7828,0.7816,0.7816
"2012-08-23 03:00:00",0.7816,0.7818,0.7813,0.7808
"2012-08-23 04:00:00",0.7814,0.7820,0.7819,0.7809
"2012-08-23 05:00:00",0.7820,0.7823,0.7811,0.7810
"2012-08-23 06:00:00",0.7812,0.7812,0.7810,0.7801
"2012-08-23 07:00:00",0.7812,0.7818,0.7807,0.7802
"2012-08-23 08:00:00",0.7807,0.7811,0.7800,0.7798
"2012-08-23 09:00:00",0.7801,0.7810,0.7799,0.7798
"2012-08-23 10:00:00",0.7798,0.7807,0.7786,0.7784
"2012-08-23 11:00:00",0.7789,0.7789,0.7784,0.7783
"2012-08-23 12:00:00",0.7785,0.7786,0.7775,0.7775
"2012-08-23 13:00:00",0.7775,0.7776,0.7771,0.7769
"2012-08-23 14:00:00",0.7773,0.7776,0.7773,0.7769
"2012-08-23 15:00:00",0.7775,0.7775,0.7766,0.7767
"2012-08-23 16:00:00",0.7767,0.7771,0.7765,0.7765
"2012-08-23 17:00:00",0.7765,0.7769,0.7764,0.7762
"2012-08-23 18:00:00",0.7764,0.7765,0.7761,0.7759
"2012-08-23 19:00:00",0.7762,0.7777,0.7767,0.7762
"2012-08-23 20:00:00",0.7768,0.7777,0.7772,0.7768
"2012-08-23 21:00:00",0.7772,0.7780,0.7775,0.7771
"2012-08-23 22:00:00",0.7778,0.7779,0.7778,0.7775
"2012-08-23 23:00:00",0.7778,0.7778,0.7764,0.7759
"2012-08-24 00:00:00",0.7764,0.7774,0.7773,0.7763
"2012-08-24 01:00:00",0.7775,0.7777,0.7773,0.7772
"2012-08-24 02:00:00",0.7774,0.7779,0.7770,0.7765
"2012-08-24 03:00:00",0.7770,0.7771,0.7757,0.7756
"2012-08-24 04:00:00",0.7758,0.7759,0.7755,0.7754
"2012-08-24 05:00:00",0.7756,0.7763,0.7760,0.7754
"2012-08-24 06:00:00",0.7761,0.7769,0.7767,0.7758
"2012-08-24 07:00:00",0.7768,0.7776,0.7775,0.7766
"2012-08-24 08:00:00",0.7776,0.7787,0.7781,0.7773
"2012-08-24 09:00:00",0.7782,0.7786,0.7764,0.7766
"2012-08-24 10:00:00",0.7766,0.7770,0.7766,0.7753
"2012-08-24 11:00:00",0.7769,0.7777,0.7771,0.7767
"2012-08-24 12:00:00",0.7771,0.7776,0.7770,0.7770
"2012-08-24 13:00:00",0.7770,0.7776,0.7774,0.7769
"2012-08-24 14:00:00",0.7774,0.7780,0.7777,0.7772
"2012-08-24 15:00:00",0.7778,0.7783,0.7778,0.7776
"2012-08-24 16:00:00",0.7779,0.7791,0.7781,0.7778
"2012-08-26 17:00:00",0.7783,0.7799,0.7794,0.7783
"2012-08-26 18:00:00",0.7794,0.7797,0.7781,0.7780
"2012-08-26 19:00:00",0.7781,0.7782,0.7779,0.7776
"2012-08-26 20:00:00",0.7779,0.7785,0.7781,0.7775
"2012-08-26 21:00:00",0.7780,0.7783,0.7767,0.7767
"2012-08-26 22:00:00",0.7767,0.7776,0.7775,0.7766
"2012-08-26 23:00:00",0.7775,0.7775,0.7769,0.7769
"2012-08-27 00:00:00",0.7770,0.7782,0.7779,0.7770
"2012-08-27 01:00:00",0.7779,0.7783,0.7780,0.7778
"2012-08-27 02:00:00",0.7780,0.7785,0.7783,0.7780
"2012-08-27 03:00:00",0.7785,0.7785,0.7779,0.7777
"2012-08-27 04:00:00",0.7780,0.7781,0.7774,0.7773
"2012-08-27 05:00:00",0.7775,0.7776,0.7775,0.7766
"2012-08-27 06:00:00",0.7777,0.7779,0.7774,0.7772
"2012-08-27 07:00:00",0.7774,0.7778,0.7769,0.7769
"2012-08-27 08:00:00",0.7770,0.7771,0.7765,0.7762
"2012-08-27 09:00:00",0.7765,0.7765,0.7762,0.7759
"2012-08-27 10:00:00",0.7763,0.7765,0.7761,0.7760
"2012-08-27 11:00:00",0.7761,0.7770,0.7767,0.7759
"2012-08-27 12:00:00",0.7768,0.7772,0.7771,0.7764
"2012-08-27 13:00:00",0.7771,0.7773,0.7765,0.7765
"2012-08-27 14:00:00",0.7766,0.7774,0.7772,0.7766
"2012-08-27 15:00:00",0.7773,0.7776,0.7766,0.7766
"2012-08-27 16:00:00",0.7766,0.7769,0.7767,0.7766
"2012-08-27 17:00:00",0.7768,0.7769,0.7766,0.7765
"2012-08-27 18:00:00",0.7766,0.7767,0.7764,0.7763
"2012-08-27 19:00:00",0.7764,0.7765,0.7763,0.7762
"2012-08-27 20:00:00",0.7763,0.7768,0.7751,0.7749
"2012-08-27 21:00:00",0.7751,0.7767,0.7763,0.7750
"2012-08-27 22:00:00",0.7763,0.7766,0.7762,0.7760
"2012-08-27 23:00:00",0.7762,0.7771,0.7766,0.7762
"2012-08-28 00:00:00",0.7766,0.7769,0.7766,0.7763
"2012-08-28 01:00:00",0.7766,0.7773,0.7769,0.7761
"2012-08-28 02:00:00",0.7770,0.7778,0.7775,0.7765
"2012-08-28 03:00:00",0.7777,0.7779,0.7758,0.7758
"2012-08-28 04:00:00",0.7760,0.7760,0.7736,0.7735
"2012-08-28 05:00:00",0.7736,0.7736,0.7728,0.7723
"2012-08-28 06:00:00",0.7729,0.7734,0.7731,0.7723
"2012-08-28 07:00:00",0.7731,0.7732,0.7724,0.7721
"2012-08-28 08:00:00",0.7725,0.7725,0.7706,0.7708
"2012-08-28 09:00:00",0.7708,0.7708,0.7698,0.7696
"2012-08-28 10:00:00",0.7701,0.7711,0.7698,0.7698
"2012-08-28 11:00:00",0.7699,0.7702,0.7696,0.7688
"2012-08-28 12:00:00",0.7698,0.7700,0.7689,0.7689
"2012-08-28 13:00:00",0.7689,0.7691,0.7679,0.7678
"2012-08-28 14:00:00",0.7679,0.7685,0.7676,0.7677
"2012-08-28 15:00:00",0.7677,0.7689,0.7683,0.7676
"2012-08-28 16:00:00",0.7686,0.7690,0.7687,0.7683
"2012-08-28 17:00:00",0.7690,0.7693,0.7682,0.7680
"2012-08-28 18:00:00",0.7685,0.7687,0.7682,0.7682
"2012-08-28 19:00:00",0.7681,0.7689,0.7686,0.7682
"2012-08-28 20:00:00",0.7689,0.7693,0.7689,0.7688
"2012-08-28 21:00:00",0.7691,0.7694,0.7686,0.7685
"2012-08-28 22:00:00",0.7690,0.7693,0.7690,0.7687
"2012-08-28 23:00:00",0.7690,0.7692,0.7691,0.7689
"2012-08-29 00:00:00",0.7691,0.7696,0.7692,0.7690
"2012-08-29 01:00:00",0.7692,0.7696,0.7694,0.7690
"2012-08-29 02:00:00",0.7694,0.7702,0.7699,0.7694
"2012-08-29 03:00:00",0.7700,0.7701,0.7681,0.7680
"2012-08-29 04:00:00",0.7681,0.7683,0.7662,0.7660
"2012-08-29 05:00:00",0.7664,0.7670,0.7668,0.7662
"2012-08-29 06:00:00",0.7667,0.7674,0.7671,0.7667
"2012-08-29 07:00:00",0.7672,0.7687,0.7685,0.7674
"2012-08-29 08:00:00",0.7687,0.7699,0.7696,0.7687
"2012-08-29 09:00:00",0.7696,0.7702,0.7698,0.7693
"2012-08-29 10:00:00",0.7699,0.7703,0.7684,0.7685
"2012-08-29 11:00:00",0.7685,0.7688,0.7681,0.7680
"2012-08-29 12:00:00",0.7682,0.7692,0.7690,0.7682
"2012-08-29 13:00:00",0.7690,0.7694,0.7689,0.7688
"2012-08-29 14:00:00",0.7690,0.7695,0.7684,0.7684
"2012-08-29 15:00:00",0.7683,0.7684,0.7674,0.7669
"2012-08-29 16:00:00",0.7673,0.7677,0.7668,0.7669
"2012-08-29 17:00:00",0.7669,0.7677,0.7669,0.7667
"2012-08-29 18:00:00",0.7669,0.7679,0.7676,0.7666
"2012-08-29 19:00:00",0.7679,0.7679,0.7673,0.7670
"2012-08-29 20:00:00",0.7674,0.7680,0.7670,0.7671
"2012-08-29 21:00:00",0.7671,0.7678,0.7676,0.7671
"2012-08-29 22:00:00",0.7677,0.7685,0.7682,0.7676
"2012-08-29 23:00:00",0.7683,0.7683,0.7672,0.7672
"2012-08-30 00:00:00",0.7672,0.7678,0.7677,0.7670
"2012-08-30 01:00:00",0.7678,0.7683,0.7675,0.7673
"2012-08-30 02:00:00",0.7678,0.7683,0.7681,0.7674
"2012-08-30 03:00:00",0.7681,0.7683,0.7669,0.7669
"2012-08-30 04:00:00",0.7669,0.7670,0.7658,0.7657
"2012-08-30 05:00:00",0.7658,0.7667,0.7666,0.7657
"2012-08-30 06:00:00",0.7666,0.7670,0.7665,0.7663
"2012-08-30 07:00:00",0.7665,0.7666,0.7660,0.7660
"2012-08-30 08:00:00",0.7661,0.7669,0.7665,0.7659
"2012-08-30 09:00:00",0.7666,0.7668,0.7655,0.7655
"2012-08-30 10:00:00",0.7655,0.7677,0.7673,0.7643
"2012-08-30 11:00:00",0.7676,0.7677,0.7667,0.7669
"2012-08-30 12:00:00",0.7671,0.7672,0.7665,0.7656
"2012-08-30 13:00:00",0.7667,0.7668,0.7666,0.7661
"2012-08-30 14:00:00",0.7666,0.7668,0.7664,0.7664
"2012-08-30 15:00:00",0.7665,0.7669,0.7659,0.7659
"2012-08-30 16:00:00",0.7659,0.7662,0.7658,0.7654
"2012-08-30 17:00:00",0.7666,0.7673,0.7667,0.7659
"2012-08-30 18:00:00",0.7668,0.7669,0.7661,0.7661
"2012-08-30 19:00:00",0.7661,0.7662,0.7654,0.7654
"2012-08-30 20:00:00",0.7653,0.7662,0.7659,0.7652
"2012-08-30 21:00:00",0.7660,0.7668,0.7663,0.7659
"2012-08-30 22:00:00",0.7663,0.7666,0.7664,0.7661
"2012-08-30 23:00:00",0.7664,0.7669,0.7668,0.7661
"2012-08-31 00:00:00",0.7669,0.7672,0.7665,0.7666
"2012-08-31 01:00:00",0.7667,0.7677,0.7676,0.7667
"2012-08-31 02:00:00",0.7676,0.7678,0.7674,0.7672
"2012-08-31 03:00:00",0.7674,0.7679,0.7676,0.7670
"2012-08-31 04:00:00",0.7676,0.7678,0.7662,0.7663
"2012-08-31 05:00:00",0.7662,0.7663,0.7652,0.7652
"2012-08-31 06:00:00",0.7654,0.7657,0.7655,0.7647
"2012-08-31 07:00:00",0.7656,0.7662,0.7652,0.7653
"2012-08-31 08:00:00",0.7654,0.7655,0.7640,0.7637
"2012-08-31 09:00:00",0.7641,0.7645,0.7639,0.7631
"2012-08-31 10:00:00",0.7643,0.7652,0.7648,0.7627
"2012-08-31 11:00:00",0.7650,0.7669,0.7665,0.7646
"2012-08-31 12:00:00",0.7668,0.7673,0.7666,0.7660
"2012-08-31 13:00:00",0.7665,0.7668,0.7667,0.7661
"2012-08-31 14:00:00",0.7667,0.7673,0.7662,0.7662
"2012-08-31 15:00:00",0.7663,0.7669,0.7665,0.7660
"2012-08-31 16:00:00",0.7666,0.7676,0.7666,0.7655
"2012-09-02 17:00:00",0.7642,0.7645,0.7638,0.7636
"2012-09-02 18:00:00",0.7638,0.7645,0.7639,0.7638
"2012-09-02 19:00:00",0.7639,0.7647,0.7632,0.7632
"2012-09-02 20:00:00",0.7632,0.7637,0.7633,0.7629
"2012-09-02 21:00:00",0.7634,0.7640,0.7635,0.7630
"2012-09-02 22:00:00",0.7636,0.7642,0.7640,0.7631
"2012-09-02 23:00:00",0.7641,0.7644,0.7641,0.7636
"2012-09-03 00:00:00",0.7641,0.7650,0.7647,0.7639
"2012-09-03 01:00:00",0.7647,0.7649,0.7648,0.7644
"2012-09-03 02:00:00",0.7649,0.7651,0.7644,0.7643
"2012-09-03 03:00:00",0.7644,0.7645,0.7631,0.7631
"2012-09-03 04:00:00",0.7631,0.7633,0.7626,0.7622
"2012-09-03 05:00:00",0.7627,0.7631,0.7626,0.7622
"2012-09-03 06:00:00",0.7627,0.7634,0.7621,0.7622
"2012-09-03 07:00:00",0.7622,0.7624,0.7615,0.7614
"2012-09-03 08:00:00",0.7615,0.7623,0.7616,0.7615
"2012-09-03 09:00:00",0.7617,0.7619,0.7613,0.7613
"2012-09-03 10:00:00",0.7614,0.7619,0.7604,0.7604
"2012-09-03 11:00:00",0.7604,0.7607,0.7599,0.7596
"2012-09-03 12:00:00",0.7600,0.7613,0.7600,0.7598
"2012-09-03 13:00:00",0.7601,0.7602,0.7601,0.7597
"2012-09-03 14:00:00",0.7601,0.7607,0.7599,0.7599
"2012-09-03 15:00:00",0.7599,0.7607,0.7600,0.7597
"2012-09-03 16:00:00",0.7600,0.7605,0.7602,0.7598
"2012-09-03 17:00:00",0.7603,0.7608,0.7607,0.7602
"2012-09-03 18:00:00",0.7608,0.7618,0.7611,0.7608
"2012-09-03 19:00:00",0.7612,0.7618,0.7603,0.7603
"2012-09-03 20:00:00",0.7603,0.7606,0.7588,0.7586
"2012-09-03 21:00:00",0.7592,0.7596,0.7592,0.7591
"2012-09-03 22:00:00",0.7593,0.7597,0.7593,0.7587
"2012-09-03 23:00:00",0.7594,0.7595,0.7590,0.7588
"2012-09-04 00:00:00",0.7590,0.7596,0.7593,0.7584
"2012-09-04 01:00:00",0.7594,0.7604,0.7598,0.7591
"2012-09-04 02:00:00",0.7600,0.7606,0.7605,0.7600
"2012-09-04 03:00:00",0.7606,0.7606,0.7596,0.7594
"2012-09-04 04:00:00",0.7597,0.7600,0.7588,0.7589
"2012-09-04 05:00:00",0.7590,0.7592,0.7588,0.7587
"2012-09-04 06:00:00",0.7588,0.7590,0.7573,0.7571
"2012-09-04 07:00:00",0.7574,0.7586,0.7583,0.7575
"2012-09-04 08:00:00",0.7586,0.7591,0.7580,0.7580
"2012-09-04 09:00:00",0.7580,0.7586,0.7579,0.7576
"2012-09-04 10:00:00",0.7579,0.7583,0.7573,0.7562
"2012-09-04 11:00:00",0.7574,0.7586,0.7585,0.7575
"2012-09-04 12:00:00",0.7585,0.7589,0.7585,0.7582
"2012-09-04 13:00:00",0.7585,0.7586,0.7583,0.7582
"2012-09-04 14:00:00",0.7583,0.7589,0.7579,0.7580
"2012-09-04 15:00:00",0.7580,0.7590,0.7586,0.7580
"2012-09-04 16:00:00",0.7586,0.7592,0.7590,0.7585
"2012-09-04 17:00:00",0.7590,0.7593,0.7591,0.7585
"2012-09-04 18:00:00",0.7592,0.7594,0.7591,0.7585
"2012-09-04 19:00:00",0.7591,0.7608,0.7601,0.7588
"2012-09-04 20:00:00",0.7601,0.7607,0.7605,0.7600
"2012-09-04 21:00:00",0.7607,0.7609,0.7605,0.7599
"2012-09-04 22:00:00",0.7606,0.7614,0.7609,0.7606
"2012-09-04 23:00:00",0.7611,0.7617,0.7612,0.7608
"2012-09-05 00:00:00",0.7611,0.7622,0.7611,0.7610
"2012-09-05 01:00:00",0.7611,0.7613,0.7610,0.7607
"2012-09-05 02:00:00",0.7611,0.7616,0.7603,0.7603
