Date,Open,High,Close,Low
"2014-07-01 03:00:00",5338.0000,5339.0000,5335.0000,5332.0000
"2014-07-01 04:00:00",5334.0000,5342.0000,5342.0000,5334.0000
"2014-07-01 05:00:00",5341.0000,5346.0000,5346.0000,5342.0000
"2014-07-01 06:00:00",5345.0000,5348.0000,5346.0000,5345.0000
"2014-07-01 07:00:00",5347.0000,5349.0000,5344.0000,5342.0000
"2014-07-01 08:00:00",5343.0000,5346.0000,5342.0000,5342.0000
"2014-07-01 09:00:00",5342.0000,5349.0000,5346.0000,5341.0000
"2014-07-01 10:00:00",5347.0000,5355.0000,5354.0000,5345.0000
"2014-07-01 11:00:00",5353.0000,5356.0000,5354.0000,5352.0000
"2014-07-01 12:00:00",5355.0000,5357.0000,5357.0000,5355.0000
"2014-07-01 13:00:00",5356.0000,5361.0000,5358.0000,5356.0000
"2014-07-01 14:00:00",5357.0000,5361.0000,5361.0000,5358.0000
"2014-07-01 15:00:00",5360.0000,5363.0000,5357.0000,5356.0000
"2014-07-01 16:00:00",5356.0000,5362.0000,5359.0000,5357.0000
"2014-07-01 19:00:00",5359.0000,5372.0000,5370.0000,5365.0000
"2014-07-01 20:00:00",5372.0000,5406.0000,5396.0000,5377.0000
"2014-07-01 21:00:00",5397.0000,5407.0000,5386.0000,5386.0000
"2014-07-01 22:00:00",5388.0000,5402.0000,5393.0000,5389.0000
"2014-07-01 23:00:00",5394.0000,5399.0000,5397.0000,5393.0000
"2014-07-02 00:00:00",5399.0000,5402.0000,5395.0000,5393.0000
"2014-07-02 01:00:00",5396.0000,5412.0000,5407.0000,5396.0000
"2014-07-02 02:00:00",5410.0000,5419.0000,5410.0000,5410.0000
"2014-07-02 03:00:00",5410.0000,5415.0000,5413.0000,5409.0000
"2014-07-02 04:00:00",5412.0000,5415.0000,5415.0000,5412.0000
"2014-07-02 05:00:00",5416.0000,5419.0000,5417.0000,5416.0000
"2014-07-02 06:00:00",5418.0000,5419.0000,5417.0000,5415.0000
"2014-07-02 07:00:00",5419.0000,5421.0000,5421.0000,5418.0000
"2014-07-02 08:00:00",5422.0000,5426.0000,5421.0000,5420.0000
"2014-07-02 09:00:00",5420.0000,5420.0000,5415.0000,5414.0000
"2014-07-02 10:00:00",5417.0000,5424.0000,5423.0000,5417.0000
"2014-07-02 11:00:00",5425.0000,5429.0000,5426.0000,5425.0000
"2014-07-02 12:00:00",5427.0000,5432.0000,5431.0000,5426.0000
"2014-07-02 13:00:00",5431.0000,5436.0000,5435.0000,5430.0000
"2014-07-02 14:00:00",5435.0000,5439.0000,5436.0000,5434.0000
"2014-07-02 15:00:00",5435.0000,5437.0000,5432.0000,5431.0000
"2014-07-02 16:00:00",5435.0000,5435.0000,5430.0000,5430.0000
"2014-07-02 19:00:00",5428.0000,5431.0000,5427.0000,5425.0000
"2014-07-02 20:00:00",5427.0000,5444.0000,5441.0000,5424.0000
"2014-07-02 21:00:00",5442.0000,5454.0000,5452.0000,5437.0000
"2014-07-02 22:00:00",5453.0000,5460.0000,5459.0000,5449.0000
"2014-07-02 23:00:00",5461.0000,5461.0000,5452.0000,5450.0000
"2014-07-03 00:00:00",5451.0000,5463.0000,5458.0000,5451.0000
"2014-07-03 01:00:00",5457.0000,5461.0000,5458.0000,5454.0000
"2014-07-03 02:00:00",5460.0000,5460.0000,5451.0000,5451.0000
"2014-07-03 03:00:00",5452.0000,5462.0000,5461.0000,5455.0000
"2014-07-03 04:00:00",5462.0000,5463.0000,5462.0000,5458.0000
"2014-07-03 05:00:00",5461.0000,5468.0000,5464.0000,5461.0000
"2014-07-03 06:00:00",5465.0000,5467.0000,5465.0000,5461.0000
"2014-07-03 07:00:00",5466.0000,5467.0000,5464.0000,5460.0000
"2014-07-03 08:00:00",5463.0000,5469.0000,5468.0000,5461.0000
"2014-07-03 09:00:00",5470.0000,5476.0000,5475.0000,5463.0000
"2014-07-03 10:00:00",5474.0000,5484.0000,5482.0000,5474.0000
"2014-07-03 11:00:00",5485.0000,5489.0000,5486.0000,5483.0000
"2014-07-03 12:00:00",5488.0000,5490.0000,5487.0000,5485.0000
"2014-07-03 13:00:00",5486.0000,5488.0000,5483.0000,5483.0000
"2014-07-03 14:00:00",5483.0000,5485.0000,5484.0000,5481.0000
"2014-07-03 15:00:00",5484.0000,5484.0000,5480.0000,5480.0000
"2014-07-03 16:00:00",5479.0000,5479.0000,5479.0000,5479.0000
"2014-07-03 19:00:00",5488.0000,5488.0000,5482.0000,5479.0000
"2014-07-03 20:00:00",5482.0000,5492.0000,5490.0000,5481.0000
"2014-07-03 21:00:00",5491.0000,5492.0000,5487.0000,5483.0000
"2014-07-03 22:00:00",5486.0000,5492.0000,5491.0000,5485.0000
"2014-07-03 23:00:00",5490.0000,5491.0000,5488.0000,5485.0000
"2014-07-04 00:00:00",5489.0000,5492.0000,5490.0000,5488.0000
"2014-07-04 01:00:00",5492.0000,5494.0000,5490.0000,5489.0000
"2014-07-04 02:00:00",5490.0000,5493.0000,5480.0000,5478.0000
"2014-07-04 03:00:00",5480.0000,5487.0000,5482.0000,5481.0000
"2014-07-04 04:00:00",5482.0000,5483.0000,5481.0000,5480.0000
"2014-07-04 05:00:00",5481.0000,5483.0000,5481.0000,5481.0000
"2014-07-04 06:00:00",5481.0000,5485.0000,5485.0000,5481.0000
"2014-07-04 07:00:00",5484.0000,5486.0000,5482.0000,5482.0000
"2014-07-04 08:00:00",5484.0000,5496.0000,5492.0000,5484.0000
"2014-07-04 09:00:00",5490.0000,5493.0000,5491.0000,5489.0000
"2014-07-06 19:00:00",5493.0000,5493.0000,5484.0000,5484.0000
"2014-07-06 20:00:00",5485.0000,5496.0000,5487.0000,5485.0000
"2014-07-06 21:00:00",5488.0000,5488.0000,5480.0000,5475.0000
"2014-07-06 22:00:00",5479.0000,5481.0000,5473.0000,5472.0000
"2014-07-06 23:00:00",5475.0000,5478.0000,5478.0000,5473.0000
"2014-07-07 00:00:00",5479.0000,5483.0000,5481.0000,5478.0000
"2014-07-07 01:00:00",5482.0000,5483.0000,5479.0000,5475.0000
"2014-07-07 02:00:00",5480.0000,5482.0000,5474.0000,5472.0000
"2014-07-07 03:00:00",5476.0000,5478.0000,5476.0000,5476.0000
"2014-07-07 04:00:00",5475.0000,5479.0000,5475.0000,5474.0000
"2014-07-07 05:00:00",5475.0000,5479.0000,5477.0000,5475.0000
"2014-07-07 06:00:00",5478.0000,5478.0000,5476.0000,5476.0000
"2014-07-07 07:00:00",5476.0000,5477.0000,5473.0000,5473.0000
"2014-07-07 08:00:00",5473.0000,5475.0000,5470.0000,5470.0000
"2014-07-07 09:00:00",5471.0000,5474.0000,5472.0000,5469.0000
"2014-07-07 10:00:00",5472.0000,5480.0000,5474.0000,5471.0000
"2014-07-07 11:00:00",5474.0000,5476.0000,5472.0000,5471.0000
"2014-07-07 12:00:00",5474.0000,5477.0000,5472.0000,5471.0000
"2014-07-07 13:00:00",5473.0000,5479.0000,5477.0000,5473.0000
"2014-07-07 14:00:00",5478.0000,5478.0000,5473.0000,5471.0000
"2014-07-07 15:00:00",5472.0000,5474.0000,5473.0000,5470.0000
"2014-07-07 16:00:00",5474.0000,5476.0000,5473.0000,5473.0000
"2014-07-07 19:00:00",5473.0000,5483.0000,5481.0000,5471.0000
"2014-07-07 20:00:00",5483.0000,5483.0000,5461.0000,5459.0000
"2014-07-07 21:00:00",5460.0000,5473.0000,5469.0000,5460.0000
"2014-07-07 22:00:00",5469.0000,5470.0000,5467.0000,5464.0000
"2014-07-07 23:00:00",5468.0000,5475.0000,5471.0000,5467.0000
"2014-07-08 00:00:00",5471.0000,5475.0000,5468.0000,5468.0000
"2014-07-08 01:00:00",5467.0000,5474.0000,5471.0000,5465.0000
"2014-07-08 02:00:00",5473.0000,5473.0000,5469.0000,5467.0000
"2014-07-08 03:00:00",5470.0000,5474.0000,5464.0000,5463.0000
"2014-07-08 04:00:00",5466.0000,5466.0000,5463.0000,5463.0000
"2014-07-08 05:00:00",5462.0000,5463.0000,5460.0000,5458.0000
"2014-07-08 06:00:00",5459.0000,5462.0000,5459.0000,5454.0000
"2014-07-08 07:00:00",5460.0000,5461.0000,5458.0000,5457.0000
"2014-07-08 08:00:00",5457.0000,5458.0000,5455.0000,5454.0000
"2014-07-08 09:00:00",5453.0000,5456.0000,5446.0000,5443.0000
"2014-07-08 10:00:00",5446.0000,5447.0000,5441.0000,5436.0000
"2014-07-08 11:00:00",5440.0000,5440.0000,5434.0000,5432.0000
"2014-07-08 12:00:00",5435.0000,5438.0000,5436.0000,5431.0000
"2014-07-08 13:00:00",5436.0000,5445.0000,5444.0000,5436.0000
"2014-07-08 14:00:00",5443.0000,5448.0000,5444.0000,5443.0000
"2014-07-08 15:00:00",5443.0000,5445.0000,5441.0000,5440.0000
"2014-07-08 16:00:00",5443.0000,5448.0000,5447.0000,5443.0000
"2014-07-08 19:00:00",5441.0000,5442.0000,5438.0000,5437.0000
"2014-07-08 20:00:00",5440.0000,5444.0000,5418.0000,5418.0000
"2014-07-08 21:00:00",5417.0000,5427.0000,5413.0000,5413.0000
"2014-07-08 22:00:00",5415.0000,5417.0000,5405.0000,5405.0000
"2014-07-08 23:00:00",5406.0000,5413.0000,5407.0000,5404.0000
"2014-07-09 00:00:00",5406.0000,5407.0000,5397.0000,5395.0000
"2014-07-09 01:00:00",5405.0000,5409.0000,5398.0000,5395.0000
"2014-07-09 02:00:00",5398.0000,5413.0000,5412.0000,5398.0000
"2014-07-09 03:00:00",5412.0000,5412.0000,5405.0000,5405.0000
"2014-07-09 04:00:00",5404.0000,5407.0000,5401.0000,5401.0000
"2014-07-09 05:00:00",5402.0000,5403.0000,5402.0000,5400.0000
"2014-07-09 06:00:00",5403.0000,5406.0000,5404.0000,5402.0000
"2014-07-09 07:00:00",5405.0000,5408.0000,5408.0000,5404.0000
"2014-07-09 08:00:00",5407.0000,5413.0000,5411.0000,5407.0000
"2014-07-09 09:00:00",5412.0000,5416.0000,5410.0000,5410.0000
"2014-07-09 10:00:00",5412.0000,5420.0000,5415.0000,5410.0000
"2014-07-09 11:00:00",5416.0000,5416.0000,5410.0000,5406.0000
"2014-07-09 12:00:00",5411.0000,5413.0000,5413.0000,5410.0000
"2014-07-09 13:00:00",5414.0000,5419.0000,5418.0000,5412.0000
"2014-07-09 14:00:00",5417.0000,5422.0000,5420.0000,5413.0000
"2014-07-09 15:00:00",5420.0000,5425.0000,5421.0000,5420.0000
"2014-07-09 16:00:00",5421.0000,5428.0000,5422.0000,5421.0000
"2014-07-09 19:00:00",5423.0000,5430.0000,5428.0000,5428.0000
"2014-07-09 20:00:00",5430.0000,5432.0000,5413.0000,5405.0000
"2014-07-09 21:00:00",5414.0000,5423.0000,5414.0000,5411.0000
"2014-07-09 22:00:00",5413.0000,5414.0000,5411.0000,5403.0000
"2014-07-09 23:00:00",5412.0000,5420.0000,5417.0000,5413.0000
"2014-07-10 00:00:00",5419.0000,5425.0000,5424.0000,5414.0000
"2014-07-10 01:00:00",5423.0000,5425.0000,5423.0000,5421.0000
"2014-07-10 02:00:00",5422.0000,5426.0000,5418.0000,5418.0000
"2014-07-10 03:00:00",5418.0000,5418.0000,5412.0000,5407.0000
"2014-07-10 04:00:00",5411.0000,5412.0000,5400.0000,5400.0000
"2014-07-10 05:00:00",5399.0000,5402.0000,5393.0000,5389.0000
"2014-07-10 06:00:00",5392.0000,5397.0000,5384.0000,5385.0000
"2014-07-10 07:00:00",5386.0000,5395.0000,5394.0000,5383.0000
"2014-07-10 08:00:00",5395.0000,5396.0000,5385.0000,5384.0000
"2014-07-10 09:00:00",5384.0000,5387.0000,5385.0000,5378.0000
"2014-07-10 10:00:00",5387.0000,5404.0000,5402.0000,5385.0000
"2014-07-10 11:00:00",5404.0000,5405.0000,5404.0000,5396.0000
"2014-07-10 12:00:00",5403.0000,5407.0000,5403.0000,5402.0000
"2014-07-10 13:00:00",5402.0000,5412.0000,5406.0000,5402.0000
"2014-07-10 14:00:00",5407.0000,5411.0000,5405.0000,5404.0000
"2014-07-10 15:00:00",5405.0000,5410.0000,5408.0000,5403.0000
"2014-07-10 16:00:00",5409.0000,5409.0000,5398.0000,5397.0000
"2014-07-10 19:00:00",5403.0000,5403.0000,5391.0000,5386.0000
"2014-07-10 20:00:00",5396.0000,5412.0000,5410.0000,5389.0000
"2014-07-10 21:00:00",5410.0000,5446.0000,5443.0000,5409.0000
"2014-07-10 22:00:00",5446.0000,5459.0000,5453.0000,5443.0000
"2014-07-10 23:00:00",5454.0000,5456.0000,5451.0000,5451.0000
"2014-07-11 00:00:00",5453.0000,5453.0000,5440.0000,5440.0000
"2014-07-11 01:00:00",5439.0000,5448.0000,5440.0000,5433.0000
"2014-07-11 02:00:00",5441.0000,5453.0000,5451.0000,5440.0000
"2014-07-11 03:00:00",5452.0000,5457.0000,5454.0000,5451.0000
"2014-07-11 04:00:00",5453.0000,5459.0000,5456.0000,5453.0000
"2014-07-11 05:00:00",5457.0000,5457.0000,5456.0000,5452.0000
"2014-07-11 06:00:00",5455.0000,5458.0000,5451.0000,5451.0000
"2014-07-11 07:00:00",5451.0000,5454.0000,5454.0000,5450.0000
"2014-07-11 08:00:00",5453.0000,5453.0000,5446.0000,5446.0000
"2014-07-11 09:00:00",5445.0000,5455.0000,5445.0000,5442.0000
"2014-07-11 10:00:00",5445.0000,5453.0000,5451.0000,5444.0000
"2014-07-11 11:00:00",5451.0000,5455.0000,5450.0000,5449.0000
"2014-07-11 12:00:00",5452.0000,5455.0000,5453.0000,5452.0000
"2014-07-11 13:00:00",5454.0000,5458.0000,5456.0000,5454.0000
"2014-07-11 14:00:00",5458.0000,5461.0000,5460.0000,5456.0000
"2014-07-11 15:00:00",5459.0000,5467.0000,5463.0000,5459.0000
"2014-07-11 16:00:00",5465.0000,5467.0000,5464.0000,5464.0000
"2014-07-13 19:00:00",5465.0000,5469.0000,5459.0000,5460.0000
"2014-07-13 20:00:00",5459.0000,5468.0000,5465.0000,5458.0000
"2014-07-13 21:00:00",5466.0000,5475.0000,5472.0000,5467.0000
"2014-07-13 22:00:00",5471.0000,5476.0000,5469.0000,5462.0000
"2014-07-13 23:00:00",5470.0000,5471.0000,5468.0000,5465.0000
"2014-07-14 00:00:00",5469.0000,5472.0000,5471.0000,5465.0000
"2014-07-14 01:00:00",5472.0000,5472.0000,5468.0000,5466.0000
"2014-07-14 02:00:00",5469.0000,5472.0000,5468.0000,5466.0000
"2014-07-14 03:00:00",5469.0000,5474.0000,5474.0000,5465.0000
"2014-07-14 04:00:00",5476.0000,5482.0000,5480.0000,5476.0000
"2014-07-14 05:00:00",5481.0000,5481.0000,5477.0000,5475.0000
"2014-07-14 06:00:00",5476.0000,5480.0000,5479.0000,5475.0000
"2014-07-14 07:00:00",5480.0000,5482.0000,5482.0000,5479.0000
"2014-07-14 08:00:00",5483.0000,5487.0000,5486.0000,5483.0000
"2014-07-14 09:00:00",5485.0000,5495.0000,5490.0000,5485.0000
"2014-07-14 10:00:00",5492.0000,5494.0000,5492.0000,5489.0000
"2014-07-14 11:00:00",5493.0000,5493.0000,5488.0000,5488.0000
"2014-07-14 12:00:00",5489.0000,5492.0000,5488.0000,5488.0000
"2014-07-14 13:00:00",5487.0000,5489.0000,5488.0000,5487.0000
"2014-07-14 14:00:00",5489.0000,5490.0000,5489.0000,5487.0000
"2014-07-14 15:00:00",5489.0000,5490.0000,5487.0000,5486.0000
"2014-07-14 16:00:00",5489.0000,5491.0000,5491.0000,5488.0000
"2014-07-14 19:00:00",5491.0000,5491.0000,5484.0000,5484.0000
"2014-07-14 20:00:00",5484.0000,5492.0000,5477.0000,5475.0000
"2014-07-14 21:00:00",5478.0000,5483.0000,5458.0000,5459.0000
"2014-07-14 22:00:00",5463.0000,5463.0000,5457.0000,5449.0000
"2014-07-14 23:00:00",5456.0000,5459.0000,5452.0000,5449.0000
"2014-07-15 00:00:00",5453.0000,5458.0000,5449.0000,5449.0000
"2014-07-15 01:00:00",5449.0000,5461.0000,5459.0000,5447.0000
"2014-07-15 02:00:00",5459.0000,5467.0000,5457.0000,5455.0000
"2014-07-15 03:00:00",5458.0000,5461.0000,5461.0000,5456.0000
"2014-07-15 04:00:00",5460.0000,5462.0000,5460.0000,5457.0000
"2014-07-15 05:00:00",5460.0000,5461.0000,5458.0000,5452.0000
"2014-07-15 06:00:00",5458.0000,5460.0000,5455.0000,5455.0000
"2014-07-15 07:00:00",5456.0000,5466.0000,5464.0000,5457.0000
"2014-07-15 08:00:00",5464.0000,5468.0000,5467.0000,5464.0000
"2014-07-15 09:00:00",5468.0000,5477.0000,5471.0000,5466.0000
"2014-07-15 10:00:00",5471.0000,5475.0000,5460.0000,5454.0000
"2014-07-15 11:00:00",5459.0000,5463.0000,5451.0000,5452.0000
"2014-07-15 12:00:00",5451.0000,5463.0000,5459.0000,5451.0000
"2014-07-15 13:00:00",5461.0000,5466.0000,5459.0000,5458.0000
"2014-07-15 14:00:00",5460.0000,5466.0000,5466.0000,5457.0000
"2014-07-15 15:00:00",5465.0000,5466.0000,5466.0000,5461.0000
"2014-07-15 16:00:00",5467.0000,5467.0000,5465.0000,5465.0000
"2014-07-15 19:00:00",5465.0000,5479.0000,5471.0000,5470.0000
"2014-07-15 20:00:00",5472.0000,5481.0000,5461.0000,5459.0000
"2014-07-15 21:00:00",5462.0000,5466.0000,5462.0000,5452.0000
"2014-07-15 22:00:00",5465.0000,5470.0000,5458.0000,5455.0000
"2014-07-15 23:00:00",5458.0000,5459.0000,5457.0000,5451.0000
"2014-07-16 00:00:00",5458.0000,5470.0000,5465.0000,5456.0000
"2014-07-16 01:00:00",5465.0000,5465.0000,5463.0000,5462.0000
"2014-07-16 02:00:00",5462.0000,5474.0000,5471.0000,5465.0000
"2014-07-16 03:00:00",5472.0000,5477.0000,5475.0000,5472.0000
"2014-07-16 04:00:00",5476.0000,5487.0000,5486.0000,5476.0000
"2014-07-16 05:00:00",5486.0000,5487.0000,5484.0000,5481.0000
"2014-07-16 06:00:00",5484.0000,5487.0000,5486.0000,5484.0000
"2014-07-16 07:00:00",5487.0000,5487.0000,5487.0000,5485.0000
"2014-07-16 08:00:00",5486.0000,5490.0000,5488.0000,5485.0000
"2014-07-16 09:00:00",5489.0000,5492.0000,5489.0000,5487.0000
"2014-07-16 10:00:00",5491.0000,5493.0000,5485.0000,5481.0000
"2014-07-16 11:00:00",5484.0000,5488.0000,5487.0000,5482.0000
"2014-07-16 12:00:00",5487.0000,5492.0000,5492.0000,5486.0000
"2014-07-16 13:00:00",5491.0000,5494.0000,5492.0000,5490.0000
"2014-07-16 14:00:00",5492.0000,5497.0000,5492.0000,5492.0000
"2014-07-16 15:00:00",5493.0000,5497.0000,5493.0000,5490.0000
"2014-07-16 16:00:00",5492.0000,5493.0000,5484.0000,5484.0000
"2014-07-16 19:00:00",5490.0000,5507.0000,5500.0000,5497.0000
"2014-07-16 20:00:00",5504.0000,5517.0000,5508.0000,5499.0000
"2014-07-16 21:00:00",5510.0000,5511.0000,5500.0000,5500.0000
"2014-07-16 22:00:00",5499.0000,5500.0000,5496.0000,5494.0000
"2014-07-16 23:00:00",5497.0000,5501.0000,5499.0000,5496.0000
"2014-07-17 00:00:00",5500.0000,5501.0000,5484.0000,5484.0000
"2014-07-17 01:00:00",5484.0000,5486.0000,5482.0000,5480.0000
"2014-07-17 02:00:00",5484.0000,5484.0000,5480.0000,5471.0000
"2014-07-17 03:00:00",5481.0000,5491.0000,5489.0000,5478.0000
"2014-07-17 04:00:00",5489.0000,5491.0000,5484.0000,5484.0000
"2014-07-17 05:00:00",5485.0000,5486.0000,5478.0000,5478.0000
"2014-07-17 06:00:00",5478.0000,5478.0000,5470.0000,5470.0000
"2014-07-17 07:00:00",5469.0000,5478.0000,5474.0000,5469.0000
"2014-07-17 08:00:00",5475.0000,5483.0000,5480.0000,5474.0000
"2014-07-17 09:00:00",5482.0000,5487.0000,5486.0000,5479.0000
"2014-07-17 10:00:00",5487.0000,5496.0000,5493.0000,5487.0000
"2014-07-17 11:00:00",5493.0000,5494.0000,5479.0000,5477.0000
"2014-07-17 12:00:00",5480.0000,5485.0000,5480.0000,5473.0000
"2014-07-17 13:00:00",5482.0000,5488.0000,5476.0000,5476.0000
"2014-07-17 14:00:00",5476.0000,5478.0000,5469.0000,5469.0000
"2014-07-17 15:00:00",5469.0000,5470.0000,5454.0000,5454.0000
"2014-07-17 16:00:00",5455.0000,5457.0000,5451.0000,5451.0000
"2014-07-17 19:00:00",5451.0000,5451.0000,5434.0000,5433.0000
"2014-07-17 20:00:00",5435.0000,5455.0000,5452.0000,5433.0000
"2014-07-17 21:00:00",5451.0000,5469.0000,5467.0000,5453.0000
"2014-07-17 22:00:00",5468.0000,5483.0000,5478.0000,5467.0000
"2014-07-17 23:00:00",5479.0000,5483.0000,5473.0000,5469.0000
"2014-07-18 00:00:00",5474.0000,5478.0000,5470.0000,5461.0000
"2014-07-18 01:00:00",5469.0000,5478.0000,5475.0000,5467.0000
"2014-07-18 02:00:00",5474.0000,5488.0000,5482.0000,5474.0000
"2014-07-18 03:00:00",5482.0000,5491.0000,5490.0000,5478.0000
"2014-07-18 04:00:00",5491.0000,5491.0000,5483.0000,5483.0000
"2014-07-18 05:00:00",5483.0000,5485.0000,5480.0000,5479.0000
"2014-07-18 06:00:00",5481.0000,5487.0000,5485.0000,5480.0000
"2014-07-18 07:00:00",5484.0000,5489.0000,5482.0000,5480.0000
"2014-07-18 08:00:00",5484.0000,5489.0000,5488.0000,5483.0000
"2014-07-18 09:00:00",5489.0000,5497.0000,5495.0000,5489.0000
"2014-07-18 10:00:00",5498.0000,5500.0000,5499.0000,5494.0000
"2014-07-18 11:00:00",5500.0000,5502.0000,5500.0000,5499.0000
"2014-07-18 12:00:00",5499.0000,5503.0000,5501.0000,5499.0000
"2014-07-18 13:00:00",5502.0000,5502.0000,5501.0000,5499.0000
"2014-07-18 14:00:00",5500.0000,5507.0000,5506.0000,5500.0000
"2014-07-18 15:00:00",5507.0000,5509.0000,5504.0000,5502.0000
"2014-07-18 16:00:00",5503.0000,5505.0000,5503.0000,5503.0000
"2014-07-20 19:00:00",5498.0000,5503.0000,5498.0000,5497.0000
"2014-07-20 20:00:00",5500.0000,5505.0000,5498.0000,5486.0000
"2014-07-20 21:00:00",5497.0000,5499.0000,5489.0000,5489.0000
"2014-07-20 22:00:00",5488.0000,5496.0000,5494.0000,5487.0000
"2014-07-20 23:00:00",5494.0000,5499.0000,5491.0000,5491.0000
"2014-07-21 00:00:00",5492.0000,5496.0000,5495.0000,5488.0000
"2014-07-21 01:00:00",5495.0000,5499.0000,5493.0000,5493.0000
"2014-07-21 02:00:00",5493.0000,5500.0000,5498.0000,5489.0000
"2014-07-21 03:00:00",5498.0000,5501.0000,5491.0000,5490.0000
"2014-07-21 04:00:00",5491.0000,5492.0000,5490.0000,5485.0000
"2014-07-21 05:00:00",5491.0000,5496.0000,5494.0000,5490.0000
"2014-07-21 06:00:00",5494.0000,5495.0000,5491.0000,5491.0000
"2014-07-21 07:00:00",5490.0000,5491.0000,5490.0000,5488.0000
"2014-07-21 08:00:00",5489.0000,5491.0000,5489.0000,5488.0000
"2014-07-21 09:00:00",5488.0000,5493.0000,5491.0000,5483.0000
"2014-07-21 10:00:00",5490.0000,5491.0000,5481.0000,5481.0000
"2014-07-21 11:00:00",5480.0000,5485.0000,5484.0000,5479.0000
"2014-07-21 12:00:00",5485.0000,5485.0000,5482.0000,5479.0000
"2014-07-21 13:00:00",5481.0000,5493.0000,5491.0000,5481.0000
"2014-07-21 14:00:00",5492.0000,5500.0000,5498.0000,5492.0000
"2014-07-21 15:00:00",5499.0000,5499.0000,5491.0000,5490.0000
"2014-07-21 16:00:00",5490.0000,5495.0000,5494.0000,5491.0000
"2014-07-21 19:00:00",5494.0000,5494.0000,5490.0000,5490.0000
"2014-07-21 20:00:00",5489.0000,5498.0000,5484.0000,5480.0000
"2014-07-21 21:00:00",5486.0000,5500.0000,5496.0000,5482.0000
"2014-07-21 22:00:00",5497.0000,5497.0000,5492.0000,5489.0000
"2014-07-21 23:00:00",5493.0000,5494.0000,5489.0000,5486.0000
"2014-07-22 00:00:00",5490.0000,5493.0000,5491.0000,5489.0000
"2014-07-22 01:00:00",5492.0000,5497.0000,5494.0000,5492.0000
"2014-07-22 02:00:00",5495.0000,5497.0000,5494.0000,5491.0000
"2014-07-22 03:00:00",5494.0000,5499.0000,5498.0000,5493.0000
"2014-07-22 04:00:00",5499.0000,5506.0000,5504.0000,5496.0000
"2014-07-22 05:00:00",5505.0000,5513.0000,5510.0000,5505.0000
"2014-07-22 06:00:00",5509.0000,5511.0000,5508.0000,5506.0000
"2014-07-22 07:00:00",5509.0000,5512.0000,5510.0000,5506.0000
"2014-07-22 08:00:00",5509.0000,5512.0000,5510.0000,5507.0000
"2014-07-22 09:00:00",5509.0000,5515.0000,5510.0000,5510.0000
"2014-07-22 10:00:00",5511.0000,5520.0000,5520.0000,5511.0000
"2014-07-22 11:00:00",5519.0000,5521.0000,5515.0000,5514.0000
"2014-07-22 12:00:00",5516.0000,5518.0000,5512.0000,5512.0000
"2014-07-22 13:00:00",5513.0000,5519.0000,5518.0000,5513.0000
"2014-07-22 14:00:00",5519.0000,5520.0000,5517.0000,5514.0000
"2014-07-22 15:00:00",5516.0000,5519.0000,5514.0000,5514.0000
"2014-07-22 16:00:00",5515.0000,5515.0000,5509.0000,5509.0000
"2014-07-22 19:00:00",5509.0000,5522.0000,5515.0000,5515.0000
"2014-07-22 20:00:00",5515.0000,5534.0000,5532.0000,5513.0000
"2014-07-22 21:00:00",5534.0000,5543.0000,5538.0000,5529.0000
"2014-07-22 22:00:00",5539.0000,5552.0000,5542.0000,5538.0000
"2014-07-22 23:00:00",5543.0000,5544.0000,5534.0000,5531.0000
"2014-07-23 00:00:00",5535.0000,5535.0000,5527.0000,5524.0000
"2014-07-23 01:00:00",5527.0000,5528.0000,5518.0000,5518.0000
"2014-07-23 02:00:00",5519.0000,5528.0000,5523.0000,5519.0000
"2014-07-23 03:00:00",5529.0000,5538.0000,5536.0000,5530.0000
"2014-07-23 04:00:00",5538.0000,5540.0000,5538.0000,5537.0000
"2014-07-23 05:00:00",5537.0000,5544.0000,5543.0000,5537.0000
"2014-07-23 06:00:00",5544.0000,5549.0000,5544.0000,5544.0000
"2014-07-23 07:00:00",5546.0000,5547.0000,5541.0000,5541.0000
"2014-07-23 08:00:00",5542.0000,5543.0000,5541.0000,5540.0000
"2014-07-23 09:00:00",5543.0000,5545.0000,5537.0000,5536.0000
"2014-07-23 10:00:00",5538.0000,5548.0000,5544.0000,5537.0000
"2014-07-23 11:00:00",5545.0000,5547.0000,5544.0000,5543.0000
"2014-07-23 12:00:00",5546.0000,5546.0000,5542.0000,5540.0000
"2014-07-23 13:00:00",5541.0000,5545.0000,5543.0000,5540.0000
"2014-07-23 14:00:00",5544.0000,5544.0000,5542.0000,5541.0000
"2014-07-23 15:00:00",5541.0000,5544.0000,5539.0000,5539.0000
