Date,Open,High,Close,Low
"2011-06-30 11:00:00",1313.2500,1316.2500,1315.5000,1313.2500
"2011-06-30 12:00:00",1315.2500,1316.5000,1314.0000,1314.0000
"2011-06-30 13:00:00",1314.2500,1315.2500,1313.7500,1312.5000
"2011-06-30 14:00:00",1314.2500,1315.0000,1313.5000,1313.0000
"2011-06-30 15:00:00",1313.2500,1317.2500,1315.0000,1312.2500
"2011-06-30 16:00:00",1315.2500,1315.7500,1313.5000,1313.5000
"2011-06-30 17:00:00",1313.5000,1316.0000,1315.0000,1313.5000
"2011-06-30 18:00:00",1315.2500,1316.0000,1315.5000,1314.5000
"2011-06-30 19:00:00",1315.2500,1316.0000,1313.7500,1313.7500
"2011-06-30 20:00:00",1313.7500,1315.0000,1313.2500,1313.2500
"2011-06-30 21:00:00",1313.2500,1313.2500,1312.5000,1312.5000
"2011-06-30 22:00:00",1312.7500,1313.2500,1313.2500,1312.5000
"2011-06-30 23:00:00",1313.5000,1313.7500,1313.2500,1313.2500
"2011-07-01 00:00:00",1313.7500,1314.5000,1314.2500,1313.5000
"2011-07-01 01:00:00",1314.5000,1315.0000,1314.5000,1313.5000
"2011-07-01 02:00:00",1314.7500,1315.2500,1314.5000,1314.2500
"2011-07-01 03:00:00",1314.2500,1315.2500,1312.7500,1312.5000
"2011-07-01 04:00:00",1312.7500,1316.0000,1315.2500,1313.0000
"2011-07-01 05:00:00",1315.0000,1316.2500,1315.0000,1314.2500
"2011-07-01 06:00:00",1314.7500,1317.2500,1315.5000,1315.5000
"2011-07-01 07:00:00",1316.0000,1316.2500,1315.0000,1314.7500
"2011-07-01 08:00:00",1315.0000,1317.0000,1315.2500,1314.5000
"2011-07-01 09:00:00",1315.0000,1316.7500,1315.7500,1313.2500
"2011-07-01 10:00:00",1317.5000,1327.7500,1325.0000,1321.2500
"2011-07-01 11:00:00",1325.5000,1328.2500,1327.2500,1325.0000
"2011-07-01 12:00:00",1327.5000,1329.5000,1329.0000,1327.0000
"2011-07-01 13:00:00",1328.7500,1332.7500,1331.7500,1329.2500
"2011-07-01 14:00:00",1332.0000,1335.5000,1334.5000,1331.5000
"2011-07-01 15:00:00",1335.5000,1336.2500,1334.2500,1333.0000
"2011-07-01 16:00:00",1334.7500,1335.5000,1334.2500,1334.5000
"2011-07-03 18:00:00",1333.7500,1334.2500,1333.7500,1333.2500
"2011-07-03 19:00:00",1333.5000,1333.7500,1333.7500,1333.5000
"2011-07-03 20:00:00",1333.5000,1333.7500,1333.2500,1333.0000
"2011-07-03 21:00:00",1333.0000,1333.2500,1332.5000,1332.5000
"2011-07-03 22:00:00",1332.7500,1333.7500,1333.7500,1332.7500
"2011-07-03 23:00:00",1334.0000,1334.0000,1333.7500,1333.5000
"2011-07-04 00:00:00",1333.7500,1334.0000,1333.7500,1332.7500
"2011-07-04 01:00:00",1333.5000,1333.7500,1330.0000,1328.7500
"2011-07-04 02:00:00",1330.2500,1332.7500,1331.2500,1330.2500
"2011-07-04 03:00:00",1331.0000,1331.2500,1330.2500,1330.0000
"2011-07-04 04:00:00",1330.5000,1332.7500,1332.0000,1330.2500
"2011-07-04 05:00:00",1332.5000,1333.0000,1332.0000,1331.2500
"2011-07-04 06:00:00",1332.2500,1332.2500,1331.7500,1331.0000
"2011-07-04 07:00:00",1331.7500,1332.0000,1330.5000,1330.5000
"2011-07-04 08:00:00",1330.7500,1332.2500,1331.7500,1330.5000
"2011-07-04 09:00:00",1331.7500,1333.0000,1332.7500,1332.0000
"2011-07-04 10:00:00",1333.0000,1333.7500,1333.5000,1332.7500
"2011-07-04 11:00:00",1333.7500,1334.2500,1333.9900,1333.2500
"2011-07-04 18:00:00",1333.7500,1334.5000,1334.5000,1333.2500
"2011-07-04 19:00:00",1334.2500,1335.2500,1335.0000,1334.2500
"2011-07-04 20:00:00",1334.7500,1335.7500,1335.2500,1334.0000
"2011-07-04 21:00:00",1335.7500,1335.7500,1332.5000,1332.5000
"2011-07-04 22:00:00",1332.5000,1333.7500,1333.5000,1331.7500
"2011-07-04 23:00:00",1333.2500,1334.5000,1333.7500,1333.2500
"2011-07-05 00:00:00",1334.2500,1334.2500,1332.5000,1332.2500
"2011-07-05 01:00:00",1332.2500,1333.2500,1332.0000,1332.0000
"2011-07-05 02:00:00",1332.0000,1332.5000,1332.0000,1331.2500
"2011-07-05 03:00:00",1332.0000,1335.2500,1333.2500,1331.5000
"2011-07-05 04:00:00",1333.5000,1335.2500,1333.5000,1332.7500
"2011-07-05 05:00:00",1333.2500,1336.5000,1336.2500,1333.0000
"2011-07-05 06:00:00",1336.7500,1337.5000,1336.0000,1335.5000
"2011-07-05 07:00:00",1336.0000,1336.0000,1332.2500,1332.5000
"2011-07-05 08:00:00",1332.7500,1333.0000,1332.7500,1331.2500
"2011-07-05 09:00:00",1333.2500,1333.5000,1332.2500,1330.5000
"2011-07-05 10:00:00",1332.5000,1335.0000,1330.5000,1330.0000
"2011-07-05 11:00:00",1331.0000,1333.2500,1332.5000,1329.7500
"2011-07-05 12:00:00",1333.2500,1334.5000,1333.7500,1332.7500
"2011-07-05 13:00:00",1334.0000,1336.0000,1335.7500,1334.0000
"2011-07-05 14:00:00",1336.0000,1336.0000,1332.5000,1329.5000
"2011-07-05 15:00:00",1332.7500,1335.7500,1333.0000,1331.7500
"2011-07-05 16:00:00",1332.7500,1336.7500,1335.5000,1332.0000
"2011-07-05 17:00:00",1335.2500,1335.7500,1335.4900,1335.0000
"2011-07-05 18:00:00",1335.5000,1335.5000,1335.2500,1335.2500
"2011-07-05 19:00:00",1335.5000,1335.5000,1335.2500,1335.2500
"2011-07-05 20:00:00",1335.0000,1335.7500,1335.7500,1334.7500
"2011-07-05 21:00:00",1335.5000,1337.0000,1336.0000,1335.5000
"2011-07-05 22:00:00",1336.2500,1337.2500,1336.7500,1336.0000
"2011-07-05 23:00:00",1337.0000,1340.2500,1339.7500,1336.7500
"2011-07-06 00:00:00",1339.7500,1340.0000,1339.2500,1339.0000
"2011-07-06 01:00:00",1339.5000,1340.5000,1340.2500,1338.7500
"2011-07-06 02:00:00",1340.2500,1340.5000,1336.0000,1336.0000
"2011-07-06 03:00:00",1335.7500,1336.7500,1332.5000,1332.2500
"2011-07-06 04:00:00",1332.7500,1333.2500,1332.0000,1330.7500
"2011-07-06 05:00:00",1332.5000,1333.7500,1333.2500,1331.2500
"2011-07-06 06:00:00",1333.5000,1334.2500,1330.5000,1330.2500
"2011-07-06 07:00:00",1330.5000,1331.0000,1330.0000,1328.2500
"2011-07-06 08:00:00",1330.2500,1330.7500,1329.5000,1328.7500
"2011-07-06 09:00:00",1330.2500,1332.2500,1329.7500,1329.2500
"2011-07-06 10:00:00",1329.7500,1331.5000,1330.7500,1326.5000
"2011-07-06 11:00:00",1331.2500,1335.0000,1334.2500,1329.7500
"2011-07-06 12:00:00",1334.5000,1336.5000,1336.2500,1333.7500
"2011-07-06 13:00:00",1336.2500,1336.5000,1334.7500,1333.2500
"2011-07-06 14:00:00",1335.0000,1335.2500,1333.0000,1332.0000
"2011-07-06 15:00:00",1333.2500,1335.0000,1334.5000,1332.0000
"2011-07-06 16:00:00",1334.7500,1338.5000,1337.5000,1335.0000
"2011-07-06 17:00:00",1337.5000,1338.0000,1337.7500,1337.2500
"2011-07-06 18:00:00",1338.0000,1338.2500,1337.2500,1337.0000
"2011-07-06 19:00:00",1337.2500,1338.7500,1338.5000,1337.2500
"2011-07-06 20:00:00",1338.5000,1339.0000,1338.7500,1337.5000
"2011-07-06 21:00:00",1339.0000,1339.7500,1339.0000,1338.7500
"2011-07-06 22:00:00",1339.0000,1343.2500,1340.2500,1338.5000
"2011-07-06 23:00:00",1342.0000,1342.5000,1341.0000,1341.0000
"2011-07-07 00:00:00",1341.2500,1342.7500,1342.5000,1340.7500
"2011-07-07 01:00:00",1342.2500,1343.2500,1341.0000,1341.0000
"2011-07-07 02:00:00",1340.7500,1342.2500,1340.5000,1340.2500
"2011-07-07 03:00:00",1340.7500,1340.7500,1338.5000,1337.2500
"2011-07-07 04:00:00",1338.7500,1340.2500,1339.7500,1338.5000
"2011-07-07 05:00:00",1340.0000,1341.2500,1339.5000,1339.2500
"2011-07-07 06:00:00",1339.7500,1340.0000,1339.5000,1339.0000
"2011-07-07 07:00:00",1339.5000,1341.2500,1340.2500,1339.5000
"2011-07-07 08:00:00",1340.0000,1349.5000,1347.7500,1339.5000
"2011-07-07 09:00:00",1348.2500,1348.5000,1346.0000,1344.2500
"2011-07-07 10:00:00",1346.2500,1348.2500,1347.2500,1345.2500
"2011-07-07 11:00:00",1347.5000,1347.5000,1346.2500,1345.5000
"2011-07-07 12:00:00",1346.7500,1348.5000,1347.5000,1346.0000
"2011-07-07 13:00:00",1347.5000,1350.2500,1349.0000,1347.5000
"2011-07-07 14:00:00",1349.5000,1352.5000,1351.2500,1349.2500
"2011-07-07 15:00:00",1351.2500,1352.2500,1349.0000,1348.7500
"2011-07-07 16:00:00",1349.5000,1352.0000,1351.0000,1350.2500
"2011-07-07 17:00:00",1351.5000,1352.0000,1351.5000,1350.7500
"2011-07-07 18:00:00",1351.2500,1351.5000,1350.7500,1350.5000
"2011-07-07 19:00:00",1350.5000,1351.0000,1350.7500,1350.2500
"2011-07-07 20:00:00",1351.2500,1351.2500,1350.2500,1350.0000
"2011-07-07 21:00:00",1350.5000,1351.5000,1351.0000,1350.5000
"2011-07-07 22:00:00",1351.0000,1351.5000,1350.2500,1350.5000
"2011-07-07 23:00:00",1350.2500,1351.2500,1350.7500,1350.2500
"2011-07-08 00:00:00",1350.5000,1350.7500,1350.7500,1350.2500
"2011-07-08 01:00:00",1350.5000,1351.5000,1351.0000,1350.5000
"2011-07-08 02:00:00",1351.2500,1353.2500,1352.2500,1351.0000
"2011-07-08 03:00:00",1352.0000,1352.5000,1350.7500,1350.0000
"2011-07-08 04:00:00",1351.0000,1352.0000,1351.7500,1350.5000
"2011-07-08 05:00:00",1351.5000,1351.7500,1347.2500,1347.0000
"2011-07-08 06:00:00",1348.2500,1350.7500,1350.5000,1347.7500
"2011-07-08 07:00:00",1350.7500,1351.5000,1350.2500,1350.2500
"2011-07-08 08:00:00",1350.7500,1354.2500,1333.0000,1332.7500
"2011-07-08 09:00:00",1333.5000,1337.7500,1336.2500,1331.0000
"2011-07-08 10:00:00",1336.0000,1336.2500,1332.7500,1331.5000
"2011-07-08 11:00:00",1332.7500,1334.5000,1333.2500,1329.5000
"2011-07-08 12:00:00",1333.5000,1335.0000,1334.0000,1332.0000
"2011-07-08 13:00:00",1333.7500,1337.5000,1334.5000,1333.0000
"2011-07-08 14:00:00",1334.5000,1336.2500,1335.0000,1333.5000
"2011-07-08 15:00:00",1335.5000,1339.5000,1339.2500,1334.5000
"2011-07-08 16:00:00",1339.7500,1342.2500,1341.7500,1340.7500
"2011-07-10 18:00:00",1336.0000,1336.5000,1333.7500,1333.2500
"2011-07-10 19:00:00",1334.0000,1335.7500,1334.2500,1332.7500
"2011-07-10 20:00:00",1335.0000,1336.2500,1334.7500,1334.2500
"2011-07-10 21:00:00",1334.7500,1335.7500,1335.2500,1333.7500
"2011-07-10 22:00:00",1335.2500,1335.5000,1334.7500,1334.0000
"2011-07-10 23:00:00",1335.2500,1335.2500,1334.5000,1334.5000
"2011-07-11 00:00:00",1334.7500,1335.2500,1334.2500,1333.5000
"2011-07-11 01:00:00",1334.5000,1334.5000,1332.7500,1333.0000
"2011-07-11 02:00:00",1332.7500,1333.7500,1330.5000,1330.5000
"2011-07-11 03:00:00",1330.7500,1332.7500,1330.7500,1330.2500
"2011-07-11 04:00:00",1331.2500,1332.2500,1329.7500,1329.5000
"2011-07-11 05:00:00",1329.5000,1330.2500,1329.0000,1328.0000
"2011-07-11 06:00:00",1329.2500,1330.5000,1328.0000,1328.0000
"2011-07-11 07:00:00",1328.2500,1328.5000,1324.0000,1323.7500
"2011-07-11 08:00:00",1324.5000,1325.2500,1324.0000,1322.2500
"2011-07-11 09:00:00",1323.7500,1326.7500,1324.5000,1322.0000
"2011-07-11 10:00:00",1324.7500,1325.0000,1315.2500,1315.2500
"2011-07-11 11:00:00",1315.5000,1320.0000,1318.0000,1314.5000
"2011-07-11 12:00:00",1317.7500,1319.5000,1316.5000,1316.2500
"2011-07-11 13:00:00",1317.0000,1317.2500,1316.2500,1313.7500
"2011-07-11 14:00:00",1316.7500,1317.2500,1313.5000,1312.7500
"2011-07-11 15:00:00",1314.2500,1315.7500,1314.7500,1312.0000
"2011-07-11 16:00:00",1315.2500,1319.0000,1317.7500,1315.7500
"2011-07-11 17:00:00",1317.7500,1318.0000,1316.0000,1316.0000
"2011-07-11 18:00:00",1317.2500,1318.2500,1316.7500,1316.7500
"2011-07-11 19:00:00",1317.2500,1317.5000,1317.0000,1316.2500
"2011-07-11 20:00:00",1317.2500,1318.0000,1315.2500,1315.2500
"2011-07-11 21:00:00",1315.2500,1316.7500,1310.2500,1307.5000
"2011-07-11 22:00:00",1310.5000,1310.5000,1307.5000,1307.2500
"2011-07-11 23:00:00",1307.7500,1309.2500,1308.7500,1307.2500
"2011-07-12 00:00:00",1308.5000,1309.7500,1309.5000,1308.5000
"2011-07-12 01:00:00",1309.7500,1311.2500,1309.2500,1309.0000
"2011-07-12 02:00:00",1309.2500,1310.5000,1307.0000,1306.5000
"2011-07-12 03:00:00",1306.7500,1307.2500,1296.5000,1296.0000
"2011-07-12 04:00:00",1297.7500,1306.2500,1303.0000,1296.5000
"2011-07-12 05:00:00",1303.2500,1312.0000,1305.0000,1303.2500
"2011-07-12 06:00:00",1305.5000,1309.0000,1305.0000,1304.7500
"2011-07-12 07:00:00",1305.2500,1313.2500,1312.2500,1301.7500
"2011-07-12 08:00:00",1312.5000,1316.0000,1312.2500,1310.7500
"2011-07-12 09:00:00",1313.0000,1315.5000,1313.7500,1308.7500
"2011-07-12 10:00:00",1315.2500,1317.2500,1313.5000,1312.7500
"2011-07-12 11:00:00",1313.7500,1319.2500,1317.5000,1313.2500
"2011-07-12 12:00:00",1317.7500,1318.7500,1316.0000,1315.2500
"2011-07-12 13:00:00",1315.7500,1317.7500,1314.5000,1313.7500
"2011-07-12 14:00:00",1314.2500,1323.0000,1316.7500,1315.2500
"2011-07-12 15:00:00",1317.0000,1318.0000,1309.0000,1308.7500
"2011-07-12 16:00:00",1309.5000,1311.0000,1310.0000,1309.0000
"2011-07-12 17:00:00",1310.2500,1310.2500,1309.7500,1309.5000
"2011-07-12 18:00:00",1309.7500,1309.7500,1307.5000,1307.2500
"2011-07-12 19:00:00",1307.7500,1310.2500,1309.7500,1307.7500
"2011-07-12 20:00:00",1310.0000,1313.5000,1313.0000,1310.7500
"2011-07-12 21:00:00",1313.2500,1314.5000,1311.2500,1310.7500
"2011-07-12 22:00:00",1311.7500,1314.5000,1314.5000,1313.0000
"2011-07-12 23:00:00",1314.2500,1315.7500,1315.7500,1314.0000
"2011-07-13 00:00:00",1315.5000,1315.5000,1313.5000,1313.5000
"2011-07-13 01:00:00",1313.7500,1316.0000,1315.0000,1313.7500
"2011-07-13 02:00:00",1315.0000,1315.5000,1315.2500,1313.7500
"2011-07-13 03:00:00",1315.2500,1319.2500,1317.2500,1314.5000
"2011-07-13 04:00:00",1317.2500,1318.5000,1317.5000,1316.2500
"2011-07-13 05:00:00",1317.5000,1321.5000,1320.7500,1317.5000
"2011-07-13 06:00:00",1321.0000,1321.0000,1317.7500,1317.2500
"2011-07-13 07:00:00",1318.0000,1319.5000,1317.0000,1316.5000
"2011-07-13 08:00:00",1316.7500,1317.7500,1314.5000,1314.5000
"2011-07-13 09:00:00",1314.2500,1318.5000,1314.2500,1314.0000
"2011-07-13 10:00:00",1314.2500,1326.5000,1325.5000,1318.2500
"2011-07-13 11:00:00",1325.7500,1327.5000,1324.5000,1324.2500
"2011-07-13 12:00:00",1324.7500,1326.5000,1324.5000,1323.7500
"2011-07-13 13:00:00",1324.7500,1325.0000,1321.0000,1321.2500
"2011-07-13 14:00:00",1321.0000,1322.2500,1319.2500,1317.7500
"2011-07-13 15:00:00",1319.5000,1321.2500,1313.5000,1311.0000
"2011-07-13 16:00:00",1314.0000,1314.0000,1312.5000,1312.5000
"2011-07-13 17:00:00",1312.2500,1312.2500,1303.2500,1302.5000
"2011-07-13 18:00:00",1306.5000,1309.0000,1308.5000,1305.5000
"2011-07-13 19:00:00",1308.7500,1309.0000,1307.5000,1305.7500
"2011-07-13 20:00:00",1308.2500,1309.7500,1309.2500,1306.0000
"2011-07-13 21:00:00",1309.2500,1310.2500,1308.0000,1308.0000
"2011-07-13 22:00:00",1308.2500,1309.5000,1308.7500,1307.7500
"2011-07-13 23:00:00",1309.0000,1309.2500,1306.0000,1306.0000
"2011-07-14 00:00:00",1306.0000,1307.7500,1307.7500,1306.0000
"2011-07-14 01:00:00",1308.0000,1309.0000,1308.5000,1307.2500
"2011-07-14 02:00:00",1308.7500,1312.0000,1311.0000,1308.5000
"2011-07-14 03:00:00",1311.2500,1315.7500,1314.7500,1310.5000
"2011-07-14 04:00:00",1314.5000,1317.5000,1317.0000,1314.2500
"2011-07-14 05:00:00",1317.2500,1318.2500,1312.2500,1312.2500
"2011-07-14 06:00:00",1312.0000,1314.0000,1312.5000,1310.5000
"2011-07-14 07:00:00",1313.2500,1317.2500,1315.5000,1310.7500
"2011-07-14 08:00:00",1316.0000,1317.5000,1316.7500,1314.2500
"2011-07-14 09:00:00",1317.0000,1322.2500,1321.5000,1315.0000
"2011-07-14 10:00:00",1322.0000,1323.0000,1312.7500,1313.2500
"2011-07-14 11:00:00",1313.2500,1315.7500,1313.0000,1311.5000
"2011-07-14 12:00:00",1313.0000,1313.0000,1306.5000,1306.5000
"2011-07-14 13:00:00",1307.0000,1312.0000,1308.5000,1302.2500
"2011-07-14 14:00:00",1310.2500,1312.0000,1306.7500,1305.7500
"2011-07-14 15:00:00",1307.2500,1308.2500,1304.5000,1302.5000
"2011-07-14 16:00:00",1305.0000,1308.2500,1306.5000,1304.5000
"2011-07-14 17:00:00",1306.5000,1307.5000,1307.5000,1306.5000
"2011-07-14 18:00:00",1307.5000,1308.0000,1306.7500,1306.7500
"2011-07-14 19:00:00",1307.2500,1307.7500,1303.7500,1302.0000
"2011-07-14 20:00:00",1304.0000,1307.7500,1307.7500,1304.0000
"2011-07-14 21:00:00",1307.5000,1308.0000,1307.2500,1306.0000
"2011-07-14 22:00:00",1307.5000,1309.7500,1308.7500,1307.2500
"2011-07-14 23:00:00",1308.5000,1308.7500,1307.5000,1307.5000
"2011-07-15 00:00:00",1308.0000,1308.0000,1306.2500,1305.7500
"2011-07-15 01:00:00",1306.0000,1308.0000,1307.2500,1305.7500
"2011-07-15 02:00:00",1307.7500,1307.7500,1305.0000,1304.5000
"2011-07-15 03:00:00",1305.5000,1307.2500,1304.0000,1302.7500
"2011-07-15 04:00:00",1305.0000,1307.2500,1305.5000,1303.2500
"2011-07-15 05:00:00",1306.2500,1309.2500,1308.0000,1305.5000
"2011-07-15 06:00:00",1308.0000,1309.0000,1307.2500,1307.0000
"2011-07-15 07:00:00",1307.2500,1310.5000,1309.5000,1307.2500
"2011-07-15 08:00:00",1310.0000,1312.0000,1310.2500,1308.7500
"2011-07-15 09:00:00",1310.5000,1313.7500,1307.2500,1306.5000
"2011-07-15 10:00:00",1308.2500,1312.7500,1305.0000,1303.0000
"2011-07-15 11:00:00",1305.2500,1309.5000,1307.2500,1304.5000
"2011-07-15 12:00:00",1307.2500,1312.2500,1307.5000,1306.2500
"2011-07-15 13:00:00",1307.2500,1308.7500,1304.7500,1305.0000
"2011-07-15 14:00:00",1304.7500,1307.0000,1305.0000,1303.7500
"2011-07-15 15:00:00",1305.0000,1312.2500,1311.7500,1304.7500
"2011-07-15 16:00:00",1312.5000,1315.2500,1313.7500,1313.7500
"2011-07-17 18:00:00",1312.2500,1313.5000,1312.7500,1311.5000
"2011-07-17 19:00:00",1312.7500,1313.0000,1311.5000,1311.0000
"2011-07-17 20:00:00",1311.2500,1311.2500,1306.0000,1305.5000
"2011-07-17 21:00:00",1306.0000,1307.5000,1306.2500,1304.5000
"2011-07-17 22:00:00",1306.2500,1309.5000,1308.7500,1306.2500
"2011-07-17 23:00:00",1308.7500,1309.2500,1307.7500,1307.7500
"2011-07-18 00:00:00",1308.0000,1309.0000,1308.7500,1307.5000
"2011-07-18 01:00:00",1308.7500,1309.2500,1308.0000,1307.5000
"2011-07-18 02:00:00",1308.2500,1308.2500,1306.5000,1305.5000
"2011-07-18 03:00:00",1306.7500,1309.0000,1305.5000,1304.0000
"2011-07-18 04:00:00",1305.7500,1308.2500,1307.2500,1305.0000
"2011-07-18 05:00:00",1307.0000,1307.7500,1305.2500,1305.2500
"2011-07-18 06:00:00",1305.2500,1306.0000,1304.5000,1303.7500
"2011-07-18 07:00:00",1304.7500,1306.7500,1305.7500,1301.5000
"2011-07-18 08:00:00",1306.0000,1306.7500,1306.5000,1305.0000
"2011-07-18 09:00:00",1306.5000,1308.0000,1302.0000,1301.7500
"2011-07-18 10:00:00",1303.0000,1303.7500,1295.7500,1294.5000
"2011-07-18 11:00:00",1296.2500,1298.0000,1291.7500,1291.7500
"2011-07-18 12:00:00",1292.5000,1295.7500,1295.2500,1292.2500
"2011-07-18 13:00:00",1295.0000,1298.7500,1298.5000,1293.2500
"2011-07-18 14:00:00",1298.5000,1299.2500,1298.5000,1295.5000
"2011-07-18 15:00:00",1299.5000,1301.5000,1300.7500,1297.5000
"2011-07-18 16:00:00",1300.7500,1303.0000,1301.2500,1299.5000
"2011-07-18 17:00:00",1301.2500,1301.2500,1301.0000,1300.5000
"2011-07-18 18:00:00",1300.7500,1301.0000,1300.5000,1300.2500
"2011-07-18 19:00:00",1300.2500,1302.7500,1302.2500,1300.2500
"2011-07-18 20:00:00",1302.7500,1303.7500,1303.5000,1301.7500
"2011-07-18 21:00:00",1303.5000,1304.5000,1302.7500,1302.5000
"2011-07-18 22:00:00",1302.5000,1303.5000,1303.0000,1302.5000
"2011-07-18 23:00:00",1302.7500,1305.0000,1304.5000,1302.0000
"2011-07-19 00:00:00",1304.2500,1306.5000,1305.7500,1304.0000
"2011-07-19 01:00:00",1306.0000,1306.2500,1303.0000,1303.0000
"2011-07-19 02:00:00",1303.0000,1305.5000,1305.0000,1302.2500
"2011-07-19 03:00:00",1305.2500,1308.5000,1307.7500,1304.5000
"2011-07-19 04:00:00",1308.2500,1309.5000,1308.7500,1307.0000
"2011-07-19 05:00:00",1308.5000,1311.2500,1307.7500,1307.5000
"2011-07-19 06:00:00",1308.2500,1310.2500,1308.7500,1308.2500
"2011-07-19 07:00:00",1309.0000,1310.2500,1309.2500,1307.7500
"2011-07-19 08:00:00",1308.5000,1310.7500,1308.0000,1305.7500
"2011-07-19 09:00:00",1308.5000,1314.2500,1312.0000,1307.0000
"2011-07-19 10:00:00",1313.0000,1316.0000,1314.2500,1312.5000
"2011-07-19 11:00:00",1314.2500,1314.5000,1311.5000,1310.2500
"2011-07-19 12:00:00",1311.2500,1314.2500,1313.0000,1311.2500
"2011-07-19 13:00:00",1313.5000,1321.2500,1319.0000,1311.5000
"2011-07-19 14:00:00",1319.5000,1323.2500,1322.0000,1317.7500
"2011-07-19 15:00:00",1322.5000,1324.0000,1321.5000,1321.0000
"2011-07-19 16:00:00",1322.7500,1324.5000,1322.5000,1321.2500
"2011-07-19 17:00:00",1322.5000,1323.0000,1322.7500,1321.7500
"2011-07-19 18:00:00",1322.7500,1323.0000,1322.5000,1322.2500
"2011-07-19 19:00:00",1322.5000,1323.7500,1323.5000,1322.2500
"2011-07-19 20:00:00",1324.0000,1325.0000,1324.5000,1323.0000
"2011-07-19 21:00:00",1324.5000,1326.2500,1325.2500,1323.7500
"2011-07-19 22:00:00",1325.5000,1325.5000,1323.7500,1323.5000
"2011-07-19 23:00:00",1324.0000,1324.0000,1322.7500,1322.7500
"2011-07-20 00:00:00",1323.2500,1324.2500,1324.0000,1323.0000
"2011-07-20 01:00:00",1324.0000,1324.2500,1323.7500,1322.7500
"2011-07-20 02:00:00",1323.7500,1325.5000,1324.5000,1323.7500
"2011-07-20 03:00:00",1324.2500,1325.5000,1324.7500,1322.7500
"2011-07-20 04:00:00",1324.7500,1326.7500,1324.5000,1324.2500
"2011-07-20 05:00:00",1324.5000,1326.7500,1326.0000,1322.5000
"2011-07-20 06:00:00",1326.5000,1329.0000,1328.0000,1325.5000
"2011-07-20 07:00:00",1328.5000,1329.5000,1327.2500,1327.2500
"2011-07-20 08:00:00",1328.0000,1328.5000,1327.2500,1326.7500
"2011-07-20 09:00:00",1327.5000,1328.0000,1322.0000,1321.0000
"2011-07-20 10:00:00",1321.5000,1324.5000,1323.0000,1319.5000
"2011-07-20 11:00:00",1323.5000,1324.7500,1321.0000,1320.7500
"2011-07-20 12:00:00",1321.5000,1322.2500,1321.7500,1320.0000
"2011-07-20 13:00:00",1321.7500,1325.0000,1324.5000,1321.5000
"2011-07-20 14:00:00",1324.7500,1325.7500,1323.0000,1322.7500
"2011-07-20 15:00:00",1323.7500,1324.7500,1321.5000,1320.7500
"2011-07-20 16:00:00",1321.2500,1322.7500,1317.0000,1317.2500
"2011-07-20 17:00:00",1317.5000,1317.7500,1316.5000,1316.5000
"2011-07-20 18:00:00",1316.5000,1324.2500,1323.5000,1315.7500
"2011-07-20 19:00:00",1323.5000,1325.5000,1323.7500,1323.5000
"2011-07-20 20:00:00",1323.7500,1324.5000,1322.0000,1322.0000
"2011-07-20 21:00:00",1322.2500,1324.2500,1323.0000,1321.5000
"2011-07-20 22:00:00",1322.7500,1323.2500,1320.7500,1320.7500
"2011-07-20 23:00:00",1321.0000,1322.7500,1322.0000,1320.5000
"2011-07-21 00:00:00",1322.0000,1324.2500,1324.0000,1322.0000
"2011-07-21 01:00:00",1324.0000,1325.5000,1324.7500,1324.0000
"2011-07-21 02:00:00",1324.5000,1326.0000,1325.5000,1324.2500
"2011-07-21 03:00:00",1325.5000,1327.5000,1320.0000,1319.7500
"2011-07-21 04:00:00",1320.2500,1322.7500,1320.2500,1319.2500
"2011-07-21 05:00:00",1321.0000,1321.2500,1317.5000,1316.0000
"2011-07-21 06:00:00",1317.2500,1321.2500,1320.2500,1315.0000
"2011-07-21 07:00:00",1321.2500,1325.0000,1324.2500,1320.7500
"2011-07-21 08:00:00",1324.5000,1331.2500,1329.7500,1324.0000
"2011-07-21 09:00:00",1330.2500,1334.5000,1333.2500,1326.5000
"2011-07-21 10:00:00",1333.2500,1341.2500,1338.7500,1335.7500
"2011-07-21 11:00:00",1339.2500,1339.5000,1336.0000,1334.5000
"2011-07-21 12:00:00",1336.2500,1343.5000,1340.0000,1334.5000
"2011-07-21 13:00:00",1341.0000,1343.0000,1341.0000,1339.5000
"2011-07-21 14:00:00",1341.5000,1342.0000,1341.5000,1339.2500
"2011-07-21 15:00:00",1341.2500,1342.5000,1339.7500,1339.5000
"2011-07-21 16:00:00",1340.2500,1344.2500,1343.0000,1340.0000
"2011-07-21 17:00:00",1342.7500,1344.0000,1343.7500,1342.7500
