Date,Open,High,Close,Low
"2010-10-29 11:00:00",0.7516,0.7519,0.7503,0.7494
"2010-10-29 12:00:00",0.7504,0.7510,0.7494,0.7494
"2010-10-29 13:00:00",0.7494,0.7498,0.7495,0.7485
"2010-10-29 14:00:00",0.7495,0.7505,0.7492,0.7491
"2010-10-29 15:00:00",0.7495,0.7507,0.7494,0.7485
"2010-10-29 16:00:00",0.7496,0.7535,0.7519,0.7495
"2010-10-31 17:00:00",0.7517,0.7519,0.7513,0.7513
"2010-10-31 18:00:00",0.7516,0.7523,0.7520,0.7505
"2010-10-31 19:00:00",0.7519,0.7523,0.7515,0.7510
"2010-10-31 20:00:00",0.7516,0.7546,0.7528,0.7518
"2010-10-31 21:00:00",0.7527,0.7539,0.7525,0.7524
"2010-10-31 22:00:00",0.7525,0.7538,0.7535,0.7518
"2010-10-31 23:00:00",0.7536,0.7538,0.7530,0.7525
"2010-11-01 00:00:00",0.7531,0.7535,0.7526,0.7524
"2010-11-01 01:00:00",0.7527,0.7533,0.7528,0.7524
"2010-11-01 02:00:00",0.7531,0.7536,0.7526,0.7525
"2010-11-01 03:00:00",0.7527,0.7542,0.7538,0.7524
"2010-11-01 04:00:00",0.7541,0.7567,0.7546,0.7536
"2010-11-01 05:00:00",0.7546,0.7567,0.7550,0.7548
"2010-11-01 06:00:00",0.7554,0.7565,0.7564,0.7551
"2010-11-01 07:00:00",0.7566,0.7590,0.7584,0.7566
"2010-11-01 08:00:00",0.7584,0.7589,0.7578,0.7573
"2010-11-01 09:00:00",0.7579,0.7593,0.7589,0.7572
"2010-11-01 10:00:00",0.7592,0.7641,0.7629,0.7592
"2010-11-01 11:00:00",0.7632,0.7636,0.7618,0.7615
"2010-11-01 12:00:00",0.7618,0.7626,0.7603,0.7600
"2010-11-01 13:00:00",0.7604,0.7615,0.7608,0.7605
"2010-11-01 14:00:00",0.7607,0.7619,0.7595,0.7595
"2010-11-01 15:00:00",0.7597,0.7605,0.7599,0.7587
"2010-11-01 16:00:00",0.7600,0.7613,0.7600,0.7598
"2010-11-01 17:00:00",0.7603,0.7616,0.7597,0.7598
"2010-11-01 18:00:00",0.7599,0.7602,0.7599,0.7594
"2010-11-01 19:00:00",0.7599,0.7605,0.7600,0.7597
"2010-11-01 20:00:00",0.7601,0.7602,0.7587,0.7585
"2010-11-01 21:00:00",0.7588,0.7593,0.7585,0.7582
"2010-11-01 22:00:00",0.7586,0.7586,0.7575,0.7574
"2010-11-01 23:00:00",0.7576,0.7586,0.7567,0.7562
"2010-11-02 00:00:00",0.7568,0.7584,0.7577,0.7567
"2010-11-02 01:00:00",0.7577,0.7595,0.7593,0.7575
"2010-11-02 02:00:00",0.7596,0.7597,0.7579,0.7578
"2010-11-02 03:00:00",0.7580,0.7591,0.7584,0.7574
"2010-11-02 04:00:00",0.7589,0.7591,0.7557,0.7559
"2010-11-02 05:00:00",0.7560,0.7579,0.7564,0.7552
"2010-11-02 06:00:00",0.7564,0.7578,0.7569,0.7548
"2010-11-02 07:00:00",0.7570,0.7598,0.7588,0.7565
"2010-11-02 08:00:00",0.7591,0.7600,0.7587,0.7582
"2010-11-02 09:00:00",0.7589,0.7592,0.7539,0.7539
"2010-11-02 10:00:00",0.7540,0.7556,0.7547,0.7527
"2010-11-02 11:00:00",0.7546,0.7555,0.7540,0.7534
"2010-11-02 12:00:00",0.7542,0.7549,0.7537,0.7535
"2010-11-02 13:00:00",0.7538,0.7550,0.7544,0.7536
"2010-11-02 14:00:00",0.7545,0.7558,0.7551,0.7544
"2010-11-02 15:00:00",0.7551,0.7558,0.7542,0.7537
"2010-11-02 16:00:00",0.7546,0.7549,0.7548,0.7543
"2010-11-02 17:00:00",0.7551,0.7552,0.7543,0.7539
"2010-11-02 18:00:00",0.7543,0.7550,0.7546,0.7538
"2010-11-02 19:00:00",0.7548,0.7551,0.7544,0.7541
"2010-11-02 20:00:00",0.7544,0.7556,0.7550,0.7544
"2010-11-02 21:00:00",0.7549,0.7557,0.7545,0.7547
"2010-11-02 22:00:00",0.7546,0.7558,0.7552,0.7545
"2010-11-02 23:00:00",0.7551,0.7553,0.7551,0.7547
"2010-11-03 00:00:00",0.7551,0.7560,0.7558,0.7552
"2010-11-03 01:00:00",0.7561,0.7573,0.7567,0.7557
"2010-11-03 02:00:00",0.7568,0.7574,0.7573,0.7559
"2010-11-03 03:00:00",0.7574,0.7576,0.7551,0.7549
"2010-11-03 04:00:00",0.7555,0.7572,0.7568,0.7555
"2010-11-03 05:00:00",0.7568,0.7579,0.7576,0.7564
"2010-11-03 06:00:00",0.7578,0.7587,0.7581,0.7575
"2010-11-03 07:00:00",0.7585,0.7603,0.7597,0.7584
"2010-11-03 08:00:00",0.7598,0.7613,0.7606,0.7596
"2010-11-03 09:00:00",0.7604,0.7606,0.7588,0.7584
"2010-11-03 10:00:00",0.7589,0.7598,0.7578,0.7578
"2010-11-03 11:00:00",0.7579,0.7588,0.7581,0.7578
"2010-11-03 12:00:00",0.7585,0.7595,0.7585,0.7578
"2010-11-03 13:00:00",0.7586,0.7586,0.7569,0.7566
"2010-11-03 14:00:00",0.7571,0.7593,0.7555,0.7552
"2010-11-03 15:00:00",0.7556,0.7577,0.7549,0.7553
"2010-11-03 16:00:00",0.7554,0.7565,0.7560,0.7551
"2010-11-03 17:00:00",0.7564,0.7639,0.7634,0.7552
"2010-11-03 18:00:00",0.7634,0.7657,0.7635,0.7633
"2010-11-03 19:00:00",0.7638,0.7645,0.7636,0.7634
"2010-11-03 20:00:00",0.7638,0.7639,0.7628,0.7621
"2010-11-03 21:00:00",0.7632,0.7635,0.7612,0.7613
"2010-11-03 22:00:00",0.7612,0.7630,0.7627,0.7610
"2010-11-03 23:00:00",0.7629,0.7631,0.7627,0.7616
"2010-11-04 00:00:00",0.7629,0.7636,0.7626,0.7624
"2010-11-04 01:00:00",0.7627,0.7639,0.7636,0.7625
"2010-11-04 02:00:00",0.7639,0.7640,0.7627,0.7627
"2010-11-04 03:00:00",0.7628,0.7646,0.7639,0.7617
"2010-11-04 04:00:00",0.7645,0.7646,0.7613,0.7612
"2010-11-04 05:00:00",0.7613,0.7652,0.7650,0.7611
"2010-11-04 06:00:00",0.7652,0.7667,0.7652,0.7647
"2010-11-04 07:00:00",0.7651,0.7667,0.7658,0.7643
"2010-11-04 08:00:00",0.7657,0.7697,0.7682,0.7655
"2010-11-04 09:00:00",0.7683,0.7704,0.7648,0.7646
"2010-11-04 10:00:00",0.7650,0.7668,0.7641,0.7635
"2010-11-04 11:00:00",0.7641,0.7646,0.7640,0.7621
"2010-11-04 12:00:00",0.7644,0.7645,0.7609,0.7608
"2010-11-04 13:00:00",0.7610,0.7625,0.7602,0.7602
"2010-11-04 14:00:00",0.7601,0.7622,0.7615,0.7593
"2010-11-04 15:00:00",0.7617,0.7624,0.7620,0.7614
"2010-11-04 16:00:00",0.7621,0.7624,0.7606,0.7605
"2010-11-04 17:00:00",0.7609,0.7617,0.7613,0.7608
"2010-11-04 18:00:00",0.7615,0.7616,0.7604,0.7604
"2010-11-04 19:00:00",0.7606,0.7608,0.7605,0.7594
"2010-11-04 20:00:00",0.7604,0.7616,0.7607,0.7604
"2010-11-04 21:00:00",0.7610,0.7615,0.7606,0.7602
"2010-11-04 22:00:00",0.7606,0.7607,0.7605,0.7601
"2010-11-04 23:00:00",0.7607,0.7610,0.7593,0.7590
"2010-11-05 00:00:00",0.7593,0.7604,0.7601,0.7593
"2010-11-05 01:00:00",0.7604,0.7606,0.7580,0.7571
"2010-11-05 02:00:00",0.7581,0.7592,0.7585,0.7580
"2010-11-05 03:00:00",0.7586,0.7604,0.7591,0.7586
"2010-11-05 04:00:00",0.7593,0.7608,0.7584,0.7569
"2010-11-05 05:00:00",0.7584,0.7591,0.7567,0.7561
"2010-11-05 06:00:00",0.7568,0.7570,0.7544,0.7545
"2010-11-05 07:00:00",0.7544,0.7580,0.7568,0.7550
"2010-11-05 08:00:00",0.7570,0.7633,0.7618,0.7565
"2010-11-05 09:00:00",0.7620,0.7638,0.7617,0.7619
"2010-11-05 10:00:00",0.7618,0.7635,0.7618,0.7617
"2010-11-05 11:00:00",0.7621,0.7625,0.7600,0.7603
"2010-11-05 12:00:00",0.7604,0.7632,0.7627,0.7599
"2010-11-05 13:00:00",0.7630,0.7642,0.7624,0.7624
"2010-11-05 14:00:00",0.7627,0.7635,0.7624,0.7622
"2010-11-05 15:00:00",0.7629,0.7664,0.7657,0.7631
"2010-11-05 16:00:00",0.7660,0.7663,0.7639,0.7628
"2010-11-07 17:00:00",0.7629,0.7631,0.7599,0.7600
"2010-11-07 18:00:00",0.7602,0.7615,0.7604,0.7591
"2010-11-07 19:00:00",0.7605,0.7619,0.7606,0.7604
"2010-11-07 20:00:00",0.7608,0.7612,0.7610,0.7596
"2010-11-07 21:00:00",0.7612,0.7623,0.7607,0.7596
"2010-11-07 22:00:00",0.7609,0.7614,0.7609,0.7600
"2010-11-07 23:00:00",0.7610,0.7626,0.7624,0.7611
"2010-11-08 00:00:00",0.7626,0.7634,0.7621,0.7613
"2010-11-08 01:00:00",0.7623,0.7625,0.7622,0.7611
"2010-11-08 02:00:00",0.7625,0.7645,0.7621,0.7618
"2010-11-08 03:00:00",0.7623,0.7628,0.7621,0.7608
"2010-11-08 04:00:00",0.7623,0.7623,0.7602,0.7601
"2010-11-08 05:00:00",0.7602,0.7614,0.7597,0.7595
"2010-11-08 06:00:00",0.7597,0.7603,0.7592,0.7589
"2010-11-08 07:00:00",0.7595,0.7614,0.7595,0.7592
"2010-11-08 08:00:00",0.7597,0.7601,0.7580,0.7569
"2010-11-08 09:00:00",0.7586,0.7586,0.7563,0.7562
"2010-11-08 10:00:00",0.7563,0.7593,0.7586,0.7560
"2010-11-08 11:00:00",0.7586,0.7616,0.7611,0.7583
"2010-11-08 12:00:00",0.7613,0.7615,0.7603,0.7601
"2010-11-08 13:00:00",0.7605,0.7610,0.7601,0.7600
"2010-11-08 14:00:00",0.7602,0.7615,0.7600,0.7596
"2010-11-08 15:00:00",0.7601,0.7610,0.7604,0.7600
"2010-11-08 16:00:00",0.7605,0.7615,0.7604,0.7601
"2010-11-08 17:00:00",0.7601,0.7606,0.7596,0.7596
"2010-11-08 18:00:00",0.7597,0.7608,0.7595,0.7595
"2010-11-08 19:00:00",0.7599,0.7605,0.7595,0.7590
"2010-11-08 20:00:00",0.7596,0.7612,0.7609,0.7595
"2010-11-08 21:00:00",0.7610,0.7611,0.7599,0.7597
"2010-11-08 22:00:00",0.7601,0.7603,0.7593,0.7589
"2010-11-08 23:00:00",0.7594,0.7598,0.7587,0.7584
"2010-11-09 00:00:00",0.7586,0.7594,0.7576,0.7576
"2010-11-09 01:00:00",0.7576,0.7577,0.7552,0.7552
"2010-11-09 02:00:00",0.7550,0.7562,0.7546,0.7543
"2010-11-09 03:00:00",0.7549,0.7558,0.7553,0.7538
"2010-11-09 04:00:00",0.7556,0.7571,0.7556,0.7545
"2010-11-09 05:00:00",0.7559,0.7561,0.7545,0.7542
"2010-11-09 06:00:00",0.7545,0.7580,0.7563,0.7537
"2010-11-09 07:00:00",0.7579,0.7588,0.7583,0.7569
"2010-11-09 08:00:00",0.7582,0.7602,0.7600,0.7580
"2010-11-09 09:00:00",0.7601,0.7603,0.7568,0.7568
"2010-11-09 10:00:00",0.7572,0.7596,0.7590,0.7567
"2010-11-09 11:00:00",0.7592,0.7594,0.7580,0.7561
"2010-11-09 12:00:00",0.7582,0.7584,0.7571,0.7559
"2010-11-09 13:00:00",0.7571,0.7575,0.7559,0.7553
"2010-11-09 14:00:00",0.7560,0.7570,0.7565,0.7559
"2010-11-09 15:00:00",0.7566,0.7566,0.7521,0.7516
"2010-11-09 16:00:00",0.7523,0.7529,0.7521,0.7513
"2010-11-09 17:00:00",0.7521,0.7524,0.7508,0.7504
"2010-11-09 18:00:00",0.7507,0.7513,0.7505,0.7491
"2010-11-09 19:00:00",0.7514,0.7521,0.7512,0.7506
"2010-11-09 20:00:00",0.7515,0.7525,0.7518,0.7514
"2010-11-09 21:00:00",0.7519,0.7524,0.7511,0.7506
"2010-11-09 22:00:00",0.7511,0.7529,0.7519,0.7498
"2010-11-09 23:00:00",0.7525,0.7551,0.7546,0.7521
"2010-11-10 00:00:00",0.7548,0.7559,0.7556,0.7539
"2010-11-10 01:00:00",0.7557,0.7567,0.7559,0.7553
"2010-11-10 02:00:00",0.7562,0.7584,0.7571,0.7546
"2010-11-10 03:00:00",0.7570,0.7584,0.7576,0.7566
"2010-11-10 04:00:00",0.7578,0.7597,0.7582,0.7583
"2010-11-10 05:00:00",0.7582,0.7585,0.7562,0.7566
"2010-11-10 06:00:00",0.7565,0.7591,0.7581,0.7559
"2010-11-10 07:00:00",0.7582,0.7584,0.7561,0.7560
"2010-11-10 08:00:00",0.7564,0.7595,0.7568,0.7562
"2010-11-10 09:00:00",0.7569,0.7580,0.7548,0.7551
"2010-11-10 10:00:00",0.7552,0.7592,0.7587,0.7541
"2010-11-10 11:00:00",0.7588,0.7605,0.7598,0.7581
"2010-11-10 12:00:00",0.7599,0.7606,0.7580,0.7580
"2010-11-10 13:00:00",0.7581,0.7589,0.7578,0.7562
"2010-11-10 14:00:00",0.7580,0.7606,0.7603,0.7578
"2010-11-10 15:00:00",0.7605,0.7613,0.7610,0.7598
"2010-11-10 16:00:00",0.7612,0.7613,0.7590,0.7589
"2010-11-10 17:00:00",0.7593,0.7593,0.7563,0.7558
"2010-11-10 18:00:00",0.7567,0.7587,0.7579,0.7561
"2010-11-10 19:00:00",0.7580,0.7597,0.7594,0.7577
"2010-11-10 20:00:00",0.7596,0.7613,0.7605,0.7588
"2010-11-10 21:00:00",0.7607,0.7627,0.7622,0.7606
"2010-11-10 22:00:00",0.7623,0.7623,0.7620,0.7612
"2010-11-10 23:00:00",0.7621,0.7622,0.7614,0.7608
"2010-11-11 00:00:00",0.7616,0.7618,0.7610,0.7606
"2010-11-11 01:00:00",0.7611,0.7621,0.7616,0.7609
"2010-11-11 02:00:00",0.7620,0.7627,0.7616,0.7609
"2010-11-11 03:00:00",0.7618,0.7625,0.7588,0.7585
"2010-11-11 04:00:00",0.7589,0.7599,0.7591,0.7581
"2010-11-11 05:00:00",0.7593,0.7617,0.7610,0.7584
"2010-11-11 06:00:00",0.7609,0.7612,0.7591,0.7587
"2010-11-11 07:00:00",0.7591,0.7592,0.7576,0.7576
"2010-11-11 08:00:00",0.7577,0.7599,0.7586,0.7575
"2010-11-11 09:00:00",0.7588,0.7605,0.7600,0.7579
"2010-11-11 10:00:00",0.7603,0.7616,0.7576,0.7577
"2010-11-11 11:00:00",0.7576,0.7612,0.7606,0.7579
"2010-11-11 12:00:00",0.7605,0.7620,0.7599,0.7600
"2010-11-11 13:00:00",0.7599,0.7611,0.7608,0.7593
"2010-11-11 14:00:00",0.7609,0.7612,0.7604,0.7602
"2010-11-11 15:00:00",0.7603,0.7620,0.7607,0.7599
"2010-11-11 16:00:00",0.7609,0.7611,0.7601,0.7597
"2010-11-11 17:00:00",0.7602,0.7605,0.7593,0.7587
"2010-11-11 18:00:00",0.7592,0.7606,0.7583,0.7580
"2010-11-11 19:00:00",0.7586,0.7605,0.7599,0.7583
"2010-11-11 20:00:00",0.7600,0.7608,0.7594,0.7593
"2010-11-11 21:00:00",0.7596,0.7601,0.7593,0.7586
"2010-11-11 22:00:00",0.7593,0.7594,0.7562,0.7559
"2010-11-11 23:00:00",0.7565,0.7584,0.7578,0.7561
"2010-11-12 00:00:00",0.7579,0.7581,0.7564,0.7564
"2010-11-12 01:00:00",0.7566,0.7588,0.7566,0.7565
"2010-11-12 02:00:00",0.7571,0.7574,0.7546,0.7514
"2010-11-12 03:00:00",0.7546,0.7553,0.7511,0.7508
"2010-11-12 04:00:00",0.7510,0.7539,0.7514,0.7493
"2010-11-12 05:00:00",0.7515,0.7581,0.7559,0.7515
"2010-11-12 06:00:00",0.7561,0.7565,0.7561,0.7544
"2010-11-12 07:00:00",0.7563,0.7571,0.7558,0.7555
"2010-11-12 08:00:00",0.7558,0.7588,0.7581,0.7556
"2010-11-12 09:00:00",0.7580,0.7587,0.7577,0.7568
"2010-11-12 10:00:00",0.7579,0.7600,0.7561,0.7562
"2010-11-12 11:00:00",0.7563,0.7574,0.7569,0.7561
"2010-11-12 12:00:00",0.7571,0.7591,0.7550,0.7550
"2010-11-12 13:00:00",0.7556,0.7569,0.7556,0.7555
"2010-11-12 14:00:00",0.7557,0.7565,0.7558,0.7555
"2010-11-12 15:00:00",0.7558,0.7596,0.7583,0.7559
"2010-11-12 16:00:00",0.7584,0.7592,0.7577,0.7577
"2010-11-14 17:00:00",0.7597,0.7602,0.7585,0.7582
"2010-11-14 18:00:00",0.7586,0.7588,0.7582,0.7576
"2010-11-14 19:00:00",0.7583,0.7584,0.7565,0.7566
"2010-11-14 20:00:00",0.7565,0.7566,0.7560,0.7553
"2010-11-14 21:00:00",0.7561,0.7565,0.7550,0.7542
"2010-11-14 22:00:00",0.7549,0.7553,0.7538,0.7526
"2010-11-14 23:00:00",0.7539,0.7554,0.7551,0.7537
"2010-11-15 00:00:00",0.7555,0.7556,0.7544,0.7541
"2010-11-15 01:00:00",0.7544,0.7588,0.7576,0.7544
"2010-11-15 02:00:00",0.7575,0.7591,0.7564,0.7564
"2010-11-15 03:00:00",0.7565,0.7577,0.7568,0.7551
"2010-11-15 04:00:00",0.7569,0.7579,0.7555,0.7548
"2010-11-15 05:00:00",0.7558,0.7576,0.7565,0.7556
"2010-11-15 06:00:00",0.7567,0.7596,0.7595,0.7565
"2010-11-15 07:00:00",0.7597,0.7612,0.7610,0.7587
"2010-11-15 08:00:00",0.7611,0.7631,0.7613,0.7603
"2010-11-15 09:00:00",0.7616,0.7629,0.7624,0.7598
"2010-11-15 10:00:00",0.7627,0.7648,0.7634,0.7625
"2010-11-15 11:00:00",0.7634,0.7646,0.7634,0.7629
"2010-11-15 12:00:00",0.7636,0.7642,0.7632,0.7627
"2010-11-15 13:00:00",0.7632,0.7634,0.7631,0.7620
"2010-11-15 14:00:00",0.7633,0.7634,0.7619,0.7616
"2010-11-15 15:00:00",0.7622,0.7623,0.7599,0.7600
"2010-11-15 16:00:00",0.7607,0.7609,0.7600,0.7596
"2010-11-15 17:00:00",0.7602,0.7608,0.7607,0.7595
"2010-11-15 18:00:00",0.7608,0.7609,0.7600,0.7600
"2010-11-15 19:00:00",0.7602,0.7605,0.7594,0.7588
"2010-11-15 20:00:00",0.7593,0.7606,0.7597,0.7592
"2010-11-15 21:00:00",0.7601,0.7608,0.7602,0.7591
"2010-11-15 22:00:00",0.7603,0.7605,0.7594,0.7595
"2010-11-15 23:00:00",0.7594,0.7610,0.7603,0.7598
"2010-11-16 00:00:00",0.7603,0.7619,0.7594,0.7595
"2010-11-16 01:00:00",0.7597,0.7602,0.7590,0.7590
"2010-11-16 02:00:00",0.7591,0.7613,0.7605,0.7587
"2010-11-16 03:00:00",0.7612,0.7620,0.7605,0.7598
"2010-11-16 04:00:00",0.7606,0.7613,0.7591,0.7593
"2010-11-16 05:00:00",0.7595,0.7607,0.7602,0.7585
"2010-11-16 06:00:00",0.7602,0.7602,0.7578,0.7572
"2010-11-16 07:00:00",0.7579,0.7605,0.7593,0.7578
"2010-11-16 08:00:00",0.7592,0.7608,0.7592,0.7586
"2010-11-16 09:00:00",0.7595,0.7597,0.7591,0.7576
"2010-11-16 10:00:00",0.7593,0.7609,0.7578,0.7579
"2010-11-16 11:00:00",0.7580,0.7613,0.7605,0.7581
"2010-11-16 12:00:00",0.7607,0.7636,0.7623,0.7604
"2010-11-16 13:00:00",0.7624,0.7641,0.7634,0.7622
"2010-11-16 14:00:00",0.7636,0.7650,0.7636,0.7636
"2010-11-16 15:00:00",0.7637,0.7644,0.7636,0.7628
"2010-11-16 16:00:00",0.7640,0.7643,0.7639,0.7636
"2010-11-16 17:00:00",0.7640,0.7653,0.7646,0.7640
"2010-11-16 18:00:00",0.7646,0.7650,0.7646,0.7638
"2010-11-16 19:00:00",0.7649,0.7652,0.7650,0.7641
"2010-11-16 20:00:00",0.7650,0.7653,0.7646,0.7638
"2010-11-16 21:00:00",0.7647,0.7653,0.7645,0.7641
"2010-11-16 22:00:00",0.7645,0.7650,0.7628,0.7628
"2010-11-16 23:00:00",0.7627,0.7639,0.7632,0.7626
"2010-11-17 00:00:00",0.7634,0.7641,0.7637,0.7631
"2010-11-17 01:00:00",0.7640,0.7640,0.7620,0.7620
"2010-11-17 02:00:00",0.7621,0.7623,0.7598,0.7600
"2010-11-17 03:00:00",0.7599,0.7635,0.7624,0.7596
"2010-11-17 04:00:00",0.7626,0.7636,0.7625,0.7617
"2010-11-17 05:00:00",0.7628,0.7647,0.7641,0.7629
"2010-11-17 06:00:00",0.7642,0.7646,0.7638,0.7630
"2010-11-17 07:00:00",0.7640,0.7640,0.7633,0.7626
"2010-11-17 08:00:00",0.7634,0.7640,0.7615,0.7617
"2010-11-17 09:00:00",0.7620,0.7629,0.7617,0.7610
"2010-11-17 10:00:00",0.7620,0.7633,0.7623,0.7620
"2010-11-17 11:00:00",0.7626,0.7637,0.7629,0.7623
"2010-11-17 12:00:00",0.7632,0.7638,0.7627,0.7622
"2010-11-17 13:00:00",0.7626,0.7642,0.7633,0.7622
"2010-11-17 14:00:00",0.7631,0.7643,0.7633,0.7630
"2010-11-17 15:00:00",0.7633,0.7634,0.7624,0.7622
"2010-11-17 16:00:00",0.7626,0.7651,0.7628,0.7619
"2010-11-17 17:00:00",0.7628,0.7640,0.7635,0.7628
"2010-11-17 18:00:00",0.7633,0.7636,0.7633,0.7625
"2010-11-17 19:00:00",0.7635,0.7637,0.7626,0.7626
"2010-11-17 20:00:00",0.7627,0.7649,0.7635,0.7626
"2010-11-17 21:00:00",0.7634,0.7649,0.7645,0.7631
"2010-11-17 22:00:00",0.7648,0.7655,0.7651,0.7641
"2010-11-17 23:00:00",0.7651,0.7658,0.7651,0.7650
"2010-11-18 00:00:00",0.7653,0.7658,0.7645,0.7643
"2010-11-18 01:00:00",0.7646,0.7655,0.7644,0.7640
"2010-11-18 02:00:00",0.7649,0.7653,0.7643,0.7643
"2010-11-18 03:00:00",0.7649,0.7673,0.7655,0.7643
"2010-11-18 04:00:00",0.7656,0.7671,0.7662,0.7652
"2010-11-18 05:00:00",0.7661,0.7684,0.7666,0.7663
"2010-11-18 06:00:00",0.7666,0.7681,0.7654,0.7652
"2010-11-18 07:00:00",0.7656,0.7664,0.7656,0.7652
"2010-11-18 08:00:00",0.7655,0.7665,0.7656,0.7656
"2010-11-18 09:00:00",0.7657,0.7664,0.7655,0.7652
"2010-11-18 10:00:00",0.7658,0.7716,0.7709,0.7669
"2010-11-18 11:00:00",0.7717,0.7747,0.7739,0.7712
"2010-11-18 12:00:00",0.7740,0.7751,0.7749,0.7733
"2010-11-18 13:00:00",0.7749,0.7750,0.7747,0.7738
"2010-11-18 14:00:00",0.7747,0.7748,0.7741,0.7728
"2010-11-18 15:00:00",0.7742,0.7749,0.7742,0.7737
"2010-11-18 16:00:00",0.7743,0.7749,0.7743,0.7742
"2010-11-18 17:00:00",0.7745,0.7751,0.7747,0.7743
"2010-11-18 18:00:00",0.7748,0.7753,0.7748,0.7745
"2010-11-18 19:00:00",0.7754,0.7754,0.7745,0.7743
"2010-11-18 20:00:00",0.7746,0.7749,0.7738,0.7739
"2010-11-18 21:00:00",0.7740,0.7746,0.7742,0.7729
"2010-11-18 22:00:00",0.7744,0.7744,0.7722,0.7722
"2010-11-18 23:00:00",0.7723,0.7725,0.7709,0.7708
"2010-11-19 00:00:00",0.7708,0.7710,0.7698,0.7697
"2010-11-19 01:00:00",0.7698,0.7718,0.7714,0.7695
"2010-11-19 02:00:00",0.7717,0.7731,0.7722,0.7716
"2010-11-19 03:00:00",0.7726,0.7727,0.7714,0.7712
"2010-11-19 04:00:00",0.7716,0.7716,0.7686,0.7684
"2010-11-19 05:00:00",0.7688,0.7711,0.7689,0.7673
"2010-11-19 06:00:00",0.7692,0.7700,0.7690,0.7686
"2010-11-19 07:00:00",0.7694,0.7705,0.7702,0.7690
"2010-11-19 08:00:00",0.7702,0.7732,0.7728,0.7703
"2010-11-19 09:00:00",0.7730,0.7749,0.7738,0.7723
"2010-11-19 10:00:00",0.7739,0.7770,0.7759,0.7738
"2010-11-19 11:00:00",0.7762,0.7763,0.7745,0.7744
"2010-11-19 12:00:00",0.7746,0.7757,0.7755,0.7742
"2010-11-19 13:00:00",0.7756,0.7761,0.7737,0.7738
"2010-11-19 14:00:00",0.7737,0.7744,0.7737,0.7729
"2010-11-19 15:00:00",0.7738,0.7740,0.7722,0.7721
"2010-11-19 16:00:00",0.7724,0.7728,0.7718,0.7709
"2010-11-21 17:00:00",0.7728,0.7737,0.7730,0.7725
"2010-11-21 18:00:00",0.7731,0.7750,0.7741,0.7734
"2010-11-21 19:00:00",0.7740,0.7751,0.7745,0.7736
"2010-11-21 20:00:00",0.7747,0.7761,0.7757,0.7743
"2010-11-21 21:00:00",0.7759,0.7762,0.7757,0.7750
"2010-11-21 22:00:00",0.7758,0.7759,0.7675,0.7662
"2010-11-21 23:00:00",0.7675,0.7679,0.7660,0.7649
"2010-11-22 00:00:00",0.7659,0.7666,0.7659,0.7651
"2010-11-22 01:00:00",0.7661,0.7676,0.7674,0.7659
"2010-11-22 02:00:00",0.7676,0.7699,0.7683,0.7671
"2010-11-22 03:00:00",0.7685,0.7703,0.7679,0.7679
"2010-11-22 04:00:00",0.7680,0.7688,0.7663,0.7652
"2010-11-22 05:00:00",0.7662,0.7666,0.7659,0.7653
"2010-11-22 06:00:00",0.7664,0.7664,0.7646,0.7642
"2010-11-22 07:00:00",0.7649,0.7649,0.7634,0.7634
"2010-11-22 08:00:00",0.7635,0.7652,0.7644,0.7628
"2010-11-22 09:00:00",0.7645,0.7648,0.7639,0.7631
"2010-11-22 10:00:00",0.7638,0.7651,0.7628,0.7629
"2010-11-22 11:00:00",0.7640,0.7657,0.7648,0.7640
"2010-11-22 12:00:00",0.7648,0.7649,0.7629,0.7623
"2010-11-22 13:00:00",0.7631,0.7646,0.7640,0.7629
"2010-11-22 14:00:00",0.7641,0.7649,0.7648,0.7634
"2010-11-22 15:00:00",0.7647,0.7665,0.7655,0.7646
"2010-11-22 16:00:00",0.7656,0.7659,0.7627,0.7629
"2010-11-22 17:00:00",0.7631,0.7644,0.7624,0.7621
"2010-11-22 18:00:00",0.7626,0.7628,0.7609,0.7607
"2010-11-22 19:00:00",0.7611,0.7627,0.7621,0.7608
"2010-11-22 20:00:00",0.7622,0.7635,0.7621,0.7621
"2010-11-22 21:00:00",0.7623,0.7634,0.7614,0.7613
"2010-11-22 22:00:00",0.7613,0.7621,0.7616,0.7607
"2010-11-22 23:00:00",0.7617,0.7622,0.7619,0.7610
"2010-11-23 00:00:00",0.7620,0.7631,0.7626,0.7614
"2010-11-23 01:00:00",0.7626,0.7629,0.7601,0.7576
"2010-11-23 02:00:00",0.7602,0.7608,0.7576,0.7575
"2010-11-23 03:00:00",0.7580,0.7597,0.7595,0.7576
"2010-11-23 04:00:00",0.7597,0.7602,0.7581,0.7572
"2010-11-23 05:00:00",0.7585,0.7593,0.7580,0.7577
"2010-11-23 06:00:00",0.7580,0.7583,0.7579,0.7564
"2010-11-23 07:00:00",0.7581,0.7584,0.7564,0.7552
"2010-11-23 08:00:00",0.7567,0.7589,0.7567,0.7562
"2010-11-23 09:00:00",0.7570,0.7592,0.7575,0.7564
"2010-11-23 10:00:00",0.7582,0.7608,0.7596,0.7572
"2010-11-23 11:00:00",0.7597,0.7599,0.7568,0.7561
"2010-11-23 12:00:00",0.7573,0.7578,0.7570,0.7562
"2010-11-23 13:00:00",0.7573,0.7579,0.7577,0.7569
