date,open,high,close,low
"2011-07-29 14:00:00",0.9556,0.95590001344681,0.9551,0.95480000972748
"2011-07-29 15:00:00",0.9553,0.95560002326965,0.9552,0.95450001955032
"2011-07-29 16:00:00",0.9553,0.95740002393723,0.9552,0.95509999990463
"2011-07-31 17:00:00",0.9537,0.95569998025894,0.9553,0.95370000600815
"2011-07-31 18:00:00",0.9554,0.95539999008179,0.954,0.95300000905991
"2011-07-31 19:00:00",0.9541,0.95469999313354,0.9516,0.95169997215271
"2011-07-31 20:00:00",0.9516,0.95230001211166,0.952,0.95060002803802
"2011-07-31 21:00:00",0.9519,0.95200002193451,0.9517,0.9510999917984
"2011-07-31 22:00:00",0.9518,0.95219999551773,0.9519,0.95169997215271
"2011-07-31 23:00:00",0.9521,0.95219999551773,0.9517,0.95179998874664
"2011-08-01 00:00:00",0.9519,0.95230001211166,0.9518,0.95120000839233
"2011-08-01 01:00:00",0.9518,0.95200002193451,0.9513,0.95090001821518
"2011-08-01 02:00:00",0.9515,0.95149999856949,0.9509,0.95020002126694
"2011-08-01 03:00:00",0.9511,0.95230001211166,0.9515,0.950100004673
"2011-08-01 04:00:00",0.9515,0.95260000228882,0.9517,0.95099997520447
"2011-08-01 05:00:00",0.9518,0.9520999789238,0.9503,0.95039999485016
"2011-08-01 06:00:00",0.9505,0.95090001821518,0.9499,0.94910001754761
"2011-08-01 07:00:00",0.9503,0.95149999856949,0.9508,0.95020002126694
"2011-08-01 08:00:00",0.9509,0.95230001211166,0.9521,0.95080000162125
"2011-08-01 09:00:00",0.9521,0.95560002326965,0.9549,0.9510999917984
"2011-08-01 10:00:00",0.9551,0.95999997854233,0.9597,0.95660001039505
"2011-08-01 11:00:00",0.9598,0.96039998531342,0.9592,0.95840001106262
"2011-08-01 12:00:00",0.9592,0.95950001478195,0.957,0.95679998397827
"2011-08-01 13:00:00",0.9571,0.95840001106262,0.9572,0.95679998397827
"2011-08-01 14:00:00",0.9573,0.95749998092651,0.9562,0.95620000362396
"2011-08-01 15:00:00",0.9562,0.95670002698898,0.956,0.95520001649857
"2011-08-01 16:00:00",0.9563,0.9569000005722,0.9569,0.95579999685287
"2011-08-01 17:00:00",0.9568,0.9569000005722,0.9557,0.95569998025894
"2011-08-01 18:00:00",0.956,0.95609998703003,0.9552,0.95509999990463
"2011-08-01 19:00:00",0.9552,0.9563000202179,0.955,0.9549999833107
"2011-08-01 20:00:00",0.9551,0.95569998025894,0.9551,0.95509999990463
"2011-08-01 21:00:00",0.9552,0.95639997720718,0.9558,0.95520001649857
"2011-08-01 22:00:00",0.9559,0.9559999704361,0.9555,0.95550000667572
"2011-08-01 23:00:00",0.9555,0.95620000362396,0.9557,0.95539999008179
"2011-08-02 00:00:00",0.956,0.95639997720718,0.9552,0.9549999833107
"2011-08-02 01:00:00",0.9552,0.9559999704361,0.955,0.95480000972748
"2011-08-02 02:00:00",0.9551,0.9559999704361,0.9557,0.95480000972748
"2011-08-02 03:00:00",0.9557,0.95730000734329,0.9561,0.95520001649857
"2011-08-02 04:00:00",0.9562,0.95639997720718,0.9559,0.95509999990463
"2011-08-02 05:00:00",0.9564,0.95719999074936,0.9565,0.95560002326965
"2011-08-02 06:00:00",0.9568,0.95740002393723,0.9569,0.95569998025894
"2011-08-02 07:00:00",0.957,0.95990002155304,0.9591,0.9569000005722
"2011-08-02 08:00:00",0.959,0.96170002222061,0.9588,0.958899974823
"2011-08-02 09:00:00",0.959,0.95990002155304,0.9576,0.95730000734329
"2011-08-02 10:00:00",0.9577,0.95969998836517,0.9594,0.95700001716614
"2011-08-02 11:00:00",0.9594,0.96069997549057,0.9577,0.95770001411438
"2011-08-02 12:00:00",0.9576,0.9607999920845,0.9604,0.9578999876976
"2011-08-02 13:00:00",0.9608,0.9607999920845,0.9601,0.95899999141693
"2011-08-02 14:00:00",0.9602,0.96039998531342,0.9587,0.95870000123978
"2011-08-02 15:00:00",0.9587,0.96030002832413,0.9598,0.95840001106262
"2011-08-02 16:00:00",0.96,0.96119999885559,0.9609,0.95990002155304
"2011-08-02 17:00:00",0.9611,0.96139997243881,0.9611,0.96090000867844
"2011-08-02 18:00:00",0.9611,0.9617999792099,0.9615,0.96100002527237
"2011-08-02 19:00:00",0.9616,0.96189999580383,0.9618,0.96139997243881
"2011-08-02 20:00:00",0.9617,0.96189999580383,0.9616,0.96139997243881
"2011-08-02 21:00:00",0.9616,0.96259999275208,0.962,0.96100002527237
"2011-08-02 22:00:00",0.9621,0.9621000289917,0.9615,0.96149998903275
"2011-08-02 23:00:00",0.9616,0.96170002222061,0.9606,0.96050000190735
"2011-08-03 00:00:00",0.9608,0.9607999920845,0.9604,0.96009999513626
"2011-08-03 01:00:00",0.9605,0.96149998903275,0.9608,0.96030002832413
"2011-08-03 02:00:00",0.9608,0.96329998970032,0.9615,0.96060001850128
"2011-08-03 03:00:00",0.9617,0.96289998292923,0.9605,0.95939999818802
"2011-08-03 04:00:00",0.9607,0.96069997549057,0.9583,0.95810002088547
"2011-08-03 05:00:00",0.9585,0.95910000801086,0.9587,0.95759999752045
"2011-08-03 06:00:00",0.9587,0.95910000801086,0.9578,0.95709997415543
"2011-08-03 07:00:00",0.9581,0.96009999513626,0.9591,0.95810002088547
"2011-08-03 08:00:00",0.9592,0.96009999513626,0.957,0.95700001716614
"2011-08-03 09:00:00",0.9572,0.96009999513626,0.9593,0.95679998397827
"2011-08-03 10:00:00",0.9594,0.96450001001358,0.964,0.95929998159409
"2011-08-03 11:00:00",0.9644,0.96450001001358,0.963,0.9621000289917
"2011-08-03 12:00:00",0.963,0.96399998664856,0.9636,0.96280002593994
"2011-08-03 13:00:00",0.9637,0.96429997682571,0.962,0.96149998903275
"2011-08-03 14:00:00",0.962,0.96359997987747,0.9624,0.96170002222061
"2011-08-03 15:00:00",0.9625,0.96280002593994,0.9623,0.96149998903275
"2011-08-03 16:00:00",0.9625,0.96249997615814,0.9619,0.96160000562668
"2011-08-03 17:00:00",0.9621,0.96240001916885,0.961,0.96109998226166
"2011-08-03 18:00:00",0.961,0.96130001544952,0.9608,0.96020001173019
"2011-08-03 19:00:00",0.961,0.96119999885559,0.9609,0.96039998531342
"2011-08-03 20:00:00",0.961,0.9621000289917,0.9614,0.96100002527237
"2011-08-03 21:00:00",0.9615,0.96299999952316,0.9627,0.96149998903275
"2011-08-03 22:00:00",0.963,0.96369999647141,0.9636,0.96270000934601
"2011-08-03 23:00:00",0.9638,0.96410000324249,0.9636,0.96350002288818
"2011-08-04 00:00:00",0.9636,0.96490001678467,0.9648,0.9631000161171
"2011-08-04 01:00:00",0.9648,0.96640002727509,0.9661,0.96460002660751
"2011-08-04 02:00:00",0.9663,0.96679997444153,0.9647,0.96480000019073
"2011-08-04 03:00:00",0.9647,0.96719998121262,0.9667,0.96490001678467
"2011-08-04 04:00:00",0.9668,0.96810001134872,0.9673,0.96649998426437
"2011-08-04 05:00:00",0.9675,0.97229999303818,0.9719,0.96740001440048
"2011-08-04 06:00:00",0.9721,0.97450000047684,0.973,0.97219997644424
"2011-08-04 07:00:00",0.9729,0.97329998016357,0.9713,0.97100001573563
"2011-08-04 08:00:00",0.9717,0.97250002622604,0.9701,0.97049999237061
"2011-08-04 09:00:00",0.9704,0.97200000286102,0.9702,0.9685999751091
"2011-08-04 10:00:00",0.9706,0.97519999742508,0.9745,0.97070002555847
"2011-08-04 11:00:00",0.9749,0.97710001468658,0.9763,0.97359997034073
"2011-08-04 12:00:00",0.9763,0.97719997167587,0.9752,0.97509998083115
"2011-08-04 13:00:00",0.9753,0.97879999876022,0.9767,0.97500002384186
"2011-08-04 14:00:00",0.9769,0.97909998893738,0.9786,0.97710001468658
"2011-08-04 15:00:00",0.9786,0.97949999570847,0.979,0.97680002450943
"2011-08-04 16:00:00",0.9792,0.98140001296997,0.9811,0.97899997234344
"2011-08-04 17:00:00",0.9813,0.98140001296997,0.9805,0.97920000553131
"2011-08-04 18:00:00",0.9806,0.98129999637604,0.9807,0.98009997606277
"2011-08-04 19:00:00",0.9809,0.98129999637604,0.9801,0.98019999265671
"2011-08-04 20:00:00",0.9803,0.98089998960495,0.9802,0.97890001535416
"2011-08-04 21:00:00",0.9803,0.98159998655319,0.9785,0.97839999198914
"2011-08-04 22:00:00",0.9788,0.97909998893738,0.9778,0.97790002822876
"2011-08-04 23:00:00",0.978,0.97839999198914,0.9781,0.97790002822876
"2011-08-05 00:00:00",0.9782,0.97879999876022,0.9785,0.97799998521805
"2011-08-05 01:00:00",0.9786,0.97930002212524,0.9789,0.97839999198914
"2011-08-05 02:00:00",0.9791,0.98320001363754,0.9826,0.97899997234344
"2011-08-05 03:00:00",0.9831,0.98329997062683,0.9776,0.97740000486374
"2011-08-05 04:00:00",0.9778,0.9811999797821,0.9787,0.97790002822876
"2011-08-05 05:00:00",0.9787,0.98280000686646,0.9826,0.97799998521805
"2011-08-05 06:00:00",0.9827,0.98339998722076,0.9822,0.98070001602173
"2011-08-05 07:00:00",0.983,0.98339998722076,0.9819,0.98009997606277
"2011-08-05 08:00:00",0.9821,0.98240000009537,0.9769,0.97649997472763
"2011-08-05 09:00:00",0.9772,0.9805999994278,0.9797,0.9743999838829
"2011-08-05 10:00:00",0.9802,0.98240000009537,0.9814,0.97780001163483
"2011-08-05 11:00:00",0.9821,0.98519998788834,0.984,0.98189997673035
"2011-08-05 12:00:00",0.9841,0.9850999712944,0.978,0.97790002822876
"2011-08-05 13:00:00",0.9782,0.98000001907349,0.977,0.97640001773834
"2011-08-05 14:00:00",0.9772,0.9796000123024,0.9793,0.97740000486374
"2011-08-05 15:00:00",0.9794,0.98180001974106,0.9777,0.97740000486374
"2011-08-05 16:00:00",0.978,0.98199999332428,0.9814,0.97699999809265
"2011-08-07 17:00:00",0.9816,0.98290002346039,0.9817,0.98009997606277
"2011-08-07 18:00:00",0.9822,0.9864000082016,0.9857,0.98390001058578
"2011-08-07 19:00:00",0.9856,0.98570001125336,0.9832,0.98049998283386
"2011-08-07 20:00:00",0.9836,0.98400002717972,0.981,0.98049998283386
"2011-08-07 21:00:00",0.9812,0.98170000314713,0.9802,0.97979998588562
"2011-08-07 22:00:00",0.9802,0.98189997673035,0.9815,0.98040002584457
"2011-08-07 23:00:00",0.9818,0.98489999771118,0.9837,0.98049998283386
"2011-08-08 00:00:00",0.9838,0.98489999771118,0.9839,0.98339998722076
"2011-08-08 01:00:00",0.984,0.98420000076294,0.9817,0.98009997606277
"2011-08-08 02:00:00",0.9821,0.98390001058578,0.98,0.97949999570847
"2011-08-08 03:00:00",0.9805,0.9811999797821,0.9809,0.97820001840591
"2011-08-08 04:00:00",0.981,0.9835000038147,0.9832,0.9805999994278
"2011-08-08 05:00:00",0.9834,0.98600000143051,0.985,0.98280000686646
"2011-08-08 06:00:00",0.9849,0.98659998178482,0.9862,0.98470002412796
"2011-08-08 07:00:00",0.9865,0.98790001869202,0.9866,0.98470002412796
"2011-08-08 08:00:00",0.9868,0.98760002851486,0.9874,0.98559999465942
"2011-08-08 09:00:00",0.9876,0.98849999904633,0.9867,0.98619997501373
"2011-08-08 10:00:00",0.9866,0.99269998073578,0.99,0.98659998178482
"2011-08-08 11:00:00",0.9902,0.9902999997139,0.9886,0.98680001497269
"2011-08-08 12:00:00",0.9888,0.99010002613068,0.9886,0.98729997873306
"2011-08-08 13:00:00",0.989,0.99000000953674,0.9893,0.98809999227524
"2011-08-08 14:00:00",0.9897,0.99260002374649,0.9919,0.98900002241135
"2011-08-08 15:00:00",0.9924,0.99239999055862,0.9905,0.98890000581741
"2011-08-08 16:00:00",0.9907,0.99440002441406,0.9942,0.9902999997139
"2011-08-08 17:00:00",0.9943,0.99440002441406,0.9924,0.9922000169754
"2011-08-08 18:00:00",0.9925,0.99370002746582,0.992,0.99210000038147
"2011-08-08 19:00:00",0.9921,0.99330002069473,0.9929,0.99129998683929
"2011-08-08 20:00:00",0.9928,0.99500000476837,0.9948,0.99269998073578
"2011-08-08 21:00:00",0.9951,0.99760001897812,0.9963,0.99500000476837
"2011-08-08 22:00:00",0.9966,0.99959999322891,0.998,0.9961000084877
"2011-08-08 23:00:00",0.9981,0.99889999628067,0.9973,0.99550002813339
"2011-08-09 00:00:00",0.9974,0.99839997291565,0.9955,0.99479997158051
"2011-08-09 01:00:00",0.9953,0.99580001831055,0.9945,0.99360001087189
"2011-08-09 02:00:00",0.9946,0.9961000084877,0.9919,0.99199998378754
"2011-08-09 03:00:00",0.9919,0.99930000305176,0.9989,0.99080002307892
"2011-08-09 04:00:00",0.999,1.0003000497818,0.9977,0.99589997529984
"2011-08-09 05:00:00",0.9981,1.0008000135422,0.994,0.99309998750687
"2011-08-09 06:00:00",0.9942,0.99540001153946,0.9935,0.99330002069473
"2011-08-09 07:00:00",0.9935,0.99540001153946,0.9925,0.99190002679825
"2011-08-09 08:00:00",0.9928,0.99370002746582,0.9929,0.99119997024536
"2011-08-09 09:00:00",0.9932,0.99529999494553,0.9914,0.99140000343323
"2011-08-09 10:00:00",0.9922,0.99339997768402,0.9922,0.99110001325607
"2011-08-09 11:00:00",0.9926,0.99279999732971,0.9891,0.98919999599457
"2011-08-09 12:00:00",0.9891,0.99150002002716,0.9904,0.98900002241135
"2011-08-09 13:00:00",0.9909,0.99250000715256,0.9921,0.9902999997139
"2011-08-09 14:00:00",0.9924,0.99550002813339,0.9936,0.98919999599457
"2011-08-09 15:00:00",0.9935,0.99430000782013,0.9787,0.9782999753952
"2011-08-09 16:00:00",0.9789,0.98049998283386,0.9768,0.97710001468658
"2011-08-09 17:00:00",0.977,0.9811999797821,0.9769,0.97680002450943
"2011-08-09 18:00:00",0.977,0.9811999797821,0.98,0.97750002145767
"2011-08-09 19:00:00",0.98,0.98129999637604,0.9809,0.97949999570847
"2011-08-09 20:00:00",0.9809,0.98470002412796,0.9826,0.9805999994278
"2011-08-09 21:00:00",0.983,0.98320001363754,0.9819,0.98070001602173
"2011-08-09 22:00:00",0.9821,0.98240000009537,0.981,0.98079997301102
"2011-08-09 23:00:00",0.9809,0.98220002651215,0.9819,0.98070001602173
"2011-08-10 00:00:00",0.982,0.98299998044968,0.9823,0.98180001974106
"2011-08-10 01:00:00",0.9822,0.98259997367859,0.9804,0.98030000925064
"2011-08-10 02:00:00",0.9804,0.98320001363754,0.9815,0.98009997606277
"2011-08-10 03:00:00",0.9816,0.9835000038147,0.9832,0.98140001296997
"2011-08-10 04:00:00",0.9832,0.98580002784729,0.983,0.98329997062683
"2011-08-10 05:00:00",0.9832,0.98339998722076,0.9817,0.98040002584457
"2011-08-10 06:00:00",0.9819,0.98299998044968,0.9797,0.97930002212524
"2011-08-10 07:00:00",0.9798,0.98309999704361,0.9819,0.97979998588562
"2011-08-10 08:00:00",0.9824,0.98989999294281,0.9885,0.98269999027252
"2011-08-10 09:00:00",0.9893,0.99110001325607,0.9901,0.987399995327
"2011-08-10 10:00:00",0.9903,0.99150002002716,0.9881,0.98650002479553
"2011-08-10 11:00:00",0.989,0.99440002441406,0.9907,0.98949998617172
"2011-08-10 12:00:00",0.9909,0.99299997091293,0.9895,0.98949998617172
"2011-08-10 13:00:00",0.9897,0.99159997701645,0.9876,0.98760002851486
"2011-08-10 14:00:00",0.9877,0.99049997329712,0.9891,0.98729997873306
"2011-08-10 15:00:00",0.9894,0.99529999494553,0.9944,0.99019998311996
"2011-08-10 16:00:00",0.9947,0.99489998817444,0.9944,0.99299997091293
"2011-08-10 17:00:00",0.9946,0.99479997158051,0.9944,0.99360001087189
"2011-08-10 18:00:00",0.9945,0.99540001153946,0.9951,0.99379998445511
"2011-08-10 19:00:00",0.9954,0.99540001153946,0.9925,0.99260002374649
"2011-08-10 20:00:00",0.9925,0.99330002069473,0.99,0.98979997634888
"2011-08-10 21:00:00",0.9902,0.99190002679825,0.9891,0.98879998922348
"2011-08-10 22:00:00",0.9895,0.99070000648499,0.989,0.9879999756813
"2011-08-10 23:00:00",0.9893,0.99099999666214,0.9892,0.9883000254631
"2011-08-11 00:00:00",0.9896,0.99099999666214,0.9907,0.98919999599457
"2011-08-11 01:00:00",0.9909,0.99089998006821,0.9892,0.98900002241135
"2011-08-11 02:00:00",0.9897,0.98979997634888,0.988,0.98720002174377
"2011-08-11 03:00:00",0.9881,0.99110001325607,0.9882,0.98760002851486
"2011-08-11 04:00:00",0.9885,0.98940002918243,0.988,0.987399995327
"2011-08-11 05:00:00",0.9883,0.99260002374649,0.9918,0.98809999227524
"2011-08-11 06:00:00",0.9925,0.99379998445511,0.992,0.99140000343323
"2011-08-11 07:00:00",0.9921,0.9961000084877,0.9951,0.99150002002716
"2011-08-11 08:00:00",0.995,0.99669998884201,0.9933,0.99309998750687
"2011-08-11 09:00:00",0.9934,0.9951000213623,0.9927,0.99229997396469
"2011-08-11 10:00:00",0.993,0.99339997768402,0.99,0.98869997262955
"2011-08-11 11:00:00",0.9909,0.99110001325607,0.9888,0.98860001564026
"2011-08-11 12:00:00",0.9889,0.99080002307892,0.9876,0.98760002851486
"2011-08-11 13:00:00",0.9875,0.99099999666214,0.9895,0.98769998550415
"2011-08-11 14:00:00",0.9899,0.99099999666214,0.9861,0.98629999160767
"2011-08-11 15:00:00",0.9863,0.98809999227524,0.9878,0.98500001430511
"2011-08-11 16:00:00",0.9882,0.98860001564026,0.9839,0.98400002717972
"2011-08-11 17:00:00",0.9842,0.98549997806549,0.9843,0.98409998416901
"2011-08-11 18:00:00",0.9844,0.98619997501373,0.9855,0.98329997062683
"2011-08-11 19:00:00",0.9855,0.98629999160767,0.9855,0.98489999771118
"2011-08-11 20:00:00",0.9864,0.98710000514984,0.9861,0.98580002784729
"2011-08-11 21:00:00",0.9861,0.98750001192093,0.9871,0.98619997501373
"2011-08-11 22:00:00",0.9871,0.987399995327,0.986,0.98610001802444
"2011-08-11 23:00:00",0.9862,0.9879999756813,0.987,0.98600000143051
"2011-08-12 00:00:00",0.9873,0.9879999756813,0.9875,0.98659998178482
"2011-08-12 01:00:00",0.9875,0.98769998550415,0.9864,0.98610001802444
"2011-08-12 02:00:00",0.9867,0.98860001564026,0.9875,0.98650002479553
"2011-08-12 03:00:00",0.9876,0.99059998989105,0.988,0.98750001192093
"2011-08-12 04:00:00",0.9881,0.98919999599457,0.9869,0.98619997501373
"2011-08-12 05:00:00",0.9869,0.98760002851486,0.9862,0.9854000210762
"2011-08-12 06:00:00",0.9865,0.98839998245239,0.9878,0.98580002784729
"2011-08-12 07:00:00",0.9878,0.98820000886917,0.987,0.98689997196198
"2011-08-12 08:00:00",0.9873,0.9879999756813,0.9864,0.98559999465942
"2011-08-12 09:00:00",0.9865,0.98890000581741,0.9877,0.98519998788834
"2011-08-12 10:00:00",0.9885,0.99169999361038,0.9901,0.98820000886917
"2011-08-12 11:00:00",0.9905,0.99140000343323,0.9877,0.98680001497269
"2011-08-12 12:00:00",0.9879,0.98960000276566,0.9892,0.987399995327
"2011-08-12 13:00:00",0.9894,0.99010002613068,0.9892,0.98919999599457
"2011-08-12 14:00:00",0.9894,0.99140000343323,0.9901,0.98900002241135
"2011-08-12 15:00:00",0.9902,0.99099999666214,0.9904,0.98970001935959
"2011-08-12 16:00:00",0.9906,0.99099999666214,0.9868,0.98689997196198
"2011-08-14 17:00:00",0.9872,0.98839998245239,0.988,0.98720002174377
"2011-08-14 18:00:00",0.9882,0.98860001564026,0.9885,0.98680001497269
"2011-08-14 19:00:00",0.9886,0.98860001564026,0.9879,0.98769998550415
"2011-08-14 20:00:00",0.9881,0.9883000254631,0.9872,0.98659998178482
"2011-08-14 21:00:00",0.9872,0.98729997873306,0.987,0.98629999160767
"2011-08-14 22:00:00",0.987,0.98820000886917,0.9877,0.98699998855591
"2011-08-14 23:00:00",0.9879,0.9883000254631,0.9882,0.98750001192093
"2011-08-15 00:00:00",0.9881,0.98809999227524,0.9868,0.98680001497269
"2011-08-15 01:00:00",0.9869,0.98769998550415,0.987,0.98689997196198
"2011-08-15 02:00:00",0.9871,0.98860001564026,0.9878,0.98699998855591
"2011-08-15 03:00:00",0.988,0.98960000276566,0.9882,0.9879999756813
"2011-08-15 04:00:00",0.9885,0.98900002241135,0.9879,0.98750001192093
"2011-08-15 05:00:00",0.988,0.99019998311996,0.99,0.98760002851486
"2011-08-15 06:00:00",0.99,0.99049997329712,0.9872,0.98710000514984
"2011-08-15 07:00:00",0.9873,0.98750001192093,0.9866,0.98610001802444
"2011-08-15 08:00:00",0.9865,0.98869997262955,0.987,0.9854000210762
"2011-08-15 09:00:00",0.9876,0.98760002851486,0.9845,0.98449999094009
"2011-08-15 10:00:00",0.9848,0.98699998855591,0.9837,0.98309999704361
"2011-08-15 11:00:00",0.9838,0.98500001430511,0.9837,0.98339998722076
"2011-08-15 12:00:00",0.9836,0.98369997739792,0.9827,0.98240000009537
"2011-08-15 13:00:00",0.9826,0.98299998044968,0.9826,0.98240000009537
"2011-08-15 14:00:00",0.9826,0.98280000686646,0.9807,0.98079997301102
"2011-08-15 15:00:00",0.9809,0.98100000619888,0.9796,0.9796000123024
"2011-08-15 16:00:00",0.9798,0.98049998283386,0.979,0.97899997234344
"2011-08-15 17:00:00",0.9789,0.9805999994278,0.9797,0.97899997234344
"2011-08-15 18:00:00",0.9799,0.98129999637604,0.981,0.97990000247955
"2011-08-15 19:00:00",0.9814,0.98140001296997,0.9812,0.98110002279282
"2011-08-15 20:00:00",0.9813,0.98210000991821,0.9818,0.9811999797821
"2011-08-15 21:00:00",0.9817,0.98220002651215,0.9812,0.9811999797821
"2011-08-15 22:00:00",0.9811,0.98189997673035,0.9817,0.98100000619888
"2011-08-15 23:00:00",0.9817,0.98189997673035,0.9805,0.98040002584457
"2011-08-16 00:00:00",0.9806,0.98070001602173,0.9802,0.98009997606277
"2011-08-16 01:00:00",0.9802,0.98100000619888,0.9806,0.98000001907349
"2011-08-16 02:00:00",0.9811,0.9835000038147,0.9834,0.98159998655319
"2011-08-16 03:00:00",0.9834,0.9854000210762,0.9827,0.98280000686646
"2011-08-16 04:00:00",0.9831,0.98650002479553,0.9853,0.98309999704361
"2011-08-16 05:00:00",0.9855,0.98549997806549,0.9848,0.98339998722076
"2011-08-16 06:00:00",0.9854,0.98689997196198,0.9867,0.9850999712944
"2011-08-16 07:00:00",0.987,0.98710000514984,0.9854,0.9854000210762
"2011-08-16 08:00:00",0.9858,0.98680001497269,0.9846,0.98449999094009
"2011-08-16 09:00:00",0.9846,0.98470002412796,0.9834,0.98189997673035
"2011-08-16 10:00:00",0.9836,0.98460000753403,0.9806,0.98049998283386
"2011-08-16 11:00:00",0.9814,0.98240000009537,0.9815,0.98129999637604
"2011-08-16 12:00:00",0.9816,0.98409998416901,0.9834,0.98049998283386
"2011-08-16 13:00:00",0.9835,0.98549997806549,0.9831,0.98309999704361
"2011-08-16 14:00:00",0.9832,0.98320001363754,0.9826,0.98159998655319
"2011-08-16 15:00:00",0.983,0.98299998044968,0.9816,0.98049998283386
"2011-08-16 16:00:00",0.9819,0.9825000166893,0.9821,0.98129999637604
"2011-08-16 17:00:00",0.9822,0.98280000686646,0.9823,0.98210000991821
"2011-08-16 18:00:00",0.9822,0.98290002346039,0.9828,0.98210000991821
"2011-08-16 19:00:00",0.9827,0.98320001363754,0.9829,0.98269999027252
"2011-08-16 20:00:00",0.9829,0.98360002040863,0.9827,0.98269999027252
"2011-08-16 21:00:00",0.9827,0.98369997739792,0.9837,0.98280000686646
"2011-08-16 22:00:00",0.9838,0.98390001058578,0.9824,0.9825000166893
