Date,Open,High,Close,Low
"2013-08-13 02:00:00",0.8988,0.8989,0.8986,0.8978
"2013-08-13 03:00:00",0.8986,0.9002,0.8985,0.8983
"2013-08-13 04:00:00",0.8985,0.8991,0.8981,0.8979
"2013-08-13 05:00:00",0.8981,0.8985,0.8982,0.8973
"2013-08-13 06:00:00",0.8982,0.9004,0.8997,0.8980
"2013-08-13 07:00:00",0.8996,0.9014,0.9014,0.8994
"2013-08-13 08:00:00",0.9013,0.9037,0.9027,0.9005
"2013-08-13 09:00:00",0.9028,0.9040,0.9025,0.9021
"2013-08-13 10:00:00",0.9025,0.9033,0.9030,0.9023
"2013-08-13 11:00:00",0.9030,0.9032,0.9027,0.9024
"2013-08-13 12:00:00",0.9026,0.9030,0.9026,0.9022
"2013-08-13 13:00:00",0.9026,0.9029,0.9019,0.9017
"2013-08-13 14:00:00",0.9019,0.9024,0.9019,0.9015
"2013-08-13 15:00:00",0.9020,0.9022,0.9017,0.9014
"2013-08-13 16:00:00",0.9017,0.9020,0.9017,0.9013
"2013-08-13 17:00:00",0.9018,0.9020,0.9018,0.9014
"2013-08-13 18:00:00",0.9018,0.9018,0.9017,0.9015
"2013-08-13 19:00:00",0.9017,0.9017,0.9013,0.9012
"2013-08-13 20:00:00",0.9013,0.9015,0.9009,0.9008
"2013-08-13 21:00:00",0.9009,0.9014,0.9010,0.9007
"2013-08-13 22:00:00",0.9011,0.9013,0.9013,0.9008
"2013-08-13 23:00:00",0.9013,0.9014,0.9012,0.9010
"2013-08-14 00:00:00",0.9012,0.9014,0.9014,0.9009
"2013-08-14 01:00:00",0.9014,0.9026,0.9026,0.9011
"2013-08-14 02:00:00",0.9026,0.9035,0.9032,0.9018
"2013-08-14 03:00:00",0.9032,0.9035,0.9033,0.9024
"2013-08-14 04:00:00",0.9033,0.9045,0.9034,0.9030
"2013-08-14 05:00:00",0.9034,0.9055,0.9053,0.9034
"2013-08-14 06:00:00",0.9053,0.9059,0.9053,0.9049
"2013-08-14 07:00:00",0.9053,0.9056,0.9054,0.9049
"2013-08-14 08:00:00",0.9054,0.9073,0.9057,0.9053
"2013-08-14 09:00:00",0.9057,0.9064,0.9057,0.9049
"2013-08-14 10:00:00",0.9057,0.9062,0.9047,0.9035
"2013-08-14 11:00:00",0.9047,0.9062,0.9062,0.9041
"2013-08-14 12:00:00",0.9062,0.9062,0.9057,0.9052
"2013-08-14 13:00:00",0.9057,0.9059,0.9054,0.9048
"2013-08-14 14:00:00",0.9054,0.9054,0.9046,0.9045
"2013-08-14 15:00:00",0.9046,0.9049,0.9048,0.9044
"2013-08-14 16:00:00",0.9049,0.9050,0.9042,0.9042
"2013-08-14 17:00:00",0.9045,0.9049,0.9040,0.9037
"2013-08-14 18:00:00",0.9040,0.9041,0.9037,0.9034
"2013-08-14 19:00:00",0.9037,0.9038,0.9035,0.9033
"2013-08-14 20:00:00",0.9036,0.9043,0.9040,0.9035
"2013-08-14 21:00:00",0.9040,0.9054,0.9047,0.9040
"2013-08-14 22:00:00",0.9048,0.9050,0.9030,0.9023
"2013-08-14 23:00:00",0.9030,0.9033,0.9032,0.9025
"2013-08-15 00:00:00",0.9032,0.9032,0.9030,0.9029
"2013-08-15 01:00:00",0.9030,0.9035,0.9031,0.9029
"2013-08-15 02:00:00",0.9031,0.9049,0.9042,0.9030
"2013-08-15 03:00:00",0.9042,0.9049,0.9044,0.9041
"2013-08-15 04:00:00",0.9044,0.9059,0.9057,0.9040
"2013-08-15 05:00:00",0.9057,0.9062,0.9057,0.9053
"2013-08-15 06:00:00",0.9057,0.9066,0.9056,0.9053
"2013-08-15 07:00:00",0.9055,0.9056,0.9046,0.9044
"2013-08-15 08:00:00",0.9046,0.9069,0.9068,0.9038
"2013-08-15 09:00:00",0.9068,0.9082,0.9067,0.9062
"2013-08-15 10:00:00",0.9068,0.9077,0.9030,0.9027
"2013-08-15 11:00:00",0.9030,0.9039,0.9025,0.9024
"2013-08-15 12:00:00",0.9025,0.9039,0.9039,0.9021
"2013-08-15 13:00:00",0.9039,0.9039,0.8986,0.8972
"2013-08-15 14:00:00",0.8986,0.8990,0.8983,0.8968
"2013-08-15 15:00:00",0.8982,0.8986,0.8981,0.8977
"2013-08-15 16:00:00",0.8981,0.8986,0.8983,0.8976
"2013-08-15 17:00:00",0.8984,0.8987,0.8983,0.8981
"2013-08-15 18:00:00",0.8983,0.8988,0.8988,0.8983
"2013-08-15 19:00:00",0.8988,0.8989,0.8980,0.8979
"2013-08-15 20:00:00",0.8980,0.8987,0.8984,0.8980
"2013-08-15 21:00:00",0.8984,0.8999,0.8993,0.8984
"2013-08-15 22:00:00",0.8993,0.8995,0.8989,0.8988
"2013-08-15 23:00:00",0.8989,0.8999,0.8994,0.8987
"2013-08-16 00:00:00",0.8994,0.9000,0.8998,0.8994
"2013-08-16 01:00:00",0.8998,0.8999,0.8994,0.8991
"2013-08-16 02:00:00",0.8994,0.9007,0.9003,0.8991
"2013-08-16 03:00:00",0.9003,0.9004,0.8989,0.8979
"2013-08-16 04:00:00",0.8989,0.8989,0.8980,0.8974
"2013-08-16 05:00:00",0.8980,0.8984,0.8974,0.8970
"2013-08-16 06:00:00",0.8974,0.8975,0.8973,0.8963
"2013-08-16 07:00:00",0.8973,0.8973,0.8971,0.8962
"2013-08-16 08:00:00",0.8971,0.8976,0.8932,0.8930
"2013-08-16 09:00:00",0.8932,0.8935,0.8927,0.8914
"2013-08-16 10:00:00",0.8927,0.8955,0.8943,0.8920
"2013-08-16 11:00:00",0.8943,0.8961,0.8959,0.8939
"2013-08-16 12:00:00",0.8959,0.8965,0.8960,0.8955
"2013-08-16 13:00:00",0.8960,0.8961,0.8951,0.8950
"2013-08-16 14:00:00",0.8950,0.8970,0.8967,0.8948
"2013-08-16 15:00:00",0.8967,0.8970,0.8956,0.8955
"2013-08-16 16:00:00",0.8955,0.8964,0.8961,0.8954
"2013-08-18 17:00:00",0.8954,0.8963,0.8959,0.8951
"2013-08-18 18:00:00",0.8960,0.8973,0.8971,0.8959
"2013-08-18 19:00:00",0.8971,0.8975,0.8970,0.8970
"2013-08-18 20:00:00",0.8970,0.8974,0.8967,0.8966
"2013-08-18 21:00:00",0.8967,0.8969,0.8962,0.8961
"2013-08-18 22:00:00",0.8963,0.8973,0.8966,0.8962
"2013-08-18 23:00:00",0.8966,0.8971,0.8968,0.8966
"2013-08-19 00:00:00",0.8968,0.8970,0.8967,0.8965
"2013-08-19 01:00:00",0.8968,0.8968,0.8964,0.8962
"2013-08-19 02:00:00",0.8963,0.8977,0.8974,0.8963
"2013-08-19 03:00:00",0.8974,0.8983,0.8979,0.8968
"2013-08-19 04:00:00",0.8978,0.8982,0.8975,0.8971
"2013-08-19 05:00:00",0.8975,0.8978,0.8973,0.8971
"2013-08-19 06:00:00",0.8973,0.8973,0.8953,0.8945
"2013-08-19 07:00:00",0.8952,0.8960,0.8952,0.8950
"2013-08-19 08:00:00",0.8952,0.8960,0.8958,0.8951
"2013-08-19 09:00:00",0.8958,0.8958,0.8958,0.8939
"2013-08-19 10:00:00",0.8957,0.8961,0.8954,0.8950
"2013-08-19 11:00:00",0.8953,0.8956,0.8946,0.8944
"2013-08-19 12:00:00",0.8946,0.8951,0.8944,0.8937
"2013-08-19 13:00:00",0.8944,0.8944,0.8924,0.8921
"2013-08-19 14:00:00",0.8924,0.8926,0.8924,0.8920
"2013-08-19 15:00:00",0.8924,0.8933,0.8931,0.8924
"2013-08-19 16:00:00",0.8930,0.8935,0.8929,0.8928
"2013-08-19 17:00:00",0.8931,0.8936,0.8932,0.8927
"2013-08-19 18:00:00",0.8932,0.8940,0.8938,0.8931
"2013-08-19 19:00:00",0.8938,0.8939,0.8933,0.8930
"2013-08-19 20:00:00",0.8932,0.8936,0.8930,0.8928
"2013-08-19 21:00:00",0.8930,0.8931,0.8917,0.8914
"2013-08-19 22:00:00",0.8917,0.8918,0.8907,0.8906
"2013-08-19 23:00:00",0.8907,0.8908,0.8901,0.8898
"2013-08-20 00:00:00",0.8901,0.8902,0.8902,0.8897
"2013-08-20 01:00:00",0.8902,0.8902,0.8894,0.8892
"2013-08-20 02:00:00",0.8894,0.8909,0.8905,0.8892
"2013-08-20 03:00:00",0.8906,0.8917,0.8897,0.8893
"2013-08-20 04:00:00",0.8898,0.8900,0.8880,0.8868
"2013-08-20 05:00:00",0.8880,0.8893,0.8881,0.8874
"2013-08-20 06:00:00",0.8881,0.8881,0.8875,0.8865
"2013-08-20 07:00:00",0.8875,0.8880,0.8872,0.8867
"2013-08-20 08:00:00",0.8872,0.8872,0.8834,0.8811
"2013-08-20 09:00:00",0.8834,0.8838,0.8813,0.8805
"2013-08-20 10:00:00",0.8813,0.8834,0.8832,0.8813
"2013-08-20 11:00:00",0.8832,0.8845,0.8845,0.8827
"2013-08-20 12:00:00",0.8845,0.8845,0.8841,0.8833
"2013-08-20 13:00:00",0.8842,0.8842,0.8832,0.8831
"2013-08-20 14:00:00",0.8832,0.8833,0.8826,0.8826
"2013-08-20 15:00:00",0.8826,0.8831,0.8825,0.8824
"2013-08-20 16:00:00",0.8825,0.8826,0.8825,0.8821
"2013-08-20 17:00:00",0.8825,0.8825,0.8822,0.8820
"2013-08-20 18:00:00",0.8821,0.8823,0.8823,0.8820
"2013-08-20 19:00:00",0.8823,0.8824,0.8818,0.8818
"2013-08-20 20:00:00",0.8818,0.8822,0.8817,0.8814
"2013-08-20 21:00:00",0.8817,0.8819,0.8807,0.8803
"2013-08-20 22:00:00",0.8807,0.8807,0.8794,0.8791
"2013-08-20 23:00:00",0.8794,0.8798,0.8793,0.8791
"2013-08-21 00:00:00",0.8793,0.8801,0.8800,0.8790
"2013-08-21 01:00:00",0.8800,0.8809,0.8802,0.8798
"2013-08-21 02:00:00",0.8802,0.8806,0.8800,0.8794
"2013-08-21 03:00:00",0.8800,0.8814,0.8804,0.8799
"2013-08-21 04:00:00",0.8805,0.8810,0.8803,0.8799
"2013-08-21 05:00:00",0.8802,0.8807,0.8803,0.8796
"2013-08-21 06:00:00",0.8803,0.8824,0.8818,0.8802
"2013-08-21 07:00:00",0.8818,0.8823,0.8811,0.8807
"2013-08-21 08:00:00",0.8811,0.8815,0.8805,0.8801
"2013-08-21 09:00:00",0.8805,0.8813,0.8809,0.8800
"2013-08-21 10:00:00",0.8808,0.8815,0.8809,0.8797
"2013-08-21 11:00:00",0.8809,0.8820,0.8818,0.8809
"2013-08-21 12:00:00",0.8818,0.8818,0.8808,0.8804
"2013-08-21 13:00:00",0.8808,0.8813,0.8811,0.8804
"2013-08-21 14:00:00",0.8811,0.8824,0.8805,0.8800
"2013-08-21 15:00:00",0.8805,0.8811,0.8804,0.8795
"2013-08-21 16:00:00",0.8804,0.8811,0.8804,0.8801
"2013-08-21 17:00:00",0.8804,0.8807,0.8797,0.8795
"2013-08-21 18:00:00",0.8798,0.8807,0.8804,0.8796
"2013-08-21 19:00:00",0.8804,0.8806,0.8804,0.8800
"2013-08-21 20:00:00",0.8804,0.8806,0.8800,0.8795
"2013-08-21 21:00:00",0.8800,0.8810,0.8806,0.8799
"2013-08-21 22:00:00",0.8806,0.8808,0.8802,0.8801
"2013-08-21 23:00:00",0.8802,0.8804,0.8803,0.8799
"2013-08-22 00:00:00",0.8802,0.8811,0.8809,0.8802
"2013-08-22 01:00:00",0.8810,0.8810,0.8806,0.8803
"2013-08-22 02:00:00",0.8806,0.8810,0.8810,0.8802
"2013-08-22 03:00:00",0.8811,0.8819,0.8816,0.8809
"2013-08-22 04:00:00",0.8815,0.8821,0.8813,0.8810
"2013-08-22 05:00:00",0.8812,0.8835,0.8827,0.8803
"2013-08-22 06:00:00",0.8827,0.8849,0.8840,0.8827
"2013-08-22 07:00:00",0.8840,0.8841,0.8834,0.8834
"2013-08-22 08:00:00",0.8834,0.8835,0.8806,0.8800
"2013-08-22 09:00:00",0.8806,0.8812,0.8809,0.8799
"2013-08-22 10:00:00",0.8810,0.8822,0.8793,0.8792
"2013-08-22 11:00:00",0.8793,0.8798,0.8784,0.8779
"2013-08-22 12:00:00",0.8784,0.8786,0.8777,0.8765
"2013-08-22 13:00:00",0.8777,0.8779,0.8773,0.8772
"2013-08-22 14:00:00",0.8773,0.8776,0.8774,0.8768
"2013-08-22 15:00:00",0.8774,0.8782,0.8779,0.8773
"2013-08-22 16:00:00",0.8779,0.8780,0.8777,0.8772
"2013-08-22 17:00:00",0.8777,0.8779,0.8776,0.8771
"2013-08-22 18:00:00",0.8776,0.8780,0.8779,0.8775
"2013-08-22 19:00:00",0.8778,0.8784,0.8779,0.8777
"2013-08-22 20:00:00",0.8779,0.8785,0.8781,0.8778
"2013-08-22 21:00:00",0.8781,0.8784,0.8773,0.8773
"2013-08-22 22:00:00",0.8773,0.8779,0.8771,0.8769
"2013-08-22 23:00:00",0.8771,0.8774,0.8772,0.8769
"2013-08-23 00:00:00",0.8771,0.8774,0.8774,0.8767
"2013-08-23 01:00:00",0.8774,0.8778,0.8768,0.8766
"2013-08-23 02:00:00",0.8769,0.8771,0.8765,0.8758
"2013-08-23 03:00:00",0.8765,0.8774,0.8769,0.8760
"2013-08-23 04:00:00",0.8769,0.8770,0.8752,0.8748
"2013-08-23 05:00:00",0.8752,0.8757,0.8752,0.8743
"2013-08-23 06:00:00",0.8752,0.8758,0.8758,0.8750
"2013-08-23 07:00:00",0.8758,0.8773,0.8760,0.8753
"2013-08-23 08:00:00",0.8759,0.8767,0.8759,0.8749
"2013-08-23 09:00:00",0.8759,0.8774,0.8764,0.8756
"2013-08-23 10:00:00",0.8764,0.8764,0.8733,0.8730
"2013-08-23 11:00:00",0.8733,0.8756,0.8756,0.8732
"2013-08-23 12:00:00",0.8757,0.8759,0.8759,0.8746
"2013-08-23 13:00:00",0.8759,0.8763,0.8758,0.8754
"2013-08-23 14:00:00",0.8758,0.8769,0.8769,0.8758
"2013-08-23 15:00:00",0.8769,0.8773,0.8767,0.8765
"2013-08-23 16:00:00",0.8767,0.8779,0.8778,0.8767
"2013-08-25 17:00:00",0.8763,0.8768,0.8756,0.8752
"2013-08-25 18:00:00",0.8757,0.8769,0.8769,0.8756
"2013-08-25 19:00:00",0.8769,0.8770,0.8766,0.8766
"2013-08-25 20:00:00",0.8766,0.8769,0.8767,0.8765
"2013-08-25 21:00:00",0.8768,0.8771,0.8770,0.8763
"2013-08-25 22:00:00",0.8770,0.8773,0.8772,0.8770
"2013-08-25 23:00:00",0.8772,0.8778,0.8778,0.8772
"2013-08-26 00:00:00",0.8778,0.8781,0.8779,0.8777
"2013-08-26 01:00:00",0.8779,0.8781,0.8776,0.8776
"2013-08-26 02:00:00",0.8777,0.8784,0.8784,0.8776
"2013-08-26 03:00:00",0.8784,0.8794,0.8785,0.8784
"2013-08-26 04:00:00",0.8786,0.8788,0.8780,0.8779
"2013-08-26 05:00:00",0.8780,0.8781,0.8773,0.8773
"2013-08-26 06:00:00",0.8773,0.8777,0.8777,0.8771
"2013-08-26 07:00:00",0.8777,0.8780,0.8769,0.8766
"2013-08-26 08:00:00",0.8769,0.8781,0.8776,0.8763
"2013-08-26 09:00:00",0.8776,0.8779,0.8772,0.8772
"2013-08-26 10:00:00",0.8772,0.8779,0.8778,0.8770
"2013-08-26 11:00:00",0.8778,0.8785,0.8776,0.8776
"2013-08-26 12:00:00",0.8776,0.8782,0.8779,0.8776
"2013-08-26 13:00:00",0.8779,0.8786,0.8785,0.8778
"2013-08-26 14:00:00",0.8785,0.8790,0.8786,0.8784
"2013-08-26 15:00:00",0.8786,0.8787,0.8778,0.8774
"2013-08-26 16:00:00",0.8778,0.8789,0.8787,0.8777
"2013-08-26 17:00:00",0.8788,0.8788,0.8785,0.8780
"2013-08-26 18:00:00",0.8785,0.8787,0.8780,0.8779
"2013-08-26 19:00:00",0.8780,0.8781,0.8778,0.8777
"2013-08-26 20:00:00",0.8778,0.8778,0.8757,0.8756
"2013-08-26 21:00:00",0.8757,0.8762,0.8761,0.8754
"2013-08-26 22:00:00",0.8761,0.8766,0.8765,0.8761
"2013-08-26 23:00:00",0.8765,0.8768,0.8767,0.8763
"2013-08-27 00:00:00",0.8767,0.8768,0.8762,0.8760
"2013-08-27 01:00:00",0.8762,0.8762,0.8754,0.8753
"2013-08-27 02:00:00",0.8754,0.8755,0.8750,0.8746
"2013-08-27 03:00:00",0.8749,0.8750,0.8724,0.8720
"2013-08-27 04:00:00",0.8724,0.8763,0.8758,0.8720
"2013-08-27 05:00:00",0.8758,0.8764,0.8755,0.8752
"2013-08-27 06:00:00",0.8755,0.8757,0.8749,0.8743
"2013-08-27 07:00:00",0.8749,0.8765,0.8757,0.8749
"2013-08-27 08:00:00",0.8757,0.8759,0.8749,0.8744
"2013-08-27 09:00:00",0.8749,0.8750,0.8739,0.8730
"2013-08-27 10:00:00",0.8739,0.8746,0.8734,0.8731
"2013-08-27 11:00:00",0.8734,0.8748,0.8744,0.8733
"2013-08-27 12:00:00",0.8744,0.8750,0.8748,0.8741
"2013-08-27 13:00:00",0.8748,0.8751,0.8740,0.8732
"2013-08-27 14:00:00",0.8740,0.8756,0.8754,0.8739
"2013-08-27 15:00:00",0.8754,0.8762,0.8761,0.8750
"2013-08-27 16:00:00",0.8760,0.8761,0.8757,0.8752
"2013-08-27 17:00:00",0.8758,0.8758,0.8753,0.8750
"2013-08-27 18:00:00",0.8754,0.8757,0.8754,0.8749
"2013-08-27 19:00:00",0.8754,0.8754,0.8738,0.8738
"2013-08-27 20:00:00",0.8739,0.8756,0.8755,0.8739
"2013-08-27 21:00:00",0.8756,0.8757,0.8752,0.8751
"2013-08-27 22:00:00",0.8752,0.8756,0.8755,0.8746
"2013-08-27 23:00:00",0.8755,0.8757,0.8745,0.8742
"2013-08-28 00:00:00",0.8744,0.8749,0.8746,0.8744
"2013-08-28 01:00:00",0.8746,0.8756,0.8747,0.8744
"2013-08-28 02:00:00",0.8747,0.8754,0.8734,0.8734
"2013-08-28 03:00:00",0.8734,0.8750,0.8745,0.8734
"2013-08-28 04:00:00",0.8745,0.8756,0.8756,0.8738
"2013-08-28 05:00:00",0.8755,0.8759,0.8742,0.8741
"2013-08-28 06:00:00",0.8742,0.8762,0.8758,0.8741
"2013-08-28 07:00:00",0.8758,0.8776,0.8776,0.8757
"2013-08-28 08:00:00",0.8775,0.8784,0.8766,0.8765
"2013-08-28 09:00:00",0.8766,0.8799,0.8794,0.8761
"2013-08-28 10:00:00",0.8795,0.8806,0.8783,0.8782
"2013-08-28 11:00:00",0.8783,0.8792,0.8787,0.8780
"2013-08-28 12:00:00",0.8787,0.8789,0.8784,0.8780
"2013-08-28 13:00:00",0.8784,0.8799,0.8797,0.8784
"2013-08-28 14:00:00",0.8796,0.8799,0.8791,0.8789
"2013-08-28 15:00:00",0.8791,0.8797,0.8791,0.8790
"2013-08-28 16:00:00",0.8791,0.8792,0.8791,0.8785
"2013-08-28 17:00:00",0.8792,0.8792,0.8787,0.8786
"2013-08-28 18:00:00",0.8787,0.8792,0.8788,0.8785
"2013-08-28 19:00:00",0.8788,0.8791,0.8790,0.8786
"2013-08-28 20:00:00",0.8790,0.8799,0.8799,0.8788
"2013-08-28 21:00:00",0.8799,0.8805,0.8796,0.8795
"2013-08-28 22:00:00",0.8796,0.8799,0.8791,0.8791
"2013-08-28 23:00:00",0.8791,0.8795,0.8793,0.8790
"2013-08-29 00:00:00",0.8793,0.8805,0.8804,0.8793
"2013-08-29 01:00:00",0.8804,0.8818,0.8814,0.8803
"2013-08-29 02:00:00",0.8814,0.8832,0.8827,0.8809
"2013-08-29 03:00:00",0.8827,0.8835,0.8830,0.8818
"2013-08-29 04:00:00",0.8830,0.8838,0.8829,0.8821
"2013-08-29 05:00:00",0.8829,0.8836,0.8835,0.8822
"2013-08-29 06:00:00",0.8835,0.8846,0.8838,0.8830
"2013-08-29 07:00:00",0.8838,0.8839,0.8835,0.8831
"2013-08-29 08:00:00",0.8835,0.8849,0.8847,0.8834
"2013-08-29 09:00:00",0.8847,0.8860,0.8856,0.8838
"2013-08-29 10:00:00",0.8856,0.8869,0.8858,0.8850
"2013-08-29 11:00:00",0.8858,0.8864,0.8847,0.8842
"2013-08-29 12:00:00",0.8847,0.8848,0.8840,0.8839
"2013-08-29 13:00:00",0.8840,0.8843,0.8831,0.8829
"2013-08-29 14:00:00",0.8831,0.8841,0.8837,0.8830
"2013-08-29 15:00:00",0.8837,0.8838,0.8837,0.8835
"2013-08-29 16:00:00",0.8837,0.8837,0.8835,0.8830
"2013-08-29 17:00:00",0.8836,0.8839,0.8835,0.8831
"2013-08-29 18:00:00",0.8836,0.8838,0.8836,0.8833
"2013-08-29 19:00:00",0.8837,0.8837,0.8833,0.8833
"2013-08-29 20:00:00",0.8834,0.8836,0.8830,0.8830
"2013-08-29 21:00:00",0.8831,0.8833,0.8826,0.8822
"2013-08-29 22:00:00",0.8825,0.8834,0.8831,0.8825
"2013-08-29 23:00:00",0.8832,0.8838,0.8836,0.8832
"2013-08-30 00:00:00",0.8837,0.8838,0.8835,0.8834
"2013-08-30 01:00:00",0.8835,0.8836,0.8835,0.8831
"2013-08-30 02:00:00",0.8835,0.8847,0.8844,0.8830
"2013-08-30 03:00:00",0.8844,0.8849,0.8834,0.8829
"2013-08-30 04:00:00",0.8834,0.8835,0.8831,0.8822
"2013-08-30 05:00:00",0.8831,0.8838,0.8838,0.8823
"2013-08-30 06:00:00",0.8837,0.8840,0.8839,0.8828
"2013-08-30 07:00:00",0.8839,0.8840,0.8830,0.8828
"2013-08-30 08:00:00",0.8830,0.8847,0.8841,0.8814
"2013-08-30 09:00:00",0.8842,0.8847,0.8840,0.8835
"2013-08-30 10:00:00",0.8839,0.8841,0.8839,0.8823
"2013-08-30 11:00:00",0.8839,0.8840,0.8823,0.8818
"2013-08-30 12:00:00",0.8822,0.8854,0.8842,0.8819
"2013-08-30 13:00:00",0.8842,0.8844,0.8840,0.8827
"2013-08-30 14:00:00",0.8840,0.8845,0.8836,0.8836
"2013-08-30 15:00:00",0.8836,0.8836,0.8835,0.8824
"2013-08-30 16:00:00",0.8834,0.8838,0.8822,0.8816
"2013-09-01 17:00:00",0.8846,0.8849,0.8844,0.8841
"2013-09-01 18:00:00",0.8844,0.8849,0.8848,0.8834
"2013-09-01 19:00:00",0.8848,0.8850,0.8848,0.8842
"2013-09-01 20:00:00",0.8848,0.8855,0.8853,0.8847
"2013-09-01 21:00:00",0.8854,0.8856,0.8853,0.8851
"2013-09-01 22:00:00",0.8853,0.8859,0.8858,0.8853
"2013-09-01 23:00:00",0.8858,0.8860,0.8860,0.8855
"2013-09-02 00:00:00",0.8860,0.8862,0.8860,0.8856
"2013-09-02 01:00:00",0.8860,0.8860,0.8856,0.8850
"2013-09-02 02:00:00",0.8856,0.8859,0.8851,0.8850
"2013-09-02 03:00:00",0.8851,0.8854,0.8850,0.8840
"2013-09-02 04:00:00",0.8850,0.8851,0.8845,0.8840
"2013-09-02 05:00:00",0.8845,0.8850,0.8846,0.8840
"2013-09-02 06:00:00",0.8846,0.8851,0.8851,0.8842
"2013-09-02 07:00:00",0.8851,0.8857,0.8851,0.8849
"2013-09-02 08:00:00",0.8851,0.8862,0.8862,0.8851
"2013-09-02 09:00:00",0.8862,0.8863,0.8855,0.8855
"2013-09-02 10:00:00",0.8855,0.8865,0.8858,0.8851
"2013-09-02 11:00:00",0.8858,0.8865,0.8855,0.8848
"2013-09-02 12:00:00",0.8855,0.8857,0.8855,0.8846
"2013-09-02 13:00:00",0.8855,0.8857,0.8854,0.8851
"2013-09-02 14:00:00",0.8854,0.8867,0.8864,0.8852
"2013-09-02 15:00:00",0.8864,0.8865,0.8856,0.8856
"2013-09-02 16:00:00",0.8856,0.8859,0.8857,0.8852
"2013-09-02 17:00:00",0.8857,0.8860,0.8854,0.8854
"2013-09-02 18:00:00",0.8854,0.8859,0.8854,0.8852
"2013-09-02 19:00:00",0.8854,0.8858,0.8855,0.8852
"2013-09-02 20:00:00",0.8855,0.8861,0.8859,0.8854
"2013-09-02 21:00:00",0.8858,0.8862,0.8854,0.8850
"2013-09-02 22:00:00",0.8854,0.8856,0.8852,0.8849
"2013-09-02 23:00:00",0.8852,0.8856,0.8855,0.8852
"2013-09-03 00:00:00",0.8855,0.8861,0.8857,0.8852
"2013-09-03 01:00:00",0.8857,0.8876,0.8873,0.8857
"2013-09-03 02:00:00",0.8873,0.8887,0.8886,0.8872
"2013-09-03 03:00:00",0.8886,0.8891,0.8880,0.8880
"2013-09-03 04:00:00",0.8880,0.8884,0.8865,0.8863
"2013-09-03 05:00:00",0.8865,0.8877,0.8866,0.8863
"2013-09-03 06:00:00",0.8866,0.8882,0.8882,0.8866
"2013-09-03 07:00:00",0.8881,0.8891,0.8886,0.8878
"2013-09-03 08:00:00",0.8886,0.8900,0.8896,0.8884
"2013-09-03 09:00:00",0.8896,0.8901,0.8890,0.8887
"2013-09-03 10:00:00",0.8891,0.8907,0.8895,0.8888
"2013-09-03 11:00:00",0.8895,0.8896,0.8888,0.8883
"2013-09-03 12:00:00",0.8887,0.8897,0.8880,0.8879
"2013-09-03 13:00:00",0.8880,0.8883,0.8876,0.8875
"2013-09-03 14:00:00",0.8876,0.8888,0.8884,0.8876
"2013-09-03 15:00:00",0.8884,0.8892,0.8886,0.8883
"2013-09-03 16:00:00",0.8887,0.8889,0.8887,0.8885
"2013-09-03 17:00:00",0.8888,0.8891,0.8889,0.8885
"2013-09-03 18:00:00",0.8888,0.8889,0.8886,0.8886
"2013-09-03 19:00:00",0.8886,0.8887,0.8886,0.8884
"2013-09-03 20:00:00",0.8885,0.8888,0.8883,0.8880
"2013-09-03 21:00:00",0.8883,0.8889,0.8888,0.8882
"2013-09-03 22:00:00",0.8888,0.8889,0.8885,0.8883
"2013-09-03 23:00:00",0.8886,0.8890,0.8889,0.8885
"2013-09-04 00:00:00",0.8889,0.8893,0.8892,0.8887
"2013-09-04 01:00:00",0.8892,0.8902,0.8900,0.8890
"2013-09-04 02:00:00",0.8900,0.8905,0.8903,0.8897
"2013-09-04 03:00:00",0.8903,0.8907,0.8906,0.8891
"2013-09-04 04:00:00",0.8906,0.8912,0.8904,0.8900
"2013-09-04 05:00:00",0.8903,0.8908,0.8905,0.8900
"2013-09-04 06:00:00",0.8905,0.8942,0.8922,0.8905
"2013-09-04 07:00:00",0.8923,0.8929,0.8927,0.8915
"2013-09-04 08:00:00",0.8927,0.8938,0.8920,0.8917
"2013-09-04 09:00:00",0.8919,0.8921,0.8906,0.8904
"2013-09-04 10:00:00",0.8907,0.8939,0.8927,0.8906
"2013-09-04 11:00:00",0.8926,0.8934,0.8924,0.8915
"2013-09-04 12:00:00",0.8924,0.8925,0.8917,0.8916
"2013-09-04 13:00:00",0.8917,0.8925,0.8921,0.8912
"2013-09-04 14:00:00",0.8920,0.8921,0.8917,0.8913
"2013-09-04 15:00:00",0.8917,0.8919,0.8914,0.8913
"2013-09-04 16:00:00",0.8914,0.8916,0.8909,0.8908
"2013-09-04 17:00:00",0.8908,0.8916,0.8911,0.8908
"2013-09-04 18:00:00",0.8911,0.8913,0.8912,0.8909
"2013-09-04 19:00:00",0.8912,0.8914,0.8912,0.8909
"2013-09-04 20:00:00",0.8912,0.8922,0.8922,0.8912
"2013-09-04 21:00:00",0.8921,0.8930,0.8928,0.8920
"2013-09-04 22:00:00",0.8928,0.8935,0.8933,0.8927
"2013-09-04 23:00:00",0.8933,0.8935,0.8934,0.8932
"2013-09-05 00:00:00",0.8934,0.8941,0.8939,0.8934
"2013-09-05 01:00:00",0.8940,0.8962,0.8951,0.8940
"2013-09-05 02:00:00",0.8950,0.8956,0.8953,0.8947
"2013-09-05 03:00:00",0.8953,0.8965,0.8951,0.8951
"2013-09-05 04:00:00",0.8951,0.8958,0.8950,0.8943
