Date,Open,High,Close,Low
"2007-11-19 18:00:00",0.7534,0.7540,0.7524,0.7519
"2007-11-19 19:00:00",0.7525,0.7539,0.7537,0.7516
"2007-11-19 20:00:00",0.7538,0.7545,0.7518,0.7510
"2007-11-19 21:00:00",0.7519,0.7519,0.7510,0.7494
"2007-11-19 22:00:00",0.7511,0.7530,0.7522,0.7505
"2007-11-19 23:00:00",0.7520,0.7569,0.7564,0.7514
"2007-11-20 00:00:00",0.7565,0.7573,0.7570,0.7549
"2007-11-20 01:00:00",0.7571,0.7601,0.7573,0.7569
"2007-11-20 02:00:00",0.7571,0.7618,0.7597,0.7571
"2007-11-20 03:00:00",0.7596,0.7631,0.7608,0.7593
"2007-11-20 04:00:00",0.7609,0.7627,0.7626,0.7588
"2007-11-20 05:00:00",0.7625,0.7626,0.7611,0.7605
"2007-11-20 06:00:00",0.7612,0.7634,0.7621,0.7612
"2007-11-20 07:00:00",0.7620,0.7634,0.7611,0.7609
"2007-11-20 08:00:00",0.7610,0.7627,0.7627,0.7602
"2007-11-20 09:00:00",0.7626,0.7641,0.7624,0.7609
"2007-11-20 10:00:00",0.7625,0.7636,0.7628,0.7611
"2007-11-20 11:00:00",0.7629,0.7632,0.7625,0.7614
"2007-11-20 12:00:00",0.7624,0.7628,0.7622,0.7611
"2007-11-20 13:00:00",0.7620,0.7620,0.7604,0.7597
"2007-11-20 14:00:00",0.7603,0.7625,0.7605,0.7587
"2007-11-20 15:00:00",0.7604,0.7631,0.7618,0.7591
"2007-11-20 16:00:00",0.7619,0.7667,0.7655,0.7619
"2007-11-20 17:00:00",0.7658,0.7671,0.7660,0.7644
"2007-11-20 18:00:00",0.7659,0.7663,0.7632,0.7615
"2007-11-20 19:00:00",0.7633,0.7643,0.7628,0.7624
"2007-11-20 20:00:00",0.7629,0.7629,0.7618,0.7601
"2007-11-20 21:00:00",0.7619,0.7632,0.7617,0.7599
"2007-11-20 22:00:00",0.7616,0.7622,0.7615,0.7612
"2007-11-20 23:00:00",0.7616,0.7616,0.7602,0.7590
"2007-11-21 00:00:00",0.7604,0.7606,0.7594,0.7592
"2007-11-21 01:00:00",0.7596,0.7609,0.7609,0.7584
"2007-11-21 02:00:00",0.7608,0.7633,0.7593,0.7587
"2007-11-21 03:00:00",0.7594,0.7603,0.7570,0.7551
"2007-11-21 04:00:00",0.7569,0.7581,0.7542,0.7526
"2007-11-21 05:00:00",0.7541,0.7544,0.7517,0.7460
"2007-11-21 06:00:00",0.7516,0.7529,0.7509,0.7503
"2007-11-21 07:00:00",0.7510,0.7569,0.7566,0.7509
"2007-11-21 08:00:00",0.7564,0.7584,0.7564,0.7540
"2007-11-21 09:00:00",0.7565,0.7570,0.7541,0.7530
"2007-11-21 10:00:00",0.7542,0.7544,0.7521,0.7513
"2007-11-21 11:00:00",0.7522,0.7523,0.7507,0.7499
"2007-11-21 12:00:00",0.7504,0.7509,0.7508,0.7486
"2007-11-21 13:00:00",0.7506,0.7512,0.7504,0.7492
"2007-11-21 14:00:00",0.7506,0.7534,0.7519,0.7505
"2007-11-21 15:00:00",0.7520,0.7528,0.7493,0.7492
"2007-11-21 16:00:00",0.7492,0.7540,0.7522,0.7490
"2007-11-21 17:00:00",0.7523,0.7531,0.7523,0.7517
"2007-11-21 18:00:00",0.7522,0.7532,0.7517,0.7502
"2007-11-21 19:00:00",0.7509,0.7528,0.7516,0.7489
"2007-11-21 20:00:00",0.7517,0.7524,0.7524,0.7503
"2007-11-21 21:00:00",0.7525,0.7541,0.7535,0.7522
"2007-11-21 22:00:00",0.7534,0.7560,0.7556,0.7534
"2007-11-21 23:00:00",0.7557,0.7583,0.7554,0.7551
"2007-11-22 00:00:00",0.7553,0.7562,0.7556,0.7548
"2007-11-22 01:00:00",0.7554,0.7560,0.7523,0.7515
"2007-11-22 02:00:00",0.7522,0.7556,0.7553,0.7520
"2007-11-22 03:00:00",0.7555,0.7558,0.7537,0.7528
"2007-11-22 04:00:00",0.7536,0.7550,0.7544,0.7533
"2007-11-22 05:00:00",0.7545,0.7548,0.7537,0.7534
"2007-11-22 06:00:00",0.7536,0.7562,0.7547,0.7532
"2007-11-22 07:00:00",0.7548,0.7549,0.7537,0.7536
"2007-11-22 08:00:00",0.7536,0.7544,0.7528,0.7526
"2007-11-22 09:00:00",0.7529,0.7550,0.7538,0.7529
"2007-11-22 10:00:00",0.7539,0.7540,0.7518,0.7518
"2007-11-22 11:00:00",0.7517,0.7523,0.7509,0.7507
"2007-11-22 12:00:00",0.7507,0.7526,0.7520,0.7507
"2007-11-22 13:00:00",0.7521,0.7523,0.7520,0.7511
"2007-11-22 14:00:00",0.7519,0.7525,0.7517,0.7516
"2007-11-22 15:00:00",0.7519,0.7529,0.7525,0.7514
"2007-11-22 16:00:00",0.7526,0.7535,0.7511,0.7509
"2007-11-22 17:00:00",0.7513,0.7528,0.7528,0.7513
"2007-11-22 18:00:00",0.7529,0.7537,0.7529,0.7520
"2007-11-22 19:00:00",0.7528,0.7541,0.7536,0.7523
"2007-11-22 20:00:00",0.7537,0.7562,0.7557,0.7533
"2007-11-22 21:00:00",0.7558,0.7573,0.7566,0.7552
"2007-11-22 22:00:00",0.7565,0.7569,0.7545,0.7537
"2007-11-22 23:00:00",0.7544,0.7548,0.7534,0.7533
"2007-11-23 00:00:00",0.7532,0.7548,0.7546,0.7522
"2007-11-23 01:00:00",0.7545,0.7548,0.7531,0.7514
"2007-11-23 02:00:00",0.7534,0.7540,0.7518,0.7511
"2007-11-23 03:00:00",0.7519,0.7534,0.7529,0.7511
"2007-11-23 04:00:00",0.7526,0.7553,0.7546,0.7526
"2007-11-23 05:00:00",0.7545,0.7555,0.7511,0.7510
"2007-11-23 06:00:00",0.7512,0.7534,0.7517,0.7510
"2007-11-23 07:00:00",0.7516,0.7532,0.7523,0.7516
"2007-11-23 08:00:00",0.7522,0.7525,0.7518,0.7516
"2007-11-23 09:00:00",0.7519,0.7528,0.7524,0.7515
"2007-11-23 10:00:00",0.7523,0.7534,0.7519,0.7512
"2007-11-23 11:00:00",0.7520,0.7558,0.7556,0.7517
"2007-11-23 12:00:00",0.7557,0.7596,0.7581,0.7556
"2007-11-23 13:00:00",0.7584,0.7587,0.7580,0.7570
"2007-11-23 14:00:00",0.7581,0.7582,0.7580,0.7575
"2007-11-23 15:00:00",0.7579,0.7588,0.7585,0.7579
"2007-11-23 16:00:00",0.7588,0.7596,0.7591,0.7578
"2007-11-25 17:00:00",0.7612,0.7614,0.7591,0.7581
"2007-11-25 18:00:00",0.7592,0.7629,0.7614,0.7591
"2007-11-25 19:00:00",0.7613,0.7620,0.7613,0.7601
"2007-11-25 20:00:00",0.7614,0.7616,0.7609,0.7605
"2007-11-25 21:00:00",0.7610,0.7619,0.7613,0.7607
"2007-11-25 22:00:00",0.7615,0.7628,0.7610,0.7605
"2007-11-25 23:00:00",0.7609,0.7617,0.7616,0.7591
"2007-11-26 00:00:00",0.7615,0.7619,0.7602,0.7592
"2007-11-26 01:00:00",0.7603,0.7608,0.7592,0.7583
"2007-11-26 02:00:00",0.7593,0.7610,0.7610,0.7589
"2007-11-26 03:00:00",0.7609,0.7633,0.7620,0.7596
"2007-11-26 04:00:00",0.7621,0.7626,0.7617,0.7604
"2007-11-26 05:00:00",0.7616,0.7620,0.7618,0.7607
"2007-11-26 06:00:00",0.7619,0.7620,0.7604,0.7603
"2007-11-26 07:00:00",0.7603,0.7610,0.7580,0.7577
"2007-11-26 08:00:00",0.7581,0.7585,0.7571,0.7559
"2007-11-26 09:00:00",0.7570,0.7579,0.7573,0.7558
"2007-11-26 10:00:00",0.7575,0.7584,0.7558,0.7553
"2007-11-26 11:00:00",0.7557,0.7563,0.7556,0.7545
"2007-11-26 12:00:00",0.7557,0.7571,0.7559,0.7552
"2007-11-26 13:00:00",0.7558,0.7568,0.7542,0.7537
"2007-11-26 14:00:00",0.7543,0.7554,0.7537,0.7535
"2007-11-26 15:00:00",0.7539,0.7547,0.7508,0.7500
"2007-11-26 16:00:00",0.7509,0.7523,0.7507,0.7490
"2007-11-26 17:00:00",0.7506,0.7518,0.7506,0.7492
"2007-11-26 18:00:00",0.7505,0.7534,0.7528,0.7502
"2007-11-26 19:00:00",0.7527,0.7537,0.7523,0.7520
"2007-11-26 20:00:00",0.7522,0.7531,0.7525,0.7520
"2007-11-26 21:00:00",0.7524,0.7560,0.7559,0.7519
"2007-11-26 22:00:00",0.7558,0.7616,0.7603,0.7557
"2007-11-26 23:00:00",0.7602,0.7603,0.7589,0.7571
"2007-11-27 00:00:00",0.7591,0.7610,0.7598,0.7587
"2007-11-27 01:00:00",0.7597,0.7599,0.7596,0.7584
"2007-11-27 02:00:00",0.7595,0.7605,0.7596,0.7580
"2007-11-27 03:00:00",0.7597,0.7600,0.7576,0.7573
"2007-11-27 04:00:00",0.7575,0.7594,0.7566,0.7561
"2007-11-27 05:00:00",0.7567,0.7578,0.7566,0.7562
"2007-11-27 06:00:00",0.7567,0.7575,0.7570,0.7563
"2007-11-27 07:00:00",0.7571,0.7572,0.7541,0.7540
"2007-11-27 08:00:00",0.7539,0.7582,0.7565,0.7534
"2007-11-27 09:00:00",0.7564,0.7581,0.7574,0.7548
"2007-11-27 10:00:00",0.7573,0.7600,0.7596,0.7554
"2007-11-27 11:00:00",0.7597,0.7599,0.7576,0.7576
"2007-11-27 12:00:00",0.7578,0.7606,0.7596,0.7571
"2007-11-27 13:00:00",0.7595,0.7598,0.7590,0.7588
"2007-11-27 14:00:00",0.7591,0.7591,0.7581,0.7571
"2007-11-27 15:00:00",0.7580,0.7599,0.7594,0.7575
"2007-11-27 16:00:00",0.7593,0.7598,0.7590,0.7582
"2007-11-27 17:00:00",0.7589,0.7596,0.7596,0.7586
"2007-11-27 18:00:00",0.7600,0.7632,0.7597,0.7586
"2007-11-27 19:00:00",0.7605,0.7627,0.7602,0.7598
"2007-11-27 20:00:00",0.7603,0.7611,0.7603,0.7594
"2007-11-27 21:00:00",0.7602,0.7606,0.7587,0.7585
"2007-11-27 22:00:00",0.7585,0.7598,0.7584,0.7579
"2007-11-27 23:00:00",0.7583,0.7600,0.7595,0.7583
"2007-11-28 00:00:00",0.7596,0.7611,0.7609,0.7591
"2007-11-28 01:00:00",0.7608,0.7615,0.7600,0.7598
"2007-11-28 02:00:00",0.7599,0.7600,0.7591,0.7580
"2007-11-28 03:00:00",0.7589,0.7614,0.7601,0.7569
"2007-11-28 04:00:00",0.7600,0.7613,0.7608,0.7600
"2007-11-28 05:00:00",0.7609,0.7640,0.7640,0.7608
"2007-11-28 06:00:00",0.7639,0.7640,0.7623,0.7621
"2007-11-28 07:00:00",0.7624,0.7673,0.7661,0.7615
"2007-11-28 08:00:00",0.7660,0.7704,0.7692,0.7660
"2007-11-28 09:00:00",0.7693,0.7706,0.7692,0.7688
"2007-11-28 10:00:00",0.7695,0.7719,0.7715,0.7685
"2007-11-28 11:00:00",0.7717,0.7723,0.7701,0.7689
"2007-11-28 12:00:00",0.7702,0.7715,0.7709,0.7699
"2007-11-28 13:00:00",0.7708,0.7739,0.7737,0.7703
"2007-11-28 14:00:00",0.7738,0.7761,0.7761,0.7735
"2007-11-28 15:00:00",0.7762,0.7765,0.7749,0.7737
"2007-11-28 16:00:00",0.7748,0.7760,0.7751,0.7747
"2007-11-28 17:00:00",0.7747,0.7757,0.7729,0.7721
"2007-11-28 18:00:00",0.7730,0.7734,0.7707,0.7699
"2007-11-28 19:00:00",0.7706,0.7720,0.7718,0.7703
"2007-11-28 20:00:00",0.7720,0.7728,0.7720,0.7706
"2007-11-28 21:00:00",0.7721,0.7721,0.7702,0.7696
"2007-11-28 22:00:00",0.7701,0.7703,0.7697,0.7691
"2007-11-28 23:00:00",0.7698,0.7712,0.7709,0.7687
"2007-11-29 00:00:00",0.7708,0.7740,0.7724,0.7708
"2007-11-29 01:00:00",0.7723,0.7741,0.7738,0.7703
"2007-11-29 02:00:00",0.7737,0.7750,0.7715,0.7711
"2007-11-29 03:00:00",0.7716,0.7744,0.7733,0.7710
"2007-11-29 04:00:00",0.7730,0.7739,0.7724,0.7711
"2007-11-29 05:00:00",0.7725,0.7740,0.7722,0.7703
"2007-11-29 06:00:00",0.7724,0.7726,0.7702,0.7695
"2007-11-29 07:00:00",0.7701,0.7716,0.7711,0.7693
"2007-11-29 08:00:00",0.7710,0.7713,0.7697,0.7688
"2007-11-29 09:00:00",0.7696,0.7710,0.7703,0.7679
"2007-11-29 10:00:00",0.7702,0.7711,0.7694,0.7688
"2007-11-29 11:00:00",0.7693,0.7740,0.7722,0.7691
"2007-11-29 12:00:00",0.7723,0.7730,0.7698,0.7689
"2007-11-29 13:00:00",0.7699,0.7708,0.7705,0.7689
"2007-11-29 14:00:00",0.7706,0.7717,0.7710,0.7704
"2007-11-29 15:00:00",0.7708,0.7713,0.7707,0.7701
"2007-11-29 16:00:00",0.7708,0.7724,0.7712,0.7707
"2007-11-29 17:00:00",0.7713,0.7727,0.7715,0.7699
"2007-11-29 18:00:00",0.7716,0.7724,0.7712,0.7707
"2007-11-29 19:00:00",0.7713,0.7724,0.7723,0.7698
"2007-11-29 20:00:00",0.7722,0.7727,0.7721,0.7715
"2007-11-29 21:00:00",0.7720,0.7720,0.7709,0.7703
"2007-11-29 22:00:00",0.7708,0.7735,0.7729,0.7706
"2007-11-29 23:00:00",0.7730,0.7741,0.7728,0.7722
"2007-11-30 00:00:00",0.7729,0.7739,0.7728,0.7719
"2007-11-30 01:00:00",0.7727,0.7730,0.7714,0.7713
"2007-11-30 02:00:00",0.7713,0.7734,0.7722,0.7712
"2007-11-30 03:00:00",0.7720,0.7729,0.7724,0.7712
"2007-11-30 04:00:00",0.7723,0.7740,0.7733,0.7721
"2007-11-30 05:00:00",0.7732,0.7744,0.7730,0.7721
"2007-11-30 06:00:00",0.7731,0.7744,0.7725,0.7724
"2007-11-30 07:00:00",0.7724,0.7746,0.7724,0.7716
"2007-11-30 08:00:00",0.7725,0.7741,0.7738,0.7719
"2007-11-30 09:00:00",0.7737,0.7753,0.7720,0.7718
"2007-11-30 10:00:00",0.7721,0.7724,0.7666,0.7666
"2007-11-30 11:00:00",0.7667,0.7683,0.7670,0.7663
"2007-11-30 12:00:00",0.7671,0.7671,0.7634,0.7616
"2007-11-30 13:00:00",0.7635,0.7637,0.7608,0.7607
"2007-11-30 14:00:00",0.7609,0.7616,0.7612,0.7597
"2007-11-30 15:00:00",0.7611,0.7629,0.7623,0.7609
"2007-11-30 16:00:00",0.7624,0.7651,0.7643,0.7623
"2007-12-02 17:00:00",0.7631,0.7640,0.7640,0.7622
"2007-12-02 18:00:00",0.7644,0.7654,0.7645,0.7635
"2007-12-02 19:00:00",0.7646,0.7652,0.7650,0.7630
"2007-12-02 20:00:00",0.7649,0.7657,0.7646,0.7641
"2007-12-02 21:00:00",0.7647,0.7647,0.7627,0.7621
"2007-12-02 22:00:00",0.7626,0.7629,0.7616,0.7612
"2007-12-02 23:00:00",0.7615,0.7630,0.7626,0.7614
"2007-12-03 00:00:00",0.7627,0.7640,0.7640,0.7626
"2007-12-03 01:00:00",0.7642,0.7655,0.7641,0.7633
"2007-12-03 02:00:00",0.7642,0.7656,0.7655,0.7642
"2007-12-03 03:00:00",0.7654,0.7660,0.7633,0.7633
"2007-12-03 04:00:00",0.7634,0.7649,0.7648,0.7623
"2007-12-03 05:00:00",0.7650,0.7665,0.7656,0.7647
"2007-12-03 06:00:00",0.7657,0.7663,0.7662,0.7647
"2007-12-03 07:00:00",0.7661,0.7665,0.7659,0.7655
"2007-12-03 08:00:00",0.7658,0.7668,0.7664,0.7656
"2007-12-03 09:00:00",0.7666,0.7671,0.7668,0.7657
"2007-12-03 10:00:00",0.7669,0.7686,0.7678,0.7662
"2007-12-03 11:00:00",0.7679,0.7681,0.7667,0.7662
"2007-12-03 12:00:00",0.7668,0.7670,0.7659,0.7649
"2007-12-03 13:00:00",0.7658,0.7662,0.7649,0.7647
"2007-12-03 14:00:00",0.7650,0.7658,0.7656,0.7649
"2007-12-03 15:00:00",0.7654,0.7656,0.7634,0.7631
"2007-12-03 16:00:00",0.7635,0.7643,0.7638,0.7626
"2007-12-03 17:00:00",0.7639,0.7653,0.7645,0.7629
"2007-12-03 18:00:00",0.7646,0.7657,0.7651,0.7646
"2007-12-03 19:00:00",0.7650,0.7650,0.7633,0.7622
"2007-12-03 20:00:00",0.7632,0.7637,0.7630,0.7618
"2007-12-03 21:00:00",0.7631,0.7639,0.7625,0.7625
"2007-12-03 22:00:00",0.7626,0.7643,0.7640,0.7625
"2007-12-03 23:00:00",0.7642,0.7644,0.7606,0.7606
"2007-12-04 00:00:00",0.7605,0.7627,0.7627,0.7603
"2007-12-04 01:00:00",0.7628,0.7639,0.7628,0.7617
"2007-12-04 02:00:00",0.7627,0.7638,0.7635,0.7622
"2007-12-04 03:00:00",0.7634,0.7645,0.7623,0.7620
"2007-12-04 04:00:00",0.7624,0.7640,0.7637,0.7618
"2007-12-04 05:00:00",0.7638,0.7650,0.7650,0.7626
"2007-12-04 06:00:00",0.7649,0.7657,0.7645,0.7641
"2007-12-04 07:00:00",0.7644,0.7651,0.7631,0.7626
"2007-12-04 08:00:00",0.7632,0.7635,0.7630,0.7624
"2007-12-04 09:00:00",0.7629,0.7629,0.7601,0.7597
"2007-12-04 10:00:00",0.7600,0.7646,0.7630,0.7598
"2007-12-04 11:00:00",0.7629,0.7642,0.7625,0.7623
"2007-12-04 12:00:00",0.7626,0.7630,0.7629,0.7620
"2007-12-04 13:00:00",0.7628,0.7641,0.7640,0.7628
"2007-12-04 14:00:00",0.7641,0.7646,0.7619,0.7619
"2007-12-04 15:00:00",0.7619,0.7645,0.7635,0.7619
"2007-12-04 16:00:00",0.7636,0.7639,0.7634,0.7627
"2007-12-04 17:00:00",0.7635,0.7636,0.7631,0.7608
"2007-12-04 18:00:00",0.7630,0.7637,0.7622,0.7621
"2007-12-04 19:00:00",0.7621,0.7625,0.7604,0.7603
"2007-12-04 20:00:00",0.7605,0.7615,0.7595,0.7579
"2007-12-04 21:00:00",0.7594,0.7618,0.7604,0.7593
"2007-12-04 22:00:00",0.7605,0.7615,0.7613,0.7604
"2007-12-04 23:00:00",0.7614,0.7621,0.7609,0.7609
"2007-12-05 00:00:00",0.7608,0.7625,0.7619,0.7605
"2007-12-05 01:00:00",0.7620,0.7632,0.7619,0.7612
"2007-12-05 02:00:00",0.7620,0.7639,0.7627,0.7619
"2007-12-05 03:00:00",0.7626,0.7627,0.7619,0.7606
"2007-12-05 04:00:00",0.7620,0.7660,0.7643,0.7618
"2007-12-05 05:00:00",0.7642,0.7653,0.7650,0.7638
"2007-12-05 06:00:00",0.7651,0.7659,0.7646,0.7640
"2007-12-05 07:00:00",0.7645,0.7650,0.7649,0.7638
"2007-12-05 08:00:00",0.7650,0.7677,0.7669,0.7639
"2007-12-05 09:00:00",0.7671,0.7677,0.7666,0.7650
"2007-12-05 10:00:00",0.7665,0.7668,0.7651,0.7639
"2007-12-05 11:00:00",0.7652,0.7696,0.7685,0.7652
"2007-12-05 12:00:00",0.7686,0.7698,0.7692,0.7685
"2007-12-05 13:00:00",0.7691,0.7694,0.7691,0.7679
"2007-12-05 14:00:00",0.7690,0.7691,0.7645,0.7645
"2007-12-05 15:00:00",0.7647,0.7715,0.7706,0.7647
"2007-12-05 16:00:00",0.7707,0.7708,0.7697,0.7688
"2007-12-05 17:00:00",0.7699,0.7733,0.7726,0.7699
"2007-12-05 18:00:00",0.7727,0.7728,0.7717,0.7707
"2007-12-05 19:00:00",0.7716,0.7737,0.7732,0.7715
"2007-12-05 20:00:00",0.7733,0.7739,0.7724,0.7723
"2007-12-05 21:00:00",0.7723,0.7723,0.7714,0.7703
"2007-12-05 22:00:00",0.7713,0.7715,0.7711,0.7710
"2007-12-05 23:00:00",0.7710,0.7716,0.7714,0.7707
"2007-12-06 00:00:00",0.7713,0.7719,0.7715,0.7710
"2007-12-06 01:00:00",0.7716,0.7721,0.7714,0.7710
"2007-12-06 02:00:00",0.7713,0.7718,0.7705,0.7704
"2007-12-06 03:00:00",0.7704,0.7706,0.7695,0.7691
"2007-12-06 04:00:00",0.7698,0.7706,0.7690,0.7685
"2007-12-06 05:00:00",0.7691,0.7732,0.7725,0.7689
"2007-12-06 06:00:00",0.7724,0.7732,0.7727,0.7719
"2007-12-06 07:00:00",0.7724,0.7729,0.7721,0.7714
"2007-12-06 08:00:00",0.7720,0.7730,0.7722,0.7714
"2007-12-06 09:00:00",0.7723,0.7723,0.7712,0.7700
"2007-12-06 10:00:00",0.7709,0.7734,0.7730,0.7709
"2007-12-06 11:00:00",0.7731,0.7731,0.7731,0.7717
"2007-12-06 12:00:00",0.7730,0.7755,0.7753,0.7728
"2007-12-06 13:00:00",0.7754,0.7764,0.7755,0.7752
"2007-12-06 14:00:00",0.7754,0.7783,0.7775,0.7752
"2007-12-06 15:00:00",0.7776,0.7782,0.7779,0.7775
"2007-12-06 16:00:00",0.7778,0.7783,0.7776,0.7773
"2007-12-06 17:00:00",0.7777,0.7779,0.7767,0.7765
"2007-12-06 18:00:00",0.7766,0.7775,0.7774,0.7766
"2007-12-06 19:00:00",0.7773,0.7773,0.7766,0.7763
"2007-12-06 20:00:00",0.7767,0.7786,0.7776,0.7767
"2007-12-06 21:00:00",0.7775,0.7784,0.7780,0.7772
"2007-12-06 22:00:00",0.7779,0.7787,0.7784,0.7779
"2007-12-06 23:00:00",0.7783,0.7783,0.7772,0.7770
"2007-12-07 00:00:00",0.7771,0.7775,0.7773,0.7767
"2007-12-07 01:00:00",0.7774,0.7784,0.7781,0.7765
"2007-12-07 02:00:00",0.7780,0.7789,0.7773,0.7771
"2007-12-07 03:00:00",0.7772,0.7796,0.7791,0.7763
"2007-12-07 04:00:00",0.7790,0.7798,0.7773,0.7765
"2007-12-07 05:00:00",0.7771,0.7777,0.7764,0.7748
"2007-12-07 06:00:00",0.7766,0.7768,0.7761,0.7759
"2007-12-07 07:00:00",0.7760,0.7793,0.7789,0.7759
"2007-12-07 08:00:00",0.7791,0.7819,0.7812,0.7776
"2007-12-07 09:00:00",0.7811,0.7818,0.7813,0.7801
"2007-12-07 10:00:00",0.7812,0.7818,0.7793,0.7780
"2007-12-07 11:00:00",0.7794,0.7801,0.7796,0.7779
"2007-12-07 12:00:00",0.7795,0.7796,0.7768,0.7766
"2007-12-07 13:00:00",0.7769,0.7779,0.7770,0.7767
"2007-12-07 14:00:00",0.7772,0.7776,0.7767,0.7766
"2007-12-07 15:00:00",0.7770,0.7774,0.7761,0.7759
"2007-12-07 16:00:00",0.7762,0.7776,0.7772,0.7757
"2007-12-09 17:00:00",0.7738,0.7745,0.7745,0.7728
"2007-12-09 18:00:00",0.7744,0.7751,0.7749,0.7729
"2007-12-09 19:00:00",0.7748,0.7752,0.7731,0.7730
"2007-12-09 20:00:00",0.7733,0.7738,0.7728,0.7721
"2007-12-09 21:00:00",0.7730,0.7739,0.7736,0.7726
"2007-12-09 22:00:00",0.7735,0.7747,0.7744,0.7732
"2007-12-09 23:00:00",0.7743,0.7746,0.7735,0.7729
"2007-12-10 00:00:00",0.7737,0.7759,0.7752,0.7732
"2007-12-10 01:00:00",0.7751,0.7770,0.7767,0.7743
"2007-12-10 02:00:00",0.7768,0.7773,0.7767,0.7761
"2007-12-10 03:00:00",0.7766,0.7782,0.7776,0.7760
"2007-12-10 04:00:00",0.7775,0.7779,0.7773,0.7756
"2007-12-10 05:00:00",0.7771,0.7780,0.7776,0.7771
"2007-12-10 06:00:00",0.7777,0.7780,0.7763,0.7763
"2007-12-10 07:00:00",0.7762,0.7772,0.7771,0.7754
"2007-12-10 08:00:00",0.7772,0.7789,0.7779,0.7768
"2007-12-10 09:00:00",0.7778,0.7789,0.7787,0.7774
"2007-12-10 10:00:00",0.7786,0.7802,0.7801,0.7785
"2007-12-10 11:00:00",0.7800,0.7811,0.7792,0.7790
"2007-12-10 12:00:00",0.7791,0.7805,0.7794,0.7789
"2007-12-10 13:00:00",0.7793,0.7796,0.7792,0.7788
"2007-12-10 14:00:00",0.7791,0.7803,0.7796,0.7789
"2007-12-10 15:00:00",0.7795,0.7816,0.7811,0.7795
"2007-12-10 16:00:00",0.7812,0.7820,0.7814,0.7806
"2007-12-10 17:00:00",0.7815,0.7835,0.7827,0.7813
"2007-12-10 18:00:00",0.7826,0.7827,0.7819,0.7815
"2007-12-10 19:00:00",0.7818,0.7821,0.7819,0.7814
"2007-12-10 20:00:00",0.7820,0.7837,0.7832,0.7817
"2007-12-10 21:00:00",0.7831,0.7846,0.7835,0.7820
"2007-12-10 22:00:00",0.7834,0.7838,0.7834,0.7830
"2007-12-10 23:00:00",0.7835,0.7838,0.7835,0.7829
"2007-12-11 00:00:00",0.7836,0.7837,0.7823,0.7822
"2007-12-11 01:00:00",0.7822,0.7827,0.7826,0.7820
"2007-12-11 02:00:00",0.7825,0.7836,0.7827,0.7817
"2007-12-11 03:00:00",0.7826,0.7836,0.7828,0.7822
"2007-12-11 04:00:00",0.7826,0.7845,0.7842,0.7825
"2007-12-11 05:00:00",0.7841,0.7842,0.7840,0.7831
"2007-12-11 06:00:00",0.7839,0.7841,0.7824,0.7821
"2007-12-11 07:00:00",0.7825,0.7843,0.7836,0.7809
"2007-12-11 08:00:00",0.7835,0.7852,0.7852,0.7831
"2007-12-11 09:00:00",0.7850,0.7859,0.7850,0.7848
"2007-12-11 10:00:00",0.7849,0.7853,0.7830,0.7829
"2007-12-11 11:00:00",0.7832,0.7836,0.7828,0.7825
"2007-12-11 12:00:00",0.7826,0.7832,0.7827,0.7820
"2007-12-11 13:00:00",0.7825,0.7839,0.7830,0.7824
"2007-12-11 14:00:00",0.7829,0.7846,0.7768,0.7741
"2007-12-11 15:00:00",0.7767,0.7768,0.7731,0.7719
"2007-12-11 16:00:00",0.7732,0.7740,0.7732,0.7717
"2007-12-11 17:00:00",0.7731,0.7753,0.7745,0.7729
"2007-12-11 18:00:00",0.7744,0.7784,0.7775,0.7744
"2007-12-11 19:00:00",0.7777,0.7797,0.7784,0.7766
"2007-12-11 20:00:00",0.7783,0.7788,0.7784,0.7779
"2007-12-11 21:00:00",0.7786,0.7793,0.7786,0.7776
"2007-12-11 22:00:00",0.7787,0.7806,0.7786,0.7783
"2007-12-11 23:00:00",0.7787,0.7808,0.7808,0.7782
"2007-12-12 00:00:00",0.7807,0.7859,0.7850,0.7805
"2007-12-12 01:00:00",0.7849,0.7858,0.7838,0.7835
"2007-12-12 02:00:00",0.7839,0.7854,0.7850,0.7836
"2007-12-12 03:00:00",0.7848,0.7851,0.7844,0.7837
"2007-12-12 04:00:00",0.7845,0.7851,0.7835,0.7828
"2007-12-12 05:00:00",0.7834,0.7870,0.7861,0.7832
"2007-12-12 06:00:00",0.7860,0.7871,0.7868,0.7850
"2007-12-12 07:00:00",0.7867,0.7871,0.7863,0.7858
"2007-12-12 08:00:00",0.7864,0.7903,0.7895,0.7859
"2007-12-12 09:00:00",0.7896,0.7940,0.7921,0.7891
"2007-12-12 10:00:00",0.7920,0.7921,0.7895,0.7878
"2007-12-12 11:00:00",0.7896,0.7902,0.7898,0.7883
"2007-12-12 12:00:00",0.7899,0.7901,0.7880,0.7877
"2007-12-12 13:00:00",0.7879,0.7898,0.7894,0.7875
"2007-12-12 14:00:00",0.7893,0.7913,0.7901,0.7891
"2007-12-12 15:00:00",0.7900,0.7900,0.7889,0.7874
"2007-12-12 16:00:00",0.7891,0.7903,0.7861,0.7858
"2007-12-12 17:00:00",0.7862,0.7881,0.7865,0.7859
"2007-12-12 18:00:00",0.7867,0.7877,0.7868,0.7866
"2007-12-12 19:00:00",0.7865,0.7880,0.7850,0.7847
"2007-12-12 20:00:00",0.7848,0.7857,0.7841,0.7840
