Date,Open,High,Close,Low
"2014-07-28 15:00:00",6.8329,6.8387,6.8350,6.8299
"2014-07-28 16:00:00",6.8360,6.8385,6.8318,6.8318
"2014-07-28 17:00:00",6.8307,6.8354,6.8346,6.8281
"2014-07-28 18:00:00",6.8344,6.8353,6.8320,6.8323
"2014-07-28 19:00:00",6.8335,6.8349,6.8329,6.8317
"2014-07-28 20:00:00",6.8331,6.8346,6.8331,6.8299
"2014-07-28 21:00:00",6.8332,6.8341,6.8304,6.8300
"2014-07-28 22:00:00",6.8306,6.8348,6.8338,6.8307
"2014-07-28 23:00:00",6.8340,6.8357,6.8355,6.8337
"2014-07-29 00:00:00",6.8356,6.8396,6.8371,6.8353
"2014-07-29 01:00:00",6.8371,6.8395,6.8372,6.8364
"2014-07-29 02:00:00",6.8393,6.8398,6.8365,6.8351
"2014-07-29 03:00:00",6.8368,6.8409,6.8326,6.8291
"2014-07-29 04:00:00",6.8327,6.8357,6.8319,6.8295
"2014-07-29 05:00:00",6.8320,6.8324,6.8318,6.8272
"2014-07-29 06:00:00",6.8323,6.8338,6.8302,6.8295
"2014-07-29 07:00:00",6.8303,6.8367,6.8335,6.8306
"2014-07-29 08:00:00",6.8339,6.8466,6.8441,6.8327
"2014-07-29 09:00:00",6.8442,6.8488,6.8428,6.8387
"2014-07-29 10:00:00",6.8440,6.8498,6.8418,6.8418
"2014-07-29 11:00:00",6.8418,6.8510,6.8506,6.8417
"2014-07-29 12:00:00",6.8506,6.8536,6.8502,6.8501
"2014-07-29 13:00:00",6.8506,6.8533,6.8515,6.8492
"2014-07-29 14:00:00",6.8531,6.8552,6.8528,6.8509
"2014-07-29 15:00:00",6.8536,6.8542,6.8521,6.8521
"2014-07-29 16:00:00",6.8524,6.8551,6.8524,6.8518
"2014-07-29 17:00:00",6.8550,6.8550,6.8527,6.8522
"2014-07-29 18:00:00",6.8522,6.8527,6.8517,6.8510
"2014-07-29 19:00:00",6.8518,6.8525,6.8517,6.8514
"2014-07-29 20:00:00",6.8516,6.8521,6.8498,6.8494
"2014-07-29 21:00:00",6.8499,6.8507,6.8497,6.8491
"2014-07-29 22:00:00",6.8498,6.8510,6.8506,6.8496
"2014-07-29 23:00:00",6.8507,6.8527,6.8513,6.8500
"2014-07-30 00:00:00",6.8516,6.8530,6.8518,6.8511
"2014-07-30 01:00:00",6.8517,6.8538,6.8522,6.8506
"2014-07-30 02:00:00",6.8524,6.8552,6.8417,6.8437
"2014-07-30 03:00:00",6.8437,6.8927,6.8880,6.8570
"2014-07-30 04:00:00",6.8891,6.8983,6.8913,6.8846
"2014-07-30 05:00:00",6.8914,6.8955,6.8894,6.8879
"2014-07-30 06:00:00",6.8956,6.8991,6.8892,6.8898
"2014-07-30 07:00:00",6.8895,6.8917,6.8833,6.8843
"2014-07-30 08:00:00",6.8842,6.9012,6.8987,6.8817
"2014-07-30 09:00:00",6.8995,6.9001,6.8929,6.8886
"2014-07-30 10:00:00",6.8931,6.9036,6.8857,6.8870
"2014-07-30 11:00:00",6.8871,6.8918,6.8888,6.8853
"2014-07-30 12:00:00",6.8888,6.8915,6.8888,6.8854
"2014-07-30 13:00:00",6.8895,6.8937,6.8912,6.8862
"2014-07-30 14:00:00",6.8935,6.8968,6.8820,6.8764
"2014-07-30 15:00:00",6.8830,6.8869,6.8826,6.8817
"2014-07-30 16:00:00",6.8838,6.8840,6.8818,6.8817
"2014-07-30 17:00:00",6.8816,6.8825,6.8805,6.8791
"2014-07-30 18:00:00",6.8805,6.8808,6.8799,6.8788
"2014-07-30 19:00:00",6.8801,6.8828,6.8824,6.8796
"2014-07-30 20:00:00",6.8827,6.8831,6.8811,6.8800
"2014-07-30 21:00:00",6.8813,6.8828,6.8816,6.8810
"2014-07-30 22:00:00",6.8816,6.8818,6.8805,6.8802
"2014-07-30 23:00:00",6.8807,6.8827,6.8825,6.8805
"2014-07-31 00:00:00",6.8826,6.8828,6.8818,6.8802
"2014-07-31 01:00:00",6.8818,6.8828,6.8818,6.8802
"2014-07-31 02:00:00",6.8824,6.8845,6.8837,6.8751
"2014-07-31 03:00:00",6.8845,6.8909,6.8855,6.8832
"2014-07-31 04:00:00",6.8870,6.8876,6.8802,6.8818
"2014-07-31 05:00:00",6.8819,6.8926,6.8881,6.8799
"2014-07-31 06:00:00",6.8887,6.8946,6.8869,6.8873
"2014-07-31 07:00:00",6.8875,6.8950,6.8920,6.8868
"2014-07-31 08:00:00",6.8927,6.9037,6.8944,6.8909
"2014-07-31 09:00:00",6.8954,6.9015,6.8923,6.8878
"2014-07-31 10:00:00",6.8953,6.9065,6.8955,6.8926
"2014-07-31 11:00:00",6.9029,6.9045,6.8949,6.8931
"2014-07-31 12:00:00",6.8952,6.9015,6.8956,6.8954
"2014-07-31 13:00:00",6.8956,6.8989,6.8953,6.8943
"2014-07-31 14:00:00",6.8953,6.8991,6.8965,6.8908
"2014-07-31 15:00:00",6.8984,6.8995,6.8968,6.8968
"2014-07-31 16:00:00",6.8972,6.8974,6.8960,6.8940
"2014-07-31 17:00:00",6.8964,6.8978,6.8967,6.8964
"2014-07-31 18:00:00",6.8968,6.8983,6.8980,6.8965
"2014-07-31 19:00:00",6.8980,6.8980,6.8964,6.8961
"2014-07-31 20:00:00",6.8965,6.8977,6.8960,6.8952
"2014-07-31 21:00:00",6.8963,6.8991,6.8978,6.8960
"2014-07-31 22:00:00",6.8978,6.8992,6.8958,6.8959
"2014-07-31 23:00:00",6.8958,6.8978,6.8965,6.8953
"2014-08-01 00:00:00",6.8966,6.8988,6.8977,6.8967
"2014-08-01 01:00:00",6.8977,6.8991,6.8968,6.8965
"2014-08-01 02:00:00",6.8970,6.9016,6.8950,6.8897
"2014-08-01 03:00:00",6.8966,6.8983,6.8823,6.8826
"2014-08-01 04:00:00",6.8831,6.8880,6.8728,6.8722
"2014-08-01 05:00:00",6.8736,6.8814,6.8711,6.8708
"2014-08-01 06:00:00",6.8714,6.8760,6.8720,6.8688
"2014-08-01 07:00:00",6.8744,6.8802,6.8745,6.8732
"2014-08-01 08:00:00",6.8773,6.8880,6.8663,6.8641
"2014-08-01 09:00:00",6.8685,6.8793,6.8686,6.8606
"2014-08-01 10:00:00",6.8705,6.8757,6.8605,6.8515
"2014-08-01 11:00:00",6.8669,6.8703,6.8647,6.8605
"2014-08-01 12:00:00",6.8665,6.8696,6.8598,6.8586
"2014-08-01 13:00:00",6.8601,6.8604,6.8574,6.8526
"2014-08-01 14:00:00",6.8596,6.8599,6.8558,6.8539
"2014-08-01 15:00:00",6.8565,6.8595,6.8588,6.8561
"2014-08-01 16:00:00",6.8595,6.8617,6.8563,6.8548
"2014-08-03 17:00:00",6.8603,6.8622,6.8610,6.8600
"2014-08-03 18:00:00",6.8622,6.8663,6.8566,6.8567
"2014-08-03 19:00:00",6.8565,6.8581,6.8548,6.8545
"2014-08-03 20:00:00",6.8549,6.8558,6.8545,6.8527
"2014-08-03 21:00:00",6.8552,6.8603,6.8597,6.8536
"2014-08-03 22:00:00",6.8597,6.8597,6.8574,6.8572
"2014-08-03 23:00:00",6.8577,6.8594,6.8591,6.8567
"2014-08-04 00:00:00",6.8593,6.8612,6.8612,6.8582
"2014-08-04 01:00:00",6.8612,6.8623,6.8591,6.8588
"2014-08-04 02:00:00",6.8591,6.8635,6.8629,6.8555
"2014-08-04 03:00:00",6.8634,6.8722,6.8661,6.8644
"2014-08-04 04:00:00",6.8674,6.8723,6.8711,6.8674
"2014-08-04 05:00:00",6.8716,6.8775,6.8763,6.8659
"2014-08-04 06:00:00",6.8769,6.8873,6.8855,6.8768
"2014-08-04 07:00:00",6.8858,6.8971,6.8956,6.8849
"2014-08-04 08:00:00",6.8969,6.8974,6.8915,6.8913
"2014-08-04 09:00:00",6.8921,6.8931,6.8853,6.8841
"2014-08-04 10:00:00",6.8870,6.8939,6.8898,6.8859
"2014-08-04 11:00:00",6.8910,6.8965,6.8925,6.8881
"2014-08-04 12:00:00",6.8924,6.8937,6.8846,6.8850
"2014-08-04 13:00:00",6.8850,6.8853,6.8822,6.8809
"2014-08-04 14:00:00",6.8827,6.8862,6.8797,6.8797
"2014-08-04 15:00:00",6.8810,6.8825,6.8800,6.8800
"2014-08-04 16:00:00",6.8798,6.8813,6.8802,6.8793
"2014-08-04 17:00:00",6.8814,6.8862,6.8845,6.8808
"2014-08-04 18:00:00",6.8854,6.8869,6.8858,6.8853
"2014-08-04 19:00:00",6.8862,6.8869,6.8820,6.8820
"2014-08-04 20:00:00",6.8820,6.8843,6.8825,6.8816
"2014-08-04 21:00:00",6.8826,6.8854,6.8843,6.8823
"2014-08-04 22:00:00",6.8843,6.8846,6.8826,6.8822
"2014-08-04 23:00:00",6.8828,6.8834,6.8800,6.8801
"2014-08-05 00:00:00",6.8801,6.8806,6.8781,6.8782
"2014-08-05 01:00:00",6.8781,6.8814,6.8785,6.8768
"2014-08-05 02:00:00",6.8792,6.8869,6.8659,6.8660
"2014-08-05 03:00:00",6.8664,6.8751,6.8692,6.8653
"2014-08-05 04:00:00",6.8696,6.8763,6.8728,6.8675
"2014-08-05 05:00:00",6.8739,6.8745,6.8660,6.8665
"2014-08-05 06:00:00",6.8665,6.8752,6.8687,6.8666
"2014-08-05 07:00:00",6.8699,6.8758,6.8727,6.8693
"2014-08-05 08:00:00",6.8729,6.8790,6.8785,6.8723
"2014-08-05 09:00:00",6.8784,6.8833,6.8813,6.8719
"2014-08-05 10:00:00",6.8811,6.8967,6.8878,6.8829
"2014-08-05 11:00:00",6.8888,6.8988,6.8972,6.8881
"2014-08-05 12:00:00",6.8976,6.8985,6.8901,6.8902
"2014-08-05 13:00:00",6.8902,6.8947,6.8911,6.8896
"2014-08-05 14:00:00",6.8917,6.8918,6.8873,6.8851
"2014-08-05 15:00:00",6.8876,6.8877,6.8844,6.8837
"2014-08-05 16:00:00",6.8844,6.8907,6.8817,6.8815
"2014-08-05 17:00:00",6.8822,6.8870,6.8868,6.8826
"2014-08-05 18:00:00",6.8868,6.8868,6.8847,6.8838
"2014-08-05 19:00:00",6.8856,6.8889,6.8872,6.8837
"2014-08-05 20:00:00",6.8873,6.8902,6.8897,6.8857
"2014-08-05 21:00:00",6.8898,6.8922,6.8895,6.8889
"2014-08-05 22:00:00",6.8901,6.8907,6.8887,6.8882
"2014-08-05 23:00:00",6.8888,6.8892,6.8883,6.8869
"2014-08-06 00:00:00",6.8885,6.8933,6.8926,6.8881
"2014-08-06 01:00:00",6.8929,6.8966,6.8948,6.8900
"2014-08-06 02:00:00",6.8964,6.9046,6.9018,6.8913
"2014-08-06 03:00:00",6.9018,6.9076,6.8967,6.8927
"2014-08-06 04:00:00",6.8967,6.9122,6.9073,6.8947
"2014-08-06 05:00:00",6.9081,6.9156,6.9085,6.9055
"2014-08-06 06:00:00",6.9094,6.9268,6.9210,6.9085
"2014-08-06 07:00:00",6.9217,6.9257,6.9200,6.9201
"2014-08-06 08:00:00",6.9207,6.9309,6.9256,6.9213
"2014-08-06 09:00:00",6.9264,6.9300,6.9257,6.9248
"2014-08-06 10:00:00",6.9258,6.9262,6.9132,6.9141
"2014-08-06 11:00:00",6.9141,6.9193,6.9094,6.9080
"2014-08-06 12:00:00",6.9107,6.9124,6.9003,6.8949
"2014-08-06 13:00:00",6.9019,6.9065,6.8976,6.8961
"2014-08-06 14:00:00",6.8988,6.9007,6.8953,6.8931
"2014-08-06 15:00:00",6.8961,6.8972,6.8944,6.8931
"2014-08-06 16:00:00",6.8950,6.8960,6.8920,6.8928
"2014-08-06 17:00:00",6.8935,6.8943,6.8920,6.8913
"2014-08-06 18:00:00",6.8920,6.8944,6.8928,6.8926
"2014-08-06 19:00:00",6.8928,6.8933,6.8924,6.8915
"2014-08-06 20:00:00",6.8927,6.8931,6.8913,6.8886
"2014-08-06 21:00:00",6.8914,6.8922,6.8875,6.8877
"2014-08-06 22:00:00",6.8878,6.8949,6.8902,6.8879
"2014-08-06 23:00:00",6.8903,6.8935,6.8892,6.8876
"2014-08-07 00:00:00",6.8893,6.8911,6.8891,6.8879
"2014-08-07 01:00:00",6.8910,6.8940,6.8920,6.8894
"2014-08-07 02:00:00",6.8927,6.8990,6.8948,6.8890
"2014-08-07 03:00:00",6.8960,6.9153,6.9122,6.8948
"2014-08-07 04:00:00",6.9128,6.9139,6.8996,6.8944
"2014-08-07 05:00:00",6.9001,6.9036,6.8991,6.8969
"2014-08-07 06:00:00",6.8990,6.9029,6.9017,6.8986
"2014-08-07 07:00:00",6.9021,6.9061,6.9045,6.9017
"2014-08-07 08:00:00",6.9050,6.9094,6.8935,6.8926
"2014-08-07 09:00:00",6.8943,6.9052,6.8999,6.8894
"2014-08-07 10:00:00",6.9000,6.9125,6.9085,6.9019
"2014-08-07 11:00:00",6.9109,6.9113,6.9009,6.9001
"2014-08-07 12:00:00",6.9013,6.9136,6.9129,6.9006
"2014-08-07 13:00:00",6.9134,6.9154,6.9063,6.9067
"2014-08-07 14:00:00",6.9057,6.9105,6.9066,6.9042
"2014-08-07 15:00:00",6.9087,6.9105,6.9045,6.9036
"2014-08-07 16:00:00",6.9048,6.9075,6.9036,6.9036
"2014-08-07 17:00:00",6.9043,6.9079,6.9041,6.9012
"2014-08-07 18:00:00",6.9041,6.9064,6.9047,6.9026
"2014-08-07 19:00:00",6.9047,6.9128,6.9025,6.9021
"2014-08-07 20:00:00",6.9097,6.9112,6.9109,6.9030
"2014-08-07 21:00:00",6.9111,6.9197,6.9178,6.9098
"2014-08-07 22:00:00",6.9180,6.9237,6.9170,6.9126
"2014-08-07 23:00:00",6.9171,6.9198,6.9159,6.9173
"2014-08-08 00:00:00",6.9178,6.9231,6.9177,6.9164
"2014-08-08 01:00:00",6.9178,6.9248,6.9205,6.9163
"2014-08-08 02:00:00",6.9205,6.9205,6.9078,6.9022
"2014-08-08 03:00:00",6.9083,6.9219,6.9199,6.9047
"2014-08-08 04:00:00",6.9201,6.9207,6.9102,6.9087
"2014-08-08 05:00:00",6.9133,6.9163,6.9135,6.9079
"2014-08-08 06:00:00",6.9160,6.9160,6.9067,6.9046
"2014-08-08 07:00:00",6.9080,6.9088,6.9026,6.8990
"2014-08-08 08:00:00",6.9031,6.9090,6.9046,6.9021
"2014-08-08 09:00:00",6.9046,6.9087,6.9030,6.9011
"2014-08-08 10:00:00",6.9034,6.9041,6.8847,6.8821
"2014-08-08 11:00:00",6.8884,6.8919,6.8878,6.8855
"2014-08-08 12:00:00",6.8883,6.8909,6.8845,6.8849
"2014-08-08 13:00:00",6.8849,6.8869,6.8810,6.8814
"2014-08-08 14:00:00",6.8823,6.8886,6.8830,6.8826
"2014-08-08 15:00:00",6.8833,6.8951,6.8902,6.8819
"2014-08-08 16:00:00",6.8920,6.8987,6.8975,6.8849
"2014-08-10 17:00:00",6.8958,6.8979,6.8977,6.8914
"2014-08-10 18:00:00",6.8980,6.8980,6.8945,6.8938
"2014-08-10 19:00:00",6.8947,6.8972,6.8940,6.8934
"2014-08-10 20:00:00",6.8940,6.8972,6.8941,6.8916
"2014-08-10 21:00:00",6.8941,6.8963,6.8949,6.8935
"2014-08-10 22:00:00",6.8949,6.8953,6.8897,6.8895
"2014-08-10 23:00:00",6.8897,6.8913,6.8906,6.8894
"2014-08-11 00:00:00",6.8906,6.8909,6.8903,6.8896
"2014-08-11 01:00:00",6.8904,6.8950,6.8927,6.8898
"2014-08-11 02:00:00",6.8948,6.8964,6.8911,6.8891
"2014-08-11 03:00:00",6.8934,6.8953,6.8866,6.8820
"2014-08-11 04:00:00",6.8871,6.8872,6.8762,6.8742
"2014-08-11 05:00:00",6.8763,6.8787,6.8700,6.8700
"2014-08-11 06:00:00",6.8699,6.8710,6.8595,6.8581
"2014-08-11 07:00:00",6.8594,6.8645,6.8625,6.8591
"2014-08-11 08:00:00",6.8631,6.8681,6.8545,6.8535
"2014-08-11 09:00:00",6.8541,6.8584,6.8562,6.8543
"2014-08-11 10:00:00",6.8564,6.8634,6.8581,6.8547
"2014-08-11 11:00:00",6.8604,6.8683,6.8675,6.8588
"2014-08-11 12:00:00",6.8675,6.8705,6.8700,6.8663
"2014-08-11 13:00:00",6.8700,6.8707,6.8694,6.8663
"2014-08-11 14:00:00",6.8701,6.8734,6.8726,6.8699
"2014-08-11 15:00:00",6.8730,6.8763,6.8682,6.8683
"2014-08-11 16:00:00",6.8682,6.8752,6.8705,6.8705
"2014-08-11 17:00:00",6.8705,6.8705,6.8667,6.8655
"2014-08-11 18:00:00",6.8680,6.8710,6.8707,6.8678
"2014-08-11 19:00:00",6.8708,6.8729,6.8720,6.8706
"2014-08-11 20:00:00",6.8724,6.8761,6.8752,6.8720
"2014-08-11 21:00:00",6.8758,6.8806,6.8787,6.8752
"2014-08-11 22:00:00",6.8786,6.8788,6.8772,6.8761
"2014-08-11 23:00:00",6.8775,6.8784,6.8727,6.8710
"2014-08-12 00:00:00",6.8726,6.8744,6.8724,6.8717
"2014-08-12 01:00:00",6.8725,6.8741,6.8696,6.8685
"2014-08-12 02:00:00",6.8693,6.8794,6.8769,6.8688
"2014-08-12 03:00:00",6.8778,6.8855,6.8817,6.8735
"2014-08-12 04:00:00",6.8818,6.8851,6.8842,6.8793
"2014-08-12 05:00:00",6.8850,6.8898,6.8803,6.8776
"2014-08-12 06:00:00",6.8806,6.8876,6.8855,6.8795
"2014-08-12 07:00:00",6.8854,6.8854,6.8809,6.8783
"2014-08-12 08:00:00",6.8815,6.8817,6.8753,6.8724
"2014-08-12 09:00:00",6.8762,6.8782,6.8744,6.8713
"2014-08-12 10:00:00",6.8746,6.8854,6.8788,6.8744
"2014-08-12 11:00:00",6.8790,6.8826,6.8792,6.8783
"2014-08-12 12:00:00",6.8797,6.8820,6.8786,6.8770
"2014-08-12 13:00:00",6.8786,6.8791,6.8771,6.8758
"2014-08-12 14:00:00",6.8773,6.8782,6.8759,6.8753
"2014-08-12 15:00:00",6.8763,6.8784,6.8781,6.8764
"2014-08-12 16:00:00",6.8780,6.8789,6.8760,6.8762
"2014-08-12 17:00:00",6.8766,6.8782,6.8777,6.8754
"2014-08-12 18:00:00",6.8776,6.8776,6.8763,6.8763
"2014-08-12 19:00:00",6.8763,6.8785,6.8780,6.8761
"2014-08-12 20:00:00",6.8783,6.8784,6.8765,6.8760
"2014-08-12 21:00:00",6.8766,6.8793,6.8790,6.8765
"2014-08-12 22:00:00",6.8791,6.8816,6.8786,6.8787
"2014-08-12 23:00:00",6.8786,6.8792,6.8779,6.8779
"2014-08-13 00:00:00",6.8784,6.8791,6.8788,6.8778
"2014-08-13 01:00:00",6.8789,6.8806,6.8784,6.8781
"2014-08-13 02:00:00",6.8805,6.8806,6.8753,6.8721
"2014-08-13 03:00:00",6.8776,6.8857,6.8734,6.8742
"2014-08-13 04:00:00",6.8748,6.8848,6.8810,6.8717
"2014-08-13 05:00:00",6.8819,6.8846,6.8786,6.8759
"2014-08-13 06:00:00",6.8795,6.8858,6.8787,6.8785
"2014-08-13 07:00:00",6.8789,6.8790,6.8716,6.8718
"2014-08-13 08:00:00",6.8718,6.8768,6.8516,6.8517
"2014-08-13 09:00:00",6.8516,6.8642,6.8614,6.8511
"2014-08-13 10:00:00",6.8621,6.8703,6.8647,6.8609
"2014-08-13 11:00:00",6.8694,6.8853,6.8776,6.8670
"2014-08-13 12:00:00",6.8791,6.8819,6.8778,6.8779
"2014-08-13 13:00:00",6.8778,6.8800,6.8741,6.8737
"2014-08-13 14:00:00",6.8754,6.8761,6.8735,6.8720
"2014-08-13 15:00:00",6.8736,6.8770,6.8745,6.8696
"2014-08-13 16:00:00",6.8749,6.8773,6.8720,6.8723
"2014-08-13 17:00:00",6.8730,6.8767,6.8699,6.8695
"2014-08-13 18:00:00",6.8705,6.8719,6.8702,6.8697
"2014-08-13 19:00:00",6.8702,6.8719,6.8702,6.8696
"2014-08-13 20:00:00",6.8707,6.8749,6.8745,6.8701
"2014-08-13 21:00:00",6.8749,6.8805,6.8796,6.8747
"2014-08-13 22:00:00",6.8802,6.8807,6.8786,6.8780
"2014-08-13 23:00:00",6.8786,6.8792,6.8774,6.8772
"2014-08-14 00:00:00",6.8778,6.8787,6.8763,6.8764
"2014-08-14 01:00:00",6.8764,6.8802,6.8786,6.8713
"2014-08-14 02:00:00",6.8802,6.8866,6.8770,6.8740
"2014-08-14 03:00:00",6.8809,6.8823,6.8755,6.8723
"2014-08-14 04:00:00",6.8762,6.8806,6.8741,6.8714
"2014-08-14 05:00:00",6.8750,6.8772,6.8646,6.8574
"2014-08-14 06:00:00",6.8657,6.8707,6.8663,6.8635
"2014-08-14 07:00:00",6.8674,6.8694,6.8670,6.8624
"2014-08-14 08:00:00",6.8671,6.8684,6.8374,6.8352
"2014-08-14 09:00:00",6.8389,6.8440,6.8332,6.8334
"2014-08-14 10:00:00",6.8334,6.8499,6.8427,6.8347
"2014-08-14 11:00:00",6.8471,6.8547,6.8518,6.8472
"2014-08-14 12:00:00",6.8523,6.8621,6.8592,6.8522
"2014-08-14 13:00:00",6.8594,6.8636,6.8601,6.8593
"2014-08-14 14:00:00",6.8602,6.8626,6.8593,6.8589
"2014-08-14 15:00:00",6.8595,6.8597,6.8511,6.8517
"2014-08-14 16:00:00",6.8513,6.8584,6.8555,6.8517
"2014-08-14 17:00:00",6.8586,6.8600,6.8539,6.8526
"2014-08-14 18:00:00",6.8540,6.8566,6.8547,6.8539
"2014-08-14 19:00:00",6.8548,6.8565,6.8561,6.8547
"2014-08-14 20:00:00",6.8562,6.8571,6.8563,6.8544
"2014-08-14 21:00:00",6.8566,6.8573,6.8553,6.8553
"2014-08-14 22:00:00",6.8557,6.8567,6.8550,6.8547
"2014-08-14 23:00:00",6.8551,6.8555,6.8543,6.8539
"2014-08-15 00:00:00",6.8544,6.8564,6.8538,6.8528
"2014-08-15 01:00:00",6.8540,6.8547,6.8538,6.8525
"2014-08-15 02:00:00",6.8540,6.8610,6.8597,6.8557
"2014-08-15 03:00:00",6.8600,6.8605,6.8541,6.8514
"2014-08-15 04:00:00",6.8545,6.8558,6.8482,6.8448
"2014-08-15 05:00:00",6.8485,6.8501,6.8462,6.8436
"2014-08-15 06:00:00",6.8473,6.8486,6.8458,6.8433
"2014-08-15 07:00:00",6.8459,6.8468,6.8355,6.8351
"2014-08-15 08:00:00",6.8367,6.8428,6.8341,6.8328
"2014-08-15 09:00:00",6.8344,6.8414,6.8351,6.8331
"2014-08-15 10:00:00",6.8365,6.8538,6.8470,6.8336
"2014-08-15 11:00:00",6.8532,6.8548,6.8350,6.8325
"2014-08-15 12:00:00",6.8354,6.8437,6.8416,6.8379
"2014-08-15 13:00:00",6.8417,6.8460,6.8428,6.8408
"2014-08-15 14:00:00",6.8431,6.8452,6.8398,6.8385
"2014-08-15 15:00:00",6.8404,6.8415,6.8366,6.8357
"2014-08-15 16:00:00",6.8370,6.8399,6.8339,6.8339
"2014-08-17 17:00:00",6.8379,6.8433,6.8426,6.8375
"2014-08-17 18:00:00",6.8427,6.8437,6.8431,6.8417
"2014-08-17 19:00:00",6.8434,6.8438,6.8432,6.8426
"2014-08-17 20:00:00",6.8435,6.8446,6.8431,6.8425
"2014-08-17 21:00:00",6.8431,6.8436,6.8418,6.8415
"2014-08-17 22:00:00",6.8420,6.8427,6.8412,6.8412
"2014-08-17 23:00:00",6.8413,6.8420,6.8413,6.8406
"2014-08-18 00:00:00",6.8415,6.8420,6.8408,6.8409
"2014-08-18 01:00:00",6.8409,6.8456,6.8451,6.8399
"2014-08-18 02:00:00",6.8451,6.8552,6.8523,6.8422
"2014-08-18 03:00:00",6.8526,6.8527,6.8477,6.8449
"2014-08-18 04:00:00",6.8479,6.8566,6.8502,6.8466
"2014-08-18 05:00:00",6.8506,6.8508,6.8438,6.8436
"2014-08-18 06:00:00",6.8442,6.8502,6.8484,6.8449
"2014-08-18 07:00:00",6.8485,6.8487,6.8422,6.8412
"2014-08-18 08:00:00",6.8422,6.8491,6.8451,6.8426
"2014-08-18 09:00:00",6.8458,6.8513,6.8501,6.8413
"2014-08-18 10:00:00",6.8504,6.8591,6.8544,6.8491
"2014-08-18 11:00:00",6.8574,6.8608,6.8569,6.8528
"2014-08-18 12:00:00",6.8571,6.8592,6.8541,6.8513
"2014-08-18 13:00:00",6.8543,6.8551,6.8495,6.8496
"2014-08-18 14:00:00",6.8497,6.8546,6.8527,6.8503
"2014-08-18 15:00:00",6.8541,6.8553,6.8534,6.8531
"2014-08-18 16:00:00",6.8537,6.8548,6.8528,6.8522
"2014-08-18 17:00:00",6.8526,6.8562,6.8552,6.8520
"2014-08-18 18:00:00",6.8547,6.8560,6.8557,6.8537
"2014-08-18 19:00:00",6.8559,6.8570,6.8569,6.8549
"2014-08-18 20:00:00",6.8568,6.8598,6.8586,6.8568
"2014-08-18 21:00:00",6.8587,6.8592,6.8573,6.8572
"2014-08-18 22:00:00",6.8573,6.8589,6.8566,6.8560
"2014-08-18 23:00:00",6.8566,6.8590,6.8572,6.8566
"2014-08-19 00:00:00",6.8574,6.8582,6.8573,6.8557
"2014-08-19 01:00:00",6.8572,6.8611,6.8595,6.8570
"2014-08-19 02:00:00",6.8597,6.8666,6.8592,6.8565
"2014-08-19 03:00:00",6.8589,6.8616,6.8541,6.8528
"2014-08-19 04:00:00",6.8552,6.8597,6.8503,6.8485
"2014-08-19 05:00:00",6.8520,6.8564,6.8527,6.8497
"2014-08-19 06:00:00",6.8530,6.8553,6.8529,6.8511
"2014-08-19 07:00:00",6.8529,6.8564,6.8535,6.8511
"2014-08-19 08:00:00",6.8539,6.8673,6.8586,6.8507
"2014-08-19 09:00:00",6.8596,6.8703,6.8689,6.8598
"2014-08-19 10:00:00",6.8701,6.8731,6.8670,6.8667
"2014-08-19 11:00:00",6.8680,6.8737,6.8696,6.8651
"2014-08-19 12:00:00",6.8703,6.8738,6.8734,6.8707
"2014-08-19 13:00:00",6.8735,6.8749,6.8734,6.8714
"2014-08-19 14:00:00",6.8735,6.8747,6.8719,6.8714
"2014-08-19 15:00:00",6.8721,6.8746,6.8711,6.8711
"2014-08-19 16:00:00",6.8708,6.8721,6.8709,6.8706
"2014-08-19 17:00:00",6.8715,6.8729,6.8725,6.8706
"2014-08-19 18:00:00",6.8724,6.8727,6.8716,6.8679
"2014-08-19 19:00:00",6.8716,6.8721,6.8694,6.8693
"2014-08-19 20:00:00",6.8694,6.8737,6.8721,6.8691
"2014-08-19 21:00:00",6.8721,6.8731,6.8725,6.8707
"2014-08-19 22:00:00",6.8725,6.8765,6.8761,6.8723
"2014-08-19 23:00:00",6.8761,6.8784,6.8768,6.8736
"2014-08-20 00:00:00",6.8775,6.8783,6.8780,6.8753
"2014-08-20 01:00:00",6.8782,6.8817,6.8809,6.8769
"2014-08-20 02:00:00",6.8817,6.8848,6.8772,6.8774
"2014-08-20 03:00:00",6.8773,6.8971,6.8950,6.8777
"2014-08-20 04:00:00",6.8953,6.8985,6.8947,6.8913
"2014-08-20 05:00:00",6.8956,6.9004,6.8986,6.8950
"2014-08-20 06:00:00",6.8987,6.9059,6.9029,6.8957
"2014-08-20 07:00:00",6.9027,6.9031,6.8950,6.8950
"2014-08-20 08:00:00",6.8950,6.8981,6.8965,6.8921
"2014-08-20 09:00:00",6.8965,6.9034,6.9009,6.8957
"2014-08-20 10:00:00",6.9010,6.9055,6.8933,6.8962
"2014-08-20 11:00:00",6.8957,6.9021,6.8999,6.8943
"2014-08-20 12:00:00",6.9011,6.9015,6.8968,6.8951
"2014-08-20 13:00:00",6.8970,6.8977,6.8935,6.8934
"2014-08-20 14:00:00",6.8968,6.9145,6.9072,6.8977
"2014-08-20 15:00:00",6.9087,6.9163,6.9110,6.9064
"2014-08-20 16:00:00",6.9110,6.9145,6.9133,6.9100
"2014-08-20 17:00:00",6.9125,6.9145,6.9093,6.9096
