Date,Open,High,Close,Low
"2015-07-31 05:00:00",3585.0000,3585.0000,3573.0000,3571.0000
"2015-07-31 06:00:00",3575.0000,3580.0000,3579.0000,3572.0000
"2015-07-31 07:00:00",3578.0000,3582.0000,3580.0000,3574.0000
"2015-07-31 08:00:00",3579.0000,3581.0000,3577.0000,3572.0000
"2015-07-31 09:00:00",3576.0000,3577.0000,3560.0000,3555.0000
"2015-07-31 10:00:00",3561.0000,3587.0000,3584.0000,3560.0000
"2015-07-31 11:00:00",3586.0000,3602.0000,3598.0000,3581.0000
"2015-07-31 12:00:00",3599.0000,3603.0000,3601.0000,3599.0000
"2015-07-31 13:00:00",3602.0000,3603.0000,3596.0000,3596.0000
"2015-07-31 14:00:00",3596.0000,3599.0000,3597.0000,3593.0000
"2015-07-31 15:00:00",3596.0000,3599.0000,3597.0000,3591.0000
"2015-08-03 02:00:00",3589.0000,3595.0000,3593.0000,3587.0000
"2015-08-03 03:00:00",3594.0000,3623.0000,3613.0000,3586.0000
"2015-08-03 04:00:00",3616.0000,3620.0000,3612.0000,3593.0000
"2015-08-03 05:00:00",3611.0000,3619.0000,3611.0000,3607.0000
"2015-08-03 06:00:00",3613.0000,3631.0000,3626.0000,3612.0000
"2015-08-03 07:00:00",3628.0000,3636.0000,3630.0000,3626.0000
"2015-08-03 08:00:00",3629.0000,3637.0000,3634.0000,3629.0000
"2015-08-03 09:00:00",3633.0000,3640.0000,3635.0000,3627.0000
"2015-08-03 10:00:00",3637.0000,3637.0000,3630.0000,3623.0000
"2015-08-03 11:00:00",3632.0000,3636.0000,3633.0000,3625.0000
"2015-08-03 12:00:00",3634.0000,3635.0000,3619.0000,3617.0000
"2015-08-03 13:00:00",3618.0000,3620.0000,3617.0000,3611.0000
"2015-08-03 14:00:00",3617.0000,3620.0000,3615.0000,3612.0000
"2015-08-03 15:00:00",3617.0000,3625.0000,3623.0000,3615.0000
"2015-08-04 02:00:00",3626.0000,3630.0000,3627.0000,3618.0000
"2015-08-04 03:00:00",3627.0000,3627.0000,3607.0000,3605.0000
"2015-08-04 04:00:00",3606.0000,3628.0000,3617.0000,3605.0000
"2015-08-04 05:00:00",3616.0000,3624.0000,3618.0000,3616.0000
"2015-08-04 06:00:00",3617.0000,3618.0000,3605.0000,3602.0000
"2015-08-04 07:00:00",3605.0000,3613.0000,3610.0000,3600.0000
"2015-08-04 08:00:00",3612.0000,3612.0000,3608.0000,3601.0000
"2015-08-04 09:00:00",3610.0000,3618.0000,3614.0000,3608.0000
"2015-08-04 10:00:00",3613.0000,3619.0000,3610.0000,3609.0000
"2015-08-04 11:00:00",3613.0000,3621.0000,3619.0000,3612.0000
"2015-08-04 12:00:00",3620.0000,3621.0000,3613.0000,3613.0000
"2015-08-04 13:00:00",3612.0000,3620.0000,3614.0000,3613.0000
"2015-08-04 14:00:00",3613.0000,3621.0000,3620.0000,3611.0000
"2015-08-04 15:00:00",3621.0000,3623.0000,3621.0000,3615.0000
"2015-08-05 02:00:00",3627.0000,3636.0000,3631.0000,3627.0000
"2015-08-05 03:00:00",3634.0000,3655.0000,3649.0000,3631.0000
"2015-08-05 04:00:00",3651.0000,3654.0000,3653.0000,3643.0000
"2015-08-05 05:00:00",3654.0000,3655.0000,3652.0000,3645.0000
"2015-08-05 06:00:00",3654.0000,3659.0000,3658.0000,3653.0000
"2015-08-05 07:00:00",3658.0000,3665.0000,3658.0000,3658.0000
"2015-08-05 08:00:00",3659.0000,3671.0000,3657.0000,3658.0000
"2015-08-05 09:00:00",3659.0000,3671.0000,3666.0000,3659.0000
"2015-08-05 10:00:00",3669.0000,3680.0000,3674.0000,3668.0000
"2015-08-05 11:00:00",3675.0000,3682.0000,3667.0000,3667.0000
"2015-08-05 12:00:00",3667.0000,3671.0000,3669.0000,3665.0000
"2015-08-05 13:00:00",3670.0000,3671.0000,3664.0000,3663.0000
"2015-08-05 14:00:00",3663.0000,3667.0000,3664.0000,3664.0000
"2015-08-05 15:00:00",3665.0000,3666.0000,3661.0000,3661.0000
"2015-08-06 02:00:00",3664.0000,3668.0000,3667.0000,3661.0000
"2015-08-06 03:00:00",3669.0000,3674.0000,3671.0000,3662.0000
"2015-08-06 04:00:00",3670.0000,3682.0000,3670.0000,3671.0000
"2015-08-06 05:00:00",3672.0000,3674.0000,3671.0000,3667.0000
"2015-08-06 06:00:00",3672.0000,3678.0000,3677.0000,3670.0000
"2015-08-06 07:00:00",3676.0000,3686.0000,3682.0000,3675.0000
"2015-08-06 08:00:00",3683.0000,3684.0000,3681.0000,3678.0000
"2015-08-06 09:00:00",3680.0000,3686.0000,3666.0000,3666.0000
"2015-08-06 10:00:00",3667.0000,3679.0000,3674.0000,3667.0000
"2015-08-06 11:00:00",3674.0000,3678.0000,3656.0000,3655.0000
"2015-08-06 12:00:00",3657.0000,3660.0000,3651.0000,3647.0000
"2015-08-06 13:00:00",3653.0000,3658.0000,3656.0000,3653.0000
"2015-08-06 14:00:00",3655.0000,3661.0000,3658.0000,3653.0000
"2015-08-06 15:00:00",3660.0000,3662.0000,3660.0000,3657.0000
"2015-08-07 02:00:00",3665.0000,3669.0000,3663.0000,3661.0000
"2015-08-07 03:00:00",3664.0000,3664.0000,3649.0000,3647.0000
"2015-08-07 04:00:00",3648.0000,3662.0000,3661.0000,3648.0000
"2015-08-07 05:00:00",3662.0000,3665.0000,3656.0000,3656.0000
"2015-08-07 06:00:00",3655.0000,3659.0000,3654.0000,3652.0000
"2015-08-07 07:00:00",3654.0000,3658.0000,3653.0000,3650.0000
"2015-08-07 08:00:00",3654.0000,3667.0000,3665.0000,3649.0000
"2015-08-07 09:00:00",3666.0000,3666.0000,3657.0000,3650.0000
"2015-08-07 10:00:00",3656.0000,3657.0000,3643.0000,3641.0000
"2015-08-07 11:00:00",3642.0000,3645.0000,3639.0000,3636.0000
"2015-08-07 12:00:00",3641.0000,3643.0000,3635.0000,3634.0000
"2015-08-07 13:00:00",3635.0000,3641.0000,3637.0000,3634.0000
"2015-08-07 14:00:00",3636.0000,3640.0000,3638.0000,3634.0000
"2015-08-07 15:00:00",3639.0000,3645.0000,3644.0000,3637.0000
"2015-08-10 02:00:00",3659.0000,3666.0000,3662.0000,3658.0000
"2015-08-10 03:00:00",3664.0000,3667.0000,3636.0000,3632.0000
"2015-08-10 04:00:00",3635.0000,3650.0000,3649.0000,3623.0000
"2015-08-10 05:00:00",3650.0000,3650.0000,3643.0000,3637.0000
"2015-08-10 06:00:00",3644.0000,3660.0000,3656.0000,3642.0000
"2015-08-10 07:00:00",3656.0000,3662.0000,3660.0000,3655.0000
"2015-08-10 08:00:00",3661.0000,3669.0000,3665.0000,3660.0000
"2015-08-10 09:00:00",3667.0000,3675.0000,3669.0000,3659.0000
"2015-08-10 10:00:00",3671.0000,3674.0000,3673.0000,3667.0000
"2015-08-10 11:00:00",3674.0000,3679.0000,3674.0000,3671.0000
"2015-08-10 12:00:00",3674.0000,3677.0000,3671.0000,3669.0000
"2015-08-10 13:00:00",3670.0000,3676.0000,3676.0000,3670.0000
"2015-08-10 14:00:00",3675.0000,3679.0000,3676.0000,3675.0000
"2015-08-10 15:00:00",3677.0000,3679.0000,3678.0000,3674.0000
"2015-08-11 02:00:00",3656.0000,3668.0000,3666.0000,3651.0000
"2015-08-11 03:00:00",3665.0000,3667.0000,3649.0000,3648.0000
"2015-08-11 04:00:00",3649.0000,3661.0000,3638.0000,3638.0000
"2015-08-11 05:00:00",3637.0000,3646.0000,3631.0000,3629.0000
"2015-08-11 06:00:00",3632.0000,3639.0000,3636.0000,3625.0000
"2015-08-11 07:00:00",3636.0000,3645.0000,3635.0000,3634.0000
"2015-08-11 08:00:00",3634.0000,3635.0000,3612.0000,3613.0000
"2015-08-11 09:00:00",3613.0000,3625.0000,3614.0000,3608.0000
"2015-08-11 10:00:00",3613.0000,3623.0000,3607.0000,3608.0000
"2015-08-11 11:00:00",3607.0000,3611.0000,3600.0000,3599.0000
"2015-08-11 12:00:00",3603.0000,3610.0000,3605.0000,3602.0000
"2015-08-11 13:00:00",3605.0000,3608.0000,3602.0000,3601.0000
"2015-08-11 14:00:00",3603.0000,3610.0000,3609.0000,3602.0000
"2015-08-11 15:00:00",3610.0000,3616.0000,3611.0000,3607.0000
"2015-08-12 02:00:00",3570.0000,3571.0000,3565.0000,3554.0000
"2015-08-12 03:00:00",3567.0000,3567.0000,3524.0000,3506.0000
"2015-08-12 04:00:00",3525.0000,3531.0000,3500.0000,3499.0000
"2015-08-12 05:00:00",3501.0000,3515.0000,3506.0000,3499.0000
"2015-08-12 06:00:00",3509.0000,3535.0000,3525.0000,3508.0000
"2015-08-12 07:00:00",3525.0000,3529.0000,3518.0000,3511.0000
"2015-08-12 08:00:00",3517.0000,3523.0000,3515.0000,3515.0000
"2015-08-12 09:00:00",3516.0000,3517.0000,3493.0000,3492.0000
"2015-08-12 10:00:00",3493.0000,3494.0000,3475.0000,3471.0000
"2015-08-12 11:00:00",3478.0000,3492.0000,3485.0000,3474.0000
"2015-08-12 12:00:00",3485.0000,3506.0000,3495.0000,3485.0000
"2015-08-12 13:00:00",3496.0000,3517.0000,3516.0000,3495.0000
"2015-08-12 14:00:00",3516.0000,3527.0000,3524.0000,3510.0000
"2015-08-12 15:00:00",3526.0000,3534.0000,3531.0000,3521.0000
"2015-08-12 16:00:00",3532.0000,3532.0000,3532.0000,3532.0000
"2015-08-13 02:00:00",3544.0000,3558.0000,3543.0000,3539.0000
"2015-08-13 03:00:00",3543.0000,3549.0000,3534.0000,3535.0000
"2015-08-13 04:00:00",3536.0000,3546.0000,3543.0000,3519.0000
"2015-08-13 05:00:00",3546.0000,3547.0000,3542.0000,3535.0000
"2015-08-13 06:00:00",3542.0000,3548.0000,3546.0000,3543.0000
"2015-08-13 07:00:00",3546.0000,3554.0000,3542.0000,3542.0000
"2015-08-13 08:00:00",3543.0000,3548.0000,3533.0000,3533.0000
"2015-08-13 09:00:00",3534.0000,3537.0000,3526.0000,3521.0000
"2015-08-13 10:00:00",3526.0000,3534.0000,3522.0000,3519.0000
"2015-08-13 11:00:00",3523.0000,3524.0000,3516.0000,3509.0000
"2015-08-13 12:00:00",3516.0000,3522.0000,3519.0000,3515.0000
"2015-08-13 13:00:00",3520.0000,3526.0000,3519.0000,3518.0000
"2015-08-13 14:00:00",3518.0000,3527.0000,3527.0000,3517.0000
"2015-08-13 15:00:00",3526.0000,3527.0000,3510.0000,3507.0000
"2015-08-14 02:00:00",3506.0000,3518.0000,3517.0000,3504.0000
"2015-08-14 03:00:00",3518.0000,3539.0000,3536.0000,3512.0000
"2015-08-14 04:00:00",3538.0000,3539.0000,3516.0000,3516.0000
"2015-08-14 05:00:00",3515.0000,3521.0000,3500.0000,3496.0000
"2015-08-14 06:00:00",3500.0000,3505.0000,3484.0000,3481.0000
"2015-08-14 07:00:00",3486.0000,3494.0000,3490.0000,3476.0000
"2015-08-14 08:00:00",3490.0000,3496.0000,3489.0000,3485.0000
"2015-08-14 09:00:00",3489.0000,3504.0000,3497.0000,3486.0000
"2015-08-14 10:00:00",3498.0000,3501.0000,3494.0000,3481.0000
"2015-08-14 11:00:00",3493.0000,3497.0000,3494.0000,3488.0000
"2015-08-14 12:00:00",3494.0000,3501.0000,3496.0000,3494.0000
"2015-08-14 13:00:00",3496.0000,3510.0000,3505.0000,3496.0000
"2015-08-14 14:00:00",3504.0000,3508.0000,3506.0000,3503.0000
"2015-08-14 15:00:00",3508.0000,3512.0000,3510.0000,3508.0000
"2015-08-17 02:00:00",3511.0000,3520.0000,3519.0000,3509.0000
"2015-08-17 03:00:00",3518.0000,3538.0000,3504.0000,3501.0000
"2015-08-17 04:00:00",3504.0000,3509.0000,3501.0000,3494.0000
"2015-08-17 05:00:00",3505.0000,3513.0000,3511.0000,3502.0000
"2015-08-17 06:00:00",3513.0000,3513.0000,3504.0000,3501.0000
"2015-08-17 07:00:00",3503.0000,3506.0000,3501.0000,3498.0000
"2015-08-17 08:00:00",3502.0000,3502.0000,3465.0000,3458.0000
"2015-08-17 09:00:00",3465.0000,3475.0000,3472.0000,3456.0000
"2015-08-17 10:00:00",3474.0000,3492.0000,3489.0000,3475.0000
"2015-08-17 11:00:00",3489.0000,3507.0000,3497.0000,3491.0000
"2015-08-17 12:00:00",3498.0000,3507.0000,3506.0000,3497.0000
"2015-08-17 13:00:00",3507.0000,3508.0000,3504.0000,3505.0000
"2015-08-17 14:00:00",3506.0000,3506.0000,3505.0000,3503.0000
"2015-08-17 15:00:00",3504.0000,3508.0000,3508.0000,3504.0000
"2015-08-18 02:00:00",3508.0000,3510.0000,3486.0000,3483.0000
"2015-08-18 03:00:00",3487.0000,3509.0000,3483.0000,3482.0000
"2015-08-18 04:00:00",3485.0000,3499.0000,3495.0000,3480.0000
"2015-08-18 05:00:00",3496.0000,3505.0000,3488.0000,3487.0000
"2015-08-18 06:00:00",3490.0000,3500.0000,3497.0000,3486.0000
"2015-08-18 07:00:00",3499.0000,3499.0000,3492.0000,3491.0000
"2015-08-18 08:00:00",3491.0000,3506.0000,3504.0000,3484.0000
"2015-08-18 09:00:00",3505.0000,3510.0000,3497.0000,3496.0000
"2015-08-18 10:00:00",3497.0000,3507.0000,3505.0000,3492.0000
"2015-08-18 11:00:00",3507.0000,3508.0000,3495.0000,3493.0000
"2015-08-18 12:00:00",3497.0000,3497.0000,3490.0000,3490.0000
"2015-08-18 13:00:00",3489.0000,3494.0000,3489.0000,3488.0000
"2015-08-18 14:00:00",3488.0000,3496.0000,3486.0000,3486.0000
"2015-08-18 15:00:00",3487.0000,3490.0000,3489.0000,3485.0000
"2015-08-19 02:00:00",3471.0000,3473.0000,3468.0000,3453.0000
"2015-08-19 03:00:00",3469.0000,3478.0000,3460.0000,3456.0000
"2015-08-19 04:00:00",3459.0000,3459.0000,3449.0000,3442.0000
"2015-08-19 05:00:00",3451.0000,3469.0000,3460.0000,3448.0000
"2015-08-19 06:00:00",3461.0000,3479.0000,3473.0000,3462.0000
"2015-08-19 07:00:00",3475.0000,3476.0000,3464.0000,3465.0000
"2015-08-19 08:00:00",3464.0000,3466.0000,3456.0000,3456.0000
"2015-08-19 09:00:00",3458.0000,3461.0000,3447.0000,3445.0000
"2015-08-19 10:00:00",3446.0000,3459.0000,3433.0000,3433.0000
"2015-08-19 11:00:00",3435.0000,3439.0000,3429.0000,3424.0000
"2015-08-19 12:00:00",3430.0000,3437.0000,3433.0000,3429.0000
"2015-08-19 13:00:00",3435.0000,3442.0000,3434.0000,3433.0000
"2015-08-19 14:00:00",3433.0000,3454.0000,3430.0000,3429.0000
"2015-08-19 15:00:00",3430.0000,3440.0000,3434.0000,3429.0000
"2015-08-20 02:00:00",3419.0000,3422.0000,3414.0000,3406.0000
"2015-08-20 03:00:00",3414.0000,3426.0000,3410.0000,3408.0000
"2015-08-20 04:00:00",3411.0000,3416.0000,3391.0000,3385.0000
"2015-08-20 05:00:00",3390.0000,3404.0000,3402.0000,3390.0000
"2015-08-20 06:00:00",3403.0000,3403.0000,3385.0000,3384.0000
"2015-08-20 07:00:00",3387.0000,3397.0000,3394.0000,3379.0000
"2015-08-20 08:00:00",3393.0000,3411.0000,3401.0000,3386.0000
"2015-08-20 09:00:00",3402.0000,3402.0000,3371.0000,3374.0000
"2015-08-20 10:00:00",3373.0000,3381.0000,3362.0000,3353.0000
"2015-08-20 11:00:00",3361.0000,3363.0000,3355.0000,3345.0000
"2015-08-20 12:00:00",3357.0000,3357.0000,3335.0000,3332.0000
"2015-08-20 13:00:00",3334.0000,3346.0000,3345.0000,3333.0000
"2015-08-20 14:00:00",3345.0000,3346.0000,3327.0000,3326.0000
"2015-08-20 15:00:00",3328.0000,3337.0000,3316.0000,3317.0000
"2015-08-20 16:00:00",3318.0000,3318.0000,3318.0000,3318.0000
"2015-08-21 02:00:00",3275.0000,3297.0000,3292.0000,3274.0000
"2015-08-21 03:00:00",3292.0000,3340.0000,3331.0000,3294.0000
"2015-08-21 04:00:00",3330.0000,3344.0000,3338.0000,3331.0000
"2015-08-21 05:00:00",3343.0000,3352.0000,3327.0000,3327.0000
"2015-08-21 06:00:00",3333.0000,3342.0000,3309.0000,3305.0000
"2015-08-21 07:00:00",3311.0000,3325.0000,3316.0000,3301.0000
"2015-08-21 08:00:00",3319.0000,3320.0000,3310.0000,3304.0000
"2015-08-21 09:00:00",3311.0000,3312.0000,3309.0000,3292.0000
"2015-08-21 10:00:00",3309.0000,3322.0000,3279.0000,3279.0000
"2015-08-21 11:00:00",3283.0000,3285.0000,3252.0000,3239.0000
"2015-08-21 12:00:00",3253.0000,3263.0000,3229.0000,3229.0000
"2015-08-21 13:00:00",3228.0000,3243.0000,3241.0000,3228.0000
"2015-08-21 14:00:00",3243.0000,3252.0000,3224.0000,3219.0000
"2015-08-21 15:00:00",3224.0000,3228.0000,3215.0000,3206.0000
"2015-08-21 16:00:00",3215.0000,3215.0000,3215.0000,3215.0000
"2015-08-24 02:00:00",3153.0000,3163.0000,3125.0000,3122.0000
"2015-08-24 03:00:00",3127.0000,3183.0000,3175.0000,3131.0000
"2015-08-24 04:00:00",3178.0000,3179.0000,3166.0000,3146.0000
"2015-08-24 05:00:00",3166.0000,3186.0000,3164.0000,3161.0000
"2015-08-24 06:00:00",3164.0000,3167.0000,3149.0000,3146.0000
"2015-08-24 07:00:00",3150.0000,3152.0000,3083.0000,3077.0000
"2015-08-24 08:00:00",3090.0000,3113.0000,3086.0000,3081.0000
"2015-08-24 09:00:00",3086.0000,3086.0000,3023.0000,2977.0000
"2015-08-24 10:00:00",3028.0000,3129.0000,3100.0000,3028.0000
"2015-08-24 11:00:00",3104.0000,3125.0000,3121.0000,3063.0000
"2015-08-24 12:00:00",3120.0000,3153.0000,3140.0000,3103.0000
"2015-08-24 13:00:00",3141.0000,3156.0000,3107.0000,3108.0000
"2015-08-24 14:00:00",3107.0000,3120.0000,3045.0000,3049.0000
"2015-08-24 15:00:00",3048.0000,3112.0000,3055.0000,3034.0000
"2015-08-25 02:00:00",3103.0000,3136.0000,3120.0000,3102.0000
"2015-08-25 03:00:00",3123.0000,3152.0000,3147.0000,3103.0000
"2015-08-25 04:00:00",3149.0000,3188.0000,3158.0000,3150.0000
"2015-08-25 05:00:00",3159.0000,3182.0000,3176.0000,3148.0000
"2015-08-25 06:00:00",3177.0000,3223.0000,3201.0000,3165.0000
"2015-08-25 07:00:00",3203.0000,3218.0000,3208.0000,3193.0000
"2015-08-25 08:00:00",3212.0000,3222.0000,3210.0000,3202.0000
"2015-08-25 09:00:00",3208.0000,3225.0000,3202.0000,3194.0000
"2015-08-25 10:00:00",3203.0000,3214.0000,3212.0000,3199.0000
"2015-08-25 11:00:00",3213.0000,3237.0000,3196.0000,3196.0000
"2015-08-25 12:00:00",3199.0000,3203.0000,3190.0000,3191.0000
"2015-08-25 13:00:00",3190.0000,3194.0000,3179.0000,3167.0000
"2015-08-25 14:00:00",3178.0000,3190.0000,3184.0000,3167.0000
"2015-08-25 15:00:00",3185.0000,3187.0000,3120.0000,3105.0000
"2015-08-25 16:00:00",3121.0000,3121.0000,3121.0000,3121.0000
"2015-08-26 02:00:00",3178.0000,3183.0000,3167.0000,3152.0000
"2015-08-26 03:00:00",3169.0000,3171.0000,3160.0000,3124.0000
"2015-08-26 04:00:00",3162.0000,3192.0000,3161.0000,3159.0000
"2015-08-26 05:00:00",3163.0000,3176.0000,3157.0000,3156.0000
"2015-08-26 06:00:00",3161.0000,3197.0000,3190.0000,3158.0000
"2015-08-26 07:00:00",3191.0000,3208.0000,3192.0000,3186.0000
"2015-08-26 08:00:00",3192.0000,3223.0000,3211.0000,3189.0000
"2015-08-26 09:00:00",3216.0000,3221.0000,3196.0000,3185.0000
"2015-08-26 10:00:00",3202.0000,3215.0000,3174.0000,3173.0000
"2015-08-26 11:00:00",3177.0000,3184.0000,3160.0000,3157.0000
"2015-08-26 12:00:00",3161.0000,3166.0000,3152.0000,3141.0000
"2015-08-26 13:00:00",3159.0000,3186.0000,3183.0000,3154.0000
"2015-08-26 14:00:00",3186.0000,3194.0000,3187.0000,3159.0000
"2015-08-26 15:00:00",3188.0000,3233.0000,3230.0000,3187.0000
"2015-08-27 02:00:00",3229.0000,3258.0000,3246.0000,3223.0000
"2015-08-27 03:00:00",3252.0000,3261.0000,3249.0000,3238.0000
"2015-08-27 04:00:00",3251.0000,3273.0000,3270.0000,3249.0000
"2015-08-27 05:00:00",3273.0000,3275.0000,3261.0000,3261.0000
"2015-08-27 06:00:00",3262.0000,3272.0000,3257.0000,3258.0000
"2015-08-27 07:00:00",3260.0000,3268.0000,3252.0000,3252.0000
"2015-08-27 08:00:00",3251.0000,3280.0000,3276.0000,3250.0000
"2015-08-27 09:00:00",3278.0000,3288.0000,3265.0000,3260.0000
"2015-08-27 10:00:00",3267.0000,3298.0000,3294.0000,3262.0000
"2015-08-27 11:00:00",3293.0000,3300.0000,3274.0000,3272.0000
"2015-08-27 12:00:00",3274.0000,3296.0000,3294.0000,3276.0000
"2015-08-27 13:00:00",3296.0000,3297.0000,3291.0000,3286.0000
"2015-08-27 14:00:00",3291.0000,3293.0000,3254.0000,3256.0000
"2015-08-27 15:00:00",3255.0000,3296.0000,3289.0000,3251.0000
"2015-08-27 16:00:00",3294.0000,3294.0000,3294.0000,3294.0000
"2015-08-28 02:00:00",3287.0000,3294.0000,3281.0000,3277.0000
"2015-08-28 03:00:00",3285.0000,3288.0000,3257.0000,3256.0000
"2015-08-28 04:00:00",3263.0000,3272.0000,3263.0000,3253.0000
"2015-08-28 05:00:00",3265.0000,3278.0000,3270.0000,3251.0000
"2015-08-28 06:00:00",3272.0000,3273.0000,3254.0000,3255.0000
"2015-08-28 07:00:00",3256.0000,3270.0000,3258.0000,3256.0000
"2015-08-28 08:00:00",3260.0000,3272.0000,3257.0000,3256.0000
"2015-08-28 09:00:00",3258.0000,3272.0000,3271.0000,3255.0000
"2015-08-28 10:00:00",3270.0000,3272.0000,3263.0000,3255.0000
"2015-08-28 11:00:00",3265.0000,3290.0000,3279.0000,3264.0000
"2015-08-28 12:00:00",3283.0000,3293.0000,3286.0000,3279.0000
"2015-08-28 13:00:00",3287.0000,3289.0000,3279.0000,3269.0000
"2015-08-28 14:00:00",3280.0000,3292.0000,3290.0000,3280.0000
"2015-08-28 15:00:00",3291.0000,3291.0000,3278.0000,3276.0000
"2015-08-31 02:00:00",3254.0000,3260.0000,3256.0000,3245.0000
"2015-08-31 03:00:00",3261.0000,3271.0000,3259.0000,3254.0000
"2015-08-31 04:00:00",3258.0000,3261.0000,3245.0000,3237.0000
"2015-08-31 05:00:00",3246.0000,3260.0000,3257.0000,3244.0000
"2015-08-31 06:00:00",3260.0000,3277.0000,3265.0000,3257.0000
"2015-08-31 07:00:00",3266.0000,3269.0000,3267.0000,3262.0000
"2015-08-31 08:00:00",3270.0000,3272.0000,3252.0000,3252.0000
"2015-08-31 09:00:00",3253.0000,3262.0000,3255.0000,3250.0000
"2015-08-31 10:00:00",3257.0000,3267.0000,3249.0000,3249.0000
"2015-08-31 11:00:00",3252.0000,3285.0000,3276.0000,3247.0000
"2015-08-31 12:00:00",3278.0000,3279.0000,3271.0000,3271.0000
"2015-08-31 13:00:00",3272.0000,3275.0000,3266.0000,3264.0000
"2015-08-31 14:00:00",3268.0000,3270.0000,3260.0000,3259.0000
"2015-08-31 15:00:00",3260.0000,3267.0000,3261.0000,3260.0000
"2015-09-01 02:00:00",3199.0000,3217.0000,3213.0000,3187.0000
"2015-09-01 03:00:00",3215.0000,3228.0000,3180.0000,3180.0000
"2015-09-01 04:00:00",3180.0000,3195.0000,3166.0000,3162.0000
"2015-09-01 05:00:00",3169.0000,3190.0000,3185.0000,3169.0000
"2015-09-01 06:00:00",3185.0000,3208.0000,3200.0000,3184.0000
"2015-09-01 07:00:00",3202.0000,3210.0000,3193.0000,3187.0000
"2015-09-01 08:00:00",3194.0000,3197.0000,3166.0000,3166.0000
"2015-09-01 09:00:00",3165.0000,3197.0000,3174.0000,3168.0000
"2015-09-01 10:00:00",3171.0000,3190.0000,3164.0000,3160.0000
"2015-09-01 11:00:00",3168.0000,3193.0000,3179.0000,3165.0000
"2015-09-01 12:00:00",3181.0000,3184.0000,3163.0000,3163.0000
"2015-09-01 13:00:00",3164.0000,3174.0000,3173.0000,3161.0000
"2015-09-01 14:00:00",3173.0000,3175.0000,3165.0000,3164.0000
"2015-09-01 15:00:00",3166.0000,3169.0000,3155.0000,3146.0000
"2015-09-02 02:00:00",3196.0000,3209.0000,3194.0000,3194.0000
"2015-09-02 03:00:00",3196.0000,3217.0000,3197.0000,3194.0000
"2015-09-02 04:00:00",3200.0000,3202.0000,3180.0000,3167.0000
"2015-09-02 05:00:00",3179.0000,3191.0000,3189.0000,3170.0000
"2015-09-02 06:00:00",3192.0000,3204.0000,3191.0000,3189.0000
"2015-09-02 07:00:00",3191.0000,3202.0000,3194.0000,3188.0000
"2015-09-02 08:00:00",3194.0000,3214.0000,3211.0000,3189.0000
"2015-09-02 09:00:00",3214.0000,3231.0000,3213.0000,3212.0000
"2015-09-02 10:00:00",3213.0000,3224.0000,3200.0000,3191.0000
"2015-09-02 11:00:00",3201.0000,3208.0000,3185.0000,3182.0000
"2015-09-02 12:00:00",3184.0000,3204.0000,3202.0000,3181.0000
"2015-09-02 13:00:00",3203.0000,3208.0000,3204.0000,3199.0000
"2015-09-02 14:00:00",3205.0000,3214.0000,3203.0000,3202.0000
"2015-09-02 15:00:00",3206.0000,3222.0000,3218.0000,3202.0000
"2015-09-03 02:00:00",3217.0000,3237.0000,3228.0000,3221.0000
"2015-09-03 03:00:00",3229.0000,3248.0000,3244.0000,3221.0000
"2015-09-03 04:00:00",3246.0000,3252.0000,3241.0000,3238.0000
"2015-09-03 05:00:00",3245.0000,3252.0000,3236.0000,3232.0000
"2015-09-03 06:00:00",3235.0000,3242.0000,3234.0000,3232.0000
"2015-09-03 07:00:00",3233.0000,3237.0000,3232.0000,3229.0000
"2015-09-03 08:00:00",3233.0000,3273.0000,3264.0000,3229.0000
"2015-09-03 09:00:00",3265.0000,3269.0000,3261.0000,3254.0000
"2015-09-03 10:00:00",3264.0000,3295.0000,3293.0000,3261.0000
"2015-09-03 11:00:00",3295.0000,3295.0000,3266.0000,3262.0000
"2015-09-03 12:00:00",3268.0000,3268.0000,3255.0000,3254.0000
"2015-09-03 13:00:00",3255.0000,3259.0000,3245.0000,3245.0000
"2015-09-03 14:00:00",3246.0000,3257.0000,3247.0000,3241.0000
"2015-09-03 15:00:00",3249.0000,3252.0000,3246.0000,3239.0000
"2015-09-04 02:00:00",3215.0000,3238.0000,3232.0000,3218.0000
"2015-09-04 03:00:00",3238.0000,3238.0000,3221.0000,3212.0000
"2015-09-04 04:00:00",3221.0000,3222.0000,3205.0000,3201.0000
"2015-09-04 05:00:00",3207.0000,3216.0000,3203.0000,3204.0000
"2015-09-04 06:00:00",3206.0000,3211.0000,3195.0000,3190.0000
"2015-09-04 07:00:00",3196.0000,3200.0000,3199.0000,3193.0000
