Date,Open,High,Close,Low
"2013-11-07 21:00:00",0.7633,0.7653,0.7638,0.7630
"2013-11-07 22:00:00",0.7639,0.7642,0.7635,0.7632
"2013-11-07 23:00:00",0.7635,0.7639,0.7637,0.7631
"2013-11-08 00:00:00",0.7639,0.7645,0.7640,0.7632
"2013-11-08 01:00:00",0.7640,0.7655,0.7647,0.7639
"2013-11-08 02:00:00",0.7650,0.7650,0.7642,0.7642
"2013-11-08 03:00:00",0.7643,0.7643,0.7629,0.7620
"2013-11-08 04:00:00",0.7630,0.7634,0.7626,0.7624
"2013-11-08 05:00:00",0.7627,0.7628,0.7625,0.7613
"2013-11-08 06:00:00",0.7628,0.7635,0.7632,0.7627
"2013-11-08 07:00:00",0.7633,0.7646,0.7640,0.7634
"2013-11-08 08:00:00",0.7641,0.7667,0.7628,0.7624
"2013-11-08 09:00:00",0.7630,0.7639,0.7607,0.7608
"2013-11-08 10:00:00",0.7607,0.7617,0.7605,0.7596
"2013-11-08 11:00:00",0.7607,0.7619,0.7606,0.7599
"2013-11-08 12:00:00",0.7606,0.7615,0.7608,0.7605
"2013-11-08 13:00:00",0.7609,0.7614,0.7598,0.7598
"2013-11-08 14:00:00",0.7598,0.7606,0.7598,0.7598
"2013-11-08 15:00:00",0.7599,0.7611,0.7597,0.7592
"2013-11-08 16:00:00",0.7598,0.7609,0.7596,0.7587
"2013-11-10 17:00:00",0.7619,0.7621,0.7610,0.7609
"2013-11-10 18:00:00",0.7611,0.7620,0.7606,0.7606
"2013-11-10 19:00:00",0.7607,0.7630,0.7624,0.7605
"2013-11-10 20:00:00",0.7626,0.7632,0.7628,0.7623
"2013-11-10 21:00:00",0.7628,0.7643,0.7640,0.7626
"2013-11-10 22:00:00",0.7640,0.7643,0.7636,0.7636
"2013-11-10 23:00:00",0.7636,0.7636,0.7633,0.7631
"2013-11-11 00:00:00",0.7634,0.7636,0.7626,0.7623
"2013-11-11 01:00:00",0.7627,0.7629,0.7628,0.7624
"2013-11-11 02:00:00",0.7629,0.7629,0.7624,0.7613
"2013-11-11 03:00:00",0.7625,0.7627,0.7603,0.7604
"2013-11-11 04:00:00",0.7604,0.7607,0.7594,0.7594
"2013-11-11 05:00:00",0.7596,0.7598,0.7586,0.7584
"2013-11-11 06:00:00",0.7587,0.7594,0.7587,0.7586
"2013-11-11 07:00:00",0.7588,0.7591,0.7573,0.7572
"2013-11-11 08:00:00",0.7574,0.7581,0.7571,0.7569
"2013-11-11 09:00:00",0.7572,0.7583,0.7576,0.7571
"2013-11-11 10:00:00",0.7577,0.7585,0.7568,0.7570
"2013-11-11 11:00:00",0.7570,0.7574,0.7566,0.7566
"2013-11-11 12:00:00",0.7567,0.7573,0.7570,0.7566
"2013-11-11 13:00:00",0.7570,0.7580,0.7576,0.7573
"2013-11-11 14:00:00",0.7575,0.7581,0.7579,0.7574
"2013-11-11 15:00:00",0.7579,0.7585,0.7579,0.7578
"2013-11-11 16:00:00",0.7584,0.7587,0.7585,0.7581
"2013-11-11 17:00:00",0.7585,0.7591,0.7585,0.7582
"2013-11-11 18:00:00",0.7586,0.7593,0.7590,0.7586
"2013-11-11 19:00:00",0.7590,0.7592,0.7583,0.7574
"2013-11-11 20:00:00",0.7583,0.7591,0.7580,0.7575
"2013-11-11 21:00:00",0.7580,0.7580,0.7571,0.7555
"2013-11-11 22:00:00",0.7572,0.7576,0.7574,0.7570
"2013-11-11 23:00:00",0.7575,0.7580,0.7575,0.7574
"2013-11-12 00:00:00",0.7576,0.7576,0.7574,0.7570
"2013-11-12 01:00:00",0.7575,0.7583,0.7579,0.7575
"2013-11-12 02:00:00",0.7580,0.7583,0.7581,0.7571
"2013-11-12 03:00:00",0.7583,0.7585,0.7583,0.7574
"2013-11-12 04:00:00",0.7584,0.7584,0.7563,0.7562
"2013-11-12 05:00:00",0.7563,0.7574,0.7560,0.7561
"2013-11-12 06:00:00",0.7561,0.7563,0.7554,0.7553
"2013-11-12 07:00:00",0.7554,0.7563,0.7546,0.7546
"2013-11-12 08:00:00",0.7548,0.7551,0.7533,0.7535
"2013-11-12 09:00:00",0.7536,0.7553,0.7550,0.7530
"2013-11-12 10:00:00",0.7551,0.7552,0.7543,0.7536
"2013-11-12 11:00:00",0.7546,0.7549,0.7529,0.7531
"2013-11-12 12:00:00",0.7532,0.7535,0.7531,0.7522
"2013-11-12 13:00:00",0.7532,0.7539,0.7535,0.7530
"2013-11-12 14:00:00",0.7535,0.7551,0.7548,0.7532
"2013-11-12 15:00:00",0.7549,0.7550,0.7530,0.7503
"2013-11-12 16:00:00",0.7531,0.7549,0.7539,0.7527
"2013-11-12 17:00:00",0.7540,0.7545,0.7539,0.7532
"2013-11-12 18:00:00",0.7539,0.7542,0.7530,0.7530
"2013-11-12 19:00:00",0.7530,0.7535,0.7533,0.7518
"2013-11-12 20:00:00",0.7535,0.7549,0.7546,0.7535
"2013-11-12 21:00:00",0.7549,0.7552,0.7544,0.7543
"2013-11-12 22:00:00",0.7545,0.7551,0.7547,0.7544
"2013-11-12 23:00:00",0.7550,0.7550,0.7540,0.7540
"2013-11-13 00:00:00",0.7541,0.7548,0.7547,0.7540
"2013-11-13 01:00:00",0.7547,0.7549,0.7540,0.7540
"2013-11-13 02:00:00",0.7541,0.7546,0.7541,0.7537
"2013-11-13 03:00:00",0.7540,0.7544,0.7531,0.7525
"2013-11-13 04:00:00",0.7531,0.7540,0.7538,0.7530
"2013-11-13 05:00:00",0.7539,0.7550,0.7536,0.7536
"2013-11-13 06:00:00",0.7535,0.7555,0.7553,0.7537
"2013-11-13 07:00:00",0.7555,0.7566,0.7564,0.7550
"2013-11-13 08:00:00",0.7565,0.7567,0.7546,0.7544
"2013-11-13 09:00:00",0.7546,0.7575,0.7566,0.7540
"2013-11-13 10:00:00",0.7568,0.7574,0.7567,0.7564
"2013-11-13 11:00:00",0.7572,0.7577,0.7559,0.7558
"2013-11-13 12:00:00",0.7559,0.7566,0.7561,0.7556
"2013-11-13 13:00:00",0.7563,0.7563,0.7561,0.7555
"2013-11-13 14:00:00",0.7561,0.7563,0.7549,0.7549
"2013-11-13 15:00:00",0.7549,0.7556,0.7552,0.7550
"2013-11-13 16:00:00",0.7552,0.7570,0.7565,0.7548
"2013-11-13 17:00:00",0.7568,0.7578,0.7561,0.7558
"2013-11-13 18:00:00",0.7561,0.7573,0.7569,0.7557
"2013-11-13 19:00:00",0.7572,0.7631,0.7604,0.7572
"2013-11-13 20:00:00",0.7604,0.7610,0.7591,0.7590
"2013-11-13 21:00:00",0.7591,0.7601,0.7585,0.7587
"2013-11-13 22:00:00",0.7587,0.7588,0.7580,0.7575
"2013-11-13 23:00:00",0.7581,0.7582,0.7579,0.7576
"2013-11-14 00:00:00",0.7580,0.7589,0.7587,0.7579
"2013-11-14 01:00:00",0.7589,0.7591,0.7585,0.7583
"2013-11-14 02:00:00",0.7586,0.7589,0.7569,0.7569
"2013-11-14 03:00:00",0.7571,0.7572,0.7567,0.7552
"2013-11-14 04:00:00",0.7569,0.7576,0.7569,0.7562
"2013-11-14 05:00:00",0.7574,0.7574,0.7566,0.7563
"2013-11-14 06:00:00",0.7566,0.7570,0.7566,0.7558
"2013-11-14 07:00:00",0.7567,0.7573,0.7570,0.7559
"2013-11-14 08:00:00",0.7572,0.7574,0.7568,0.7565
"2013-11-14 09:00:00",0.7568,0.7575,0.7570,0.7561
"2013-11-14 10:00:00",0.7574,0.7582,0.7576,0.7565
"2013-11-14 11:00:00",0.7579,0.7586,0.7575,0.7572
"2013-11-14 12:00:00",0.7575,0.7581,0.7577,0.7573
"2013-11-14 13:00:00",0.7579,0.7588,0.7586,0.7575
"2013-11-14 14:00:00",0.7586,0.7589,0.7583,0.7583
"2013-11-14 15:00:00",0.7583,0.7585,0.7579,0.7579
"2013-11-14 16:00:00",0.7579,0.7587,0.7577,0.7577
"2013-11-14 17:00:00",0.7580,0.7585,0.7578,0.7579
"2013-11-14 18:00:00",0.7579,0.7592,0.7590,0.7578
"2013-11-14 19:00:00",0.7591,0.7591,0.7585,0.7584
"2013-11-14 20:00:00",0.7585,0.7604,0.7595,0.7584
"2013-11-14 21:00:00",0.7595,0.7609,0.7607,0.7595
"2013-11-14 22:00:00",0.7607,0.7608,0.7607,0.7603
"2013-11-14 23:00:00",0.7607,0.7608,0.7606,0.7600
"2013-11-15 00:00:00",0.7606,0.7608,0.7606,0.7602
"2013-11-15 01:00:00",0.7607,0.7607,0.7598,0.7597
"2013-11-15 02:00:00",0.7599,0.7610,0.7604,0.7597
"2013-11-15 03:00:00",0.7605,0.7607,0.7600,0.7598
"2013-11-15 04:00:00",0.7601,0.7610,0.7608,0.7593
"2013-11-15 05:00:00",0.7610,0.7617,0.7611,0.7605
"2013-11-15 06:00:00",0.7614,0.7622,0.7611,0.7610
"2013-11-15 07:00:00",0.7611,0.7612,0.7606,0.7601
"2013-11-15 08:00:00",0.7607,0.7621,0.7609,0.7605
"2013-11-15 09:00:00",0.7611,0.7615,0.7607,0.7597
"2013-11-15 10:00:00",0.7610,0.7618,0.7610,0.7607
"2013-11-15 11:00:00",0.7612,0.7621,0.7620,0.7608
"2013-11-15 12:00:00",0.7620,0.7622,0.7616,0.7617
"2013-11-15 13:00:00",0.7617,0.7620,0.7618,0.7615
"2013-11-15 14:00:00",0.7619,0.7625,0.7621,0.7616
"2013-11-15 15:00:00",0.7623,0.7629,0.7625,0.7623
"2013-11-15 16:00:00",0.7625,0.7626,0.7622,0.7617
"2013-11-17 17:00:00",0.7637,0.7641,0.7636,0.7634
"2013-11-17 18:00:00",0.7636,0.7640,0.7638,0.7627
"2013-11-17 19:00:00",0.7638,0.7647,0.7631,0.7631
"2013-11-17 20:00:00",0.7631,0.7633,0.7627,0.7626
"2013-11-17 21:00:00",0.7627,0.7632,0.7630,0.7625
"2013-11-17 22:00:00",0.7630,0.7634,0.7633,0.7624
"2013-11-17 23:00:00",0.7634,0.7644,0.7639,0.7632
"2013-11-18 00:00:00",0.7640,0.7642,0.7638,0.7636
"2013-11-18 01:00:00",0.7639,0.7642,0.7639,0.7635
"2013-11-18 02:00:00",0.7640,0.7684,0.7655,0.7639
"2013-11-18 03:00:00",0.7655,0.7665,0.7649,0.7649
"2013-11-18 04:00:00",0.7649,0.7654,0.7650,0.7644
"2013-11-18 05:00:00",0.7651,0.7656,0.7641,0.7640
"2013-11-18 06:00:00",0.7643,0.7650,0.7642,0.7637
"2013-11-18 07:00:00",0.7642,0.7644,0.7635,0.7637
"2013-11-18 08:00:00",0.7637,0.7640,0.7630,0.7623
"2013-11-18 09:00:00",0.7633,0.7637,0.7621,0.7622
"2013-11-18 10:00:00",0.7621,0.7627,0.7617,0.7606
"2013-11-18 11:00:00",0.7618,0.7634,0.7630,0.7621
"2013-11-18 12:00:00",0.7630,0.7635,0.7630,0.7626
"2013-11-18 13:00:00",0.7631,0.7640,0.7628,0.7626
"2013-11-18 14:00:00",0.7629,0.7630,0.7613,0.7610
"2013-11-18 15:00:00",0.7615,0.7618,0.7607,0.7605
"2013-11-18 16:00:00",0.7608,0.7612,0.7604,0.7604
"2013-11-18 17:00:00",0.7606,0.7607,0.7588,0.7590
"2013-11-18 18:00:00",0.7590,0.7592,0.7588,0.7588
"2013-11-18 19:00:00",0.7589,0.7600,0.7594,0.7585
"2013-11-18 20:00:00",0.7595,0.7597,0.7581,0.7581
"2013-11-18 21:00:00",0.7581,0.7585,0.7579,0.7577
"2013-11-18 22:00:00",0.7580,0.7585,0.7583,0.7576
"2013-11-18 23:00:00",0.7584,0.7599,0.7598,0.7586
"2013-11-19 00:00:00",0.7599,0.7601,0.7595,0.7590
"2013-11-19 01:00:00",0.7595,0.7597,0.7592,0.7590
"2013-11-19 02:00:00",0.7593,0.7614,0.7604,0.7593
"2013-11-19 03:00:00",0.7614,0.7626,0.7607,0.7607
"2013-11-19 04:00:00",0.7607,0.7618,0.7615,0.7606
"2013-11-19 05:00:00",0.7617,0.7621,0.7616,0.7608
"2013-11-19 06:00:00",0.7619,0.7623,0.7621,0.7610
"2013-11-19 07:00:00",0.7621,0.7625,0.7610,0.7609
"2013-11-19 08:00:00",0.7611,0.7616,0.7608,0.7607
"2013-11-19 09:00:00",0.7609,0.7618,0.7613,0.7603
"2013-11-19 10:00:00",0.7613,0.7618,0.7609,0.7606
"2013-11-19 11:00:00",0.7608,0.7612,0.7597,0.7596
"2013-11-19 12:00:00",0.7599,0.7610,0.7606,0.7596
"2013-11-19 13:00:00",0.7607,0.7609,0.7606,0.7596
"2013-11-19 14:00:00",0.7606,0.7611,0.7607,0.7603
"2013-11-19 15:00:00",0.7609,0.7612,0.7610,0.7606
"2013-11-19 16:00:00",0.7611,0.7626,0.7618,0.7608
"2013-11-19 17:00:00",0.7623,0.7625,0.7615,0.7615
"2013-11-19 18:00:00",0.7615,0.7621,0.7608,0.7603
"2013-11-19 19:00:00",0.7608,0.7619,0.7600,0.7599
"2013-11-19 20:00:00",0.7601,0.7604,0.7596,0.7594
"2013-11-19 21:00:00",0.7596,0.7596,0.7588,0.7585
"2013-11-19 22:00:00",0.7589,0.7593,0.7587,0.7585
"2013-11-19 23:00:00",0.7587,0.7594,0.7590,0.7585
"2013-11-20 00:00:00",0.7590,0.7591,0.7584,0.7580
"2013-11-20 01:00:00",0.7585,0.7587,0.7585,0.7580
"2013-11-20 02:00:00",0.7586,0.7593,0.7588,0.7581
"2013-11-20 03:00:00",0.7589,0.7590,0.7577,0.7571
"2013-11-20 04:00:00",0.7579,0.7598,0.7593,0.7576
"2013-11-20 05:00:00",0.7595,0.7599,0.7587,0.7587
"2013-11-20 06:00:00",0.7589,0.7591,0.7583,0.7576
"2013-11-20 07:00:00",0.7584,0.7584,0.7574,0.7575
"2013-11-20 08:00:00",0.7574,0.7574,0.7566,0.7555
"2013-11-20 09:00:00",0.7568,0.7573,0.7566,0.7561
"2013-11-20 10:00:00",0.7570,0.7613,0.7606,0.7562
"2013-11-20 11:00:00",0.7611,0.7612,0.7588,0.7585
"2013-11-20 12:00:00",0.7588,0.7603,0.7600,0.7586
"2013-11-20 13:00:00",0.7600,0.7602,0.7592,0.7590
"2013-11-20 14:00:00",0.7591,0.7600,0.7578,0.7579
"2013-11-20 15:00:00",0.7579,0.7584,0.7567,0.7566
"2013-11-20 16:00:00",0.7569,0.7582,0.7574,0.7572
"2013-11-20 17:00:00",0.7576,0.7581,0.7575,0.7566
"2013-11-20 18:00:00",0.7576,0.7581,0.7579,0.7571
"2013-11-20 19:00:00",0.7580,0.7587,0.7582,0.7575
"2013-11-20 20:00:00",0.7583,0.7586,0.7567,0.7556
"2013-11-20 21:00:00",0.7567,0.7568,0.7563,0.7559
"2013-11-20 22:00:00",0.7564,0.7572,0.7569,0.7565
"2013-11-20 23:00:00",0.7569,0.7570,0.7564,0.7560
"2013-11-21 00:00:00",0.7564,0.7571,0.7567,0.7562
"2013-11-21 01:00:00",0.7569,0.7570,0.7563,0.7561
"2013-11-21 02:00:00",0.7564,0.7569,0.7560,0.7559
"2013-11-21 03:00:00",0.7563,0.7563,0.7558,0.7550
"2013-11-21 04:00:00",0.7559,0.7562,0.7535,0.7528
"2013-11-21 05:00:00",0.7538,0.7541,0.7527,0.7523
"2013-11-21 06:00:00",0.7528,0.7531,0.7507,0.7503
"2013-11-21 07:00:00",0.7508,0.7515,0.7511,0.7506
"2013-11-21 08:00:00",0.7514,0.7517,0.7505,0.7508
"2013-11-21 09:00:00",0.7509,0.7512,0.7495,0.7491
"2013-11-21 10:00:00",0.7500,0.7520,0.7512,0.7500
"2013-11-21 11:00:00",0.7517,0.7517,0.7503,0.7502
"2013-11-21 12:00:00",0.7504,0.7511,0.7501,0.7502
"2013-11-21 13:00:00",0.7504,0.7508,0.7492,0.7487
"2013-11-21 14:00:00",0.7494,0.7501,0.7493,0.7492
"2013-11-21 15:00:00",0.7495,0.7504,0.7498,0.7495
"2013-11-21 16:00:00",0.7499,0.7499,0.7486,0.7484
"2013-11-21 17:00:00",0.7487,0.7513,0.7508,0.7479
"2013-11-21 18:00:00",0.7511,0.7529,0.7515,0.7507
"2013-11-21 19:00:00",0.7515,0.7523,0.7521,0.7514
"2013-11-21 20:00:00",0.7522,0.7528,0.7518,0.7516
"2013-11-21 21:00:00",0.7520,0.7525,0.7515,0.7515
"2013-11-21 22:00:00",0.7516,0.7522,0.7507,0.7504
"2013-11-21 23:00:00",0.7508,0.7511,0.7496,0.7491
"2013-11-22 00:00:00",0.7496,0.7496,0.7484,0.7484
"2013-11-22 01:00:00",0.7484,0.7511,0.7503,0.7481
"2013-11-22 02:00:00",0.7505,0.7517,0.7505,0.7502
"2013-11-22 03:00:00",0.7505,0.7506,0.7489,0.7488
"2013-11-22 04:00:00",0.7491,0.7491,0.7460,0.7462
"2013-11-22 05:00:00",0.7463,0.7464,0.7428,0.7416
"2013-11-22 06:00:00",0.7429,0.7432,0.7423,0.7423
"2013-11-22 07:00:00",0.7425,0.7427,0.7417,0.7418
"2013-11-22 08:00:00",0.7418,0.7425,0.7409,0.7403
"2013-11-22 09:00:00",0.7409,0.7412,0.7389,0.7389
"2013-11-22 10:00:00",0.7389,0.7417,0.7409,0.7389
"2013-11-22 11:00:00",0.7416,0.7416,0.7404,0.7400
"2013-11-22 12:00:00",0.7407,0.7412,0.7401,0.7400
"2013-11-22 13:00:00",0.7402,0.7411,0.7407,0.7398
"2013-11-22 14:00:00",0.7409,0.7418,0.7415,0.7407
"2013-11-22 15:00:00",0.7416,0.7434,0.7429,0.7413
"2013-11-22 16:00:00",0.7429,0.7434,0.7424,0.7421
"2013-11-24 17:00:00",0.7419,0.7428,0.7416,0.7416
"2013-11-24 18:00:00",0.7416,0.7429,0.7428,0.7418
"2013-11-24 19:00:00",0.7429,0.7452,0.7446,0.7427
"2013-11-24 20:00:00",0.7448,0.7456,0.7443,0.7444
"2013-11-24 21:00:00",0.7444,0.7470,0.7468,0.7446
"2013-11-24 22:00:00",0.7469,0.7471,0.7467,0.7460
"2013-11-24 23:00:00",0.7467,0.7467,0.7458,0.7457
"2013-11-25 00:00:00",0.7460,0.7461,0.7447,0.7448
"2013-11-25 01:00:00",0.7448,0.7458,0.7448,0.7447
"2013-11-25 02:00:00",0.7448,0.7450,0.7447,0.7437
"2013-11-25 03:00:00",0.7447,0.7476,0.7470,0.7448
"2013-11-25 04:00:00",0.7471,0.7474,0.7464,0.7448
"2013-11-25 05:00:00",0.7464,0.7474,0.7466,0.7465
"2013-11-25 06:00:00",0.7466,0.7485,0.7474,0.7468
"2013-11-25 07:00:00",0.7474,0.7478,0.7471,0.7466
"2013-11-25 08:00:00",0.7473,0.7479,0.7471,0.7468
"2013-11-25 09:00:00",0.7471,0.7484,0.7475,0.7467
"2013-11-25 10:00:00",0.7477,0.7486,0.7471,0.7471
"2013-11-25 11:00:00",0.7474,0.7477,0.7467,0.7466
"2013-11-25 12:00:00",0.7467,0.7479,0.7474,0.7466
"2013-11-25 13:00:00",0.7476,0.7477,0.7473,0.7470
"2013-11-25 14:00:00",0.7474,0.7480,0.7471,0.7469
"2013-11-25 15:00:00",0.7473,0.7485,0.7477,0.7475
"2013-11-25 16:00:00",0.7477,0.7485,0.7480,0.7477
"2013-11-25 17:00:00",0.7483,0.7500,0.7492,0.7482
"2013-11-25 18:00:00",0.7491,0.7502,0.7495,0.7489
"2013-11-25 19:00:00",0.7499,0.7505,0.7498,0.7498
"2013-11-25 20:00:00",0.7498,0.7506,0.7502,0.7491
"2013-11-25 21:00:00",0.7503,0.7504,0.7491,0.7489
"2013-11-25 22:00:00",0.7491,0.7505,0.7503,0.7491
"2013-11-25 23:00:00",0.7505,0.7521,0.7520,0.7503
"2013-11-26 00:00:00",0.7520,0.7520,0.7514,0.7507
"2013-11-26 01:00:00",0.7516,0.7516,0.7510,0.7506
"2013-11-26 02:00:00",0.7511,0.7513,0.7505,0.7502
"2013-11-26 03:00:00",0.7506,0.7509,0.7470,0.7469
"2013-11-26 04:00:00",0.7472,0.7473,0.7453,0.7450
"2013-11-26 05:00:00",0.7454,0.7463,0.7458,0.7454
"2013-11-26 06:00:00",0.7458,0.7458,0.7439,0.7439
"2013-11-26 07:00:00",0.7439,0.7447,0.7443,0.7436
"2013-11-26 08:00:00",0.7445,0.7451,0.7439,0.7438
"2013-11-26 09:00:00",0.7440,0.7448,0.7426,0.7421
"2013-11-26 10:00:00",0.7430,0.7439,0.7433,0.7427
"2013-11-26 11:00:00",0.7434,0.7443,0.7435,0.7430
"2013-11-26 12:00:00",0.7435,0.7436,0.7426,0.7424
"2013-11-26 13:00:00",0.7427,0.7430,0.7428,0.7422
"2013-11-26 14:00:00",0.7429,0.7434,0.7428,0.7420
"2013-11-26 15:00:00",0.7431,0.7436,0.7431,0.7425
"2013-11-26 16:00:00",0.7432,0.7433,0.7424,0.7416
"2013-11-26 17:00:00",0.7426,0.7438,0.7430,0.7424
"2013-11-26 18:00:00",0.7433,0.7435,0.7426,0.7425
"2013-11-26 19:00:00",0.7426,0.7437,0.7424,0.7420
"2013-11-26 20:00:00",0.7424,0.7427,0.7418,0.7415
"2013-11-26 21:00:00",0.7418,0.7427,0.7425,0.7417
"2013-11-26 22:00:00",0.7425,0.7438,0.7421,0.7419
"2013-11-26 23:00:00",0.7422,0.7423,0.7419,0.7417
"2013-11-27 00:00:00",0.7421,0.7424,0.7418,0.7413
"2013-11-27 01:00:00",0.7420,0.7425,0.7422,0.7414
"2013-11-27 02:00:00",0.7423,0.7431,0.7413,0.7413
"2013-11-27 03:00:00",0.7413,0.7422,0.7417,0.7412
"2013-11-27 04:00:00",0.7418,0.7420,0.7402,0.7402
"2013-11-27 05:00:00",0.7402,0.7422,0.7414,0.7402
"2013-11-27 06:00:00",0.7416,0.7424,0.7404,0.7404
"2013-11-27 07:00:00",0.7405,0.7405,0.7388,0.7388
"2013-11-27 08:00:00",0.7389,0.7402,0.7388,0.7387
"2013-11-27 09:00:00",0.7388,0.7392,0.7373,0.7371
"2013-11-27 10:00:00",0.7373,0.7386,0.7382,0.7358
"2013-11-27 11:00:00",0.7383,0.7391,0.7382,0.7378
"2013-11-27 12:00:00",0.7384,0.7386,0.7377,0.7377
"2013-11-27 13:00:00",0.7378,0.7385,0.7382,0.7378
"2013-11-27 14:00:00",0.7382,0.7392,0.7388,0.7382
"2013-11-27 15:00:00",0.7388,0.7397,0.7389,0.7389
"2013-11-27 16:00:00",0.7391,0.7394,0.7391,0.7388
"2013-11-27 17:00:00",0.7393,0.7397,0.7381,0.7380
"2013-11-27 18:00:00",0.7383,0.7402,0.7399,0.7382
"2013-11-27 19:00:00",0.7401,0.7413,0.7401,0.7385
"2013-11-27 20:00:00",0.7401,0.7421,0.7408,0.7402
"2013-11-27 21:00:00",0.7412,0.7412,0.7408,0.7402
"2013-11-27 22:00:00",0.7410,0.7414,0.7406,0.7404
"2013-11-27 23:00:00",0.7410,0.7414,0.7412,0.7407
"2013-11-28 00:00:00",0.7414,0.7414,0.7412,0.7404
"2013-11-28 01:00:00",0.7413,0.7413,0.7401,0.7399
"2013-11-28 02:00:00",0.7402,0.7408,0.7399,0.7397
"2013-11-28 03:00:00",0.7400,0.7400,0.7370,0.7370
"2013-11-28 04:00:00",0.7370,0.7382,0.7379,0.7366
"2013-11-28 05:00:00",0.7379,0.7398,0.7387,0.7378
"2013-11-28 06:00:00",0.7388,0.7395,0.7390,0.7384
"2013-11-28 07:00:00",0.7392,0.7398,0.7395,0.7381
"2013-11-28 08:00:00",0.7398,0.7398,0.7382,0.7383
"2013-11-28 09:00:00",0.7383,0.7383,0.7356,0.7352
"2013-11-28 10:00:00",0.7356,0.7361,0.7355,0.7345
"2013-11-28 11:00:00",0.7359,0.7360,0.7352,0.7349
"2013-11-28 12:00:00",0.7353,0.7365,0.7357,0.7350
"2013-11-28 13:00:00",0.7362,0.7367,0.7360,0.7358
"2013-11-28 14:00:00",0.7360,0.7366,0.7365,0.7355
"2013-11-28 15:00:00",0.7364,0.7366,0.7360,0.7357
"2013-11-28 16:00:00",0.7361,0.7362,0.7348,0.7348
"2013-11-28 17:00:00",0.7348,0.7357,0.7344,0.7345
"2013-11-28 18:00:00",0.7345,0.7348,0.7347,0.7339
"2013-11-28 19:00:00",0.7347,0.7354,0.7345,0.7340
"2013-11-28 20:00:00",0.7345,0.7346,0.7327,0.7317
"2013-11-28 21:00:00",0.7329,0.7330,0.7326,0.7314
"2013-11-28 22:00:00",0.7326,0.7331,0.7329,0.7326
"2013-11-28 23:00:00",0.7330,0.7335,0.7331,0.7328
"2013-11-29 00:00:00",0.7332,0.7342,0.7336,0.7332
"2013-11-29 01:00:00",0.7339,0.7341,0.7337,0.7333
"2013-11-29 02:00:00",0.7340,0.7347,0.7345,0.7331
"2013-11-29 03:00:00",0.7347,0.7362,0.7355,0.7347
"2013-11-29 04:00:00",0.7356,0.7360,0.7350,0.7349
"2013-11-29 05:00:00",0.7352,0.7359,0.7342,0.7344
"2013-11-29 06:00:00",0.7344,0.7349,0.7345,0.7330
"2013-11-29 07:00:00",0.7348,0.7358,0.7348,0.7347
"2013-11-29 08:00:00",0.7349,0.7371,0.7359,0.7351
"2013-11-29 09:00:00",0.7360,0.7379,0.7374,0.7354
"2013-11-29 10:00:00",0.7375,0.7377,0.7369,0.7361
"2013-11-29 11:00:00",0.7373,0.7377,0.7374,0.7364
"2013-11-29 12:00:00",0.7374,0.7375,0.7362,0.7353
"2013-11-29 13:00:00",0.7372,0.7376,0.7370,0.7368
"2013-11-29 14:00:00",0.7370,0.7375,0.7374,0.7370
"2013-11-29 15:00:00",0.7376,0.7376,0.7370,0.7368
"2013-11-29 16:00:00",0.7372,0.7377,0.7357,0.7359
"2013-12-01 17:00:00",0.7387,0.7402,0.7389,0.7386
"2013-12-01 18:00:00",0.7392,0.7397,0.7396,0.7386
"2013-12-01 19:00:00",0.7395,0.7395,0.7388,0.7379
"2013-12-01 20:00:00",0.7389,0.7422,0.7413,0.7381
"2013-12-01 21:00:00",0.7417,0.7421,0.7414,0.7410
"2013-12-01 22:00:00",0.7417,0.7417,0.7415,0.7404
"2013-12-01 23:00:00",0.7416,0.7416,0.7414,0.7412
"2013-12-02 00:00:00",0.7416,0.7421,0.7408,0.7407
"2013-12-02 01:00:00",0.7414,0.7437,0.7432,0.7410
"2013-12-02 02:00:00",0.7432,0.7441,0.7427,0.7426
"2013-12-02 03:00:00",0.7427,0.7430,0.7418,0.7414
"2013-12-02 04:00:00",0.7421,0.7443,0.7437,0.7417
"2013-12-02 05:00:00",0.7440,0.7445,0.7441,0.7431
"2013-12-02 06:00:00",0.7442,0.7463,0.7458,0.7435
"2013-12-02 07:00:00",0.7458,0.7463,0.7460,0.7451
"2013-12-02 08:00:00",0.7463,0.7468,0.7441,0.7441
"2013-12-02 09:00:00",0.7441,0.7448,0.7444,0.7436
"2013-12-02 10:00:00",0.7453,0.7455,0.7429,0.7430
"2013-12-02 11:00:00",0.7429,0.7432,0.7417,0.7416
"2013-12-02 12:00:00",0.7418,0.7426,0.7424,0.7413
"2013-12-02 13:00:00",0.7425,0.7428,0.7425,0.7420
"2013-12-02 14:00:00",0.7425,0.7433,0.7428,0.7423
"2013-12-02 15:00:00",0.7428,0.7438,0.7436,0.7429
"2013-12-02 16:00:00",0.7436,0.7441,0.7433,0.7434
"2013-12-02 17:00:00",0.7434,0.7445,0.7441,0.7434
"2013-12-02 18:00:00",0.7441,0.7445,0.7441,0.7438
"2013-12-02 19:00:00",0.7441,0.7456,0.7451,0.7438
"2013-12-02 20:00:00",0.7451,0.7454,0.7436,0.7435
"2013-12-02 21:00:00",0.7437,0.7437,0.7433,0.7428
"2013-12-02 22:00:00",0.7433,0.7442,0.7435,0.7427
"2013-12-02 23:00:00",0.7435,0.7443,0.7420,0.7418
