Date,Open,High,Close,Low
"2011-08-10 21:00:00",39.5000,39.6000,39.0300,39.0300
"2011-08-10 22:00:00",39.0400,39.1200,39.0400,38.8300
"2011-08-10 23:00:00",39.0500,39.3900,39.2700,38.9500
"2011-08-11 00:00:00",39.2800,39.2900,38.9600,38.9300
"2011-08-11 01:00:00",38.9700,39.0600,38.8600,38.8500
"2011-08-11 02:00:00",38.8900,39.0100,38.6000,38.6500
"2011-08-11 03:00:00",38.6800,39.0100,38.9100,38.6500
"2011-08-11 04:00:00",38.9300,39.3000,39.2500,38.9100
"2011-08-11 05:00:00",39.2600,39.3300,38.9800,38.9600
"2011-08-11 06:00:00",38.9800,39.0500,38.9300,38.7900
"2011-08-11 07:00:00",38.9500,39.4100,38.9500,38.9200
"2011-08-11 08:00:00",38.9800,39.1700,38.8700,38.8700
"2011-08-11 09:00:00",38.8800,39.0000,38.2900,38.0800
"2011-08-11 10:00:00",38.3200,38.4700,38.4100,37.9800
"2011-08-11 11:00:00",38.4500,38.7700,38.4800,38.2000
"2011-08-11 12:00:00",38.6700,38.9000,38.8800,38.6100
"2011-08-11 13:00:00",38.8700,39.0100,38.3300,38.3100
"2011-08-11 14:00:00",38.3700,38.7200,38.5500,38.3000
"2011-08-11 15:00:00",38.6200,39.0700,38.7800,38.5900
"2011-08-11 16:00:00",38.7700,38.8000,38.6900,38.6000
"2011-08-11 17:00:00",38.6900,38.6900,38.6200,38.6200
"2011-08-11 18:00:00",38.6200,38.8500,38.7200,38.7000
"2011-08-11 19:00:00",38.7100,38.7900,38.6900,38.6300
"2011-08-11 20:00:00",38.7000,38.8400,38.8300,38.5300
"2011-08-11 21:00:00",38.8300,38.8300,38.7500,38.6200
"2011-08-11 22:00:00",38.7600,38.8700,38.8100,38.7000
"2011-08-11 23:00:00",38.8200,38.8800,38.7700,38.7800
"2011-08-12 00:00:00",38.8000,38.8000,38.7400,38.6600
"2011-08-12 01:00:00",38.7400,38.7900,38.7400,38.7000
"2011-08-12 02:00:00",38.7500,38.7600,38.5200,38.4100
"2011-08-12 03:00:00",38.5300,38.6600,38.5800,38.4300
"2011-08-12 04:00:00",38.5900,38.7000,38.6300,38.4800
"2011-08-12 05:00:00",38.6300,38.7000,38.4400,38.3300
"2011-08-12 06:00:00",38.4500,38.5700,38.3700,38.3400
"2011-08-12 07:00:00",38.3800,38.4300,38.3200,38.2100
"2011-08-12 08:00:00",38.3300,38.6700,38.4100,38.3100
"2011-08-12 09:00:00",38.4000,38.9200,38.8300,38.3200
"2011-08-12 10:00:00",38.8700,38.9000,38.5300,38.4200
"2011-08-12 11:00:00",38.5500,38.8700,38.8000,38.5100
"2011-08-12 12:00:00",38.8300,39.0000,38.8500,38.7500
"2011-08-12 13:00:00",38.8700,39.1900,39.1100,38.8500
"2011-08-12 14:00:00",39.1200,39.1900,39.0200,38.9800
"2011-08-12 15:00:00",39.0700,39.1500,39.0800,38.9500
"2011-08-12 16:00:00",39.0900,39.1400,39.0600,38.9800
"2011-08-14 18:00:00",39.0100,39.2300,39.1900,38.9600
"2011-08-14 19:00:00",39.1800,39.1800,38.9400,38.8700
"2011-08-14 20:00:00",38.9500,38.9500,38.8500,38.7000
"2011-08-14 21:00:00",38.8600,39.0000,38.9700,38.8400
"2011-08-14 22:00:00",38.9900,38.9900,38.9300,38.9100
"2011-08-14 23:00:00",38.9300,38.9900,38.9200,38.9200
"2011-08-15 00:00:00",38.9500,38.9900,38.9900,38.9400
"2011-08-15 01:00:00",38.9800,39.0200,38.9800,38.9200
"2011-08-15 02:00:00",39.0000,39.0600,38.9500,38.8900
"2011-08-15 03:00:00",38.9800,39.0400,39.0000,38.8500
"2011-08-15 04:00:00",39.0200,39.3300,39.2200,39.0000
"2011-08-15 05:00:00",39.2400,39.2600,39.1400,39.1000
"2011-08-15 06:00:00",39.1600,39.1700,39.0900,38.9000
"2011-08-15 07:00:00",39.1200,39.1600,39.1100,38.9100
"2011-08-15 08:00:00",39.1100,39.3800,39.1000,39.0400
"2011-08-15 09:00:00",39.1500,39.4500,39.3500,39.1200
"2011-08-15 10:00:00",39.4100,39.5300,39.4300,39.3400
"2011-08-15 11:00:00",39.4500,39.6000,39.3300,39.1900
"2011-08-15 12:00:00",39.3500,39.4400,39.3300,39.2300
"2011-08-15 13:00:00",39.3400,39.5400,39.5100,39.2800
"2011-08-15 14:00:00",39.5200,39.7000,39.6400,39.4800
"2011-08-15 15:00:00",39.6600,39.7700,39.6200,39.5700
"2011-08-15 16:00:00",39.6700,39.9500,39.8400,39.6000
"2011-08-15 17:00:00",39.8400,39.8800,39.8700,39.8400
"2011-08-15 18:00:00",39.8600,39.8700,39.7400,39.7100
"2011-08-15 19:00:00",39.7400,39.7900,39.7100,39.6300
"2011-08-15 20:00:00",39.7200,39.7400,39.5700,39.5400
"2011-08-15 21:00:00",39.5800,39.7000,39.6800,39.5300
"2011-08-15 22:00:00",39.6900,39.7300,39.7300,39.6800
"2011-08-15 23:00:00",39.7400,39.8200,39.7000,39.7100
"2011-08-16 00:00:00",39.7300,39.7500,39.5700,39.5700
"2011-08-16 01:00:00",39.5800,39.7100,39.6200,39.5800
"2011-08-16 02:00:00",39.6300,39.6900,39.6400,39.5800
"2011-08-16 03:00:00",39.6500,39.8300,39.4300,39.4600
"2011-08-16 04:00:00",39.4500,39.5400,39.4100,39.4000
"2011-08-16 05:00:00",39.4200,39.4700,39.4400,39.3100
"2011-08-16 06:00:00",39.4300,39.4700,39.3900,39.3500
"2011-08-16 07:00:00",39.3900,39.5400,39.5200,39.2900
"2011-08-16 08:00:00",39.5300,39.7400,39.6500,39.4300
"2011-08-16 09:00:00",39.6900,39.7400,39.6000,39.4100
"2011-08-16 10:00:00",39.6200,40.1300,39.8600,39.6100
"2011-08-16 11:00:00",39.8600,39.9700,39.8300,39.7100
"2011-08-16 12:00:00",39.8700,40.0600,39.8800,39.8600
"2011-08-16 13:00:00",39.8800,39.9100,39.7200,39.6400
"2011-08-16 14:00:00",39.7500,39.8700,39.8500,39.7100
"2011-08-16 15:00:00",39.8600,40.0900,40.0200,39.8500
"2011-08-16 16:00:00",40.0400,40.0400,39.8600,39.8600
"2011-08-16 17:00:00",39.8600,39.9000,39.8900,39.8200
"2011-08-16 18:00:00",39.8200,40.0600,39.9300,39.8500
"2011-08-16 19:00:00",39.9400,39.9500,39.9000,39.8600
"2011-08-16 20:00:00",39.9100,39.9300,39.8400,39.7700
"2011-08-16 21:00:00",39.8600,39.9200,39.8700,39.7900
"2011-08-16 22:00:00",39.8800,39.9800,39.9400,39.8300
"2011-08-16 23:00:00",39.9400,39.9400,39.8600,39.8500
"2011-08-17 00:00:00",39.8800,39.9900,39.9700,39.8600
"2011-08-17 01:00:00",39.9700,40.0800,40.0100,39.9600
"2011-08-17 02:00:00",40.0200,40.1100,39.8800,39.9000
"2011-08-17 03:00:00",39.9000,39.9500,39.8900,39.8300
"2011-08-17 04:00:00",39.9000,39.9700,39.8900,39.8000
"2011-08-17 05:00:00",39.9200,40.1500,39.9700,39.8500
"2011-08-17 06:00:00",39.9800,40.0200,39.9300,39.8100
"2011-08-17 07:00:00",39.9500,40.0100,39.9200,39.8900
"2011-08-17 08:00:00",39.9500,40.3300,40.0300,39.9200
"2011-08-17 09:00:00",40.0200,40.4500,40.3200,40.0200
"2011-08-17 10:00:00",40.3500,40.5800,40.1600,40.1700
"2011-08-17 11:00:00",40.1800,40.3200,39.8500,39.8300
"2011-08-17 12:00:00",39.8700,40.1700,40.0800,39.8900
"2011-08-17 13:00:00",40.0900,40.3400,40.2700,40.0800
"2011-08-17 14:00:00",40.2700,40.3800,40.3200,40.2400
"2011-08-17 15:00:00",40.3400,40.4100,40.3300,40.2900
"2011-08-17 16:00:00",40.3500,40.3900,40.3200,40.2900
"2011-08-17 17:00:00",40.3300,40.3500,40.2100,40.2100
"2011-08-17 18:00:00",40.2100,40.3200,40.2800,40.2100
"2011-08-17 19:00:00",40.2900,40.2900,40.1700,40.1800
"2011-08-17 20:00:00",40.1700,40.2100,40.1400,40.0500
"2011-08-17 21:00:00",40.1600,40.2700,40.2600,40.1400
"2011-08-17 22:00:00",40.2600,40.2900,40.2200,40.1100
"2011-08-17 23:00:00",40.2200,40.2900,40.2400,40.2100
"2011-08-18 00:00:00",40.2600,40.2700,40.1600,40.1400
"2011-08-18 01:00:00",40.1900,40.3300,40.3000,40.2000
"2011-08-18 02:00:00",40.2900,40.4100,40.3200,40.2400
"2011-08-18 03:00:00",40.3400,40.4800,40.4000,40.0600
"2011-08-18 04:00:00",40.4000,40.4100,40.2400,40.2400
"2011-08-18 05:00:00",40.2300,40.2800,40.2400,40.2100
"2011-08-18 06:00:00",40.2300,40.4500,40.3200,40.1300
"2011-08-18 07:00:00",40.3100,40.5400,40.4300,40.2800
"2011-08-18 08:00:00",40.4400,40.7100,40.6300,40.3000
"2011-08-18 09:00:00",40.6600,40.9000,40.6400,40.4200
"2011-08-18 10:00:00",40.6400,40.7800,40.4900,40.3800
"2011-08-18 11:00:00",40.4900,40.6300,40.4500,40.4300
"2011-08-18 12:00:00",40.4600,40.6600,40.6400,40.4700
"2011-08-18 13:00:00",40.6500,40.7400,40.6700,40.4800
"2011-08-18 14:00:00",40.6700,40.7700,40.6400,40.6100
"2011-08-18 15:00:00",40.6500,40.7800,40.6700,40.5700
"2011-08-18 16:00:00",40.7000,40.7100,40.5900,40.5900
"2011-08-18 17:00:00",40.6000,40.6300,40.6100,40.5900
"2011-08-18 18:00:00",40.4700,40.6300,40.6100,40.5500
"2011-08-18 19:00:00",40.6000,40.6100,40.5200,40.5300
"2011-08-18 20:00:00",40.5400,40.8000,40.7200,40.5700
"2011-08-18 21:00:00",40.7300,40.7500,40.6600,40.6400
"2011-08-18 22:00:00",40.6600,40.7900,40.7800,40.6500
"2011-08-18 23:00:00",40.7800,40.8300,40.7200,40.6800
"2011-08-19 00:00:00",40.7500,40.8900,40.8700,40.7400
"2011-08-19 01:00:00",40.8700,40.9900,40.9300,40.8100
"2011-08-19 02:00:00",40.9300,41.1700,41.0700,40.9300
"2011-08-19 03:00:00",41.0700,41.3300,41.2800,41.0500
"2011-08-19 04:00:00",41.3000,41.4200,41.2200,41.2100
"2011-08-19 05:00:00",41.2200,41.4100,41.3300,41.1900
"2011-08-19 06:00:00",41.3400,42.0300,41.8500,41.3400
"2011-08-19 07:00:00",41.8500,42.6100,42.0400,41.7700
"2011-08-19 08:00:00",42.0800,42.1900,42.0200,41.6700
"2011-08-19 09:00:00",42.0600,42.5400,42.0000,41.9600
"2011-08-19 10:00:00",42.0500,42.0700,41.8700,41.5100
"2011-08-19 11:00:00",41.8900,42.0700,42.0000,41.8400
"2011-08-19 12:00:00",42.0100,42.3300,42.2900,41.9600
"2011-08-19 13:00:00",42.3200,42.4700,42.4300,42.2800
"2011-08-19 14:00:00",42.4400,42.4500,42.4100,42.3300
"2011-08-19 15:00:00",42.4300,42.8200,42.7600,42.3800
"2011-08-19 16:00:00",42.7700,42.9100,42.8900,42.7400
"2011-08-21 18:00:00",43.4500,43.9300,43.8600,43.4600
"2011-08-21 19:00:00",43.8700,43.8700,43.6200,43.4700
"2011-08-21 20:00:00",43.6100,43.6800,43.5600,43.4800
"2011-08-21 21:00:00",43.6000,43.6100,43.2900,43.2300
"2011-08-21 22:00:00",43.3200,43.4700,43.2500,43.2500
"2011-08-21 23:00:00",43.2600,43.5200,43.4500,43.2700
"2011-08-22 00:00:00",43.4500,43.6600,43.6200,43.3200
"2011-08-22 01:00:00",43.6300,43.8300,43.7300,43.4700
"2011-08-22 02:00:00",43.7400,43.9200,43.8200,43.6200
"2011-08-22 03:00:00",43.8500,43.8500,43.7300,43.5700
"2011-08-22 04:00:00",43.7600,43.8400,43.8200,43.6600
"2011-08-22 05:00:00",43.8100,44.0400,43.7900,43.6600
"2011-08-22 06:00:00",43.7800,43.8600,43.2600,43.3100
"2011-08-22 07:00:00",43.4300,43.6500,43.2800,43.2800
"2011-08-22 08:00:00",43.2700,43.3700,42.8700,42.5500
"2011-08-22 09:00:00",42.8600,43.3600,43.3200,42.7900
"2011-08-22 10:00:00",43.3300,43.8800,43.6600,43.2900
"2011-08-22 11:00:00",43.6800,43.8600,43.7300,43.5800
"2011-08-22 12:00:00",43.7500,43.8400,43.3400,43.0800
"2011-08-22 13:00:00",43.3500,43.6100,43.5600,43.1800
"2011-08-22 14:00:00",43.5800,43.6200,43.4600,43.4000
"2011-08-22 15:00:00",43.4800,43.8200,43.6900,43.4600
"2011-08-22 16:00:00",43.7300,43.8000,43.7300,43.7300
"2011-08-22 17:00:00",43.7200,43.7500,43.6900,43.6900
"2011-08-22 18:00:00",43.7000,44.2000,44.0400,43.7300
"2011-08-22 19:00:00",44.0400,44.0800,43.8100,43.8300
"2011-08-22 20:00:00",43.8300,43.9100,43.8200,43.6900
"2011-08-22 21:00:00",43.8100,43.8100,43.4300,43.2600
"2011-08-22 22:00:00",43.4700,43.5200,43.2700,43.1500
"2011-08-22 23:00:00",43.2500,43.6400,43.5900,43.2500
"2011-08-23 00:00:00",43.6400,43.7500,43.7100,43.4600
"2011-08-23 01:00:00",43.7400,43.7900,43.6900,43.6100
"2011-08-23 02:00:00",43.7000,43.7200,43.2500,43.2400
"2011-08-23 03:00:00",43.2900,43.3000,43.0200,42.7700
"2011-08-23 04:00:00",43.0300,43.2300,43.0700,42.9900
"2011-08-23 05:00:00",43.0700,43.4600,43.1400,43.1200
"2011-08-23 06:00:00",43.1600,43.2100,43.1000,42.9800
"2011-08-23 07:00:00",43.1200,43.1200,42.8000,42.6000
"2011-08-23 08:00:00",42.8200,43.0900,42.9400,42.7500
"2011-08-23 09:00:00",42.9600,43.0500,42.9900,42.6200
"2011-08-23 10:00:00",43.0000,43.3700,43.2500,43.0100
"2011-08-23 11:00:00",43.2500,43.3800,42.5900,42.6300
"2011-08-23 12:00:00",42.6500,42.8400,42.1300,42.0300
"2011-08-23 13:00:00",42.1800,42.4600,42.3200,42.1300
"2011-08-23 14:00:00",42.3300,42.4300,41.6900,41.5200
"2011-08-23 15:00:00",41.7000,41.7800,41.6800,41.5100
"2011-08-23 16:00:00",41.6900,41.9500,41.8700,41.7000
"2011-08-23 17:00:00",41.8700,41.9100,41.8700,41.8300
"2011-08-23 18:00:00",41.9400,42.1600,42.0500,41.9500
"2011-08-23 19:00:00",42.0500,42.2300,42.1300,42.0200
"2011-08-23 20:00:00",42.1500,42.2300,42.2000,42.0800
"2011-08-23 21:00:00",42.2000,42.4200,42.2600,42.2300
"2011-08-23 22:00:00",42.2700,42.3800,42.2400,42.2400
"2011-08-23 23:00:00",42.2400,42.2700,41.9300,41.9500
"2011-08-24 00:00:00",41.9500,42.1200,41.9400,41.8400
"2011-08-24 01:00:00",41.9300,41.9500,41.7900,41.7600
"2011-08-24 02:00:00",41.7800,41.8600,41.8200,41.7200
"2011-08-24 03:00:00",41.8300,42.1100,42.0400,41.7300
"2011-08-24 04:00:00",42.0400,42.1300,42.0200,41.9400
"2011-08-24 05:00:00",42.0200,42.1500,42.0000,41.9700
"2011-08-24 06:00:00",42.0000,42.1700,42.1000,41.9600
"2011-08-24 07:00:00",42.1100,42.1500,41.8900,41.7900
"2011-08-24 08:00:00",41.9000,41.9400,41.3200,40.9700
"2011-08-24 09:00:00",41.3700,41.4500,40.8900,40.8800
"2011-08-24 10:00:00",40.9700,41.0200,40.6600,39.9100
"2011-08-24 11:00:00",40.6800,40.6900,40.4100,40.2800
"2011-08-24 12:00:00",40.4200,40.6000,39.8200,39.8200
"2011-08-24 13:00:00",39.8900,40.0000,39.3500,39.0800
"2011-08-24 14:00:00",39.3500,39.6800,39.5700,39.2300
"2011-08-24 15:00:00",39.5700,39.8600,39.7900,39.1700
"2011-08-24 16:00:00",39.8300,39.8600,39.6900,39.5500
"2011-08-24 17:00:00",39.6900,39.7200,39.6600,39.6600
"2011-08-24 18:00:00",39.6500,39.8000,39.7400,39.3600
"2011-08-24 19:00:00",39.7600,39.7800,39.6300,39.5700
"2011-08-24 20:00:00",39.6300,39.8500,39.7700,39.6400
"2011-08-24 21:00:00",39.7700,40.3900,40.0600,39.7500
"2011-08-24 22:00:00",40.0600,40.0900,39.8100,39.7800
"2011-08-24 23:00:00",39.8300,39.9800,39.8600,39.8000
"2011-08-25 00:00:00",39.8600,39.9500,39.5500,39.5100
"2011-08-25 01:00:00",39.5500,39.6800,39.6400,39.2400
"2011-08-25 02:00:00",39.6400,39.9600,39.7500,39.5500
"2011-08-25 03:00:00",39.7600,39.9200,39.6800,39.6800
"2011-08-25 04:00:00",39.6900,39.8500,39.3600,39.3700
"2011-08-25 05:00:00",39.3700,39.3900,39.1800,38.7300
"2011-08-25 06:00:00",39.1700,39.2700,39.1000,38.9600
"2011-08-25 07:00:00",39.1400,39.6100,39.4500,38.9700
"2011-08-25 08:00:00",39.4600,39.8000,39.6500,39.3000
"2011-08-25 09:00:00",39.6800,39.8500,39.6700,39.1300
"2011-08-25 10:00:00",39.6900,40.2700,40.0500,39.6100
"2011-08-25 11:00:00",40.1300,40.1600,40.0200,39.7800
"2011-08-25 12:00:00",40.0600,41.0000,40.8600,40.0400
"2011-08-25 13:00:00",40.8700,40.9300,40.6600,40.6400
"2011-08-25 14:00:00",40.6900,40.9900,40.9200,40.6500
"2011-08-25 15:00:00",40.9800,41.1500,41.0200,40.8600
"2011-08-25 16:00:00",41.0300,41.0800,41.0500,41.0000
"2011-08-25 17:00:00",41.0600,41.1400,41.0900,41.0800
"2011-08-25 18:00:00",41.1000,41.1000,40.8500,40.8600
"2011-08-25 19:00:00",40.8500,40.8600,40.7900,40.7500
"2011-08-25 20:00:00",40.7900,40.9200,40.7100,40.6300
"2011-08-25 21:00:00",40.7000,40.7700,40.6900,40.5300
"2011-08-25 22:00:00",40.6900,40.7900,40.7100,40.6700
"2011-08-25 23:00:00",40.7100,40.8200,40.7200,40.7000
"2011-08-26 00:00:00",40.7300,40.9200,40.6200,40.5900
"2011-08-26 01:00:00",40.6400,40.7500,40.6500,40.5600
"2011-08-26 02:00:00",40.6500,40.7000,40.4400,40.2200
"2011-08-26 03:00:00",40.4400,40.9200,40.8800,40.4200
"2011-08-26 04:00:00",40.8900,40.9900,40.7500,40.5400
"2011-08-26 05:00:00",40.7800,40.9400,40.8900,40.6500
"2011-08-26 06:00:00",40.9500,41.0800,41.0000,40.8700
"2011-08-26 07:00:00",41.0200,41.2800,41.0500,40.9900
"2011-08-26 08:00:00",41.0800,41.1100,40.6800,40.5200
"2011-08-26 09:00:00",40.7200,41.0500,40.7700,40.6300
"2011-08-26 10:00:00",40.8200,41.0500,40.5700,40.0800
"2011-08-26 11:00:00",40.6000,40.9300,40.6300,40.5600
"2011-08-26 12:00:00",40.6300,40.7800,40.5800,40.1600
"2011-08-26 13:00:00",40.6100,41.1600,41.1100,40.5400
"2011-08-26 14:00:00",41.1400,41.2100,40.9600,40.9500
"2011-08-26 15:00:00",40.9700,41.4200,41.3800,40.9800
"2011-08-26 16:00:00",41.4100,41.4200,41.3000,41.1200
"2011-08-28 18:00:00",41.6500,41.6700,41.4900,41.4500
"2011-08-28 19:00:00",41.5600,41.5700,41.2600,41.2500
"2011-08-28 20:00:00",41.2900,41.3300,41.1600,41.1000
"2011-08-28 21:00:00",41.1400,41.2600,41.2000,41.0800
"2011-08-28 22:00:00",41.1800,41.2500,41.2100,41.1200
"2011-08-28 23:00:00",41.2200,41.3200,41.2700,41.2500
"2011-08-29 00:00:00",41.2600,41.3600,41.2800,41.2700
"2011-08-29 01:00:00",41.2900,41.3100,41.1500,41.1000
"2011-08-29 02:00:00",41.1600,41.1800,41.0700,40.9300
"2011-08-29 03:00:00",41.1000,41.3300,41.3000,41.0000
"2011-08-29 04:00:00",41.3200,41.3200,41.1000,41.0200
"2011-08-29 05:00:00",41.1200,41.1500,41.1000,40.9600
"2011-08-29 06:00:00",41.1100,41.1700,41.1000,41.0500
"2011-08-29 07:00:00",41.1100,41.3100,41.2800,41.0800
"2011-08-29 08:00:00",41.2900,41.3100,41.1000,40.9900
"2011-08-29 09:00:00",41.1200,41.1300,40.6300,40.4500
"2011-08-29 10:00:00",40.6200,40.9700,40.8900,40.4500
"2011-08-29 11:00:00",40.8800,41.0100,40.6700,40.6400
"2011-08-29 12:00:00",40.7200,40.8000,40.7000,40.6300
"2011-08-29 13:00:00",40.7100,40.7100,40.5800,40.4900
"2011-08-29 14:00:00",40.5900,40.6200,40.5900,40.3000
"2011-08-29 15:00:00",40.5900,40.7600,40.7400,40.5300
"2011-08-29 16:00:00",40.7500,40.9200,40.8600,40.7100
"2011-08-29 17:00:00",40.8700,40.8700,40.8400,40.8400
"2011-08-29 18:00:00",40.7700,40.9200,40.8700,40.6700
"2011-08-29 19:00:00",40.8800,40.8900,40.8500,40.7800
"2011-08-29 20:00:00",40.8400,40.8800,40.8300,40.8100
"2011-08-29 21:00:00",40.8500,40.9200,40.8700,40.8600
"2011-08-29 22:00:00",40.8800,40.8900,40.6900,40.6600
"2011-08-29 23:00:00",40.7000,40.7700,40.7300,40.6900
"2011-08-30 00:00:00",40.7000,40.7300,40.4700,40.4600
"2011-08-30 01:00:00",40.4600,40.5600,40.5400,40.3900
"2011-08-30 02:00:00",40.5500,40.6600,40.5700,40.5200
"2011-08-30 03:00:00",40.5600,40.6700,40.6000,40.5600
"2011-08-30 04:00:00",40.6100,40.6300,40.5600,40.4400
"2011-08-30 05:00:00",40.5700,40.6400,40.6100,40.5400
"2011-08-30 06:00:00",40.6200,41.0100,40.8100,40.6400
"2011-08-30 07:00:00",40.8100,41.2600,41.1900,40.7800
"2011-08-30 08:00:00",41.2000,41.6000,41.5100,41.1900
"2011-08-30 09:00:00",41.5300,41.6200,41.2500,41.2400
"2011-08-30 10:00:00",41.3200,41.6000,41.4400,41.3000
"2011-08-30 11:00:00",41.4600,41.5300,40.9000,40.8400
"2011-08-30 12:00:00",40.9200,41.3400,41.2300,40.9100
"2011-08-30 13:00:00",41.2900,41.4700,41.3600,41.2200
"2011-08-30 14:00:00",41.3700,41.5700,41.3100,41.2900
"2011-08-30 15:00:00",41.3200,41.5400,41.4400,41.3100
"2011-08-30 16:00:00",41.4500,41.4800,41.2800,41.2800
"2011-08-30 17:00:00",41.2900,41.3000,41.2800,41.2600
"2011-08-30 18:00:00",41.2700,41.3600,41.3000,41.2800
"2011-08-30 19:00:00",41.2900,41.3600,41.2700,41.2600
"2011-08-30 20:00:00",41.2600,41.2900,41.2700,41.2100
"2011-08-30 21:00:00",41.2700,41.4100,41.3900,41.2700
"2011-08-30 22:00:00",41.3900,41.3900,41.3600,41.3200
"2011-08-30 23:00:00",41.3700,41.4200,41.4000,41.3500
"2011-08-31 00:00:00",41.4100,41.4500,41.3600,41.2800
"2011-08-31 01:00:00",41.3700,41.4000,41.3400,41.3100
"2011-08-31 02:00:00",41.3300,41.4700,41.4100,41.3100
"2011-08-31 03:00:00",41.4400,41.4600,41.2600,41.2000
"2011-08-31 04:00:00",41.2700,41.4500,41.3900,41.2400
"2011-08-31 05:00:00",41.3900,41.3900,41.1600,41.0800
"2011-08-31 06:00:00",41.1700,41.4800,41.3500,41.1600
"2011-08-31 07:00:00",41.3300,41.3600,41.2200,41.1100
"2011-08-31 08:00:00",41.2200,41.8700,41.7100,41.1400
"2011-08-31 09:00:00",41.7300,41.7500,41.2400,41.2000
"2011-08-31 10:00:00",41.3000,41.6900,41.5500,41.2200
"2011-08-31 11:00:00",41.5800,41.7900,41.6300,41.4400
"2011-08-31 12:00:00",41.6900,41.8300,41.7800,41.5600
"2011-08-31 13:00:00",41.8200,42.0200,41.6200,41.5000
"2011-08-31 14:00:00",41.6600,41.7100,41.4500,41.3400
"2011-08-31 15:00:00",41.4600,41.6000,41.5000,41.4200
"2011-08-31 16:00:00",41.5200,41.5900,41.5400,41.5200
"2011-08-31 17:00:00",41.5400,41.5500,41.5000,41.4900
"2011-08-31 18:00:00",41.5000,41.6300,41.5900,41.5000
"2011-08-31 19:00:00",41.6000,41.6800,41.6600,41.5900
"2011-08-31 20:00:00",41.6500,41.6600,41.6400,41.5700
"2011-08-31 21:00:00",41.6500,41.6900,41.6200,41.5700
"2011-08-31 22:00:00",41.6500,41.6700,41.6500,41.6300
"2011-08-31 23:00:00",41.6600,41.6700,41.6200,41.6200
"2011-09-01 00:00:00",41.6400,41.6700,41.5400,41.5200
"2011-09-01 01:00:00",41.5500,41.5600,41.4800,41.4600
"2011-09-01 02:00:00",41.5300,41.5700,41.3400,41.2900
"2011-09-01 03:00:00",41.3400,41.5300,41.4900,41.3100
"2011-09-01 04:00:00",41.5400,41.5900,41.5500,41.4900
"2011-09-01 05:00:00",41.5300,41.5500,41.4500,41.3100
"2011-09-01 06:00:00",41.4400,41.5000,41.4200,41.4000
"2011-09-01 07:00:00",41.4500,41.7100,41.5800,41.4500
"2011-09-01 08:00:00",41.5900,41.7200,41.5900,41.5000
"2011-09-01 09:00:00",41.6300,41.6700,41.5100,41.3700
"2011-09-01 10:00:00",41.5300,41.7800,41.6500,41.2800
"2011-09-01 11:00:00",41.6800,41.8100,41.6600,41.5700
"2011-09-01 12:00:00",41.6900,41.8000,41.6000,41.5900
"2011-09-01 13:00:00",41.6100,41.6500,41.6100,41.4500
"2011-09-01 14:00:00",41.6100,41.6700,41.5800,41.5600
"2011-09-01 15:00:00",41.5900,41.6400,41.5500,41.4200
"2011-09-01 16:00:00",41.5600,41.5900,41.5600,41.5500
"2011-09-01 17:00:00",41.5500,41.5600,41.4700,41.4700
"2011-09-01 18:00:00",41.4600,41.5200,41.5000,41.4800
"2011-09-01 19:00:00",41.5100,41.6100,41.5600,41.5100
"2011-09-01 20:00:00",41.5600,41.6000,41.5800,41.5200
"2011-09-01 21:00:00",41.5900,41.7100,41.6300,41.5900
"2011-09-01 22:00:00",41.6500,41.6700,41.6500,41.6300
"2011-09-01 23:00:00",41.6400,41.6600,41.6600,41.6200
"2011-09-02 00:00:00",41.6500,41.6700,41.5900,41.5900
"2011-09-02 01:00:00",41.6100,41.6700,41.6200,41.5900
"2011-09-02 02:00:00",41.6300,41.7700,41.7400,41.6000
"2011-09-02 03:00:00",41.7500,42.3600,42.2600,41.7600
"2011-09-02 04:00:00",42.2600,42.3900,42.2200,42.1100
"2011-09-02 05:00:00",42.2200,42.3300,42.2500,42.2000
"2011-09-02 06:00:00",42.2600,42.3100,42.2800,42.2300
"2011-09-02 07:00:00",42.3100,42.6600,42.4500,42.3400
"2011-09-02 08:00:00",42.4600,43.1600,42.9700,42.4300
"2011-09-02 09:00:00",42.9900,43.1500,42.6900,42.6700
"2011-09-02 10:00:00",42.7000,43.1000,42.8400,42.7000
"2011-09-02 11:00:00",42.8700,43.0100,42.9400,42.7600
"2011-09-02 12:00:00",42.9800,43.1000,42.9700,42.9300
"2011-09-02 13:00:00",42.9800,43.0900,43.0800,42.9000
"2011-09-02 14:00:00",43.0800,43.3300,43.2800,43.0800
"2011-09-02 15:00:00",43.2900,43.3600,43.2400,43.2100
"2011-09-02 16:00:00",43.2400,43.2700,43.2400,43.2100
"2011-09-04 18:00:00",43.0300,43.4000,43.2300,43.0200
"2011-09-04 19:00:00",43.2200,43.2300,43.2300,43.1600
"2011-09-04 20:00:00",43.2500,43.2900,43.1600,43.1500
"2011-09-04 21:00:00",43.1400,43.1600,43.0500,42.9700
"2011-09-04 22:00:00",43.0500,43.1500,43.1300,43.0400
"2011-09-04 23:00:00",43.1300,43.1300,43.0900,43.0400
"2011-09-05 00:00:00",43.0900,43.1200,43.0700,42.9800
"2011-09-05 01:00:00",43.0600,43.1700,43.1500,43.0600
"2011-09-05 02:00:00",43.1600,43.1800,43.1500,43.0100
"2011-09-05 03:00:00",43.1600,43.3200,43.2100,43.0700
