Date,Open,High,Close,Low
"2011-07-07 18:00:00",0.7981,0.7984,0.7969,0.7969
"2011-07-07 19:00:00",0.7970,0.7980,0.7976,0.7967
"2011-07-07 20:00:00",0.7976,0.7983,0.7971,0.7972
"2011-07-07 21:00:00",0.7973,0.7973,0.7968,0.7967
"2011-07-07 22:00:00",0.7969,0.7974,0.7971,0.7968
"2011-07-07 23:00:00",0.7973,0.7979,0.7977,0.7969
"2011-07-08 00:00:00",0.7978,0.7978,0.7974,0.7971
"2011-07-08 01:00:00",0.7975,0.7981,0.7980,0.7972
"2011-07-08 02:00:00",0.7981,0.7993,0.7980,0.7981
"2011-07-08 03:00:00",0.7982,0.7987,0.7975,0.7975
"2011-07-08 04:00:00",0.7975,0.7982,0.7977,0.7970
"2011-07-08 05:00:00",0.7980,0.7981,0.7968,0.7969
"2011-07-08 06:00:00",0.7969,0.7987,0.7973,0.7973
"2011-07-08 07:00:00",0.7966,0.7981,0.7971,0.7967
"2011-07-08 08:00:00",0.7974,0.8044,0.8021,0.7968
"2011-07-08 09:00:00",0.8021,0.8036,0.8014,0.8008
"2011-07-08 10:00:00",0.8016,0.8059,0.8044,0.8018
"2011-07-08 11:00:00",0.8045,0.8047,0.8018,0.8015
"2011-07-08 12:00:00",0.8019,0.8037,0.8030,0.8020
"2011-07-08 13:00:00",0.8031,0.8038,0.8028,0.8023
"2011-07-08 14:00:00",0.8029,0.8035,0.8031,0.8025
"2011-07-08 15:00:00",0.8032,0.8040,0.8037,0.8024
"2011-07-08 16:00:00",0.8036,0.8082,0.8054,0.8040
"2011-07-10 17:00:00",0.8025,0.8033,0.8023,0.8020
"2011-07-10 18:00:00",0.8027,0.8040,0.8031,0.8027
"2011-07-10 19:00:00",0.8030,0.8037,0.8030,0.8028
"2011-07-10 20:00:00",0.8029,0.8044,0.8033,0.8030
"2011-07-10 21:00:00",0.8034,0.8036,0.8035,0.8027
"2011-07-10 22:00:00",0.8036,0.8037,0.8029,0.8025
"2011-07-10 23:00:00",0.8031,0.8043,0.8040,0.8029
"2011-07-11 00:00:00",0.8041,0.8048,0.8045,0.8040
"2011-07-11 01:00:00",0.8046,0.8051,0.8045,0.8043
"2011-07-11 02:00:00",0.8047,0.8049,0.8043,0.8043
"2011-07-11 03:00:00",0.8044,0.8055,0.8043,0.8042
"2011-07-11 04:00:00",0.8043,0.8055,0.8051,0.8040
"2011-07-11 05:00:00",0.8052,0.8055,0.8050,0.8041
"2011-07-11 06:00:00",0.8052,0.8054,0.8042,0.8039
"2011-07-11 07:00:00",0.8047,0.8076,0.8061,0.8045
"2011-07-11 08:00:00",0.8061,0.8073,0.8057,0.8053
"2011-07-11 09:00:00",0.8057,0.8063,0.8047,0.8048
"2011-07-11 10:00:00",0.8049,0.8050,0.8012,0.8015
"2011-07-11 11:00:00",0.8015,0.8025,0.8011,0.8010
"2011-07-11 12:00:00",0.8013,0.8032,0.8030,0.8017
"2011-07-11 13:00:00",0.8030,0.8034,0.8030,0.8029
"2011-07-11 14:00:00",0.8030,0.8033,0.8024,0.8025
"2011-07-11 15:00:00",0.8027,0.8035,0.8015,0.8018
"2011-07-11 16:00:00",0.8018,0.8031,0.8026,0.8018
"2011-07-11 17:00:00",0.8027,0.8037,0.8034,0.8024
"2011-07-11 18:00:00",0.8033,0.8036,0.7993,0.7993
"2011-07-11 19:00:00",0.7994,0.8005,0.8002,0.7993
"2011-07-11 20:00:00",0.8005,0.8006,0.7963,0.7966
"2011-07-11 21:00:00",0.7965,0.7982,0.7965,0.7959
"2011-07-11 22:00:00",0.7970,0.7982,0.7978,0.7955
"2011-07-11 23:00:00",0.7978,0.7981,0.7965,0.7963
"2011-07-12 00:00:00",0.7966,0.7967,0.7959,0.7958
"2011-07-12 01:00:00",0.7959,0.7968,0.7958,0.7956
"2011-07-12 02:00:00",0.7961,0.7961,0.7932,0.7929
"2011-07-12 03:00:00",0.7932,0.7937,0.7917,0.7908
"2011-07-12 04:00:00",0.7921,0.7942,0.7934,0.7924
"2011-07-12 05:00:00",0.7934,0.7962,0.7957,0.7929
"2011-07-12 06:00:00",0.7958,0.7965,0.7947,0.7949
"2011-07-12 07:00:00",0.7949,0.7964,0.7946,0.7939
"2011-07-12 08:00:00",0.7949,0.7980,0.7948,0.7937
"2011-07-12 09:00:00",0.7952,0.7952,0.7900,0.7900
"2011-07-12 10:00:00",0.7899,0.7930,0.7921,0.7898
"2011-07-12 11:00:00",0.7929,0.7935,0.7931,0.7918
"2011-07-12 12:00:00",0.7931,0.7936,0.7908,0.7909
"2011-07-12 13:00:00",0.7909,0.7923,0.7906,0.7907
"2011-07-12 14:00:00",0.7908,0.7914,0.7902,0.7897
"2011-07-12 15:00:00",0.7902,0.7914,0.7902,0.7900
"2011-07-12 16:00:00",0.7902,0.7904,0.7901,0.7896
"2011-07-12 17:00:00",0.7903,0.7903,0.7893,0.7879
"2011-07-12 18:00:00",0.7894,0.7900,0.7894,0.7890
"2011-07-12 19:00:00",0.7893,0.7925,0.7913,0.7892
"2011-07-12 20:00:00",0.7915,0.7930,0.7917,0.7912
"2011-07-12 21:00:00",0.7919,0.7919,0.7900,0.7898
"2011-07-12 22:00:00",0.7902,0.7921,0.7911,0.7908
"2011-07-12 23:00:00",0.7910,0.7924,0.7918,0.7908
"2011-07-13 00:00:00",0.7921,0.7921,0.7911,0.7906
"2011-07-13 01:00:00",0.7911,0.7924,0.7917,0.7908
"2011-07-13 02:00:00",0.7923,0.7925,0.7914,0.7910
"2011-07-13 03:00:00",0.7914,0.7941,0.7935,0.7909
"2011-07-13 04:00:00",0.7936,0.7945,0.7930,0.7928
"2011-07-13 05:00:00",0.7931,0.7951,0.7948,0.7932
"2011-07-13 06:00:00",0.7949,0.7950,0.7929,0.7929
"2011-07-13 07:00:00",0.7931,0.7937,0.7932,0.7922
"2011-07-13 08:00:00",0.7937,0.7969,0.7960,0.7932
"2011-07-13 09:00:00",0.7961,0.7984,0.7977,0.7954
"2011-07-13 10:00:00",0.7981,0.8013,0.8004,0.7982
"2011-07-13 11:00:00",0.8008,0.8023,0.8006,0.8001
"2011-07-13 12:00:00",0.8007,0.8029,0.8022,0.8000
"2011-07-13 13:00:00",0.8028,0.8040,0.8027,0.8025
"2011-07-13 14:00:00",0.8029,0.8032,0.8011,0.8011
"2011-07-13 15:00:00",0.8012,0.8019,0.8015,0.8009
"2011-07-13 16:00:00",0.8017,0.8026,0.8019,0.8018
"2011-07-13 17:00:00",0.8020,0.8060,0.8051,0.8013
"2011-07-13 18:00:00",0.8056,0.8127,0.8119,0.8038
"2011-07-13 19:00:00",0.8119,0.8129,0.8115,0.8107
"2011-07-13 20:00:00",0.8117,0.8127,0.8114,0.8114
"2011-07-13 21:00:00",0.8115,0.8125,0.8117,0.8110
"2011-07-13 22:00:00",0.8120,0.8122,0.8100,0.8098
"2011-07-13 23:00:00",0.8102,0.8105,0.8077,0.8078
"2011-07-14 00:00:00",0.8078,0.8087,0.8084,0.8070
"2011-07-14 01:00:00",0.8084,0.8085,0.8079,0.8072
"2011-07-14 02:00:00",0.8082,0.8107,0.8103,0.8075
"2011-07-14 03:00:00",0.8102,0.8121,0.8097,0.8097
"2011-07-14 04:00:00",0.8097,0.8109,0.8102,0.8095
"2011-07-14 05:00:00",0.8104,0.8106,0.8069,0.8066
"2011-07-14 06:00:00",0.8071,0.8083,0.8078,0.8067
"2011-07-14 07:00:00",0.8078,0.8088,0.8079,0.8075
"2011-07-14 08:00:00",0.8082,0.8082,0.8078,0.8063
"2011-07-14 09:00:00",0.8077,0.8091,0.8087,0.8075
"2011-07-14 10:00:00",0.8089,0.8112,0.8075,0.8076
"2011-07-14 11:00:00",0.8077,0.8098,0.8086,0.8087
"2011-07-14 12:00:00",0.8087,0.8097,0.8083,0.8083
"2011-07-14 13:00:00",0.8084,0.8097,0.8083,0.8081
"2011-07-14 14:00:00",0.8083,0.8085,0.8071,0.8070
"2011-07-14 15:00:00",0.8072,0.8079,0.8076,0.8070
"2011-07-14 16:00:00",0.8076,0.8090,0.8084,0.8073
"2011-07-14 17:00:00",0.8083,0.8089,0.8080,0.8076
"2011-07-14 18:00:00",0.8079,0.8084,0.8077,0.8076
"2011-07-14 19:00:00",0.8077,0.8100,0.8088,0.8077
"2011-07-14 20:00:00",0.8087,0.8091,0.8088,0.8077
"2011-07-14 21:00:00",0.8089,0.8091,0.8084,0.8080
"2011-07-14 22:00:00",0.8085,0.8091,0.8081,0.8082
"2011-07-14 23:00:00",0.8081,0.8083,0.8077,0.8073
"2011-07-15 00:00:00",0.8078,0.8079,0.8078,0.8070
"2011-07-15 01:00:00",0.8079,0.8094,0.8089,0.8073
"2011-07-15 02:00:00",0.8094,0.8098,0.8075,0.8074
"2011-07-15 03:00:00",0.8076,0.8077,0.8059,0.8060
"2011-07-15 04:00:00",0.8060,0.8066,0.8061,0.8057
"2011-07-15 05:00:00",0.8064,0.8065,0.8055,0.8055
"2011-07-15 06:00:00",0.8055,0.8057,0.8047,0.8047
"2011-07-15 07:00:00",0.8046,0.8057,0.8046,0.8038
"2011-07-15 08:00:00",0.8049,0.8071,0.8063,0.8047
"2011-07-15 09:00:00",0.8063,0.8066,0.8058,0.8050
"2011-07-15 10:00:00",0.8059,0.8069,0.8057,0.8055
"2011-07-15 11:00:00",0.8059,0.8059,0.8044,0.8043
"2011-07-15 12:00:00",0.8046,0.8072,0.8057,0.8043
"2011-07-15 13:00:00",0.8056,0.8072,0.8064,0.8056
"2011-07-15 14:00:00",0.8064,0.8072,0.8067,0.8061
"2011-07-15 15:00:00",0.8067,0.8078,0.8069,0.8060
"2011-07-15 16:00:00",0.8069,0.8086,0.8046,0.8050
"2011-07-17 17:00:00",0.8071,0.8073,0.8059,0.8057
"2011-07-17 18:00:00",0.8060,0.8097,0.8084,0.8054
"2011-07-17 19:00:00",0.8085,0.8095,0.8083,0.8082
"2011-07-17 20:00:00",0.8084,0.8089,0.8064,0.8063
"2011-07-17 21:00:00",0.8066,0.8068,0.8065,0.8050
"2011-07-17 22:00:00",0.8068,0.8087,0.8079,0.8067
"2011-07-17 23:00:00",0.8078,0.8082,0.8071,0.8070
"2011-07-18 00:00:00",0.8076,0.8082,0.8064,0.8063
"2011-07-18 01:00:00",0.8065,0.8066,0.8059,0.8054
"2011-07-18 02:00:00",0.8060,0.8082,0.8077,0.8060
"2011-07-18 03:00:00",0.8080,0.8098,0.8095,0.8083
"2011-07-18 04:00:00",0.8096,0.8105,0.8101,0.8081
"2011-07-18 05:00:00",0.8103,0.8107,0.8101,0.8097
"2011-07-18 06:00:00",0.8102,0.8105,0.8094,0.8088
"2011-07-18 07:00:00",0.8096,0.8100,0.8092,0.8092
"2011-07-18 08:00:00",0.8092,0.8100,0.8095,0.8088
"2011-07-18 09:00:00",0.8095,0.8110,0.8103,0.8095
"2011-07-18 10:00:00",0.8104,0.8119,0.8101,0.8097
"2011-07-18 11:00:00",0.8102,0.8107,0.8098,0.8098
"2011-07-18 12:00:00",0.8099,0.8100,0.8093,0.8089
"2011-07-18 13:00:00",0.8095,0.8100,0.8095,0.8092
"2011-07-18 14:00:00",0.8099,0.8101,0.8093,0.8095
"2011-07-18 15:00:00",0.8097,0.8100,0.8085,0.8085
"2011-07-18 16:00:00",0.8086,0.8106,0.8102,0.8082
"2011-07-18 17:00:00",0.8105,0.8105,0.8090,0.8090
"2011-07-18 18:00:00",0.8095,0.8103,0.8096,0.8092
"2011-07-18 19:00:00",0.8097,0.8104,0.8094,0.8092
"2011-07-18 20:00:00",0.8094,0.8101,0.8095,0.8090
"2011-07-18 21:00:00",0.8098,0.8105,0.8096,0.8088
"2011-07-18 22:00:00",0.8099,0.8108,0.8103,0.8095
"2011-07-18 23:00:00",0.8107,0.8109,0.8105,0.8103
"2011-07-19 00:00:00",0.8106,0.8110,0.8107,0.8105
"2011-07-19 01:00:00",0.8107,0.8110,0.8098,0.8093
"2011-07-19 02:00:00",0.8101,0.8103,0.8093,0.8086
"2011-07-19 03:00:00",0.8093,0.8105,0.8100,0.8091
"2011-07-19 04:00:00",0.8103,0.8126,0.8115,0.8097
"2011-07-19 05:00:00",0.8117,0.8146,0.8139,0.8115
"2011-07-19 06:00:00",0.8141,0.8142,0.8122,0.8120
"2011-07-19 07:00:00",0.8122,0.8126,0.8118,0.8117
"2011-07-19 08:00:00",0.8122,0.8151,0.8141,0.8120
"2011-07-19 09:00:00",0.8141,0.8141,0.8114,0.8096
"2011-07-19 10:00:00",0.8114,0.8142,0.8132,0.8112
"2011-07-19 11:00:00",0.8132,0.8142,0.8126,0.8128
"2011-07-19 12:00:00",0.8128,0.8140,0.8133,0.8126
"2011-07-19 13:00:00",0.8135,0.8135,0.8130,0.8121
"2011-07-19 14:00:00",0.8130,0.8133,0.8131,0.8125
"2011-07-19 15:00:00",0.8133,0.8141,0.8132,0.8122
"2011-07-19 16:00:00",0.8133,0.8135,0.8122,0.8122
"2011-07-19 17:00:00",0.8134,0.8135,0.8121,0.8114
"2011-07-19 18:00:00",0.8121,0.8136,0.8131,0.8121
"2011-07-19 19:00:00",0.8136,0.8140,0.8120,0.8119
"2011-07-19 20:00:00",0.8122,0.8131,0.8113,0.8108
"2011-07-19 21:00:00",0.8114,0.8129,0.8124,0.8113
"2011-07-19 22:00:00",0.8125,0.8125,0.8115,0.8114
"2011-07-19 23:00:00",0.8116,0.8126,0.8117,0.8117
"2011-07-20 00:00:00",0.8117,0.8120,0.8112,0.8113
"2011-07-20 01:00:00",0.8113,0.8116,0.8113,0.8109
"2011-07-20 02:00:00",0.8114,0.8117,0.8107,0.8105
"2011-07-20 03:00:00",0.8110,0.8120,0.8112,0.8105
"2011-07-20 04:00:00",0.8112,0.8123,0.8108,0.8104
"2011-07-20 05:00:00",0.8109,0.8118,0.8097,0.8098
"2011-07-20 06:00:00",0.8097,0.8101,0.8098,0.8092
"2011-07-20 07:00:00",0.8099,0.8100,0.8088,0.8086
"2011-07-20 08:00:00",0.8089,0.8108,0.8104,0.8093
"2011-07-20 09:00:00",0.8105,0.8110,0.8094,0.8094
"2011-07-20 10:00:00",0.8094,0.8099,0.8083,0.8083
"2011-07-20 11:00:00",0.8083,0.8101,0.8097,0.8081
"2011-07-20 12:00:00",0.8099,0.8103,0.8097,0.8094
"2011-07-20 13:00:00",0.8097,0.8104,0.8100,0.8097
"2011-07-20 14:00:00",0.8101,0.8111,0.8108,0.8100
"2011-07-20 15:00:00",0.8110,0.8114,0.8108,0.8107
"2011-07-20 16:00:00",0.8109,0.8121,0.8106,0.8109
"2011-07-20 17:00:00",0.8110,0.8120,0.8110,0.8107
"2011-07-20 18:00:00",0.8111,0.8123,0.8121,0.8103
"2011-07-20 19:00:00",0.8122,0.8122,0.8106,0.8106
"2011-07-20 20:00:00",0.8107,0.8111,0.8106,0.8098
"2011-07-20 21:00:00",0.8107,0.8116,0.8104,0.8104
"2011-07-20 22:00:00",0.8105,0.8107,0.8105,0.8092
"2011-07-20 23:00:00",0.8105,0.8111,0.8106,0.8099
"2011-07-21 00:00:00",0.8107,0.8109,0.8098,0.8099
"2011-07-21 01:00:00",0.8099,0.8101,0.8095,0.8091
"2011-07-21 02:00:00",0.8096,0.8119,0.8110,0.8096
"2011-07-21 03:00:00",0.8109,0.8113,0.8101,0.8095
"2011-07-21 04:00:00",0.8103,0.8108,0.8105,0.8097
"2011-07-21 05:00:00",0.8108,0.8124,0.8116,0.8106
"2011-07-21 06:00:00",0.8116,0.8120,0.8113,0.8107
"2011-07-21 07:00:00",0.8112,0.8125,0.8119,0.8109
"2011-07-21 08:00:00",0.8124,0.8124,0.8110,0.8101
"2011-07-21 09:00:00",0.8111,0.8137,0.8130,0.8115
"2011-07-21 10:00:00",0.8135,0.8148,0.8142,0.8116
"2011-07-21 11:00:00",0.8142,0.8159,0.8151,0.8136
"2011-07-21 12:00:00",0.8152,0.8163,0.8152,0.8148
"2011-07-21 13:00:00",0.8151,0.8156,0.8149,0.8149
"2011-07-21 14:00:00",0.8149,0.8159,0.8149,0.8147
"2011-07-21 15:00:00",0.8151,0.8156,0.8148,0.8144
"2011-07-21 16:00:00",0.8148,0.8157,0.8135,0.8135
"2011-07-21 17:00:00",0.8137,0.8150,0.8141,0.8135
"2011-07-21 18:00:00",0.8143,0.8151,0.8137,0.8135
"2011-07-21 19:00:00",0.8137,0.8146,0.8144,0.8134
"2011-07-21 20:00:00",0.8145,0.8147,0.8140,0.8131
"2011-07-21 21:00:00",0.8141,0.8142,0.8116,0.8113
"2011-07-21 22:00:00",0.8117,0.8135,0.8120,0.8109
"2011-07-21 23:00:00",0.8121,0.8137,0.8132,0.8122
"2011-07-22 00:00:00",0.8136,0.8142,0.8137,0.8131
"2011-07-22 01:00:00",0.8138,0.8153,0.8146,0.8133
"2011-07-22 02:00:00",0.8147,0.8150,0.8135,0.8134
"2011-07-22 03:00:00",0.8138,0.8149,0.8140,0.8136
"2011-07-22 04:00:00",0.8142,0.8155,0.8151,0.8140
"2011-07-22 05:00:00",0.8155,0.8169,0.8161,0.8153
"2011-07-22 06:00:00",0.8162,0.8194,0.8187,0.8162
"2011-07-22 07:00:00",0.8192,0.8224,0.8212,0.8204
"2011-07-22 08:00:00",0.8216,0.8219,0.8188,0.8190
"2011-07-22 09:00:00",0.8189,0.8222,0.8216,0.8187
"2011-07-22 10:00:00",0.8223,0.8233,0.8207,0.8207
"2011-07-22 11:00:00",0.8207,0.8213,0.8206,0.8198
"2011-07-22 12:00:00",0.8207,0.8214,0.8209,0.8205
"2011-07-22 13:00:00",0.8209,0.8215,0.8208,0.8207
"2011-07-22 14:00:00",0.8209,0.8214,0.8204,0.8204
"2011-07-22 15:00:00",0.8207,0.8217,0.8198,0.8195
"2011-07-22 16:00:00",0.8198,0.8208,0.8193,0.8183
"2011-07-24 17:00:00",0.8196,0.8212,0.8202,0.8195
"2011-07-24 18:00:00",0.8201,0.8214,0.8206,0.8197
"2011-07-24 19:00:00",0.8205,0.8211,0.8209,0.8201
"2011-07-24 20:00:00",0.8210,0.8220,0.8217,0.8207
"2011-07-24 21:00:00",0.8217,0.8233,0.8227,0.8214
"2011-07-24 22:00:00",0.8228,0.8235,0.8232,0.8224
"2011-07-24 23:00:00",0.8231,0.8235,0.8231,0.8227
"2011-07-25 00:00:00",0.8232,0.8234,0.8232,0.8229
"2011-07-25 01:00:00",0.8231,0.8237,0.8225,0.8225
"2011-07-25 02:00:00",0.8223,0.8231,0.8215,0.8215
"2011-07-25 03:00:00",0.8215,0.8217,0.8214,0.8197
"2011-07-25 04:00:00",0.8216,0.8223,0.8214,0.8214
"2011-07-25 05:00:00",0.8216,0.8227,0.8192,0.8192
"2011-07-25 06:00:00",0.8194,0.8198,0.8189,0.8188
"2011-07-25 07:00:00",0.8190,0.8190,0.8177,0.8176
"2011-07-25 08:00:00",0.8180,0.8186,0.8183,0.8177
"2011-07-25 09:00:00",0.8183,0.8191,0.8180,0.8176
"2011-07-25 10:00:00",0.8181,0.8189,0.8175,0.8174
"2011-07-25 11:00:00",0.8178,0.8188,0.8175,0.8170
"2011-07-25 12:00:00",0.8181,0.8195,0.8188,0.8176
"2011-07-25 13:00:00",0.8189,0.8191,0.8183,0.8181
"2011-07-25 14:00:00",0.8182,0.8182,0.8178,0.8171
"2011-07-25 15:00:00",0.8181,0.8181,0.8174,0.8170
"2011-07-25 16:00:00",0.8174,0.8188,0.8176,0.8172
"2011-07-25 17:00:00",0.8182,0.8183,0.8180,0.8173
"2011-07-25 18:00:00",0.8181,0.8188,0.8158,0.8157
"2011-07-25 19:00:00",0.8157,0.8174,0.8166,0.8156
"2011-07-25 20:00:00",0.8166,0.8171,0.8168,0.8160
"2011-07-25 21:00:00",0.8171,0.8190,0.8184,0.8166
"2011-07-25 22:00:00",0.8184,0.8212,0.8201,0.8176
"2011-07-25 23:00:00",0.8204,0.8216,0.8199,0.8199
"2011-07-26 00:00:00",0.8199,0.8207,0.8198,0.8198
"2011-07-26 01:00:00",0.8198,0.8207,0.8201,0.8197
"2011-07-26 02:00:00",0.8207,0.8214,0.8209,0.8202
"2011-07-26 03:00:00",0.8210,0.8226,0.8210,0.8210
"2011-07-26 04:00:00",0.8211,0.8221,0.8211,0.8210
"2011-07-26 05:00:00",0.8213,0.8228,0.8226,0.8212
"2011-07-26 06:00:00",0.8227,0.8237,0.8226,0.8220
"2011-07-26 07:00:00",0.8227,0.8232,0.8215,0.8212
"2011-07-26 08:00:00",0.8219,0.8221,0.8211,0.8208
"2011-07-26 09:00:00",0.8212,0.8217,0.8213,0.8201
"2011-07-26 10:00:00",0.8217,0.8223,0.8203,0.8203
"2011-07-26 11:00:00",0.8204,0.8223,0.8220,0.8205
"2011-07-26 12:00:00",0.8223,0.8226,0.8221,0.8217
"2011-07-26 13:00:00",0.8222,0.8223,0.8214,0.8208
"2011-07-26 14:00:00",0.8216,0.8227,0.8215,0.8213
"2011-07-26 15:00:00",0.8221,0.8221,0.8211,0.8208
"2011-07-26 16:00:00",0.8215,0.8219,0.8213,0.8199
"2011-07-26 17:00:00",0.8219,0.8225,0.8225,0.8206
"2011-07-26 18:00:00",0.8224,0.8235,0.8227,0.8218
"2011-07-26 19:00:00",0.8226,0.8228,0.8221,0.8217
"2011-07-26 20:00:00",0.8222,0.8233,0.8227,0.8220
"2011-07-26 21:00:00",0.8229,0.8261,0.8230,0.8224
"2011-07-26 22:00:00",0.8230,0.8242,0.8237,0.8224
"2011-07-26 23:00:00",0.8239,0.8252,0.8237,0.8238
"2011-07-27 00:00:00",0.8238,0.8249,0.8247,0.8239
"2011-07-27 01:00:00",0.8248,0.8259,0.8256,0.8247
"2011-07-27 02:00:00",0.8256,0.8258,0.8249,0.8249
"2011-07-27 03:00:00",0.8253,0.8253,0.8248,0.8242
"2011-07-27 04:00:00",0.8249,0.8255,0.8250,0.8249
"2011-07-27 05:00:00",0.8252,0.8253,0.8243,0.8242
"2011-07-27 06:00:00",0.8245,0.8249,0.8236,0.8236
"2011-07-27 07:00:00",0.8236,0.8242,0.8237,0.8233
"2011-07-27 08:00:00",0.8238,0.8249,0.8234,0.8232
"2011-07-27 09:00:00",0.8237,0.8241,0.8224,0.8225
"2011-07-27 10:00:00",0.8225,0.8259,0.8242,0.8223
"2011-07-27 11:00:00",0.8251,0.8260,0.8231,0.8228
"2011-07-27 12:00:00",0.8232,0.8253,0.8239,0.8226
"2011-07-27 13:00:00",0.8239,0.8253,0.8251,0.8238
"2011-07-27 14:00:00",0.8251,0.8255,0.8245,0.8242
"2011-07-27 15:00:00",0.8247,0.8256,0.8244,0.8243
"2011-07-27 16:00:00",0.8244,0.8270,0.8256,0.8239
"2011-07-27 17:00:00",0.8258,0.8281,0.8277,0.8236
"2011-07-27 18:00:00",0.8276,0.8279,0.8265,0.8260
"2011-07-27 19:00:00",0.8266,0.8281,0.8278,0.8267
"2011-07-27 20:00:00",0.8280,0.8289,0.8277,0.8277
"2011-07-27 21:00:00",0.8277,0.8285,0.8273,0.8273
"2011-07-27 22:00:00",0.8273,0.8276,0.8255,0.8246
"2011-07-27 23:00:00",0.8256,0.8262,0.8261,0.8252
"2011-07-28 00:00:00",0.8262,0.8278,0.8270,0.8259
"2011-07-28 01:00:00",0.8271,0.8284,0.8273,0.8272
"2011-07-28 02:00:00",0.8274,0.8286,0.8272,0.8272
"2011-07-28 03:00:00",0.8273,0.8288,0.8284,0.8274
"2011-07-28 04:00:00",0.8285,0.8289,0.8265,0.8265
"2011-07-28 05:00:00",0.8265,0.8275,0.8271,0.8263
"2011-07-28 06:00:00",0.8275,0.8281,0.8274,0.8268
"2011-07-28 07:00:00",0.8275,0.8280,0.8256,0.8257
"2011-07-28 08:00:00",0.8261,0.8276,0.8255,0.8252
"2011-07-28 09:00:00",0.8256,0.8272,0.8259,0.8254
"2011-07-28 10:00:00",0.8264,0.8279,0.8275,0.8255
"2011-07-28 11:00:00",0.8278,0.8280,0.8271,0.8268
"2011-07-28 12:00:00",0.8271,0.8275,0.8265,0.8264
"2011-07-28 13:00:00",0.8265,0.8274,0.8270,0.8263
"2011-07-28 14:00:00",0.8271,0.8276,0.8262,0.8263
"2011-07-28 15:00:00",0.8264,0.8271,0.8267,0.8255
"2011-07-28 16:00:00",0.8268,0.8275,0.8264,0.8259
"2011-07-28 17:00:00",0.8265,0.8269,0.8263,0.8260
"2011-07-28 18:00:00",0.8264,0.8268,0.8264,0.8253
"2011-07-28 19:00:00",0.8268,0.8268,0.8263,0.8256
"2011-07-28 20:00:00",0.8264,0.8266,0.8253,0.8250
"2011-07-28 21:00:00",0.8252,0.8259,0.8248,0.8235
"2011-07-28 22:00:00",0.8249,0.8255,0.8240,0.8240
"2011-07-28 23:00:00",0.8241,0.8250,0.8241,0.8234
"2011-07-29 00:00:00",0.8243,0.8244,0.8235,0.8233
"2011-07-29 01:00:00",0.8237,0.8243,0.8235,0.8229
"2011-07-29 02:00:00",0.8236,0.8246,0.8237,0.8233
"2011-07-29 03:00:00",0.8240,0.8248,0.8234,0.8231
"2011-07-29 04:00:00",0.8237,0.8241,0.8227,0.8221
"2011-07-29 05:00:00",0.8228,0.8231,0.8226,0.8219
"2011-07-29 06:00:00",0.8231,0.8231,0.8218,0.8214
"2011-07-29 07:00:00",0.8218,0.8227,0.8219,0.8216
"2011-07-29 08:00:00",0.8220,0.8287,0.8282,0.8206
"2011-07-29 09:00:00",0.8283,0.8322,0.8310,0.8287
"2011-07-29 10:00:00",0.8312,0.8351,0.8325,0.8311
"2011-07-29 11:00:00",0.8332,0.8377,0.8360,0.8341
"2011-07-29 12:00:00",0.8367,0.8387,0.8366,0.8361
"2011-07-29 13:00:00",0.8365,0.8386,0.8381,0.8365
"2011-07-29 14:00:00",0.8382,0.8389,0.8381,0.8378
"2011-07-29 15:00:00",0.8382,0.8400,0.8393,0.8374
"2011-07-29 16:00:00",0.8395,0.8413,0.8397,0.8390
"2011-07-31 17:00:00",0.8399,0.8405,0.8393,0.8388
"2011-07-31 18:00:00",0.8395,0.8420,0.8407,0.8379
"2011-07-31 19:00:00",0.8411,0.8417,0.8374,0.8375
"2011-07-31 20:00:00",0.8374,0.8394,0.8392,0.8374
"2011-07-31 21:00:00",0.8392,0.8410,0.8402,0.8395
"2011-07-31 22:00:00",0.8401,0.8407,0.8391,0.8391
"2011-07-31 23:00:00",0.8395,0.8408,0.8396,0.8394
"2011-08-01 00:00:00",0.8395,0.8398,0.8392,0.8388
"2011-08-01 01:00:00",0.8394,0.8398,0.8388,0.8386
"2011-08-01 02:00:00",0.8389,0.8397,0.8386,0.8385
"2011-08-01 03:00:00",0.8385,0.8399,0.8386,0.8380
"2011-08-01 04:00:00",0.8387,0.8408,0.8375,0.8373
"2011-08-01 05:00:00",0.8375,0.8384,0.8361,0.8362
"2011-08-01 06:00:00",0.8365,0.8376,0.8374,0.8362
"2011-08-01 07:00:00",0.8377,0.8386,0.8379,0.8375
"2011-08-01 08:00:00",0.8380,0.8385,0.8380,0.8372
"2011-08-01 09:00:00",0.8384,0.8387,0.8373,0.8365
"2011-08-01 10:00:00",0.8382,0.8405,0.8394,0.8390
"2011-08-01 11:00:00",0.8396,0.8409,0.8380,0.8382
"2011-08-01 12:00:00",0.8382,0.8389,0.8365,0.8366
"2011-08-01 13:00:00",0.8368,0.8376,0.8369,0.8364
"2011-08-01 14:00:00",0.8371,0.8380,0.8371,0.8368
"2011-08-01 15:00:00",0.8371,0.8385,0.8381,0.8369
"2011-08-01 16:00:00",0.8382,0.8387,0.8385,0.8375
"2011-08-01 17:00:00",0.8386,0.8387,0.8370,0.8370
"2011-08-01 18:00:00",0.8373,0.8379,0.8373,0.8365
"2011-08-01 19:00:00",0.8373,0.8376,0.8365,0.8360
"2011-08-01 20:00:00",0.8365,0.8371,0.8366,0.8361
