date,open,high,close,low
"2009-07-30 22:00:00",0.8545,0.85509997606277,0.8549,0.85439997911453
"2009-07-30 23:00:00",0.8549,0.85530000925064,0.8549,0.85470002889633
"2009-07-31 00:00:00",0.855,0.85509997606277,0.854,0.85379999876022
"2009-07-31 01:00:00",0.8542,0.8546000123024,0.854,0.85379999876022
"2009-07-31 02:00:00",0.854,0.85409998893738,0.8535,0.85259997844696
"2009-07-31 03:00:00",0.8535,0.85420000553131,0.8524,0.8517000079155
"2009-07-31 04:00:00",0.8527,0.85269999504089,0.8518,0.85159999132156
"2009-07-31 05:00:00",0.8518,0.85210001468658,0.8517,0.85110002756119
"2009-07-31 06:00:00",0.8518,0.85350000858307,0.8531,0.8517000079155
"2009-07-31 07:00:00",0.853,0.85500001907349,0.8548,0.85299998521805
"2009-07-31 08:00:00",0.855,0.8561999797821,0.8557,0.85470002889633
"2009-07-31 09:00:00",0.8557,0.85640001296997,0.8558,0.85530000925064
"2009-07-31 10:00:00",0.856,0.85710000991821,0.8551,0.85509997606277
"2009-07-31 11:00:00",0.855,0.85530000925064,0.8539,0.85350000858307
"2009-07-31 12:00:00",0.8543,0.85479998588562,0.8529,0.85259997844696
"2009-07-31 13:00:00",0.853,0.85430002212524,0.8535,0.85310000181198
"2009-07-31 14:00:00",0.8535,0.85449999570847,0.8539,0.85339999198914
"2009-07-31 15:00:00",0.8541,0.85420000553131,0.8531,0.85310000181198
"2009-07-31 16:00:00",0.8532,0.85350000858307,0.853,0.85290002822876
"2009-08-02 17:00:00",0.8532,0.85379999876022,0.8534,0.85299998521805
"2009-08-02 18:00:00",0.8533,0.853600025177,0.8527,0.85269999504089
"2009-08-02 19:00:00",0.8527,0.85310000181198,0.8525,0.8517000079155
"2009-08-02 20:00:00",0.8525,0.85259997844696,0.8521,0.85180002450943
"2009-08-02 21:00:00",0.8522,0.85229998826981,0.8514,0.85140001773834
"2009-08-02 22:00:00",0.8514,0.85149997472763,0.8511,0.85110002756119
"2009-08-02 23:00:00",0.8512,0.85140001773834,0.8512,0.85110002756119
"2009-08-03 00:00:00",0.8512,0.85140001773834,0.8511,0.85100001096725
"2009-08-03 01:00:00",0.8511,0.85199999809265,0.8511,0.85110002756119
"2009-08-03 02:00:00",0.8511,0.8517000079155,0.8508,0.85079997777939
"2009-08-03 03:00:00",0.8508,0.85089999437332,0.849,0.84899997711182
"2009-08-03 04:00:00",0.8491,0.84909999370575,0.8474,0.846499979496
"2009-08-03 05:00:00",0.8477,0.84890002012253,0.8482,0.84710001945496
"2009-08-03 06:00:00",0.8483,0.84979999065399,0.8487,0.84829998016357
"2009-08-03 07:00:00",0.8489,0.85049998760223,0.8499,0.84869998693466
"2009-08-03 08:00:00",0.8499,0.84990000724792,0.8495,0.84869998693466
"2009-08-03 09:00:00",0.8494,0.85159999132156,0.8506,0.84960001707077
"2009-08-03 10:00:00",0.8506,0.85290002822876,0.8515,0.8507000207901
"2009-08-03 11:00:00",0.8516,0.85280001163483,0.8501,0.85009998083115
"2009-08-03 12:00:00",0.8501,0.85079997777939,0.8497,0.84969997406006
"2009-08-03 13:00:00",0.8497,0.85089999437332,0.8507,0.84979999065399
"2009-08-03 14:00:00",0.8508,0.85180002450943,0.8514,0.85060000419617
"2009-08-03 15:00:00",0.8515,0.85180002450943,0.8506,0.85079997777939
"2009-08-03 16:00:00",0.8508,0.85140001773834,0.8511,0.8507000207901
"2009-08-03 17:00:00",0.8513,0.8517000079155,0.8511,0.85100001096725
"2009-08-03 18:00:00",0.8512,0.85130000114441,0.851,0.85100001096725
"2009-08-03 19:00:00",0.851,0.85110002756119,0.8507,0.85030001401901
"2009-08-03 20:00:00",0.8508,0.85089999437332,0.8497,0.84979999065399
"2009-08-03 21:00:00",0.8499,0.85000002384186,0.8492,0.84869998693466
"2009-08-03 22:00:00",0.8493,0.8493999838829,0.8489,0.84890002012253
"2009-08-03 23:00:00",0.8488,0.84909999370575,0.8487,0.84869998693466
"2009-08-04 00:00:00",0.8488,0.8493999838829,0.849,0.84839999675751
"2009-08-04 01:00:00",0.8491,0.84969997406006,0.8496,0.84890002012253
"2009-08-04 02:00:00",0.8497,0.84979999065399,0.8481,0.84820002317429
"2009-08-04 03:00:00",0.8484,0.85060000419617,0.8503,0.84820002317429
"2009-08-04 04:00:00",0.8505,0.85089999437332,0.8485,0.84850001335144
"2009-08-04 05:00:00",0.8485,0.85079997777939,0.8501,0.84869998693466
"2009-08-04 06:00:00",0.8501,0.85049998760223,0.8497,0.84930002689362
"2009-08-04 07:00:00",0.8496,0.85009998083115,0.8488,0.84859997034073
"2009-08-04 08:00:00",0.8489,0.8503999710083,0.8501,0.84820002317429
"2009-08-04 09:00:00",0.85,0.85089999437332,0.8504,0.84960001707077
"2009-08-04 10:00:00",0.8503,0.85269999504089,0.8515,0.8503999710083
"2009-08-04 11:00:00",0.8517,0.85180002450943,0.8504,0.84969997406006
"2009-08-04 12:00:00",0.8506,0.85119998455048,0.851,0.85019999742508
"2009-08-04 13:00:00",0.8511,0.85140001773834,0.8509,0.85049998760223
"2009-08-04 14:00:00",0.851,0.85110002756119,0.8502,0.85030001401901
"2009-08-04 15:00:00",0.8504,0.8503999710083,0.8501,0.85000002384186
"2009-08-04 16:00:00",0.8501,0.85060000419617,0.8504,0.84990000724792
"2009-08-04 17:00:00",0.8505,0.85060000419617,0.8502,0.85000002384186
"2009-08-04 18:00:00",0.8501,0.8503999710083,0.8499,0.84979999065399
"2009-08-04 19:00:00",0.85,0.8507000207901,0.8502,0.85000002384186
"2009-08-04 20:00:00",0.8504,0.85100001096725,0.8506,0.8503999710083
"2009-08-04 21:00:00",0.8507,0.85079997777939,0.8506,0.85030001401901
"2009-08-04 22:00:00",0.8507,0.85100001096725,0.8509,0.8507000207901
"2009-08-04 23:00:00",0.8508,0.85089999437332,0.8503,0.85019999742508
"2009-08-05 00:00:00",0.8503,0.85130000114441,0.8511,0.8503999710083
"2009-08-05 01:00:00",0.8511,0.85110002756119,0.8504,0.8503999710083
"2009-08-05 02:00:00",0.8504,0.85089999437332,0.8494,0.84960001707077
"2009-08-05 03:00:00",0.8496,0.85079997777939,0.8503,0.84960001707077
"2009-08-05 04:00:00",0.8507,0.85089999437332,0.8469,0.84670001268387
"2009-08-05 05:00:00",0.8469,0.84820002317429,0.848,0.84670001268387
"2009-08-05 06:00:00",0.8481,0.84829998016357,0.8469,0.84619998931885
"2009-08-05 07:00:00",0.847,0.84740000963211,0.8471,0.84619998931885
"2009-08-05 08:00:00",0.8472,0.84759998321533,0.8475,0.846499979496
"2009-08-05 09:00:00",0.8476,0.8478000164032,0.8469,0.846499979496
"2009-08-05 10:00:00",0.8472,0.84820002317429,0.8479,0.84700000286102
"2009-08-05 11:00:00",0.848,0.84820002317429,0.8476,0.84729999303818
"2009-08-05 12:00:00",0.8476,0.8478000164032,0.8471,0.846499979496
"2009-08-05 13:00:00",0.8471,0.84729999303818,0.847,0.84659999608994
"2009-08-05 14:00:00",0.847,0.84810000658035,0.8477,0.8468000292778
"2009-08-05 15:00:00",0.8479,0.84810000658035,0.8477,0.84750002622604
"2009-08-05 16:00:00",0.8478,0.84810000658035,0.8477,0.84750002622604
"2009-08-05 17:00:00",0.8477,0.84880000352859,0.848,0.84759998321533
"2009-08-05 18:00:00",0.848,0.84839999675751,0.8479,0.84759998321533
"2009-08-05 19:00:00",0.8479,0.84829998016357,0.8479,0.84759998321533
"2009-08-05 20:00:00",0.8478,0.84829998016357,0.8478,0.84769999980927
"2009-08-05 21:00:00",0.8478,0.84799998998642,0.8476,0.84719997644424
"2009-08-05 22:00:00",0.8477,0.84820002317429,0.8479,0.84740000963211
"2009-08-05 23:00:00",0.848,0.84829998016357,0.8477,0.84759998321533
"2009-08-06 00:00:00",0.8478,0.84820002317429,0.8477,0.84759998321533
"2009-08-06 01:00:00",0.8477,0.84789997339249,0.8476,0.84719997644424
"2009-08-06 02:00:00",0.8477,0.84820002317429,0.8476,0.84719997644424
"2009-08-06 03:00:00",0.848,0.84799998998642,0.8475,0.84700000286102
"2009-08-06 04:00:00",0.8476,0.84810000658035,0.8476,0.84740000963211
"2009-08-06 05:00:00",0.8477,0.84799998998642,0.8472,0.84719997644424
"2009-08-06 06:00:00",0.8473,0.84769999980927,0.8469,0.84579998254776
"2009-08-06 07:00:00",0.847,0.85490000247955,0.8525,0.85240000486374
"2009-08-06 08:00:00",0.8531,0.85310000181198,0.8523,0.85159999132156
"2009-08-06 09:00:00",0.8526,0.85390001535416,0.8534,0.85250002145767
"2009-08-06 10:00:00",0.8534,0.85509997606277,0.8543,0.85339999198914
"2009-08-06 11:00:00",0.8548,0.85610002279282,0.8557,0.85439997911453
"2009-08-06 12:00:00",0.8558,0.85600000619888,0.8548,0.85490000247955
"2009-08-06 13:00:00",0.8548,0.85570001602173,0.8555,0.85490000247955
"2009-08-06 14:00:00",0.8555,0.8555999994278,0.8546,0.85439997911453
"2009-08-06 15:00:00",0.8547,0.85540002584457,0.8552,0.85470002889633
"2009-08-06 16:00:00",0.8553,0.85549998283386,0.8547,0.85470002889633
"2009-08-06 17:00:00",0.8547,0.85570001602173,0.8553,0.85500001907349
"2009-08-06 18:00:00",0.8555,0.85570001602173,0.8551,0.85509997606277
"2009-08-06 19:00:00",0.8552,0.85540002584457,0.8548,0.85470002889633
"2009-08-06 20:00:00",0.8549,0.85579997301102,0.8555,0.85479998588562
"2009-08-06 21:00:00",0.8556,0.8561999797821,0.8561,0.85519999265671
"2009-08-06 22:00:00",0.8562,0.85659998655319,0.8562,0.85589998960495
"2009-08-06 23:00:00",0.8562,0.85659998655319,0.856,0.85579997301102
"2009-08-07 00:00:00",0.8561,0.85640001296997,0.856,0.85549998283386
"2009-08-07 01:00:00",0.856,0.85610002279282,0.8551,0.85449999570847
"2009-08-07 02:00:00",0.8554,0.85740000009537,0.8568,0.85540002584457
"2009-08-07 03:00:00",0.8574,0.85900002717972,0.8581,0.85729998350143
"2009-08-07 04:00:00",0.8581,0.85930001735687,0.8587,0.85729998350143
"2009-08-07 05:00:00",0.8588,0.85909998416901,0.858,0.85740000009537
"2009-08-07 06:00:00",0.8581,0.85839998722076,0.8577,0.85769999027252
"2009-08-07 07:00:00",0.8578,0.85799998044968,0.8573,0.85699999332428
"2009-08-07 08:00:00",0.8575,0.85769999027252,0.854,0.85399997234344
"2009-08-07 09:00:00",0.8541,0.85449999570847,0.8529,0.85259997844696
"2009-08-07 10:00:00",0.8531,0.8532999753952,0.8512,0.85030001401901
"2009-08-07 11:00:00",0.852,0.85199999809265,0.8506,0.8503999710083
"2009-08-07 12:00:00",0.8506,0.8507000207901,0.8498,0.84920001029968
"2009-08-07 13:00:00",0.8498,0.8503999710083,0.8502,0.8493999838829
"2009-08-07 14:00:00",0.8501,0.85089999437332,0.8501,0.84979999065399
"2009-08-07 15:00:00",0.8501,0.85019999742508,0.8493,0.84930002689362
"2009-08-07 16:00:00",0.8493,0.85000002384186,0.8498,0.84859997034073
"2009-08-09 17:00:00",0.8504,0.85079997777939,0.8501,0.85009998083115
"2009-08-09 18:00:00",0.8501,0.85049998760223,0.8504,0.85009998083115
"2009-08-09 19:00:00",0.8505,0.85079997777939,0.8505,0.85030001401901
"2009-08-09 20:00:00",0.8506,0.85100001096725,0.8505,0.8503999710083
"2009-08-09 21:00:00",0.8504,0.85060000419617,0.85,0.85009998083115
"2009-08-09 22:00:00",0.8502,0.85049998760223,0.8497,0.84950000047684
"2009-08-09 23:00:00",0.8498,0.84990000724792,0.8495,0.84930002689362
"2009-08-10 00:00:00",0.8496,0.85009998083115,0.8499,0.84950000047684
"2009-08-10 01:00:00",0.8501,0.85180002450943,0.8517,0.85019999742508
"2009-08-10 02:00:00",0.8517,0.85259997844696,0.852,0.85060000419617
"2009-08-10 03:00:00",0.8526,0.85390001535416,0.8534,0.85229998826981
"2009-08-10 04:00:00",0.8537,0.85369998216629,0.8528,0.85259997844696
"2009-08-10 05:00:00",0.8528,0.85350000858307,0.8532,0.85240000486374
"2009-08-10 06:00:00",0.8533,0.85399997234344,0.8538,0.85310000181198
"2009-08-10 07:00:00",0.854,0.85430002212524,0.8539,0.853600025177
"2009-08-10 08:00:00",0.8539,0.8546000123024,0.8542,0.85350000858307
"2009-08-10 09:00:00",0.8546,0.85519999265671,0.8548,0.85409998893738
"2009-08-10 10:00:00",0.8548,0.85659998655319,0.8561,0.85449999570847
"2009-08-10 11:00:00",0.8564,0.85799998044968,0.8578,0.8561999797821
"2009-08-10 12:00:00",0.8578,0.85949999094009,0.8585,0.85780000686646
"2009-08-10 13:00:00",0.8587,0.85989999771118,0.8582,0.85820001363754
"2009-08-10 14:00:00",0.8582,0.85890001058578,0.8583,0.85820001363754
"2009-08-10 15:00:00",0.8584,0.85900002717972,0.8586,0.85820001363754
"2009-08-10 16:00:00",0.8587,0.85879999399185,0.8578,0.85780000686646
"2009-08-10 17:00:00",0.8578,0.85829997062683,0.8579,0.85769999027252
"2009-08-10 18:00:00",0.8581,0.85829997062683,0.858,0.85759997367859
"2009-08-10 19:00:00",0.858,0.85799998044968,0.8576,0.8575000166893
"2009-08-10 20:00:00",0.8575,0.85759997367859,0.8568,0.8565000295639
"2009-08-10 21:00:00",0.8568,0.85740000009537,0.8572,0.8565000295639
"2009-08-10 22:00:00",0.8572,0.85869997739792,0.8579,0.85729998350143
"2009-08-10 23:00:00",0.858,0.8585000038147,0.8577,0.85740000009537
"2009-08-11 00:00:00",0.8577,0.85799998044968,0.8577,0.85729998350143
"2009-08-11 01:00:00",0.8577,0.85820001363754,0.8575,0.85740000009537
"2009-08-11 02:00:00",0.8575,0.85879999399185,0.8584,0.85759997367859
"2009-08-11 03:00:00",0.8585,0.86150002479553,0.8601,0.85879999399185
"2009-08-11 04:00:00",0.8602,0.86100000143051,0.8608,0.85939997434616
"2009-08-11 05:00:00",0.8609,0.86119997501373,0.8609,0.86030000448227
"2009-08-11 06:00:00",0.8608,0.86110001802444,0.8603,0.85979998111725
"2009-08-11 07:00:00",0.8604,0.86059999465942,0.8586,0.85839998722076
"2009-08-11 08:00:00",0.8588,0.85920000076294,0.8577,0.85769999027252
"2009-08-11 09:00:00",0.8576,0.85839998722076,0.8569,0.85689997673035
"2009-08-11 10:00:00",0.8571,0.85759997367859,0.857,0.85670000314713
"2009-08-11 11:00:00",0.857,0.85769999027252,0.8566,0.85629999637604
"2009-08-11 12:00:00",0.8569,0.8585000038147,0.8582,0.85689997673035
"2009-08-11 13:00:00",0.8584,0.85890001058578,0.8587,0.85839998722076
"2009-08-11 14:00:00",0.8588,0.85900002717972,0.8586,0.85839998722076
"2009-08-11 15:00:00",0.8587,0.85890001058578,0.8586,0.85829997062683
"2009-08-11 16:00:00",0.8586,0.85890001058578,0.8584,0.85839998722076
"2009-08-11 17:00:00",0.8585,0.85879999399185,0.8584,0.85829997062683
"2009-08-11 18:00:00",0.8585,0.85860002040863,0.8584,0.85799998044968
"2009-08-11 19:00:00",0.8583,0.85829997062683,0.8581,0.85809999704361
"2009-08-11 20:00:00",0.858,0.85820001363754,0.8581,0.85769999027252
"2009-08-11 21:00:00",0.8583,0.85829997062683,0.8577,0.85780000686646
"2009-08-11 22:00:00",0.8579,0.85860002040863,0.858,0.85780000686646
"2009-08-11 23:00:00",0.858,0.85820001363754,0.8578,0.85759997367859
"2009-08-12 00:00:00",0.8579,0.85799998044968,0.8576,0.85729998350143
"2009-08-12 01:00:00",0.8577,0.85809999704361,0.8576,0.8575000166893
"2009-08-12 02:00:00",0.8576,0.86059999465942,0.8592,0.85740000009537
"2009-08-12 03:00:00",0.8594,0.8600999712944,0.8593,0.85879999399185
"2009-08-12 04:00:00",0.8597,0.85979998111725,0.8586,0.85790002346039
"2009-08-12 05:00:00",0.8585,0.86100000143051,0.8604,0.85829997062683
"2009-08-12 06:00:00",0.8605,0.86100000143051,0.8605,0.85970002412796
"2009-08-12 07:00:00",0.8607,0.8614000082016,0.8605,0.85979998111725
"2009-08-12 08:00:00",0.8605,0.86059999465942,0.8596,0.85949999094009
"2009-08-12 09:00:00",0.8597,0.86089998483658,0.8599,0.85970002412796
"2009-08-12 10:00:00",0.86,0.8600999712944,0.8585,0.85729998350143
"2009-08-12 11:00:00",0.8595,0.86000001430511,0.8595,0.85909998416901
"2009-08-12 12:00:00",0.8596,0.86100000143051,0.8607,0.85949999094009
"2009-08-12 13:00:00",0.8607,0.86080002784729,0.86,0.86000001430511
"2009-08-12 14:00:00",0.8601,0.86070001125336,0.8602,0.85920000076294
"2009-08-12 15:00:00",0.8603,0.86100000143051,0.8607,0.86019998788834
"2009-08-12 16:00:00",0.8608,0.86129999160767,0.8606,0.86059999465942
"2009-08-12 17:00:00",0.8607,0.86129999160767,0.8609,0.86059999465942
"2009-08-12 18:00:00",0.861,0.86100000143051,0.8604,0.8604000210762
"2009-08-12 19:00:00",0.8605,0.86119997501373,0.861,0.86049997806549
"2009-08-12 20:00:00",0.8611,0.86189997196198,0.8617,0.86100000143051
"2009-08-12 21:00:00",0.8617,0.86229997873306,0.8621,0.86159998178482
"2009-08-12 22:00:00",0.8621,0.86220002174377,0.862,0.86180001497269
"2009-08-12 23:00:00",0.8621,0.86220002174377,0.8616,0.86169999837875
"2009-08-13 00:00:00",0.8616,0.86189997196198,0.8614,0.8614000082016
"2009-08-13 01:00:00",0.8614,0.86150002479553,0.8598,0.85989999771118
"2009-08-13 02:00:00",0.8599,0.86159998178482,0.8604,0.85989999771118
"2009-08-13 03:00:00",0.8605,0.86150002479553,0.8603,0.86019998788834
"2009-08-13 04:00:00",0.8603,0.86110001802444,0.8605,0.86030000448227
"2009-08-13 05:00:00",0.8606,0.86080002784729,0.8599,0.85970002412796
"2009-08-13 06:00:00",0.8601,0.86019998788834,0.8579,0.85790002346039
"2009-08-13 07:00:00",0.8581,0.85869997739792,0.8577,0.85769999027252
"2009-08-13 08:00:00",0.8578,0.86100000143051,0.8607,0.85769999027252
"2009-08-13 09:00:00",0.8608,0.86150002479553,0.8612,0.8604000210762
"2009-08-13 10:00:00",0.8613,0.86180001497269,0.8608,0.86080002784729
"2009-08-13 11:00:00",0.8615,0.86180001497269,0.8617,0.86070001125336
"2009-08-13 12:00:00",0.8618,0.86220002174377,0.8615,0.86150002479553
"2009-08-13 13:00:00",0.8617,0.86229997873306,0.8611,0.86119997501373
"2009-08-13 14:00:00",0.8612,0.86169999837875,0.8613,0.86070001125336
"2009-08-13 15:00:00",0.8614,0.86210000514984,0.8615,0.8614000082016
"2009-08-13 16:00:00",0.8616,0.86189997196198,0.8616,0.8614000082016
"2009-08-13 17:00:00",0.8617,0.86199998855591,0.8615,0.8614000082016
"2009-08-13 18:00:00",0.8616,0.86199998855591,0.8618,0.8614000082016
"2009-08-13 19:00:00",0.8618,0.86220002174377,0.8615,0.8614000082016
"2009-08-13 20:00:00",0.8615,0.86169999837875,0.861,0.86089998483658
"2009-08-13 21:00:00",0.8611,0.8614000082016,0.8607,0.86070001125336
"2009-08-13 22:00:00",0.8607,0.86110001802444,0.8602,0.86019998788834
"2009-08-13 23:00:00",0.8603,0.86129999160767,0.8608,0.86019998788834
"2009-08-14 00:00:00",0.8609,0.86129999160767,0.8611,0.86070001125336
"2009-08-14 01:00:00",0.861,0.86169999837875,0.8604,0.86049997806549
"2009-08-14 02:00:00",0.8604,0.86169999837875,0.861,0.86049997806549
"2009-08-14 03:00:00",0.8609,0.86540001630783,0.8631,0.86070001125336
"2009-08-14 04:00:00",0.8632,0.86339998245239,0.863,0.86199998855591
"2009-08-14 05:00:00",0.8629,0.86320000886917,0.8629,0.86229997873306
"2009-08-14 06:00:00",0.8628,0.86339998245239,0.8623,0.86229997873306
"2009-08-14 07:00:00",0.8623,0.86349999904633,0.8621,0.86189997196198
"2009-08-14 08:00:00",0.8623,0.86260002851486,0.8603,0.8604000210762
"2009-08-14 09:00:00",0.8605,0.86059999465942,0.8595,0.85890001058578
"2009-08-14 10:00:00",0.8596,0.86180001497269,0.861,0.85930001735687
"2009-08-14 11:00:00",0.8612,0.86119997501373,0.86,0.85970002412796
"2009-08-14 12:00:00",0.86,0.86049997806549,0.8604,0.86000001430511
"2009-08-14 13:00:00",0.8606,0.86059999465942,0.8601,0.85979998111725
"2009-08-14 14:00:00",0.8601,0.86049997806549,0.8586,0.85860002040863
"2009-08-14 15:00:00",0.8586,0.85869997739792,0.8582,0.85820001363754
"2009-08-14 16:00:00",0.8583,0.85860002040863,0.8584,0.85799998044968
"2009-08-16 17:00:00",0.8599,0.85989999771118,0.8593,0.85879999399185
"2009-08-16 18:00:00",0.8593,0.85970002412796,0.8591,0.85890001058578
"2009-08-16 19:00:00",0.8591,0.86030000448227,0.859,0.85879999399185
"2009-08-16 20:00:00",0.86,0.86049997806549,0.86,0.85909998416901
"2009-08-16 21:00:00",0.8601,0.86019998788834,0.8599,0.85970002412796
"2009-08-16 22:00:00",0.86,0.8604000210762,0.86,0.85979998111725
"2009-08-16 23:00:00",0.8599,0.8604000210762,0.8602,0.85989999771118
"2009-08-17 00:00:00",0.8603,0.86030000448227,0.8597,0.85949999094009
"2009-08-17 01:00:00",0.8598,0.8614000082016,0.8607,0.85979998111725
"2009-08-17 02:00:00",0.8608,0.86290001869202,0.8628,0.86100000143051
"2009-08-17 03:00:00",0.863,0.8643000125885,0.8639,0.86269998550415
"2009-08-17 04:00:00",0.8642,0.8643000125885,0.8632,0.8629999756813
"2009-08-17 05:00:00",0.8633,0.86409997940063,0.8637,0.86320000886917
"2009-08-17 06:00:00",0.8636,0.86460000276566,0.8631,0.86229997873306
"2009-08-17 07:00:00",0.8636,0.86369997262955,0.8629,0.86269998550415
"2009-08-17 08:00:00",0.8629,0.8633000254631,0.8624,0.86229997873306
"2009-08-17 09:00:00",0.8625,0.86349999904633,0.8629,0.86210000514984
"2009-08-17 10:00:00",0.863,0.86320000886917,0.8624,0.86229997873306
"2009-08-17 11:00:00",0.8626,0.86360001564026,0.863,0.86260002851486
"2009-08-17 12:00:00",0.8629,0.86290001869202,0.8617,0.86129999160767
"2009-08-17 13:00:00",0.8621,0.862399995327,0.8622,0.86180001497269
"2009-08-17 14:00:00",0.8622,0.86229997873306,0.8616,0.86169999837875
"2009-08-17 15:00:00",0.8617,0.86189997196198,0.8617,0.86150002479553
"2009-08-17 16:00:00",0.8617,0.86180001497269,0.8612,0.86110001802444
"2009-08-17 17:00:00",0.8612,0.86159998178482,0.8612,0.86110001802444
"2009-08-17 18:00:00",0.8612,0.86199998855591,0.8619,0.86119997501373
"2009-08-17 19:00:00",0.8619,0.86260002851486,0.8624,0.86169999837875
"2009-08-17 20:00:00",0.8624,0.86260002851486,0.8615,0.86150002479553
"2009-08-17 21:00:00",0.8615,0.86189997196198,0.8615,0.86119997501373
"2009-08-17 22:00:00",0.8616,0.86229997873306,0.8622,0.86150002479553
"2009-08-17 23:00:00",0.8623,0.86290001869202,0.8626,0.86199998855591
"2009-08-18 00:00:00",0.8627,0.86290001869202,0.8624,0.86229997873306
"2009-08-18 01:00:00",0.8624,0.86260002851486,0.862,0.8614000082016
"2009-08-18 02:00:00",0.8622,0.86220002174377,0.8615,0.8604000210762
"2009-08-18 03:00:00",0.8615,0.86220002174377,0.8617,0.86100000143051
"2009-08-18 04:00:00",0.8619,0.86199998855591,0.8589,0.85790002346039
"2009-08-18 05:00:00",0.8591,0.86000001430511,0.8591,0.85879999399185
"2009-08-18 06:00:00",0.8591,0.85909998416901,0.8569,0.85659998655319
