date,open,high,close,low
"2011-12-05 07:00:00",78.001,78.032997131348,77.984,77.981002807617
"2011-12-05 08:00:00",77.989,77.997001647949,77.948,77.944999694824
"2011-12-05 09:00:00",77.948,77.954002380371,77.853,77.83699798584
"2011-12-05 10:00:00",77.866,77.886001586914,77.808,77.785003662109
"2011-12-05 11:00:00",77.811,77.829002380371,77.766,77.724998474121
"2011-12-05 12:00:00",77.766,77.789001464844,77.763,77.751998901367
"2011-12-05 13:00:00",77.774,77.853996276855,77.835,77.765998840332
"2011-12-05 14:00:00",77.844,77.880996704102,77.76,77.761001586914
"2011-12-05 15:00:00",77.76,77.801002502441,77.69,77.689002990723
"2011-12-05 16:00:00",77.695,77.848999023438,77.809,77.699996948242
"2011-12-05 17:00:00",77.812,77.839996337891,77.827,77.78800201416
"2011-12-05 18:00:00",77.828,77.84400177002,77.797,77.796997070312
"2011-12-05 19:00:00",77.801,77.831001281738,77.756,77.752998352051
"2011-12-05 20:00:00",77.759,77.776000976562,77.765,77.685997009277
"2011-12-05 21:00:00",77.764,77.786003112793,77.777,77.755996704102
"2011-12-05 22:00:00",77.785,77.84700012207,77.81,77.777000427246
"2011-12-05 23:00:00",77.81,77.811996459961,77.768,77.766998291016
"2011-12-06 00:00:00",77.771,77.789001464844,77.729,77.723999023438
"2011-12-06 01:00:00",77.733,77.768997192383,77.718,77.695999145508
"2011-12-06 02:00:00",77.726,77.75700378418,77.746,77.697998046875
"2011-12-06 03:00:00",77.759,77.776000976562,77.743,77.710998535156
"2011-12-06 04:00:00",77.742,77.777000427246,77.686,77.686996459961
"2011-12-06 05:00:00",77.686,77.752998352051,77.736,77.646003723145
"2011-12-06 06:00:00",77.736,77.745002746582,77.736,77.677001953125
"2011-12-06 07:00:00",77.743,77.754997253418,77.688,77.685997009277
"2011-12-06 08:00:00",77.689,77.81600189209,77.757,77.680000305176
"2011-12-06 09:00:00",77.764,77.793998718262,77.753,77.718002319336
"2011-12-06 10:00:00",77.766,77.832000732422,77.736,77.737998962402
"2011-12-06 11:00:00",77.737,77.761001586914,77.718,77.713996887207
"2011-12-06 12:00:00",77.731,77.754997253418,77.707,77.704002380371
"2011-12-06 13:00:00",77.709,77.741996765137,77.717,77.704002380371
"2011-12-06 14:00:00",77.726,77.728996276855,77.689,77.678001403809
"2011-12-06 15:00:00",77.698,77.710998535156,77.7,77.677001953125
"2011-12-06 16:00:00",77.703,77.73999786377,77.721,77.707000732422
"2011-12-06 17:00:00",77.721,77.733001708984,77.714,77.698997497559
"2011-12-06 18:00:00",77.716,77.758003234863,77.739,77.712997436523
"2011-12-06 19:00:00",77.744,77.778999328613,77.625,77.625
"2011-12-06 20:00:00",77.647,77.709999084473,77.7,77.628997802734
"2011-12-06 21:00:00",77.709,77.755996704102,77.718,77.689002990723
"2011-12-06 22:00:00",77.726,77.749000549316,77.719,77.720001220703
"2011-12-06 23:00:00",77.722,77.73999786377,77.73,77.721000671387
"2011-12-07 00:00:00",77.731,77.746002197266,77.712,77.713996887207
"2011-12-07 01:00:00",77.724,77.731002807617,77.706,77.703002929688
"2011-12-07 02:00:00",77.706,77.712997436523,77.673,77.66300201416
"2011-12-07 03:00:00",77.675,77.695999145508,77.666,77.647003173828
"2011-12-07 04:00:00",77.67,77.726997375488,77.704,77.677001953125
"2011-12-07 05:00:00",77.707,77.738998413086,77.723,77.651000976562
"2011-12-07 06:00:00",77.729,77.778999328613,77.733,77.708000183105
"2011-12-07 07:00:00",77.741,77.752998352051,77.729,77.707000732422
"2011-12-07 08:00:00",77.735,77.744003295898,77.705,77.684997558594
"2011-12-07 09:00:00",77.706,77.775001525879,77.713,77.681999206543
"2011-12-07 10:00:00",77.716,77.753997802734,77.714,77.706001281738
"2011-12-07 11:00:00",77.715,77.716003417969,77.679,77.680999755859
"2011-12-07 12:00:00",77.685,77.69100189209,77.636,77.625
"2011-12-07 13:00:00",77.637,77.665000915527,77.645,77.624000549316
"2011-12-07 14:00:00",77.66,77.671997070312,77.648,77.638999938965
"2011-12-07 15:00:00",77.65,77.662002563477,77.645,77.624000549316
"2011-12-07 16:00:00",77.65,77.681999206543,77.665,77.646003723145
"2011-12-07 17:00:00",77.667,77.672996520996,77.637,77.634002685547
"2011-12-07 18:00:00",77.639,77.678001403809,77.67,77.630996704102
"2011-12-07 19:00:00",77.67,77.671997070312,77.638,77.585998535156
"2011-12-07 20:00:00",77.642,77.669998168945,77.635,77.616996765137
"2011-12-07 21:00:00",77.64,77.694000244141,77.665,77.624000549316
"2011-12-07 22:00:00",77.667,77.672996520996,77.644,77.63500213623
"2011-12-07 23:00:00",77.653,77.672996520996,77.64,77.638000488281
"2011-12-08 00:00:00",77.64,77.654998779297,77.643,77.634002685547
"2011-12-08 01:00:00",77.642,77.648002624512,77.632,77.625999450684
"2011-12-08 02:00:00",77.634,77.642997741699,77.579,77.563003540039
"2011-12-08 03:00:00",77.582,77.612998962402,77.576,77.578002929688
"2011-12-08 04:00:00",77.584,77.589996337891,77.366,77.358001708984
"2011-12-08 05:00:00",77.376,77.404998779297,77.364,77.300003051758
"2011-12-08 06:00:00",77.398,77.407997131348,77.367,77.325996398926
"2011-12-08 07:00:00",77.377,77.387001037598,77.348,77.315002441406
"2011-12-08 08:00:00",77.356,77.362998962402,77.255,77.139999389648
"2011-12-08 09:00:00",77.256,77.458999633789,77.409,77.214996337891
"2011-12-08 10:00:00",77.423,77.581001281738,77.497,77.412002563477
"2011-12-08 11:00:00",77.5,77.786003112793,77.666,77.50700378418
"2011-12-08 12:00:00",77.666,77.752998352051,77.713,77.65599822998
"2011-12-08 13:00:00",77.72,77.759002685547,77.681,77.660003662109
"2011-12-08 14:00:00",77.687,77.727996826172,77.654,77.653999328613
"2011-12-08 15:00:00",77.653,77.708000183105,77.687,77.616996765137
"2011-12-08 16:00:00",77.693,77.702003479004,77.626,77.627998352051
"2011-12-08 17:00:00",77.632,77.671997070312,77.622,77.613998413086
"2011-12-08 18:00:00",77.622,77.68399810791,77.673,77.621002197266
"2011-12-08 19:00:00",77.674,77.713996887207,77.677,77.646003723145
"2011-12-08 20:00:00",77.683,77.723999023438,77.685,77.662002563477
"2011-12-08 21:00:00",77.686,77.693000793457,77.682,77.658996582031
"2011-12-08 22:00:00",77.684,77.714996337891,77.655,77.638000488281
"2011-12-08 23:00:00",77.652,77.665000915527,77.573,77.553001403809
"2011-12-09 00:00:00",77.573,77.620002746582,77.601,77.575996398926
"2011-12-09 01:00:00",77.607,77.609001159668,77.592,77.563003540039
"2011-12-09 02:00:00",77.606,77.699996948242,77.654,77.611999511719
"2011-12-09 03:00:00",77.665,77.71199798584,77.693,77.646003723145
"2011-12-09 04:00:00",77.696,77.725997924805,77.721,77.688003540039
"2011-12-09 05:00:00",77.724,77.764999389648,77.743,77.703002929688
"2011-12-09 06:00:00",77.748,77.773002624512,77.652,77.647003173828
"2011-12-09 07:00:00",77.661,77.684997558594,77.659,77.643997192383
"2011-12-09 08:00:00",77.66,77.712997436523,77.659,77.613998413086
"2011-12-09 09:00:00",77.666,77.695999145508,77.653,77.620002746582
"2011-12-09 10:00:00",77.655,77.680999755859,77.607,77.613998413086
"2011-12-09 11:00:00",77.607,77.608001708984,77.576,77.53099822998
"2011-12-09 12:00:00",77.578,77.623001098633,77.602,77.569000244141
"2011-12-09 13:00:00",77.612,77.613998413086,77.585,77.553001403809
"2011-12-09 14:00:00",77.588,77.587997436523,77.507,77.512001037598
"2011-12-09 15:00:00",77.511,77.529998779297,77.497,77.486999511719
"2011-12-09 16:00:00",77.516,77.658996582031,77.598,77.494003295898
"2011-12-11 17:00:00",77.673,77.672996520996,77.625,77.555000305176
"2011-12-11 18:00:00",77.628,77.627998352051,77.606,77.600997924805
"2011-12-11 19:00:00",77.61,77.658996582031,77.64,77.603996276855
"2011-12-11 20:00:00",77.641,77.665000915527,77.64,77.625
"2011-12-11 21:00:00",77.644,77.644996643066,77.614,77.605003356934
"2011-12-11 22:00:00",77.614,77.637001037598,77.62,77.61499786377
"2011-12-11 23:00:00",77.624,77.658996582031,77.653,77.623001098633
"2011-12-12 00:00:00",77.653,77.653999328613,77.648,77.625
"2011-12-12 01:00:00",77.655,77.654998779297,77.588,77.575996398926
"2011-12-12 02:00:00",77.595,77.648002624512,77.602,77.591003417969
"2011-12-12 03:00:00",77.605,77.706001281738,77.677,77.603996276855
"2011-12-12 04:00:00",77.699,77.858001708984,77.839,77.703002929688
"2011-12-12 05:00:00",77.84,77.919998168945,77.797,77.769996643066
"2011-12-12 06:00:00",77.798,77.858001708984,77.827,77.779998779297
"2011-12-12 07:00:00",77.831,77.832000732422,77.793,77.763000488281
"2011-12-12 08:00:00",77.792,77.98999786377,77.968,77.787002563477
"2011-12-12 09:00:00",77.963,77.974998474121,77.908,77.853996276855
"2011-12-12 10:00:00",77.922,77.944000244141,77.779,77.787002563477
"2011-12-12 11:00:00",77.791,77.874000549316,77.863,77.73999786377
"2011-12-12 12:00:00",77.866,77.892997741699,77.857,77.84400177002
"2011-12-12 13:00:00",77.863,77.906997680664,77.9,77.84400177002
"2011-12-12 14:00:00",77.904,77.967002868652,77.866,77.869003295898
"2011-12-12 15:00:00",77.897,77.927001953125,77.884,77.878997802734
"2011-12-12 16:00:00",77.889,77.916000366211,77.899,77.870002746582
"2011-12-12 17:00:00",77.91,77.962997436523,77.938,77.899002075195
"2011-12-12 18:00:00",77.939,77.952003479004,77.927,77.899002075195
"2011-12-12 19:00:00",77.944,77.950996398926,77.913,77.899002075195
"2011-12-12 20:00:00",77.922,77.952003479004,77.937,77.91300201416
"2011-12-12 21:00:00",77.943,77.954002380371,77.913,77.907997131348
"2011-12-12 22:00:00",77.926,77.930000305176,77.838,77.83699798584
"2011-12-12 23:00:00",77.841,77.888999938965,77.846,77.842002868652
"2011-12-13 00:00:00",77.843,77.879997253418,77.861,77.841003417969
"2011-12-13 01:00:00",77.861,77.894996643066,77.866,77.857002258301
"2011-12-13 02:00:00",77.876,77.887001037598,77.781,77.793998718262
"2011-12-13 03:00:00",77.793,77.805999755859,77.758,77.693000793457
"2011-12-13 04:00:00",77.765,77.853996276855,77.846,77.775001525879
"2011-12-13 05:00:00",77.853,77.855003356934,77.78,77.765998840332
"2011-12-13 06:00:00",77.783,77.805000305176,77.745,77.725997924805
"2011-12-13 07:00:00",77.771,77.843002319336,77.82,77.774002075195
"2011-12-13 08:00:00",77.82,77.862998962402,77.803,77.787002563477
"2011-12-13 09:00:00",77.862,77.872001647949,77.723,77.633003234863
"2011-12-13 10:00:00",77.726,77.852996826172,77.819,77.703002929688
"2011-12-13 11:00:00",77.835,77.943000793457,77.85,77.847999572754
"2011-12-13 12:00:00",77.85,77.94100189209,77.914,77.848999023438
"2011-12-13 13:00:00",77.936,77.938003540039,77.861,77.856002807617
"2011-12-13 14:00:00",77.87,77.977996826172,77.966,77.853996276855
"2011-12-13 15:00:00",77.972,77.988998413086,77.98,77.914001464844
"2011-12-13 16:00:00",77.981,78.013000488281,77.983,77.971000671387
"2011-12-13 17:00:00",77.989,77.994003295898,77.951,77.957000732422
"2011-12-13 18:00:00",77.967,77.977996826172,77.954,77.930000305176
"2011-12-13 19:00:00",77.96,78.013000488281,77.988,77.934997558594
"2011-12-13 20:00:00",77.988,78.037002563477,78,77.983001708984
"2011-12-13 21:00:00",78.003,78.018997192383,77.963,77.968002319336
"2011-12-13 22:00:00",77.969,77.97200012207,77.942,77.924003601074
"2011-12-13 23:00:00",77.944,77.973999023438,77.949,77.943000793457
"2011-12-14 00:00:00",77.948,77.975997924805,77.954,77.944000244141
"2011-12-14 01:00:00",77.957,77.975997924805,77.933,77.925003051758
"2011-12-14 02:00:00",77.933,77.975997924805,77.971,77.919998168945
"2011-12-14 03:00:00",77.969,78.016998291016,77.965,77.956001281738
"2011-12-14 04:00:00",77.969,77.978996276855,77.947,77.935997009277
"2011-12-14 05:00:00",77.945,77.999000549316,77.99,77.924003601074
"2011-12-14 06:00:00",77.994,78.040000915527,78.011,77.976997375488
"2011-12-14 07:00:00",78.016,78.146003723145,78.061,77.991996765137
"2011-12-14 08:00:00",78.06,78.105003356934,78.037,78.005996704102
"2011-12-14 09:00:00",78.057,78.072998046875,78.01,77.981002807617
"2011-12-14 10:00:00",78.015,78.115997314453,78.092,77.973999023438
"2011-12-14 11:00:00",78.105,78.106002807617,78.068,78.025001525879
"2011-12-14 12:00:00",78.069,78.080001831055,78.052,78.003997802734
"2011-12-14 13:00:00",78.069,78.072998046875,78.044,78.025001525879
"2011-12-14 14:00:00",78.046,78.067001342773,78.056,78.015998840332
"2011-12-14 15:00:00",78.068,78.13500213623,78.023,78.024002075195
"2011-12-14 16:00:00",78.029,78.071998596191,78.052,78.00700378418
"2011-12-14 17:00:00",78.066,78.081001281738,78.073,77.996002197266
"2011-12-14 18:00:00",78.07,78.13200378418,78.112,78.064002990723
"2011-12-14 19:00:00",78.114,78.11799621582,78.026,78.033996582031
"2011-12-14 20:00:00",78.035,78.082000732422,78.068,78.032997131348
"2011-12-14 21:00:00",78.072,78.083999633789,78.066,78.059997558594
"2011-12-14 22:00:00",78.069,78.083000183105,78.055,78.055000305176
"2011-12-14 23:00:00",78.056,78.069000244141,78.059,78.027000427246
"2011-12-15 00:00:00",78.062,78.085998535156,78.077,78.044998168945
"2011-12-15 01:00:00",78.084,78.09700012207,78.044,78.022003173828
"2011-12-15 02:00:00",78.046,78.060997009277,77.919,77.907997131348
"2011-12-15 03:00:00",77.937,78.011001586914,77.987,77.914001464844
"2011-12-15 04:00:00",78.011,78.03800201416,77.992,77.888999938965
"2011-12-15 05:00:00",78.012,78.013999938965,77.873,77.849998474121
"2011-12-15 06:00:00",77.879,77.919998168945,77.879,77.831001281738
"2011-12-15 07:00:00",77.887,77.888000488281,77.791,77.787002563477
"2011-12-15 08:00:00",77.813,77.824996948242,77.773,77.737998962402
"2011-12-15 09:00:00",77.776,77.874000549316,77.823,77.753997802734
"2011-12-15 10:00:00",77.831,77.971000671387,77.909,77.823997497559
"2011-12-15 11:00:00",77.972,77.976997375488,77.86,77.861000061035
"2011-12-15 12:00:00",77.86,77.877998352051,77.87,77.805999755859
"2011-12-15 13:00:00",77.876,77.907997131348,77.853,77.852996826172
"2011-12-15 14:00:00",77.854,77.894996643066,77.885,77.831001281738
"2011-12-15 15:00:00",77.893,77.918998718262,77.884,77.866996765137
"2011-12-15 16:00:00",77.891,77.928001403809,77.844,77.843002319336
"2011-12-15 17:00:00",77.846,77.925003051758,77.897,77.842002868652
"2011-12-15 18:00:00",77.896,77.896003723145,77.842,77.833000183105
"2011-12-15 19:00:00",77.84,77.843002319336,77.833,77.789001464844
"2011-12-15 20:00:00",77.833,77.866996765137,77.854,77.831001281738
"2011-12-15 21:00:00",77.864,77.902000427246,77.877,77.852996826172
"2011-12-15 22:00:00",77.874,77.876998901367,77.862,77.860000610352
"2011-12-15 23:00:00",77.867,77.878997802734,77.873,77.857002258301
"2011-12-16 00:00:00",77.876,77.896003723145,77.867,77.863998413086
"2011-12-16 01:00:00",77.877,77.898002624512,77.884,77.862998962402
"2011-12-16 02:00:00",77.895,77.901000976562,77.874,77.843002319336
"2011-12-16 03:00:00",77.876,77.954002380371,77.902,77.902000427246
"2011-12-16 04:00:00",77.901,77.901000976562,77.855,77.857002258301
"2011-12-16 05:00:00",77.864,77.917999267578,77.896,77.865997314453
"2011-12-16 06:00:00",77.897,77.910003662109,77.874,77.86799621582
"2011-12-16 07:00:00",77.883,77.886001586914,77.774,77.763000488281
"2011-12-16 08:00:00",77.781,77.848999023438,77.794,77.778999328613
"2011-12-16 09:00:00",77.797,77.857002258301,77.812,77.786003112793
"2011-12-16 10:00:00",77.822,77.823997497559,77.697,77.705001831055
"2011-12-16 11:00:00",77.706,77.718002319336,77.633,77.612998962402
"2011-12-16 12:00:00",77.645,77.81600189209,77.751,77.646003723145
"2011-12-16 13:00:00",77.766,77.894996643066,77.857,77.762001037598
"2011-12-16 14:00:00",77.859,77.869003295898,77.85,77.823997497559
"2011-12-16 15:00:00",77.85,77.861000061035,77.793,77.763999938965
"2011-12-16 16:00:00",77.8,77.84400177002,77.751,77.723999023438
"2011-12-18 17:00:00",77.782,77.786003112793,77.759,77.72200012207
"2011-12-18 18:00:00",77.764,77.822998046875,77.81,77.768997192383
"2011-12-18 19:00:00",77.813,77.879997253418,77.855,77.794998168945
"2011-12-18 20:00:00",77.857,77.926002502441,77.883,77.866996765137
"2011-12-18 21:00:00",77.886,77.893997192383,77.86,77.857002258301
"2011-12-18 22:00:00",77.861,78.15599822998,78.047,77.870002746582
"2011-12-18 23:00:00",78.048,78.049003601074,77.948,77.952003479004
"2011-12-19 00:00:00",77.953,77.964996337891,77.957,77.90599822998
"2011-12-19 01:00:00",77.966,77.967002868652,77.927,77.904998779297
"2011-12-19 02:00:00",77.929,77.958999633789,77.91,77.894996643066
"2011-12-19 03:00:00",77.911,77.934997558594,77.872,77.830001831055
"2011-12-19 04:00:00",77.91,77.918998718262,77.874,77.860000610352
"2011-12-19 05:00:00",77.882,77.910003662109,77.875,77.874000549316
"2011-12-19 06:00:00",77.881,77.90599822998,77.884,77.880996704102
"2011-12-19 07:00:00",77.883,77.925003051758,77.878,77.858001708984
"2011-12-19 08:00:00",77.881,77.916000366211,77.847,77.841003417969
"2011-12-19 09:00:00",77.857,77.911003112793,77.85,77.853996276855
"2011-12-19 10:00:00",77.858,77.931999206543,77.905,77.84400177002
"2011-12-19 11:00:00",77.929,77.967002868652,77.943,77.912002563477
"2011-12-19 12:00:00",77.95,77.967002868652,77.944,77.931999206543
"2011-12-19 13:00:00",77.943,77.950996398926,77.925,77.914001464844
"2011-12-19 14:00:00",77.924,77.944000244141,77.923,77.911003112793
"2011-12-19 15:00:00",77.942,78.037002563477,78.018,77.939002990723
"2011-12-19 16:00:00",78.019,78.046997070312,78.032,78.012001037598
"2011-12-19 17:00:00",78.038,78.040000915527,78.024,78.011001586914
"2011-12-19 18:00:00",78.019,78.025001525879,78.006,78.003997802734
"2011-12-19 19:00:00",78.009,78.022003173828,78.011,77.976997375488
"2011-12-19 20:00:00",78.016,78.047996520996,78.033,78.011001586914
"2011-12-19 21:00:00",78.041,78.041000366211,78.015,78.005996704102
"2011-12-19 22:00:00",78.014,78.013999938965,77.973,77.973999023438
"2011-12-19 23:00:00",77.975,77.997001647949,77.979,77.973999023438
"2011-12-20 00:00:00",77.98,77.986999511719,77.967,77.964996337891
"2011-12-20 01:00:00",77.983,77.983001708984,77.928,77.914001464844
"2011-12-20 02:00:00",77.943,77.980003356934,77.944,77.934997558594
"2011-12-20 03:00:00",77.949,77.963996887207,77.87,77.875999450684
"2011-12-20 04:00:00",77.882,77.931999206543,77.853,77.824996948242
"2011-12-20 05:00:00",77.884,77.994003295898,77.967,77.859001159668
"2011-12-20 06:00:00",77.973,78.005996704102,77.941,77.904998779297
"2011-12-20 07:00:00",77.952,77.955001831055,77.917,77.887001037598
"2011-12-20 08:00:00",77.919,77.920997619629,77.852,77.78800201416
"2011-12-20 09:00:00",77.851,77.855003356934,77.753,77.749000549316
"2011-12-20 10:00:00",77.77,77.776000976562,77.729,77.721000671387
"2011-12-20 11:00:00",77.73,77.786003112793,77.753,77.709999084473
"2011-12-20 12:00:00",77.757,77.785003662109,77.774,77.748001098633
"2011-12-20 13:00:00",77.774,77.824996948242,77.823,77.754997253418
"2011-12-20 14:00:00",77.825,77.88200378418,77.865,77.817001342773
"2011-12-20 15:00:00",77.865,77.889999389648,77.843,77.846000671387
"2011-12-20 16:00:00",77.848,77.88200378418,77.877,77.830001831055
"2011-12-20 17:00:00",77.887,77.899002075195,77.815,77.810997009277
"2011-12-20 18:00:00",77.825,77.857002258301,77.848,77.823997497559
"2011-12-20 19:00:00",77.847,77.871002197266,77.86,77.805000305176
"2011-12-20 20:00:00",77.862,77.873001098633,77.847,77.838996887207
"2011-12-20 21:00:00",77.849,77.86499786377,77.817,77.806999206543
"2011-12-20 22:00:00",77.823,77.838996887207,77.815,77.806999206543
"2011-12-20 23:00:00",77.817,77.827003479004,77.788,77.76000213623
"2011-12-21 00:00:00",77.791,77.804000854492,77.769,77.767997741699
"2011-12-21 01:00:00",77.779,77.822998046875,77.767,77.758003234863
"2011-12-21 02:00:00",77.775,77.804000854492,77.717,77.699996948242
"2011-12-21 03:00:00",77.719,77.774002075195,77.739,77.694999694824
"2011-12-21 04:00:00",77.744,77.828002929688,77.782,77.752998352051
"2011-12-21 05:00:00",77.785,77.817001342773,77.787,77.686996459961
"2011-12-21 06:00:00",77.81,77.850997924805,77.816,77.799003601074
"2011-12-21 07:00:00",77.831,77.887001037598,77.814,77.791000366211
"2011-12-21 08:00:00",77.819,77.887001037598,77.864,77.819999694824
"2011-12-21 09:00:00",77.863,77.899002075195,77.844,77.833999633789
