Date,Open,High,Close,Low
"2016-08-03 15:00:00",4323.5000,4338.5000,4335.0000,4322.5000
"2016-08-04 02:00:00",4352.0000,4352.5000,4342.5000,4340.0000
"2016-08-04 03:00:00",4342.5000,4353.0000,4338.0000,4324.0000
"2016-08-04 04:00:00",4337.5000,4344.5000,4335.0000,4332.5000
"2016-08-04 05:00:00",4335.0000,4339.0000,4336.5000,4327.5000
"2016-08-04 06:00:00",4337.0000,4340.0000,4339.0000,4329.5000
"2016-08-04 07:00:00",4339.5000,4360.5000,4352.0000,4337.0000
"2016-08-04 08:00:00",4351.5000,4353.5000,4327.5000,4322.0000
"2016-08-04 09:00:00",4328.0000,4342.5000,4324.5000,4323.5000
"2016-08-04 10:00:00",4324.5000,4349.0000,4348.5000,4324.5000
"2016-08-04 11:00:00",4348.0000,4351.0000,4350.0000,4335.0000
"2016-08-04 12:00:00",4350.0000,4352.5000,4346.5000,4346.0000
"2016-08-04 13:00:00",4346.5000,4347.0000,4344.5000,4341.5000
"2016-08-04 14:00:00",4344.5000,4347.5000,4346.5000,4340.5000
"2016-08-04 15:00:00",4345.5000,4351.5000,4348.0000,4343.0000
"2016-08-05 02:00:00",4354.0000,4364.0000,4361.0000,4350.5000
"2016-08-05 03:00:00",4361.5000,4387.5000,4383.5000,4358.5000
"2016-08-05 04:00:00",4383.0000,4386.0000,4367.5000,4362.5000
"2016-08-05 05:00:00",4367.0000,4369.0000,4367.5000,4364.0000
"2016-08-05 06:00:00",4367.5000,4373.5000,4372.5000,4365.0000
"2016-08-05 07:00:00",4373.0000,4373.5000,4361.0000,4361.0000
"2016-08-05 08:00:00",4360.5000,4391.0000,4388.0000,4360.5000
"2016-08-05 09:00:00",4388.0000,4413.5000,4410.0000,4381.0000
"2016-08-05 10:00:00",4410.5000,4413.0000,4407.0000,4398.5000
"2016-08-05 11:00:00",4407.0000,4417.0000,4404.0000,4403.0000
"2016-08-05 12:00:00",4403.5000,4408.5000,4403.0000,4403.0000
"2016-08-05 13:00:00",4403.0000,4404.0000,4404.0000,4400.0000
"2016-08-05 14:00:00",4404.0000,4404.5000,4401.5000,4401.0000
"2016-08-05 15:00:00",4401.5000,4407.5000,4402.0000,4401.5000
"2016-08-08 02:00:00",4425.0000,4425.5000,4423.5000,4411.5000
"2016-08-08 03:00:00",4423.0000,4438.5000,4435.5000,4412.5000
"2016-08-08 04:00:00",4435.0000,4441.5000,4436.5000,4427.5000
"2016-08-08 05:00:00",4436.5000,4439.5000,4429.0000,4428.5000
"2016-08-08 06:00:00",4428.5000,4436.0000,4430.0000,4427.5000
"2016-08-08 07:00:00",4429.5000,4432.5000,4425.0000,4423.5000
"2016-08-08 08:00:00",4424.5000,4425.0000,4416.0000,4414.0000
"2016-08-08 09:00:00",4416.0000,4421.0000,4415.5000,4413.0000
"2016-08-08 10:00:00",4415.5000,4416.5000,4410.0000,4406.5000
"2016-08-08 11:00:00",4410.0000,4419.5000,4413.0000,4409.5000
"2016-08-08 12:00:00",4413.0000,4414.5000,4411.5000,4409.0000
"2016-08-08 13:00:00",4412.0000,4412.0000,4411.5000,4409.5000
"2016-08-08 14:00:00",4411.5000,4412.0000,4408.5000,4407.0000
"2016-08-08 15:00:00",4408.5000,4413.0000,4412.0000,4406.0000
"2016-08-09 02:00:00",4411.0000,4414.0000,4412.0000,4406.5000
"2016-08-09 03:00:00",4411.0000,4437.5000,4434.5000,4409.5000
"2016-08-09 04:00:00",4434.5000,4439.5000,4436.5000,4432.5000
"2016-08-09 05:00:00",4436.5000,4440.0000,4435.5000,4434.5000
"2016-08-09 06:00:00",4435.5000,4445.0000,4442.5000,4433.0000
"2016-08-09 07:00:00",4442.5000,4445.5000,4443.5000,4439.5000
"2016-08-09 08:00:00",4443.0000,4448.5000,4441.5000,4438.0000
"2016-08-09 09:00:00",4442.0000,4456.0000,4451.5000,4442.0000
"2016-08-09 10:00:00",4451.5000,4468.0000,4464.0000,4444.5000
"2016-08-09 11:00:00",4464.0000,4469.0000,4460.0000,4459.0000
"2016-08-09 12:00:00",4460.0000,4463.5000,4454.5000,4454.0000
"2016-08-09 13:00:00",4454.5000,4457.0000,4453.5000,4451.5000
"2016-08-09 14:00:00",4453.5000,4454.5000,4449.0000,4446.0000
"2016-08-09 15:00:00",4449.0000,4453.0000,4450.0000,4447.0000
"2016-08-10 02:00:00",4450.0000,4451.5000,4442.5000,4441.5000
"2016-08-10 03:00:00",4443.5000,4461.5000,4457.0000,4439.0000
"2016-08-10 04:00:00",4457.5000,4465.5000,4462.5000,4456.5000
"2016-08-10 05:00:00",4462.0000,4466.5000,4450.5000,4446.5000
"2016-08-10 06:00:00",4450.5000,4455.0000,4451.5000,4449.0000
"2016-08-10 07:00:00",4451.0000,4464.5000,4460.0000,4450.5000
"2016-08-10 08:00:00",4460.5000,4462.5000,4459.5000,4455.5000
"2016-08-10 09:00:00",4459.5000,4462.5000,4455.5000,4455.5000
"2016-08-10 10:00:00",4455.5000,4459.5000,4458.5000,4449.5000
"2016-08-10 11:00:00",4458.5000,4464.5000,4455.0000,4447.5000
"2016-08-10 12:00:00",4455.0000,4458.0000,4455.0000,4453.0000
"2016-08-10 13:00:00",4454.5000,4455.0000,4449.5000,4449.5000
"2016-08-10 14:00:00",4449.5000,4452.5000,4447.0000,4444.0000
"2016-08-10 15:00:00",4446.5000,4452.5000,4445.5000,4445.0000
"2016-08-11 02:00:00",4459.5000,4478.5000,4469.5000,4459.5000
"2016-08-11 03:00:00",4470.0000,4475.5000,4448.0000,4445.5000
"2016-08-11 04:00:00",4448.0000,4461.0000,4459.5000,4447.0000
"2016-08-11 05:00:00",4460.0000,4489.0000,4481.5000,4459.0000
"2016-08-11 06:00:00",4481.5000,4489.0000,4484.5000,4480.0000
"2016-08-11 07:00:00",4484.0000,4492.5000,4478.5000,4478.0000
"2016-08-11 08:00:00",4479.0000,4483.5000,4481.0000,4472.0000
"2016-08-11 09:00:00",4481.5000,4492.5000,4485.0000,4481.5000
"2016-08-11 10:00:00",4485.0000,4496.5000,4493.0000,4479.5000
"2016-08-11 11:00:00",4493.5000,4507.5000,4501.5000,4487.0000
"2016-08-11 12:00:00",4501.0000,4503.0000,4499.5000,4497.5000
"2016-08-11 13:00:00",4499.5000,4503.0000,4501.0000,4498.5000
"2016-08-11 14:00:00",4501.5000,4505.5000,4500.0000,4498.0000
"2016-08-11 15:00:00",4500.5000,4505.0000,4501.5000,4498.0000
"2016-08-12 02:00:00",4503.5000,4506.5000,4501.5000,4499.0000
"2016-08-12 03:00:00",4501.5000,4510.5000,4501.5000,4497.5000
"2016-08-12 04:00:00",4501.5000,4507.0000,4496.5000,4493.0000
"2016-08-12 05:00:00",4497.0000,4501.5000,4501.0000,4495.5000
"2016-08-12 06:00:00",4501.5000,4507.0000,4500.5000,4497.0000
"2016-08-12 07:00:00",4500.5000,4504.0000,4504.0000,4497.0000
"2016-08-12 08:00:00",4503.5000,4506.5000,4495.0000,4490.0000
"2016-08-12 09:00:00",4495.5000,4501.5000,4498.5000,4492.5000
"2016-08-12 10:00:00",4498.5000,4505.5000,4500.0000,4495.5000
"2016-08-12 11:00:00",4500.5000,4506.0000,4497.0000,4494.5000
"2016-08-12 12:00:00",4496.5000,4497.0000,4493.5000,4491.0000
"2016-08-12 13:00:00",4493.0000,4493.5000,4492.0000,4488.0000
"2016-08-12 14:00:00",4491.5000,4496.5000,4495.0000,4491.5000
"2016-08-12 15:00:00",4495.5000,4500.0000,4493.5000,4493.5000
"2016-08-15 02:00:00",4511.5000,4512.5000,4503.5000,4503.5000
"2016-08-15 03:00:00",4504.0000,4524.0000,4522.0000,4498.5000
"2016-08-15 04:00:00",4522.0000,4528.5000,4514.0000,4514.0000
"2016-08-15 05:00:00",4514.5000,4514.5000,4502.5000,4501.0000
"2016-08-15 06:00:00",4502.0000,4506.5000,4504.5000,4501.5000
"2016-08-15 07:00:00",4504.0000,4507.5000,4504.5000,4502.5000
"2016-08-15 08:00:00",4503.5000,4507.5000,4500.5000,4499.0000
"2016-08-15 09:00:00",4500.5000,4503.5000,4494.0000,4494.0000
"2016-08-15 10:00:00",4494.0000,4505.5000,4501.5000,4494.0000
"2016-08-15 11:00:00",4501.5000,4505.0000,4496.0000,4494.5000
"2016-08-15 12:00:00",4495.5000,4498.5000,4498.5000,4495.5000
"2016-08-15 13:00:00",4498.5000,4498.5000,4495.0000,4494.5000
"2016-08-15 14:00:00",4495.5000,4497.0000,4496.0000,4494.0000
"2016-08-15 15:00:00",4496.0000,4497.0000,4491.0000,4491.0000
"2016-08-16 02:00:00",4476.5000,4481.5000,4477.5000,4474.0000
"2016-08-16 03:00:00",4477.5000,4480.5000,4468.0000,4462.5000
"2016-08-16 04:00:00",4468.5000,4468.5000,4467.0000,4457.0000
"2016-08-16 05:00:00",4467.5000,4500.5000,4495.5000,4467.0000
"2016-08-16 06:00:00",4496.0000,4496.0000,4475.0000,4469.5000
"2016-08-16 07:00:00",4475.0000,4478.0000,4466.5000,4464.5000
"2016-08-16 08:00:00",4466.0000,4472.0000,4462.5000,4461.5000
"2016-08-16 09:00:00",4463.0000,4470.5000,4462.0000,4458.0000
"2016-08-16 10:00:00",4461.5000,4479.5000,4471.5000,4459.5000
"2016-08-16 11:00:00",4471.0000,4479.5000,4465.0000,4459.5000
"2016-08-16 12:00:00",4465.0000,4471.0000,4469.0000,4465.0000
"2016-08-16 13:00:00",4468.5000,4469.0000,4464.0000,4461.0000
"2016-08-16 14:00:00",4463.5000,4467.0000,4465.0000,4460.0000
"2016-08-16 15:00:00",4465.5000,4467.0000,4457.0000,4455.5000
"2016-08-17 02:00:00",4468.5000,4480.5000,4472.0000,4467.5000
"2016-08-17 03:00:00",4472.5000,4481.0000,4435.5000,4435.0000
"2016-08-17 04:00:00",4436.0000,4436.0000,4427.5000,4423.0000
"2016-08-17 05:00:00",4427.5000,4446.0000,4444.5000,4426.5000
"2016-08-17 06:00:00",4445.0000,4446.0000,4432.5000,4431.0000
"2016-08-17 07:00:00",4433.5000,4434.5000,4430.0000,4426.0000
"2016-08-17 08:00:00",4430.0000,4436.0000,4433.0000,4429.5000
"2016-08-17 09:00:00",4433.5000,4434.0000,4417.0000,4416.5000
"2016-08-17 10:00:00",4416.5000,4424.0000,4420.0000,4415.0000
"2016-08-17 11:00:00",4419.5000,4428.0000,4420.0000,4415.5000
"2016-08-17 12:00:00",4420.5000,4436.0000,4434.5000,4418.5000
"2016-08-17 13:00:00",4434.5000,4442.5000,4438.0000,4433.0000
"2016-08-17 14:00:00",4437.5000,4446.5000,4443.5000,4430.5000
"2016-08-17 15:00:00",4444.0000,4448.0000,4444.5000,4440.0000
"2016-08-18 02:00:00",4449.5000,4450.5000,4441.5000,4439.5000
"2016-08-18 03:00:00",4440.5000,4448.5000,4435.0000,4431.0000
"2016-08-18 04:00:00",4435.5000,4436.5000,4432.5000,4424.0000
"2016-08-18 05:00:00",4433.0000,4436.0000,4423.0000,4421.5000
"2016-08-18 06:00:00",4422.5000,4428.0000,4425.0000,4422.0000
"2016-08-18 07:00:00",4425.0000,4426.0000,4416.0000,4414.5000
"2016-08-18 08:00:00",4416.5000,4421.0000,4418.5000,4412.5000
"2016-08-18 09:00:00",4418.0000,4427.5000,4423.5000,4416.5000
"2016-08-18 10:00:00",4423.5000,4434.0000,4432.5000,4417.5000
"2016-08-18 11:00:00",4432.0000,4438.0000,4429.5000,4427.5000
"2016-08-18 12:00:00",4429.0000,4431.0000,4424.5000,4422.0000
"2016-08-18 13:00:00",4425.0000,4429.0000,4427.0000,4424.0000
"2016-08-18 14:00:00",4427.5000,4428.0000,4426.0000,4424.0000
"2016-08-18 15:00:00",4426.0000,4432.5000,4432.0000,4426.0000
"2016-08-18 16:00:00",4432.5000,4432.5000,4432.5000,4432.5000
"2016-08-19 02:00:00",4431.0000,4436.0000,4435.5000,4429.5000
"2016-08-19 03:00:00",4435.0000,4438.5000,4399.5000,4395.0000
"2016-08-19 04:00:00",4399.0000,4400.0000,4391.0000,4389.5000
"2016-08-19 05:00:00",4390.5000,4404.5000,4402.5000,4389.0000
"2016-08-19 06:00:00",4402.0000,4414.0000,4395.0000,4395.0000
"2016-08-19 07:00:00",4395.0000,4401.5000,4392.0000,4390.0000
"2016-08-19 08:00:00",4391.5000,4398.5000,4397.0000,4386.0000
"2016-08-19 09:00:00",4396.5000,4400.0000,4378.5000,4374.0000
"2016-08-19 10:00:00",4380.0000,4398.5000,4392.5000,4379.5000
"2016-08-19 11:00:00",4393.0000,4406.0000,4401.0000,4392.5000
"2016-08-19 12:00:00",4400.5000,4404.0000,4396.0000,4393.0000
"2016-08-19 13:00:00",4395.5000,4402.0000,4400.5000,4393.5000
"2016-08-19 14:00:00",4401.0000,4403.5000,4402.5000,4398.5000
"2016-08-19 15:00:00",4403.0000,4409.5000,4409.0000,4402.0000
"2016-08-22 02:00:00",4395.5000,4397.0000,4396.5000,4391.0000
"2016-08-22 03:00:00",4397.0000,4435.5000,4432.5000,4386.5000
"2016-08-22 04:00:00",4433.0000,4443.5000,4430.5000,4428.0000
"2016-08-22 05:00:00",4431.0000,4435.0000,4411.5000,4406.5000
"2016-08-22 06:00:00",4412.0000,4412.0000,4386.0000,4383.0000
"2016-08-22 07:00:00",4386.0000,4387.5000,4384.0000,4375.0000
"2016-08-22 08:00:00",4383.5000,4393.5000,4384.5000,4383.0000
"2016-08-22 09:00:00",4384.0000,4390.5000,4390.0000,4375.5000
"2016-08-22 10:00:00",4390.0000,4405.5000,4392.0000,4383.5000
"2016-08-22 11:00:00",4392.5000,4396.5000,4394.5000,4382.5000
"2016-08-22 12:00:00",4394.0000,4407.0000,4399.5000,4391.0000
"2016-08-22 13:00:00",4399.0000,4401.5000,4400.5000,4390.5000
"2016-08-22 14:00:00",4401.0000,4402.5000,4396.0000,4394.0000
"2016-08-22 15:00:00",4396.0000,4401.5000,4400.5000,4396.0000
"2016-08-23 02:00:00",4402.0000,4407.0000,4404.5000,4399.0000
"2016-08-23 03:00:00",4404.5000,4417.0000,4410.0000,4402.0000
"2016-08-23 04:00:00",4410.0000,4429.5000,4420.5000,4410.0000
"2016-08-23 05:00:00",4421.0000,4423.5000,4421.5000,4411.5000
"2016-08-23 06:00:00",4422.0000,4426.0000,4416.5000,4414.5000
"2016-08-23 07:00:00",4416.0000,4425.0000,4421.0000,4415.0000
"2016-08-23 08:00:00",4420.5000,4425.0000,4424.0000,4418.0000
"2016-08-23 09:00:00",4424.5000,4436.0000,4432.0000,4422.0000
"2016-08-23 10:00:00",4432.5000,4436.0000,4427.5000,4425.0000
"2016-08-23 11:00:00",4428.0000,4428.0000,4418.5000,4416.5000
"2016-08-23 12:00:00",4419.0000,4422.0000,4416.5000,4415.0000
"2016-08-23 13:00:00",4416.0000,4421.5000,4418.5000,4414.5000
"2016-08-23 14:00:00",4418.0000,4419.5000,4415.5000,4415.0000
"2016-08-23 15:00:00",4415.5000,4418.5000,4413.0000,4412.0000
"2016-08-24 02:00:00",4400.5000,4404.0000,4393.5000,4390.5000
"2016-08-24 03:00:00",4392.5000,4429.5000,4429.5000,4380.0000
"2016-08-24 04:00:00",4429.5000,4448.0000,4446.0000,4427.5000
"2016-08-24 05:00:00",4446.5000,4452.0000,4441.5000,4439.0000
"2016-08-24 06:00:00",4441.5000,4454.0000,4451.0000,4440.0000
"2016-08-24 07:00:00",4450.5000,4452.5000,4447.0000,4445.0000
"2016-08-24 08:00:00",4446.5000,4451.5000,4449.5000,4446.0000
"2016-08-24 09:00:00",4449.5000,4450.5000,4438.5000,4436.5000
"2016-08-24 10:00:00",4439.0000,4444.0000,4430.0000,4427.5000
"2016-08-24 11:00:00",4430.0000,4440.0000,4437.0000,4427.5000
"2016-08-24 12:00:00",4437.0000,4448.0000,4447.0000,4436.5000
"2016-08-24 13:00:00",4446.5000,4446.5000,4445.0000,4442.5000
"2016-08-24 14:00:00",4444.5000,4445.0000,4438.0000,4435.0000
"2016-08-24 15:00:00",4437.5000,4439.0000,4424.5000,4420.5000
"2016-08-25 02:00:00",4433.0000,4433.5000,4417.0000,4414.0000
"2016-08-25 03:00:00",4416.5000,4416.5000,4390.0000,4381.0000
"2016-08-25 04:00:00",4390.5000,4390.5000,4381.5000,4376.0000
"2016-08-25 05:00:00",4382.0000,4415.5000,4404.5000,4378.0000
"2016-08-25 06:00:00",4404.5000,4407.5000,4394.0000,4388.5000
"2016-08-25 07:00:00",4394.0000,4407.5000,4406.0000,4388.5000
"2016-08-25 08:00:00",4405.5000,4406.0000,4395.0000,4394.5000
"2016-08-25 09:00:00",4395.0000,4403.0000,4398.5000,4392.0000
"2016-08-25 10:00:00",4398.5000,4406.5000,4406.0000,4396.0000
"2016-08-25 11:00:00",4406.5000,4411.0000,4403.0000,4401.5000
"2016-08-25 12:00:00",4402.5000,4403.5000,4400.5000,4395.5000
"2016-08-25 13:00:00",4401.0000,4402.5000,4395.5000,4392.0000
"2016-08-25 14:00:00",4396.0000,4397.0000,4391.0000,4390.0000
"2016-08-25 15:00:00",4391.0000,4394.5000,4389.5000,4388.5000
"2016-08-26 02:00:00",4392.5000,4404.0000,4401.5000,4390.5000
"2016-08-26 03:00:00",4399.5000,4417.5000,4399.5000,4384.5000
"2016-08-26 04:00:00",4400.0000,4401.5000,4400.5000,4388.5000
"2016-08-26 05:00:00",4400.5000,4405.5000,4405.5000,4395.5000
"2016-08-26 06:00:00",4405.0000,4405.5000,4399.5000,4396.0000
"2016-08-26 07:00:00",4399.5000,4408.5000,4406.5000,4398.0000
"2016-08-26 08:00:00",4406.5000,4416.0000,4415.0000,4402.5000
"2016-08-26 09:00:00",4415.0000,4428.5000,4419.5000,4414.5000
"2016-08-26 10:00:00",4420.5000,4456.5000,4444.5000,4414.0000
"2016-08-26 11:00:00",4444.5000,4449.5000,4408.0000,4407.0000
"2016-08-26 12:00:00",4407.5000,4412.5000,4410.5000,4385.5000
"2016-08-26 13:00:00",4410.0000,4413.5000,4402.0000,4400.0000
"2016-08-26 14:00:00",4401.5000,4407.0000,4406.0000,4392.0000
"2016-08-26 15:00:00",4406.0000,4422.0000,4421.0000,4404.5000
"2016-08-29 02:00:00",4415.5000,4427.0000,4420.5000,4410.0000
"2016-08-29 03:00:00",4420.5000,4438.5000,4393.5000,4392.5000
"2016-08-29 04:00:00",4393.0000,4421.5000,4415.5000,4388.0000
"2016-08-29 05:00:00",4416.0000,4416.5000,4399.0000,4394.0000
"2016-08-29 06:00:00",4399.5000,4401.0000,4400.5000,4392.0000
"2016-08-29 07:00:00",4400.5000,4406.5000,4404.0000,4399.5000
"2016-08-29 08:00:00",4404.0000,4412.0000,4409.5000,4403.0000
"2016-08-29 09:00:00",4409.0000,4419.0000,4416.0000,4407.0000
"2016-08-29 10:00:00",4416.5000,4422.0000,4421.0000,4415.5000
"2016-08-29 11:00:00",4421.0000,4432.5000,4430.5000,4421.0000
"2016-08-29 12:00:00",4430.5000,4436.5000,4434.5000,4429.0000
"2016-08-29 13:00:00",4434.5000,4436.0000,4432.5000,4432.0000
"2016-08-29 14:00:00",4432.0000,4434.0000,4432.0000,4428.5000
"2016-08-29 15:00:00",4431.5000,4437.0000,4435.5000,4428.0000
"2016-08-30 02:00:00",4437.5000,4446.0000,4439.5000,4436.5000
"2016-08-30 03:00:00",4439.5000,4473.5000,4469.5000,4437.0000
"2016-08-30 04:00:00",4470.0000,4474.5000,4469.0000,4458.0000
"2016-08-30 05:00:00",4468.5000,4469.5000,4465.0000,4460.5000
"2016-08-30 06:00:00",4464.5000,4467.5000,4456.0000,4453.5000
"2016-08-30 07:00:00",4456.0000,4460.5000,4460.0000,4453.5000
"2016-08-30 08:00:00",4459.5000,4465.0000,4460.5000,4458.5000
"2016-08-30 09:00:00",4461.0000,4474.0000,4473.0000,4459.0000
"2016-08-30 10:00:00",4474.0000,4475.0000,4464.0000,4458.0000
"2016-08-30 11:00:00",4463.5000,4470.0000,4460.0000,4456.0000
"2016-08-30 12:00:00",4460.5000,4465.0000,4460.5000,4459.5000
"2016-08-30 13:00:00",4460.5000,4463.5000,4462.0000,4459.0000
"2016-08-30 14:00:00",4461.5000,4462.0000,4456.5000,4452.5000
"2016-08-30 15:00:00",4456.5000,4461.5000,4455.0000,4454.5000
"2016-08-30 16:00:00",4455.5000,4455.5000,4455.5000,4455.5000
"2016-08-31 02:00:00",4454.5000,4458.0000,4450.5000,4450.0000
"2016-08-31 03:00:00",4450.0000,4477.0000,4477.0000,4442.5000
"2016-08-31 04:00:00",4477.5000,4481.5000,4473.5000,4473.0000
"2016-08-31 05:00:00",4473.5000,4485.5000,4484.5000,4469.5000
"2016-08-31 06:00:00",4484.5000,4484.5000,4481.0000,4477.0000
"2016-08-31 07:00:00",4480.5000,4486.5000,4484.5000,4480.0000
"2016-08-31 08:00:00",4485.0000,4486.0000,4474.0000,4473.0000
"2016-08-31 09:00:00",4473.5000,4478.0000,4472.0000,4466.5000
"2016-08-31 10:00:00",4473.0000,4475.0000,4449.5000,4448.5000
"2016-08-31 11:00:00",4449.0000,4451.5000,4439.5000,4435.5000
"2016-08-31 12:00:00",4439.5000,4439.5000,4430.5000,4421.0000
"2016-08-31 13:00:00",4430.5000,4438.0000,4434.0000,4427.5000
"2016-08-31 14:00:00",4434.0000,4441.5000,4432.5000,4431.0000
"2016-08-31 15:00:00",4433.0000,4443.5000,4437.5000,4432.5000
"2016-09-01 02:00:00",4449.0000,4455.5000,4448.0000,4446.0000
"2016-09-01 03:00:00",4448.0000,4473.5000,4470.5000,4444.5000
"2016-09-01 04:00:00",4470.5000,4491.0000,4485.0000,4465.0000
"2016-09-01 05:00:00",4485.0000,4486.0000,4473.5000,4467.0000
"2016-09-01 06:00:00",4473.5000,4487.5000,4483.5000,4473.0000
"2016-09-01 07:00:00",4483.0000,4486.5000,4484.0000,4477.0000
"2016-09-01 08:00:00",4484.5000,4486.5000,4473.5000,4472.0000
"2016-09-01 09:00:00",4473.0000,4478.5000,4464.5000,4464.0000
"2016-09-01 10:00:00",4464.5000,4467.5000,4430.0000,4425.5000
"2016-09-01 11:00:00",4429.5000,4441.0000,4440.5000,4420.5000
"2016-09-01 12:00:00",4440.0000,4459.5000,4449.5000,4438.0000
"2016-09-01 13:00:00",4449.0000,4455.0000,4449.0000,4449.0000
"2016-09-01 14:00:00",4449.5000,4456.0000,4452.5000,4444.5000
"2016-09-01 15:00:00",4453.0000,4457.5000,4454.5000,4444.5000
"2016-09-02 02:00:00",4454.0000,4464.5000,4462.5000,4453.5000
"2016-09-02 03:00:00",4461.0000,4473.5000,4468.0000,4444.5000
"2016-09-02 04:00:00",4468.5000,4471.5000,4462.5000,4456.5000
"2016-09-02 05:00:00",4462.0000,4482.0000,4478.0000,4462.0000
"2016-09-02 06:00:00",4478.5000,4488.5000,4482.5000,4474.5000
"2016-09-02 07:00:00",4482.5000,4483.0000,4477.0000,4472.5000
"2016-09-02 08:00:00",4477.0000,4491.5000,4490.0000,4466.0000
"2016-09-02 09:00:00",4490.0000,4517.5000,4512.0000,4490.0000
"2016-09-02 10:00:00",4512.0000,4528.0000,4525.0000,4506.0000
"2016-09-02 11:00:00",4525.5000,4548.0000,4547.0000,4525.5000
"2016-09-02 12:00:00",4546.5000,4547.5000,4544.0000,4536.0000
"2016-09-02 13:00:00",4543.5000,4546.5000,4540.0000,4538.0000
"2016-09-02 14:00:00",4540.0000,4545.5000,4545.0000,4540.0000
"2016-09-02 15:00:00",4544.5000,4554.0000,4548.5000,4544.5000
"2016-09-05 02:00:00",4559.0000,4562.5000,4552.0000,4550.0000
"2016-09-05 03:00:00",4552.0000,4562.5000,4548.5000,4545.5000
"2016-09-05 04:00:00",4549.0000,4566.0000,4562.0000,4548.5000
"2016-09-05 05:00:00",4562.5000,4566.5000,4561.0000,4553.0000
"2016-09-05 06:00:00",4561.5000,4563.5000,4561.5000,4555.5000
"2016-09-05 07:00:00",4563.0000,4563.5000,4553.5000,4551.5000
"2016-09-05 08:00:00",4553.0000,4555.5000,4553.5000,4549.0000
"2016-09-05 09:00:00",4553.0000,4555.5000,4547.0000,4544.5000
"2016-09-05 10:00:00",4547.0000,4547.5000,4544.5000,4542.0000
"2016-09-05 11:00:00",4544.0000,4547.5000,4546.5000,4540.5000
"2016-09-05 12:00:00",4546.0000,4549.5000,4549.5000,4540.0000
"2016-09-05 13:00:00",4548.5000,4549.5000,4549.0000,4548.0000
"2016-09-05 14:00:00",4549.0000,4550.0000,4548.0000,4546.0000
"2016-09-05 15:00:00",4548.0000,4548.0000,4544.5000,4542.5000
"2016-09-06 02:00:00",4553.0000,4561.5000,4553.5000,4552.5000
"2016-09-06 03:00:00",4553.0000,4557.5000,4540.0000,4538.5000
"2016-09-06 04:00:00",4540.0000,4551.5000,4549.0000,4539.5000
"2016-09-06 05:00:00",4549.5000,4558.0000,4549.5000,4547.5000
"2016-09-06 06:00:00",4549.0000,4550.5000,4544.5000,4541.5000
"2016-09-06 07:00:00",4544.5000,4549.0000,4545.5000,4543.5000
"2016-09-06 08:00:00",4546.0000,4550.5000,4550.0000,4544.0000
"2016-09-06 09:00:00",4550.0000,4558.0000,4553.5000,4546.0000
"2016-09-06 10:00:00",4551.0000,4553.0000,4530.5000,4523.0000
"2016-09-06 11:00:00",4530.0000,4538.5000,4537.5000,4526.0000
"2016-09-06 12:00:00",4538.0000,4543.5000,4540.0000,4534.0000
"2016-09-06 13:00:00",4540.0000,4540.5000,4535.0000,4535.0000
"2016-09-06 14:00:00",4535.0000,4535.0000,4534.0000,4531.0000
"2016-09-06 15:00:00",4534.0000,4538.0000,4536.0000,4530.5000
"2016-09-07 02:00:00",4547.5000,4547.5000,4538.5000,4538.5000
"2016-09-07 03:00:00",4538.0000,4549.0000,4530.0000,4518.0000
"2016-09-07 04:00:00",4530.0000,4544.5000,4536.5000,4519.5000
"2016-09-07 05:00:00",4537.0000,4548.5000,4531.5000,4531.5000
"2016-09-07 06:00:00",4531.0000,4546.0000,4542.0000,4530.5000
"2016-09-07 07:00:00",4541.5000,4542.5000,4541.0000,4536.5000
"2016-09-07 08:00:00",4541.5000,4547.5000,4546.0000,4537.5000
"2016-09-07 09:00:00",4546.5000,4555.5000,4548.5000,4544.0000
"2016-09-07 10:00:00",4548.5000,4561.5000,4549.5000,4546.0000
"2016-09-07 11:00:00",4549.0000,4560.5000,4552.0000,4548.5000
"2016-09-07 12:00:00",4551.5000,4551.5000,4544.5000,4541.5000
"2016-09-07 13:00:00",4545.0000,4549.0000,4546.5000,4543.5000
"2016-09-07 14:00:00",4546.5000,4550.5000,4548.0000,4545.5000
"2016-09-07 15:00:00",4547.5000,4552.5000,4547.5000,4546.5000
"2016-09-08 02:00:00",4557.0000,4559.5000,4555.0000,4552.0000
"2016-09-08 03:00:00",4555.5000,4569.5000,4561.0000,4551.0000
"2016-09-08 04:00:00",4561.5000,4566.0000,4558.5000,4554.5000
"2016-09-08 05:00:00",4559.0000,4559.0000,4555.5000,4551.5000
"2016-09-08 06:00:00",4555.0000,4560.0000,4556.5000,4553.0000
