Date,Open,High,Close,Low
"2018-08-08 13:00:00",71.7900,72.1500,72.0300,71.6800
"2018-08-08 14:00:00",72.0500,72.3600,72.3400,71.9600
"2018-08-08 15:00:00",72.3400,72.3900,72.2200,72.2300
"2018-08-08 16:00:00",72.2400,72.2500,72.2100,72.1500
"2018-08-08 17:00:00",72.2000,72.2500,72.2100,72.1600
"2018-08-08 20:00:00",72.2000,72.3300,72.2600,72.1900
"2018-08-08 21:00:00",72.2700,72.4400,72.3900,72.2800
"2018-08-08 22:00:00",72.4000,72.5400,72.5200,72.4100
"2018-08-08 23:00:00",72.5200,72.5200,72.4900,72.4700
"2018-08-09 00:00:00",72.4800,72.5800,72.4400,72.4300
"2018-08-09 01:00:00",72.4600,72.4700,72.4600,72.4400
"2018-08-09 02:00:00",72.4900,72.5600,72.3800,72.3900
"2018-08-09 03:00:00",72.3800,72.3800,71.8600,71.8600
"2018-08-09 04:00:00",71.8500,72.5100,72.4800,71.9500
"2018-08-09 05:00:00",72.5000,72.5600,72.3000,72.0900
"2018-08-09 06:00:00",72.3000,72.4300,72.3500,72.1700
"2018-08-09 07:00:00",72.3500,72.4900,72.3300,72.2400
"2018-08-09 08:00:00",72.3500,72.8000,72.6300,72.2600
"2018-08-09 09:00:00",72.6600,72.7300,72.5300,72.3500
"2018-08-09 10:00:00",72.4800,72.8800,72.5400,72.5000
"2018-08-09 11:00:00",72.5500,72.5800,72.2000,72.0900
"2018-08-09 12:00:00",72.2700,72.3500,72.2900,72.1700
"2018-08-09 13:00:00",72.2800,72.3800,72.0900,72.0300
"2018-08-09 14:00:00",72.1100,72.1900,72.0900,71.9300
"2018-08-09 15:00:00",72.0800,72.0900,71.9700,71.9500
"2018-08-09 16:00:00",72.0000,72.0100,71.9500,71.9200
"2018-08-09 17:00:00",71.9500,72.0400,72.0000,71.9400
"2018-08-09 19:00:00",72.0100,72.0100,72.0100,72.0100
"2018-08-09 20:00:00",71.9700,71.9700,71.8100,71.7900
"2018-08-09 21:00:00",71.8300,72.0900,72.0800,71.8400
"2018-08-09 22:00:00",72.0800,72.1600,72.1000,72.0600
"2018-08-09 23:00:00",72.1200,72.1600,72.1500,72.0300
"2018-08-10 00:00:00",72.1700,72.2200,72.1400,72.1300
"2018-08-10 01:00:00",72.1500,72.1500,71.9300,71.8900
"2018-08-10 02:00:00",71.9300,71.9600,71.8300,71.8300
"2018-08-10 03:00:00",71.8400,71.8400,71.5600,71.4000
"2018-08-10 04:00:00",71.5900,71.9800,71.7800,71.6200
"2018-08-10 05:00:00",71.7900,72.2200,72.0400,71.7900
"2018-08-10 06:00:00",72.0900,72.3200,72.2800,72.0200
"2018-08-10 07:00:00",72.3200,72.5200,72.4700,72.2000
"2018-08-10 08:00:00",72.4500,72.6600,72.3400,72.3400
"2018-08-10 09:00:00",72.3500,72.5500,72.4600,72.1600
"2018-08-10 10:00:00",72.4700,73.1200,73.0400,72.4700
"2018-08-10 11:00:00",73.0800,73.1000,72.7800,72.6700
"2018-08-10 12:00:00",72.8500,72.9800,72.9400,72.8400
"2018-08-10 13:00:00",72.9500,72.9800,72.8900,72.7600
"2018-08-10 14:00:00",72.9200,72.9500,72.8000,72.7200
"2018-08-10 15:00:00",72.7900,72.9000,72.8800,72.7400
"2018-08-10 16:00:00",72.8900,72.9600,72.9400,72.8800
"2018-08-12 18:00:00",72.8700,72.9800,72.9800,72.6700
"2018-08-12 19:00:00",72.9800,72.9800,72.9000,72.9000
"2018-08-12 20:00:00",72.8900,72.9000,72.8000,72.7700
"2018-08-12 21:00:00",72.8100,72.8300,72.6500,72.6600
"2018-08-12 22:00:00",72.6500,72.7200,72.6200,72.6200
"2018-08-12 23:00:00",72.6300,72.6500,72.6200,72.5500
"2018-08-13 00:00:00",72.6300,72.6400,72.5200,72.5200
"2018-08-13 01:00:00",72.5400,72.6800,72.6100,72.5400
"2018-08-13 02:00:00",72.6100,72.7200,72.5400,72.5400
"2018-08-13 03:00:00",72.5500,72.6600,72.4900,72.4400
"2018-08-13 04:00:00",72.5100,72.8100,72.7500,72.4200
"2018-08-13 05:00:00",72.7600,73.0800,72.9900,72.7500
"2018-08-13 06:00:00",73.0000,73.0100,72.6300,72.6400
"2018-08-13 07:00:00",72.6500,72.8500,72.7900,72.6000
"2018-08-13 08:00:00",72.8400,72.9600,72.7400,72.7400
"2018-08-13 09:00:00",72.7600,72.8200,72.5000,72.4900
"2018-08-13 10:00:00",72.5100,72.9000,72.7300,72.4200
"2018-08-13 11:00:00",72.7500,72.8900,71.4400,71.4400
"2018-08-13 12:00:00",71.4300,71.6400,71.2600,71.0500
"2018-08-13 13:00:00",71.3300,71.7200,71.6600,71.2100
"2018-08-13 14:00:00",71.6500,72.7600,72.7100,71.6900
"2018-08-13 15:00:00",72.7000,72.7700,72.7400,72.6700
"2018-08-13 16:00:00",72.7600,72.8000,72.7800,72.7100
"2018-08-13 17:00:00",72.7900,72.8100,72.8000,72.7300
"2018-08-13 20:00:00",72.8100,72.8500,72.8400,72.7500
"2018-08-13 21:00:00",72.8500,72.9300,72.8900,72.8100
"2018-08-13 22:00:00",72.8800,72.9300,72.8900,72.8500
"2018-08-13 23:00:00",72.8900,72.9000,72.8100,72.8100
"2018-08-14 00:00:00",72.8200,72.8300,72.8300,72.8000
"2018-08-14 01:00:00",72.8200,72.8200,72.7800,72.7700
"2018-08-14 02:00:00",72.7900,72.8600,72.8400,72.7700
"2018-08-14 03:00:00",72.8600,73.3100,73.0800,72.9000
"2018-08-14 04:00:00",73.0900,73.3000,73.1000,73.0200
"2018-08-14 05:00:00",73.1200,73.3600,73.2700,73.0700
"2018-08-14 06:00:00",73.2700,73.3600,73.3100,73.1600
"2018-08-14 07:00:00",73.3100,73.7400,73.5900,73.2700
"2018-08-14 08:00:00",73.5800,73.7000,73.5500,73.4700
"2018-08-14 09:00:00",73.6200,73.9100,73.4100,73.4400
"2018-08-14 10:00:00",73.4500,73.6000,73.3100,73.1900
"2018-08-14 11:00:00",73.3500,73.4800,72.6400,72.5000
"2018-08-14 12:00:00",72.6600,72.9200,72.5500,72.2800
"2018-08-14 13:00:00",72.5600,72.9300,72.7200,72.4000
"2018-08-14 14:00:00",72.7300,72.7800,72.4600,72.3300
"2018-08-14 15:00:00",72.4500,72.6500,72.6100,72.4500
"2018-08-14 16:00:00",72.6200,72.6200,72.1700,72.1500
"2018-08-14 17:00:00",72.1700,72.2300,72.1700,72.1600
"2018-08-14 20:00:00",72.2100,72.2100,72.1000,72.0800
"2018-08-14 21:00:00",72.1300,72.2700,72.1900,72.0900
"2018-08-14 22:00:00",72.2000,72.3000,72.2500,72.2000
"2018-08-14 23:00:00",72.2700,72.2800,72.2800,72.2200
"2018-08-15 00:00:00",72.2700,72.3700,72.2600,72.2600
"2018-08-15 01:00:00",72.2700,72.3300,72.2800,72.2400
"2018-08-15 02:00:00",72.3000,72.4300,72.3200,72.2400
"2018-08-15 03:00:00",72.3300,72.3300,71.9000,71.9000
"2018-08-15 04:00:00",71.9200,72.1000,71.8200,71.7600
"2018-08-15 05:00:00",71.8400,71.8600,71.5100,71.5200
"2018-08-15 06:00:00",71.5300,71.9400,71.7100,71.5600
"2018-08-15 07:00:00",71.7700,72.0500,71.9700,71.6700
"2018-08-15 08:00:00",71.9900,72.0100,71.9500,71.8300
"2018-08-15 09:00:00",71.9700,72.0800,71.3100,71.2900
"2018-08-15 10:00:00",71.3100,71.4000,70.4600,70.4100
"2018-08-15 11:00:00",70.4700,70.8100,70.6500,70.3000
"2018-08-15 12:00:00",70.6400,71.1500,71.0200,70.4700
"2018-08-15 13:00:00",71.0200,71.3100,71.0200,70.8300
"2018-08-15 14:00:00",71.0300,71.0500,70.8000,70.6000
"2018-08-15 15:00:00",70.8000,70.8100,70.6800,70.6700
"2018-08-15 16:00:00",70.6900,70.7900,70.7400,70.7000
"2018-08-15 17:00:00",70.7400,70.8100,70.8000,70.7300
"2018-08-15 18:00:00",70.8100,70.8100,70.8100,70.8100
"2018-08-15 20:00:00",70.6600,70.7300,70.5600,70.4200
"2018-08-15 21:00:00",70.5900,71.1900,71.0700,70.5900
"2018-08-15 22:00:00",71.0900,71.2800,71.1000,71.0400
"2018-08-15 23:00:00",71.0900,71.0900,70.9500,70.8500
"2018-08-16 00:00:00",70.9600,71.1100,71.0000,70.9400
"2018-08-16 01:00:00",71.0400,71.2300,71.1400,70.9800
"2018-08-16 02:00:00",71.1600,71.1600,71.0500,70.9900
"2018-08-16 03:00:00",71.0600,71.1500,70.9500,70.8800
"2018-08-16 04:00:00",70.9400,71.1400,70.8000,70.7500
"2018-08-16 05:00:00",70.8300,70.9900,70.9100,70.5800
"2018-08-16 06:00:00",70.9200,71.0600,70.8500,70.8100
"2018-08-16 07:00:00",70.8900,71.1500,71.0100,70.8300
"2018-08-16 08:00:00",71.0700,71.4100,71.2200,71.0400
"2018-08-16 09:00:00",71.2300,71.2300,71.1100,70.8300
"2018-08-16 10:00:00",71.1400,71.2000,70.7000,70.6900
"2018-08-16 11:00:00",70.7000,71.2200,71.1300,70.7100
"2018-08-16 12:00:00",71.1400,71.3500,71.2100,71.0700
"2018-08-16 13:00:00",71.2300,71.4500,71.2100,71.1400
"2018-08-16 14:00:00",71.2100,71.4900,71.3400,71.1900
"2018-08-16 15:00:00",71.3400,71.4100,71.3300,71.3300
"2018-08-16 16:00:00",71.3400,71.4100,71.3600,71.3200
"2018-08-16 17:00:00",71.3600,71.4300,71.3600,71.2900
"2018-08-16 20:00:00",71.3700,71.4000,71.3400,71.2400
"2018-08-16 21:00:00",71.3500,71.4400,71.3100,71.3000
"2018-08-16 22:00:00",71.3100,71.4200,71.3300,71.3000
"2018-08-16 23:00:00",71.3400,71.4100,71.3900,71.3300
"2018-08-17 00:00:00",71.4100,71.4400,71.3500,71.3600
"2018-08-17 01:00:00",71.3500,71.3800,71.3600,71.3300
"2018-08-17 02:00:00",71.3700,71.4100,71.3100,71.2700
"2018-08-17 03:00:00",71.3200,71.6100,71.5500,71.3400
"2018-08-17 04:00:00",71.5900,71.8800,71.7200,71.5900
"2018-08-17 05:00:00",71.7400,71.8600,71.7300,71.6400
"2018-08-17 06:00:00",71.7300,72.2500,72.1900,71.6500
"2018-08-17 07:00:00",72.2300,72.2800,72.0200,72.0100
"2018-08-17 08:00:00",72.0400,72.4700,72.3800,72.0100
"2018-08-17 09:00:00",72.4100,72.4600,72.2500,72.2300
"2018-08-17 10:00:00",72.2800,72.2800,71.9400,71.6900
"2018-08-17 11:00:00",71.9500,71.9700,71.7700,71.6500
"2018-08-17 12:00:00",71.8000,71.8000,71.4500,71.4500
"2018-08-17 13:00:00",71.4600,71.7000,71.7000,71.4100
"2018-08-17 14:00:00",71.6900,72.0000,71.8800,71.6800
"2018-08-17 15:00:00",71.8900,71.8900,71.7100,71.7200
"2018-08-17 16:00:00",71.7100,71.8300,71.7700,71.7100
"2018-08-19 18:00:00",71.7700,71.7900,71.7100,71.6800
"2018-08-19 19:00:00",71.7200,71.7200,71.6300,71.6000
"2018-08-19 20:00:00",71.6500,71.8200,71.7600,71.6700
"2018-08-19 21:00:00",71.7900,71.7900,71.6000,71.5700
"2018-08-19 22:00:00",71.6100,71.6600,71.5500,71.5500
"2018-08-19 23:00:00",71.5700,71.5900,71.5600,71.4300
"2018-08-20 00:00:00",71.5700,71.6100,71.5700,71.5500
"2018-08-20 01:00:00",71.5800,71.6300,71.6100,71.5700
"2018-08-20 02:00:00",71.6400,71.9100,71.7900,71.6800
"2018-08-20 03:00:00",71.7800,72.0700,72.0100,71.7200
"2018-08-20 04:00:00",72.0200,72.3800,72.1700,72.0600
"2018-08-20 05:00:00",72.1800,72.2200,72.0700,72.0500
"2018-08-20 06:00:00",72.0800,72.1300,71.9400,71.7900
"2018-08-20 07:00:00",71.9500,72.2500,72.1600,71.8400
"2018-08-20 08:00:00",72.1600,72.2600,71.9100,71.8400
"2018-08-20 09:00:00",71.9100,72.3200,72.2400,71.8400
"2018-08-20 10:00:00",72.3000,72.7400,72.3200,72.1900
"2018-08-20 11:00:00",72.3500,72.3800,72.1200,71.9900
"2018-08-20 12:00:00",72.1100,72.5100,72.4300,72.1600
"2018-08-20 13:00:00",72.5000,72.5200,72.4400,71.9700
"2018-08-20 14:00:00",72.4500,72.4700,72.1400,72.0200
"2018-08-20 15:00:00",72.1700,72.2000,72.1600,72.1300
"2018-08-20 16:00:00",72.1800,72.2300,72.1800,72.1600
"2018-08-20 17:00:00",72.1500,72.1800,72.0700,72.0300
"2018-08-20 20:00:00",72.1800,72.3300,72.2800,72.1100
"2018-08-20 21:00:00",72.2900,72.3800,72.0800,72.0800
"2018-08-20 22:00:00",72.0900,72.2100,72.2000,72.0500
"2018-08-20 23:00:00",72.2000,72.2200,72.2000,72.1300
"2018-08-21 00:00:00",72.2100,72.2600,72.2500,72.2000
"2018-08-21 01:00:00",72.2500,72.3300,72.2700,72.2000
"2018-08-21 02:00:00",72.2800,72.3200,72.1000,72.1000
"2018-08-21 03:00:00",72.0900,72.3500,72.2300,72.0600
"2018-08-21 04:00:00",72.2800,72.4800,72.2800,72.2500
"2018-08-21 05:00:00",72.3000,72.3100,72.2500,72.1300
"2018-08-21 06:00:00",72.2800,72.4600,72.3300,72.2600
"2018-08-21 07:00:00",72.3300,72.6000,72.5700,72.3100
"2018-08-21 08:00:00",72.5700,72.7300,72.6200,72.5300
"2018-08-21 09:00:00",72.6100,72.9300,72.7000,72.5900
"2018-08-21 10:00:00",72.8000,72.8400,72.6900,72.5800
"2018-08-21 11:00:00",72.7000,72.7000,72.6000,72.3700
"2018-08-21 12:00:00",72.6200,72.7400,72.5400,72.5100
"2018-08-21 13:00:00",72.5800,72.7600,72.6500,72.5800
"2018-08-21 14:00:00",72.6600,72.7500,72.4500,72.4400
"2018-08-21 15:00:00",72.4700,72.5400,72.5200,72.4200
"2018-08-21 16:00:00",72.5300,72.8000,72.7700,72.4700
"2018-08-21 17:00:00",72.7700,72.8100,72.7900,72.7300
"2018-08-21 20:00:00",72.7900,72.8100,72.7800,72.6800
"2018-08-21 21:00:00",72.8000,72.8500,72.7700,72.7200
"2018-08-21 22:00:00",72.7600,72.8800,72.7600,72.7700
"2018-08-21 23:00:00",72.7800,72.9100,72.8300,72.7800
"2018-08-22 00:00:00",72.8200,72.9100,72.9000,72.8100
"2018-08-22 01:00:00",72.8900,72.9000,72.8800,72.8500
"2018-08-22 02:00:00",72.9000,73.0200,73.0000,72.8100
"2018-08-22 03:00:00",72.9900,73.1600,73.0600,73.0300
"2018-08-22 04:00:00",73.0700,73.3900,73.3300,73.1300
"2018-08-22 05:00:00",73.3200,73.7300,73.6800,73.2500
"2018-08-22 06:00:00",73.7000,73.9100,73.8800,73.6100
"2018-08-22 07:00:00",73.8900,74.1700,73.8600,73.8000
"2018-08-22 08:00:00",73.8800,73.9600,73.8100,73.7300
"2018-08-22 09:00:00",73.8800,74.2300,74.1300,73.9200
"2018-08-22 10:00:00",74.1400,74.4500,74.1000,73.6700
"2018-08-22 11:00:00",74.1000,74.5400,74.4900,74.0300
"2018-08-22 12:00:00",74.5500,74.7600,74.5400,74.4800
"2018-08-22 13:00:00",74.5700,74.9500,74.9300,74.5900
"2018-08-22 14:00:00",74.9400,74.9800,74.7500,74.6900
"2018-08-22 15:00:00",74.7600,74.8500,74.6900,74.6800
"2018-08-22 16:00:00",74.7100,74.8900,74.8700,74.6700
"2018-08-22 17:00:00",74.8700,74.9400,74.8700,74.8700
"2018-08-22 20:00:00",74.7600,74.7600,74.6400,74.6500
"2018-08-22 21:00:00",74.6300,74.7200,74.6200,74.5900
"2018-08-22 22:00:00",74.6300,74.8700,74.7100,74.5600
"2018-08-22 23:00:00",74.7300,74.7400,74.6400,74.6300
"2018-08-23 00:00:00",74.6400,74.6400,74.6000,74.5800
"2018-08-23 01:00:00",74.6000,74.6300,74.5800,74.5600
"2018-08-23 02:00:00",74.6000,74.6300,74.4700,74.4600
"2018-08-23 03:00:00",74.4900,74.5700,74.3800,74.3600
"2018-08-23 04:00:00",74.4400,74.5600,74.4800,74.2800
"2018-08-23 05:00:00",74.4800,74.5600,74.3200,74.3500
"2018-08-23 06:00:00",74.3400,74.7200,74.6800,74.3400
"2018-08-23 07:00:00",74.6700,74.8100,74.7200,74.5100
"2018-08-23 08:00:00",74.7500,74.7600,74.3700,74.3900
"2018-08-23 09:00:00",74.3800,74.5000,74.3500,74.2200
"2018-08-23 10:00:00",74.3700,74.7700,74.6600,74.3000
"2018-08-23 11:00:00",74.6700,74.8200,74.5400,74.4500
"2018-08-23 12:00:00",74.5500,74.7300,74.6600,74.5800
"2018-08-23 13:00:00",74.6800,74.7200,74.6400,74.6300
"2018-08-23 14:00:00",74.6700,74.7600,74.7200,74.6000
"2018-08-23 15:00:00",74.7200,74.7900,74.7800,74.7000
"2018-08-23 16:00:00",74.7700,74.8100,74.7300,74.7400
"2018-08-23 17:00:00",74.7500,74.7800,74.7100,74.7100
"2018-08-23 20:00:00",74.7500,74.8200,74.7700,74.6700
"2018-08-23 21:00:00",74.7900,74.9900,74.8700,74.7800
"2018-08-23 22:00:00",74.8700,75.0500,75.0300,74.8200
"2018-08-23 23:00:00",75.0500,75.0900,75.0700,74.9900
"2018-08-24 00:00:00",75.0800,75.1800,75.1500,75.0600
"2018-08-24 01:00:00",75.1700,75.1800,75.1200,75.1200
"2018-08-24 02:00:00",75.1200,75.1800,75.1200,75.0900
"2018-08-24 03:00:00",75.1200,75.4100,75.3100,75.1400
"2018-08-24 04:00:00",75.2900,75.4700,75.2800,75.1900
"2018-08-24 05:00:00",75.2800,75.3700,75.3300,75.2300
"2018-08-24 06:00:00",75.3800,75.8200,75.6400,75.3700
"2018-08-24 07:00:00",75.6400,75.7200,75.5500,75.4900
"2018-08-24 08:00:00",75.5700,75.6100,75.5900,75.4300
"2018-08-24 09:00:00",75.6000,76.4000,76.0100,75.6400
"2018-08-24 10:00:00",76.0200,76.2600,76.1900,75.9400
"2018-08-24 11:00:00",76.2300,76.3200,76.0800,76.0200
"2018-08-24 12:00:00",76.1400,76.2300,76.0000,75.9800
"2018-08-24 13:00:00",76.0000,76.1400,75.7100,75.3700
"2018-08-24 14:00:00",75.7500,75.8900,75.5500,75.5300
"2018-08-24 15:00:00",75.5600,75.6300,75.6100,75.3300
"2018-08-24 16:00:00",75.6100,75.6900,75.6100,75.5900
"2018-08-26 18:00:00",75.6000,75.6700,75.6600,75.5900
"2018-08-26 19:00:00",75.6600,75.6700,75.6600,75.6000
"2018-08-26 20:00:00",75.6600,75.7100,75.6800,75.6000
"2018-08-26 21:00:00",75.7000,75.8000,75.7300,75.6800
"2018-08-26 22:00:00",75.7600,75.7700,75.7000,75.7000
"2018-08-26 23:00:00",75.7100,75.7900,75.7600,75.7000
"2018-08-27 00:00:00",75.7500,75.8000,75.7800,75.7500
"2018-08-27 01:00:00",75.7900,75.8600,75.8400,75.7800
"2018-08-27 02:00:00",75.8400,75.9100,75.6600,75.6000
"2018-08-27 03:00:00",75.6500,75.8500,75.7100,75.6400
"2018-08-27 04:00:00",75.7300,75.7300,75.5800,75.5300
"2018-08-27 05:00:00",75.5600,75.6700,75.4800,75.3800
"2018-08-27 06:00:00",75.4900,75.5900,75.4000,75.4200
"2018-08-27 07:00:00",75.4300,75.8800,75.8300,75.4400
"2018-08-27 08:00:00",75.8700,76.0400,75.9500,75.8300
"2018-08-27 09:00:00",75.9600,76.1500,76.0300,75.8800
"2018-08-27 10:00:00",76.0700,76.1200,75.9900,75.8300
"2018-08-27 11:00:00",76.0100,76.1000,75.9100,75.7400
"2018-08-27 12:00:00",75.9200,76.0300,76.0000,75.8500
"2018-08-27 13:00:00",76.0100,76.2000,76.1200,76.0000
"2018-08-27 14:00:00",76.1100,76.2900,76.1900,76.1300
"2018-08-27 15:00:00",76.1800,76.3100,76.2900,76.1900
"2018-08-27 16:00:00",76.2900,76.3300,76.2900,76.2800
"2018-08-27 17:00:00",76.2800,76.3200,76.2500,76.2500
"2018-08-27 20:00:00",76.3300,76.5000,76.4300,76.3300
"2018-08-27 21:00:00",76.4200,76.4400,76.3600,76.3200
"2018-08-27 22:00:00",76.3800,76.3900,76.2100,76.2100
"2018-08-27 23:00:00",76.2200,76.2500,76.2000,76.1400
"2018-08-28 00:00:00",76.1900,76.2000,76.1900,76.1800
"2018-08-28 01:00:00",76.1800,76.2000,76.1700,76.1500
"2018-08-28 02:00:00",76.1600,76.2700,76.2100,76.0500
"2018-08-28 03:00:00",76.2600,76.3700,76.2900,76.1900
"2018-08-28 04:00:00",76.3300,76.6500,76.5500,76.2900
"2018-08-28 05:00:00",76.5900,76.8600,76.7400,76.6000
"2018-08-28 06:00:00",76.7500,76.8000,76.4500,76.4300
"2018-08-28 07:00:00",76.4500,76.7000,76.6500,76.4500
"2018-08-28 08:00:00",76.6500,76.9500,76.7400,76.6600
"2018-08-28 09:00:00",76.7500,76.8700,76.5500,76.5500
"2018-08-28 10:00:00",76.5400,76.6000,76.2700,76.1700
"2018-08-28 11:00:00",76.2900,76.5500,76.2400,76.1700
"2018-08-28 12:00:00",76.2900,76.3600,75.8200,75.7800
"2018-08-28 13:00:00",75.8400,76.0200,75.9700,75.7400
"2018-08-28 14:00:00",75.9900,76.0500,75.9400,75.8400
"2018-08-28 15:00:00",75.9600,76.0400,75.9400,75.9100
"2018-08-28 16:00:00",75.9500,76.0700,75.8800,75.8800
"2018-08-28 17:00:00",75.8900,75.9200,75.8900,75.8600
"2018-08-28 18:00:00",75.8600,75.8600,75.8600,75.8600
"2018-08-28 20:00:00",75.9900,76.0400,75.9400,75.9300
"2018-08-28 21:00:00",75.9600,75.9700,75.8600,75.8400
"2018-08-28 22:00:00",75.8800,76.0200,75.9700,75.8800
"2018-08-28 23:00:00",75.9700,75.9800,75.9600,75.9200
"2018-08-29 00:00:00",75.9700,75.9700,75.9200,75.9100
"2018-08-29 01:00:00",75.9300,75.9300,75.8600,75.8000
"2018-08-29 02:00:00",75.8500,75.8900,75.6800,75.6700
"2018-08-29 03:00:00",75.6700,75.9700,75.7800,75.7400
"2018-08-29 04:00:00",75.7900,75.9900,75.9600,75.7500
"2018-08-29 05:00:00",75.9700,76.1600,76.0500,75.9300
"2018-08-29 06:00:00",76.0700,76.1800,76.1300,76.0400
"2018-08-29 07:00:00",76.1400,76.3800,76.3600,76.1000
"2018-08-29 08:00:00",76.3700,76.5500,76.5100,76.2700
"2018-08-29 09:00:00",76.5400,76.5700,76.4600,76.3300
"2018-08-29 10:00:00",76.4800,76.7200,76.1500,76.1000
"2018-08-29 11:00:00",76.1600,76.6000,76.5200,76.2300
"2018-08-29 12:00:00",76.5900,76.8900,76.8100,76.6100
"2018-08-29 13:00:00",76.8500,77.4000,77.2400,76.8800
"2018-08-29 14:00:00",77.2500,77.3000,77.1500,77.0700
"2018-08-29 15:00:00",77.1700,77.3500,77.3400,77.1500
"2018-08-29 16:00:00",77.3400,77.4000,77.3200,77.3200
"2018-08-29 17:00:00",77.3100,77.3300,77.2700,77.2700
"2018-08-29 20:00:00",77.3100,77.3200,77.2800,77.2000
"2018-08-29 21:00:00",77.2700,77.3100,77.2500,77.1800
"2018-08-29 22:00:00",77.2700,77.2800,77.2200,77.1800
"2018-08-29 23:00:00",77.2200,77.3000,77.2400,77.2000
"2018-08-30 00:00:00",77.2600,77.3300,77.2700,77.2400
"2018-08-30 01:00:00",77.2600,77.3000,77.2400,77.1800
"2018-08-30 02:00:00",77.2300,77.4100,77.4000,77.2300
"2018-08-30 03:00:00",77.4000,77.5300,77.4000,77.2800
"2018-08-30 04:00:00",77.4100,77.5300,77.3900,77.3000
"2018-08-30 05:00:00",77.4000,77.4200,77.3700,77.2700
"2018-08-30 06:00:00",77.3700,77.7300,77.6700,77.3700
"2018-08-30 07:00:00",77.7000,77.8800,77.8000,77.5700
"2018-08-30 08:00:00",77.8000,77.9300,77.5700,77.5600
"2018-08-30 09:00:00",77.6400,77.7700,77.4600,77.4500
"2018-08-30 10:00:00",77.4700,77.7200,77.4900,77.4200
"2018-08-30 11:00:00",77.5300,77.6300,77.4800,77.3100
"2018-08-30 12:00:00",77.5000,77.6200,77.4700,77.4500
"2018-08-30 13:00:00",77.5100,78.0200,77.8900,77.5500
"2018-08-30 14:00:00",77.8900,77.9900,77.9200,77.5600
"2018-08-30 15:00:00",77.9200,77.9300,77.7000,77.7000
"2018-08-30 16:00:00",77.7100,77.8600,77.7500,77.7200
"2018-08-30 17:00:00",77.7700,77.8100,77.7300,77.7300
"2018-08-30 20:00:00",77.7800,77.8400,77.7900,77.7100
"2018-08-30 21:00:00",77.8000,78.0100,77.9200,77.8400
"2018-08-30 22:00:00",77.9200,78.0000,77.9300,77.9200
"2018-08-30 23:00:00",77.9300,77.9900,77.9800,77.9100
"2018-08-31 00:00:00",77.9700,78.0400,78.0200,77.9800
"2018-08-31 01:00:00",78.0300,78.0700,78.0300,77.9600
"2018-08-31 02:00:00",78.0300,78.0500,77.9100,77.8800
"2018-08-31 03:00:00",77.9000,78.0500,77.7100,77.7000
"2018-08-31 04:00:00",77.7400,77.8300,77.6700,77.5900
"2018-08-31 05:00:00",77.7000,77.7500,77.3700,77.3100
"2018-08-31 06:00:00",77.3800,77.6500,77.5800,77.2400
"2018-08-31 07:00:00",77.6000,77.8500,77.8100,77.4900
"2018-08-31 08:00:00",77.8200,78.0500,77.7100,77.6000
"2018-08-31 09:00:00",77.7900,77.9300,77.8000,77.5700
"2018-08-31 10:00:00",77.8000,78.2100,77.8900,77.7100
"2018-08-31 11:00:00",77.9200,78.0300,77.8200,77.7000
"2018-08-31 12:00:00",77.8200,77.8800,77.8200,77.6800
"2018-08-31 13:00:00",77.8700,77.8800,77.7200,77.5100
"2018-08-31 14:00:00",77.7400,77.9300,77.5800,77.5200
"2018-08-31 15:00:00",77.6000,77.7300,77.6500,77.5800
"2018-08-31 16:00:00",77.6800,77.7300,77.6700,77.6500
"2018-09-02 18:00:00",77.7500,77.8100,77.7600,77.7500
"2018-09-02 19:00:00",77.7700,77.7700,77.7300,77.7100
"2018-09-02 20:00:00",77.7000,77.7400,77.5400,77.5100
"2018-09-02 21:00:00",77.5600,77.5800,77.4900,77.4600
"2018-09-02 22:00:00",77.5000,77.5000,77.3600,77.3300
"2018-09-02 23:00:00",77.3700,77.4700,77.3700,77.2900
"2018-09-03 00:00:00",77.4000,77.4600,77.4000,77.3700
"2018-09-03 01:00:00",77.4200,77.5200,77.4200,77.4100
"2018-09-03 02:00:00",77.4300,77.7200,77.6900,77.4100
"2018-09-03 03:00:00",77.6900,77.9000,77.8500,77.7000
"2018-09-03 04:00:00",77.8600,78.1600,78.0500,77.8300
"2018-09-03 05:00:00",78.0700,78.1100,78.0900,77.9800
"2018-09-03 06:00:00",78.0900,78.2000,77.9900,77.9700
"2018-09-03 07:00:00",77.9800,78.2900,78.0600,78.0000
"2018-09-03 08:00:00",78.1000,78.2600,78.0700,78.0800
"2018-09-03 09:00:00",78.0700,78.2600,78.2200,78.0800
"2018-09-03 10:00:00",78.2300,78.4300,78.2500,78.1900
"2018-09-03 11:00:00",78.2700,78.3400,78.1500,78.0400
"2018-09-03 12:00:00",78.1800,78.2200,78.1200,78.1000
"2018-09-03 13:00:00",78.1500,78.1500,77.9500,77.9900
"2018-09-03 20:00:00",78.1700,78.1700,78.1100,78.0300
"2018-09-03 21:00:00",78.1100,78.1300,78.0900,78.0300
"2018-09-03 22:00:00",78.0800,78.0900,78.0600,78.0400
"2018-09-03 23:00:00",78.0500,78.0800,78.0400,78.0300
"2018-09-04 00:00:00",78.0600,78.0600,78.0600,78.0400
"2018-09-04 01:00:00",78.0700,78.1800,78.0300,78.0400
"2018-09-04 02:00:00",78.0500,78.2100,78.1700,78.0000
