date,open,high,close,low
"2008-07-20 20:00:00",0.7946,0.79559999704361,0.7955,0.79460000991821
"2008-07-20 21:00:00",0.7956,0.79570001363754,0.7953,0.79530000686646
"2008-07-20 22:00:00",0.7954,0.79559999704361,0.7955,0.79530000686646
"2008-07-20 23:00:00",0.7956,0.79570001363754,0.7955,0.79549998044968
"2008-07-21 00:00:00",0.7954,0.7960000038147,0.796,0.79549998044968
"2008-07-21 01:00:00",0.7961,0.79640001058578,0.7963,0.79559999704361
"2008-07-21 02:00:00",0.7963,0.79670000076294,0.7961,0.79589998722076
"2008-07-21 03:00:00",0.796,0.79710000753403,0.7969,0.7960000038147
"2008-07-21 04:00:00",0.7969,0.79769998788834,0.7972,0.79689997434616
"2008-07-21 05:00:00",0.7971,0.79710000753403,0.7955,0.79549998044968
"2008-07-21 06:00:00",0.7955,0.7960000038147,0.7955,0.79549998044968
"2008-07-21 07:00:00",0.7954,0.79540002346039,0.7948,0.79449999332428
"2008-07-21 08:00:00",0.7947,0.7950000166893,0.7946,0.79449999332428
"2008-07-21 09:00:00",0.7946,0.79490000009537,0.7947,0.79409998655319
"2008-07-21 10:00:00",0.7949,0.79490000009537,0.7945,0.79420000314713
"2008-07-21 11:00:00",0.7948,0.79509997367859,0.7948,0.79449999332428
"2008-07-21 12:00:00",0.7947,0.7950000166893,0.795,0.79449999332428
"2008-07-21 13:00:00",0.7951,0.79530000686646,0.795,0.79470002651215
"2008-07-21 14:00:00",0.7949,0.79559999704361,0.7952,0.79470002651215
"2008-07-21 15:00:00",0.7954,0.79610002040863,0.7954,0.79530000686646
"2008-07-21 16:00:00",0.7955,0.79549998044968,0.7948,0.79479998350143
"2008-07-21 17:00:00",0.7948,0.79549998044968,0.7953,0.79479998350143
"2008-07-21 18:00:00",0.7952,0.79540002346039,0.7951,0.7950000166893
"2008-07-21 19:00:00",0.7951,0.79540002346039,0.7952,0.7950000166893
"2008-07-21 20:00:00",0.7953,0.79610002040863,0.7959,0.79530000686646
"2008-07-21 21:00:00",0.7961,0.79610002040863,0.7955,0.79549998044968
"2008-07-21 22:00:00",0.7955,0.79579997062683,0.7957,0.79540002346039
"2008-07-21 23:00:00",0.7956,0.7960000038147,0.7957,0.79559999704361
"2008-07-22 00:00:00",0.7956,0.79589998722076,0.7955,0.79540002346039
"2008-07-22 01:00:00",0.7956,0.7960000038147,0.7952,0.79530000686646
"2008-07-22 02:00:00",0.7954,0.79619997739792,0.7951,0.79519999027252
"2008-07-22 03:00:00",0.7951,0.79549998044968,0.7951,0.79479998350143
"2008-07-22 04:00:00",0.7954,0.79540002346039,0.7948,0.79470002651215
"2008-07-22 05:00:00",0.7947,0.7950000166893,0.7941,0.79350000619888
"2008-07-22 06:00:00",0.7943,0.79470002651215,0.794,0.7940000295639
"2008-07-22 07:00:00",0.7941,0.79439997673035,0.7941,0.7936999797821
"2008-07-22 08:00:00",0.794,0.79470002651215,0.7944,0.79339998960495
"2008-07-22 09:00:00",0.7943,0.79449999332428,0.7937,0.7936999797821
"2008-07-22 10:00:00",0.7939,0.79409998655319,0.7931,0.79299998283386
"2008-07-22 11:00:00",0.7934,0.79339998960495,0.793,0.79250001907349
"2008-07-22 12:00:00",0.793,0.79320001602173,0.7926,0.79199999570847
"2008-07-22 13:00:00",0.7928,0.79280000925064,0.7925,0.79229998588562
"2008-07-22 14:00:00",0.7926,0.79299998283386,0.7926,0.79250001907349
"2008-07-22 15:00:00",0.7926,0.79299998283386,0.7926,0.79240000247955
"2008-07-22 16:00:00",0.7928,0.79290002584457,0.7927,0.79250001907349
"2008-07-22 17:00:00",0.7926,0.79329997301102,0.793,0.79250001907349
"2008-07-22 18:00:00",0.7929,0.79299998283386,0.7927,0.79240000247955
"2008-07-22 19:00:00",0.7926,0.79320001602173,0.7926,0.79250001907349
"2008-07-22 20:00:00",0.7927,0.79290002584457,0.7927,0.79250001907349
"2008-07-22 21:00:00",0.7926,0.79329997301102,0.7927,0.79250001907349
"2008-07-22 22:00:00",0.7929,0.79299998283386,0.7925,0.79199999570847
"2008-07-22 23:00:00",0.7927,0.79269999265671,0.7926,0.7921000123024
"2008-07-23 00:00:00",0.7926,0.79269999265671,0.7924,0.7921000123024
"2008-07-23 01:00:00",0.7925,0.79269999265671,0.7923,0.79199999570847
"2008-07-23 02:00:00",0.7927,0.79290002584457,0.7913,0.79129999876022
"2008-07-23 03:00:00",0.7914,0.7921000123024,0.7918,0.7907999753952
"2008-07-23 04:00:00",0.7917,0.79180002212524,0.7896,0.78949999809265
"2008-07-23 05:00:00",0.7896,0.79000002145767,0.7887,0.78869998455048
"2008-07-23 06:00:00",0.7888,0.78909999132156,0.7874,0.78740000724792
"2008-07-23 07:00:00",0.7875,0.78769999742508,0.7874,0.78710001707077
"2008-07-23 08:00:00",0.7874,0.78750002384186,0.7873,0.78649997711182
"2008-07-23 09:00:00",0.7873,0.78740000724792,0.7866,0.78659999370575
"2008-07-23 10:00:00",0.7867,0.7868999838829,0.7862,0.78560000658035
"2008-07-23 11:00:00",0.7861,0.78680002689362,0.7847,0.78439998626709
"2008-07-23 12:00:00",0.7847,0.78549998998642,0.7854,0.78469997644424
"2008-07-23 13:00:00",0.7855,0.78549998998642,0.7851,0.78500002622604
"2008-07-23 14:00:00",0.7853,0.7853000164032,0.7852,0.78439998626709
"2008-07-23 15:00:00",0.7853,0.78560000658035,0.785,0.78509998321533
"2008-07-23 16:00:00",0.785,0.78570002317429,0.785,0.78500002622604
"2008-07-23 17:00:00",0.7853,0.78549998998642,0.7855,0.78490000963211
"2008-07-23 18:00:00",0.7854,0.78600001335144,0.7858,0.78539997339249
"2008-07-23 19:00:00",0.7857,0.78579998016357,0.7854,0.78490000963211
"2008-07-23 20:00:00",0.7853,0.78570002317429,0.7851,0.78500002622604
"2008-07-23 21:00:00",0.7852,0.78589999675751,0.7858,0.78519999980927
"2008-07-23 22:00:00",0.7858,0.78589999675751,0.7857,0.78539997339249
"2008-07-23 23:00:00",0.7858,0.78600001335144,0.7859,0.78570002317429
"2008-07-24 00:00:00",0.7858,0.78609997034073,0.7858,0.78579998016357
"2008-07-24 01:00:00",0.7859,0.78609997034073,0.7858,0.78570002317429
"2008-07-24 02:00:00",0.7859,0.78659999370575,0.7864,0.78549998998642
"2008-07-24 03:00:00",0.7865,0.78740000724792,0.786,0.78600001335144
"2008-07-24 04:00:00",0.7858,0.78930002450943,0.7887,0.78600001335144
"2008-07-24 05:00:00",0.7888,0.78969997167587,0.7893,0.78869998455048
"2008-07-24 06:00:00",0.7894,0.78969997167587,0.7896,0.78899997472763
"2008-07-24 07:00:00",0.7896,0.78979998826981,0.7893,0.7892000079155
"2008-07-24 08:00:00",0.7894,0.79040002822876,0.7899,0.78899997472763
"2008-07-24 09:00:00",0.7901,0.79060000181198,0.7901,0.78990000486374
"2008-07-24 10:00:00",0.7902,0.79089999198914,0.7904,0.79009997844696
"2008-07-24 11:00:00",0.7904,0.7907999753952,0.7897,0.78960001468658
"2008-07-24 12:00:00",0.7896,0.79009997844696,0.7894,0.78939998149872
"2008-07-24 13:00:00",0.7896,0.78969997167587,0.7885,0.78829997777939
"2008-07-24 14:00:00",0.7886,0.78939998149872,0.7894,0.78860002756119
"2008-07-24 15:00:00",0.7893,0.78979998826981,0.7896,0.78899997472763
"2008-07-24 16:00:00",0.7897,0.78990000486374,0.7893,0.78930002450943
"2008-07-24 17:00:00",0.7892,0.78960001468658,0.7894,0.78899997472763
"2008-07-24 18:00:00",0.7896,0.78969997167587,0.7896,0.78939998149872
"2008-07-24 19:00:00",0.7896,0.79040002822876,0.79,0.78960001468658
"2008-07-24 20:00:00",0.7901,0.79030001163483,0.7894,0.78939998149872
"2008-07-24 21:00:00",0.7895,0.78969997167587,0.7895,0.78890001773834
"2008-07-24 22:00:00",0.7895,0.79040002822876,0.7898,0.78949999809265
"2008-07-24 23:00:00",0.7898,0.79040002822876,0.7903,0.78960001468658
"2008-07-25 00:00:00",0.7904,0.79100000858307,0.7908,0.79009997844696
"2008-07-25 01:00:00",0.7908,0.79159998893738,0.7908,0.79070001840591
"2008-07-25 02:00:00",0.7907,0.79220002889633,0.7914,0.7907999753952
"2008-07-25 03:00:00",0.7915,0.79159998893738,0.7904,0.78979998826981
"2008-07-25 04:00:00",0.7905,0.79060000181198,0.7894,0.7892000079155
"2008-07-25 05:00:00",0.7893,0.78939998149872,0.7882,0.78829997777939
"2008-07-25 06:00:00",0.7884,0.78930002450943,0.7888,0.78829997777939
"2008-07-25 07:00:00",0.7888,0.78909999132156,0.7889,0.78839999437332
"2008-07-25 08:00:00",0.789,0.78909999132156,0.7881,0.7882000207901
"2008-07-25 09:00:00",0.7883,0.78839999437332,0.7878,0.78740000724792
"2008-07-25 10:00:00",0.7879,0.78869998455048,0.7886,0.78740000724792
"2008-07-25 11:00:00",0.7886,0.78949999809265,0.7892,0.78869998455048
"2008-07-25 12:00:00",0.7892,0.78960001468658,0.7894,0.78890001773834
"2008-07-25 13:00:00",0.7895,0.78979998826981,0.7884,0.78839999437332
"2008-07-25 14:00:00",0.7886,0.78909999132156,0.7889,0.78829997777939
"2008-07-25 15:00:00",0.789,0.78899997472763,0.7889,0.78860002756119
"2008-07-25 16:00:00",0.7888,0.78899997472763,0.7889,0.78839999437332
"2008-07-27 17:00:00",0.7888,0.78899997472763,0.7886,0.78869998455048
"2008-07-27 18:00:00",0.7888,0.78960001468658,0.7894,0.78850001096725
"2008-07-27 19:00:00",0.7894,0.78990000486374,0.7897,0.78939998149872
"2008-07-27 20:00:00",0.7898,0.79030001163483,0.7895,0.78939998149872
"2008-07-27 21:00:00",0.7896,0.78990000486374,0.789,0.78899997472763
"2008-07-27 22:00:00",0.789,0.78960001468658,0.7894,0.78899997472763
"2008-07-27 23:00:00",0.7894,0.79009997844696,0.7899,0.78939998149872
"2008-07-28 00:00:00",0.79,0.79030001163483,0.7901,0.78990000486374
"2008-07-28 01:00:00",0.7902,0.79060000181198,0.7902,0.79000002145767
"2008-07-28 02:00:00",0.7902,0.79070001840591,0.7905,0.79009997844696
"2008-07-28 03:00:00",0.7905,0.79180002212524,0.7915,0.79060000181198
"2008-07-28 04:00:00",0.7914,0.79180002212524,0.7917,0.79119998216629
"2008-07-28 05:00:00",0.7918,0.79280000925064,0.7925,0.79149997234344
"2008-07-28 06:00:00",0.7926,0.7930999994278,0.7928,0.79229998588562
"2008-07-28 07:00:00",0.7929,0.79339998960495,0.7929,0.79240000247955
"2008-07-28 08:00:00",0.7929,0.7930999994278,0.7924,0.79220002889633
"2008-07-28 09:00:00",0.7923,0.79229998588562,0.791,0.79070001840591
"2008-07-28 10:00:00",0.7911,0.791100025177,0.7903,0.78990000486374
"2008-07-28 11:00:00",0.7904,0.79049998521805,0.7897,0.78969997167587
"2008-07-28 12:00:00",0.7898,0.79000002145767,0.7897,0.78939998149872
"2008-07-28 13:00:00",0.7898,0.78979998826981,0.7891,0.78909999132156
"2008-07-28 14:00:00",0.7892,0.78990000486374,0.7898,0.78899997472763
"2008-07-28 15:00:00",0.7899,0.78990000486374,0.7896,0.78949999809265
"2008-07-28 16:00:00",0.7897,0.78990000486374,0.7896,0.78949999809265
"2008-07-28 17:00:00",0.7895,0.78979998826981,0.7893,0.7892000079155
"2008-07-28 18:00:00",0.7892,0.78979998826981,0.7895,0.7892000079155
"2008-07-28 19:00:00",0.7895,0.78960001468658,0.7894,0.78939998149872
"2008-07-28 20:00:00",0.7895,0.78979998826981,0.7895,0.78939998149872
"2008-07-28 21:00:00",0.7895,0.78990000486374,0.7896,0.78949999809265
"2008-07-28 22:00:00",0.7897,0.79030001163483,0.79,0.78960001468658
"2008-07-28 23:00:00",0.79,0.79049998521805,0.7903,0.78990000486374
"2008-07-29 00:00:00",0.7904,0.79049998521805,0.7901,0.79000002145767
"2008-07-29 01:00:00",0.7901,0.79019999504089,0.7897,0.78969997167587
"2008-07-29 02:00:00",0.7896,0.78979998826981,0.7893,0.78860002756119
"2008-07-29 03:00:00",0.7892,0.79019999504089,0.7901,0.78949999809265
"2008-07-29 04:00:00",0.7901,0.79040002822876,0.7897,0.78949999809265
"2008-07-29 05:00:00",0.7898,0.78990000486374,0.7891,0.78899997472763
"2008-07-29 06:00:00",0.7896,0.79140001535416,0.7907,0.79009997844696
"2008-07-29 07:00:00",0.7908,0.79119998216629,0.7905,0.79049998521805
"2008-07-29 08:00:00",0.7906,0.79070001840591,0.79,0.78990000486374
"2008-07-29 09:00:00",0.7901,0.79060000181198,0.7901,0.78979998826981
"2008-07-29 10:00:00",0.7901,0.79009997844696,0.7874,0.78750002384186
"2008-07-29 11:00:00",0.7876,0.78799998760223,0.7871,0.78719997406006
"2008-07-29 12:00:00",0.7871,0.78740000724792,0.7871,0.78670001029968
"2008-07-29 13:00:00",0.7872,0.78740000724792,0.7873,0.78670001029968
"2008-07-29 14:00:00",0.7873,0.78780001401901,0.7877,0.78719997406006
"2008-07-29 15:00:00",0.7877,0.78810000419617,0.7875,0.78740000724792
"2008-07-29 16:00:00",0.7876,0.78810000419617,0.7879,0.78750002384186
"2008-07-29 17:00:00",0.7879,0.78799998760223,0.7873,0.78719997406006
"2008-07-29 18:00:00",0.7874,0.78769999742508,0.7872,0.78729999065399
"2008-07-29 19:00:00",0.7872,0.78769999742508,0.7876,0.78719997406006
"2008-07-29 20:00:00",0.7877,0.7878999710083,0.7864,0.78649997711182
"2008-07-29 21:00:00",0.7866,0.78710001707077,0.787,0.78659999370575
"2008-07-29 22:00:00",0.7871,0.78740000724792,0.7871,0.78700000047684
"2008-07-29 23:00:00",0.7873,0.78729999065399,0.7869,0.7868999838829
"2008-07-30 00:00:00",0.7869,0.78710001707077,0.787,0.78680002689362
"2008-07-30 01:00:00",0.787,0.78719997406006,0.787,0.78659999370575
"2008-07-30 02:00:00",0.7873,0.78799998760223,0.7879,0.78719997406006
"2008-07-30 03:00:00",0.788,0.78799998760223,0.7874,0.78729999065399
"2008-07-30 04:00:00",0.7873,0.78759998083115,0.7871,0.78710001707077
"2008-07-30 05:00:00",0.787,0.78750002384186,0.7871,0.78670001029968
"2008-07-30 06:00:00",0.7872,0.7878999710083,0.7874,0.7868999838829
"2008-07-30 07:00:00",0.7876,0.78810000419617,0.7869,0.78700000047684
"2008-07-30 08:00:00",0.7871,0.78780001401901,0.787,0.78619998693466
"2008-07-30 09:00:00",0.7869,0.78700000047684,0.7861,0.78609997034073
"2008-07-30 10:00:00",0.7862,0.78700000047684,0.7862,0.78619998693466
"2008-07-30 11:00:00",0.7863,0.78649997711182,0.7856,0.78539997339249
"2008-07-30 12:00:00",0.7855,0.78700000047684,0.7866,0.78549998998642
"2008-07-30 13:00:00",0.7868,0.78700000047684,0.7864,0.78609997034073
"2008-07-30 14:00:00",0.7864,0.78680002689362,0.7862,0.78619998693466
"2008-07-30 15:00:00",0.7863,0.78670001029968,0.7862,0.78579998016357
"2008-07-30 16:00:00",0.7862,0.78649997711182,0.7862,0.78609997034073
"2008-07-30 17:00:00",0.7863,0.78659999370575,0.7865,0.78619998693466
"2008-07-30 18:00:00",0.7864,0.78649997711182,0.7864,0.78619998693466
"2008-07-30 19:00:00",0.7865,0.7868999838829,0.7868,0.78649997711182
"2008-07-30 20:00:00",0.787,0.78750002384186,0.7872,0.78659999370575
"2008-07-30 21:00:00",0.7873,0.78740000724792,0.7869,0.7868999838829
"2008-07-30 22:00:00",0.7871,0.78729999065399,0.787,0.78700000047684
"2008-07-30 23:00:00",0.787,0.78719997406006,0.7869,0.7868999838829
"2008-07-31 00:00:00",0.787,0.78719997406006,0.7868,0.78649997711182
"2008-07-31 01:00:00",0.7867,0.78780001401901,0.7877,0.78670001029968
"2008-07-31 02:00:00",0.7879,0.78869998455048,0.7881,0.78750002384186
"2008-07-31 03:00:00",0.7885,0.78880000114441,0.7885,0.7882000207901
"2008-07-31 04:00:00",0.7886,0.78909999132156,0.7882,0.7882000207901
"2008-07-31 05:00:00",0.7883,0.78839999437332,0.7881,0.78729999065399
"2008-07-31 06:00:00",0.7882,0.78860002756119,0.7883,0.7878999710083
"2008-07-31 07:00:00",0.7883,0.78880000114441,0.7885,0.7878999710083
"2008-07-31 08:00:00",0.7887,0.78949999809265,0.7887,0.7882000207901
"2008-07-31 09:00:00",0.7891,0.78909999132156,0.7874,0.7868999838829
"2008-07-31 10:00:00",0.7875,0.78869998455048,0.7877,0.78729999065399
"2008-07-31 11:00:00",0.7878,0.78810000419617,0.7873,0.78710001707077
"2008-07-31 12:00:00",0.7874,0.78759998083115,0.7869,0.7868999838829
"2008-07-31 13:00:00",0.7868,0.78729999065399,0.7866,0.78649997711182
"2008-07-31 14:00:00",0.7866,0.7868999838829,0.7867,0.78640002012253
"2008-07-31 15:00:00",0.7866,0.78729999065399,0.7871,0.78670001029968
"2008-07-31 16:00:00",0.7871,0.78710001707077,0.7867,0.78659999370575
"2008-07-31 17:00:00",0.7867,0.7868999838829,0.7866,0.78659999370575
"2008-07-31 18:00:00",0.7866,0.78680002689362,0.7866,0.78649997711182
"2008-07-31 19:00:00",0.7867,0.78670001029968,0.7862,0.78619998693466
"2008-07-31 20:00:00",0.7863,0.78649997711182,0.7857,0.78549998998642
"2008-07-31 21:00:00",0.7858,0.78600001335144,0.7859,0.78539997339249
"2008-07-31 22:00:00",0.7859,0.78600001335144,0.7858,0.78570002317429
"2008-07-31 23:00:00",0.7857,0.78579998016357,0.7855,0.7853000164032
"2008-08-01 00:00:00",0.7856,0.78570002317429,0.7852,0.7853000164032
"2008-08-01 01:00:00",0.7852,0.78539997339249,0.7851,0.78490000963211
"2008-08-01 02:00:00",0.785,0.78609997034073,0.786,0.78479999303818
"2008-08-01 03:00:00",0.7859,0.78899997472763,0.7886,0.78589999675751
"2008-08-01 04:00:00",0.7887,0.78869998455048,0.7871,0.78710001707077
"2008-08-01 05:00:00",0.7872,0.78799998760223,0.7879,0.78659999370575
"2008-08-01 06:00:00",0.788,0.78880000114441,0.7881,0.78750002384186
"2008-08-01 07:00:00",0.7883,0.78829997777939,0.7876,0.78729999065399
"2008-08-01 08:00:00",0.7875,0.78829997777939,0.7869,0.78649997711182
"2008-08-01 09:00:00",0.787,0.7878999710083,0.7876,0.78710001707077
"2008-08-01 10:00:00",0.7875,0.78869998455048,0.7884,0.78769999742508
"2008-08-01 11:00:00",0.7886,0.78930002450943,0.7886,0.78850001096725
"2008-08-01 12:00:00",0.7888,0.7892000079155,0.7886,0.78860002756119
"2008-08-01 13:00:00",0.7886,0.78869998455048,0.7882,0.7882000207901
"2008-08-01 14:00:00",0.7883,0.78829997777939,0.7878,0.78780001401901
"2008-08-01 15:00:00",0.788,0.78799998760223,0.7876,0.78750002384186
"2008-08-01 16:00:00",0.7876,0.7882000207901,0.7881,0.78750002384186
"2008-08-03 17:00:00",0.7886,0.78860002756119,0.7884,0.7882000207901
"2008-08-03 18:00:00",0.7884,0.78909999132156,0.7886,0.78839999437332
"2008-08-03 19:00:00",0.7887,0.78899997472763,0.7885,0.78839999437332
"2008-08-03 20:00:00",0.7884,0.78909999132156,0.7887,0.78850001096725
"2008-08-03 21:00:00",0.7888,0.78930002450943,0.789,0.78860002756119
"2008-08-03 22:00:00",0.7892,0.78949999809265,0.7892,0.78909999132156
"2008-08-03 23:00:00",0.7893,0.78960001468658,0.7894,0.78909999132156
"2008-08-04 00:00:00",0.7895,0.78960001468658,0.7894,0.78899997472763
"2008-08-04 01:00:00",0.7895,0.79000002145767,0.7899,0.78939998149872
"2008-08-04 02:00:00",0.7899,0.79070001840591,0.7905,0.78969997167587
"2008-08-04 03:00:00",0.7904,0.79180002212524,0.7914,0.79030001163483
"2008-08-04 04:00:00",0.7915,0.79199999570847,0.7916,0.79140001535416
"2008-08-04 05:00:00",0.7917,0.79199999570847,0.7912,0.79129999876022
"2008-08-04 06:00:00",0.7912,0.79240000247955,0.7924,0.791100025177
"2008-08-04 07:00:00",0.7923,0.79280000925064,0.7919,0.79180002212524
"2008-08-04 08:00:00",0.792,0.79240000247955,0.792,0.79170000553131
"2008-08-04 09:00:00",0.7921,0.79269999265671,0.792,0.79180002212524
"2008-08-04 10:00:00",0.7922,0.79430001974106,0.794,0.7921000123024
"2008-08-04 11:00:00",0.7943,0.79479998350143,0.7942,0.79390001296997
"2008-08-04 12:00:00",0.7942,0.79449999332428,0.794,0.79390001296997
"2008-08-04 13:00:00",0.7941,0.79439997673035,0.7941,0.79390001296997
"2008-08-04 14:00:00",0.7942,0.79449999332428,0.794,0.7940000295639
"2008-08-04 15:00:00",0.7942,0.79439997673035,0.7941,0.7940000295639
"2008-08-04 16:00:00",0.794,0.79420000314713,0.7941,0.79379999637604
"2008-08-04 17:00:00",0.794,0.79460000991821,0.7942,0.7940000295639
"2008-08-04 18:00:00",0.7941,0.79420000314713,0.7939,0.79390001296997
"2008-08-04 19:00:00",0.7938,0.79409998655319,0.7938,0.7936999797821
"2008-08-04 20:00:00",0.7939,0.7940000295639,0.7929,0.79280000925064
"2008-08-04 21:00:00",0.7929,0.79320001602173,0.7931,0.79290002584457
"2008-08-04 22:00:00",0.7931,0.79339998960495,0.793,0.79290002584457
"2008-08-04 23:00:00",0.7931,0.7930999994278,0.7928,0.79269999265671
"2008-08-05 00:00:00",0.7928,0.7930999994278,0.7927,0.79250001907349
"2008-08-05 01:00:00",0.7927,0.7936999797821,0.7934,0.79259997606277
"2008-08-05 02:00:00",0.7935,0.79449999332428,0.7941,0.79329997301102
"2008-08-05 03:00:00",0.794,0.79430001974106,0.7926,0.79240000247955
"2008-08-05 04:00:00",0.7927,0.79449999332428,0.7923,0.79229998588562
"2008-08-05 05:00:00",0.7924,0.79259997606277,0.7922,0.79189997911453
"2008-08-05 06:00:00",0.7923,0.79299998283386,0.7927,0.79189997911453
"2008-08-05 07:00:00",0.793,0.79320001602173,0.7928,0.79220002889633
"2008-08-05 08:00:00",0.7929,0.79299998283386,0.7921,0.7921000123024
"2008-08-05 09:00:00",0.792,0.79250001907349,0.7919,0.79189997911453
"2008-08-05 10:00:00",0.792,0.79240000247955,0.7921,0.79149997234344
"2008-08-05 11:00:00",0.7922,0.79229998588562,0.792,0.79140001535416
"2008-08-05 12:00:00",0.7922,0.79250001907349,0.7922,0.79189997911453
"2008-08-05 13:00:00",0.7922,0.79229998588562,0.7914,0.79140001535416
"2008-08-05 14:00:00",0.7916,0.79220002889633,0.791,0.79070001840591
"2008-08-05 15:00:00",0.7913,0.79129999876022,0.7906,0.79040002822876
"2008-08-05 16:00:00",0.7905,0.791100025177,0.7908,0.79049998521805
"2008-08-05 17:00:00",0.7909,0.79149997234344,0.7913,0.7907999753952
"2008-08-05 18:00:00",0.7914,0.79159998893738,0.7913,0.79119998216629
"2008-08-05 19:00:00",0.7913,0.79140001535416,0.791,0.79089999198914
"2008-08-05 20:00:00",0.7912,0.79140001535416,0.7912,0.7907999753952
"2008-08-05 21:00:00",0.7913,0.79170000553131,0.7916,0.791100025177
"2008-08-05 22:00:00",0.7918,0.7921000123024,0.7917,0.79149997234344
"2008-08-05 23:00:00",0.7916,0.79220002889633,0.7918,0.79149997234344
"2008-08-06 00:00:00",0.7919,0.7921000123024,0.7918,0.79159998893738
"2008-08-06 01:00:00",0.7917,0.79250001907349,0.7924,0.79170000553131
"2008-08-06 02:00:00",0.7925,0.79280000925064,0.7926,0.79189997911453
"2008-08-06 03:00:00",0.7929,0.79290002584457,0.7922,0.79199999570847
"2008-08-06 04:00:00",0.7923,0.79280000925064,0.7925,0.79220002889633
