Date,Open,High,Close,Low
"2000-11-20 21:00:00",1.7910,1.7933,1.7932,1.7910
"2000-11-20 22:00:00",1.7930,1.7930,1.7918,1.7915
"2000-11-20 23:00:00",1.7917,1.7924,1.7910,1.7910
"2000-11-21 00:00:00",1.7912,1.7915,1.7895,1.7895
"2000-11-21 01:00:00",1.7894,1.7915,1.7911,1.7887
"2000-11-21 02:00:00",1.7910,1.7916,1.7911,1.7891
"2000-11-21 03:00:00",1.7910,1.7930,1.7917,1.7904
"2000-11-21 04:00:00",1.7931,1.7949,1.7930,1.7926
"2000-11-21 05:00:00",1.7929,1.7936,1.7920,1.7908
"2000-11-21 06:00:00",1.7920,1.7931,1.7923,1.7908
"2000-11-21 07:00:00",1.7925,1.7970,1.7960,1.7917
"2000-11-21 08:00:00",1.7970,1.7971,1.7958,1.7924
"2000-11-21 09:00:00",1.7960,1.7965,1.7959,1.7930
"2000-11-21 10:00:00",1.7962,1.8015,1.8010,1.7945
"2000-11-21 11:00:00",1.8010,1.8025,1.7990,1.7990
"2000-11-21 12:00:00",1.7995,1.8051,1.8038,1.7973
"2000-11-21 13:00:00",1.8037,1.8075,1.8054,1.8015
"2000-11-21 14:00:00",1.8056,1.8057,1.8037,1.8030
"2000-11-21 15:00:00",1.8039,1.8045,1.8038,1.8033
"2000-11-21 16:00:00",1.8041,1.8053,1.8052,1.8040
"2000-11-21 17:00:00",1.8050,1.8050,1.8045,1.8036
"2000-11-21 18:00:00",1.8046,1.8046,1.8031,1.8031
"2000-11-21 19:00:00",1.8030,1.8034,1.8027,1.8020
"2000-11-21 20:00:00",1.8029,1.8038,1.8036,1.8028
"2000-11-21 21:00:00",1.8035,1.8035,1.7994,1.7977
"2000-11-21 22:00:00",1.7992,1.7998,1.7959,1.7958
"2000-11-21 23:00:00",1.7961,1.7964,1.7953,1.7936
"2000-11-22 00:00:00",1.7952,1.7961,1.7943,1.7938
"2000-11-22 01:00:00",1.7947,1.7958,1.7955,1.7946
"2000-11-22 02:00:00",1.7957,1.7990,1.7983,1.7946
"2000-11-22 03:00:00",1.7984,1.7984,1.7968,1.7956
"2000-11-22 04:00:00",1.7972,1.8002,1.7986,1.7965
"2000-11-22 05:00:00",1.7987,1.8013,1.8007,1.7977
"2000-11-22 06:00:00",1.8004,1.8016,1.8012,1.7995
"2000-11-22 07:00:00",1.8013,1.8038,1.8035,1.8009
"2000-11-22 08:00:00",1.8036,1.8041,1.8003,1.8000
"2000-11-22 09:00:00",1.8005,1.8060,1.8045,1.8003
"2000-11-22 10:00:00",1.8044,1.8052,1.8024,1.8017
"2000-11-22 11:00:00",1.8023,1.8055,1.8050,1.8022
"2000-11-22 18:00:00",1.7999,1.7999,1.7995,1.7995
"2000-11-22 19:00:00",1.7996,1.8020,1.8017,1.7992
"2000-11-22 20:00:00",1.8017,1.8029,1.8015,1.8014
"2000-11-22 21:00:00",1.8015,1.8015,1.8005,1.7996
"2000-11-22 22:00:00",1.8010,1.8011,1.7998,1.7997
"2000-11-22 23:00:00",1.7997,1.8004,1.7991,1.7992
"2000-11-23 00:00:00",1.7992,1.8009,1.7997,1.7992
"2000-11-23 01:00:00",1.7994,1.8007,1.7998,1.7992
"2000-11-23 02:00:00",1.8000,1.8027,1.8018,1.7989
"2000-11-23 03:00:00",1.8017,1.8033,1.8017,1.8016
"2000-11-23 04:00:00",1.8016,1.8046,1.8023,1.8014
"2000-11-23 05:00:00",1.8024,1.8025,1.8014,1.8001
"2000-11-23 06:00:00",1.8022,1.8040,1.8034,1.8011
"2000-11-23 07:00:00",1.8034,1.8046,1.8025,1.8025
"2000-11-23 08:00:00",1.8026,1.8038,1.8030,1.8025
"2000-11-23 09:00:00",1.8034,1.8037,1.8037,1.8027
"2000-11-23 10:00:00",1.8039,1.8077,1.8068,1.8032
"2000-11-23 11:00:00",1.8072,1.8150,1.8133,1.8074
"2000-11-23 19:00:00",1.8124,1.8157,1.8154,1.8122
"2000-11-23 20:00:00",1.8155,1.8157,1.8143,1.8133
"2000-11-23 21:00:00",1.8146,1.8174,1.8170,1.8145
"2000-11-23 22:00:00",1.8169,1.8171,1.8165,1.8164
"2000-11-23 23:00:00",1.8166,1.8179,1.8175,1.8163
"2000-11-24 00:00:00",1.8175,1.8177,1.8164,1.8161
"2000-11-24 01:00:00",1.8165,1.8168,1.8141,1.8141
"2000-11-24 02:00:00",1.8143,1.8162,1.8100,1.8098
"2000-11-24 03:00:00",1.8098,1.8135,1.8112,1.8098
"2000-11-24 04:00:00",1.8110,1.8116,1.8101,1.8089
"2000-11-24 05:00:00",1.8096,1.8105,1.8056,1.8013
"2000-11-24 06:00:00",1.8057,1.8075,1.8012,1.8007
"2000-11-24 07:00:00",1.8007,1.8032,1.8026,1.8002
"2000-11-24 08:00:00",1.8025,1.8059,1.8049,1.8024
"2000-11-24 09:00:00",1.8054,1.8127,1.8115,1.8056
"2000-11-24 10:00:00",1.8115,1.8115,1.8092,1.8085
"2000-11-24 11:00:00",1.8090,1.8098,1.8086,1.8082
"2000-11-26 19:00:00",1.8048,1.8051,1.8015,1.8014
"2000-11-26 20:00:00",1.8015,1.8020,1.8010,1.8010
"2000-11-26 21:00:00",1.8015,1.8016,1.8011,1.8008
"2000-11-26 22:00:00",1.8013,1.8013,1.8012,1.8008
"2000-11-26 23:00:00",1.8010,1.8017,1.8008,1.8007
"2000-11-27 00:00:00",1.8007,1.8008,1.8003,1.7997
"2000-11-27 01:00:00",1.8003,1.8023,1.8013,1.7995
"2000-11-27 02:00:00",1.8012,1.8026,1.8014,1.8007
"2000-11-27 03:00:00",1.8014,1.8027,1.8016,1.8006
"2000-11-27 04:00:00",1.8018,1.8048,1.8046,1.8018
"2000-11-27 05:00:00",1.8049,1.8059,1.8048,1.8044
"2000-11-27 06:00:00",1.8052,1.8060,1.8056,1.8048
"2000-11-27 07:00:00",1.8057,1.8062,1.8049,1.8048
"2000-11-27 08:00:00",1.8048,1.8057,1.7918,1.7893
"2000-11-27 09:00:00",1.7924,1.7952,1.7901,1.7901
"2000-11-27 10:00:00",1.7896,1.7896,1.7821,1.7808
"2000-11-27 11:00:00",1.7823,1.7848,1.7802,1.7798
"2000-11-27 12:00:00",1.7801,1.7810,1.7779,1.7771
"2000-11-27 13:00:00",1.7785,1.7795,1.7768,1.7764
"2000-11-27 14:00:00",1.7768,1.7783,1.7761,1.7758
"2000-11-27 15:00:00",1.7760,1.7780,1.7758,1.7758
"2000-11-27 16:00:00",1.7763,1.7768,1.7745,1.7745
"2000-11-27 17:00:00",1.7750,1.7762,1.7741,1.7737
"2000-11-27 18:00:00",1.7743,1.7766,1.7761,1.7736
"2000-11-27 19:00:00",1.7756,1.7766,1.7745,1.7738
"2000-11-27 20:00:00",1.7746,1.7758,1.7752,1.7746
"2000-11-27 21:00:00",1.7749,1.7752,1.7750,1.7739
"2000-11-27 22:00:00",1.7751,1.7751,1.7748,1.7745
"2000-11-27 23:00:00",1.7746,1.7763,1.7761,1.7742
"2000-11-28 00:00:00",1.7765,1.7770,1.7761,1.7761
"2000-11-28 01:00:00",1.7760,1.7761,1.7745,1.7722
"2000-11-28 02:00:00",1.7747,1.7771,1.7769,1.7742
"2000-11-28 03:00:00",1.7770,1.7787,1.7776,1.7772
"2000-11-28 04:00:00",1.7780,1.7782,1.7759,1.7751
"2000-11-28 05:00:00",1.7758,1.7810,1.7806,1.7760
"2000-11-28 06:00:00",1.7808,1.7810,1.7798,1.7786
"2000-11-28 07:00:00",1.7799,1.7799,1.7695,1.7682
"2000-11-28 08:00:00",1.7696,1.7706,1.7700,1.7662
"2000-11-28 09:00:00",1.7697,1.7717,1.7660,1.7652
"2000-11-28 10:00:00",1.7667,1.7711,1.7693,1.7667
"2000-11-28 11:00:00",1.7694,1.7697,1.7647,1.7623
"2000-11-28 12:00:00",1.7650,1.7665,1.7604,1.7602
"2000-11-28 13:00:00",1.7608,1.7635,1.7625,1.7601
"2000-11-28 14:00:00",1.7624,1.7650,1.7626,1.7620
"2000-11-28 15:00:00",1.7627,1.7630,1.7630,1.7613
"2000-11-28 16:00:00",1.7628,1.7645,1.7641,1.7623
"2000-11-28 17:00:00",1.7640,1.7647,1.7641,1.7639
"2000-11-28 18:00:00",1.7643,1.7648,1.7634,1.7620
"2000-11-28 19:00:00",1.7635,1.7640,1.7627,1.7622
"2000-11-28 20:00:00",1.7629,1.7636,1.7617,1.7615
"2000-11-28 21:00:00",1.7621,1.7625,1.7601,1.7601
"2000-11-28 22:00:00",1.7606,1.7608,1.7595,1.7595
"2000-11-28 23:00:00",1.7593,1.7593,1.7586,1.7569
"2000-11-29 00:00:00",1.7588,1.7596,1.7591,1.7587
"2000-11-29 01:00:00",1.7590,1.7601,1.7600,1.7570
"2000-11-29 02:00:00",1.7605,1.7620,1.7595,1.7591
"2000-11-29 03:00:00",1.7600,1.7605,1.7552,1.7517
"2000-11-29 04:00:00",1.7547,1.7559,1.7546,1.7525
"2000-11-29 05:00:00",1.7545,1.7554,1.7517,1.7520
"2000-11-29 06:00:00",1.7519,1.7545,1.7534,1.7514
"2000-11-29 07:00:00",1.7537,1.7548,1.7531,1.7531
"2000-11-29 08:00:00",1.7534,1.7571,1.7558,1.7471
"2000-11-29 09:00:00",1.7562,1.7581,1.7571,1.7519
"2000-11-29 10:00:00",1.7572,1.7623,1.7584,1.7575
"2000-11-29 11:00:00",1.7580,1.7609,1.7594,1.7573
"2000-11-29 12:00:00",1.7600,1.7619,1.7574,1.7562
"2000-11-29 13:00:00",1.7574,1.7577,1.7563,1.7548
"2000-11-29 14:00:00",1.7564,1.7612,1.7606,1.7552
"2000-11-29 15:00:00",1.7609,1.7630,1.7616,1.7601
"2000-11-29 16:00:00",1.7614,1.7626,1.7609,1.7607
"2000-11-29 17:00:00",1.7610,1.7610,1.7604,1.7600
"2000-11-29 18:00:00",1.7599,1.7620,1.7618,1.7600
"2000-11-29 19:00:00",1.7619,1.7623,1.7610,1.7607
"2000-11-29 20:00:00",1.7609,1.7609,1.7584,1.7579
"2000-11-29 21:00:00",1.7588,1.7590,1.7580,1.7577
"2000-11-29 22:00:00",1.7581,1.7583,1.7578,1.7575
"2000-11-29 23:00:00",1.7579,1.7579,1.7567,1.7556
"2000-11-30 00:00:00",1.7568,1.7568,1.7556,1.7546
"2000-11-30 01:00:00",1.7563,1.7569,1.7567,1.7539
"2000-11-30 02:00:00",1.7568,1.7580,1.7550,1.7541
"2000-11-30 03:00:00",1.7550,1.7554,1.7458,1.7462
"2000-11-30 04:00:00",1.7463,1.7470,1.7358,1.7328
"2000-11-30 05:00:00",1.7364,1.7403,1.7385,1.7355
"2000-11-30 06:00:00",1.7385,1.7390,1.7355,1.7347
"2000-11-30 07:00:00",1.7355,1.7398,1.7394,1.7353
"2000-11-30 08:00:00",1.7395,1.7414,1.7335,1.7335
"2000-11-30 09:00:00",1.7340,1.7418,1.7390,1.7331
"2000-11-30 10:00:00",1.7389,1.7416,1.7352,1.7339
"2000-11-30 11:00:00",1.7360,1.7420,1.7362,1.7349
"2000-11-30 12:00:00",1.7367,1.7368,1.7330,1.7277
"2000-11-30 13:00:00",1.7331,1.7357,1.7295,1.7294
"2000-11-30 14:00:00",1.7299,1.7318,1.7306,1.7269
"2000-11-30 15:00:00",1.7311,1.7338,1.7295,1.7295
"2000-11-30 16:00:00",1.7296,1.7302,1.7294,1.7287
"2000-11-30 17:00:00",1.7292,1.7308,1.7301,1.7286
"2000-11-30 18:00:00",1.7304,1.7317,1.7308,1.7302
"2000-11-30 19:00:00",1.7307,1.7307,1.7296,1.7289
"2000-11-30 20:00:00",1.7295,1.7298,1.7289,1.7289
"2000-11-30 21:00:00",1.7288,1.7289,1.7267,1.7253
"2000-11-30 22:00:00",1.7265,1.7266,1.7261,1.7255
"2000-11-30 23:00:00",1.7266,1.7266,1.7253,1.7253
"2000-12-01 00:00:00",1.7252,1.7260,1.7251,1.7247
"2000-12-01 01:00:00",1.7249,1.7318,1.7297,1.7248
"2000-12-01 02:00:00",1.7296,1.7328,1.7317,1.7282
"2000-12-01 03:00:00",1.7324,1.7340,1.7297,1.7299
"2000-12-01 04:00:00",1.7301,1.7319,1.7243,1.7220
"2000-12-01 05:00:00",1.7241,1.7291,1.7272,1.7241
"2000-12-01 06:00:00",1.7270,1.7302,1.7290,1.7272
"2000-12-01 07:00:00",1.7292,1.7332,1.7324,1.7284
"2000-12-01 08:00:00",1.7327,1.7337,1.7321,1.7304
"2000-12-01 09:00:00",1.7322,1.7373,1.7341,1.7312
"2000-12-01 10:00:00",1.7342,1.7363,1.7342,1.7315
"2000-12-01 11:00:00",1.7343,1.7350,1.7281,1.7281
"2000-12-01 12:00:00",1.7279,1.7310,1.7277,1.7261
"2000-12-01 13:00:00",1.7276,1.7280,1.7244,1.7245
"2000-12-01 14:00:00",1.7243,1.7286,1.7245,1.7240
"2000-12-01 15:00:00",1.7245,1.7249,1.7230,1.7230
"2000-12-01 16:00:00",1.7233,1.7238,1.7237,1.7229
"2000-12-03 19:00:00",1.7233,1.7267,1.7260,1.7234
"2000-12-03 20:00:00",1.7259,1.7282,1.7281,1.7254
"2000-12-03 21:00:00",1.7280,1.7281,1.7237,1.7232
"2000-12-03 22:00:00",1.7237,1.7238,1.7233,1.7228
"2000-12-03 23:00:00",1.7232,1.7245,1.7229,1.7229
"2000-12-04 00:00:00",1.7235,1.7260,1.7240,1.7237
"2000-12-04 01:00:00",1.7239,1.7288,1.7268,1.7236
"2000-12-04 02:00:00",1.7266,1.7302,1.7261,1.7256
"2000-12-04 03:00:00",1.7267,1.7272,1.7253,1.7245
"2000-12-04 04:00:00",1.7254,1.7256,1.7144,1.7142
"2000-12-04 05:00:00",1.7146,1.7149,1.7063,1.7044
"2000-12-04 06:00:00",1.7064,1.7096,1.7089,1.7050
"2000-12-04 07:00:00",1.7091,1.7093,1.7004,1.6989
"2000-12-04 08:00:00",1.7012,1.7037,1.6976,1.6978
"2000-12-04 09:00:00",1.6980,1.7014,1.7005,1.6980
"2000-12-04 10:00:00",1.7012,1.7045,1.7012,1.6980
"2000-12-04 11:00:00",1.7011,1.7078,1.7054,1.6996
"2000-12-04 12:00:00",1.7057,1.7072,1.7028,1.7013
"2000-12-04 13:00:00",1.7027,1.7035,1.7002,1.6992
"2000-12-04 14:00:00",1.7011,1.7023,1.7006,1.7001
"2000-12-04 15:00:00",1.7008,1.7010,1.6975,1.6975
"2000-12-04 16:00:00",1.6976,1.7019,1.7014,1.6977
"2000-12-04 17:00:00",1.7011,1.7073,1.7053,1.7012
"2000-12-04 18:00:00",1.7058,1.7064,1.7049,1.7048
"2000-12-04 19:00:00",1.7051,1.7051,1.7030,1.7017
"2000-12-04 20:00:00",1.7040,1.7060,1.7058,1.7029
"2000-12-04 21:00:00",1.7057,1.7057,1.7028,1.7025
"2000-12-04 22:00:00",1.7029,1.7029,1.7018,1.7016
"2000-12-04 23:00:00",1.7020,1.7022,1.7007,1.7007
"2000-12-05 00:00:00",1.7010,1.7031,1.7024,1.7007
"2000-12-05 01:00:00",1.7025,1.7039,1.6987,1.6976
"2000-12-05 02:00:00",1.6983,1.7027,1.7013,1.6969
"2000-12-05 03:00:00",1.7016,1.7062,1.7053,1.7014
"2000-12-05 04:00:00",1.7052,1.7089,1.7075,1.7054
"2000-12-05 05:00:00",1.7074,1.7115,1.7108,1.7062
"2000-12-05 06:00:00",1.7116,1.7147,1.7131,1.7113
"2000-12-05 07:00:00",1.7133,1.7142,1.7132,1.7116
"2000-12-05 08:00:00",1.7133,1.7153,1.7136,1.7125
"2000-12-05 09:00:00",1.7142,1.7156,1.7115,1.7115
"2000-12-05 10:00:00",1.7113,1.7136,1.7109,1.7095
"2000-12-05 11:00:00",1.7114,1.7186,1.7159,1.7116
"2000-12-05 12:00:00",1.7159,1.7175,1.7125,1.7125
"2000-12-05 13:00:00",1.7126,1.7141,1.7127,1.7124
"2000-12-05 14:00:00",1.7126,1.7155,1.7144,1.7129
"2000-12-05 15:00:00",1.7146,1.7155,1.7145,1.7119
"2000-12-05 16:00:00",1.7148,1.7165,1.7150,1.7145
"2000-12-05 17:00:00",1.7152,1.7157,1.7150,1.7147
"2000-12-05 18:00:00",1.7149,1.7155,1.7149,1.7149
"2000-12-05 19:00:00",1.7147,1.7149,1.7139,1.7131
"2000-12-05 20:00:00",1.7140,1.7145,1.7139,1.7136
"2000-12-05 21:00:00",1.7137,1.7137,1.7135,1.7123
"2000-12-05 22:00:00",1.7136,1.7138,1.7128,1.7120
"2000-12-05 23:00:00",1.7134,1.7142,1.7127,1.7124
"2000-12-06 00:00:00",1.7130,1.7131,1.7125,1.7117
"2000-12-06 01:00:00",1.7124,1.7182,1.7169,1.7122
"2000-12-06 02:00:00",1.7170,1.7192,1.7152,1.7156
"2000-12-06 03:00:00",1.7159,1.7160,1.7084,1.7069
"2000-12-06 04:00:00",1.7084,1.7135,1.7114,1.7080
"2000-12-06 05:00:00",1.7115,1.7131,1.7124,1.7095
"2000-12-06 06:00:00",1.7128,1.7128,1.7107,1.7098
"2000-12-06 07:00:00",1.7106,1.7122,1.7118,1.7102
"2000-12-06 08:00:00",1.7120,1.7137,1.7119,1.7096
"2000-12-06 09:00:00",1.7117,1.7125,1.7115,1.7104
"2000-12-06 10:00:00",1.7117,1.7117,1.7098,1.7079
"2000-12-06 11:00:00",1.7100,1.7112,1.7074,1.7048
"2000-12-06 12:00:00",1.7076,1.7090,1.7045,1.7045
"2000-12-06 13:00:00",1.7046,1.7050,1.7027,1.7005
"2000-12-06 14:00:00",1.7027,1.7034,1.7015,1.7000
"2000-12-06 15:00:00",1.7017,1.7017,1.7001,1.6993
"2000-12-06 16:00:00",1.7003,1.7007,1.6988,1.6985
"2000-12-06 17:00:00",1.6990,1.7006,1.7001,1.6988
"2000-12-06 18:00:00",1.7000,1.7000,1.6994,1.6989
"2000-12-06 19:00:00",1.6996,1.7015,1.7004,1.6996
"2000-12-06 20:00:00",1.7006,1.7013,1.7007,1.6998
"2000-12-06 21:00:00",1.7002,1.7018,1.7013,1.7002
"2000-12-06 22:00:00",1.7013,1.7025,1.7025,1.7009
"2000-12-06 23:00:00",1.7026,1.7030,1.7022,1.7017
"2000-12-07 00:00:00",1.7024,1.7025,1.6998,1.6983
"2000-12-07 01:00:00",1.6998,1.6998,1.6970,1.6942
"2000-12-07 02:00:00",1.6971,1.6986,1.6930,1.6917
"2000-12-07 03:00:00",1.6943,1.6957,1.6941,1.6924
"2000-12-07 04:00:00",1.6941,1.7010,1.6963,1.6943
"2000-12-07 05:00:00",1.6965,1.6965,1.6930,1.6915
"2000-12-07 06:00:00",1.6934,1.6965,1.6958,1.6928
"2000-12-07 07:00:00",1.6960,1.6960,1.6952,1.6916
"2000-12-07 08:00:00",1.6952,1.6957,1.6925,1.6906
"2000-12-07 09:00:00",1.6926,1.7026,1.7006,1.6928
"2000-12-07 10:00:00",1.7015,1.7051,1.7008,1.7000
"2000-12-07 11:00:00",1.7009,1.7026,1.7016,1.6992
"2000-12-07 12:00:00",1.7019,1.7067,1.7030,1.7012
"2000-12-07 13:00:00",1.7035,1.7037,1.7010,1.7010
"2000-12-07 14:00:00",1.7011,1.7026,1.7018,1.7006
"2000-12-07 15:00:00",1.7023,1.7024,1.7000,1.6997
"2000-12-07 16:00:00",1.7005,1.7010,1.6998,1.6983
"2000-12-07 17:00:00",1.7000,1.7015,1.7012,1.6998
"2000-12-07 18:00:00",1.7013,1.7046,1.7032,1.7013
"2000-12-07 19:00:00",1.7032,1.7032,1.7026,1.7014
"2000-12-07 20:00:00",1.7022,1.7027,1.7025,1.7020
"2000-12-07 21:00:00",1.7026,1.7027,1.7008,1.7008
"2000-12-07 22:00:00",1.7006,1.7009,1.7000,1.6997
"2000-12-07 23:00:00",1.6998,1.7007,1.6997,1.6990
"2000-12-08 00:00:00",1.6996,1.7000,1.6994,1.6984
"2000-12-08 01:00:00",1.6995,1.7047,1.7038,1.6991
"2000-12-08 02:00:00",1.7040,1.7051,1.7002,1.6998
"2000-12-08 03:00:00",1.7001,1.7114,1.7082,1.6999
"2000-12-08 04:00:00",1.7080,1.7096,1.7055,1.7055
"2000-12-08 05:00:00",1.7054,1.7055,1.7026,1.7019
"2000-12-08 06:00:00",1.7031,1.7037,1.7013,1.6983
"2000-12-08 07:00:00",1.7014,1.7037,1.7032,1.7009
"2000-12-08 08:00:00",1.7031,1.7062,1.7028,1.6994
"2000-12-08 09:00:00",1.7026,1.7076,1.7026,1.7028
"2000-12-08 10:00:00",1.7030,1.7041,1.7023,1.7000
"2000-12-08 11:00:00",1.7029,1.7073,1.7063,1.7014
"2000-12-08 12:00:00",1.7065,1.7075,1.7070,1.7035
"2000-12-08 13:00:00",1.7073,1.7131,1.7124,1.7063
"2000-12-08 14:00:00",1.7121,1.7154,1.7123,1.7116
"2000-12-08 15:00:00",1.7125,1.7159,1.7149,1.7122
"2000-12-08 16:00:00",1.7145,1.7145,1.7025,1.7030
"2000-12-10 18:00:00",1.7125,1.7125,1.7112,1.7112
"2000-12-10 19:00:00",1.7114,1.7115,1.7089,1.7088
"2000-12-10 20:00:00",1.7090,1.7093,1.7077,1.7068
"2000-12-10 21:00:00",1.7076,1.7098,1.7093,1.7074
"2000-12-10 22:00:00",1.7093,1.7094,1.7091,1.7084
"2000-12-10 23:00:00",1.7092,1.7101,1.7098,1.7091
"2000-12-11 00:00:00",1.7100,1.7102,1.7082,1.7079
"2000-12-11 01:00:00",1.7084,1.7088,1.7082,1.7078
"2000-12-11 02:00:00",1.7083,1.7088,1.7058,1.7047
"2000-12-11 03:00:00",1.7059,1.7073,1.7069,1.7053
"2000-12-11 04:00:00",1.7070,1.7080,1.7075,1.7058
"2000-12-11 05:00:00",1.7079,1.7136,1.7112,1.7069
"2000-12-11 06:00:00",1.7116,1.7146,1.7141,1.7112
"2000-12-11 07:00:00",1.7144,1.7159,1.7137,1.7134
"2000-12-11 08:00:00",1.7140,1.7174,1.7156,1.7130
"2000-12-11 09:00:00",1.7154,1.7185,1.7160,1.7150
"2000-12-11 10:00:00",1.7170,1.7189,1.7152,1.7150
"2000-12-11 11:00:00",1.7157,1.7157,1.7152,1.7110
"2000-12-11 12:00:00",1.7153,1.7165,1.7135,1.7135
"2000-12-11 13:00:00",1.7136,1.7150,1.7134,1.7133
"2000-12-11 14:00:00",1.7136,1.7140,1.7126,1.7120
"2000-12-11 15:00:00",1.7125,1.7155,1.7132,1.7123
"2000-12-11 16:00:00",1.7127,1.7147,1.7119,1.7100
"2000-12-11 17:00:00",1.7121,1.7121,1.7106,1.7102
"2000-12-11 18:00:00",1.7108,1.7121,1.7114,1.7109
"2000-12-11 19:00:00",1.7117,1.7144,1.7121,1.7123
"2000-12-11 20:00:00",1.7122,1.7129,1.7123,1.7115
"2000-12-11 21:00:00",1.7129,1.7145,1.7129,1.7127
"2000-12-11 22:00:00",1.7130,1.7131,1.7125,1.7122
"2000-12-11 23:00:00",1.7120,1.7122,1.7100,1.7097
"2000-12-12 00:00:00",1.7100,1.7115,1.7111,1.7099
"2000-12-12 01:00:00",1.7118,1.7130,1.7121,1.7103
"2000-12-12 02:00:00",1.7120,1.7120,1.7071,1.7072
"2000-12-12 03:00:00",1.7071,1.7094,1.7077,1.7059
"2000-12-12 04:00:00",1.7075,1.7082,1.7037,1.7016
"2000-12-12 05:00:00",1.7038,1.7064,1.7052,1.7037
"2000-12-12 06:00:00",1.7058,1.7127,1.7112,1.7053
"2000-12-12 07:00:00",1.7120,1.7131,1.7126,1.7113
"2000-12-12 08:00:00",1.7128,1.7157,1.7152,1.7120
"2000-12-12 09:00:00",1.7149,1.7162,1.7143,1.7129
"2000-12-12 10:00:00",1.7147,1.7177,1.7152,1.7135
"2000-12-12 11:00:00",1.7154,1.7158,1.7147,1.7128
"2000-12-12 12:00:00",1.7146,1.7159,1.7158,1.7138
"2000-12-12 13:00:00",1.7157,1.7171,1.7138,1.7138
"2000-12-12 14:00:00",1.7139,1.7156,1.7122,1.7118
"2000-12-12 15:00:00",1.7127,1.7153,1.7150,1.7120
"2000-12-12 16:00:00",1.7152,1.7159,1.7128,1.7121
"2000-12-12 17:00:00",1.7126,1.7144,1.7124,1.7121
"2000-12-12 18:00:00",1.7130,1.7132,1.7126,1.7113
"2000-12-12 19:00:00",1.7121,1.7126,1.7118,1.7112
"2000-12-12 20:00:00",1.7123,1.7145,1.7141,1.7120
"2000-12-12 21:00:00",1.7143,1.7181,1.7166,1.7156
"2000-12-12 22:00:00",1.7176,1.7200,1.7187,1.7110
"2000-12-12 23:00:00",1.7189,1.7190,1.7180,1.7154
"2000-12-13 00:00:00",1.7186,1.7187,1.7165,1.7151
"2000-12-13 01:00:00",1.7168,1.7184,1.7178,1.7156
"2000-12-13 02:00:00",1.7181,1.7261,1.7250,1.7180
"2000-12-13 03:00:00",1.7249,1.7265,1.7210,1.7193
"2000-12-13 04:00:00",1.7213,1.7217,1.7158,1.7139
"2000-12-13 05:00:00",1.7159,1.7171,1.7164,1.7152
"2000-12-13 06:00:00",1.7163,1.7190,1.7176,1.7159
"2000-12-13 07:00:00",1.7177,1.7193,1.7174,1.7170
"2000-12-13 08:00:00",1.7172,1.7191,1.7107,1.7112
"2000-12-13 09:00:00",1.7113,1.7135,1.7125,1.7097
"2000-12-13 10:00:00",1.7124,1.7196,1.7171,1.7112
"2000-12-13 11:00:00",1.7172,1.7192,1.7176,1.7166
"2000-12-13 12:00:00",1.7177,1.7178,1.7168,1.7154
"2000-12-13 13:00:00",1.7173,1.7177,1.7160,1.7153
"2000-12-13 14:00:00",1.7161,1.7178,1.7173,1.7155
"2000-12-13 15:00:00",1.7172,1.7185,1.7157,1.7158
"2000-12-13 16:00:00",1.7157,1.7168,1.7145,1.7139
"2000-12-13 17:00:00",1.7147,1.7150,1.7144,1.7141
"2000-12-13 18:00:00",1.7144,1.7146,1.7138,1.7138
"2000-12-13 19:00:00",1.7138,1.7163,1.7160,1.7138
"2000-12-13 20:00:00",1.7164,1.7168,1.7161,1.7150
"2000-12-13 21:00:00",1.7164,1.7164,1.7136,1.7119
"2000-12-13 22:00:00",1.7137,1.7145,1.7131,1.7129
"2000-12-13 23:00:00",1.7130,1.7131,1.7111,1.7108
"2000-12-14 00:00:00",1.7113,1.7117,1.7090,1.7089
"2000-12-14 01:00:00",1.7096,1.7119,1.7102,1.7089
"2000-12-14 02:00:00",1.7101,1.7103,1.6989,1.6989
"2000-12-14 03:00:00",1.6988,1.7053,1.7049,1.6965
"2000-12-14 04:00:00",1.7051,1.7056,1.7043,1.7032
"2000-12-14 05:00:00",1.7049,1.7056,1.7004,1.7004
"2000-12-14 06:00:00",1.7002,1.7043,1.7034,1.7005
"2000-12-14 07:00:00",1.7025,1.7046,1.7035,1.7026
"2000-12-14 08:00:00",1.7036,1.7050,1.7047,1.7023
"2000-12-14 09:00:00",1.7051,1.7070,1.7036,1.7026
"2000-12-14 10:00:00",1.7038,1.7045,1.6970,1.6955
"2000-12-14 11:00:00",1.6975,1.6998,1.6995,1.6955
"2000-12-14 12:00:00",1.6990,1.6991,1.6937,1.6929
"2000-12-14 13:00:00",1.6940,1.6956,1.6943,1.6935
"2000-12-14 14:00:00",1.6944,1.6945,1.6938,1.6925
"2000-12-14 15:00:00",1.6940,1.6946,1.6913,1.6913
"2000-12-14 16:00:00",1.6909,1.6915,1.6871,1.6870
"2000-12-14 17:00:00",1.6870,1.6889,1.6876,1.6864
"2000-12-14 18:00:00",1.6875,1.6891,1.6891,1.6874
"2000-12-14 19:00:00",1.6890,1.6910,1.6885,1.6880
"2000-12-14 20:00:00",1.6883,1.6886,1.6872,1.6861
"2000-12-14 21:00:00",1.6873,1.6886,1.6879,1.6863
"2000-12-14 22:00:00",1.6874,1.6881,1.6862,1.6861
