Date,Open,High,Close,Low
"2012-07-13 10:00:00",12631.0000,12675.0000,12667.0000,12626.0000
"2012-07-13 11:00:00",12670.0000,12696.0000,12690.0000,12650.0000
"2012-07-13 12:00:00",12690.0000,12697.0000,12680.0000,12677.0000
"2012-07-13 13:00:00",12681.0000,12691.0000,12680.0000,12673.0000
"2012-07-13 14:00:00",12681.0000,12683.0000,12678.0000,12672.0000
"2012-07-13 15:00:00",12681.0000,12721.0000,12705.0000,12682.0000
"2012-07-13 16:00:00",12712.0000,12719.0000,12708.0000,12709.0000
"2012-07-15 18:00:00",12711.0000,12713.0000,12694.0000,12694.0000
"2012-07-15 19:00:00",12693.0000,12707.0000,12706.0000,12693.0000
"2012-07-15 20:00:00",12705.0000,12705.0000,12688.0000,12687.0000
"2012-07-15 21:00:00",12687.0000,12692.0000,12683.0000,12683.0000
"2012-07-15 22:00:00",12684.0000,12687.0000,12685.0000,12678.0000
"2012-07-15 23:00:00",12685.0000,12689.0000,12685.0000,12683.0000
"2012-07-16 00:00:00",12686.0000,12687.0000,12681.0000,12679.0000
"2012-07-16 01:00:00",12681.0000,12687.0000,12683.0000,12678.0000
"2012-07-16 02:00:00",12683.0000,12689.0000,12680.0000,12678.0000
"2012-07-16 03:00:00",12679.0000,12690.0000,12683.0000,12671.0000
"2012-07-16 04:00:00",12684.0000,12692.0000,12675.0000,12673.0000
"2012-07-16 05:00:00",12675.0000,12685.0000,12675.0000,12669.0000
"2012-07-16 06:00:00",12676.0000,12691.0000,12681.0000,12676.0000
"2012-07-16 07:00:00",12681.0000,12685.0000,12680.0000,12677.0000
"2012-07-16 08:00:00",12679.0000,12682.0000,12673.0000,12664.0000
"2012-07-16 09:00:00",12676.0000,12687.0000,12634.0000,12634.0000
"2012-07-16 10:00:00",12635.0000,12677.0000,12647.0000,12625.0000
"2012-07-16 11:00:00",12653.0000,12702.0000,12676.0000,12647.0000
"2012-07-16 12:00:00",12679.0000,12685.0000,12659.0000,12645.0000
"2012-07-16 13:00:00",12662.0000,12676.0000,12667.0000,12649.0000
"2012-07-16 14:00:00",12668.0000,12695.0000,12678.0000,12673.0000
"2012-07-16 15:00:00",12680.0000,12687.0000,12655.0000,12651.0000
"2012-07-16 16:00:00",12659.0000,12659.0000,12646.0000,12640.0000
"2012-07-16 17:00:00",12647.0000,12647.0000,12640.0000,12641.0000
"2012-07-16 18:00:00",12641.0000,12646.0000,12639.0000,12638.0000
"2012-07-16 19:00:00",12641.0000,12647.0000,12646.0000,12639.0000
"2012-07-16 20:00:00",12647.0000,12660.0000,12658.0000,12645.0000
"2012-07-16 21:00:00",12658.0000,12704.0000,12689.0000,12653.0000
"2012-07-16 22:00:00",12689.0000,12702.0000,12694.0000,12691.0000
"2012-07-16 23:00:00",12693.0000,12712.0000,12710.0000,12693.0000
"2012-07-17 00:00:00",12710.0000,12715.0000,12712.0000,12707.0000
"2012-07-17 01:00:00",12714.0000,12715.0000,12699.0000,12696.0000
"2012-07-17 02:00:00",12700.0000,12708.0000,12707.0000,12695.0000
"2012-07-17 03:00:00",12706.0000,12715.0000,12699.0000,12698.0000
"2012-07-17 04:00:00",12700.0000,12715.0000,12704.0000,12701.0000
"2012-07-17 05:00:00",12702.0000,12714.0000,12694.0000,12694.0000
"2012-07-17 06:00:00",12695.0000,12698.0000,12687.0000,12687.0000
"2012-07-17 07:00:00",12688.0000,12706.0000,12699.0000,12687.0000
"2012-07-17 08:00:00",12699.0000,12701.0000,12694.0000,12687.0000
"2012-07-17 09:00:00",12695.0000,12735.0000,12701.0000,12691.0000
"2012-07-17 10:00:00",12707.0000,12707.0000,12586.0000,12583.0000
"2012-07-17 11:00:00",12592.0000,12700.0000,12697.0000,12591.0000
"2012-07-17 12:00:00",12703.0000,12733.0000,12709.0000,12701.0000
"2012-07-17 13:00:00",12709.0000,12760.0000,12742.0000,12711.0000
"2012-07-17 14:00:00",12744.0000,12764.0000,12753.0000,12741.0000
"2012-07-17 15:00:00",12755.0000,12756.0000,12731.0000,12719.0000
"2012-07-17 16:00:00",12733.0000,12740.0000,12730.0000,12720.0000
"2012-07-17 17:00:00",12729.0000,12732.0000,12730.0000,12728.0000
"2012-07-17 18:00:00",12729.0000,12731.0000,12727.0000,12724.0000
"2012-07-17 19:00:00",12728.0000,12733.0000,12728.0000,12727.0000
"2012-07-17 20:00:00",12728.0000,12738.0000,12723.0000,12723.0000
"2012-07-17 21:00:00",12725.0000,12729.0000,12715.0000,12715.0000
"2012-07-17 22:00:00",12717.0000,12721.0000,12719.0000,12708.0000
"2012-07-17 23:00:00",12718.0000,12721.0000,12707.0000,12706.0000
"2012-07-18 00:00:00",12709.0000,12718.0000,12716.0000,12707.0000
"2012-07-18 01:00:00",12717.0000,12718.0000,12694.0000,12690.0000
"2012-07-18 02:00:00",12695.0000,12712.0000,12710.0000,12697.0000
"2012-07-18 03:00:00",12712.0000,12718.0000,12702.0000,12701.0000
"2012-07-18 04:00:00",12703.0000,12728.0000,12721.0000,12700.0000
"2012-07-18 05:00:00",12722.0000,12722.0000,12699.0000,12697.0000
"2012-07-18 06:00:00",12700.0000,12714.0000,12704.0000,12697.0000
"2012-07-18 07:00:00",12706.0000,12711.0000,12703.0000,12696.0000
"2012-07-18 08:00:00",12705.0000,12713.0000,12686.0000,12686.0000
"2012-07-18 09:00:00",12691.0000,12771.0000,12761.0000,12690.0000
"2012-07-18 10:00:00",12764.0000,12829.0000,12822.0000,12764.0000
"2012-07-18 11:00:00",12825.0000,12838.0000,12824.0000,12804.0000
"2012-07-18 12:00:00",12825.0000,12865.0000,12854.0000,12829.0000
"2012-07-18 13:00:00",12855.0000,12858.0000,12834.0000,12833.0000
"2012-07-18 14:00:00",12839.0000,12853.0000,12827.0000,12821.0000
"2012-07-18 15:00:00",12833.0000,12862.0000,12842.0000,12835.0000
"2012-07-18 16:00:00",12847.0000,12883.0000,12881.0000,12836.0000
"2012-07-18 17:00:00",12880.0000,12892.0000,12890.0000,12881.0000
"2012-07-18 18:00:00",12893.0000,12894.0000,12877.0000,12875.0000
"2012-07-18 19:00:00",12877.0000,12879.0000,12879.0000,12872.0000
"2012-07-18 20:00:00",12880.0000,12892.0000,12888.0000,12881.0000
"2012-07-18 21:00:00",12889.0000,12891.0000,12887.0000,12879.0000
"2012-07-18 22:00:00",12887.0000,12902.0000,12899.0000,12885.0000
"2012-07-18 23:00:00",12901.0000,12901.0000,12897.0000,12894.0000
"2012-07-19 00:00:00",12897.0000,12902.0000,12898.0000,12893.0000
"2012-07-19 01:00:00",12896.0000,12904.0000,12897.0000,12895.0000
"2012-07-19 02:00:00",12897.0000,12901.0000,12895.0000,12890.0000
"2012-07-19 03:00:00",12894.0000,12909.0000,12896.0000,12892.0000
"2012-07-19 04:00:00",12896.0000,12906.0000,12888.0000,12883.0000
"2012-07-19 05:00:00",12888.0000,12906.0000,12902.0000,12886.0000
"2012-07-19 06:00:00",12904.0000,12934.0000,12917.0000,12902.0000
"2012-07-19 07:00:00",12918.0000,12921.0000,12913.0000,12903.0000
"2012-07-19 08:00:00",12912.0000,12925.0000,12896.0000,12897.0000
"2012-07-19 09:00:00",12898.0000,12902.0000,12882.0000,12867.0000
"2012-07-19 10:00:00",12887.0000,12887.0000,12860.0000,12835.0000
"2012-07-19 11:00:00",12863.0000,12887.0000,12869.0000,12862.0000
"2012-07-19 12:00:00",12873.0000,12921.0000,12867.0000,12868.0000
"2012-07-19 13:00:00",12869.0000,12898.0000,12844.0000,12842.0000
"2012-07-19 14:00:00",12854.0000,12884.0000,12877.0000,12860.0000
"2012-07-19 15:00:00",12880.0000,12898.0000,12881.0000,12872.0000
"2012-07-19 16:00:00",12887.0000,12887.0000,12878.0000,12871.0000
"2012-07-19 17:00:00",12878.0000,12881.0000,12876.0000,12876.0000
"2012-07-19 18:00:00",12876.0000,12876.0000,12873.0000,12873.0000
"2012-07-19 19:00:00",12873.0000,12875.0000,12870.0000,12869.0000
"2012-07-19 20:00:00",12869.0000,12872.0000,12850.0000,12847.0000
"2012-07-19 21:00:00",12852.0000,12860.0000,12857.0000,12848.0000
"2012-07-19 22:00:00",12859.0000,12860.0000,12854.0000,12848.0000
"2012-07-19 23:00:00",12854.0000,12858.0000,12845.0000,12844.0000
"2012-07-20 00:00:00",12847.0000,12851.0000,12848.0000,12844.0000
"2012-07-20 01:00:00",12848.0000,12851.0000,12843.0000,12842.0000
"2012-07-20 02:00:00",12844.0000,12851.0000,12847.0000,12843.0000
"2012-07-20 03:00:00",12848.0000,12868.0000,12864.0000,12844.0000
"2012-07-20 04:00:00",12865.0000,12871.0000,12870.0000,12855.0000
"2012-07-20 05:00:00",12870.0000,12872.0000,12852.0000,12852.0000
"2012-07-20 06:00:00",12851.0000,12851.0000,12840.0000,12834.0000
"2012-07-20 07:00:00",12840.0000,12844.0000,12812.0000,12807.0000
"2012-07-20 08:00:00",12812.0000,12821.0000,12815.0000,12801.0000
"2012-07-20 09:00:00",12819.0000,12822.0000,12811.0000,12795.0000
"2012-07-20 10:00:00",12813.0000,12837.0000,12802.0000,12778.0000
"2012-07-20 11:00:00",12807.0000,12821.0000,12795.0000,12783.0000
"2012-07-20 12:00:00",12800.0000,12800.0000,12780.0000,12757.0000
"2012-07-20 13:00:00",12781.0000,12785.0000,12760.0000,12755.0000
"2012-07-20 14:00:00",12763.0000,12779.0000,12755.0000,12753.0000
"2012-07-20 15:00:00",12758.0000,12778.0000,12762.0000,12757.0000
"2012-07-20 16:00:00",12771.0000,12778.0000,12768.0000,12770.0000
"2012-07-22 18:00:00",12771.0000,12771.0000,12735.0000,12729.0000
"2012-07-22 19:00:00",12734.0000,12735.0000,12720.0000,12717.0000
"2012-07-22 20:00:00",12721.0000,12731.0000,12722.0000,12715.0000
"2012-07-22 21:00:00",12722.0000,12727.0000,12721.0000,12713.0000
"2012-07-22 22:00:00",12721.0000,12722.0000,12710.0000,12704.0000
"2012-07-22 23:00:00",12710.0000,12714.0000,12701.0000,12700.0000
"2012-07-23 00:00:00",12702.0000,12707.0000,12702.0000,12701.0000
"2012-07-23 01:00:00",12702.0000,12713.0000,12697.0000,12697.0000
"2012-07-23 02:00:00",12696.0000,12702.0000,12682.0000,12676.0000
"2012-07-23 03:00:00",12682.0000,12696.0000,12662.0000,12655.0000
"2012-07-23 04:00:00",12663.0000,12676.0000,12658.0000,12652.0000
"2012-07-23 05:00:00",12657.0000,12661.0000,12623.0000,12621.0000
"2012-07-23 06:00:00",12625.0000,12640.0000,12634.0000,12615.0000
"2012-07-23 07:00:00",12636.0000,12641.0000,12620.0000,12620.0000
"2012-07-23 08:00:00",12621.0000,12623.0000,12563.0000,12556.0000
"2012-07-23 09:00:00",12563.0000,12577.0000,12539.0000,12524.0000
"2012-07-23 10:00:00",12539.0000,12609.0000,12602.0000,12529.0000
"2012-07-23 11:00:00",12607.0000,12641.0000,12620.0000,12604.0000
"2012-07-23 12:00:00",12622.0000,12643.0000,12632.0000,12594.0000
"2012-07-23 13:00:00",12636.0000,12645.0000,12633.0000,12623.0000
"2012-07-23 14:00:00",12636.0000,12653.0000,12635.0000,12632.0000
"2012-07-23 15:00:00",12634.0000,12687.0000,12660.0000,12624.0000
"2012-07-23 16:00:00",12659.0000,12661.0000,12615.0000,12612.0000
"2012-07-23 17:00:00",12616.0000,12622.0000,12599.0000,12599.0000
"2012-07-23 18:00:00",12596.0000,12618.0000,12618.0000,12594.0000
"2012-07-23 19:00:00",12617.0000,12627.0000,12627.0000,12611.0000
"2012-07-23 20:00:00",12626.0000,12649.0000,12632.0000,12628.0000
"2012-07-23 21:00:00",12634.0000,12648.0000,12646.0000,12636.0000
"2012-07-23 22:00:00",12645.0000,12655.0000,12641.0000,12635.0000
"2012-07-23 23:00:00",12643.0000,12650.0000,12646.0000,12631.0000
"2012-07-24 00:00:00",12649.0000,12657.0000,12649.0000,12648.0000
"2012-07-24 01:00:00",12650.0000,12662.0000,12659.0000,12641.0000
"2012-07-24 02:00:00",12660.0000,12662.0000,12638.0000,12636.0000
"2012-07-24 03:00:00",12637.0000,12654.0000,12623.0000,12611.0000
"2012-07-24 04:00:00",12629.0000,12658.0000,12648.0000,12628.0000
"2012-07-24 05:00:00",12651.0000,12656.0000,12646.0000,12639.0000
"2012-07-24 06:00:00",12647.0000,12654.0000,12620.0000,12615.0000
"2012-07-24 07:00:00",12622.0000,12642.0000,12624.0000,12618.0000
"2012-07-24 08:00:00",12623.0000,12636.0000,12633.0000,12619.0000
"2012-07-24 09:00:00",12636.0000,12668.0000,12596.0000,12597.0000
"2012-07-24 10:00:00",12596.0000,12611.0000,12576.0000,12564.0000
"2012-07-24 11:00:00",12581.0000,12598.0000,12529.0000,12530.0000
"2012-07-24 12:00:00",12533.0000,12533.0000,12519.0000,12486.0000
"2012-07-24 13:00:00",12521.0000,12522.0000,12505.0000,12489.0000
"2012-07-24 14:00:00",12508.0000,12508.0000,12486.0000,12464.0000
"2012-07-24 15:00:00",12492.0000,12577.0000,12555.0000,12472.0000
"2012-07-24 16:00:00",12555.0000,12557.0000,12478.0000,12477.0000
"2012-07-24 17:00:00",12479.0000,12493.0000,12491.0000,12477.0000
"2012-07-24 18:00:00",12492.0000,12492.0000,12484.0000,12482.0000
"2012-07-24 19:00:00",12484.0000,12491.0000,12483.0000,12484.0000
"2012-07-24 20:00:00",12483.0000,12486.0000,12476.0000,12475.0000
"2012-07-24 21:00:00",12477.0000,12498.0000,12497.0000,12476.0000
"2012-07-24 22:00:00",12500.0000,12517.0000,12508.0000,12501.0000
"2012-07-24 23:00:00",12508.0000,12526.0000,12514.0000,12507.0000
"2012-07-25 00:00:00",12517.0000,12522.0000,12516.0000,12514.0000
"2012-07-25 01:00:00",12516.0000,12518.0000,12501.0000,12496.0000
"2012-07-25 02:00:00",12501.0000,12511.0000,12496.0000,12495.0000
"2012-07-25 03:00:00",12498.0000,12545.0000,12518.0000,12506.0000
"2012-07-25 04:00:00",12518.0000,12558.0000,12537.0000,12516.0000
"2012-07-25 05:00:00",12542.0000,12564.0000,12559.0000,12538.0000
"2012-07-25 06:00:00",12561.0000,12579.0000,12576.0000,12554.0000
"2012-07-25 07:00:00",12577.0000,12664.0000,12644.0000,12576.0000
"2012-07-25 08:00:00",12643.0000,12654.0000,12649.0000,12625.0000
"2012-07-25 09:00:00",12650.0000,12666.0000,12631.0000,12607.0000
"2012-07-25 10:00:00",12635.0000,12635.0000,12574.0000,12569.0000
"2012-07-25 11:00:00",12574.0000,12619.0000,12593.0000,12575.0000
"2012-07-25 12:00:00",12594.0000,12618.0000,12604.0000,12579.0000
"2012-07-25 13:00:00",12606.0000,12671.0000,12662.0000,12609.0000
"2012-07-25 14:00:00",12666.0000,12673.0000,12659.0000,12648.0000
"2012-07-25 15:00:00",12660.0000,12662.0000,12604.0000,12601.0000
"2012-07-25 16:00:00",12621.0000,12644.0000,12635.0000,12625.0000
"2012-07-25 17:00:00",12634.0000,12640.0000,12639.0000,12633.0000
"2012-07-25 18:00:00",12640.0000,12643.0000,12635.0000,12631.0000
"2012-07-25 19:00:00",12635.0000,12636.0000,12628.0000,12628.0000
"2012-07-25 20:00:00",12629.0000,12633.0000,12626.0000,12610.0000
"2012-07-25 21:00:00",12625.0000,12642.0000,12633.0000,12623.0000
"2012-07-25 22:00:00",12633.0000,12640.0000,12635.0000,12627.0000
"2012-07-25 23:00:00",12634.0000,12636.0000,12620.0000,12621.0000
"2012-07-26 00:00:00",12622.0000,12636.0000,12633.0000,12623.0000
"2012-07-26 01:00:00",12632.0000,12647.0000,12634.0000,12631.0000
"2012-07-26 02:00:00",12638.0000,12653.0000,12649.0000,12633.0000
"2012-07-26 03:00:00",12647.0000,12647.0000,12632.0000,12625.0000
"2012-07-26 04:00:00",12635.0000,12639.0000,12601.0000,12598.0000
"2012-07-26 05:00:00",12602.0000,12604.0000,12591.0000,12586.0000
"2012-07-26 06:00:00",12592.0000,12719.0000,12712.0000,12590.0000
"2012-07-26 07:00:00",12714.0000,12788.0000,12757.0000,12719.0000
"2012-07-26 08:00:00",12756.0000,12763.0000,12742.0000,12724.0000
"2012-07-26 09:00:00",12778.0000,12861.0000,12836.0000,12773.0000
"2012-07-26 10:00:00",12838.0000,12874.0000,12800.0000,12789.0000
"2012-07-26 11:00:00",12805.0000,12806.0000,12780.0000,12767.0000
"2012-07-26 12:00:00",12779.0000,12807.0000,12803.0000,12766.0000
"2012-07-26 13:00:00",12804.0000,12827.0000,12811.0000,12801.0000
"2012-07-26 14:00:00",12811.0000,12836.0000,12826.0000,12811.0000
"2012-07-26 15:00:00",12825.0000,12854.0000,12825.0000,12821.0000
"2012-07-26 16:00:00",12829.0000,12850.0000,12818.0000,12820.0000
"2012-07-26 17:00:00",12821.0000,12836.0000,12834.0000,12821.0000
"2012-07-26 18:00:00",12834.0000,12834.0000,12824.0000,12818.0000
"2012-07-26 19:00:00",12824.0000,12825.0000,12821.0000,12819.0000
"2012-07-26 20:00:00",12823.0000,12823.0000,12815.0000,12810.0000
"2012-07-26 21:00:00",12816.0000,12828.0000,12825.0000,12813.0000
"2012-07-26 22:00:00",12826.0000,12854.0000,12854.0000,12825.0000
"2012-07-26 23:00:00",12853.0000,12859.0000,12851.0000,12845.0000
"2012-07-27 00:00:00",12852.0000,12852.0000,12850.0000,12848.0000
"2012-07-27 01:00:00",12849.0000,12862.0000,12860.0000,12843.0000
"2012-07-27 02:00:00",12862.0000,12889.0000,12875.0000,12867.0000
"2012-07-27 03:00:00",12876.0000,12878.0000,12843.0000,12844.0000
"2012-07-27 04:00:00",12846.0000,12853.0000,12823.0000,12822.0000
"2012-07-27 05:00:00",12825.0000,12868.0000,12834.0000,12820.0000
"2012-07-27 06:00:00",12837.0000,12867.0000,12861.0000,12835.0000
"2012-07-27 07:00:00",12867.0000,12876.0000,12854.0000,12855.0000
"2012-07-27 08:00:00",12857.0000,12892.0000,12857.0000,12840.0000
"2012-07-27 09:00:00",12861.0000,12911.0000,12901.0000,12862.0000
"2012-07-27 10:00:00",12906.0000,12933.0000,12928.0000,12885.0000
"2012-07-27 11:00:00",12930.0000,12941.0000,12932.0000,12919.0000
"2012-07-27 12:00:00",12935.0000,12957.0000,12946.0000,12928.0000
"2012-07-27 13:00:00",12948.0000,13060.0000,13031.0000,12946.0000
"2012-07-27 14:00:00",13033.0000,13039.0000,13022.0000,13008.0000
"2012-07-27 15:00:00",13027.0000,13053.0000,13008.0000,13010.0000
"2012-07-27 16:00:00",13019.0000,13033.0000,13029.0000,13024.0000
"2012-07-29 18:00:00",13031.0000,13031.0000,13009.0000,13008.0000
"2012-07-29 19:00:00",13012.0000,13022.0000,13004.0000,13004.0000
"2012-07-29 20:00:00",13003.0000,13005.0000,12993.0000,12991.0000
"2012-07-29 21:00:00",12994.0000,13002.0000,12995.0000,12992.0000
"2012-07-29 22:00:00",12994.0000,13008.0000,13004.0000,12989.0000
"2012-07-29 23:00:00",13004.0000,13018.0000,13008.0000,13001.0000
"2012-07-30 00:00:00",13008.0000,13011.0000,12994.0000,12993.0000
"2012-07-30 01:00:00",12996.0000,13001.0000,13000.0000,12992.0000
"2012-07-30 02:00:00",13002.0000,13005.0000,12987.0000,12988.0000
"2012-07-30 03:00:00",12989.0000,13004.0000,12998.0000,12982.0000
"2012-07-30 04:00:00",12999.0000,13001.0000,12987.0000,12983.0000
"2012-07-30 05:00:00",12990.0000,13027.0000,13016.0000,12985.0000
"2012-07-30 06:00:00",13015.0000,13023.0000,13009.0000,13003.0000
"2012-07-30 07:00:00",13012.0000,13019.0000,13007.0000,13005.0000
"2012-07-30 08:00:00",13009.0000,13015.0000,13004.0000,12992.0000
"2012-07-30 09:00:00",13004.0000,13043.0000,13037.0000,13002.0000
"2012-07-30 10:00:00",13039.0000,13071.0000,13029.0000,13031.0000
"2012-07-30 11:00:00",13030.0000,13048.0000,13000.0000,12987.0000
"2012-07-30 12:00:00",13000.0000,13022.0000,13004.0000,12987.0000
"2012-07-30 13:00:00",13009.0000,13025.0000,12997.0000,12996.0000
"2012-07-30 14:00:00",12996.0000,13019.0000,13010.0000,12990.0000
"2012-07-30 15:00:00",13012.0000,13020.0000,13007.0000,12989.0000
"2012-07-30 16:00:00",13011.0000,13013.0000,12999.0000,12990.0000
"2012-07-30 17:00:00",13000.0000,13004.0000,13002.0000,13000.0000
"2012-07-30 18:00:00",13002.0000,13012.0000,13010.0000,13002.0000
"2012-07-30 19:00:00",13010.0000,13011.0000,12997.0000,12993.0000
"2012-07-30 20:00:00",12998.0000,12998.0000,12987.0000,12984.0000
"2012-07-30 21:00:00",12989.0000,13019.0000,13013.0000,12988.0000
"2012-07-30 22:00:00",13016.0000,13039.0000,13037.0000,13016.0000
"2012-07-30 23:00:00",13037.0000,13041.0000,13035.0000,13027.0000
"2012-07-31 00:00:00",13036.0000,13041.0000,13040.0000,13029.0000
"2012-07-31 01:00:00",13041.0000,13054.0000,13041.0000,13037.0000
"2012-07-31 02:00:00",13041.0000,13046.0000,13024.0000,13022.0000
"2012-07-31 03:00:00",13024.0000,13042.0000,13019.0000,13011.0000
"2012-07-31 04:00:00",13019.0000,13046.0000,13031.0000,13015.0000
"2012-07-31 05:00:00",13032.0000,13046.0000,13041.0000,13029.0000
"2012-07-31 06:00:00",13044.0000,13054.0000,13030.0000,13026.0000
"2012-07-31 07:00:00",13030.0000,13034.0000,13026.0000,13020.0000
"2012-07-31 08:00:00",13026.0000,13029.0000,13012.0000,13013.0000
"2012-07-31 09:00:00",13015.0000,13020.0000,12991.0000,12985.0000
"2012-07-31 10:00:00",12998.0000,13015.0000,12999.0000,12974.0000
"2012-07-31 11:00:00",13004.0000,13024.0000,13005.0000,12996.0000
"2012-07-31 12:00:00",13007.0000,13007.0000,12968.0000,12965.0000
"2012-07-31 13:00:00",12969.0000,12988.0000,12973.0000,12968.0000
"2012-07-31 14:00:00",12970.0000,13008.0000,12980.0000,12974.0000
"2012-07-31 15:00:00",12981.0000,12991.0000,12948.0000,12948.0000
"2012-07-31 16:00:00",12947.0000,12950.0000,12946.0000,12935.0000
"2012-07-31 17:00:00",12945.0000,12949.0000,12946.0000,12941.0000
"2012-07-31 18:00:00",12946.0000,12946.0000,12940.0000,12937.0000
"2012-07-31 19:00:00",12941.0000,12944.0000,12942.0000,12939.0000
"2012-07-31 20:00:00",12944.0000,12945.0000,12935.0000,12932.0000
"2012-07-31 21:00:00",12935.0000,12936.0000,12932.0000,12927.0000
"2012-07-31 22:00:00",12933.0000,12945.0000,12939.0000,12926.0000
"2012-07-31 23:00:00",12938.0000,12957.0000,12956.0000,12939.0000
"2012-08-01 00:00:00",12955.0000,12956.0000,12953.0000,12949.0000
"2012-08-01 01:00:00",12952.0000,12963.0000,12961.0000,12954.0000
"2012-08-01 02:00:00",12962.0000,12968.0000,12960.0000,12958.0000
"2012-08-01 03:00:00",12962.0000,13001.0000,12993.0000,12966.0000
"2012-08-01 04:00:00",12995.0000,13005.0000,12982.0000,12968.0000
"2012-08-01 05:00:00",12982.0000,12995.0000,12993.0000,12980.0000
"2012-08-01 06:00:00",12994.0000,13006.0000,12989.0000,12989.0000
"2012-08-01 07:00:00",12990.0000,12998.0000,12993.0000,12981.0000
"2012-08-01 08:00:00",12994.0000,13002.0000,12992.0000,12979.0000
"2012-08-01 09:00:00",12997.0000,13021.0000,12992.0000,12995.0000
"2012-08-01 10:00:00",12989.0000,13003.0000,12989.0000,12960.0000
"2012-08-01 11:00:00",12995.0000,12999.0000,12984.0000,12974.0000
"2012-08-01 12:00:00",12988.0000,12998.0000,12989.0000,12984.0000
"2012-08-01 13:00:00",12991.0000,13003.0000,12965.0000,12967.0000
"2012-08-01 14:00:00",12969.0000,12976.0000,12928.0000,12905.0000
