date,open,high,close,low
"2010-08-12 00:00:00",60.65,60.900001525879,60.74,60.520000457764
"2010-08-12 01:00:00",60.78,61.159999847412,61.13,60.75
"2010-08-12 02:00:00",61.14,61.159999847412,61.06,60.909999847412
"2010-08-12 03:00:00",61.08,61.369998931885,61.25,61.119998931885
"2010-08-12 04:00:00",61.25,61.259998321533,60.71,60.650001525879
"2010-08-12 05:00:00",60.7,60.869998931885,60.71,60.549999237061
"2010-08-12 06:00:00",60.73,60.790000915527,60.52,60.529998779297
"2010-08-12 07:00:00",60.53,60.729999542236,60.53,60.520000457764
"2010-08-12 08:00:00",60.54,60.689998626709,60.49,60.419998168945
"2010-08-12 09:00:00",60.5,60.680000305176,60.61,60.349998474121
"2010-08-12 10:00:00",60.62,60.970001220703,60.86,60.619998931885
"2010-08-12 11:00:00",60.87,60.990001678467,60.89,60.770000457764
"2010-08-12 12:00:00",60.91,61.049999237061,60.99,60.840000152588
"2010-08-12 13:00:00",61.01,61.029998779297,60.76,60.759998321533
"2010-08-12 14:00:00",60.76,60.869998931885,60.73,60.729999542236
"2010-08-12 15:00:00",60.74,60.930000305176,60.86,60.75
"2010-08-12 16:00:00",60.86,60.930000305176,60.84,60.840000152588
"2010-08-12 17:00:00",60.87,60.919998168945,60.86,60.830001831055
"2010-08-12 18:00:00",60.84,61.409999847412,61.4,60.770000457764
"2010-08-12 19:00:00",61.39,61.470001220703,61.31,61.279998779297
"2010-08-12 20:00:00",61.35,61.419998168945,61.25,61.229999542236
"2010-08-12 21:00:00",61.25,61.330001831055,61.3,61.180000305176
"2010-08-12 22:00:00",61.33,61.509998321533,61.36,61.279998779297
"2010-08-12 23:00:00",61.37,61.490001678467,61.42,61.310001373291
"2010-08-13 00:00:00",61.43,61.520000457764,61.49,61.369998931885
"2010-08-13 01:00:00",61.5,61.680000305176,61.58,61.470001220703
"2010-08-13 02:00:00",61.64,61.819999694824,61.5,61.509998321533
"2010-08-13 03:00:00",61.52,61.569999694824,61.33,61.340000152588
"2010-08-13 04:00:00",61.33,61.400001525879,61.23,61.200000762939
"2010-08-13 05:00:00",61.23,61.290000915527,60.86,60.849998474121
"2010-08-13 06:00:00",60.85,60.919998168945,60.75,60.75
"2010-08-13 07:00:00",60.76,60.869998931885,60.84,60.700000762939
"2010-08-13 08:00:00",60.84,60.979999542236,60.87,60.669998168945
"2010-08-13 09:00:00",60.88,61.069999694824,60.99,60.819999694824
"2010-08-13 10:00:00",61,61.279998779297,61.21,60.880001068115
"2010-08-13 11:00:00",61.25,61.259998321533,61.01,60.990001678467
"2010-08-13 12:00:00",61.01,61.049999237061,61.04,60.909999847412
"2010-08-13 13:00:00",61.04,61.099998474121,61.04,61.020000457764
"2010-08-13 14:00:00",61.03,61.040000915527,60.79,60.75
"2010-08-13 15:00:00",60.82,60.909999847412,60.82,60.779998779297
"2010-08-13 16:00:00",60.83,60.860000610352,60.79,60.779998779297
"2010-08-15 17:00:00",60.93,61.069999694824,61,60.790000915527
"2010-08-15 18:00:00",61.01,61.009998321533,60.8,60.709999084473
"2010-08-15 19:00:00",60.8,60.860000610352,60.61,60.610000610352
"2010-08-15 20:00:00",60.63,60.650001525879,60.21,60.220001220703
"2010-08-15 21:00:00",60.23,60.310001373291,60.26,60.020000457764
"2010-08-15 22:00:00",60.27,60.360000610352,60.33,60.200000762939
"2010-08-15 23:00:00",60.32,60.389999389648,60.31,60.299999237061
"2010-08-16 00:00:00",60.31,60.509998321533,60.4,60.290000915527
"2010-08-16 01:00:00",60.39,60.619998931885,60.52,60.389999389648
"2010-08-16 02:00:00",60.54,60.779998779297,60.64,60.560001373291
"2010-08-16 03:00:00",60.65,60.75,60.38,60.380001068115
"2010-08-16 04:00:00",60.37,60.380001068115,60.32,60.110000610352
"2010-08-16 05:00:00",60.32,60.319999694824,60.09,60.069999694824
"2010-08-16 06:00:00",60.09,60.159999847412,60.03,59.979999542236
"2010-08-16 07:00:00",60.03,60.099998474121,60.06,59.959999084473
"2010-08-16 08:00:00",60.09,60.180000305176,60.06,59.959999084473
"2010-08-16 09:00:00",60.07,60.220001220703,60.07,59.880001068115
"2010-08-16 10:00:00",60.09,60.360000610352,60.24,60.020000457764
"2010-08-16 11:00:00",60.26,60.479999542236,60.44,60.209999084473
"2010-08-16 12:00:00",60.46,60.610000610352,60.5,60.439998626709
"2010-08-16 13:00:00",60.51,60.580001831055,60.3,60.330001831055
"2010-08-16 14:00:00",60.33,60.430000305176,60.28,60.279998779297
"2010-08-16 15:00:00",60.28,60.369998931885,60.32,60.259998321533
"2010-08-16 16:00:00",60.33,60.380001068115,60.3,60.319999694824
"2010-08-16 17:00:00",60.31,60.400001525879,60.25,60.240001678467
"2010-08-16 18:00:00",60.26,60.349998474121,60.06,60.069999694824
"2010-08-16 19:00:00",60.06,60.139999389648,60.02,59.950000762939
"2010-08-16 20:00:00",60.03,60.209999084473,60.05,60.029998779297
"2010-08-16 21:00:00",60.06,60.319999694824,60.2,60.060001373291
"2010-08-16 22:00:00",60.2,60.380001068115,60.33,60.200000762939
"2010-08-16 23:00:00",60.38,60.430000305176,60.39,60.330001831055
"2010-08-17 00:00:00",60.39,60.520000457764,60.46,60.340000152588
"2010-08-17 01:00:00",60.49,60.619998931885,60.53,60.479999542236
"2010-08-17 02:00:00",60.54,60.610000610352,60.48,60.490001678467
"2010-08-17 03:00:00",60.49,60.680000305176,60.58,60.459999084473
"2010-08-17 04:00:00",60.59,60.669998168945,60.54,60.509998321533
"2010-08-17 05:00:00",60.5,60.630001068115,60.55,60.490001678467
"2010-08-17 06:00:00",60.55,60.680000305176,60.52,60.490001678467
"2010-08-17 07:00:00",60.51,60.610000610352,60.53,60.439998626709
"2010-08-17 08:00:00",60.56,60.729999542236,60.64,60.430000305176
"2010-08-17 09:00:00",60.65,60.919998168945,60.67,60.569999694824
"2010-08-17 10:00:00",60.68,60.849998474121,60.77,60.639999389648
"2010-08-17 11:00:00",60.78,61.139999389648,61.05,60.830001831055
"2010-08-17 12:00:00",61.06,61.099998474121,60.99,60.990001678467
"2010-08-17 13:00:00",60.99,61.139999389648,61.07,61.009998321533
"2010-08-17 14:00:00",61.06,61.060001373291,60.99,60.990001678467
"2010-08-17 15:00:00",60.98,60.990001678467,60.87,60.869998931885
"2010-08-17 16:00:00",60.87,60.970001220703,60.87,60.849998474121
"2010-08-17 17:00:00",60.87,60.939998626709,60.92,60.860000610352
"2010-08-17 18:00:00",60.91,61.009998321533,60.92,60.900001525879
"2010-08-17 19:00:00",60.93,60.970001220703,60.91,60.880001068115
"2010-08-17 20:00:00",60.93,60.930000305176,60.78,60.790000915527
"2010-08-17 21:00:00",60.79,60.799999237061,60.74,60.669998168945
"2010-08-17 22:00:00",60.76,60.830001831055,60.7,60.709999084473
"2010-08-17 23:00:00",60.71,60.729999542236,60.68,60.630001068115
"2010-08-18 00:00:00",60.69,60.759998321533,60.73,60.680000305176
"2010-08-18 01:00:00",60.74,60.810001373291,60.71,60.659999847412
"2010-08-18 02:00:00",60.71,60.889999389648,60.77,60.700000762939
"2010-08-18 03:00:00",60.77,60.819999694824,60.77,60.689998626709
"2010-08-18 04:00:00",60.76,61.049999237061,60.99,60.759998321533
"2010-08-18 05:00:00",60.99,61.060001373291,61.04,60.900001525879
"2010-08-18 06:00:00",61.05,61.119998931885,61.05,60.919998168945
"2010-08-18 07:00:00",61.13,61.270000457764,61.2,61.130001068115
"2010-08-18 08:00:00",61.21,61.349998474121,61.21,61.180000305176
"2010-08-18 09:00:00",61.21,61.310001373291,61.13,61.029998779297
"2010-08-18 10:00:00",61.12,61.169998168945,61,61
"2010-08-18 11:00:00",61.03,61.150001525879,61.04,60.990001678467
"2010-08-18 12:00:00",61.05,61.130001068115,61.11,60.990001678467
"2010-08-18 13:00:00",61.12,61.279998779297,61.17,61.119998931885
"2010-08-18 14:00:00",61.18,61.229999542236,61.09,61.090000152588
"2010-08-18 15:00:00",61.1,61.130001068115,61.09,61.020000457764
"2010-08-18 16:00:00",61.11,61.110000610352,61.02,60.959999084473
"2010-08-18 17:00:00",61.02,61.090000152588,60.93,60.930000305176
"2010-08-18 18:00:00",60.96,61,60.93,60.900001525879
"2010-08-18 19:00:00",60.94,60.970001220703,60.8,60.830001831055
"2010-08-18 20:00:00",60.82,61.110000610352,60.99,60.830001831055
"2010-08-18 21:00:00",61,61.200000762939,61.13,60.919998168945
"2010-08-18 22:00:00",61.18,61.240001678467,60.98,60.930000305176
"2010-08-18 23:00:00",60.98,61.060001373291,60.97,60.939998626709
"2010-08-19 00:00:00",60.96,61.049999237061,61,60.950000762939
"2010-08-19 01:00:00",61.01,61.139999389648,61.11,60.939998626709
"2010-08-19 02:00:00",61.12,61.360000610352,61.32,61.130001068115
"2010-08-19 03:00:00",61.35,61.430000305176,61.04,61.029998779297
"2010-08-19 04:00:00",61.05,61.169998168945,61.03,61.009998321533
"2010-08-19 05:00:00",61.05,61.090000152588,60.91,60.889999389648
"2010-08-19 06:00:00",60.92,61.029998779297,60.95,60.919998168945
"2010-08-19 07:00:00",60.97,60.979999542236,60.75,60.740001678467
"2010-08-19 08:00:00",60.77,60.919998168945,60.7,60.599998474121
"2010-08-19 09:00:00",60.73,60.75,60.57,60.569999694824
"2010-08-19 10:00:00",60.57,60.569999694824,60.37,60.150001525879
"2010-08-19 11:00:00",60.4,60.529998779297,60.26,60.159999847412
"2010-08-19 12:00:00",60.26,60.389999389648,60.32,60.259998321533
"2010-08-19 13:00:00",60.35,60.380001068115,60.27,60.259998321533
"2010-08-19 14:00:00",60.27,60.409999847412,60.24,60.259998321533
"2010-08-19 15:00:00",60.25,60.380001068115,60.34,60.240001678467
"2010-08-19 16:00:00",60.34,60.419998168945,60.35,60.330001831055
"2010-08-19 17:00:00",60.36,60.380001068115,60.29,60.279998779297
"2010-08-19 18:00:00",60.3,60.349998474121,60.26,60.209999084473
"2010-08-19 19:00:00",60.26,60.279998779297,60.1,60.069999694824
"2010-08-19 20:00:00",60.12,60.349998474121,60.3,60.060001373291
"2010-08-19 21:00:00",60.32,60.450000762939,60.31,60.279998779297
"2010-08-19 22:00:00",60.31,60.540000915527,60.46,60.319999694824
"2010-08-19 23:00:00",60.45,60.520000457764,60.42,60.380001068115
"2010-08-20 00:00:00",60.42,60.439998626709,60.1,60.060001373291
"2010-08-20 01:00:00",60.09,60.209999084473,60.12,60.090000152588
"2010-08-20 02:00:00",60.12,60.409999847412,60.17,60.080001831055
"2010-08-20 03:00:00",60.18,60.360000610352,60.13,60.119998931885
"2010-08-20 04:00:00",60.13,60.220001220703,60.09,60.049999237061
"2010-08-20 05:00:00",60.1,60.169998168945,59.99,59.979999542236
"2010-08-20 06:00:00",60.03,60.049999237061,59.76,59.759998321533
"2010-08-20 07:00:00",59.74,60.029998779297,59.96,59.740001678467
"2010-08-20 08:00:00",59.98,60.259998321533,60.23,59.979999542236
"2010-08-20 09:00:00",60.24,60.270000457764,60.05,59.939998626709
"2010-08-20 10:00:00",60.08,60.189998626709,60.11,59.959999084473
"2010-08-20 11:00:00",60.12,60.25,60.1,60.110000610352
"2010-08-20 12:00:00",60.13,60.419998168945,60.41,60.150001525879
"2010-08-20 13:00:00",60.43,60.560001373291,60.47,60.439998626709
"2010-08-20 14:00:00",60.48,60.630001068115,60.56,60.470001220703
"2010-08-20 15:00:00",60.56,60.590000152588,60.53,60.439998626709
"2010-08-20 16:00:00",60.56,60.569999694824,60.44,60.439998626709
"2010-08-22 17:00:00",60.31,60.389999389648,60.37,60.270000457764
"2010-08-22 18:00:00",60.39,60.470001220703,60.37,60.369998931885
"2010-08-22 19:00:00",60.36,60.409999847412,60.36,60.319999694824
"2010-08-22 20:00:00",60.36,60.590000152588,60.32,60.319999694824
"2010-08-22 21:00:00",60.33,60.439998626709,60.42,60.259998321533
"2010-08-22 22:00:00",60.42,60.439998626709,60.29,60.290000915527
"2010-08-22 23:00:00",60.29,60.319999694824,60.27,60.240001678467
"2010-08-23 00:00:00",60.29,60.330001831055,60.3,60.25
"2010-08-23 01:00:00",60.32,60.330001831055,60.2,60.200000762939
"2010-08-23 02:00:00",60.21,60.409999847412,60.24,60.200000762939
"2010-08-23 03:00:00",60.26,60.259998321533,60.18,60.090000152588
"2010-08-23 04:00:00",60.21,60.409999847412,60.39,60.119998931885
"2010-08-23 05:00:00",60.41,60.529998779297,60.33,60.310001373291
"2010-08-23 06:00:00",60.34,60.560001373291,60.47,60.330001831055
"2010-08-23 07:00:00",60.49,60.509998321533,60.42,60.310001373291
"2010-08-23 08:00:00",60.44,60.560001373291,60.49,60.389999389648
"2010-08-23 09:00:00",60.5,60.669998168945,60.6,60.409999847412
"2010-08-23 10:00:00",60.61,60.650001525879,60.21,60.229999542236
"2010-08-23 11:00:00",60.24,60.290000915527,60.23,60.139999389648
"2010-08-23 12:00:00",60.27,60.369998931885,60.35,60.270000457764
"2010-08-23 13:00:00",60.35,60.389999389648,60.33,60.310001373291
"2010-08-23 14:00:00",60.35,60.450000762939,60.34,60.319999694824
"2010-08-23 15:00:00",60.33,60.360000610352,60.22,60.150001525879
"2010-08-23 16:00:00",60.23,60.259998321533,60.15,60.150001525879
"2010-08-23 17:00:00",60.16,60.200000762939,60.05,60.060001373291
"2010-08-23 18:00:00",60.05,60.130001068115,60.05,60.029998779297
"2010-08-23 19:00:00",60.07,60.110000610352,59.98,59.930000305176
"2010-08-23 20:00:00",60,60.180000305176,60.08,59.909999847412
"2010-08-23 21:00:00",60.08,60.139999389648,59.87,59.819999694824
"2010-08-23 22:00:00",59.87,59.990001678467,59.91,59.830001831055
"2010-08-23 23:00:00",59.9,59.990001678467,59.85,59.860000610352
"2010-08-24 00:00:00",59.85,59.869998931885,59.72,59.630001068115
"2010-08-24 01:00:00",59.73,59.869998931885,59.84,59.659999847412
"2010-08-24 02:00:00",59.86,59.869998931885,59.71,59.639999389648
"2010-08-24 03:00:00",59.74,59.819999694824,59.27,59.380001068115
"2010-08-24 04:00:00",59.37,59.439998626709,59.37,59
"2010-08-24 05:00:00",59.38,59.509998321533,59.24,59.259998321533
"2010-08-24 06:00:00",59.25,59.409999847412,59.33,59.229999542236
"2010-08-24 07:00:00",59.35,59.369998931885,59.09,59.090000152588
"2010-08-24 08:00:00",59.1,59.150001525879,58.93,58.709999084473
"2010-08-24 09:00:00",58.95,59.130001068115,59,58.830001831055
"2010-08-24 10:00:00",59.01,59.349998474121,59.21,58.680000305176
"2010-08-24 11:00:00",59.22,59.639999389648,59.47,59.200000762939
"2010-08-24 12:00:00",59.47,59.540000915527,59.3,59.310001373291
"2010-08-24 13:00:00",59.31,59.580001831055,59.31,59.310001373291
"2010-08-24 14:00:00",59.31,59.419998168945,59.34,59.319999694824
"2010-08-24 15:00:00",59.36,59.450000762939,59.29,59.290000915527
"2010-08-24 16:00:00",59.29,59.310001373291,58.91,58.919998168945
"2010-08-24 17:00:00",58.91,59.150001525879,59.12,58.729999542236
"2010-08-24 18:00:00",59.12,59.270000457764,59.17,59.119998931885
"2010-08-24 19:00:00",59.17,59.209999084473,59.14,59.069999694824
"2010-08-24 20:00:00",59.15,59.430000305176,59.36,59.099998474121
"2010-08-24 21:00:00",59.38,59.509998321533,59.36,59.330001831055
"2010-08-24 22:00:00",59.36,59.5,59.44,59.349998474121
"2010-08-24 23:00:00",59.43,59.479999542236,59.32,59.319999694824
"2010-08-25 00:00:00",59.33,59.380001068115,59.14,59.119998931885
"2010-08-25 01:00:00",59.14,59.340000152588,59.19,59.040000915527
"2010-08-25 02:00:00",59.19,59.380001068115,59.3,59.159999847412
"2010-08-25 03:00:00",59.3,59.659999847412,59.6,59.220001220703
"2010-08-25 04:00:00",59.61,59.770000457764,59.58,59.580001831055
"2010-08-25 05:00:00",59.58,59.650001525879,59.33,59.340000152588
"2010-08-25 06:00:00",59.35,59.380001068115,59.14,59.150001525879
"2010-08-25 07:00:00",59.14,59.169998168945,58.93,58.810001373291
"2010-08-25 08:00:00",58.94,58.939998626709,58.69,58.5
"2010-08-25 09:00:00",58.69,58.919998168945,58.62,58.630001068115
"2010-08-25 10:00:00",58.65,58.959999084473,58.81,58.659999847412
"2010-08-25 11:00:00",58.83,59.040000915527,58.96,58.779998779297
"2010-08-25 12:00:00",58.99,59.020000457764,58.95,58.889999389648
"2010-08-25 13:00:00",58.96,59.090000152588,59.03,58.930000305176
"2010-08-25 14:00:00",59.04,59.169998168945,59.09,58.990001678467
"2010-08-25 15:00:00",59.1,59.290000915527,59.14,59.090000152588
"2010-08-25 16:00:00",59.15,59.270000457764,59.09,59.090000152588
"2010-08-25 17:00:00",59.12,59.479999542236,59.39,59.130001068115
"2010-08-25 18:00:00",59.39,59.430000305176,59.37,59.310001373291
"2010-08-25 19:00:00",59.39,59.549999237061,59.44,59.380001068115
"2010-08-25 20:00:00",59.43,59.529998779297,59.25,59.169998168945
"2010-08-25 21:00:00",59.26,59.299999237061,59.23,59.119998931885
"2010-08-25 22:00:00",59.25,59.409999847412,59.35,59.25
"2010-08-25 23:00:00",59.36,59.610000610352,59.57,59.319999694824
"2010-08-26 00:00:00",59.57,59.669998168945,59.59,59.580001831055
"2010-08-26 01:00:00",59.61,59.779998779297,59.72,59.590000152588
"2010-08-26 02:00:00",59.73,59.75,59.67,59.560001373291
"2010-08-26 03:00:00",59.72,59.810001373291,59.63,59.630001068115
"2010-08-26 04:00:00",59.64,59.689998626709,59.46,59.419998168945
"2010-08-26 05:00:00",59.47,59.470001220703,59.39,59.270000457764
"2010-08-26 06:00:00",59.42,59.540000915527,59.48,59.409999847412
"2010-08-26 07:00:00",59.5,59.529998779297,59.39,59.369998931885
"2010-08-26 08:00:00",59.38,59.810001373291,59.76,59.319999694824
"2010-08-26 09:00:00",59.81,59.819999694824,59.64,59.590000152588
"2010-08-26 10:00:00",59.64,59.889999389648,59.69,59.680000305176
"2010-08-26 11:00:00",59.73,59.75,59.53,59.439998626709
"2010-08-26 12:00:00",59.56,59.650001525879,59.59,59.549999237061
"2010-08-26 13:00:00",59.61,59.630001068115,59.49,59.439998626709
"2010-08-26 14:00:00",59.49,59.520000457764,59.22,59.229999542236
"2010-08-26 15:00:00",59.24,59.509998321533,59.39,59.25
"2010-08-26 16:00:00",59.4,59.409999847412,59.32,59.310001373291
"2010-08-26 17:00:00",59.35,59.389999389648,59.38,59.310001373291
"2010-08-26 18:00:00",59.39,59.389999389648,59.19,59.209999084473
"2010-08-26 19:00:00",59.23,59.25,59.2,59.159999847412
"2010-08-26 20:00:00",59.21,59.319999694824,59.25,59.180000305176
"2010-08-26 21:00:00",59.28,59.479999542236,59.45,59.290000915527
"2010-08-26 22:00:00",59.47,59.490001678467,59.4,59.360000610352
"2010-08-26 23:00:00",59.41,59.619998931885,59.6,59.369998931885
"2010-08-27 00:00:00",59.6,59.779998779297,59.74,59.549999237061
"2010-08-27 01:00:00",59.75,59.830001831055,59.66,59.659999847412
"2010-08-27 02:00:00",59.66,59.810001373291,59.48,59.479999542236
"2010-08-27 03:00:00",59.47,59.770000457764,59.66,59.529998779297
"2010-08-27 04:00:00",59.68,59.729999542236,59.64,59.549999237061
"2010-08-27 05:00:00",59.65,59.720001220703,59.62,59.619998931885
"2010-08-27 06:00:00",59.64,59.709999084473,59.68,59.619998931885
"2010-08-27 07:00:00",59.7,59.819999694824,59.76,59.700000762939
"2010-08-27 08:00:00",59.77,60.130001068115,60.01,59.669998168945
"2010-08-27 09:00:00",60.02,60.090000152588,59.65,59.669998168945
"2010-08-27 10:00:00",59.68,60.200000762939,60.06,59.340000152588
"2010-08-27 11:00:00",60.13,60.490001678467,60.44,60.139999389648
"2010-08-27 12:00:00",60.44,60.790000915527,60.64,60.389999389648
"2010-08-27 13:00:00",60.64,60.810001373291,60.73,60.659999847412
"2010-08-27 14:00:00",60.74,60.770000457764,60.73,60.659999847412
"2010-08-27 15:00:00",60.73,60.799999237061,60.78,60.630001068115
"2010-08-27 16:00:00",60.77,60.919998168945,60.54,60.549999237061
"2010-08-29 17:00:00",60.87,60.930000305176,60.79,60.75
"2010-08-29 18:00:00",60.78,61.150001525879,60.96,60.790000915527
"2010-08-29 19:00:00",60.96,61.009998321533,60.91,60.889999389648
"2010-08-29 20:00:00",60.92,61.029998779297,61.01,60.880001068115
"2010-08-29 21:00:00",61.01,61.270000457764,61.22,60.990001678467
"2010-08-29 22:00:00",61.22,61.279998779297,61.16,61.169998168945
"2010-08-29 23:00:00",61.17,61.180000305176,60.65,60.650001525879
"2010-08-30 00:00:00",60.66,60.75,60.65,60.619998931885
"2010-08-30 01:00:00",60.65,60.650001525879,60.53,60.450000762939
"2010-08-30 02:00:00",60.55,60.549999237061,60.45,60.340000152588
"2010-08-30 03:00:00",60.46,60.529998779297,60.48,60.380001068115
"2010-08-30 04:00:00",60.49,60.520000457764,60.19,60.159999847412
"2010-08-30 05:00:00",60.19,60.290000915527,60.14,60.139999389648
"2010-08-30 06:00:00",60.14,60.139999389648,59.99,59.990001678467
"2010-08-30 07:00:00",60,60.110000610352,59.99,60
"2010-08-30 08:00:00",60,60.119998931885,60.08,59.990001678467
"2010-08-30 09:00:00",60.09,60.180000305176,60.12,59.959999084473
"2010-08-30 10:00:00",60.13,60.240001678467,60.13,59.939998626709
"2010-08-30 11:00:00",60.13,60.189998626709,60,59.959999084473
"2010-08-30 12:00:00",60.02,60.130001068115,60.1,59.959999084473
