date,open,high,close,low
"2006-08-16 09:00:00",1.2289,1.2289999723434,1.2274,1.2263000011444
"2006-08-16 10:00:00",1.2273,1.2290999889374,1.2281,1.2272000312805
"2006-08-16 11:00:00",1.2282,1.2287000417709,1.2276,1.227499961853
"2006-08-16 12:00:00",1.2277,1.2288000583649,1.2283,1.2276999950409
"2006-08-16 13:00:00",1.2283,1.2300000190735,1.2293,1.2281999588013
"2006-08-16 14:00:00",1.2295,1.2303999662399,1.2301,1.228600025177
"2006-08-16 15:00:00",1.2301,1.2307000160217,1.2299,1.2300000190735
"2006-08-16 16:00:00",1.23,1.230299949646,1.23,1.2297999858856
"2006-08-16 17:00:00",1.2302,1.2303999662399,1.2296,1.2295999526978
"2006-08-16 18:00:00",1.2295,1.2301000356674,1.2298,1.2295000553131
"2006-08-16 19:00:00",1.2297,1.2299000024796,1.2289,1.2290999889374
"2006-08-16 20:00:00",1.2292,1.2295999526978,1.2285,1.2283999919891
"2006-08-16 21:00:00",1.2284,1.228600025177,1.2283,1.2281999588013
"2006-08-16 22:00:00",1.2283,1.2287000417709,1.2286,1.2280000448227
"2006-08-16 23:00:00",1.2287,1.2289999723434,1.2288,1.228600025177
"2006-08-17 00:00:00",1.2289,1.2289999723434,1.2289,1.2288000583649
"2006-08-17 01:00:00",1.229,1.2293000221252,1.2286,1.228600025177
"2006-08-17 02:00:00",1.2286,1.2293000221252,1.228,1.2280000448227
"2006-08-17 03:00:00",1.228,1.2281999588013,1.2255,1.2244000434875
"2006-08-17 04:00:00",1.2255,1.2266000509262,1.2255,1.2252000570297
"2006-08-17 05:00:00",1.2257,1.227499961853,1.2265,1.2259999513626
"2006-08-17 06:00:00",1.2267,1.2271000146866,1.2266,1.2260999679565
"2006-08-17 07:00:00",1.2267,1.2267999649048,1.2251,1.224799990654
"2006-08-17 08:00:00",1.2253,1.2278000116348,1.2264,1.2244999408722
"2006-08-17 09:00:00",1.2264,1.2281999588013,1.2273,1.2264000177383
"2006-08-17 10:00:00",1.2272,1.2288000583649,1.2283,1.2271000146866
"2006-08-17 11:00:00",1.2284,1.228600025177,1.2273,1.2269999980927
"2006-08-17 12:00:00",1.2279,1.231299996376,1.2309,1.227499961853
"2006-08-17 13:00:00",1.2314,1.2345000505447,1.2341,1.23140001297
"2006-08-17 14:00:00",1.2342,1.2348999977112,1.2329,1.2329000234604
"2006-08-17 15:00:00",1.2328,1.2333999872208,1.2329,1.2328000068665
"2006-08-17 16:00:00",1.233,1.2338000535965,1.2333,1.2329000234604
"2006-08-17 17:00:00",1.2332,1.2338000535965,1.233,1.2323000431061
"2006-08-17 18:00:00",1.2331,1.2335000038147,1.233,1.2328000068665
"2006-08-17 19:00:00",1.2331,1.2336000204086,1.2327,1.2326999902725
"2006-08-17 20:00:00",1.2327,1.2335000038147,1.233,1.2326999902725
"2006-08-17 21:00:00",1.2331,1.2337000370026,1.2331,1.2330000400543
"2006-08-17 22:00:00",1.233,1.2331000566483,1.2328,1.2328000068665
"2006-08-17 23:00:00",1.233,1.2330000400543,1.2328,1.2326999902725
"2006-08-18 00:00:00",1.2327,1.2330000400543,1.2326,1.2323999404907
"2006-08-18 01:00:00",1.2327,1.2326999902725,1.2319,1.2318999767303
"2006-08-18 02:00:00",1.2319,1.2326999902725,1.2319,1.23140001297
"2006-08-18 03:00:00",1.2319,1.2321000099182,1.2309,1.2299000024796
"2006-08-18 04:00:00",1.231,1.2319999933243,1.2317,1.2304999828339
"2006-08-18 05:00:00",1.2316,1.2333999872208,1.2332,1.2315000295639
"2006-08-18 06:00:00",1.2333,1.234099984169,1.2339,1.2326999902725
"2006-08-18 07:00:00",1.234,1.2373000383377,1.2362,1.2336000204086
"2006-08-18 08:00:00",1.2364,1.2383999824524,1.2359,1.2359999418259
"2006-08-18 09:00:00",1.2359,1.2359999418259,1.2314,1.2309999465942
"2006-08-18 10:00:00",1.2316,1.2364000082016,1.2331,1.2323999404907
"2006-08-18 11:00:00",1.2331,1.2348999977112,1.234,1.2331000566483
"2006-08-18 12:00:00",1.2342,1.2353999614716,1.2347,1.2338999509811
"2006-08-18 13:00:00",1.2346,1.235200047493,1.2344,1.2342000007629
"2006-08-18 14:00:00",1.2345,1.2348999977112,1.2332,1.2331999540329
"2006-08-18 15:00:00",1.2334,1.2335000038147,1.2329,1.2329000234604
"2006-08-18 16:00:00",1.233,1.2335000038147,1.2332,1.2331000566483
"2006-08-20 17:00:00",1.2331,1.2332999706268,1.2331,1.2328000068665
"2006-08-20 18:00:00",1.2332,1.2331999540329,1.2324,1.2318999767303
"2006-08-20 19:00:00",1.2325,1.2328000068665,1.2323,1.2323000431061
"2006-08-20 20:00:00",1.2322,1.2325999736786,1.2312,1.2310999631882
"2006-08-20 21:00:00",1.2313,1.231299996376,1.2288,1.2285000085831
"2006-08-20 22:00:00",1.2287,1.2287000417709,1.2283,1.2280000448227
"2006-08-20 23:00:00",1.2283,1.228600025177,1.2272,1.2272000312805
"2006-08-21 00:00:00",1.2272,1.2278000116348,1.2276,1.2272000312805
"2006-08-21 01:00:00",1.2276,1.2280999422073,1.228,1.2273999452591
"2006-08-21 02:00:00",1.228,1.2283999919891,1.2257,1.2254999876022
"2006-08-21 03:00:00",1.2257,1.2259999513626,1.2243,1.2231999635696
"2006-08-21 04:00:00",1.2246,1.224799990654,1.2234,1.2230000495911
"2006-08-21 05:00:00",1.2236,1.2252999544144,1.2243,1.2237000465393
"2006-08-21 06:00:00",1.2242,1.2244999408722,1.2242,1.223799943924
"2006-08-21 07:00:00",1.2242,1.2264000177383,1.2254,1.2240999937057
"2006-08-21 08:00:00",1.2254,1.2254999876022,1.2233,1.2218999862671
"2006-08-21 09:00:00",1.2232,1.2238999605179,1.2206,1.2207000255585
"2006-08-21 10:00:00",1.2207,1.2222000360489,1.2216,1.2186000347137
"2006-08-21 11:00:00",1.2221,1.2235000133514,1.2226,1.2216999530792
"2006-08-21 12:00:00",1.2227,1.2239999771118,1.2234,1.2230000495911
"2006-08-21 13:00:00",1.2234,1.2242000102997,1.2235,1.2233999967575
"2006-08-21 14:00:00",1.2237,1.2246999740601,1.2235,1.2230999469757
"2006-08-21 15:00:00",1.2235,1.2249000072479,1.2248,1.2238999605179
"2006-08-21 16:00:00",1.2249,1.2250000238419,1.2249,1.2245999574661
"2006-08-21 17:00:00",1.2247,1.2252000570297,1.2249,1.2244000434875
"2006-08-21 18:00:00",1.2249,1.2278000116348,1.2264,1.2249000072479
"2006-08-21 19:00:00",1.2266,1.2273999452591,1.2273,1.225900053978
"2006-08-21 20:00:00",1.2274,1.227499961853,1.2266,1.2261999845505
"2006-08-21 21:00:00",1.2265,1.2271000146866,1.227,1.2265000343323
"2006-08-21 22:00:00",1.2272,1.2285000085831,1.2275,1.2273000478745
"2006-08-21 23:00:00",1.2275,1.227599978447,1.2264,1.2264000177383
"2006-08-22 00:00:00",1.2265,1.2272000312805,1.2271,1.2264000177383
"2006-08-22 01:00:00",1.2272,1.2273000478745,1.2269,1.2264000177383
"2006-08-22 02:00:00",1.227,1.2273000478745,1.2255,1.224799990654
"2006-08-22 03:00:00",1.2255,1.2264000177383,1.2257,1.2252999544144
"2006-08-22 04:00:00",1.2257,1.2264000177383,1.2258,1.2256000041962
"2006-08-22 05:00:00",1.226,1.2288000583649,1.2285,1.2266999483109
"2006-08-22 06:00:00",1.2287,1.2295000553131,1.2291,1.228600025177
"2006-08-22 07:00:00",1.2292,1.2317999601364,1.2308,1.2280000448227
"2006-08-22 08:00:00",1.2309,1.2323000431061,1.2314,1.2311999797821
"2006-08-22 09:00:00",1.2314,1.2338999509811,1.2334,1.231299996376
"2006-08-22 10:00:00",1.2335,1.2359000444412,1.2333,1.2328000068665
"2006-08-22 11:00:00",1.2333,1.2348999977112,1.2343,1.2331000566483
"2006-08-22 12:00:00",1.2343,1.235100030899,1.2348,1.2342000007629
"2006-08-22 13:00:00",1.2348,1.2365000247955,1.2363,1.2345000505447
"2006-08-22 14:00:00",1.2363,1.2366000413895,1.2349,1.2347999811172
"2006-08-22 15:00:00",1.2352,1.235200047493,1.2347,1.2345000505447
"2006-08-22 16:00:00",1.2349,1.2353999614716,1.2346,1.2346999645233
"2006-08-22 17:00:00",1.2345,1.2345999479294,1.2342,1.2339999675751
"2006-08-22 18:00:00",1.2341,1.2343000173569,1.2339,1.2337000370026
"2006-08-22 19:00:00",1.2339,1.235100030899,1.2349,1.2337000370026
"2006-08-22 20:00:00",1.2349,1.2352999448776,1.2349,1.2345000505447
"2006-08-22 21:00:00",1.2351,1.2361999750137,1.2357,1.2346999645233
"2006-08-22 22:00:00",1.2356,1.2365000247955,1.2359,1.2355999946594
"2006-08-22 23:00:00",1.236,1.2360999584198,1.2359,1.2357000112534
"2006-08-23 00:00:00",1.2359,1.2361999750137,1.236,1.2359000444412
"2006-08-23 01:00:00",1.2362,1.2366000413895,1.2362,1.2359000444412
"2006-08-23 02:00:00",1.2363,1.2366000413895,1.2344,1.2342000007629
"2006-08-23 03:00:00",1.2345,1.235100030899,1.232,1.2318999767303
"2006-08-23 04:00:00",1.232,1.2330000400543,1.2328,1.2316999435425
"2006-08-23 05:00:00",1.2329,1.2335000038147,1.2329,1.2324999570847
"2006-08-23 06:00:00",1.2329,1.2331000566483,1.2327,1.2323000431061
"2006-08-23 07:00:00",1.2328,1.2329000234604,1.2325,1.2319999933243
"2006-08-23 08:00:00",1.2325,1.2338999509811,1.2319,1.2318999767303
"2006-08-23 09:00:00",1.2319,1.2328000068665,1.2314,1.2310999631882
"2006-08-23 10:00:00",1.2315,1.2355999946594,1.234,1.2297999858856
"2006-08-23 11:00:00",1.2343,1.2365000247955,1.2356,1.2347999811172
"2006-08-23 12:00:00",1.2358,1.2373000383377,1.2371,1.235100030899
"2006-08-23 13:00:00",1.237,1.2371000051498,1.2361,1.2354999780655
"2006-08-23 14:00:00",1.2363,1.2362999916077,1.2347,1.2345000505447
"2006-08-23 15:00:00",1.2349,1.2352999448776,1.2348,1.2344000339508
"2006-08-23 16:00:00",1.2347,1.2364000082016,1.2357,1.2345999479294
"2006-08-23 17:00:00",1.2353,1.2358000278473,1.2356,1.235200047493
"2006-08-23 18:00:00",1.2358,1.2366000413895,1.2361,1.2358000278473
"2006-08-23 19:00:00",1.2361,1.2362999916077,1.2361,1.2358000278473
"2006-08-23 20:00:00",1.2362,1.236899971962,1.2366,1.2359000444412
"2006-08-23 21:00:00",1.2366,1.2384999990463,1.2375,1.236799955368
"2006-08-23 22:00:00",1.2377,1.2382999658585,1.2375,1.2369999885559
"2006-08-23 23:00:00",1.2377,1.2376999855042,1.2371,1.2371000051498
"2006-08-24 00:00:00",1.2371,1.2374000549316,1.2371,1.2371000051498
"2006-08-24 01:00:00",1.237,1.2371000051498,1.2364,1.2359000444412
"2006-08-24 02:00:00",1.2365,1.2369999885559,1.236,1.2358000278473
"2006-08-24 03:00:00",1.2361,1.2384999990463,1.2381,1.2355999946594
"2006-08-24 04:00:00",1.238,1.2395000457764,1.2318,1.2316000461578
"2006-08-24 05:00:00",1.2319,1.2328000068665,1.2324,1.2317999601364
"2006-08-24 06:00:00",1.2324,1.2323999404907,1.2318,1.2316000461578
"2006-08-24 07:00:00",1.232,1.2321000099182,1.2314,1.231299996376
"2006-08-24 08:00:00",1.2315,1.2339999675751,1.2325,1.231299996376
"2006-08-24 09:00:00",1.2327,1.2337000370026,1.2325,1.2316999435425
"2006-08-24 10:00:00",1.2323,1.2354999780655,1.2349,1.2318999767303
"2006-08-24 11:00:00",1.235,1.2386000156403,1.2384,1.2347999811172
"2006-08-24 12:00:00",1.2384,1.2389999628067,1.2381,1.2372000217438
"2006-08-24 13:00:00",1.2382,1.2394000291824,1.2389,1.2381999492645
"2006-08-24 14:00:00",1.2389,1.2394000291824,1.2391,1.2387000322342
"2006-08-24 15:00:00",1.2393,1.2401000261307,1.2397,1.2393000125885
"2006-08-24 16:00:00",1.2397,1.2403000593185,1.2391,1.2390999794006
"2006-08-24 17:00:00",1.2389,1.2391999959946,1.239,1.2387000322342
"2006-08-24 18:00:00",1.2391,1.2403999567032,1.2396,1.2390999794006
"2006-08-24 19:00:00",1.2396,1.2400000095367,1.2396,1.2388000488281
"2006-08-24 20:00:00",1.2397,1.2410999536514,1.2389,1.2388000488281
"2006-08-24 21:00:00",1.2388,1.2394000291824,1.239,1.2387000322342
"2006-08-24 22:00:00",1.2389,1.2394000291824,1.2376,1.2375999689102
"2006-08-24 23:00:00",1.2377,1.2382999658585,1.2383,1.2374999523163
"2006-08-25 00:00:00",1.2383,1.2384999990463,1.2382,1.2376999855042
"2006-08-25 01:00:00",1.2382,1.2393000125885,1.2387,1.2382999658585
"2006-08-25 02:00:00",1.2391,1.2410999536514,1.2397,1.2387000322342
"2006-08-25 03:00:00",1.2398,1.2401000261307,1.238,1.2375999689102
"2006-08-25 04:00:00",1.238,1.2383999824524,1.238,1.2374999523163
"2006-08-25 05:00:00",1.2379,1.2383999824524,1.2379,1.2376999855042
"2006-08-25 06:00:00",1.2381,1.2383999824524,1.2382,1.2374999523163
"2006-08-25 07:00:00",1.2382,1.2393000125885,1.2386,1.2382999658585
"2006-08-25 08:00:00",1.2385,1.2401000261307,1.2392,1.2383999824524
"2006-08-25 09:00:00",1.2391,1.2400000095367,1.2386,1.2384999990463
"2006-08-25 10:00:00",1.2388,1.2427999973297,1.2405,1.2383999824524
"2006-08-25 11:00:00",1.2406,1.240700006485,1.2379,1.2362999916077
"2006-08-25 12:00:00",1.238,1.2390999794006,1.2388,1.2380000352859
"2006-08-25 13:00:00",1.239,1.2396999597549,1.2391,1.2386000156403
"2006-08-25 14:00:00",1.239,1.2390999794006,1.2385,1.2381999492645
"2006-08-25 15:00:00",1.2384,1.2394000291824,1.2393,1.2384999990463
"2006-08-25 16:00:00",1.2392,1.2402000427246,1.2399,1.2395000457764
"2006-08-27 17:00:00",1.2391,1.239599943161,1.2395,1.2388999462128
"2006-08-27 18:00:00",1.2396,1.2397999763489,1.2393,1.2391999959946
"2006-08-27 19:00:00",1.2393,1.2401000261307,1.2394,1.2391999959946
"2006-08-27 20:00:00",1.2395,1.239599943161,1.2384,1.2382999658585
"2006-08-27 21:00:00",1.2385,1.2388000488281,1.2383,1.2381000518799
"2006-08-27 22:00:00",1.2384,1.2387000322342,1.2384,1.2381999492645
"2006-08-27 23:00:00",1.2384,1.2386000156403,1.2362,1.2355999946594
"2006-08-28 00:00:00",1.2361,1.2371000051498,1.2364,1.2360999584198
"2006-08-28 01:00:00",1.2365,1.2369999885559,1.2365,1.2360999584198
"2006-08-28 02:00:00",1.2365,1.236799955368,1.2358,1.2359000444412
"2006-08-28 03:00:00",1.2359,1.2364000082016,1.2347,1.234099984169
"2006-08-28 04:00:00",1.2349,1.2353999614716,1.234,1.2339999675751
"2006-08-28 05:00:00",1.234,1.2347999811172,1.2339,1.2338000535965
"2006-08-28 06:00:00",1.2339,1.2338999509811,1.2333,1.2326999902725
"2006-08-28 07:00:00",1.2336,1.2350000143051,1.2342,1.2337000370026
"2006-08-28 08:00:00",1.2344,1.2352999448776,1.2342,1.2338999509811
"2006-08-28 09:00:00",1.2343,1.2347999811172,1.2328,1.2328000068665
"2006-08-28 10:00:00",1.233,1.2353999614716,1.2351,1.2326999902725
"2006-08-28 11:00:00",1.2353,1.2362999916077,1.2359,1.235200047493
"2006-08-28 12:00:00",1.236,1.2360999584198,1.2355,1.2347999811172
"2006-08-28 13:00:00",1.2354,1.2359000444412,1.2353,1.235200047493
"2006-08-28 14:00:00",1.2352,1.2359000444412,1.2355,1.235100030899
"2006-08-28 15:00:00",1.2356,1.2360999584198,1.2355,1.2355999946594
"2006-08-28 16:00:00",1.2356,1.2374000549316,1.2372,1.2357000112534
"2006-08-28 17:00:00",1.2374,1.2376999855042,1.2365,1.2365000247955
"2006-08-28 18:00:00",1.2365,1.2367000579834,1.2359,1.2358000278473
"2006-08-28 19:00:00",1.236,1.2364000082016,1.2358,1.2358000278473
"2006-08-28 20:00:00",1.2359,1.2360999584198,1.2336,1.2338000535965
"2006-08-28 21:00:00",1.2337,1.2344000339508,1.2332,1.2332999706268
"2006-08-28 22:00:00",1.2332,1.2332999706268,1.233,1.2325999736786
"2006-08-28 23:00:00",1.2331,1.2336000204086,1.2328,1.2328000068665
"2006-08-29 00:00:00",1.2328,1.2329000234604,1.2321,1.2316999435425
"2006-08-29 01:00:00",1.2322,1.2331999540329,1.2323,1.2318999767303
"2006-08-29 02:00:00",1.2326,1.2331000566483,1.2309,1.2309000492096
"2006-08-29 03:00:00",1.2308,1.2316000461578,1.2309,1.2300000190735
"2006-08-29 04:00:00",1.2312,1.2321000099182,1.2316,1.230299949646
"2006-08-29 05:00:00",1.2317,1.2323000431061,1.2318,1.2311999797821
"2006-08-29 06:00:00",1.2319,1.2319999933243,1.2314,1.2308000326157
"2006-08-29 07:00:00",1.2314,1.2317999601364,1.2307,1.2307000160217
"2006-08-29 08:00:00",1.2309,1.2324999570847,1.2321,1.2308000326157
"2006-08-29 09:00:00",1.2321,1.2331000566483,1.2324,1.23140001297
"2006-08-29 10:00:00",1.2324,1.2381999492645,1.2372,1.2317999601364
"2006-08-29 11:00:00",1.2372,1.2376999855042,1.2361,1.2359999418259
"2006-08-29 12:00:00",1.236,1.2366000413895,1.2364,1.2359999418259
"2006-08-29 13:00:00",1.2363,1.2365000247955,1.2355,1.2348999977112
"2006-08-29 14:00:00",1.2358,1.236899971962,1.2281,1.227499961853
"2006-08-29 15:00:00",1.2281,1.2288999557495,1.2288,1.2280000448227
"2006-08-29 16:00:00",1.2288,1.2293000221252,1.2291,1.2288000583649
"2006-08-29 17:00:00",1.2294,1.2299000024796,1.2289,1.2288999557495
"2006-08-29 18:00:00",1.2289,1.2293000221252,1.2287,1.2282999753952
"2006-08-29 19:00:00",1.229,1.2295999526978,1.2285,1.2283999919891
"2006-08-29 20:00:00",1.2286,1.2292000055313,1.2277,1.2276999950409
"2006-08-29 21:00:00",1.2278,1.2292000055313,1.2291,1.2273999452591
"2006-08-29 22:00:00",1.229,1.2300000190735,1.2291,1.2289999723434
"2006-08-29 23:00:00",1.2291,1.2290999889374,1.2281,1.2280000448227
"2006-08-30 00:00:00",1.2281,1.2281999588013,1.2275,1.2268999814987
"2006-08-30 01:00:00",1.2275,1.2289999723434,1.2279,1.2271000146866
"2006-08-30 02:00:00",1.228,1.2289999723434,1.2273,1.2273000478745
"2006-08-30 03:00:00",1.2272,1.2288000583649,1.2274,1.2269999980927
"2006-08-30 04:00:00",1.2276,1.2287000417709,1.2276,1.2268999814987
"2006-08-30 05:00:00",1.2277,1.2302000522614,1.2295,1.2279000282288
"2006-08-30 06:00:00",1.2296,1.2303999662399,1.23,1.228600025177
"2006-08-30 07:00:00",1.2302,1.2310999631882,1.2296,1.2297999858856
"2006-08-30 08:00:00",1.2297,1.2311999797821,1.2293,1.2289999723434
"2006-08-30 09:00:00",1.2295,1.2295000553131,1.2286,1.227599978447
"2006-08-30 10:00:00",1.2289,1.2295999526978,1.2287,1.2278000116348
"2006-08-30 11:00:00",1.2291,1.2304999828339,1.2295,1.2288999557495
"2006-08-30 12:00:00",1.2297,1.2304999828339,1.2298,1.2290999889374
"2006-08-30 13:00:00",1.2299,1.2300000190735,1.2289,1.2287000417709
"2006-08-30 14:00:00",1.2291,1.2290999889374,1.2286,1.2279000282288
"2006-08-30 15:00:00",1.2286,1.2290999889374,1.2279,1.2278000116348
"2006-08-30 16:00:00",1.2278,1.2288000583649,1.2278,1.2276999950409
"2006-08-30 17:00:00",1.2276,1.2279000282288,1.2278,1.227499961853
"2006-08-30 18:00:00",1.2279,1.2280000448227,1.2274,1.2273999452591
"2006-08-30 19:00:00",1.2273,1.2282999753952,1.2281,1.2272000312805
"2006-08-30 20:00:00",1.2281,1.2288000583649,1.2283,1.2280000448227
"2006-08-30 21:00:00",1.2283,1.2288999557495,1.2286,1.2280000448227
"2006-08-30 22:00:00",1.2286,1.2288000583649,1.2285,1.2282999753952
"2006-08-30 23:00:00",1.2284,1.2289999723434,1.2289,1.2282999753952
"2006-08-31 00:00:00",1.2289,1.2294000387192,1.2289,1.2288000583649
"2006-08-31 01:00:00",1.229,1.2296999692917,1.2287,1.228600025177
"2006-08-31 02:00:00",1.2288,1.2290999889374,1.2276,1.2268999814987
"2006-08-31 03:00:00",1.2277,1.2285000085831,1.2266,1.2256000041962
"2006-08-31 04:00:00",1.2268,1.227599978447,1.227,1.2265000343323
"2006-08-31 05:00:00",1.2269,1.2271000146866,1.2257,1.2256000041962
"2006-08-31 06:00:00",1.2262,1.2266999483109,1.2254,1.2253999710083
"2006-08-31 07:00:00",1.2253,1.2264000177383,1.2249,1.2244999408722
"2006-08-31 08:00:00",1.225,1.2260999679565,1.2242,1.2232999801636
"2006-08-31 09:00:00",1.2244,1.2289999723434,1.2287,1.2238999605179
"2006-08-31 10:00:00",1.2287,1.234099984169,1.2331,1.2288000583649
"2006-08-31 11:00:00",1.2334,1.2348999977112,1.2338,1.2316999435425
"2006-08-31 12:00:00",1.2342,1.2342000007629,1.2335,1.2328000068665
"2006-08-31 13:00:00",1.2337,1.234099984169,1.2333,1.2331999540329
"2006-08-31 14:00:00",1.2332,1.2336000204086,1.2309,1.2309000492096
"2006-08-31 15:00:00",1.2309,1.2318999767303,1.231,1.2309999465942
"2006-08-31 16:00:00",1.2311,1.231299996376,1.2307,1.2303999662399
"2006-08-31 17:00:00",1.2311,1.2325999736786,1.2316,1.2308000326157
"2006-08-31 18:00:00",1.2316,1.2323000431061,1.2313,1.231299996376
"2006-08-31 19:00:00",1.2314,1.2318999767303,1.2314,1.2311999797821
"2006-08-31 20:00:00",1.2315,1.2315000295639,1.2311,1.2308000326157
"2006-08-31 21:00:00",1.231,1.2317999601364,1.2317,1.2307000160217
"2006-08-31 22:00:00",1.2318,1.2323000431061,1.2315,1.2315000295639
"2006-08-31 23:00:00",1.2317,1.2321000099182,1.2313,1.231299996376
"2006-09-01 00:00:00",1.2312,1.2315000295639,1.2311,1.2308000326157
"2006-09-01 01:00:00",1.2312,1.2316000461578,1.2305,1.230299949646
"2006-09-01 02:00:00",1.2305,1.2315000295639,1.2312,1.2302000522614
"2006-09-01 03:00:00",1.2313,1.2326999902725,1.2317,1.23140001297
"2006-09-01 04:00:00",1.2319,1.2319999933243,1.2307,1.2305999994278
"2006-09-01 05:00:00",1.2308,1.2315000295639,1.2311,1.2307000160217
"2006-09-01 06:00:00",1.2311,1.2321000099182,1.2317,1.2310999631882
"2006-09-01 07:00:00",1.2321,1.2325999736786,1.2321,1.231299996376
"2006-09-01 08:00:00",1.2322,1.2390999794006,1.2372,1.2317999601364
"2006-09-01 09:00:00",1.2373,1.2389999628067,1.2373,1.2367000579834
"2006-09-01 10:00:00",1.2372,1.2375999689102,1.2335,1.2337000370026
"2006-09-01 11:00:00",1.2338,1.235100030899,1.2309,1.2309999465942
"2006-09-01 12:00:00",1.2311,1.2311999797821,1.2303,1.2290999889374
"2006-09-01 13:00:00",1.2305,1.2315000295639,1.2307,1.2305999994278
"2006-09-01 14:00:00",1.2308,1.2309999465942,1.2303,1.230299949646
"2006-09-01 15:00:00",1.2304,1.2310999631882,1.2307,1.230299949646
"2006-09-01 16:00:00",1.2307,1.2308000326157,1.2303,1.2302000522614
"2006-09-03 17:00:00",1.2302,1.2304999828339,1.2296,1.2295999526978
"2006-09-03 18:00:00",1.2295,1.2299000024796,1.2294,1.2292000055313
"2006-09-03 19:00:00",1.2293,1.2295999526978,1.2288,1.2287000417709
"2006-09-03 20:00:00",1.2289,1.2295999526978,1.2291,1.2287000417709
"2006-09-03 21:00:00",1.229,1.2290999889374,1.2288,1.2283999919891
"2006-09-03 22:00:00",1.2289,1.2289999723434,1.2285,1.2285000085831
"2006-09-03 23:00:00",1.2285,1.2288000583649,1.2288,1.2285000085831
"2006-09-04 00:00:00",1.2287,1.2290999889374,1.2284,1.2282999753952
"2006-09-04 01:00:00",1.2286,1.2288999557495,1.2288,1.2283999919891
"2006-09-04 02:00:00",1.2289,1.2300000190735,1.2295,1.2288000583649
"2006-09-04 03:00:00",1.2297,1.2301000356674,1.2299,1.2295999526978
"2006-09-04 04:00:00",1.23,1.2311999797821,1.2308,1.2289999723434
"2006-09-04 05:00:00",1.2308,1.2311999797821,1.23,1.2297999858856
"2006-09-04 06:00:00",1.23,1.2302000522614,1.2293,1.2290999889374
"2006-09-04 07:00:00",1.2294,1.2299000024796,1.2295,1.2293000221252
"2006-09-04 08:00:00",1.2296,1.2307000160217,1.2301,1.2295999526978
"2006-09-04 09:00:00",1.2302,1.230299949646,1.2294,1.2292000055313
