Date,Open,High,Close,Low
"2004-08-12 20:00:00",0.7128,0.7138,0.7126,0.7124
"2004-08-12 21:00:00",0.7127,0.7130,0.7096,0.7096
"2004-08-12 22:00:00",0.7095,0.7105,0.7095,0.7091
"2004-08-12 23:00:00",0.7094,0.7095,0.7091,0.7082
"2004-08-13 00:00:00",0.7090,0.7094,0.7077,0.7074
"2004-08-13 01:00:00",0.7078,0.7080,0.7073,0.7066
"2004-08-13 02:00:00",0.7072,0.7080,0.7080,0.7062
"2004-08-13 03:00:00",0.7079,0.7086,0.7069,0.7066
"2004-08-13 04:00:00",0.7068,0.7081,0.7077,0.7067
"2004-08-13 05:00:00",0.7078,0.7088,0.7086,0.7074
"2004-08-13 06:00:00",0.7087,0.7094,0.7084,0.7080
"2004-08-13 07:00:00",0.7085,0.7096,0.7087,0.7083
"2004-08-13 08:00:00",0.7086,0.7138,0.7135,0.7086
"2004-08-13 09:00:00",0.7134,0.7172,0.7149,0.7133
"2004-08-13 10:00:00",0.7150,0.7174,0.7171,0.7145
"2004-08-13 11:00:00",0.7170,0.7178,0.7167,0.7160
"2004-08-13 12:00:00",0.7168,0.7180,0.7169,0.7164
"2004-08-13 13:00:00",0.7168,0.7170,0.7168,0.7165
"2004-08-13 14:00:00",0.7169,0.7175,0.7171,0.7168
"2004-08-13 15:00:00",0.7169,0.7174,0.7173,0.7166
"2004-08-13 16:00:00",0.7172,0.7174,0.7174,0.7172
"2004-08-15 17:00:00",0.7160,0.7175,0.7174,0.7158
"2004-08-15 18:00:00",0.7173,0.7176,0.7174,0.7171
"2004-08-15 19:00:00",0.7173,0.7183,0.7180,0.7173
"2004-08-15 20:00:00",0.7181,0.7192,0.7177,0.7176
"2004-08-15 21:00:00",0.7176,0.7179,0.7179,0.7175
"2004-08-15 22:00:00",0.7178,0.7186,0.7178,0.7177
"2004-08-15 23:00:00",0.7177,0.7178,0.7177,0.7174
"2004-08-16 00:00:00",0.7178,0.7181,0.7179,0.7177
"2004-08-16 01:00:00",0.7180,0.7180,0.7168,0.7167
"2004-08-16 02:00:00",0.7169,0.7179,0.7175,0.7169
"2004-08-16 03:00:00",0.7174,0.7177,0.7170,0.7169
"2004-08-16 04:00:00",0.7169,0.7181,0.7180,0.7168
"2004-08-16 05:00:00",0.7181,0.7181,0.7177,0.7175
"2004-08-16 06:00:00",0.7176,0.7177,0.7169,0.7166
"2004-08-16 07:00:00",0.7170,0.7176,0.7173,0.7167
"2004-08-16 08:00:00",0.7174,0.7191,0.7176,0.7174
"2004-08-16 09:00:00",0.7175,0.7190,0.7186,0.7162
"2004-08-16 10:00:00",0.7185,0.7190,0.7188,0.7179
"2004-08-16 11:00:00",0.7187,0.7188,0.7173,0.7165
"2004-08-16 12:00:00",0.7174,0.7200,0.7195,0.7172
"2004-08-16 13:00:00",0.7194,0.7197,0.7188,0.7188
"2004-08-16 14:00:00",0.7189,0.7195,0.7194,0.7182
"2004-08-16 15:00:00",0.7193,0.7196,0.7193,0.7189
"2004-08-16 16:00:00",0.7192,0.7193,0.7182,0.7181
"2004-08-16 17:00:00",0.7185,0.7185,0.7183,0.7180
"2004-08-16 18:00:00",0.7184,0.7185,0.7178,0.7177
"2004-08-16 19:00:00",0.7179,0.7188,0.7187,0.7179
"2004-08-16 20:00:00",0.7188,0.7198,0.7195,0.7188
"2004-08-16 21:00:00",0.7194,0.7195,0.7189,0.7186
"2004-08-16 22:00:00",0.7188,0.7189,0.7186,0.7185
"2004-08-16 23:00:00",0.7185,0.7192,0.7186,0.7184
"2004-08-17 00:00:00",0.7187,0.7191,0.7186,0.7185
"2004-08-17 01:00:00",0.7187,0.7196,0.7192,0.7185
"2004-08-17 02:00:00",0.7192,0.7194,0.7179,0.7168
"2004-08-17 03:00:00",0.7180,0.7189,0.7179,0.7176
"2004-08-17 04:00:00",0.7178,0.7184,0.7177,0.7172
"2004-08-17 05:00:00",0.7176,0.7187,0.7179,0.7175
"2004-08-17 06:00:00",0.7180,0.7181,0.7181,0.7175
"2004-08-17 07:00:00",0.7180,0.7181,0.7169,0.7166
"2004-08-17 08:00:00",0.7168,0.7198,0.7176,0.7163
"2004-08-17 09:00:00",0.7177,0.7177,0.7162,0.7149
"2004-08-17 10:00:00",0.7161,0.7167,0.7136,0.7136
"2004-08-17 11:00:00",0.7137,0.7153,0.7149,0.7132
"2004-08-17 12:00:00",0.7150,0.7162,0.7152,0.7147
"2004-08-17 13:00:00",0.7151,0.7154,0.7149,0.7149
"2004-08-17 14:00:00",0.7150,0.7156,0.7155,0.7145
"2004-08-17 15:00:00",0.7156,0.7160,0.7158,0.7154
"2004-08-17 16:00:00",0.7157,0.7163,0.7157,0.7152
"2004-08-17 17:00:00",0.7165,0.7167,0.7159,0.7158
"2004-08-17 18:00:00",0.7158,0.7165,0.7162,0.7154
"2004-08-17 19:00:00",0.7163,0.7163,0.7156,0.7152
"2004-08-17 20:00:00",0.7155,0.7155,0.7149,0.7144
"2004-08-17 21:00:00",0.7148,0.7157,0.7150,0.7147
"2004-08-17 22:00:00",0.7149,0.7154,0.7154,0.7143
"2004-08-17 23:00:00",0.7155,0.7164,0.7163,0.7153
"2004-08-18 00:00:00",0.7162,0.7164,0.7160,0.7160
"2004-08-18 01:00:00",0.7159,0.7166,0.7165,0.7158
"2004-08-18 02:00:00",0.7166,0.7171,0.7161,0.7159
"2004-08-18 03:00:00",0.7160,0.7161,0.7143,0.7142
"2004-08-18 04:00:00",0.7142,0.7151,0.7150,0.7140
"2004-08-18 05:00:00",0.7149,0.7164,0.7160,0.7147
"2004-08-18 06:00:00",0.7159,0.7167,0.7163,0.7156
"2004-08-18 07:00:00",0.7162,0.7171,0.7154,0.7153
"2004-08-18 08:00:00",0.7155,0.7167,0.7148,0.7144
"2004-08-18 09:00:00",0.7149,0.7163,0.7150,0.7145
"2004-08-18 10:00:00",0.7151,0.7159,0.7147,0.7135
"2004-08-18 11:00:00",0.7146,0.7158,0.7149,0.7142
"2004-08-18 12:00:00",0.7150,0.7161,0.7159,0.7149
"2004-08-18 13:00:00",0.7158,0.7162,0.7157,0.7154
"2004-08-18 14:00:00",0.7156,0.7160,0.7157,0.7152
"2004-08-18 15:00:00",0.7158,0.7168,0.7164,0.7157
"2004-08-18 16:00:00",0.7163,0.7167,0.7165,0.7158
"2004-08-18 17:00:00",0.7163,0.7164,0.7155,0.7154
"2004-08-18 18:00:00",0.7154,0.7161,0.7159,0.7152
"2004-08-18 19:00:00",0.7160,0.7164,0.7160,0.7158
"2004-08-18 20:00:00",0.7159,0.7166,0.7159,0.7157
"2004-08-18 21:00:00",0.7158,0.7159,0.7156,0.7153
"2004-08-18 22:00:00",0.7155,0.7157,0.7146,0.7145
"2004-08-18 23:00:00",0.7147,0.7154,0.7150,0.7145
"2004-08-19 00:00:00",0.7151,0.7154,0.7149,0.7144
"2004-08-19 01:00:00",0.7150,0.7151,0.7149,0.7147
"2004-08-19 02:00:00",0.7148,0.7159,0.7156,0.7144
"2004-08-19 03:00:00",0.7157,0.7177,0.7176,0.7156
"2004-08-19 04:00:00",0.7177,0.7180,0.7170,0.7163
"2004-08-19 05:00:00",0.7169,0.7216,0.7211,0.7169
"2004-08-19 06:00:00",0.7212,0.7228,0.7219,0.7211
"2004-08-19 07:00:00",0.7220,0.7230,0.7226,0.7218
"2004-08-19 08:00:00",0.7225,0.7239,0.7223,0.7219
"2004-08-19 09:00:00",0.7224,0.7231,0.7227,0.7210
"2004-08-19 10:00:00",0.7226,0.7251,0.7248,0.7226
"2004-08-19 11:00:00",0.7249,0.7261,0.7251,0.7237
"2004-08-19 12:00:00",0.7253,0.7253,0.7243,0.7241
"2004-08-19 13:00:00",0.7242,0.7255,0.7252,0.7242
"2004-08-19 14:00:00",0.7253,0.7260,0.7254,0.7250
"2004-08-19 15:00:00",0.7253,0.7266,0.7263,0.7253
"2004-08-19 16:00:00",0.7264,0.7264,0.7251,0.7249
"2004-08-19 17:00:00",0.7256,0.7256,0.7251,0.7243
"2004-08-19 18:00:00",0.7250,0.7255,0.7254,0.7245
"2004-08-19 19:00:00",0.7253,0.7254,0.7241,0.7241
"2004-08-19 20:00:00",0.7242,0.7246,0.7238,0.7238
"2004-08-19 21:00:00",0.7238,0.7246,0.7244,0.7238
"2004-08-19 22:00:00",0.7245,0.7247,0.7245,0.7243
"2004-08-19 23:00:00",0.7244,0.7255,0.7249,0.7243
"2004-08-20 00:00:00",0.7248,0.7251,0.7249,0.7245
"2004-08-20 01:00:00",0.7248,0.7261,0.7253,0.7248
"2004-08-20 02:00:00",0.7254,0.7262,0.7262,0.7250
"2004-08-20 03:00:00",0.7263,0.7263,0.7255,0.7254
"2004-08-20 04:00:00",0.7256,0.7257,0.7248,0.7246
"2004-08-20 05:00:00",0.7247,0.7247,0.7240,0.7230
"2004-08-20 06:00:00",0.7239,0.7241,0.7227,0.7224
"2004-08-20 07:00:00",0.7228,0.7235,0.7226,0.7218
"2004-08-20 08:00:00",0.7224,0.7243,0.7240,0.7219
"2004-08-20 09:00:00",0.7239,0.7251,0.7237,0.7226
"2004-08-20 10:00:00",0.7236,0.7253,0.7253,0.7233
"2004-08-20 11:00:00",0.7252,0.7261,0.7246,0.7239
"2004-08-20 12:00:00",0.7245,0.7251,0.7245,0.7240
"2004-08-20 13:00:00",0.7244,0.7245,0.7238,0.7237
"2004-08-20 14:00:00",0.7239,0.7247,0.7231,0.7230
"2004-08-20 15:00:00",0.7232,0.7235,0.7235,0.7229
"2004-08-20 16:00:00",0.7236,0.7243,0.7241,0.7235
"2004-08-22 17:00:00",0.7238,0.7241,0.7236,0.7233
"2004-08-22 18:00:00",0.7235,0.7236,0.7230,0.7229
"2004-08-22 19:00:00",0.7231,0.7235,0.7231,0.7226
"2004-08-22 20:00:00",0.7230,0.7230,0.7218,0.7215
"2004-08-22 21:00:00",0.7217,0.7226,0.7223,0.7217
"2004-08-22 22:00:00",0.7222,0.7223,0.7221,0.7218
"2004-08-22 23:00:00",0.7222,0.7222,0.7221,0.7218
"2004-08-23 00:00:00",0.7222,0.7222,0.7219,0.7219
"2004-08-23 01:00:00",0.7220,0.7229,0.7229,0.7220
"2004-08-23 02:00:00",0.7228,0.7230,0.7219,0.7214
"2004-08-23 03:00:00",0.7218,0.7224,0.7223,0.7216
"2004-08-23 04:00:00",0.7224,0.7224,0.7211,0.7209
"2004-08-23 05:00:00",0.7210,0.7211,0.7209,0.7202
"2004-08-23 06:00:00",0.7210,0.7215,0.7204,0.7204
"2004-08-23 07:00:00",0.7205,0.7211,0.7208,0.7198
"2004-08-23 08:00:00",0.7209,0.7217,0.7214,0.7203
"2004-08-23 09:00:00",0.7215,0.7226,0.7218,0.7208
"2004-08-23 10:00:00",0.7217,0.7219,0.7197,0.7189
"2004-08-23 11:00:00",0.7198,0.7200,0.7188,0.7167
"2004-08-23 12:00:00",0.7187,0.7190,0.7171,0.7170
"2004-08-23 13:00:00",0.7170,0.7185,0.7169,0.7166
"2004-08-23 14:00:00",0.7170,0.7170,0.7137,0.7128
"2004-08-23 15:00:00",0.7138,0.7140,0.7126,0.7108
"2004-08-23 16:00:00",0.7127,0.7141,0.7139,0.7125
"2004-08-24 07:00:00",0.7088,0.7101,0.7098,0.7082
"2004-08-24 08:00:00",0.7099,0.7100,0.7088,0.7070
"2004-08-24 09:00:00",0.7087,0.7092,0.7080,0.7074
"2004-08-24 10:00:00",0.7081,0.7091,0.7077,0.7070
"2004-08-24 11:00:00",0.7078,0.7088,0.7066,0.7066
"2004-08-24 12:00:00",0.7067,0.7075,0.7045,0.7026
"2004-08-24 13:00:00",0.7044,0.7057,0.7043,0.7040
"2004-08-24 14:00:00",0.7042,0.7051,0.7038,0.7035
"2004-08-24 15:00:00",0.7039,0.7049,0.7043,0.7037
"2004-08-24 16:00:00",0.7042,0.7050,0.7049,0.7039
"2004-08-24 17:00:00",0.7052,0.7055,0.7053,0.7050
"2004-08-24 18:00:00",0.7052,0.7055,0.7054,0.7047
"2004-08-24 19:00:00",0.7055,0.7062,0.7048,0.7046
"2004-08-24 20:00:00",0.7047,0.7048,0.7042,0.7030
"2004-08-24 21:00:00",0.7041,0.7065,0.7061,0.7038
"2004-08-24 22:00:00",0.7062,0.7067,0.7065,0.7059
"2004-08-24 23:00:00",0.7066,0.7071,0.7067,0.7066
"2004-08-25 00:00:00",0.7068,0.7077,0.7075,0.7066
"2004-08-25 01:00:00",0.7074,0.7077,0.7067,0.7066
"2004-08-25 02:00:00",0.7068,0.7076,0.7066,0.7062
"2004-08-25 03:00:00",0.7065,0.7085,0.7079,0.7062
"2004-08-25 04:00:00",0.7080,0.7085,0.7072,0.7072
"2004-08-25 05:00:00",0.7071,0.7075,0.7066,0.7062
"2004-08-25 06:00:00",0.7066,0.7067,0.7060,0.7056
"2004-08-25 07:00:00",0.7061,0.7070,0.7057,0.7054
"2004-08-25 08:00:00",0.7058,0.7080,0.7065,0.7052
"2004-08-25 09:00:00",0.7064,0.7078,0.7073,0.7060
"2004-08-25 10:00:00",0.7074,0.7084,0.7081,0.7062
"2004-08-25 11:00:00",0.7080,0.7085,0.7065,0.7065
"2004-08-25 12:00:00",0.7064,0.7070,0.7055,0.7054
"2004-08-25 13:00:00",0.7056,0.7074,0.7071,0.7053
"2004-08-25 14:00:00",0.7072,0.7076,0.7076,0.7065
"2004-08-25 15:00:00",0.7075,0.7076,0.7064,0.7063
"2004-08-25 16:00:00",0.7063,0.7071,0.7061,0.7059
"2004-08-25 17:00:00",0.7057,0.7059,0.7057,0.7054
"2004-08-25 18:00:00",0.7058,0.7062,0.7058,0.7055
"2004-08-25 19:00:00",0.7057,0.7060,0.7056,0.7053
"2004-08-25 20:00:00",0.7057,0.7061,0.7055,0.7055
"2004-08-25 21:00:00",0.7054,0.7056,0.7056,0.7037
"2004-08-25 22:00:00",0.7055,0.7060,0.7051,0.7050
"2004-08-25 23:00:00",0.7050,0.7059,0.7056,0.7049
"2004-08-26 00:00:00",0.7057,0.7057,0.7051,0.7050
"2004-08-26 01:00:00",0.7050,0.7053,0.7052,0.7045
"2004-08-26 02:00:00",0.7051,0.7083,0.7081,0.7051
"2004-08-26 03:00:00",0.7082,0.7083,0.7070,0.7070
"2004-08-26 04:00:00",0.7069,0.7074,0.7067,0.7062
"2004-08-26 05:00:00",0.7068,0.7068,0.7059,0.7056
"2004-08-26 06:00:00",0.7060,0.7064,0.7041,0.7041
"2004-08-26 07:00:00",0.7042,0.7063,0.7058,0.7035
"2004-08-26 08:00:00",0.7057,0.7071,0.7059,0.7055
"2004-08-26 09:00:00",0.7058,0.7064,0.7038,0.7036
"2004-08-26 10:00:00",0.7039,0.7054,0.7035,0.7017
"2004-08-26 11:00:00",0.7036,0.7042,0.7014,0.7007
"2004-08-26 12:00:00",0.7013,0.7033,0.7027,0.7010
"2004-08-26 13:00:00",0.7026,0.7046,0.7039,0.7025
"2004-08-26 14:00:00",0.7040,0.7042,0.7037,0.7035
"2004-08-26 15:00:00",0.7036,0.7043,0.7037,0.7033
"2004-08-26 16:00:00",0.7036,0.7044,0.7037,0.7034
"2004-08-26 17:00:00",0.7035,0.7037,0.7033,0.7033
"2004-08-26 18:00:00",0.7034,0.7038,0.7033,0.7033
"2004-08-26 19:00:00",0.7034,0.7047,0.7046,0.7034
"2004-08-26 20:00:00",0.7045,0.7056,0.7056,0.7043
"2004-08-26 21:00:00",0.7057,0.7067,0.7063,0.7056
"2004-08-26 22:00:00",0.7064,0.7066,0.7061,0.7058
"2004-08-26 23:00:00",0.7062,0.7069,0.7063,0.7061
"2004-08-27 00:00:00",0.7064,0.7073,0.7068,0.7063
"2004-08-27 01:00:00",0.7067,0.7073,0.7068,0.7062
"2004-08-27 02:00:00",0.7067,0.7078,0.7076,0.7060
"2004-08-27 03:00:00",0.7074,0.7077,0.7069,0.7058
"2004-08-27 04:00:00",0.7070,0.7076,0.7074,0.7062
"2004-08-27 05:00:00",0.7073,0.7075,0.7069,0.7062
"2004-08-27 06:00:00",0.7070,0.7096,0.7078,0.7065
"2004-08-27 07:00:00",0.7079,0.7085,0.7074,0.7070
"2004-08-27 08:00:00",0.7075,0.7087,0.7069,0.7064
"2004-08-27 09:00:00",0.7070,0.7076,0.7050,0.7047
"2004-08-27 10:00:00",0.7051,0.7060,0.7046,0.7035
"2004-08-27 11:00:00",0.7047,0.7052,0.7044,0.7042
"2004-08-27 12:00:00",0.7043,0.7045,0.7039,0.7029
"2004-08-27 13:00:00",0.7040,0.7053,0.7043,0.7032
"2004-08-27 14:00:00",0.7042,0.7046,0.7037,0.7035
"2004-08-27 15:00:00",0.7038,0.7039,0.7036,0.7032
"2004-08-27 16:00:00",0.7035,0.7042,0.7038,0.7033
"2004-08-29 17:00:00",0.7017,0.7022,0.7021,0.7017
"2004-08-29 18:00:00",0.7020,0.7030,0.7028,0.7016
"2004-08-29 19:00:00",0.7027,0.7031,0.7011,0.6995
"2004-08-29 20:00:00",0.7012,0.7020,0.7011,0.7009
"2004-08-29 21:00:00",0.7010,0.7017,0.7009,0.7005
"2004-08-29 22:00:00",0.7010,0.7011,0.6991,0.6988
"2004-08-29 23:00:00",0.6992,0.6994,0.6985,0.6981
"2004-08-30 00:00:00",0.6986,0.6986,0.6963,0.6961
"2004-08-30 01:00:00",0.6964,0.6974,0.6969,0.6961
"2004-08-30 02:00:00",0.6970,0.6985,0.6980,0.6959
"2004-08-30 03:00:00",0.6979,0.6997,0.6987,0.6978
"2004-08-30 04:00:00",0.6988,0.6990,0.6983,0.6978
"2004-08-30 05:00:00",0.6984,0.7001,0.6998,0.6979
"2004-08-30 06:00:00",0.6999,0.7008,0.6994,0.6992
"2004-08-30 07:00:00",0.6995,0.7013,0.7012,0.6990
"2004-08-30 08:00:00",0.7011,0.7022,0.6997,0.6996
"2004-08-30 09:00:00",0.6996,0.7018,0.7009,0.6995
"2004-08-30 10:00:00",0.7008,0.7024,0.6994,0.6988
"2004-08-30 11:00:00",0.6993,0.7011,0.7004,0.6992
"2004-08-30 12:00:00",0.7003,0.7005,0.7002,0.6994
"2004-08-30 13:00:00",0.7003,0.7003,0.6987,0.6982
"2004-08-30 14:00:00",0.6988,0.7001,0.6990,0.6986
"2004-08-30 15:00:00",0.6988,0.6997,0.6996,0.6985
"2004-08-30 16:00:00",0.6994,0.7002,0.7002,0.6993
"2004-08-30 17:00:00",0.6997,0.6997,0.6994,0.6994
"2004-08-30 18:00:00",0.6993,0.6995,0.6994,0.6986
"2004-08-30 19:00:00",0.6993,0.6997,0.6996,0.6990
"2004-08-30 20:00:00",0.6997,0.7011,0.7005,0.6997
"2004-08-30 21:00:00",0.7004,0.7015,0.7008,0.6999
"2004-08-30 22:00:00",0.7009,0.7023,0.7021,0.7006
"2004-08-30 23:00:00",0.7022,0.7027,0.7026,0.7021
"2004-08-31 00:00:00",0.7027,0.7031,0.7026,0.7024
"2004-08-31 01:00:00",0.7027,0.7028,0.7014,0.7012
"2004-08-31 02:00:00",0.7015,0.7026,0.7008,0.7006
"2004-08-31 03:00:00",0.7009,0.7012,0.7010,0.7003
"2004-08-31 04:00:00",0.7009,0.7012,0.6990,0.6987
"2004-08-31 05:00:00",0.6989,0.7000,0.6992,0.6982
"2004-08-31 06:00:00",0.6991,0.7013,0.6997,0.6990
"2004-08-31 07:00:00",0.6996,0.7006,0.6996,0.6995
"2004-08-31 08:00:00",0.6997,0.7013,0.7011,0.6996
"2004-08-31 09:00:00",0.7012,0.7014,0.7002,0.6993
"2004-08-31 10:00:00",0.7004,0.7066,0.7063,0.6999
"2004-08-31 11:00:00",0.7062,0.7074,0.7073,0.7050
"2004-08-31 12:00:00",0.7074,0.7080,0.7070,0.7066
"2004-08-31 13:00:00",0.7071,0.7072,0.7070,0.7057
"2004-08-31 14:00:00",0.7069,0.7070,0.7039,0.7035
"2004-08-31 15:00:00",0.7038,0.7054,0.7048,0.7036
"2004-08-31 16:00:00",0.7047,0.7050,0.7045,0.7043
"2004-08-31 17:00:00",0.7049,0.7058,0.7055,0.7046
"2004-08-31 18:00:00",0.7054,0.7059,0.7050,0.7049
"2004-08-31 19:00:00",0.7051,0.7065,0.7062,0.7050
"2004-08-31 20:00:00",0.7061,0.7068,0.7056,0.7055
"2004-08-31 21:00:00",0.7057,0.7064,0.7059,0.7048
"2004-08-31 22:00:00",0.7058,0.7059,0.7058,0.7050
"2004-08-31 23:00:00",0.7057,0.7058,0.7057,0.7047
"2004-09-01 00:00:00",0.7056,0.7058,0.7050,0.7048
"2004-09-01 01:00:00",0.7049,0.7053,0.7051,0.7048
"2004-09-01 02:00:00",0.7050,0.7050,0.7048,0.7043
"2004-09-01 03:00:00",0.7047,0.7048,0.7039,0.7037
"2004-09-01 04:00:00",0.7040,0.7048,0.7046,0.7038
"2004-09-01 05:00:00",0.7047,0.7048,0.7035,0.7034
"2004-09-01 06:00:00",0.7034,0.7047,0.7046,0.7031
"2004-09-01 07:00:00",0.7047,0.7050,0.7043,0.7042
"2004-09-01 08:00:00",0.7042,0.7051,0.7048,0.7029
"2004-09-01 09:00:00",0.7049,0.7052,0.7048,0.7043
"2004-09-01 10:00:00",0.7050,0.7050,0.7041,0.7017
"2004-09-01 11:00:00",0.7042,0.7047,0.7043,0.7036
"2004-09-01 12:00:00",0.7042,0.7046,0.7041,0.7032
"2004-09-01 13:00:00",0.7042,0.7055,0.7044,0.7038
"2004-09-01 14:00:00",0.7045,0.7045,0.7040,0.7037
"2004-09-01 15:00:00",0.7039,0.7047,0.7039,0.7030
"2004-09-01 16:00:00",0.7040,0.7040,0.7036,0.7030
"2004-09-01 17:00:00",0.7026,0.7028,0.7025,0.7025
"2004-09-01 18:00:00",0.7026,0.7028,0.7028,0.7024
"2004-09-01 19:00:00",0.7027,0.7039,0.7034,0.7026
"2004-09-01 20:00:00",0.7036,0.7037,0.7032,0.7032
"2004-09-01 21:00:00",0.7029,0.7033,0.7029,0.7024
"2004-09-01 22:00:00",0.7028,0.7029,0.7020,0.7019
"2004-09-01 23:00:00",0.7019,0.7021,0.7003,0.7003
"2004-09-02 00:00:00",0.7004,0.7015,0.7006,0.7003
"2004-09-02 01:00:00",0.7005,0.7007,0.7003,0.6996
"2004-09-02 02:00:00",0.7002,0.7013,0.7011,0.7001
"2004-09-02 03:00:00",0.7012,0.7013,0.7002,0.6995
"2004-09-02 04:00:00",0.7001,0.7010,0.7005,0.6998
"2004-09-02 05:00:00",0.7004,0.7004,0.7001,0.6996
"2004-09-02 06:00:00",0.7000,0.7003,0.6995,0.6994
"2004-09-02 07:00:00",0.6996,0.6998,0.6986,0.6982
"2004-09-02 08:00:00",0.6986,0.6991,0.6983,0.6974
"2004-09-02 09:00:00",0.6982,0.6986,0.6967,0.6966
"2004-09-02 10:00:00",0.6966,0.6975,0.6947,0.6944
"2004-09-02 11:00:00",0.6948,0.6965,0.6961,0.6947
"2004-09-02 12:00:00",0.6960,0.6962,0.6958,0.6955
"2004-09-02 13:00:00",0.6957,0.6959,0.6954,0.6951
"2004-09-02 14:00:00",0.6953,0.6957,0.6952,0.6949
"2004-09-02 15:00:00",0.6951,0.6973,0.6969,0.6951
"2004-09-02 16:00:00",0.6970,0.6978,0.6978,0.6969
"2004-09-02 17:00:00",0.6967,0.6972,0.6962,0.6959
"2004-09-02 18:00:00",0.6963,0.6968,0.6968,0.6953
"2004-09-02 19:00:00",0.6969,0.6969,0.6961,0.6960
"2004-09-02 20:00:00",0.6962,0.6971,0.6964,0.6954
"2004-09-02 21:00:00",0.6965,0.6981,0.6980,0.6943
"2004-09-02 22:00:00",0.6979,0.6990,0.6985,0.6972
"2004-09-02 23:00:00",0.6984,0.6987,0.6986,0.6981
"2004-09-03 00:00:00",0.6987,0.6989,0.6984,0.6983
"2004-09-03 01:00:00",0.6983,0.6987,0.6979,0.6978
"2004-09-03 02:00:00",0.6980,0.6982,0.6976,0.6973
"2004-09-03 03:00:00",0.6975,0.6979,0.6970,0.6966
"2004-09-03 04:00:00",0.6969,0.6978,0.6975,0.6969
"2004-09-03 05:00:00",0.6976,0.6977,0.6961,0.6956
"2004-09-03 06:00:00",0.6962,0.6970,0.6961,0.6949
"2004-09-03 07:00:00",0.6960,0.6977,0.6965,0.6956
"2004-09-03 08:00:00",0.6964,0.6987,0.6916,0.6912
"2004-09-03 09:00:00",0.6918,0.6947,0.6936,0.6911
"2004-09-03 10:00:00",0.6938,0.6957,0.6907,0.6907
"2004-09-03 11:00:00",0.6906,0.6918,0.6907,0.6900
"2004-09-03 12:00:00",0.6908,0.6914,0.6900,0.6895
"2004-09-03 13:00:00",0.6901,0.6911,0.6911,0.6894
"2004-09-03 14:00:00",0.6910,0.6917,0.6911,0.6910
"2004-09-03 15:00:00",0.6912,0.6916,0.6916,0.6908
"2004-09-03 16:00:00",0.6915,0.6925,0.6924,0.6911
"2004-09-05 20:00:00",0.6919,0.6921,0.6900,0.6900
"2004-09-05 21:00:00",0.6901,0.6914,0.6911,0.6899
"2004-09-05 22:00:00",0.6910,0.6919,0.6918,0.6905
"2004-09-05 23:00:00",0.6917,0.6920,0.6915,0.6913
"2004-09-06 00:00:00",0.6916,0.6918,0.6916,0.6913
"2004-09-06 01:00:00",0.6917,0.6919,0.6919,0.6915
"2004-09-06 02:00:00",0.6918,0.6931,0.6927,0.6917
"2004-09-06 03:00:00",0.6926,0.6930,0.6914,0.6908
"2004-09-06 04:00:00",0.6915,0.6925,0.6923,0.6914
"2004-09-06 05:00:00",0.6922,0.6931,0.6924,0.6921
"2004-09-06 06:00:00",0.6925,0.6932,0.6927,0.6924
"2004-09-06 07:00:00",0.6926,0.6927,0.6920,0.6917
"2004-09-06 08:00:00",0.6919,0.6925,0.6923,0.6918
"2004-09-06 09:00:00",0.6924,0.6927,0.6925,0.6920
"2004-09-06 10:00:00",0.6924,0.6925,0.6923,0.6917
"2004-09-06 11:00:00",0.6922,0.6923,0.6923,0.6922
"2004-09-06 19:00:00",0.6922,0.6933,0.6929,0.6922
"2004-09-06 20:00:00",0.6930,0.6936,0.6927,0.6927
"2004-09-06 21:00:00",0.6925,0.6935,0.6934,0.6925
"2004-09-06 22:00:00",0.6933,0.6938,0.6937,0.6930
"2004-09-06 23:00:00",0.6936,0.6942,0.6940,0.6933
"2004-09-07 00:00:00",0.6939,0.6943,0.6941,0.6935
"2004-09-07 01:00:00",0.6942,0.6949,0.6940,0.6940
"2004-09-07 02:00:00",0.6941,0.6949,0.6942,0.6940
"2004-09-07 03:00:00",0.6941,0.6945,0.6945,0.6934
"2004-09-07 04:00:00",0.6946,0.6962,0.6955,0.6946
"2004-09-07 05:00:00",0.6954,0.6955,0.6941,0.6935
"2004-09-07 06:00:00",0.6942,0.6952,0.6945,0.6939
"2004-09-07 07:00:00",0.6943,0.6945,0.6922,0.6915
"2004-09-07 08:00:00",0.6923,0.6934,0.6931,0.6913
"2004-09-07 09:00:00",0.6930,0.6931,0.6921,0.6913
"2004-09-07 10:00:00",0.6920,0.6937,0.6934,0.6918
"2004-09-07 11:00:00",0.6933,0.6950,0.6936,0.6931
"2004-09-07 12:00:00",0.6937,0.6947,0.6943,0.6934
"2004-09-07 13:00:00",0.6944,0.6954,0.6946,0.6940
"2004-09-07 14:00:00",0.6948,0.6950,0.6943,0.6939
"2004-09-07 15:00:00",0.6942,0.6945,0.6945,0.6939
"2004-09-07 16:00:00",0.6943,0.6949,0.6946,0.6942
"2004-09-07 17:00:00",0.6948,0.6950,0.6944,0.6940
"2004-09-07 18:00:00",0.6943,0.6944,0.6931,0.6930
"2004-09-07 19:00:00",0.6930,0.6934,0.6924,0.6923
"2004-09-07 20:00:00",0.6926,0.6931,0.6929,0.6922
"2004-09-07 21:00:00",0.6928,0.6935,0.6930,0.6921
"2004-09-07 22:00:00",0.6931,0.6931,0.6920,0.6919
