Date,Open,High,Close,Low
"2009-09-24 04:00:00",16.8390,16.8390,16.6860,16.6010
"2009-09-24 05:00:00",16.6910,16.8160,16.7810,16.6690
"2009-09-24 06:00:00",16.7890,16.8260,16.7760,16.7710
"2009-09-24 07:00:00",16.7910,16.8280,16.7980,16.7460
"2009-09-24 08:00:00",16.8210,16.9860,16.9210,16.8080
"2009-09-24 09:00:00",16.9160,16.9410,16.7480,16.7360
"2009-09-24 10:00:00",16.7310,16.7380,16.3420,16.2390
"2009-09-24 11:00:00",16.3390,16.3720,16.2540,16.2440
"2009-09-24 12:00:00",16.2590,16.3240,16.2390,16.2490
"2009-09-24 13:00:00",16.2570,16.3220,16.1940,16.1590
"2009-09-24 14:00:00",16.1970,16.2820,16.2620,16.2020
"2009-09-24 15:00:00",16.2640,16.2990,16.2520,16.2520
"2009-09-24 16:00:00",16.2490,16.2590,16.2320,16.2220
"2009-09-24 17:00:00",16.2390,16.2440,16.1950,16.1950
"2009-09-24 18:00:00",16.1830,16.2150,16.1030,16.0950
"2009-09-24 19:00:00",16.0980,16.1500,16.0850,16.0650
"2009-09-24 20:00:00",16.0900,16.2050,16.1600,16.1200
"2009-09-24 21:00:00",16.1550,16.2150,16.2000,16.1450
"2009-09-24 22:00:00",16.2050,16.2200,16.2000,16.1400
"2009-09-24 23:00:00",16.2050,16.2100,16.1950,16.1750
"2009-09-25 00:00:00",16.2000,16.2950,16.2750,16.1950
"2009-09-25 01:00:00",16.2900,16.2900,16.2240,16.1950
"2009-09-25 02:00:00",16.2650,16.2850,16.1750,16.1650
"2009-09-25 03:00:00",16.1700,16.2300,16.2150,16.0950
"2009-09-25 04:00:00",16.2200,16.2250,16.1950,16.1550
"2009-09-25 05:00:00",16.2000,16.2800,16.2700,16.1800
"2009-09-25 06:00:00",16.2750,16.3560,16.2380,16.2300
"2009-09-25 07:00:00",16.2360,16.2610,16.1810,16.1850
"2009-09-25 08:00:00",16.1850,16.2650,16.0310,15.9650
"2009-09-25 09:00:00",16.0450,16.0950,16.0410,15.9850
"2009-09-25 10:00:00",16.0510,16.1850,16.1230,16.0460
"2009-09-25 11:00:00",16.1500,16.1980,16.0700,16.0750
"2009-09-25 12:00:00",16.0860,16.1400,16.0750,16.0250
"2009-09-25 13:00:00",16.0800,16.0900,16.0230,16.0080
"2009-09-25 14:00:00",16.0450,16.0850,16.0650,16.0380
"2009-09-25 15:00:00",16.0650,16.0750,15.9960,15.9960
"2009-09-25 16:00:00",16.0050,16.0400,16.0400,16.0100
"2009-09-27 18:00:00",16.0850,16.0990,16.0810,16.0590
"2009-09-27 19:00:00",16.0790,16.1040,16.0840,16.0460
"2009-09-27 20:00:00",16.0810,16.1060,16.0370,16.0420
"2009-09-27 21:00:00",16.0490,16.0720,15.8940,15.8710
"2009-09-27 22:00:00",15.8990,15.9460,15.9290,15.8840
"2009-09-27 23:00:00",15.9320,15.9320,15.8370,15.8340
"2009-09-28 00:00:00",15.8570,15.8690,15.8320,15.7840
"2009-09-28 01:00:00",15.8370,15.8670,15.8410,15.7290
"2009-09-28 02:00:00",15.8380,15.9000,15.8700,15.8310
"2009-09-28 03:00:00",15.8800,15.9750,15.7980,15.7950
"2009-09-28 04:00:00",15.8080,15.9250,15.8900,15.8000
"2009-09-28 05:00:00",15.8850,16.0500,15.9950,15.8950
"2009-09-28 06:00:00",16.0100,16.0350,15.9550,15.9550
"2009-09-28 07:00:00",15.9550,16.0310,15.9580,15.8850
"2009-09-28 08:00:00",15.9660,16.0900,16.0160,15.9560
"2009-09-28 09:00:00",16.0350,16.0750,16.0130,16.0030
"2009-09-28 10:00:00",16.0160,16.2100,16.1160,16.0350
"2009-09-28 11:00:00",16.1250,16.2550,16.2050,16.1200
"2009-09-28 12:00:00",16.2210,16.2850,16.1950,16.1850
"2009-09-28 13:00:00",16.2000,16.2050,16.1660,16.1550
"2009-09-28 14:00:00",16.1680,16.2010,16.1310,16.1310
"2009-09-28 15:00:00",16.1310,16.1610,16.1360,16.1260
"2009-09-28 16:00:00",16.1480,16.1660,16.1610,16.1410
"2009-09-28 17:00:00",16.1630,16.1710,16.1510,16.1510
"2009-09-28 18:00:00",16.1710,16.1760,16.1710,16.1590
"2009-09-28 19:00:00",16.1710,16.2140,16.2040,16.1650
"2009-09-28 20:00:00",16.2020,16.2220,16.1540,16.1570
"2009-09-28 21:00:00",16.1590,16.1670,16.1470,16.1370
"2009-09-28 22:00:00",16.1540,16.1920,16.1670,16.1470
"2009-09-28 23:00:00",16.1650,16.1750,16.1610,16.1350
"2009-09-29 00:00:00",16.1640,16.2600,16.2380,16.1650
"2009-09-29 01:00:00",16.2380,16.2500,16.1730,16.1760
"2009-09-29 02:00:00",16.1760,16.2160,16.2160,16.1160
"2009-09-29 03:00:00",16.2130,16.2260,16.1210,16.1060
"2009-09-29 04:00:00",16.1230,16.1930,16.1430,16.1080
"2009-09-29 05:00:00",16.1510,16.1560,16.0880,16.0830
"2009-09-29 06:00:00",16.0910,16.1060,16.0630,16.0430
"2009-09-29 07:00:00",16.0660,16.1160,16.0290,16.0440
"2009-09-29 08:00:00",16.0360,16.0630,16.0330,15.9810
"2009-09-29 09:00:00",16.0230,16.1830,16.1290,16.0230
"2009-09-29 10:00:00",16.1310,16.1700,16.1130,16.0460
"2009-09-29 11:00:00",16.1150,16.1650,16.1130,16.0960
"2009-09-29 12:00:00",16.1180,16.2060,16.1800,16.1030
"2009-09-29 13:00:00",16.1930,16.2010,16.1630,16.1260
"2009-09-29 14:00:00",16.1660,16.1710,16.1510,16.1260
"2009-09-29 15:00:00",16.1530,16.1710,16.1280,16.1280
"2009-09-29 16:00:00",16.1310,16.1460,16.1330,16.1210
"2009-09-29 17:00:00",16.1360,16.1410,16.1160,16.1160
"2009-09-29 18:00:00",16.1190,16.1600,16.1500,16.1350
"2009-09-29 19:00:00",16.1550,16.1850,16.1750,16.1650
"2009-09-29 20:00:00",16.1700,16.1800,16.1600,16.1400
"2009-09-29 21:00:00",16.1650,16.2200,16.2100,16.1650
"2009-09-29 22:00:00",16.2200,16.3050,16.3000,16.2200
"2009-09-29 23:00:00",16.2950,16.3150,16.3020,16.2750
"2009-09-30 00:00:00",16.3100,16.3150,16.2950,16.2750
"2009-09-30 01:00:00",16.2950,16.3260,16.3110,16.2800
"2009-09-30 02:00:00",16.3160,16.3710,16.3430,16.3160
"2009-09-30 03:00:00",16.3480,16.3510,16.3130,16.2950
"2009-09-30 04:00:00",16.3210,16.4310,16.3960,16.3130
"2009-09-30 05:00:00",16.4030,16.4510,16.4200,16.4000
"2009-09-30 06:00:00",16.4200,16.4750,16.4330,16.3950
"2009-09-30 07:00:00",16.4350,16.4500,16.4180,16.3900
"2009-09-30 08:00:00",16.4250,16.4650,16.3680,16.3680
"2009-09-30 09:00:00",16.3710,16.4250,16.2450,16.2300
"2009-09-30 10:00:00",16.2430,16.3110,16.2880,16.2100
"2009-09-30 11:00:00",16.2930,16.4160,16.4000,16.2830
"2009-09-30 12:00:00",16.4010,16.6160,16.5650,16.4000
"2009-09-30 13:00:00",16.5800,16.6660,16.6460,16.5400
"2009-09-30 14:00:00",16.6510,16.6610,16.6210,16.6200
"2009-09-30 15:00:00",16.6210,16.6300,16.6250,16.5750
"2009-09-30 16:00:00",16.6250,16.6550,16.6300,16.6250
"2009-09-30 17:00:00",16.6300,16.6350,16.6010,16.6060
"2009-09-30 18:00:00",16.6200,16.7300,16.7200,16.6100
"2009-09-30 19:00:00",16.7250,16.7400,16.7050,16.7050
"2009-09-30 20:00:00",16.7100,16.7200,16.6850,16.6700
"2009-09-30 21:00:00",16.6800,16.6850,16.6600,16.6350
"2009-09-30 22:00:00",16.6600,16.6800,16.6300,16.6300
"2009-09-30 23:00:00",16.6350,16.6500,16.6400,16.6350
"2009-10-01 00:00:00",16.6300,16.6450,16.5800,16.5700
"2009-10-01 01:00:00",16.5900,16.6400,16.5450,16.5400
"2009-10-01 02:00:00",16.5450,16.5900,16.5660,16.5010
"2009-10-01 03:00:00",16.5660,16.7010,16.6660,16.5500
"2009-10-01 04:00:00",16.6700,16.6980,16.5860,16.5860
"2009-10-01 05:00:00",16.6030,16.6510,16.5850,16.5800
"2009-10-01 06:00:00",16.5830,16.6260,16.5680,16.5560
"2009-10-01 07:00:00",16.5680,16.5860,16.5730,16.5230
"2009-10-01 08:00:00",16.5710,16.6650,16.6550,16.5210
"2009-10-01 09:00:00",16.6500,16.7000,16.6810,16.5950
"2009-10-01 10:00:00",16.6850,16.7000,16.6450,16.5750
"2009-10-01 11:00:00",16.6550,16.6550,16.3750,16.3750
"2009-10-01 12:00:00",16.3900,16.5150,16.4950,16.3900
"2009-10-01 13:00:00",16.4950,16.5000,16.4460,16.3800
"2009-10-01 14:00:00",16.4600,16.4850,16.4250,16.4200
"2009-10-01 15:00:00",16.4250,16.4250,16.3150,16.3150
"2009-10-01 16:00:00",16.3160,16.3610,16.3380,16.3060
"2009-10-01 17:00:00",16.3410,16.3550,16.3430,16.3410
"2009-10-01 18:00:00",16.3150,16.3800,16.3650,16.2900
"2009-10-01 19:00:00",16.3650,16.3850,16.3450,16.3200
"2009-10-01 20:00:00",16.3450,16.3500,16.2350,16.2400
"2009-10-01 21:00:00",16.2400,16.2850,16.2750,16.1950
"2009-10-01 22:00:00",16.2750,16.3200,16.3050,16.2600
"2009-10-01 23:00:00",16.3100,16.3400,16.3150,16.3050
"2009-10-02 00:00:00",16.3200,16.3300,16.3000,16.3000
"2009-10-02 01:00:00",16.3000,16.3350,16.3300,16.2750
"2009-10-02 02:00:00",16.3300,16.3950,16.3000,16.2960
"2009-10-02 03:00:00",16.3150,16.3350,16.2500,16.2350
"2009-10-02 04:00:00",16.2600,16.3400,16.2650,16.2400
"2009-10-02 05:00:00",16.2750,16.3050,16.2410,16.2400
"2009-10-02 06:00:00",16.2410,16.2750,16.2160,16.2160
"2009-10-02 07:00:00",16.2160,16.2750,16.1710,16.1700
"2009-10-02 08:00:00",16.1850,16.2200,15.9350,15.9110
"2009-10-02 09:00:00",15.9650,16.4050,16.2850,15.9600
"2009-10-02 10:00:00",16.2900,16.4450,16.2380,16.2380
"2009-10-02 11:00:00",16.2400,16.3180,16.1880,16.1880
"2009-10-02 12:00:00",16.1930,16.2360,16.0910,16.0880
"2009-10-02 13:00:00",16.0960,16.2160,16.1530,16.1110
"2009-10-02 14:00:00",16.1510,16.1710,16.1360,16.1310
"2009-10-02 15:00:00",16.1310,16.1460,16.0900,16.0900
"2009-10-02 16:00:00",16.0950,16.1450,16.1350,16.0950
"2009-10-04 18:00:00",16.1450,16.1450,16.0800,16.0050
"2009-10-04 19:00:00",16.0850,16.1500,16.1450,16.0800
"2009-10-04 20:00:00",16.1450,16.1800,16.1450,16.1250
"2009-10-04 21:00:00",16.1400,16.2050,16.1800,16.1450
"2009-10-04 22:00:00",16.1800,16.2150,16.1950,16.1750
"2009-10-04 23:00:00",16.2100,16.2300,16.1750,16.1670
"2009-10-05 00:00:00",16.1800,16.2650,16.2390,16.1620
"2009-10-05 01:00:00",16.2490,16.2600,16.2290,16.2250
"2009-10-05 02:00:00",16.2350,16.3300,16.2950,16.2350
"2009-10-05 03:00:00",16.2950,16.3310,16.2760,16.2610
"2009-10-05 04:00:00",16.2810,16.3400,16.2700,16.2530
"2009-10-05 05:00:00",16.2760,16.3010,16.2380,16.2210
"2009-10-05 06:00:00",16.2510,16.2850,16.2550,16.2330
"2009-10-05 07:00:00",16.2550,16.2700,16.2600,16.1950
"2009-10-05 08:00:00",16.2750,16.2960,16.1500,16.1300
"2009-10-05 09:00:00",16.1500,16.2850,16.2600,16.1300
"2009-10-05 10:00:00",16.2650,16.3050,16.1700,16.1500
"2009-10-05 11:00:00",16.1750,16.3000,16.2800,16.1300
"2009-10-05 12:00:00",16.2950,16.5180,16.4530,16.3100
"2009-10-05 13:00:00",16.4650,16.5860,16.5730,16.4700
"2009-10-05 14:00:00",16.5760,16.5810,16.5380,16.5260
"2009-10-05 15:00:00",16.5360,16.6260,16.6060,16.5300
"2009-10-05 16:00:00",16.6200,16.6360,16.6080,16.5860
"2009-10-05 17:00:00",16.6150,16.6300,16.6010,16.6010
"2009-10-05 18:00:00",16.6000,16.6300,16.6050,16.5900
"2009-10-05 19:00:00",16.6010,16.6350,16.6050,16.5900
"2009-10-05 20:00:00",16.6100,16.6150,16.5920,16.5850
"2009-10-05 21:00:00",16.5950,16.8970,16.8620,16.5950
"2009-10-05 22:00:00",16.8690,16.8970,16.8540,16.8150
"2009-10-05 23:00:00",16.8540,16.8990,16.8350,16.8220
"2009-10-06 00:00:00",16.8420,16.8500,16.7840,16.7850
"2009-10-06 01:00:00",16.7920,16.8600,16.8410,16.7900
"2009-10-06 02:00:00",16.8530,16.9260,16.8280,16.7910
"2009-10-06 03:00:00",16.8380,16.8880,16.8180,16.8010
"2009-10-06 04:00:00",16.8200,16.8350,16.8100,16.7960
"2009-10-06 05:00:00",16.8060,16.9560,16.9160,16.8150
"2009-10-06 06:00:00",16.9230,16.9830,16.9160,16.9060
"2009-10-06 07:00:00",16.9130,16.9780,16.9430,16.9110
"2009-10-06 08:00:00",16.9480,17.0610,17.0130,16.9330
"2009-10-06 09:00:00",17.0260,17.2010,17.1530,17.0560
"2009-10-06 10:00:00",17.1660,17.3780,17.3560,17.1230
"2009-10-06 11:00:00",17.3710,17.3760,17.2710,17.2660
"2009-10-06 12:00:00",17.2760,17.3310,17.2760,17.2710
"2009-10-06 13:00:00",17.2810,17.2810,17.1910,17.1860
"2009-10-06 14:00:00",17.1910,17.1910,17.1630,17.1510
"2009-10-06 15:00:00",17.1630,17.3130,17.3030,17.1630
"2009-10-06 16:00:00",17.3010,17.3410,17.3280,17.2830
"2009-10-06 17:00:00",17.3210,17.3410,17.3200,17.3200
"2009-10-06 18:00:00",17.3200,17.3350,17.3100,17.3100
"2009-10-06 19:00:00",17.3100,17.3550,17.2650,17.2730
"2009-10-06 20:00:00",17.2750,17.3500,17.3480,17.2630
"2009-10-06 21:00:00",17.3480,17.3790,17.3340,17.3000
"2009-10-06 22:00:00",17.3340,17.3370,17.3220,17.3020
"2009-10-06 23:00:00",17.3240,17.3550,17.3400,17.2940
"2009-10-07 00:00:00",17.3370,17.3740,17.3250,17.3150
"2009-10-07 01:00:00",17.3250,17.3610,17.3460,17.3050
"2009-10-07 02:00:00",17.3510,17.3910,17.3410,17.3400
"2009-10-07 03:00:00",17.3400,17.3410,17.3280,17.2660
"2009-10-07 04:00:00",17.3330,17.4760,17.4560,17.3460
"2009-10-07 05:00:00",17.4600,17.4600,17.4460,17.4200
"2009-10-07 06:00:00",17.4500,17.4650,17.3710,17.3750
"2009-10-07 07:00:00",17.3850,17.3850,17.3450,17.3150
"2009-10-07 08:00:00",17.3460,17.3600,17.2860,17.2800
"2009-10-07 09:00:00",17.2960,17.4210,17.3050,17.2700
"2009-10-07 10:00:00",17.3400,17.4000,17.3600,17.3010
"2009-10-07 11:00:00",17.3730,17.5400,17.3950,17.3800
"2009-10-07 12:00:00",17.4050,17.4800,17.4680,17.4000
"2009-10-07 13:00:00",17.4730,17.4800,17.4200,17.4050
"2009-10-07 14:00:00",17.4300,17.4700,17.4600,17.3800
"2009-10-07 15:00:00",17.4560,17.5050,17.4950,17.4500
"2009-10-07 16:00:00",17.4960,17.5480,17.5160,17.4750
"2009-10-07 17:00:00",17.5400,17.5800,17.5700,17.5450
"2009-10-07 18:00:00",17.5650,17.7150,17.6450,17.6000
"2009-10-07 19:00:00",17.6450,17.7100,17.6950,17.6450
"2009-10-07 20:00:00",17.6900,17.8050,17.7750,17.6400
"2009-10-07 21:00:00",17.7750,17.8750,17.8100,17.7650
"2009-10-07 22:00:00",17.8150,17.8250,17.8100,17.7600
"2009-10-07 23:00:00",17.8150,17.8250,17.7750,17.7750
"2009-10-08 00:00:00",17.7800,17.8400,17.8100,17.7600
"2009-10-08 01:00:00",17.8150,17.8400,17.7950,17.7800
"2009-10-08 02:00:00",17.8000,17.8530,17.8360,17.7850
"2009-10-08 03:00:00",17.8460,17.8930,17.8000,17.8000
"2009-10-08 04:00:00",17.8050,17.8100,17.7750,17.7350
"2009-10-08 05:00:00",17.7750,17.7850,17.7300,17.7300
"2009-10-08 06:00:00",17.7350,17.8050,17.7850,17.7450
"2009-10-08 07:00:00",17.7900,17.8150,17.7650,17.7700
"2009-10-08 08:00:00",17.7800,17.8050,17.6950,17.6160
"2009-10-08 09:00:00",17.7110,17.7360,17.5460,17.5000
"2009-10-08 10:00:00",17.5630,17.7330,17.6930,17.4960
"2009-10-08 11:00:00",17.7310,17.8400,17.7850,17.7060
"2009-10-08 12:00:00",17.7900,17.9100,17.8350,17.7550
"2009-10-08 13:00:00",17.8400,17.8410,17.7650,17.7380
"2009-10-08 14:00:00",17.7610,17.7660,17.7160,17.7050
"2009-10-08 15:00:00",17.7230,17.7910,17.7760,17.7250
"2009-10-08 16:00:00",17.7810,17.7950,17.7550,17.7450
"2009-10-08 17:00:00",17.7660,17.7950,17.7550,17.7500
"2009-10-08 18:00:00",17.7350,17.7650,17.6900,17.6850
"2009-10-08 19:00:00",17.6900,17.6900,17.6150,17.6100
"2009-10-08 20:00:00",17.6150,17.6550,17.6450,17.5950
"2009-10-08 21:00:00",17.6450,17.6800,17.5850,17.5850
"2009-10-08 22:00:00",17.5900,17.6250,17.5900,17.5850
"2009-10-08 23:00:00",17.5900,17.6300,17.5800,17.5850
"2009-10-09 00:00:00",17.5900,17.6300,17.6050,17.5950
"2009-10-09 01:00:00",17.6100,17.6500,17.6300,17.6150
"2009-10-09 02:00:00",17.6260,17.6300,17.5710,17.5710
"2009-10-09 03:00:00",17.5710,17.6210,17.5860,17.5480
"2009-10-09 04:00:00",17.5830,17.5910,17.5380,17.5180
"2009-10-09 05:00:00",17.5400,17.6050,17.5800,17.5280
"2009-10-09 06:00:00",17.5850,17.6450,17.6110,17.5800
"2009-10-09 07:00:00",17.6150,17.6550,17.6250,17.5800
"2009-10-09 08:00:00",17.6210,17.6860,17.6110,17.6150
"2009-10-09 09:00:00",17.6150,17.7050,17.6660,17.6100
"2009-10-09 10:00:00",17.6750,17.7950,17.7500,17.6750
"2009-10-09 11:00:00",17.7550,17.7650,17.6250,17.6300
"2009-10-09 12:00:00",17.6350,17.7050,17.6900,17.5550
"2009-10-09 13:00:00",17.7000,17.7100,17.6450,17.6450
"2009-10-09 14:00:00",17.6450,17.6950,17.6900,17.6250
"2009-10-09 15:00:00",17.6900,17.7400,17.7000,17.6900
"2009-10-09 16:00:00",17.7050,17.7100,17.6900,17.6900
"2009-10-11 18:00:00",17.6900,17.9450,17.8750,17.6660
"2009-10-11 19:00:00",17.8800,17.8950,17.8500,17.8450
"2009-10-11 20:00:00",17.8450,17.8550,17.7800,17.7700
"2009-10-11 21:00:00",17.7750,17.7850,17.7500,17.7250
"2009-10-11 22:00:00",17.7550,17.7950,17.7800,17.7500
"2009-10-11 23:00:00",17.7770,17.7900,17.7770,17.7600
"2009-10-12 00:00:00",17.7750,17.8200,17.7970,17.7700
"2009-10-12 01:00:00",17.7970,17.8250,17.7960,17.7900
"2009-10-12 02:00:00",17.7960,17.8000,17.7410,17.7100
"2009-10-12 03:00:00",17.7410,17.7410,17.7230,17.6930
"2009-10-12 04:00:00",17.7330,17.8080,17.7910,17.7260
"2009-10-12 05:00:00",17.7950,17.8410,17.8330,17.7960
"2009-10-12 06:00:00",17.8360,17.9110,17.8510,17.8510
"2009-10-12 07:00:00",17.8630,17.8930,17.8560,17.8210
"2009-10-12 08:00:00",17.8580,17.8610,17.7810,17.7480
"2009-10-12 09:00:00",17.8060,17.8750,17.8530,17.7850
"2009-10-12 10:00:00",17.8650,17.9150,17.8010,17.7860
"2009-10-12 11:00:00",17.8010,17.8180,17.7900,17.7350
"2009-10-12 12:00:00",17.7950,17.8200,17.7550,17.7250
"2009-10-12 13:00:00",17.7550,17.8150,17.7860,17.7700
"2009-10-12 14:00:00",17.7910,17.7950,17.7200,17.7100
"2009-10-12 15:00:00",17.7180,17.7500,17.7260,17.7200
"2009-10-12 16:00:00",17.7350,17.7500,17.7100,17.7000
"2009-10-12 17:00:00",17.7100,17.7200,17.6910,17.6910
"2009-10-12 18:00:00",17.7000,17.7500,17.7400,17.7050
"2009-10-12 19:00:00",17.7500,17.7950,17.7750,17.7450
"2009-10-12 20:00:00",17.7700,17.8050,17.7200,17.7200
"2009-10-12 21:00:00",17.7250,17.7600,17.7400,17.7100
"2009-10-12 22:00:00",17.7400,17.7500,17.7450,17.7200
"2009-10-12 23:00:00",17.7450,17.7600,17.7500,17.7450
"2009-10-13 00:00:00",17.7550,17.8000,17.7800,17.7600
"2009-10-13 01:00:00",17.7800,17.7950,17.7750,17.7650
"2009-10-13 02:00:00",17.7800,17.8000,17.7800,17.7700
"2009-10-13 03:00:00",17.7760,17.7800,17.7350,17.7200
"2009-10-13 04:00:00",17.7400,17.9300,17.8960,17.7450
"2009-10-13 05:00:00",17.8960,17.9180,17.8650,17.8550
"2009-10-13 06:00:00",17.8630,18.0160,17.9750,17.8600
"2009-10-13 07:00:00",17.9850,18.0200,17.9050,17.9100
"2009-10-13 08:00:00",17.9150,18.0150,17.7750,17.7750
"2009-10-13 09:00:00",17.7700,17.8000,17.6350,17.6200
"2009-10-13 10:00:00",17.6650,17.7400,17.7250,17.5400
"2009-10-13 11:00:00",17.7260,17.8300,17.8100,17.6350
"2009-10-13 12:00:00",17.8100,17.8250,17.7950,17.7750
"2009-10-13 13:00:00",17.8150,17.8600,17.8300,17.7950
"2009-10-13 14:00:00",17.8300,17.8350,17.7250,17.6500
"2009-10-13 15:00:00",17.7210,17.7700,17.7410,17.7200
"2009-10-13 16:00:00",17.7460,17.7800,17.7700,17.7350
"2009-10-13 17:00:00",17.7700,17.7950,17.7610,17.7610
"2009-10-13 18:00:00",17.7800,17.8350,17.8200,17.7900
"2009-10-13 19:00:00",17.8200,17.8400,17.7900,17.7850
"2009-10-13 20:00:00",17.7950,17.8100,17.7750,17.7750
"2009-10-13 21:00:00",17.7800,17.8750,17.8550,17.7700
"2009-10-13 22:00:00",17.8650,17.9050,17.8950,17.8650
"2009-10-13 23:00:00",17.8950,18.0000,17.9700,17.9050
"2009-10-14 00:00:00",17.9650,17.9950,17.9750,17.9600
"2009-10-14 01:00:00",17.9800,17.9850,17.9550,17.9400
"2009-10-14 02:00:00",17.9600,18.0850,17.9900,17.9560
"2009-10-14 03:00:00",17.9950,18.0500,18.0180,17.9900
"2009-10-14 04:00:00",18.0230,18.0610,17.9330,17.8860
"2009-10-14 05:00:00",17.9500,17.9610,17.8500,17.8500
"2009-10-14 06:00:00",17.8450,17.9250,17.8950,17.8300
"2009-10-14 07:00:00",17.9150,17.9350,17.7280,17.7300
"2009-10-14 08:00:00",17.7280,17.8910,17.8160,17.6950
"2009-10-14 09:00:00",17.8260,17.9000,17.8400,17.8150
"2009-10-14 10:00:00",17.8500,17.8700,17.8500,17.7750
"2009-10-14 11:00:00",17.8650,17.8950,17.8350,17.8000
"2009-10-14 12:00:00",17.8400,17.8800,17.8710,17.8200
"2009-10-14 13:00:00",17.8680,17.9150,17.8350,17.8400
"2009-10-14 14:00:00",17.8450,17.9200,17.8060,17.8100
"2009-10-14 15:00:00",17.8150,17.8600,17.8300,17.8100
"2009-10-14 16:00:00",17.8300,17.8800,17.8550,17.8300
"2009-10-14 17:00:00",17.8650,17.8950,17.8590,17.8590
"2009-10-14 18:00:00",17.8850,17.9100,17.9000,17.8850
"2009-10-14 19:00:00",17.9000,17.9550,17.9200,17.9000
"2009-10-14 20:00:00",17.9200,17.9300,17.9050,17.8300
"2009-10-14 21:00:00",17.9100,17.9500,17.8450,17.8500
"2009-10-14 22:00:00",17.8600,17.9050,17.8950,17.8600
"2009-10-14 23:00:00",17.8920,17.8950,17.8650,17.8650
"2009-10-15 00:00:00",17.8600,17.9400,17.9200,17.8650
"2009-10-15 01:00:00",17.9200,17.9430,17.9180,17.8790
"2009-10-15 02:00:00",17.9350,17.9500,17.7700,17.7600
"2009-10-15 03:00:00",17.7650,17.8150,17.7750,17.7100
"2009-10-15 04:00:00",17.7950,17.8200,17.7900,17.7300
"2009-10-15 05:00:00",17.8000,17.8000,17.5050,17.4650
"2009-10-15 06:00:00",17.5050,17.6100,17.5500,17.5150
"2009-10-15 07:00:00",17.5600,17.5650,17.4050,17.4060
"2009-10-15 08:00:00",17.4100,17.5100,17.4100,17.3350
"2009-10-15 09:00:00",17.4250,17.5800,17.5430,17.4000
"2009-10-15 10:00:00",17.5660,17.6230,17.6160,17.5310
"2009-10-15 11:00:00",17.6160,17.7130,17.6910,17.6310
"2009-10-15 12:00:00",17.6910,17.7160,17.4250,17.4160
"2009-10-15 13:00:00",17.4510,17.4600,17.3700,17.3400
"2009-10-15 14:00:00",17.3750,17.4350,17.4050,17.3800
"2009-10-15 15:00:00",17.4050,17.4100,17.3150,17.3050
"2009-10-15 16:00:00",17.3250,17.3700,17.3500,17.3300
"2009-10-15 17:00:00",17.3500,17.3600,17.3600,17.3500
"2009-10-15 18:00:00",17.3550,17.3900,17.3650,17.3290
"2009-10-15 19:00:00",17.3650,17.4650,17.4450,17.3650
"2009-10-15 20:00:00",17.4450,17.4650,17.4250,17.4150
"2009-10-15 21:00:00",17.4350,17.4650,17.4650,17.4150
"2009-10-15 22:00:00",17.4600,17.5050,17.4800,17.4600
"2009-10-15 23:00:00",17.4750,17.4800,17.4000,17.4000
"2009-10-16 00:00:00",17.3950,17.4300,17.2700,17.2700
"2009-10-16 01:00:00",17.2700,17.3550,17.3250,17.2500
"2009-10-16 02:00:00",17.3200,17.3400,17.2700,17.2600
"2009-10-16 03:00:00",17.2800,17.4350,17.3900,17.2750
"2009-10-16 04:00:00",17.3950,17.4000,17.2950,17.2900
"2009-10-16 05:00:00",17.3100,17.3450,17.3350,17.2800
"2009-10-16 06:00:00",17.3450,17.3900,17.3200,17.3100
"2009-10-16 07:00:00",17.3350,17.3350,17.2400,17.1900
"2009-10-16 08:00:00",17.2650,17.2850,17.2430,17.2000
"2009-10-16 09:00:00",17.2510,17.4080,17.3050,17.2700
"2009-10-16 10:00:00",17.3050,17.4460,17.3900,17.2800
"2009-10-16 11:00:00",17.4200,17.5400,17.4600,17.4350
"2009-10-16 12:00:00",17.4600,17.4750,17.3750,17.3300
"2009-10-16 13:00:00",17.3800,17.4400,17.3810,17.3650
"2009-10-16 14:00:00",17.3860,17.4250,17.4200,17.3680
"2009-10-16 15:00:00",17.4200,17.4400,17.4260,17.4050
"2009-10-16 16:00:00",17.4350,17.4500,17.4400,17.4200
"2009-10-18 18:00:00",17.4190,17.5010,17.4710,17.4040
"2009-10-18 19:00:00",17.4640,17.4730,17.4340,17.3980
"2009-10-18 20:00:00",17.4340,17.4370,17.3050,17.2450
"2009-10-18 21:00:00",17.3050,17.3400,17.3150,17.3000
"2009-10-18 22:00:00",17.3150,17.4000,17.3800,17.3150
"2009-10-18 23:00:00",17.3850,17.4100,17.3950,17.3650
"2009-10-19 00:00:00",17.3950,17.4000,17.3650,17.3550
"2009-10-19 01:00:00",17.3700,17.4100,17.3850,17.3650
"2009-10-19 02:00:00",17.3850,17.4900,17.4700,17.3200
"2009-10-19 03:00:00",17.4800,17.5550,17.4500,17.4400
"2009-10-19 04:00:00",17.4550,17.5200,17.4700,17.4350
"2009-10-19 05:00:00",17.4700,17.5300,17.4900,17.4300
"2009-10-19 06:00:00",17.4950,17.5200,17.4750,17.4600
"2009-10-19 07:00:00",17.4750,17.5100,17.4950,17.4750
"2009-10-19 08:00:00",17.4950,17.5000,17.4400,17.4000
"2009-10-19 09:00:00",17.4450,17.4550,17.3500,17.3200
"2009-10-19 10:00:00",17.3400,17.5350,17.4750,17.3500
