Date,Open,High,Close,Low
"2016-08-02 13:00:00",6584.5000,6586.5000,6583.5000,6578.5000
"2016-08-02 14:00:00",6584.0000,6597.5000,6593.5000,6582.0000
"2016-08-02 15:00:00",6594.5000,6606.5000,6604.0000,6592.0000
"2016-08-03 02:00:00",6597.0000,6612.0000,6604.0000,6591.5000
"2016-08-03 03:00:00",6612.0000,6622.5000,6584.0000,6581.0000
"2016-08-03 04:00:00",6587.5000,6595.0000,6586.5000,6580.5000
"2016-08-03 05:00:00",6587.5000,6588.5000,6575.0000,6574.5000
"2016-08-03 06:00:00",6575.5000,6582.5000,6574.5000,6565.5000
"2016-08-03 07:00:00",6576.0000,6580.0000,6576.0000,6571.0000
"2016-08-03 08:00:00",6576.5000,6581.5000,6573.0000,6573.0000
"2016-08-03 09:00:00",6576.0000,6585.5000,6577.0000,6572.0000
"2016-08-03 10:00:00",6578.0000,6594.5000,6581.0000,6576.0000
"2016-08-03 11:00:00",6583.0000,6588.5000,6582.0000,6570.5000
"2016-08-03 12:00:00",6582.5000,6589.0000,6584.5000,6580.5000
"2016-08-03 13:00:00",6586.0000,6587.0000,6584.0000,6581.0000
"2016-08-03 14:00:00",6584.5000,6586.5000,6582.0000,6579.0000
"2016-08-03 15:00:00",6582.5000,6595.5000,6590.0000,6581.0000
"2016-08-04 02:00:00",6604.5000,6606.0000,6595.5000,6595.5000
"2016-08-04 03:00:00",6596.5000,6603.5000,6579.5000,6568.5000
"2016-08-04 04:00:00",6580.0000,6594.0000,6590.0000,6572.0000
"2016-08-04 05:00:00",6590.5000,6602.0000,6594.0000,6582.0000
"2016-08-04 06:00:00",6593.5000,6598.0000,6587.0000,6573.0000
"2016-08-04 07:00:00",6596.0000,6697.5000,6688.5000,6614.0000
"2016-08-04 08:00:00",6690.0000,6693.0000,6676.0000,6668.5000
"2016-08-04 09:00:00",6676.5000,6705.0000,6682.0000,6678.0000
"2016-08-04 10:00:00",6682.5000,6703.0000,6701.0000,6680.5000
"2016-08-04 11:00:00",6702.0000,6703.5000,6698.0000,6684.0000
"2016-08-04 12:00:00",6700.0000,6709.5000,6703.0000,6698.0000
"2016-08-04 13:00:00",6703.5000,6707.0000,6702.5000,6700.5000
"2016-08-04 14:00:00",6702.5000,6707.5000,6703.5000,6700.0000
"2016-08-04 15:00:00",6704.0000,6714.5000,6710.0000,6700.0000
"2016-08-05 02:00:00",6719.0000,6720.5000,6707.0000,6710.0000
"2016-08-05 03:00:00",6713.0000,6738.5000,6729.5000,6710.5000
"2016-08-05 04:00:00",6730.5000,6733.5000,6711.0000,6702.0000
"2016-08-05 05:00:00",6712.0000,6721.0000,6713.0000,6711.5000
"2016-08-05 06:00:00",6712.5000,6718.5000,6716.5000,6706.0000
"2016-08-05 07:00:00",6717.0000,6717.5000,6694.5000,6691.0000
"2016-08-05 08:00:00",6694.0000,6739.5000,6731.0000,6695.0000
"2016-08-05 09:00:00",6738.5000,6756.5000,6750.5000,6733.5000
"2016-08-05 10:00:00",6751.5000,6754.5000,6747.0000,6732.5000
"2016-08-05 11:00:00",6748.0000,6757.5000,6744.0000,6739.0000
"2016-08-05 12:00:00",6744.0000,6753.5000,6746.0000,6744.0000
"2016-08-05 13:00:00",6746.0000,6746.5000,6744.5000,6741.5000
"2016-08-05 14:00:00",6745.0000,6745.5000,6742.5000,6740.0000
"2016-08-05 15:00:00",6744.0000,6751.5000,6741.0000,6743.0000
"2016-08-05 16:00:00",6746.5000,6746.5000,6746.5000,6746.5000
"2016-08-08 02:00:00",6753.5000,6759.5000,6754.5000,6747.5000
"2016-08-08 03:00:00",6759.0000,6783.5000,6774.5000,6744.5000
"2016-08-08 04:00:00",6775.5000,6779.5000,6767.0000,6761.0000
"2016-08-08 05:00:00",6768.0000,6772.0000,6753.0000,6753.5000
"2016-08-08 06:00:00",6754.0000,6759.0000,6748.0000,6746.0000
"2016-08-08 07:00:00",6748.5000,6750.0000,6736.0000,6735.0000
"2016-08-08 08:00:00",6737.0000,6747.0000,6739.5000,6736.0000
"2016-08-08 09:00:00",6739.5000,6754.0000,6746.5000,6735.5000
"2016-08-08 10:00:00",6748.0000,6759.0000,6752.5000,6743.5000
"2016-08-08 11:00:00",6753.5000,6767.0000,6761.0000,6754.5000
"2016-08-08 12:00:00",6761.0000,6763.5000,6757.5000,6756.0000
"2016-08-08 13:00:00",6759.5000,6765.5000,6764.0000,6757.5000
"2016-08-08 14:00:00",6764.0000,6764.5000,6761.0000,6758.0000
"2016-08-08 15:00:00",6761.0000,6769.0000,6766.5000,6760.0000
"2016-08-08 16:00:00",6766.5000,6766.5000,6766.5000,6766.5000
"2016-08-09 02:00:00",6770.5000,6773.0000,6770.0000,6765.5000
"2016-08-09 03:00:00",6768.5000,6787.0000,6781.5000,6763.5000
"2016-08-09 04:00:00",6782.0000,6785.0000,6779.5000,6775.5000
"2016-08-09 05:00:00",6779.5000,6786.0000,6785.0000,6779.5000
"2016-08-09 06:00:00",6785.0000,6787.0000,6781.0000,6781.0000
"2016-08-09 07:00:00",6781.0000,6788.5000,6788.5000,6779.5000
"2016-08-09 08:00:00",6788.5000,6791.5000,6786.5000,6784.5000
"2016-08-09 09:00:00",6787.0000,6811.0000,6807.0000,6787.5000
"2016-08-09 10:00:00",6807.5000,6814.5000,6813.0000,6799.5000
"2016-08-09 11:00:00",6813.0000,6817.0000,6798.5000,6797.5000
"2016-08-09 12:00:00",6798.5000,6808.0000,6794.0000,6794.0000
"2016-08-09 13:00:00",6794.5000,6797.0000,6790.5000,6786.5000
"2016-08-09 14:00:00",6791.0000,6792.5000,6789.0000,6786.0000
"2016-08-09 15:00:00",6789.5000,6796.5000,6787.5000,6785.5000
"2016-08-10 02:00:00",6789.5000,6791.5000,6783.0000,6784.0000
"2016-08-10 03:00:00",6784.0000,6800.5000,6788.5000,6772.0000
"2016-08-10 04:00:00",6790.0000,6806.0000,6802.5000,6790.0000
"2016-08-10 05:00:00",6803.0000,6806.5000,6790.5000,6790.5000
"2016-08-10 06:00:00",6791.5000,6792.0000,6779.0000,6779.0000
"2016-08-10 07:00:00",6778.5000,6796.5000,6795.0000,6779.5000
"2016-08-10 08:00:00",6795.5000,6805.5000,6800.0000,6795.5000
"2016-08-10 09:00:00",6800.5000,6816.5000,6810.0000,6800.0000
"2016-08-10 10:00:00",6810.5000,6815.5000,6812.5000,6803.0000
"2016-08-10 11:00:00",6813.5000,6820.0000,6817.5000,6804.0000
"2016-08-10 12:00:00",6817.5000,6820.0000,6811.0000,6810.5000
"2016-08-10 13:00:00",6811.5000,6812.0000,6804.5000,6804.0000
"2016-08-10 14:00:00",6804.0000,6810.0000,6800.0000,6798.5000
"2016-08-10 15:00:00",6800.5000,6810.5000,6801.5000,6798.5000
"2016-08-10 16:00:00",6803.0000,6803.0000,6803.0000,6803.0000
"2016-08-11 02:00:00",6818.5000,6840.0000,6825.5000,6815.5000
"2016-08-11 03:00:00",6827.5000,6840.5000,6809.0000,6804.0000
"2016-08-11 04:00:00",6808.5000,6825.0000,6818.5000,6809.0000
"2016-08-11 05:00:00",6820.5000,6838.5000,6835.0000,6821.0000
"2016-08-11 06:00:00",6836.0000,6847.0000,6838.0000,6834.0000
"2016-08-11 07:00:00",6839.0000,6849.0000,6834.0000,6834.0000
"2016-08-11 08:00:00",6834.5000,6844.5000,6838.0000,6830.5000
"2016-08-11 09:00:00",6838.0000,6860.0000,6853.0000,6839.5000
"2016-08-11 10:00:00",6852.5000,6883.0000,6879.5000,6846.5000
"2016-08-11 11:00:00",6880.0000,6908.5000,6896.5000,6872.5000
"2016-08-11 12:00:00",6897.5000,6899.5000,6895.5000,6893.0000
"2016-08-11 13:00:00",6896.5000,6899.0000,6897.0000,6894.0000
"2016-08-11 14:00:00",6897.0000,6902.0000,6893.0000,6891.5000
"2016-08-11 15:00:00",6893.5000,6900.5000,6893.5000,6892.0000
"2016-08-12 02:00:00",6903.0000,6906.0000,6894.0000,6893.0000
"2016-08-12 03:00:00",6898.0000,6912.5000,6909.0000,6895.0000
"2016-08-12 04:00:00",6910.5000,6922.0000,6916.0000,6900.0000
"2016-08-12 05:00:00",6916.5000,6917.0000,6909.5000,6908.5000
"2016-08-12 06:00:00",6910.5000,6914.5000,6904.0000,6904.0000
"2016-08-12 07:00:00",6905.0000,6906.5000,6905.5000,6899.0000
"2016-08-12 08:00:00",6906.5000,6915.0000,6892.5000,6889.5000
"2016-08-12 09:00:00",6893.0000,6899.0000,6898.0000,6887.0000
"2016-08-12 10:00:00",6898.0000,6911.0000,6905.0000,6895.5000
"2016-08-12 11:00:00",6905.5000,6916.0000,6899.0000,6898.0000
"2016-08-12 12:00:00",6900.0000,6901.0000,6892.5000,6893.0000
"2016-08-12 13:00:00",6892.5000,6894.5000,6891.5000,6886.5000
"2016-08-12 14:00:00",6891.0000,6898.0000,6895.5000,6891.0000
"2016-08-12 15:00:00",6895.5000,6902.0000,6897.5000,6894.5000
"2016-08-12 16:00:00",6897.5000,6897.5000,6897.5000,6897.5000
"2016-08-15 02:00:00",6918.0000,6921.5000,6913.0000,6913.0000
"2016-08-15 03:00:00",6914.5000,6926.5000,6922.5000,6903.0000
"2016-08-15 04:00:00",6924.0000,6932.5000,6921.5000,6921.5000
"2016-08-15 05:00:00",6921.5000,6923.0000,6913.0000,6913.0000
"2016-08-15 06:00:00",6913.0000,6926.0000,6921.5000,6912.5000
"2016-08-15 07:00:00",6923.5000,6932.5000,6930.5000,6921.0000
"2016-08-15 08:00:00",6931.5000,6946.5000,6936.0000,6928.5000
"2016-08-15 09:00:00",6935.5000,6943.0000,6932.5000,6931.5000
"2016-08-15 10:00:00",6933.0000,6943.0000,6938.5000,6931.0000
"2016-08-15 11:00:00",6938.0000,6945.5000,6931.0000,6928.0000
"2016-08-15 12:00:00",6931.0000,6936.5000,6932.5000,6931.0000
"2016-08-15 13:00:00",6932.5000,6933.0000,6929.0000,6927.5000
"2016-08-15 14:00:00",6929.5000,6934.5000,6932.0000,6928.5000
"2016-08-15 15:00:00",6932.5000,6934.0000,6926.0000,6928.0000
"2016-08-16 02:00:00",6913.5000,6915.0000,6907.5000,6907.0000
"2016-08-16 03:00:00",6908.5000,6923.0000,6913.0000,6896.7500
"2016-08-16 04:00:00",6914.5000,6915.0000,6906.0000,6901.0000
"2016-08-16 05:00:00",6907.0000,6931.5000,6924.5000,6911.5000
"2016-08-16 06:00:00",6924.5000,6926.5000,6903.0000,6903.0000
"2016-08-16 07:00:00",6902.5000,6914.0000,6906.5000,6905.0000
"2016-08-16 08:00:00",6907.0000,6916.5000,6903.5000,6903.5000
"2016-08-16 09:00:00",6906.0000,6911.0000,6893.5000,6893.0000
"2016-08-16 10:00:00",6895.0000,6909.5000,6898.5000,6895.0000
"2016-08-16 11:00:00",6900.0000,6908.5000,6891.0000,6883.5000
"2016-08-16 12:00:00",6891.5000,6894.5000,6888.5000,6889.5000
"2016-08-16 13:00:00",6889.0000,6890.5000,6883.0000,6881.0000
"2016-08-16 14:00:00",6883.0000,6890.5000,6889.5000,6880.0000
"2016-08-16 15:00:00",6889.5000,6892.5000,6883.0000,6881.5000
"2016-08-17 02:00:00",6893.0000,6908.5000,6901.5000,6896.5000
"2016-08-17 03:00:00",6901.5000,6911.0000,6878.5000,6879.5000
"2016-08-17 04:00:00",6880.0000,6880.0000,6872.5000,6869.5000
"2016-08-17 05:00:00",6873.5000,6889.0000,6884.0000,6873.0000
"2016-08-17 06:00:00",6885.0000,6885.5000,6871.0000,6870.0000
"2016-08-17 07:00:00",6875.5000,6877.0000,6869.5000,6867.5000
"2016-08-17 08:00:00",6870.0000,6871.5000,6863.0000,6862.0000
"2016-08-17 09:00:00",6863.5000,6865.5000,6842.0000,6841.5000
"2016-08-17 10:00:00",6841.5000,6857.0000,6854.5000,6844.0000
"2016-08-17 11:00:00",6855.5000,6860.5000,6854.0000,6847.0000
"2016-08-17 12:00:00",6855.0000,6871.5000,6869.0000,6852.5000
"2016-08-17 13:00:00",6869.0000,6881.5000,6876.5000,6867.5000
"2016-08-17 14:00:00",6876.0000,6886.5000,6881.5000,6870.0000
"2016-08-17 15:00:00",6882.0000,6890.0000,6885.5000,6878.5000
"2016-08-17 16:00:00",6886.0000,6886.0000,6886.0000,6886.0000
"2016-08-18 02:00:00",6889.5000,6894.0000,6883.5000,6882.5000
"2016-08-18 03:00:00",6883.5000,6887.5000,6886.5000,6872.5000
"2016-08-18 04:00:00",6887.5000,6893.0000,6873.0000,6871.0000
"2016-08-18 05:00:00",6875.0000,6879.0000,6864.0000,6864.0000
"2016-08-18 06:00:00",6865.0000,6868.5000,6858.0000,6858.5000
"2016-08-18 07:00:00",6859.0000,6865.5000,6861.0000,6858.0000
"2016-08-18 08:00:00",6861.0000,6866.0000,6860.5000,6856.5000
"2016-08-18 09:00:00",6861.5000,6867.0000,6858.0000,6849.5000
"2016-08-18 10:00:00",6859.0000,6872.0000,6869.0000,6851.0000
"2016-08-18 11:00:00",6871.5000,6874.0000,6863.5000,6862.5000
"2016-08-18 12:00:00",6864.0000,6867.5000,6858.0000,6856.5000
"2016-08-18 13:00:00",6858.5000,6869.5000,6869.0000,6859.5000
"2016-08-18 14:00:00",6869.0000,6870.0000,6865.5000,6865.0000
"2016-08-18 15:00:00",6866.0000,6876.0000,6874.0000,6865.5000
"2016-08-18 16:00:00",6876.0000,6876.0000,6875.5000,6875.5000
"2016-08-19 02:00:00",6862.5000,6868.0000,6866.5000,6862.0000
"2016-08-19 03:00:00",6867.0000,6870.0000,6853.5000,6848.5000
"2016-08-19 04:00:00",6855.5000,6861.0000,6852.0000,6847.5000
"2016-08-19 05:00:00",6853.0000,6872.5000,6850.5000,6847.5000
"2016-08-19 06:00:00",6851.0000,6858.5000,6848.0000,6848.0000
"2016-08-19 07:00:00",6849.0000,6857.0000,6847.0000,6842.5000
"2016-08-19 08:00:00",6847.5000,6864.5000,6857.5000,6846.5000
"2016-08-19 09:00:00",6859.5000,6870.0000,6846.5000,6846.5000
"2016-08-19 10:00:00",6846.0000,6857.0000,6854.0000,6840.5000
"2016-08-19 11:00:00",6854.5000,6868.0000,6854.5000,6850.5000
"2016-08-19 12:00:00",6855.5000,6862.5000,6849.0000,6847.5000
"2016-08-19 13:00:00",6849.5000,6856.0000,6854.0000,6848.0000
"2016-08-19 14:00:00",6855.0000,6861.5000,6860.5000,6855.0000
"2016-08-19 15:00:00",6861.0000,6868.0000,6857.0000,6857.0000
"2016-08-22 02:00:00",6844.0000,6849.5000,6847.5000,6842.0000
"2016-08-22 03:00:00",6849.5000,6877.0000,6872.0000,6834.0000
"2016-08-22 04:00:00",6873.0000,6884.5000,6858.5000,6857.0000
"2016-08-22 05:00:00",6860.0000,6866.5000,6834.0000,6831.5000
"2016-08-22 06:00:00",6835.0000,6836.5000,6816.0000,6817.0000
"2016-08-22 07:00:00",6817.0000,6825.0000,6819.0000,6811.0000
"2016-08-22 08:00:00",6822.0000,6832.0000,6822.5000,6821.0000
"2016-08-22 09:00:00",6822.0000,6826.0000,6815.5000,6812.0000
"2016-08-22 10:00:00",6817.5000,6839.0000,6824.5000,6812.0000
"2016-08-22 11:00:00",6825.0000,6836.0000,6834.5000,6812.0000
"2016-08-22 12:00:00",6834.0000,6849.0000,6840.0000,6831.0000
"2016-08-22 13:00:00",6841.0000,6845.0000,6843.0000,6830.0000
"2016-08-22 14:00:00",6843.5000,6847.5000,6836.5000,6835.5000
"2016-08-22 15:00:00",6836.5000,6842.5000,6838.0000,6836.0000
"2016-08-22 16:00:00",6841.0000,6841.0000,6841.0000,6841.0000
"2016-08-23 02:00:00",6843.0000,6853.5000,6852.5000,6841.0000
"2016-08-23 03:00:00",6852.5000,6870.0000,6865.5000,6852.5000
"2016-08-23 04:00:00",6866.5000,6879.5000,6860.5000,6854.5000
"2016-08-23 05:00:00",6860.5000,6871.5000,6866.5000,6854.0000
"2016-08-23 06:00:00",6867.5000,6872.0000,6855.5000,6855.0000
"2016-08-23 07:00:00",6857.0000,6873.5000,6870.0000,6857.5000
"2016-08-23 08:00:00",6870.5000,6873.5000,6872.0000,6866.0000
"2016-08-23 09:00:00",6872.5000,6883.5000,6878.5000,6870.5000
"2016-08-23 10:00:00",6880.0000,6883.0000,6876.0000,6863.5000
"2016-08-23 11:00:00",6877.0000,6879.0000,6859.0000,6859.0000
"2016-08-23 12:00:00",6860.0000,6863.5000,6854.5000,6854.0000
"2016-08-23 13:00:00",6854.5000,6861.5000,6856.5000,6854.0000
"2016-08-23 14:00:00",6857.0000,6859.5000,6855.0000,6853.5000
"2016-08-23 15:00:00",6856.0000,6859.0000,6853.5000,6853.0000
"2016-08-24 02:00:00",6842.0000,6846.0000,6837.0000,6836.5000
"2016-08-24 03:00:00",6838.0000,6857.5000,6848.5000,6824.5000
"2016-08-24 04:00:00",6851.0000,6865.0000,6862.0000,6841.0000
"2016-08-24 05:00:00",6864.5000,6865.0000,6850.5000,6849.5000
"2016-08-24 06:00:00",6851.0000,6860.5000,6859.0000,6849.5000
"2016-08-24 07:00:00",6860.0000,6862.5000,6859.5000,6855.5000
"2016-08-24 08:00:00",6860.0000,6864.5000,6850.0000,6849.5000
"2016-08-24 09:00:00",6850.5000,6853.0000,6835.5000,6836.5000
"2016-08-24 10:00:00",6836.0000,6839.0000,6827.5000,6828.0000
"2016-08-24 11:00:00",6827.5000,6839.5000,6835.5000,6823.5000
"2016-08-24 12:00:00",6836.0000,6848.0000,6846.0000,6836.0000
"2016-08-24 13:00:00",6846.0000,6846.0000,6842.0000,6840.5000
"2016-08-24 14:00:00",6842.0000,6842.5000,6831.5000,6828.5000
"2016-08-24 15:00:00",6831.0000,6832.5000,6813.0000,6810.0000
"2016-08-25 02:00:00",6826.0000,6826.5000,6815.0000,6814.0000
"2016-08-25 03:00:00",6817.5000,6817.5000,6789.0000,6785.0000
"2016-08-25 04:00:00",6791.5000,6791.5000,6782.0000,6778.5000
"2016-08-25 05:00:00",6784.0000,6823.0000,6810.0000,6781.0000
"2016-08-25 06:00:00",6811.0000,6819.0000,6815.5000,6808.5000
"2016-08-25 07:00:00",6817.0000,6827.0000,6824.0000,6811.5000
"2016-08-25 08:00:00",6824.5000,6826.0000,6814.5000,6815.5000
"2016-08-25 09:00:00",6815.0000,6817.5000,6808.5000,6803.5000
"2016-08-25 10:00:00",6808.5000,6821.0000,6812.0000,6807.5000
"2016-08-25 11:00:00",6813.0000,6824.5000,6813.0000,6814.0000
"2016-08-25 12:00:00",6815.5000,6816.5000,6811.5000,6809.0000
"2016-08-25 13:00:00",6813.0000,6816.5000,6810.0000,6804.0000
"2016-08-25 14:00:00",6810.5000,6812.0000,6805.5000,6804.5000
"2016-08-25 15:00:00",6806.0000,6812.5000,6805.5000,6804.0000
"2016-08-26 02:00:00",6809.5000,6820.0000,6818.0000,6810.0000
"2016-08-26 03:00:00",6819.0000,6823.0000,6814.0000,6797.5000
"2016-08-26 04:00:00",6814.5000,6816.0000,6813.5000,6807.0000
"2016-08-26 05:00:00",6813.5000,6822.0000,6818.5000,6810.0000
"2016-08-26 06:00:00",6819.0000,6825.5000,6818.0000,6815.0000
"2016-08-26 07:00:00",6818.5000,6823.0000,6821.0000,6817.5000
"2016-08-26 08:00:00",6821.0000,6826.0000,6823.5000,6815.5000
"2016-08-26 09:00:00",6824.0000,6833.0000,6818.0000,6818.0000
"2016-08-26 10:00:00",6818.5000,6857.5000,6844.5000,6813.0000
"2016-08-26 11:00:00",6844.5000,6848.0000,6792.0000,6792.0000
"2016-08-26 12:00:00",6793.0000,6799.5000,6796.5000,6769.5000
"2016-08-26 13:00:00",6796.5000,6800.0000,6784.5000,6785.0000
"2016-08-26 14:00:00",6787.5000,6791.5000,6782.5000,6774.0000
"2016-08-26 15:00:00",6784.0000,6804.0000,6796.5000,6784.5000
"2016-08-30 02:00:00",6825.0000,6829.5000,6826.0000,6820.5000
"2016-08-30 03:00:00",6826.0000,6846.0000,6839.5000,6828.0000
"2016-08-30 04:00:00",6839.5000,6846.5000,6839.5000,6834.0000
"2016-08-30 05:00:00",6839.5000,6851.5000,6847.5000,6838.0000
"2016-08-30 06:00:00",6847.5000,6851.0000,6841.0000,6838.0000
"2016-08-30 07:00:00",6841.0000,6844.0000,6840.5000,6838.0000
"2016-08-30 08:00:00",6840.0000,6849.5000,6835.0000,6836.0000
"2016-08-30 09:00:00",6837.0000,6839.0000,6835.5000,6830.5000
"2016-08-30 10:00:00",6835.5000,6837.5000,6823.0000,6808.0000
"2016-08-30 11:00:00",6824.0000,6833.5000,6826.5000,6818.5000
"2016-08-30 12:00:00",6828.0000,6830.5000,6822.5000,6822.5000
"2016-08-30 13:00:00",6822.5000,6825.5000,6818.5000,6817.5000
"2016-08-30 14:00:00",6818.0000,6818.5000,6813.0000,6808.5000
"2016-08-30 15:00:00",6814.0000,6825.5000,6821.5000,6812.0000
"2016-08-30 16:00:00",6824.5000,6824.5000,6824.5000,6824.5000
"2016-08-31 02:00:00",6813.5000,6817.0000,6809.0000,6808.0000
"2016-08-31 03:00:00",6809.5000,6830.5000,6826.5000,6798.0000
"2016-08-31 04:00:00",6829.5000,6831.5000,6814.0000,6813.0000
"2016-08-31 05:00:00",6815.0000,6822.0000,6812.5000,6809.5000
"2016-08-31 06:00:00",6813.0000,6814.0000,6805.0000,6801.0000
"2016-08-31 07:00:00",6806.5000,6820.5000,6818.0000,6808.5000
"2016-08-31 08:00:00",6818.0000,6821.0000,6813.5000,6813.5000
"2016-08-31 09:00:00",6813.5000,6816.0000,6810.5000,6804.5000
"2016-08-31 10:00:00",6811.0000,6814.0000,6785.5000,6784.0000
"2016-08-31 11:00:00",6785.0000,6795.0000,6781.0000,6777.0000
"2016-08-31 12:00:00",6782.0000,6782.5000,6771.0000,6762.0000
"2016-08-31 13:00:00",6771.5000,6779.0000,6772.0000,6766.0000
"2016-08-31 14:00:00",6772.5000,6783.5000,6774.0000,6772.5000
"2016-08-31 15:00:00",6774.0000,6791.0000,6785.0000,6776.0000
"2016-09-01 02:00:00",6804.5000,6815.0000,6812.5000,6802.5000
"2016-09-01 03:00:00",6813.0000,6827.0000,6821.0000,6813.5000
"2016-09-01 04:00:00",6822.0000,6826.5000,6803.0000,6796.5000
"2016-09-01 05:00:00",6803.0000,6804.5000,6774.0000,6770.0000
"2016-09-01 06:00:00",6775.0000,6789.5000,6787.5000,6771.5000
"2016-09-01 07:00:00",6789.0000,6794.5000,6788.0000,6783.5000
"2016-09-01 08:00:00",6788.0000,6791.5000,6774.5000,6774.5000
"2016-09-01 09:00:00",6774.0000,6777.5000,6752.0000,6751.5000
"2016-09-01 10:00:00",6752.0000,6757.0000,6728.0000,6726.5000
"2016-09-01 11:00:00",6730.5000,6749.0000,6744.5000,6723.5000
"2016-09-01 12:00:00",6745.5000,6770.5000,6760.0000,6739.0000
"2016-09-01 13:00:00",6760.0000,6768.5000,6758.0000,6758.0000
"2016-09-01 14:00:00",6758.0000,6767.5000,6762.5000,6749.5000
"2016-09-01 15:00:00",6763.5000,6775.5000,6770.5000,6753.5000
"2016-09-02 02:00:00",6764.5000,6774.5000,6769.5000,6764.5000
"2016-09-02 03:00:00",6773.5000,6776.0000,6763.5000,6755.5000
"2016-09-02 04:00:00",6764.0000,6785.0000,6783.5000,6760.0000
"2016-09-02 05:00:00",6784.0000,6800.0000,6795.5000,6785.0000
"2016-09-02 06:00:00",6795.0000,6823.0000,6817.0000,6797.5000
"2016-09-02 07:00:00",6818.5000,6819.0000,6816.5000,6808.0000
"2016-09-02 08:00:00",6818.0000,6837.5000,6833.0000,6799.5000
"2016-09-02 09:00:00",6835.0000,6861.0000,6854.5000,6833.0000
"2016-09-02 10:00:00",6856.5000,6879.5000,6876.0000,6851.0000
"2016-09-02 11:00:00",6877.5000,6929.5000,6898.5000,6879.5000
"2016-09-02 12:00:00",6899.5000,6902.0000,6894.0000,6890.5000
"2016-09-02 13:00:00",6894.5000,6898.5000,6894.0000,6891.0000
"2016-09-02 14:00:00",6894.5000,6903.0000,6900.5000,6894.0000
"2016-09-02 15:00:00",6902.0000,6916.0000,6895.0000,6898.0000
"2016-09-05 02:00:00",6921.5000,6923.0000,6905.5000,6906.0000
"2016-09-05 03:00:00",6904.5000,6912.0000,6896.0000,6890.0000
"2016-09-05 04:00:00",6896.0000,6900.0000,6875.0000,6872.5000
"2016-09-05 05:00:00",6877.5000,6893.0000,6880.0000,6868.5000
"2016-09-05 06:00:00",6882.0000,6889.5000,6886.0000,6873.5000
"2016-09-05 07:00:00",6887.5000,6894.0000,6879.5000,6878.5000
"2016-09-05 08:00:00",6880.5000,6886.0000,6882.0000,6874.0000
"2016-09-05 09:00:00",6882.5000,6883.0000,6870.5000,6870.0000
"2016-09-05 10:00:00",6873.0000,6888.0000,6886.0000,6873.5000
"2016-09-05 11:00:00",6887.0000,6888.0000,6882.5000,6876.5000
"2016-09-05 12:00:00",6882.5000,6883.5000,6882.5000,6877.5000
"2016-09-05 13:00:00",6883.0000,6885.5000,6884.5000,6883.0000
"2016-09-05 14:00:00",6885.0000,6888.5000,6886.0000,6882.0000
"2016-09-05 15:00:00",6886.0000,6886.0000,6882.5000,6882.5000
"2016-09-06 02:00:00",6892.5000,6896.5000,6889.0000,6888.5000
"2016-09-06 03:00:00",6891.0000,6894.5000,6859.0000,6860.5000
"2016-09-06 04:00:00",6860.0000,6867.0000,6863.0000,6858.0000
"2016-09-06 05:00:00",6863.5000,6871.0000,6865.5000,6857.5000
"2016-09-06 06:00:00",6866.5000,6867.5000,6860.5000,6853.0000
"2016-09-06 07:00:00",6861.0000,6864.0000,6854.0000,6852.0000
"2016-09-06 08:00:00",6854.0000,6859.0000,6853.5000,6849.0000
"2016-09-06 09:00:00",6853.5000,6861.5000,6833.5000,6828.5000
"2016-09-06 10:00:00",6831.0000,6837.5000,6824.0000,6819.0000
"2016-09-06 11:00:00",6825.5000,6840.5000,6837.5000,6817.0000
"2016-09-06 12:00:00",6839.0000,6840.0000,6833.5000,6833.0000
"2016-09-06 13:00:00",6834.0000,6835.0000,6831.0000,6831.0000
"2016-09-06 14:00:00",6831.5000,6831.5000,6828.5000,6827.0000
"2016-09-06 15:00:00",6828.5000,6836.5000,6831.0000,6823.0000
"2016-09-06 16:00:00",6834.5000,6834.5000,6834.5000,6834.5000
"2016-09-07 02:00:00",6844.5000,6846.0000,6826.5000,6826.5000
"2016-09-07 03:00:00",6827.5000,6836.5000,6827.5000,6817.0000
"2016-09-07 04:00:00",6828.5000,6843.0000,6824.5000,6819.0000
"2016-09-07 05:00:00",6825.5000,6838.0000,6822.0000,6822.5000
"2016-09-07 06:00:00",6823.0000,6835.0000,6828.5000,6823.0000
"2016-09-07 07:00:00",6829.0000,6831.5000,6828.5000,6825.5000
"2016-09-07 08:00:00",6829.0000,6839.0000,6838.0000,6824.0000
"2016-09-07 09:00:00",6839.0000,6845.5000,6841.0000,6836.0000
"2016-09-07 10:00:00",6842.0000,6854.5000,6840.5000,6835.0000
"2016-09-07 11:00:00",6842.0000,6851.0000,6842.5000,6835.0000
