Date,Open,High,Close,Low
"2016-07-14 11:00:00",2158.7500,2161.5000,2157.5000,2157.0000
"2016-07-14 12:00:00",2157.7500,2159.2500,2157.2500,2156.2500
"2016-07-14 13:00:00",2157.0000,2157.0000,2154.2500,2152.7500
"2016-07-14 14:00:00",2154.5000,2158.2500,2157.2500,2153.5000
"2016-07-14 15:00:00",2157.0000,2160.5000,2156.7500,2156.5000
"2016-07-14 16:00:00",2157.2500,2158.5000,2157.5000,2155.0000
"2016-07-14 17:00:00",2157.5000,2157.5000,2157.5000,2157.5000
"2016-07-14 18:00:00",2156.2500,2157.0000,2154.0000,2153.5000
"2016-07-14 19:00:00",2154.2500,2154.2500,2153.5000,2152.5000
"2016-07-14 20:00:00",2153.2500,2154.5000,2151.5000,2151.0000
"2016-07-14 21:00:00",2151.5000,2153.7500,2153.5000,2151.5000
"2016-07-14 22:00:00",2154.2500,2158.7500,2157.7500,2153.7500
"2016-07-14 23:00:00",2158.0000,2158.5000,2156.7500,2156.2500
"2016-07-15 00:00:00",2156.5000,2158.0000,2154.5000,2154.2500
"2016-07-15 01:00:00",2154.7500,2155.0000,2152.5000,2152.5000
"2016-07-15 02:00:00",2152.7500,2154.5000,2152.7500,2151.5000
"2016-07-15 03:00:00",2153.0000,2156.7500,2154.5000,2151.5000
"2016-07-15 04:00:00",2154.2500,2157.0000,2154.0000,2152.7500
"2016-07-15 05:00:00",2153.7500,2156.0000,2155.0000,2151.5000
"2016-07-15 06:00:00",2154.7500,2156.7500,2153.7500,2153.5000
"2016-07-15 07:00:00",2154.0000,2159.0000,2159.0000,2154.0000
"2016-07-15 08:00:00",2159.2500,2161.7500,2160.7500,2157.2500
"2016-07-15 09:00:00",2161.0000,2164.5000,2159.0000,2158.2500
"2016-07-15 10:00:00",2158.5000,2160.7500,2159.0000,2156.7500
"2016-07-15 11:00:00",2159.2500,2159.5000,2152.5000,2151.5000
"2016-07-15 12:00:00",2152.2500,2153.7500,2150.2500,2149.0000
"2016-07-15 13:00:00",2150.5000,2154.2500,2153.2500,2150.5000
"2016-07-15 14:00:00",2153.5000,2154.7500,2154.0000,2151.5000
"2016-07-15 15:00:00",2154.2500,2157.0000,2154.2500,2153.2500
"2016-07-15 16:00:00",2154.5000,2155.2500,2145.7500,2143.2500
"2016-07-17 18:00:00",2155.0000,2160.5000,2158.7500,2154.7500
"2016-07-17 19:00:00",2159.0000,2159.0000,2156.0000,2155.2500
"2016-07-17 20:00:00",2156.2500,2156.7500,2155.7500,2155.5000
"2016-07-17 21:00:00",2156.0000,2158.5000,2156.0000,2155.5000
"2016-07-17 22:00:00",2155.7500,2157.7500,2156.0000,2155.5000
"2016-07-17 23:00:00",2155.7500,2156.7500,2156.0000,2155.2500
"2016-07-18 00:00:00",2155.7500,2156.0000,2156.0000,2155.0000
"2016-07-18 01:00:00",2155.7500,2158.5000,2158.0000,2155.5000
"2016-07-18 02:00:00",2157.7500,2160.2500,2159.2500,2157.0000
"2016-07-18 03:00:00",2159.0000,2163.0000,2160.2500,2157.7500
"2016-07-18 04:00:00",2160.0000,2160.5000,2160.2500,2156.5000
"2016-07-18 05:00:00",2160.0000,2160.5000,2156.2500,2155.5000
"2016-07-18 06:00:00",2156.5000,2157.7500,2156.7500,2154.2500
"2016-07-18 07:00:00",2157.0000,2159.7500,2159.7500,2156.2500
"2016-07-18 08:00:00",2159.5000,2159.5000,2155.5000,2155.2500
"2016-07-18 09:00:00",2155.7500,2157.0000,2155.5000,2152.7500
"2016-07-18 10:00:00",2155.7500,2161.5000,2160.7500,2155.5000
"2016-07-18 11:00:00",2161.0000,2161.7500,2160.5000,2159.0000
"2016-07-18 12:00:00",2160.2500,2160.5000,2159.0000,2157.7500
"2016-07-18 13:00:00",2158.7500,2161.0000,2160.5000,2157.2500
"2016-07-18 14:00:00",2160.2500,2161.7500,2161.7500,2159.2500
"2016-07-18 15:00:00",2161.5000,2162.2500,2160.2500,2160.0000
"2016-07-18 16:00:00",2160.0000,2160.7500,2160.0000,2158.2500
"2016-07-18 17:00:00",2160.0000,2160.0000,2160.0000,2160.0000
"2016-07-18 18:00:00",2159.7500,2160.7500,2160.2500,2159.5000
"2016-07-18 19:00:00",2160.0000,2160.2500,2160.2500,2159.7500
"2016-07-18 20:00:00",2160.0000,2160.2500,2158.7500,2158.5000
"2016-07-18 21:00:00",2158.5000,2158.7500,2155.5000,2155.5000
"2016-07-18 22:00:00",2155.2500,2157.2500,2156.7500,2155.0000
"2016-07-18 23:00:00",2157.0000,2157.2500,2157.2500,2156.5000
"2016-07-19 00:00:00",2157.0000,2157.7500,2157.5000,2156.2500
"2016-07-19 01:00:00",2157.2500,2158.0000,2157.5000,2156.5000
"2016-07-19 02:00:00",2157.2500,2158.0000,2156.7500,2155.7500
"2016-07-19 03:00:00",2157.0000,2158.0000,2153.0000,2153.0000
"2016-07-19 04:00:00",2152.7500,2154.5000,2153.2500,2151.2500
"2016-07-19 05:00:00",2153.0000,2154.5000,2153.0000,2152.5000
"2016-07-19 06:00:00",2153.2500,2155.2500,2155.0000,2152.5000
"2016-07-19 07:00:00",2155.2500,2156.5000,2155.2500,2154.2500
"2016-07-19 08:00:00",2155.5000,2157.0000,2155.0000,2154.5000
"2016-07-19 09:00:00",2154.7500,2157.7500,2154.5000,2153.2500
"2016-07-19 10:00:00",2154.7500,2157.2500,2156.5000,2153.0000
"2016-07-19 11:00:00",2156.7500,2158.2500,2153.7500,2153.0000
"2016-07-19 12:00:00",2153.5000,2156.2500,2155.7500,2153.0000
"2016-07-19 13:00:00",2155.5000,2155.5000,2153.0000,2152.2500
"2016-07-19 14:00:00",2153.2500,2156.0000,2154.7500,2153.0000
"2016-07-19 15:00:00",2155.0000,2157.7500,2157.7500,2154.0000
"2016-07-19 16:00:00",2158.2500,2160.0000,2159.0000,2157.7500
"2016-07-19 18:00:00",2159.0000,2159.5000,2158.2500,2158.2500
"2016-07-19 19:00:00",2158.5000,2158.7500,2157.7500,2157.7500
"2016-07-19 20:00:00",2158.0000,2158.2500,2155.5000,2155.2500
"2016-07-19 21:00:00",2155.7500,2156.5000,2156.0000,2155.0000
"2016-07-19 22:00:00",2156.2500,2156.5000,2155.5000,2155.2500
"2016-07-19 23:00:00",2155.7500,2157.0000,2156.7500,2155.5000
"2016-07-20 00:00:00",2156.5000,2157.2500,2157.0000,2156.2500
"2016-07-20 01:00:00",2157.2500,2158.5000,2158.2500,2157.0000
"2016-07-20 02:00:00",2158.5000,2161.5000,2161.2500,2158.2500
"2016-07-20 03:00:00",2161.5000,2162.5000,2161.2500,2158.5000
"2016-07-20 04:00:00",2161.0000,2164.7500,2163.5000,2160.5000
"2016-07-20 05:00:00",2163.7500,2167.0000,2166.5000,2163.7500
"2016-07-20 06:00:00",2166.7500,2166.7500,2165.5000,2165.2500
"2016-07-20 07:00:00",2165.2500,2165.7500,2164.2500,2164.0000
"2016-07-20 08:00:00",2164.5000,2164.5000,2163.0000,2162.5000
"2016-07-20 09:00:00",2162.7500,2164.2500,2161.0000,2158.2500
"2016-07-20 10:00:00",2161.2500,2167.7500,2167.2500,2160.0000
"2016-07-20 11:00:00",2167.5000,2169.5000,2167.5000,2167.0000
"2016-07-20 12:00:00",2167.2500,2168.0000,2167.0000,2166.5000
"2016-07-20 13:00:00",2166.7500,2169.5000,2168.2500,2166.7500
"2016-07-20 14:00:00",2168.5000,2169.5000,2167.5000,2167.5000
"2016-07-20 15:00:00",2167.7500,2168.7500,2167.0000,2166.2500
"2016-07-20 16:00:00",2166.7500,2168.7500,2168.5000,2166.5000
"2016-07-20 17:00:00",2168.5000,2168.5000,2168.5000,2168.5000
"2016-07-20 18:00:00",2168.0000,2168.0000,2167.2500,2167.2500
"2016-07-20 19:00:00",2167.5000,2167.7500,2167.0000,2166.5000
"2016-07-20 20:00:00",2166.7500,2167.5000,2167.2500,2166.7500
"2016-07-20 21:00:00",2167.0000,2168.2500,2167.5000,2166.7500
"2016-07-20 22:00:00",2167.7500,2168.0000,2167.7500,2167.5000
"2016-07-20 23:00:00",2167.5000,2168.5000,2167.7500,2167.5000
"2016-07-21 00:00:00",2167.5000,2168.0000,2167.0000,2167.0000
"2016-07-21 01:00:00",2167.2500,2167.5000,2167.0000,2166.2500
"2016-07-21 02:00:00",2167.2500,2168.7500,2168.2500,2166.7500
"2016-07-21 03:00:00",2168.0000,2170.0000,2167.2500,2166.2500
"2016-07-21 04:00:00",2167.0000,2168.2500,2165.5000,2163.5000
"2016-07-21 05:00:00",2165.2500,2165.7500,2164.0000,2162.7500
"2016-07-21 06:00:00",2164.2500,2166.2500,2165.2500,2164.2500
"2016-07-21 07:00:00",2165.5000,2166.7500,2166.5000,2164.7500
"2016-07-21 08:00:00",2166.7500,2166.7500,2165.0000,2163.7500
"2016-07-21 09:00:00",2165.2500,2168.2500,2165.0000,2164.0000
"2016-07-21 10:00:00",2165.2500,2167.7500,2167.5000,2164.2500
"2016-07-21 11:00:00",2167.7500,2167.7500,2161.5000,2160.0000
"2016-07-21 12:00:00",2161.2500,2162.2500,2159.2500,2158.7500
"2016-07-21 13:00:00",2159.0000,2160.7500,2157.7500,2156.5000
"2016-07-21 14:00:00",2157.5000,2158.0000,2156.0000,2155.2500
"2016-07-21 15:00:00",2155.7500,2159.7500,2158.5000,2153.2500
"2016-07-21 16:00:00",2158.2500,2159.5000,2159.0000,2157.5000
"2016-07-21 18:00:00",2159.0000,2159.2500,2158.5000,2158.0000
"2016-07-21 19:00:00",2158.2500,2158.7500,2158.5000,2157.7500
"2016-07-21 20:00:00",2158.2500,2159.2500,2158.0000,2158.0000
"2016-07-21 21:00:00",2157.7500,2159.0000,2158.0000,2156.7500
"2016-07-21 22:00:00",2157.7500,2159.0000,2158.0000,2157.5000
"2016-07-21 23:00:00",2158.2500,2158.5000,2158.0000,2157.5000
"2016-07-22 00:00:00",2157.7500,2157.7500,2157.2500,2156.7500
"2016-07-22 01:00:00",2157.0000,2157.5000,2157.0000,2155.7500
"2016-07-22 02:00:00",2157.2500,2159.5000,2159.5000,2157.2500
"2016-07-22 03:00:00",2159.7500,2161.7500,2160.0000,2157.2500
"2016-07-22 04:00:00",2160.2500,2163.2500,2162.5000,2158.0000
"2016-07-22 05:00:00",2162.2500,2164.2500,2160.2500,2160.2500
"2016-07-22 06:00:00",2160.0000,2162.7500,2162.0000,2160.0000
"2016-07-22 07:00:00",2162.2500,2162.7500,2160.5000,2159.7500
"2016-07-22 08:00:00",2160.7500,2161.7500,2161.0000,2160.2500
"2016-07-22 09:00:00",2160.7500,2161.0000,2158.2500,2157.0000
"2016-07-22 10:00:00",2158.5000,2163.7500,2163.5000,2158.0000
"2016-07-22 11:00:00",2163.2500,2166.0000,2165.7500,2161.5000
"2016-07-22 12:00:00",2166.0000,2167.0000,2166.0000,2165.0000
"2016-07-22 13:00:00",2165.7500,2167.5000,2166.5000,2165.7500
"2016-07-22 14:00:00",2166.2500,2167.7500,2167.5000,2166.0000
"2016-07-22 15:00:00",2167.7500,2169.0000,2168.2500,2166.5000
"2016-07-22 16:00:00",2168.5000,2168.5000,2167.0000,2166.0000
"2016-07-24 18:00:00",2166.7500,2167.5000,2167.5000,2166.5000
"2016-07-24 19:00:00",2167.7500,2167.7500,2167.2500,2167.0000
"2016-07-24 20:00:00",2167.0000,2169.7500,2169.2500,2167.0000
"2016-07-24 21:00:00",2169.0000,2172.2500,2167.5000,2167.0000
"2016-07-24 22:00:00",2167.2500,2167.7500,2167.2500,2166.0000
"2016-07-24 23:00:00",2167.5000,2167.5000,2166.2500,2165.7500
"2016-07-25 00:00:00",2166.5000,2166.5000,2166.2500,2165.7500
"2016-07-25 01:00:00",2166.5000,2167.0000,2166.0000,2165.2500
"2016-07-25 02:00:00",2165.7500,2166.7500,2165.7500,2165.2500
"2016-07-25 03:00:00",2166.0000,2167.7500,2166.0000,2163.7500
"2016-07-25 04:00:00",2166.2500,2170.7500,2168.7500,2166.2500
"2016-07-25 05:00:00",2168.5000,2169.2500,2168.2500,2167.2500
"2016-07-25 06:00:00",2168.0000,2168.7500,2168.5000,2166.2500
"2016-07-25 07:00:00",2168.2500,2169.2500,2168.5000,2167.5000
"2016-07-25 08:00:00",2168.2500,2169.0000,2166.5000,2166.5000
"2016-07-25 09:00:00",2166.7500,2167.5000,2161.7500,2161.5000
"2016-07-25 10:00:00",2161.5000,2162.2500,2158.7500,2157.7500
"2016-07-25 11:00:00",2158.5000,2159.2500,2157.0000,2156.0000
"2016-07-25 12:00:00",2157.2500,2159.0000,2158.2500,2155.7500
"2016-07-25 13:00:00",2158.0000,2159.7500,2159.2500,2157.0000
"2016-07-25 14:00:00",2159.5000,2161.0000,2158.7500,2158.2500
"2016-07-25 15:00:00",2159.0000,2162.7500,2162.7500,2157.7500
"2016-07-25 16:00:00",2163.0000,2163.2500,2163.0000,2161.2500
"2016-07-25 18:00:00",2162.5000,2162.5000,2161.7500,2161.5000
"2016-07-25 19:00:00",2161.5000,2162.2500,2161.7500,2161.5000
"2016-07-25 20:00:00",2162.0000,2162.0000,2158.7500,2158.7500
"2016-07-25 21:00:00",2159.0000,2161.5000,2160.7500,2158.0000
"2016-07-25 22:00:00",2161.0000,2163.2500,2162.7500,2159.5000
"2016-07-25 23:00:00",2162.5000,2164.5000,2164.0000,2162.2500
"2016-07-26 00:00:00",2164.0000,2164.2500,2162.5000,2162.2500
"2016-07-26 01:00:00",2162.2500,2164.7500,2163.7500,2162.2500
"2016-07-26 02:00:00",2163.7500,2164.5000,2162.5000,2162.2500
"2016-07-26 03:00:00",2162.7500,2163.7500,2160.0000,2158.2500
"2016-07-26 04:00:00",2159.7500,2161.7500,2160.5000,2158.7500
"2016-07-26 05:00:00",2160.7500,2162.5000,2159.5000,2159.2500
"2016-07-26 06:00:00",2159.2500,2161.7500,2161.2500,2159.2500
"2016-07-26 07:00:00",2161.0000,2162.2500,2160.5000,2160.2500
"2016-07-26 08:00:00",2160.5000,2162.7500,2161.5000,2160.5000
"2016-07-26 09:00:00",2161.2500,2167.7500,2165.7500,2161.2500
"2016-07-26 10:00:00",2166.0000,2167.2500,2155.0000,2155.0000
"2016-07-26 11:00:00",2154.7500,2161.7500,2160.7500,2153.7500
"2016-07-26 12:00:00",2161.0000,2163.7500,2161.2500,2160.2500
"2016-07-26 13:00:00",2161.5000,2162.0000,2158.2500,2157.0000
"2016-07-26 14:00:00",2158.5000,2161.7500,2159.5000,2156.0000
"2016-07-26 15:00:00",2159.7500,2163.5000,2163.5000,2159.5000
"2016-07-26 16:00:00",2163.2500,2166.2500,2166.0000,2161.5000
"2016-07-26 17:00:00",2165.5000,2165.5000,2165.5000,2165.5000
"2016-07-26 18:00:00",2166.0000,2166.0000,2164.2500,2163.7500
"2016-07-26 19:00:00",2164.5000,2166.7500,2166.5000,2164.5000
"2016-07-26 20:00:00",2166.2500,2167.2500,2165.2500,2164.7500
"2016-07-26 21:00:00",2165.0000,2166.5000,2165.7500,2164.7500
"2016-07-26 22:00:00",2165.5000,2167.7500,2167.2500,2164.7500
"2016-07-26 23:00:00",2167.5000,2168.5000,2167.2500,2167.0000
"2016-07-27 00:00:00",2167.0000,2167.7500,2167.2500,2167.0000
"2016-07-27 01:00:00",2167.0000,2168.0000,2167.0000,2166.5000
"2016-07-27 02:00:00",2166.7500,2168.2500,2166.7500,2166.5000
"2016-07-27 03:00:00",2167.0000,2169.0000,2167.7500,2166.2500
"2016-07-27 04:00:00",2167.5000,2168.7500,2168.0000,2167.2500
"2016-07-27 05:00:00",2167.7500,2168.0000,2166.2500,2166.0000
"2016-07-27 06:00:00",2166.0000,2167.2500,2167.0000,2166.0000
"2016-07-27 07:00:00",2166.7500,2167.7500,2167.5000,2165.7500
"2016-07-27 08:00:00",2167.2500,2168.2500,2168.2500,2166.2500
"2016-07-27 09:00:00",2168.5000,2169.0000,2167.0000,2164.2500
"2016-07-27 10:00:00",2167.2500,2167.2500,2160.0000,2158.2500
"2016-07-27 11:00:00",2160.2500,2161.2500,2157.2500,2156.7500
"2016-07-27 12:00:00",2157.0000,2158.5000,2157.2500,2156.0000
"2016-07-27 13:00:00",2157.5000,2159.7500,2158.2500,2155.5000
"2016-07-27 14:00:00",2158.2500,2164.5000,2162.2500,2152.0000
"2016-07-27 15:00:00",2162.5000,2166.5000,2161.7500,2159.5000
"2016-07-27 16:00:00",2161.5000,2163.0000,2163.0000,2158.5000
"2016-07-27 18:00:00",2162.5000,2162.7500,2162.0000,2161.2500
"2016-07-27 19:00:00",2161.7500,2162.0000,2161.5000,2161.2500
"2016-07-27 20:00:00",2161.7500,2164.0000,2163.2500,2161.2500
"2016-07-27 21:00:00",2163.0000,2163.7500,2163.5000,2161.7500
"2016-07-27 22:00:00",2163.2500,2164.5000,2163.7500,2163.0000
"2016-07-27 23:00:00",2164.0000,2164.5000,2164.5000,2163.2500
"2016-07-28 00:00:00",2164.2500,2165.2500,2164.7500,2164.2500
"2016-07-28 01:00:00",2164.5000,2164.7500,2164.5000,2164.0000
"2016-07-28 02:00:00",2164.2500,2164.7500,2164.2500,2163.0000
"2016-07-28 03:00:00",2164.5000,2168.2500,2165.7500,2163.0000
"2016-07-28 04:00:00",2165.5000,2166.5000,2165.2500,2164.5000
"2016-07-28 05:00:00",2165.0000,2165.7500,2163.2500,2163.2500
"2016-07-28 06:00:00",2163.5000,2164.0000,2162.0000,2161.5000
"2016-07-28 07:00:00",2161.7500,2162.2500,2157.2500,2156.5000
"2016-07-28 08:00:00",2157.0000,2159.7500,2158.7500,2157.0000
"2016-07-28 09:00:00",2159.0000,2162.5000,2161.0000,2154.0000
"2016-07-28 10:00:00",2161.2500,2162.5000,2154.2500,2153.5000
"2016-07-28 11:00:00",2154.5000,2158.2500,2157.7500,2153.7500
"2016-07-28 12:00:00",2157.5000,2159.2500,2157.7500,2156.0000
"2016-07-28 13:00:00",2157.5000,2162.5000,2162.5000,2157.2500
"2016-07-28 14:00:00",2162.7500,2164.7500,2163.2500,2161.5000
"2016-07-28 15:00:00",2163.5000,2167.5000,2164.0000,2163.5000
"2016-07-28 16:00:00",2164.2500,2166.0000,2165.7500,2163.0000
"2016-07-28 17:00:00",2165.5000,2165.5000,2165.5000,2165.5000
"2016-07-28 18:00:00",2165.2500,2167.0000,2166.0000,2164.2500
"2016-07-28 19:00:00",2166.2500,2166.5000,2165.7500,2165.2500
"2016-07-28 20:00:00",2165.5000,2166.7500,2164.0000,2163.2500
"2016-07-28 21:00:00",2163.7500,2164.7500,2163.7500,2163.0000
"2016-07-28 22:00:00",2164.0000,2165.7500,2165.5000,2162.5000
"2016-07-28 23:00:00",2165.5000,2167.7500,2165.2500,2157.2500
"2016-07-29 00:00:00",2165.2500,2166.0000,2159.5000,2158.2500
"2016-07-29 01:00:00",2159.7500,2163.7500,2163.2500,2159.7500
"2016-07-29 02:00:00",2163.5000,2165.7500,2161.5000,2160.2500
"2016-07-29 03:00:00",2161.7500,2162.2500,2160.2500,2158.2500
"2016-07-29 04:00:00",2160.0000,2163.2500,2161.5000,2160.0000
"2016-07-29 05:00:00",2161.2500,2162.2500,2162.0000,2160.2500
"2016-07-29 06:00:00",2162.2500,2163.2500,2161.7500,2161.0000
"2016-07-29 07:00:00",2162.0000,2162.2500,2161.7500,2161.0000
"2016-07-29 08:00:00",2162.0000,2162.2500,2161.2500,2158.2500
"2016-07-29 09:00:00",2161.5000,2164.7500,2161.0000,2159.7500
"2016-07-29 10:00:00",2160.7500,2167.0000,2165.5000,2157.5000
"2016-07-29 11:00:00",2165.7500,2170.5000,2169.5000,2165.7500
"2016-07-29 12:00:00",2169.7500,2171.7500,2167.2500,2166.5000
"2016-07-29 13:00:00",2167.5000,2169.5000,2169.2500,2166.5000
"2016-07-29 14:00:00",2169.0000,2170.2500,2168.0000,2166.2500
"2016-07-29 15:00:00",2168.2500,2171.0000,2167.0000,2165.7500
"2016-07-29 16:00:00",2167.2500,2171.0000,2171.0000,2167.0000
"2016-07-31 18:00:00",2173.0000,2173.7500,2172.2500,2172.2500
"2016-07-31 19:00:00",2171.5000,2171.5000,2171.0000,2170.7500
"2016-07-31 20:00:00",2170.7500,2172.5000,2172.5000,2170.0000
"2016-07-31 21:00:00",2172.2500,2174.5000,2174.2500,2171.7500
"2016-07-31 22:00:00",2174.5000,2177.2500,2176.7500,2174.2500
"2016-07-31 23:00:00",2177.0000,2177.0000,2176.7500,2176.2500
"2016-08-01 00:00:00",2177.0000,2177.0000,2176.2500,2176.0000
"2016-08-01 01:00:00",2176.5000,2176.7500,2176.7500,2175.5000
"2016-08-01 02:00:00",2177.2500,2177.5000,2176.0000,2176.0000
"2016-08-01 03:00:00",2175.7500,2176.7500,2174.2500,2174.0000
"2016-08-01 04:00:00",2174.0000,2174.7500,2171.5000,2171.2500
"2016-08-01 05:00:00",2171.2500,2172.0000,2169.7500,2169.5000
"2016-08-01 06:00:00",2169.5000,2170.2500,2169.5000,2168.5000
"2016-08-01 07:00:00",2169.7500,2171.0000,2171.0000,2169.0000
"2016-08-01 08:00:00",2170.7500,2171.5000,2168.2500,2168.0000
"2016-08-01 09:00:00",2168.0000,2170.0000,2165.2500,2162.2500
"2016-08-01 10:00:00",2165.0000,2169.7500,2169.2500,2163.7500
"2016-08-01 11:00:00",2169.0000,2172.5000,2166.7500,2166.7500
"2016-08-01 12:00:00",2166.5000,2166.7500,2162.2500,2160.0000
"2016-08-01 13:00:00",2162.5000,2165.5000,2165.2500,2161.0000
"2016-08-01 14:00:00",2165.5000,2166.5000,2164.7500,2162.5000
"2016-08-01 15:00:00",2164.5000,2165.2500,2164.5000,2160.2500
"2016-08-01 16:00:00",2164.7500,2165.5000,2165.5000,2163.7500
"2016-08-01 17:00:00",2165.2500,2165.2500,2165.2500,2165.2500
"2016-08-01 18:00:00",2165.7500,2166.0000,2165.2500,2164.5000
"2016-08-01 19:00:00",2165.0000,2166.0000,2165.2500,2165.0000
"2016-08-01 20:00:00",2165.5000,2168.2500,2167.7500,2165.5000
"2016-08-01 21:00:00",2167.5000,2169.5000,2169.5000,2167.2500
"2016-08-01 22:00:00",2169.7500,2170.5000,2168.5000,2168.5000
"2016-08-01 23:00:00",2168.2500,2168.7500,2167.5000,2167.5000
"2016-08-02 00:00:00",2167.2500,2168.7500,2167.2500,2167.2500
"2016-08-02 01:00:00",2167.5000,2168.0000,2167.0000,2167.0000
"2016-08-02 02:00:00",2166.7500,2168.0000,2167.5000,2166.2500
"2016-08-02 03:00:00",2167.2500,2169.0000,2160.7500,2160.5000
"2016-08-02 04:00:00",2161.0000,2162.2500,2159.2500,2157.5000
"2016-08-02 05:00:00",2159.0000,2161.2500,2159.7500,2158.5000
"2016-08-02 06:00:00",2159.5000,2161.7500,2160.7500,2159.5000
"2016-08-02 07:00:00",2161.0000,2161.5000,2159.2500,2158.0000
"2016-08-02 08:00:00",2159.5000,2161.2500,2159.7500,2158.7500
"2016-08-02 09:00:00",2159.5000,2163.7500,2158.5000,2157.0000
"2016-08-02 10:00:00",2158.2500,2159.0000,2145.2500,2145.0000
"2016-08-02 11:00:00",2145.5000,2150.2500,2146.2500,2145.5000
"2016-08-02 12:00:00",2146.0000,2149.0000,2144.2500,2143.2500
"2016-08-02 13:00:00",2144.0000,2144.7500,2144.0000,2141.5000
"2016-08-02 14:00:00",2143.7500,2151.2500,2148.7500,2143.2500
"2016-08-02 15:00:00",2149.0000,2152.7500,2151.2500,2147.7500
"2016-08-02 16:00:00",2151.5000,2153.7500,2152.7500,2151.2500
"2016-08-02 18:00:00",2152.2500,2152.7500,2151.5000,2151.0000
"2016-08-02 19:00:00",2151.2500,2152.0000,2151.7500,2151.0000
"2016-08-02 20:00:00",2151.5000,2152.0000,2150.5000,2150.2500
"2016-08-02 21:00:00",2150.2500,2152.0000,2152.0000,2150.0000
"2016-08-02 22:00:00",2152.2500,2152.7500,2151.0000,2151.0000
"2016-08-02 23:00:00",2150.7500,2151.0000,2150.2500,2150.0000
"2016-08-03 00:00:00",2150.0000,2151.5000,2150.7500,2148.2500
"2016-08-03 01:00:00",2150.5000,2150.7500,2149.7500,2149.2500
"2016-08-03 02:00:00",2149.5000,2151.2500,2151.0000,2148.2500
"2016-08-03 03:00:00",2151.2500,2151.5000,2147.7500,2145.2500
"2016-08-03 04:00:00",2148.0000,2149.0000,2147.7500,2146.0000
"2016-08-03 05:00:00",2148.0000,2149.5000,2149.0000,2146.7500
"2016-08-03 06:00:00",2148.7500,2149.7500,2148.5000,2147.7500
"2016-08-03 07:00:00",2148.2500,2149.2500,2149.2500,2147.5000
"2016-08-03 08:00:00",2149.0000,2150.7500,2149.2500,2148.5000
"2016-08-03 09:00:00",2149.0000,2153.0000,2151.5000,2147.0000
"2016-08-03 10:00:00",2151.2500,2155.2500,2152.2500,2150.5000
"2016-08-03 11:00:00",2152.5000,2154.7500,2154.2500,2151.0000
"2016-08-03 12:00:00",2154.0000,2156.0000,2155.2500,2153.2500
"2016-08-03 13:00:00",2155.0000,2156.0000,2154.2500,2153.2500
"2016-08-03 14:00:00",2154.0000,2155.0000,2153.0000,2151.5000
"2016-08-03 15:00:00",2152.7500,2158.0000,2157.7500,2152.5000
"2016-08-03 16:00:00",2157.5000,2157.7500,2156.7500,2155.0000
"2016-08-03 18:00:00",2156.5000,2157.5000,2156.7500,2156.0000
"2016-08-03 19:00:00",2156.7500,2158.2500,2158.0000,2156.7500
"2016-08-03 20:00:00",2157.7500,2160.5000,2159.2500,2157.7500
"2016-08-03 21:00:00",2159.0000,2159.5000,2156.2500,2156.0000
"2016-08-03 22:00:00",2156.0000,2157.2500,2156.7500,2156.0000
"2016-08-03 23:00:00",2156.5000,2158.0000,2156.7500,2156.2500
"2016-08-04 00:00:00",2157.0000,2157.7500,2157.7500,2156.5000
"2016-08-04 01:00:00",2157.5000,2158.5000,2158.2500,2157.2500
"2016-08-04 02:00:00",2158.0000,2159.0000,2157.2500,2156.5000
"2016-08-04 03:00:00",2157.0000,2158.2500,2156.5000,2154.7500
"2016-08-04 04:00:00",2156.2500,2157.7500,2156.5000,2156.0000
"2016-08-04 05:00:00",2156.2500,2157.7500,2157.5000,2155.5000
"2016-08-04 06:00:00",2157.2500,2157.7500,2157.5000,2156.0000
"2016-08-04 07:00:00",2157.7500,2164.0000,2162.0000,2157.7500
"2016-08-04 08:00:00",2161.7500,2162.2500,2158.2500,2157.7500
"2016-08-04 09:00:00",2158.0000,2162.0000,2156.5000,2156.5000
"2016-08-04 10:00:00",2156.7500,2161.2500,2160.7500,2154.0000
"2016-08-04 11:00:00",2160.5000,2162.2500,2162.0000,2158.5000
"2016-08-04 12:00:00",2162.2500,2163.5000,2160.0000,2159.7500
"2016-08-04 13:00:00",2159.7500,2160.2500,2159.2500,2158.0000
"2016-08-04 14:00:00",2159.0000,2160.2500,2158.7500,2156.7500
"2016-08-04 15:00:00",2158.5000,2160.5000,2159.7500,2157.5000
"2016-08-04 16:00:00",2160.0000,2160.2500,2160.0000,2159.0000
"2016-08-04 17:00:00",2160.0000,2160.0000,2160.0000,2160.0000
