Date,Open,High,Close,Low
"2017-08-11 08:00:00",5627.0000,5641.0000,5639.0000,5627.0000
"2017-08-11 09:00:00",5640.0000,5645.0000,5636.0000,5632.0000
"2017-08-11 10:00:00",5636.0000,5645.0000,5641.0000,5637.0000
"2017-08-11 11:00:00",5640.0000,5641.0000,5634.0000,5632.0000
"2017-08-11 12:00:00",5634.0000,5645.0000,5640.0000,5635.0000
"2017-08-11 13:00:00",5640.0000,5647.0000,5640.0000,5639.0000
"2017-08-11 14:00:00",5642.0000,5645.0000,5636.0000,5636.0000
"2017-08-11 15:00:00",5637.0000,5645.0000,5635.0000,5635.0000
"2017-08-11 16:00:00",5635.0000,5640.0000,5639.0000,5635.0000
"2017-08-13 19:00:00",5646.0000,5659.0000,5654.0000,5652.0000
"2017-08-13 20:00:00",5661.0000,5666.0000,5659.0000,5647.0000
"2017-08-13 21:00:00",5661.0000,5665.0000,5663.0000,5654.0000
"2017-08-13 22:00:00",5662.0000,5678.0000,5672.0000,5656.0000
"2017-08-13 23:00:00",5678.0000,5678.0000,5669.0000,5668.0000
"2017-08-14 00:00:00",5669.0000,5677.0000,5675.0000,5664.0000
"2017-08-14 01:00:00",5676.0000,5677.0000,5671.0000,5672.0000
"2017-08-14 02:00:00",5674.0000,5675.0000,5670.0000,5671.0000
"2017-08-14 03:00:00",5676.0000,5689.0000,5688.0000,5681.0000
"2017-08-14 04:00:00",5689.0000,5689.0000,5686.0000,5684.0000
"2017-08-14 05:00:00",5687.0000,5688.0000,5685.0000,5684.0000
"2017-08-14 06:00:00",5684.0000,5690.0000,5689.0000,5682.0000
"2017-08-14 07:00:00",5689.0000,5689.0000,5682.0000,5681.0000
"2017-08-14 08:00:00",5681.0000,5688.0000,5684.0000,5681.0000
"2017-08-14 09:00:00",5683.0000,5698.0000,5694.0000,5681.0000
"2017-08-14 10:00:00",5696.0000,5702.0000,5699.0000,5694.0000
"2017-08-14 11:00:00",5699.0000,5701.0000,5699.0000,5696.0000
"2017-08-14 12:00:00",5700.0000,5702.0000,5696.0000,5695.0000
"2017-08-14 13:00:00",5698.0000,5701.0000,5700.0000,5697.0000
"2017-08-14 14:00:00",5701.0000,5701.0000,5689.0000,5689.0000
"2017-08-14 15:00:00",5689.0000,5695.0000,5689.0000,5686.0000
"2017-08-14 16:00:00",5689.0000,5699.0000,5693.0000,5689.0000
"2017-08-14 19:00:00",5697.0000,5714.0000,5708.0000,5708.0000
"2017-08-14 20:00:00",5708.0000,5721.0000,5716.0000,5705.0000
"2017-08-14 21:00:00",5718.0000,5722.0000,5712.0000,5707.0000
"2017-08-14 22:00:00",5714.0000,5718.0000,5714.0000,5713.0000
"2017-08-14 23:00:00",5713.0000,5716.0000,5712.0000,5711.0000
"2017-08-15 00:00:00",5713.0000,5713.0000,5699.0000,5699.0000
"2017-08-15 01:00:00",5700.0000,5705.0000,5698.0000,5698.0000
"2017-08-15 02:00:00",5699.0000,5705.0000,5701.0000,5700.0000
"2017-08-15 03:00:00",5702.0000,5706.0000,5700.0000,5698.0000
"2017-08-15 04:00:00",5701.0000,5706.0000,5702.0000,5697.0000
"2017-08-15 05:00:00",5702.0000,5707.0000,5706.0000,5703.0000
"2017-08-15 06:00:00",5707.0000,5712.0000,5711.0000,5705.0000
"2017-08-15 07:00:00",5713.0000,5716.0000,5713.0000,5712.0000
"2017-08-15 08:00:00",5712.0000,5713.0000,5709.0000,5708.0000
"2017-08-15 09:00:00",5710.0000,5712.0000,5700.0000,5696.0000
"2017-08-15 10:00:00",5701.0000,5702.0000,5695.0000,5690.0000
"2017-08-15 11:00:00",5696.0000,5700.0000,5691.0000,5692.0000
"2017-08-15 12:00:00",5691.0000,5695.0000,5693.0000,5691.0000
"2017-08-15 13:00:00",5692.0000,5693.0000,5690.0000,5689.0000
"2017-08-15 14:00:00",5691.0000,5695.0000,5694.0000,5690.0000
"2017-08-15 15:00:00",5696.0000,5704.0000,5700.0000,5696.0000
"2017-08-15 16:00:00",5700.0000,5703.0000,5699.0000,5699.0000
"2017-08-15 19:00:00",5702.0000,5702.0000,5700.0000,5698.0000
"2017-08-15 20:00:00",5699.0000,5728.0000,5689.0000,5688.0000
"2017-08-15 21:00:00",5690.0000,5710.0000,5702.0000,5687.0000
"2017-08-15 22:00:00",5701.0000,5711.0000,5708.0000,5698.0000
"2017-08-15 23:00:00",5710.0000,5718.0000,5717.0000,5708.0000
"2017-08-16 00:00:00",5717.0000,5727.0000,5725.0000,5717.0000
"2017-08-16 01:00:00",5724.0000,5740.0000,5736.0000,5724.0000
"2017-08-16 02:00:00",5739.0000,5749.0000,5742.0000,5740.0000
"2017-08-16 03:00:00",5751.0000,5759.0000,5758.0000,5752.0000
"2017-08-16 04:00:00",5758.0000,5761.0000,5757.0000,5753.0000
"2017-08-16 05:00:00",5757.0000,5760.0000,5759.0000,5752.0000
"2017-08-16 06:00:00",5759.0000,5760.0000,5756.0000,5754.0000
"2017-08-16 07:00:00",5757.0000,5760.0000,5752.0000,5751.0000
"2017-08-16 08:00:00",5751.0000,5757.0000,5753.0000,5751.0000
"2017-08-16 09:00:00",5752.0000,5767.0000,5765.0000,5752.0000
"2017-08-16 10:00:00",5766.0000,5767.0000,5765.0000,5761.0000
"2017-08-16 11:00:00",5766.0000,5769.0000,5768.0000,5764.0000
"2017-08-16 12:00:00",5769.0000,5772.0000,5765.0000,5764.0000
"2017-08-16 13:00:00",5764.0000,5768.0000,5765.0000,5761.0000
"2017-08-16 14:00:00",5765.0000,5769.0000,5762.0000,5756.0000
"2017-08-16 15:00:00",5763.0000,5763.0000,5759.0000,5757.0000
"2017-08-16 16:00:00",5762.0000,5765.0000,5760.0000,5761.0000
"2017-08-16 19:00:00",5761.0000,5766.0000,5759.0000,5757.0000
"2017-08-16 20:00:00",5762.0000,5771.0000,5749.0000,5742.0000
"2017-08-16 21:00:00",5749.0000,5767.0000,5751.0000,5742.0000
"2017-08-16 22:00:00",5750.0000,5758.0000,5752.0000,5747.0000
"2017-08-16 23:00:00",5753.0000,5755.0000,5746.0000,5742.0000
"2017-08-17 00:00:00",5747.0000,5748.0000,5736.0000,5735.0000
"2017-08-17 01:00:00",5735.0000,5739.0000,5737.0000,5724.0000
"2017-08-17 02:00:00",5739.0000,5746.0000,5740.0000,5737.0000
"2017-08-17 03:00:00",5744.0000,5752.0000,5745.0000,5742.0000
"2017-08-17 04:00:00",5745.0000,5746.0000,5738.0000,5737.0000
"2017-08-17 05:00:00",5739.0000,5740.0000,5735.0000,5734.0000
"2017-08-17 06:00:00",5735.0000,5737.0000,5733.0000,5732.0000
"2017-08-17 07:00:00",5732.0000,5736.0000,5730.0000,5729.0000
"2017-08-17 08:00:00",5730.0000,5735.0000,5733.0000,5727.0000
"2017-08-17 09:00:00",5733.0000,5739.0000,5730.0000,5731.0000
"2017-08-17 10:00:00",5730.0000,5733.0000,5724.0000,5718.0000
"2017-08-17 11:00:00",5725.0000,5737.0000,5729.0000,5727.0000
"2017-08-17 12:00:00",5729.0000,5731.0000,5716.0000,5714.0000
"2017-08-17 13:00:00",5716.0000,5718.0000,5714.0000,5711.0000
"2017-08-17 14:00:00",5714.0000,5716.0000,5711.0000,5708.0000
"2017-08-17 15:00:00",5710.0000,5710.0000,5696.0000,5697.0000
"2017-08-17 16:00:00",5696.0000,5699.0000,5693.0000,5692.0000
"2017-08-17 19:00:00",5687.0000,5687.0000,5677.0000,5674.0000
"2017-08-17 20:00:00",5678.0000,5691.0000,5690.0000,5665.0000
"2017-08-17 21:00:00",5689.0000,5700.0000,5689.0000,5685.0000
"2017-08-17 22:00:00",5688.0000,5688.0000,5683.0000,5681.0000
"2017-08-17 23:00:00",5684.0000,5698.0000,5693.0000,5683.0000
"2017-08-18 00:00:00",5692.0000,5699.0000,5694.0000,5691.0000
"2017-08-18 01:00:00",5695.0000,5710.0000,5706.0000,5692.0000
"2017-08-18 02:00:00",5706.0000,5708.0000,5705.0000,5703.0000
"2017-08-18 03:00:00",5699.0000,5706.0000,5698.0000,5696.0000
"2017-08-18 04:00:00",5697.0000,5701.0000,5694.0000,5693.0000
"2017-08-18 05:00:00",5694.0000,5706.0000,5699.0000,5694.0000
"2017-08-18 06:00:00",5701.0000,5704.0000,5700.0000,5700.0000
"2017-08-18 07:00:00",5701.0000,5702.0000,5699.0000,5695.0000
"2017-08-18 08:00:00",5700.0000,5701.0000,5698.0000,5696.0000
"2017-08-18 09:00:00",5697.0000,5697.0000,5680.0000,5680.0000
"2017-08-18 10:00:00",5680.0000,5694.0000,5689.0000,5681.0000
"2017-08-18 11:00:00",5689.0000,5702.0000,5698.0000,5683.0000
"2017-08-18 12:00:00",5700.0000,5712.0000,5707.0000,5694.0000
"2017-08-18 13:00:00",5707.0000,5709.0000,5696.0000,5696.0000
"2017-08-18 14:00:00",5697.0000,5703.0000,5699.0000,5697.0000
"2017-08-18 15:00:00",5699.0000,5705.0000,5698.0000,5697.0000
"2017-08-18 16:00:00",5699.0000,5701.0000,5698.0000,5697.0000
"2017-08-20 19:00:00",5693.0000,5707.0000,5701.0000,5700.0000
"2017-08-20 20:00:00",5700.0000,5712.0000,5662.0000,5662.0000
"2017-08-20 21:00:00",5663.0000,5681.0000,5675.0000,5663.0000
"2017-08-20 22:00:00",5677.0000,5683.0000,5672.0000,5672.0000
"2017-08-20 23:00:00",5671.0000,5674.0000,5661.0000,5661.0000
"2017-08-21 00:00:00",5664.0000,5672.0000,5663.0000,5655.0000
"2017-08-21 01:00:00",5662.0000,5672.0000,5669.0000,5658.0000
"2017-08-21 02:00:00",5668.0000,5682.0000,5677.0000,5668.0000
"2017-08-21 03:00:00",5675.0000,5683.0000,5675.0000,5673.0000
"2017-08-21 04:00:00",5675.0000,5680.0000,5678.0000,5673.0000
"2017-08-21 05:00:00",5679.0000,5685.0000,5680.0000,5679.0000
"2017-08-21 06:00:00",5680.0000,5689.0000,5685.0000,5681.0000
"2017-08-21 07:00:00",5686.0000,5689.0000,5687.0000,5685.0000
"2017-08-21 08:00:00",5686.0000,5686.0000,5682.0000,5681.0000
"2017-08-21 09:00:00",5681.0000,5682.0000,5669.0000,5669.0000
"2017-08-21 10:00:00",5668.0000,5673.0000,5670.0000,5661.0000
"2017-08-21 11:00:00",5671.0000,5678.0000,5675.0000,5668.0000
"2017-08-21 12:00:00",5676.0000,5681.0000,5678.0000,5675.0000
"2017-08-21 13:00:00",5677.0000,5678.0000,5673.0000,5673.0000
"2017-08-21 14:00:00",5674.0000,5675.0000,5672.0000,5672.0000
"2017-08-21 15:00:00",5671.0000,5684.0000,5680.0000,5669.0000
"2017-08-21 16:00:00",5680.0000,5684.0000,5681.0000,5680.0000
"2017-08-21 19:00:00",5683.0000,5696.0000,5692.0000,5692.0000
"2017-08-21 20:00:00",5693.0000,5706.0000,5699.0000,5690.0000
"2017-08-21 21:00:00",5702.0000,5705.0000,5699.0000,5695.0000
"2017-08-21 22:00:00",5699.0000,5708.0000,5706.0000,5699.0000
"2017-08-21 23:00:00",5707.0000,5713.0000,5707.0000,5707.0000
"2017-08-22 00:00:00",5709.0000,5712.0000,5711.0000,5702.0000
"2017-08-22 01:00:00",5710.0000,5716.0000,5713.0000,5707.0000
"2017-08-22 02:00:00",5715.0000,5716.0000,5710.0000,5710.0000
"2017-08-22 03:00:00",5714.0000,5718.0000,5715.0000,5710.0000
"2017-08-22 04:00:00",5715.0000,5716.0000,5714.0000,5711.0000
"2017-08-22 05:00:00",5713.0000,5714.0000,5711.0000,5708.0000
"2017-08-22 06:00:00",5711.0000,5714.0000,5710.0000,5709.0000
"2017-08-22 07:00:00",5711.0000,5716.0000,5711.0000,5711.0000
"2017-08-22 08:00:00",5711.0000,5716.0000,5715.0000,5711.0000
"2017-08-22 09:00:00",5715.0000,5722.0000,5720.0000,5706.0000
"2017-08-22 10:00:00",5721.0000,5727.0000,5724.0000,5719.0000
"2017-08-22 11:00:00",5727.0000,5730.0000,5729.0000,5722.0000
"2017-08-22 12:00:00",5729.0000,5732.0000,5731.0000,5729.0000
"2017-08-22 13:00:00",5733.0000,5741.0000,5740.0000,5732.0000
"2017-08-22 14:00:00",5739.0000,5744.0000,5742.0000,5738.0000
"2017-08-22 15:00:00",5743.0000,5745.0000,5739.0000,5739.0000
"2017-08-22 16:00:00",5739.0000,5745.0000,5741.0000,5736.0000
"2017-08-22 19:00:00",5747.0000,5753.0000,5751.0000,5747.0000
"2017-08-22 20:00:00",5753.0000,5759.0000,5727.0000,5725.0000
"2017-08-22 21:00:00",5726.0000,5727.0000,5713.0000,5713.0000
"2017-08-22 22:00:00",5713.0000,5714.0000,5692.0000,5686.0000
"2017-08-22 23:00:00",5691.0000,5703.0000,5702.0000,5691.0000
"2017-08-23 00:00:00",5704.0000,5712.0000,5704.0000,5698.0000
"2017-08-23 01:00:00",5703.0000,5705.0000,5697.0000,5694.0000
"2017-08-23 02:00:00",5698.0000,5703.0000,5693.0000,5695.0000
"2017-08-23 03:00:00",5694.0000,5701.0000,5699.0000,5693.0000
"2017-08-23 04:00:00",5699.0000,5701.0000,5697.0000,5696.0000
"2017-08-23 05:00:00",5696.0000,5698.0000,5696.0000,5695.0000
"2017-08-23 06:00:00",5696.0000,5699.0000,5698.0000,5694.0000
"2017-08-23 07:00:00",5698.0000,5699.0000,5693.0000,5690.0000
"2017-08-23 08:00:00",5694.0000,5694.0000,5689.0000,5689.0000
"2017-08-23 09:00:00",5688.0000,5703.0000,5702.0000,5686.0000
"2017-08-23 10:00:00",5701.0000,5706.0000,5702.0000,5698.0000
"2017-08-23 11:00:00",5703.0000,5712.0000,5712.0000,5702.0000
"2017-08-23 12:00:00",5711.0000,5714.0000,5709.0000,5709.0000
"2017-08-23 13:00:00",5710.0000,5711.0000,5708.0000,5706.0000
"2017-08-23 14:00:00",5708.0000,5715.0000,5714.0000,5707.0000
"2017-08-23 15:00:00",5713.0000,5716.0000,5713.0000,5712.0000
"2017-08-23 16:00:00",5714.0000,5714.0000,5702.0000,5702.0000
"2017-08-23 19:00:00",5702.0000,5707.0000,5687.0000,5689.0000
"2017-08-23 20:00:00",5689.0000,5715.0000,5713.0000,5679.0000
"2017-08-23 21:00:00",5713.0000,5721.0000,5708.0000,5704.0000
"2017-08-23 22:00:00",5707.0000,5720.0000,5715.0000,5710.0000
"2017-08-23 23:00:00",5716.0000,5720.0000,5718.0000,5716.0000
"2017-08-24 00:00:00",5719.0000,5719.0000,5712.0000,5712.0000
"2017-08-24 01:00:00",5714.0000,5714.0000,5705.0000,5705.0000
"2017-08-24 02:00:00",5708.0000,5715.0000,5711.0000,5707.0000
"2017-08-24 03:00:00",5712.0000,5717.0000,5711.0000,5710.0000
"2017-08-24 04:00:00",5710.0000,5718.0000,5716.0000,5710.0000
"2017-08-24 05:00:00",5716.0000,5718.0000,5717.0000,5716.0000
"2017-08-24 06:00:00",5718.0000,5720.0000,5716.0000,5716.0000
"2017-08-24 07:00:00",5715.0000,5720.0000,5719.0000,5715.0000
"2017-08-24 08:00:00",5720.0000,5726.0000,5725.0000,5718.0000
"2017-08-24 09:00:00",5725.0000,5726.0000,5709.0000,5710.0000
"2017-08-24 10:00:00",5710.0000,5723.0000,5719.0000,5710.0000
"2017-08-24 11:00:00",5718.0000,5721.0000,5706.0000,5703.0000
"2017-08-24 12:00:00",5707.0000,5710.0000,5707.0000,5705.0000
"2017-08-24 13:00:00",5707.0000,5714.0000,5711.0000,5706.0000
"2017-08-24 14:00:00",5712.0000,5712.0000,5710.0000,5705.0000
"2017-08-24 15:00:00",5710.0000,5713.0000,5704.0000,5704.0000
"2017-08-24 16:00:00",5705.0000,5715.0000,5704.0000,5704.0000
"2017-08-24 19:00:00",5713.0000,5721.0000,5703.0000,5705.0000
"2017-08-24 20:00:00",5707.0000,5707.0000,5699.0000,5688.0000
"2017-08-24 21:00:00",5699.0000,5700.0000,5698.0000,5693.0000
"2017-08-24 22:00:00",5697.0000,5713.0000,5710.0000,5696.0000
"2017-08-24 23:00:00",5712.0000,5714.0000,5707.0000,5704.0000
"2017-08-25 00:00:00",5709.0000,5714.0000,5711.0000,5705.0000
"2017-08-25 01:00:00",5712.0000,5718.0000,5713.0000,5712.0000
"2017-08-25 02:00:00",5712.0000,5715.0000,5707.0000,5705.0000
"2017-08-25 03:00:00",5708.0000,5709.0000,5704.0000,5699.0000
"2017-08-25 04:00:00",5708.0000,5711.0000,5707.0000,5707.0000
"2017-08-25 05:00:00",5707.0000,5714.0000,5714.0000,5702.0000
"2017-08-25 06:00:00",5714.0000,5718.0000,5717.0000,5712.0000
"2017-08-25 07:00:00",5718.0000,5722.0000,5721.0000,5715.0000
"2017-08-25 08:00:00",5720.0000,5721.0000,5716.0000,5716.0000
"2017-08-25 09:00:00",5716.0000,5724.0000,5721.0000,5715.0000
"2017-08-25 10:00:00",5722.0000,5726.0000,5715.0000,5714.0000
"2017-08-25 11:00:00",5714.0000,5714.0000,5709.0000,5707.0000
"2017-08-25 12:00:00",5709.0000,5714.0000,5713.0000,5710.0000
"2017-08-25 13:00:00",5714.0000,5717.0000,5714.0000,5714.0000
"2017-08-25 14:00:00",5715.0000,5720.0000,5720.0000,5714.0000
"2017-08-25 15:00:00",5719.0000,5721.0000,5711.0000,5711.0000
"2017-08-25 16:00:00",5711.0000,5713.0000,5712.0000,5710.0000
"2017-08-27 19:00:00",5718.0000,5719.0000,5707.0000,5707.0000
"2017-08-27 20:00:00",5707.0000,5716.0000,5670.0000,5666.0000
"2017-08-27 21:00:00",5673.0000,5677.0000,5668.0000,5666.0000
"2017-08-27 22:00:00",5671.0000,5673.0000,5666.0000,5665.0000
"2017-08-27 23:00:00",5669.0000,5676.0000,5671.0000,5666.0000
"2017-08-28 00:00:00",5670.0000,5675.0000,5668.0000,5669.0000
"2017-08-28 01:00:00",5670.0000,5675.0000,5671.0000,5669.0000
"2017-08-28 02:00:00",5673.0000,5679.0000,5676.0000,5673.0000
"2017-08-28 03:00:00",5674.0000,5674.0000,5670.0000,5669.0000
"2017-08-28 04:00:00",5670.0000,5678.0000,5673.0000,5671.0000
"2017-08-28 05:00:00",5674.0000,5680.0000,5679.0000,5673.0000
"2017-08-28 06:00:00",5680.0000,5683.0000,5682.0000,5676.0000
"2017-08-28 07:00:00",5683.0000,5688.0000,5685.0000,5682.0000
"2017-08-28 08:00:00",5686.0000,5693.0000,5693.0000,5686.0000
"2017-08-28 09:00:00",5694.0000,5697.0000,5680.0000,5680.0000
"2017-08-28 10:00:00",5681.0000,5682.0000,5679.0000,5673.0000
"2017-08-28 11:00:00",5680.0000,5680.0000,5676.0000,5673.0000
"2017-08-28 12:00:00",5675.0000,5676.0000,5669.0000,5666.0000
"2017-08-28 13:00:00",5669.0000,5673.0000,5672.0000,5669.0000
"2017-08-28 14:00:00",5671.0000,5675.0000,5673.0000,5671.0000
"2017-08-28 15:00:00",5674.0000,5682.0000,5677.0000,5673.0000
"2017-08-28 16:00:00",5681.0000,5689.0000,5681.0000,5681.0000
"2017-08-28 19:00:00",5654.0000,5658.0000,5648.0000,5646.0000
"2017-08-28 20:00:00",5660.0000,5661.0000,5634.0000,5619.0000
"2017-08-28 21:00:00",5634.0000,5636.0000,5618.0000,5613.0000
"2017-08-28 22:00:00",5621.0000,5626.0000,5625.0000,5616.0000
"2017-08-28 23:00:00",5624.0000,5629.0000,5620.0000,5618.0000
"2017-08-29 00:00:00",5619.0000,5621.0000,5615.0000,5615.0000
"2017-08-29 01:00:00",5617.0000,5629.0000,5627.0000,5616.0000
"2017-08-29 02:00:00",5626.0000,5637.0000,5631.0000,5628.0000
"2017-08-29 03:00:00",5622.0000,5629.0000,5617.0000,5617.0000
"2017-08-29 04:00:00",5618.0000,5620.0000,5612.0000,5608.0000
"2017-08-29 05:00:00",5611.0000,5626.0000,5623.0000,5608.0000
"2017-08-29 06:00:00",5623.0000,5624.0000,5620.0000,5618.0000
"2017-08-29 07:00:00",5621.0000,5627.0000,5624.0000,5620.0000
"2017-08-29 08:00:00",5625.0000,5626.0000,5621.0000,5619.0000
"2017-08-29 09:00:00",5621.0000,5637.0000,5635.0000,5620.0000
"2017-08-29 10:00:00",5636.0000,5644.0000,5643.0000,5633.0000
"2017-08-29 11:00:00",5642.0000,5648.0000,5646.0000,5641.0000
"2017-08-29 12:00:00",5645.0000,5648.0000,5646.0000,5643.0000
"2017-08-29 13:00:00",5646.0000,5649.0000,5647.0000,5644.0000
"2017-08-29 14:00:00",5646.0000,5653.0000,5651.0000,5646.0000
"2017-08-29 15:00:00",5650.0000,5655.0000,5651.0000,5650.0000
"2017-08-29 16:00:00",5651.0000,5659.0000,5655.0000,5652.0000
"2017-08-29 19:00:00",5659.0000,5662.0000,5659.0000,5658.0000
"2017-08-29 20:00:00",5659.0000,5661.0000,5643.0000,5643.0000
"2017-08-29 21:00:00",5644.0000,5650.0000,5639.0000,5635.0000
"2017-08-29 22:00:00",5638.0000,5647.0000,5641.0000,5637.0000
"2017-08-29 23:00:00",5640.0000,5642.0000,5630.0000,5629.0000
"2017-08-30 00:00:00",5632.0000,5653.0000,5652.0000,5631.0000
"2017-08-30 01:00:00",5654.0000,5654.0000,5646.0000,5642.0000
"2017-08-30 02:00:00",5647.0000,5651.0000,5647.0000,5639.0000
"2017-08-30 03:00:00",5648.0000,5650.0000,5645.0000,5645.0000
"2017-08-30 04:00:00",5645.0000,5645.0000,5640.0000,5640.0000
"2017-08-30 05:00:00",5639.0000,5640.0000,5636.0000,5635.0000
"2017-08-30 06:00:00",5637.0000,5641.0000,5640.0000,5637.0000
"2017-08-30 07:00:00",5640.0000,5640.0000,5638.0000,5635.0000
"2017-08-30 08:00:00",5639.0000,5640.0000,5631.0000,5631.0000
"2017-08-30 09:00:00",5632.0000,5638.0000,5637.0000,5631.0000
"2017-08-30 10:00:00",5637.0000,5642.0000,5640.0000,5633.0000
"2017-08-30 11:00:00",5641.0000,5642.0000,5642.0000,5638.0000
"2017-08-30 12:00:00",5641.0000,5645.0000,5645.0000,5641.0000
"2017-08-30 13:00:00",5646.0000,5653.0000,5652.0000,5646.0000
"2017-08-30 14:00:00",5652.0000,5654.0000,5653.0000,5651.0000
"2017-08-30 15:00:00",5653.0000,5657.0000,5655.0000,5648.0000
"2017-08-30 16:00:00",5657.0000,5658.0000,5651.0000,5651.0000
"2017-08-30 19:00:00",5661.0000,5672.0000,5665.0000,5665.0000
"2017-08-30 20:00:00",5665.0000,5672.0000,5671.0000,5657.0000
"2017-08-30 21:00:00",5671.0000,5684.0000,5671.0000,5670.0000
"2017-08-30 22:00:00",5672.0000,5684.0000,5681.0000,5670.0000
"2017-08-30 23:00:00",5680.0000,5690.0000,5683.0000,5681.0000
"2017-08-31 00:00:00",5685.0000,5689.0000,5686.0000,5681.0000
"2017-08-31 01:00:00",5686.0000,5687.0000,5684.0000,5680.0000
"2017-08-31 02:00:00",5683.0000,5693.0000,5687.0000,5683.0000
"2017-08-31 03:00:00",5687.0000,5688.0000,5687.0000,5684.0000
"2017-08-31 04:00:00",5688.0000,5694.0000,5693.0000,5688.0000
"2017-08-31 05:00:00",5695.0000,5699.0000,5699.0000,5693.0000
"2017-08-31 06:00:00",5700.0000,5700.0000,5694.0000,5693.0000
"2017-08-31 07:00:00",5694.0000,5697.0000,5695.0000,5693.0000
"2017-08-31 08:00:00",5695.0000,5698.0000,5696.0000,5694.0000
"2017-08-31 09:00:00",5695.0000,5702.0000,5699.0000,5696.0000
"2017-08-31 10:00:00",5699.0000,5702.0000,5694.0000,5690.0000
"2017-08-31 11:00:00",5695.0000,5697.0000,5694.0000,5690.0000
"2017-08-31 12:00:00",5695.0000,5701.0000,5698.0000,5694.0000
"2017-08-31 13:00:00",5698.0000,5701.0000,5700.0000,5697.0000
"2017-08-31 14:00:00",5700.0000,5703.0000,5702.0000,5698.0000
"2017-08-31 15:00:00",5702.0000,5706.0000,5693.0000,5694.0000
"2017-08-31 16:00:00",5696.0000,5697.0000,5693.0000,5693.0000
"2017-08-31 19:00:00",5697.0000,5705.0000,5704.0000,5696.0000
"2017-08-31 20:00:00",5704.0000,5714.0000,5689.0000,5688.0000
"2017-08-31 21:00:00",5689.0000,5695.0000,5692.0000,5677.0000
"2017-08-31 22:00:00",5692.0000,5706.0000,5700.0000,5692.0000
"2017-08-31 23:00:00",5700.0000,5706.0000,5700.0000,5699.0000
"2017-09-01 00:00:00",5700.0000,5706.0000,5705.0000,5700.0000
"2017-09-01 01:00:00",5705.0000,5706.0000,5698.0000,5695.0000
"2017-09-01 02:00:00",5700.0000,5706.0000,5700.0000,5698.0000
"2017-09-01 03:00:00",5705.0000,5707.0000,5703.0000,5702.0000
"2017-09-01 04:00:00",5705.0000,5706.0000,5701.0000,5700.0000
"2017-09-01 05:00:00",5701.0000,5707.0000,5706.0000,5699.0000
"2017-09-01 06:00:00",5705.0000,5713.0000,5712.0000,5706.0000
"2017-09-01 07:00:00",5714.0000,5718.0000,5716.0000,5713.0000
"2017-09-01 08:00:00",5716.0000,5719.0000,5715.0000,5714.0000
"2017-09-01 09:00:00",5715.0000,5721.0000,5718.0000,5714.0000
"2017-09-01 10:00:00",5720.0000,5724.0000,5723.0000,5714.0000
"2017-09-01 11:00:00",5722.0000,5724.0000,5720.0000,5716.0000
"2017-09-01 12:00:00",5722.0000,5727.0000,5726.0000,5722.0000
"2017-09-01 13:00:00",5726.0000,5733.0000,5728.0000,5725.0000
"2017-09-01 14:00:00",5728.0000,5730.0000,5728.0000,5726.0000
"2017-09-01 15:00:00",5727.0000,5730.0000,5722.0000,5722.0000
"2017-09-01 16:00:00",5722.0000,5725.0000,5720.0000,5721.0000
"2017-09-03 19:00:00",5696.0000,5702.0000,5695.0000,5695.0000
"2017-09-03 20:00:00",5696.0000,5696.0000,5673.0000,5672.0000
"2017-09-03 21:00:00",5673.0000,5689.0000,5680.0000,5666.0000
"2017-09-03 22:00:00",5682.0000,5685.0000,5674.0000,5674.0000
"2017-09-03 23:00:00",5674.0000,5679.0000,5675.0000,5672.0000
"2017-09-04 00:00:00",5674.0000,5693.0000,5686.0000,5673.0000
"2017-09-04 01:00:00",5686.0000,5691.0000,5682.0000,5681.0000
"2017-09-04 02:00:00",5684.0000,5684.0000,5677.0000,5675.0000
"2017-09-04 03:00:00",5677.0000,5683.0000,5680.0000,5674.0000
"2017-09-04 04:00:00",5681.0000,5683.0000,5681.0000,5679.0000
"2017-09-04 05:00:00",5681.0000,5687.0000,5683.0000,5680.0000
"2017-09-04 06:00:00",5683.0000,5690.0000,5688.0000,5683.0000
"2017-09-04 07:00:00",5687.0000,5688.0000,5687.0000,5685.0000
"2017-09-04 08:00:00",5687.0000,5689.0000,5686.0000,5686.0000
"2017-09-04 09:00:00",5685.0000,5688.0000,5686.0000,5683.0000
"2017-09-04 10:00:00",5686.0000,5695.0000,5692.0000,5687.0000
"2017-09-04 11:00:00",5692.0000,5693.0000,5693.0000,5690.0000
"2017-09-04 12:00:00",5694.0000,5694.0000,5693.0000,5691.0000
"2017-09-04 13:00:00",5692.0000,5692.0000,5689.0000,5688.0000
