Date,Open,High,Close,Low
"2021-11-25 23:00:00",0.8434,0.8435,0.8434,0.8431
"2021-11-26 00:00:00",0.8434,0.8438,0.8435,0.8434
"2021-11-26 01:00:00",0.8435,0.8440,0.8439,0.8435
"2021-11-26 02:00:00",0.8439,0.8454,0.8445,0.8437
"2021-11-26 03:00:00",0.8444,0.8477,0.8454,0.8444
"2021-11-26 04:00:00",0.8454,0.8460,0.8460,0.8448
"2021-11-26 05:00:00",0.8460,0.8475,0.8472,0.8455
"2021-11-26 06:00:00",0.8472,0.8472,0.8461,0.8459
"2021-11-26 07:00:00",0.8460,0.8468,0.8464,0.8458
"2021-11-26 08:00:00",0.8464,0.8466,0.8466,0.8454
"2021-11-26 09:00:00",0.8466,0.8473,0.8468,0.8460
"2021-11-26 10:00:00",0.8468,0.8491,0.8486,0.8468
"2021-11-26 11:00:00",0.8486,0.8496,0.8484,0.8483
"2021-11-26 12:00:00",0.8484,0.8484,0.8477,0.8472
"2021-11-26 13:00:00",0.8477,0.8484,0.8480,0.8472
"2021-11-26 14:00:00",0.8480,0.8489,0.8481,0.8474
"2021-11-26 15:00:00",0.8481,0.8485,0.8474,0.8473
"2021-11-26 16:00:00",0.8473,0.8487,0.8474,0.8465
"2021-11-28 17:00:00",0.8472,0.8484,0.8474,0.8472
"2021-11-28 18:00:00",0.8474,0.8476,0.8464,0.8456
"2021-11-28 19:00:00",0.8464,0.8471,0.8468,0.8463
"2021-11-28 20:00:00",0.8468,0.8470,0.8461,0.8460
"2021-11-28 21:00:00",0.8461,0.8461,0.8460,0.8456
"2021-11-28 22:00:00",0.8460,0.8461,0.8460,0.8458
"2021-11-28 23:00:00",0.8460,0.8460,0.8457,0.8455
"2021-11-29 00:00:00",0.8457,0.8460,0.8455,0.8455
"2021-11-29 01:00:00",0.8455,0.8461,0.8453,0.8453
"2021-11-29 02:00:00",0.8453,0.8459,0.8450,0.8449
"2021-11-29 03:00:00",0.8450,0.8457,0.8453,0.8448
"2021-11-29 04:00:00",0.8453,0.8461,0.8460,0.8446
"2021-11-29 05:00:00",0.8460,0.8464,0.8450,0.8448
"2021-11-29 06:00:00",0.8450,0.8464,0.8463,0.8450
"2021-11-29 07:00:00",0.8464,0.8464,0.8458,0.8455
"2021-11-29 08:00:00",0.8458,0.8466,0.8456,0.8454
"2021-11-29 09:00:00",0.8455,0.8473,0.8466,0.8454
"2021-11-29 10:00:00",0.8466,0.8476,0.8474,0.8462
"2021-11-29 11:00:00",0.8474,0.8476,0.8474,0.8467
"2021-11-29 12:00:00",0.8473,0.8477,0.8471,0.8471
"2021-11-29 13:00:00",0.8471,0.8478,0.8477,0.8470
"2021-11-29 14:00:00",0.8477,0.8482,0.8481,0.8476
"2021-11-29 15:00:00",0.8481,0.8481,0.8478,0.8477
"2021-11-29 16:00:00",0.8478,0.8481,0.8477,0.8476
"2021-11-29 17:00:00",0.8476,0.8481,0.8480,0.8473
"2021-11-29 18:00:00",0.8480,0.8484,0.8481,0.8480
"2021-11-29 19:00:00",0.8481,0.8482,0.8476,0.8474
"2021-11-29 20:00:00",0.8475,0.8478,0.8474,0.8473
"2021-11-29 21:00:00",0.8474,0.8483,0.8482,0.8473
"2021-11-29 22:00:00",0.8482,0.8483,0.8482,0.8478
"2021-11-29 23:00:00",0.8482,0.8482,0.8481,0.8480
"2021-11-30 00:00:00",0.8481,0.8496,0.8493,0.8480
"2021-11-30 01:00:00",0.8493,0.8500,0.8498,0.8492
"2021-11-30 02:00:00",0.8499,0.8505,0.8499,0.8490
"2021-11-30 03:00:00",0.8499,0.8504,0.8500,0.8496
"2021-11-30 04:00:00",0.8500,0.8507,0.8503,0.8498
"2021-11-30 05:00:00",0.8503,0.8515,0.8508,0.8498
"2021-11-30 06:00:00",0.8508,0.8514,0.8505,0.8504
"2021-11-30 07:00:00",0.8505,0.8518,0.8513,0.8502
"2021-11-30 08:00:00",0.8513,0.8521,0.8517,0.8513
"2021-11-30 09:00:00",0.8517,0.8525,0.8518,0.8513
"2021-11-30 10:00:00",0.8518,0.8519,0.8507,0.8484
"2021-11-30 11:00:00",0.8508,0.8525,0.8518,0.8502
"2021-11-30 12:00:00",0.8518,0.8529,0.8527,0.8515
"2021-11-30 13:00:00",0.8527,0.8538,0.8524,0.8524
"2021-11-30 14:00:00",0.8524,0.8526,0.8525,0.8519
"2021-11-30 15:00:00",0.8525,0.8527,0.8527,0.8516
"2021-11-30 16:00:00",0.8527,0.8527,0.8520,0.8520
"2021-11-30 17:00:00",0.8520,0.8526,0.8526,0.8516
"2021-11-30 18:00:00",0.8526,0.8527,0.8521,0.8517
"2021-11-30 19:00:00",0.8521,0.8524,0.8520,0.8517
"2021-11-30 20:00:00",0.8520,0.8522,0.8515,0.8514
"2021-11-30 21:00:00",0.8515,0.8516,0.8510,0.8509
"2021-11-30 22:00:00",0.8510,0.8514,0.8508,0.8508
"2021-11-30 23:00:00",0.8508,0.8511,0.8505,0.8505
"2021-12-01 00:00:00",0.8505,0.8507,0.8507,0.8505
"2021-12-01 01:00:00",0.8507,0.8509,0.8502,0.8501
"2021-12-01 02:00:00",0.8502,0.8517,0.8515,0.8498
"2021-12-01 03:00:00",0.8515,0.8527,0.8510,0.8500
"2021-12-01 04:00:00",0.8510,0.8522,0.8508,0.8498
"2021-12-01 05:00:00",0.8508,0.8511,0.8504,0.8502
"2021-12-01 06:00:00",0.8504,0.8510,0.8497,0.8497
"2021-12-01 07:00:00",0.8497,0.8503,0.8495,0.8493
"2021-12-01 08:00:00",0.8495,0.8510,0.8496,0.8495
"2021-12-01 09:00:00",0.8496,0.8512,0.8509,0.8493
"2021-12-01 10:00:00",0.8509,0.8523,0.8514,0.8503
"2021-12-01 11:00:00",0.8514,0.8514,0.8508,0.8503
"2021-12-01 12:00:00",0.8508,0.8512,0.8512,0.8502
"2021-12-01 13:00:00",0.8512,0.8523,0.8520,0.8511
"2021-12-01 14:00:00",0.8521,0.8524,0.8523,0.8519
"2021-12-01 15:00:00",0.8522,0.8529,0.8527,0.8520
"2021-12-01 16:00:00",0.8527,0.8530,0.8522,0.8522
"2021-12-01 17:00:00",0.8522,0.8527,0.8522,0.8515
"2021-12-01 18:00:00",0.8523,0.8526,0.8524,0.8521
"2021-12-01 19:00:00",0.8524,0.8526,0.8524,0.8522
"2021-12-01 20:00:00",0.8524,0.8526,0.8521,0.8520
"2021-12-01 21:00:00",0.8520,0.8522,0.8519,0.8518
"2021-12-01 22:00:00",0.8519,0.8522,0.8520,0.8519
"2021-12-01 23:00:00",0.8521,0.8522,0.8520,0.8519
"2021-12-02 00:00:00",0.8520,0.8520,0.8517,0.8516
"2021-12-02 01:00:00",0.8517,0.8523,0.8517,0.8516
"2021-12-02 02:00:00",0.8517,0.8521,0.8514,0.8509
"2021-12-02 03:00:00",0.8514,0.8521,0.8510,0.8509
"2021-12-02 04:00:00",0.8510,0.8510,0.8500,0.8500
"2021-12-02 05:00:00",0.8500,0.8514,0.8509,0.8498
"2021-12-02 06:00:00",0.8509,0.8512,0.8507,0.8503
"2021-12-02 07:00:00",0.8507,0.8518,0.8508,0.8505
"2021-12-02 08:00:00",0.8509,0.8516,0.8514,0.8506
"2021-12-02 09:00:00",0.8514,0.8525,0.8513,0.8512
"2021-12-02 10:00:00",0.8513,0.8516,0.8504,0.8499
"2021-12-02 11:00:00",0.8505,0.8507,0.8497,0.8494
"2021-12-02 12:00:00",0.8496,0.8498,0.8497,0.8489
"2021-12-02 13:00:00",0.8497,0.8504,0.8503,0.8496
"2021-12-02 14:00:00",0.8503,0.8504,0.8495,0.8493
"2021-12-02 15:00:00",0.8495,0.8499,0.8496,0.8494
"2021-12-02 16:00:00",0.8495,0.8498,0.8493,0.8493
"2021-12-02 17:00:00",0.8493,0.8499,0.8494,0.8490
"2021-12-02 18:00:00",0.8494,0.8501,0.8500,0.8494
"2021-12-02 19:00:00",0.8501,0.8502,0.8501,0.8498
"2021-12-02 20:00:00",0.8501,0.8503,0.8500,0.8498
"2021-12-02 21:00:00",0.8500,0.8502,0.8502,0.8499
"2021-12-02 22:00:00",0.8502,0.8504,0.8500,0.8499
"2021-12-02 23:00:00",0.8500,0.8502,0.8501,0.8499
"2021-12-03 00:00:00",0.8500,0.8502,0.8498,0.8496
"2021-12-03 01:00:00",0.8498,0.8499,0.8495,0.8493
"2021-12-03 02:00:00",0.8495,0.8506,0.8504,0.8495
"2021-12-03 03:00:00",0.8504,0.8510,0.8505,0.8501
"2021-12-03 04:00:00",0.8505,0.8511,0.8503,0.8495
"2021-12-03 05:00:00",0.8503,0.8522,0.8514,0.8501
"2021-12-03 06:00:00",0.8514,0.8534,0.8519,0.8513
"2021-12-03 07:00:00",0.8519,0.8532,0.8511,0.8511
"2021-12-03 08:00:00",0.8511,0.8517,0.8513,0.8500
"2021-12-03 09:00:00",0.8513,0.8525,0.8522,0.8508
"2021-12-03 10:00:00",0.8522,0.8535,0.8532,0.8521
"2021-12-03 11:00:00",0.8532,0.8547,0.8545,0.8529
"2021-12-03 12:00:00",0.8545,0.8548,0.8545,0.8540
"2021-12-03 13:00:00",0.8545,0.8548,0.8547,0.8541
"2021-12-03 14:00:00",0.8547,0.8550,0.8550,0.8545
"2021-12-03 15:00:00",0.8550,0.8550,0.8542,0.8541
"2021-12-03 16:00:00",0.8542,0.8549,0.8548,0.8541
"2021-12-05 17:00:00",0.8542,0.8545,0.8531,0.8529
"2021-12-05 18:00:00",0.8530,0.8542,0.8540,0.8530
"2021-12-05 19:00:00",0.8540,0.8542,0.8534,0.8533
"2021-12-05 20:00:00",0.8534,0.8535,0.8530,0.8529
"2021-12-05 21:00:00",0.8530,0.8534,0.8531,0.8530
"2021-12-05 22:00:00",0.8531,0.8533,0.8531,0.8529
"2021-12-05 23:00:00",0.8531,0.8533,0.8530,0.8529
"2021-12-06 00:00:00",0.8530,0.8531,0.8527,0.8526
"2021-12-06 01:00:00",0.8527,0.8531,0.8529,0.8525
"2021-12-06 02:00:00",0.8530,0.8531,0.8521,0.8520
"2021-12-06 03:00:00",0.8520,0.8527,0.8520,0.8512
"2021-12-06 04:00:00",0.8520,0.8522,0.8520,0.8512
"2021-12-06 05:00:00",0.8520,0.8530,0.8519,0.8518
"2021-12-06 06:00:00",0.8519,0.8521,0.8504,0.8502
"2021-12-06 07:00:00",0.8504,0.8514,0.8509,0.8500
"2021-12-06 08:00:00",0.8509,0.8522,0.8515,0.8507
"2021-12-06 09:00:00",0.8515,0.8526,0.8524,0.8514
"2021-12-06 10:00:00",0.8524,0.8525,0.8516,0.8512
"2021-12-06 11:00:00",0.8516,0.8518,0.8513,0.8509
"2021-12-06 12:00:00",0.8513,0.8514,0.8509,0.8508
"2021-12-06 13:00:00",0.8509,0.8511,0.8507,0.8507
"2021-12-06 14:00:00",0.8507,0.8508,0.8507,0.8503
"2021-12-06 15:00:00",0.8507,0.8511,0.8511,0.8506
"2021-12-06 16:00:00",0.8511,0.8511,0.8504,0.8504
"2021-12-06 17:00:00",0.8504,0.8510,0.8507,0.8503
"2021-12-06 18:00:00",0.8507,0.8511,0.8508,0.8507
"2021-12-06 19:00:00",0.8508,0.8510,0.8507,0.8506
"2021-12-06 20:00:00",0.8507,0.8507,0.8504,0.8502
"2021-12-06 21:00:00",0.8504,0.8507,0.8503,0.8500
"2021-12-06 22:00:00",0.8503,0.8504,0.8499,0.8499
"2021-12-06 23:00:00",0.8499,0.8500,0.8498,0.8495
"2021-12-07 00:00:00",0.8498,0.8500,0.8496,0.8495
"2021-12-07 01:00:00",0.8496,0.8507,0.8503,0.8496
"2021-12-07 02:00:00",0.8503,0.8507,0.8498,0.8498
"2021-12-07 03:00:00",0.8498,0.8506,0.8501,0.8495
"2021-12-07 04:00:00",0.8501,0.8503,0.8501,0.8493
"2021-12-07 05:00:00",0.8501,0.8504,0.8495,0.8493
"2021-12-07 06:00:00",0.8495,0.8501,0.8495,0.8493
"2021-12-07 07:00:00",0.8495,0.8500,0.8490,0.8489
"2021-12-07 08:00:00",0.8490,0.8500,0.8498,0.8489
"2021-12-07 09:00:00",0.8498,0.8507,0.8497,0.8494
"2021-12-07 10:00:00",0.8497,0.8501,0.8497,0.8491
"2021-12-07 11:00:00",0.8497,0.8502,0.8497,0.8490
"2021-12-07 12:00:00",0.8497,0.8503,0.8500,0.8496
"2021-12-07 13:00:00",0.8500,0.8508,0.8508,0.8498
"2021-12-07 14:00:00",0.8508,0.8509,0.8507,0.8503
"2021-12-07 15:00:00",0.8507,0.8512,0.8508,0.8505
"2021-12-07 16:00:00",0.8508,0.8512,0.8504,0.8504
"2021-12-07 17:00:00",0.8504,0.8512,0.8508,0.8500
"2021-12-07 18:00:00",0.8508,0.8511,0.8510,0.8508
"2021-12-07 19:00:00",0.8510,0.8514,0.8512,0.8509
"2021-12-07 20:00:00",0.8512,0.8516,0.8516,0.8511
"2021-12-07 21:00:00",0.8516,0.8517,0.8517,0.8514
"2021-12-07 22:00:00",0.8517,0.8517,0.8515,0.8513
"2021-12-07 23:00:00",0.8515,0.8519,0.8518,0.8514
"2021-12-08 00:00:00",0.8518,0.8523,0.8520,0.8518
"2021-12-08 01:00:00",0.8520,0.8523,0.8521,0.8518
"2021-12-08 02:00:00",0.8520,0.8530,0.8523,0.8519
"2021-12-08 03:00:00",0.8523,0.8526,0.8518,0.8517
"2021-12-08 04:00:00",0.8518,0.8526,0.8521,0.8518
"2021-12-08 05:00:00",0.8521,0.8558,0.8545,0.8519
"2021-12-08 06:00:00",0.8545,0.8569,0.8533,0.8531
"2021-12-08 07:00:00",0.8533,0.8559,0.8558,0.8532
"2021-12-08 08:00:00",0.8557,0.8571,0.8562,0.8553
"2021-12-08 09:00:00",0.8562,0.8565,0.8562,0.8556
"2021-12-08 10:00:00",0.8562,0.8585,0.8575,0.8561
"2021-12-08 11:00:00",0.8575,0.8577,0.8559,0.8559
"2021-12-08 12:00:00",0.8559,0.8574,0.8573,0.8559
"2021-12-08 13:00:00",0.8573,0.8575,0.8573,0.8569
"2021-12-08 14:00:00",0.8573,0.8575,0.8575,0.8571
"2021-12-08 15:00:00",0.8575,0.8582,0.8581,0.8573
"2021-12-08 16:00:00",0.8581,0.8599,0.8587,0.8577
"2021-12-08 17:00:00",0.8587,0.8590,0.8586,0.8584
"2021-12-08 18:00:00",0.8586,0.8590,0.8587,0.8586
"2021-12-08 19:00:00",0.8588,0.8590,0.8587,0.8584
"2021-12-08 20:00:00",0.8587,0.8590,0.8586,0.8585
"2021-12-08 21:00:00",0.8586,0.8588,0.8588,0.8584
"2021-12-08 22:00:00",0.8588,0.8589,0.8581,0.8580
"2021-12-08 23:00:00",0.8582,0.8582,0.8581,0.8578
"2021-12-09 00:00:00",0.8581,0.8581,0.8576,0.8575
"2021-12-09 01:00:00",0.8576,0.8579,0.8578,0.8575
"2021-12-09 02:00:00",0.8578,0.8580,0.8575,0.8572
"2021-12-09 03:00:00",0.8575,0.8582,0.8573,0.8568
"2021-12-09 04:00:00",0.8573,0.8577,0.8571,0.8568
"2021-12-09 05:00:00",0.8571,0.8583,0.8578,0.8569
"2021-12-09 06:00:00",0.8578,0.8586,0.8582,0.8577
"2021-12-09 07:00:00",0.8582,0.8588,0.8574,0.8572
"2021-12-09 08:00:00",0.8573,0.8577,0.8569,0.8564
"2021-12-09 09:00:00",0.8569,0.8572,0.8563,0.8560
"2021-12-09 10:00:00",0.8563,0.8564,0.8544,0.8543
"2021-12-09 11:00:00",0.8544,0.8558,0.8558,0.8544
"2021-12-09 12:00:00",0.8558,0.8558,0.8545,0.8543
"2021-12-09 13:00:00",0.8545,0.8545,0.8544,0.8540
"2021-12-09 14:00:00",0.8545,0.8546,0.8546,0.8540
"2021-12-09 15:00:00",0.8546,0.8546,0.8543,0.8542
"2021-12-09 16:00:00",0.8543,0.8544,0.8539,0.8539
"2021-12-09 17:00:00",0.8539,0.8543,0.8539,0.8536
"2021-12-09 18:00:00",0.8539,0.8544,0.8540,0.8539
"2021-12-09 19:00:00",0.8540,0.8543,0.8541,0.8539
"2021-12-09 20:00:00",0.8541,0.8544,0.8540,0.8538
"2021-12-09 21:00:00",0.8540,0.8543,0.8543,0.8537
"2021-12-09 22:00:00",0.8543,0.8543,0.8540,0.8539
"2021-12-09 23:00:00",0.8540,0.8545,0.8545,0.8539
"2021-12-10 00:00:00",0.8545,0.8549,0.8543,0.8543
"2021-12-10 01:00:00",0.8543,0.8548,0.8540,0.8539
"2021-12-10 02:00:00",0.8540,0.8547,0.8546,0.8537
"2021-12-10 03:00:00",0.8546,0.8550,0.8549,0.8543
"2021-12-10 04:00:00",0.8549,0.8551,0.8546,0.8541
"2021-12-10 05:00:00",0.8546,0.8547,0.8542,0.8534
"2021-12-10 06:00:00",0.8542,0.8544,0.8536,0.8535
"2021-12-10 07:00:00",0.8536,0.8544,0.8538,0.8536
"2021-12-10 08:00:00",0.8538,0.8543,0.8536,0.8530
"2021-12-10 09:00:00",0.8536,0.8545,0.8544,0.8529
"2021-12-10 10:00:00",0.8544,0.8548,0.8543,0.8537
"2021-12-10 11:00:00",0.8544,0.8553,0.8530,0.8528
"2021-12-10 12:00:00",0.8530,0.8534,0.8530,0.8527
"2021-12-10 13:00:00",0.8530,0.8534,0.8532,0.8526
"2021-12-10 14:00:00",0.8532,0.8534,0.8532,0.8530
"2021-12-10 15:00:00",0.8532,0.8533,0.8528,0.8527
"2021-12-10 16:00:00",0.8528,0.8531,0.8525,0.8524
"2021-12-12 17:00:00",0.8530,0.8534,0.8531,0.8528
"2021-12-12 18:00:00",0.8530,0.8537,0.8531,0.8529
"2021-12-12 19:00:00",0.8531,0.8535,0.8533,0.8531
"2021-12-12 20:00:00",0.8533,0.8533,0.8529,0.8526
"2021-12-12 21:00:00",0.8529,0.8529,0.8525,0.8525
"2021-12-12 22:00:00",0.8525,0.8527,0.8526,0.8525
"2021-12-12 23:00:00",0.8526,0.8526,0.8525,0.8525
"2021-12-13 00:00:00",0.8525,0.8527,0.8526,0.8525
"2021-12-13 01:00:00",0.8526,0.8533,0.8533,0.8525
"2021-12-13 02:00:00",0.8532,0.8537,0.8531,0.8528
"2021-12-13 03:00:00",0.8531,0.8532,0.8525,0.8521
"2021-12-13 04:00:00",0.8525,0.8527,0.8507,0.8505
"2021-12-13 05:00:00",0.8507,0.8510,0.8505,0.8501
"2021-12-13 06:00:00",0.8505,0.8509,0.8502,0.8500
"2021-12-13 07:00:00",0.8502,0.8515,0.8512,0.8502
"2021-12-13 08:00:00",0.8512,0.8518,0.8512,0.8507
"2021-12-13 09:00:00",0.8512,0.8516,0.8510,0.8507
"2021-12-13 10:00:00",0.8510,0.8524,0.8522,0.8510
"2021-12-13 11:00:00",0.8522,0.8537,0.8537,0.8521
"2021-12-13 12:00:00",0.8537,0.8548,0.8547,0.8536
"2021-12-13 13:00:00",0.8547,0.8550,0.8545,0.8544
"2021-12-13 14:00:00",0.8545,0.8548,0.8539,0.8539
"2021-12-13 15:00:00",0.8539,0.8543,0.8542,0.8537
"2021-12-13 16:00:00",0.8542,0.8543,0.8537,0.8537
"2021-12-13 17:00:00",0.8537,0.8542,0.8536,0.8533
"2021-12-13 18:00:00",0.8536,0.8540,0.8539,0.8536
"2021-12-13 19:00:00",0.8539,0.8542,0.8539,0.8537
"2021-12-13 20:00:00",0.8539,0.8545,0.8545,0.8538
"2021-12-13 21:00:00",0.8545,0.8547,0.8547,0.8543
"2021-12-13 22:00:00",0.8547,0.8547,0.8545,0.8542
"2021-12-13 23:00:00",0.8545,0.8547,0.8543,0.8542
"2021-12-14 00:00:00",0.8543,0.8543,0.8540,0.8540
"2021-12-14 01:00:00",0.8540,0.8542,0.8533,0.8533
"2021-12-14 02:00:00",0.8533,0.8540,0.8537,0.8531
"2021-12-14 03:00:00",0.8537,0.8543,0.8537,0.8533
"2021-12-14 04:00:00",0.8537,0.8549,0.8546,0.8535
"2021-12-14 05:00:00",0.8546,0.8553,0.8548,0.8543
"2021-12-14 06:00:00",0.8548,0.8550,0.8541,0.8540
"2021-12-14 07:00:00",0.8541,0.8547,0.8534,0.8533
"2021-12-14 08:00:00",0.8534,0.8548,0.8545,0.8532
"2021-12-14 09:00:00",0.8545,0.8546,0.8535,0.8528
"2021-12-14 10:00:00",0.8535,0.8539,0.8519,0.8515
"2021-12-14 11:00:00",0.8519,0.8522,0.8519,0.8510
"2021-12-14 12:00:00",0.8519,0.8525,0.8521,0.8519
"2021-12-14 13:00:00",0.8521,0.8521,0.8516,0.8515
"2021-12-14 14:00:00",0.8516,0.8519,0.8514,0.8513
"2021-12-14 15:00:00",0.8513,0.8515,0.8511,0.8510
"2021-12-14 16:00:00",0.8511,0.8513,0.8508,0.8508
"2021-12-14 17:00:00",0.8506,0.8511,0.8508,0.8506
"2021-12-14 18:00:00",0.8508,0.8510,0.8509,0.8507
"2021-12-14 19:00:00",0.8509,0.8516,0.8512,0.8507
"2021-12-14 20:00:00",0.8512,0.8516,0.8515,0.8511
"2021-12-14 21:00:00",0.8515,0.8516,0.8510,0.8510
"2021-12-14 22:00:00",0.8510,0.8512,0.8510,0.8510
"2021-12-14 23:00:00",0.8510,0.8511,0.8508,0.8508
"2021-12-15 00:00:00",0.8509,0.8512,0.8510,0.8508
"2021-12-15 01:00:00",0.8510,0.8516,0.8514,0.8508
"2021-12-15 02:00:00",0.8514,0.8514,0.8500,0.8498
"2021-12-15 03:00:00",0.8500,0.8503,0.8492,0.8486
"2021-12-15 04:00:00",0.8492,0.8502,0.8500,0.8489
"2021-12-15 05:00:00",0.8500,0.8506,0.8496,0.8496
"2021-12-15 06:00:00",0.8496,0.8503,0.8497,0.8492
"2021-12-15 07:00:00",0.8497,0.8506,0.8495,0.8494
"2021-12-15 08:00:00",0.8495,0.8505,0.8504,0.8495
"2021-12-15 09:00:00",0.8504,0.8518,0.8518,0.8495
"2021-12-15 10:00:00",0.8518,0.8523,0.8514,0.8510
"2021-12-15 11:00:00",0.8514,0.8525,0.8523,0.8513
"2021-12-15 12:00:00",0.8523,0.8528,0.8522,0.8520
"2021-12-15 13:00:00",0.8522,0.8523,0.8515,0.8515
"2021-12-15 14:00:00",0.8515,0.8522,0.8514,0.8509
"2021-12-15 15:00:00",0.8514,0.8515,0.8511,0.8505
"2021-12-15 16:00:00",0.8511,0.8516,0.8515,0.8511
"2021-12-15 17:00:00",0.8509,0.8516,0.8511,0.8507
"2021-12-15 18:00:00",0.8511,0.8516,0.8512,0.8511
"2021-12-15 19:00:00",0.8512,0.8516,0.8512,0.8510
"2021-12-15 20:00:00",0.8511,0.8517,0.8516,0.8511
"2021-12-15 21:00:00",0.8516,0.8520,0.8519,0.8515
"2021-12-15 22:00:00",0.8519,0.8519,0.8515,0.8514
"2021-12-15 23:00:00",0.8515,0.8520,0.8518,0.8514
"2021-12-16 00:00:00",0.8518,0.8522,0.8521,0.8518
"2021-12-16 01:00:00",0.8521,0.8522,0.8520,0.8518
"2021-12-16 02:00:00",0.8520,0.8528,0.8522,0.8516
"2021-12-16 03:00:00",0.8522,0.8522,0.8510,0.8502
"2021-12-16 04:00:00",0.8510,0.8513,0.8511,0.8506
"2021-12-16 05:00:00",0.8511,0.8516,0.8507,0.8505
"2021-12-16 06:00:00",0.8507,0.8521,0.8506,0.8503
"2021-12-16 07:00:00",0.8506,0.8506,0.8484,0.8453
"2021-12-16 08:00:00",0.8484,0.8506,0.8504,0.8480
"2021-12-16 09:00:00",0.8504,0.8508,0.8499,0.8491
"2021-12-16 10:00:00",0.8499,0.8505,0.8481,0.8479
"2021-12-16 11:00:00",0.8482,0.8493,0.8489,0.8480
"2021-12-16 12:00:00",0.8489,0.8499,0.8497,0.8487
"2021-12-16 13:00:00",0.8497,0.8505,0.8505,0.8497
"2021-12-16 14:00:00",0.8505,0.8510,0.8508,0.8504
"2021-12-16 15:00:00",0.8508,0.8512,0.8505,0.8505
"2021-12-16 16:00:00",0.8505,0.8507,0.8502,0.8502
"2021-12-16 17:00:00",0.8502,0.8505,0.8501,0.8499
"2021-12-16 18:00:00",0.8502,0.8507,0.8506,0.8501
"2021-12-16 19:00:00",0.8506,0.8507,0.8501,0.8498
"2021-12-16 20:00:00",0.8501,0.8501,0.8496,0.8495
"2021-12-16 21:00:00",0.8496,0.8498,0.8497,0.8493
"2021-12-16 22:00:00",0.8497,0.8503,0.8503,0.8496
"2021-12-16 23:00:00",0.8503,0.8507,0.8506,0.8502
"2021-12-17 00:00:00",0.8505,0.8509,0.8509,0.8503
"2021-12-17 01:00:00",0.8509,0.8510,0.8504,0.8503
"2021-12-17 02:00:00",0.8504,0.8510,0.8504,0.8502
"2021-12-17 03:00:00",0.8504,0.8510,0.8508,0.8498
"2021-12-17 04:00:00",0.8508,0.8511,0.8510,0.8496
"2021-12-17 05:00:00",0.8510,0.8527,0.8521,0.8508
"2021-12-17 06:00:00",0.8522,0.8524,0.8517,0.8512
"2021-12-17 07:00:00",0.8517,0.8527,0.8521,0.8512
"2021-12-17 08:00:00",0.8521,0.8523,0.8508,0.8505
"2021-12-17 09:00:00",0.8508,0.8513,0.8512,0.8505
"2021-12-17 10:00:00",0.8512,0.8515,0.8500,0.8495
"2021-12-17 11:00:00",0.8500,0.8503,0.8498,0.8494
"2021-12-17 12:00:00",0.8498,0.8503,0.8496,0.8496
"2021-12-17 13:00:00",0.8496,0.8498,0.8492,0.8492
"2021-12-17 14:00:00",0.8492,0.8495,0.8491,0.8489
"2021-12-17 15:00:00",0.8491,0.8493,0.8490,0.8488
"2021-12-17 16:00:00",0.8490,0.8494,0.8486,0.8486
"2021-12-19 17:00:00",0.8482,0.8492,0.8487,0.8482
"2021-12-19 18:00:00",0.8486,0.8500,0.8498,0.8485
"2021-12-19 19:00:00",0.8498,0.8503,0.8499,0.8497
"2021-12-19 20:00:00",0.8499,0.8502,0.8496,0.8496
"2021-12-19 21:00:00",0.8496,0.8504,0.8501,0.8495
"2021-12-19 22:00:00",0.8501,0.8504,0.8504,0.8500
"2021-12-19 23:00:00",0.8504,0.8506,0.8506,0.8502
"2021-12-20 00:00:00",0.8505,0.8511,0.8511,0.8504
"2021-12-20 01:00:00",0.8511,0.8514,0.8511,0.8509
"2021-12-20 02:00:00",0.8510,0.8522,0.8517,0.8510
"2021-12-20 03:00:00",0.8518,0.8535,0.8533,0.8517
"2021-12-20 04:00:00",0.8533,0.8545,0.8541,0.8530
"2021-12-20 05:00:00",0.8541,0.8543,0.8535,0.8535
"2021-12-20 06:00:00",0.8535,0.8543,0.8536,0.8534
"2021-12-20 07:00:00",0.8536,0.8538,0.8526,0.8526
"2021-12-20 08:00:00",0.8526,0.8534,0.8530,0.8513
"2021-12-20 09:00:00",0.8530,0.8544,0.8543,0.8527
"2021-12-20 10:00:00",0.8543,0.8549,0.8538,0.8537
"2021-12-20 11:00:00",0.8538,0.8550,0.8544,0.8538
"2021-12-20 12:00:00",0.8544,0.8546,0.8541,0.8535
"2021-12-20 13:00:00",0.8541,0.8542,0.8539,0.8537
"2021-12-20 14:00:00",0.8539,0.8540,0.8539,0.8536
"2021-12-20 15:00:00",0.8540,0.8540,0.8538,0.8535
"2021-12-20 16:00:00",0.8538,0.8539,0.8535,0.8534
"2021-12-20 17:00:00",0.8534,0.8538,0.8536,0.8534
"2021-12-20 18:00:00",0.8536,0.8538,0.8537,0.8534
"2021-12-20 19:00:00",0.8537,0.8543,0.8541,0.8536
"2021-12-20 20:00:00",0.8541,0.8543,0.8538,0.8538
"2021-12-20 21:00:00",0.8538,0.8542,0.8542,0.8538
"2021-12-20 22:00:00",0.8542,0.8542,0.8539,0.8538
"2021-12-20 23:00:00",0.8539,0.8540,0.8539,0.8537
"2021-12-21 00:00:00",0.8539,0.8539,0.8534,0.8532
"2021-12-21 01:00:00",0.8534,0.8536,0.8531,0.8530
