Date,Open,High,Close,Low
"2021-07-22 00:00:00",110.1240,110.1460,110.1400,110.1220
"2021-07-22 01:00:00",110.1450,110.1660,110.1600,110.1330
"2021-07-22 02:00:00",110.1670,110.2030,110.1210,110.0730
"2021-07-22 03:00:00",110.1230,110.2690,110.2140,110.1370
"2021-07-22 04:00:00",110.2310,110.3570,110.2480,110.2420
"2021-07-22 05:00:00",110.2500,110.2760,110.2470,110.2200
"2021-07-22 06:00:00",110.2460,110.3400,110.3140,110.2220
"2021-07-22 07:00:00",110.3170,110.3170,110.2650,110.2060
"2021-07-22 08:00:00",110.2670,110.2670,110.0470,110.0240
"2021-07-22 09:00:00",110.0670,110.2050,110.1550,110.0520
"2021-07-22 10:00:00",110.1730,110.2400,110.1280,110.1280
"2021-07-22 11:00:00",110.1390,110.1500,110.1040,110.0780
"2021-07-22 12:00:00",110.1150,110.1440,110.1240,110.0670
"2021-07-22 13:00:00",110.1260,110.2210,110.1980,110.1030
"2021-07-22 14:00:00",110.2080,110.2090,110.1430,110.1450
"2021-07-22 15:00:00",110.1460,110.1490,110.1270,110.0880
"2021-07-22 16:00:00",110.1400,110.2000,110.1490,110.1490
"2021-07-22 17:00:00",110.1490,110.1560,110.1180,110.1180
"2021-07-22 18:00:00",110.1330,110.1610,110.1500,110.1360
"2021-07-22 19:00:00",110.1500,110.1580,110.1370,110.0900
"2021-07-22 20:00:00",110.1410,110.1490,110.1350,110.1210
"2021-07-22 21:00:00",110.1330,110.1710,110.1650,110.1280
"2021-07-22 22:00:00",110.1670,110.2820,110.2410,110.1750
"2021-07-22 23:00:00",110.2440,110.3040,110.2640,110.2280
"2021-07-23 00:00:00",110.2720,110.2720,110.2660,110.2480
"2021-07-23 01:00:00",110.2680,110.2770,110.2690,110.2470
"2021-07-23 02:00:00",110.2690,110.3080,110.2880,110.2630
"2021-07-23 03:00:00",110.2920,110.4140,110.3180,110.2880
"2021-07-23 04:00:00",110.3370,110.4850,110.4770,110.3190
"2021-07-23 05:00:00",110.4840,110.4960,110.4370,110.4340
"2021-07-23 06:00:00",110.4500,110.4860,110.4770,110.4180
"2021-07-23 07:00:00",110.4800,110.5730,110.5250,110.4560
"2021-07-23 08:00:00",110.5300,110.5880,110.4820,110.4660
"2021-07-23 09:00:00",110.4820,110.5460,110.4150,110.4070
"2021-07-23 10:00:00",110.4160,110.5920,110.5630,110.4100
"2021-07-23 11:00:00",110.5660,110.5750,110.5130,110.5050
"2021-07-23 12:00:00",110.5130,110.5470,110.5420,110.4930
"2021-07-23 13:00:00",110.5420,110.5460,110.5310,110.5120
"2021-07-23 14:00:00",110.5320,110.5600,110.5480,110.5040
"2021-07-23 15:00:00",110.5550,110.5600,110.5440,110.5170
"2021-07-23 16:00:00",110.5460,110.5640,110.5070,110.5080
"2021-07-25 17:00:00",110.4660,110.5400,110.5040,110.4820
"2021-07-25 18:00:00",110.5130,110.5640,110.5430,110.5360
"2021-07-25 19:00:00",110.5420,110.5680,110.5400,110.5110
"2021-07-25 20:00:00",110.5430,110.5830,110.4500,110.4530
"2021-07-25 21:00:00",110.4530,110.4590,110.3960,110.3560
"2021-07-25 22:00:00",110.4080,110.4120,110.3630,110.3300
"2021-07-25 23:00:00",110.3640,110.3650,110.3250,110.3190
"2021-07-26 00:00:00",110.3270,110.3710,110.3340,110.3280
"2021-07-26 01:00:00",110.3380,110.3390,110.3100,110.2670
"2021-07-26 02:00:00",110.3170,110.3330,110.2600,110.2260
"2021-07-26 03:00:00",110.2640,110.2980,110.2050,110.1270
"2021-07-26 04:00:00",110.2060,110.2630,110.2120,110.1520
"2021-07-26 05:00:00",110.2250,110.3350,110.2950,110.2380
"2021-07-26 06:00:00",110.3030,110.3280,110.2930,110.2640
"2021-07-26 07:00:00",110.2960,110.3160,110.2730,110.2290
"2021-07-26 08:00:00",110.2850,110.4240,110.3620,110.2720
"2021-07-26 09:00:00",110.3670,110.3940,110.2990,110.2690
"2021-07-26 10:00:00",110.3100,110.3520,110.2810,110.1700
"2021-07-26 11:00:00",110.2870,110.3170,110.2990,110.2600
"2021-07-26 12:00:00",110.3110,110.3400,110.3140,110.2960
"2021-07-26 13:00:00",110.3210,110.3550,110.3260,110.3150
"2021-07-26 14:00:00",110.3300,110.3860,110.3740,110.3310
"2021-07-26 15:00:00",110.3780,110.4090,110.3720,110.3710
"2021-07-26 16:00:00",110.3770,110.3950,110.3720,110.3720
"2021-07-26 17:00:00",110.3670,110.3880,110.3680,110.3620
"2021-07-26 18:00:00",110.3720,110.3800,110.3770,110.3580
"2021-07-26 19:00:00",110.3780,110.3850,110.3060,110.3050
"2021-07-26 20:00:00",110.3070,110.3290,110.2130,110.2160
"2021-07-26 21:00:00",110.2210,110.3080,110.2440,110.2190
"2021-07-26 22:00:00",110.2610,110.2650,110.2090,110.1960
"2021-07-26 23:00:00",110.2140,110.2220,110.1910,110.1720
"2021-07-27 00:00:00",110.1990,110.2570,110.2080,110.1840
"2021-07-27 01:00:00",110.2080,110.2320,110.2000,110.1910
"2021-07-27 02:00:00",110.2030,110.2210,110.1590,110.1400
"2021-07-27 03:00:00",110.1660,110.1800,110.0810,109.9810
"2021-07-27 04:00:00",110.0880,110.1680,110.0720,110.0630
"2021-07-27 05:00:00",110.0760,110.1460,110.1250,110.0290
"2021-07-27 06:00:00",110.1270,110.1560,110.1080,110.0890
"2021-07-27 07:00:00",110.1170,110.1710,110.1250,110.1180
"2021-07-27 08:00:00",110.1260,110.1270,109.9450,109.9520
"2021-07-27 09:00:00",109.9510,109.9520,109.8860,109.8470
"2021-07-27 10:00:00",109.9020,110.0220,109.7840,109.7990
"2021-07-27 11:00:00",109.8000,109.8180,109.6310,109.6290
"2021-07-27 12:00:00",109.6390,109.6520,109.6240,109.5950
"2021-07-27 13:00:00",109.6260,109.6570,109.6440,109.6050
"2021-07-27 14:00:00",109.6480,109.7200,109.7100,109.6520
"2021-07-27 15:00:00",109.7160,109.7550,109.7060,109.7110
"2021-07-27 16:00:00",109.7120,109.8100,109.7630,109.7110
"2021-07-27 17:00:00",109.7460,109.7710,109.7550,109.7360
"2021-07-27 18:00:00",109.7610,109.7930,109.7840,109.7490
"2021-07-27 19:00:00",109.7860,109.8130,109.8060,109.7610
"2021-07-27 20:00:00",109.8070,109.9090,109.8700,109.7800
"2021-07-27 21:00:00",109.8730,109.9110,109.8420,109.8240
"2021-07-27 22:00:00",109.8460,109.8460,109.7970,109.7640
"2021-07-27 23:00:00",109.8000,109.8210,109.7860,109.7540
"2021-07-28 00:00:00",109.7960,109.8120,109.7570,109.7480
"2021-07-28 01:00:00",109.7710,109.8450,109.8370,109.7600
"2021-07-28 02:00:00",109.8350,109.8920,109.8540,109.7940
"2021-07-28 03:00:00",109.8580,109.9670,109.9400,109.7910
"2021-07-28 04:00:00",109.9690,109.9940,109.9130,109.9100
"2021-07-28 05:00:00",109.9230,109.9860,109.9700,109.8930
"2021-07-28 06:00:00",109.9770,109.9960,109.9650,109.9280
"2021-07-28 07:00:00",109.9700,110.1040,110.0710,109.9590
"2021-07-28 08:00:00",110.0750,110.1620,110.1380,110.0510
"2021-07-28 09:00:00",110.1450,110.2160,110.1900,110.1120
"2021-07-28 10:00:00",110.2010,110.2250,110.1010,110.0870
"2021-07-28 11:00:00",110.1030,110.1210,110.0620,110.0640
"2021-07-28 12:00:00",110.0670,110.0720,110.0350,110.0310
"2021-07-28 13:00:00",110.0460,110.0970,110.0830,110.0330
"2021-07-28 14:00:00",110.0850,110.2880,109.9770,109.9270
"2021-07-28 15:00:00",109.9780,110.0260,109.8510,109.8470
"2021-07-28 16:00:00",109.8640,109.9190,109.9060,109.8530
"2021-07-28 17:00:00",109.9090,109.9270,109.9080,109.9020
"2021-07-28 18:00:00",109.9170,109.9450,109.9000,109.8940
"2021-07-28 19:00:00",109.9070,109.9100,109.8890,109.8690
"2021-07-28 20:00:00",109.8900,109.8900,109.7380,109.7240
"2021-07-28 21:00:00",109.7460,109.7570,109.7390,109.6980
"2021-07-28 22:00:00",109.7460,109.8190,109.7930,109.7210
"2021-07-28 23:00:00",109.8020,109.8110,109.7800,109.7620
"2021-07-29 00:00:00",109.7860,109.8320,109.7800,109.7730
"2021-07-29 01:00:00",109.7820,109.7880,109.7300,109.6820
"2021-07-29 02:00:00",109.7310,109.8410,109.8260,109.7320
"2021-07-29 03:00:00",109.8320,109.8910,109.8500,109.7900
"2021-07-29 04:00:00",109.8530,109.8850,109.7860,109.7280
"2021-07-29 05:00:00",109.8100,109.8660,109.8380,109.8020
"2021-07-29 06:00:00",109.8370,109.8750,109.8620,109.7860
"2021-07-29 07:00:00",109.8630,109.8740,109.8260,109.7970
"2021-07-29 08:00:00",109.8450,109.8450,109.7450,109.6090
"2021-07-29 09:00:00",109.7560,109.9110,109.7350,109.7270
"2021-07-29 10:00:00",109.7530,109.8150,109.5850,109.6020
"2021-07-29 11:00:00",109.6010,109.6430,109.5400,109.4720
"2021-07-29 12:00:00",109.5410,109.5950,109.5240,109.5250
"2021-07-29 13:00:00",109.5270,109.5640,109.5040,109.4830
"2021-07-29 14:00:00",109.5060,109.5200,109.4580,109.4580
"2021-07-29 15:00:00",109.4570,109.4650,109.4340,109.4220
"2021-07-29 16:00:00",109.4510,109.4900,109.4570,109.4530
"2021-07-29 17:00:00",109.4520,109.5040,109.4370,109.4390
"2021-07-29 18:00:00",109.4660,109.4780,109.4540,109.4430
"2021-07-29 19:00:00",109.4560,109.4560,109.4090,109.4070
"2021-07-29 20:00:00",109.4100,109.5510,109.5030,109.3660
"2021-07-29 21:00:00",109.5470,109.6060,109.4720,109.4660
"2021-07-29 22:00:00",109.4720,109.5400,109.5260,109.4710
"2021-07-29 23:00:00",109.5300,109.5610,109.5170,109.5000
"2021-07-30 00:00:00",109.5210,109.5360,109.5240,109.4840
"2021-07-30 01:00:00",109.5270,109.5540,109.5440,109.5050
"2021-07-30 02:00:00",109.5410,109.6280,109.6030,109.5330
"2021-07-30 03:00:00",109.6060,109.6270,109.5190,109.4910
"2021-07-30 04:00:00",109.5270,109.5580,109.4920,109.4860
"2021-07-30 05:00:00",109.4940,109.5720,109.5440,109.5010
"2021-07-30 06:00:00",109.5560,109.6240,109.5940,109.5530
"2021-07-30 07:00:00",109.5950,109.6640,109.6560,109.5940
"2021-07-30 08:00:00",109.6570,109.7940,109.7670,109.6230
"2021-07-30 09:00:00",109.7720,109.7910,109.6760,109.6370
"2021-07-30 10:00:00",109.7010,109.7990,109.7380,109.6640
"2021-07-30 11:00:00",109.7610,109.7640,109.7110,109.7090
"2021-07-30 12:00:00",109.7210,109.7900,109.7810,109.6960
"2021-07-30 13:00:00",109.7870,109.8260,109.7950,109.7780
"2021-07-30 14:00:00",109.7980,109.8050,109.7530,109.7530
"2021-07-30 15:00:00",109.7530,109.7730,109.7060,109.6930
"2021-07-30 16:00:00",109.7090,109.7310,109.6720,109.6590
"2021-08-01 17:00:00",109.6690,109.7010,109.6100,109.5660
"2021-08-01 18:00:00",109.6490,109.7580,109.7060,109.6980
"2021-08-01 19:00:00",109.7130,109.7700,109.7070,109.7070
"2021-08-01 20:00:00",109.7120,109.7140,109.6310,109.6050
"2021-08-01 21:00:00",109.6320,109.7420,109.7100,109.6140
"2021-08-01 22:00:00",109.7110,109.7350,109.6820,109.6560
"2021-08-01 23:00:00",109.6810,109.6960,109.6670,109.6510
"2021-08-02 00:00:00",109.6670,109.7200,109.7000,109.6690
"2021-08-02 01:00:00",109.7010,109.7060,109.6650,109.6530
"2021-08-02 02:00:00",109.6740,109.6970,109.6550,109.6290
"2021-08-02 03:00:00",109.6550,109.7450,109.6660,109.6260
"2021-08-02 04:00:00",109.6780,109.7050,109.6470,109.6360
"2021-08-02 05:00:00",109.6490,109.6690,109.5540,109.5570
"2021-08-02 06:00:00",109.5570,109.5910,109.5100,109.5110
"2021-08-02 07:00:00",109.5120,109.5750,109.5010,109.5040
"2021-08-02 08:00:00",109.5040,109.5420,109.5320,109.4770
"2021-08-02 09:00:00",109.5340,109.5430,109.4630,109.4260
"2021-08-02 10:00:00",109.4750,109.4750,109.2560,109.2330
"2021-08-02 11:00:00",109.2680,109.3080,109.2130,109.1980
"2021-08-02 12:00:00",109.2340,109.2570,109.2370,109.1930
"2021-08-02 13:00:00",109.2500,109.2770,109.2690,109.2490
"2021-08-02 14:00:00",109.2730,109.2860,109.2450,109.2450
"2021-08-02 15:00:00",109.2440,109.3740,109.2990,109.2490
"2021-08-02 16:00:00",109.3040,109.3500,109.3020,109.2970
"2021-08-02 17:00:00",109.2950,109.3370,109.3000,109.2870
"2021-08-02 18:00:00",109.3040,109.3390,109.3260,109.3070
"2021-08-02 19:00:00",109.3260,109.3350,109.2660,109.2700
"2021-08-02 20:00:00",109.2710,109.3160,109.3060,109.2250
"2021-08-02 21:00:00",109.3060,109.3330,109.2340,109.2350
"2021-08-02 22:00:00",109.2500,109.2510,109.2150,109.1920
"2021-08-02 23:00:00",109.2160,109.2770,109.2460,109.2160
"2021-08-03 00:00:00",109.2500,109.2500,109.1820,109.1390
"2021-08-03 01:00:00",109.1830,109.2280,109.1720,109.1630
"2021-08-03 02:00:00",109.1720,109.1800,109.1330,109.1130
"2021-08-03 03:00:00",109.1320,109.2380,109.2120,109.0990
"2021-08-03 04:00:00",109.2120,109.2470,109.1270,109.1290
"2021-08-03 05:00:00",109.1490,109.2060,109.1820,109.1330
"2021-08-03 06:00:00",109.1810,109.2150,109.1710,109.1260
"2021-08-03 07:00:00",109.1720,109.2150,109.1670,109.1670
"2021-08-03 08:00:00",109.1710,109.1840,109.0310,109.0320
"2021-08-03 09:00:00",109.0350,109.0350,108.8860,108.8870
"2021-08-03 10:00:00",108.9010,108.9930,108.9370,108.8790
"2021-08-03 11:00:00",108.9500,109.1030,109.0900,108.9280
"2021-08-03 12:00:00",109.1010,109.1040,109.0520,109.0520
"2021-08-03 13:00:00",109.0630,109.1410,109.1310,109.0610
"2021-08-03 14:00:00",109.1320,109.1560,109.1020,109.1000
"2021-08-03 15:00:00",109.1070,109.1110,109.0500,109.0460
"2021-08-03 16:00:00",109.0530,109.0600,109.0190,109.0240
"2021-08-03 17:00:00",109.0210,109.0790,109.0440,109.0080
"2021-08-03 18:00:00",109.0440,109.0610,109.0170,109.0150
"2021-08-03 19:00:00",109.0170,109.0180,108.9910,108.9830
"2021-08-03 20:00:00",108.9890,109.0410,109.0160,108.9470
"2021-08-03 21:00:00",109.0170,109.0250,109.0160,108.9260
"2021-08-03 22:00:00",109.0210,109.1090,109.0250,109.0060
"2021-08-03 23:00:00",109.0380,109.0580,109.0530,109.0160
"2021-08-04 00:00:00",109.0530,109.0830,109.0720,109.0440
"2021-08-04 01:00:00",109.0800,109.0800,109.0510,109.0270
"2021-08-04 02:00:00",109.0530,109.1310,109.0660,109.0500
"2021-08-04 03:00:00",109.0700,109.1420,109.1010,109.0700
"2021-08-04 04:00:00",109.1020,109.2360,109.1750,109.0960
"2021-08-04 05:00:00",109.1920,109.2130,109.1640,109.1590
"2021-08-04 06:00:00",109.1660,109.1980,109.1210,109.1210
"2021-08-04 07:00:00",109.1340,109.1420,109.0370,109.0160
"2021-08-04 08:00:00",109.0380,109.0570,108.7660,108.7660
"2021-08-04 09:00:00",108.7660,108.8760,108.8280,108.7310
"2021-08-04 10:00:00",108.8310,109.6250,109.5550,108.9750
"2021-08-04 11:00:00",109.5630,109.6730,109.4270,109.4280
"2021-08-04 12:00:00",109.4280,109.5470,109.5050,109.4580
"2021-08-04 13:00:00",109.5180,109.5180,109.4960,109.4700
"2021-08-04 14:00:00",109.4980,109.5140,109.4620,109.4520
"2021-08-04 15:00:00",109.4640,109.4770,109.4570,109.4380
"2021-08-04 16:00:00",109.4660,109.4880,109.4700,109.4460
"2021-08-04 17:00:00",109.4710,109.4770,109.4720,109.4640
"2021-08-04 18:00:00",109.4730,109.5240,109.4860,109.4570
"2021-08-04 19:00:00",109.4840,109.5370,109.5280,109.4750
"2021-08-04 20:00:00",109.5340,109.6900,109.6550,109.5150
"2021-08-04 21:00:00",109.6860,109.6860,109.6690,109.6340
"2021-08-04 22:00:00",109.6770,109.7160,109.6680,109.6350
"2021-08-04 23:00:00",109.6730,109.6910,109.6730,109.6490
"2021-08-05 00:00:00",109.6730,109.6970,109.6620,109.6590
"2021-08-05 01:00:00",109.6680,109.6900,109.6550,109.6460
"2021-08-05 02:00:00",109.6600,109.7520,109.6510,109.6410
"2021-08-05 03:00:00",109.6550,109.7090,109.5690,109.5580
"2021-08-05 04:00:00",109.5690,109.6660,109.5930,109.5610
"2021-08-05 05:00:00",109.6010,109.6390,109.5910,109.5780
"2021-08-05 06:00:00",109.5930,109.5930,109.4560,109.4400
"2021-08-05 07:00:00",109.4620,109.4820,109.4150,109.4070
"2021-08-05 08:00:00",109.4270,109.6330,109.5810,109.4370
"2021-08-05 09:00:00",109.5930,109.7500,109.6910,109.5640
"2021-08-05 10:00:00",109.6960,109.7780,109.6950,109.6490
"2021-08-05 11:00:00",109.6990,109.7830,109.7590,109.6710
"2021-08-05 12:00:00",109.7570,109.7630,109.7350,109.6930
"2021-08-05 13:00:00",109.7380,109.7880,109.7660,109.7380
"2021-08-05 14:00:00",109.7670,109.7850,109.7400,109.7480
"2021-08-05 15:00:00",109.7490,109.7640,109.7560,109.7250
"2021-08-05 16:00:00",109.7550,109.7850,109.7570,109.7530
"2021-08-05 17:00:00",109.7540,109.7830,109.7520,109.7500
"2021-08-05 18:00:00",109.7540,109.7890,109.7830,109.7560
"2021-08-05 19:00:00",109.7820,109.7840,109.7510,109.7510
"2021-08-05 20:00:00",109.7530,109.8810,109.8590,109.7500
"2021-08-05 21:00:00",109.8630,109.8870,109.8730,109.8320
"2021-08-05 22:00:00",109.8740,109.8820,109.8560,109.8510
"2021-08-05 23:00:00",109.8600,109.8750,109.8550,109.8530
"2021-08-06 00:00:00",109.8560,109.8690,109.8130,109.8130
"2021-08-06 01:00:00",109.8160,109.8260,109.8120,109.8040
"2021-08-06 02:00:00",109.8150,109.8440,109.7620,109.7280
"2021-08-06 03:00:00",109.7720,109.7940,109.7110,109.7010
"2021-08-06 04:00:00",109.7210,109.7870,109.7800,109.7170
"2021-08-06 05:00:00",109.7820,109.8270,109.8110,109.7550
"2021-08-06 06:00:00",109.8080,109.8450,109.8200,109.7840
"2021-08-06 07:00:00",109.8260,109.8460,109.7820,109.7830
"2021-08-06 08:00:00",109.7910,110.1170,110.0840,109.7860
"2021-08-06 09:00:00",110.1140,110.2820,110.2630,110.1240
"2021-08-06 10:00:00",110.2770,110.3560,110.3130,110.2610
"2021-08-06 11:00:00",110.3220,110.3300,110.2330,110.1980
"2021-08-06 12:00:00",110.2360,110.2840,110.2650,110.2330
"2021-08-06 13:00:00",110.2660,110.2690,110.2470,110.2240
"2021-08-06 14:00:00",110.2520,110.2540,110.2010,110.2020
"2021-08-06 15:00:00",110.2260,110.2390,110.2170,110.1940
"2021-08-06 16:00:00",110.2180,110.2490,110.1990,110.1990
"2021-08-08 17:00:00",110.2960,110.3060,110.2230,110.1920
"2021-08-08 18:00:00",110.2450,110.2880,110.2560,110.2330
"2021-08-08 19:00:00",110.2590,110.2930,110.2500,110.2500
"2021-08-08 20:00:00",110.2630,110.3170,110.2570,110.2520
"2021-08-08 21:00:00",110.2610,110.2620,110.2200,110.1920
"2021-08-08 22:00:00",110.2300,110.2370,110.2060,110.2050
"2021-08-08 23:00:00",110.2050,110.2360,110.2170,110.2040
"2021-08-09 00:00:00",110.2150,110.2260,110.2110,110.2060
"2021-08-09 01:00:00",110.2110,110.2190,110.1870,110.1740
"2021-08-09 02:00:00",110.1900,110.1920,110.1740,110.1080
"2021-08-09 03:00:00",110.1780,110.2380,110.1850,110.1390
"2021-08-09 04:00:00",110.1870,110.2340,110.1780,110.1480
"2021-08-09 05:00:00",110.1850,110.1920,110.1340,110.1210
"2021-08-09 06:00:00",110.1350,110.1840,110.1420,110.1110
"2021-08-09 07:00:00",110.1470,110.1470,110.0830,110.0510
"2021-08-09 08:00:00",110.1030,110.1560,110.1360,110.0690
"2021-08-09 09:00:00",110.1410,110.1470,110.1060,110.0290
"2021-08-09 10:00:00",110.1060,110.2980,110.2740,110.0920
"2021-08-09 11:00:00",110.2850,110.3040,110.2550,110.2120
"2021-08-09 12:00:00",110.2580,110.3170,110.2690,110.2620
"2021-08-09 13:00:00",110.2710,110.2970,110.2680,110.2580
"2021-08-09 14:00:00",110.2710,110.2890,110.2810,110.2320
"2021-08-09 15:00:00",110.2860,110.3310,110.3240,110.2810
"2021-08-09 16:00:00",110.3290,110.3520,110.2180,110.2180
"2021-08-09 17:00:00",110.2100,110.3190,110.3040,110.2300
"2021-08-09 18:00:00",110.3050,110.3390,110.2930,110.2790
"2021-08-09 19:00:00",110.2960,110.3310,110.3120,110.3010
"2021-08-09 20:00:00",110.3220,110.4050,110.3260,110.3100
"2021-08-09 21:00:00",110.3250,110.3550,110.3290,110.3100
"2021-08-09 22:00:00",110.3350,110.3520,110.3390,110.3090
"2021-08-09 23:00:00",110.3450,110.3610,110.3270,110.3080
"2021-08-10 00:00:00",110.3370,110.3510,110.3220,110.3160
"2021-08-10 01:00:00",110.3250,110.3580,110.3530,110.3170
"2021-08-10 02:00:00",110.3580,110.4010,110.3770,110.3550
"2021-08-10 03:00:00",110.3790,110.4660,110.4340,110.3890
"2021-08-10 04:00:00",110.4410,110.4990,110.4800,110.4400
"2021-08-10 05:00:00",110.4860,110.5290,110.5050,110.4540
"2021-08-10 06:00:00",110.5070,110.5470,110.4550,110.4420
"2021-08-10 07:00:00",110.4580,110.5240,110.4810,110.4680
"2021-08-10 08:00:00",110.4860,110.5050,110.4660,110.4090
"2021-08-10 09:00:00",110.4890,110.5950,110.5620,110.4690
"2021-08-10 10:00:00",110.5670,110.5900,110.5450,110.5300
"2021-08-10 11:00:00",110.5500,110.5690,110.5430,110.5090
"2021-08-10 12:00:00",110.5500,110.5980,110.5930,110.5640
"2021-08-10 13:00:00",110.5950,110.5980,110.5790,110.5680
"2021-08-10 14:00:00",110.5820,110.5940,110.5660,110.5470
"2021-08-10 15:00:00",110.5750,110.5810,110.5710,110.5680
"2021-08-10 16:00:00",110.5730,110.5970,110.5520,110.5520
"2021-08-10 17:00:00",110.5520,110.5710,110.5500,110.5270
"2021-08-10 18:00:00",110.5540,110.5800,110.5490,110.5510
"2021-08-10 19:00:00",110.5490,110.6010,110.5930,110.5440
"2021-08-10 20:00:00",110.5980,110.6830,110.6670,110.5990
"2021-08-10 21:00:00",110.6730,110.6860,110.6360,110.6340
"2021-08-10 22:00:00",110.6440,110.6440,110.6410,110.6070
"2021-08-10 23:00:00",110.6420,110.6630,110.6400,110.6310
"2021-08-11 00:00:00",110.6400,110.6820,110.6760,110.6380
"2021-08-11 01:00:00",110.6730,110.6870,110.6750,110.6480
"2021-08-11 02:00:00",110.6850,110.7520,110.7310,110.6760
"2021-08-11 03:00:00",110.7380,110.7860,110.7490,110.7220
"2021-08-11 04:00:00",110.7490,110.8010,110.7920,110.7500
"2021-08-11 05:00:00",110.7970,110.7970,110.7780,110.7550
"2021-08-11 06:00:00",110.7810,110.7840,110.7250,110.7280
"2021-08-11 07:00:00",110.7380,110.7580,110.6960,110.6790
"2021-08-11 08:00:00",110.6960,110.7040,110.4700,110.4190
"2021-08-11 09:00:00",110.4770,110.5770,110.4970,110.3890
"2021-08-11 10:00:00",110.5160,110.5310,110.4620,110.4390
"2021-08-11 11:00:00",110.4640,110.5010,110.4610,110.4430
"2021-08-11 12:00:00",110.4650,110.4920,110.4140,110.4140
"2021-08-11 13:00:00",110.4160,110.4440,110.3940,110.3170
"2021-08-11 14:00:00",110.4010,110.4570,110.4410,110.3940
"2021-08-11 15:00:00",110.4580,110.4790,110.4100,110.3890
"2021-08-11 16:00:00",110.4150,110.4420,110.4220,110.4020
"2021-08-11 17:00:00",110.4020,110.4460,110.4150,110.3990
"2021-08-11 18:00:00",110.4190,110.4480,110.4190,110.4200
"2021-08-11 19:00:00",110.4200,110.4240,110.3710,110.3590
"2021-08-11 20:00:00",110.3740,110.4070,110.3430,110.3360
"2021-08-11 21:00:00",110.3460,110.3660,110.3230,110.3170
"2021-08-11 22:00:00",110.3520,110.4320,110.4010,110.3470
"2021-08-11 23:00:00",110.4010,110.4130,110.3510,110.3380
"2021-08-12 00:00:00",110.3530,110.4190,110.4060,110.3570
"2021-08-12 01:00:00",110.4150,110.4150,110.3860,110.3780
"2021-08-12 02:00:00",110.3870,110.4480,110.4320,110.3660
"2021-08-12 03:00:00",110.4340,110.4740,110.3800,110.3770
"2021-08-12 04:00:00",110.3820,110.4170,110.3560,110.3490
