Date,Open,High,Close,Low
"2019-07-31 00:00:00",0.9909,0.9911,0.9911,0.9906
"2019-07-31 01:00:00",0.9911,0.9913,0.9911,0.9911
"2019-07-31 02:00:00",0.9912,0.9912,0.9901,0.9899
"2019-07-31 03:00:00",0.9903,0.9908,0.9903,0.9899
"2019-07-31 04:00:00",0.9904,0.9908,0.9904,0.9903
"2019-07-31 05:00:00",0.9907,0.9910,0.9904,0.9903
"2019-07-31 06:00:00",0.9905,0.9907,0.9898,0.9899
"2019-07-31 07:00:00",0.9898,0.9906,0.9902,0.9898
"2019-07-31 08:00:00",0.9903,0.9904,0.9893,0.9893
"2019-07-31 09:00:00",0.9893,0.9913,0.9905,0.9894
"2019-07-31 10:00:00",0.9906,0.9911,0.9896,0.9896
"2019-07-31 11:00:00",0.9898,0.9906,0.9901,0.9898
"2019-07-31 12:00:00",0.9903,0.9908,0.9898,0.9897
"2019-07-31 13:00:00",0.9899,0.9900,0.9885,0.9885
"2019-07-31 14:00:00",0.9886,0.9949,0.9927,0.9900
"2019-07-31 15:00:00",0.9933,0.9949,0.9942,0.9926
"2019-07-31 16:00:00",0.9942,0.9949,0.9938,0.9934
"2019-07-31 17:00:00",0.9939,0.9942,0.9937,0.9934
"2019-07-31 18:00:00",0.9938,0.9940,0.9933,0.9932
"2019-07-31 19:00:00",0.9934,0.9943,0.9941,0.9934
"2019-07-31 20:00:00",0.9941,0.9975,0.9969,0.9941
"2019-07-31 21:00:00",0.9969,0.9970,0.9965,0.9965
"2019-07-31 22:00:00",0.9966,0.9969,0.9965,0.9965
"2019-07-31 23:00:00",0.9965,0.9969,0.9968,0.9965
"2019-08-01 00:00:00",0.9968,0.9969,0.9960,0.9960
"2019-08-01 01:00:00",0.9961,0.9967,0.9964,0.9958
"2019-08-01 02:00:00",0.9964,0.9974,0.9963,0.9961
"2019-08-01 03:00:00",0.9965,0.9971,0.9965,0.9958
"2019-08-01 04:00:00",0.9967,0.9967,0.9949,0.9949
"2019-08-01 05:00:00",0.9949,0.9953,0.9949,0.9945
"2019-08-01 06:00:00",0.9950,0.9958,0.9957,0.9949
"2019-08-01 07:00:00",0.9957,0.9961,0.9953,0.9947
"2019-08-01 08:00:00",0.9953,0.9964,0.9961,0.9952
"2019-08-01 09:00:00",0.9961,0.9962,0.9949,0.9946
"2019-08-01 10:00:00",0.9949,0.9949,0.9940,0.9940
"2019-08-01 11:00:00",0.9944,0.9945,0.9938,0.9934
"2019-08-01 12:00:00",0.9938,0.9939,0.9924,0.9924
"2019-08-01 13:00:00",0.9925,0.9934,0.9896,0.9891
"2019-08-01 14:00:00",0.9900,0.9914,0.9896,0.9896
"2019-08-01 15:00:00",0.9899,0.9906,0.9893,0.9889
"2019-08-01 16:00:00",0.9894,0.9909,0.9901,0.9897
"2019-08-01 17:00:00",0.9902,0.9905,0.9899,0.9895
"2019-08-01 18:00:00",0.9901,0.9907,0.9905,0.9900
"2019-08-01 19:00:00",0.9905,0.9905,0.9900,0.9898
"2019-08-01 20:00:00",0.9900,0.9903,0.9879,0.9875
"2019-08-01 21:00:00",0.9881,0.9887,0.9885,0.9876
"2019-08-01 22:00:00",0.9887,0.9891,0.9886,0.9879
"2019-08-01 23:00:00",0.9887,0.9896,0.9892,0.9885
"2019-08-02 00:00:00",0.9892,0.9893,0.9886,0.9886
"2019-08-02 01:00:00",0.9887,0.9892,0.9890,0.9888
"2019-08-02 02:00:00",0.9891,0.9892,0.9880,0.9879
"2019-08-02 03:00:00",0.9882,0.9884,0.9853,0.9854
"2019-08-02 04:00:00",0.9855,0.9866,0.9863,0.9860
"2019-08-02 05:00:00",0.9864,0.9867,0.9860,0.9856
"2019-08-02 06:00:00",0.9860,0.9864,0.9852,0.9852
"2019-08-02 07:00:00",0.9852,0.9855,0.9843,0.9843
"2019-08-02 08:00:00",0.9844,0.9863,0.9857,0.9840
"2019-08-02 09:00:00",0.9862,0.9873,0.9836,0.9836
"2019-08-02 10:00:00",0.9837,0.9841,0.9829,0.9828
"2019-08-02 11:00:00",0.9830,0.9835,0.9820,0.9820
"2019-08-02 12:00:00",0.9820,0.9832,0.9817,0.9817
"2019-08-02 13:00:00",0.9818,0.9827,0.9825,0.9815
"2019-08-02 14:00:00",0.9825,0.9825,0.9821,0.9819
"2019-08-02 15:00:00",0.9824,0.9828,0.9821,0.9821
"2019-08-02 16:00:00",0.9822,0.9825,0.9822,0.9822
"2019-08-04 17:00:00",0.9840,0.9840,0.9828,0.9824
"2019-08-04 18:00:00",0.9828,0.9828,0.9824,0.9822
"2019-08-04 19:00:00",0.9825,0.9827,0.9825,0.9822
"2019-08-04 20:00:00",0.9826,0.9828,0.9805,0.9800
"2019-08-04 21:00:00",0.9805,0.9812,0.9800,0.9789
"2019-08-04 22:00:00",0.9800,0.9807,0.9790,0.9791
"2019-08-04 23:00:00",0.9791,0.9795,0.9791,0.9786
"2019-08-05 00:00:00",0.9792,0.9794,0.9792,0.9786
"2019-08-05 01:00:00",0.9792,0.9795,0.9790,0.9789
"2019-08-05 02:00:00",0.9791,0.9792,0.9787,0.9783
"2019-08-05 03:00:00",0.9788,0.9794,0.9781,0.9775
"2019-08-05 04:00:00",0.9781,0.9781,0.9752,0.9752
"2019-08-05 05:00:00",0.9752,0.9756,0.9749,0.9743
"2019-08-05 06:00:00",0.9751,0.9752,0.9743,0.9739
"2019-08-05 07:00:00",0.9744,0.9758,0.9744,0.9740
"2019-08-05 08:00:00",0.9745,0.9750,0.9748,0.9740
"2019-08-05 09:00:00",0.9749,0.9758,0.9755,0.9745
"2019-08-05 10:00:00",0.9756,0.9756,0.9736,0.9721
"2019-08-05 11:00:00",0.9738,0.9747,0.9720,0.9721
"2019-08-05 12:00:00",0.9721,0.9736,0.9718,0.9717
"2019-08-05 13:00:00",0.9720,0.9736,0.9735,0.9721
"2019-08-05 14:00:00",0.9736,0.9740,0.9736,0.9732
"2019-08-05 15:00:00",0.9736,0.9749,0.9740,0.9731
"2019-08-05 16:00:00",0.9740,0.9743,0.9733,0.9733
"2019-08-05 17:00:00",0.9734,0.9736,0.9718,0.9718
"2019-08-05 18:00:00",0.9718,0.9721,0.9715,0.9714
"2019-08-05 19:00:00",0.9715,0.9720,0.9704,0.9703
"2019-08-05 20:00:00",0.9706,0.9712,0.9709,0.9705
"2019-08-05 21:00:00",0.9710,0.9730,0.9722,0.9714
"2019-08-05 22:00:00",0.9726,0.9728,0.9728,0.9721
"2019-08-05 23:00:00",0.9728,0.9740,0.9735,0.9726
"2019-08-06 00:00:00",0.9735,0.9756,0.9743,0.9740
"2019-08-06 01:00:00",0.9744,0.9755,0.9752,0.9743
"2019-08-06 02:00:00",0.9754,0.9758,0.9751,0.9742
"2019-08-06 03:00:00",0.9752,0.9758,0.9737,0.9738
"2019-08-06 04:00:00",0.9738,0.9753,0.9744,0.9737
"2019-08-06 05:00:00",0.9744,0.9747,0.9744,0.9741
"2019-08-06 06:00:00",0.9744,0.9750,0.9746,0.9743
"2019-08-06 07:00:00",0.9747,0.9762,0.9760,0.9745
"2019-08-06 08:00:00",0.9761,0.9769,0.9767,0.9758
"2019-08-06 09:00:00",0.9767,0.9792,0.9785,0.9764
"2019-08-06 10:00:00",0.9788,0.9792,0.9779,0.9775
"2019-08-06 11:00:00",0.9783,0.9784,0.9780,0.9767
"2019-08-06 12:00:00",0.9782,0.9784,0.9763,0.9763
"2019-08-06 13:00:00",0.9764,0.9772,0.9769,0.9760
"2019-08-06 14:00:00",0.9770,0.9779,0.9768,0.9768
"2019-08-06 15:00:00",0.9768,0.9778,0.9766,0.9766
"2019-08-06 16:00:00",0.9766,0.9768,0.9761,0.9760
"2019-08-06 17:00:00",0.9767,0.9771,0.9759,0.9759
"2019-08-06 18:00:00",0.9761,0.9762,0.9756,0.9753
"2019-08-06 19:00:00",0.9756,0.9761,0.9758,0.9755
"2019-08-06 20:00:00",0.9758,0.9761,0.9756,0.9745
"2019-08-06 21:00:00",0.9756,0.9764,0.9744,0.9741
"2019-08-06 22:00:00",0.9744,0.9757,0.9755,0.9743
"2019-08-06 23:00:00",0.9755,0.9766,0.9758,0.9746
"2019-08-07 00:00:00",0.9758,0.9761,0.9756,0.9756
"2019-08-07 01:00:00",0.9758,0.9770,0.9763,0.9759
"2019-08-07 02:00:00",0.9763,0.9768,0.9762,0.9757
"2019-08-07 03:00:00",0.9763,0.9782,0.9780,0.9755
"2019-08-07 04:00:00",0.9782,0.9783,0.9777,0.9775
"2019-08-07 05:00:00",0.9778,0.9794,0.9788,0.9782
"2019-08-07 06:00:00",0.9789,0.9797,0.9789,0.9789
"2019-08-07 07:00:00",0.9790,0.9790,0.9757,0.9757
"2019-08-07 08:00:00",0.9759,0.9765,0.9748,0.9745
"2019-08-07 09:00:00",0.9749,0.9752,0.9720,0.9713
"2019-08-07 10:00:00",0.9722,0.9745,0.9733,0.9714
"2019-08-07 11:00:00",0.9733,0.9734,0.9709,0.9705
"2019-08-07 12:00:00",0.9709,0.9718,0.9716,0.9693
"2019-08-07 13:00:00",0.9717,0.9739,0.9733,0.9715
"2019-08-07 14:00:00",0.9733,0.9740,0.9733,0.9728
"2019-08-07 15:00:00",0.9736,0.9752,0.9750,0.9732
"2019-08-07 16:00:00",0.9752,0.9755,0.9753,0.9749
"2019-08-07 17:00:00",0.9755,0.9755,0.9747,0.9746
"2019-08-07 18:00:00",0.9748,0.9750,0.9748,0.9747
"2019-08-07 19:00:00",0.9748,0.9757,0.9749,0.9746
"2019-08-07 20:00:00",0.9749,0.9752,0.9746,0.9742
"2019-08-07 21:00:00",0.9747,0.9757,0.9750,0.9743
"2019-08-07 22:00:00",0.9753,0.9757,0.9750,0.9748
"2019-08-07 23:00:00",0.9750,0.9757,0.9755,0.9749
"2019-08-08 00:00:00",0.9755,0.9756,0.9755,0.9753
"2019-08-08 01:00:00",0.9755,0.9756,0.9753,0.9752
"2019-08-08 02:00:00",0.9754,0.9756,0.9750,0.9744
"2019-08-08 03:00:00",0.9752,0.9757,0.9747,0.9744
"2019-08-08 04:00:00",0.9749,0.9752,0.9748,0.9737
"2019-08-08 05:00:00",0.9749,0.9753,0.9751,0.9745
"2019-08-08 06:00:00",0.9752,0.9760,0.9759,0.9751
"2019-08-08 07:00:00",0.9760,0.9762,0.9758,0.9747
"2019-08-08 08:00:00",0.9759,0.9771,0.9764,0.9757
"2019-08-08 09:00:00",0.9765,0.9783,0.9780,0.9759
"2019-08-08 10:00:00",0.9782,0.9787,0.9773,0.9761
"2019-08-08 11:00:00",0.9776,0.9776,0.9748,0.9748
"2019-08-08 12:00:00",0.9751,0.9759,0.9758,0.9750
"2019-08-08 13:00:00",0.9758,0.9760,0.9751,0.9748
"2019-08-08 14:00:00",0.9753,0.9757,0.9750,0.9746
"2019-08-08 15:00:00",0.9751,0.9752,0.9744,0.9743
"2019-08-08 16:00:00",0.9744,0.9750,0.9746,0.9745
"2019-08-08 17:00:00",0.9746,0.9748,0.9734,0.9734
"2019-08-08 18:00:00",0.9736,0.9742,0.9740,0.9735
"2019-08-08 19:00:00",0.9740,0.9741,0.9740,0.9737
"2019-08-08 20:00:00",0.9740,0.9744,0.9741,0.9738
"2019-08-08 21:00:00",0.9741,0.9744,0.9739,0.9738
"2019-08-08 22:00:00",0.9739,0.9741,0.9737,0.9737
"2019-08-08 23:00:00",0.9737,0.9738,0.9737,0.9736
"2019-08-09 00:00:00",0.9737,0.9740,0.9739,0.9736
"2019-08-09 01:00:00",0.9740,0.9741,0.9738,0.9737
"2019-08-09 02:00:00",0.9739,0.9744,0.9744,0.9737
"2019-08-09 03:00:00",0.9744,0.9754,0.9751,0.9737
"2019-08-09 04:00:00",0.9751,0.9754,0.9741,0.9741
"2019-08-09 05:00:00",0.9742,0.9742,0.9728,0.9725
"2019-08-09 06:00:00",0.9730,0.9736,0.9729,0.9723
"2019-08-09 07:00:00",0.9729,0.9737,0.9730,0.9723
"2019-08-09 08:00:00",0.9730,0.9734,0.9721,0.9721
"2019-08-09 09:00:00",0.9722,0.9740,0.9738,0.9719
"2019-08-09 10:00:00",0.9739,0.9744,0.9735,0.9724
"2019-08-09 11:00:00",0.9737,0.9739,0.9711,0.9711
"2019-08-09 12:00:00",0.9711,0.9732,0.9721,0.9709
"2019-08-09 13:00:00",0.9723,0.9735,0.9732,0.9723
"2019-08-09 14:00:00",0.9732,0.9733,0.9721,0.9720
"2019-08-09 15:00:00",0.9722,0.9727,0.9726,0.9722
"2019-08-09 16:00:00",0.9727,0.9729,0.9721,0.9725
"2019-08-11 17:00:00",0.9726,0.9729,0.9727,0.9720
"2019-08-11 18:00:00",0.9725,0.9730,0.9725,0.9725
"2019-08-11 19:00:00",0.9726,0.9726,0.9714,0.9714
"2019-08-11 20:00:00",0.9714,0.9718,0.9716,0.9714
"2019-08-11 21:00:00",0.9717,0.9724,0.9721,0.9717
"2019-08-11 22:00:00",0.9722,0.9723,0.9719,0.9717
"2019-08-11 23:00:00",0.9719,0.9724,0.9721,0.9718
"2019-08-12 00:00:00",0.9721,0.9722,0.9719,0.9716
"2019-08-12 01:00:00",0.9719,0.9724,0.9720,0.9720
"2019-08-12 02:00:00",0.9720,0.9731,0.9728,0.9720
"2019-08-12 03:00:00",0.9730,0.9752,0.9751,0.9730
"2019-08-12 04:00:00",0.9752,0.9754,0.9738,0.9738
"2019-08-12 05:00:00",0.9739,0.9740,0.9727,0.9727
"2019-08-12 06:00:00",0.9727,0.9730,0.9715,0.9715
"2019-08-12 07:00:00",0.9715,0.9727,0.9723,0.9714
"2019-08-12 08:00:00",0.9723,0.9725,0.9711,0.9710
"2019-08-12 09:00:00",0.9712,0.9714,0.9710,0.9701
"2019-08-12 10:00:00",0.9711,0.9718,0.9698,0.9698
"2019-08-12 11:00:00",0.9701,0.9703,0.9693,0.9684
"2019-08-12 12:00:00",0.9698,0.9705,0.9703,0.9695
"2019-08-12 13:00:00",0.9704,0.9706,0.9697,0.9697
"2019-08-12 14:00:00",0.9698,0.9702,0.9687,0.9687
"2019-08-12 15:00:00",0.9688,0.9697,0.9694,0.9690
"2019-08-12 16:00:00",0.9694,0.9697,0.9692,0.9690
"2019-08-12 17:00:00",0.9691,0.9693,0.9687,0.9686
"2019-08-12 18:00:00",0.9687,0.9692,0.9692,0.9686
"2019-08-12 19:00:00",0.9692,0.9694,0.9692,0.9690
"2019-08-12 20:00:00",0.9692,0.9699,0.9698,0.9690
"2019-08-12 21:00:00",0.9698,0.9700,0.9694,0.9694
"2019-08-12 22:00:00",0.9695,0.9727,0.9723,0.9695
"2019-08-12 23:00:00",0.9723,0.9726,0.9722,0.9715
"2019-08-13 00:00:00",0.9723,0.9726,0.9721,0.9721
"2019-08-13 01:00:00",0.9722,0.9724,0.9714,0.9712
"2019-08-13 02:00:00",0.9715,0.9718,0.9711,0.9706
"2019-08-13 03:00:00",0.9712,0.9715,0.9706,0.9701
"2019-08-13 04:00:00",0.9707,0.9724,0.9711,0.9707
"2019-08-13 05:00:00",0.9713,0.9716,0.9686,0.9685
"2019-08-13 06:00:00",0.9686,0.9688,0.9677,0.9677
"2019-08-13 07:00:00",0.9677,0.9680,0.9676,0.9673
"2019-08-13 08:00:00",0.9676,0.9683,0.9667,0.9661
"2019-08-13 09:00:00",0.9669,0.9733,0.9726,0.9665
"2019-08-13 10:00:00",0.9726,0.9768,0.9739,0.9717
"2019-08-13 11:00:00",0.9740,0.9747,0.9743,0.9728
"2019-08-13 12:00:00",0.9744,0.9762,0.9751,0.9744
"2019-08-13 13:00:00",0.9754,0.9760,0.9747,0.9741
"2019-08-13 14:00:00",0.9747,0.9761,0.9758,0.9746
"2019-08-13 15:00:00",0.9761,0.9764,0.9761,0.9759
"2019-08-13 16:00:00",0.9762,0.9767,0.9765,0.9761
"2019-08-13 17:00:00",0.9765,0.9767,0.9762,0.9760
"2019-08-13 18:00:00",0.9763,0.9763,0.9758,0.9758
"2019-08-13 19:00:00",0.9758,0.9764,0.9761,0.9759
"2019-08-13 20:00:00",0.9761,0.9762,0.9753,0.9753
"2019-08-13 21:00:00",0.9753,0.9767,0.9756,0.9753
"2019-08-13 22:00:00",0.9756,0.9756,0.9750,0.9745
"2019-08-13 23:00:00",0.9750,0.9761,0.9759,0.9749
"2019-08-14 00:00:00",0.9760,0.9770,0.9765,0.9758
"2019-08-14 01:00:00",0.9766,0.9769,0.9762,0.9762
"2019-08-14 02:00:00",0.9762,0.9763,0.9751,0.9751
"2019-08-14 03:00:00",0.9752,0.9755,0.9744,0.9740
"2019-08-14 04:00:00",0.9745,0.9747,0.9737,0.9735
"2019-08-14 05:00:00",0.9739,0.9746,0.9742,0.9738
"2019-08-14 06:00:00",0.9742,0.9742,0.9724,0.9722
"2019-08-14 07:00:00",0.9724,0.9735,0.9711,0.9708
"2019-08-14 08:00:00",0.9712,0.9723,0.9721,0.9706
"2019-08-14 09:00:00",0.9722,0.9733,0.9727,0.9715
"2019-08-14 10:00:00",0.9732,0.9739,0.9722,0.9722
"2019-08-14 11:00:00",0.9725,0.9740,0.9736,0.9720
"2019-08-14 12:00:00",0.9736,0.9744,0.9726,0.9726
"2019-08-14 13:00:00",0.9728,0.9740,0.9735,0.9727
"2019-08-14 14:00:00",0.9735,0.9739,0.9734,0.9730
"2019-08-14 15:00:00",0.9734,0.9745,0.9736,0.9735
"2019-08-14 16:00:00",0.9738,0.9739,0.9731,0.9731
"2019-08-14 17:00:00",0.9731,0.9735,0.9728,0.9728
"2019-08-14 18:00:00",0.9729,0.9733,0.9729,0.9728
"2019-08-14 19:00:00",0.9730,0.9736,0.9734,0.9729
"2019-08-14 20:00:00",0.9735,0.9738,0.9735,0.9731
"2019-08-14 21:00:00",0.9735,0.9737,0.9736,0.9730
"2019-08-14 22:00:00",0.9736,0.9738,0.9733,0.9733
"2019-08-14 23:00:00",0.9733,0.9738,0.9733,0.9732
"2019-08-15 00:00:00",0.9734,0.9735,0.9734,0.9732
"2019-08-15 01:00:00",0.9734,0.9738,0.9735,0.9733
"2019-08-15 02:00:00",0.9735,0.9757,0.9745,0.9733
"2019-08-15 03:00:00",0.9746,0.9750,0.9745,0.9738
"2019-08-15 04:00:00",0.9748,0.9756,0.9747,0.9744
"2019-08-15 05:00:00",0.9748,0.9751,0.9731,0.9728
"2019-08-15 06:00:00",0.9733,0.9733,0.9726,0.9722
"2019-08-15 07:00:00",0.9728,0.9746,0.9739,0.9725
"2019-08-15 08:00:00",0.9741,0.9756,0.9750,0.9739
"2019-08-15 09:00:00",0.9751,0.9776,0.9771,0.9746
"2019-08-15 10:00:00",0.9773,0.9775,0.9757,0.9755
"2019-08-15 11:00:00",0.9759,0.9768,0.9761,0.9758
"2019-08-15 12:00:00",0.9762,0.9772,0.9770,0.9758
"2019-08-15 13:00:00",0.9770,0.9771,0.9749,0.9747
"2019-08-15 14:00:00",0.9752,0.9772,0.9767,0.9752
"2019-08-15 15:00:00",0.9768,0.9773,0.9762,0.9761
"2019-08-15 16:00:00",0.9763,0.9764,0.9762,0.9758
"2019-08-15 17:00:00",0.9761,0.9775,0.9764,0.9759
"2019-08-15 18:00:00",0.9767,0.9768,0.9766,0.9763
"2019-08-15 19:00:00",0.9766,0.9767,0.9764,0.9764
"2019-08-15 20:00:00",0.9764,0.9775,0.9774,0.9764
"2019-08-15 21:00:00",0.9774,0.9778,0.9777,0.9772
"2019-08-15 22:00:00",0.9777,0.9786,0.9783,0.9777
"2019-08-15 23:00:00",0.9783,0.9785,0.9783,0.9781
"2019-08-16 00:00:00",0.9784,0.9789,0.9786,0.9784
"2019-08-16 01:00:00",0.9787,0.9789,0.9784,0.9784
"2019-08-16 02:00:00",0.9784,0.9789,0.9787,0.9783
"2019-08-16 03:00:00",0.9787,0.9798,0.9790,0.9785
"2019-08-16 04:00:00",0.9790,0.9799,0.9797,0.9786
"2019-08-16 05:00:00",0.9798,0.9807,0.9802,0.9797
"2019-08-16 06:00:00",0.9804,0.9809,0.9803,0.9801
"2019-08-16 07:00:00",0.9803,0.9804,0.9796,0.9790
"2019-08-16 08:00:00",0.9796,0.9808,0.9803,0.9794
"2019-08-16 09:00:00",0.9804,0.9804,0.9795,0.9794
"2019-08-16 10:00:00",0.9799,0.9802,0.9792,0.9791
"2019-08-16 11:00:00",0.9794,0.9802,0.9799,0.9790
"2019-08-16 12:00:00",0.9800,0.9801,0.9789,0.9788
"2019-08-16 13:00:00",0.9790,0.9792,0.9781,0.9780
"2019-08-16 14:00:00",0.9781,0.9787,0.9780,0.9779
"2019-08-16 15:00:00",0.9782,0.9789,0.9785,0.9781
"2019-08-16 16:00:00",0.9786,0.9790,0.9780,0.9781
"2019-08-18 17:00:00",0.9763,0.9798,0.9775,0.9760
"2019-08-18 18:00:00",0.9778,0.9789,0.9788,0.9782
"2019-08-18 19:00:00",0.9789,0.9795,0.9793,0.9788
"2019-08-18 20:00:00",0.9793,0.9795,0.9790,0.9790
"2019-08-18 21:00:00",0.9791,0.9795,0.9789,0.9789
"2019-08-18 22:00:00",0.9790,0.9790,0.9789,0.9787
"2019-08-18 23:00:00",0.9789,0.9798,0.9796,0.9789
"2019-08-19 00:00:00",0.9796,0.9797,0.9795,0.9794
"2019-08-19 01:00:00",0.9795,0.9799,0.9798,0.9794
"2019-08-19 02:00:00",0.9799,0.9799,0.9785,0.9785
"2019-08-19 03:00:00",0.9788,0.9791,0.9773,0.9773
"2019-08-19 04:00:00",0.9774,0.9784,0.9780,0.9773
"2019-08-19 05:00:00",0.9781,0.9794,0.9792,0.9779
"2019-08-19 06:00:00",0.9793,0.9801,0.9795,0.9791
"2019-08-19 07:00:00",0.9796,0.9808,0.9801,0.9793
"2019-08-19 08:00:00",0.9801,0.9814,0.9812,0.9800
"2019-08-19 09:00:00",0.9813,0.9821,0.9809,0.9809
"2019-08-19 10:00:00",0.9809,0.9810,0.9805,0.9799
"2019-08-19 11:00:00",0.9806,0.9811,0.9808,0.9805
"2019-08-19 12:00:00",0.9809,0.9809,0.9803,0.9800
"2019-08-19 13:00:00",0.9804,0.9805,0.9803,0.9800
"2019-08-19 14:00:00",0.9804,0.9813,0.9810,0.9804
"2019-08-19 15:00:00",0.9812,0.9817,0.9815,0.9810
"2019-08-19 16:00:00",0.9816,0.9817,0.9815,0.9815
"2019-08-19 17:00:00",0.9815,0.9817,0.9813,0.9813
"2019-08-19 18:00:00",0.9813,0.9816,0.9814,0.9812
"2019-08-19 19:00:00",0.9814,0.9816,0.9812,0.9813
"2019-08-19 20:00:00",0.9813,0.9815,0.9813,0.9810
"2019-08-19 21:00:00",0.9813,0.9814,0.9814,0.9810
"2019-08-19 22:00:00",0.9814,0.9816,0.9810,0.9809
"2019-08-19 23:00:00",0.9810,0.9810,0.9809,0.9806
"2019-08-20 00:00:00",0.9809,0.9810,0.9808,0.9808
"2019-08-20 01:00:00",0.9808,0.9811,0.9809,0.9807
"2019-08-20 02:00:00",0.9809,0.9810,0.9802,0.9800
"2019-08-20 03:00:00",0.9803,0.9807,0.9800,0.9796
"2019-08-20 04:00:00",0.9800,0.9803,0.9795,0.9795
"2019-08-20 05:00:00",0.9795,0.9797,0.9788,0.9787
"2019-08-20 06:00:00",0.9789,0.9796,0.9794,0.9789
"2019-08-20 07:00:00",0.9795,0.9805,0.9803,0.9793
"2019-08-20 08:00:00",0.9804,0.9807,0.9800,0.9800
"2019-08-20 09:00:00",0.9800,0.9805,0.9798,0.9797
"2019-08-20 10:00:00",0.9800,0.9801,0.9790,0.9788
"2019-08-20 11:00:00",0.9790,0.9798,0.9791,0.9790
"2019-08-20 12:00:00",0.9792,0.9793,0.9783,0.9784
"2019-08-20 13:00:00",0.9784,0.9786,0.9778,0.9775
"2019-08-20 14:00:00",0.9779,0.9782,0.9781,0.9776
"2019-08-20 15:00:00",0.9781,0.9782,0.9777,0.9776
"2019-08-20 16:00:00",0.9777,0.9782,0.9776,0.9777
"2019-08-20 17:00:00",0.9776,0.9781,0.9777,0.9774
"2019-08-20 18:00:00",0.9779,0.9782,0.9778,0.9777
"2019-08-20 19:00:00",0.9778,0.9781,0.9780,0.9779
"2019-08-20 20:00:00",0.9780,0.9791,0.9787,0.9780
"2019-08-20 21:00:00",0.9787,0.9792,0.9789,0.9786
"2019-08-20 22:00:00",0.9790,0.9790,0.9787,0.9784
"2019-08-20 23:00:00",0.9787,0.9789,0.9788,0.9786
"2019-08-21 00:00:00",0.9788,0.9793,0.9792,0.9788
"2019-08-21 01:00:00",0.9792,0.9794,0.9793,0.9792
"2019-08-21 02:00:00",0.9793,0.9796,0.9793,0.9789
"2019-08-21 03:00:00",0.9793,0.9797,0.9794,0.9786
"2019-08-21 04:00:00",0.9795,0.9800,0.9798,0.9786
"2019-08-21 05:00:00",0.9798,0.9805,0.9801,0.9796
"2019-08-21 06:00:00",0.9801,0.9801,0.9797,0.9794
"2019-08-21 07:00:00",0.9797,0.9797,0.9793,0.9790
"2019-08-21 08:00:00",0.9794,0.9806,0.9806,0.9792
"2019-08-21 09:00:00",0.9806,0.9812,0.9806,0.9804
"2019-08-21 10:00:00",0.9808,0.9812,0.9810,0.9802
"2019-08-21 11:00:00",0.9810,0.9818,0.9816,0.9808
"2019-08-21 12:00:00",0.9817,0.9817,0.9804,0.9804
"2019-08-21 13:00:00",0.9805,0.9810,0.9807,0.9805
"2019-08-21 14:00:00",0.9808,0.9827,0.9822,0.9802
"2019-08-21 15:00:00",0.9823,0.9829,0.9827,0.9823
"2019-08-21 16:00:00",0.9827,0.9831,0.9822,0.9823
"2019-08-21 17:00:00",0.9823,0.9824,0.9819,0.9819
"2019-08-21 18:00:00",0.9819,0.9821,0.9818,0.9818
"2019-08-21 19:00:00",0.9818,0.9822,0.9821,0.9819
"2019-08-21 20:00:00",0.9821,0.9829,0.9828,0.9821
"2019-08-21 21:00:00",0.9828,0.9830,0.9823,0.9823
"2019-08-21 22:00:00",0.9823,0.9826,0.9824,0.9822
"2019-08-21 23:00:00",0.9824,0.9828,0.9826,0.9821
"2019-08-22 00:00:00",0.9826,0.9827,0.9826,0.9825
"2019-08-22 01:00:00",0.9826,0.9826,0.9824,0.9823
"2019-08-22 02:00:00",0.9825,0.9825,0.9818,0.9817
"2019-08-22 03:00:00",0.9819,0.9831,0.9830,0.9816
"2019-08-22 04:00:00",0.9831,0.9831,0.9821,0.9816
"2019-08-22 05:00:00",0.9822,0.9832,0.9825,0.9822
"2019-08-22 06:00:00",0.9825,0.9830,0.9828,0.9820
"2019-08-22 07:00:00",0.9829,0.9844,0.9840,0.9826
"2019-08-22 08:00:00",0.9840,0.9842,0.9838,0.9834
"2019-08-22 09:00:00",0.9840,0.9845,0.9829,0.9826
"2019-08-22 10:00:00",0.9830,0.9841,0.9839,0.9827
"2019-08-22 11:00:00",0.9839,0.9841,0.9834,0.9833
"2019-08-22 12:00:00",0.9834,0.9843,0.9839,0.9834
"2019-08-22 13:00:00",0.9841,0.9842,0.9835,0.9834
"2019-08-22 14:00:00",0.9835,0.9838,0.9835,0.9831
"2019-08-22 15:00:00",0.9835,0.9838,0.9835,0.9834
"2019-08-22 16:00:00",0.9835,0.9840,0.9836,0.9836
"2019-08-22 17:00:00",0.9836,0.9838,0.9835,0.9834
"2019-08-22 18:00:00",0.9835,0.9837,0.9835,0.9834
"2019-08-22 19:00:00",0.9835,0.9837,0.9836,0.9834
"2019-08-22 20:00:00",0.9836,0.9845,0.9844,0.9836
"2019-08-22 21:00:00",0.9844,0.9850,0.9848,0.9843
"2019-08-22 22:00:00",0.9848,0.9848,0.9847,0.9845
"2019-08-22 23:00:00",0.9847,0.9853,0.9851,0.9847
"2019-08-23 00:00:00",0.9852,0.9854,0.9851,0.9849
"2019-08-23 01:00:00",0.9851,0.9856,0.9854,0.9850
"2019-08-23 02:00:00",0.9854,0.9858,0.9854,0.9854
