Date,Open,High,Close,Low
"2018-07-26 09:00:00",2835.3800,2843.2500,2838.7500,2835.2500
"2018-07-26 10:00:00",2839.3800,2843.5000,2842.7500,2838.7500
"2018-07-26 11:00:00",2843.5000,2844.6300,2843.5000,2841.0000
"2018-07-26 12:00:00",2844.0000,2846.2500,2837.7500,2837.5000
"2018-07-26 13:00:00",2837.5000,2841.5000,2838.6300,2837.2500
"2018-07-26 14:00:00",2838.8800,2841.2500,2839.0000,2838.0000
"2018-07-26 15:00:00",2839.2500,2840.0000,2837.5000,2836.7500
"2018-07-26 16:00:00",2838.0000,2843.0000,2839.5000,2836.5000
"2018-07-26 17:00:00",2839.5000,2839.5000,2839.5000,2839.5000
"2018-07-26 18:00:00",2840.7500,2841.7500,2840.5000,2839.2500
"2018-07-26 19:00:00",2840.7500,2842.2500,2841.7500,2840.5000
"2018-07-26 20:00:00",2842.2500,2843.2500,2842.5000,2841.5000
"2018-07-26 21:00:00",2842.2500,2843.0000,2841.0000,2841.2500
"2018-07-26 22:00:00",2841.0000,2843.0000,2843.0000,2840.5000
"2018-07-26 23:00:00",2843.2500,2844.5000,2843.7500,2843.0000
"2018-07-27 00:00:00",2844.0000,2844.5000,2843.5000,2843.2500
"2018-07-27 01:00:00",2843.6300,2844.0000,2843.7500,2843.0000
"2018-07-27 02:00:00",2844.2500,2845.7500,2843.7500,2843.5000
"2018-07-27 03:00:00",2844.0000,2845.5000,2843.3800,2843.5000
"2018-07-27 04:00:00",2843.2500,2844.5000,2842.7500,2842.7500
"2018-07-27 05:00:00",2842.8800,2846.7500,2844.2500,2842.7500
"2018-07-27 06:00:00",2844.2500,2845.2500,2844.2500,2842.7500
"2018-07-27 07:00:00",2844.0000,2844.2500,2842.7500,2843.0000
"2018-07-27 08:00:00",2842.7500,2844.2500,2843.7500,2839.2500
"2018-07-27 09:00:00",2843.5000,2844.0000,2835.5000,2835.7500
"2018-07-27 10:00:00",2835.8800,2838.0000,2832.5000,2831.0000
"2018-07-27 11:00:00",2833.0000,2833.7500,2830.0000,2830.0000
"2018-07-27 12:00:00",2830.1300,2830.2500,2812.8800,2813.2500
"2018-07-27 13:00:00",2812.6300,2820.0000,2819.5000,2809.5000
"2018-07-27 14:00:00",2819.5000,2820.7500,2813.0000,2812.2500
"2018-07-27 15:00:00",2813.5000,2821.0000,2818.5000,2815.7500
"2018-07-27 16:00:00",2819.7500,2820.1300,2817.2500,2816.5000
"2018-07-29 18:00:00",2816.2500,2816.5000,2815.5000,2814.5000
"2018-07-29 19:00:00",2815.2500,2816.5000,2815.0000,2814.2500
"2018-07-29 20:00:00",2815.2500,2815.7500,2811.7500,2810.2500
"2018-07-29 21:00:00",2811.5000,2814.0000,2813.0000,2811.0000
"2018-07-29 22:00:00",2812.8800,2813.2500,2806.5000,2807.7500
"2018-07-29 23:00:00",2807.6300,2810.2500,2809.2500,2807.2500
"2018-07-30 00:00:00",2809.7500,2810.0000,2809.7500,2808.7500
"2018-07-30 01:00:00",2809.8800,2810.0000,2809.0000,2807.7500
"2018-07-30 02:00:00",2809.1300,2811.7500,2811.2500,2809.0000
"2018-07-30 03:00:00",2811.5000,2814.5000,2813.0000,2811.2500
"2018-07-30 04:00:00",2813.3800,2814.7500,2814.2500,2812.7500
"2018-07-30 05:00:00",2814.5000,2816.0000,2815.2500,2814.0000
"2018-07-30 06:00:00",2815.7500,2816.0000,2815.7500,2814.7500
"2018-07-30 07:00:00",2816.1300,2817.0000,2816.0000,2815.0000
"2018-07-30 08:00:00",2816.1300,2818.5000,2817.5000,2816.0000
"2018-07-30 09:00:00",2817.2500,2821.5000,2812.7500,2813.5000
"2018-07-30 10:00:00",2813.7500,2816.5000,2810.5000,2810.7500
"2018-07-30 11:00:00",2810.5000,2812.5000,2809.0000,2807.2500
"2018-07-30 12:00:00",2809.0000,2809.0000,2802.0000,2798.7500
"2018-07-30 13:00:00",2802.0000,2809.5000,2809.2500,2799.2500
"2018-07-30 14:00:00",2809.2500,2810.7500,2805.8800,2805.2500
"2018-07-30 15:00:00",2805.7500,2807.2500,2802.7500,2800.7500
"2018-07-30 16:00:00",2803.7500,2806.5000,2805.0000,2802.0000
"2018-07-30 18:00:00",2805.5000,2807.0000,2806.5000,2805.0000
"2018-07-30 19:00:00",2806.5000,2807.0000,2805.7500,2805.2500
"2018-07-30 20:00:00",2806.0000,2806.2500,2806.0000,2803.2500
"2018-07-30 21:00:00",2805.7500,2807.1300,2805.5000,2804.5000
"2018-07-30 22:00:00",2805.5000,2806.7500,2805.5000,2804.2500
"2018-07-30 23:00:00",2805.5000,2806.2500,2805.0000,2804.7500
"2018-07-31 00:00:00",2805.0000,2807.8800,2806.7500,2805.0000
"2018-07-31 01:00:00",2806.7500,2808.0000,2807.5000,2806.2500
"2018-07-31 02:00:00",2807.7500,2808.0000,2806.2500,2806.0000
"2018-07-31 03:00:00",2806.2500,2809.2500,2807.7500,2806.0000
"2018-07-31 04:00:00",2807.5000,2807.7500,2806.7500,2805.0000
"2018-07-31 05:00:00",2807.2500,2808.5000,2805.5000,2805.7500
"2018-07-31 06:00:00",2806.0000,2810.7500,2810.5000,2806.0000
"2018-07-31 07:00:00",2810.5000,2811.2500,2810.7500,2809.5000
"2018-07-31 08:00:00",2810.5000,2811.5000,2809.0000,2808.2500
"2018-07-31 09:00:00",2808.8800,2818.5000,2811.0000,2806.7500
"2018-07-31 10:00:00",2811.2500,2816.2500,2812.2500,2808.7500
"2018-07-31 11:00:00",2812.6300,2820.5000,2820.5000,2813.0000
"2018-07-31 12:00:00",2820.7500,2824.7500,2822.0000,2821.0000
"2018-07-31 13:00:00",2822.5000,2823.5000,2821.2500,2819.5000
"2018-07-31 14:00:00",2821.5000,2822.2500,2820.5000,2818.5000
"2018-07-31 15:00:00",2820.3800,2820.3800,2816.2500,2814.0000
"2018-07-31 16:00:00",2816.5000,2827.5000,2825.7500,2820.7500
"2018-07-31 18:00:00",2824.2500,2825.0000,2813.0000,2813.5000
"2018-07-31 19:00:00",2813.2500,2818.5000,2818.0000,2812.0000
"2018-07-31 20:00:00",2818.3800,2819.2500,2816.7500,2816.2500
"2018-07-31 21:00:00",2816.5000,2818.2500,2814.2500,2814.0000
"2018-07-31 22:00:00",2814.6300,2816.5000,2815.0000,2814.0000
"2018-07-31 23:00:00",2814.7500,2817.0000,2815.2500,2815.0000
"2018-08-01 00:00:00",2815.5000,2816.5000,2816.5000,2815.0000
"2018-08-01 01:00:00",2816.2500,2817.0000,2816.5000,2815.5000
"2018-08-01 02:00:00",2816.7500,2821.2500,2818.5000,2816.7500
"2018-08-01 03:00:00",2818.7500,2820.0000,2817.7500,2815.7500
"2018-08-01 04:00:00",2818.0000,2819.1300,2815.7500,2815.7500
"2018-08-01 05:00:00",2816.0000,2816.2500,2813.5000,2813.0000
"2018-08-01 06:00:00",2813.5000,2817.3800,2813.5000,2813.5000
"2018-08-01 07:00:00",2813.8800,2817.2500,2817.2500,2814.0000
"2018-08-01 08:00:00",2817.0000,2819.7500,2819.2500,2816.2500
"2018-08-01 09:00:00",2819.5000,2822.2500,2819.5000,2818.3800
"2018-08-01 10:00:00",2820.3800,2825.5000,2822.5000,2819.0000
"2018-08-01 11:00:00",2822.8800,2823.0000,2813.6300,2813.0000
"2018-08-01 12:00:00",2813.8800,2814.2500,2811.2500,2808.0000
"2018-08-01 13:00:00",2811.3800,2812.7500,2808.2500,2810.0000
"2018-08-01 14:00:00",2810.5000,2814.5000,2813.7500,2806.0000
"2018-08-01 15:00:00",2814.3800,2816.7500,2812.3800,2812.2500
"2018-08-01 16:00:00",2813.1300,2814.2500,2813.7500,2809.5000
"2018-08-01 18:00:00",2813.7500,2814.7500,2814.0000,2813.5000
"2018-08-01 19:00:00",2814.1300,2814.2500,2813.6300,2812.5000
"2018-08-01 20:00:00",2813.5000,2814.7500,2813.7500,2813.0000
"2018-08-01 21:00:00",2813.8800,2814.5000,2811.7500,2811.7500
"2018-08-01 22:00:00",2811.6300,2813.0000,2810.2500,2809.5000
"2018-08-01 23:00:00",2810.0000,2811.0000,2807.2500,2807.2500
"2018-08-02 00:00:00",2807.2500,2808.7500,2808.0000,2804.7500
"2018-08-02 01:00:00",2808.2500,2809.2500,2806.0000,2805.2500
"2018-08-02 02:00:00",2806.2500,2806.2500,2802.5000,2801.7500
"2018-08-02 03:00:00",2802.8800,2803.5000,2801.2500,2800.0000
"2018-08-02 04:00:00",2801.1300,2804.0000,2798.2500,2798.2500
"2018-08-02 05:00:00",2798.3800,2798.7500,2794.2500,2792.0000
"2018-08-02 06:00:00",2794.5000,2795.0000,2793.3800,2791.0000
"2018-08-02 07:00:00",2793.7500,2796.5000,2795.2500,2793.0000
"2018-08-02 08:00:00",2795.0000,2798.5000,2797.2500,2793.5000
"2018-08-02 09:00:00",2797.1300,2803.7500,2802.5000,2795.7500
"2018-08-02 10:00:00",2803.2500,2812.2500,2805.5000,2802.7500
"2018-08-02 11:00:00",2806.3800,2816.5000,2815.0000,2806.0000
"2018-08-02 12:00:00",2815.3800,2823.0000,2821.6300,2813.7500
"2018-08-02 13:00:00",2822.0000,2827.5000,2826.7500,2822.0000
"2018-08-02 14:00:00",2827.0000,2828.5000,2826.0000,2824.2500
"2018-08-02 15:00:00",2825.8800,2829.2500,2826.2500,2824.0000
"2018-08-02 16:00:00",2826.8800,2831.0000,2830.2500,2827.5000
"2018-08-02 18:00:00",2830.5000,2830.5000,2829.2500,2828.7500
"2018-08-02 19:00:00",2829.5000,2829.5000,2829.0000,2828.5000
"2018-08-02 20:00:00",2828.7500,2830.5000,2828.7500,2828.2500
"2018-08-02 21:00:00",2829.0000,2829.7500,2828.0000,2826.5000
"2018-08-02 22:00:00",2828.0000,2828.0000,2826.2500,2826.0000
"2018-08-02 23:00:00",2826.6300,2827.7500,2826.7500,2826.5000
"2018-08-03 00:00:00",2827.0000,2827.7500,2827.5000,2827.0000
"2018-08-03 01:00:00",2827.5000,2828.3800,2827.2500,2827.0000
"2018-08-03 02:00:00",2827.5000,2828.7500,2827.1300,2827.0000
"2018-08-03 03:00:00",2827.5000,2827.5000,2826.5000,2825.0000
"2018-08-03 04:00:00",2826.6300,2827.2500,2826.5000,2824.7500
"2018-08-03 05:00:00",2826.8800,2828.7500,2828.6300,2826.0000
"2018-08-03 06:00:00",2828.6300,2830.3800,2829.5000,2828.5000
"2018-08-03 07:00:00",2829.7500,2835.7500,2832.7500,2829.7500
"2018-08-03 08:00:00",2832.7500,2833.7500,2827.6300,2827.5000
"2018-08-03 09:00:00",2828.1300,2831.2500,2827.5000,2827.2500
"2018-08-03 10:00:00",2828.8800,2835.5000,2830.7500,2828.2500
"2018-08-03 11:00:00",2831.1300,2833.5000,2828.7500,2828.7500
"2018-08-03 12:00:00",2828.5000,2834.3800,2833.0000,2829.7500
"2018-08-03 13:00:00",2833.6300,2837.0000,2836.5000,2833.5000
"2018-08-03 14:00:00",2836.2500,2837.0000,2836.5000,2835.2500
"2018-08-03 15:00:00",2836.8800,2840.0000,2838.7500,2836.7500
"2018-08-03 16:00:00",2839.7500,2841.2500,2840.5000,2839.0000
"2018-08-05 18:00:00",2842.2500,2842.7500,2840.7500,2840.5000
"2018-08-05 19:00:00",2840.5000,2841.7500,2840.0000,2839.7500
"2018-08-05 20:00:00",2839.7500,2842.0000,2841.0000,2839.7500
"2018-08-05 21:00:00",2840.7500,2844.0000,2843.7500,2840.5000
"2018-08-05 22:00:00",2844.0000,2844.7500,2843.7500,2843.5000
"2018-08-05 23:00:00",2843.5000,2844.0000,2843.0000,2842.5000
"2018-08-06 00:00:00",2843.0000,2843.2500,2842.7500,2842.5000
"2018-08-06 01:00:00",2842.7500,2843.5000,2842.7500,2842.2500
"2018-08-06 02:00:00",2842.5000,2843.0000,2841.0000,2840.7500
"2018-08-06 03:00:00",2841.0000,2842.0000,2837.7500,2838.0000
"2018-08-06 04:00:00",2837.7500,2838.2500,2835.2500,2835.5000
"2018-08-06 05:00:00",2835.3800,2840.2500,2839.7500,2835.0000
"2018-08-06 06:00:00",2839.8800,2843.0000,2842.5000,2839.2500
"2018-08-06 07:00:00",2842.7500,2843.0000,2840.0000,2840.0000
"2018-08-06 08:00:00",2839.7500,2840.7500,2838.0000,2837.7500
"2018-08-06 09:00:00",2838.1300,2841.7500,2840.7500,2836.0000
"2018-08-06 10:00:00",2841.2500,2843.5000,2843.2500,2839.2500
"2018-08-06 11:00:00",2843.6300,2847.2500,2847.0000,2842.0000
"2018-08-06 12:00:00",2847.1300,2851.2500,2850.7500,2847.0000
"2018-08-06 13:00:00",2851.2500,2853.2500,2847.7500,2847.5000
"2018-08-06 14:00:00",2847.7500,2851.7500,2850.2500,2847.5000
"2018-08-06 15:00:00",2850.0000,2850.7500,2849.5000,2848.5000
"2018-08-06 16:00:00",2850.2500,2850.7500,2849.0000,2849.0000
"2018-08-06 18:00:00",2849.2500,2849.5000,2849.0000,2848.2500
"2018-08-06 19:00:00",2848.7500,2849.7500,2849.5000,2848.7500
"2018-08-06 20:00:00",2849.6300,2850.2500,2849.8800,2849.0000
"2018-08-06 21:00:00",2850.1300,2851.2500,2849.7500,2849.7500
"2018-08-06 22:00:00",2850.0000,2850.7500,2850.5000,2849.5000
"2018-08-06 23:00:00",2850.6300,2852.2500,2852.0000,2850.7500
"2018-08-07 00:00:00",2851.7500,2852.2500,2851.2500,2851.5000
"2018-08-07 01:00:00",2851.7500,2852.2500,2852.0000,2851.5000
"2018-08-07 02:00:00",2852.0000,2856.2500,2854.7500,2852.5000
"2018-08-07 03:00:00",2855.0000,2856.5000,2856.2500,2854.7500
"2018-08-07 04:00:00",2856.2500,2858.2500,2857.0000,2855.5000
"2018-08-07 05:00:00",2857.0000,2857.5000,2855.7500,2855.5000
"2018-08-07 06:00:00",2855.7500,2856.7500,2856.2500,2855.0000
"2018-08-07 07:00:00",2856.7500,2856.7500,2855.0000,2855.0000
"2018-08-07 08:00:00",2855.2500,2856.2500,2856.0000,2855.0000
"2018-08-07 09:00:00",2856.2500,2860.2500,2859.2500,2856.2500
"2018-08-07 10:00:00",2859.7500,2863.5000,2860.2500,2859.2500
"2018-08-07 11:00:00",2860.3800,2862.2500,2860.5000,2858.2500
"2018-08-07 12:00:00",2860.6300,2863.0000,2862.0000,2860.2500
"2018-08-07 13:00:00",2862.2500,2862.7500,2861.5000,2859.5000
"2018-08-07 14:00:00",2862.0000,2862.7500,2861.7500,2860.5000
"2018-08-07 15:00:00",2861.5000,2862.2500,2858.5000,2857.7500
"2018-08-07 16:00:00",2858.5000,2861.0000,2860.5000,2859.5000
"2018-08-07 18:00:00",2860.2500,2860.5000,2858.5000,2858.5000
"2018-08-07 19:00:00",2858.6300,2859.6300,2858.7500,2858.5000
"2018-08-07 20:00:00",2859.0000,2861.0000,2859.7500,2859.0000
"2018-08-07 21:00:00",2859.5000,2861.2500,2860.0000,2859.2500
"2018-08-07 22:00:00",2859.7500,2860.2500,2859.7500,2859.2500
"2018-08-07 23:00:00",2860.0000,2861.0000,2860.5000,2859.7500
"2018-08-08 00:00:00",2860.3800,2860.5000,2858.7500,2858.5000
"2018-08-08 01:00:00",2859.0000,2860.0000,2858.7500,2858.7500
"2018-08-08 02:00:00",2858.5000,2858.7500,2857.2500,2856.2500
"2018-08-08 03:00:00",2857.5000,2860.0000,2859.5000,2857.2500
"2018-08-08 04:00:00",2859.2500,2859.7500,2859.2500,2857.7500
"2018-08-08 05:00:00",2859.5000,2860.0000,2859.5000,2858.5000
"2018-08-08 06:00:00",2859.2500,2860.7500,2860.5000,2859.2500
"2018-08-08 07:00:00",2860.2500,2861.2500,2859.5000,2859.5000
"2018-08-08 08:00:00",2859.2500,2859.7500,2856.0000,2855.2500
"2018-08-08 09:00:00",2855.7500,2858.0000,2854.7500,2854.0000
"2018-08-08 10:00:00",2855.2500,2859.2500,2858.7500,2853.5000
"2018-08-08 11:00:00",2859.2500,2860.7500,2857.5000,2857.2500
"2018-08-08 12:00:00",2857.7500,2859.5000,2857.5000,2855.7500
"2018-08-08 13:00:00",2857.7500,2860.2500,2860.0000,2857.0000
"2018-08-08 14:00:00",2860.1300,2860.7500,2859.5000,2859.2500
"2018-08-08 15:00:00",2859.5000,2862.2500,2857.2500,2857.6300
"2018-08-08 16:00:00",2857.7500,2858.2500,2853.0000,2853.0000
"2018-08-08 18:00:00",2853.2500,2855.0000,2854.7500,2853.7500
"2018-08-08 19:00:00",2854.5000,2855.0000,2854.7500,2854.2500
"2018-08-08 20:00:00",2854.8800,2855.0000,2853.5000,2853.0000
"2018-08-08 21:00:00",2853.5000,2856.0000,2855.5000,2852.7500
"2018-08-08 22:00:00",2856.0000,2858.0000,2857.5000,2855.7500
"2018-08-08 23:00:00",2857.7500,2858.2500,2857.5000,2857.2500
"2018-08-09 00:00:00",2857.7500,2858.0000,2857.0000,2856.5000
"2018-08-09 01:00:00",2857.3800,2858.0000,2857.2500,2857.2500
"2018-08-09 02:00:00",2857.5000,2857.7500,2856.0000,2856.0000
"2018-08-09 03:00:00",2856.0000,2856.0000,2854.7500,2854.0000
"2018-08-09 04:00:00",2855.2500,2857.5000,2857.0000,2854.5000
"2018-08-09 05:00:00",2857.0000,2857.7500,2856.7500,2856.2500
"2018-08-09 06:00:00",2857.2500,2859.8800,2856.5000,2856.2500
"2018-08-09 07:00:00",2856.5000,2858.5000,2858.2500,2856.0000
"2018-08-09 08:00:00",2858.2500,2858.7500,2858.5000,2857.2500
"2018-08-09 09:00:00",2858.7500,2859.8800,2857.7500,2856.2500
"2018-08-09 10:00:00",2857.5000,2862.5000,2860.0000,2858.0000
"2018-08-09 11:00:00",2860.3800,2862.0000,2856.2500,2855.2500
"2018-08-09 12:00:00",2856.3800,2860.3800,2860.0000,2857.2500
"2018-08-09 13:00:00",2859.8800,2861.5000,2860.6300,2859.0000
"2018-08-09 14:00:00",2860.6300,2860.7500,2858.7500,2858.7500
"2018-08-09 15:00:00",2858.8800,2859.2500,2853.5000,2852.2500
"2018-08-09 16:00:00",2853.6300,2854.7500,2852.0000,2850.5000
"2018-08-09 17:00:00",2852.0000,2852.0000,2852.0000,2852.0000
"2018-08-09 18:00:00",2852.2500,2852.5000,2850.0000,2849.7500
"2018-08-09 19:00:00",2850.2500,2851.7500,2851.5000,2850.2500
"2018-08-09 20:00:00",2852.0000,2852.1300,2848.3800,2848.2500
"2018-08-09 21:00:00",2848.5000,2851.5000,2850.5000,2848.3800
"2018-08-09 22:00:00",2850.6300,2850.7500,2849.0000,2848.5000
"2018-08-09 23:00:00",2849.2500,2850.2500,2849.7500,2848.5000
"2018-08-10 00:00:00",2849.8800,2850.0000,2848.7500,2848.5000
"2018-08-10 01:00:00",2848.8800,2849.0000,2843.2500,2842.2500
"2018-08-10 02:00:00",2843.1300,2844.2500,2840.2500,2840.2500
"2018-08-10 03:00:00",2840.0000,2844.0000,2839.8800,2839.7500
"2018-08-10 04:00:00",2840.1300,2842.5000,2840.3800,2839.5000
"2018-08-10 05:00:00",2840.6300,2843.5000,2836.7500,2836.7500
"2018-08-10 06:00:00",2837.6300,2842.2500,2841.6300,2837.5000
"2018-08-10 07:00:00",2842.1300,2842.2500,2839.7500,2840.0000
"2018-08-10 08:00:00",2839.8800,2843.2500,2839.2500,2838.0000
"2018-08-10 09:00:00",2839.5000,2841.2500,2834.7500,2834.2500
"2018-08-10 10:00:00",2834.5000,2839.5000,2838.0000,2832.5000
"2018-08-10 11:00:00",2839.2500,2842.7500,2839.0000,2837.0000
"2018-08-10 12:00:00",2839.0000,2839.7500,2837.7500,2836.7500
"2018-08-10 13:00:00",2837.7500,2838.0000,2829.7500,2829.5000
"2018-08-10 14:00:00",2830.1300,2832.7500,2828.5000,2826.5000
"2018-08-10 15:00:00",2828.6300,2838.2500,2833.5000,2826.2500
"2018-08-10 16:00:00",2833.6300,2839.2500,2838.5000,2835.5000
"2018-08-12 18:00:00",2833.5000,2833.5000,2832.0000,2828.2500
"2018-08-12 19:00:00",2831.7500,2833.5000,2831.5000,2831.5000
"2018-08-12 20:00:00",2831.3800,2832.2500,2827.7500,2828.0000
"2018-08-12 21:00:00",2828.1300,2828.5000,2825.0000,2825.0000
"2018-08-12 22:00:00",2825.2500,2827.5000,2823.7500,2823.5000
"2018-08-12 23:00:00",2823.5000,2825.2500,2823.2500,2823.2500
"2018-08-13 00:00:00",2823.5000,2823.7500,2821.5000,2820.7500
"2018-08-13 01:00:00",2822.0000,2827.0000,2824.7500,2821.5000
"2018-08-13 02:00:00",2825.1300,2831.5000,2826.0000,2825.5000
"2018-08-13 03:00:00",2826.5000,2828.0000,2823.2500,2822.5000
"2018-08-13 04:00:00",2823.2500,2830.2500,2829.2500,2823.2500
"2018-08-13 05:00:00",2829.7500,2831.0000,2826.7500,2827.0000
"2018-08-13 06:00:00",2826.7500,2830.5000,2828.0000,2826.2500
"2018-08-13 07:00:00",2828.2500,2836.0000,2834.5000,2828.2500
"2018-08-13 08:00:00",2835.0000,2837.7500,2834.7500,2832.0000
"2018-08-13 09:00:00",2835.1300,2841.2500,2840.6300,2834.5000
"2018-08-13 10:00:00",2841.1300,2843.5000,2839.2500,2839.7500
"2018-08-13 11:00:00",2840.2500,2841.2500,2826.2500,2826.2500
"2018-08-13 12:00:00",2826.0000,2829.2500,2823.0000,2823.2500
"2018-08-13 13:00:00",2823.5000,2829.7500,2826.5000,2820.2500
"2018-08-13 14:00:00",2826.7500,2833.2500,2827.0000,2827.0000
"2018-08-13 15:00:00",2826.7500,2830.0000,2822.0000,2821.7500
"2018-08-13 16:00:00",2822.2500,2826.7500,2825.2500,2824.5000
"2018-08-13 18:00:00",2826.5000,2828.7500,2828.2500,2826.2500
"2018-08-13 19:00:00",2828.0000,2828.5000,2827.0000,2826.7500
"2018-08-13 20:00:00",2827.2500,2830.5000,2830.2500,2827.2500
"2018-08-13 21:00:00",2830.7500,2831.2500,2828.5000,2828.0000
"2018-08-13 22:00:00",2828.2500,2830.2500,2829.2500,2826.7500
"2018-08-13 23:00:00",2829.2500,2831.5000,2831.0000,2827.7500
"2018-08-14 00:00:00",2831.1300,2832.0000,2830.5000,2830.5000
"2018-08-14 01:00:00",2830.2500,2832.0000,2831.2500,2829.5000
"2018-08-14 02:00:00",2831.5000,2835.5000,2834.7500,2831.0000
"2018-08-14 03:00:00",2834.8800,2838.5000,2838.2500,2834.5000
"2018-08-14 04:00:00",2838.2500,2838.5000,2832.7500,2833.0000
"2018-08-14 05:00:00",2833.2500,2836.5000,2833.7500,2832.7500
"2018-08-14 06:00:00",2833.7500,2837.7500,2835.5000,2834.0000
"2018-08-14 07:00:00",2835.2500,2836.0000,2834.5000,2833.5000
"2018-08-14 08:00:00",2834.2500,2834.2500,2832.8800,2832.0000
"2018-08-14 09:00:00",2833.0000,2835.0000,2831.2500,2829.8800
"2018-08-14 10:00:00",2831.8800,2841.7500,2839.0000,2827.0000
"2018-08-14 11:00:00",2839.0000,2841.0000,2837.5000,2836.7500
"2018-08-14 12:00:00",2838.0000,2842.7500,2838.5000,2838.5000
"2018-08-14 13:00:00",2838.7500,2842.5000,2842.0000,2838.5000
"2018-08-14 14:00:00",2842.3800,2843.2500,2841.5000,2839.5000
"2018-08-14 15:00:00",2842.0000,2843.3800,2839.7500,2839.5000
"2018-08-14 16:00:00",2840.0000,2842.5000,2841.7500,2838.7500
"2018-08-14 18:00:00",2841.7500,2842.0000,2840.7500,2840.0000
"2018-08-14 19:00:00",2841.2500,2841.7500,2841.5000,2840.2500
"2018-08-14 20:00:00",2841.7500,2842.7500,2840.7500,2840.7500
"2018-08-14 21:00:00",2840.5000,2840.5000,2838.6300,2838.5000
"2018-08-14 22:00:00",2838.7500,2839.2500,2837.7500,2837.2500
"2018-08-14 23:00:00",2837.5000,2837.5000,2836.5000,2835.0000
"2018-08-15 00:00:00",2836.2500,2836.5000,2836.5000,2835.0000
"2018-08-15 01:00:00",2836.2500,2837.2500,2836.7500,2835.2500
"2018-08-15 02:00:00",2837.0000,2839.2500,2838.5000,2836.5000
"2018-08-15 03:00:00",2838.5000,2839.7500,2837.2500,2836.5000
"2018-08-15 04:00:00",2837.3800,2838.7500,2837.0000,2836.5000
"2018-08-15 05:00:00",2837.5000,2837.5000,2833.2500,2833.2500
"2018-08-15 06:00:00",2833.7500,2834.2500,2824.7500,2825.0000
"2018-08-15 07:00:00",2825.5000,2828.0000,2824.2500,2821.0000
"2018-08-15 08:00:00",2824.8800,2827.0000,2822.7500,2822.7500
"2018-08-15 09:00:00",2822.5000,2826.5000,2815.0000,2815.0000
"2018-08-15 10:00:00",2814.7500,2815.0000,2804.1300,2803.2500
"2018-08-15 11:00:00",2803.7500,2816.0000,2807.2500,2805.2500
"2018-08-15 12:00:00",2807.2500,2818.2500,2816.0000,2808.0000
"2018-08-15 13:00:00",2816.3800,2819.0000,2811.5000,2811.2500
"2018-08-15 14:00:00",2811.3800,2814.0000,2812.7500,2806.2500
"2018-08-15 15:00:00",2813.7500,2822.2500,2817.2500,2814.0000
"2018-08-15 16:00:00",2819.1300,2823.0000,2822.5000,2820.5000
"2018-08-15 17:00:00",2822.5000,2822.5000,2822.5000,2822.5000
"2018-08-15 18:00:00",2822.2500,2823.2500,2821.7500,2821.0000
"2018-08-15 19:00:00",2822.0000,2822.0000,2820.5000,2820.2500
"2018-08-15 20:00:00",2820.6300,2821.5000,2819.5000,2817.5000
"2018-08-15 21:00:00",2820.0000,2831.6300,2829.0000,2818.7500
"2018-08-15 22:00:00",2829.7500,2833.2500,2828.0000,2828.0000
"2018-08-15 23:00:00",2828.7500,2830.2500,2829.2500,2827.2500
"2018-08-16 00:00:00",2829.7500,2830.5000,2829.7500,2828.7500
"2018-08-16 01:00:00",2829.5000,2832.2500,2831.5000,2829.7500
"2018-08-16 02:00:00",2832.0000,2832.0000,2830.5000,2829.7500
"2018-08-16 03:00:00",2830.3800,2830.5000,2826.2500,2825.5000
"2018-08-16 04:00:00",2826.0000,2831.7500,2831.0000,2825.7500
"2018-08-16 05:00:00",2831.1300,2832.2500,2831.5000,2829.7500
"2018-08-16 06:00:00",2831.2500,2836.2500,2835.7500,2831.7500
"2018-08-16 07:00:00",2835.7500,2837.0000,2834.2500,2833.2500
"2018-08-16 08:00:00",2834.7500,2835.8800,2831.6300,2832.2500
"2018-08-16 09:00:00",2832.5000,2838.7500,2836.0000,2832.0000
"2018-08-16 10:00:00",2836.5000,2842.2500,2840.2500,2837.5000
"2018-08-16 11:00:00",2840.3800,2847.1300,2846.8800,2841.2500
"2018-08-16 12:00:00",2847.2500,2851.5000,2846.5000,2845.3800
"2018-08-16 13:00:00",2846.7500,2849.2500,2846.0000,2845.5000
"2018-08-16 14:00:00",2845.8800,2847.2500,2844.7500,2841.5000
"2018-08-16 15:00:00",2844.7500,2846.2500,2840.6300,2839.0000
"2018-08-16 16:00:00",2842.2500,2845.0000,2843.5000,2842.7500
"2018-08-16 18:00:00",2843.5000,2843.5000,2842.7500,2840.5000
"2018-08-16 19:00:00",2842.5000,2843.0000,2842.0000,2840.7500
