Date,Open,High,Close,Low
"2018-07-06 08:00:00",1.3605,1.3605,1.3594,1.3580
"2018-07-06 09:00:00",1.3594,1.3595,1.3583,1.3582
"2018-07-06 10:00:00",1.3582,1.3588,1.3581,1.3579
"2018-07-06 11:00:00",1.3581,1.3587,1.3586,1.3578
"2018-07-06 12:00:00",1.3586,1.3587,1.3580,1.3578
"2018-07-06 13:00:00",1.3579,1.3580,1.3575,1.3573
"2018-07-06 14:00:00",1.3576,1.3579,1.3572,1.3572
"2018-07-06 15:00:00",1.3572,1.3573,1.3571,1.3570
"2018-07-06 16:00:00",1.3571,1.3573,1.3566,1.3566
"2018-07-08 17:00:00",1.3570,1.3582,1.3574,1.3569
"2018-07-08 18:00:00",1.3575,1.3577,1.3575,1.3571
"2018-07-08 19:00:00",1.3575,1.3578,1.3568,1.3567
"2018-07-08 20:00:00",1.3568,1.3575,1.3573,1.3566
"2018-07-08 21:00:00",1.3573,1.3577,1.3559,1.3555
"2018-07-08 22:00:00",1.3559,1.3564,1.3563,1.3558
"2018-07-08 23:00:00",1.3563,1.3564,1.3558,1.3552
"2018-07-09 00:00:00",1.3557,1.3567,1.3567,1.3556
"2018-07-09 01:00:00",1.3567,1.3572,1.3562,1.3560
"2018-07-09 02:00:00",1.3562,1.3562,1.3557,1.3548
"2018-07-09 03:00:00",1.3557,1.3559,1.3544,1.3544
"2018-07-09 04:00:00",1.3545,1.3546,1.3537,1.3532
"2018-07-09 05:00:00",1.3537,1.3548,1.3536,1.3536
"2018-07-09 06:00:00",1.3536,1.3540,1.3538,1.3535
"2018-07-09 07:00:00",1.3538,1.3539,1.3531,1.3530
"2018-07-09 08:00:00",1.3531,1.3540,1.3539,1.3527
"2018-07-09 09:00:00",1.3539,1.3555,1.3554,1.3535
"2018-07-09 10:00:00",1.3554,1.3559,1.3558,1.3549
"2018-07-09 11:00:00",1.3559,1.3568,1.3566,1.3554
"2018-07-09 12:00:00",1.3565,1.3567,1.3565,1.3561
"2018-07-09 13:00:00",1.3565,1.3573,1.3564,1.3561
"2018-07-09 14:00:00",1.3564,1.3565,1.3562,1.3560
"2018-07-09 15:00:00",1.3562,1.3566,1.3564,1.3558
"2018-07-09 16:00:00",1.3564,1.3566,1.3565,1.3557
"2018-07-09 17:00:00",1.3553,1.3566,1.3562,1.3547
"2018-07-09 18:00:00",1.3562,1.3571,1.3564,1.3562
"2018-07-09 19:00:00",1.3564,1.3565,1.3554,1.3552
"2018-07-09 20:00:00",1.3555,1.3555,1.3535,1.3533
"2018-07-09 21:00:00",1.3535,1.3545,1.3544,1.3530
"2018-07-09 22:00:00",1.3544,1.3548,1.3540,1.3536
"2018-07-09 23:00:00",1.3540,1.3546,1.3546,1.3536
"2018-07-10 00:00:00",1.3545,1.3546,1.3545,1.3542
"2018-07-10 01:00:00",1.3544,1.3551,1.3545,1.3541
"2018-07-10 02:00:00",1.3545,1.3552,1.3539,1.3538
"2018-07-10 03:00:00",1.3539,1.3549,1.3542,1.3533
"2018-07-10 04:00:00",1.3542,1.3567,1.3562,1.3539
"2018-07-10 05:00:00",1.3563,1.3574,1.3572,1.3561
"2018-07-10 06:00:00",1.3572,1.3578,1.3577,1.3568
"2018-07-10 07:00:00",1.3577,1.3586,1.3574,1.3571
"2018-07-10 08:00:00",1.3574,1.3575,1.3563,1.3560
"2018-07-10 09:00:00",1.3563,1.3568,1.3564,1.3560
"2018-07-10 10:00:00",1.3565,1.3567,1.3558,1.3558
"2018-07-10 11:00:00",1.3558,1.3560,1.3555,1.3551
"2018-07-10 12:00:00",1.3555,1.3562,1.3561,1.3555
"2018-07-10 13:00:00",1.3561,1.3562,1.3555,1.3555
"2018-07-10 14:00:00",1.3555,1.3557,1.3553,1.3553
"2018-07-10 15:00:00",1.3553,1.3554,1.3552,1.3551
"2018-07-10 16:00:00",1.3552,1.3568,1.3568,1.3550
"2018-07-10 17:00:00",1.3567,1.3578,1.3573,1.3567
"2018-07-10 18:00:00",1.3573,1.3581,1.3578,1.3573
"2018-07-10 19:00:00",1.3578,1.3594,1.3592,1.3577
"2018-07-10 20:00:00",1.3592,1.3609,1.3609,1.3584
"2018-07-10 21:00:00",1.3608,1.3610,1.3595,1.3594
"2018-07-10 22:00:00",1.3595,1.3597,1.3589,1.3584
"2018-07-10 23:00:00",1.3589,1.3605,1.3592,1.3587
"2018-07-11 00:00:00",1.3592,1.3607,1.3596,1.3589
"2018-07-11 01:00:00",1.3596,1.3601,1.3592,1.3588
"2018-07-11 02:00:00",1.3592,1.3595,1.3592,1.3586
"2018-07-11 03:00:00",1.3592,1.3595,1.3582,1.3581
"2018-07-11 04:00:00",1.3583,1.3609,1.3605,1.3579
"2018-07-11 05:00:00",1.3605,1.3615,1.3611,1.3600
"2018-07-11 06:00:00",1.3611,1.3614,1.3602,1.3596
"2018-07-11 07:00:00",1.3602,1.3615,1.3613,1.3600
"2018-07-11 08:00:00",1.3613,1.3615,1.3590,1.3589
"2018-07-11 09:00:00",1.3590,1.3597,1.3594,1.3588
"2018-07-11 10:00:00",1.3594,1.3599,1.3592,1.3584
"2018-07-11 11:00:00",1.3592,1.3610,1.3606,1.3591
"2018-07-11 12:00:00",1.3606,1.3622,1.3620,1.3604
"2018-07-11 13:00:00",1.3620,1.3635,1.3634,1.3619
"2018-07-11 14:00:00",1.3634,1.3639,1.3633,1.3628
"2018-07-11 15:00:00",1.3633,1.3641,1.3640,1.3632
"2018-07-11 16:00:00",1.3640,1.3642,1.3641,1.3636
"2018-07-11 17:00:00",1.3632,1.3643,1.3641,1.3632
"2018-07-11 18:00:00",1.3641,1.3644,1.3642,1.3640
"2018-07-11 19:00:00",1.3642,1.3645,1.3642,1.3640
"2018-07-11 20:00:00",1.3641,1.3648,1.3646,1.3635
"2018-07-11 21:00:00",1.3646,1.3652,1.3644,1.3636
"2018-07-11 22:00:00",1.3644,1.3648,1.3640,1.3633
"2018-07-11 23:00:00",1.3641,1.3641,1.3626,1.3624
"2018-07-12 00:00:00",1.3626,1.3627,1.3621,1.3620
"2018-07-12 01:00:00",1.3621,1.3625,1.3625,1.3618
"2018-07-12 02:00:00",1.3625,1.3632,1.3616,1.3614
"2018-07-12 03:00:00",1.3616,1.3623,1.3618,1.3605
"2018-07-12 04:00:00",1.3618,1.3624,1.3623,1.3613
"2018-07-12 05:00:00",1.3624,1.3629,1.3625,1.3619
"2018-07-12 06:00:00",1.3626,1.3638,1.3637,1.3623
"2018-07-12 07:00:00",1.3637,1.3643,1.3633,1.3632
"2018-07-12 08:00:00",1.3633,1.3633,1.3631,1.3615
"2018-07-12 09:00:00",1.3630,1.3636,1.3629,1.3621
"2018-07-12 10:00:00",1.3628,1.3635,1.3625,1.3622
"2018-07-12 11:00:00",1.3625,1.3628,1.3617,1.3616
"2018-07-12 12:00:00",1.3617,1.3626,1.3624,1.3616
"2018-07-12 13:00:00",1.3624,1.3631,1.3629,1.3621
"2018-07-12 14:00:00",1.3629,1.3635,1.3631,1.3628
"2018-07-12 15:00:00",1.3632,1.3634,1.3631,1.3629
"2018-07-12 16:00:00",1.3631,1.3635,1.3631,1.3631
"2018-07-12 17:00:00",1.3622,1.3633,1.3632,1.3622
"2018-07-12 18:00:00",1.3633,1.3645,1.3640,1.3631
"2018-07-12 19:00:00",1.3640,1.3643,1.3637,1.3634
"2018-07-12 20:00:00",1.3637,1.3641,1.3626,1.3625
"2018-07-12 21:00:00",1.3626,1.3631,1.3628,1.3618
"2018-07-12 22:00:00",1.3628,1.3631,1.3629,1.3625
"2018-07-12 23:00:00",1.3629,1.3641,1.3635,1.3629
"2018-07-13 00:00:00",1.3634,1.3639,1.3638,1.3628
"2018-07-13 01:00:00",1.3638,1.3641,1.3633,1.3632
"2018-07-13 02:00:00",1.3633,1.3647,1.3646,1.3632
"2018-07-13 03:00:00",1.3647,1.3671,1.3668,1.3644
"2018-07-13 04:00:00",1.3668,1.3687,1.3678,1.3666
"2018-07-13 05:00:00",1.3677,1.3689,1.3671,1.3667
"2018-07-13 06:00:00",1.3671,1.3687,1.3685,1.3669
"2018-07-13 07:00:00",1.3685,1.3689,1.3684,1.3678
"2018-07-13 08:00:00",1.3684,1.3684,1.3672,1.3669
"2018-07-13 09:00:00",1.3672,1.3678,1.3678,1.3670
"2018-07-13 10:00:00",1.3678,1.3682,1.3668,1.3665
"2018-07-13 11:00:00",1.3669,1.3669,1.3667,1.3662
"2018-07-13 12:00:00",1.3666,1.3668,1.3664,1.3662
"2018-07-13 13:00:00",1.3664,1.3669,1.3664,1.3663
"2018-07-13 14:00:00",1.3664,1.3664,1.3661,1.3658
"2018-07-13 15:00:00",1.3661,1.3661,1.3657,1.3657
"2018-07-13 16:00:00",1.3657,1.3657,1.3639,1.3636
"2018-07-15 17:00:00",1.3647,1.3650,1.3649,1.3644
"2018-07-15 18:00:00",1.3650,1.3654,1.3653,1.3650
"2018-07-15 19:00:00",1.3653,1.3658,1.3658,1.3652
"2018-07-15 20:00:00",1.3659,1.3663,1.3647,1.3643
"2018-07-15 21:00:00",1.3647,1.3656,1.3653,1.3637
"2018-07-15 22:00:00",1.3653,1.3662,1.3655,1.3647
"2018-07-15 23:00:00",1.3655,1.3657,1.3646,1.3644
"2018-07-16 00:00:00",1.3646,1.3648,1.3641,1.3641
"2018-07-16 01:00:00",1.3641,1.3641,1.3632,1.3627
"2018-07-16 02:00:00",1.3632,1.3638,1.3623,1.3620
"2018-07-16 03:00:00",1.3623,1.3633,1.3624,1.3621
"2018-07-16 04:00:00",1.3623,1.3628,1.3623,1.3620
"2018-07-16 05:00:00",1.3623,1.3624,1.3615,1.3612
"2018-07-16 06:00:00",1.3615,1.3617,1.3611,1.3610
"2018-07-16 07:00:00",1.3611,1.3612,1.3612,1.3608
"2018-07-16 08:00:00",1.3611,1.3621,1.3619,1.3610
"2018-07-16 09:00:00",1.3619,1.3621,1.3613,1.3611
"2018-07-16 10:00:00",1.3613,1.3621,1.3619,1.3608
"2018-07-16 11:00:00",1.3619,1.3625,1.3618,1.3618
"2018-07-16 12:00:00",1.3618,1.3624,1.3620,1.3615
"2018-07-16 13:00:00",1.3620,1.3620,1.3617,1.3614
"2018-07-16 14:00:00",1.3618,1.3618,1.3614,1.3614
"2018-07-16 15:00:00",1.3614,1.3617,1.3615,1.3613
"2018-07-16 16:00:00",1.3615,1.3617,1.3616,1.3612
"2018-07-16 17:00:00",1.3614,1.3620,1.3620,1.3609
"2018-07-16 18:00:00",1.3620,1.3621,1.3618,1.3614
"2018-07-16 19:00:00",1.3618,1.3624,1.3617,1.3617
"2018-07-16 20:00:00",1.3617,1.3627,1.3625,1.3613
"2018-07-16 21:00:00",1.3625,1.3634,1.3624,1.3618
"2018-07-16 22:00:00",1.3624,1.3626,1.3617,1.3611
"2018-07-16 23:00:00",1.3617,1.3618,1.3595,1.3590
"2018-07-17 00:00:00",1.3595,1.3603,1.3599,1.3593
"2018-07-17 01:00:00",1.3599,1.3606,1.3605,1.3598
"2018-07-17 02:00:00",1.3605,1.3607,1.3594,1.3592
"2018-07-17 03:00:00",1.3594,1.3604,1.3599,1.3594
"2018-07-17 04:00:00",1.3598,1.3605,1.3592,1.3591
"2018-07-17 05:00:00",1.3592,1.3601,1.3600,1.3586
"2018-07-17 06:00:00",1.3600,1.3612,1.3610,1.3599
"2018-07-17 07:00:00",1.3610,1.3620,1.3619,1.3607
"2018-07-17 08:00:00",1.3619,1.3625,1.3622,1.3614
"2018-07-17 09:00:00",1.3622,1.3629,1.3627,1.3621
"2018-07-17 10:00:00",1.3627,1.3634,1.3633,1.3616
"2018-07-17 11:00:00",1.3633,1.3639,1.3638,1.3623
"2018-07-17 12:00:00",1.3638,1.3649,1.3649,1.3636
"2018-07-17 13:00:00",1.3648,1.3655,1.3644,1.3640
"2018-07-17 14:00:00",1.3644,1.3651,1.3646,1.3643
"2018-07-17 15:00:00",1.3646,1.3649,1.3645,1.3644
"2018-07-17 16:00:00",1.3645,1.3648,1.3646,1.3645
"2018-07-17 17:00:00",1.3638,1.3648,1.3648,1.3637
"2018-07-17 18:00:00",1.3648,1.3648,1.3648,1.3644
"2018-07-17 19:00:00",1.3648,1.3658,1.3657,1.3647
"2018-07-17 20:00:00",1.3657,1.3657,1.3646,1.3645
"2018-07-17 21:00:00",1.3646,1.3652,1.3650,1.3643
"2018-07-17 22:00:00",1.3651,1.3657,1.3657,1.3645
"2018-07-17 23:00:00",1.3657,1.3666,1.3658,1.3653
"2018-07-18 00:00:00",1.3658,1.3668,1.3668,1.3656
"2018-07-18 01:00:00",1.3667,1.3684,1.3679,1.3664
"2018-07-18 02:00:00",1.3679,1.3688,1.3683,1.3676
"2018-07-18 03:00:00",1.3683,1.3694,1.3689,1.3678
"2018-07-18 04:00:00",1.3689,1.3699,1.3681,1.3678
"2018-07-18 05:00:00",1.3680,1.3687,1.3678,1.3668
"2018-07-18 06:00:00",1.3678,1.3685,1.3682,1.3674
"2018-07-18 07:00:00",1.3682,1.3689,1.3687,1.3677
"2018-07-18 08:00:00",1.3687,1.3690,1.3671,1.3667
"2018-07-18 09:00:00",1.3671,1.3677,1.3666,1.3661
"2018-07-18 10:00:00",1.3666,1.3666,1.3657,1.3657
"2018-07-18 11:00:00",1.3657,1.3660,1.3655,1.3652
"2018-07-18 12:00:00",1.3655,1.3656,1.3647,1.3641
"2018-07-18 13:00:00",1.3647,1.3649,1.3645,1.3640
"2018-07-18 14:00:00",1.3645,1.3652,1.3652,1.3645
"2018-07-18 15:00:00",1.3652,1.3659,1.3650,1.3649
"2018-07-18 16:00:00",1.3650,1.3653,1.3647,1.3640
"2018-07-18 17:00:00",1.3641,1.3653,1.3652,1.3639
"2018-07-18 18:00:00",1.3652,1.3656,1.3651,1.3648
"2018-07-18 19:00:00",1.3652,1.3655,1.3653,1.3650
"2018-07-18 20:00:00",1.3653,1.3655,1.3654,1.3644
"2018-07-18 21:00:00",1.3655,1.3668,1.3659,1.3646
"2018-07-18 22:00:00",1.3659,1.3670,1.3660,1.3657
"2018-07-18 23:00:00",1.3660,1.3674,1.3665,1.3660
"2018-07-19 00:00:00",1.3665,1.3673,1.3666,1.3664
"2018-07-19 01:00:00",1.3666,1.3680,1.3680,1.3663
"2018-07-19 02:00:00",1.3680,1.3694,1.3683,1.3674
"2018-07-19 03:00:00",1.3683,1.3711,1.3709,1.3680
"2018-07-19 04:00:00",1.3709,1.3717,1.3705,1.3697
"2018-07-19 05:00:00",1.3705,1.3719,1.3712,1.3703
"2018-07-19 06:00:00",1.3712,1.3724,1.3723,1.3703
"2018-07-19 07:00:00",1.3723,1.3727,1.3721,1.3720
"2018-07-19 08:00:00",1.3721,1.3745,1.3742,1.3721
"2018-07-19 09:00:00",1.3741,1.3742,1.3734,1.3722
"2018-07-19 10:00:00",1.3734,1.3734,1.3717,1.3711
"2018-07-19 11:00:00",1.3718,1.3734,1.3730,1.3717
"2018-07-19 12:00:00",1.3730,1.3736,1.3734,1.3727
"2018-07-19 13:00:00",1.3733,1.3734,1.3690,1.3677
"2018-07-19 14:00:00",1.3690,1.3701,1.3700,1.3680
"2018-07-19 15:00:00",1.3700,1.3713,1.3709,1.3698
"2018-07-19 16:00:00",1.3709,1.3712,1.3703,1.3692
"2018-07-19 17:00:00",1.3698,1.3707,1.3693,1.3689
"2018-07-19 18:00:00",1.3694,1.3701,1.3698,1.3693
"2018-07-19 19:00:00",1.3698,1.3702,1.3688,1.3687
"2018-07-19 20:00:00",1.3688,1.3698,1.3696,1.3687
"2018-07-19 21:00:00",1.3696,1.3737,1.3723,1.3685
"2018-07-19 22:00:00",1.3723,1.3729,1.3706,1.3695
"2018-07-19 23:00:00",1.3706,1.3711,1.3696,1.3693
"2018-07-20 00:00:00",1.3696,1.3703,1.3689,1.3684
"2018-07-20 01:00:00",1.3689,1.3693,1.3677,1.3667
"2018-07-20 02:00:00",1.3677,1.3684,1.3676,1.3663
"2018-07-20 03:00:00",1.3676,1.3686,1.3678,1.3674
"2018-07-20 04:00:00",1.3678,1.3680,1.3675,1.3670
"2018-07-20 05:00:00",1.3675,1.3676,1.3674,1.3666
"2018-07-20 06:00:00",1.3673,1.3701,1.3691,1.3672
"2018-07-20 07:00:00",1.3691,1.3693,1.3679,1.3678
"2018-07-20 08:00:00",1.3679,1.3679,1.3640,1.3639
"2018-07-20 09:00:00",1.3640,1.3647,1.3634,1.3627
"2018-07-20 10:00:00",1.3635,1.3644,1.3641,1.3629
"2018-07-20 11:00:00",1.3641,1.3645,1.3633,1.3629
"2018-07-20 12:00:00",1.3632,1.3636,1.3634,1.3630
"2018-07-20 13:00:00",1.3634,1.3635,1.3630,1.3627
"2018-07-20 14:00:00",1.3630,1.3630,1.3625,1.3617
"2018-07-20 15:00:00",1.3625,1.3630,1.3625,1.3622
"2018-07-20 16:00:00",1.3625,1.3625,1.3605,1.3605
"2018-07-22 17:00:00",1.3619,1.3621,1.3620,1.3618
"2018-07-22 18:00:00",1.3621,1.3624,1.3619,1.3619
"2018-07-22 19:00:00",1.3619,1.3620,1.3610,1.3606
"2018-07-22 20:00:00",1.3611,1.3615,1.3610,1.3603
"2018-07-22 21:00:00",1.3609,1.3619,1.3608,1.3592
"2018-07-22 22:00:00",1.3608,1.3622,1.3619,1.3606
"2018-07-22 23:00:00",1.3619,1.3620,1.3610,1.3607
"2018-07-23 00:00:00",1.3610,1.3614,1.3610,1.3606
"2018-07-23 01:00:00",1.3610,1.3622,1.3621,1.3606
"2018-07-23 02:00:00",1.3621,1.3627,1.3626,1.3614
"2018-07-23 03:00:00",1.3626,1.3632,1.3622,1.3616
"2018-07-23 04:00:00",1.3622,1.3638,1.3638,1.3618
"2018-07-23 05:00:00",1.3638,1.3645,1.3644,1.3635
"2018-07-23 06:00:00",1.3643,1.3649,1.3634,1.3632
"2018-07-23 07:00:00",1.3634,1.3637,1.3637,1.3633
"2018-07-23 08:00:00",1.3637,1.3648,1.3647,1.3634
"2018-07-23 09:00:00",1.3647,1.3661,1.3658,1.3645
"2018-07-23 10:00:00",1.3658,1.3659,1.3654,1.3652
"2018-07-23 11:00:00",1.3653,1.3659,1.3653,1.3650
"2018-07-23 12:00:00",1.3653,1.3659,1.3648,1.3644
"2018-07-23 13:00:00",1.3647,1.3658,1.3655,1.3642
"2018-07-23 14:00:00",1.3655,1.3657,1.3654,1.3652
"2018-07-23 15:00:00",1.3653,1.3657,1.3654,1.3650
"2018-07-23 16:00:00",1.3654,1.3654,1.3651,1.3651
"2018-07-23 17:00:00",1.3640,1.3653,1.3652,1.3640
"2018-07-23 18:00:00",1.3653,1.3654,1.3652,1.3647
"2018-07-23 19:00:00",1.3652,1.3657,1.3654,1.3652
"2018-07-23 20:00:00",1.3653,1.3668,1.3667,1.3649
"2018-07-23 21:00:00",1.3667,1.3672,1.3656,1.3651
"2018-07-23 22:00:00",1.3656,1.3665,1.3659,1.3652
"2018-07-23 23:00:00",1.3659,1.3661,1.3658,1.3654
"2018-07-24 00:00:00",1.3658,1.3672,1.3671,1.3656
"2018-07-24 01:00:00",1.3671,1.3671,1.3663,1.3660
"2018-07-24 02:00:00",1.3663,1.3677,1.3673,1.3663
"2018-07-24 03:00:00",1.3673,1.3677,1.3650,1.3649
"2018-07-24 04:00:00",1.3650,1.3661,1.3655,1.3650
"2018-07-24 05:00:00",1.3655,1.3656,1.3646,1.3646
"2018-07-24 06:00:00",1.3646,1.3646,1.3634,1.3631
"2018-07-24 07:00:00",1.3633,1.3640,1.3635,1.3631
"2018-07-24 08:00:00",1.3635,1.3651,1.3649,1.3634
"2018-07-24 09:00:00",1.3649,1.3651,1.3632,1.3630
"2018-07-24 10:00:00",1.3632,1.3632,1.3629,1.3622
"2018-07-24 11:00:00",1.3628,1.3642,1.3642,1.3627
"2018-07-24 12:00:00",1.3642,1.3646,1.3642,1.3638
"2018-07-24 13:00:00",1.3641,1.3644,1.3641,1.3638
"2018-07-24 14:00:00",1.3641,1.3645,1.3639,1.3637
"2018-07-24 15:00:00",1.3639,1.3640,1.3635,1.3633
"2018-07-24 16:00:00",1.3635,1.3639,1.3623,1.3623
"2018-07-24 17:00:00",1.3622,1.3639,1.3639,1.3619
"2018-07-24 18:00:00",1.3640,1.3642,1.3640,1.3637
"2018-07-24 19:00:00",1.3640,1.3641,1.3639,1.3633
"2018-07-24 20:00:00",1.3639,1.3643,1.3638,1.3635
"2018-07-24 21:00:00",1.3638,1.3644,1.3641,1.3628
"2018-07-24 22:00:00",1.3641,1.3652,1.3646,1.3640
"2018-07-24 23:00:00",1.3646,1.3652,1.3647,1.3641
"2018-07-25 00:00:00",1.3647,1.3650,1.3648,1.3644
"2018-07-25 01:00:00",1.3648,1.3648,1.3634,1.3633
"2018-07-25 02:00:00",1.3634,1.3641,1.3626,1.3624
"2018-07-25 03:00:00",1.3627,1.3634,1.3628,1.3625
"2018-07-25 04:00:00",1.3629,1.3635,1.3618,1.3616
"2018-07-25 05:00:00",1.3618,1.3619,1.3614,1.3607
"2018-07-25 06:00:00",1.3614,1.3627,1.3625,1.3614
"2018-07-25 07:00:00",1.3625,1.3628,1.3622,1.3620
"2018-07-25 08:00:00",1.3622,1.3631,1.3623,1.3620
"2018-07-25 09:00:00",1.3623,1.3624,1.3620,1.3607
"2018-07-25 10:00:00",1.3620,1.3635,1.3633,1.3619
"2018-07-25 11:00:00",1.3633,1.3638,1.3622,1.3620
"2018-07-25 12:00:00",1.3622,1.3627,1.3622,1.3618
"2018-07-25 13:00:00",1.3621,1.3622,1.3602,1.3602
"2018-07-25 14:00:00",1.3602,1.3604,1.3600,1.3596
"2018-07-25 15:00:00",1.3600,1.3601,1.3584,1.3581
"2018-07-25 16:00:00",1.3584,1.3587,1.3580,1.3580
"2018-07-25 17:00:00",1.3573,1.3588,1.3588,1.3573
"2018-07-25 18:00:00",1.3588,1.3589,1.3585,1.3583
"2018-07-25 19:00:00",1.3586,1.3586,1.3577,1.3573
"2018-07-25 20:00:00",1.3577,1.3586,1.3582,1.3572
"2018-07-25 21:00:00",1.3582,1.3593,1.3587,1.3572
"2018-07-25 22:00:00",1.3586,1.3594,1.3588,1.3586
"2018-07-25 23:00:00",1.3588,1.3602,1.3595,1.3586
"2018-07-26 00:00:00",1.3594,1.3600,1.3594,1.3593
"2018-07-26 01:00:00",1.3595,1.3608,1.3608,1.3595
"2018-07-26 02:00:00",1.3608,1.3620,1.3612,1.3598
"2018-07-26 03:00:00",1.3612,1.3615,1.3608,1.3602
"2018-07-26 04:00:00",1.3607,1.3617,1.3616,1.3605
"2018-07-26 05:00:00",1.3616,1.3617,1.3609,1.3604
"2018-07-26 06:00:00",1.3609,1.3611,1.3609,1.3602
"2018-07-26 07:00:00",1.3609,1.3610,1.3608,1.3603
"2018-07-26 08:00:00",1.3608,1.3618,1.3618,1.3602
"2018-07-26 09:00:00",1.3617,1.3629,1.3622,1.3610
"2018-07-26 10:00:00",1.3622,1.3643,1.3627,1.3621
"2018-07-26 11:00:00",1.3627,1.3633,1.3633,1.3624
"2018-07-26 12:00:00",1.3633,1.3634,1.3621,1.3618
"2018-07-26 13:00:00",1.3620,1.3629,1.3620,1.3618
"2018-07-26 14:00:00",1.3621,1.3637,1.3635,1.3621
"2018-07-26 15:00:00",1.3635,1.3643,1.3642,1.3632
"2018-07-26 16:00:00",1.3642,1.3643,1.3629,1.3629
"2018-07-26 17:00:00",1.3626,1.3640,1.3640,1.3625
"2018-07-26 18:00:00",1.3640,1.3642,1.3640,1.3637
"2018-07-26 19:00:00",1.3640,1.3641,1.3637,1.3636
"2018-07-26 20:00:00",1.3637,1.3649,1.3646,1.3635
"2018-07-26 21:00:00",1.3646,1.3650,1.3638,1.3634
"2018-07-26 22:00:00",1.3639,1.3640,1.3624,1.3624
"2018-07-26 23:00:00",1.3624,1.3626,1.3625,1.3617
"2018-07-27 00:00:00",1.3625,1.3627,1.3626,1.3620
"2018-07-27 01:00:00",1.3626,1.3630,1.3619,1.3619
"2018-07-27 02:00:00",1.3620,1.3627,1.3614,1.3613
"2018-07-27 03:00:00",1.3614,1.3619,1.3611,1.3604
"2018-07-27 04:00:00",1.3611,1.3631,1.3630,1.3610
"2018-07-27 05:00:00",1.3630,1.3644,1.3639,1.3623
"2018-07-27 06:00:00",1.3639,1.3639,1.3634,1.3631
"2018-07-27 07:00:00",1.3634,1.3640,1.3639,1.3633
"2018-07-27 08:00:00",1.3639,1.3643,1.3629,1.3626
"2018-07-27 09:00:00",1.3629,1.3633,1.3616,1.3616
"2018-07-27 10:00:00",1.3617,1.3619,1.3608,1.3608
"2018-07-27 11:00:00",1.3609,1.3614,1.3611,1.3606
"2018-07-27 12:00:00",1.3611,1.3621,1.3619,1.3611
"2018-07-27 13:00:00",1.3619,1.3623,1.3619,1.3618
"2018-07-27 14:00:00",1.3618,1.3622,1.3620,1.3617
"2018-07-27 15:00:00",1.3621,1.3621,1.3615,1.3614
"2018-07-27 16:00:00",1.3616,1.3616,1.3596,1.3596
"2018-07-29 17:00:00",1.3613,1.3614,1.3613,1.3611
"2018-07-29 18:00:00",1.3615,1.3616,1.3615,1.3613
"2018-07-29 19:00:00",1.3615,1.3619,1.3616,1.3614
"2018-07-29 20:00:00",1.3616,1.3621,1.3619,1.3609
"2018-07-29 21:00:00",1.3618,1.3631,1.3620,1.3617
"2018-07-29 22:00:00",1.3620,1.3634,1.3632,1.3619
"2018-07-29 23:00:00",1.3632,1.3633,1.3626,1.3625
"2018-07-30 00:00:00",1.3626,1.3629,1.3629,1.3624
"2018-07-30 01:00:00",1.3629,1.3630,1.3623,1.3620
"2018-07-30 02:00:00",1.3623,1.3631,1.3627,1.3621
"2018-07-30 03:00:00",1.3627,1.3627,1.3624,1.3617
"2018-07-30 04:00:00",1.3623,1.3627,1.3621,1.3620
"2018-07-30 05:00:00",1.3621,1.3623,1.3622,1.3615
"2018-07-30 06:00:00",1.3622,1.3623,1.3620,1.3618
"2018-07-30 07:00:00",1.3620,1.3623,1.3622,1.3616
"2018-07-30 08:00:00",1.3622,1.3631,1.3623,1.3619
"2018-07-30 09:00:00",1.3622,1.3625,1.3614,1.3614
"2018-07-30 10:00:00",1.3614,1.3618,1.3608,1.3607
"2018-07-30 11:00:00",1.3608,1.3610,1.3605,1.3605
"2018-07-30 12:00:00",1.3605,1.3609,1.3604,1.3603
"2018-07-30 13:00:00",1.3604,1.3607,1.3604,1.3602
"2018-07-30 14:00:00",1.3604,1.3606,1.3605,1.3602
"2018-07-30 15:00:00",1.3604,1.3613,1.3612,1.3604
"2018-07-30 16:00:00",1.3613,1.3615,1.3602,1.3602
"2018-07-30 17:00:00",1.3601,1.3606,1.3606,1.3600
"2018-07-30 18:00:00",1.3606,1.3611,1.3610,1.3606
"2018-07-30 19:00:00",1.3609,1.3611,1.3610,1.3608
"2018-07-30 20:00:00",1.3610,1.3615,1.3609,1.3603
"2018-07-30 21:00:00",1.3609,1.3617,1.3614,1.3609
"2018-07-30 22:00:00",1.3613,1.3624,1.3620,1.3613
"2018-07-30 23:00:00",1.3620,1.3624,1.3615,1.3614
"2018-07-31 00:00:00",1.3615,1.3627,1.3605,1.3604
"2018-07-31 01:00:00",1.3605,1.3616,1.3616,1.3605
"2018-07-31 02:00:00",1.3616,1.3625,1.3612,1.3612
"2018-07-31 03:00:00",1.3613,1.3624,1.3622,1.3609
"2018-07-31 04:00:00",1.3621,1.3623,1.3614,1.3611
"2018-07-31 05:00:00",1.3614,1.3622,1.3620,1.3611
"2018-07-31 06:00:00",1.3620,1.3621,1.3617,1.3615
"2018-07-31 07:00:00",1.3617,1.3617,1.3610,1.3608
"2018-07-31 08:00:00",1.3610,1.3617,1.3617,1.3608
"2018-07-31 09:00:00",1.3618,1.3634,1.3617,1.3612
"2018-07-31 10:00:00",1.3617,1.3623,1.3612,1.3611
