date,open,high,close,low
"2004-08-10 08:00:00",1.2279,1.2282999753952,1.2277,1.227499961853
"2004-08-10 09:00:00",1.2279,1.2303999662399,1.2298,1.227499961853
"2004-08-10 10:00:00",1.2297,1.2319999933243,1.2314,1.2303999662399
"2004-08-10 11:00:00",1.2316,1.2316999435425,1.2308,1.2303999662399
"2004-08-10 12:00:00",1.2309,1.2310999631882,1.2297,1.2293000221252
"2004-08-10 13:00:00",1.2298,1.2309000492096,1.23,1.2294000387192
"2004-08-10 14:00:00",1.2302,1.2309999465942,1.2232,1.2235000133514
"2004-08-10 15:00:00",1.2235,1.2249000072479,1.224,1.2232999801636
"2004-08-10 16:00:00",1.2239,1.2239999771118,1.2238,1.2230999469757
"2004-08-10 17:00:00",1.2229,1.2230999469757,1.223,1.2224999666214
"2004-08-10 18:00:00",1.223,1.2237000465393,1.2234,1.2228000164032
"2004-08-10 19:00:00",1.2236,1.223799943924,1.2237,1.2232999801636
"2004-08-10 20:00:00",1.2238,1.2239999771118,1.2233,1.2232999801636
"2004-08-10 21:00:00",1.2234,1.2237000465393,1.2233,1.2230000495911
"2004-08-10 22:00:00",1.2234,1.223799943924,1.2236,1.2232999801636
"2004-08-10 23:00:00",1.2237,1.2238999605179,1.2235,1.2233999967575
"2004-08-11 00:00:00",1.2236,1.223799943924,1.2233,1.2231999635696
"2004-08-11 01:00:00",1.2235,1.2245999574661,1.2245,1.2231999635696
"2004-08-11 02:00:00",1.2244,1.2246999740601,1.2244,1.2237000465393
"2004-08-11 03:00:00",1.2247,1.2250000238419,1.2233,1.2231999635696
"2004-08-11 04:00:00",1.2233,1.223799943924,1.2213,1.2213000059128
"2004-08-11 05:00:00",1.2214,1.2230999469757,1.2225,1.2217999696732
"2004-08-11 06:00:00",1.2226,1.2236000299454,1.2232,1.2217999696732
"2004-08-11 07:00:00",1.2232,1.2239999771118,1.2237,1.2223999500275
"2004-08-11 08:00:00",1.2236,1.2243000268936,1.2221,1.222100019455
"2004-08-11 09:00:00",1.2222,1.2224999666214,1.2207,1.2201999425888
"2004-08-11 10:00:00",1.2207,1.2218999862671,1.2198,1.2197999954224
"2004-08-11 11:00:00",1.2209,1.2224999666214,1.2222,1.2199000120163
"2004-08-11 12:00:00",1.2225,1.2228000164032,1.2221,1.2216999530792
"2004-08-11 13:00:00",1.222,1.2236000299454,1.2218,1.2217999696732
"2004-08-11 14:00:00",1.2219,1.222100019455,1.2215,1.2214000225067
"2004-08-11 15:00:00",1.2215,1.2218999862671,1.2217,1.2210999727249
"2004-08-11 16:00:00",1.2218,1.2222000360489,1.2217,1.2217999696732
"2004-08-11 17:00:00",1.2224,1.2224999666214,1.2224,1.2218999862671
"2004-08-11 18:00:00",1.2224,1.2226999998093,1.222,1.2217999696732
"2004-08-11 19:00:00",1.2219,1.2230000495911,1.2226,1.2217999696732
"2004-08-11 20:00:00",1.2229,1.2232999801636,1.2225,1.2226999998093
"2004-08-11 21:00:00",1.2228,1.2235000133514,1.2232,1.2228000164032
"2004-08-11 22:00:00",1.2231,1.2235000133514,1.2231,1.2230000495911
"2004-08-11 23:00:00",1.2232,1.2237000465393,1.2236,1.2230999469757
"2004-08-12 00:00:00",1.2237,1.2237000465393,1.2236,1.2233999967575
"2004-08-12 01:00:00",1.2237,1.2240999937057,1.2238,1.2233999967575
"2004-08-12 02:00:00",1.2238,1.2245999574661,1.224,1.2237000465393
"2004-08-12 03:00:00",1.2242,1.225800037384,1.2252,1.2244999408722
"2004-08-12 04:00:00",1.2254,1.2273999452591,1.2269,1.2252000570297
"2004-08-12 05:00:00",1.2268,1.2271000146866,1.2264,1.2260999679565
"2004-08-12 06:00:00",1.2265,1.2272000312805,1.2261,1.2260999679565
"2004-08-12 07:00:00",1.2261,1.2271000146866,1.2261,1.2260999679565
"2004-08-12 08:00:00",1.2261,1.2304999828339,1.2258,1.2256000041962
"2004-08-12 09:00:00",1.2258,1.2261999845505,1.2235,1.2226999998093
"2004-08-12 10:00:00",1.2237,1.2243000268936,1.2229,1.2223999500275
"2004-08-12 11:00:00",1.2231,1.2237000465393,1.2225,1.2224999666214
"2004-08-12 12:00:00",1.2225,1.2243000268936,1.224,1.2223999500275
"2004-08-12 13:00:00",1.2242,1.2252999544144,1.2246,1.2240999937057
"2004-08-12 14:00:00",1.2246,1.2261999845505,1.2259,1.2238999605179
"2004-08-12 15:00:00",1.2259,1.2263000011444,1.226,1.225800037384
"2004-08-12 16:00:00",1.2261,1.2263000011444,1.2254,1.2251000404358
"2004-08-12 17:00:00",1.2251,1.2253999710083,1.225,1.2250000238419
"2004-08-12 18:00:00",1.2252,1.2252000570297,1.224,1.2233999967575
"2004-08-12 19:00:00",1.2239,1.2249000072479,1.2238,1.223799943924
"2004-08-12 20:00:00",1.2237,1.2253999710083,1.2244,1.2230999469757
"2004-08-12 21:00:00",1.2244,1.2251000404358,1.2236,1.2236000299454
"2004-08-12 22:00:00",1.2237,1.2239999771118,1.2236,1.2230999469757
"2004-08-12 23:00:00",1.2237,1.223799943924,1.223,1.2230000495911
"2004-08-13 00:00:00",1.223,1.223799943924,1.2233,1.2228000164032
"2004-08-13 01:00:00",1.2233,1.2235000133514,1.2223,1.2223000526428
"2004-08-13 02:00:00",1.2224,1.2225999832153,1.2194,1.2180999517441
"2004-08-13 03:00:00",1.2196,1.2209000587463,1.2187,1.2186000347137
"2004-08-13 04:00:00",1.2188,1.2203999757767,1.2194,1.2188999652863
"2004-08-13 05:00:00",1.2195,1.2206000089645,1.2204,1.2187999486923
"2004-08-13 06:00:00",1.2207,1.2213000059128,1.2202,1.2201999425888
"2004-08-13 07:00:00",1.2202,1.2214000225067,1.2206,1.2201999425888
"2004-08-13 08:00:00",1.2207,1.2326999902725,1.2306,1.2209000587463
"2004-08-13 09:00:00",1.2311,1.2345999479294,1.2325,1.2310999631882
"2004-08-13 10:00:00",1.2326,1.2364000082016,1.235,1.2323000431061
"2004-08-13 11:00:00",1.2354,1.2359000444412,1.2356,1.2345000505447
"2004-08-13 12:00:00",1.2357,1.2374999523163,1.2362,1.2355999946594
"2004-08-13 13:00:00",1.2362,1.236899971962,1.2358,1.2354999780655
"2004-08-13 14:00:00",1.236,1.2376999855042,1.2371,1.2359999418259
"2004-08-13 15:00:00",1.2374,1.2374999523163,1.2371,1.2371000051498
"2004-08-13 16:00:00",1.2373,1.2375999689102,1.2373,1.2372000217438
"2004-08-15 17:00:00",1.2378,1.2382999658585,1.238,1.2373000383377
"2004-08-15 18:00:00",1.2382,1.2381999492645,1.2378,1.2374999523163
"2004-08-15 19:00:00",1.2379,1.2381999492645,1.2371,1.2372000217438
"2004-08-15 20:00:00",1.2374,1.237900018692,1.2364,1.2365000247955
"2004-08-15 21:00:00",1.2366,1.2374000549316,1.237,1.2366000413895
"2004-08-15 22:00:00",1.2369,1.2378000020981,1.2374,1.2371000051498
"2004-08-15 23:00:00",1.2374,1.2375999689102,1.2373,1.2371000051498
"2004-08-16 00:00:00",1.2375,1.2375999689102,1.2371,1.2369999885559
"2004-08-16 01:00:00",1.2372,1.2374000549316,1.2353,1.2353999614716
"2004-08-16 02:00:00",1.2356,1.236899971962,1.2363,1.235200047493
"2004-08-16 03:00:00",1.2362,1.2365000247955,1.2348,1.2346999645233
"2004-08-16 04:00:00",1.2347,1.2358000278473,1.2355,1.2338999509811
"2004-08-16 05:00:00",1.2356,1.2355999946594,1.2341,1.2338000535965
"2004-08-16 06:00:00",1.234,1.2350000143051,1.2341,1.2338000535965
"2004-08-16 07:00:00",1.2341,1.2348999977112,1.2338,1.2333999872208
"2004-08-16 08:00:00",1.2338,1.2371000051498,1.2362,1.2338000535965
"2004-08-16 09:00:00",1.2364,1.2364000082016,1.2347,1.2343000173569
"2004-08-16 10:00:00",1.2348,1.2353999614716,1.2344,1.2335000038147
"2004-08-16 11:00:00",1.2344,1.2345000505447,1.2337,1.2322000265121
"2004-08-16 12:00:00",1.2337,1.2350000143051,1.2347,1.2336000204086
"2004-08-16 13:00:00",1.2348,1.2353999614716,1.2349,1.2343000173569
"2004-08-16 14:00:00",1.2348,1.2358000278473,1.2357,1.2344000339508
"2004-08-16 15:00:00",1.2357,1.2367000579834,1.2362,1.2355999946594
"2004-08-16 16:00:00",1.2363,1.2365000247955,1.2362,1.2359999418259
"2004-08-16 17:00:00",1.2362,1.2361999750137,1.2357,1.2354999780655
"2004-08-16 18:00:00",1.2358,1.2361999750137,1.2358,1.2357000112534
"2004-08-16 19:00:00",1.2359,1.2359999418259,1.2357,1.2353999614716
"2004-08-16 20:00:00",1.2359,1.2364000082016,1.2361,1.2357000112534
"2004-08-16 21:00:00",1.2361,1.2361999750137,1.2356,1.235100030899
"2004-08-16 22:00:00",1.2357,1.2364000082016,1.2362,1.2353999614716
"2004-08-16 23:00:00",1.2365,1.2372000217438,1.2361,1.2359999418259
"2004-08-17 00:00:00",1.2363,1.2367000579834,1.2359,1.2359000444412
"2004-08-17 01:00:00",1.236,1.2365000247955,1.236,1.2355999946594
"2004-08-17 02:00:00",1.2359,1.2369999885559,1.2368,1.2353999614716
"2004-08-17 03:00:00",1.2368,1.2381000518799,1.2354,1.2354999780655
"2004-08-17 04:00:00",1.2354,1.2359000444412,1.2348,1.2347999811172
"2004-08-17 05:00:00",1.2347,1.235200047493,1.2344,1.2338999509811
"2004-08-17 06:00:00",1.2345,1.2347999811172,1.2336,1.2335000038147
"2004-08-17 07:00:00",1.2338,1.2344000339508,1.2338,1.2332999706268
"2004-08-17 08:00:00",1.2339,1.2391999959946,1.2331,1.2331999540329
"2004-08-17 09:00:00",1.2333,1.2346999645233,1.2335,1.231299996376
"2004-08-17 10:00:00",1.2337,1.2350000143051,1.233,1.2329000234604
"2004-08-17 11:00:00",1.2331,1.234099984169,1.2329,1.2326999902725
"2004-08-17 12:00:00",1.2332,1.2346999645233,1.2343,1.2329000234604
"2004-08-17 13:00:00",1.2342,1.2345999479294,1.2344,1.2338999509811
"2004-08-17 14:00:00",1.2346,1.2347999811172,1.2344,1.2338000535965
"2004-08-17 15:00:00",1.2346,1.2357000112534,1.2352,1.2344000339508
"2004-08-17 16:00:00",1.2354,1.2359000444412,1.2356,1.2352999448776
"2004-08-17 17:00:00",1.2358,1.2359000444412,1.2352,1.235100030899
"2004-08-17 18:00:00",1.2353,1.2357000112534,1.2344,1.2344000339508
"2004-08-17 19:00:00",1.2345,1.2352999448776,1.2351,1.2345000505447
"2004-08-17 20:00:00",1.2351,1.235100030899,1.2337,1.2337000370026
"2004-08-17 21:00:00",1.2338,1.2344000339508,1.2339,1.2336000204086
"2004-08-17 22:00:00",1.2341,1.2343000173569,1.2341,1.2337000370026
"2004-08-17 23:00:00",1.234,1.235100030899,1.2349,1.2339999675751
"2004-08-18 00:00:00",1.235,1.235100030899,1.2349,1.2345999479294
"2004-08-18 01:00:00",1.235,1.2358000278473,1.235,1.2347999811172
"2004-08-18 02:00:00",1.2352,1.2366000413895,1.2341,1.234099984169
"2004-08-18 03:00:00",1.234,1.2342000007629,1.2325,1.2323000431061
"2004-08-18 04:00:00",1.2324,1.2331999540329,1.233,1.2316000461578
"2004-08-18 05:00:00",1.2329,1.2337000370026,1.233,1.2323000431061
"2004-08-18 06:00:00",1.233,1.2338999509811,1.2327,1.2325999736786
"2004-08-18 07:00:00",1.2328,1.2333999872208,1.2324,1.2324999570847
"2004-08-18 08:00:00",1.2327,1.2335000038147,1.2309,1.2307000160217
"2004-08-18 09:00:00",1.2312,1.2322000265121,1.231,1.230299949646
"2004-08-18 10:00:00",1.2314,1.2316000461578,1.2292,1.2292000055313
"2004-08-18 11:00:00",1.2293,1.2309000492096,1.23,1.2289999723434
"2004-08-18 12:00:00",1.2301,1.2328000068665,1.2323,1.2302000522614
"2004-08-18 13:00:00",1.2325,1.2333999872208,1.2326,1.2321000099182
"2004-08-18 14:00:00",1.2325,1.2330000400543,1.2327,1.2321000099182
"2004-08-18 15:00:00",1.2327,1.235100030899,1.2339,1.2332999706268
"2004-08-18 16:00:00",1.234,1.2344000339508,1.2339,1.2338000535965
"2004-08-18 17:00:00",1.2341,1.234099984169,1.2337,1.2329000234604
"2004-08-18 18:00:00",1.2336,1.2344000339508,1.2338,1.2336000204086
"2004-08-18 19:00:00",1.2339,1.2343000173569,1.2339,1.2337000370026
"2004-08-18 20:00:00",1.2342,1.235100030899,1.2342,1.2339999675751
"2004-08-18 21:00:00",1.2345,1.2345000505447,1.2341,1.2337000370026
"2004-08-18 22:00:00",1.2342,1.2346999645233,1.2336,1.2336000204086
"2004-08-18 23:00:00",1.2337,1.2342000007629,1.2336,1.2336000204086
"2004-08-19 00:00:00",1.2338,1.2350000143051,1.2339,1.2338000535965
"2004-08-19 01:00:00",1.2343,1.2345999479294,1.2338,1.2338000535965
"2004-08-19 02:00:00",1.2338,1.2350000143051,1.2348,1.2337000370026
"2004-08-19 03:00:00",1.2349,1.2359000444412,1.2354,1.2346999645233
"2004-08-19 04:00:00",1.2353,1.2359000444412,1.2348,1.2338999509811
"2004-08-19 05:00:00",1.2348,1.2374999523163,1.2369,1.2346999645233
"2004-08-19 06:00:00",1.2369,1.2375999689102,1.2359,1.2359999418259
"2004-08-19 07:00:00",1.2361,1.2373000383377,1.2369,1.2361999750137
"2004-08-19 08:00:00",1.2369,1.2381000518799,1.2355,1.2352999448776
"2004-08-19 09:00:00",1.2357,1.2362999916077,1.2349,1.234099984169
"2004-08-19 10:00:00",1.2355,1.236899971962,1.2357,1.2348999977112
"2004-08-19 11:00:00",1.2359,1.2375999689102,1.237,1.2357000112534
"2004-08-19 12:00:00",1.2371,1.2372000217438,1.2355,1.235200047493
"2004-08-19 13:00:00",1.2356,1.2378000020981,1.2369,1.2357000112534
"2004-08-19 14:00:00",1.2371,1.2371000051498,1.2367,1.2364000082016
"2004-08-19 15:00:00",1.2367,1.2374000549316,1.2369,1.2362999916077
"2004-08-19 16:00:00",1.2369,1.2376999855042,1.2367,1.2367000579834
"2004-08-19 17:00:00",1.237,1.2374000549316,1.237,1.2367000579834
"2004-08-19 18:00:00",1.2371,1.2378000020981,1.2373,1.2367000579834
"2004-08-19 19:00:00",1.2374,1.2375999689102,1.2366,1.2367000579834
"2004-08-19 20:00:00",1.2368,1.2374999523163,1.237,1.236899971962
"2004-08-19 21:00:00",1.2372,1.2374999523163,1.2372,1.2369999885559
"2004-08-19 22:00:00",1.2371,1.2380000352859,1.237,1.2371000051498
"2004-08-19 23:00:00",1.2371,1.237900018692,1.2378,1.236799955368
"2004-08-20 00:00:00",1.2378,1.2382999658585,1.2375,1.2374999523163
"2004-08-20 01:00:00",1.2377,1.2381999492645,1.2377,1.2374999523163
"2004-08-20 02:00:00",1.2378,1.2381000518799,1.237,1.2364000082016
"2004-08-20 03:00:00",1.2373,1.2375999689102,1.2374,1.236799955368
"2004-08-20 04:00:00",1.2375,1.2378000020981,1.2368,1.2365000247955
"2004-08-20 05:00:00",1.2367,1.236799955368,1.2342,1.2342000007629
"2004-08-20 06:00:00",1.2341,1.2345999479294,1.2323,1.2319999933243
"2004-08-20 07:00:00",1.2327,1.2329000234604,1.2302,1.2296999692917
"2004-08-20 08:00:00",1.2303,1.2309999465942,1.2306,1.2283999919891
"2004-08-20 09:00:00",1.2306,1.2310999631882,1.2294,1.2288999557495
"2004-08-20 10:00:00",1.2294,1.2332999706268,1.2325,1.2293000221252
"2004-08-20 11:00:00",1.2326,1.2335000038147,1.2325,1.2323000431061
"2004-08-20 12:00:00",1.2324,1.2324999570847,1.2308,1.2304999828339
"2004-08-20 13:00:00",1.2307,1.2317999601364,1.2311,1.2302000522614
"2004-08-20 14:00:00",1.2312,1.2316999435425,1.2305,1.2304999828339
"2004-08-20 15:00:00",1.2308,1.231299996376,1.231,1.2303999662399
"2004-08-20 16:00:00",1.2313,1.2321000099182,1.2312,1.2311999797821
"2004-08-22 17:00:00",1.2323,1.2323000431061,1.2313,1.231299996376
"2004-08-22 18:00:00",1.2312,1.23140001297,1.2303,1.2302000522614
"2004-08-22 19:00:00",1.2304,1.2318999767303,1.2313,1.2304999828339
"2004-08-22 20:00:00",1.2315,1.2315000295639,1.2301,1.2297999858856
"2004-08-22 21:00:00",1.2303,1.2307000160217,1.2302,1.2295000553131
"2004-08-22 22:00:00",1.2305,1.2304999828339,1.2298,1.2294000387192
"2004-08-22 23:00:00",1.2298,1.2303999662399,1.2297,1.2296999692917
"2004-08-23 00:00:00",1.2298,1.230299949646,1.2297,1.2294000387192
"2004-08-23 01:00:00",1.2297,1.2305999994278,1.2304,1.2296999692917
"2004-08-23 02:00:00",1.2307,1.2308000326157,1.2297,1.2294000387192
"2004-08-23 03:00:00",1.2299,1.2302000522614,1.2299,1.2293000221252
"2004-08-23 04:00:00",1.2298,1.2300000190735,1.2267,1.2266000509262
"2004-08-23 05:00:00",1.227,1.2272000312805,1.2269,1.2260999679565
"2004-08-23 06:00:00",1.227,1.2273000478745,1.2261,1.225900053978
"2004-08-23 07:00:00",1.2261,1.2260999679565,1.2258,1.2246999740601
"2004-08-23 08:00:00",1.2258,1.2263000011444,1.224,1.2231999635696
"2004-08-23 09:00:00",1.224,1.2240999937057,1.2238,1.2224999666214
"2004-08-23 10:00:00",1.2238,1.2240999937057,1.2209,1.2209000587463
"2004-08-23 11:00:00",1.221,1.2211999893188,1.2198,1.2184000015259
"2004-08-23 12:00:00",1.22,1.2203999757767,1.2187,1.2186000347137
"2004-08-23 13:00:00",1.2188,1.2199000120163,1.2182,1.2182999849319
"2004-08-23 14:00:00",1.2184,1.2185000181198,1.2143,1.2144000530243
"2004-08-23 15:00:00",1.2149,1.2152999639511,1.214,1.2135000228882
"2004-08-23 16:00:00",1.2141,1.2149000167847,1.2146,1.2141000032425
"2004-08-24 07:00:00",1.2133,1.2150000333786,1.2148,1.2128000259399
"2004-08-24 08:00:00",1.215,1.2150000333786,1.2111,1.210000038147
"2004-08-24 09:00:00",1.2114,1.2125999927521,1.2121,1.2108999490738
"2004-08-24 10:00:00",1.2123,1.2132999897003,1.2123,1.2106000185013
"2004-08-24 11:00:00",1.2124,1.2137999534607,1.2102,1.2101999521255
"2004-08-24 12:00:00",1.2101,1.2105000019073,1.2075,1.2069000005722
"2004-08-24 13:00:00",1.2074,1.2094000577927,1.2089,1.2065000534058
"2004-08-24 14:00:00",1.2092,1.2093000411987,1.2077,1.2065000534058
"2004-08-24 15:00:00",1.2077,1.2086999416351,1.2087,1.2079999446869
"2004-08-24 16:00:00",1.2086,1.2089999914169,1.2082,1.2080999612808
"2004-08-24 17:00:00",1.2086,1.2086999416351,1.2081,1.2080999612808
"2004-08-24 18:00:00",1.208,1.2082999944687,1.2079,1.2075999975204
"2004-08-24 19:00:00",1.2084,1.2086999416351,1.2075,1.2074999809265
"2004-08-24 20:00:00",1.2074,1.2074999809265,1.2065,1.2056000232697
"2004-08-24 21:00:00",1.2066,1.2073999643326,1.2067,1.2058999538422
"2004-08-24 22:00:00",1.2068,1.2072999477386,1.2071,1.2065000534058
"2004-08-24 23:00:00",1.2072,1.2075999975204,1.2071,1.2071000337601
"2004-08-25 00:00:00",1.2072,1.207200050354,1.2071,1.2066999673843
"2004-08-25 01:00:00",1.207,1.2081999778748,1.2081,1.2069000005722
"2004-08-25 02:00:00",1.2081,1.2089999914169,1.2085,1.2080999612808
"2004-08-25 03:00:00",1.2086,1.2101000547409,1.2098,1.2081999778748
"2004-08-25 04:00:00",1.2099,1.2111999988556,1.2101,1.209900021553
"2004-08-25 05:00:00",1.2102,1.2108000516891,1.2095,1.2092000246048
"2004-08-25 06:00:00",1.2097,1.2098000049591,1.2091,1.2085000276566
"2004-08-25 07:00:00",1.2092,1.2101999521255,1.208,1.2075999975204
"2004-08-25 08:00:00",1.2082,1.2115000486374,1.2088,1.2070000171661
"2004-08-25 09:00:00",1.2089,1.2109999656677,1.2098,1.2081999778748
"2004-08-25 10:00:00",1.2099,1.211699962616,1.2097,1.2084000110626
"2004-08-25 11:00:00",1.21,1.2110999822617,1.2093,1.2094000577927
"2004-08-25 12:00:00",1.2093,1.2103999853134,1.2085,1.2082999944687
"2004-08-25 13:00:00",1.2087,1.209900021553,1.2095,1.2079000473022
"2004-08-25 14:00:00",1.2094,1.209900021553,1.2089,1.2086000442505
"2004-08-25 15:00:00",1.209,1.2092000246048,1.2089,1.2085000276566
"2004-08-25 16:00:00",1.2088,1.2094999551773,1.2087,1.2086000442505
"2004-08-25 17:00:00",1.2086,1.2089999914169,1.2086,1.2084000110626
"2004-08-25 18:00:00",1.209,1.2092000246048,1.2085,1.2085000276566
"2004-08-25 19:00:00",1.2085,1.208899974823,1.2081,1.2077000141144
"2004-08-25 20:00:00",1.2082,1.2085000276566,1.2075,1.2070000171661
"2004-08-25 21:00:00",1.2074,1.2080999612808,1.208,1.2069000005722
"2004-08-25 22:00:00",1.2079,1.2081999778748,1.2077,1.2075999975204
"2004-08-25 23:00:00",1.2076,1.2081999778748,1.2078,1.2073999643326
"2004-08-26 00:00:00",1.2077,1.2078000307083,1.2072,1.2071000337601
"2004-08-26 01:00:00",1.2071,1.2071000337601,1.2054,1.2055000066757
"2004-08-26 02:00:00",1.2058,1.208899974823,1.2085,1.206200003624
"2004-08-26 03:00:00",1.2086,1.2089999914169,1.2077,1.2077000141144
"2004-08-26 04:00:00",1.2084,1.2089999914169,1.206,1.2056000232697
"2004-08-26 05:00:00",1.2064,1.2073999643326,1.207,1.2058000564575
"2004-08-26 06:00:00",1.2071,1.2082999944687,1.2073,1.2070000171661
"2004-08-26 07:00:00",1.2074,1.2117999792099,1.2102,1.207200050354
"2004-08-26 08:00:00",1.2102,1.2123999595642,1.2088,1.2086999416351
"2004-08-26 09:00:00",1.2089,1.2093000411987,1.2065,1.2065000534058
"2004-08-26 10:00:00",1.2067,1.210000038147,1.209,1.2069000005722
"2004-08-26 11:00:00",1.2092,1.2094000577927,1.2085,1.2078000307083
"2004-08-26 12:00:00",1.2086,1.2094999551773,1.209,1.2081999778748
"2004-08-26 13:00:00",1.2089,1.2108999490738,1.2105,1.2089999914169
"2004-08-26 14:00:00",1.2106,1.2113000154495,1.2105,1.209900021553
"2004-08-26 15:00:00",1.2106,1.2115000486374,1.2103,1.2102999687195
"2004-08-26 16:00:00",1.2102,1.2107000350952,1.2103,1.2101999521255
"2004-08-26 17:00:00",1.2107,1.2109999656677,1.2107,1.2106000185013
"2004-08-26 18:00:00",1.2108,1.2108999490738,1.2099,1.209900021553
"2004-08-26 19:00:00",1.21,1.2113000154495,1.2111,1.2094000577927
"2004-08-26 20:00:00",1.211,1.2111999988556,1.2107,1.2102999687195
"2004-08-26 21:00:00",1.2107,1.211699962616,1.2114,1.2107000350952
"2004-08-26 22:00:00",1.2116,1.2121000289917,1.2117,1.2114000320435
"2004-08-26 23:00:00",1.2116,1.2122999429703,1.2117,1.211599946022
"2004-08-27 00:00:00",1.2118,1.2122000455856,1.2115,1.211599946022
"2004-08-27 01:00:00",1.2115,1.2129000425339,1.2125,1.2110999822617
"2004-08-27 02:00:00",1.2127,1.213700056076,1.2125,1.211699962616
"2004-08-27 03:00:00",1.2125,1.2124999761581,1.2104,1.2101999521255
"2004-08-27 04:00:00",1.2103,1.2103999853134,1.2085,1.2084000110626
"2004-08-27 05:00:00",1.2086,1.2105000019073,1.2096,1.2086000442505
"2004-08-27 06:00:00",1.2098,1.2107000350952,1.2099,1.2094999551773
"2004-08-27 07:00:00",1.2101,1.2102999687195,1.2093,1.2087999582291
"2004-08-27 08:00:00",1.2093,1.209900021553,1.2073,1.2067999839783
"2004-08-27 09:00:00",1.2075,1.208899974823,1.2045,1.2043999433517
"2004-08-27 10:00:00",1.2049,1.2056000232697,1.2037,1.2030999660492
"2004-08-27 11:00:00",1.204,1.2048000097275,1.2027,1.2029000520706
"2004-08-27 12:00:00",1.2028,1.2038999795914,1.2017,1.2010999917984
"2004-08-27 13:00:00",1.2018,1.2031999826431,1.2023,1.2019000053406
"2004-08-27 14:00:00",1.2024,1.2028000354767,1.2021,1.2015999555588
"2004-08-27 15:00:00",1.2025,1.2024999856949,1.2014,1.2009999752045
"2004-08-27 16:00:00",1.2015,1.2017999887466,1.2016,1.2010999917984
"2004-08-29 17:00:00",1.2023,1.202299952507,1.2014,1.2012000083923
"2004-08-29 18:00:00",1.2014,1.2019000053406,1.2013,1.2008999586105
"2004-08-29 19:00:00",1.2018,1.2017999887466,1.2011,1.2008999586105
"2004-08-29 20:00:00",1.2014,1.2015000581741,1.2008,1.2002999782562
"2004-08-29 21:00:00",1.2009,1.2013000249863,1.2007,1.200600028038
"2004-08-29 22:00:00",1.2006,1.2008999586105,1.2006,1.2000999450684
