Date,Open,High,Close,Low
"2020-11-17 22:00:00",1.3250,1.3255,1.3253,1.3247
"2020-11-17 23:00:00",1.3254,1.3262,1.3260,1.3252
"2020-11-18 00:00:00",1.3261,1.3270,1.3265,1.3258
"2020-11-18 01:00:00",1.3266,1.3267,1.3260,1.3256
"2020-11-18 02:00:00",1.3262,1.3280,1.3276,1.3264
"2020-11-18 03:00:00",1.3276,1.3292,1.3281,1.3273
"2020-11-18 04:00:00",1.3281,1.3297,1.3290,1.3281
"2020-11-18 05:00:00",1.3292,1.3293,1.3290,1.3285
"2020-11-18 06:00:00",1.3292,1.3293,1.3276,1.3276
"2020-11-18 07:00:00",1.3279,1.3283,1.3276,1.3265
"2020-11-18 08:00:00",1.3276,1.3280,1.3273,1.3264
"2020-11-18 09:00:00",1.3274,1.3295,1.3291,1.3270
"2020-11-18 10:00:00",1.3293,1.3312,1.3301,1.3294
"2020-11-18 11:00:00",1.3302,1.3304,1.3297,1.3291
"2020-11-18 12:00:00",1.3298,1.3300,1.3287,1.3282
"2020-11-18 13:00:00",1.3289,1.3290,1.3284,1.3282
"2020-11-18 14:00:00",1.3285,1.3288,1.3281,1.3275
"2020-11-18 15:00:00",1.3282,1.3283,1.3269,1.3266
"2020-11-18 16:00:00",1.3268,1.3274,1.3265,1.3265
"2020-11-18 17:00:00",1.3268,1.3274,1.3267,1.3266
"2020-11-18 18:00:00",1.3267,1.3269,1.3251,1.3251
"2020-11-18 19:00:00",1.3251,1.3251,1.3230,1.3230
"2020-11-18 20:00:00",1.3232,1.3238,1.3237,1.3228
"2020-11-18 21:00:00",1.3237,1.3245,1.3238,1.3238
"2020-11-18 22:00:00",1.3238,1.3240,1.3224,1.3224
"2020-11-18 23:00:00",1.3225,1.3234,1.3233,1.3225
"2020-11-19 00:00:00",1.3234,1.3239,1.3234,1.3225
"2020-11-19 01:00:00",1.3235,1.3240,1.3238,1.3225
"2020-11-19 02:00:00",1.3240,1.3249,1.3232,1.3228
"2020-11-19 03:00:00",1.3234,1.3239,1.3207,1.3205
"2020-11-19 04:00:00",1.3210,1.3230,1.3206,1.3206
"2020-11-19 05:00:00",1.3209,1.3256,1.3242,1.3206
"2020-11-19 06:00:00",1.3243,1.3264,1.3254,1.3231
"2020-11-19 07:00:00",1.3254,1.3258,1.3231,1.3232
"2020-11-19 08:00:00",1.3232,1.3241,1.3225,1.3216
"2020-11-19 09:00:00",1.3228,1.3229,1.3219,1.3198
"2020-11-19 10:00:00",1.3221,1.3240,1.3222,1.3210
"2020-11-19 11:00:00",1.3226,1.3232,1.3223,1.3214
"2020-11-19 12:00:00",1.3224,1.3237,1.3235,1.3222
"2020-11-19 13:00:00",1.3235,1.3249,1.3247,1.3234
"2020-11-19 14:00:00",1.3248,1.3259,1.3253,1.3246
"2020-11-19 15:00:00",1.3255,1.3279,1.3274,1.3248
"2020-11-19 16:00:00",1.3274,1.3274,1.3260,1.3260
"2020-11-19 17:00:00",1.3260,1.3266,1.3250,1.3250
"2020-11-19 18:00:00",1.3250,1.3254,1.3247,1.3247
"2020-11-19 19:00:00",1.3247,1.3254,1.3254,1.3248
"2020-11-19 20:00:00",1.3254,1.3261,1.3258,1.3254
"2020-11-19 21:00:00",1.3258,1.3259,1.3255,1.3253
"2020-11-19 22:00:00",1.3255,1.3270,1.3263,1.3256
"2020-11-19 23:00:00",1.3263,1.3277,1.3275,1.3262
"2020-11-20 00:00:00",1.3275,1.3284,1.3278,1.3271
"2020-11-20 01:00:00",1.3279,1.3284,1.3280,1.3276
"2020-11-20 02:00:00",1.3280,1.3287,1.3254,1.3255
"2020-11-20 03:00:00",1.3257,1.3267,1.3265,1.3249
"2020-11-20 04:00:00",1.3266,1.3292,1.3276,1.3261
"2020-11-20 05:00:00",1.3276,1.3285,1.3260,1.3262
"2020-11-20 06:00:00",1.3262,1.3287,1.3277,1.3260
"2020-11-20 07:00:00",1.3278,1.3281,1.3272,1.3270
"2020-11-20 08:00:00",1.3275,1.3276,1.3268,1.3258
"2020-11-20 09:00:00",1.3270,1.3289,1.3280,1.3271
"2020-11-20 10:00:00",1.3281,1.3296,1.3284,1.3277
"2020-11-20 11:00:00",1.3286,1.3295,1.3292,1.3281
"2020-11-20 12:00:00",1.3293,1.3294,1.3277,1.3276
"2020-11-20 13:00:00",1.3277,1.3298,1.3282,1.3268
"2020-11-20 14:00:00",1.3283,1.3287,1.3276,1.3278
"2020-11-20 15:00:00",1.3279,1.3294,1.3292,1.3280
"2020-11-20 16:00:00",1.3293,1.3295,1.3281,1.3281
"2020-11-22 17:00:00",1.3293,1.3298,1.3296,1.3282
"2020-11-22 18:00:00",1.3297,1.3305,1.3303,1.3295
"2020-11-22 19:00:00",1.3303,1.3312,1.3308,1.3299
"2020-11-22 20:00:00",1.3308,1.3327,1.3324,1.3309
"2020-11-22 21:00:00",1.3325,1.3326,1.3321,1.3319
"2020-11-22 22:00:00",1.3321,1.3325,1.3318,1.3317
"2020-11-22 23:00:00",1.3318,1.3318,1.3314,1.3313
"2020-11-23 00:00:00",1.3315,1.3327,1.3325,1.3315
"2020-11-23 01:00:00",1.3327,1.3332,1.3317,1.3315
"2020-11-23 02:00:00",1.3319,1.3331,1.3327,1.3314
"2020-11-23 03:00:00",1.3328,1.3376,1.3369,1.3333
"2020-11-23 04:00:00",1.3371,1.3381,1.3364,1.3352
"2020-11-23 05:00:00",1.3365,1.3378,1.3366,1.3361
"2020-11-23 06:00:00",1.3366,1.3374,1.3369,1.3353
"2020-11-23 07:00:00",1.3372,1.3397,1.3392,1.3363
"2020-11-23 08:00:00",1.3392,1.3398,1.3389,1.3380
"2020-11-23 09:00:00",1.3390,1.3395,1.3350,1.3350
"2020-11-23 10:00:00",1.3353,1.3355,1.3288,1.3290
"2020-11-23 11:00:00",1.3294,1.3306,1.3296,1.3265
"2020-11-23 12:00:00",1.3298,1.3317,1.3310,1.3294
"2020-11-23 13:00:00",1.3312,1.3318,1.3310,1.3306
"2020-11-23 14:00:00",1.3313,1.3325,1.3324,1.3310
"2020-11-23 15:00:00",1.3324,1.3332,1.3316,1.3317
"2020-11-23 16:00:00",1.3317,1.3325,1.3319,1.3315
"2020-11-23 17:00:00",1.3325,1.3325,1.3322,1.3319
"2020-11-23 18:00:00",1.3323,1.3334,1.3325,1.3322
"2020-11-23 19:00:00",1.3326,1.3330,1.3323,1.3319
"2020-11-23 20:00:00",1.3323,1.3338,1.3327,1.3323
"2020-11-23 21:00:00",1.3327,1.3333,1.3326,1.3322
"2020-11-23 22:00:00",1.3326,1.3334,1.3330,1.3324
"2020-11-23 23:00:00",1.3331,1.3336,1.3333,1.3327
"2020-11-24 00:00:00",1.3335,1.3337,1.3334,1.3330
"2020-11-24 01:00:00",1.3335,1.3344,1.3338,1.3335
"2020-11-24 02:00:00",1.3339,1.3350,1.3338,1.3333
"2020-11-24 03:00:00",1.3340,1.3378,1.3372,1.3344
"2020-11-24 04:00:00",1.3372,1.3380,1.3360,1.3357
"2020-11-24 05:00:00",1.3363,1.3368,1.3357,1.3349
"2020-11-24 06:00:00",1.3358,1.3364,1.3337,1.3338
"2020-11-24 07:00:00",1.3337,1.3350,1.3322,1.3316
"2020-11-24 08:00:00",1.3323,1.3338,1.3307,1.3311
"2020-11-24 09:00:00",1.3311,1.3327,1.3322,1.3293
"2020-11-24 10:00:00",1.3326,1.3360,1.3353,1.3315
"2020-11-24 11:00:00",1.3355,1.3361,1.3348,1.3347
"2020-11-24 12:00:00",1.3349,1.3350,1.3342,1.3329
"2020-11-24 13:00:00",1.3343,1.3362,1.3361,1.3340
"2020-11-24 14:00:00",1.3362,1.3362,1.3350,1.3347
"2020-11-24 15:00:00",1.3351,1.3362,1.3361,1.3350
"2020-11-24 16:00:00",1.3361,1.3365,1.3359,1.3355
"2020-11-24 17:00:00",1.3357,1.3360,1.3356,1.3355
"2020-11-24 18:00:00",1.3356,1.3363,1.3361,1.3357
"2020-11-24 19:00:00",1.3361,1.3366,1.3359,1.3357
"2020-11-24 20:00:00",1.3360,1.3364,1.3356,1.3357
"2020-11-24 21:00:00",1.3358,1.3363,1.3361,1.3354
"2020-11-24 22:00:00",1.3363,1.3366,1.3357,1.3355
"2020-11-24 23:00:00",1.3359,1.3361,1.3355,1.3354
"2020-11-25 00:00:00",1.3355,1.3360,1.3345,1.3345
"2020-11-25 01:00:00",1.3345,1.3355,1.3352,1.3338
"2020-11-25 02:00:00",1.3355,1.3381,1.3369,1.3356
"2020-11-25 03:00:00",1.3370,1.3384,1.3342,1.3331
"2020-11-25 04:00:00",1.3343,1.3356,1.3339,1.3332
"2020-11-25 05:00:00",1.3343,1.3346,1.3310,1.3312
"2020-11-25 06:00:00",1.3313,1.3331,1.3325,1.3305
"2020-11-25 07:00:00",1.3325,1.3357,1.3348,1.3325
"2020-11-25 08:00:00",1.3349,1.3359,1.3338,1.3330
"2020-11-25 09:00:00",1.3339,1.3371,1.3362,1.3328
"2020-11-25 10:00:00",1.3362,1.3393,1.3376,1.3342
"2020-11-25 11:00:00",1.3378,1.3390,1.3375,1.3372
"2020-11-25 12:00:00",1.3376,1.3385,1.3380,1.3373
"2020-11-25 13:00:00",1.3381,1.3388,1.3381,1.3379
"2020-11-25 14:00:00",1.3381,1.3387,1.3382,1.3373
"2020-11-25 15:00:00",1.3382,1.3393,1.3391,1.3381
"2020-11-25 16:00:00",1.3391,1.3391,1.3383,1.3383
"2020-11-25 17:00:00",1.3382,1.3385,1.3379,1.3376
"2020-11-25 18:00:00",1.3381,1.3384,1.3382,1.3381
"2020-11-25 19:00:00",1.3383,1.3392,1.3388,1.3384
"2020-11-25 20:00:00",1.3388,1.3398,1.3394,1.3388
"2020-11-25 21:00:00",1.3394,1.3395,1.3391,1.3386
"2020-11-25 22:00:00",1.3392,1.3395,1.3383,1.3384
"2020-11-25 23:00:00",1.3384,1.3390,1.3387,1.3384
"2020-11-26 00:00:00",1.3388,1.3391,1.3388,1.3385
"2020-11-26 01:00:00",1.3388,1.3397,1.3392,1.3387
"2020-11-26 02:00:00",1.3393,1.3394,1.3365,1.3365
"2020-11-26 03:00:00",1.3368,1.3378,1.3356,1.3355
"2020-11-26 04:00:00",1.3358,1.3375,1.3359,1.3357
"2020-11-26 05:00:00",1.3361,1.3364,1.3350,1.3343
"2020-11-26 06:00:00",1.3351,1.3360,1.3350,1.3344
"2020-11-26 07:00:00",1.3356,1.3358,1.3345,1.3343
"2020-11-26 08:00:00",1.3347,1.3353,1.3334,1.3334
"2020-11-26 09:00:00",1.3335,1.3338,1.3329,1.3323
"2020-11-26 10:00:00",1.3331,1.3338,1.3327,1.3323
"2020-11-26 11:00:00",1.3328,1.3356,1.3352,1.3328
"2020-11-26 12:00:00",1.3355,1.3363,1.3354,1.3349
"2020-11-26 13:00:00",1.3354,1.3354,1.3350,1.3346
"2020-11-26 14:00:00",1.3352,1.3358,1.3355,1.3352
"2020-11-26 15:00:00",1.3356,1.3360,1.3356,1.3356
"2020-11-26 16:00:00",1.3357,1.3359,1.3356,1.3352
"2020-11-26 17:00:00",1.3356,1.3357,1.3355,1.3347
"2020-11-26 18:00:00",1.3354,1.3357,1.3352,1.3350
"2020-11-26 19:00:00",1.3353,1.3354,1.3350,1.3348
"2020-11-26 20:00:00",1.3351,1.3360,1.3358,1.3351
"2020-11-26 21:00:00",1.3359,1.3360,1.3358,1.3355
"2020-11-26 22:00:00",1.3359,1.3372,1.3369,1.3358
"2020-11-26 23:00:00",1.3370,1.3373,1.3369,1.3368
"2020-11-27 00:00:00",1.3369,1.3375,1.3373,1.3368
"2020-11-27 01:00:00",1.3374,1.3376,1.3367,1.3366
"2020-11-27 02:00:00",1.3367,1.3373,1.3365,1.3362
"2020-11-27 03:00:00",1.3368,1.3381,1.3370,1.3354
"2020-11-27 04:00:00",1.3370,1.3371,1.3356,1.3354
"2020-11-27 05:00:00",1.3358,1.3360,1.3316,1.3318
"2020-11-27 06:00:00",1.3318,1.3335,1.3319,1.3319
"2020-11-27 07:00:00",1.3319,1.3335,1.3328,1.3316
"2020-11-27 08:00:00",1.3328,1.3354,1.3346,1.3321
"2020-11-27 09:00:00",1.3347,1.3359,1.3345,1.3340
"2020-11-27 10:00:00",1.3346,1.3363,1.3341,1.3339
"2020-11-27 11:00:00",1.3342,1.3353,1.3303,1.3294
"2020-11-27 12:00:00",1.3306,1.3318,1.3312,1.3299
"2020-11-27 13:00:00",1.3317,1.3317,1.3302,1.3296
"2020-11-27 14:00:00",1.3303,1.3305,1.3303,1.3300
"2020-11-27 15:00:00",1.3304,1.3307,1.3295,1.3295
"2020-11-27 16:00:00",1.3295,1.3317,1.3307,1.3290
"2020-11-29 17:00:00",1.3331,1.3331,1.3322,1.3313
"2020-11-29 18:00:00",1.3325,1.3335,1.3331,1.3322
"2020-11-29 19:00:00",1.3332,1.3336,1.3333,1.3324
"2020-11-29 20:00:00",1.3333,1.3340,1.3338,1.3329
"2020-11-29 21:00:00",1.3340,1.3342,1.3334,1.3334
"2020-11-29 22:00:00",1.3335,1.3344,1.3336,1.3335
"2020-11-29 23:00:00",1.3337,1.3341,1.3337,1.3334
"2020-11-30 19:00:00",1.3335,1.3346,1.3343,1.3334
"2020-11-30 20:00:00",1.3343,1.3348,1.3345,1.3341
"2020-11-30 21:00:00",1.3345,1.3358,1.3355,1.3345
"2020-11-30 22:00:00",1.3355,1.3359,1.3358,1.3355
"2020-11-30 23:00:00",1.3358,1.3366,1.3362,1.3359
"2020-12-01 00:00:00",1.3361,1.3366,1.3366,1.3360
"2020-12-01 01:00:00",1.3367,1.3369,1.3362,1.3360
"2020-12-01 02:00:00",1.3363,1.3393,1.3382,1.3363
"2020-12-01 03:00:00",1.3382,1.3407,1.3399,1.3376
"2020-12-01 04:00:00",1.3400,1.3404,1.3355,1.3351
"2020-12-01 05:00:00",1.3354,1.3364,1.3353,1.3343
"2020-12-01 06:00:00",1.3354,1.3356,1.3325,1.3328
"2020-12-01 07:00:00",1.3328,1.3335,1.3329,1.3319
"2020-12-01 08:00:00",1.3330,1.3353,1.3349,1.3323
"2020-12-01 09:00:00",1.3351,1.3359,1.3348,1.3335
"2020-12-01 10:00:00",1.3350,1.3374,1.3355,1.3348
"2020-12-01 11:00:00",1.3360,1.3442,1.3389,1.3365
"2020-12-01 12:00:00",1.3390,1.3429,1.3417,1.3391
"2020-12-01 13:00:00",1.3418,1.3430,1.3428,1.3416
"2020-12-01 14:00:00",1.3429,1.3430,1.3415,1.3416
"2020-12-01 15:00:00",1.3416,1.3427,1.3423,1.3410
"2020-12-01 16:00:00",1.3427,1.3429,1.3418,1.3416
"2020-12-01 17:00:00",1.3420,1.3431,1.3425,1.3420
"2020-12-01 18:00:00",1.3426,1.3428,1.3421,1.3418
"2020-12-01 19:00:00",1.3422,1.3429,1.3420,1.3419
"2020-12-01 20:00:00",1.3421,1.3423,1.3409,1.3407
"2020-12-01 21:00:00",1.3409,1.3423,1.3414,1.3409
"2020-12-01 22:00:00",1.3414,1.3425,1.3423,1.3415
"2020-12-01 23:00:00",1.3423,1.3426,1.3416,1.3417
"2020-12-02 00:00:00",1.3417,1.3419,1.3412,1.3412
"2020-12-02 01:00:00",1.3413,1.3420,1.3405,1.3406
"2020-12-02 02:00:00",1.3407,1.3441,1.3350,1.3378
"2020-12-02 03:00:00",1.3377,1.3386,1.3338,1.3339
"2020-12-02 04:00:00",1.3339,1.3377,1.3357,1.3339
"2020-12-02 05:00:00",1.3344,1.3365,1.3350,1.3343
"2020-12-02 06:00:00",1.3354,1.3358,1.3345,1.3344
"2020-12-02 07:00:00",1.3345,1.3345,1.3327,1.3307
"2020-12-02 08:00:00",1.3327,1.3338,1.3303,1.3296
"2020-12-02 09:00:00",1.3304,1.3316,1.3305,1.3291
"2020-12-02 10:00:00",1.3307,1.3344,1.3323,1.3311
"2020-12-02 11:00:00",1.3325,1.3357,1.3346,1.3325
"2020-12-02 12:00:00",1.3346,1.3364,1.3349,1.3346
"2020-12-02 13:00:00",1.3352,1.3360,1.3358,1.3348
"2020-12-02 14:00:00",1.3358,1.3369,1.3358,1.3354
"2020-12-02 15:00:00",1.3359,1.3367,1.3365,1.3357
"2020-12-02 16:00:00",1.3367,1.3374,1.3364,1.3363
"2020-12-02 17:00:00",1.3364,1.3373,1.3371,1.3365
"2020-12-02 18:00:00",1.3371,1.3378,1.3367,1.3362
"2020-12-02 19:00:00",1.3368,1.3370,1.3353,1.3353
"2020-12-02 20:00:00",1.3356,1.3368,1.3365,1.3355
"2020-12-02 21:00:00",1.3366,1.3377,1.3375,1.3365
"2020-12-02 22:00:00",1.3376,1.3389,1.3386,1.3376
"2020-12-02 23:00:00",1.3387,1.3388,1.3386,1.3382
"2020-12-03 00:00:00",1.3387,1.3390,1.3388,1.3385
"2020-12-03 01:00:00",1.3388,1.3399,1.3396,1.3385
"2020-12-03 02:00:00",1.3396,1.3409,1.3395,1.3382
"2020-12-03 03:00:00",1.3398,1.3414,1.3399,1.3393
"2020-12-03 04:00:00",1.3401,1.3410,1.3400,1.3391
"2020-12-03 05:00:00",1.3401,1.3421,1.3416,1.3400
"2020-12-03 06:00:00",1.3417,1.3453,1.3440,1.3416
"2020-12-03 07:00:00",1.3440,1.3454,1.3450,1.3431
"2020-12-03 08:00:00",1.3451,1.3466,1.3462,1.3445
"2020-12-03 09:00:00",1.3464,1.3474,1.3458,1.3450
"2020-12-03 10:00:00",1.3458,1.3500,1.3496,1.3463
"2020-12-03 11:00:00",1.3498,1.3500,1.3493,1.3477
"2020-12-03 12:00:00",1.3495,1.3499,1.3483,1.3478
"2020-12-03 13:00:00",1.3485,1.3487,1.3443,1.3436
"2020-12-03 14:00:00",1.3447,1.3461,1.3447,1.3448
"2020-12-03 15:00:00",1.3448,1.3457,1.3450,1.3438
"2020-12-03 16:00:00",1.3454,1.3462,1.3447,1.3447
"2020-12-03 17:00:00",1.3440,1.3457,1.3449,1.3440
"2020-12-03 18:00:00",1.3451,1.3458,1.3448,1.3450
"2020-12-03 19:00:00",1.3452,1.3467,1.3456,1.3447
"2020-12-03 20:00:00",1.3456,1.3461,1.3450,1.3449
"2020-12-03 21:00:00",1.3452,1.3455,1.3453,1.3448
"2020-12-03 22:00:00",1.3453,1.3455,1.3449,1.3447
"2020-12-03 23:00:00",1.3449,1.3452,1.3445,1.3444
"2020-12-04 00:00:00",1.3445,1.3452,1.3449,1.3444
"2020-12-04 01:00:00",1.3449,1.3471,1.3466,1.3447
"2020-12-04 02:00:00",1.3467,1.3470,1.3439,1.3435
"2020-12-04 03:00:00",1.3441,1.3467,1.3417,1.3414
"2020-12-04 04:00:00",1.3419,1.3494,1.3481,1.3420
"2020-12-04 05:00:00",1.3481,1.3488,1.3462,1.3437
"2020-12-04 06:00:00",1.3464,1.3477,1.3464,1.3451
"2020-12-04 07:00:00",1.3469,1.3484,1.3462,1.3462
"2020-12-04 08:00:00",1.3462,1.3507,1.3483,1.3457
"2020-12-04 09:00:00",1.3502,1.3539,1.3515,1.3486
"2020-12-04 10:00:00",1.3518,1.3522,1.3471,1.3464
"2020-12-04 11:00:00",1.3473,1.3487,1.3482,1.3465
"2020-12-04 12:00:00",1.3483,1.3491,1.3471,1.3467
"2020-12-04 13:00:00",1.3473,1.3494,1.3472,1.3469
"2020-12-04 14:00:00",1.3472,1.3480,1.3441,1.3425
"2020-12-04 15:00:00",1.3443,1.3443,1.3434,1.3420
"2020-12-04 16:00:00",1.3438,1.3444,1.3431,1.3421
"2020-12-06 17:00:00",1.3409,1.3421,1.3413,1.3410
"2020-12-06 18:00:00",1.3418,1.3421,1.3414,1.3413
"2020-12-06 19:00:00",1.3414,1.3429,1.3424,1.3411
"2020-12-06 20:00:00",1.3426,1.3432,1.3430,1.3421
"2020-12-06 21:00:00",1.3430,1.3436,1.3428,1.3428
"2020-12-06 22:00:00",1.3430,1.3437,1.3425,1.3424
"2020-12-06 23:00:00",1.3425,1.3427,1.3420,1.3419
"2020-12-07 00:00:00",1.3420,1.3422,1.3417,1.3417
"2020-12-07 01:00:00",1.3417,1.3418,1.3407,1.3403
"2020-12-07 02:00:00",1.3412,1.3412,1.3376,1.3367
"2020-12-07 03:00:00",1.3377,1.3377,1.3250,1.3250
"2020-12-07 04:00:00",1.3250,1.3272,1.3262,1.3225
"2020-12-07 05:00:00",1.3267,1.3280,1.3271,1.3253
"2020-12-07 06:00:00",1.3274,1.3274,1.3256,1.3252
"2020-12-07 07:00:00",1.3257,1.3286,1.3251,1.3253
"2020-12-07 08:00:00",1.3271,1.3323,1.3320,1.3281
"2020-12-07 09:00:00",1.3321,1.3338,1.3313,1.3315
"2020-12-07 10:00:00",1.3315,1.3322,1.3313,1.3291
"2020-12-07 11:00:00",1.3313,1.3364,1.3350,1.3314
"2020-12-07 12:00:00",1.3353,1.3373,1.3364,1.3352
"2020-12-07 13:00:00",1.3364,1.3365,1.3342,1.3308
"2020-12-07 14:00:00",1.3344,1.3405,1.3396,1.3343
"2020-12-07 15:00:00",1.3401,1.3402,1.3376,1.3374
"2020-12-07 16:00:00",1.3378,1.3384,1.3378,1.3368
"2020-12-07 17:00:00",1.3377,1.3379,1.3371,1.3370
"2020-12-07 18:00:00",1.3372,1.3372,1.3355,1.3352
"2020-12-07 19:00:00",1.3355,1.3361,1.3349,1.3343
"2020-12-07 20:00:00",1.3350,1.3365,1.3356,1.3352
"2020-12-07 21:00:00",1.3357,1.3358,1.3348,1.3346
"2020-12-07 22:00:00",1.3348,1.3360,1.3358,1.3347
"2020-12-07 23:00:00",1.3360,1.3362,1.3348,1.3345
"2020-12-08 00:00:00",1.3348,1.3362,1.3356,1.3347
"2020-12-08 01:00:00",1.3358,1.3367,1.3338,1.3336
"2020-12-08 02:00:00",1.3341,1.3361,1.3353,1.3332
"2020-12-08 03:00:00",1.3358,1.3367,1.3341,1.3323
"2020-12-08 04:00:00",1.3342,1.3361,1.3348,1.3337
"2020-12-08 05:00:00",1.3350,1.3365,1.3351,1.3349
"2020-12-08 06:00:00",1.3351,1.3352,1.3313,1.3313
"2020-12-08 07:00:00",1.3312,1.3329,1.3298,1.3298
"2020-12-08 08:00:00",1.3300,1.3393,1.3346,1.3291
"2020-12-08 09:00:00",1.3349,1.3364,1.3313,1.3316
"2020-12-08 10:00:00",1.3321,1.3364,1.3353,1.3298
"2020-12-08 11:00:00",1.3360,1.3377,1.3354,1.3349
"2020-12-08 12:00:00",1.3356,1.3374,1.3361,1.3337
"2020-12-08 13:00:00",1.3361,1.3372,1.3362,1.3358
"2020-12-08 14:00:00",1.3364,1.3368,1.3353,1.3353
"2020-12-08 15:00:00",1.3353,1.3358,1.3354,1.3340
"2020-12-08 16:00:00",1.3357,1.3359,1.3355,1.3347
"2020-12-08 17:00:00",1.3354,1.3362,1.3358,1.3352
"2020-12-08 18:00:00",1.3359,1.3381,1.3364,1.3359
"2020-12-08 19:00:00",1.3364,1.3376,1.3374,1.3363
"2020-12-08 20:00:00",1.3374,1.3375,1.3368,1.3367
"2020-12-08 21:00:00",1.3368,1.3374,1.3373,1.3365
"2020-12-08 22:00:00",1.3374,1.3379,1.3374,1.3371
"2020-12-08 23:00:00",1.3374,1.3380,1.3378,1.3376
"2020-12-09 00:00:00",1.3378,1.3379,1.3376,1.3374
"2020-12-09 01:00:00",1.3376,1.3397,1.3383,1.3377
"2020-12-09 02:00:00",1.3385,1.3388,1.3376,1.3364
"2020-12-09 03:00:00",1.3379,1.3433,1.3425,1.3382
"2020-12-09 04:00:00",1.3427,1.3449,1.3446,1.3419
"2020-12-09 05:00:00",1.3446,1.3459,1.3450,1.3443
"2020-12-09 06:00:00",1.3451,1.3463,1.3456,1.3441
"2020-12-09 07:00:00",1.3456,1.3460,1.3450,1.3438
"2020-12-09 08:00:00",1.3452,1.3478,1.3456,1.3448
"2020-12-09 09:00:00",1.3460,1.3460,1.3422,1.3422
"2020-12-09 10:00:00",1.3424,1.3428,1.3395,1.3392
"2020-12-09 11:00:00",1.3396,1.3396,1.3386,1.3369
"2020-12-09 12:00:00",1.3391,1.3395,1.3370,1.3356
"2020-12-09 13:00:00",1.3371,1.3378,1.3363,1.3363
"2020-12-09 14:00:00",1.3363,1.3399,1.3394,1.3362
"2020-12-09 15:00:00",1.3394,1.3399,1.3395,1.3387
"2020-12-09 16:00:00",1.3397,1.3406,1.3400,1.3397
"2020-12-09 17:00:00",1.3401,1.3411,1.3358,1.3332
"2020-12-09 18:00:00",1.3360,1.3373,1.3365,1.3347
"2020-12-09 19:00:00",1.3365,1.3388,1.3381,1.3364
"2020-12-09 20:00:00",1.3381,1.3389,1.3367,1.3362
"2020-12-09 21:00:00",1.3368,1.3375,1.3367,1.3361
"2020-12-09 22:00:00",1.3368,1.3371,1.3368,1.3359
"2020-12-09 23:00:00",1.3369,1.3372,1.3370,1.3368
"2020-12-10 00:00:00",1.3371,1.3371,1.3361,1.3361
"2020-12-10 01:00:00",1.3362,1.3363,1.3340,1.3340
"2020-12-10 02:00:00",1.3342,1.3352,1.3313,1.3309
"2020-12-10 03:00:00",1.3316,1.3332,1.3307,1.3304
"2020-12-10 04:00:00",1.3309,1.3325,1.3315,1.3292
"2020-12-10 05:00:00",1.3317,1.3330,1.3306,1.3299
"2020-12-10 06:00:00",1.3306,1.3308,1.3254,1.3254
"2020-12-10 07:00:00",1.3254,1.3302,1.3294,1.3250
"2020-12-10 08:00:00",1.3296,1.3310,1.3282,1.3280
"2020-12-10 09:00:00",1.3283,1.3312,1.3307,1.3270
"2020-12-10 10:00:00",1.3310,1.3320,1.3270,1.3271
"2020-12-10 11:00:00",1.3275,1.3297,1.3289,1.3264
"2020-12-10 12:00:00",1.3291,1.3315,1.3310,1.3293
"2020-12-10 13:00:00",1.3310,1.3310,1.3283,1.3270
"2020-12-10 14:00:00",1.3284,1.3294,1.3288,1.3273
"2020-12-10 15:00:00",1.3288,1.3308,1.3297,1.3290
"2020-12-10 16:00:00",1.3297,1.3302,1.3289,1.3289
"2020-12-10 17:00:00",1.3295,1.3307,1.3301,1.3289
"2020-12-10 18:00:00",1.3301,1.3306,1.3301,1.3297
"2020-12-10 19:00:00",1.3302,1.3309,1.3300,1.3292
"2020-12-10 20:00:00",1.3301,1.3315,1.3304,1.3304
"2020-12-10 21:00:00",1.3306,1.3321,1.3320,1.3305
"2020-12-10 22:00:00",1.3321,1.3324,1.3319,1.3317
"2020-12-10 23:00:00",1.3319,1.3324,1.3311,1.3311
"2020-12-11 00:00:00",1.3311,1.3315,1.3313,1.3308
"2020-12-11 01:00:00",1.3313,1.3324,1.3319,1.3313
"2020-12-11 02:00:00",1.3319,1.3322,1.3275,1.3274
"2020-12-11 03:00:00",1.3275,1.3290,1.3208,1.3188
"2020-12-11 04:00:00",1.3213,1.3243,1.3217,1.3209
"2020-12-11 05:00:00",1.3219,1.3231,1.3195,1.3198
"2020-12-11 06:00:00",1.3198,1.3204,1.3181,1.3175
"2020-12-11 07:00:00",1.3183,1.3191,1.3164,1.3163
"2020-12-11 08:00:00",1.3165,1.3184,1.3178,1.3138
"2020-12-11 09:00:00",1.3180,1.3222,1.3203,1.3175
"2020-12-11 10:00:00",1.3205,1.3255,1.3210,1.3208
"2020-12-11 11:00:00",1.3216,1.3232,1.3193,1.3194
"2020-12-11 12:00:00",1.3194,1.3227,1.3218,1.3190
"2020-12-11 13:00:00",1.3226,1.3230,1.3224,1.3212
"2020-12-11 14:00:00",1.3225,1.3227,1.3222,1.3215
"2020-12-11 15:00:00",1.3226,1.3227,1.3224,1.3216
"2020-12-11 16:00:00",1.3226,1.3233,1.3220,1.3215
"2020-12-13 17:00:00",1.3360,1.3363,1.3326,1.3325
"2020-12-13 18:00:00",1.3326,1.3337,1.3316,1.3315
"2020-12-13 19:00:00",1.3316,1.3323,1.3299,1.3294
