Date,Open,High,Close,Low
"2013-07-26 15:00:00",8279.5000,8288.0000,8284.0000,8273.2500
"2013-07-29 02:00:00",8264.0000,8283.0000,8278.5000,8264.2500
"2013-07-29 03:00:00",8280.5000,8328.5000,8296.0000,8294.0000
"2013-07-29 04:00:00",8298.5000,8298.5000,8273.0000,8266.0000
"2013-07-29 05:00:00",8273.5000,8298.0000,8271.0000,8264.5000
"2013-07-29 06:00:00",8271.7500,8283.5000,8273.5000,8266.0000
"2013-07-29 07:00:00",8272.5000,8277.0000,8271.0000,8255.5000
"2013-07-29 08:00:00",8270.5000,8278.0000,8269.0000,8267.0000
"2013-07-29 09:00:00",8270.0000,8281.0000,8273.0000,8255.2500
"2013-07-29 10:00:00",8274.2500,8277.0000,8265.5000,8248.0000
"2013-07-29 11:00:00",8265.5000,8273.0000,8263.0000,8248.5000
"2013-07-29 12:00:00",8264.5000,8274.5000,8268.2500,8263.5000
"2013-07-29 13:00:00",8270.0000,8275.5000,8273.0000,8266.0000
"2013-07-29 14:00:00",8274.0000,8283.0000,8277.0000,8274.5000
"2013-07-29 15:00:00",8277.0000,8284.0000,8272.5000,8271.0000
"2013-07-30 02:00:00",8291.5000,8313.5000,8301.5000,8296.5000
"2013-07-30 03:00:00",8301.7500,8321.0000,8316.5000,8283.0000
"2013-07-30 04:00:00",8319.5000,8339.0000,8276.0000,8271.0000
"2013-07-30 05:00:00",8277.0000,8288.5000,8263.2500,8259.5000
"2013-07-30 06:00:00",8263.0000,8301.0000,8292.5000,8261.5000
"2013-07-30 07:00:00",8293.7500,8307.5000,8279.5000,8276.0000
"2013-07-30 08:00:00",8282.5000,8300.5000,8288.2500,8279.5000
"2013-07-30 09:00:00",8290.0000,8298.0000,8281.5000,8274.0000
"2013-07-30 10:00:00",8282.2500,8291.5000,8276.5000,8276.5000
"2013-07-30 11:00:00",8278.0000,8288.0000,8277.5000,8275.5000
"2013-07-30 12:00:00",8279.0000,8279.0000,8262.5000,8249.0000
"2013-07-30 13:00:00",8264.0000,8266.0000,8257.0000,8246.0000
"2013-07-30 14:00:00",8256.0000,8261.5000,8258.0000,8253.0000
"2013-07-30 15:00:00",8258.0000,8265.0000,8256.0000,8255.5000
"2013-07-30 16:00:00",8257.5000,8257.5000,8257.5000,8257.5000
"2013-07-31 02:00:00",8263.0000,8265.0000,8245.0000,8236.2500
"2013-07-31 03:00:00",8244.0000,8250.5000,8245.2500,8215.5000
"2013-07-31 04:00:00",8246.0000,8290.0000,8285.0000,8242.5000
"2013-07-31 05:00:00",8286.7500,8291.5000,8272.5000,8271.5000
"2013-07-31 06:00:00",8272.7500,8284.0000,8238.5000,8238.5000
"2013-07-31 07:00:00",8243.0000,8248.0000,8238.5000,8238.0000
"2013-07-31 08:00:00",8239.0000,8254.5000,8246.0000,8225.0000
"2013-07-31 09:00:00",8246.5000,8267.0000,8255.0000,8237.0000
"2013-07-31 10:00:00",8254.0000,8298.0000,8277.5000,8245.5000
"2013-07-31 11:00:00",8282.0000,8285.5000,8271.0000,8249.0000
"2013-07-31 12:00:00",8270.5000,8279.5000,8274.0000,8268.0000
"2013-07-31 13:00:00",8275.0000,8278.5000,8274.7500,8274.0000
"2013-07-31 14:00:00",8277.2500,8305.5000,8303.7500,8264.0000
"2013-07-31 15:00:00",8304.0000,8304.2500,8268.0000,8269.5000
"2013-08-01 02:00:00",8320.5000,8328.5000,8316.5000,8310.0000
"2013-08-01 03:00:00",8319.2500,8354.0000,8341.5000,8321.5000
"2013-08-01 04:00:00",8341.5000,8344.0000,8335.0000,8324.0000
"2013-08-01 05:00:00",8336.5000,8391.5000,8373.0000,8336.5000
"2013-08-01 06:00:00",8377.5000,8381.5000,8371.0000,8359.5000
"2013-08-01 07:00:00",8371.7500,8386.0000,8374.5000,8370.2500
"2013-08-01 08:00:00",8376.5000,8406.2500,8388.5000,8376.5000
"2013-08-01 09:00:00",8392.7500,8406.5000,8391.0000,8388.5000
"2013-08-01 10:00:00",8392.5000,8413.0000,8391.5000,8391.5000
"2013-08-01 11:00:00",8391.5000,8411.5000,8407.5000,8391.5000
"2013-08-01 12:00:00",8408.0000,8411.0000,8406.5000,8403.5000
"2013-08-01 13:00:00",8407.0000,8426.2500,8422.5000,8404.5000
"2013-08-01 14:00:00",8425.0000,8454.0000,8442.0000,8427.5000
"2013-08-01 15:00:00",8443.2500,8463.2500,8445.0000,8441.0000
"2013-08-02 02:00:00",8440.5000,8445.5000,8437.5000,8431.5000
"2013-08-02 03:00:00",8436.0000,8437.0000,8416.5000,8415.5000
"2013-08-02 04:00:00",8417.0000,8429.5000,8421.5000,8414.5000
"2013-08-02 05:00:00",8421.5000,8425.0000,8417.0000,8409.0000
"2013-08-02 06:00:00",8418.0000,8426.0000,8414.5000,8415.0000
"2013-08-02 07:00:00",8414.5000,8425.5000,8417.0000,8414.0000
"2013-08-02 08:00:00",8417.5000,8425.0000,8388.0000,8381.5000
"2013-08-02 09:00:00",8390.0000,8406.0000,8393.0000,8391.5000
"2013-08-02 10:00:00",8397.5000,8413.5000,8394.5000,8387.0000
"2013-08-02 11:00:00",8398.5000,8413.0000,8408.5000,8393.0000
"2013-08-02 12:00:00",8409.5000,8422.5000,8418.0000,8409.0000
"2013-08-02 13:00:00",8418.5000,8424.0000,8412.0000,8409.0000
"2013-08-02 14:00:00",8411.5000,8422.5000,8419.0000,8411.5000
"2013-08-02 15:00:00",8420.0000,8425.5000,8417.5000,8418.0000
"2013-08-05 02:00:00",8424.0000,8425.0000,8415.5000,8412.5000
"2013-08-05 03:00:00",8416.0000,8436.5000,8420.0000,8414.5000
"2013-08-05 04:00:00",8423.5000,8433.0000,8420.5000,8413.0000
"2013-08-05 05:00:00",8422.0000,8428.0000,8421.5000,8417.5000
"2013-08-05 06:00:00",8423.5000,8424.5000,8396.0000,8395.5000
"2013-08-05 07:00:00",8396.5000,8407.5000,8404.5000,8389.5000
"2013-08-05 08:00:00",8406.0000,8406.5000,8390.5000,8386.0000
"2013-08-05 09:00:00",8390.7500,8395.0000,8372.5000,8370.5000
"2013-08-05 10:00:00",8374.0000,8406.5000,8395.0000,8373.5000
"2013-08-05 11:00:00",8396.0000,8402.5000,8399.5000,8394.0000
"2013-08-05 12:00:00",8399.5000,8404.5000,8401.0000,8397.0000
"2013-08-05 13:00:00",8401.0000,8407.5000,8404.5000,8395.5000
"2013-08-05 14:00:00",8403.5000,8407.0000,8403.0000,8400.0000
"2013-08-05 15:00:00",8402.5000,8406.5000,8398.7500,8397.5000
"2013-08-06 02:00:00",8399.5000,8399.5000,8391.0000,8389.0000
"2013-08-06 03:00:00",8393.5000,8406.2500,8387.5000,8383.5000
"2013-08-06 04:00:00",8388.0000,8405.5000,8400.0000,8391.0000
"2013-08-06 05:00:00",8402.0000,8439.5000,8421.0000,8402.0000
"2013-08-06 06:00:00",8424.2500,8426.5000,8384.5000,8385.5000
"2013-08-06 07:00:00",8386.0000,8401.0000,8394.5000,8385.0000
"2013-08-06 08:00:00",8395.5000,8399.5000,8390.5000,8389.5000
"2013-08-06 09:00:00",8390.2500,8396.0000,8348.5000,8344.0000
"2013-08-06 10:00:00",8354.0000,8355.0000,8280.0000,8279.5000
"2013-08-06 11:00:00",8280.0000,8303.5000,8300.5000,8269.0000
"2013-08-06 12:00:00",8303.0000,8308.5000,8306.0000,8300.0000
"2013-08-06 13:00:00",8306.2500,8308.0000,8290.5000,8289.5000
"2013-08-06 14:00:00",8290.0000,8297.5000,8296.5000,8286.0000
"2013-08-06 15:00:00",8297.0000,8304.0000,8277.0000,8277.5000
"2013-08-07 02:00:00",8252.5000,8274.7500,8269.0000,8250.0000
"2013-08-07 03:00:00",8270.7500,8274.5000,8245.0000,8243.0000
"2013-08-07 04:00:00",8252.0000,8283.5000,8272.5000,8252.0000
"2013-08-07 05:00:00",8273.5000,8282.0000,8242.7500,8233.5000
"2013-08-07 06:00:00",8245.5000,8270.5000,8257.5000,8234.2500
"2013-08-07 07:00:00",8257.5000,8282.5000,8274.5000,8258.5000
"2013-08-07 08:00:00",8278.5000,8280.0000,8273.0000,8265.5000
"2013-08-07 09:00:00",8273.5000,8277.5000,8251.0000,8252.5000
"2013-08-07 10:00:00",8253.5000,8267.5000,8261.5000,8247.5000
"2013-08-07 11:00:00",8262.5000,8265.5000,8261.0000,8252.5000
"2013-08-07 12:00:00",8263.5000,8269.0000,8266.5000,8259.5000
"2013-08-07 13:00:00",8268.5000,8273.0000,8265.5000,8264.0000
"2013-08-07 14:00:00",8268.5000,8271.0000,8265.0000,8263.0000
"2013-08-07 15:00:00",8266.5000,8269.0000,8263.5000,8261.0000
"2013-08-08 02:00:00",8277.2500,8288.5000,8273.0000,8273.0000
"2013-08-08 03:00:00",8275.7500,8285.0000,8260.5000,8252.5000
"2013-08-08 04:00:00",8261.0000,8298.0000,8289.5000,8252.5000
"2013-08-08 05:00:00",8290.0000,8296.5000,8285.5000,8283.0000
"2013-08-08 06:00:00",8285.0000,8339.5000,8332.0000,8283.0000
"2013-08-08 07:00:00",8336.5000,8342.5000,8333.0000,8327.5000
"2013-08-08 08:00:00",8335.0000,8337.5000,8324.0000,8315.0000
"2013-08-08 09:00:00",8324.0000,8339.0000,8327.5000,8320.0000
"2013-08-08 10:00:00",8327.5000,8331.5000,8296.5000,8284.5000
"2013-08-08 11:00:00",8299.0000,8324.0000,8318.0000,8293.5000
"2013-08-08 12:00:00",8321.0000,8353.0000,8342.0000,8323.0000
"2013-08-08 13:00:00",8342.5000,8352.0000,8342.0000,8339.0000
"2013-08-08 14:00:00",8343.5000,8347.5000,8339.0000,8336.5000
"2013-08-08 15:00:00",8339.5000,8345.5000,8337.5000,8335.0000
"2013-08-09 02:00:00",8337.0000,8344.5000,8339.2500,8335.0000
"2013-08-09 03:00:00",8340.5000,8347.0000,8330.5000,8320.0000
"2013-08-09 04:00:00",8334.0000,8337.5000,8303.5000,8287.5000
"2013-08-09 05:00:00",8304.0000,8318.5000,8303.0000,8296.0000
"2013-08-09 06:00:00",8304.0000,8312.0000,8309.0000,8293.5000
"2013-08-09 07:00:00",8309.5000,8333.0000,8319.5000,8303.5000
"2013-08-09 08:00:00",8334.0000,8336.0000,8329.0000,8322.5000
"2013-08-09 09:00:00",8329.5000,8375.5000,8362.0000,8328.0000
"2013-08-09 10:00:00",8363.5000,8369.5000,8346.0000,8344.0000
"2013-08-09 11:00:00",8348.0000,8353.5000,8344.0000,8323.5000
"2013-08-09 12:00:00",8344.5000,8358.5000,8351.2500,8340.5000
"2013-08-09 13:00:00",8352.0000,8364.0000,8358.5000,8350.5000
"2013-08-09 14:00:00",8359.0000,8364.0000,8357.5000,8356.0000
"2013-08-09 15:00:00",8358.5000,8364.0000,8352.0000,8352.0000
"2013-08-12 02:00:00",8361.0000,8366.0000,8347.5000,8346.7500
"2013-08-12 03:00:00",8348.2500,8356.5000,8328.5000,8321.0000
"2013-08-12 04:00:00",8328.0000,8332.0000,8272.0000,8274.0000
"2013-08-12 05:00:00",8277.5000,8277.5000,8259.5000,8242.5000
"2013-08-12 06:00:00",8259.5000,8282.5000,8276.5000,8261.5000
"2013-08-12 07:00:00",8278.0000,8317.5000,8309.5000,8275.0000
"2013-08-12 08:00:00",8310.0000,8330.0000,8326.0000,8305.0000
"2013-08-12 09:00:00",8326.5000,8352.5000,8341.0000,8315.0000
"2013-08-12 10:00:00",8341.5000,8371.5000,8367.5000,8345.0000
"2013-08-12 11:00:00",8369.0000,8372.5000,8348.0000,8347.5000
"2013-08-12 12:00:00",8351.0000,8353.5000,8352.5000,8342.0000
"2013-08-12 13:00:00",8353.0000,8357.0000,8349.0000,8346.5000
"2013-08-12 14:00:00",8349.5000,8356.0000,8351.0000,8349.0000
"2013-08-12 15:00:00",8351.5000,8360.0000,8359.0000,8349.5000
"2013-08-13 02:00:00",8408.0000,8417.5000,8406.5000,8397.0000
"2013-08-13 03:00:00",8405.7500,8446.0000,8423.0000,8407.5000
"2013-08-13 04:00:00",8424.0000,8441.0000,8431.7500,8423.0000
"2013-08-13 05:00:00",8432.5000,8440.5000,8421.5000,8418.0000
"2013-08-13 06:00:00",8423.5000,8431.0000,8410.5000,8412.0000
"2013-08-13 07:00:00",8414.0000,8421.0000,8416.0000,8408.5000
"2013-08-13 08:00:00",8416.5000,8426.0000,8413.0000,8410.0000
"2013-08-13 09:00:00",8415.0000,8425.5000,8401.0000,8398.0000
"2013-08-13 10:00:00",8404.0000,8415.5000,8406.0000,8384.5000
"2013-08-13 11:00:00",8406.0000,8422.0000,8415.0000,8405.5000
"2013-08-13 12:00:00",8415.5000,8436.5000,8433.5000,8413.0000
"2013-08-13 13:00:00",8434.0000,8443.0000,8436.7500,8431.5000
"2013-08-13 14:00:00",8438.0000,8441.5000,8438.5000,8432.0000
"2013-08-13 15:00:00",8439.2500,8443.5000,8441.5000,8437.5000
"2013-08-14 02:00:00",8438.0000,8440.0000,8427.0000,8426.0000
"2013-08-14 03:00:00",8433.0000,8434.5000,8416.0000,8410.0000
"2013-08-14 04:00:00",8416.5000,8430.0000,8422.0000,8403.5000
"2013-08-14 05:00:00",8423.5000,8437.0000,8430.0000,8419.5000
"2013-08-14 06:00:00",8432.5000,8438.0000,8428.5000,8424.5000
"2013-08-14 07:00:00",8428.2500,8429.5000,8425.5000,8423.0000
"2013-08-14 08:00:00",8426.5000,8428.5000,8422.5000,8413.5000
"2013-08-14 09:00:00",8424.0000,8459.0000,8441.5000,8427.5000
"2013-08-14 10:00:00",8444.5000,8445.0000,8425.5000,8411.0000
"2013-08-14 11:00:00",8427.0000,8439.5000,8432.0000,8426.0000
"2013-08-14 12:00:00",8432.0000,8444.5000,8442.5000,8431.0000
"2013-08-14 13:00:00",8442.5000,8444.5000,8437.0000,8430.5000
"2013-08-14 14:00:00",8437.5000,8445.5000,8441.5000,8436.0000
"2013-08-14 15:00:00",8442.5000,8451.0000,8436.5000,8437.2500
"2013-08-14 16:00:00",8437.5000,8437.5000,8437.5000,8437.5000
"2013-08-15 02:00:00",8415.0000,8423.5000,8419.5000,8412.5000
"2013-08-15 03:00:00",8420.2500,8422.0000,8405.0000,8385.0000
"2013-08-15 04:00:00",8405.0000,8417.5000,8407.5000,8405.5000
"2013-08-15 05:00:00",8407.5000,8409.0000,8400.5000,8394.5000
"2013-08-15 06:00:00",8400.0000,8402.5000,8374.5000,8366.5000
"2013-08-15 07:00:00",8379.5000,8387.0000,8379.5000,8373.0000
"2013-08-15 08:00:00",8381.5000,8381.5000,8366.0000,8357.5000
"2013-08-15 09:00:00",8366.0000,8366.0000,8335.7500,8332.5000
"2013-08-15 10:00:00",8338.2500,8339.5000,8329.5000,8311.5000
"2013-08-15 11:00:00",8335.5000,8389.0000,8370.7500,8332.5000
"2013-08-15 12:00:00",8372.0000,8382.5000,8370.0000,8369.0000
"2013-08-15 13:00:00",8370.0000,8373.0000,8359.5000,8352.0000
"2013-08-15 14:00:00",8360.2500,8372.5000,8364.0000,8352.5000
"2013-08-15 15:00:00",8365.5000,8368.0000,8363.5000,8353.5000
"2013-08-16 02:00:00",8357.0000,8365.0000,8346.5000,8346.0000
"2013-08-16 03:00:00",8350.2500,8378.5000,8357.0000,8345.7500
"2013-08-16 04:00:00",8360.0000,8365.0000,8357.5000,8339.0000
"2013-08-16 05:00:00",8360.5000,8371.5000,8359.0000,8346.5000
"2013-08-16 06:00:00",8360.0000,8364.5000,8358.0000,8353.5000
"2013-08-16 07:00:00",8361.0000,8366.5000,8353.5000,8353.0000
"2013-08-16 08:00:00",8354.5000,8358.0000,8338.5000,8340.0000
"2013-08-16 09:00:00",8340.5000,8368.0000,8358.5000,8335.5000
"2013-08-16 10:00:00",8366.5000,8397.0000,8388.5000,8361.0000
"2013-08-16 11:00:00",8389.5000,8402.5000,8393.0000,8382.0000
"2013-08-16 12:00:00",8393.0000,8394.5000,8387.0000,8385.0000
"2013-08-16 13:00:00",8388.5000,8391.0000,8383.5000,8374.5000
"2013-08-16 14:00:00",8383.0000,8391.0000,8388.5000,8376.5000
"2013-08-16 15:00:00",8389.0000,8393.5000,8379.0000,8382.5000
"2013-08-19 02:00:00",8384.0000,8396.5000,8390.0000,8379.0000
"2013-08-19 03:00:00",8391.7500,8391.7500,8345.5000,8334.5000
"2013-08-19 04:00:00",8346.0000,8349.5000,8343.5000,8329.0000
"2013-08-19 05:00:00",8346.5000,8391.0000,8373.0000,8342.5000
"2013-08-19 06:00:00",8373.5000,8391.0000,8375.5000,8374.0000
"2013-08-19 07:00:00",8379.5000,8382.5000,8368.0000,8362.5000
"2013-08-19 08:00:00",8367.5000,8379.0000,8371.0000,8360.0000
"2013-08-19 09:00:00",8372.0000,8385.0000,8375.5000,8362.5000
"2013-08-19 10:00:00",8381.5000,8388.5000,8370.5000,8362.5000
"2013-08-19 11:00:00",8373.0000,8376.5000,8369.5000,8364.0000
"2013-08-19 12:00:00",8370.5000,8375.0000,8371.5000,8367.0000
"2013-08-19 13:00:00",8372.0000,8372.5000,8367.0000,8360.5000
"2013-08-19 14:00:00",8367.5000,8368.5000,8354.7500,8347.5000
"2013-08-19 15:00:00",8358.0000,8358.0000,8335.5000,8335.0000
"2013-08-20 02:00:00",8315.5000,8315.5000,8306.7500,8293.0000
"2013-08-20 03:00:00",8308.2500,8308.2500,8261.5000,8249.5000
"2013-08-20 04:00:00",8263.0000,8296.0000,8285.5000,8256.0000
"2013-08-20 05:00:00",8285.5000,8287.5000,8272.5000,8264.5000
"2013-08-20 06:00:00",8275.5000,8289.0000,8281.5000,8270.0000
"2013-08-20 07:00:00",8282.5000,8300.0000,8294.0000,8274.5000
"2013-08-20 08:00:00",8294.0000,8321.5000,8287.0000,8282.5000
"2013-08-20 09:00:00",8287.0000,8296.0000,8274.0000,8266.5000
"2013-08-20 10:00:00",8278.5000,8301.0000,8292.5000,8275.0000
"2013-08-20 11:00:00",8292.5000,8306.5000,8305.0000,8291.0000
"2013-08-20 12:00:00",8306.0000,8317.5000,8311.0000,8301.5000
"2013-08-20 13:00:00",8312.0000,8316.0000,8304.5000,8298.0000
"2013-08-20 14:00:00",8305.5000,8308.5000,8297.0000,8297.5000
"2013-08-20 15:00:00",8298.5000,8306.0000,8296.5000,8292.0000
"2013-08-21 02:00:00",8301.0000,8303.0000,8295.0000,8293.0000
"2013-08-21 03:00:00",8296.0000,8307.0000,8278.0000,8278.0000
"2013-08-21 04:00:00",8278.5000,8303.5000,8284.5000,8279.5000
"2013-08-21 05:00:00",8285.0000,8287.0000,8278.5000,8270.5000
"2013-08-21 06:00:00",8282.0000,8286.5000,8277.0000,8274.0000
"2013-08-21 07:00:00",8280.5000,8291.0000,8287.5000,8276.5000
"2013-08-21 08:00:00",8290.0000,8297.5000,8284.5000,8282.5000
"2013-08-21 09:00:00",8285.0000,8308.5000,8297.0000,8286.0000
"2013-08-21 10:00:00",8301.5000,8312.0000,8301.0000,8289.0000
"2013-08-21 11:00:00",8301.0000,8307.0000,8288.5000,8281.5000
"2013-08-21 12:00:00",8289.5000,8298.5000,8296.5000,8287.0000
"2013-08-21 13:00:00",8298.0000,8304.7500,8297.7500,8294.0000
"2013-08-21 14:00:00",8301.2500,8344.5000,8326.5000,8269.0000
"2013-08-21 15:00:00",8327.5000,8332.0000,8288.0000,8289.5000
"2013-08-21 16:00:00",8290.5000,8290.5000,8290.5000,8290.5000
"2013-08-22 02:00:00",8261.0000,8293.0000,8285.5000,8263.5000
"2013-08-22 03:00:00",8286.0000,8388.0000,8364.0000,8285.0000
"2013-08-22 04:00:00",8370.0000,8385.0000,8368.0000,8367.0000
"2013-08-22 05:00:00",8371.5000,8382.0000,8372.5000,8371.0000
"2013-08-22 06:00:00",8373.0000,8380.0000,8376.0000,8369.5000
"2013-08-22 07:00:00",8376.5000,8379.5000,8370.5000,8368.0000
"2013-08-22 08:00:00",8371.0000,8405.5000,8399.0000,8369.0000
"2013-08-22 09:00:00",8399.0000,8420.5000,8410.5000,8389.0000
"2013-08-22 10:00:00",8412.0000,8425.0000,8407.5000,8403.5000
"2013-08-22 11:00:00",8409.5000,8410.0000,8402.5000,8386.0000
"2013-08-22 12:00:00",8407.5000,8412.5000,8396.5000,8395.0000
"2013-08-22 13:00:00",8395.5000,8412.0000,8410.5000,8393.7500
"2013-08-22 14:00:00",8412.0000,8415.5000,8407.0000,8407.0000
"2013-08-22 15:00:00",8406.0000,8431.0000,8420.5000,8403.0000
"2013-08-23 02:00:00",8422.0000,8423.0000,8408.5000,8407.0000
"2013-08-23 03:00:00",8406.7500,8408.0000,8391.0000,8361.5000
"2013-08-23 04:00:00",8395.0000,8410.0000,8384.5000,8386.0000
"2013-08-23 05:00:00",8386.0000,8402.5000,8398.0000,8378.2500
"2013-08-23 06:00:00",8401.0000,8403.5000,8401.5000,8393.5000
"2013-08-23 07:00:00",8402.5000,8421.5000,8412.0000,8392.0000
"2013-08-23 08:00:00",8413.0000,8417.0000,8410.0000,8402.5000
"2013-08-23 09:00:00",8413.5000,8439.5000,8414.5000,8407.5000
"2013-08-23 10:00:00",8418.5000,8429.5000,8423.0000,8398.5000
"2013-08-23 11:00:00",8423.0000,8427.5000,8418.0000,8411.0000
"2013-08-23 12:00:00",8420.5000,8426.5000,8420.5000,8418.0000
"2013-08-23 13:00:00",8422.5000,8423.0000,8420.0000,8418.0000
"2013-08-23 14:00:00",8421.5000,8421.5000,8417.5000,8416.5000
"2013-08-23 15:00:00",8418.0000,8435.5000,8424.0000,8415.0000
"2013-08-26 02:00:00",8424.0000,8432.0000,8431.2500,8424.0000
"2013-08-26 03:00:00",8421.0000,8430.0000,8400.2500,8402.0000
"2013-08-26 04:00:00",8401.7500,8405.0000,8398.2500,8388.0000
"2013-08-26 05:00:00",8400.0000,8402.5000,8392.5000,8392.5000
"2013-08-26 06:00:00",8393.5000,8401.5000,8399.5000,8387.5000
"2013-08-26 07:00:00",8399.5000,8408.0000,8401.5000,8397.7500
"2013-08-26 08:00:00",8401.5000,8419.0000,8414.0000,8398.5000
"2013-08-26 09:00:00",8415.0000,8439.0000,8429.0000,8414.5000
"2013-08-26 10:00:00",8429.5000,8438.5000,8433.0000,8421.5000
"2013-08-26 11:00:00",8435.0000,8436.0000,8434.0000,8426.5000
"2013-08-26 12:00:00",8435.0000,8446.0000,8440.5000,8432.0000
"2013-08-26 13:00:00",8440.5000,8440.5000,8434.0000,8432.5000
"2013-08-26 14:00:00",8433.7500,8435.0000,8433.5000,8431.5000
"2013-08-26 15:00:00",8434.0000,8434.5000,8408.0000,8405.0000
"2013-08-27 02:00:00",8379.0000,8394.0000,8388.0000,8380.0000
"2013-08-27 03:00:00",8389.5000,8424.5000,8335.5000,8327.0000
"2013-08-27 04:00:00",8340.0000,8344.0000,8313.5000,8298.0000
"2013-08-27 05:00:00",8314.7500,8317.5000,8309.5000,8303.0000
"2013-08-27 06:00:00",8315.0000,8322.5000,8308.0000,8302.0000
"2013-08-27 07:00:00",8309.0000,8311.0000,8296.5000,8296.0000
"2013-08-27 08:00:00",8302.2500,8307.5000,8265.0000,8259.5000
"2013-08-27 09:00:00",8268.5000,8284.5000,8270.5000,8257.5000
"2013-08-27 10:00:00",8271.5000,8278.0000,8265.5000,8252.0000
"2013-08-27 11:00:00",8265.5000,8274.5000,8242.5000,8233.5000
"2013-08-27 12:00:00",8244.5000,8245.5000,8234.5000,8230.5000
"2013-08-27 13:00:00",8237.0000,8239.5000,8229.0000,8225.0000
"2013-08-27 14:00:00",8229.0000,8229.5000,8210.5000,8201.0000
"2013-08-27 15:00:00",8211.5000,8222.5000,8204.0000,8204.5000
"2013-08-28 02:00:00",8223.5000,8238.5000,8206.2500,8188.5000
"2013-08-28 03:00:00",8210.0000,8220.5000,8216.5000,8189.5000
"2013-08-28 04:00:00",8217.0000,8217.5000,8201.0000,8193.0000
"2013-08-28 05:00:00",8202.0000,8203.5000,8161.5000,8157.5000
"2013-08-28 06:00:00",8164.0000,8166.5000,8157.5000,8144.0000
"2013-08-28 07:00:00",8159.5000,8159.7500,8122.5000,8124.5000
"2013-08-28 08:00:00",8125.0000,8139.5000,8114.5000,8113.5000
"2013-08-28 09:00:00",8115.0000,8145.0000,8128.5000,8100.0000
"2013-08-28 10:00:00",8130.7500,8172.5000,8162.5000,8125.0000
"2013-08-28 11:00:00",8162.5000,8172.5000,8169.5000,8156.0000
"2013-08-28 12:00:00",8171.0000,8176.5000,8172.0000,8164.0000
"2013-08-28 13:00:00",8172.0000,8175.0000,8160.5000,8160.0000
"2013-08-28 14:00:00",8162.0000,8163.5000,8144.5000,8139.5000
"2013-08-28 15:00:00",8145.0000,8154.5000,8145.0000,8140.5000
"2013-08-29 02:00:00",8154.0000,8190.5000,8185.5000,8152.0000
"2013-08-29 03:00:00",8189.5000,8196.0000,8184.0000,8170.0000
"2013-08-29 04:00:00",8185.0000,8198.0000,8187.0000,8183.5000
"2013-08-29 05:00:00",8189.5000,8196.0000,8181.5000,8180.0000
"2013-08-29 06:00:00",8185.7500,8189.5000,8171.0000,8160.0000
"2013-08-29 07:00:00",8172.0000,8193.0000,8178.5000,8173.5000
"2013-08-29 08:00:00",8179.5000,8184.5000,8162.0000,8158.5000
"2013-08-29 09:00:00",8162.5000,8166.5000,8157.0000,8135.0000
"2013-08-29 10:00:00",8158.5000,8199.5000,8186.5000,8147.5000
"2013-08-29 11:00:00",8187.5000,8195.5000,8188.5000,8184.5000
"2013-08-29 12:00:00",8189.5000,8191.5000,8176.0000,8173.0000
"2013-08-29 13:00:00",8177.5000,8180.5000,8166.5000,8162.2500
"2013-08-29 14:00:00",8166.5000,8178.0000,8175.5000,8166.0000
"2013-08-29 15:00:00",8176.5000,8176.5000,8167.5000,8161.5000
"2013-08-30 02:00:00",8208.0000,8210.0000,8195.5000,8193.0000
"2013-08-30 03:00:00",8197.5000,8204.0000,8163.0000,8156.5000
"2013-08-30 04:00:00",8165.5000,8172.0000,8143.2500,8118.5000
"2013-08-30 05:00:00",8145.5000,8168.0000,8142.0000,8140.5000
"2013-08-30 06:00:00",8144.0000,8163.5000,8158.7500,8144.0000
"2013-08-30 07:00:00",8159.5000,8160.5000,8146.2500,8135.2500
"2013-08-30 08:00:00",8147.0000,8152.5000,8138.0000,8127.5000
"2013-08-30 09:00:00",8139.0000,8155.0000,8134.0000,8133.0000
"2013-08-30 10:00:00",8134.0000,8137.5000,8116.5000,8102.0000
"2013-08-30 11:00:00",8115.5000,8136.0000,8108.5000,8104.0000
"2013-08-30 12:00:00",8110.5000,8116.5000,8113.0000,8107.5000
"2013-08-30 13:00:00",8115.0000,8118.5000,8101.5000,8090.5000
"2013-08-30 14:00:00",8101.2500,8115.5000,8112.0000,8098.5000
"2013-08-30 15:00:00",8112.0000,8113.5000,8099.0000,8087.5000
"2013-09-02 02:00:00",8192.0000,8217.0000,8197.0000,8191.0000
"2013-09-02 03:00:00",8201.0000,8237.5000,8220.0000,8210.7500
"2013-09-02 04:00:00",8222.2500,8245.5000,8237.7500,8220.5000
"2013-09-02 05:00:00",8239.5000,8242.0000,8231.0000,8228.0000
