Date,Open,High,Close,Low
"2017-11-28 07:00:00",0.9824,0.9828,0.9828,0.9823
"2017-11-28 08:00:00",0.9827,0.9828,0.9821,0.9817
"2017-11-28 09:00:00",0.9822,0.9837,0.9834,0.9820
"2017-11-28 10:00:00",0.9837,0.9848,0.9841,0.9831
"2017-11-28 11:00:00",0.9841,0.9843,0.9829,0.9828
"2017-11-28 12:00:00",0.9832,0.9841,0.9834,0.9825
"2017-11-28 13:00:00",0.9833,0.9845,0.9827,0.9827
"2017-11-28 14:00:00",0.9827,0.9852,0.9844,0.9824
"2017-11-28 15:00:00",0.9845,0.9847,0.9844,0.9839
"2017-11-28 16:00:00",0.9844,0.9845,0.9836,0.9833
"2017-11-28 17:00:00",0.9836,0.9844,0.9837,0.9831
"2017-11-28 18:00:00",0.9837,0.9842,0.9841,0.9837
"2017-11-28 19:00:00",0.9841,0.9843,0.9842,0.9838
"2017-11-28 20:00:00",0.9842,0.9850,0.9848,0.9843
"2017-11-28 21:00:00",0.9848,0.9849,0.9839,0.9839
"2017-11-28 22:00:00",0.9839,0.9844,0.9840,0.9835
"2017-11-28 23:00:00",0.9841,0.9849,0.9848,0.9841
"2017-11-29 00:00:00",0.9849,0.9850,0.9848,0.9845
"2017-11-29 01:00:00",0.9848,0.9849,0.9847,0.9843
"2017-11-29 02:00:00",0.9848,0.9849,0.9837,0.9838
"2017-11-29 03:00:00",0.9838,0.9843,0.9827,0.9828
"2017-11-29 04:00:00",0.9828,0.9837,0.9835,0.9820
"2017-11-29 05:00:00",0.9836,0.9845,0.9841,0.9833
"2017-11-29 06:00:00",0.9841,0.9854,0.9842,0.9838
"2017-11-29 07:00:00",0.9843,0.9861,0.9857,0.9843
"2017-11-29 08:00:00",0.9857,0.9868,0.9863,0.9858
"2017-11-29 09:00:00",0.9864,0.9870,0.9856,0.9849
"2017-11-29 10:00:00",0.9857,0.9865,0.9841,0.9839
"2017-11-29 11:00:00",0.9842,0.9849,0.9836,0.9836
"2017-11-29 12:00:00",0.9838,0.9850,0.9848,0.9838
"2017-11-29 13:00:00",0.9850,0.9852,0.9848,0.9845
"2017-11-29 14:00:00",0.9849,0.9849,0.9837,0.9837
"2017-11-29 15:00:00",0.9839,0.9845,0.9842,0.9838
"2017-11-29 16:00:00",0.9843,0.9846,0.9842,0.9839
"2017-11-29 17:00:00",0.9841,0.9853,0.9842,0.9836
"2017-11-29 18:00:00",0.9843,0.9847,0.9844,0.9842
"2017-11-29 19:00:00",0.9845,0.9848,0.9841,0.9841
"2017-11-29 20:00:00",0.9842,0.9844,0.9839,0.9835
"2017-11-29 21:00:00",0.9840,0.9842,0.9841,0.9835
"2017-11-29 22:00:00",0.9841,0.9843,0.9841,0.9839
"2017-11-29 23:00:00",0.9841,0.9846,0.9845,0.9840
"2017-11-30 00:00:00",0.9846,0.9846,0.9844,0.9842
"2017-11-30 01:00:00",0.9845,0.9850,0.9842,0.9840
"2017-11-30 02:00:00",0.9843,0.9854,0.9850,0.9843
"2017-11-30 03:00:00",0.9851,0.9866,0.9856,0.9850
"2017-11-30 04:00:00",0.9856,0.9872,0.9868,0.9858
"2017-11-30 05:00:00",0.9871,0.9882,0.9851,0.9848
"2017-11-30 06:00:00",0.9852,0.9871,0.9868,0.9853
"2017-11-30 07:00:00",0.9870,0.9879,0.9874,0.9870
"2017-11-30 08:00:00",0.9874,0.9881,0.9862,0.9864
"2017-11-30 09:00:00",0.9864,0.9866,0.9835,0.9835
"2017-11-30 10:00:00",0.9837,0.9837,0.9818,0.9817
"2017-11-30 11:00:00",0.9820,0.9840,0.9836,0.9818
"2017-11-30 12:00:00",0.9838,0.9856,0.9841,0.9838
"2017-11-30 13:00:00",0.9843,0.9847,0.9829,0.9827
"2017-11-30 14:00:00",0.9829,0.9846,0.9841,0.9830
"2017-11-30 15:00:00",0.9841,0.9846,0.9837,0.9836
"2017-11-30 16:00:00",0.9837,0.9837,0.9832,0.9830
"2017-11-30 17:00:00",0.9831,0.9847,0.9841,0.9829
"2017-11-30 18:00:00",0.9843,0.9843,0.9839,0.9835
"2017-11-30 19:00:00",0.9840,0.9842,0.9831,0.9829
"2017-11-30 20:00:00",0.9832,0.9840,0.9834,0.9832
"2017-11-30 21:00:00",0.9835,0.9839,0.9836,0.9833
"2017-11-30 22:00:00",0.9837,0.9841,0.9837,0.9835
"2017-11-30 23:00:00",0.9838,0.9841,0.9839,0.9835
"2017-12-01 00:00:00",0.9840,0.9843,0.9833,0.9833
"2017-12-01 01:00:00",0.9834,0.9839,0.9835,0.9828
"2017-12-01 02:00:00",0.9836,0.9845,0.9840,0.9833
"2017-12-01 03:00:00",0.9840,0.9846,0.9826,0.9821
"2017-12-01 04:00:00",0.9827,0.9835,0.9833,0.9820
"2017-12-01 05:00:00",0.9834,0.9839,0.9832,0.9823
"2017-12-01 06:00:00",0.9832,0.9835,0.9821,0.9817
"2017-12-01 07:00:00",0.9822,0.9834,0.9830,0.9822
"2017-12-01 08:00:00",0.9830,0.9863,0.9862,0.9830
"2017-12-01 09:00:00",0.9863,0.9866,0.9858,0.9851
"2017-12-01 10:00:00",0.9867,0.9870,0.9839,0.9841
"2017-12-01 11:00:00",0.9841,0.9842,0.9755,0.9747
"2017-12-01 12:00:00",0.9762,0.9774,0.9744,0.9737
"2017-12-01 13:00:00",0.9745,0.9785,0.9770,0.9748
"2017-12-01 14:00:00",0.9772,0.9777,0.9757,0.9755
"2017-12-01 15:00:00",0.9758,0.9767,0.9763,0.9760
"2017-12-01 16:00:00",0.9765,0.9767,0.9752,0.9755
"2017-12-03 17:00:00",0.9806,0.9807,0.9799,0.9796
"2017-12-03 18:00:00",0.9800,0.9824,0.9822,0.9794
"2017-12-03 19:00:00",0.9824,0.9825,0.9817,0.9812
"2017-12-03 20:00:00",0.9817,0.9829,0.9822,0.9822
"2017-12-03 21:00:00",0.9822,0.9825,0.9822,0.9820
"2017-12-03 22:00:00",0.9822,0.9826,0.9825,0.9819
"2017-12-03 23:00:00",0.9826,0.9826,0.9822,0.9822
"2017-12-04 00:00:00",0.9824,0.9829,0.9829,0.9825
"2017-12-04 01:00:00",0.9829,0.9837,0.9830,0.9829
"2017-12-04 02:00:00",0.9830,0.9848,0.9838,0.9830
"2017-12-04 03:00:00",0.9838,0.9839,0.9821,0.9821
"2017-12-04 04:00:00",0.9823,0.9832,0.9830,0.9824
"2017-12-04 05:00:00",0.9832,0.9845,0.9843,0.9828
"2017-12-04 06:00:00",0.9843,0.9844,0.9837,0.9836
"2017-12-04 07:00:00",0.9838,0.9842,0.9833,0.9834
"2017-12-04 08:00:00",0.9834,0.9841,0.9837,0.9827
"2017-12-04 09:00:00",0.9840,0.9855,0.9848,0.9840
"2017-12-04 10:00:00",0.9849,0.9852,0.9846,0.9842
"2017-12-04 11:00:00",0.9847,0.9858,0.9856,0.9844
"2017-12-04 12:00:00",0.9858,0.9867,0.9865,0.9856
"2017-12-04 13:00:00",0.9866,0.9867,0.9862,0.9859
"2017-12-04 14:00:00",0.9862,0.9862,0.9855,0.9850
"2017-12-04 15:00:00",0.9858,0.9863,0.9855,0.9854
"2017-12-04 16:00:00",0.9855,0.9856,0.9844,0.9848
"2017-12-04 17:00:00",0.9846,0.9851,0.9847,0.9845
"2017-12-04 18:00:00",0.9848,0.9848,0.9847,0.9843
"2017-12-04 19:00:00",0.9847,0.9850,0.9842,0.9842
"2017-12-04 20:00:00",0.9843,0.9846,0.9844,0.9840
"2017-12-04 21:00:00",0.9844,0.9849,0.9846,0.9844
"2017-12-04 22:00:00",0.9846,0.9847,0.9844,0.9843
"2017-12-04 23:00:00",0.9844,0.9847,0.9844,0.9842
"2017-12-05 00:00:00",0.9846,0.9849,0.9846,0.9844
"2017-12-05 01:00:00",0.9846,0.9852,0.9848,0.9846
"2017-12-05 02:00:00",0.9849,0.9863,0.9861,0.9845
"2017-12-05 03:00:00",0.9862,0.9869,0.9858,0.9857
"2017-12-05 04:00:00",0.9859,0.9860,0.9857,0.9853
"2017-12-05 05:00:00",0.9859,0.9865,0.9852,0.9852
"2017-12-05 06:00:00",0.9854,0.9855,0.9844,0.9838
"2017-12-05 07:00:00",0.9844,0.9857,0.9854,0.9842
"2017-12-05 08:00:00",0.9854,0.9861,0.9853,0.9851
"2017-12-05 09:00:00",0.9853,0.9875,0.9868,0.9855
"2017-12-05 10:00:00",0.9872,0.9877,0.9871,0.9861
"2017-12-05 11:00:00",0.9872,0.9882,0.9866,0.9866
"2017-12-05 12:00:00",0.9868,0.9885,0.9884,0.9865
"2017-12-05 13:00:00",0.9884,0.9887,0.9882,0.9880
"2017-12-05 14:00:00",0.9883,0.9885,0.9881,0.9875
"2017-12-05 15:00:00",0.9883,0.9883,0.9874,0.9871
"2017-12-05 16:00:00",0.9874,0.9876,0.9870,0.9871
"2017-12-05 17:00:00",0.9870,0.9875,0.9867,0.9862
"2017-12-05 18:00:00",0.9869,0.9877,0.9875,0.9872
"2017-12-05 19:00:00",0.9875,0.9882,0.9878,0.9874
"2017-12-05 20:00:00",0.9878,0.9880,0.9873,0.9870
"2017-12-05 21:00:00",0.9873,0.9875,0.9868,0.9868
"2017-12-05 22:00:00",0.9869,0.9875,0.9866,0.9863
"2017-12-05 23:00:00",0.9866,0.9870,0.9860,0.9859
"2017-12-06 00:00:00",0.9861,0.9863,0.9857,0.9857
"2017-12-06 01:00:00",0.9858,0.9868,0.9867,0.9859
"2017-12-06 02:00:00",0.9868,0.9874,0.9872,0.9855
"2017-12-06 03:00:00",0.9873,0.9885,0.9877,0.9869
"2017-12-06 04:00:00",0.9878,0.9887,0.9883,0.9876
"2017-12-06 05:00:00",0.9884,0.9888,0.9883,0.9879
"2017-12-06 06:00:00",0.9883,0.9904,0.9889,0.9884
"2017-12-06 07:00:00",0.9889,0.9891,0.9884,0.9884
"2017-12-06 08:00:00",0.9884,0.9891,0.9886,0.9877
"2017-12-06 09:00:00",0.9886,0.9900,0.9898,0.9887
"2017-12-06 10:00:00",0.9898,0.9901,0.9897,0.9893
"2017-12-06 11:00:00",0.9898,0.9909,0.9903,0.9896
"2017-12-06 12:00:00",0.9904,0.9910,0.9901,0.9901
"2017-12-06 13:00:00",0.9901,0.9906,0.9902,0.9899
"2017-12-06 14:00:00",0.9902,0.9905,0.9902,0.9899
"2017-12-06 15:00:00",0.9904,0.9905,0.9896,0.9896
"2017-12-06 16:00:00",0.9899,0.9901,0.9895,0.9895
"2017-12-06 17:00:00",0.9894,0.9898,0.9892,0.9888
"2017-12-06 18:00:00",0.9894,0.9901,0.9893,0.9884
"2017-12-06 19:00:00",0.9894,0.9907,0.9904,0.9896
"2017-12-06 20:00:00",0.9905,0.9907,0.9899,0.9898
"2017-12-06 21:00:00",0.9900,0.9900,0.9893,0.9894
"2017-12-06 22:00:00",0.9894,0.9896,0.9894,0.9892
"2017-12-06 23:00:00",0.9894,0.9899,0.9899,0.9893
"2017-12-07 00:00:00",0.9899,0.9904,0.9902,0.9897
"2017-12-07 01:00:00",0.9902,0.9911,0.9907,0.9902
"2017-12-07 02:00:00",0.9908,0.9911,0.9903,0.9904
"2017-12-07 03:00:00",0.9904,0.9908,0.9907,0.9901
"2017-12-07 04:00:00",0.9907,0.9917,0.9914,0.9907
"2017-12-07 05:00:00",0.9914,0.9918,0.9915,0.9912
"2017-12-07 06:00:00",0.9915,0.9929,0.9926,0.9913
"2017-12-07 07:00:00",0.9926,0.9941,0.9935,0.9924
"2017-12-07 08:00:00",0.9940,0.9940,0.9911,0.9912
"2017-12-07 09:00:00",0.9912,0.9922,0.9914,0.9913
"2017-12-07 10:00:00",0.9917,0.9930,0.9924,0.9913
"2017-12-07 11:00:00",0.9930,0.9933,0.9921,0.9915
"2017-12-07 12:00:00",0.9922,0.9927,0.9924,0.9919
"2017-12-07 13:00:00",0.9926,0.9931,0.9925,0.9918
"2017-12-07 14:00:00",0.9925,0.9946,0.9942,0.9925
"2017-12-07 15:00:00",0.9945,0.9947,0.9941,0.9939
"2017-12-07 16:00:00",0.9943,0.9947,0.9942,0.9942
"2017-12-07 17:00:00",0.9940,0.9944,0.9941,0.9937
"2017-12-07 18:00:00",0.9941,0.9948,0.9947,0.9943
"2017-12-07 19:00:00",0.9948,0.9950,0.9948,0.9947
"2017-12-07 20:00:00",0.9950,0.9955,0.9953,0.9950
"2017-12-07 21:00:00",0.9953,0.9955,0.9951,0.9949
"2017-12-07 22:00:00",0.9952,0.9953,0.9946,0.9946
"2017-12-07 23:00:00",0.9947,0.9954,0.9952,0.9945
"2017-12-08 00:00:00",0.9953,0.9959,0.9958,0.9952
"2017-12-08 01:00:00",0.9959,0.9966,0.9964,0.9957
"2017-12-08 02:00:00",0.9965,0.9965,0.9960,0.9957
"2017-12-08 03:00:00",0.9962,0.9968,0.9964,0.9959
"2017-12-08 04:00:00",0.9964,0.9970,0.9967,0.9957
"2017-12-08 05:00:00",0.9967,0.9973,0.9971,0.9965
"2017-12-08 06:00:00",0.9971,0.9978,0.9968,0.9968
"2017-12-08 07:00:00",0.9969,0.9976,0.9966,0.9966
"2017-12-08 08:00:00",0.9967,0.9973,0.9941,0.9941
"2017-12-08 09:00:00",0.9944,0.9954,0.9941,0.9936
"2017-12-08 10:00:00",0.9942,0.9949,0.9944,0.9933
"2017-12-08 11:00:00",0.9944,0.9948,0.9928,0.9926
"2017-12-08 12:00:00",0.9929,0.9938,0.9934,0.9927
"2017-12-08 13:00:00",0.9936,0.9936,0.9926,0.9926
"2017-12-08 14:00:00",0.9926,0.9931,0.9928,0.9924
"2017-12-08 15:00:00",0.9928,0.9930,0.9929,0.9927
"2017-12-08 16:00:00",0.9930,0.9930,0.9920,0.9921
"2017-12-10 17:00:00",0.9936,0.9938,0.9927,0.9925
"2017-12-10 18:00:00",0.9927,0.9933,0.9930,0.9926
"2017-12-10 19:00:00",0.9930,0.9930,0.9925,0.9924
"2017-12-10 20:00:00",0.9926,0.9927,0.9922,0.9922
"2017-12-10 21:00:00",0.9922,0.9925,0.9924,0.9922
"2017-12-10 22:00:00",0.9924,0.9925,0.9918,0.9916
"2017-12-10 23:00:00",0.9918,0.9921,0.9920,0.9918
"2017-12-11 00:00:00",0.9920,0.9921,0.9919,0.9917
"2017-12-11 01:00:00",0.9919,0.9921,0.9919,0.9916
"2017-12-11 02:00:00",0.9919,0.9920,0.9915,0.9912
"2017-12-11 03:00:00",0.9915,0.9921,0.9906,0.9907
"2017-12-11 04:00:00",0.9907,0.9916,0.9907,0.9904
"2017-12-11 05:00:00",0.9908,0.9916,0.9906,0.9906
"2017-12-11 06:00:00",0.9907,0.9914,0.9905,0.9902
"2017-12-11 07:00:00",0.9906,0.9909,0.9900,0.9900
"2017-12-11 08:00:00",0.9900,0.9916,0.9915,0.9899
"2017-12-11 09:00:00",0.9915,0.9920,0.9911,0.9909
"2017-12-11 10:00:00",0.9910,0.9913,0.9905,0.9898
"2017-12-11 11:00:00",0.9905,0.9907,0.9899,0.9899
"2017-12-11 12:00:00",0.9900,0.9907,0.9905,0.9900
"2017-12-11 13:00:00",0.9905,0.9909,0.9906,0.9904
"2017-12-11 14:00:00",0.9906,0.9915,0.9913,0.9905
"2017-12-11 15:00:00",0.9914,0.9919,0.9918,0.9912
"2017-12-11 16:00:00",0.9918,0.9921,0.9913,0.9913
"2017-12-11 17:00:00",0.9912,0.9916,0.9915,0.9910
"2017-12-11 18:00:00",0.9914,0.9918,0.9914,0.9913
"2017-12-11 19:00:00",0.9914,0.9918,0.9915,0.9913
"2017-12-11 20:00:00",0.9915,0.9917,0.9916,0.9913
"2017-12-11 21:00:00",0.9916,0.9920,0.9916,0.9915
"2017-12-11 22:00:00",0.9916,0.9918,0.9917,0.9915
"2017-12-11 23:00:00",0.9918,0.9920,0.9918,0.9916
"2017-12-12 00:00:00",0.9919,0.9920,0.9918,0.9915
"2017-12-12 01:00:00",0.9918,0.9920,0.9919,0.9915
"2017-12-12 02:00:00",0.9920,0.9921,0.9917,0.9914
"2017-12-12 03:00:00",0.9918,0.9922,0.9896,0.9892
"2017-12-12 04:00:00",0.9896,0.9898,0.9895,0.9891
"2017-12-12 05:00:00",0.9895,0.9906,0.9905,0.9893
"2017-12-12 06:00:00",0.9905,0.9909,0.9908,0.9904
"2017-12-12 07:00:00",0.9909,0.9915,0.9912,0.9904
"2017-12-12 08:00:00",0.9913,0.9924,0.9919,0.9914
"2017-12-12 09:00:00",0.9922,0.9934,0.9926,0.9920
"2017-12-12 10:00:00",0.9928,0.9936,0.9924,0.9925
"2017-12-12 11:00:00",0.9926,0.9928,0.9926,0.9914
"2017-12-12 12:00:00",0.9926,0.9929,0.9922,0.9911
"2017-12-12 13:00:00",0.9923,0.9925,0.9920,0.9917
"2017-12-12 14:00:00",0.9920,0.9924,0.9920,0.9919
"2017-12-12 15:00:00",0.9923,0.9923,0.9912,0.9912
"2017-12-12 16:00:00",0.9912,0.9915,0.9912,0.9910
"2017-12-12 17:00:00",0.9912,0.9916,0.9915,0.9911
"2017-12-12 18:00:00",0.9915,0.9919,0.9915,0.9913
"2017-12-12 19:00:00",0.9915,0.9915,0.9907,0.9907
"2017-12-12 20:00:00",0.9908,0.9912,0.9911,0.9906
"2017-12-12 21:00:00",0.9911,0.9912,0.9907,0.9906
"2017-12-12 22:00:00",0.9907,0.9907,0.9900,0.9893
"2017-12-12 23:00:00",0.9901,0.9905,0.9903,0.9901
"2017-12-13 00:00:00",0.9903,0.9905,0.9902,0.9898
"2017-12-13 01:00:00",0.9902,0.9904,0.9903,0.9899
"2017-12-13 02:00:00",0.9904,0.9912,0.9911,0.9904
"2017-12-13 03:00:00",0.9912,0.9920,0.9919,0.9910
"2017-12-13 04:00:00",0.9920,0.9922,0.9915,0.9912
"2017-12-13 05:00:00",0.9916,0.9921,0.9914,0.9914
"2017-12-13 06:00:00",0.9914,0.9920,0.9919,0.9914
"2017-12-13 07:00:00",0.9920,0.9925,0.9921,0.9916
"2017-12-13 08:00:00",0.9920,0.9928,0.9892,0.9884
"2017-12-13 09:00:00",0.9892,0.9907,0.9900,0.9892
"2017-12-13 10:00:00",0.9901,0.9908,0.9890,0.9891
"2017-12-13 11:00:00",0.9891,0.9904,0.9894,0.9886
"2017-12-13 12:00:00",0.9896,0.9896,0.9885,0.9880
"2017-12-13 13:00:00",0.9886,0.9887,0.9877,0.9877
"2017-12-13 14:00:00",0.9878,0.9881,0.9846,0.9848
"2017-12-13 15:00:00",0.9848,0.9862,0.9856,0.9848
"2017-12-13 16:00:00",0.9857,0.9859,0.9850,0.9850
"2017-12-13 17:00:00",0.9850,0.9863,0.9861,0.9850
"2017-12-13 18:00:00",0.9859,0.9863,0.9854,0.9852
"2017-12-13 19:00:00",0.9855,0.9860,0.9850,0.9851
"2017-12-13 20:00:00",0.9851,0.9852,0.9845,0.9845
"2017-12-13 21:00:00",0.9845,0.9851,0.9848,0.9846
"2017-12-13 22:00:00",0.9849,0.9851,0.9843,0.9843
"2017-12-13 23:00:00",0.9843,0.9848,0.9846,0.9840
"2017-12-14 00:00:00",0.9847,0.9851,0.9848,0.9845
"2017-12-14 01:00:00",0.9848,0.9851,0.9848,0.9847
"2017-12-14 02:00:00",0.9848,0.9860,0.9854,0.9850
"2017-12-14 03:00:00",0.9857,0.9875,0.9870,0.9851
"2017-12-14 04:00:00",0.9871,0.9884,0.9880,0.9873
"2017-12-14 05:00:00",0.9881,0.9894,0.9882,0.9881
"2017-12-14 06:00:00",0.9883,0.9883,0.9872,0.9870
"2017-12-14 07:00:00",0.9874,0.9876,0.9871,0.9865
"2017-12-14 08:00:00",0.9871,0.9889,0.9883,0.9863
"2017-12-14 09:00:00",0.9887,0.9892,0.9888,0.9876
"2017-12-14 10:00:00",0.9889,0.9903,0.9896,0.9887
"2017-12-14 11:00:00",0.9896,0.9903,0.9900,0.9892
"2017-12-14 12:00:00",0.9900,0.9904,0.9891,0.9890
"2017-12-14 13:00:00",0.9891,0.9894,0.9876,0.9874
"2017-12-14 14:00:00",0.9877,0.9878,0.9872,0.9866
"2017-12-14 15:00:00",0.9872,0.9878,0.9875,0.9871
"2017-12-14 16:00:00",0.9875,0.9892,0.9888,0.9876
"2017-12-14 17:00:00",0.9888,0.9896,0.9894,0.9886
"2017-12-14 18:00:00",0.9896,0.9897,0.9890,0.9888
"2017-12-14 19:00:00",0.9890,0.9892,0.9885,0.9885
"2017-12-14 20:00:00",0.9885,0.9891,0.9886,0.9882
"2017-12-14 21:00:00",0.9886,0.9887,0.9884,0.9877
"2017-12-14 22:00:00",0.9884,0.9887,0.9884,0.9880
"2017-12-14 23:00:00",0.9884,0.9889,0.9886,0.9883
"2017-12-15 00:00:00",0.9887,0.9888,0.9879,0.9879
"2017-12-15 01:00:00",0.9879,0.9887,0.9883,0.9877
"2017-12-15 02:00:00",0.9885,0.9886,0.9880,0.9874
"2017-12-15 03:00:00",0.9880,0.9887,0.9883,0.9876
"2017-12-15 04:00:00",0.9885,0.9890,0.9879,0.9877
"2017-12-15 05:00:00",0.9879,0.9888,0.9878,0.9878
"2017-12-15 06:00:00",0.9879,0.9891,0.9888,0.9874
"2017-12-15 07:00:00",0.9888,0.9895,0.9888,0.9886
"2017-12-15 08:00:00",0.9889,0.9896,0.9893,0.9883
"2017-12-15 09:00:00",0.9896,0.9919,0.9911,0.9895
"2017-12-15 10:00:00",0.9911,0.9934,0.9916,0.9907
"2017-12-15 11:00:00",0.9916,0.9922,0.9904,0.9902
"2017-12-15 12:00:00",0.9904,0.9916,0.9914,0.9901
"2017-12-15 13:00:00",0.9915,0.9919,0.9913,0.9913
"2017-12-15 14:00:00",0.9913,0.9913,0.9906,0.9905
"2017-12-15 15:00:00",0.9906,0.9907,0.9904,0.9903
"2017-12-15 16:00:00",0.9904,0.9907,0.9900,0.9895
"2017-12-17 17:00:00",0.9895,0.9907,0.9905,0.9895
"2017-12-17 18:00:00",0.9908,0.9913,0.9912,0.9907
"2017-12-17 19:00:00",0.9912,0.9917,0.9908,0.9909
"2017-12-17 20:00:00",0.9910,0.9910,0.9906,0.9906
"2017-12-17 21:00:00",0.9907,0.9907,0.9907,0.9903
"2017-12-17 22:00:00",0.9908,0.9908,0.9902,0.9902
"2017-12-17 23:00:00",0.9902,0.9904,0.9902,0.9900
"2017-12-18 00:00:00",0.9904,0.9905,0.9903,0.9902
"2017-12-18 01:00:00",0.9903,0.9903,0.9901,0.9899
"2017-12-18 02:00:00",0.9901,0.9903,0.9891,0.9890
"2017-12-18 03:00:00",0.9892,0.9901,0.9889,0.9888
"2017-12-18 04:00:00",0.9890,0.9896,0.9889,0.9887
"2017-12-18 05:00:00",0.9890,0.9893,0.9882,0.9881
"2017-12-18 06:00:00",0.9882,0.9886,0.9877,0.9877
"2017-12-18 07:00:00",0.9879,0.9883,0.9878,0.9878
"2017-12-18 08:00:00",0.9878,0.9882,0.9876,0.9876
"2017-12-18 09:00:00",0.9876,0.9882,0.9866,0.9866
"2017-12-18 10:00:00",0.9869,0.9874,0.9855,0.9840
"2017-12-18 11:00:00",0.9855,0.9864,0.9856,0.9850
"2017-12-18 12:00:00",0.9856,0.9860,0.9851,0.9849
"2017-12-18 13:00:00",0.9853,0.9858,0.9855,0.9850
"2017-12-18 14:00:00",0.9856,0.9864,0.9858,0.9853
"2017-12-18 15:00:00",0.9859,0.9864,0.9857,0.9857
"2017-12-18 16:00:00",0.9858,0.9859,0.9853,0.9853
"2017-12-18 17:00:00",0.9852,0.9858,0.9855,0.9850
"2017-12-18 18:00:00",0.9857,0.9858,0.9856,0.9855
"2017-12-18 19:00:00",0.9857,0.9861,0.9858,0.9856
"2017-12-18 20:00:00",0.9858,0.9862,0.9858,0.9858
"2017-12-18 21:00:00",0.9858,0.9860,0.9855,0.9854
"2017-12-18 22:00:00",0.9855,0.9858,0.9858,0.9854
"2017-12-18 23:00:00",0.9857,0.9858,0.9856,0.9856
"2017-12-19 00:00:00",0.9855,0.9856,0.9855,0.9853
"2017-12-19 01:00:00",0.9855,0.9860,0.9856,0.9852
"2017-12-19 02:00:00",0.9856,0.9860,0.9850,0.9849
"2017-12-19 03:00:00",0.9850,0.9855,0.9854,0.9843
"2017-12-19 04:00:00",0.9855,0.9861,0.9847,0.9847
"2017-12-19 05:00:00",0.9847,0.9856,0.9846,0.9846
"2017-12-19 06:00:00",0.9849,0.9853,0.9840,0.9840
"2017-12-19 07:00:00",0.9841,0.9851,0.9844,0.9835
"2017-12-19 08:00:00",0.9844,0.9863,0.9859,0.9843
"2017-12-19 09:00:00",0.9863,0.9875,0.9872,0.9857
"2017-12-19 10:00:00",0.9873,0.9878,0.9872,0.9862
"2017-12-19 11:00:00",0.9875,0.9875,0.9857,0.9858
"2017-12-19 12:00:00",0.9858,0.9867,0.9860,0.9859
"2017-12-19 13:00:00",0.9861,0.9862,0.9856,0.9851
"2017-12-19 14:00:00",0.9856,0.9859,0.9854,0.9854
"2017-12-19 15:00:00",0.9855,0.9857,0.9846,0.9846
"2017-12-19 16:00:00",0.9846,0.9849,0.9845,0.9845
"2017-12-19 17:00:00",0.9845,0.9850,0.9848,0.9844
"2017-12-19 18:00:00",0.9848,0.9856,0.9855,0.9848
"2017-12-19 19:00:00",0.9856,0.9857,0.9852,0.9851
"2017-12-19 20:00:00",0.9852,0.9852,0.9847,0.9847
"2017-12-19 21:00:00",0.9848,0.9850,0.9848,0.9847
"2017-12-19 22:00:00",0.9848,0.9850,0.9849,0.9847
"2017-12-19 23:00:00",0.9849,0.9853,0.9852,0.9849
"2017-12-20 00:00:00",0.9852,0.9853,0.9849,0.9849
"2017-12-20 01:00:00",0.9849,0.9854,0.9854,0.9848
"2017-12-20 02:00:00",0.9854,0.9857,0.9855,0.9850
"2017-12-20 03:00:00",0.9855,0.9865,0.9862,0.9852
"2017-12-20 04:00:00",0.9862,0.9873,0.9870,0.9854
"2017-12-20 05:00:00",0.9870,0.9874,0.9872,0.9859
"2017-12-20 06:00:00",0.9873,0.9884,0.9881,0.9866
"2017-12-20 07:00:00",0.9882,0.9885,0.9872,0.9870
"2017-12-20 08:00:00",0.9873,0.9883,0.9882,0.9872
"2017-12-20 09:00:00",0.9884,0.9884,0.9855,0.9855
"2017-12-20 10:00:00",0.9857,0.9861,0.9847,0.9829
"2017-12-20 11:00:00",0.9848,0.9862,0.9860,0.9850
"2017-12-20 12:00:00",0.9860,0.9861,0.9858,0.9854
"2017-12-20 13:00:00",0.9859,0.9861,0.9859,0.9855
"2017-12-20 14:00:00",0.9861,0.9867,0.9865,0.9861
"2017-12-20 15:00:00",0.9867,0.9867,0.9865,0.9863
"2017-12-20 16:00:00",0.9865,0.9871,0.9865,0.9865
"2017-12-20 17:00:00",0.9868,0.9870,0.9864,0.9855
"2017-12-20 18:00:00",0.9865,0.9868,0.9862,0.9859
"2017-12-20 19:00:00",0.9863,0.9863,0.9860,0.9857
"2017-12-20 20:00:00",0.9860,0.9864,0.9862,0.9860
"2017-12-20 21:00:00",0.9863,0.9863,0.9858,0.9857
"2017-12-20 22:00:00",0.9858,0.9864,0.9860,0.9857
"2017-12-20 23:00:00",0.9860,0.9861,0.9860,0.9858
"2017-12-21 00:00:00",0.9861,0.9863,0.9859,0.9860
"2017-12-21 01:00:00",0.9860,0.9864,0.9857,0.9857
"2017-12-21 02:00:00",0.9856,0.9865,0.9862,0.9855
"2017-12-21 03:00:00",0.9863,0.9869,0.9860,0.9858
"2017-12-21 04:00:00",0.9862,0.9870,0.9869,0.9860
"2017-12-21 05:00:00",0.9869,0.9873,0.9870,0.9864
"2017-12-21 06:00:00",0.9870,0.9888,0.9886,0.9868
"2017-12-21 07:00:00",0.9887,0.9895,0.9891,0.9881
"2017-12-21 08:00:00",0.9891,0.9899,0.9896,0.9885
"2017-12-21 09:00:00",0.9898,0.9910,0.9897,0.9893
