Date,Open,High,Close,Low
"2002-11-25 03:00:00",0.6320,0.6331,0.6328,0.6319
"2002-11-25 04:00:00",0.6329,0.6332,0.6328,0.6325
"2002-11-25 05:00:00",0.6329,0.6332,0.6327,0.6323
"2002-11-25 06:00:00",0.6327,0.6331,0.6325,0.6323
"2002-11-25 07:00:00",0.6326,0.6332,0.6331,0.6324
"2002-11-25 08:00:00",0.6332,0.6338,0.6336,0.6329
"2002-11-25 09:00:00",0.6336,0.6339,0.6336,0.6333
"2002-11-25 10:00:00",0.6335,0.6342,0.6339,0.6334
"2002-11-25 11:00:00",0.6338,0.6345,0.6343,0.6338
"2002-11-25 12:00:00",0.6344,0.6356,0.6355,0.6343
"2002-11-25 13:00:00",0.6356,0.6358,0.6347,0.6347
"2002-11-25 14:00:00",0.6348,0.6348,0.6341,0.6340
"2002-11-25 15:00:00",0.6342,0.6342,0.6342,0.6338
"2002-11-25 16:00:00",0.6341,0.6345,0.6342,0.6340
"2002-11-25 17:00:00",0.6342,0.6345,0.6342,0.6341
"2002-11-25 18:00:00",0.6341,0.6343,0.6341,0.6340
"2002-11-25 19:00:00",0.6340,0.6342,0.6337,0.6335
"2002-11-25 20:00:00",0.6336,0.6338,0.6338,0.6333
"2002-11-25 21:00:00",0.6338,0.6341,0.6340,0.6337
"2002-11-25 22:00:00",0.6341,0.6348,0.6341,0.6339
"2002-11-25 23:00:00",0.6340,0.6342,0.6340,0.6339
"2002-11-26 00:00:00",0.6341,0.6343,0.6343,0.6339
"2002-11-26 01:00:00",0.6342,0.6343,0.6335,0.6334
"2002-11-26 02:00:00",0.6336,0.6343,0.6338,0.6335
"2002-11-26 03:00:00",0.6338,0.6350,0.6349,0.6336
"2002-11-26 04:00:00",0.6349,0.6353,0.6345,0.6343
"2002-11-26 05:00:00",0.6345,0.6351,0.6350,0.6342
"2002-11-26 06:00:00",0.6351,0.6355,0.6353,0.6346
"2002-11-26 07:00:00",0.6352,0.6356,0.6354,0.6350
"2002-11-26 08:00:00",0.6353,0.6355,0.6351,0.6348
"2002-11-26 09:00:00",0.6350,0.6361,0.6358,0.6350
"2002-11-26 10:00:00",0.6359,0.6367,0.6362,0.6356
"2002-11-26 11:00:00",0.6363,0.6396,0.6395,0.6362
"2002-11-26 12:00:00",0.6396,0.6412,0.6398,0.6394
"2002-11-26 13:00:00",0.6397,0.6399,0.6396,0.6394
"2002-11-26 14:00:00",0.6395,0.6403,0.6399,0.6395
"2002-11-26 15:00:00",0.6400,0.6403,0.6402,0.6398
"2002-11-26 16:00:00",0.6403,0.6404,0.6403,0.6400
"2002-11-26 17:00:00",0.6406,0.6406,0.6404,0.6403
"2002-11-26 18:00:00",0.6405,0.6406,0.6404,0.6401
"2002-11-26 19:00:00",0.6403,0.6405,0.6400,0.6400
"2002-11-26 20:00:00",0.6399,0.6400,0.6398,0.6397
"2002-11-26 21:00:00",0.6399,0.6399,0.6397,0.6396
"2002-11-26 22:00:00",0.6396,0.6397,0.6396,0.6396
"2002-11-26 23:00:00",0.6396,0.6399,0.6398,0.6396
"2002-11-27 00:00:00",0.6399,0.6399,0.6397,0.6396
"2002-11-27 01:00:00",0.6396,0.6401,0.6398,0.6396
"2002-11-27 02:00:00",0.6397,0.6401,0.6394,0.6392
"2002-11-27 03:00:00",0.6393,0.6404,0.6398,0.6392
"2002-11-27 04:00:00",0.6399,0.6405,0.6401,0.6397
"2002-11-27 05:00:00",0.6402,0.6407,0.6405,0.6401
"2002-11-27 06:00:00",0.6404,0.6410,0.6404,0.6398
"2002-11-27 07:00:00",0.6405,0.6422,0.6420,0.6399
"2002-11-27 08:00:00",0.6421,0.6423,0.6411,0.6406
"2002-11-27 09:00:00",0.6412,0.6415,0.6403,0.6403
"2002-11-27 10:00:00",0.6404,0.6417,0.6412,0.6397
"2002-11-27 11:00:00",0.6413,0.6416,0.6411,0.6408
"2002-11-27 12:00:00",0.6412,0.6415,0.6415,0.6407
"2002-11-27 13:00:00",0.6418,0.6419,0.6404,0.6402
"2002-11-27 14:00:00",0.6405,0.6406,0.6406,0.6400
"2002-11-27 15:00:00",0.6406,0.6407,0.6406,0.6401
"2002-11-27 16:00:00",0.6407,0.6407,0.6406,0.6404
"2002-11-27 17:00:00",0.6406,0.6410,0.6407,0.6406
"2002-11-27 18:00:00",0.6406,0.6408,0.6407,0.6406
"2002-11-27 19:00:00",0.6406,0.6411,0.6407,0.6405
"2002-11-27 20:00:00",0.6408,0.6408,0.6406,0.6405
"2002-11-27 21:00:00",0.6405,0.6407,0.6404,0.6401
"2002-11-27 22:00:00",0.6403,0.6407,0.6404,0.6403
"2002-11-27 23:00:00",0.6405,0.6406,0.6405,0.6403
"2002-11-28 00:00:00",0.6406,0.6407,0.6405,0.6405
"2002-11-28 01:00:00",0.6404,0.6407,0.6405,0.6404
"2002-11-28 02:00:00",0.6404,0.6408,0.6406,0.6400
"2002-11-28 03:00:00",0.6405,0.6412,0.6400,0.6400
"2002-11-28 04:00:00",0.6401,0.6401,0.6396,0.6394
"2002-11-28 05:00:00",0.6397,0.6403,0.6400,0.6396
"2002-11-28 06:00:00",0.6399,0.6403,0.6400,0.6396
"2002-11-28 07:00:00",0.6399,0.6400,0.6399,0.6396
"2002-11-28 08:00:00",0.6400,0.6403,0.6400,0.6398
"2002-11-28 09:00:00",0.6400,0.6412,0.6410,0.6398
"2002-11-28 10:00:00",0.6411,0.6412,0.6411,0.6410
"2002-11-28 18:00:00",0.6416,0.6416,0.6413,0.6412
"2002-11-28 19:00:00",0.6414,0.6417,0.6411,0.6410
"2002-11-28 20:00:00",0.6412,0.6412,0.6412,0.6409
"2002-11-28 21:00:00",0.6411,0.6412,0.6411,0.6410
"2002-11-28 22:00:00",0.6410,0.6412,0.6412,0.6410
"2002-11-28 23:00:00",0.6411,0.6412,0.6410,0.6409
"2002-11-29 00:00:00",0.6410,0.6411,0.6408,0.6407
"2002-11-29 01:00:00",0.6407,0.6412,0.6411,0.6407
"2002-11-29 02:00:00",0.6410,0.6429,0.6419,0.6408
"2002-11-29 03:00:00",0.6418,0.6422,0.6415,0.6411
"2002-11-29 04:00:00",0.6414,0.6426,0.6415,0.6408
"2002-11-29 05:00:00",0.6414,0.6418,0.6407,0.6404
"2002-11-29 06:00:00",0.6406,0.6407,0.6401,0.6400
"2002-11-29 07:00:00",0.6402,0.6404,0.6400,0.6398
"2002-11-29 08:00:00",0.6399,0.6402,0.6400,0.6397
"2002-11-29 09:00:00",0.6399,0.6401,0.6394,0.6388
"2002-11-29 10:00:00",0.6393,0.6399,0.6396,0.6392
"2002-11-29 11:00:00",0.6397,0.6397,0.6389,0.6385
"2002-11-29 12:00:00",0.6390,0.6394,0.6393,0.6385
"2002-11-29 13:00:00",0.6392,0.6397,0.6389,0.6389
"2002-12-01 17:00:00",0.6389,0.6393,0.6392,0.6389
"2002-12-01 18:00:00",0.6393,0.6393,0.6391,0.6389
"2002-12-01 19:00:00",0.6390,0.6392,0.6380,0.6379
"2002-12-01 20:00:00",0.6381,0.6381,0.6376,0.6375
"2002-12-01 21:00:00",0.6375,0.6379,0.6379,0.6375
"2002-12-01 22:00:00",0.6380,0.6381,0.6379,0.6377
"2002-12-01 23:00:00",0.6380,0.6381,0.6379,0.6379
"2002-12-02 00:00:00",0.6380,0.6383,0.6383,0.6379
"2002-12-02 01:00:00",0.6383,0.6384,0.6382,0.6381
"2002-12-02 02:00:00",0.6382,0.6386,0.6377,0.6375
"2002-12-02 03:00:00",0.6378,0.6383,0.6382,0.6372
"2002-12-02 04:00:00",0.6381,0.6387,0.6379,0.6379
"2002-12-02 05:00:00",0.6380,0.6384,0.6378,0.6377
"2002-12-02 06:00:00",0.6379,0.6389,0.6386,0.6376
"2002-12-02 07:00:00",0.6387,0.6390,0.6389,0.6386
"2002-12-02 08:00:00",0.6387,0.6390,0.6379,0.6379
"2002-12-02 09:00:00",0.6380,0.6383,0.6377,0.6373
"2002-12-02 10:00:00",0.6378,0.6398,0.6394,0.6376
"2002-12-02 11:00:00",0.6395,0.6396,0.6386,0.6385
"2002-12-02 12:00:00",0.6385,0.6394,0.6394,0.6384
"2002-12-02 13:00:00",0.6394,0.6401,0.6401,0.6394
"2002-12-02 14:00:00",0.6401,0.6406,0.6401,0.6401
"2002-12-02 15:00:00",0.6402,0.6404,0.6399,0.6397
"2002-12-02 16:00:00",0.6400,0.6402,0.6401,0.6398
"2002-12-02 17:00:00",0.6400,0.6402,0.6401,0.6400
"2002-12-02 18:00:00",0.6401,0.6404,0.6401,0.6399
"2002-12-02 19:00:00",0.6400,0.6408,0.6408,0.6400
"2002-12-02 20:00:00",0.6407,0.6413,0.6407,0.6406
"2002-12-02 21:00:00",0.6408,0.6410,0.6409,0.6407
"2002-12-02 22:00:00",0.6408,0.6410,0.6408,0.6407
"2002-12-02 23:00:00",0.6409,0.6412,0.6407,0.6407
"2002-12-03 00:00:00",0.6408,0.6411,0.6407,0.6406
"2002-12-03 01:00:00",0.6408,0.6410,0.6410,0.6407
"2002-12-03 02:00:00",0.6410,0.6412,0.6397,0.6396
"2002-12-03 03:00:00",0.6398,0.6398,0.6391,0.6386
"2002-12-03 04:00:00",0.6392,0.6398,0.6390,0.6390
"2002-12-03 05:00:00",0.6391,0.6391,0.6378,0.6374
"2002-12-03 06:00:00",0.6379,0.6382,0.6376,0.6374
"2002-12-03 07:00:00",0.6375,0.6378,0.6378,0.6371
"2002-12-03 08:00:00",0.6377,0.6379,0.6369,0.6367
"2002-12-03 09:00:00",0.6370,0.6382,0.6378,0.6370
"2002-12-03 10:00:00",0.6379,0.6379,0.6368,0.6367
"2002-12-03 11:00:00",0.6367,0.6375,0.6364,0.6364
"2002-12-03 12:00:00",0.6363,0.6364,0.6351,0.6348
"2002-12-03 13:00:00",0.6352,0.6355,0.6352,0.6351
"2002-12-03 14:00:00",0.6351,0.6354,0.6350,0.6346
"2002-12-03 15:00:00",0.6349,0.6353,0.6350,0.6349
"2002-12-03 16:00:00",0.6349,0.6350,0.6350,0.6348
"2002-12-03 17:00:00",0.6350,0.6355,0.6353,0.6349
"2002-12-03 18:00:00",0.6354,0.6357,0.6354,0.6353
"2002-12-03 19:00:00",0.6355,0.6357,0.6357,0.6353
"2002-12-03 20:00:00",0.6359,0.6362,0.6362,0.6357
"2002-12-03 21:00:00",0.6361,0.6364,0.6363,0.6360
"2002-12-03 22:00:00",0.6363,0.6364,0.6362,0.6361
"2002-12-03 23:00:00",0.6363,0.6364,0.6363,0.6362
"2002-12-04 00:00:00",0.6364,0.6365,0.6364,0.6363
"2002-12-04 01:00:00",0.6363,0.6365,0.6365,0.6362
"2002-12-04 02:00:00",0.6364,0.6368,0.6360,0.6353
"2002-12-04 03:00:00",0.6359,0.6366,0.6362,0.6356
"2002-12-04 04:00:00",0.6361,0.6374,0.6371,0.6360
"2002-12-04 05:00:00",0.6372,0.6376,0.6373,0.6369
"2002-12-04 06:00:00",0.6374,0.6379,0.6369,0.6369
"2002-12-04 07:00:00",0.6368,0.6376,0.6374,0.6368
"2002-12-04 08:00:00",0.6375,0.6375,0.6372,0.6367
"2002-12-04 09:00:00",0.6372,0.6373,0.6368,0.6364
"2002-12-04 10:00:00",0.6367,0.6369,0.6365,0.6360
"2002-12-04 11:00:00",0.6365,0.6376,0.6376,0.6363
"2002-12-04 12:00:00",0.6375,0.6386,0.6379,0.6375
"2002-12-04 13:00:00",0.6380,0.6386,0.6385,0.6379
"2002-12-04 14:00:00",0.6384,0.6386,0.6378,0.6377
"2002-12-04 15:00:00",0.6379,0.6379,0.6376,0.6373
"2002-12-04 16:00:00",0.6375,0.6378,0.6375,0.6375
"2002-12-04 17:00:00",0.6379,0.6382,0.6379,0.6378
"2002-12-04 18:00:00",0.6378,0.6381,0.6380,0.6377
"2002-12-04 19:00:00",0.6379,0.6384,0.6379,0.6377
"2002-12-04 20:00:00",0.6378,0.6386,0.6380,0.6378
"2002-12-04 21:00:00",0.6381,0.6385,0.6384,0.6380
"2002-12-04 22:00:00",0.6383,0.6385,0.6382,0.6382
"2002-12-04 23:00:00",0.6383,0.6383,0.6382,0.6381
"2002-12-05 00:00:00",0.6381,0.6384,0.6381,0.6381
"2002-12-05 01:00:00",0.6382,0.6383,0.6379,0.6378
"2002-12-05 02:00:00",0.6381,0.6383,0.6379,0.6377
"2002-12-05 03:00:00",0.6380,0.6383,0.6375,0.6373
"2002-12-05 04:00:00",0.6376,0.6376,0.6374,0.6371
"2002-12-05 05:00:00",0.6375,0.6378,0.6378,0.6371
"2002-12-05 06:00:00",0.6377,0.6381,0.6374,0.6374
"2002-12-05 07:00:00",0.6375,0.6376,0.6371,0.6363
"2002-12-05 08:00:00",0.6369,0.6372,0.6365,0.6362
"2002-12-05 09:00:00",0.6366,0.6370,0.6365,0.6362
"2002-12-05 10:00:00",0.6365,0.6373,0.6373,0.6364
"2002-12-05 11:00:00",0.6372,0.6374,0.6365,0.6359
"2002-12-05 12:00:00",0.6365,0.6365,0.6364,0.6359
"2002-12-05 13:00:00",0.6364,0.6372,0.6371,0.6363
"2002-12-05 14:00:00",0.6370,0.6372,0.6370,0.6368
"2002-12-05 15:00:00",0.6370,0.6373,0.6370,0.6369
"2002-12-05 16:00:00",0.6370,0.6374,0.6374,0.6370
"2002-12-05 17:00:00",0.6376,0.6377,0.6372,0.6370
"2002-12-05 18:00:00",0.6371,0.6372,0.6370,0.6369
"2002-12-05 19:00:00",0.6370,0.6378,0.6375,0.6369
"2002-12-05 20:00:00",0.6376,0.6377,0.6374,0.6372
"2002-12-05 21:00:00",0.6375,0.6377,0.6377,0.6374
"2002-12-05 22:00:00",0.6376,0.6379,0.6377,0.6376
"2002-12-05 23:00:00",0.6378,0.6379,0.6376,0.6375
"2002-12-06 00:00:00",0.6376,0.6378,0.6377,0.6375
"2002-12-06 01:00:00",0.6377,0.6377,0.6372,0.6371
"2002-12-06 02:00:00",0.6371,0.6378,0.6374,0.6369
"2002-12-06 03:00:00",0.6374,0.6378,0.6377,0.6369
"2002-12-06 04:00:00",0.6376,0.6379,0.6375,0.6372
"2002-12-06 05:00:00",0.6374,0.6376,0.6376,0.6372
"2002-12-06 06:00:00",0.6377,0.6384,0.6380,0.6375
"2002-12-06 07:00:00",0.6381,0.6382,0.6377,0.6377
"2002-12-06 08:00:00",0.6378,0.6399,0.6396,0.6377
"2002-12-06 09:00:00",0.6397,0.6414,0.6403,0.6394
"2002-12-06 10:00:00",0.6402,0.6405,0.6403,0.6394
"2002-12-06 11:00:00",0.6402,0.6408,0.6407,0.6399
"2002-12-06 12:00:00",0.6406,0.6410,0.6407,0.6405
"2002-12-06 13:00:00",0.6407,0.6412,0.6412,0.6407
"2002-12-06 14:00:00",0.6411,0.6412,0.6410,0.6408
"2002-12-06 15:00:00",0.6411,0.6412,0.6411,0.6408
"2002-12-06 16:00:00",0.6410,0.6411,0.6408,0.6408
"2002-12-08 17:00:00",0.6403,0.6406,0.6403,0.6402
"2002-12-08 18:00:00",0.6405,0.6411,0.6407,0.6401
"2002-12-08 19:00:00",0.6408,0.6408,0.6407,0.6403
"2002-12-08 20:00:00",0.6406,0.6408,0.6404,0.6401
"2002-12-08 21:00:00",0.6405,0.6408,0.6404,0.6403
"2002-12-08 22:00:00",0.6405,0.6408,0.6404,0.6401
"2002-12-08 23:00:00",0.6405,0.6408,0.6406,0.6404
"2002-12-09 00:00:00",0.6406,0.6408,0.6404,0.6404
"2002-12-09 01:00:00",0.6404,0.6408,0.6405,0.6402
"2002-12-09 02:00:00",0.6405,0.6409,0.6403,0.6401
"2002-12-09 03:00:00",0.6404,0.6409,0.6406,0.6402
"2002-12-09 04:00:00",0.6406,0.6414,0.6411,0.6406
"2002-12-09 05:00:00",0.6410,0.6411,0.6410,0.6405
"2002-12-09 06:00:00",0.6409,0.6409,0.6401,0.6401
"2002-12-09 07:00:00",0.6401,0.6403,0.6399,0.6395
"2002-12-09 08:00:00",0.6398,0.6398,0.6391,0.6391
"2002-12-09 09:00:00",0.6391,0.6398,0.6395,0.6390
"2002-12-09 10:00:00",0.6394,0.6396,0.6394,0.6389
"2002-12-09 11:00:00",0.6395,0.6398,0.6394,0.6390
"2002-12-09 12:00:00",0.6394,0.6394,0.6390,0.6387
"2002-12-09 13:00:00",0.6391,0.6399,0.6397,0.6390
"2002-12-09 14:00:00",0.6396,0.6401,0.6401,0.6396
"2002-12-09 15:00:00",0.6402,0.6404,0.6402,0.6399
"2002-12-09 16:00:00",0.6401,0.6402,0.6399,0.6398
"2002-12-09 17:00:00",0.6397,0.6398,0.6396,0.6394
"2002-12-09 18:00:00",0.6395,0.6398,0.6395,0.6394
"2002-12-09 19:00:00",0.6396,0.6398,0.6398,0.6394
"2002-12-09 20:00:00",0.6397,0.6398,0.6395,0.6394
"2002-12-09 21:00:00",0.6394,0.6398,0.6394,0.6392
"2002-12-09 22:00:00",0.6393,0.6397,0.6396,0.6393
"2002-12-09 23:00:00",0.6397,0.6397,0.6396,0.6395
"2002-12-10 00:00:00",0.6396,0.6398,0.6397,0.6395
"2002-12-10 01:00:00",0.6396,0.6397,0.6396,0.6393
"2002-12-10 02:00:00",0.6397,0.6397,0.6390,0.6390
"2002-12-10 03:00:00",0.6391,0.6402,0.6401,0.6390
"2002-12-10 04:00:00",0.6402,0.6412,0.6407,0.6400
"2002-12-10 05:00:00",0.6408,0.6409,0.6405,0.6403
"2002-12-10 06:00:00",0.6406,0.6415,0.6414,0.6404
"2002-12-10 07:00:00",0.6415,0.6429,0.6418,0.6415
"2002-12-10 08:00:00",0.6419,0.6420,0.6418,0.6416
"2002-12-10 09:00:00",0.6419,0.6423,0.6421,0.6416
"2002-12-10 10:00:00",0.6422,0.6425,0.6423,0.6416
"2002-12-10 11:00:00",0.6424,0.6426,0.6417,0.6416
"2002-12-10 12:00:00",0.6418,0.6435,0.6428,0.6417
"2002-12-10 13:00:00",0.6427,0.6428,0.6426,0.6425
"2002-12-10 14:00:00",0.6427,0.6430,0.6422,0.6422
"2002-12-10 15:00:00",0.6423,0.6424,0.6421,0.6418
"2002-12-10 16:00:00",0.6420,0.6423,0.6414,0.6411
"2002-12-10 17:00:00",0.6416,0.6420,0.6414,0.6413
"2002-12-10 18:00:00",0.6415,0.6418,0.6418,0.6412
"2002-12-10 19:00:00",0.6419,0.6420,0.6417,0.6412
"2002-12-10 20:00:00",0.6416,0.6420,0.6420,0.6415
"2002-12-10 21:00:00",0.6419,0.6422,0.6422,0.6417
"2002-12-10 22:00:00",0.6421,0.6422,0.6419,0.6419
"2002-12-10 23:00:00",0.6420,0.6423,0.6422,0.6419
"2002-12-11 00:00:00",0.6422,0.6422,0.6421,0.6417
"2002-12-11 01:00:00",0.6420,0.6424,0.6417,0.6416
"2002-12-11 02:00:00",0.6417,0.6419,0.6417,0.6413
"2002-12-11 03:00:00",0.6418,0.6420,0.6413,0.6408
"2002-12-11 04:00:00",0.6412,0.6421,0.6418,0.6412
"2002-12-11 05:00:00",0.6417,0.6420,0.6415,0.6414
"2002-12-11 06:00:00",0.6416,0.6421,0.6412,0.6411
"2002-12-11 07:00:00",0.6413,0.6415,0.6409,0.6408
"2002-12-11 08:00:00",0.6410,0.6414,0.6413,0.6407
"2002-12-11 09:00:00",0.6413,0.6415,0.6413,0.6408
"2002-12-11 10:00:00",0.6413,0.6415,0.6404,0.6401
"2002-12-11 11:00:00",0.6405,0.6408,0.6407,0.6400
"2002-12-11 12:00:00",0.6408,0.6408,0.6400,0.6397
"2002-12-11 13:00:00",0.6401,0.6403,0.6396,0.6395
"2002-12-11 14:00:00",0.6395,0.6401,0.6397,0.6394
"2002-12-11 15:00:00",0.6398,0.6399,0.6397,0.6394
"2002-12-11 16:00:00",0.6398,0.6400,0.6398,0.6396
"2002-12-11 17:00:00",0.6398,0.6401,0.6401,0.6397
"2002-12-11 18:00:00",0.6402,0.6403,0.6402,0.6401
"2002-12-11 19:00:00",0.6403,0.6407,0.6406,0.6401
"2002-12-11 20:00:00",0.6405,0.6411,0.6408,0.6403
"2002-12-11 21:00:00",0.6407,0.6410,0.6409,0.6407
"2002-12-11 22:00:00",0.6410,0.6410,0.6407,0.6407
"2002-12-11 23:00:00",0.6408,0.6408,0.6407,0.6405
"2002-12-12 00:00:00",0.6406,0.6412,0.6412,0.6405
"2002-12-12 01:00:00",0.6411,0.6412,0.6409,0.6407
"2002-12-12 02:00:00",0.6410,0.6423,0.6419,0.6407
"2002-12-12 03:00:00",0.6420,0.6427,0.6422,0.6419
"2002-12-12 04:00:00",0.6423,0.6432,0.6422,0.6421
"2002-12-12 05:00:00",0.6421,0.6430,0.6428,0.6421
"2002-12-12 06:00:00",0.6428,0.6429,0.6426,0.6424
"2002-12-12 07:00:00",0.6425,0.6434,0.6427,0.6425
"2002-12-12 08:00:00",0.6428,0.6442,0.6438,0.6426
"2002-12-12 09:00:00",0.6438,0.6449,0.6444,0.6436
"2002-12-12 10:00:00",0.6445,0.6457,0.6441,0.6440
"2002-12-12 11:00:00",0.6442,0.6451,0.6449,0.6437
"2002-12-12 12:00:00",0.6449,0.6452,0.6445,0.6444
"2002-12-12 13:00:00",0.6446,0.6448,0.6446,0.6438
"2002-12-12 14:00:00",0.6445,0.6446,0.6443,0.6441
"2002-12-12 15:00:00",0.6442,0.6444,0.6441,0.6440
"2002-12-12 16:00:00",0.6442,0.6443,0.6440,0.6439
"2002-12-12 17:00:00",0.6441,0.6444,0.6443,0.6439
"2002-12-12 18:00:00",0.6443,0.6446,0.6443,0.6442
"2002-12-12 19:00:00",0.6444,0.6451,0.6449,0.6444
"2002-12-12 20:00:00",0.6450,0.6452,0.6446,0.6444
"2002-12-12 21:00:00",0.6446,0.6448,0.6446,0.6444
"2002-12-12 22:00:00",0.6445,0.6446,0.6446,0.6443
"2002-12-12 23:00:00",0.6445,0.6449,0.6447,0.6442
"2002-12-13 00:00:00",0.6448,0.6451,0.6451,0.6443
"2002-12-13 01:00:00",0.6450,0.6455,0.6450,0.6446
"2002-12-13 02:00:00",0.6451,0.6462,0.6462,0.6448
"2002-12-13 03:00:00",0.6462,0.6468,0.6451,0.6451
"2002-12-13 04:00:00",0.6451,0.6460,0.6457,0.6447
"2002-12-13 05:00:00",0.6456,0.6462,0.6443,0.6441
"2002-12-13 06:00:00",0.6442,0.6450,0.6449,0.6442
"2002-12-13 07:00:00",0.6448,0.6450,0.6444,0.6442
"2002-12-13 08:00:00",0.6445,0.6451,0.6446,0.6441
"2002-12-13 09:00:00",0.6447,0.6450,0.6445,0.6437
"2002-12-13 10:00:00",0.6446,0.6454,0.6434,0.6430
"2002-12-13 11:00:00",0.6433,0.6441,0.6436,0.6427
"2002-12-13 12:00:00",0.6437,0.6437,0.6424,0.6422
"2002-12-13 13:00:00",0.6425,0.6435,0.6430,0.6424
"2002-12-13 14:00:00",0.6431,0.6435,0.6433,0.6429
"2002-12-13 15:00:00",0.6435,0.6440,0.6439,0.6433
"2002-12-13 16:00:00",0.6440,0.6443,0.6443,0.6438
"2002-12-15 17:00:00",0.6446,0.6446,0.6443,0.6442
"2002-12-15 18:00:00",0.6442,0.6446,0.6443,0.6441
"2002-12-15 19:00:00",0.6442,0.6444,0.6442,0.6440
"2002-12-15 20:00:00",0.6441,0.6442,0.6436,0.6429
"2002-12-15 21:00:00",0.6435,0.6436,0.6430,0.6425
"2002-12-15 22:00:00",0.6429,0.6430,0.6430,0.6426
"2002-12-15 23:00:00",0.6429,0.6433,0.6424,0.6422
"2002-12-16 00:00:00",0.6423,0.6427,0.6423,0.6422
"2002-12-16 01:00:00",0.6424,0.6437,0.6436,0.6422
"2002-12-16 02:00:00",0.6437,0.6443,0.6436,0.6435
"2002-12-16 03:00:00",0.6437,0.6440,0.6435,0.6434
"2002-12-16 04:00:00",0.6434,0.6437,0.6436,0.6430
"2002-12-16 05:00:00",0.6437,0.6441,0.6432,0.6430
"2002-12-16 06:00:00",0.6433,0.6437,0.6436,0.6432
"2002-12-16 07:00:00",0.6437,0.6439,0.6434,0.6433
"2002-12-16 08:00:00",0.6434,0.6435,0.6430,0.6427
"2002-12-16 09:00:00",0.6431,0.6434,0.6429,0.6428
"2002-12-16 10:00:00",0.6430,0.6430,0.6424,0.6422
"2002-12-16 11:00:00",0.6425,0.6427,0.6424,0.6421
"2002-12-16 12:00:00",0.6424,0.6424,0.6417,0.6415
"2002-12-16 13:00:00",0.6418,0.6427,0.6427,0.6415
"2002-12-16 14:00:00",0.6426,0.6427,0.6425,0.6423
"2002-12-16 15:00:00",0.6424,0.6428,0.6427,0.6424
"2002-12-16 16:00:00",0.6426,0.6432,0.6430,0.6426
"2002-12-16 17:00:00",0.6433,0.6433,0.6430,0.6428
"2002-12-16 18:00:00",0.6429,0.6430,0.6426,0.6425
"2002-12-16 19:00:00",0.6425,0.6428,0.6426,0.6425
"2002-12-16 20:00:00",0.6425,0.6426,0.6426,0.6420
"2002-12-16 21:00:00",0.6425,0.6444,0.6441,0.6425
"2002-12-16 22:00:00",0.6441,0.6451,0.6447,0.6440
"2002-12-16 23:00:00",0.6446,0.6451,0.6448,0.6444
"2002-12-17 00:00:00",0.6447,0.6449,0.6447,0.6446
"2002-12-17 01:00:00",0.6446,0.6451,0.6449,0.6443
"2002-12-17 02:00:00",0.6449,0.6453,0.6446,0.6440
"2002-12-17 03:00:00",0.6445,0.6458,0.6457,0.6444
"2002-12-17 04:00:00",0.6456,0.6461,0.6460,0.6450
"2002-12-17 05:00:00",0.6459,0.6463,0.6453,0.6450
"2002-12-17 06:00:00",0.6454,0.6458,0.6455,0.6439
"2002-12-17 07:00:00",0.6454,0.6458,0.6453,0.6451
"2002-12-17 08:00:00",0.6454,0.6457,0.6451,0.6447
"2002-12-17 09:00:00",0.6451,0.6461,0.6455,0.6451
"2002-12-17 10:00:00",0.6455,0.6461,0.6442,0.6437
"2002-12-17 11:00:00",0.6443,0.6445,0.6434,0.6428
"2002-12-17 12:00:00",0.6434,0.6441,0.6436,0.6432
"2002-12-17 13:00:00",0.6436,0.6443,0.6434,0.6432
"2002-12-17 14:00:00",0.6434,0.6435,0.6435,0.6430
"2002-12-17 15:00:00",0.6435,0.6437,0.6436,0.6434
"2002-12-17 16:00:00",0.6436,0.6439,0.6433,0.6430
"2002-12-17 17:00:00",0.6430,0.6432,0.6429,0.6427
"2002-12-17 18:00:00",0.6429,0.6430,0.6428,0.6427
"2002-12-17 19:00:00",0.6429,0.6442,0.6440,0.6429
"2002-12-17 20:00:00",0.6439,0.6443,0.6440,0.6430
"2002-12-17 21:00:00",0.6441,0.6442,0.6439,0.6434
"2002-12-17 22:00:00",0.6439,0.6440,0.6440,0.6436
"2002-12-17 23:00:00",0.6436,0.6436,0.6432,0.6430
"2002-12-18 00:00:00",0.6433,0.6437,0.6432,0.6429
"2002-12-18 01:00:00",0.6431,0.6433,0.6426,0.6425
"2002-12-18 02:00:00",0.6425,0.6429,0.6427,0.6422
"2002-12-18 03:00:00",0.6428,0.6430,0.6422,0.6420
"2002-12-18 04:00:00",0.6422,0.6425,0.6421,0.6418
"2002-12-18 05:00:00",0.6420,0.6429,0.6422,0.6420
"2002-12-18 06:00:00",0.6421,0.6422,0.6417,0.6412
"2002-12-18 07:00:00",0.6418,0.6421,0.6414,0.6410
"2002-12-18 08:00:00",0.6415,0.6415,0.6411,0.6404
"2002-12-18 09:00:00",0.6410,0.6416,0.6411,0.6407
"2002-12-18 10:00:00",0.6410,0.6422,0.6419,0.6409
"2002-12-18 11:00:00",0.6420,0.6420,0.6411,0.6407
"2002-12-18 12:00:00",0.6411,0.6413,0.6407,0.6403
"2002-12-18 13:00:00",0.6406,0.6410,0.6407,0.6403
"2002-12-18 14:00:00",0.6406,0.6414,0.6411,0.6405
"2002-12-18 15:00:00",0.6413,0.6417,0.6414,0.6411
