Date,Open,High,Close,Low
"2020-11-13 01:00:00",0.6235,0.6241,0.6240,0.6235
"2020-11-13 02:00:00",0.6240,0.6245,0.6244,0.6236
"2020-11-13 03:00:00",0.6245,0.6256,0.6235,0.6235
"2020-11-13 04:00:00",0.6237,0.6240,0.6238,0.6230
"2020-11-13 05:00:00",0.6239,0.6253,0.6249,0.6243
"2020-11-13 06:00:00",0.6250,0.6251,0.6249,0.6244
"2020-11-13 07:00:00",0.6250,0.6251,0.6244,0.6242
"2020-11-13 08:00:00",0.6245,0.6246,0.6244,0.6235
"2020-11-13 09:00:00",0.6245,0.6247,0.6244,0.6239
"2020-11-13 10:00:00",0.6247,0.6252,0.6242,0.6237
"2020-11-13 11:00:00",0.6244,0.6245,0.6244,0.6239
"2020-11-13 12:00:00",0.6244,0.6252,0.6251,0.6241
"2020-11-13 13:00:00",0.6252,0.6252,0.6250,0.6249
"2020-11-13 14:00:00",0.6250,0.6252,0.6246,0.6246
"2020-11-13 15:00:00",0.6246,0.6251,0.6250,0.6246
"2020-11-13 16:00:00",0.6251,0.6251,0.6244,0.6245
"2020-11-15 17:00:00",0.6244,0.6252,0.6246,0.6244
"2020-11-15 18:00:00",0.6246,0.6270,0.6265,0.6247
"2020-11-15 19:00:00",0.6265,0.6273,0.6272,0.6264
"2020-11-15 20:00:00",0.6272,0.6277,0.6275,0.6271
"2020-11-15 21:00:00",0.6275,0.6280,0.6279,0.6272
"2020-11-15 22:00:00",0.6279,0.6282,0.6272,0.6272
"2020-11-15 23:00:00",0.6272,0.6273,0.6270,0.6267
"2020-11-16 00:00:00",0.6270,0.6270,0.6268,0.6267
"2020-11-16 01:00:00",0.6268,0.6270,0.6265,0.6265
"2020-11-16 02:00:00",0.6265,0.6269,0.6264,0.6262
"2020-11-16 03:00:00",0.6265,0.6272,0.6266,0.6263
"2020-11-16 04:00:00",0.6266,0.6278,0.6262,0.6262
"2020-11-16 05:00:00",0.6264,0.6267,0.6257,0.6258
"2020-11-16 06:00:00",0.6258,0.6288,0.6283,0.6260
"2020-11-16 07:00:00",0.6283,0.6287,0.6281,0.6271
"2020-11-16 08:00:00",0.6282,0.6289,0.6283,0.6279
"2020-11-16 09:00:00",0.6284,0.6291,0.6280,0.6278
"2020-11-16 10:00:00",0.6280,0.6295,0.6292,0.6282
"2020-11-16 11:00:00",0.6294,0.6294,0.6290,0.6290
"2020-11-16 12:00:00",0.6291,0.6291,0.6288,0.6288
"2020-11-16 13:00:00",0.6288,0.6289,0.6282,0.6280
"2020-11-16 14:00:00",0.6282,0.6293,0.6291,0.6280
"2020-11-16 15:00:00",0.6292,0.6298,0.6297,0.6289
"2020-11-16 16:00:00",0.6298,0.6301,0.6298,0.6296
"2020-11-16 17:00:00",0.6300,0.6300,0.6291,0.6290
"2020-11-16 18:00:00",0.6291,0.6303,0.6301,0.6295
"2020-11-16 19:00:00",0.6301,0.6309,0.6301,0.6299
"2020-11-16 20:00:00",0.6301,0.6303,0.6290,0.6289
"2020-11-16 21:00:00",0.6291,0.6300,0.6298,0.6291
"2020-11-16 22:00:00",0.6300,0.6304,0.6299,0.6298
"2020-11-16 23:00:00",0.6299,0.6300,0.6297,0.6297
"2020-11-17 00:00:00",0.6298,0.6298,0.6296,0.6295
"2020-11-17 01:00:00",0.6296,0.6297,0.6291,0.6290
"2020-11-17 02:00:00",0.6291,0.6293,0.6282,0.6279
"2020-11-17 03:00:00",0.6282,0.6286,0.6273,0.6272
"2020-11-17 04:00:00",0.6273,0.6291,0.6279,0.6276
"2020-11-17 05:00:00",0.6280,0.6282,0.6280,0.6274
"2020-11-17 06:00:00",0.6281,0.6283,0.6280,0.6272
"2020-11-17 07:00:00",0.6281,0.6282,0.6273,0.6273
"2020-11-17 08:00:00",0.6274,0.6278,0.6263,0.6257
"2020-11-17 09:00:00",0.6263,0.6265,0.6262,0.6255
"2020-11-17 10:00:00",0.6262,0.6273,0.6271,0.6262
"2020-11-17 11:00:00",0.6271,0.6279,0.6272,0.6272
"2020-11-17 12:00:00",0.6274,0.6277,0.6275,0.6270
"2020-11-17 13:00:00",0.6275,0.6276,0.6270,0.6270
"2020-11-17 14:00:00",0.6271,0.6282,0.6277,0.6271
"2020-11-17 15:00:00",0.6277,0.6280,0.6278,0.6275
"2020-11-17 16:00:00",0.6279,0.6284,0.6279,0.6279
"2020-11-17 17:00:00",0.6279,0.6280,0.6277,0.6277
"2020-11-17 18:00:00",0.6278,0.6282,0.6279,0.6276
"2020-11-17 19:00:00",0.6279,0.6280,0.6273,0.6269
"2020-11-17 20:00:00",0.6274,0.6278,0.6267,0.6267
"2020-11-17 21:00:00",0.6267,0.6274,0.6273,0.6267
"2020-11-17 22:00:00",0.6273,0.6280,0.6275,0.6271
"2020-11-17 23:00:00",0.6276,0.6279,0.6278,0.6275
"2020-11-18 00:00:00",0.6278,0.6281,0.6278,0.6276
"2020-11-18 01:00:00",0.6279,0.6282,0.6280,0.6277
"2020-11-18 02:00:00",0.6280,0.6292,0.6290,0.6279
"2020-11-18 03:00:00",0.6291,0.6309,0.6305,0.6291
"2020-11-18 04:00:00",0.6305,0.6308,0.6299,0.6298
"2020-11-18 05:00:00",0.6300,0.6306,0.6304,0.6300
"2020-11-18 06:00:00",0.6305,0.6305,0.6298,0.6296
"2020-11-18 07:00:00",0.6299,0.6310,0.6307,0.6299
"2020-11-18 08:00:00",0.6307,0.6308,0.6303,0.6300
"2020-11-18 09:00:00",0.6303,0.6307,0.6303,0.6299
"2020-11-18 10:00:00",0.6305,0.6312,0.6303,0.6303
"2020-11-18 11:00:00",0.6303,0.6310,0.6309,0.6300
"2020-11-18 12:00:00",0.6309,0.6311,0.6308,0.6304
"2020-11-18 13:00:00",0.6310,0.6319,0.6311,0.6308
"2020-11-18 14:00:00",0.6312,0.6315,0.6309,0.6305
"2020-11-18 15:00:00",0.6310,0.6314,0.6305,0.6305
"2020-11-18 16:00:00",0.6305,0.6310,0.6306,0.6304
"2020-11-18 17:00:00",0.6309,0.6310,0.6302,0.6302
"2020-11-18 18:00:00",0.6302,0.6311,0.6308,0.6304
"2020-11-18 19:00:00",0.6308,0.6309,0.6296,0.6296
"2020-11-18 20:00:00",0.6297,0.6298,0.6296,0.6293
"2020-11-18 21:00:00",0.6297,0.6298,0.6296,0.6292
"2020-11-18 22:00:00",0.6298,0.6298,0.6292,0.6292
"2020-11-18 23:00:00",0.6293,0.6295,0.6291,0.6291
"2020-11-19 00:00:00",0.6292,0.6296,0.6293,0.6291
"2020-11-19 01:00:00",0.6294,0.6296,0.6288,0.6283
"2020-11-19 02:00:00",0.6288,0.6294,0.6290,0.6287
"2020-11-19 03:00:00",0.6290,0.6293,0.6286,0.6280
"2020-11-19 04:00:00",0.6287,0.6292,0.6290,0.6284
"2020-11-19 05:00:00",0.6290,0.6292,0.6288,0.6282
"2020-11-19 06:00:00",0.6288,0.6294,0.6289,0.6284
"2020-11-19 07:00:00",0.6290,0.6293,0.6289,0.6288
"2020-11-19 08:00:00",0.6291,0.6296,0.6294,0.6284
"2020-11-19 09:00:00",0.6295,0.6297,0.6294,0.6291
"2020-11-19 10:00:00",0.6296,0.6307,0.6292,0.6292
"2020-11-19 11:00:00",0.6294,0.6294,0.6289,0.6287
"2020-11-19 12:00:00",0.6290,0.6299,0.6298,0.6289
"2020-11-19 13:00:00",0.6299,0.6304,0.6299,0.6297
"2020-11-19 14:00:00",0.6299,0.6304,0.6301,0.6298
"2020-11-19 15:00:00",0.6303,0.6308,0.6306,0.6297
"2020-11-19 16:00:00",0.6306,0.6306,0.6290,0.6292
"2020-11-19 17:00:00",0.6293,0.6299,0.6290,0.6291
"2020-11-19 18:00:00",0.6291,0.6296,0.6289,0.6290
"2020-11-19 19:00:00",0.6290,0.6295,0.6293,0.6289
"2020-11-19 20:00:00",0.6293,0.6300,0.6296,0.6292
"2020-11-19 21:00:00",0.6296,0.6297,0.6294,0.6292
"2020-11-19 22:00:00",0.6295,0.6298,0.6296,0.6294
"2020-11-19 23:00:00",0.6296,0.6302,0.6301,0.6295
"2020-11-20 00:00:00",0.6302,0.6306,0.6302,0.6300
"2020-11-20 01:00:00",0.6303,0.6305,0.6304,0.6300
"2020-11-20 02:00:00",0.6304,0.6308,0.6297,0.6298
"2020-11-20 03:00:00",0.6298,0.6309,0.6308,0.6295
"2020-11-20 04:00:00",0.6309,0.6317,0.6312,0.6308
"2020-11-20 05:00:00",0.6312,0.6331,0.6327,0.6313
"2020-11-20 06:00:00",0.6327,0.6333,0.6329,0.6325
"2020-11-20 07:00:00",0.6329,0.6333,0.6327,0.6326
"2020-11-20 08:00:00",0.6328,0.6329,0.6318,0.6318
"2020-11-20 09:00:00",0.6319,0.6323,0.6316,0.6316
"2020-11-20 10:00:00",0.6317,0.6332,0.6328,0.6315
"2020-11-20 11:00:00",0.6328,0.6335,0.6333,0.6327
"2020-11-20 12:00:00",0.6334,0.6335,0.6328,0.6326
"2020-11-20 13:00:00",0.6328,0.6331,0.6327,0.6326
"2020-11-20 14:00:00",0.6327,0.6329,0.6325,0.6325
"2020-11-20 15:00:00",0.6328,0.6328,0.6323,0.6321
"2020-11-20 16:00:00",0.6323,0.6323,0.6308,0.6310
"2020-11-22 17:00:00",0.6306,0.6320,0.6312,0.6307
"2020-11-22 18:00:00",0.6312,0.6325,0.6324,0.6312
"2020-11-22 19:00:00",0.6324,0.6331,0.6330,0.6323
"2020-11-22 20:00:00",0.6330,0.6335,0.6331,0.6328
"2020-11-22 21:00:00",0.6332,0.6333,0.6329,0.6327
"2020-11-22 22:00:00",0.6329,0.6330,0.6326,0.6326
"2020-11-22 23:00:00",0.6326,0.6327,0.6322,0.6322
"2020-11-23 00:00:00",0.6322,0.6323,0.6322,0.6320
"2020-11-23 01:00:00",0.6323,0.6323,0.6315,0.6314
"2020-11-23 02:00:00",0.6315,0.6322,0.6320,0.6315
"2020-11-23 03:00:00",0.6320,0.6333,0.6332,0.6320
"2020-11-23 04:00:00",0.6333,0.6334,0.6331,0.6327
"2020-11-23 05:00:00",0.6332,0.6333,0.6326,0.6326
"2020-11-23 06:00:00",0.6326,0.6329,0.6317,0.6317
"2020-11-23 07:00:00",0.6317,0.6327,0.6323,0.6317
"2020-11-23 08:00:00",0.6323,0.6326,0.6320,0.6317
"2020-11-23 09:00:00",0.6320,0.6323,0.6313,0.6310
"2020-11-23 10:00:00",0.6314,0.6324,0.6313,0.6312
"2020-11-23 11:00:00",0.6315,0.6315,0.6309,0.6307
"2020-11-23 12:00:00",0.6310,0.6315,0.6309,0.6307
"2020-11-23 13:00:00",0.6310,0.6313,0.6311,0.6309
"2020-11-23 14:00:00",0.6312,0.6319,0.6316,0.6311
"2020-11-23 15:00:00",0.6316,0.6320,0.6316,0.6315
"2020-11-23 16:00:00",0.6316,0.6321,0.6315,0.6315
"2020-11-23 17:00:00",0.6317,0.6317,0.6309,0.6310
"2020-11-23 18:00:00",0.6310,0.6328,0.6322,0.6314
"2020-11-23 19:00:00",0.6322,0.6328,0.6323,0.6321
"2020-11-23 20:00:00",0.6324,0.6369,0.6351,0.6331
"2020-11-23 21:00:00",0.6351,0.6367,0.6365,0.6353
"2020-11-23 22:00:00",0.6366,0.6377,0.6361,0.6356
"2020-11-23 23:00:00",0.6362,0.6362,0.6355,0.6354
"2020-11-24 00:00:00",0.6355,0.6356,0.6354,0.6352
"2020-11-24 01:00:00",0.6354,0.6358,0.6355,0.6354
"2020-11-24 02:00:00",0.6355,0.6364,0.6356,0.6353
"2020-11-24 03:00:00",0.6357,0.6371,0.6369,0.6359
"2020-11-24 04:00:00",0.6370,0.6375,0.6373,0.6367
"2020-11-24 05:00:00",0.6373,0.6381,0.6373,0.6371
"2020-11-24 06:00:00",0.6373,0.6379,0.6373,0.6370
"2020-11-24 07:00:00",0.6374,0.6382,0.6371,0.6370
"2020-11-24 08:00:00",0.6371,0.6371,0.6352,0.6352
"2020-11-24 09:00:00",0.6352,0.6355,0.6353,0.6343
"2020-11-24 10:00:00",0.6354,0.6354,0.6353,0.6344
"2020-11-24 11:00:00",0.6353,0.6364,0.6358,0.6353
"2020-11-24 12:00:00",0.6359,0.6361,0.6356,0.6356
"2020-11-24 13:00:00",0.6357,0.6363,0.6361,0.6358
"2020-11-24 14:00:00",0.6362,0.6363,0.6356,0.6356
"2020-11-24 15:00:00",0.6359,0.6359,0.6357,0.6354
"2020-11-24 16:00:00",0.6357,0.6361,0.6352,0.6352
"2020-11-24 17:00:00",0.6351,0.6358,0.6350,0.6349
"2020-11-24 18:00:00",0.6351,0.6360,0.6356,0.6352
"2020-11-24 19:00:00",0.6356,0.6358,0.6351,0.6351
"2020-11-24 20:00:00",0.6351,0.6355,0.6352,0.6349
"2020-11-24 21:00:00",0.6352,0.6361,0.6359,0.6351
"2020-11-24 22:00:00",0.6361,0.6365,0.6360,0.6358
"2020-11-24 23:00:00",0.6360,0.6361,0.6358,0.6355
"2020-11-25 00:00:00",0.6358,0.6360,0.6346,0.6346
"2020-11-25 01:00:00",0.6347,0.6350,0.6346,0.6345
"2020-11-25 02:00:00",0.6346,0.6350,0.6347,0.6343
"2020-11-25 03:00:00",0.6347,0.6361,0.6356,0.6346
"2020-11-25 04:00:00",0.6356,0.6370,0.6365,0.6356
"2020-11-25 05:00:00",0.6367,0.6370,0.6357,0.6357
"2020-11-25 06:00:00",0.6359,0.6366,0.6364,0.6355
"2020-11-25 07:00:00",0.6365,0.6367,0.6359,0.6358
"2020-11-25 08:00:00",0.6360,0.6364,0.6359,0.6357
"2020-11-25 09:00:00",0.6360,0.6368,0.6361,0.6359
"2020-11-25 10:00:00",0.6361,0.6368,0.6362,0.6354
"2020-11-25 11:00:00",0.6362,0.6369,0.6368,0.6361
"2020-11-25 12:00:00",0.6368,0.6371,0.6365,0.6363
"2020-11-25 13:00:00",0.6365,0.6372,0.6366,0.6364
"2020-11-25 14:00:00",0.6366,0.6370,0.6368,0.6362
"2020-11-25 15:00:00",0.6368,0.6368,0.6364,0.6364
"2020-11-25 16:00:00",0.6364,0.6366,0.6359,0.6360
"2020-11-25 17:00:00",0.6357,0.6370,0.6360,0.6360
"2020-11-25 18:00:00",0.6361,0.6362,0.6360,0.6359
"2020-11-25 19:00:00",0.6359,0.6360,0.6358,0.6356
"2020-11-25 20:00:00",0.6358,0.6360,0.6356,0.6356
"2020-11-25 21:00:00",0.6356,0.6357,0.6353,0.6349
"2020-11-25 22:00:00",0.6353,0.6361,0.6351,0.6351
"2020-11-25 23:00:00",0.6351,0.6352,0.6347,0.6346
"2020-11-26 00:00:00",0.6347,0.6351,0.6350,0.6346
"2020-11-26 01:00:00",0.6351,0.6353,0.6351,0.6349
"2020-11-26 02:00:00",0.6352,0.6362,0.6357,0.6351
"2020-11-26 03:00:00",0.6358,0.6359,0.6353,0.6351
"2020-11-26 04:00:00",0.6353,0.6359,0.6357,0.6352
"2020-11-26 05:00:00",0.6359,0.6366,0.6365,0.6358
"2020-11-26 06:00:00",0.6366,0.6366,0.6360,0.6358
"2020-11-26 07:00:00",0.6361,0.6363,0.6359,0.6356
"2020-11-26 08:00:00",0.6360,0.6361,0.6353,0.6353
"2020-11-26 09:00:00",0.6354,0.6359,0.6354,0.6352
"2020-11-26 10:00:00",0.6354,0.6356,0.6350,0.6346
"2020-11-26 11:00:00",0.6350,0.6350,0.6348,0.6345
"2020-11-26 12:00:00",0.6348,0.6349,0.6346,0.6345
"2020-11-26 13:00:00",0.6347,0.6348,0.6346,0.6344
"2020-11-26 14:00:00",0.6346,0.6347,0.6345,0.6345
"2020-11-26 15:00:00",0.6345,0.6355,0.6341,0.6341
"2020-11-26 16:00:00",0.6342,0.6354,0.6346,0.6340
"2020-11-26 17:00:00",0.6345,0.6350,0.6346,0.6344
"2020-11-26 18:00:00",0.6346,0.6350,0.6347,0.6345
"2020-11-26 19:00:00",0.6347,0.6352,0.6350,0.6347
"2020-11-26 20:00:00",0.6351,0.6355,0.6354,0.6347
"2020-11-26 21:00:00",0.6355,0.6355,0.6347,0.6347
"2020-11-26 22:00:00",0.6347,0.6354,0.6352,0.6348
"2020-11-26 23:00:00",0.6352,0.6356,0.6354,0.6352
"2020-11-27 00:00:00",0.6355,0.6361,0.6359,0.6355
"2020-11-27 01:00:00",0.6359,0.6364,0.6363,0.6358
"2020-11-27 02:00:00",0.6363,0.6367,0.6361,0.6360
"2020-11-27 03:00:00",0.6361,0.6372,0.6371,0.6360
"2020-11-27 04:00:00",0.6371,0.6376,0.6364,0.6365
"2020-11-27 05:00:00",0.6365,0.6366,0.6362,0.6361
"2020-11-27 06:00:00",0.6362,0.6373,0.6369,0.6364
"2020-11-27 07:00:00",0.6370,0.6373,0.6370,0.6365
"2020-11-27 08:00:00",0.6370,0.6371,0.6368,0.6363
"2020-11-27 09:00:00",0.6369,0.6374,0.6370,0.6369
"2020-11-27 10:00:00",0.6370,0.6374,0.6363,0.6364
"2020-11-27 11:00:00",0.6364,0.6367,0.6358,0.6353
"2020-11-27 12:00:00",0.6358,0.6363,0.6360,0.6354
"2020-11-27 13:00:00",0.6363,0.6365,0.6355,0.6353
"2020-11-27 14:00:00",0.6356,0.6361,0.6356,0.6355
"2020-11-27 15:00:00",0.6357,0.6361,0.6356,0.6355
"2020-11-27 16:00:00",0.6356,0.6364,0.6346,0.6347
"2020-11-29 17:00:00",0.6353,0.6362,0.6356,0.6352
"2020-11-29 18:00:00",0.6357,0.6369,0.6360,0.6360
"2020-11-29 19:00:00",0.6360,0.6366,0.6362,0.6359
"2020-11-29 20:00:00",0.6362,0.6366,0.6364,0.6360
"2020-11-29 21:00:00",0.6364,0.6364,0.6352,0.6352
"2020-11-29 22:00:00",0.6352,0.6355,0.6352,0.6351
"2020-11-29 23:00:00",0.6352,0.6355,0.6354,0.6348
"2020-11-30 19:00:00",0.6374,0.6381,0.6379,0.6374
"2020-11-30 20:00:00",0.6379,0.6379,0.6372,0.6372
"2020-11-30 21:00:00",0.6372,0.6379,0.6377,0.6370
"2020-11-30 22:00:00",0.6377,0.6386,0.6383,0.6376
"2020-11-30 23:00:00",0.6383,0.6388,0.6382,0.6381
"2020-12-01 00:00:00",0.6382,0.6383,0.6380,0.6379
"2020-12-01 01:00:00",0.6380,0.6382,0.6376,0.6376
"2020-12-01 02:00:00",0.6376,0.6382,0.6379,0.6376
"2020-12-01 03:00:00",0.6380,0.6387,0.6379,0.6377
"2020-12-01 04:00:00",0.6379,0.6382,0.6373,0.6373
"2020-12-01 05:00:00",0.6374,0.6376,0.6370,0.6369
"2020-12-01 06:00:00",0.6370,0.6373,0.6369,0.6367
"2020-12-01 07:00:00",0.6370,0.6373,0.6372,0.6367
"2020-12-01 08:00:00",0.6373,0.6374,0.6364,0.6365
"2020-12-01 09:00:00",0.6366,0.6378,0.6371,0.6363
"2020-12-01 10:00:00",0.6372,0.6377,0.6356,0.6353
"2020-12-01 11:00:00",0.6359,0.6365,0.6354,0.6354
"2020-12-01 12:00:00",0.6354,0.6360,0.6358,0.6350
"2020-12-01 13:00:00",0.6358,0.6360,0.6359,0.6353
"2020-12-01 14:00:00",0.6360,0.6362,0.6354,0.6355
"2020-12-01 15:00:00",0.6355,0.6359,0.6353,0.6354
"2020-12-01 16:00:00",0.6354,0.6359,0.6348,0.6350
"2020-12-01 17:00:00",0.6350,0.6357,0.6356,0.6350
"2020-12-01 18:00:00",0.6356,0.6361,0.6358,0.6355
"2020-12-01 19:00:00",0.6358,0.6359,0.6354,0.6350
"2020-12-01 20:00:00",0.6354,0.6354,0.6346,0.6343
"2020-12-01 21:00:00",0.6347,0.6353,0.6350,0.6345
"2020-12-01 22:00:00",0.6350,0.6356,0.6355,0.6350
"2020-12-01 23:00:00",0.6355,0.6358,0.6356,0.6353
"2020-12-02 00:00:00",0.6356,0.6358,0.6357,0.6353
"2020-12-02 01:00:00",0.6357,0.6365,0.6363,0.6356
"2020-12-02 02:00:00",0.6364,0.6370,0.6363,0.6361
"2020-12-02 03:00:00",0.6366,0.6367,0.6356,0.6355
"2020-12-02 04:00:00",0.6356,0.6369,0.6367,0.6356
"2020-12-02 05:00:00",0.6367,0.6367,0.6355,0.6352
"2020-12-02 06:00:00",0.6356,0.6358,0.6336,0.6337
"2020-12-02 07:00:00",0.6337,0.6339,0.6314,0.6315
"2020-12-02 08:00:00",0.6315,0.6319,0.6309,0.6309
"2020-12-02 09:00:00",0.6309,0.6313,0.6305,0.6305
"2020-12-02 10:00:00",0.6306,0.6319,0.6315,0.6304
"2020-12-02 11:00:00",0.6316,0.6324,0.6322,0.6315
"2020-12-02 12:00:00",0.6323,0.6327,0.6324,0.6323
"2020-12-02 13:00:00",0.6325,0.6327,0.6321,0.6320
"2020-12-02 14:00:00",0.6321,0.6324,0.6320,0.6318
"2020-12-02 15:00:00",0.6322,0.6326,0.6324,0.6321
"2020-12-02 16:00:00",0.6324,0.6325,0.6319,0.6319
"2020-12-02 17:00:00",0.6320,0.6326,0.6324,0.6321
"2020-12-02 18:00:00",0.6324,0.6328,0.6325,0.6324
"2020-12-02 19:00:00",0.6325,0.6328,0.6316,0.6316
"2020-12-02 20:00:00",0.6315,0.6320,0.6316,0.6314
"2020-12-02 21:00:00",0.6316,0.6321,0.6313,0.6312
"2020-12-02 22:00:00",0.6314,0.6319,0.6317,0.6314
"2020-12-02 23:00:00",0.6318,0.6318,0.6313,0.6311
"2020-12-03 00:00:00",0.6313,0.6316,0.6312,0.6311
"2020-12-03 01:00:00",0.6312,0.6316,0.6316,0.6311
"2020-12-03 02:00:00",0.6316,0.6324,0.6322,0.6316
"2020-12-03 03:00:00",0.6322,0.6323,0.6318,0.6314
"2020-12-03 04:00:00",0.6318,0.6321,0.6310,0.6308
"2020-12-03 05:00:00",0.6311,0.6314,0.6313,0.6307
"2020-12-03 06:00:00",0.6314,0.6315,0.6306,0.6306
"2020-12-03 07:00:00",0.6307,0.6313,0.6304,0.6304
"2020-12-03 08:00:00",0.6304,0.6311,0.6308,0.6303
"2020-12-03 09:00:00",0.6310,0.6326,0.6321,0.6306
"2020-12-03 10:00:00",0.6321,0.6323,0.6315,0.6310
"2020-12-03 11:00:00",0.6316,0.6319,0.6306,0.6307
"2020-12-03 12:00:00",0.6307,0.6310,0.6309,0.6304
"2020-12-03 13:00:00",0.6309,0.6316,0.6311,0.6309
"2020-12-03 14:00:00",0.6311,0.6316,0.6310,0.6310
"2020-12-03 15:00:00",0.6310,0.6311,0.6300,0.6298
"2020-12-03 16:00:00",0.6302,0.6306,0.6298,0.6299
"2020-12-03 17:00:00",0.6301,0.6309,0.6302,0.6301
"2020-12-03 18:00:00",0.6303,0.6304,0.6298,0.6298
"2020-12-03 19:00:00",0.6298,0.6303,0.6299,0.6297
"2020-12-03 20:00:00",0.6299,0.6300,0.6292,0.6290
"2020-12-03 21:00:00",0.6292,0.6293,0.6290,0.6288
"2020-12-03 22:00:00",0.6292,0.6293,0.6284,0.6285
"2020-12-03 23:00:00",0.6285,0.6291,0.6289,0.6284
"2020-12-04 00:00:00",0.6289,0.6291,0.6290,0.6288
"2020-12-04 01:00:00",0.6290,0.6294,0.6291,0.6289
"2020-12-04 02:00:00",0.6292,0.6292,0.6289,0.6286
"2020-12-04 03:00:00",0.6289,0.6290,0.6277,0.6276
"2020-12-04 04:00:00",0.6277,0.6287,0.6285,0.6273
"2020-12-04 05:00:00",0.6286,0.6286,0.6276,0.6275
"2020-12-04 06:00:00",0.6278,0.6281,0.6269,0.6269
"2020-12-04 07:00:00",0.6270,0.6272,0.6266,0.6263
"2020-12-04 08:00:00",0.6266,0.6278,0.6267,0.6266
"2020-12-04 09:00:00",0.6269,0.6277,0.6274,0.6267
"2020-12-04 10:00:00",0.6276,0.6278,0.6275,0.6269
"2020-12-04 11:00:00",0.6276,0.6281,0.6274,0.6275
"2020-12-04 12:00:00",0.6275,0.6276,0.6264,0.6264
"2020-12-04 13:00:00",0.6265,0.6273,0.6268,0.6264
"2020-12-04 14:00:00",0.6269,0.6271,0.6269,0.6267
"2020-12-04 15:00:00",0.6269,0.6275,0.6273,0.6267
"2020-12-04 16:00:00",0.6274,0.6280,0.6275,0.6273
"2020-12-06 17:00:00",0.6274,0.6280,0.6272,0.6272
"2020-12-06 18:00:00",0.6275,0.6281,0.6278,0.6276
"2020-12-06 19:00:00",0.6278,0.6279,0.6277,0.6274
"2020-12-06 20:00:00",0.6277,0.6280,0.6268,0.6268
"2020-12-06 21:00:00",0.6268,0.6274,0.6272,0.6268
"2020-12-06 22:00:00",0.6274,0.6275,0.6270,0.6269
"2020-12-06 23:00:00",0.6270,0.6270,0.6269,0.6268
"2020-12-07 00:00:00",0.6269,0.6276,0.6275,0.6269
"2020-12-07 01:00:00",0.6275,0.6277,0.6274,0.6274
"2020-12-07 02:00:00",0.6275,0.6279,0.6277,0.6273
"2020-12-07 03:00:00",0.6278,0.6279,0.6270,0.6271
"2020-12-07 04:00:00",0.6272,0.6272,0.6265,0.6263
"2020-12-07 05:00:00",0.6265,0.6270,0.6259,0.6256
"2020-12-07 06:00:00",0.6259,0.6264,0.6257,0.6256
"2020-12-07 07:00:00",0.6257,0.6263,0.6261,0.6254
"2020-12-07 08:00:00",0.6261,0.6271,0.6265,0.6260
"2020-12-07 09:00:00",0.6266,0.6271,0.6261,0.6259
"2020-12-07 10:00:00",0.6261,0.6275,0.6272,0.6262
"2020-12-07 11:00:00",0.6272,0.6278,0.6276,0.6271
"2020-12-07 12:00:00",0.6276,0.6281,0.6278,0.6276
"2020-12-07 13:00:00",0.6278,0.6279,0.6276,0.6275
"2020-12-07 14:00:00",0.6276,0.6278,0.6272,0.6271
"2020-12-07 15:00:00",0.6273,0.6275,0.6274,0.6267
"2020-12-07 16:00:00",0.6275,0.6275,0.6267,0.6267
"2020-12-07 17:00:00",0.6268,0.6272,0.6264,0.6265
"2020-12-07 18:00:00",0.6265,0.6271,0.6269,0.6268
"2020-12-07 19:00:00",0.6270,0.6274,0.6272,0.6269
"2020-12-07 20:00:00",0.6272,0.6273,0.6266,0.6265
"2020-12-07 21:00:00",0.6267,0.6271,0.6266,0.6265
"2020-12-07 22:00:00",0.6266,0.6268,0.6265,0.6262
"2020-12-07 23:00:00",0.6266,0.6275,0.6272,0.6265
"2020-12-08 00:00:00",0.6273,0.6274,0.6269,0.6269
"2020-12-08 01:00:00",0.6269,0.6271,0.6267,0.6267
"2020-12-08 02:00:00",0.6268,0.6269,0.6268,0.6263
"2020-12-08 03:00:00",0.6268,0.6272,0.6269,0.6262
"2020-12-08 04:00:00",0.6269,0.6274,0.6268,0.6267
"2020-12-08 05:00:00",0.6269,0.6273,0.6266,0.6265
"2020-12-08 06:00:00",0.6266,0.6267,0.6250,0.6251
"2020-12-08 07:00:00",0.6251,0.6257,0.6256,0.6243
"2020-12-08 08:00:00",0.6257,0.6266,0.6256,0.6256
"2020-12-08 09:00:00",0.6256,0.6264,0.6259,0.6256
"2020-12-08 10:00:00",0.6261,0.6262,0.6260,0.6255
"2020-12-08 11:00:00",0.6261,0.6265,0.6260,0.6260
"2020-12-08 12:00:00",0.6260,0.6264,0.6262,0.6259
"2020-12-08 13:00:00",0.6261,0.6264,0.6263,0.6260
"2020-12-08 14:00:00",0.6264,0.6265,0.6258,0.6258
"2020-12-08 15:00:00",0.6259,0.6263,0.6262,0.6257
"2020-12-08 16:00:00",0.6262,0.6264,0.6257,0.6257
"2020-12-08 17:00:00",0.6256,0.6263,0.6258,0.6257
"2020-12-08 18:00:00",0.6259,0.6261,0.6256,0.6254
"2020-12-08 19:00:00",0.6256,0.6264,0.6260,0.6256
"2020-12-08 20:00:00",0.6261,0.6263,0.6257,0.6256
"2020-12-08 21:00:00",0.6257,0.6258,0.6256,0.6253
"2020-12-08 22:00:00",0.6257,0.6262,0.6262,0.6256
