Date,Open,High,Close,Low
"2007-10-16 00:00:00",0.6955,0.6955,0.6955,0.6953
"2007-10-16 01:00:00",0.6954,0.6964,0.6961,0.6954
"2007-10-16 02:00:00",0.6962,0.6970,0.6967,0.6960
"2007-10-16 03:00:00",0.6968,0.6968,0.6962,0.6955
"2007-10-16 04:00:00",0.6961,0.6979,0.6975,0.6954
"2007-10-16 05:00:00",0.6974,0.6976,0.6969,0.6967
"2007-10-16 06:00:00",0.6968,0.6973,0.6971,0.6964
"2007-10-16 07:00:00",0.6972,0.6975,0.6970,0.6967
"2007-10-16 08:00:00",0.6969,0.6971,0.6964,0.6962
"2007-10-16 09:00:00",0.6965,0.6970,0.6970,0.6959
"2007-10-16 10:00:00",0.6969,0.6972,0.6968,0.6964
"2007-10-16 11:00:00",0.6969,0.6973,0.6970,0.6964
"2007-10-16 12:00:00",0.6969,0.6973,0.6969,0.6968
"2007-10-16 13:00:00",0.6968,0.6975,0.6974,0.6967
"2007-10-16 14:00:00",0.6975,0.6975,0.6974,0.6972
"2007-10-16 15:00:00",0.6973,0.6974,0.6972,0.6970
"2007-10-16 16:00:00",0.6971,0.6977,0.6974,0.6971
"2007-10-16 17:00:00",0.6975,0.6977,0.6977,0.6972
"2007-10-16 18:00:00",0.6976,0.6979,0.6977,0.6975
"2007-10-16 19:00:00",0.6978,0.6981,0.6980,0.6977
"2007-10-16 20:00:00",0.6981,0.6981,0.6979,0.6977
"2007-10-16 21:00:00",0.6978,0.6981,0.6977,0.6975
"2007-10-16 22:00:00",0.6978,0.6979,0.6974,0.6972
"2007-10-16 23:00:00",0.6975,0.6978,0.6975,0.6972
"2007-10-17 00:00:00",0.6976,0.6980,0.6979,0.6974
"2007-10-17 01:00:00",0.6980,0.6981,0.6980,0.6976
"2007-10-17 02:00:00",0.6979,0.6988,0.6984,0.6979
"2007-10-17 03:00:00",0.6985,0.6985,0.6969,0.6965
"2007-10-17 04:00:00",0.6970,0.6980,0.6970,0.6962
"2007-10-17 05:00:00",0.6971,0.6981,0.6974,0.6970
"2007-10-17 06:00:00",0.6973,0.6974,0.6968,0.6967
"2007-10-17 07:00:00",0.6969,0.6976,0.6974,0.6967
"2007-10-17 08:00:00",0.6973,0.6976,0.6972,0.6967
"2007-10-17 09:00:00",0.6973,0.6977,0.6973,0.6969
"2007-10-17 10:00:00",0.6974,0.6975,0.6968,0.6967
"2007-10-17 11:00:00",0.6967,0.6971,0.6970,0.6966
"2007-10-17 12:00:00",0.6969,0.6971,0.6967,0.6966
"2007-10-17 13:00:00",0.6968,0.6972,0.6971,0.6964
"2007-10-17 14:00:00",0.6970,0.6972,0.6970,0.6969
"2007-10-17 15:00:00",0.6971,0.6972,0.6964,0.6963
"2007-10-17 16:00:00",0.6965,0.6967,0.6965,0.6963
"2007-10-17 17:00:00",0.6966,0.6968,0.6965,0.6963
"2007-10-17 18:00:00",0.6966,0.6970,0.6969,0.6963
"2007-10-17 19:00:00",0.6970,0.6970,0.6969,0.6966
"2007-10-17 20:00:00",0.6968,0.6968,0.6965,0.6964
"2007-10-17 21:00:00",0.6964,0.6973,0.6972,0.6964
"2007-10-17 22:00:00",0.6971,0.6976,0.6976,0.6971
"2007-10-17 23:00:00",0.6977,0.6979,0.6977,0.6975
"2007-10-18 00:00:00",0.6978,0.6980,0.6979,0.6977
"2007-10-18 01:00:00",0.6980,0.6980,0.6973,0.6972
"2007-10-18 02:00:00",0.6972,0.6980,0.6978,0.6969
"2007-10-18 03:00:00",0.6979,0.6983,0.6979,0.6975
"2007-10-18 04:00:00",0.6978,0.6984,0.6968,0.6965
"2007-10-18 05:00:00",0.6967,0.6978,0.6973,0.6967
"2007-10-18 06:00:00",0.6972,0.6978,0.6976,0.6972
"2007-10-18 07:00:00",0.6975,0.6979,0.6977,0.6971
"2007-10-18 08:00:00",0.6978,0.6983,0.6978,0.6976
"2007-10-18 09:00:00",0.6977,0.6980,0.6979,0.6977
"2007-10-18 10:00:00",0.6980,0.6983,0.6980,0.6978
"2007-10-18 11:00:00",0.6979,0.6987,0.6986,0.6979
"2007-10-18 12:00:00",0.6987,0.6990,0.6985,0.6984
"2007-10-18 13:00:00",0.6986,0.6986,0.6984,0.6983
"2007-10-18 14:00:00",0.6983,0.6992,0.6991,0.6982
"2007-10-18 15:00:00",0.6990,0.6992,0.6990,0.6988
"2007-10-18 16:00:00",0.6989,0.6995,0.6994,0.6989
"2007-10-18 17:00:00",0.6993,0.6995,0.6994,0.6988
"2007-10-18 18:00:00",0.6995,0.6996,0.6994,0.6993
"2007-10-18 19:00:00",0.6993,0.6997,0.6989,0.6989
"2007-10-18 20:00:00",0.6990,0.6993,0.6987,0.6986
"2007-10-18 21:00:00",0.6986,0.6989,0.6987,0.6985
"2007-10-18 22:00:00",0.6986,0.6989,0.6985,0.6983
"2007-10-18 23:00:00",0.6984,0.6987,0.6984,0.6979
"2007-10-19 00:00:00",0.6983,0.6988,0.6984,0.6981
"2007-10-19 01:00:00",0.6983,0.6990,0.6987,0.6983
"2007-10-19 02:00:00",0.6986,0.6994,0.6992,0.6982
"2007-10-19 03:00:00",0.6991,0.7003,0.6991,0.6989
"2007-10-19 04:00:00",0.6990,0.6993,0.6985,0.6981
"2007-10-19 05:00:00",0.6986,0.6986,0.6977,0.6975
"2007-10-19 06:00:00",0.6976,0.6977,0.6975,0.6971
"2007-10-19 07:00:00",0.6974,0.6976,0.6972,0.6969
"2007-10-19 08:00:00",0.6973,0.6976,0.6969,0.6968
"2007-10-19 09:00:00",0.6970,0.6973,0.6968,0.6966
"2007-10-19 10:00:00",0.6967,0.6969,0.6966,0.6960
"2007-10-19 11:00:00",0.6965,0.6967,0.6965,0.6962
"2007-10-19 12:00:00",0.6966,0.6968,0.6963,0.6962
"2007-10-19 13:00:00",0.6962,0.6970,0.6969,0.6962
"2007-10-19 14:00:00",0.6970,0.6976,0.6976,0.6969
"2007-10-19 15:00:00",0.6975,0.6976,0.6970,0.6968
"2007-10-19 16:00:00",0.6971,0.6974,0.6971,0.6970
"2007-10-21 17:00:00",0.6978,0.6982,0.6982,0.6976
"2007-10-21 18:00:00",0.6981,0.6995,0.6992,0.6981
"2007-10-21 19:00:00",0.6993,0.6997,0.6995,0.6986
"2007-10-21 20:00:00",0.6994,0.6995,0.6994,0.6988
"2007-10-21 21:00:00",0.6993,0.6995,0.6991,0.6990
"2007-10-21 22:00:00",0.6992,0.6992,0.6982,0.6980
"2007-10-21 23:00:00",0.6983,0.6989,0.6986,0.6982
"2007-10-22 00:00:00",0.6987,0.6987,0.6987,0.6984
"2007-10-22 01:00:00",0.6986,0.6989,0.6983,0.6982
"2007-10-22 02:00:00",0.6982,0.6992,0.6984,0.6979
"2007-10-22 03:00:00",0.6983,0.6994,0.6986,0.6983
"2007-10-22 04:00:00",0.6985,0.6987,0.6987,0.6978
"2007-10-22 05:00:00",0.6988,0.6998,0.6991,0.6985
"2007-10-22 06:00:00",0.6992,0.6993,0.6982,0.6980
"2007-10-22 07:00:00",0.6981,0.6984,0.6973,0.6970
"2007-10-22 08:00:00",0.6974,0.6981,0.6981,0.6970
"2007-10-22 09:00:00",0.6982,0.6986,0.6982,0.6979
"2007-10-22 10:00:00",0.6981,0.6985,0.6979,0.6976
"2007-10-22 11:00:00",0.6980,0.6982,0.6975,0.6974
"2007-10-22 12:00:00",0.6974,0.6979,0.6977,0.6971
"2007-10-22 13:00:00",0.6978,0.6980,0.6976,0.6975
"2007-10-22 14:00:00",0.6975,0.6981,0.6981,0.6973
"2007-10-22 15:00:00",0.6982,0.6983,0.6977,0.6976
"2007-10-22 16:00:00",0.6978,0.6982,0.6978,0.6974
"2007-10-22 17:00:00",0.6979,0.6985,0.6982,0.6978
"2007-10-22 18:00:00",0.6983,0.6983,0.6978,0.6977
"2007-10-22 19:00:00",0.6977,0.6978,0.6974,0.6973
"2007-10-22 20:00:00",0.6973,0.6976,0.6974,0.6972
"2007-10-22 21:00:00",0.6973,0.6977,0.6974,0.6973
"2007-10-22 22:00:00",0.6975,0.6978,0.6976,0.6974
"2007-10-22 23:00:00",0.6975,0.6977,0.6975,0.6974
"2007-10-23 00:00:00",0.6976,0.6983,0.6980,0.6975
"2007-10-23 01:00:00",0.6981,0.6982,0.6978,0.6976
"2007-10-23 02:00:00",0.6979,0.6981,0.6975,0.6973
"2007-10-23 03:00:00",0.6974,0.6981,0.6980,0.6969
"2007-10-23 04:00:00",0.6979,0.6980,0.6962,0.6961
"2007-10-23 05:00:00",0.6963,0.6963,0.6952,0.6946
"2007-10-23 06:00:00",0.6953,0.6965,0.6964,0.6953
"2007-10-23 07:00:00",0.6965,0.6970,0.6958,0.6956
"2007-10-23 08:00:00",0.6959,0.6964,0.6960,0.6954
"2007-10-23 09:00:00",0.6959,0.6966,0.6965,0.6957
"2007-10-23 10:00:00",0.6966,0.6967,0.6954,0.6952
"2007-10-23 11:00:00",0.6955,0.6957,0.6955,0.6949
"2007-10-23 12:00:00",0.6956,0.6956,0.6954,0.6950
"2007-10-23 13:00:00",0.6955,0.6956,0.6953,0.6953
"2007-10-23 14:00:00",0.6954,0.6955,0.6953,0.6953
"2007-10-23 15:00:00",0.6954,0.6955,0.6955,0.6954
"2007-10-23 16:00:00",0.6954,0.6957,0.6957,0.6954
"2007-10-23 17:00:00",0.6958,0.6958,0.6955,0.6954
"2007-10-23 18:00:00",0.6956,0.6956,0.6956,0.6953
"2007-10-23 19:00:00",0.6955,0.6957,0.6957,0.6955
"2007-10-23 20:00:00",0.6956,0.6957,0.6955,0.6953
"2007-10-23 21:00:00",0.6956,0.6960,0.6959,0.6954
"2007-10-23 22:00:00",0.6960,0.6961,0.6958,0.6958
"2007-10-23 23:00:00",0.6957,0.6959,0.6958,0.6954
"2007-10-24 00:00:00",0.6959,0.6963,0.6961,0.6958
"2007-10-24 01:00:00",0.6962,0.6963,0.6960,0.6955
"2007-10-24 02:00:00",0.6961,0.6963,0.6958,0.6957
"2007-10-24 03:00:00",0.6957,0.6958,0.6948,0.6946
"2007-10-24 04:00:00",0.6949,0.6950,0.6949,0.6941
"2007-10-24 05:00:00",0.6950,0.6950,0.6945,0.6939
"2007-10-24 06:00:00",0.6944,0.6944,0.6942,0.6940
"2007-10-24 07:00:00",0.6941,0.6954,0.6952,0.6940
"2007-10-24 08:00:00",0.6953,0.6958,0.6957,0.6951
"2007-10-24 09:00:00",0.6958,0.6961,0.6958,0.6957
"2007-10-24 10:00:00",0.6957,0.6959,0.6953,0.6951
"2007-10-24 11:00:00",0.6954,0.6955,0.6950,0.6945
"2007-10-24 12:00:00",0.6949,0.6956,0.6955,0.6947
"2007-10-24 13:00:00",0.6956,0.6958,0.6957,0.6954
"2007-10-24 14:00:00",0.6958,0.6962,0.6960,0.6956
"2007-10-24 15:00:00",0.6959,0.6961,0.6960,0.6957
"2007-10-24 16:00:00",0.6961,0.6963,0.6962,0.6960
"2007-10-24 17:00:00",0.6963,0.6963,0.6960,0.6960
"2007-10-24 18:00:00",0.6961,0.6962,0.6959,0.6958
"2007-10-24 19:00:00",0.6960,0.6965,0.6961,0.6959
"2007-10-24 20:00:00",0.6962,0.6966,0.6961,0.6961
"2007-10-24 21:00:00",0.6962,0.6972,0.6972,0.6961
"2007-10-24 22:00:00",0.6971,0.6972,0.6971,0.6970
"2007-10-24 23:00:00",0.6972,0.6975,0.6970,0.6969
"2007-10-25 00:00:00",0.6969,0.6971,0.6970,0.6968
"2007-10-25 01:00:00",0.6969,0.6977,0.6973,0.6969
"2007-10-25 02:00:00",0.6972,0.6976,0.6967,0.6963
"2007-10-25 03:00:00",0.6966,0.6967,0.6964,0.6959
"2007-10-25 04:00:00",0.6965,0.6974,0.6972,0.6964
"2007-10-25 05:00:00",0.6973,0.6976,0.6973,0.6971
"2007-10-25 06:00:00",0.6972,0.6980,0.6979,0.6969
"2007-10-25 07:00:00",0.6978,0.6980,0.6976,0.6973
"2007-10-25 08:00:00",0.6977,0.6986,0.6982,0.6976
"2007-10-25 09:00:00",0.6983,0.6985,0.6982,0.6980
"2007-10-25 10:00:00",0.6981,0.6991,0.6982,0.6980
"2007-10-25 11:00:00",0.6983,0.6984,0.6982,0.6977
"2007-10-25 12:00:00",0.6981,0.6984,0.6978,0.6978
"2007-10-25 13:00:00",0.6979,0.6984,0.6983,0.6977
"2007-10-25 14:00:00",0.6984,0.6986,0.6983,0.6982
"2007-10-25 15:00:00",0.6984,0.6984,0.6979,0.6979
"2007-10-25 16:00:00",0.6980,0.6985,0.6984,0.6980
"2007-10-25 17:00:00",0.6985,0.6989,0.6986,0.6983
"2007-10-25 18:00:00",0.6985,0.6988,0.6987,0.6982
"2007-10-25 19:00:00",0.6986,0.6987,0.6983,0.6981
"2007-10-25 20:00:00",0.6984,0.6986,0.6984,0.6981
"2007-10-25 21:00:00",0.6985,0.6987,0.6983,0.6983
"2007-10-25 22:00:00",0.6984,0.6985,0.6984,0.6982
"2007-10-25 23:00:00",0.6983,0.6985,0.6984,0.6982
"2007-10-26 00:00:00",0.6983,0.6986,0.6986,0.6982
"2007-10-26 01:00:00",0.6985,0.6988,0.6985,0.6983
"2007-10-26 02:00:00",0.6986,0.6994,0.6990,0.6984
"2007-10-26 03:00:00",0.6989,0.6992,0.6991,0.6986
"2007-10-26 04:00:00",0.6992,0.6992,0.6989,0.6988
"2007-10-26 05:00:00",0.6988,0.7001,0.7000,0.6988
"2007-10-26 06:00:00",0.7001,0.7008,0.7007,0.6999
"2007-10-26 07:00:00",0.7008,0.7015,0.7012,0.7005
"2007-10-26 08:00:00",0.7011,0.7013,0.7006,0.7004
"2007-10-26 09:00:00",0.7005,0.7011,0.7011,0.7005
"2007-10-26 10:00:00",0.7010,0.7016,0.7012,0.7010
"2007-10-26 11:00:00",0.7013,0.7017,0.7016,0.7012
"2007-10-26 12:00:00",0.7017,0.7019,0.7018,0.7014
"2007-10-26 13:00:00",0.7017,0.7018,0.7014,0.7013
"2007-10-26 14:00:00",0.7013,0.7016,0.7012,0.7010
"2007-10-26 15:00:00",0.7013,0.7013,0.7012,0.7010
"2007-10-26 16:00:00",0.7013,0.7016,0.7014,0.7010
"2007-10-28 17:00:00",0.7017,0.7020,0.7017,0.7016
"2007-10-28 18:00:00",0.7016,0.7017,0.7016,0.7015
"2007-10-28 19:00:00",0.7017,0.7019,0.7017,0.7016
"2007-10-28 20:00:00",0.7016,0.7022,0.7017,0.7016
"2007-10-28 21:00:00",0.7016,0.7018,0.7015,0.7014
"2007-10-28 22:00:00",0.7014,0.7016,0.7014,0.7013
"2007-10-28 23:00:00",0.7013,0.7016,0.7015,0.7012
"2007-10-29 00:00:00",0.7014,0.7018,0.7018,0.7014
"2007-10-29 01:00:00",0.7017,0.7019,0.7017,0.7016
"2007-10-29 02:00:00",0.7018,0.7018,0.7009,0.7009
"2007-10-29 03:00:00",0.7010,0.7019,0.7019,0.7005
"2007-10-29 04:00:00",0.7018,0.7019,0.7012,0.7009
"2007-10-29 05:00:00",0.7011,0.7013,0.7008,0.7006
"2007-10-29 06:00:00",0.7007,0.7008,0.7000,0.6999
"2007-10-29 07:00:00",0.7001,0.7002,0.6994,0.6990
"2007-10-29 08:00:00",0.6993,0.6994,0.6989,0.6989
"2007-10-29 09:00:00",0.6990,0.6994,0.6992,0.6990
"2007-10-29 10:00:00",0.6991,0.6999,0.6994,0.6990
"2007-10-29 11:00:00",0.6995,0.6998,0.6991,0.6991
"2007-10-29 12:00:00",0.6990,0.6997,0.6996,0.6990
"2007-10-29 13:00:00",0.6997,0.6999,0.6996,0.6994
"2007-10-29 14:00:00",0.6995,0.6999,0.6997,0.6995
"2007-10-29 15:00:00",0.6998,0.6998,0.6994,0.6992
"2007-10-29 16:00:00",0.6993,0.6998,0.6997,0.6992
"2007-10-29 17:00:00",0.6996,0.6998,0.6992,0.6991
"2007-10-29 18:00:00",0.6993,0.6999,0.6999,0.6993
"2007-10-29 19:00:00",0.6998,0.6999,0.6996,0.6995
"2007-10-29 20:00:00",0.6997,0.6997,0.6992,0.6990
"2007-10-29 21:00:00",0.6991,0.6995,0.6995,0.6989
"2007-10-29 22:00:00",0.6994,0.6996,0.6993,0.6991
"2007-10-29 23:00:00",0.6992,0.6994,0.6994,0.6992
"2007-10-30 00:00:00",0.6993,0.6994,0.6991,0.6990
"2007-10-30 01:00:00",0.6990,0.6994,0.6992,0.6990
"2007-10-30 02:00:00",0.6991,0.6993,0.6992,0.6988
"2007-10-30 03:00:00",0.6993,0.6996,0.6985,0.6983
"2007-10-30 04:00:00",0.6986,0.6989,0.6979,0.6978
"2007-10-30 05:00:00",0.6978,0.6979,0.6973,0.6970
"2007-10-30 06:00:00",0.6974,0.6975,0.6968,0.6968
"2007-10-30 07:00:00",0.6969,0.6974,0.6971,0.6968
"2007-10-30 08:00:00",0.6972,0.6978,0.6976,0.6967
"2007-10-30 09:00:00",0.6975,0.6976,0.6975,0.6972
"2007-10-30 10:00:00",0.6973,0.6981,0.6977,0.6973
"2007-10-30 11:00:00",0.6976,0.6983,0.6979,0.6974
"2007-10-30 12:00:00",0.6980,0.6981,0.6981,0.6978
"2007-10-30 13:00:00",0.6980,0.6984,0.6982,0.6979
"2007-10-30 14:00:00",0.6981,0.6982,0.6982,0.6979
"2007-10-30 15:00:00",0.6983,0.6985,0.6981,0.6977
"2007-10-30 16:00:00",0.6982,0.6983,0.6982,0.6979
"2007-10-30 17:00:00",0.6981,0.6986,0.6985,0.6978
"2007-10-30 18:00:00",0.6983,0.6985,0.6983,0.6982
"2007-10-30 19:00:00",0.6984,0.6984,0.6984,0.6982
"2007-10-30 20:00:00",0.6983,0.6985,0.6979,0.6978
"2007-10-30 21:00:00",0.6978,0.6982,0.6981,0.6977
"2007-10-30 22:00:00",0.6982,0.6982,0.6981,0.6979
"2007-10-30 23:00:00",0.6980,0.6982,0.6980,0.6979
"2007-10-31 00:00:00",0.6979,0.6981,0.6980,0.6978
"2007-10-31 01:00:00",0.6981,0.6982,0.6980,0.6979
"2007-10-31 02:00:00",0.6981,0.6982,0.6976,0.6975
"2007-10-31 03:00:00",0.6975,0.6976,0.6976,0.6969
"2007-10-31 04:00:00",0.6975,0.6975,0.6971,0.6969
"2007-10-31 05:00:00",0.6970,0.6971,0.6962,0.6960
"2007-10-31 06:00:00",0.6963,0.6976,0.6973,0.6963
"2007-10-31 07:00:00",0.6974,0.6978,0.6975,0.6973
"2007-10-31 08:00:00",0.6974,0.6975,0.6974,0.6970
"2007-10-31 09:00:00",0.6975,0.6977,0.6975,0.6971
"2007-10-31 10:00:00",0.6976,0.6978,0.6977,0.6974
"2007-10-31 11:00:00",0.6976,0.6977,0.6967,0.6966
"2007-10-31 12:00:00",0.6966,0.6968,0.6961,0.6959
"2007-10-31 13:00:00",0.6962,0.6964,0.6960,0.6958
"2007-10-31 14:00:00",0.6961,0.6969,0.6968,0.6952
"2007-10-31 15:00:00",0.6969,0.6970,0.6968,0.6958
"2007-10-31 16:00:00",0.6969,0.6971,0.6968,0.6965
"2007-10-31 17:00:00",0.6967,0.6968,0.6958,0.6957
"2007-10-31 18:00:00",0.6959,0.6961,0.6958,0.6958
"2007-10-31 19:00:00",0.6959,0.6960,0.6960,0.6958
"2007-10-31 20:00:00",0.6961,0.6963,0.6961,0.6959
"2007-10-31 21:00:00",0.6960,0.6962,0.6958,0.6958
"2007-10-31 22:00:00",0.6959,0.6962,0.6960,0.6958
"2007-10-31 23:00:00",0.6961,0.6962,0.6961,0.6958
"2007-11-01 00:00:00",0.6962,0.6963,0.6961,0.6960
"2007-11-01 01:00:00",0.6960,0.6964,0.6961,0.6960
"2007-11-01 02:00:00",0.6960,0.6960,0.6958,0.6956
"2007-11-01 03:00:00",0.6959,0.6960,0.6957,0.6952
"2007-11-01 04:00:00",0.6956,0.6957,0.6945,0.6942
"2007-11-01 05:00:00",0.6944,0.6950,0.6947,0.6942
"2007-11-01 06:00:00",0.6948,0.6950,0.6942,0.6942
"2007-11-01 07:00:00",0.6943,0.6943,0.6929,0.6928
"2007-11-01 08:00:00",0.6930,0.6933,0.6927,0.6922
"2007-11-01 09:00:00",0.6926,0.6936,0.6931,0.6924
"2007-11-01 10:00:00",0.6930,0.6938,0.6936,0.6930
"2007-11-01 11:00:00",0.6935,0.6940,0.6936,0.6935
"2007-11-01 12:00:00",0.6935,0.6940,0.6938,0.6932
"2007-11-01 13:00:00",0.6939,0.6944,0.6938,0.6937
"2007-11-01 14:00:00",0.6939,0.6942,0.6941,0.6938
"2007-11-01 15:00:00",0.6940,0.6949,0.6945,0.6940
"2007-11-01 16:00:00",0.6944,0.6947,0.6937,0.6934
"2007-11-01 17:00:00",0.6936,0.6944,0.6942,0.6934
"2007-11-01 18:00:00",0.6943,0.6945,0.6944,0.6940
"2007-11-01 19:00:00",0.6943,0.6947,0.6945,0.6941
"2007-11-01 20:00:00",0.6944,0.6950,0.6943,0.6942
"2007-11-01 21:00:00",0.6944,0.6945,0.6942,0.6941
"2007-11-01 22:00:00",0.6941,0.6945,0.6944,0.6941
"2007-11-01 23:00:00",0.6943,0.6947,0.6945,0.6943
"2007-11-02 00:00:00",0.6946,0.6956,0.6950,0.6946
"2007-11-02 01:00:00",0.6949,0.6952,0.6947,0.6945
"2007-11-02 02:00:00",0.6948,0.6950,0.6946,0.6943
"2007-11-02 03:00:00",0.6945,0.6951,0.6949,0.6944
"2007-11-02 04:00:00",0.6950,0.6953,0.6944,0.6942
"2007-11-02 05:00:00",0.6945,0.6956,0.6954,0.6942
"2007-11-02 06:00:00",0.6955,0.6956,0.6954,0.6949
"2007-11-02 07:00:00",0.6955,0.6956,0.6949,0.6946
"2007-11-02 08:00:00",0.6948,0.6965,0.6958,0.6948
"2007-11-02 09:00:00",0.6957,0.6961,0.6950,0.6950
"2007-11-02 10:00:00",0.6951,0.6964,0.6959,0.6951
"2007-11-02 11:00:00",0.6958,0.6960,0.6957,0.6954
"2007-11-02 12:00:00",0.6956,0.6957,0.6951,0.6947
"2007-11-02 13:00:00",0.6950,0.6956,0.6949,0.6947
"2007-11-02 14:00:00",0.6950,0.6951,0.6941,0.6941
"2007-11-02 15:00:00",0.6942,0.6949,0.6947,0.6941
"2007-11-02 16:00:00",0.6948,0.6951,0.6944,0.6941
"2007-11-04 17:00:00",0.6948,0.6952,0.6952,0.6947
"2007-11-04 18:00:00",0.6951,0.6952,0.6948,0.6947
"2007-11-04 19:00:00",0.6947,0.6948,0.6943,0.6943
"2007-11-04 20:00:00",0.6944,0.6946,0.6945,0.6943
"2007-11-04 21:00:00",0.6946,0.6947,0.6943,0.6942
"2007-11-04 22:00:00",0.6942,0.6944,0.6941,0.6939
"2007-11-04 23:00:00",0.6940,0.6941,0.6941,0.6937
"2007-11-05 00:00:00",0.6940,0.6943,0.6941,0.6937
"2007-11-05 01:00:00",0.6940,0.6944,0.6940,0.6938
"2007-11-05 02:00:00",0.6941,0.6943,0.6939,0.6937
"2007-11-05 03:00:00",0.6938,0.6948,0.6948,0.6937
"2007-11-05 04:00:00",0.6947,0.6959,0.6956,0.6937
"2007-11-05 05:00:00",0.6957,0.6961,0.6947,0.6945
"2007-11-05 06:00:00",0.6946,0.6956,0.6953,0.6946
"2007-11-05 07:00:00",0.6952,0.6962,0.6958,0.6950
"2007-11-05 08:00:00",0.6959,0.6965,0.6961,0.6959
"2007-11-05 09:00:00",0.6960,0.6966,0.6960,0.6959
"2007-11-05 10:00:00",0.6961,0.6962,0.6956,0.6953
"2007-11-05 11:00:00",0.6955,0.6958,0.6957,0.6954
"2007-11-05 12:00:00",0.6958,0.6962,0.6961,0.6957
"2007-11-05 13:00:00",0.6960,0.6961,0.6957,0.6956
"2007-11-05 14:00:00",0.6956,0.6957,0.6955,0.6954
"2007-11-05 15:00:00",0.6956,0.6960,0.6955,0.6955
"2007-11-05 16:00:00",0.6954,0.6957,0.6955,0.6953
"2007-11-05 17:00:00",0.6956,0.6958,0.6957,0.6954
"2007-11-05 18:00:00",0.6956,0.6959,0.6958,0.6954
"2007-11-05 19:00:00",0.6957,0.6959,0.6958,0.6957
"2007-11-05 20:00:00",0.6957,0.6958,0.6954,0.6953
"2007-11-05 21:00:00",0.6953,0.6956,0.6955,0.6953
"2007-11-05 22:00:00",0.6956,0.6958,0.6957,0.6954
"2007-11-05 23:00:00",0.6956,0.6958,0.6956,0.6955
"2007-11-06 00:00:00",0.6955,0.6956,0.6955,0.6951
"2007-11-06 01:00:00",0.6954,0.6961,0.6959,0.6954
"2007-11-06 02:00:00",0.6960,0.6965,0.6957,0.6957
"2007-11-06 03:00:00",0.6958,0.6959,0.6958,0.6953
"2007-11-06 04:00:00",0.6957,0.6970,0.6969,0.6957
"2007-11-06 05:00:00",0.6970,0.6970,0.6965,0.6962
"2007-11-06 06:00:00",0.6964,0.6972,0.6968,0.6964
"2007-11-06 07:00:00",0.6969,0.6974,0.6968,0.6967
"2007-11-06 08:00:00",0.6969,0.6972,0.6971,0.6967
"2007-11-06 09:00:00",0.6970,0.6978,0.6972,0.6970
"2007-11-06 10:00:00",0.6973,0.6975,0.6971,0.6971
"2007-11-06 11:00:00",0.6972,0.6980,0.6978,0.6971
"2007-11-06 12:00:00",0.6979,0.6980,0.6979,0.6977
"2007-11-06 13:00:00",0.6980,0.6981,0.6978,0.6976
"2007-11-06 14:00:00",0.6977,0.6978,0.6974,0.6973
"2007-11-06 15:00:00",0.6975,0.6977,0.6974,0.6974
"2007-11-06 16:00:00",0.6975,0.6975,0.6974,0.6972
"2007-11-06 17:00:00",0.6973,0.6977,0.6976,0.6972
"2007-11-06 18:00:00",0.6977,0.6979,0.6977,0.6975
"2007-11-06 19:00:00",0.6976,0.6977,0.6975,0.6974
"2007-11-06 20:00:00",0.6974,0.6976,0.6974,0.6974
"2007-11-06 21:00:00",0.6975,0.7004,0.6989,0.6974
"2007-11-06 22:00:00",0.6988,0.6996,0.6990,0.6982
"2007-11-06 23:00:00",0.6991,0.6996,0.6991,0.6987
"2007-11-07 00:00:00",0.6990,0.6998,0.6993,0.6990
"2007-11-07 01:00:00",0.6992,0.6993,0.6988,0.6988
"2007-11-07 02:00:00",0.6989,0.6991,0.6986,0.6982
"2007-11-07 03:00:00",0.6987,0.6989,0.6989,0.6982
"2007-11-07 04:00:00",0.6988,0.7001,0.6985,0.6985
"2007-11-07 05:00:00",0.6986,0.6986,0.6981,0.6976
"2007-11-07 06:00:00",0.6982,0.6989,0.6987,0.6981
"2007-11-07 07:00:00",0.6988,0.6993,0.6991,0.6983
"2007-11-07 08:00:00",0.6992,0.7000,0.6985,0.6983
"2007-11-07 09:00:00",0.6984,0.6988,0.6974,0.6974
"2007-11-07 10:00:00",0.6975,0.6976,0.6971,0.6970
"2007-11-07 11:00:00",0.6972,0.6972,0.6970,0.6966
"2007-11-07 12:00:00",0.6971,0.6971,0.6966,0.6966
"2007-11-07 13:00:00",0.6967,0.6975,0.6973,0.6966
"2007-11-07 14:00:00",0.6972,0.6976,0.6971,0.6971
"2007-11-07 15:00:00",0.6972,0.6973,0.6966,0.6962
"2007-11-07 16:00:00",0.6967,0.6969,0.6965,0.6964
"2007-11-07 17:00:00",0.6966,0.6975,0.6969,0.6963
"2007-11-07 18:00:00",0.6970,0.6970,0.6967,0.6964
"2007-11-07 19:00:00",0.6966,0.6976,0.6973,0.6963
"2007-11-07 20:00:00",0.6972,0.6978,0.6971,0.6971
"2007-11-07 21:00:00",0.6972,0.6972,0.6970,0.6967
"2007-11-07 22:00:00",0.6969,0.6972,0.6968,0.6966
"2007-11-07 23:00:00",0.6969,0.6973,0.6972,0.6968
"2007-11-08 00:00:00",0.6971,0.6976,0.6972,0.6971
"2007-11-08 01:00:00",0.6971,0.6976,0.6969,0.6966
"2007-11-08 02:00:00",0.6970,0.6980,0.6977,0.6968
