Date,Open,High,Close,Low
"2019-07-19 15:00:00",0.8832,0.8834,0.8829,0.8826
"2019-07-19 16:00:00",0.8830,0.8832,0.8821,0.8821
"2019-07-21 17:00:00",0.8832,0.8835,0.8829,0.8828
"2019-07-21 18:00:00",0.8831,0.8831,0.8821,0.8821
"2019-07-21 19:00:00",0.8821,0.8826,0.8823,0.8821
"2019-07-21 20:00:00",0.8823,0.8836,0.8831,0.8825
"2019-07-21 21:00:00",0.8831,0.8838,0.8836,0.8831
"2019-07-21 22:00:00",0.8837,0.8844,0.8843,0.8836
"2019-07-21 23:00:00",0.8843,0.8853,0.8852,0.8842
"2019-07-22 00:00:00",0.8852,0.8854,0.8849,0.8849
"2019-07-22 01:00:00",0.8850,0.8850,0.8847,0.8846
"2019-07-22 02:00:00",0.8848,0.8848,0.8840,0.8839
"2019-07-22 03:00:00",0.8841,0.8841,0.8837,0.8833
"2019-07-22 04:00:00",0.8837,0.8845,0.8840,0.8834
"2019-07-22 05:00:00",0.8841,0.8843,0.8841,0.8837
"2019-07-22 06:00:00",0.8841,0.8853,0.8852,0.8842
"2019-07-22 07:00:00",0.8853,0.8863,0.8861,0.8853
"2019-07-22 08:00:00",0.8862,0.8877,0.8876,0.8860
"2019-07-22 09:00:00",0.8877,0.8885,0.8876,0.8872
"2019-07-22 10:00:00",0.8877,0.8888,0.8886,0.8870
"2019-07-22 11:00:00",0.8887,0.8889,0.8881,0.8880
"2019-07-22 12:00:00",0.8883,0.8886,0.8878,0.8878
"2019-07-22 13:00:00",0.8879,0.8882,0.8873,0.8874
"2019-07-22 14:00:00",0.8874,0.8874,0.8868,0.8868
"2019-07-22 15:00:00",0.8869,0.8870,0.8867,0.8866
"2019-07-22 16:00:00",0.8867,0.8871,0.8864,0.8864
"2019-07-22 17:00:00",0.8862,0.8867,0.8864,0.8860
"2019-07-22 18:00:00",0.8864,0.8869,0.8867,0.8865
"2019-07-22 19:00:00",0.8869,0.8870,0.8845,0.8844
"2019-07-22 20:00:00",0.8847,0.8854,0.8844,0.8840
"2019-07-22 21:00:00",0.8844,0.8849,0.8847,0.8841
"2019-07-22 22:00:00",0.8847,0.8847,0.8837,0.8836
"2019-07-22 23:00:00",0.8837,0.8841,0.8838,0.8837
"2019-07-23 00:00:00",0.8840,0.8844,0.8842,0.8839
"2019-07-23 01:00:00",0.8842,0.8847,0.8846,0.8841
"2019-07-23 02:00:00",0.8847,0.8850,0.8840,0.8841
"2019-07-23 03:00:00",0.8841,0.8845,0.8840,0.8840
"2019-07-23 04:00:00",0.8841,0.8842,0.8830,0.8828
"2019-07-23 05:00:00",0.8832,0.8838,0.8826,0.8826
"2019-07-23 06:00:00",0.8828,0.8848,0.8847,0.8828
"2019-07-23 07:00:00",0.8846,0.8848,0.8841,0.8840
"2019-07-23 08:00:00",0.8841,0.8856,0.8846,0.8842
"2019-07-23 09:00:00",0.8847,0.8848,0.8815,0.8816
"2019-07-23 10:00:00",0.8817,0.8822,0.8814,0.8813
"2019-07-23 11:00:00",0.8814,0.8818,0.8811,0.8811
"2019-07-23 12:00:00",0.8811,0.8812,0.8805,0.8806
"2019-07-23 13:00:00",0.8806,0.8809,0.8805,0.8802
"2019-07-23 14:00:00",0.8806,0.8809,0.8806,0.8805
"2019-07-23 15:00:00",0.8808,0.8811,0.8809,0.8806
"2019-07-23 16:00:00",0.8809,0.8812,0.8798,0.8798
"2019-07-23 17:00:00",0.8798,0.8805,0.8797,0.8795
"2019-07-23 18:00:00",0.8797,0.8804,0.8801,0.8797
"2019-07-23 19:00:00",0.8801,0.8803,0.8799,0.8798
"2019-07-23 20:00:00",0.8799,0.8801,0.8797,0.8792
"2019-07-23 21:00:00",0.8797,0.8801,0.8791,0.8789
"2019-07-23 22:00:00",0.8791,0.8796,0.8794,0.8792
"2019-07-23 23:00:00",0.8794,0.8796,0.8795,0.8793
"2019-07-24 00:00:00",0.8795,0.8797,0.8795,0.8794
"2019-07-24 01:00:00",0.8796,0.8796,0.8794,0.8792
"2019-07-24 02:00:00",0.8794,0.8802,0.8794,0.8792
"2019-07-24 03:00:00",0.8794,0.8804,0.8797,0.8793
"2019-07-24 04:00:00",0.8799,0.8804,0.8801,0.8798
"2019-07-24 05:00:00",0.8802,0.8804,0.8796,0.8794
"2019-07-24 06:00:00",0.8797,0.8807,0.8804,0.8796
"2019-07-24 07:00:00",0.8804,0.8805,0.8803,0.8802
"2019-07-24 08:00:00",0.8803,0.8816,0.8813,0.8801
"2019-07-24 09:00:00",0.8814,0.8820,0.8816,0.8810
"2019-07-24 10:00:00",0.8817,0.8820,0.8811,0.8811
"2019-07-24 11:00:00",0.8812,0.8817,0.8813,0.8812
"2019-07-24 12:00:00",0.8813,0.8818,0.8812,0.8812
"2019-07-24 13:00:00",0.8813,0.8817,0.8814,0.8809
"2019-07-24 14:00:00",0.8815,0.8818,0.8810,0.8810
"2019-07-24 15:00:00",0.8810,0.8819,0.8818,0.8810
"2019-07-24 16:00:00",0.8818,0.8818,0.8807,0.8807
"2019-07-24 17:00:00",0.8806,0.8810,0.8797,0.8797
"2019-07-24 18:00:00",0.8799,0.8803,0.8801,0.8797
"2019-07-24 19:00:00",0.8800,0.8806,0.8804,0.8800
"2019-07-24 20:00:00",0.8804,0.8807,0.8803,0.8800
"2019-07-24 21:00:00",0.8804,0.8809,0.8806,0.8800
"2019-07-24 22:00:00",0.8807,0.8807,0.8802,0.8802
"2019-07-24 23:00:00",0.8802,0.8803,0.8798,0.8796
"2019-07-25 00:00:00",0.8799,0.8801,0.8795,0.8795
"2019-07-25 01:00:00",0.8795,0.8796,0.8794,0.8791
"2019-07-25 02:00:00",0.8794,0.8794,0.8790,0.8790
"2019-07-25 03:00:00",0.8794,0.8795,0.8789,0.8788
"2019-07-25 04:00:00",0.8790,0.8795,0.8778,0.8778
"2019-07-25 05:00:00",0.8778,0.8785,0.8778,0.8777
"2019-07-25 06:00:00",0.8778,0.8788,0.8786,0.8777
"2019-07-25 07:00:00",0.8787,0.8792,0.8790,0.8785
"2019-07-25 08:00:00",0.8791,0.8793,0.8780,0.8779
"2019-07-25 09:00:00",0.8781,0.8791,0.8777,0.8777
"2019-07-25 10:00:00",0.8777,0.8780,0.8769,0.8764
"2019-07-25 11:00:00",0.8771,0.8773,0.8762,0.8763
"2019-07-25 12:00:00",0.8763,0.8765,0.8756,0.8755
"2019-07-25 13:00:00",0.8756,0.8764,0.8761,0.8755
"2019-07-25 14:00:00",0.8762,0.8767,0.8758,0.8758
"2019-07-25 15:00:00",0.8760,0.8765,0.8763,0.8758
"2019-07-25 16:00:00",0.8763,0.8772,0.8770,0.8763
"2019-07-25 17:00:00",0.8771,0.8773,0.8764,0.8759
"2019-07-25 18:00:00",0.8764,0.8769,0.8766,0.8763
"2019-07-25 19:00:00",0.8765,0.8766,0.8762,0.8762
"2019-07-25 20:00:00",0.8763,0.8766,0.8758,0.8758
"2019-07-25 21:00:00",0.8758,0.8764,0.8756,0.8753
"2019-07-25 22:00:00",0.8759,0.8762,0.8759,0.8758
"2019-07-25 23:00:00",0.8759,0.8759,0.8757,0.8756
"2019-07-26 00:00:00",0.8757,0.8759,0.8758,0.8757
"2019-07-26 01:00:00",0.8758,0.8761,0.8759,0.8756
"2019-07-26 02:00:00",0.8759,0.8765,0.8763,0.8757
"2019-07-26 03:00:00",0.8763,0.8764,0.8759,0.8758
"2019-07-26 04:00:00",0.8759,0.8761,0.8759,0.8758
"2019-07-26 05:00:00",0.8760,0.8764,0.8761,0.8757
"2019-07-26 06:00:00",0.8761,0.8762,0.8753,0.8754
"2019-07-26 07:00:00",0.8754,0.8758,0.8751,0.8751
"2019-07-26 08:00:00",0.8751,0.8762,0.8758,0.8751
"2019-07-26 09:00:00",0.8759,0.8761,0.8749,0.8749
"2019-07-26 10:00:00",0.8750,0.8755,0.8746,0.8743
"2019-07-26 11:00:00",0.8750,0.8750,0.8744,0.8740
"2019-07-26 12:00:00",0.8744,0.8745,0.8741,0.8739
"2019-07-26 13:00:00",0.8741,0.8742,0.8740,0.8736
"2019-07-26 14:00:00",0.8740,0.8742,0.8733,0.8733
"2019-07-26 15:00:00",0.8733,0.8737,0.8732,0.8733
"2019-07-26 16:00:00",0.8733,0.8737,0.8731,0.8731
"2019-07-28 17:00:00",0.8725,0.8736,0.8734,0.8725
"2019-07-28 18:00:00",0.8736,0.8740,0.8736,0.8733
"2019-07-28 19:00:00",0.8737,0.8742,0.8738,0.8735
"2019-07-28 20:00:00",0.8739,0.8740,0.8734,0.8734
"2019-07-28 21:00:00",0.8734,0.8738,0.8730,0.8730
"2019-07-28 22:00:00",0.8731,0.8731,0.8727,0.8724
"2019-07-28 23:00:00",0.8728,0.8729,0.8725,0.8724
"2019-07-29 00:00:00",0.8725,0.8732,0.8730,0.8725
"2019-07-29 01:00:00",0.8730,0.8734,0.8733,0.8730
"2019-07-29 02:00:00",0.8733,0.8740,0.8738,0.8732
"2019-07-29 03:00:00",0.8740,0.8740,0.8729,0.8729
"2019-07-29 04:00:00",0.8729,0.8735,0.8730,0.8730
"2019-07-29 05:00:00",0.8731,0.8732,0.8727,0.8728
"2019-07-29 06:00:00",0.8728,0.8728,0.8727,0.8725
"2019-07-29 07:00:00",0.8727,0.8727,0.8718,0.8717
"2019-07-29 08:00:00",0.8719,0.8720,0.8711,0.8711
"2019-07-29 09:00:00",0.8712,0.8714,0.8710,0.8706
"2019-07-29 10:00:00",0.8711,0.8718,0.8716,0.8707
"2019-07-29 11:00:00",0.8716,0.8723,0.8720,0.8710
"2019-07-29 12:00:00",0.8720,0.8720,0.8713,0.8712
"2019-07-29 13:00:00",0.8713,0.8718,0.8716,0.8711
"2019-07-29 14:00:00",0.8717,0.8725,0.8724,0.8715
"2019-07-29 15:00:00",0.8724,0.8727,0.8721,0.8721
"2019-07-29 16:00:00",0.8721,0.8727,0.8725,0.8722
"2019-07-29 17:00:00",0.8727,0.8729,0.8723,0.8720
"2019-07-29 18:00:00",0.8724,0.8730,0.8728,0.8725
"2019-07-29 19:00:00",0.8729,0.8730,0.8726,0.8726
"2019-07-29 20:00:00",0.8726,0.8730,0.8726,0.8724
"2019-07-29 21:00:00",0.8727,0.8731,0.8725,0.8725
"2019-07-29 22:00:00",0.8725,0.8732,0.8730,0.8725
"2019-07-29 23:00:00",0.8730,0.8737,0.8735,0.8730
"2019-07-30 00:00:00",0.8736,0.8737,0.8732,0.8731
"2019-07-30 01:00:00",0.8733,0.8734,0.8727,0.8727
"2019-07-30 02:00:00",0.8727,0.8732,0.8726,0.8725
"2019-07-30 03:00:00",0.8726,0.8728,0.8721,0.8717
"2019-07-30 04:00:00",0.8721,0.8726,0.8722,0.8722
"2019-07-30 05:00:00",0.8723,0.8726,0.8721,0.8718
"2019-07-30 06:00:00",0.8721,0.8722,0.8711,0.8711
"2019-07-30 07:00:00",0.8711,0.8719,0.8715,0.8712
"2019-07-30 08:00:00",0.8715,0.8719,0.8713,0.8710
"2019-07-30 09:00:00",0.8714,0.8714,0.8706,0.8705
"2019-07-30 10:00:00",0.8708,0.8708,0.8705,0.8701
"2019-07-30 11:00:00",0.8705,0.8707,0.8702,0.8700
"2019-07-30 12:00:00",0.8702,0.8708,0.8706,0.8701
"2019-07-30 13:00:00",0.8707,0.8708,0.8702,0.8699
"2019-07-30 14:00:00",0.8702,0.8706,0.8696,0.8697
"2019-07-30 15:00:00",0.8697,0.8701,0.8698,0.8697
"2019-07-30 16:00:00",0.8698,0.8699,0.8696,0.8693
"2019-07-30 17:00:00",0.8696,0.8697,0.8694,0.8691
"2019-07-30 18:00:00",0.8695,0.8701,0.8696,0.8696
"2019-07-30 19:00:00",0.8697,0.8701,0.8698,0.8696
"2019-07-30 20:00:00",0.8699,0.8699,0.8685,0.8685
"2019-07-30 21:00:00",0.8685,0.8685,0.8665,0.8664
"2019-07-30 22:00:00",0.8665,0.8667,0.8654,0.8653
"2019-07-30 23:00:00",0.8657,0.8668,0.8666,0.8656
"2019-07-31 00:00:00",0.8666,0.8671,0.8667,0.8662
"2019-07-31 01:00:00",0.8668,0.8671,0.8667,0.8666
"2019-07-31 02:00:00",0.8668,0.8680,0.8678,0.8667
"2019-07-31 03:00:00",0.8679,0.8684,0.8678,0.8677
"2019-07-31 04:00:00",0.8679,0.8689,0.8688,0.8681
"2019-07-31 05:00:00",0.8689,0.8693,0.8691,0.8684
"2019-07-31 06:00:00",0.8692,0.8694,0.8689,0.8686
"2019-07-31 07:00:00",0.8689,0.8690,0.8685,0.8685
"2019-07-31 08:00:00",0.8685,0.8688,0.8666,0.8666
"2019-07-31 09:00:00",0.8667,0.8668,0.8655,0.8655
"2019-07-31 10:00:00",0.8656,0.8666,0.8662,0.8645
"2019-07-31 11:00:00",0.8666,0.8670,0.8669,0.8663
"2019-07-31 12:00:00",0.8670,0.8672,0.8666,0.8666
"2019-07-31 13:00:00",0.8666,0.8676,0.8663,0.8663
"2019-07-31 14:00:00",0.8664,0.8675,0.8646,0.8640
"2019-07-31 15:00:00",0.8653,0.8667,0.8664,0.8647
"2019-07-31 16:00:00",0.8665,0.8665,0.8645,0.8645
"2019-07-31 17:00:00",0.8645,0.8652,0.8648,0.8643
"2019-07-31 18:00:00",0.8649,0.8654,0.8650,0.8646
"2019-07-31 19:00:00",0.8651,0.8652,0.8642,0.8643
"2019-07-31 20:00:00",0.8643,0.8647,0.8641,0.8636
"2019-07-31 21:00:00",0.8644,0.8655,0.8651,0.8642
"2019-07-31 22:00:00",0.8653,0.8662,0.8656,0.8653
"2019-07-31 23:00:00",0.8657,0.8659,0.8658,0.8653
"2019-08-01 00:00:00",0.8659,0.8661,0.8659,0.8657
"2019-08-01 01:00:00",0.8661,0.8661,0.8657,0.8657
"2019-08-01 02:00:00",0.8659,0.8661,0.8659,0.8654
"2019-08-01 03:00:00",0.8660,0.8661,0.8659,0.8655
"2019-08-01 04:00:00",0.8660,0.8671,0.8670,0.8659
"2019-08-01 05:00:00",0.8671,0.8679,0.8678,0.8669
"2019-08-01 06:00:00",0.8679,0.8680,0.8674,0.8673
"2019-08-01 07:00:00",0.8674,0.8674,0.8660,0.8660
"2019-08-01 08:00:00",0.8661,0.8665,0.8657,0.8655
"2019-08-01 09:00:00",0.8658,0.8672,0.8665,0.8657
"2019-08-01 10:00:00",0.8667,0.8678,0.8665,0.8663
"2019-08-01 11:00:00",0.8665,0.8677,0.8664,0.8663
"2019-08-01 12:00:00",0.8665,0.8673,0.8666,0.8661
"2019-08-01 13:00:00",0.8667,0.8677,0.8653,0.8659
"2019-08-01 14:00:00",0.8660,0.8674,0.8669,0.8658
"2019-08-01 15:00:00",0.8674,0.8674,0.8673,0.8663
"2019-08-01 16:00:00",0.8674,0.8674,0.8652,0.8652
"2019-08-01 17:00:00",0.8652,0.8667,0.8663,0.8650
"2019-08-01 18:00:00",0.8663,0.8664,0.8655,0.8651
"2019-08-01 19:00:00",0.8655,0.8663,0.8657,0.8655
"2019-08-01 20:00:00",0.8657,0.8670,0.8664,0.8654
"2019-08-01 21:00:00",0.8666,0.8667,0.8650,0.8643
"2019-08-01 22:00:00",0.8651,0.8657,0.8644,0.8644
"2019-08-01 23:00:00",0.8646,0.8648,0.8642,0.8642
"2019-08-02 00:00:00",0.8642,0.8645,0.8643,0.8641
"2019-08-02 01:00:00",0.8643,0.8650,0.8643,0.8641
"2019-08-02 02:00:00",0.8643,0.8653,0.8646,0.8641
"2019-08-02 03:00:00",0.8647,0.8648,0.8634,0.8630
"2019-08-02 04:00:00",0.8634,0.8635,0.8632,0.8625
"2019-08-02 05:00:00",0.8633,0.8637,0.8627,0.8628
"2019-08-02 06:00:00",0.8628,0.8631,0.8625,0.8624
"2019-08-02 07:00:00",0.8626,0.8628,0.8626,0.8624
"2019-08-02 08:00:00",0.8625,0.8641,0.8632,0.8623
"2019-08-02 09:00:00",0.8634,0.8656,0.8653,0.8624
"2019-08-02 10:00:00",0.8654,0.8657,0.8647,0.8644
"2019-08-02 11:00:00",0.8650,0.8653,0.8649,0.8640
"2019-08-02 12:00:00",0.8652,0.8652,0.8632,0.8632
"2019-08-02 13:00:00",0.8633,0.8636,0.8632,0.8630
"2019-08-02 14:00:00",0.8633,0.8634,0.8626,0.8626
"2019-08-02 15:00:00",0.8626,0.8631,0.8629,0.8624
"2019-08-02 16:00:00",0.8631,0.8632,0.8624,0.8624
"2019-08-04 17:00:00",0.8624,0.8630,0.8617,0.8617
"2019-08-04 18:00:00",0.8621,0.8627,0.8613,0.8610
"2019-08-04 19:00:00",0.8614,0.8616,0.8609,0.8607
"2019-08-04 20:00:00",0.8609,0.8612,0.8603,0.8604
"2019-08-04 21:00:00",0.8604,0.8611,0.8599,0.8576
"2019-08-04 22:00:00",0.8600,0.8626,0.8621,0.8590
"2019-08-04 23:00:00",0.8622,0.8635,0.8633,0.8624
"2019-08-05 00:00:00",0.8633,0.8640,0.8625,0.8623
"2019-08-05 01:00:00",0.8625,0.8626,0.8616,0.8616
"2019-08-05 02:00:00",0.8617,0.8630,0.8626,0.8617
"2019-08-05 03:00:00",0.8628,0.8629,0.8619,0.8616
"2019-08-05 04:00:00",0.8619,0.8623,0.8619,0.8615
"2019-08-05 05:00:00",0.8620,0.8622,0.8619,0.8613
"2019-08-05 06:00:00",0.8619,0.8626,0.8622,0.8616
"2019-08-05 07:00:00",0.8623,0.8625,0.8616,0.8614
"2019-08-05 08:00:00",0.8617,0.8623,0.8621,0.8615
"2019-08-05 09:00:00",0.8622,0.8633,0.8620,0.8620
"2019-08-05 10:00:00",0.8623,0.8632,0.8629,0.8615
"2019-08-05 11:00:00",0.8630,0.8631,0.8625,0.8620
"2019-08-05 12:00:00",0.8627,0.8633,0.8625,0.8624
"2019-08-05 13:00:00",0.8626,0.8631,0.8628,0.8624
"2019-08-05 14:00:00",0.8628,0.8639,0.8636,0.8627
"2019-08-05 15:00:00",0.8637,0.8644,0.8633,0.8633
"2019-08-05 16:00:00",0.8635,0.8637,0.8622,0.8622
"2019-08-05 17:00:00",0.8622,0.8629,0.8597,0.8597
"2019-08-05 18:00:00",0.8599,0.8700,0.8685,0.8602
"2019-08-05 19:00:00",0.8685,0.8685,0.8664,0.8664
"2019-08-05 20:00:00",0.8664,0.8666,0.8658,0.8655
"2019-08-05 21:00:00",0.8660,0.8670,0.8651,0.8651
"2019-08-05 22:00:00",0.8651,0.8653,0.8649,0.8641
"2019-08-05 23:00:00",0.8651,0.8651,0.8636,0.8634
"2019-08-06 00:00:00",0.8636,0.8637,0.8614,0.8612
"2019-08-06 01:00:00",0.8614,0.8616,0.8611,0.8605
"2019-08-06 02:00:00",0.8611,0.8637,0.8634,0.8612
"2019-08-06 03:00:00",0.8636,0.8649,0.8632,0.8633
"2019-08-06 04:00:00",0.8633,0.8641,0.8637,0.8627
"2019-08-06 05:00:00",0.8639,0.8646,0.8644,0.8636
"2019-08-06 06:00:00",0.8644,0.8648,0.8639,0.8637
"2019-08-06 07:00:00",0.8640,0.8661,0.8659,0.8638
"2019-08-06 08:00:00",0.8660,0.8662,0.8652,0.8649
"2019-08-06 09:00:00",0.8652,0.8653,0.8646,0.8639
"2019-08-06 10:00:00",0.8647,0.8657,0.8636,0.8636
"2019-08-06 11:00:00",0.8636,0.8658,0.8650,0.8636
"2019-08-06 12:00:00",0.8651,0.8661,0.8658,0.8649
"2019-08-06 13:00:00",0.8659,0.8669,0.8660,0.8659
"2019-08-06 14:00:00",0.8660,0.8668,0.8659,0.8659
"2019-08-06 15:00:00",0.8662,0.8667,0.8664,0.8658
"2019-08-06 16:00:00",0.8664,0.8668,0.8659,0.8659
"2019-08-06 17:00:00",0.8664,0.8672,0.8665,0.8643
"2019-08-06 18:00:00",0.8665,0.8671,0.8670,0.8664
"2019-08-06 19:00:00",0.8670,0.8675,0.8672,0.8668
"2019-08-06 20:00:00",0.8673,0.8688,0.8681,0.8672
"2019-08-06 21:00:00",0.8682,0.8704,0.8685,0.8681
"2019-08-06 22:00:00",0.8686,0.8686,0.8559,0.8541
"2019-08-06 23:00:00",0.8560,0.8560,0.8511,0.8501
"2019-08-07 00:00:00",0.8513,0.8517,0.8502,0.8500
"2019-08-07 01:00:00",0.8503,0.8519,0.8515,0.8502
"2019-08-07 02:00:00",0.8517,0.8520,0.8511,0.8500
"2019-08-07 03:00:00",0.8513,0.8527,0.8523,0.8515
"2019-08-07 04:00:00",0.8523,0.8540,0.8537,0.8524
"2019-08-07 05:00:00",0.8538,0.8561,0.8559,0.8540
"2019-08-07 06:00:00",0.8560,0.8562,0.8555,0.8546
"2019-08-07 07:00:00",0.8555,0.8558,0.8555,0.8551
"2019-08-07 08:00:00",0.8556,0.8581,0.8572,0.8555
"2019-08-07 09:00:00",0.8573,0.8588,0.8581,0.8566
"2019-08-07 10:00:00",0.8583,0.8596,0.8593,0.8568
"2019-08-07 11:00:00",0.8594,0.8616,0.8612,0.8591
"2019-08-07 12:00:00",0.8612,0.8624,0.8607,0.8604
"2019-08-07 13:00:00",0.8607,0.8610,0.8601,0.8596
"2019-08-07 14:00:00",0.8603,0.8617,0.8604,0.8602
"2019-08-07 15:00:00",0.8605,0.8608,0.8586,0.8578
"2019-08-07 16:00:00",0.8587,0.8589,0.8569,0.8567
"2019-08-07 17:00:00",0.8570,0.8577,0.8574,0.8566
"2019-08-07 18:00:00",0.8574,0.8582,0.8578,0.8569
"2019-08-07 19:00:00",0.8578,0.8594,0.8584,0.8581
"2019-08-07 20:00:00",0.8585,0.8600,0.8576,0.8576
"2019-08-07 21:00:00",0.8577,0.8585,0.8579,0.8562
"2019-08-07 22:00:00",0.8581,0.8590,0.8583,0.8577
"2019-08-07 23:00:00",0.8583,0.8586,0.8573,0.8568
"2019-08-08 00:00:00",0.8573,0.8577,0.8574,0.8572
"2019-08-08 01:00:00",0.8574,0.8577,0.8576,0.8570
"2019-08-08 02:00:00",0.8576,0.8581,0.8572,0.8570
"2019-08-08 03:00:00",0.8572,0.8583,0.8582,0.8570
"2019-08-08 04:00:00",0.8582,0.8589,0.8582,0.8581
"2019-08-08 05:00:00",0.8583,0.8587,0.8576,0.8576
"2019-08-08 06:00:00",0.8578,0.8589,0.8585,0.8577
"2019-08-08 07:00:00",0.8585,0.8591,0.8578,0.8578
"2019-08-08 08:00:00",0.8578,0.8595,0.8584,0.8579
"2019-08-08 09:00:00",0.8587,0.8608,0.8605,0.8583
"2019-08-08 10:00:00",0.8606,0.8613,0.8588,0.8588
"2019-08-08 11:00:00",0.8592,0.8596,0.8580,0.8580
"2019-08-08 12:00:00",0.8581,0.8587,0.8582,0.8577
"2019-08-08 13:00:00",0.8583,0.8586,0.8580,0.8578
"2019-08-08 14:00:00",0.8581,0.8584,0.8575,0.8573
"2019-08-08 15:00:00",0.8579,0.8580,0.8572,0.8572
"2019-08-08 16:00:00",0.8572,0.8575,0.8568,0.8569
"2019-08-08 17:00:00",0.8572,0.8576,0.8570,0.8558
"2019-08-08 18:00:00",0.8570,0.8588,0.8582,0.8567
"2019-08-08 19:00:00",0.8585,0.8586,0.8578,0.8575
"2019-08-08 20:00:00",0.8578,0.8582,0.8577,0.8569
"2019-08-08 21:00:00",0.8577,0.8580,0.8569,0.8565
"2019-08-08 22:00:00",0.8570,0.8583,0.8577,0.8570
"2019-08-08 23:00:00",0.8578,0.8581,0.8577,0.8575
"2019-08-09 00:00:00",0.8577,0.8583,0.8580,0.8575
"2019-08-09 01:00:00",0.8581,0.8588,0.8585,0.8582
"2019-08-09 02:00:00",0.8587,0.8590,0.8589,0.8584
"2019-08-09 03:00:00",0.8589,0.8591,0.8577,0.8571
"2019-08-09 04:00:00",0.8578,0.8580,0.8571,0.8571
"2019-08-09 05:00:00",0.8572,0.8587,0.8584,0.8571
"2019-08-09 06:00:00",0.8583,0.8585,0.8579,0.8576
"2019-08-09 07:00:00",0.8580,0.8580,0.8576,0.8572
"2019-08-09 08:00:00",0.8576,0.8611,0.8603,0.8569
"2019-08-09 09:00:00",0.8604,0.8605,0.8567,0.8568
"2019-08-09 10:00:00",0.8568,0.8590,0.8584,0.8561
"2019-08-09 11:00:00",0.8585,0.8586,0.8568,0.8568
"2019-08-09 12:00:00",0.8568,0.8568,0.8554,0.8548
"2019-08-09 13:00:00",0.8555,0.8557,0.8546,0.8545
"2019-08-09 14:00:00",0.8547,0.8548,0.8534,0.8534
"2019-08-09 15:00:00",0.8537,0.8538,0.8534,0.8529
"2019-08-09 16:00:00",0.8534,0.8545,0.8541,0.8533
"2019-08-11 17:00:00",0.8536,0.8539,0.8530,0.8530
"2019-08-11 18:00:00",0.8531,0.8543,0.8542,0.8531
"2019-08-11 19:00:00",0.8542,0.8545,0.8539,0.8539
"2019-08-11 20:00:00",0.8539,0.8547,0.8541,0.8525
"2019-08-11 21:00:00",0.8541,0.8556,0.8555,0.8539
"2019-08-11 22:00:00",0.8555,0.8558,0.8550,0.8550
"2019-08-11 23:00:00",0.8551,0.8558,0.8555,0.8550
"2019-08-12 00:00:00",0.8556,0.8557,0.8553,0.8552
"2019-08-12 01:00:00",0.8553,0.8554,0.8550,0.8548
"2019-08-12 02:00:00",0.8550,0.8554,0.8550,0.8550
"2019-08-12 03:00:00",0.8550,0.8550,0.8542,0.8541
"2019-08-12 04:00:00",0.8542,0.8546,0.8540,0.8539
"2019-08-12 05:00:00",0.8540,0.8542,0.8535,0.8528
"2019-08-12 06:00:00",0.8536,0.8541,0.8538,0.8533
"2019-08-12 07:00:00",0.8539,0.8549,0.8534,0.8534
"2019-08-12 08:00:00",0.8535,0.8542,0.8532,0.8529
"2019-08-12 09:00:00",0.8533,0.8540,0.8535,0.8528
"2019-08-12 10:00:00",0.8535,0.8557,0.8556,0.8532
"2019-08-12 11:00:00",0.8557,0.8559,0.8541,0.8541
"2019-08-12 12:00:00",0.8541,0.8544,0.8529,0.8529
"2019-08-12 13:00:00",0.8531,0.8534,0.8533,0.8529
"2019-08-12 14:00:00",0.8534,0.8540,0.8535,0.8532
"2019-08-12 15:00:00",0.8537,0.8538,0.8535,0.8535
"2019-08-12 16:00:00",0.8535,0.8536,0.8528,0.8529
"2019-08-12 17:00:00",0.8530,0.8533,0.8528,0.8522
"2019-08-12 18:00:00",0.8530,0.8533,0.8528,0.8528
"2019-08-12 19:00:00",0.8528,0.8534,0.8533,0.8526
"2019-08-12 20:00:00",0.8534,0.8540,0.8535,0.8533
"2019-08-12 21:00:00",0.8536,0.8544,0.8542,0.8534
"2019-08-12 22:00:00",0.8543,0.8546,0.8542,0.8539
"2019-08-12 23:00:00",0.8542,0.8542,0.8538,0.8535
"2019-08-13 00:00:00",0.8538,0.8541,0.8535,0.8535
"2019-08-13 01:00:00",0.8535,0.8542,0.8541,0.8536
"2019-08-13 02:00:00",0.8541,0.8545,0.8540,0.8539
"2019-08-13 03:00:00",0.8542,0.8545,0.8542,0.8538
"2019-08-13 04:00:00",0.8543,0.8551,0.8547,0.8542
"2019-08-13 05:00:00",0.8546,0.8556,0.8552,0.8548
"2019-08-13 06:00:00",0.8552,0.8558,0.8557,0.8550
"2019-08-13 07:00:00",0.8557,0.8557,0.8548,0.8547
"2019-08-13 08:00:00",0.8548,0.8551,0.8533,0.8530
"2019-08-13 09:00:00",0.8534,0.8544,0.8532,0.8518
"2019-08-13 10:00:00",0.8536,0.8560,0.8538,0.8527
"2019-08-13 11:00:00",0.8543,0.8546,0.8536,0.8527
"2019-08-13 12:00:00",0.8536,0.8539,0.8538,0.8531
"2019-08-13 13:00:00",0.8539,0.8541,0.8529,0.8530
"2019-08-13 14:00:00",0.8530,0.8532,0.8525,0.8523
"2019-08-13 15:00:00",0.8525,0.8538,0.8535,0.8527
"2019-08-13 16:00:00",0.8536,0.8541,0.8530,0.8533
"2019-08-13 17:00:00",0.8533,0.8540,0.8539,0.8525
