Date,Open,High,Close,Low
"2016-07-28 13:00:00",5503.0000,5513.0000,5513.0000,5503.0000
"2016-07-28 14:00:00",5514.0000,5518.0000,5514.0000,5512.0000
"2016-07-28 15:00:00",5515.0000,5522.0000,5518.0000,5515.0000
"2016-07-28 16:00:00",5518.0000,5523.0000,5521.0000,5515.0000
"2016-07-28 17:00:00",5521.0000,5521.0000,5521.0000,5521.0000
"2016-07-28 19:00:00",5521.0000,5521.0000,5513.0000,5512.0000
"2016-07-28 20:00:00",5514.0000,5527.0000,5518.0000,5510.0000
"2016-07-28 21:00:00",5517.0000,5520.0000,5514.0000,5506.0000
"2016-07-28 22:00:00",5515.0000,5523.0000,5515.0000,5504.0000
"2016-07-28 23:00:00",5514.0000,5521.0000,5506.0000,5490.0000
"2016-07-29 00:00:00",5507.0000,5510.0000,5497.0000,5492.0000
"2016-07-29 01:00:00",5498.0000,5522.0000,5517.0000,5495.0000
"2016-07-29 02:00:00",5518.0000,5526.0000,5517.0000,5514.0000
"2016-07-29 03:00:00",5517.0000,5518.0000,5513.0000,5504.0000
"2016-07-29 04:00:00",5512.0000,5522.0000,5518.0000,5511.0000
"2016-07-29 05:00:00",5518.0000,5520.0000,5519.0000,5513.0000
"2016-07-29 06:00:00",5519.0000,5523.0000,5518.0000,5516.0000
"2016-07-29 07:00:00",5518.0000,5520.0000,5520.0000,5515.0000
"2016-07-29 08:00:00",5521.0000,5522.0000,5517.0000,5511.0000
"2016-07-29 09:00:00",5516.0000,5523.0000,5517.0000,5514.0000
"2016-07-29 10:00:00",5516.0000,5531.0000,5529.0000,5510.0000
"2016-07-29 11:00:00",5529.0000,5536.0000,5532.0000,5528.0000
"2016-07-29 12:00:00",5533.0000,5537.0000,5531.0000,5528.0000
"2016-07-29 13:00:00",5530.0000,5534.0000,5534.0000,5529.0000
"2016-07-29 14:00:00",5533.0000,5536.0000,5533.0000,5528.0000
"2016-07-29 15:00:00",5533.0000,5536.0000,5531.0000,5528.0000
"2016-07-29 16:00:00",5531.0000,5537.0000,5535.0000,5531.0000
"2016-07-31 19:00:00",5535.0000,5537.0000,5533.0000,5525.0000
"2016-07-31 20:00:00",5532.0000,5552.0000,5549.0000,5520.0000
"2016-07-31 21:00:00",5550.0000,5565.0000,5562.0000,5545.0000
"2016-07-31 22:00:00",5561.0000,5568.0000,5568.0000,5559.0000
"2016-07-31 23:00:00",5567.0000,5568.0000,5559.0000,5559.0000
"2016-08-01 00:00:00",5560.0000,5560.0000,5547.0000,5543.0000
"2016-08-01 01:00:00",5548.0000,5550.0000,5542.0000,5537.0000
"2016-08-01 02:00:00",5542.0000,5547.0000,5545.0000,5537.0000
"2016-08-01 03:00:00",5544.0000,5551.0000,5542.0000,5541.0000
"2016-08-01 04:00:00",5542.0000,5543.0000,5533.0000,5533.0000
"2016-08-01 05:00:00",5534.0000,5537.0000,5528.0000,5527.0000
"2016-08-01 06:00:00",5527.0000,5532.0000,5527.0000,5525.0000
"2016-08-01 07:00:00",5527.0000,5533.0000,5530.0000,5525.0000
"2016-08-01 08:00:00",5529.0000,5531.0000,5524.0000,5523.0000
"2016-08-01 09:00:00",5525.0000,5527.0000,5520.0000,5512.0000
"2016-08-01 10:00:00",5523.0000,5530.0000,5528.0000,5517.0000
"2016-08-01 11:00:00",5527.0000,5536.0000,5524.0000,5524.0000
"2016-08-01 12:00:00",5523.0000,5523.0000,5516.0000,5508.0000
"2016-08-01 13:00:00",5515.0000,5520.0000,5518.0000,5512.0000
"2016-08-01 14:00:00",5519.0000,5521.0000,5521.0000,5513.0000
"2016-08-01 15:00:00",5520.0000,5525.0000,5517.0000,5513.0000
"2016-08-01 16:00:00",5517.0000,5525.0000,5522.0000,5517.0000
"2016-08-01 19:00:00",5534.0000,5541.0000,5530.0000,5525.0000
"2016-08-01 20:00:00",5529.0000,5547.0000,5545.0000,5524.0000
"2016-08-01 21:00:00",5544.0000,5548.0000,5536.0000,5531.0000
"2016-08-01 22:00:00",5537.0000,5539.0000,5526.0000,5524.0000
"2016-08-01 23:00:00",5525.0000,5526.0000,5511.0000,5510.0000
"2016-08-02 00:00:00",5510.0000,5541.0000,5499.0000,5497.0000
"2016-08-02 01:00:00",5499.0000,5513.0000,5502.0000,5493.0000
"2016-08-02 02:00:00",5502.0000,5509.0000,5499.0000,5487.0000
"2016-08-02 03:00:00",5499.0000,5499.0000,5479.0000,5479.0000
"2016-08-02 04:00:00",5480.0000,5486.0000,5479.0000,5471.0000
"2016-08-02 05:00:00",5478.0000,5487.0000,5485.0000,5476.0000
"2016-08-02 06:00:00",5484.0000,5490.0000,5488.0000,5484.0000
"2016-08-02 07:00:00",5489.0000,5490.0000,5485.0000,5484.0000
"2016-08-02 08:00:00",5486.0000,5489.0000,5483.0000,5482.0000
"2016-08-02 09:00:00",5482.0000,5488.0000,5482.0000,5478.0000
"2016-08-02 10:00:00",5481.0000,5481.0000,5454.0000,5453.0000
"2016-08-02 11:00:00",5455.0000,5463.0000,5452.0000,5452.0000
"2016-08-02 12:00:00",5452.0000,5461.0000,5451.0000,5449.0000
"2016-08-02 13:00:00",5452.0000,5454.0000,5453.0000,5447.0000
"2016-08-02 14:00:00",5452.0000,5464.0000,5460.0000,5450.0000
"2016-08-02 15:00:00",5460.0000,5469.0000,5466.0000,5458.0000
"2016-08-02 16:00:00",5467.0000,5471.0000,5466.0000,5464.0000
"2016-08-02 19:00:00",5466.0000,5466.0000,5457.0000,5453.0000
"2016-08-02 20:00:00",5456.0000,5458.0000,5438.0000,5435.0000
"2016-08-02 21:00:00",5437.0000,5453.0000,5453.0000,5434.0000
"2016-08-02 22:00:00",5453.0000,5455.0000,5433.0000,5433.0000
"2016-08-02 23:00:00",5433.0000,5438.0000,5429.0000,5427.0000
"2016-08-03 00:00:00",5428.0000,5436.0000,5433.0000,5421.0000
"2016-08-03 01:00:00",5432.0000,5433.0000,5425.0000,5422.0000
"2016-08-03 02:00:00",5426.0000,5433.0000,5418.0000,5415.0000
"2016-08-03 03:00:00",5417.0000,5425.0000,5413.0000,5409.0000
"2016-08-03 04:00:00",5412.0000,5417.0000,5412.0000,5408.0000
"2016-08-03 05:00:00",5411.0000,5420.0000,5417.0000,5410.0000
"2016-08-03 06:00:00",5419.0000,5421.0000,5420.0000,5415.0000
"2016-08-03 07:00:00",5420.0000,5421.0000,5421.0000,5417.0000
"2016-08-03 08:00:00",5420.0000,5422.0000,5418.0000,5416.0000
"2016-08-03 09:00:00",5417.0000,5431.0000,5429.0000,5414.0000
"2016-08-03 10:00:00",5429.0000,5438.0000,5431.0000,5425.0000
"2016-08-03 11:00:00",5432.0000,5438.0000,5437.0000,5429.0000
"2016-08-03 12:00:00",5438.0000,5438.0000,5436.0000,5431.0000
"2016-08-03 13:00:00",5435.0000,5437.0000,5435.0000,5433.0000
"2016-08-03 14:00:00",5436.0000,5437.0000,5436.0000,5430.0000
"2016-08-03 15:00:00",5435.0000,5448.0000,5445.0000,5435.0000
"2016-08-03 16:00:00",5445.0000,5445.0000,5445.0000,5442.0000
"2016-08-03 19:00:00",5445.0000,5454.0000,5442.0000,5442.0000
"2016-08-03 20:00:00",5443.0000,5460.0000,5450.0000,5441.0000
"2016-08-03 21:00:00",5449.0000,5450.0000,5436.0000,5433.0000
"2016-08-03 22:00:00",5435.0000,5438.0000,5437.0000,5430.0000
"2016-08-03 23:00:00",5437.0000,5446.0000,5436.0000,5434.0000
"2016-08-04 00:00:00",5435.0000,5440.0000,5440.0000,5430.0000
"2016-08-04 01:00:00",5439.0000,5446.0000,5432.0000,5430.0000
"2016-08-04 02:00:00",5433.0000,5437.0000,5434.0000,5426.0000
"2016-08-04 03:00:00",5434.0000,5439.0000,5432.0000,5424.0000
"2016-08-04 04:00:00",5432.0000,5437.0000,5432.0000,5430.0000
"2016-08-04 05:00:00",5431.0000,5433.0000,5431.0000,5427.0000
"2016-08-04 06:00:00",5431.0000,5434.0000,5433.0000,5426.0000
"2016-08-04 07:00:00",5433.0000,5452.0000,5448.0000,5433.0000
"2016-08-04 08:00:00",5449.0000,5450.0000,5436.0000,5434.0000
"2016-08-04 09:00:00",5436.0000,5448.0000,5432.0000,5432.0000
"2016-08-04 10:00:00",5432.0000,5442.0000,5441.0000,5426.0000
"2016-08-04 11:00:00",5440.0000,5449.0000,5448.0000,5437.0000
"2016-08-04 12:00:00",5448.0000,5452.0000,5445.0000,5443.0000
"2016-08-04 13:00:00",5444.0000,5446.0000,5445.0000,5440.0000
"2016-08-04 14:00:00",5444.0000,5447.0000,5445.0000,5440.0000
"2016-08-04 15:00:00",5445.0000,5450.0000,5448.0000,5440.0000
"2016-08-04 16:00:00",5447.0000,5450.0000,5447.0000,5442.0000
"2016-08-04 19:00:00",5447.0000,5455.0000,5447.0000,5446.0000
"2016-08-04 20:00:00",5446.0000,5458.0000,5449.0000,5446.0000
"2016-08-04 21:00:00",5449.0000,5456.0000,5451.0000,5441.0000
"2016-08-04 22:00:00",5451.0000,5464.0000,5450.0000,5450.0000
"2016-08-04 23:00:00",5451.0000,5454.0000,5454.0000,5447.0000
"2016-08-05 00:00:00",5453.0000,5454.0000,5445.0000,5442.0000
"2016-08-05 01:00:00",5446.0000,5454.0000,5451.0000,5445.0000
"2016-08-05 02:00:00",5450.0000,5457.0000,5457.0000,5445.0000
"2016-08-05 03:00:00",5457.0000,5471.0000,5465.0000,5457.0000
"2016-08-05 04:00:00",5464.0000,5467.0000,5458.0000,5454.0000
"2016-08-05 05:00:00",5459.0000,5463.0000,5461.0000,5457.0000
"2016-08-05 06:00:00",5460.0000,5465.0000,5464.0000,5458.0000
"2016-08-05 07:00:00",5463.0000,5464.0000,5456.0000,5456.0000
"2016-08-05 08:00:00",5457.0000,5471.0000,5468.0000,5456.0000
"2016-08-05 09:00:00",5468.0000,5482.0000,5481.0000,5462.0000
"2016-08-05 10:00:00",5482.0000,5484.0000,5480.0000,5477.0000
"2016-08-05 11:00:00",5480.0000,5487.0000,5482.0000,5480.0000
"2016-08-05 12:00:00",5482.0000,5487.0000,5483.0000,5482.0000
"2016-08-05 13:00:00",5482.0000,5486.0000,5486.0000,5482.0000
"2016-08-05 14:00:00",5485.0000,5487.0000,5485.0000,5483.0000
"2016-08-05 15:00:00",5485.0000,5490.0000,5487.0000,5485.0000
"2016-08-05 16:00:00",5487.0000,5489.0000,5489.0000,5483.0000
"2016-08-07 19:00:00",5489.0000,5499.0000,5491.0000,5482.0000
"2016-08-07 20:00:00",5490.0000,5498.0000,5496.0000,5478.0000
"2016-08-07 21:00:00",5495.0000,5501.0000,5495.0000,5484.0000
"2016-08-07 22:00:00",5494.0000,5502.0000,5501.0000,5492.0000
"2016-08-07 23:00:00",5502.0000,5502.0000,5489.0000,5488.0000
"2016-08-08 00:00:00",5490.0000,5494.0000,5492.0000,5487.0000
"2016-08-08 01:00:00",5492.0000,5493.0000,5488.0000,5487.0000
"2016-08-08 02:00:00",5489.0000,5494.0000,5482.0000,5482.0000
"2016-08-08 03:00:00",5482.0000,5493.0000,5491.0000,5482.0000
"2016-08-08 04:00:00",5492.0000,5499.0000,5496.0000,5492.0000
"2016-08-08 05:00:00",5497.0000,5497.0000,5491.0000,5490.0000
"2016-08-08 06:00:00",5490.0000,5494.0000,5492.0000,5489.0000
"2016-08-08 07:00:00",5492.0000,5493.0000,5488.0000,5488.0000
"2016-08-08 08:00:00",5488.0000,5488.0000,5484.0000,5484.0000
"2016-08-08 09:00:00",5484.0000,5491.0000,5485.0000,5483.0000
"2016-08-08 10:00:00",5485.0000,5488.0000,5484.0000,5480.0000
"2016-08-08 11:00:00",5485.0000,5492.0000,5491.0000,5484.0000
"2016-08-08 12:00:00",5492.0000,5494.0000,5493.0000,5490.0000
"2016-08-08 13:00:00",5492.0000,5494.0000,5494.0000,5492.0000
"2016-08-08 14:00:00",5494.0000,5495.0000,5492.0000,5489.0000
"2016-08-08 15:00:00",5492.0000,5499.0000,5498.0000,5492.0000
"2016-08-08 16:00:00",5499.0000,5500.0000,5494.0000,5493.0000
"2016-08-08 19:00:00",5494.0000,5494.0000,5485.0000,5485.0000
"2016-08-08 20:00:00",5487.0000,5502.0000,5493.0000,5486.0000
"2016-08-08 21:00:00",5492.0000,5499.0000,5493.0000,5488.0000
"2016-08-08 22:00:00",5493.0000,5495.0000,5494.0000,5488.0000
"2016-08-08 23:00:00",5493.0000,5500.0000,5497.0000,5493.0000
"2016-08-09 00:00:00",5496.0000,5501.0000,5501.0000,5496.0000
"2016-08-09 01:00:00",5500.0000,5506.0000,5506.0000,5497.0000
"2016-08-09 02:00:00",5505.0000,5505.0000,5489.0000,5489.0000
"2016-08-09 03:00:00",5489.0000,5499.0000,5498.0000,5489.0000
"2016-08-09 04:00:00",5497.0000,5498.0000,5495.0000,5494.0000
"2016-08-09 05:00:00",5496.0000,5497.0000,5493.0000,5493.0000
"2016-08-09 06:00:00",5493.0000,5497.0000,5495.0000,5490.0000
"2016-08-09 07:00:00",5496.0000,5498.0000,5498.0000,5495.0000
"2016-08-09 08:00:00",5499.0000,5500.0000,5495.0000,5493.0000
"2016-08-09 09:00:00",5495.0000,5508.0000,5506.0000,5494.0000
"2016-08-09 10:00:00",5505.0000,5511.0000,5508.0000,5502.0000
"2016-08-09 11:00:00",5508.0000,5516.0000,5513.0000,5507.0000
"2016-08-09 12:00:00",5514.0000,5516.0000,5507.0000,5507.0000
"2016-08-09 13:00:00",5507.0000,5508.0000,5504.0000,5501.0000
"2016-08-09 14:00:00",5503.0000,5503.0000,5501.0000,5498.0000
"2016-08-09 15:00:00",5501.0000,5502.0000,5498.0000,5497.0000
"2016-08-09 16:00:00",5499.0000,5503.0000,5499.0000,5499.0000
"2016-08-09 19:00:00",5506.0000,5506.0000,5489.0000,5487.0000
"2016-08-09 20:00:00",5488.0000,5499.0000,5479.0000,5479.0000
"2016-08-09 21:00:00",5477.0000,5480.0000,5473.0000,5460.0000
"2016-08-09 22:00:00",5473.0000,5480.0000,5479.0000,5469.0000
"2016-08-09 23:00:00",5480.0000,5485.0000,5483.0000,5471.0000
"2016-08-10 00:00:00",5483.0000,5492.0000,5485.0000,5483.0000
"2016-08-10 01:00:00",5485.0000,5491.0000,5489.0000,5485.0000
"2016-08-10 02:00:00",5488.0000,5493.0000,5487.0000,5484.0000
"2016-08-10 03:00:00",5489.0000,5497.0000,5491.0000,5489.0000
"2016-08-10 04:00:00",5491.0000,5497.0000,5497.0000,5491.0000
"2016-08-10 05:00:00",5497.0000,5499.0000,5492.0000,5490.0000
"2016-08-10 06:00:00",5491.0000,5496.0000,5490.0000,5490.0000
"2016-08-10 07:00:00",5489.0000,5495.0000,5493.0000,5489.0000
"2016-08-10 08:00:00",5493.0000,5495.0000,5494.0000,5492.0000
"2016-08-10 09:00:00",5495.0000,5497.0000,5485.0000,5485.0000
"2016-08-10 10:00:00",5486.0000,5492.0000,5488.0000,5485.0000
"2016-08-10 11:00:00",5488.0000,5492.0000,5485.0000,5482.0000
"2016-08-10 12:00:00",5485.0000,5489.0000,5487.0000,5484.0000
"2016-08-10 13:00:00",5488.0000,5488.0000,5486.0000,5484.0000
"2016-08-10 14:00:00",5486.0000,5489.0000,5480.0000,5480.0000
"2016-08-10 15:00:00",5479.0000,5485.0000,5476.0000,5472.0000
"2016-08-10 16:00:00",5475.0000,5484.0000,5482.0000,5475.0000
"2016-08-10 19:00:00",5482.0000,5482.0000,5466.0000,5460.0000
"2016-08-10 20:00:00",5468.0000,5469.0000,5452.0000,5448.0000
"2016-08-10 21:00:00",5451.0000,5456.0000,5442.0000,5436.0000
"2016-08-10 22:00:00",5443.0000,5445.0000,5439.0000,5432.0000
"2016-08-10 23:00:00",5438.0000,5451.0000,5450.0000,5438.0000
"2016-08-11 00:00:00",5451.0000,5465.0000,5460.0000,5451.0000
"2016-08-11 01:00:00",5461.0000,5462.0000,5455.0000,5449.0000
"2016-08-11 02:00:00",5457.0000,5468.0000,5464.0000,5456.0000
"2016-08-11 03:00:00",5465.0000,5467.0000,5457.0000,5454.0000
"2016-08-11 04:00:00",5456.0000,5461.0000,5461.0000,5455.0000
"2016-08-11 05:00:00",5461.0000,5470.0000,5467.0000,5461.0000
"2016-08-11 06:00:00",5468.0000,5473.0000,5472.0000,5468.0000
"2016-08-11 07:00:00",5472.0000,5473.0000,5467.0000,5467.0000
"2016-08-11 08:00:00",5467.0000,5469.0000,5466.0000,5465.0000
"2016-08-11 09:00:00",5467.0000,5482.0000,5477.0000,5466.0000
"2016-08-11 10:00:00",5476.0000,5491.0000,5489.0000,5474.0000
"2016-08-11 11:00:00",5490.0000,5498.0000,5496.0000,5489.0000
"2016-08-11 12:00:00",5495.0000,5502.0000,5499.0000,5495.0000
"2016-08-11 13:00:00",5499.0000,5499.0000,5497.0000,5496.0000
"2016-08-11 14:00:00",5497.0000,5500.0000,5496.0000,5494.0000
"2016-08-11 15:00:00",5497.0000,5500.0000,5495.0000,5494.0000
"2016-08-11 16:00:00",5494.0000,5498.0000,5498.0000,5493.0000
"2016-08-11 17:00:00",5494.0000,5494.0000,5494.0000,5494.0000
"2016-08-11 19:00:00",5494.0000,5500.0000,5496.0000,5492.0000
"2016-08-11 20:00:00",5498.0000,5510.0000,5499.0000,5497.0000
"2016-08-11 21:00:00",5498.0000,5499.0000,5473.0000,5470.0000
"2016-08-11 22:00:00",5474.0000,5480.0000,5479.0000,5468.0000
"2016-08-11 23:00:00",5478.0000,5480.0000,5461.0000,5461.0000
"2016-08-12 00:00:00",5462.0000,5471.0000,5465.0000,5460.0000
"2016-08-12 01:00:00",5466.0000,5481.0000,5480.0000,5462.0000
"2016-08-12 02:00:00",5481.0000,5490.0000,5484.0000,5481.0000
"2016-08-12 03:00:00",5480.0000,5490.0000,5487.0000,5480.0000
"2016-08-12 04:00:00",5487.0000,5491.0000,5487.0000,5484.0000
"2016-08-12 05:00:00",5486.0000,5486.0000,5484.0000,5483.0000
"2016-08-12 06:00:00",5484.0000,5487.0000,5484.0000,5482.0000
"2016-08-12 07:00:00",5485.0000,5488.0000,5488.0000,5482.0000
"2016-08-12 08:00:00",5488.0000,5490.0000,5482.0000,5479.0000
"2016-08-12 09:00:00",5482.0000,5483.0000,5480.0000,5474.0000
"2016-08-12 10:00:00",5479.0000,5487.0000,5483.0000,5476.0000
"2016-08-12 11:00:00",5483.0000,5486.0000,5478.0000,5476.0000
"2016-08-12 12:00:00",5478.0000,5479.0000,5474.0000,5472.0000
"2016-08-12 13:00:00",5473.0000,5474.0000,5471.0000,5468.0000
"2016-08-12 14:00:00",5470.0000,5475.0000,5474.0000,5468.0000
"2016-08-12 15:00:00",5474.0000,5477.0000,5471.0000,5471.0000
"2016-08-12 16:00:00",5472.0000,5475.0000,5474.0000,5472.0000
"2016-08-14 19:00:00",5480.0000,5480.0000,5470.0000,5468.0000
"2016-08-14 20:00:00",5471.0000,5491.0000,5490.0000,5467.0000
"2016-08-14 21:00:00",5490.0000,5501.0000,5499.0000,5482.0000
"2016-08-14 22:00:00",5500.0000,5501.0000,5498.0000,5494.0000
"2016-08-14 23:00:00",5497.0000,5499.0000,5493.0000,5491.0000
"2016-08-15 00:00:00",5494.0000,5494.0000,5487.0000,5487.0000
"2016-08-15 01:00:00",5488.0000,5498.0000,5497.0000,5488.0000
"2016-08-15 02:00:00",5496.0000,5497.0000,5494.0000,5491.0000
"2016-08-15 03:00:00",5494.0000,5504.0000,5498.0000,5491.0000
"2016-08-15 04:00:00",5499.0000,5502.0000,5495.0000,5495.0000
"2016-08-15 05:00:00",5494.0000,5495.0000,5494.0000,5492.0000
"2016-08-15 06:00:00",5494.0000,5499.0000,5498.0000,5494.0000
"2016-08-15 07:00:00",5498.0000,5503.0000,5502.0000,5498.0000
"2016-08-15 08:00:00",5502.0000,5504.0000,5501.0000,5500.0000
"2016-08-15 09:00:00",5502.0000,5506.0000,5502.0000,5497.0000
"2016-08-15 10:00:00",5503.0000,5512.0000,5509.0000,5502.0000
"2016-08-15 11:00:00",5510.0000,5511.0000,5504.0000,5504.0000
"2016-08-15 12:00:00",5505.0000,5506.0000,5505.0000,5504.0000
"2016-08-15 13:00:00",5505.0000,5510.0000,5507.0000,5502.0000
"2016-08-15 14:00:00",5508.0000,5509.0000,5508.0000,5506.0000
"2016-08-15 15:00:00",5507.0000,5508.0000,5499.0000,5499.0000
"2016-08-15 16:00:00",5500.0000,5504.0000,5502.0000,5499.0000
"2016-08-15 19:00:00",5502.0000,5510.0000,5500.0000,5500.0000
"2016-08-15 20:00:00",5499.0000,5503.0000,5493.0000,5492.0000
"2016-08-15 21:00:00",5494.0000,5497.0000,5485.0000,5485.0000
"2016-08-15 22:00:00",5486.0000,5493.0000,5488.0000,5485.0000
"2016-08-15 23:00:00",5487.0000,5491.0000,5485.0000,5484.0000
"2016-08-16 00:00:00",5486.0000,5491.0000,5485.0000,5484.0000
"2016-08-16 01:00:00",5485.0000,5491.0000,5488.0000,5485.0000
"2016-08-16 02:00:00",5488.0000,5492.0000,5487.0000,5485.0000
"2016-08-16 03:00:00",5488.0000,5490.0000,5480.0000,5478.0000
"2016-08-16 04:00:00",5480.0000,5481.0000,5478.0000,5475.0000
"2016-08-16 05:00:00",5478.0000,5499.0000,5497.0000,5478.0000
"2016-08-16 06:00:00",5496.0000,5497.0000,5488.0000,5482.0000
"2016-08-16 07:00:00",5488.0000,5493.0000,5485.0000,5484.0000
"2016-08-16 08:00:00",5484.0000,5488.0000,5482.0000,5480.0000
"2016-08-16 09:00:00",5483.0000,5485.0000,5482.0000,5475.0000
"2016-08-16 10:00:00",5481.0000,5490.0000,5478.0000,5476.0000
"2016-08-16 11:00:00",5478.0000,5487.0000,5482.0000,5478.0000
"2016-08-16 12:00:00",5481.0000,5487.0000,5487.0000,5480.0000
"2016-08-16 13:00:00",5486.0000,5488.0000,5478.0000,5476.0000
"2016-08-16 14:00:00",5478.0000,5484.0000,5482.0000,5474.0000
"2016-08-16 15:00:00",5483.0000,5483.0000,5477.0000,5476.0000
"2016-08-16 16:00:00",5478.0000,5487.0000,5482.0000,5478.0000
"2016-08-16 19:00:00",5478.0000,5481.0000,5478.0000,5473.0000
"2016-08-16 20:00:00",5479.0000,5498.0000,5478.0000,5476.0000
"2016-08-16 21:00:00",5479.0000,5491.0000,5488.0000,5478.0000
"2016-08-16 22:00:00",5488.0000,5501.0000,5499.0000,5486.0000
"2016-08-16 23:00:00",5500.0000,5501.0000,5497.0000,5496.0000
"2016-08-17 00:00:00",5497.0000,5498.0000,5494.0000,5493.0000
"2016-08-17 01:00:00",5495.0000,5509.0000,5508.0000,5493.0000
"2016-08-17 02:00:00",5507.0000,5514.0000,5510.0000,5499.0000
"2016-08-17 03:00:00",5504.0000,5504.0000,5492.0000,5490.0000
"2016-08-17 04:00:00",5491.0000,5494.0000,5493.0000,5486.0000
"2016-08-17 05:00:00",5493.0000,5499.0000,5498.0000,5491.0000
"2016-08-17 06:00:00",5499.0000,5501.0000,5500.0000,5497.0000
"2016-08-17 07:00:00",5500.0000,5505.0000,5502.0000,5498.0000
"2016-08-17 08:00:00",5502.0000,5505.0000,5504.0000,5502.0000
"2016-08-17 09:00:00",5504.0000,5506.0000,5493.0000,5492.0000
"2016-08-17 10:00:00",5492.0000,5500.0000,5494.0000,5492.0000
"2016-08-17 11:00:00",5495.0000,5497.0000,5487.0000,5487.0000
"2016-08-17 12:00:00",5487.0000,5503.0000,5501.0000,5486.0000
"2016-08-17 13:00:00",5502.0000,5510.0000,5503.0000,5500.0000
"2016-08-17 14:00:00",5502.0000,5516.0000,5511.0000,5496.0000
"2016-08-17 15:00:00",5512.0000,5518.0000,5515.0000,5507.0000
"2016-08-17 16:00:00",5515.0000,5517.0000,5513.0000,5508.0000
"2016-08-17 19:00:00",5506.0000,5525.0000,5523.0000,5502.0000
"2016-08-17 20:00:00",5524.0000,5525.0000,5487.0000,5480.0000
"2016-08-17 21:00:00",5486.0000,5491.0000,5482.0000,5481.0000
"2016-08-17 22:00:00",5483.0000,5486.0000,5476.0000,5472.0000
"2016-08-17 23:00:00",5477.0000,5481.0000,5480.0000,5465.0000
"2016-08-18 00:00:00",5480.0000,5487.0000,5484.0000,5475.0000
"2016-08-18 01:00:00",5483.0000,5484.0000,5475.0000,5469.0000
"2016-08-18 02:00:00",5474.0000,5480.0000,5475.0000,5472.0000
"2016-08-18 03:00:00",5478.0000,5478.0000,5469.0000,5467.0000
"2016-08-18 04:00:00",5469.0000,5478.0000,5475.0000,5469.0000
"2016-08-18 05:00:00",5475.0000,5480.0000,5473.0000,5472.0000
"2016-08-18 06:00:00",5474.0000,5476.0000,5471.0000,5471.0000
"2016-08-18 07:00:00",5471.0000,5473.0000,5467.0000,5466.0000
"2016-08-18 08:00:00",5467.0000,5473.0000,5470.0000,5466.0000
"2016-08-18 09:00:00",5469.0000,5479.0000,5478.0000,5469.0000
"2016-08-18 10:00:00",5477.0000,5483.0000,5482.0000,5475.0000
"2016-08-18 11:00:00",5481.0000,5484.0000,5478.0000,5477.0000
"2016-08-18 12:00:00",5477.0000,5477.0000,5470.0000,5468.0000
"2016-08-18 13:00:00",5470.0000,5476.0000,5475.0000,5470.0000
"2016-08-18 14:00:00",5475.0000,5479.0000,5478.0000,5472.0000
"2016-08-18 15:00:00",5479.0000,5485.0000,5485.0000,5478.0000
"2016-08-18 16:00:00",5484.0000,5494.0000,5489.0000,5482.0000
"2016-08-18 19:00:00",5492.0000,5498.0000,5494.0000,5485.0000
"2016-08-18 20:00:00",5493.0000,5495.0000,5494.0000,5471.0000
"2016-08-18 21:00:00",5495.0000,5504.0000,5480.0000,5480.0000
"2016-08-18 22:00:00",5479.0000,5489.0000,5488.0000,5472.0000
"2016-08-18 23:00:00",5487.0000,5496.0000,5487.0000,5482.0000
"2016-08-19 00:00:00",5488.0000,5491.0000,5486.0000,5486.0000
"2016-08-19 01:00:00",5485.0000,5496.0000,5495.0000,5485.0000
"2016-08-19 02:00:00",5496.0000,5496.0000,5495.0000,5491.0000
"2016-08-19 03:00:00",5492.0000,5492.0000,5484.0000,5482.0000
"2016-08-19 04:00:00",5484.0000,5485.0000,5481.0000,5478.0000
"2016-08-19 05:00:00",5481.0000,5488.0000,5485.0000,5481.0000
"2016-08-19 06:00:00",5485.0000,5490.0000,5481.0000,5481.0000
"2016-08-19 07:00:00",5481.0000,5487.0000,5484.0000,5481.0000
"2016-08-19 08:00:00",5483.0000,5489.0000,5486.0000,5481.0000
"2016-08-19 09:00:00",5485.0000,5489.0000,5478.0000,5475.0000
"2016-08-19 10:00:00",5478.0000,5498.0000,5494.0000,5478.0000
"2016-08-19 11:00:00",5494.0000,5497.0000,5494.0000,5491.0000
"2016-08-19 12:00:00",5495.0000,5497.0000,5485.0000,5484.0000
"2016-08-19 13:00:00",5485.0000,5494.0000,5492.0000,5484.0000
"2016-08-19 14:00:00",5493.0000,5496.0000,5493.0000,5491.0000
"2016-08-19 15:00:00",5494.0000,5498.0000,5493.0000,5492.0000
"2016-08-19 16:00:00",5490.0000,5494.0000,5489.0000,5488.0000
