Date,Open,High,Close,Low
"2010-07-06 15:00:00",17.7710,17.7860,17.7680,17.7060
"2010-07-06 16:00:00",17.7760,17.8280,17.8160,17.7730
"2010-07-06 17:00:00",17.8150,17.8150,17.8000,17.7950
"2010-07-06 18:00:00",17.7900,17.8100,17.8000,17.7950
"2010-07-06 19:00:00",17.8000,17.8050,17.7800,17.7800
"2010-07-06 20:00:00",17.7920,17.8190,17.8040,17.7790
"2010-07-06 21:00:00",17.8060,17.8060,17.7960,17.7760
"2010-07-06 22:00:00",17.7940,17.7940,17.7890,17.7660
"2010-07-06 23:00:00",17.7860,17.8010,17.7960,17.7750
"2010-07-07 00:00:00",17.8010,17.8010,17.6960,17.6960
"2010-07-07 01:00:00",17.7010,17.7610,17.6960,17.6990
"2010-07-07 02:00:00",17.7040,17.7240,17.6780,17.6630
"2010-07-07 03:00:00",17.6760,17.7080,17.6530,17.6330
"2010-07-07 04:00:00",17.6600,17.6880,17.6280,17.6180
"2010-07-07 05:00:00",17.6310,17.6430,17.6230,17.5430
"2010-07-07 06:00:00",17.6210,17.6830,17.6230,17.6060
"2010-07-07 07:00:00",17.6280,17.6880,17.6010,17.6010
"2010-07-07 08:00:00",17.6010,17.7630,17.7080,17.5980
"2010-07-07 09:00:00",17.7260,17.8080,17.7750,17.7180
"2010-07-07 10:00:00",17.7780,17.9360,17.8780,17.7380
"2010-07-07 11:00:00",17.8780,17.9180,17.8260,17.8130
"2010-07-07 12:00:00",17.8330,18.0280,18.0130,17.8280
"2010-07-07 13:00:00",18.0210,18.0480,18.0210,17.9580
"2010-07-07 14:00:00",18.0280,18.0510,18.0460,18.0030
"2010-07-07 15:00:00",18.0480,18.0610,17.9980,17.9810
"2010-07-07 16:00:00",18.0060,18.0380,18.0210,18.0010
"2010-07-07 17:00:00",18.0170,18.0250,18.0200,18.0150
"2010-07-07 18:00:00",18.0050,18.0350,18.0300,17.9930
"2010-07-07 19:00:00",18.0350,18.0700,18.0470,18.0070
"2010-07-07 20:00:00",18.0620,18.1160,18.1010,18.0770
"2010-07-07 21:00:00",18.1040,18.1240,18.1110,18.0850
"2010-07-07 22:00:00",18.1140,18.1440,18.1000,18.0950
"2010-07-07 23:00:00",18.0950,18.1000,18.0750,18.0750
"2010-07-08 00:00:00",18.0700,18.0850,18.0450,18.0350
"2010-07-08 01:00:00",18.0450,18.0550,18.0150,17.9800
"2010-07-08 02:00:00",18.0150,18.0950,18.0550,18.0200
"2010-07-08 03:00:00",18.0550,18.0700,18.0350,18.0150
"2010-07-08 04:00:00",18.0400,18.0530,18.0060,17.9830
"2010-07-08 05:00:00",18.0080,18.0130,17.9780,17.9630
"2010-07-08 06:00:00",17.9810,17.9830,17.9300,17.9350
"2010-07-08 07:00:00",17.9350,18.0260,17.9930,17.9680
"2010-07-08 08:00:00",17.9900,18.0680,17.9760,17.9210
"2010-07-08 09:00:00",17.9780,18.0510,17.7710,17.7610
"2010-07-08 10:00:00",17.8060,17.8660,17.7510,17.7160
"2010-07-08 11:00:00",17.7580,17.8110,17.7710,17.7480
"2010-07-08 12:00:00",17.7780,17.9130,17.7930,17.7810
"2010-07-08 13:00:00",17.8010,17.8930,17.8530,17.8010
"2010-07-08 14:00:00",17.8480,17.9410,17.8730,17.7980
"2010-07-08 15:00:00",17.9260,17.9660,17.9480,17.8810
"2010-07-08 16:00:00",17.9480,17.9610,17.9410,17.9360
"2010-07-08 17:00:00",17.9510,17.9510,17.9310,17.9310
"2010-07-08 18:00:00",17.9310,18.0130,17.9030,17.8480
"2010-07-08 19:00:00",17.9000,17.9270,17.8750,17.8720
"2010-07-08 20:00:00",17.8700,17.9140,17.9110,17.8720
"2010-07-08 21:00:00",17.9090,17.9210,17.9110,17.8960
"2010-07-08 22:00:00",17.9140,17.9260,17.9110,17.9060
"2010-07-08 23:00:00",17.9090,17.9340,17.9110,17.9060
"2010-07-09 00:00:00",17.9090,17.9190,17.8710,17.8660
"2010-07-09 01:00:00",17.8690,17.8910,17.8830,17.8690
"2010-07-09 02:00:00",17.8830,17.9010,17.8860,17.8780
"2010-07-09 03:00:00",17.8880,17.9310,17.8560,17.8580
"2010-07-09 04:00:00",17.8560,17.8830,17.8430,17.8430
"2010-07-09 05:00:00",17.8410,17.8680,17.8560,17.8080
"2010-07-09 06:00:00",17.8530,17.8830,17.8230,17.8230
"2010-07-09 07:00:00",17.8180,17.9660,17.9180,17.8380
"2010-07-09 08:00:00",17.9230,18.0410,17.9610,17.8980
"2010-07-09 09:00:00",17.9630,18.1080,18.0500,17.9960
"2010-07-09 10:00:00",18.0550,18.2160,18.1080,18.0560
"2010-07-09 11:00:00",18.1160,18.1610,18.1260,18.0760
"2010-07-09 12:00:00",18.1260,18.1330,18.0810,18.0510
"2010-07-09 13:00:00",18.0780,18.0910,18.0760,18.0360
"2010-07-09 14:00:00",18.0760,18.0910,18.0880,18.0530
"2010-07-09 15:00:00",18.0880,18.0930,18.0780,18.0660
"2010-07-09 16:00:00",18.0910,18.1280,18.1100,18.0780
"2010-07-11 18:00:00",18.0600,18.0950,18.0450,18.0400
"2010-07-11 19:00:00",18.0430,18.0850,18.0650,18.0300
"2010-07-11 20:00:00",18.0720,18.0800,18.0460,18.0300
"2010-07-11 21:00:00",18.0490,18.1160,18.0990,18.0460
"2010-07-11 22:00:00",18.0990,18.0990,18.0710,18.0690
"2010-07-11 23:00:00",18.0760,18.0910,18.0810,18.0550
"2010-07-12 00:00:00",18.0810,18.0940,18.0510,18.0560
"2010-07-12 01:00:00",18.0560,18.0710,18.0610,18.0510
"2010-07-12 02:00:00",18.0610,18.0760,18.0360,18.0310
"2010-07-12 03:00:00",18.0410,18.0460,17.9860,17.9580
"2010-07-12 04:00:00",17.9880,18.0050,17.9450,17.9400
"2010-07-12 05:00:00",17.9500,17.9850,17.9350,17.8930
"2010-07-12 06:00:00",17.9360,17.9930,17.9860,17.9110
"2010-07-12 07:00:00",17.9900,18.0400,17.9530,17.9430
"2010-07-12 08:00:00",17.9680,18.0280,18.0030,17.9130
"2010-07-12 09:00:00",18.0230,18.0560,18.0430,17.9430
"2010-07-12 10:00:00",18.0480,18.0580,17.8410,17.8230
"2010-07-12 11:00:00",17.8430,17.8860,17.8660,17.7660
"2010-07-12 12:00:00",17.8660,17.9810,17.8630,17.8580
"2010-07-12 13:00:00",17.8680,17.9580,17.9130,17.8580
"2010-07-12 14:00:00",17.9180,17.9310,17.9080,17.8960
"2010-07-12 15:00:00",17.9130,17.9380,17.9360,17.9030
"2010-07-12 16:00:00",17.9460,17.9830,17.9260,17.9260
"2010-07-12 17:00:00",17.9310,17.9310,17.8650,17.8650
"2010-07-12 18:00:00",17.8950,17.9500,17.8700,17.8550
"2010-07-12 19:00:00",17.8680,17.9470,17.8810,17.8630
"2010-07-12 20:00:00",17.8750,17.9210,17.9110,17.8690
"2010-07-12 21:00:00",17.9140,17.9410,17.9240,17.9140
"2010-07-12 22:00:00",17.9210,17.9260,17.8960,17.8890
"2010-07-12 23:00:00",17.8960,17.9060,17.8860,17.8810
"2010-07-13 00:00:00",17.8890,17.8960,17.8810,17.8750
"2010-07-13 01:00:00",17.8810,17.9010,17.8960,17.8800
"2010-07-13 02:00:00",17.8930,17.9030,17.8680,17.8430
"2010-07-13 03:00:00",17.8760,17.9560,17.9110,17.8680
"2010-07-13 04:00:00",17.9130,17.9450,17.9150,17.9150
"2010-07-13 05:00:00",17.9150,17.9900,17.9700,17.9000
"2010-07-13 06:00:00",17.9800,18.0150,17.9800,17.9700
"2010-07-13 07:00:00",17.9850,18.1080,18.0610,17.9700
"2010-07-13 08:00:00",18.0680,18.3160,18.2600,18.0530
"2010-07-13 09:00:00",18.2700,18.2930,18.2580,18.2280
"2010-07-13 10:00:00",18.2680,18.2960,18.2430,18.2210
"2010-07-13 11:00:00",18.2510,18.3180,18.2660,18.2460
"2010-07-13 12:00:00",18.2680,18.2980,18.2760,18.2630
"2010-07-13 13:00:00",18.2760,18.2830,18.2260,18.2080
"2010-07-13 14:00:00",18.2260,18.2530,18.2410,18.2210
"2010-07-13 15:00:00",18.2510,18.2580,18.1930,18.1860
"2010-07-13 16:00:00",18.1830,18.2430,18.2280,18.1910
"2010-07-13 17:00:00",18.2300,18.2380,18.2150,18.2180
"2010-07-13 18:00:00",18.2150,18.3050,18.2350,18.1950
"2010-07-13 19:00:00",18.2350,18.2420,18.2400,18.2200
"2010-07-13 20:00:00",18.2400,18.2560,18.2460,18.2310
"2010-07-13 21:00:00",18.2440,18.2490,18.2350,18.2340
"2010-07-13 22:00:00",18.2440,18.2440,18.2360,18.2260
"2010-07-13 23:00:00",18.2340,18.2390,18.2210,18.2210
"2010-07-14 00:00:00",18.2190,18.2310,18.1890,18.1860
"2010-07-14 01:00:00",18.1890,18.2410,18.2310,18.1860
"2010-07-14 02:00:00",18.2360,18.2600,18.2520,18.2080
"2010-07-14 03:00:00",18.2550,18.2670,18.2500,18.2270
"2010-07-14 04:00:00",18.2470,18.2820,18.2300,18.2230
"2010-07-14 05:00:00",18.2280,18.2450,18.2280,18.2080
"2010-07-14 06:00:00",18.2450,18.2700,18.2620,18.2300
"2010-07-14 07:00:00",18.2600,18.2700,18.1650,18.1500
"2010-07-14 08:00:00",18.1670,18.1870,18.1420,18.0850
"2010-07-14 09:00:00",18.1450,18.2320,18.1620,18.1300
"2010-07-14 10:00:00",18.1700,18.2150,18.2020,18.1270
"2010-07-14 11:00:00",18.2050,18.4520,18.3320,18.2170
"2010-07-14 12:00:00",18.3550,18.3650,18.2050,18.2020
"2010-07-14 13:00:00",18.2200,18.2970,18.2700,18.2070
"2010-07-14 14:00:00",18.2670,18.3220,18.3120,18.2300
"2010-07-14 15:00:00",18.3220,18.3420,18.3220,18.3120
"2010-07-14 16:00:00",18.3250,18.3270,18.2800,18.2800
"2010-07-14 17:00:00",18.2830,18.2880,18.2550,18.2550
"2010-07-14 18:00:00",18.2700,18.3000,18.2700,18.2230
"2010-07-14 19:00:00",18.2740,18.3110,18.3050,18.2610
"2010-07-14 20:00:00",18.3100,18.3150,18.2950,18.2850
"2010-07-14 21:00:00",18.2950,18.3600,18.3180,18.2950
"2010-07-14 22:00:00",18.3200,18.3750,18.3200,18.3200
"2010-07-14 23:00:00",18.3250,18.3350,18.3280,18.3230
"2010-07-15 00:00:00",18.3300,18.3350,18.3050,18.3050
"2010-07-15 01:00:00",18.3080,18.3250,18.3130,18.2950
"2010-07-15 02:00:00",18.3100,18.3150,18.2670,18.2470
"2010-07-15 03:00:00",18.2700,18.3150,18.3020,18.2520
"2010-07-15 04:00:00",18.3100,18.3900,18.3700,18.2920
"2010-07-15 05:00:00",18.3650,18.3850,18.3350,18.3150
"2010-07-15 06:00:00",18.3400,18.4350,18.3700,18.3350
"2010-07-15 07:00:00",18.3700,18.4050,18.3650,18.3400
"2010-07-15 08:00:00",18.3700,18.5020,18.4050,18.3350
"2010-07-15 09:00:00",18.4300,18.4750,18.3350,18.2950
"2010-07-15 10:00:00",18.3200,18.3400,18.2550,18.1750
"2010-07-15 11:00:00",18.2600,18.3750,18.3100,18.2200
"2010-07-15 12:00:00",18.3200,18.3370,18.3050,18.2750
"2010-07-15 13:00:00",18.3020,18.3570,18.2950,18.2500
"2010-07-15 14:00:00",18.3000,18.3300,18.2950,18.2800
"2010-07-15 15:00:00",18.3000,18.3150,18.2850,18.2900
"2010-07-15 16:00:00",18.3050,18.3250,18.3150,18.2950
"2010-07-15 17:00:00",18.3200,18.3200,18.3150,18.3150
"2010-07-15 18:00:00",18.3200,18.3550,18.3100,18.2250
"2010-07-15 19:00:00",18.3000,18.3260,18.3100,18.3000
"2010-07-15 20:00:00",18.3150,18.3330,18.3330,18.3050
"2010-07-15 21:00:00",18.3300,18.3300,18.3000,18.2980
"2010-07-15 22:00:00",18.3030,18.3080,18.2950,18.2880
"2010-07-15 23:00:00",18.2930,18.2980,18.2330,18.1830
"2010-07-16 00:00:00",18.2350,18.2680,18.2600,18.2180
"2010-07-16 01:00:00",18.2630,18.2830,18.2430,18.2280
"2010-07-16 02:00:00",18.2480,18.2700,18.2200,18.2200
"2010-07-16 03:00:00",18.2270,18.2950,18.2850,18.2300
"2010-07-16 04:00:00",18.2800,18.3000,18.2550,18.2100
"2010-07-16 05:00:00",18.2550,18.2800,18.2750,18.2450
"2010-07-16 06:00:00",18.2750,18.2920,18.2450,18.2450
"2010-07-16 07:00:00",18.2470,18.2700,18.2350,18.2150
"2010-07-16 08:00:00",18.2350,18.2800,17.8900,17.8900
"2010-07-16 09:00:00",17.8900,17.9200,17.7500,17.7250
"2010-07-16 10:00:00",17.7700,17.8400,17.8150,17.7600
"2010-07-16 11:00:00",17.8200,17.8250,17.7600,17.7500
"2010-07-16 12:00:00",17.7600,17.8450,17.7900,17.7550
"2010-07-16 13:00:00",17.7950,17.8300,17.8200,17.7670
"2010-07-16 14:00:00",17.8250,17.8650,17.8450,17.8200
"2010-07-16 15:00:00",17.8450,17.8500,17.8420,17.8100
"2010-07-16 16:00:00",17.8520,17.8650,17.8400,17.8250
"2010-07-16 17:00:00",17.8330,17.8330,17.8330,17.8330
"2010-07-18 18:00:00",17.8050,17.8450,17.8350,17.7950
"2010-07-18 19:00:00",17.8350,17.8450,17.8050,17.7950
"2010-07-18 20:00:00",17.8100,17.8400,17.8150,17.8050
"2010-07-18 21:00:00",17.8150,17.8600,17.8350,17.8200
"2010-07-18 22:00:00",17.8400,17.8480,17.8400,17.8200
"2010-07-18 23:00:00",17.8430,17.8430,17.8030,17.8030
"2010-07-19 00:00:00",17.8000,17.8280,17.8150,17.7950
"2010-07-19 01:00:00",17.8180,17.8230,17.8130,17.8050
"2010-07-19 02:00:00",17.8200,17.8200,17.7620,17.7620
"2010-07-19 03:00:00",17.7650,17.8200,17.8100,17.7620
"2010-07-19 04:00:00",17.8150,17.8750,17.8500,17.8150
"2010-07-19 05:00:00",17.8550,17.8570,17.8000,17.7700
"2010-07-19 06:00:00",17.8050,17.8150,17.7720,17.7720
"2010-07-19 07:00:00",17.7750,17.7870,17.7300,17.7300
"2010-07-19 08:00:00",17.7370,17.7750,17.6570,17.6700
"2010-07-19 09:00:00",17.6700,17.7450,17.6350,17.6300
"2010-07-19 10:00:00",17.6400,17.6950,17.4850,17.4750
"2010-07-19 11:00:00",17.5000,17.6200,17.5550,17.5000
"2010-07-19 12:00:00",17.5700,17.6300,17.6070,17.5100
"2010-07-19 13:00:00",17.6100,17.6150,17.5650,17.5050
"2010-07-19 14:00:00",17.5700,17.6020,17.5450,17.5470
"2010-07-19 15:00:00",17.5460,17.6050,17.5900,17.5300
"2010-07-19 16:00:00",17.6020,17.6120,17.5700,17.5670
"2010-07-19 17:00:00",17.5720,17.5950,17.5850,17.5700
"2010-07-19 18:00:00",17.5850,17.5900,17.5550,17.5550
"2010-07-19 19:00:00",17.5550,17.6050,17.5650,17.5550
"2010-07-19 20:00:00",17.5680,17.5950,17.5850,17.5650
"2010-07-19 21:00:00",17.5900,17.5950,17.5930,17.5700
"2010-07-19 22:00:00",17.5950,17.6300,17.6250,17.5900
"2010-07-19 23:00:00",17.6250,17.6600,17.6500,17.6150
"2010-07-20 00:00:00",17.6500,17.6650,17.6500,17.6400
"2010-07-20 01:00:00",17.6550,17.6550,17.6450,17.6400
"2010-07-20 02:00:00",17.6500,17.7100,17.6700,17.6550
"2010-07-20 03:00:00",17.6720,17.6850,17.6520,17.6500
"2010-07-20 04:00:00",17.6520,17.6550,17.6450,17.6400
"2010-07-20 05:00:00",17.6450,17.6500,17.5250,17.5270
"2010-07-20 06:00:00",17.5250,17.5520,17.5300,17.4950
"2010-07-20 07:00:00",17.5370,17.5370,17.4700,17.4400
"2010-07-20 08:00:00",17.4750,17.5730,17.5330,17.4250
"2010-07-20 09:00:00",17.5350,17.6100,17.5600,17.5200
"2010-07-20 10:00:00",17.5670,17.7070,17.6570,17.5250
"2010-07-20 11:00:00",17.6620,17.7550,17.6450,17.6300
"2010-07-20 12:00:00",17.6550,17.6950,17.6550,17.6350
"2010-07-20 13:00:00",17.6570,17.7150,17.7000,17.6450
"2010-07-20 14:00:00",17.7070,17.7120,17.6800,17.6700
"2010-07-20 15:00:00",17.6700,17.7000,17.6850,17.6700
"2010-07-20 16:00:00",17.6910,17.6950,17.6750,17.6600
"2010-07-20 17:00:00",17.6710,17.6710,17.6600,17.6600
"2010-07-20 18:00:00",17.6500,17.6900,17.6650,17.6600
"2010-07-20 19:00:00",17.6650,17.7680,17.7600,17.6700
"2010-07-20 20:00:00",17.7630,17.7680,17.7300,17.7300
"2010-07-20 21:00:00",17.7280,17.7350,17.7100,17.7100
"2010-07-20 22:00:00",17.7050,17.7230,17.7180,17.7100
"2010-07-20 23:00:00",17.7100,17.7230,17.6730,17.6730
"2010-07-21 00:00:00",17.6700,17.6730,17.6400,17.6230
"2010-07-21 01:00:00",17.6400,17.6580,17.6500,17.6300
"2010-07-21 02:00:00",17.6500,17.6800,17.6650,17.6430
"2010-07-21 03:00:00",17.6650,17.7170,17.6720,17.6650
"2010-07-21 04:00:00",17.6770,17.7000,17.6750,17.6250
"2010-07-21 05:00:00",17.6780,17.7680,17.7220,17.6750
"2010-07-21 06:00:00",17.7250,17.8300,17.7950,17.7100
"2010-07-21 07:00:00",17.8050,17.8520,17.8070,17.8050
"2010-07-21 08:00:00",17.8070,17.8620,17.8000,17.7520
"2010-07-21 09:00:00",17.8120,17.8650,17.7600,17.7300
"2010-07-21 10:00:00",17.7650,17.8150,17.7600,17.7420
"2010-07-21 11:00:00",17.7700,17.8100,17.7870,17.7020
"2010-07-21 12:00:00",17.8070,17.8350,17.7770,17.7700
"2010-07-21 13:00:00",17.7750,17.8000,17.7870,17.7600
"2010-07-21 14:00:00",17.7870,17.8150,17.5870,17.5600
"2010-07-21 15:00:00",17.5900,17.6550,17.6270,17.5920
"2010-07-21 16:00:00",17.6350,17.6500,17.6330,17.6150
"2010-07-21 17:00:00",17.6300,17.6450,17.6050,17.5980
"2010-07-21 18:00:00",17.6030,17.6400,17.6050,17.5850
"2010-07-21 19:00:00",17.6130,17.6280,17.6230,17.6000
"2010-07-21 20:00:00",17.6200,17.6550,17.6430,17.6200
"2010-07-21 21:00:00",17.6480,17.6580,17.6450,17.6400
"2010-07-21 22:00:00",17.6400,17.6550,17.6230,17.6200
"2010-07-21 23:00:00",17.6200,17.6350,17.6280,17.6130
"2010-07-22 00:00:00",17.6250,17.6680,17.6680,17.6230
"2010-07-22 01:00:00",17.6650,17.6730,17.6380,17.6130
"2010-07-22 02:00:00",17.6400,17.6550,17.6400,17.6080
"2010-07-22 03:00:00",17.6450,17.7170,17.7050,17.6500
"2010-07-22 04:00:00",17.7070,17.7650,17.7530,17.6750
"2010-07-22 05:00:00",17.7550,17.7930,17.7600,17.7280
"2010-07-22 06:00:00",17.7630,17.8180,17.7900,17.7500
"2010-07-22 07:00:00",17.7930,17.8000,17.7530,17.7530
"2010-07-22 08:00:00",17.7500,17.7850,17.7250,17.6850
"2010-07-22 09:00:00",17.7270,18.1620,18.1170,17.7150
"2010-07-22 10:00:00",18.1200,18.1600,18.1100,18.0950
"2010-07-22 11:00:00",18.1200,18.1250,18.0770,18.0720
"2010-07-22 12:00:00",18.0870,18.1320,18.1200,18.0700
"2010-07-22 13:00:00",18.1300,18.1320,18.0800,18.0700
"2010-07-22 14:00:00",18.0820,18.1250,18.0900,18.0800
"2010-07-22 15:00:00",18.0900,18.0970,18.0570,18.0500
"2010-07-22 16:00:00",18.0550,18.0900,18.0660,18.0560
"2010-07-22 17:00:00",18.0680,18.0800,18.0800,18.0600
"2010-07-22 18:00:00",18.0830,18.1220,18.1100,18.0800
"2010-07-22 19:00:00",18.1120,18.1200,18.1030,18.0900
"2010-07-22 20:00:00",18.0980,18.1130,18.0930,18.0730
"2010-07-22 21:00:00",18.0980,18.1180,18.1130,18.0750
"2010-07-22 22:00:00",18.1150,18.1350,18.1250,18.0980
"2010-07-22 23:00:00",18.1230,18.1650,18.1380,18.1230
"2010-07-23 00:00:00",18.1300,18.1530,18.1180,18.1180
"2010-07-23 01:00:00",18.1230,18.1480,18.0950,18.0900
"2010-07-23 02:00:00",18.1030,18.1450,18.1350,18.0930
"2010-07-23 03:00:00",18.1300,18.2200,18.2070,18.1250
"2010-07-23 04:00:00",18.2050,18.2450,18.1850,18.1700
"2010-07-23 05:00:00",18.1830,18.1850,18.1550,18.1480
"2010-07-23 06:00:00",18.1530,18.1650,18.1530,18.1280
"2010-07-23 07:00:00",18.1580,18.2080,18.1880,18.1030
"2010-07-23 08:00:00",18.2030,18.2530,18.1100,18.1050
"2010-07-23 09:00:00",18.1180,18.2150,18.0650,18.0650
"2010-07-23 10:00:00",18.0550,18.1650,18.1050,18.0250
"2010-07-23 11:00:00",18.1000,18.2150,18.1400,18.1050
"2010-07-23 12:00:00",18.1550,18.2200,18.0970,18.0750
"2010-07-23 13:00:00",18.1000,18.1160,18.1110,18.0800
"2010-07-23 14:00:00",18.1160,18.1260,18.0810,18.0710
"2010-07-23 15:00:00",18.0800,18.0980,18.0700,18.0600
"2010-07-23 16:00:00",18.0650,18.0950,18.0800,18.0700
"2010-07-25 18:00:00",18.1050,18.1200,18.0850,18.0850
"2010-07-25 19:00:00",18.0850,18.1400,18.1400,18.0850
"2010-07-25 20:00:00",18.1430,18.1650,18.1550,18.1050
"2010-07-25 21:00:00",18.1580,18.1780,18.1600,18.1500
"2010-07-25 22:00:00",18.1650,18.1680,18.1600,18.1530
"2010-07-25 23:00:00",18.1550,18.1700,18.1630,18.1530
"2010-07-26 00:00:00",18.1600,18.1830,18.1580,18.1550
"2010-07-26 01:00:00",18.1550,18.1600,18.1330,18.1330
"2010-07-26 02:00:00",18.1380,18.2250,18.1970,18.1400
"2010-07-26 03:00:00",18.2070,18.2170,18.1450,18.1500
"2010-07-26 04:00:00",18.1570,18.1720,18.1350,18.1200
"2010-07-26 05:00:00",18.1370,18.1550,18.1100,18.1050
"2010-07-26 06:00:00",18.1120,18.1250,18.0270,18.0000
"2010-07-26 07:00:00",18.0250,18.0600,18.0050,18.0000
"2010-07-26 08:00:00",18.0020,18.1870,18.1570,17.9920
"2010-07-26 09:00:00",18.1750,18.2450,18.1400,18.1000
"2010-07-26 10:00:00",18.1300,18.1800,18.0600,18.0520
"2010-07-26 11:00:00",18.0720,18.1750,18.1550,18.0350
"2010-07-26 12:00:00",18.1620,18.1920,18.1570,18.1370
"2010-07-26 13:00:00",18.1700,18.1850,18.1700,18.1550
"2010-07-26 14:00:00",18.1700,18.1800,18.1450,18.1400
"2010-07-26 15:00:00",18.1450,18.1520,18.1400,18.1300
"2010-07-26 16:00:00",18.1400,18.1550,18.1500,18.1300
"2010-07-26 17:00:00",18.1470,18.1500,18.1250,18.0950
"2010-07-26 18:00:00",18.1230,18.1810,18.1400,18.1300
"2010-07-26 19:00:00",18.1350,18.1400,18.1400,18.1250
"2010-07-26 20:00:00",18.1350,18.1650,18.1600,18.1350
"2010-07-26 21:00:00",18.1600,18.1800,18.1650,18.1600
"2010-07-26 22:00:00",18.1700,18.1800,18.1700,18.1600
"2010-07-26 23:00:00",18.1700,18.1700,18.1300,18.1300
"2010-07-27 00:00:00",18.1350,18.1650,18.1550,18.1300
"2010-07-27 01:00:00",18.1600,18.1700,18.1600,18.1550
"2010-07-27 02:00:00",18.1630,18.1700,18.1550,18.1450
"2010-07-27 03:00:00",18.1570,18.1850,18.1650,18.1550
"2010-07-27 04:00:00",18.1750,18.2000,18.1650,18.1600
"2010-07-27 05:00:00",18.1670,18.1700,18.1450,18.1300
"2010-07-27 06:00:00",18.1470,18.1550,18.1400,18.1300
"2010-07-27 07:00:00",18.1450,18.2050,18.2000,18.1450
"2010-07-27 08:00:00",18.1970,18.2050,18.1600,18.1250
"2010-07-27 09:00:00",18.1750,18.1870,17.8350,17.8350
"2010-07-27 10:00:00",17.8400,17.8750,17.6600,17.5650
"2010-07-27 11:00:00",17.6570,17.6600,17.6050,17.5850
"2010-07-27 12:00:00",17.6250,17.6850,17.6100,17.5900
"2010-07-27 13:00:00",17.6100,17.6900,17.6600,17.5900
"2010-07-27 14:00:00",17.6600,17.6800,17.6150,17.6150
"2010-07-27 15:00:00",17.6200,17.6500,17.6450,17.6100
"2010-07-27 16:00:00",17.6500,17.6550,17.6350,17.6350
"2010-07-27 17:00:00",17.6350,17.6350,17.6050,17.6050
"2010-07-27 18:00:00",17.6080,17.6700,17.6200,17.5930
"2010-07-27 19:00:00",17.6300,17.6480,17.6430,17.6200
"2010-07-27 20:00:00",17.6400,17.6500,17.6300,17.6200
"2010-07-27 21:00:00",17.6330,17.6380,17.5950,17.5880
"2010-07-27 22:00:00",17.6000,17.6430,17.6230,17.5980
"2010-07-27 23:00:00",17.6250,17.6580,17.6550,17.6130
"2010-07-28 00:00:00",17.6530,17.6700,17.6530,17.6350
"2010-07-28 01:00:00",17.6550,17.6730,17.6430,17.6130
"2010-07-28 02:00:00",17.6450,17.7150,17.7020,17.6450
"2010-07-28 03:00:00",17.7100,17.7170,17.5850,17.5850
"2010-07-28 04:00:00",17.5800,17.6500,17.6150,17.5900
"2010-07-28 05:00:00",17.6100,17.6480,17.5880,17.5750
"2010-07-28 06:00:00",17.5850,17.6100,17.5830,17.5700
"2010-07-28 07:00:00",17.5930,17.6280,17.6030,17.5830
"2010-07-28 08:00:00",17.6030,17.6230,17.3300,17.3270
"2010-07-28 09:00:00",17.3520,17.5200,17.4320,17.3600
"2010-07-28 10:00:00",17.4350,17.5670,17.5200,17.4320
"2010-07-28 11:00:00",17.5300,17.5300,17.4520,17.4370
"2010-07-28 12:00:00",17.4570,17.5070,17.4970,17.4400
"2010-07-28 13:00:00",17.5000,17.5220,17.5150,17.4150
"2010-07-28 14:00:00",17.5200,17.5200,17.4670,17.4520
"2010-07-28 15:00:00",17.4700,17.5070,17.4920,17.4670
"2010-07-28 16:00:00",17.4920,17.5070,17.4730,17.4650
"2010-07-28 17:00:00",17.4700,17.4800,17.4580,17.4580
"2010-07-28 18:00:00",17.4700,17.5050,17.4950,17.4400
"2010-07-28 19:00:00",17.4950,17.5200,17.5050,17.5000
"2010-07-28 20:00:00",17.5130,17.5600,17.5380,17.5100
"2010-07-28 21:00:00",17.5430,17.6050,17.5700,17.5400
"2010-07-28 22:00:00",17.5680,17.5700,17.5580,17.5530
"2010-07-28 23:00:00",17.5550,17.5950,17.5830,17.5580
"2010-07-29 00:00:00",17.5980,17.6000,17.5700,17.5680
"2010-07-29 01:00:00",17.5730,17.5800,17.5680,17.5400
"2010-07-29 02:00:00",17.5720,17.6320,17.6100,17.5700
"2010-07-29 03:00:00",17.6100,17.6120,17.5500,17.5470
"2010-07-29 04:00:00",17.5530,17.6120,17.5770,17.5530
"2010-07-29 05:00:00",17.5850,17.6170,17.5970,17.5720
"2010-07-29 06:00:00",17.5970,17.6170,17.5500,17.5520
"2010-07-29 07:00:00",17.5500,17.6270,17.5120,17.5220
"2010-07-29 08:00:00",17.5320,17.6270,17.6020,17.4600
"2010-07-29 09:00:00",17.6150,17.6420,17.5600,17.5050
"2010-07-29 10:00:00",17.5770,17.6670,17.6500,17.5800
"2010-07-29 11:00:00",17.6520,17.6520,17.5250,17.5170
"2010-07-29 12:00:00",17.5250,17.5570,17.5500,17.5020
"2010-07-29 13:00:00",17.5500,17.6120,17.5820,17.5370
"2010-07-29 14:00:00",17.5850,17.5970,17.5900,17.5520
"2010-07-29 15:00:00",17.5870,17.5920,17.5770,17.5620
"2010-07-29 16:00:00",17.5820,17.6070,17.6020,17.5770
"2010-07-29 17:00:00",17.5980,17.6030,17.5900,17.5850
"2010-07-29 18:00:00",17.5950,17.6050,17.5250,17.5200
"2010-07-29 19:00:00",17.5350,17.5450,17.5300,17.5050
