Date,Open,High,Close,Low
"2019-11-26 10:00:00",0.7495,0.7513,0.7509,0.7492
"2019-11-26 11:00:00",0.7512,0.7515,0.7509,0.7505
"2019-11-26 12:00:00",0.7510,0.7514,0.7513,0.7506
"2019-11-26 13:00:00",0.7513,0.7516,0.7511,0.7509
"2019-11-26 14:00:00",0.7511,0.7513,0.7509,0.7507
"2019-11-26 15:00:00",0.7509,0.7512,0.7509,0.7507
"2019-11-26 16:00:00",0.7510,0.7515,0.7509,0.7509
"2019-11-26 17:00:00",0.7507,0.7516,0.7515,0.7509
"2019-11-26 18:00:00",0.7515,0.7517,0.7517,0.7513
"2019-11-26 19:00:00",0.7517,0.7520,0.7515,0.7516
"2019-11-26 20:00:00",0.7515,0.7517,0.7515,0.7514
"2019-11-26 21:00:00",0.7515,0.7516,0.7515,0.7514
"2019-11-26 22:00:00",0.7516,0.7517,0.7513,0.7513
"2019-11-26 23:00:00",0.7513,0.7516,0.7515,0.7513
"2019-11-27 00:00:00",0.7515,0.7517,0.7514,0.7514
"2019-11-27 01:00:00",0.7514,0.7518,0.7514,0.7513
"2019-11-27 02:00:00",0.7514,0.7523,0.7521,0.7512
"2019-11-27 03:00:00",0.7521,0.7522,0.7518,0.7514
"2019-11-27 04:00:00",0.7518,0.7523,0.7521,0.7518
"2019-11-27 05:00:00",0.7522,0.7524,0.7522,0.7520
"2019-11-27 06:00:00",0.7522,0.7523,0.7521,0.7520
"2019-11-27 07:00:00",0.7521,0.7523,0.7519,0.7518
"2019-11-27 08:00:00",0.7519,0.7535,0.7528,0.7519
"2019-11-27 09:00:00",0.7528,0.7532,0.7527,0.7523
"2019-11-27 10:00:00",0.7528,0.7530,0.7519,0.7519
"2019-11-27 11:00:00",0.7520,0.7527,0.7523,0.7519
"2019-11-27 12:00:00",0.7524,0.7527,0.7524,0.7522
"2019-11-27 13:00:00",0.7525,0.7529,0.7522,0.7522
"2019-11-27 14:00:00",0.7522,0.7527,0.7524,0.7521
"2019-11-27 15:00:00",0.7524,0.7527,0.7523,0.7523
"2019-11-27 16:00:00",0.7523,0.7526,0.7519,0.7519
"2019-11-27 17:00:00",0.7519,0.7523,0.7514,0.7513
"2019-11-27 18:00:00",0.7515,0.7521,0.7515,0.7511
"2019-11-27 19:00:00",0.7515,0.7519,0.7515,0.7513
"2019-11-27 20:00:00",0.7515,0.7516,0.7516,0.7512
"2019-11-27 21:00:00",0.7516,0.7518,0.7516,0.7516
"2019-11-27 22:00:00",0.7517,0.7517,0.7514,0.7514
"2019-11-27 23:00:00",0.7514,0.7517,0.7516,0.7514
"2019-11-28 00:00:00",0.7516,0.7517,0.7517,0.7515
"2019-11-28 01:00:00",0.7517,0.7518,0.7517,0.7515
"2019-11-28 02:00:00",0.7517,0.7522,0.7516,0.7515
"2019-11-28 03:00:00",0.7516,0.7516,0.7512,0.7510
"2019-11-28 04:00:00",0.7513,0.7514,0.7509,0.7509
"2019-11-28 05:00:00",0.7510,0.7511,0.7510,0.7507
"2019-11-28 06:00:00",0.7510,0.7517,0.7516,0.7511
"2019-11-28 07:00:00",0.7517,0.7518,0.7513,0.7513
"2019-11-28 08:00:00",0.7513,0.7516,0.7514,0.7512
"2019-11-28 09:00:00",0.7516,0.7522,0.7521,0.7516
"2019-11-28 10:00:00",0.7521,0.7522,0.7515,0.7512
"2019-11-28 11:00:00",0.7516,0.7519,0.7518,0.7515
"2019-11-28 12:00:00",0.7519,0.7521,0.7520,0.7518
"2019-11-28 13:00:00",0.7520,0.7521,0.7520,0.7520
"2019-11-28 14:00:00",0.7521,0.7521,0.7520,0.7518
"2019-11-28 15:00:00",0.7521,0.7521,0.7520,0.7519
"2019-11-28 16:00:00",0.7521,0.7522,0.7514,0.7514
"2019-11-28 17:00:00",0.7514,0.7518,0.7516,0.7514
"2019-11-28 18:00:00",0.7516,0.7519,0.7518,0.7517
"2019-11-28 19:00:00",0.7518,0.7520,0.7516,0.7515
"2019-11-28 20:00:00",0.7516,0.7517,0.7514,0.7514
"2019-11-28 21:00:00",0.7514,0.7517,0.7514,0.7513
"2019-11-28 22:00:00",0.7514,0.7515,0.7513,0.7512
"2019-11-28 23:00:00",0.7513,0.7516,0.7515,0.7512
"2019-11-29 00:00:00",0.7515,0.7515,0.7513,0.7512
"2019-11-29 01:00:00",0.7513,0.7515,0.7514,0.7511
"2019-11-29 02:00:00",0.7514,0.7521,0.7520,0.7513
"2019-11-29 03:00:00",0.7520,0.7522,0.7518,0.7514
"2019-11-29 04:00:00",0.7519,0.7524,0.7521,0.7518
"2019-11-29 05:00:00",0.7521,0.7522,0.7520,0.7518
"2019-11-29 06:00:00",0.7520,0.7525,0.7524,0.7520
"2019-11-29 07:00:00",0.7525,0.7528,0.7523,0.7521
"2019-11-29 08:00:00",0.7523,0.7534,0.7530,0.7523
"2019-11-29 09:00:00",0.7530,0.7531,0.7527,0.7523
"2019-11-29 10:00:00",0.7528,0.7532,0.7524,0.7518
"2019-11-29 11:00:00",0.7525,0.7527,0.7523,0.7519
"2019-11-29 12:00:00",0.7524,0.7529,0.7526,0.7524
"2019-11-29 13:00:00",0.7526,0.7530,0.7529,0.7523
"2019-11-29 14:00:00",0.7529,0.7534,0.7532,0.7527
"2019-11-29 15:00:00",0.7533,0.7534,0.7527,0.7527
"2019-11-29 16:00:00",0.7528,0.7532,0.7524,0.7524
"2019-12-01 17:00:00",0.7531,0.7532,0.7526,0.7526
"2019-12-01 18:00:00",0.7527,0.7530,0.7527,0.7526
"2019-12-01 19:00:00",0.7527,0.7536,0.7535,0.7528
"2019-12-01 20:00:00",0.7536,0.7536,0.7529,0.7529
"2019-12-01 21:00:00",0.7529,0.7530,0.7527,0.7527
"2019-12-01 22:00:00",0.7527,0.7527,0.7523,0.7523
"2019-12-01 23:00:00",0.7523,0.7524,0.7522,0.7522
"2019-12-02 00:00:00",0.7522,0.7524,0.7523,0.7521
"2019-12-02 01:00:00",0.7523,0.7523,0.7522,0.7519
"2019-12-02 02:00:00",0.7522,0.7530,0.7527,0.7521
"2019-12-02 03:00:00",0.7527,0.7534,0.7525,0.7526
"2019-12-02 04:00:00",0.7526,0.7527,0.7524,0.7523
"2019-12-02 05:00:00",0.7525,0.7527,0.7523,0.7522
"2019-12-02 06:00:00",0.7523,0.7523,0.7504,0.7505
"2019-12-02 07:00:00",0.7502,0.7505,0.7500,0.7500
"2019-12-02 08:00:00",0.7501,0.7502,0.7492,0.7492
"2019-12-02 09:00:00",0.7494,0.7495,0.7487,0.7487
"2019-12-02 10:00:00",0.7487,0.7487,0.7462,0.7462
"2019-12-02 11:00:00",0.7462,0.7464,0.7458,0.7455
"2019-12-02 12:00:00",0.7459,0.7463,0.7459,0.7456
"2019-12-02 13:00:00",0.7459,0.7465,0.7459,0.7458
"2019-12-02 14:00:00",0.7459,0.7462,0.7456,0.7454
"2019-12-02 15:00:00",0.7456,0.7457,0.7453,0.7453
"2019-12-02 16:00:00",0.7453,0.7455,0.7446,0.7446
"2019-12-02 17:00:00",0.7446,0.7451,0.7449,0.7447
"2019-12-02 18:00:00",0.7449,0.7451,0.7450,0.7447
"2019-12-02 19:00:00",0.7451,0.7455,0.7455,0.7447
"2019-12-02 20:00:00",0.7455,0.7456,0.7454,0.7451
"2019-12-02 21:00:00",0.7454,0.7460,0.7459,0.7453
"2019-12-02 22:00:00",0.7459,0.7461,0.7457,0.7457
"2019-12-02 23:00:00",0.7457,0.7461,0.7460,0.7457
"2019-12-03 00:00:00",0.7460,0.7460,0.7458,0.7457
"2019-12-03 01:00:00",0.7458,0.7460,0.7457,0.7457
"2019-12-03 02:00:00",0.7457,0.7457,0.7451,0.7448
"2019-12-03 03:00:00",0.7451,0.7454,0.7449,0.7448
"2019-12-03 04:00:00",0.7449,0.7454,0.7445,0.7441
"2019-12-03 05:00:00",0.7446,0.7451,0.7442,0.7428
"2019-12-03 06:00:00",0.7443,0.7443,0.7432,0.7432
"2019-12-03 07:00:00",0.7433,0.7434,0.7425,0.7423
"2019-12-03 08:00:00",0.7428,0.7428,0.7420,0.7420
"2019-12-03 09:00:00",0.7420,0.7425,0.7419,0.7411
"2019-12-03 10:00:00",0.7420,0.7425,0.7419,0.7414
"2019-12-03 11:00:00",0.7418,0.7420,0.7414,0.7411
"2019-12-03 12:00:00",0.7416,0.7419,0.7416,0.7414
"2019-12-03 13:00:00",0.7417,0.7421,0.7419,0.7414
"2019-12-03 14:00:00",0.7419,0.7421,0.7418,0.7414
"2019-12-03 15:00:00",0.7419,0.7425,0.7423,0.7419
"2019-12-03 16:00:00",0.7424,0.7425,0.7422,0.7422
"2019-12-03 17:00:00",0.7422,0.7425,0.7420,0.7420
"2019-12-03 18:00:00",0.7422,0.7427,0.7427,0.7423
"2019-12-03 19:00:00",0.7428,0.7429,0.7424,0.7422
"2019-12-03 20:00:00",0.7424,0.7432,0.7427,0.7421
"2019-12-03 21:00:00",0.7427,0.7430,0.7427,0.7427
"2019-12-03 22:00:00",0.7428,0.7431,0.7430,0.7427
"2019-12-03 23:00:00",0.7430,0.7431,0.7430,0.7429
"2019-12-04 00:00:00",0.7431,0.7431,0.7430,0.7429
"2019-12-04 01:00:00",0.7431,0.7431,0.7429,0.7428
"2019-12-04 02:00:00",0.7429,0.7429,0.7417,0.7417
"2019-12-04 03:00:00",0.7417,0.7423,0.7419,0.7414
"2019-12-04 04:00:00",0.7421,0.7449,0.7445,0.7420
"2019-12-04 05:00:00",0.7445,0.7445,0.7444,0.7439
"2019-12-04 06:00:00",0.7444,0.7449,0.7442,0.7442
"2019-12-04 07:00:00",0.7442,0.7450,0.7447,0.7442
"2019-12-04 08:00:00",0.7447,0.7451,0.7437,0.7438
"2019-12-04 09:00:00",0.7439,0.7447,0.7433,0.7433
"2019-12-04 10:00:00",0.7433,0.7475,0.7470,0.7451
"2019-12-04 11:00:00",0.7471,0.7493,0.7488,0.7473
"2019-12-04 12:00:00",0.7488,0.7497,0.7496,0.7488
"2019-12-04 13:00:00",0.7497,0.7497,0.7496,0.7494
"2019-12-04 14:00:00",0.7497,0.7500,0.7496,0.7495
"2019-12-04 15:00:00",0.7498,0.7498,0.7493,0.7492
"2019-12-04 16:00:00",0.7493,0.7494,0.7483,0.7484
"2019-12-04 17:00:00",0.7481,0.7490,0.7487,0.7480
"2019-12-04 18:00:00",0.7487,0.7492,0.7490,0.7487
"2019-12-04 19:00:00",0.7490,0.7498,0.7493,0.7491
"2019-12-04 20:00:00",0.7493,0.7499,0.7492,0.7490
"2019-12-04 21:00:00",0.7492,0.7496,0.7491,0.7491
"2019-12-04 22:00:00",0.7491,0.7494,0.7490,0.7489
"2019-12-04 23:00:00",0.7490,0.7494,0.7493,0.7490
"2019-12-05 00:00:00",0.7493,0.7494,0.7487,0.7487
"2019-12-05 01:00:00",0.7487,0.7491,0.7487,0.7487
"2019-12-05 02:00:00",0.7488,0.7502,0.7501,0.7486
"2019-12-05 03:00:00",0.7501,0.7504,0.7500,0.7497
"2019-12-05 04:00:00",0.7501,0.7505,0.7502,0.7497
"2019-12-05 05:00:00",0.7504,0.7506,0.7500,0.7499
"2019-12-05 06:00:00",0.7501,0.7504,0.7499,0.7498
"2019-12-05 07:00:00",0.7500,0.7500,0.7498,0.7495
"2019-12-05 08:00:00",0.7499,0.7516,0.7514,0.7499
"2019-12-05 09:00:00",0.7515,0.7517,0.7503,0.7504
"2019-12-05 10:00:00",0.7504,0.7508,0.7495,0.7494
"2019-12-05 11:00:00",0.7495,0.7496,0.7491,0.7488
"2019-12-05 12:00:00",0.7492,0.7493,0.7491,0.7489
"2019-12-05 13:00:00",0.7492,0.7495,0.7493,0.7491
"2019-12-05 14:00:00",0.7493,0.7495,0.7491,0.7490
"2019-12-05 15:00:00",0.7493,0.7497,0.7489,0.7490
"2019-12-05 16:00:00",0.7491,0.7495,0.7489,0.7488
"2019-12-05 17:00:00",0.7489,0.7490,0.7490,0.7483
"2019-12-05 18:00:00",0.7490,0.7492,0.7491,0.7488
"2019-12-05 19:00:00",0.7491,0.7493,0.7488,0.7487
"2019-12-05 20:00:00",0.7489,0.7490,0.7486,0.7486
"2019-12-05 21:00:00",0.7486,0.7487,0.7486,0.7486
"2019-12-05 22:00:00",0.7486,0.7487,0.7486,0.7485
"2019-12-05 23:00:00",0.7487,0.7489,0.7487,0.7487
"2019-12-06 00:00:00",0.7487,0.7488,0.7486,0.7485
"2019-12-06 01:00:00",0.7487,0.7497,0.7493,0.7488
"2019-12-06 02:00:00",0.7494,0.7495,0.7490,0.7490
"2019-12-06 03:00:00",0.7490,0.7493,0.7492,0.7486
"2019-12-06 04:00:00",0.7492,0.7500,0.7498,0.7492
"2019-12-06 05:00:00",0.7499,0.7500,0.7498,0.7495
"2019-12-06 06:00:00",0.7499,0.7504,0.7502,0.7499
"2019-12-06 07:00:00",0.7502,0.7506,0.7504,0.7500
"2019-12-06 08:00:00",0.7504,0.7506,0.7472,0.7472
"2019-12-06 09:00:00",0.7473,0.7480,0.7475,0.7466
"2019-12-06 10:00:00",0.7475,0.7480,0.7468,0.7469
"2019-12-06 11:00:00",0.7469,0.7476,0.7474,0.7470
"2019-12-06 12:00:00",0.7475,0.7476,0.7467,0.7466
"2019-12-06 13:00:00",0.7468,0.7470,0.7468,0.7466
"2019-12-06 14:00:00",0.7468,0.7468,0.7463,0.7462
"2019-12-06 15:00:00",0.7463,0.7466,0.7465,0.7464
"2019-12-06 16:00:00",0.7465,0.7471,0.7463,0.7463
"2019-12-08 17:00:00",0.7467,0.7470,0.7465,0.7464
"2019-12-08 18:00:00",0.7465,0.7476,0.7475,0.7467
"2019-12-08 19:00:00",0.7475,0.7475,0.7466,0.7466
"2019-12-08 20:00:00",0.7467,0.7470,0.7468,0.7467
"2019-12-08 21:00:00",0.7468,0.7472,0.7471,0.7469
"2019-12-08 22:00:00",0.7471,0.7473,0.7470,0.7470
"2019-12-08 23:00:00",0.7471,0.7472,0.7467,0.7467
"2019-12-09 00:00:00",0.7467,0.7474,0.7474,0.7466
"2019-12-09 01:00:00",0.7475,0.7475,0.7470,0.7470
"2019-12-09 02:00:00",0.7471,0.7473,0.7470,0.7470
"2019-12-09 03:00:00",0.7471,0.7475,0.7464,0.7464
"2019-12-09 04:00:00",0.7464,0.7467,0.7465,0.7460
"2019-12-09 05:00:00",0.7465,0.7471,0.7466,0.7464
"2019-12-09 06:00:00",0.7468,0.7469,0.7464,0.7465
"2019-12-09 07:00:00",0.7465,0.7468,0.7462,0.7463
"2019-12-09 08:00:00",0.7463,0.7471,0.7466,0.7464
"2019-12-09 09:00:00",0.7466,0.7475,0.7473,0.7463
"2019-12-09 10:00:00",0.7474,0.7478,0.7471,0.7467
"2019-12-09 11:00:00",0.7471,0.7472,0.7467,0.7464
"2019-12-09 12:00:00",0.7468,0.7471,0.7470,0.7465
"2019-12-09 13:00:00",0.7470,0.7471,0.7467,0.7465
"2019-12-09 14:00:00",0.7467,0.7470,0.7467,0.7466
"2019-12-09 15:00:00",0.7468,0.7470,0.7467,0.7467
"2019-12-09 16:00:00",0.7467,0.7467,0.7458,0.7458
"2019-12-09 17:00:00",0.7459,0.7465,0.7459,0.7458
"2019-12-09 18:00:00",0.7459,0.7462,0.7461,0.7457
"2019-12-09 19:00:00",0.7462,0.7464,0.7462,0.7461
"2019-12-09 20:00:00",0.7462,0.7468,0.7467,0.7463
"2019-12-09 21:00:00",0.7467,0.7468,0.7464,0.7464
"2019-12-09 22:00:00",0.7464,0.7465,0.7464,0.7464
"2019-12-09 23:00:00",0.7464,0.7467,0.7466,0.7464
"2019-12-10 00:00:00",0.7466,0.7467,0.7465,0.7465
"2019-12-10 01:00:00",0.7465,0.7466,0.7464,0.7464
"2019-12-10 02:00:00",0.7464,0.7467,0.7464,0.7460
"2019-12-10 03:00:00",0.7465,0.7465,0.7454,0.7454
"2019-12-10 04:00:00",0.7454,0.7454,0.7447,0.7447
"2019-12-10 05:00:00",0.7447,0.7453,0.7446,0.7445
"2019-12-10 06:00:00",0.7446,0.7448,0.7445,0.7440
"2019-12-10 07:00:00",0.7445,0.7446,0.7443,0.7441
"2019-12-10 08:00:00",0.7444,0.7459,0.7447,0.7438
"2019-12-10 09:00:00",0.7449,0.7454,0.7449,0.7448
"2019-12-10 10:00:00",0.7449,0.7458,0.7451,0.7447
"2019-12-10 11:00:00",0.7451,0.7453,0.7445,0.7442
"2019-12-10 12:00:00",0.7445,0.7448,0.7442,0.7442
"2019-12-10 13:00:00",0.7442,0.7443,0.7441,0.7438
"2019-12-10 14:00:00",0.7441,0.7442,0.7432,0.7431
"2019-12-10 15:00:00",0.7433,0.7438,0.7436,0.7435
"2019-12-10 16:00:00",0.7436,0.7440,0.7437,0.7436
"2019-12-10 17:00:00",0.7438,0.7441,0.7438,0.7432
"2019-12-10 18:00:00",0.7439,0.7439,0.7438,0.7438
"2019-12-10 19:00:00",0.7439,0.7439,0.7437,0.7435
"2019-12-10 20:00:00",0.7438,0.7438,0.7435,0.7435
"2019-12-10 21:00:00",0.7435,0.7438,0.7436,0.7435
"2019-12-10 22:00:00",0.7436,0.7439,0.7438,0.7436
"2019-12-10 23:00:00",0.7439,0.7442,0.7441,0.7440
"2019-12-11 00:00:00",0.7441,0.7444,0.7443,0.7441
"2019-12-11 01:00:00",0.7444,0.7445,0.7445,0.7442
"2019-12-11 02:00:00",0.7445,0.7446,0.7439,0.7439
"2019-12-11 03:00:00",0.7439,0.7449,0.7441,0.7439
"2019-12-11 04:00:00",0.7442,0.7445,0.7439,0.7437
"2019-12-11 05:00:00",0.7439,0.7443,0.7440,0.7439
"2019-12-11 06:00:00",0.7441,0.7444,0.7443,0.7440
"2019-12-11 07:00:00",0.7443,0.7449,0.7448,0.7442
"2019-12-11 08:00:00",0.7448,0.7450,0.7444,0.7442
"2019-12-11 09:00:00",0.7444,0.7455,0.7453,0.7443
"2019-12-11 10:00:00",0.7454,0.7463,0.7461,0.7454
"2019-12-11 11:00:00",0.7462,0.7468,0.7464,0.7461
"2019-12-11 12:00:00",0.7465,0.7478,0.7475,0.7464
"2019-12-11 13:00:00",0.7475,0.7479,0.7465,0.7465
"2019-12-11 14:00:00",0.7465,0.7477,0.7456,0.7457
"2019-12-11 15:00:00",0.7457,0.7460,0.7452,0.7452
"2019-12-11 16:00:00",0.7452,0.7462,0.7459,0.7453
"2019-12-11 17:00:00",0.7457,0.7463,0.7456,0.7449
"2019-12-11 18:00:00",0.7456,0.7458,0.7457,0.7456
"2019-12-11 19:00:00",0.7457,0.7459,0.7456,0.7454
"2019-12-11 20:00:00",0.7456,0.7461,0.7460,0.7457
"2019-12-11 21:00:00",0.7461,0.7463,0.7461,0.7460
"2019-12-11 22:00:00",0.7461,0.7463,0.7460,0.7460
"2019-12-11 23:00:00",0.7460,0.7460,0.7459,0.7458
"2019-12-12 00:00:00",0.7459,0.7460,0.7458,0.7458
"2019-12-12 01:00:00",0.7458,0.7464,0.7459,0.7458
"2019-12-12 02:00:00",0.7459,0.7462,0.7459,0.7457
"2019-12-12 03:00:00",0.7462,0.7462,0.7454,0.7449
"2019-12-12 04:00:00",0.7454,0.7461,0.7460,0.7453
"2019-12-12 05:00:00",0.7460,0.7467,0.7457,0.7456
"2019-12-12 06:00:00",0.7457,0.7464,0.7462,0.7458
"2019-12-12 07:00:00",0.7463,0.7464,0.7459,0.7455
"2019-12-12 08:00:00",0.7459,0.7461,0.7448,0.7444
"2019-12-12 09:00:00",0.7449,0.7472,0.7466,0.7444
"2019-12-12 10:00:00",0.7469,0.7488,0.7479,0.7472
"2019-12-12 11:00:00",0.7480,0.7483,0.7478,0.7476
"2019-12-12 12:00:00",0.7478,0.7484,0.7482,0.7476
"2019-12-12 13:00:00",0.7482,0.7484,0.7475,0.7475
"2019-12-12 14:00:00",0.7476,0.7490,0.7475,0.7476
"2019-12-12 15:00:00",0.7478,0.7483,0.7470,0.7469
"2019-12-12 16:00:00",0.7472,0.7474,0.7461,0.7463
"2019-12-12 17:00:00",0.7438,0.7487,0.7471,0.7444
"2019-12-12 18:00:00",0.7477,0.7490,0.7488,0.7478
"2019-12-12 19:00:00",0.7488,0.7489,0.7486,0.7482
"2019-12-12 20:00:00",0.7486,0.7488,0.7482,0.7481
"2019-12-12 21:00:00",0.7482,0.7483,0.7478,0.7477
"2019-12-12 22:00:00",0.7480,0.7488,0.7485,0.7480
"2019-12-12 23:00:00",0.7485,0.7486,0.7482,0.7482
"2019-12-13 00:00:00",0.7483,0.7484,0.7483,0.7482
"2019-12-13 01:00:00",0.7483,0.7488,0.7487,0.7483
"2019-12-13 02:00:00",0.7488,0.7492,0.7457,0.7456
"2019-12-13 03:00:00",0.7458,0.7475,0.7458,0.7460
"2019-12-13 04:00:00",0.7462,0.7471,0.7460,0.7459
"2019-12-13 05:00:00",0.7461,0.7478,0.7477,0.7460
"2019-12-13 06:00:00",0.7477,0.7477,0.7463,0.7463
"2019-12-13 07:00:00",0.7465,0.7469,0.7459,0.7460
"2019-12-13 08:00:00",0.7460,0.7469,0.7467,0.7459
"2019-12-13 09:00:00",0.7469,0.7471,0.7456,0.7455
"2019-12-13 10:00:00",0.7456,0.7487,0.7445,0.7445
"2019-12-13 11:00:00",0.7446,0.7455,0.7454,0.7443
"2019-12-13 12:00:00",0.7455,0.7461,0.7460,0.7455
"2019-12-13 13:00:00",0.7461,0.7469,0.7465,0.7460
"2019-12-13 14:00:00",0.7465,0.7465,0.7459,0.7455
"2019-12-13 15:00:00",0.7461,0.7463,0.7461,0.7459
"2019-12-13 16:00:00",0.7461,0.7475,0.7466,0.7462
"2019-12-15 17:00:00",0.7459,0.7462,0.7458,0.7458
"2019-12-15 18:00:00",0.7459,0.7464,0.7461,0.7461
"2019-12-15 19:00:00",0.7461,0.7469,0.7468,0.7462
"2019-12-15 20:00:00",0.7468,0.7469,0.7468,0.7467
"2019-12-15 21:00:00",0.7469,0.7473,0.7472,0.7467
"2019-12-15 22:00:00",0.7472,0.7474,0.7471,0.7469
"2019-12-15 23:00:00",0.7471,0.7472,0.7470,0.7470
"2019-12-16 00:00:00",0.7470,0.7472,0.7470,0.7468
"2019-12-16 01:00:00",0.7470,0.7477,0.7476,0.7467
"2019-12-16 02:00:00",0.7477,0.7481,0.7477,0.7474
"2019-12-16 03:00:00",0.7477,0.7491,0.7489,0.7480
"2019-12-16 04:00:00",0.7489,0.7491,0.7484,0.7484
"2019-12-16 05:00:00",0.7484,0.7490,0.7489,0.7480
"2019-12-16 06:00:00",0.7489,0.7493,0.7483,0.7483
"2019-12-16 07:00:00",0.7483,0.7490,0.7484,0.7483
"2019-12-16 08:00:00",0.7484,0.7493,0.7485,0.7486
"2019-12-16 09:00:00",0.7486,0.7487,0.7473,0.7473
"2019-12-16 10:00:00",0.7474,0.7483,0.7479,0.7472
"2019-12-16 11:00:00",0.7481,0.7488,0.7477,0.7477
"2019-12-16 12:00:00",0.7477,0.7484,0.7480,0.7478
"2019-12-16 13:00:00",0.7480,0.7482,0.7476,0.7475
"2019-12-16 14:00:00",0.7476,0.7477,0.7466,0.7466
"2019-12-16 15:00:00",0.7467,0.7468,0.7466,0.7463
"2019-12-16 16:00:00",0.7466,0.7468,0.7464,0.7463
"2019-12-16 17:00:00",0.7464,0.7468,0.7466,0.7458
"2019-12-16 18:00:00",0.7467,0.7469,0.7468,0.7465
"2019-12-16 19:00:00",0.7468,0.7470,0.7468,0.7467
"2019-12-16 20:00:00",0.7468,0.7469,0.7464,0.7464
"2019-12-16 21:00:00",0.7464,0.7464,0.7463,0.7462
"2019-12-16 22:00:00",0.7464,0.7466,0.7464,0.7463
"2019-12-16 23:00:00",0.7464,0.7466,0.7466,0.7464
"2019-12-17 00:00:00",0.7466,0.7468,0.7467,0.7465
"2019-12-17 01:00:00",0.7467,0.7467,0.7466,0.7465
"2019-12-17 02:00:00",0.7466,0.7470,0.7464,0.7463
"2019-12-17 03:00:00",0.7464,0.7467,0.7465,0.7456
"2019-12-17 04:00:00",0.7465,0.7468,0.7464,0.7463
"2019-12-17 05:00:00",0.7465,0.7465,0.7454,0.7454
"2019-12-17 06:00:00",0.7454,0.7455,0.7453,0.7450
"2019-12-17 07:00:00",0.7455,0.7455,0.7442,0.7442
"2019-12-17 08:00:00",0.7444,0.7451,0.7448,0.7444
"2019-12-17 09:00:00",0.7449,0.7454,0.7452,0.7446
"2019-12-17 10:00:00",0.7453,0.7459,0.7446,0.7446
"2019-12-17 11:00:00",0.7446,0.7461,0.7456,0.7447
"2019-12-17 12:00:00",0.7458,0.7461,0.7452,0.7452
"2019-12-17 13:00:00",0.7453,0.7454,0.7443,0.7441
"2019-12-17 14:00:00",0.7443,0.7448,0.7446,0.7442
"2019-12-17 15:00:00",0.7447,0.7451,0.7449,0.7447
"2019-12-17 16:00:00",0.7449,0.7453,0.7445,0.7445
"2019-12-17 17:00:00",0.7441,0.7450,0.7442,0.7442
"2019-12-17 18:00:00",0.7443,0.7448,0.7445,0.7444
"2019-12-17 19:00:00",0.7445,0.7449,0.7447,0.7445
"2019-12-17 20:00:00",0.7447,0.7450,0.7447,0.7447
"2019-12-17 21:00:00",0.7447,0.7449,0.7446,0.7446
"2019-12-17 22:00:00",0.7446,0.7449,0.7446,0.7446
"2019-12-17 23:00:00",0.7446,0.7450,0.7448,0.7445
"2019-12-18 00:00:00",0.7449,0.7450,0.7447,0.7445
"2019-12-18 01:00:00",0.7447,0.7453,0.7452,0.7447
"2019-12-18 02:00:00",0.7453,0.7453,0.7443,0.7441
"2019-12-18 03:00:00",0.7446,0.7454,0.7453,0.7446
"2019-12-18 04:00:00",0.7453,0.7456,0.7448,0.7445
"2019-12-18 05:00:00",0.7448,0.7452,0.7452,0.7444
"2019-12-18 06:00:00",0.7452,0.7463,0.7460,0.7454
"2019-12-18 07:00:00",0.7460,0.7466,0.7459,0.7459
"2019-12-18 08:00:00",0.7460,0.7477,0.7471,0.7459
"2019-12-18 09:00:00",0.7474,0.7478,0.7473,0.7472
"2019-12-18 10:00:00",0.7474,0.7483,0.7481,0.7467
"2019-12-18 11:00:00",0.7483,0.7487,0.7483,0.7478
"2019-12-18 12:00:00",0.7484,0.7485,0.7474,0.7472
"2019-12-18 13:00:00",0.7474,0.7480,0.7478,0.7474
"2019-12-18 14:00:00",0.7479,0.7480,0.7473,0.7474
"2019-12-18 15:00:00",0.7475,0.7476,0.7474,0.7471
"2019-12-18 16:00:00",0.7475,0.7479,0.7474,0.7473
"2019-12-18 17:00:00",0.7474,0.7477,0.7472,0.7472
"2019-12-18 18:00:00",0.7473,0.7474,0.7473,0.7472
"2019-12-18 19:00:00",0.7473,0.7479,0.7477,0.7473
"2019-12-18 20:00:00",0.7477,0.7478,0.7471,0.7472
"2019-12-18 21:00:00",0.7472,0.7472,0.7469,0.7469
"2019-12-18 22:00:00",0.7469,0.7470,0.7469,0.7468
"2019-12-18 23:00:00",0.7469,0.7471,0.7471,0.7469
"2019-12-19 00:00:00",0.7471,0.7472,0.7470,0.7469
"2019-12-19 01:00:00",0.7470,0.7475,0.7473,0.7470
"2019-12-19 02:00:00",0.7473,0.7475,0.7472,0.7469
"2019-12-19 03:00:00",0.7472,0.7476,0.7472,0.7469
"2019-12-19 04:00:00",0.7472,0.7480,0.7479,0.7473
"2019-12-19 05:00:00",0.7479,0.7479,0.7471,0.7471
"2019-12-19 06:00:00",0.7471,0.7475,0.7473,0.7470
"2019-12-19 07:00:00",0.7473,0.7474,0.7471,0.7469
"2019-12-19 08:00:00",0.7471,0.7474,0.7467,0.7467
"2019-12-19 09:00:00",0.7468,0.7474,0.7463,0.7463
"2019-12-19 10:00:00",0.7463,0.7464,0.7450,0.7448
"2019-12-19 11:00:00",0.7451,0.7455,0.7450,0.7448
"2019-12-19 12:00:00",0.7451,0.7451,0.7447,0.7446
