date,open,high,close,low
"2006-07-31 08:00:00",0.6172,0.61750000715256,0.6169,0.61619997024536
"2006-07-31 09:00:00",0.6169,0.61750000715256,0.6173,0.61650002002716
"2006-07-31 10:00:00",0.6173,0.61790001392365,0.6168,0.61680001020432
"2006-07-31 11:00:00",0.6167,0.61760002374649,0.6167,0.61650002002716
"2006-07-31 12:00:00",0.6168,0.61710000038147,0.6168,0.61669999361038
"2006-07-31 13:00:00",0.617,0.61750000715256,0.6171,0.61690002679825
"2006-07-31 14:00:00",0.617,0.61779999732971,0.6174,0.61690002679825
"2006-07-31 15:00:00",0.6173,0.61809998750687,0.6179,0.61739999055862
"2006-07-31 16:00:00",0.6177,0.61979997158051,0.6177,0.61769998073578
"2006-07-31 17:00:00",0.6187,0.61870002746582,0.6178,0.61760002374649
"2006-07-31 18:00:00",0.6179,0.61979997158051,0.6194,0.61760002374649
"2006-07-31 19:00:00",0.6194,0.61940002441406,0.6182,0.61849999427795
"2006-07-31 20:00:00",0.6186,0.61930000782013,0.6186,0.61839997768402
"2006-07-31 21:00:00",0.6187,0.61879998445511,0.6179,0.61760002374649
"2006-07-31 22:00:00",0.6179,0.61890000104904,0.6187,0.61769998073578
"2006-07-31 23:00:00",0.6186,0.61909997463226,0.6188,0.61860001087189
"2006-08-01 00:00:00",0.6189,0.61890000104904,0.6181,0.61809998750687
"2006-08-01 01:00:00",0.6182,0.61830002069473,0.6176,0.61760002374649
"2006-08-01 02:00:00",0.6177,0.61809998750687,0.6175,0.61680001020432
"2006-08-01 03:00:00",0.6177,0.61909997463226,0.6183,0.61650002002716
"2006-08-01 04:00:00",0.6182,0.61830002069473,0.6175,0.61710000038147
"2006-08-01 05:00:00",0.6176,0.61769998073578,0.6174,0.61659997701645
"2006-08-01 06:00:00",0.6176,0.61790001392365,0.617,0.61690002679825
"2006-08-01 07:00:00",0.6171,0.61769998073578,0.617,0.61680001020432
"2006-08-01 08:00:00",0.6171,0.61779999732971,0.6157,0.61599999666214
"2006-08-01 09:00:00",0.6159,0.61699998378754,0.6166,0.61589998006821
"2006-08-01 10:00:00",0.6167,0.61839997768402,0.6177,0.61650002002716
"2006-08-01 11:00:00",0.618,0.61890000104904,0.6186,0.61790001392365
"2006-08-01 12:00:00",0.619,0.62089997529984,0.6202,0.61900001764297
"2006-08-01 13:00:00",0.6204,0.62080001831055,0.6199,0.61989998817444
"2006-08-01 14:00:00",0.62,0.62040001153946,0.62,0.62000000476837
"2006-08-01 15:00:00",0.6201,0.62099999189377,0.6202,0.62019997835159
"2006-08-01 16:00:00",0.6203,0.62080001831055,0.6205,0.61970001459122
"2006-08-01 17:00:00",0.6206,0.62080001831055,0.6205,0.62040001153946
"2006-08-01 18:00:00",0.6206,0.62089997529984,0.6204,0.62029999494553
"2006-08-01 19:00:00",0.6205,0.62080001831055,0.62,0.61979997158051
"2006-08-01 20:00:00",0.6202,0.62019997835159,0.6194,0.61940002441406
"2006-08-01 21:00:00",0.6195,0.61949998140335,0.6181,0.61779999732971
"2006-08-01 22:00:00",0.618,0.61799997091293,0.6177,0.61680001020432
"2006-08-01 23:00:00",0.6178,0.61799997091293,0.6174,0.61729997396469
"2006-08-02 00:00:00",0.6173,0.61739999055862,0.6168,0.61680001020432
"2006-08-02 01:00:00",0.6169,0.6172000169754,0.6169,0.61680001020432
"2006-08-02 02:00:00",0.617,0.61779999732971,0.6168,0.61640000343323
"2006-08-02 03:00:00",0.6169,0.61750000715256,0.6167,0.61619997024536
"2006-08-02 04:00:00",0.6168,0.61790001392365,0.6168,0.61650002002716
"2006-08-02 05:00:00",0.6168,0.61870002746582,0.6186,0.61680001020432
"2006-08-02 06:00:00",0.6187,0.62000000476837,0.6192,0.61860001087189
"2006-08-02 07:00:00",0.6194,0.61940002441406,0.6184,0.61830002069473
"2006-08-02 08:00:00",0.6185,0.61930000782013,0.6187,0.61830002069473
"2006-08-02 09:00:00",0.6187,0.6201000213623,0.6189,0.61849999427795
"2006-08-02 10:00:00",0.6192,0.62169998884201,0.6206,0.61930000782013
"2006-08-02 11:00:00",0.6207,0.6211000084877,0.6206,0.61959999799728
"2006-08-02 12:00:00",0.6207,0.62129998207092,0.6208,0.62059998512268
"2006-08-02 13:00:00",0.6207,0.62099999189377,0.6208,0.62059998512268
"2006-08-02 14:00:00",0.6207,0.62150001525879,0.6209,0.62070000171661
"2006-08-02 15:00:00",0.6208,0.62260001897812,0.6221,0.62080001831055
"2006-08-02 16:00:00",0.6226,0.62319999933243,0.6223,0.62230002880096
"2006-08-02 17:00:00",0.6223,0.62250000238419,0.6218,0.62180000543594
"2006-08-02 18:00:00",0.6218,0.62250000238419,0.6223,0.62190002202988
"2006-08-02 19:00:00",0.6223,0.62389999628067,0.6227,0.62239998579025
"2006-08-02 20:00:00",0.6226,0.62260001897812,0.6219,0.62180000543594
"2006-08-02 21:00:00",0.622,0.62250000238419,0.6215,0.62150001525879
"2006-08-02 22:00:00",0.6216,0.62230002880096,0.6216,0.62150001525879
"2006-08-02 23:00:00",0.6215,0.62169998884201,0.6211,0.62099999189377
"2006-08-03 00:00:00",0.6212,0.6220999956131,0.6219,0.62120002508163
"2006-08-03 01:00:00",0.622,0.62319999933243,0.6223,0.62199997901917
"2006-08-03 02:00:00",0.6225,0.62319999933243,0.6228,0.6220999956131
"2006-08-03 03:00:00",0.6231,0.62319999933243,0.6206,0.62070000171661
"2006-08-03 04:00:00",0.6208,0.62159997224808,0.6199,0.61979997158051
"2006-08-03 05:00:00",0.62,0.6211000084877,0.62,0.61989998817444
"2006-08-03 06:00:00",0.6199,0.62099999189377,0.6191,0.6191999912262
"2006-08-03 07:00:00",0.6193,0.62190002202988,0.6217,0.6191999912262
"2006-08-03 08:00:00",0.6216,0.62260001897812,0.6216,0.62139999866486
"2006-08-03 09:00:00",0.6216,0.62199997901917,0.6206,0.62029999494553
"2006-08-03 10:00:00",0.6205,0.62129998207092,0.6193,0.61900001764297
"2006-08-03 11:00:00",0.6194,0.61979997158051,0.619,0.61890000104904
"2006-08-03 12:00:00",0.6189,0.62070000171661,0.6203,0.61860001087189
"2006-08-03 13:00:00",0.6204,0.62059998512268,0.6203,0.6201000213623
"2006-08-03 14:00:00",0.6202,0.62059998512268,0.6198,0.61909997463226
"2006-08-03 15:00:00",0.6199,0.62000000476837,0.6189,0.61900001764297
"2006-08-03 16:00:00",0.6191,0.61970001459122,0.6189,0.61870002746582
"2006-08-03 17:00:00",0.6187,0.61879998445511,0.6188,0.61870002746582
"2006-08-03 18:00:00",0.6187,0.61890000104904,0.6189,0.61870002746582
"2006-08-03 19:00:00",0.6188,0.61909997463226,0.6187,0.61799997091293
"2006-08-03 20:00:00",0.6188,0.61900001764297,0.6189,0.61830002069473
"2006-08-03 21:00:00",0.619,0.61989998817444,0.6194,0.61860001087189
"2006-08-03 22:00:00",0.6195,0.61959999799728,0.6187,0.61860001087189
"2006-08-03 23:00:00",0.6188,0.61959999799728,0.6195,0.61879998445511
"2006-08-04 00:00:00",0.6195,0.62019997835159,0.62,0.61949998140335
"2006-08-04 01:00:00",0.6201,0.62019997835159,0.62,0.61979997158051
"2006-08-04 02:00:00",0.6201,0.62019997835159,0.6197,0.61909997463226
"2006-08-04 03:00:00",0.6198,0.62019997835159,0.6193,0.6191999912262
"2006-08-04 04:00:00",0.6192,0.61989998817444,0.6196,0.61900001764297
"2006-08-04 05:00:00",0.6197,0.62089997529984,0.619,0.61860001087189
"2006-08-04 06:00:00",0.6189,0.61970001459122,0.6191,0.61890000104904
"2006-08-04 07:00:00",0.6192,0.61930000782013,0.6189,0.61839997768402
"2006-08-04 08:00:00",0.6191,0.62290000915527,0.6222,0.61909997463226
"2006-08-04 09:00:00",0.6221,0.62319999933243,0.6231,0.62190002202988
"2006-08-04 10:00:00",0.623,0.62669998407364,0.6256,0.62260001897812
"2006-08-04 11:00:00",0.6264,0.62639999389648,0.6246,0.62410002946854
"2006-08-04 12:00:00",0.6247,0.62680000066757,0.6256,0.62459999322891
"2006-08-04 13:00:00",0.6256,0.62709999084473,0.6258,0.62559998035431
"2006-08-04 14:00:00",0.626,0.62669998407364,0.6259,0.62580001354218
"2006-08-04 15:00:00",0.6258,0.62629997730255,0.6262,0.62580001354218
"2006-08-04 16:00:00",0.6261,0.62629997730255,0.6261,0.6259999871254
"2006-08-06 17:00:00",0.6263,0.62690001726151,0.6268,0.62620002031326
"2006-08-06 18:00:00",0.6269,0.62720000743866,0.6265,0.62650001049042
"2006-08-06 19:00:00",0.6264,0.62680000066757,0.6267,0.62639999389648
"2006-08-06 20:00:00",0.6268,0.62749999761581,0.6271,0.62650001049042
"2006-08-06 21:00:00",0.6272,0.62730002403259,0.6272,0.62660002708435
"2006-08-06 22:00:00",0.6273,0.62730002403259,0.6266,0.62669998407364
"2006-08-06 23:00:00",0.6268,0.62699997425079,0.6267,0.62660002708435
"2006-08-07 00:00:00",0.6268,0.62720000743866,0.6271,0.62680000066757
"2006-08-07 01:00:00",0.627,0.62749999761581,0.6274,0.62690001726151
"2006-08-07 02:00:00",0.6276,0.62769997119904,0.6266,0.62669998407364
"2006-08-07 03:00:00",0.6266,0.62709999084473,0.6249,0.62430000305176
"2006-08-07 04:00:00",0.6253,0.62529999017715,0.6239,0.62370002269745
"2006-08-07 05:00:00",0.624,0.62470000982285,0.6233,0.62330001592636
"2006-08-07 06:00:00",0.6235,0.62430000305176,0.6239,0.62300002574921
"2006-08-07 07:00:00",0.6239,0.62419998645782,0.6239,0.62360000610352
"2006-08-07 08:00:00",0.6238,0.62410002946854,0.6239,0.62300002574921
"2006-08-07 09:00:00",0.6239,0.62489998340607,0.6243,0.62360000610352
"2006-08-07 10:00:00",0.6246,0.62480002641678,0.6236,0.62339997291565
"2006-08-07 11:00:00",0.6235,0.62470000982285,0.6242,0.62250000238419
"2006-08-07 12:00:00",0.6244,0.62459999322891,0.6237,0.62370002269745
"2006-08-07 13:00:00",0.6236,0.62370002269745,0.6232,0.62319999933243
"2006-08-07 14:00:00",0.6232,0.6240000128746,0.6233,0.62319999933243
"2006-08-07 15:00:00",0.6236,0.62379997968674,0.6236,0.62319999933243
"2006-08-07 16:00:00",0.6239,0.62480002641678,0.6244,0.62389999628067
"2006-08-07 17:00:00",0.6245,0.62589997053146,0.6245,0.62430000305176
"2006-08-07 18:00:00",0.6244,0.62459999322891,0.6243,0.62360000610352
"2006-08-07 19:00:00",0.6244,0.62449997663498,0.6243,0.62370002269745
"2006-08-07 20:00:00",0.6244,0.62569999694824,0.6256,0.6240000128746
"2006-08-07 21:00:00",0.6256,0.62639999389648,0.6258,0.62529999017715
"2006-08-07 22:00:00",0.6259,0.62589997053146,0.6258,0.62559998035431
"2006-08-07 23:00:00",0.6259,0.6259999871254,0.6258,0.62559998035431
"2006-08-08 00:00:00",0.6257,0.62690001726151,0.6258,0.62550002336502
"2006-08-08 01:00:00",0.6259,0.62639999389648,0.6251,0.62519997358322
"2006-08-08 02:00:00",0.6251,0.62540000677109,0.6246,0.62410002946854
"2006-08-08 03:00:00",0.6245,0.62489998340607,0.6244,0.62339997291565
"2006-08-08 04:00:00",0.6246,0.62529999017715,0.6243,0.62419998645782
"2006-08-08 05:00:00",0.6243,0.62480002641678,0.6246,0.6240000128746
"2006-08-08 06:00:00",0.6246,0.62529999017715,0.6248,0.62430000305176
"2006-08-08 07:00:00",0.6247,0.6259999871254,0.6249,0.62459999322891
"2006-08-08 08:00:00",0.625,0.62540000677109,0.6248,0.62430000305176
"2006-08-08 09:00:00",0.6249,0.62620002031326,0.6259,0.62510001659393
"2006-08-08 10:00:00",0.6259,0.62690001726151,0.6266,0.62589997053146
"2006-08-08 11:00:00",0.6267,0.62699997425079,0.626,0.62580001354218
"2006-08-08 12:00:00",0.6259,0.62650001049042,0.625,0.62470000982285
"2006-08-08 13:00:00",0.6251,0.62589997053146,0.6251,0.625
"2006-08-08 14:00:00",0.6252,0.62970000505447,0.6267,0.62480002641678
"2006-08-08 15:00:00",0.6266,0.62730002403259,0.6267,0.62620002031326
"2006-08-08 16:00:00",0.6268,0.62680000066757,0.6254,0.62540000677109
"2006-08-08 17:00:00",0.6253,0.62559998035431,0.624,0.62360000610352
"2006-08-08 18:00:00",0.6241,0.62459999322891,0.6227,0.62260001897812
"2006-08-08 19:00:00",0.6229,0.62669998407364,0.625,0.62260001897812
"2006-08-08 20:00:00",0.6251,0.62569999694824,0.6252,0.62470000982285
"2006-08-08 21:00:00",0.6251,0.62569999694824,0.6256,0.625
"2006-08-08 22:00:00",0.6256,0.62610000371933,0.626,0.62559998035431
"2006-08-08 23:00:00",0.6261,0.62669998407364,0.6264,0.6259999871254
"2006-08-09 00:00:00",0.6264,0.62699997425079,0.626,0.62569999694824
"2006-08-09 01:00:00",0.6261,0.62690001726151,0.6263,0.6259999871254
"2006-08-09 02:00:00",0.6264,0.62879997491837,0.6275,0.62629997730255
"2006-08-09 03:00:00",0.6277,0.62819999456406,0.6281,0.62720000743866
"2006-08-09 04:00:00",0.6283,0.62999999523163,0.6296,0.62830001115799
"2006-08-09 05:00:00",0.6297,0.63010001182556,0.6298,0.62929999828339
"2006-08-09 06:00:00",0.6299,0.63190001249313,0.6308,0.62970000505447
"2006-08-09 07:00:00",0.6309,0.63139998912811,0.6299,0.62959998846054
"2006-08-09 08:00:00",0.6298,0.63120001554489,0.6297,0.62940001487732
"2006-08-09 09:00:00",0.6299,0.63059997558594,0.6302,0.6298999786377
"2006-08-09 10:00:00",0.6301,0.63099998235703,0.6299,0.62970000505447
"2006-08-09 11:00:00",0.6299,0.63099998235703,0.6309,0.62980002164841
"2006-08-09 12:00:00",0.6308,0.63099998235703,0.6299,0.62999999523163
"2006-08-09 13:00:00",0.6299,0.63020002841949,0.63,0.6298999786377
"2006-08-09 14:00:00",0.6299,0.62999999523163,0.6295,0.62929999828339
"2006-08-09 15:00:00",0.6296,0.63029998540878,0.6299,0.62959998846054
"2006-08-09 16:00:00",0.63,0.62999999523163,0.6295,0.62919998168945
"2006-08-09 17:00:00",0.6296,0.62959998846054,0.6285,0.62849998474121
"2006-08-09 18:00:00",0.6284,0.63270002603531,0.6319,0.62830001115799
"2006-08-09 19:00:00",0.6319,0.6347000002861,0.6335,0.63190001249313
"2006-08-09 20:00:00",0.6336,0.63410001993179,0.6339,0.63319998979568
"2006-08-09 21:00:00",0.6339,0.63419997692108,0.6338,0.6327999830246
"2006-08-09 22:00:00",0.634,0.63429999351501,0.6336,0.63359999656677
"2006-08-09 23:00:00",0.6337,0.63400000333786,0.6335,0.63340002298355
"2006-08-10 00:00:00",0.6336,0.63400000333786,0.6333,0.63330000638962
"2006-08-10 01:00:00",0.6335,0.63440001010895,0.6339,0.63340002298355
"2006-08-10 02:00:00",0.6339,0.63499999046326,0.634,0.63359999656677
"2006-08-10 03:00:00",0.6342,0.63480001688004,0.6317,0.63169997930527
"2006-08-10 04:00:00",0.6321,0.63419997692108,0.6339,0.63200002908707
"2006-08-10 05:00:00",0.6341,0.63459998369217,0.6338,0.63370001316071
"2006-08-10 06:00:00",0.6337,0.63440001010895,0.6341,0.63309997320175
"2006-08-10 07:00:00",0.6344,0.63499999046326,0.6344,0.63400000333786
"2006-08-10 08:00:00",0.6346,0.63480001688004,0.6338,0.63349997997284
"2006-08-10 09:00:00",0.634,0.63620001077652,0.636,0.63410001993179
"2006-08-10 10:00:00",0.6361,0.63609999418259,0.6342,0.63380002975464
"2006-08-10 11:00:00",0.6345,0.63450002670288,0.6335,0.63309997320175
"2006-08-10 12:00:00",0.6335,0.63400000333786,0.6338,0.63309997320175
"2006-08-10 13:00:00",0.6339,0.63389998674393,0.6332,0.63309997320175
"2006-08-10 14:00:00",0.6333,0.63370001316071,0.633,0.63300001621246
"2006-08-10 15:00:00",0.633,0.63340002298355,0.6332,0.63309997320175
"2006-08-10 16:00:00",0.6331,0.63340002298355,0.6334,0.63309997320175
"2006-08-10 17:00:00",0.6333,0.63370001316071,0.6334,0.63330000638962
"2006-08-10 18:00:00",0.6336,0.63510000705719,0.635,0.63330000638962
"2006-08-10 19:00:00",0.6349,0.63489997386932,0.6337,0.63370001316071
"2006-08-10 20:00:00",0.6341,0.6347000002861,0.6343,0.63370001316071
"2006-08-10 21:00:00",0.6345,0.63510000705719,0.6345,0.63349997997284
"2006-08-10 22:00:00",0.6346,0.63459998369217,0.6341,0.63380002975464
"2006-08-10 23:00:00",0.6344,0.63480001688004,0.6346,0.63429999351501
"2006-08-11 00:00:00",0.6346,0.63539999723434,0.6352,0.63450002670288
"2006-08-11 01:00:00",0.6352,0.63580000400543,0.6349,0.63480001688004
"2006-08-11 02:00:00",0.635,0.63499999046326,0.6337,0.63249999284744
"2006-08-11 03:00:00",0.6336,0.63389998674393,0.6331,0.6327999830246
"2006-08-11 04:00:00",0.6333,0.63410001993179,0.634,0.6327999830246
"2006-08-11 05:00:00",0.6339,0.63429999351501,0.6336,0.63349997997284
"2006-08-11 06:00:00",0.6337,0.63429999351501,0.6334,0.63340002298355
"2006-08-11 07:00:00",0.6333,0.63389998674393,0.6335,0.63319998979568
"2006-08-11 08:00:00",0.6334,0.63520002365112,0.6348,0.63249999284744
"2006-08-11 09:00:00",0.635,0.6356999874115,0.6344,0.63440001010895
"2006-08-11 10:00:00",0.6343,0.63580000400543,0.6354,0.63429999351501
"2006-08-11 11:00:00",0.6358,0.63630002737045,0.6349,0.63489997386932
"2006-08-11 12:00:00",0.635,0.63499999046326,0.6338,0.63359999656677
"2006-08-11 13:00:00",0.6337,0.63380002975464,0.6334,0.63319998979568
"2006-08-11 14:00:00",0.6335,0.63359999656677,0.6332,0.63300001621246
"2006-08-11 15:00:00",0.6333,0.63389998674393,0.6338,0.63300001621246
"2006-08-11 16:00:00",0.6344,0.63489997386932,0.6338,0.63380002975464
"2006-08-13 17:00:00",0.6325,0.63289999961853,0.6318,0.63160002231598
"2006-08-13 18:00:00",0.6317,0.63719999790192,0.6338,0.63169997930527
"2006-08-13 19:00:00",0.6344,0.63539999723434,0.6352,0.63429999351501
"2006-08-13 20:00:00",0.6353,0.6366999745369,0.6362,0.63480001688004
"2006-08-13 21:00:00",0.6363,0.63719999790192,0.6369,0.63630002737045
"2006-08-13 22:00:00",0.6368,0.63709998130798,0.6366,0.63650000095367
"2006-08-13 23:00:00",0.6367,0.6370000243187,0.6365,0.63630002737045
"2006-08-14 00:00:00",0.6366,0.63730001449585,0.6367,0.63660001754761
"2006-08-14 01:00:00",0.6366,0.63739997148514,0.6372,0.6366999745369
"2006-08-14 02:00:00",0.6373,0.63770002126694,0.636,0.63590002059937
"2006-08-14 03:00:00",0.636,0.63690000772476,0.6363,0.63559997081757
"2006-08-14 04:00:00",0.6363,0.63690000772476,0.6365,0.63639998435974
"2006-08-14 05:00:00",0.6367,0.6366999745369,0.6352,0.63499999046326
"2006-08-14 06:00:00",0.6353,0.63529998064041,0.6325,0.63249999284744
"2006-08-14 07:00:00",0.6324,0.6327999830246,0.6315,0.63160002231598
"2006-08-14 08:00:00",0.6317,0.63209998607635,0.6319,0.63109999895096
"2006-08-14 09:00:00",0.6321,0.63209998607635,0.6313,0.63099998235703
"2006-08-14 10:00:00",0.6314,0.63190001249313,0.6316,0.63050001859665
"2006-08-14 11:00:00",0.632,0.63249999284744,0.6316,0.63109999895096
"2006-08-14 12:00:00",0.6317,0.6317999958992,0.6318,0.63129997253418
"2006-08-14 13:00:00",0.6317,0.63169997930527,0.6296,0.62959998846054
"2006-08-14 14:00:00",0.6297,0.63029998540878,0.6292,0.62919998168945
"2006-08-14 15:00:00",0.629,0.62940001487732,0.6279,0.6279000043869
"2006-08-14 16:00:00",0.6279,0.6288999915123,0.6287,0.62800002098083
"2006-08-14 17:00:00",0.6288,0.62929999828339,0.6293,0.62879997491837
"2006-08-14 18:00:00",0.6291,0.6308000087738,0.6307,0.62900000810623
"2006-08-14 19:00:00",0.6306,0.63099998235703,0.6307,0.63050001859665
"2006-08-14 20:00:00",0.6309,0.63150000572205,0.6307,0.63069999217987
"2006-08-14 21:00:00",0.6306,0.63090002536774,0.6294,0.6288999915123
"2006-08-14 22:00:00",0.6295,0.62980002164841,0.6297,0.62849998474121
"2006-08-14 23:00:00",0.6298,0.63059997558594,0.6298,0.62959998846054
"2006-08-15 00:00:00",0.6301,0.63099998235703,0.6307,0.63010001182556
"2006-08-15 01:00:00",0.6306,0.63120001554489,0.6306,0.62999999523163
"2006-08-15 02:00:00",0.6307,0.63109999895096,0.6304,0.62929999828339
"2006-08-15 03:00:00",0.6304,0.63160002231598,0.6309,0.63010001182556
"2006-08-15 04:00:00",0.6308,0.63120001554489,0.6302,0.63029998540878
"2006-08-15 05:00:00",0.6304,0.63109999895096,0.631,0.6298999786377
"2006-08-15 06:00:00",0.6311,0.63220000267029,0.632,0.63090002536774
"2006-08-15 07:00:00",0.632,0.63220000267029,0.6313,0.63109999895096
"2006-08-15 08:00:00",0.6314,0.63400000333786,0.6335,0.63139998912811
"2006-08-15 09:00:00",0.6334,0.63459998369217,0.6342,0.63349997997284
"2006-08-15 10:00:00",0.6343,0.63499999046326,0.6348,0.63410001993179
"2006-08-15 11:00:00",0.6349,0.63489997386932,0.6343,0.63380002975464
"2006-08-15 12:00:00",0.6342,0.63450002670288,0.6343,0.63410001993179
"2006-08-15 13:00:00",0.6344,0.63489997386932,0.6342,0.63419997692108
"2006-08-15 14:00:00",0.6343,0.63510000705719,0.6346,0.63410001993179
"2006-08-15 15:00:00",0.6348,0.6356999874115,0.6351,0.63459998369217
"2006-08-15 16:00:00",0.635,0.63550001382828,0.6352,0.63489997386932
"2006-08-15 17:00:00",0.6352,0.63550001382828,0.6354,0.63499999046326
"2006-08-15 18:00:00",0.6355,0.6356999874115,0.6355,0.63520002365112
"2006-08-15 19:00:00",0.6354,0.6356999874115,0.6349,0.6347000002861
"2006-08-15 20:00:00",0.635,0.6366999745369,0.6356,0.63499999046326
"2006-08-15 21:00:00",0.6355,0.63580000400543,0.6353,0.63459998369217
"2006-08-15 22:00:00",0.6353,0.63559997081757,0.6355,0.63459998369217
"2006-08-15 23:00:00",0.6356,0.63599997758865,0.6358,0.63539999723434
"2006-08-16 00:00:00",0.6359,0.63599997758865,0.6359,0.6356999874115
"2006-08-16 01:00:00",0.636,0.63599997758865,0.6353,0.63529998064041
"2006-08-16 02:00:00",0.6353,0.63590002059937,0.6351,0.63510000705719
"2006-08-16 03:00:00",0.635,0.63609999418259,0.6359,0.63480001688004
"2006-08-16 04:00:00",0.636,0.63770002126694,0.6373,0.63599997758865
"2006-08-16 05:00:00",0.6372,0.63800001144409,0.6362,0.63609999418259
"2006-08-16 06:00:00",0.6362,0.63639998435974,0.6362,0.63559997081757
"2006-08-16 07:00:00",0.6363,0.63810002803802,0.6374,0.63620001077652
"2006-08-16 08:00:00",0.6375,0.64160001277924,0.6411,0.637600004673
"2006-08-16 09:00:00",0.6412,0.64270001649857,0.6418,0.64130002260208
"2006-08-16 10:00:00",0.6419,0.64190000295639,0.6415,0.64090001583099
"2006-08-16 11:00:00",0.6416,0.64340001344681,0.6428,0.64109998941422
"2006-08-16 12:00:00",0.643,0.64420002698898,0.6422,0.64219999313354
"2006-08-16 13:00:00",0.6423,0.64230000972748,0.642,0.64139997959137
"2006-08-16 14:00:00",0.6422,0.64319998025894,0.6422,0.64209997653961
"2006-08-16 15:00:00",0.6422,0.6424999833107,0.6422,0.64179998636246
